********************************************************************************
Field Output Report, written Mon Mar 31 20:05:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2663     37.5382E-12     834.680E-15        -1.79892
            2664     67.6878E-12    -311.197E-12        -6.89032
            2665     69.8864E-12    -302.754E-12        -10.9919
            2666    -54.3924E-12     22.5869E-12         5.65204
            2667    -60.1634E-12     23.6487E-12         6.78490
            2668    -4.65631E-12    -217.097E-12        -27.5048
            2669     9.37085E-12    -157.372E-12        -36.0052
            2670     130.712E-12     44.2583E-12         15.5675
            2671     5.81756E-12     17.6273E-12    -692.162E-03
            2672     117.776E-12    -117.578E-12        -2.94965
            2673     8.15353E-12    -379.830E-12        -38.7525
            2674    -38.7412E-12    -214.209E-12        -20.9091
            2675     197.726E-12     28.9258E-12         27.2307
            2676     189.949E-12     18.4708E-12         25.4800
            2677     141.972E-12     64.8593E-12         22.5747
            2678     101.892E-12    -137.768E-12        -2.67192
            2679     84.3875E-12    -228.141E-12        -2.68019
            2680     73.6732E-12    -286.174E-12        -6.05186
            2681     73.0504E-12    -290.252E-12        -9.04791
            2682    -2.04568E-12    -170.610E-12        -39.6370
            2683    -8.05216E-12    -174.556E-12        -41.0218
            2684    -71.1476E-12     24.9914E-12         6.78842
            2685    -84.9848E-12     25.4837E-12         4.15492
            2686    -9.30533E-12    -211.749E-12        -31.1264
            2687     206.929E-12     60.2307E-12         36.9374
            2688     8.36212E-12    -366.274E-12        -41.3271
            2689    -53.5824E-12     22.7370E-12         6.45320
            2690     28.8700E-12    -7.93666E-12        -5.92360
            2691     21.2014E-12    -3.58384E-12        -5.77674
            2692     64.2886E-12    -319.107E-12        -15.1974
            2693     120.910E-12    -117.464E-12        -3.16129
            2694     95.5252E-12    -187.019E-12        -4.40053
            2695     92.8990E-12    -201.922E-12        -4.89727
            2696     87.5988E-12    -230.909E-12        -6.91609
            2697     84.8415E-12    -243.871E-12        -8.09453
            2698     160.667E-12     62.7517E-12         26.9913
            2699     172.316E-12     61.9700E-12         30.8457
            2700     164.519E-12     62.7002E-12         28.7953
            2701     142.492E-12    -59.8468E-12         4.75577
            2702    -12.8346E-12    -205.759E-12        -34.1963
            2703     116.873E-12    -132.158E-12        -4.68654
            2704     119.250E-12    -88.8116E-12    -143.510E-03
            2705     106.162E-12    -160.091E-12        -5.43784
            2706    -49.8149E-12     22.1360E-12         6.90881
            2707     205.668E-12     51.4182E-12         36.3631
            2708     183.656E-12     16.9713E-12         28.7997
            2709    -74.4460E-12     26.1776E-12         8.92511
            2710     14.1328E-12     4.26052E-12        -3.99325
            2711    -4.77127E-12    -159.489E-12        -41.5487
            2712     191.759E-12     58.9465E-12         40.5177
            2713     177.577E-12     62.2270E-12         36.5280
            2714     81.3286E-12    -254.104E-12        -17.6985
            2715     2.06170E-12    -346.415E-12        -42.5181
            2716     108.388E-12     46.7469E-12         26.6028
            2717     125.331E-12     47.8297E-12         22.7968
            2718     177.885E-12     6.94576E-12         26.4887
            2719    -2.52153E-12    -349.633E-12        -29.5610
            2720     13.2488E-12    -107.069E-12        -32.7630
            2721    -1.55501E-12    -311.851E-12        -46.9048
            2722    -288.926E-15    -328.977E-12        -44.6739
            2723     166.660E-12     62.9317E-12         30.5044
            2724     163.416E-12     63.8187E-12         32.0602
            2725     1.18997E-12    -367.588E-12        -34.3138
            2726    -79.0639E-12     62.8801E-12         34.2127
            2727     143.409E-12    -63.4259E-12         5.79656
            2728    -60.5530E-12     57.0391E-12         39.1482
            2729    -2.67634E-12    -143.416E-12        -41.3180
            2730     94.9705E-12    -206.430E-12        -7.88968
            2731     155.078E-12     64.3160E-12         27.5506
            2732     160.805E-12     63.9843E-12         30.4075
            2733     13.1221E-12    -3.97008E-12        -6.32040
            2734    -77.9053E-12     27.5845E-12         12.4693
            2735    -42.4333E-12     20.2093E-12         6.28822
            2736    -66.8261E-12     24.9569E-12         11.7857
            2737     10.4113E-12     1.22722E-12        -4.82066
            2738    -5.56574E-12     13.6052E-12    -664.730E-03
            2739     171.814E-12     5.52298E-12         28.9580
            2740    -13.0961E-12    -153.612E-12        -44.2505
            2741     166.661E-12    -5.59152E-12         25.8999
            2742     176.494E-12    -957.371E-15         22.0770
            2743    -8.75436E-12    -264.324E-12        -51.1841
            2744     97.7094E-12     52.4459E-12         42.0020
            2745    -74.0237E-12     56.8244E-12         37.5404
            2746    -85.9314E-12     36.7164E-12         33.8600
            2747    -20.8210E-12    -292.370E-12        -37.7535
            2748    -26.1859E-12    -277.735E-12        -39.1450
            2749     186.482E-12     60.5878E-12         39.5031
            2750     6.03648E-12    -1.99320E-12        -5.63501
            2751    -79.2759E-12     28.1197E-12         16.1077
            2752     6.06815E-12    -231.757E-12        -50.8639
            2753    -31.7569E-12    -262.221E-12        -41.1155
            2754    -4.22610E-12    -131.440E-12        -41.4815
            2755    -1.35299E-12     913.815E-15        -4.27343
            2756    -42.4303E-12     18.8117E-12         6.88535
            2757    -49.8541E-12     20.2846E-12         8.90948
            2758     129.160E-12    -106.664E-12        -2.17810
            2759    -8.87808E-12     11.8175E-12    -591.988E-03
            2760    -489.307E-15     6.21462E-12        -2.85419
            2761    -35.6965E-12    -190.596E-12        -42.8948
            2762     178.966E-12     54.2345E-12         43.6515
            2763     186.173E-12     45.9677E-12         40.4840
            2764     160.769E-12    -6.66930E-12         27.6095
            2765     156.288E-12    -18.7137E-12         23.8243
            2766    -83.7477E-12     40.6567E-12         37.3817
            2767     112.159E-12    -158.838E-12        -11.6906
            2768     167.519E-12    -17.9800E-12         17.3854
            2769    -25.0380E-12    -271.211E-12        -44.9378
            2770    -29.9118E-12    -260.319E-12        -44.8683
            2771    -76.9066E-12     26.9801E-12         22.1457
            2772     2.54872E-12    -3.36044E-12        -5.91378
            2773    -68.7841E-12     24.1643E-12         16.4438
            2774    -72.4803E-12     36.6837E-12         40.1990
            2775     52.0787E-12     46.7639E-12         51.8981
            2776     171.275E-12     32.5950E-12         40.1092
            2777     177.634E-12     49.7146E-12         43.3989
            2778    -36.5347E-12    -181.305E-12        -45.7034
            2779    -44.7703E-12    -195.938E-12        -42.7491
            2780     2.27874E-12    -191.113E-12        -49.8546
            2781    -30.3699E-12    -253.793E-12        -47.0560
            2782    -71.1587E-12     24.0688E-12         24.6132
            2783     156.472E-12     52.4630E-12         47.4743
            2784    -6.02368E-12     5.37314E-12        -2.48361
            2785     173.645E-12     51.5636E-12         44.5033
            2786    -25.2811E-12    -265.819E-12        -46.7079
            2787    -14.5961E-12    -5.89311E-12        -4.76103
            2788     160.912E-12    -26.6019E-12         17.4909
            2789     144.663E-12     55.5284E-12         48.7429
            2790    -41.1613E-12    -180.587E-12        -46.8803
            2791    -54.3294E-12     16.7039E-12         13.6275
            2792    -35.1554E-12     8.24010E-12         5.16133
            2793    -62.1153E-12     34.9887E-12         42.7950
            2794     50.2982E-12     46.0215E-12         53.1806
            2795     145.833E-12     51.7776E-12         48.8377
            2796     135.017E-12    -24.8694E-12         22.9643
            2797    -10.1834E-12    -68.8770E-12        -30.9065
            2798    -8.72198E-12    -58.6912E-12        -27.0727
            2799     111.419E-12    -139.637E-12        -12.8971
            2800     108.248E-12    -158.573E-12        -14.8117
            2801    -49.9202E-12     13.6275E-12         12.2726
            2802    -62.6375E-12     20.0682E-12         17.5859
            2803     131.509E-12    -100.234E-12        -1.11124
            2804     49.3393E-12    -193.223E-12        -38.8132
            2805     40.9485E-12    -194.722E-12        -41.3196
            2806    -54.1727E-12     36.9546E-12         45.5358
            2807     138.442E-12    -61.9252E-12         9.69904
            2808    -24.7819E-12    -880.188E-15    -574.934E-03
            2809     167.563E-12     40.0400E-12         43.2285
            2810     172.395E-12     45.5770E-12         43.6628
            2811    -34.0958E-12     4.04402E-12         4.09111
            2812    -53.0576E-12     14.2537E-12         14.5437
            2813    -59.6920E-12     17.5105E-12         18.3594
            2814    -6.99083E-12     38.2142E-12         51.9884
            2815     49.9820E-12     45.2010E-12         53.7884
            2816     62.1871E-12     47.1958E-12         53.5281
            2817    -17.3959E-12    -71.4715E-12        -33.0819
            2818    -46.8650E-12     26.9268E-12         41.1385
            2819     123.077E-12    -99.4136E-12        -3.01618
            2820    -53.9825E-12     12.9282E-12         17.9819
            2821    -28.4769E-12    -88.4731E-12        -40.3880
            2822     36.5881E-12    -176.501E-12        -40.8012
            2823    -30.3985E-12     33.8058E-12         48.4216
            2824    -36.8712E-12     29.2226E-12         44.6194
            2825    -43.9549E-12     7.07317E-12         9.73912
            2826     113.873E-12    -122.931E-12        -10.0951
            2827     105.543E-12    -134.204E-12        -14.4586
            2828     55.6180E-12    -150.691E-12        -32.0174
            2829    -17.2648E-12    -158.966E-12        -49.9649
            2830     120.755E-12    -91.8861E-12        -1.58677
            2831     151.666E-12     25.1750E-12         41.2231
            2832     94.6216E-12     53.5789E-12         50.6915
            2833     43.3424E-12    -137.249E-12        -32.6461
            2834     109.981E-12    -122.382E-12        -11.1840
            2835     126.920E-12     30.9760E-12         44.9791
            2836     115.152E-12    -87.6373E-12        -1.49846
            2837     101.028E-12    -43.3164E-12         11.7755
            2838     32.8309E-12    -132.988E-12        -34.3834
            2839     114.018E-12    -102.619E-12        -5.87140
            2840     104.821E-12    -122.265E-12        -12.6604
            2841    -28.3202E-12     31.5800E-12         47.2905
            2842    -11.8186E-12     31.5225E-12         47.9743
            2843    -31.5795E-12     19.4392E-12         34.3546
            2844    -32.9936E-12    -82.6932E-12        -39.2666
            2845     3.62082E-12    -96.4051E-12        -31.9644
            2846     112.238E-12    -71.5286E-12         3.13404
            2847     70.4462E-12    -95.4466E-12        -14.2532
            2848     58.8332E-12    -91.6498E-12        -15.9636
            2849    -31.7609E-12    -54.0753E-12        -27.5707
            2850    -8.07287E-12    -97.2352E-12        -35.1652
            2851     13.9611E-12    -90.5171E-12        -27.3734
            2852    -32.8211E-12    -113.294E-12        -45.2956
            2853    -10.6339E-12     28.1774E-12         44.4517
            2854     73.5653E-12    -81.9720E-12        -8.90631
            2855     80.5945E-12    -61.4943E-12     444.588E-03
            2856    -6.37097E-12     25.3864E-12         40.8799
            2857     91.0379E-12    -100.390E-12        -10.7059
            2858     54.5268E-12     38.5515E-12         49.9145
            2859     47.9387E-12     35.9169E-12         48.2383
            2860     56.3279E-12    -79.8964E-12        -12.4744
            2861     32.7498E-12     33.6932E-12         47.1663
            2862     14.0688E-12    -78.4779E-12        -23.0149
            2863    -36.5908E-12    -11.9128E-12    -334.891E-03
            2864    -23.9675E-12     4.78144E-12         17.4542
            2865    -31.1227E-12    -25.9793E-12        -12.1498
            2866     44.0341E-12    -59.5601E-12        -7.44130
            2867     46.9682E-12     30.8864E-12         44.4267
            2868    -34.0632E-12    -9.10366E-12         2.84105
            2869    -9.71782E-12     22.0967E-12         37.1559
            2870    -36.2012E-12    -18.5479E-12        -5.84953
            2871    -19.8126E-12     11.1296E-12         24.5497
            2872     53.3266E-12    -23.3519E-12         11.9746
            2873    -35.0561E-12    -23.5822E-12        -8.85141
            2874    -26.1759E-12    -46.2501E-12        -19.7126
            2875    -35.6103E-12    -25.9774E-12        -11.3269
            2876    -35.5894E-12    -26.5092E-12        -11.3371
            2877     65.2103E-12     4.32706E-12         28.9496
            2878    -4.60239E-12     19.5340E-12         34.0716
            2879     51.8579E-12    -10.5177E-12         18.6355
            2880    -23.2045E-12    -35.3028E-12        -12.8715
            2881     44.5857E-12    -6.17644E-12         19.8773
            2882     36.4702E-12    -11.9082E-12         15.0576
            2883     38.7040E-12     6.50107E-12         26.8115
            2884     886.585E-15     17.5878E-12         32.0737
            2885     38.2416E-12    -2.01495E-12         21.3096
            2886     33.0152E-12    -6.61076E-12         17.6029
            2887     24.3251E-12    -5.97708E-12         16.3914
            2888    -3.26611E-12    -26.2607E-12        -2.30944
            2889     20.9938E-12    -14.0662E-15         19.7802


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        12: Value =  7.15582E+06 Freq =   425.75     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     512.250E-12     536.545E-12        -1.22070
              34     698.745E-12    -721.644E-12        -17.3362
              35     421.870E-12    -388.660E-12         17.4328
              36    -124.012E-12    -419.575E-12         1.93876
              37     509.614E-12     460.367E-12         22.3637
              38     502.485E-12     388.050E-12         44.1319
              39     491.300E-12     311.082E-12         61.7587
              40     482.800E-12     243.829E-12         73.0414
              41     463.339E-12     179.257E-12         76.6433
              42     445.396E-12     148.646E-12         72.4696
              43     438.946E-12     133.928E-12         61.7702
              44     439.671E-12     139.682E-12         46.4753
              45     465.946E-12     145.481E-12         29.4336
              46     493.637E-12     137.576E-12         13.8777
              47     517.726E-12     116.359E-12         2.11991
              48     531.446E-12     89.6933E-12        -4.61058
              49     545.007E-12     56.6564E-12        -6.65337
              50     561.273E-12     26.3499E-12        -5.62010
              51     602.204E-12    -34.3198E-12        -3.74784
              52     645.995E-12    -136.091E-12        -3.06846
              53     682.958E-12    -274.182E-12        -4.43546
              54     699.558E-12    -429.437E-12        -7.78607
              55     702.601E-12    -582.742E-12        -12.3410
              56     294.528E-12    -372.783E-12         16.8638
              57     180.674E-12    -343.910E-12         16.4208
              58     77.9539E-12    -283.294E-12         16.4801
              59     10.4562E-12    -214.100E-12         17.3149
              60    -39.7666E-12    -136.220E-12         18.8729
              61    -61.9408E-12    -52.7302E-12         19.9794
              62    -51.4064E-12     36.0037E-12         18.8033
              63    -11.7721E-12     103.192E-12         13.7274
              64     42.2672E-12     155.163E-12         3.53964
              65     103.249E-12     187.749E-12        -11.5401
              66     158.760E-12     207.677E-12        -29.7717
              67     193.672E-12     215.367E-12        -48.4325
              68     208.689E-12     236.736E-12        -64.3816
              69     216.148E-12     266.244E-12        -75.0505
              70     218.844E-12     319.753E-12        -78.8211
              71     246.618E-12     387.207E-12        -74.8913
              72     295.990E-12     450.194E-12        -63.5942
              73     368.599E-12     504.510E-12        -46.1346
              74     443.035E-12     523.548E-12        -24.5515
              75    -109.573E-12    -339.857E-12        -21.8126
              76    -120.882E-12    -297.702E-12        -43.7228
              77    -124.671E-12    -229.539E-12        -61.5503
              78    -123.328E-12    -179.630E-12        -72.9773
              79    -115.300E-12    -120.581E-12        -76.7345
              80    -103.551E-12    -70.1325E-12        -72.5866
              81    -88.6289E-12    -16.1199E-12        -61.7276
              82    -66.2107E-12     31.5241E-12        -46.3285
              83    -44.6592E-12     86.7428E-12        -29.3746
              84    -7.26107E-12     144.393E-12        -13.8019
              85     36.9954E-12     186.476E-12        -2.00356
              86     84.7728E-12     215.872E-12         4.71902
              87     143.553E-12     225.466E-12         6.76519
              88     208.391E-12     204.376E-12         5.79137
              89     274.109E-12     155.721E-12         3.96897
              90     325.929E-12     65.6694E-12         3.26864
              91     366.200E-12    -30.9346E-12         4.65136
              92     395.007E-12    -151.994E-12         7.92714
              93     409.778E-12    -262.090E-12         12.4290
              94     565.496E-12    -713.965E-12        -16.8133
              95     424.320E-12    -691.384E-12        -16.3800
              96     301.145E-12    -649.140E-12        -16.3686
              97     208.046E-12    -602.048E-12        -17.1891
              98     147.226E-12    -558.672E-12        -18.5949
              99     102.918E-12    -525.047E-12        -19.6038
             100     73.0761E-12    -508.127E-12        -18.5967
             101     41.9609E-12    -497.762E-12        -13.5798
             102     24.6596E-12    -483.710E-12        -3.41253
             103     10.3211E-12    -476.768E-12         11.5981
             104    -7.50939E-12    -464.650E-12         29.7454
             105    -28.4767E-12    -446.950E-12         48.2094
             106    -37.2920E-12    -423.630E-12         64.1135
             107    -34.6806E-12    -397.488E-12         74.8517
             108    -12.9678E-12    -382.974E-12         78.7074
             109    -1.49476E-12    -377.844E-12         74.9063
             110     7.96382E-12    -385.973E-12         63.6846
             111    -23.9167E-12    -394.298E-12         46.3224
             112    -46.9592E-12    -400.876E-12         25.0342
             113     88.5130E-12     133.291E-12        -1.37201
             114     60.5045E-12     51.8746E-12     513.413E-03
             115     8.14438E-12    -69.9784E-12     691.399E-03
             116     73.0547E-12     83.1841E-12    -141.744E-03
             117     54.6210E-12     85.9995E-12        -1.81356
             118     4.74233E-12    -41.1297E-12        -1.22847
             119    -17.8527E-12    -36.7351E-12     65.7053E-03
             120    -28.4353E-12    -93.3529E-12    -485.900E-03
             121     162.945E-12    -84.6506E-12     46.5267E-03
             122     41.3683E-12    -90.4182E-12    -339.582E-03
             123     58.3269E-12    -20.0734E-12    -535.539E-03
             124     68.9342E-12    -40.3310E-12    -776.940E-03
             125     56.9747E-12    -44.5059E-12    -819.552E-03
             126     76.6769E-12    -5.47678E-12    -639.886E-03
             127     131.010E-12    -9.40909E-12    -383.095E-03
             128     89.6097E-12    -131.586E-12    -153.738E-03
             129    -8.19272E-12     48.4000E-12         1.12652
             130     27.7979E-12     60.4140E-12     716.989E-03
             131     29.7849E-12     41.2657E-12     221.537E-03
             132    -12.2969E-12     28.6382E-12         1.00289
             133     8.69576E-12     21.3627E-12    -80.1607E-03
             134    -5.29825E-12     19.1339E-12     506.199E-03
             135    -5.38913E-12     18.2628E-12     748.185E-03
             136    -2.49903E-12     19.3756E-12     36.1734E-03
             137     101.562E-12     47.3527E-12         1.50407
             138     11.1711E-12    -123.866E-12         2.09086
             139     89.5382E-12     62.1666E-12    -82.1354E-03
             140     6.15586E-12    -45.2627E-12    -144.907E-03
             141    -23.1385E-12    -100.856E-12     813.929E-03
             142    -10.7434E-12    -42.1278E-12     106.995E-03
             143     65.1698E-12     49.3140E-12    -773.792E-03
             144     128.462E-12     108.454E-12     504.174E-03
             145     95.5235E-12     84.0332E-12    -215.657E-03
             146    -12.5627E-12     46.9671E-12         2.07568
             147     76.4529E-12    -47.9700E-12        -1.52973
             148    -17.6048E-12    -45.2236E-12     180.658E-03
             149    -8.55055E-12    -32.1981E-12     132.693E-03
             150    -15.0321E-12    -70.1562E-12        -1.40042
             151    -5.25041E-12     18.2499E-12     177.373E-03
             152     45.8774E-12     71.7271E-12    -1.83635E-03
             153     59.6294E-12     113.597E-12        -1.53282
             154     9.65815E-12     68.3269E-12         1.13872
             155     18.5451E-12     22.7650E-12    -17.5384E-03
             156    -7.40006E-12     14.7160E-12     661.353E-03
             157     79.6848E-12    -141.826E-12    -475.115E-03
             158     47.8824E-12    -28.5753E-12    -846.031E-03
             159     91.6378E-12    -54.9864E-12        -2.00892
             160     153.648E-12    -37.2531E-12    -69.0020E-03
             161     128.660E-12     148.920E-12        -1.21060
             162     99.7121E-12     61.1940E-12         2.00335
             163     127.873E-12    -4.98348E-12        -1.12072
             164     14.3220E-12    -34.5938E-12    -562.725E-03
             165     148.812E-12    -163.560E-12    -304.539E-03
             166     40.8041E-12    -49.9161E-12    -641.288E-03
             167     6.93859E-12    -125.349E-12         2.81195
             168    -23.9538E-12    -134.634E-12     905.251E-03
             169     75.2451E-12     89.3641E-12        -2.82835
             170     11.2433E-12     19.5724E-12     957.389E-06
             171    -11.0123E-12     17.3965E-12         1.36400
             172     36.6666E-12     63.0049E-12     897.177E-03
             173     120.789E-12     57.5367E-12         1.15743
             174     77.0174E-12     32.3045E-12    -159.612E-03
             175     3.61457E-12    -61.7857E-12    -200.281E-03
             176    -9.46568E-12    -144.692E-12         2.09701
             177    -18.5563E-12    -53.7554E-12     207.257E-03
             178    -3.49055E-12     79.2037E-12         3.00859
             179     117.236E-12     74.7991E-12    -250.243E-03
             180     82.0644E-12    -51.5973E-12        -2.22440
             181     26.4388E-12     97.6226E-12         2.84234
             182     101.803E-12    -24.6964E-12        -2.47511
             183     99.8601E-12    -53.3163E-12        -2.27380
             184    -2.20059E-12    -91.0563E-12         1.27836
             185     94.3663E-12     108.456E-12    -361.454E-03
             186    -16.0595E-12     39.0355E-12         2.62208
             187     100.952E-12     73.1833E-12        -1.46697
             188    -7.65139E-12    -59.9298E-12     247.014E-03
             189     80.1153E-12    -72.9933E-12        -2.14212
             190     13.5198E-12    -56.8556E-12        -1.12860
             191     34.9843E-12     50.7393E-12     387.129E-03
             192    -15.4262E-12     25.1612E-12         2.34199
             193     89.3877E-12     86.7428E-12     767.837E-03
             194    -2.86036E-12    -176.379E-12         5.13672
             195     7.15026E-12    -61.5623E-12        -3.17677
             196     87.0627E-12     134.439E-12        -4.25333
             197     30.0068E-12     35.9268E-12     38.4046E-03
             198     197.227E-12    -30.8253E-12    -946.930E-03
             199     73.8001E-12    -141.894E-12        -1.29958
             200    -12.1631E-12     15.2225E-12         1.15824
             201    -21.3986E-12    -121.786E-12        -1.47263
             202     162.923E-12     85.7224E-12         4.10195
             203     228.243E-12    -66.4190E-12    -580.409E-03
             204     137.585E-12    -185.351E-12    -650.488E-03
             205    -7.73001E-12     15.8681E-12     726.035E-03
             206     174.814E-12     132.551E-12         2.10964
             207    -20.5835E-12    -175.443E-12         3.48561
             208    -18.1952E-12     55.6678E-12         3.63773
             209     114.019E-12    -65.1034E-12        -3.87843
             210     119.966E-12     117.213E-12    -462.549E-03
             211    -22.8017E-12    -64.7539E-12     438.774E-03
             212     100.988E-12     106.364E-12     46.7114E-03
             213     114.080E-12    -74.1601E-12        -4.20557
             214    -14.4710E-12     30.9709E-12         2.14287
             215     1.51378E-12    -68.3260E-12    -35.0958E-03
             216     11.9155E-12    -57.4104E-12        -1.99839
             217     2.73709E-12    -134.661E-12         3.08899
             218     157.157E-12     83.7581E-12         4.42453
             219    -6.85359E-12    -66.8264E-12        -2.67149
             220     105.549E-12     156.018E-12        -4.48476
             221     6.85739E-12     91.3090E-12         3.25977
             222    -8.80434E-12    -71.0144E-12     481.931E-03
             223     82.3932E-12    -42.7396E-12        -1.95208
             224    -19.3150E-12     24.0704E-12         3.00610
             225     70.7461E-12    -130.936E-12        -1.87999
             226     109.134E-12     70.1041E-12    -556.630E-03
             227     33.3773E-12     92.2760E-12         2.18193
             228     31.5766E-12     44.5600E-12     153.429E-03
             229     106.370E-12     100.229E-12        -3.45036
             230     125.177E-12    -13.7663E-12        -2.11944
             231     179.266E-12     195.633E-12        -1.99168
             232     32.2280E-12     31.6839E-12     124.645E-03
             233    -5.60079E-12    -194.033E-12         6.24340
             234     213.031E-12    -195.393E-12    -558.995E-03
             235     91.6814E-12    -168.122E-12        -1.04252
             236    -14.6683E-12     11.6931E-12         1.75536
             237     174.985E-12     111.619E-12         3.53041
             238    -28.2574E-12    -157.098E-12    -489.017E-03
             239    -3.99284E-12     95.9701E-12         5.15408
             240     139.537E-12     96.5977E-12    -442.639E-03
             241     109.202E-12    -55.5403E-12        -3.95275
             242    -22.9511E-12    -69.1365E-12     335.043E-03
             243     32.8983E-12     115.447E-12         4.23035
             244     141.595E-12    -17.1927E-12        -3.86983
             245    -6.93797E-12    -110.549E-12         1.59276
             246     125.482E-12     106.054E-12        -3.46851
             247    -22.3744E-12     51.8368E-12         5.03616
             248     125.595E-12    -73.2278E-12        -4.81377
             249     126.973E-12     130.063E-12    -681.317E-03
             250    -16.5956E-12    -70.5387E-12     705.678E-03
             251     128.103E-12     96.8628E-12         2.17952
             252     12.2944E-12    -65.3346E-12        -1.51052
             253     2.14485E-12    -196.708E-12         7.17001
             254     153.655E-12     205.498E-12        -5.38015
             255     7.46194E-12    -73.2244E-12        -5.67273
             256     98.4720E-12    -124.757E-12        -5.08194
             257    -23.8005E-12     37.5587E-12         4.71218
             258     103.844E-12     143.152E-12        -6.78876
             259     50.4841E-12     73.1511E-12         1.03319
             260     90.4701E-12    -187.961E-12        -2.70183
             261    -17.1830E-12     17.4015E-12         2.13054
             262     218.888E-12    -17.8031E-12        -2.26221
             263     176.085E-12    -222.410E-12        -1.10276
             264     239.146E-12    -128.706E-12    -239.099E-03
             265    -21.5601E-12    -110.720E-12        -3.07135
             266     189.237E-12     100.781E-12         7.04074
             267     271.633E-12    -105.504E-12    -626.930E-03
             268     118.350E-12    -219.206E-12        -1.83327
             269    -10.9694E-12     6.09876E-12         1.59488
             270     201.498E-12     181.864E-12         1.51389
             271     12.8338E-12     15.7001E-12     402.488E-03
             272    -25.1782E-12    -201.826E-12         3.56566
             273     219.525E-12     138.848E-12         7.29592
             274    -14.3114E-12    -220.676E-12         7.78109
             275    -17.2579E-12     76.5513E-12         5.80105
             276     130.619E-12    -73.5376E-12        -5.92303
             277     137.288E-12     120.840E-12    -555.026E-03
             278    -23.9782E-12    -77.1040E-12     844.446E-03
             279     305.599E-12    -153.177E-12    -891.225E-03
             280     164.123E-12    -243.685E-12        -1.77291
             281     15.5004E-12     123.196E-12         6.62164
             282     129.635E-12    -28.8559E-12        -4.42889
             283     140.159E-12     103.348E-12        -1.76242
             284    -15.1045E-12    -90.4682E-12     736.510E-03
             285     126.005E-12     118.876E-12     471.680E-03
             286     121.365E-12    -105.365E-12        -6.90830
             287    -29.6335E-12     51.5692E-12         7.88056
             288    -2.57293E-12     2.21731E-12         1.46616
             289    -20.9448E-12     7.68263E-12         2.69910
             290     5.95602E-12    -71.1745E-12    -395.548E-03
             291    -27.8257E-12     28.7977E-12         5.21171
             292     802.508E-15    -177.848E-12         6.03671
             293     89.0794E-12    -177.611E-12        -4.40156
             294    -2.65989E-12    -73.0067E-12        -4.47764
             295     164.013E-12     94.7602E-12         5.27737
             296     208.329E-12     117.876E-12         7.72829
             297    -27.8571E-12    -186.762E-12        -1.41887
             298     59.2746E-12     102.356E-12         2.56717
             299     217.007E-12     167.663E-12         4.51501
             300     182.413E-12    -4.46344E-12        -3.82610
             301     198.668E-12     245.190E-12        -7.73802
             302     116.287E-12     130.068E-12        -6.82723
             303     12.4742E-12    -67.8059E-12        -3.70227
             304    -19.8656E-12    -239.241E-12         8.64107
             305     273.476E-12    -47.0905E-12        -1.77668
             306     34.4980E-12     20.0348E-12     451.026E-03
             307     120.912E-12     182.232E-12        -8.95779
             308    -6.13781E-12    -232.386E-12         10.6814
             309     42.7169E-12     53.7549E-12     385.859E-03
             310     242.619E-12    -249.078E-12        -1.58505
             311    -5.61344E-12     107.924E-12         7.60960
             312     135.134E-12    -64.8189E-12        -7.01759
             313     167.625E-12     131.591E-12    -503.039E-03
             314    -24.8391E-12    -82.1939E-12     457.568E-03
             315    -22.2032E-12     72.8028E-12         7.07091
             316     150.861E-12     141.895E-12        -1.02144
             317     138.137E-12    -85.0336E-12        -7.55243
             318    -4.21147E-12    -137.516E-12         3.04427
             319     168.211E-12    -13.7338E-12        -5.50937
             320     143.518E-12     114.668E-12        -3.00592
             321    -12.7131E-12    -73.1459E-12     886.276E-03
