********************************************************************************
Field Output Report, written Mon Mar 31 18:37:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1213     2.90462E-15    -6.61131E-15        -50.8642
            1214     9.43105E-15    -49.1793E-15         1.57632
            1215    -38.7045E-15     1.84718E-15         20.6946
            1216     15.2534E-15    -20.1945E-15        -7.85958
            1217    -26.8352E-15    -5.49229E-15        -36.0157
            1218    -8.99932E-15     4.42752E-15        -42.6961
            1219    -22.2822E-15    -6.41987E-15         14.7376
            1220     23.5917E-15    -6.69199E-15         49.3111
            1221    -8.47950E-15    -19.4365E-15         7.64903
            1222    -9.41092E-15     21.4303E-15         46.0442
            1223    -26.0694E-15    -10.4932E-15         4.48307
            1224    -11.8437E-15    -2.09598E-15         68.2726
            1225    -21.9561E-15    -7.23294E-15        -9.49595
            1226    -12.6759E-15     2.06507E-15         59.3787
            1227    -6.85994E-15    -6.16172E-15        -63.5918
            1228    -12.9304E-15     5.58111E-15         6.12173
            1229    -3.95846E-15     10.6684E-15         26.3690
            1230     7.02191E-15     9.64207E-15         7.75773
            1231     2.96949E-15    -2.31659E-15         50.6695
            1232     10.7761E-15     2.80283E-15        -63.2973
            1233     15.5652E-15     8.64620E-15        -60.7231
            1234    -21.7606E-15    -16.9383E-15         34.9115
            1235    -4.74703E-15     18.3555E-15        -14.8628
            1236    -4.09704E-15     10.0987E-15        -66.7893
            1237    -21.8267E-15     8.51880E-15         23.3933
            1238     4.85796E-15    -15.6321E-15        -51.8149
            1239     10.2770E-15    -25.9573E-15         1.50879
            1240     8.20110E-15     20.2084E-15        -58.6279
            1241    -17.0001E-15    -626.083E-18        -44.5987
            1242    -8.86296E-15    -25.5114E-15        -7.68300
            1243     12.3368E-15     9.90257E-15        -2.23451
            1244     631.672E-18    -8.12136E-15        -45.1918
            1245    -28.7039E-15     18.8675E-15         11.4235
            1246    -3.74842E-15     3.65390E-15        -3.90725
            1247     36.7101E-15    -17.1807E-15         20.9814
            1248    -17.2884E-15    -6.35215E-15        -60.4262
            1249    -5.23323E-15    -7.53085E-15        -55.8456
            1250     852.146E-18     3.14819E-15         56.0174
            1251    -17.5520E-15    -15.1502E-15        -37.6374
            1252    -15.4249E-15     4.28984E-15         44.8364
            1253     4.49355E-15    -26.8564E-15        -44.8250
            1254    -12.7553E-15    -11.0620E-15         17.3986
            1255    -17.1654E-15     19.2102E-15        -18.1036
            1256     5.36317E-15    -20.5216E-15         25.4585
            1257    -29.0390E-15    -5.13955E-15        -39.0121
            1258    -13.3606E-15     6.37906E-15        -57.9124
            1259    -13.9501E-15     9.22698E-15         13.4070
            1260    -8.71709E-15     2.14551E-15        -9.93621
            1261    -383.937E-18     10.9901E-15         61.1611
            1262    -2.18644E-15    -13.9519E-15        -9.23540
            1263    -18.5573E-15    -4.93241E-15         65.3797
            1264    -30.2497E-15    -14.4734E-15        -12.1509
            1265    -8.09411E-15     11.8809E-15        -30.8965
            1266    -21.4680E-15    -18.5234E-15         5.16429
            1267    -8.59129E-15     12.7509E-15         68.0584
            1268     10.5799E-15     7.33264E-15         55.4469
            1269    -13.4168E-15     13.2286E-15         32.5386
            1270    -19.9837E-15     11.1006E-15        -59.9189
            1271    -22.9942E-15    -14.2035E-15        -50.7319
            1272    -32.4369E-15     6.38691E-15         51.3641
            1273    -25.2418E-15    -19.9259E-15         8.88945
            1274    -15.8842E-15     15.0264E-15        -57.5741
            1275    -17.8786E-15     33.4894E-15         38.3229
            1276     7.16351E-15    -25.1789E-15        -3.52766
            1277     6.94961E-15     488.994E-18         43.8223
            1278    -13.4797E-15     7.63799E-15     338.642E-03
            1279     7.34995E-15    -7.37990E-15         12.9122
            1280    -20.4214E-15     21.5712E-15        -62.8850
            1281     7.45970E-15     15.4436E-15        -22.1116
            1282    -16.8468E-15     13.2212E-15        -2.51774
            1283    -22.2020E-15     21.5186E-15         47.1552
            1284    -18.9510E-15     8.47244E-15         50.1082
            1285    -1.86931E-15     7.44922E-15        -65.6813
            1286    -6.78952E-15    -969.540E-18        -56.6883
            1287    -6.14500E-15    -16.3529E-15         35.3907
            1288    -18.9393E-15     8.27288E-15        -47.1351
            1289    -18.2173E-15    -9.87678E-15        -41.4758
            1290    -23.6544E-15    -19.3403E-15        -30.0811
            1291    -35.3397E-15     1.81155E-15         22.5421
            1292    -4.57039E-15    -13.9154E-15         2.51721
            1293    -28.3193E-15    -30.7668E-15        -26.6640
            1294     2.89105E-15    -6.25163E-15        -55.1022
            1295     2.12314E-15    -1.52255E-15        -50.8654
            1296    -3.09473E-15     14.0323E-18        -55.0947
            1297     1.78816E-15    -7.92687E-15         58.9083
            1298     10.2910E-15     27.1092E-15         35.7236
            1299    -11.6520E-15     880.771E-18        -13.0793
            1300    -35.7769E-15    -8.18709E-15        -23.9795
            1301    -46.7302E-15    -16.7258E-15        -2.93640
            1302     20.2330E-15    -4.20146E-15        -31.6484
            1303     13.2527E-15     8.47730E-15        -9.08595
            1304     5.22623E-15     20.8922E-15        -19.4496
            1305    -36.7804E-15     9.01120E-15         11.5598
            1306    -583.200E-18     29.4805E-15         22.8762
            1307     1.13129E-15     12.4316E-15         55.9896
            1308    -939.103E-18    -12.7814E-15    -369.804E-03
            1309    -18.3056E-15     4.14007E-15         46.7018
            1310     20.5754E-15    -17.8179E-15        -9.15519
            1311    -7.78316E-15     20.5727E-15         55.5844
            1312    -4.40807E-15     17.8841E-15        -49.7645
            1313    -12.8400E-15    -10.7298E-15        -43.4227
            1314     9.05655E-15    -37.4458E-15         14.0784
            1315    -9.98730E-15    -6.33185E-15        -50.6230
            1316    -26.8542E-15     25.7539E-15         40.0832
            1317     9.18605E-15     693.286E-18        -53.2389
            1318    -6.52845E-15    -26.0565E-15        -30.0859
            1319    -31.4556E-15     1.89125E-15         65.3253
            1320     4.67530E-15    -2.62490E-15        -14.5498
            1321     21.6720E-15     8.96578E-15         4.79821
            1322     5.78254E-15     11.8896E-15         46.6861
            1323    -34.4067E-15     9.70685E-15         44.4521
            1324     9.02998E-15    -8.69540E-15         43.6489
            1325     2.33825E-15     15.9240E-15         26.9371
            1326     5.24679E-15     8.36068E-15         61.2371
            1327    -33.1277E-15     1.49883E-15        -33.4723
            1328    -8.43493E-15     6.00012E-15        -62.0919
            1329    -1.61348E-15     11.0024E-15         34.8162
            1330    -10.1526E-15    -6.38072E-15        -56.9102
            1331    -11.3580E-15     2.42390E-15        -28.4399
            1332    -1.49900E-15     30.8171E-15        -61.7807
            1333     2.08076E-15     5.14629E-15         36.9369
            1334     9.88441E-15    -11.7088E-15         21.2824
            1335     4.52541E-15     11.2708E-15        -12.1209
            1336    -6.62737E-15     2.68922E-15        -5.88627
            1337    -17.9120E-15     23.2545E-15         7.66371
            1338    -19.5065E-15     16.4642E-15         21.9311
            1339    -32.5290E-15    -10.4114E-15        -48.0516
            1340    -32.8822E-15     6.11764E-15        -53.8745
            1341    -16.8074E-15    -6.58266E-15         2.20618
            1342    -13.3391E-15     20.3604E-15         46.0545
            1343     3.13683E-15    -13.5796E-15         52.6297
            1344     23.8294E-15     1.04674E-15        -35.8973
            1345    -16.8644E-15     10.3000E-15        -8.05983
            1346     16.1510E-15     16.7610E-15        -7.49697
            1347     6.87369E-15     23.6529E-15         49.4698
            1348    -19.3211E-15    -3.54889E-15         7.46629
            1349     9.61199E-15     2.32587E-15         2.50466
            1350    -32.0414E-15     29.6553E-15         33.8982
            1351     4.71342E-15     27.0848E-15         53.8392
            1352     10.3511E-15    -2.30357E-15         10.4435
            1353    -22.4915E-15     5.84662E-15        -47.8255
            1354    -8.87191E-15    -12.8734E-15        -17.8288
            1355    -8.49173E-15    -2.49271E-15        -41.4261
            1356     14.0604E-15     3.22565E-15         50.0219
            1357    -25.5450E-15     13.9373E-15        -18.1429
            1358    -3.20389E-15     1.63817E-15        -56.4792
            1359     17.1295E-15     20.9412E-15        -27.3485
            1360    -26.4151E-15    -3.99138E-15         38.1353
            1361    -36.3371E-15     20.7368E-15        -38.8387
            1362    -17.1027E-15     5.40561E-15        -48.0182
            1363     8.00210E-15     10.4233E-15        -17.2599
            1364     7.74150E-15     1.72850E-15         2.21502
            1365    -1.29695E-15     4.18489E-15         12.4256
            1366    -7.29056E-15     26.3516E-15        -57.0051
            1367     10.5752E-15     5.18570E-15         62.8968
            1368     19.1478E-15    -4.33089E-15         38.7456
            1369     9.93290E-15    -16.2661E-15         9.23761
            1370    -8.68765E-15     13.1942E-15        -17.8852
            1371    -6.42450E-15    -3.55190E-15        -50.6133
            1372     7.98713E-15     10.7971E-15        -58.6619
            1373    -10.7306E-15    -6.76158E-15         29.2183
            1374    -7.40235E-15     30.8104E-15         16.3806
            1375    -23.3995E-15     6.79865E-15         35.5081
            1376    -10.6699E-15    -28.3599E-15        -28.6948
            1377    -28.6848E-15     2.34674E-15         60.7490
            1378    -17.9781E-15     648.787E-18         11.3137
            1379    -21.5167E-15     2.88009E-15         23.4205
            1380     8.80050E-15    -5.27987E-15         25.4480
            1381    -7.66176E-15    -15.2682E-15         8.15720
            1382    -21.9285E-15     8.80278E-15         24.2935
            1383     3.36323E-15    -9.74159E-15        -47.3276
            1384     1.19831E-15     9.67713E-15         2.83373
            1385    -11.2028E-15    -10.8858E-15         24.1189
            1386     7.18735E-15    -18.3588E-15        -41.5467
            1387    -14.6542E-15    -1.69072E-15        -23.2563
            1388     6.81272E-15    -18.8068E-15         14.2715
            1389    -758.398E-18     24.7568E-15         44.2044
            1390     10.1223E-15    -27.3519E-15        -13.5611
            1391     11.9924E-15     6.67376E-15         4.67598
            1392    -25.6631E-15     16.0967E-15        -3.04995
            1393    -18.3043E-15    -88.4258E-18        -49.0112
            1394    -4.33331E-15     6.59053E-15         13.7595
            1395    -3.45661E-15     15.2620E-15         43.1526
            1396    -28.9868E-15     4.08620E-15        -26.9302
            1397     741.803E-18     18.9052E-15        -5.60321
            1398    -23.2509E-15     7.49731E-15         1.81294
            1399     9.40264E-15    -5.74297E-15        -8.12357
            1400    -12.4583E-15     21.2023E-15         28.3645
            1401    -17.3170E-15    -5.50535E-15         52.8971
            1402    -17.8556E-15    -12.1470E-15        -40.0926
            1403     1.94688E-15     11.7529E-15        -25.0443
            1404     18.7292E-15    -2.05309E-15         41.8725
            1405     26.5746E-15     3.59255E-15         28.3852
            1406    -18.0583E-15     33.4538E-15         40.7331
            1407     1.67088E-15    -5.89168E-15        -53.5710
            1408     25.1970E-15     8.79153E-15         36.5220
            1409    -12.1192E-15    -4.33454E-15        -43.4602
            1410     31.6420E-15     4.13197E-15         52.7981
            1411    -38.6063E-15     2.56601E-15        -35.0234
            1412    -9.41088E-15     22.0782E-15        -56.0676
            1413    -22.6000E-15     12.1978E-15         32.3375
            1414    -18.7931E-15     7.08312E-15        -34.1498
            1415    -5.55933E-15     16.4893E-15         5.95776
            1416    -32.0430E-15     4.40848E-15        -13.2949
            1417    -664.564E-18    -1.24895E-15         29.4424
            1418    -19.1949E-15     7.81623E-15        -6.66678
            1419    -4.50790E-15     688.537E-18         43.9927
            1420    -20.9296E-15    -3.41226E-15         6.22923
            1421    -15.3928E-15    -20.9986E-15         53.7737
            1422     2.20366E-15     8.21558E-18         30.3879
            1423    -17.2630E-15    -23.6856E-15        -28.0181
            1424    -28.4485E-15    -12.6384E-15        -2.93844
            1425     10.7632E-15     3.07483E-15        -32.7587
            1426     140.702E-18    -747.968E-18         16.8396
            1427     18.1851E-15     21.2083E-15         42.0222
            1428     17.6134E-15     6.94215E-15         6.32160
            1429     14.9008E-15     14.0898E-15         39.8395
            1430    -28.6168E-15     20.6582E-15         31.5745
            1431    -4.62879E-15    -56.7850E-18        -14.3860
            1432    -7.04597E-15    -7.63238E-15         30.4656
            1433    -4.40932E-15    -26.5183E-15        -18.6128
            1434    -14.0359E-15    -31.8436E-15        -35.2018
            1435    -2.88964E-15    -3.08800E-15         19.1427
            1436    -11.3017E-15     9.63100E-15        -39.1915
            1437    -27.0998E-15     4.08007E-15        -8.77659
            1438     9.98870E-15     5.15848E-15        -49.6937
            1439     8.64572E-15     339.740E-18         51.3649
            1440    -10.8117E-15     1.45020E-15        -43.9099
            1441     4.29936E-15     10.5695E-15        -53.3735
            1442    -22.1841E-15     9.12058E-15        -19.6645
            1443     14.8484E-15     41.9177E-15         36.3157
            1444    -22.5517E-15     3.50751E-15        -21.0671
            1445    -18.3451E-15    -5.20588E-15         15.4914
            1446     5.82546E-15    -13.8805E-15         20.3499
            1447     5.37239E-15    -8.40617E-15         26.6262
            1448    -32.6648E-15     43.5206E-18         16.0590
            1449    -25.0672E-15     7.25127E-15        -40.8929
            1450    -12.5527E-15     13.8107E-15        -37.3042
            1451    -11.7148E-15    -33.0603E-15        -21.6128
            1452    -22.9003E-15    -6.83166E-15        -19.1363
            1453    -21.6527E-15    -25.4731E-15        -24.9981
            1454    -15.3967E-15    -1.09734E-15         7.06776
            1455     11.5024E-15     13.2616E-15         18.3801
            1456     3.88147E-15     5.72298E-15         23.1293
            1457     20.6228E-15     24.2182E-15         7.62146
            1458     4.84355E-15     7.76404E-15        -3.42030
            1459     2.50474E-15    -29.3604E-15        -40.0281
            1460    -18.0446E-15     22.4063E-15         30.1022
            1461    -21.3189E-15     25.8188E-15         33.4729
            1462    -26.7181E-15     4.82543E-15        -25.9185
            1463    -11.5840E-15     17.1062E-15         35.7654
            1464    -8.50896E-15     1.67215E-15         22.7397
            1465    -7.55086E-15     13.7929E-15        -30.4706
            1466    -1.85756E-15    -12.3350E-15         47.4098
            1467    -4.85506E-15    -25.1218E-15         44.4776
            1468    -4.85403E-15     8.07737E-15         12.4848
            1469    -8.70436E-15    -22.0517E-15        -46.6340
            1470     7.29172E-15     5.95431E-15         32.0652
            1471    -30.3986E-15     4.89720E-15        -12.0220
            1472    -4.50263E-15    -3.86269E-15        -2.80591
            1473    -10.9942E-15     6.88766E-15        -4.45370
            1474    -16.1679E-15     8.22957E-15        -10.8788
            1475     2.17592E-15     24.0581E-15        -48.9671
            1476     13.5308E-15     29.7224E-15         45.3176
            1477    -6.78867E-15     31.2735E-15         31.9003
            1478    -19.8162E-15     6.91360E-15         6.80149
            1479    -33.8673E-15    -5.32273E-15         22.8924
            1480     16.5705E-15    -15.3055E-15        -38.3863
            1481    -13.3674E-15    -6.89363E-15         25.4381
            1482    -18.6056E-15     6.36860E-15        -17.1388
            1483    -14.6603E-15    -38.5155E-15        -32.6193
            1484    -8.69814E-15    -13.6470E-15         33.9129
            1485    -4.69800E-15     4.58038E-15         15.1558
            1486    -9.63935E-15    -22.5635E-15         40.9258
            1487     2.03853E-15     640.802E-18         17.8925
            1488    -1.62709E-15     5.91248E-15         18.7402
            1489    -8.92909E-15     2.27905E-15         28.0257
            1490     1.48638E-15    -26.3085E-15        -10.2623
            1491    -7.04323E-15     11.1785E-15        -27.1215
            1492    -6.70392E-15     22.9035E-15         27.0071
            1493    -39.6680E-15     911.168E-18        -17.3656
            1494     24.8072E-15     9.95277E-15         26.1684
            1495    -16.5505E-15     3.31562E-15         1.05870
            1496     167.481E-18    -36.9829E-15        -29.1209
            1497     2.35195E-15     18.7914E-15    -654.237E-03
            1498    -13.1155E-15    -22.3881E-15        -21.0483
            1499    -34.4890E-15    -2.13091E-15         14.4949
            1500    -14.0447E-15     711.032E-18         15.4551
            1501    -15.4525E-15    -13.6346E-15         5.32097
            1502    -27.9749E-15     10.0220E-15         6.40406
            1503    -11.2473E-15     13.1867E-15        -46.4228
            1504     12.0327E-15     1.15297E-15         46.1637
            1505    -27.3946E-15    -18.9312E-15        -14.7031
            1506     3.37310E-15     8.07525E-15         24.0838
            1507     8.56167E-15    -5.39406E-15        -42.8207
            1508    -4.29200E-15     3.68808E-15        -36.1029
            1509    -37.1990E-15    -7.42382E-15         9.80960
            1510    -16.4971E-15    -27.2528E-15        -30.8993
            1511    -471.899E-18    -17.7379E-15         16.1293
            1512    -29.1373E-15    -27.9183E-15         11.3241
            1513    -2.82946E-15    -1.31051E-15         20.5533
            1514    -1.08125E-15     21.2827E-15         18.2419
            1515    -27.0982E-15    -4.60451E-15        -7.05771
            1516    -10.9876E-15    -45.9867E-15        -33.3663
            1517     370.174E-18     45.6800E-15         34.3568
            1518    -27.9786E-15     20.2036E-15        -4.25904
            1519     5.53955E-15     157.733E-18         11.9910
            1520     4.51763E-15     9.39050E-15         18.6065
            1521     6.08198E-15    -22.5000E-15        -33.7929
            1522     7.78990E-15    -2.71643E-15        -22.5615
            1523    -21.8347E-15     16.7061E-15    -890.485E-03
            1524    -17.4219E-15    -20.4514E-15         20.6574
            1525     10.0847E-15    -2.68530E-15        -12.5806
            1526    -7.60535E-15    -16.8600E-15         34.8068
            1527    -11.3947E-15    -4.85260E-15         37.0912
            1528    -15.2082E-15     8.14190E-15        -8.94773
            1529    -6.43364E-15     13.5709E-15         37.6405
            1530    -7.53505E-15    -11.2651E-15        -40.6550
            1531    -16.3779E-15     5.23786E-15        -9.91951
            1532    -3.38076E-15    -16.4873E-15        -33.7036
            1533     5.87469E-15    -415.568E-18         16.7507
            1534    -34.5302E-15     20.7529E-15        -13.0840
            1535    -24.2668E-15    -26.3778E-15        -23.5618
            1536     1.96566E-15     11.1163E-15         23.1593
            1537    -3.04507E-15     11.9403E-15        -12.8257
            1538    -7.33275E-15    -9.16027E-15        -15.3672
            1539    -22.6770E-15    -19.4691E-15         21.4764
            1540    -11.4748E-15    -16.0148E-15         33.3069
            1541     572.329E-18    -20.2682E-15         3.11529
            1542    -21.7051E-15     5.60425E-15         8.59650
            1543     4.01202E-15    -22.9898E-15        -15.0642
            1544    -5.47671E-15     2.38180E-15         7.96995
            1545    -11.0069E-15     9.55520E-15         38.3760
            1546    -1.23316E-15    -7.97917E-15        -4.72739
            1547     6.94480E-15     6.19312E-15         11.8592
            1548    -3.39380E-15    -7.92979E-15        -26.9294
            1549     559.738E-18    -2.74073E-15         11.4883
            1550    -9.94293E-15    -26.0434E-15        -6.24892
            1551    -12.0912E-15    -42.3923E-15         6.34431
            1552     11.2762E-15    -34.4209E-15        -23.2358
            1553    -5.84510E-15     1.40216E-15    -962.212E-03
            1554    -17.6460E-15    -14.1730E-15        -37.7621
            1555    -6.41562E-15    -22.8233E-15        -2.88632
            1556    -7.53697E-15    -6.03653E-15         10.9517
            1557     3.17865E-15    -34.8411E-15        -27.0158
            1558    -6.75543E-15     4.20756E-15        -3.59816
            1559    -22.8822E-15     2.98906E-15         10.1652
            1560     1.51936E-15    -21.3606E-15        -19.0194
            1561    -3.47253E-15    -7.18087E-15        -18.4179
            1562    -9.50057E-15    -3.68866E-15        -9.70228
            1563    -7.69311E-15     17.3300E-15        -6.88269
            1564     8.59001E-15    -22.8604E-15         18.3888
            1565    -17.9422E-15    -10.3315E-15        -9.42851
            1566    -4.42609E-15    -14.8228E-15        -8.76141
            1567    -1.24935E-15    -18.6206E-15        -15.7256
            1568    -1.82582E-15    -16.9014E-15         27.6497
            1569    -5.97544E-15     806.075E-18         28.9971
            1570    -4.49707E-15    -8.49789E-15         5.30282
            1571    -14.8993E-15    -3.22338E-15        -9.38779
            1572    -2.45321E-15    -4.65658E-15         28.7430
            1573    -2.50023E-15    -13.5197E-15        -19.0569
            1574    -20.2308E-15     58.0425E-18         3.70982
            1575     3.35285E-15    -1.51709E-15         7.27229
            1576     6.34131E-15    -2.80130E-15         6.18312
            1577    -8.86177E-15     10.7992E-15        -25.0024
            1578    -8.79401E-15    -30.4526E-15         6.90760
            1579    -9.46982E-15     2.63784E-15         1.82208
            1580    -13.1390E-15    -9.09251E-15        -17.3477
            1581    -9.30287E-15    -5.59609E-15        -13.5968
            1582    -589.929E-18    -17.0515E-15         16.2045
            1583     13.9904E-15    -3.03831E-15         23.1753
            1584     12.9511E-15    -25.6025E-15        -11.2947
            1585     10.5029E-15    -13.5108E-15         19.2223
            1586    -7.14416E-15    -13.1030E-15        -1.76273
            1587    -12.0896E-15     13.0010E-15         1.50635
            1588     8.74134E-15     19.3626E-15        -1.29952
            1589     9.29430E-15    -28.0188E-15         20.4218
            1590    -20.6196E-15    -5.32242E-15        -9.07957
            1591     8.38942E-15    -16.4933E-15        -3.23104
            1592     2.01443E-15     8.98964E-15         28.8229
            1593    -6.39669E-15    -36.3953E-15        -2.58817
            1594    -20.1574E-15    -11.6713E-15        -2.30399
            1595    -7.92388E-15    -9.90742E-15         6.40242
            1596    -9.69524E-15     4.53482E-15         15.6770
            1597    -13.2312E-15     13.2679E-15        -2.88913
            1598    -25.4328E-15    -2.57948E-15     61.4257E-03
            1599    -11.6540E-15    -10.6297E-15         5.20094
            1600     6.05778E-15    -7.54221E-15         9.21968
            1601    -17.7783E-15    -5.86332E-15        -3.00119
            1602    -15.1257E-15     3.17070E-15        -12.3804
            1603    -10.5870E-15    -2.17273E-15         13.9945
            1604    -11.5899E-15    -29.0331E-15    -269.370E-03
            1605    -6.55847E-15    -24.0082E-15        -1.21064
            1606    -11.5239E-15    -1.35399E-15         10.1914
            1607    -20.2507E-15    -14.0801E-15        -8.02143
            1608    -10.0476E-15     6.41850E-15    -724.771E-03
            1609    -5.91869E-15    -11.5721E-15        -3.48351
            1610    -25.5575E-15     11.6721E-15        -6.17606
            1611    -28.0220E-15     1.09765E-15         3.16509
            1612     3.16277E-15     7.14693E-15    -472.850E-03
            1613    -18.0274E-15     500.900E-18         6.47449
            1614    -5.10049E-15    -11.0945E-15        -1.40648
            1615    -15.2553E-15     19.1517E-15        -2.84241
            1616     6.84837E-15    -5.65518E-15         2.84479
            1617    -13.2239E-15    -3.31845E-15        -4.51897
            1618    -11.6557E-15     14.7471E-15        -1.78556
            1619    -8.00253E-15     3.63526E-15         2.69736
            1620     6.85280E-15     12.6807E-15         31.5900
            1621     16.1521E-15     2.40813E-15        -9.67915
            1622    -5.30375E-15    -22.5056E-15        -11.3579
            1623    -2.45560E-15    -17.5221E-15        -47.3869
            1624     15.2691E-15     13.5532E-15         34.7126
            1625     33.1303E-15    -7.89022E-15        -1.43150
            1626     7.90972E-15    -44.0536E-15         47.8340
            1627     14.1211E-15    -12.6407E-15         34.5569
            1628     44.9702E-15     12.7917E-15         57.6707
            1629     12.8123E-15    -31.3255E-15         55.5071
            1630     8.91294E-15     9.82804E-15         44.6942
            1631    -9.09353E-15     2.97305E-15     145.058E-03
            1632    -671.229E-18    -14.0802E-15     499.201E-03
            1633     9.44390E-15    -21.4160E-15         35.4234
            1634    -5.91208E-15    -8.37038E-15         64.3895
            1635     25.9862E-15    -13.0971E-15         54.1261
            1636    -37.1272E-15    -8.26140E-15        -57.4181
            1637     21.2560E-15    -17.0744E-15         2.73643
            1638     17.3549E-15     11.3743E-15        -2.73065
            1639    -9.15581E-15     11.1471E-15         3.66367
            1640     20.0164E-15    -25.5456E-15         5.14773
            1641    -6.97877E-15    -16.7687E-15        -3.92846
            1642     10.6206E-15    -8.25091E-15     138.058E-03
            1643     10.2280E-15    -3.12301E-15        -3.36744
            1644    -12.5493E-15    -4.92753E-15        -5.38581
            1645    -8.05220E-15     3.47818E-15        -2.08789
            1646     6.85599E-15     5.34566E-15        -6.57395
            1647     12.1785E-15     12.1804E-15         4.79797
            1648     20.6145E-15    -4.87533E-15        -3.09995
            1649    -2.29324E-15     1.93912E-15         3.35842
            1650     10.3850E-15     9.02669E-15         3.64894
            1651    -3.73875E-15     513.977E-18         26.4821
            1652     26.8395E-15     25.3502E-15         37.4043
            1653     10.5604E-15    -55.3351E-15         1.24220
            1654     15.6100E-15    -12.3693E-15         15.4513
            1655     17.9350E-15    -4.49879E-15        -1.59908
            1656    -5.66759E-15     6.99997E-15    -740.987E-03
            1657    -5.68976E-15    -16.2040E-15        -5.52361
            1658    -43.7752E-15     14.3101E-15        -16.8275
            1659    -633.966E-18    -23.5444E-15         28.5005
            1660     12.4256E-15     9.87840E-15    -862.199E-03
            1661    -867.002E-18    -8.50704E-15        -3.18344
            1662     13.0385E-15    -32.7766E-15         5.94330
            1663    -4.75169E-15    -6.12747E-15        -4.81211
            1664     12.4931E-15     8.25187E-15         8.24957
            1665     20.0387E-15    -4.80767E-15        -8.92195
            1666     18.3815E-15    -2.07382E-15        -6.88835
            1667     47.1665E-15     1.99758E-15         2.47965
            1668     32.8724E-15    -5.42161E-15        -7.30389
            1669     8.43849E-15    -28.9981E-15         8.65910
            1670     13.2405E-15    -23.7226E-15        -1.53158
            1671     2.84964E-15     72.8418E-18         6.00697
            1672     9.21156E-15    -16.0457E-15     618.971E-03
            1673     5.89279E-15    -58.3736E-15        -8.13489
            1674     13.7670E-15    -1.75855E-15        -6.36923
            1675     1.00286E-15     2.09614E-15         7.83534
            1676     4.86766E-15    -17.7094E-15         7.00617
            1677    -4.22173E-15    -18.0575E-15         2.82528
            1678    -20.6262E-15    -15.1193E-15        -8.77491
            1679     1.75221E-15    -5.19438E-15         6.93031
            1680    -7.48739E-15    -4.20261E-15         8.76332
            1681     8.80772E-15    -6.63084E-15         8.00837
            1682     17.2072E-15    -15.7804E-15         7.08031
            1683     12.3304E-15    -26.7987E-15         14.4212
            1684    -4.56578E-15     9.82285E-15        -28.1318
            1685     10.6049E-15    -32.3886E-15        -13.1613
            1686    -30.2725E-15    -21.9123E-15        -29.3908
            1687     54.2883E-15    -14.1348E-15         8.54581
            1688     2.81166E-15    -26.7167E-15         10.9661
            1689     18.2919E-15    -13.6183E-15        -17.3267
            1690    -7.70405E-15     3.44305E-15         8.35010
            1691    -9.33851E-15     6.02186E-15    -496.265E-03
            1692    -45.9924E-18     2.56794E-15        -6.63870
            1693     6.91989E-15     5.33855E-15         2.52829
            1694     20.9652E-15    -24.0212E-15        -14.9672
            1695    -1.33959E-15    -13.1941E-15     845.791E-03
            1696     833.208E-18    -2.45299E-15         13.3004
            1697    -738.384E-18     3.28055E-15         9.50826
            1698     5.82597E-15    -3.07233E-15         14.9955
            1699    -642.254E-18     6.25177E-15         14.4784
            1700     6.16667E-15     4.29627E-15    -439.809E-03
            1701    -3.54382E-15    -8.72468E-15         7.93875
            1702     20.0647E-15     16.7739E-15        -20.3469
            1703    -13.8992E-15    -30.6871E-15        -15.5120
            1704    -2.23498E-15     227.813E-18         12.9720
            1705     6.77134E-15     1.32572E-15         11.8153
            1706    -18.1395E-15     7.74996E-15        -7.72843
            1707    -8.55075E-15     13.1414E-15         9.31900
            1708     24.7745E-15     13.2923E-15         8.44979
            1709     29.2299E-15    -194.101E-18        -1.23357
            1710     11.0120E-15     6.06353E-15        -12.5280
            1711    -10.3802E-15    -16.0433E-15        -12.6832
            1712     24.1526E-15     1.57563E-15        -7.27507
            1713    -1.59832E-15    -2.22466E-15         19.1435
            1714     24.9979E-15     6.46454E-15         12.7132
            1715     25.0077E-15    -14.5859E-15         10.4053
            1716     5.87532E-15     6.54477E-15        -26.9720
            1717    -15.1008E-15    -9.68004E-15         2.39238
            1718     449.069E-18     9.50577E-15    -307.749E-03
            1719     8.52031E-15    -16.4384E-15     363.582E-03
            1720    -24.3515E-15    -572.089E-18     711.727E-03
            1721    -10.6444E-15    -4.29370E-15         2.52170
            1722    -5.78419E-15    -2.91964E-15        -8.57594
            1723     6.85881E-15     9.88669E-15        -4.79625
            1724     6.41340E-15     13.1300E-15         3.71739
            1725    -20.4307E-15     17.2330E-15    -941.175E-03
            1726    -17.3304E-15    -10.8921E-15        -19.5256
            1727    -4.09280E-15    -14.7509E-15        -27.2880
            1728     16.0419E-15    -17.6787E-15        -9.93830
            1729     7.01369E-15    -135.145E-18        -36.6301
            1730     11.7290E-15     13.7636E-15        -9.92371
            1731     5.15043E-15     11.7660E-15        -28.0877
            1732     2.45658E-15     6.59725E-15         24.2554
