********************************************************************************
Field Output Report, written Mon Mar 31 16:42:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             593    -217.118E-12     47.0063E-12        -3.68339
             594    -235.646E-12     27.8249E-12        -16.3445
             595    -200.611E-12     13.0991E-12         2.60445
             596    -222.015E-12     6.87073E-12         7.75572
             597    -231.124E-12     74.1090E-12        -15.9779
             598    -254.343E-12     40.7738E-12        -17.7464
             599    -221.888E-12     75.4199E-12        -16.5299
             600    -258.329E-12     45.0516E-12        -18.3306
             601    -170.865E-12     23.1773E-12         5.61976
             602    -229.343E-12     68.0896E-12        -10.2888
             603    -178.052E-12     23.2941E-12         2.48826
             604    -261.254E-12     52.3688E-12        -19.9128
             605    -231.274E-12    -12.9990E-12         22.4979
             606    -257.348E-12     57.4640E-12        -20.4467
             607    -240.354E-12    -15.5819E-12         23.0077
             608    -240.805E-12    -4.41700E-12         15.4782
             609    -225.773E-12     59.3549E-12        -6.88105
             610    -213.184E-12     21.3110E-12        -11.5611
             611    -225.439E-12    -7.68645E-12         13.2658
             612    -212.811E-12    -23.7626E-12         24.7930
             613    -210.395E-12     27.6115E-12        -6.04183
             614    -201.049E-12     5.16728E-12         16.7822
             615    -228.851E-12     2.48488E-12         10.4495
             616    -235.625E-12     31.7415E-12        -13.9272
             617    -246.758E-12     36.4095E-12        -16.2308
             618    -216.116E-12     70.6837E-12        -17.0208
             619    -180.335E-12     21.5066E-12         10.2349
             620    -182.292E-12     17.7479E-12         12.2537
             621    -248.007E-12     63.1743E-12        -19.8515
             622    -222.303E-12     28.7680E-12        -10.3505
             623    -218.033E-12    -8.82593E-12         21.1229
             624    -199.953E-12     27.1370E-12        -1.68094
             625    -226.221E-12     45.2871E-12        -2.59484
             626    -243.694E-12    -6.28409E-12         17.3372
             627    -216.630E-12     31.5055E-12     171.025E-03
             628    -181.470E-12     24.2949E-12         6.85318
             629    -246.602E-12     65.3931E-12        -14.1191
             630    -243.938E-12     39.4958E-12        -12.9222
             631    -243.364E-12     68.5833E-12        -16.0451
             632    -191.729E-12     26.2283E-12         2.54496
             633    -260.460E-12     48.0445E-12        -18.9263
             634    -257.710E-12     57.4711E-12        -18.0869
             635    -239.240E-12    -5.79743E-12         19.2024
             636    -243.541E-12    -6.60682E-12         18.6119
             637    -237.568E-12     62.1068E-12        -9.06578
             638    -221.120E-12     32.6659E-12        -5.97116
             639    -237.164E-12     9.55798E-12         9.83549
             640    -229.557E-12     33.8587E-12        -9.54839
             641    -193.487E-12     20.0794E-12         10.6991
             642    -218.205E-12     213.314E-15         18.1772
             643    -236.577E-12     35.0650E-12        -12.1313
             644    -231.047E-12    -3.57636E-12         19.0245
             645    -241.715E-12     50.7882E-12        -4.77332
             646    -241.523E-12     6.71054E-12         11.8104
             647    -226.167E-12     31.0006E-12         1.47003
             648    -251.009E-12     63.6184E-12        -18.2673
             649    -213.570E-12     31.0940E-12        -1.84960
             650    -198.205E-12     25.3771E-12         6.80390
             651    -227.219E-12     69.5524E-12        -18.1960
             652    -225.325E-12     18.6999E-12         4.92988
             653    -205.651E-12     28.9841E-12         2.50706
             654    -252.778E-12     61.7338E-12        -16.0629
             655    -254.238E-12     47.0421E-12        -14.4275
             656    -247.906E-12     60.1180E-12        -11.0587
             657    -256.490E-12     54.9888E-12        -15.2652
             658    -243.725E-12     5.42069E-12         13.3157
             659    -188.364E-12     12.7458E-12         14.2865
             660    -219.785E-12     8.91141E-12         14.8742
             661    -231.008E-12     36.8993E-12        -6.22404
             662    -241.948E-12     18.6564E-12         7.85724
             663    -209.117E-12     7.81932E-12         5.27862
             664    -245.522E-12     43.3310E-12        -10.2490
             665    -231.571E-12     14.4105E-12         7.21906
             666    -243.576E-12     56.7528E-12        -7.83488
             667    -212.040E-12     25.0218E-12         7.13258
             668    -230.897E-12     6.24572E-12         15.3113
             669    -235.007E-12     27.9960E-12         3.50865
             670    -225.663E-12     35.2531E-12        -2.34824
             671    -221.854E-12     31.1026E-12         2.42339
             672    -252.076E-12     53.4669E-12        -10.2494
             673    -244.119E-12     17.4792E-12         8.98228
             674    -243.277E-12     15.9739E-12         10.1514
             675    -253.144E-12     58.4902E-12        -13.2735
             676    -249.906E-12     52.8624E-12        -7.87687
             677    -220.882E-12     16.9387E-12         11.3233
             678    -206.968E-12     12.1217E-12         14.0530
             679    -238.203E-12     39.6538E-12        -4.05376
             680    -247.147E-12     45.7400E-12        -7.28443
             681    -231.507E-12     15.3285E-12         11.4599
             682    -242.269E-12     41.0499E-12    -778.953E-03
             683    -233.642E-12     29.7020E-12         4.14769
             684    -236.823E-12     35.7835E-12     320.453E-03
             685    -245.057E-12     29.1365E-12         4.37680
             686    -237.203E-12     38.2088E-12        -9.58803
             687    -244.154E-12     26.7688E-12         5.72413
             688    -246.973E-12     40.8859E-12    -957.446E-03
             689    -246.418E-12     50.3587E-12        -5.44835
             690    -248.785E-12     46.2488E-12        -4.64823
             691    -232.280E-12     23.4507E-12         7.71382
             692    -239.492E-12     24.2560E-12         7.01379
             693    -245.222E-12     35.5604E-12         1.34759
             694    -245.398E-12     41.3364E-12        -2.47243
             695    -239.718E-12     31.8371E-12         3.24373
             696    -45.9696E-12     11.5977E-12    -247.982E-03
             697    -24.6054E-12    -16.0871E-12    -244.679E-03
             698    -54.6687E-12     2.67233E-12    -963.679E-03
             699    -21.5790E-12     8.75125E-12     66.2712E-03
             700    -29.5012E-12     17.7328E-12     586.621E-03
             701    -31.3016E-12     14.5745E-12     582.611E-03
             702    -44.8353E-12    -24.4162E-12     924.860E-03
             703    -34.3780E-12    -25.8498E-12     647.822E-03
             704    -37.2123E-12    -4.96899E-12         1.09704
             705    -21.4290E-12    -14.1720E-12    -67.0775E-03
             706    -10.0616E-12    -17.8541E-12    -433.116E-03
             707    -23.1471E-12    -10.8801E-12    -469.045E-03
             708    -41.7310E-12    -24.3004E-12     32.6748E-03
             709    -89.6605E-12     64.7387E-12        -4.68539
             710    -40.2965E-12     10.2512E-12     650.194E-03
             711    -134.223E-12    -44.8159E-12        -5.80972
             712    -42.0692E-12     12.8235E-12     251.609E-03
             713    -21.7650E-12    -14.6453E-12    -837.581E-03
             714    -42.8629E-12    -3.41338E-12    -476.110E-03
             715    -36.8846E-12     17.4538E-12         1.31133
             716    -12.8214E-12    -12.1093E-12     441.919E-03
             717    -35.4563E-12     8.49758E-12     143.541E-03
             718    -34.0415E-12     11.3567E-12     382.789E-03
             719    -16.9272E-12     24.9651E-12         1.45117
             720    -13.5030E-12     23.1570E-12     787.094E-03
             721    -61.4205E-12     21.8663E-12    -980.309E-03
             722    -11.1609E-12     22.5274E-12     87.5015E-03
             723    -41.0339E-12     12.5701E-12     859.941E-03
             724    -106.751E-12     1.00062E-12         4.61637
             725    -110.524E-12     16.4441E-12        -3.55973
             726    -33.9555E-12    -20.4282E-12     164.230E-03
             727    -43.2056E-12    -20.4755E-12     891.440E-03
             728    -13.4601E-12    -16.0385E-12     110.044E-03
             729    -73.7713E-12    -19.0042E-12        -1.73587
             730    -30.8969E-12    -18.6006E-12    -584.649E-03
             731    -109.052E-12     39.8987E-12        -4.09249
             732    -27.7962E-12    -5.45449E-12     735.696E-03
             733    -30.5111E-12     2.47371E-12    -49.3284E-03
             734    -84.7101E-12     42.6331E-12        -3.65996
             735    -75.8962E-12    -43.8262E-12         3.23597
             736    -114.723E-12    -14.2098E-12         9.13088
             737    -106.034E-12    -57.2762E-12         6.69301
             738    -126.154E-12    -640.804E-15         1.11196
             739    -128.607E-12    -23.8881E-12         10.5196
             740    -121.994E-12     23.8700E-12        -4.72837
             741    -64.7144E-12     9.80893E-12         1.51714
             742    -100.296E-12     51.4234E-12        -4.08401
             743    -191.922E-12    -12.1960E-12         16.3948
             744    -47.5148E-12     11.9968E-12         1.26797
             745    -88.7933E-12     11.4152E-12         3.89235
             746    -80.5652E-12     6.34974E-12     871.310E-03
             747    -148.323E-12    -36.2044E-12         13.5534
             748    -101.125E-12    -10.2761E-12         7.69327
             749    -76.9143E-12    -11.4704E-12         5.21515
             750    -149.779E-12     7.34042E-12    -249.804E-03
             751    -175.096E-12     47.3564E-12        -10.9134
             752    -182.934E-12     32.6935E-12        -11.6451
             753    -187.829E-12    -13.5502E-12         12.2602
             754    -159.307E-12     6.75880E-12     673.317E-03
             755    -169.355E-12    -37.7995E-12         17.8014
             756    -186.923E-12    -8.73425E-12         8.45464
             757    -172.612E-12     3.42317E-12         2.57490
             758    -141.171E-12     4.57534E-12        -2.49685
             759    -176.395E-12     9.85460E-12        -11.4386
             760    -203.409E-12    -8.96360E-12         10.4675
             761    -188.041E-12     245.131E-15         4.94934
             762    -230.608E-12    -17.4994E-12         19.1966
             763    -188.593E-12     26.0529E-12        -2.57493
             764    -195.398E-12     50.5445E-12        -7.03099
             765    -229.372E-12    -35.6161E-12         31.7081
             766    -242.979E-12     61.8970E-12        -20.6230
             767    -198.356E-12    -11.0230E-12         20.8329
             768    -207.639E-12    -4.06097E-12         8.91397
             769    -194.932E-12     5.85571E-12         3.77359
             770    -199.555E-12     37.4109E-12        -3.59774
             771    -243.640E-12    -15.5368E-12         21.0665
             772    -209.045E-12     71.4727E-12        -9.77794
             773    -201.086E-12     57.8253E-12        -7.40968
             774    -235.295E-12     68.8034E-12        -18.5232
             775    -240.020E-12     69.4249E-12        -17.6876
             776    -175.340E-12     11.2609E-12         14.6742
             777    -215.745E-12     13.6225E-12         4.81552
             778    -219.830E-12     73.2547E-12        -11.1335
             779    -235.435E-12    -1.60348E-12         13.1022
             780    -204.690E-12     23.2324E-12     464.252E-03
             781    -210.813E-12     19.3395E-12         2.47009
             782    -229.502E-12     73.2042E-12        -17.0815
             783    -233.622E-12     72.4024E-12        -13.6713
             784    -241.763E-12     65.6950E-12        -12.0887
             785    -259.081E-12     51.2390E-12        -17.1996
             786    -219.470E-12     20.8407E-12         3.37527
             787    -238.911E-12     4.71175E-12         15.1886
             788    -242.902E-12     4.59744E-12         14.4789
             789    -202.307E-12    -4.16789E-12         19.4769
             790    -163.963E-12     22.4234E-12         7.52926
             791    -196.872E-12     15.0449E-12         13.1863
             792    -208.833E-12     18.8304E-12         10.8676
             793    -238.858E-12     15.1152E-12         11.0601
             794    -235.160E-12     54.2868E-12        -5.58257
             795    -234.527E-12     42.5159E-12        -1.41714
             796    -253.481E-12     51.1323E-12        -12.0003
             797    -238.475E-12     18.4090E-12         7.12676
             798    -251.352E-12     42.4913E-12        -15.0122
             799    -223.123E-12     23.5848E-12         7.77345
             800    -242.041E-12     29.7584E-12         3.63632
             801    -250.332E-12     48.7462E-12        -7.46757
             802    -225.955E-12     28.9275E-12         4.78571
             803    -237.822E-12     40.3469E-12        -6.82903


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  7.03550E+06 Freq =   422.15     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     78.3667E-12     50.3514E-12    -11.0108E-03
              34     9.41798E-12     77.1457E-12    -34.2240E-03
              35     64.3849E-12     28.2327E-12    -919.291E-06
              36    -11.3831E-12    -46.1317E-12     24.5198E-03
              37     83.2745E-12     15.3924E-12     780.529E-03
              38     77.6977E-12     6.80056E-12         2.73143
              39     84.3507E-12     18.0437E-12         6.83739
              40     98.3549E-12     48.7776E-12         12.9706
              41     139.568E-12     74.8841E-12         20.1781
              42     164.424E-12     82.2585E-12         27.3224
              43     188.873E-12     93.9630E-12         33.6871
              44     204.381E-12     96.7326E-12         38.6674
              45     216.771E-12     98.9210E-12         41.8283
              46     221.947E-12     90.7537E-12         42.9078
              47     221.391E-12     83.5141E-12         41.8163
              48     216.884E-12     69.2327E-12         38.6391
              49     204.387E-12     49.8944E-12         33.6478
              50     177.825E-12     26.9991E-12         27.2738
              51     138.884E-12     22.4827E-12         20.1522
              52     104.433E-12     26.9825E-12         13.0180
              53     76.8470E-12     35.4066E-12         6.93433
              54     41.6624E-12     32.7447E-12         2.90802
              55     12.0808E-12     67.5131E-12     940.839E-03
              56     47.0656E-12     63.5039E-12    -771.966E-03
              57     71.1037E-12     109.238E-12        -2.69215
              58     119.018E-12     143.526E-12        -6.78953
              59     169.715E-12     170.286E-12        -12.8846
              60     212.458E-12     187.380E-12        -20.0248
              61     248.466E-12     196.776E-12        -27.1352
              62     275.356E-12     197.690E-12        -33.4602
              63     295.014E-12     193.322E-12        -38.4194
              64     310.128E-12     182.965E-12        -41.5813
              65     325.848E-12     165.810E-12        -42.6736
              66     332.536E-12     138.129E-12        -41.6040
              67     330.851E-12     106.704E-12        -38.4651
              68     315.329E-12     72.5867E-12        -33.5233
              69     293.654E-12     40.4240E-12        -27.2133
              70     250.516E-12     6.44506E-12        -20.1113
              71     196.019E-12    -14.2414E-12        -13.0166
              72     119.412E-12    -35.6635E-12        -6.86878
              73     54.4835E-12    -2.79551E-12        -2.81566
              74     52.8127E-12     29.7341E-12    -868.105E-03
              75    -7.94046E-12    -25.0958E-12     917.376E-03
              76    -2.99045E-12     6.75931E-12         2.84157
              77     12.1998E-12     51.3519E-12         6.94116
              78     35.8874E-12     101.554E-12         12.9762
              79     63.4072E-12     149.252E-12         19.9743
              80     95.4808E-12     187.903E-12         26.9947
              81     122.808E-12     207.905E-12         33.2299
              82     140.944E-12     215.663E-12         38.1092
              83     150.014E-12     219.034E-12         41.2060
              84     154.170E-12     222.234E-12         42.2583
              85     155.099E-12     222.059E-12         41.1803
              86     151.796E-12     220.668E-12         38.0599
              87     149.254E-12     217.806E-12         33.1642
              88     145.946E-12     208.422E-12         26.9162
              89     142.788E-12     193.809E-12         19.8910
              90     139.946E-12     169.054E-12         12.8209
              91     136.750E-12     122.005E-12         6.81982
              92     105.522E-12     65.5825E-12         2.85645
              93     78.0808E-12     56.2726E-12     906.236E-03
              94     17.5614E-12     102.117E-12    -887.618E-03
              95     78.3243E-12     141.583E-12        -2.79439
              96     168.095E-12     162.458E-12        -6.91557
              97     252.431E-12     150.398E-12        -13.0806
              98     297.729E-12     135.340E-12        -20.1942
              99     327.592E-12     120.006E-12        -27.2669
             100     339.121E-12     111.377E-12        -33.5484
             101     350.347E-12     103.279E-12        -38.4487
             102     353.599E-12     94.3309E-12        -41.5491
             103     355.527E-12     82.8420E-12        -42.5945
             104     351.903E-12     70.7021E-12        -41.4987
             105     348.472E-12     52.0526E-12        -38.3465
             106     330.765E-12     27.0203E-12        -33.4007
             107     303.201E-12    -1.59738E-12        -27.0831
             108     257.841E-12    -32.1198E-12        -20.0019
             109     199.790E-12    -62.2094E-12        -12.9329
             110     115.305E-12    -80.9827E-12        -6.86803
             111     46.9193E-12    -69.0666E-12        -2.83477
             112     7.26416E-12    -53.1635E-12    -850.125E-03
             113     14.9437E-12     9.29509E-12    -282.416E-03
             114     47.0372E-12     9.92776E-12     984.339E-03
             115     62.6260E-12     2.14982E-12    -834.839E-03
             116     67.8777E-12     43.7710E-12     796.974E-03
             117     24.0797E-12     4.95109E-12     737.061E-03
             118     10.4847E-12     1.05440E-12     48.0951E-03
             119     90.7081E-12     31.1369E-12    -705.278E-03
             120     23.9882E-12     7.22689E-12     173.194E-03
             121     7.47601E-12     21.9406E-12    -158.747E-03
             122     85.4889E-12     33.0983E-12    -902.232E-03
             123     92.7007E-12     7.81860E-12    -540.684E-03
             124     57.5392E-12     12.5307E-12     794.332E-03
             125     48.8350E-12     77.0169E-12         1.09166
             126     48.6352E-12     34.6982E-12     516.290E-03
             127     40.4267E-12     73.9618E-12     698.170E-03
             128     40.8432E-12     21.3728E-12     246.953E-03
             129     10.3423E-12     27.1988E-12    -169.336E-03
             130     36.5449E-12     42.4063E-12    -435.604E-03
             131     78.1575E-12     58.3410E-12        -1.32190
             132     61.4887E-12     55.4153E-12    -500.937E-03
             133     33.5654E-12     12.4821E-12     120.666E-03
             134     77.1683E-12     21.6159E-12    -588.131E-03
             135     27.6078E-12     24.9724E-12     769.288E-03
             136     10.6356E-12    -9.58068E-12    -322.279E-03
             137     52.4773E-12     43.5349E-12     445.672E-03
             138     57.6696E-12     5.92211E-12    -845.222E-03
             139     94.8892E-12     21.1643E-12        -1.40165
             140     61.5330E-12     101.044E-12         2.35253
             141     79.4455E-12     42.3571E-12         1.99390
             142     80.9229E-12     67.6924E-12        -1.71938
             143     33.8368E-12     13.0046E-12    -832.560E-03
             144     18.5143E-12    -25.5516E-15     569.628E-03
             145     65.4649E-12     56.9937E-12         1.29959
             146     30.3111E-12     53.5426E-12    -546.212E-03
             147     47.6464E-12     6.41005E-12     402.902E-03
             148     112.756E-12     22.1943E-12        -1.41769
             149     43.2336E-12     21.4715E-12     643.829E-03
             150     64.9389E-12    -1.06688E-12     72.3459E-03
             151     47.8955E-12     24.1480E-12         1.01925
             152     62.4402E-12     67.4739E-12        -1.24507
             153     6.81393E-12     10.9396E-12    -24.9442E-03
             154     99.9157E-12     50.2307E-12    -357.214E-03
             155     63.1279E-12     63.2560E-12         1.18140
             156     21.4932E-12     19.4406E-12     38.6853E-03
             157     86.7928E-12     78.1451E-12        -2.42128
             158     64.4419E-12     82.5472E-12     547.077E-03
             159     24.5881E-12     16.0482E-12         1.76239
             160     124.012E-12     62.0382E-12    -742.924E-03
             161     26.9911E-12     2.57303E-12    -505.206E-03
             162     30.8640E-12    -8.63740E-12    -544.116E-03
             163     24.1777E-12     16.2349E-12    -131.201E-03
             164     6.62299E-12    -2.26016E-12    -86.8888E-03
             165     93.8213E-12     25.7555E-12        -1.47685
             166     99.3021E-12     8.92186E-12         1.44105
             167     74.7642E-12     12.4898E-12        -1.91857
             168     73.3473E-12     107.492E-12         1.90122
             169     121.187E-12     47.7320E-12        -1.60090
             170     90.3849E-12     53.8524E-12     812.431E-03
             171     83.1694E-12    -2.23910E-12        -1.92739
             172     147.958E-12     41.8390E-12        -2.63926
             173     75.0248E-12     52.2854E-12     308.081E-03
             174     73.8689E-12     85.6155E-12    -261.438E-03
             175     120.683E-12     11.2945E-12    -755.334E-03
             176     66.7028E-12     63.9680E-12         2.44653
             177     103.702E-12     87.1284E-12        -3.64873
             178     88.0776E-12     41.5928E-12         3.17430
             179     30.5338E-12     16.4432E-12    -556.661E-03
             180     27.7787E-12     61.8394E-12    -724.849E-03
             181     66.9714E-12     72.6866E-12        -1.60701
             182     86.1309E-12     55.0927E-12         1.79671
             183     40.7576E-12     29.9574E-12     72.9850E-03
             184     40.5504E-12     16.7313E-12     102.716E-03
             185     29.3132E-12     24.0922E-12     304.923E-03
             186     16.8502E-12     8.38899E-12         2.05782
             187     35.3972E-12    -36.5714E-12        -1.70416
             188     88.0895E-12     12.0019E-12        -3.08070
             189     57.5476E-12     1.17870E-12         1.03385
             190     63.9337E-12     27.7710E-12         2.70133
             191     124.777E-12     59.2939E-12    -461.845E-03
             192     122.564E-12     42.8100E-12        -1.90105
             193     109.776E-12     9.44678E-12     119.474E-03
             194     109.725E-12     21.9570E-12        -2.82885
             195     69.2789E-12     20.6913E-12         2.25436
             196     81.0660E-12     15.5895E-12         2.03793
             197     175.559E-12     35.0440E-12        -3.48516
             198     91.3338E-12     110.649E-12     781.487E-03
             199     117.373E-12     95.3908E-12        -3.97123
             200     51.2198E-12     55.2822E-12         3.55618
             201     157.737E-12     73.9138E-12        -3.99424
             202     81.5767E-12     95.0766E-12        -2.90180
             203     82.8949E-12     91.9236E-12         2.81436
             204     56.4449E-12    -18.9172E-12        -1.54955
             205     24.4490E-12     48.0671E-12     242.093E-03
             206     47.0430E-12     26.5590E-12    -127.477E-03
             207     83.8294E-12     17.4076E-12         4.11262
             208     36.0105E-12     61.0911E-12    -961.014E-03
             209     46.9447E-12     35.4954E-12     215.354E-03
             210     66.9465E-12     9.72301E-12     784.441E-03
             211     47.3285E-12     29.3865E-12         1.97532
             212     6.92281E-12    -29.9289E-12    -232.650E-03
             213     147.811E-12     12.7834E-12    -587.821E-03
             214     133.815E-12     73.9818E-12     987.776E-03
             215     90.7870E-12     131.697E-12         3.86760
             216     156.461E-12     43.4746E-12        -3.72972
             217     88.8366E-12     137.809E-12         5.16249
             218     108.445E-12     12.2832E-12         3.59725
             219     104.649E-12     58.3583E-12         2.02172
             220     115.595E-12     14.9225E-12        -2.69831
             221     169.898E-12     12.4443E-12     171.584E-03
             222     105.191E-12     132.901E-12         2.47149
             223     91.7820E-12     139.504E-12         6.20283
             224     82.8823E-12     23.5122E-12         4.40827
             225     97.4855E-12     93.7841E-12        -1.66002
             226     110.824E-12     79.7238E-12         1.04661
             227     182.298E-12     16.8093E-12        -1.37855
             228     176.933E-12     81.9900E-12        -2.50386
             229     106.031E-12     150.408E-12         5.87468
             230     94.7041E-12     7.68419E-12        -4.41478
             231     179.258E-12     63.1294E-12        -4.58946
             232     202.005E-12     29.0811E-12        -3.64555
             233     147.757E-12     8.18449E-12         2.73907
             234     132.423E-12     72.0189E-12         7.79773
             235     118.944E-12     13.4235E-12         8.58655
             236     153.664E-12     68.4386E-12        -1.81888
             237     121.280E-12     103.815E-12        -3.73729
             238     118.870E-12     68.0144E-12         3.68610
             239     209.839E-12     55.4188E-12        -8.45249
             240     154.384E-12     22.7882E-12        -6.72199
             241     200.582E-12     103.153E-12        -2.10776
             242     107.636E-12     112.359E-12    -826.309E-03
             243     154.340E-12     101.813E-12         1.05606
             244     238.856E-12     52.1044E-12        -13.4320
             245     235.834E-12     83.5705E-12        -8.17985
             246     267.079E-12     83.1608E-12        -12.6154
             247     112.165E-12     21.3471E-12         10.9060
             248     122.533E-12     154.065E-12         4.93121
             249     222.327E-12     73.5515E-12        -6.74369
             250     121.704E-12     170.656E-12         11.6594
             251     207.306E-12     87.8834E-12        -3.97503
             252     165.355E-12     56.7985E-12        -3.90381
             253     152.070E-12     8.71697E-12         8.90829
             254     98.2121E-12     88.8294E-12         3.39505
             255     144.786E-12     118.251E-12        -7.60881
             256     123.914E-12     102.209E-12        -3.60379
             257     170.312E-12     86.4716E-12     123.063E-03
             258     70.9663E-12     6.90923E-12         2.11004
             259     200.954E-12     30.5712E-12        -7.91243
             260     157.858E-12     90.2636E-12         9.19039
             261     216.474E-12     99.0022E-12         36.9039
             262     313.433E-12     175.192E-12        -37.0571
             263     154.982E-12     220.319E-12         36.2637
             264     156.007E-12     221.318E-12         36.3252
             265     342.678E-12     101.414E-12        -28.9850
             266     358.057E-12     92.6482E-12        -35.8497
             267     357.235E-12     73.2887E-12        -36.0738
             268     35.5156E-12     48.7622E-12         4.81076
             269     339.422E-12     140.286E-12        -37.1136
             270     210.776E-12     70.7017E-12         34.5171
             271     196.101E-12     48.3056E-12         30.1496
             272     303.363E-12     108.828E-12        -17.9553
             273     153.150E-12     219.309E-12         33.5284
             274     351.076E-12     60.3406E-12        -33.3286
             275     218.325E-12     82.8343E-12         37.2166
             276     326.516E-12     105.668E-12        -23.7963
             277     219.455E-12     93.9247E-12         38.0388
             278     350.498E-12     97.9712E-12        -33.0703
             279     306.317E-12     25.3865E-12        -23.3993
             280     337.230E-12     43.9368E-12        -28.9726
             281     139.627E-12     207.232E-12         23.6812
             282     146.656E-12     215.609E-12         29.1593
             283     256.580E-12     114.462E-12        -12.1584
             284     151.033E-12     10.5119E-12         17.2042
             285     175.902E-12     25.9477E-12         24.3956
             286     265.552E-12     5.84455E-12        -17.0760
             287     194.467E-12     96.6410E-12         29.6146
             288     176.082E-12     92.4079E-12         24.1789
             289     337.250E-12     116.305E-12        -34.4079
             290     157.478E-12     222.014E-12         37.2782
             291     295.923E-12     183.728E-12        -34.2252
             292     357.607E-12     84.9734E-12        -36.9291
             293     147.861E-12     217.774E-12         33.3990
             294     248.226E-12     179.209E-12        -24.3624
             295     123.020E-12     193.275E-12         23.3591
             296     305.395E-12     69.8266E-12        -24.6886
             297     327.545E-12     92.6755E-12        -30.1332
             298     328.607E-12     159.512E-12        -38.0311
             299     209.440E-12     102.097E-12         33.9795
             300     139.572E-12     141.070E-12    -309.826E-03
             301     191.970E-12     123.410E-12         1.01010
             302     276.712E-12     57.7779E-12        -18.7415
             303     99.6629E-12     39.8193E-12         6.94767
             304     185.244E-12     11.9536E-12     906.882E-03
             305     206.838E-12     81.4517E-12        -6.79607
             306     256.559E-12     106.071E-12        -6.95424
             307     227.751E-12     105.638E-12        -2.90352
             308     291.500E-12     86.4219E-12        -17.2457
             309     200.425E-12    -13.4128E-12        -10.7264
             310     138.001E-12     73.7424E-12         11.5755
             311     204.885E-12     55.4850E-12        -5.48462
             312     109.535E-12     167.373E-12         10.4262
             313     219.839E-12     28.1232E-12        -3.69600
             314     145.805E-12     115.507E-12        -7.17893
             315     148.839E-12     11.0328E-12         11.8902
             316     156.221E-12     128.579E-12        -5.73335
             317     141.457E-12     117.460E-12         4.22393
             318     206.175E-12     107.665E-12         1.12865
             319     145.463E-12     164.871E-12         5.01119
             320     231.858E-12     105.408E-12        -4.59632
             321     275.410E-12     185.013E-12        -29.7943
             322     136.937E-12     212.179E-12         28.9583
             323     213.377E-12     168.259E-12        -18.5087
             324     104.888E-12     160.068E-12         17.0988
             325     147.978E-12     79.9992E-12         18.0250
             326     175.771E-12     150.034E-12        -12.7180
             327     77.8667E-12     110.635E-12         10.2168
             328     223.112E-12     102.189E-12         32.1728
             329     214.736E-12     69.7173E-12         30.4972
             330     340.057E-12     92.4732E-12        -24.2026
             331     324.796E-12     88.7623E-12        -19.9269
             332     265.440E-12     40.8224E-12        -14.1634
             333     217.239E-12     104.427E-12         29.3105
             334     162.313E-12     219.398E-12         31.7577
             335     359.588E-12     80.2775E-12        -30.9551
             336     156.775E-12     216.448E-12         29.2033
             337     353.859E-12     70.6538E-12        -28.5039
             338     343.754E-12     126.489E-12        -30.3710
             339     202.905E-12     51.4709E-12         26.7929
             340     179.604E-12     16.4773E-12         16.8314
             341     297.350E-12     85.1891E-12        -15.1282
             342     221.762E-12     85.7486E-12         32.7521
             343     358.963E-12     93.5319E-12        -30.4453
             344     224.109E-12     94.4025E-12         33.3554
             345     352.814E-12     93.5993E-12        -27.6231
             346     337.085E-12     61.7275E-12        -24.6523
             347     309.634E-12     51.0793E-12        -19.7611
             348     149.588E-12     211.910E-12         25.2027
             349     138.155E-12     202.230E-12         20.2210
             350     189.177E-12     29.5615E-12         21.9871
             351     205.775E-12     105.358E-12         25.3472
             352     164.632E-12     220.613E-12         32.6047
             353     362.900E-12     88.5630E-12        -31.6550
             354     333.427E-12     109.130E-12        -26.7517
             355     317.283E-12     96.4672E-12        -22.1676
