********************************************************************************
Field Output Report, written Mon Mar 31 16:50:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             690    -119.977E-12     105.896E-12        -2.18942
             691    -30.3509E-12    -6.40335E-12         3.83394
             692    -50.4504E-12     6.64276E-12         2.57568
             693    -88.1138E-12     56.6418E-12     89.6153E-03
             694    -98.3480E-12     82.4264E-12    -399.276E-03
             695    -64.5063E-12     34.8422E-12         1.77817
             696    -42.1717E-12    -23.5028E-12    -529.978E-03
             697    -9.84897E-12     20.5076E-12    -4.26394E-03
             698     51.8820E-12     83.9478E-12     74.1043E-03
             699     23.5770E-12     57.3051E-12     328.147E-03
             700     33.0829E-12     37.4662E-12     531.358E-03
             701     35.9632E-12     54.2948E-12     770.619E-03
             702     28.0344E-12    -27.2991E-12     219.931E-03
             703     18.8011E-12    -26.3565E-12     68.3778E-03
             704     56.7980E-12    -70.7406E-12     727.562E-03
             705     7.91320E-12    -21.9562E-12     172.904E-03
             706     7.18735E-12    -19.8355E-12    -348.303E-03
             707     8.97102E-12    -14.2514E-12    -76.6329E-03
             708     21.9314E-12    -82.8187E-12         1.56305
             709     1.48571E-12     144.366E-12        -1.90279
             710    -17.4585E-12    -97.1457E-12     715.144E-03
             711    -119.877E-12     60.6219E-12        -1.09787
             712    -2.58250E-12     118.349E-12        -1.21252
             713     10.2589E-12    -18.0090E-12    -343.119E-03
             714    -59.2139E-12    -70.3845E-12     192.744E-03
             715     56.0238E-12     50.0266E-12         1.14910
             716    -9.50066E-12     19.3853E-12     345.084E-03
             717     41.4552E-12     70.2376E-12     626.347E-03
             718     39.3771E-12     67.1875E-12     770.111E-03
             719     76.2162E-12     60.3720E-12     188.403E-03
             720     64.2829E-12     67.8546E-12    -61.9478E-03
             721    -66.1459E-12    -8.45328E-12    -955.517E-03
             722     25.6437E-12     68.7472E-12    -186.485E-03
             723    -7.37494E-12    -60.3951E-12     486.111E-03
             724    -33.9375E-12    -77.3840E-12         1.09552
             725    -123.697E-12     111.545E-12        -1.44176
             726     22.6606E-12    -60.5149E-12     790.633E-03
             727     39.9047E-12    -90.6364E-12         1.64037
             728    -4.88607E-12     22.0527E-12     193.248E-03
             729    -60.6533E-12     43.8816E-12    -400.730E-03
             730     11.3931E-12    -32.1477E-12     145.144E-03
             731    -127.705E-12     177.931E-12        -2.53017
             732     2.30006E-12     34.6587E-12     68.3769E-03
             733    -9.89322E-12     70.8107E-12    -504.238E-03
             734     10.8693E-12     118.420E-12        -1.28870
             735     52.0184E-12    -48.4464E-12     592.632E-03
             736     120.000E-12    -136.237E-12         3.97441
             737     73.3877E-12    -66.0939E-12         1.33221
             738    -97.7239E-12    -42.9363E-12        -2.48240
             739     116.220E-12    -123.349E-12         3.63924
             740    -139.608E-12     138.371E-12        -2.03183
             741     82.6633E-12     96.7081E-12         2.82459
             742    -106.111E-12     223.835E-12        -3.99474
             743    -23.5428E-12    -105.109E-12         2.60206
             744    -10.1636E-12    -79.7622E-12     724.700E-03
             745    -17.8068E-12    -85.5169E-12         1.28187
             746     87.4559E-12     112.416E-12         3.33985
             747     114.318E-12    -122.066E-12         3.97569
             748     117.782E-12    -146.097E-12         4.25079
             749     100.114E-12    -161.590E-12         5.19492
             750    -122.177E-12    -16.5794E-12        -4.79620
             751    -198.323E-12     222.331E-12        -4.98956
             752    -205.763E-12     195.350E-12        -4.44674
             753    -49.4814E-12    -77.0255E-12     476.972E-03
             754    -117.246E-12    -11.4033E-12        -4.95312
             755     117.841E-12    -137.866E-12         5.20300
             756    -73.6753E-12    -46.6076E-12        -1.72685
             757    -108.094E-12    -11.7319E-12        -4.57607
             758     83.2599E-12     123.538E-12         4.93470
             759     21.7355E-12     171.103E-12    -108.123E-03
             760    -66.2504E-12    -42.4385E-12        -1.39830
             761    -95.9946E-12    -14.0686E-12        -3.90467
             762    -27.7825E-12    -81.8075E-12         2.37793
             763    -147.361E-12     56.4941E-12        -8.74110
             764    -171.387E-12     124.831E-12        -11.8127
             765     77.8111E-12    -166.312E-12         8.67894
             766    -220.536E-12     250.693E-12        -8.50553
             767     92.0089E-12    -154.041E-12         8.44694
             768    -75.7225E-12    -23.5310E-12        -2.35687
             769    -104.538E-12     5.76105E-12        -4.90263
             770    -146.322E-12     91.6352E-12        -9.46511
             771    -15.9470E-12    -88.6411E-12         4.14674
             772    -161.186E-12     199.276E-12        -10.5342
             773    -161.690E-12     149.978E-12        -11.3080
             774    -210.432E-12     252.446E-12        -8.71277
             775    -203.354E-12     240.701E-12        -8.42731
             776     90.9188E-12    -121.546E-12         9.48864
             777    -95.9873E-12     28.2283E-12        -4.45833
             778    -167.079E-12     209.869E-12        -9.45086
             779    -56.0379E-12    -28.2190E-12     186.911E-03
             780    -121.308E-12     55.2017E-12        -6.99096
             781    -108.529E-12     44.9091E-12        -5.77160
             782    -202.817E-12     252.620E-12        -8.93277
             783    -181.295E-12     218.865E-12        -8.41048
             784    -170.749E-12     190.711E-12        -7.14252
             785    -166.068E-12     193.076E-12        -4.83884
             786    -102.374E-12     47.4656E-12        -4.95888
             787    -15.0711E-12    -58.0494E-12         4.62444
             788    -32.5529E-12    -44.2409E-12         3.34469
             789     77.0661E-12    -138.199E-12         8.46690
             790     78.6810E-12    -37.1753E-12         9.97806
             791     53.0178E-12    -81.5189E-12         8.21906
             792     25.5754E-12    -50.7703E-12         6.91554
             793    -32.9274E-12    -25.2475E-12         3.57766
             794    -139.164E-12     137.868E-12        -6.28612
             795    -119.596E-12     100.435E-12        -5.06079
             796    -143.372E-12     157.444E-12        -3.35440
             797    -81.4249E-12     25.4433E-12        -1.57519
             798    -128.496E-12     169.920E-12        -2.58997
             799    -10.8568E-12    -14.7814E-12         4.95541
             800    -94.9274E-12     53.8340E-12        -2.06284
             801    -127.633E-12     124.841E-12        -2.45808
             802    -28.0780E-12     11.5491E-12         3.95728
             803    -85.1562E-12     107.549E-12     355.869E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  8.03465E+06 Freq =   451.13     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -307.301E-12    -334.764E-12    -21.5648E-03
              34     37.1458E-12    -48.7796E-12     67.6369E-03
              35    -138.098E-12     97.1008E-12    -19.7875E-03
              36     221.671E-12     269.692E-12    -2.54548E-03
              37    -293.713E-12    -151.102E-12    -507.446E-03
              38    -253.654E-12    -43.6293E-12        -1.48120
              39    -240.063E-12     6.46291E-12        -3.38280
              40    -251.990E-12     14.8894E-12        -6.14835
              41    -315.580E-12     42.0324E-12        -9.35431
              42    -344.619E-12     92.8999E-12        -12.5149
              43    -372.190E-12     117.447E-12        -15.3210
              44    -390.887E-12     138.635E-12        -17.5139
              45    -414.997E-12     165.064E-12        -18.9063
              46    -423.144E-12     219.706E-12        -19.3861
              47    -416.507E-12     275.913E-12        -18.9135
              48    -396.970E-12     340.666E-12        -17.5249
              49    -352.785E-12     416.709E-12        -15.3345
              50    -264.885E-12     479.886E-12        -12.5292
              51    -135.746E-12     464.960E-12        -9.37586
              52    -12.9068E-12     372.561E-12        -6.18757
              53     54.7391E-12     209.330E-12        -3.42876
              54     71.1617E-12     70.4353E-12        -1.53275
              55     60.2485E-12    -21.3667E-12    -533.824E-03
              56    -79.3658E-12     83.4561E-12     472.197E-03
              57     9.85696E-12     55.3908E-12         1.44484
              58     98.9134E-12    -4.33181E-12         3.35784
              59     177.784E-12    -90.7986E-12         6.11945
              60     205.870E-12    -193.249E-12         9.30774
              61     199.855E-12    -261.500E-12         12.4614
              62     197.511E-12    -311.194E-12         15.2550
              63     190.446E-12    -341.268E-12         17.4397
              64     184.499E-12    -364.287E-12         18.8308
              65     148.875E-12    -377.818E-12         19.3117
              66     110.138E-12    -369.415E-12         18.8433
              67     59.4769E-12    -351.468E-12         17.4652
              68     23.5301E-12    -323.611E-12         15.2914
              69    -24.5365E-12    -302.166E-12         12.5084
              70    -44.4056E-12    -265.071E-12         9.35901
              71    -57.0410E-12    -244.983E-12         6.18670
              72    -34.3960E-12    -209.667E-12         3.39322
              73    -39.4639E-12    -253.745E-12         1.49904
              74    -138.166E-12    -302.816E-12     515.112E-03
              75     206.845E-12     138.524E-12    -538.148E-03
              76     178.947E-12     44.9858E-12        -1.49553
              77     167.828E-12     17.5273E-12        -3.37946
              78     205.811E-12    -4.21179E-12        -6.06816
              79     253.263E-12    -58.3919E-12        -9.13745
              80     286.838E-12    -147.103E-12        -12.1918
              81     287.689E-12    -223.448E-12        -14.8945
              82     289.769E-12    -278.082E-12        -17.0046
              83     286.971E-12    -334.617E-12        -18.3429
              84     277.972E-12    -393.530E-12        -18.7998
              85     253.839E-12    -442.388E-12        -18.3390
              86     223.389E-12    -480.426E-12        -16.9978
              87     168.910E-12    -502.508E-12        -14.8871
              88     101.024E-12    -490.886E-12        -12.1850
              89     20.1536E-12    -443.068E-12        -9.13036
              90    -65.7658E-12    -354.776E-12        -6.03184
              91    -130.997E-12    -214.163E-12        -3.35397
              92    -153.220E-12    -79.2425E-12        -1.52193
              93    -153.653E-12     27.1818E-12    -560.079E-03
              94     19.8221E-12    -57.4220E-12     586.252E-03
              95    -66.6907E-12    -78.8132E-12         1.53547
              96    -217.706E-12    -72.3356E-12         3.42128
              97    -387.915E-12     20.7540E-12         6.15738
              98    -477.717E-12     124.949E-12         9.26493
              99    -523.838E-12     225.993E-12         12.3310
             100    -518.567E-12     295.543E-12         15.0406
             101    -509.304E-12     339.838E-12         17.1476
             102    -488.642E-12     369.851E-12         18.4774
             103    -459.595E-12     386.472E-12         18.9236
             104    -423.807E-12     386.722E-12         18.4505
             105    -386.220E-12     387.534E-12         17.0932
             106    -331.266E-12     387.860E-12         14.9609
             107    -256.567E-12     380.390E-12         12.2303
             108    -179.304E-12     356.033E-12         9.15435
             109    -101.771E-12     315.949E-12         6.06199
             110    -50.4223E-12     276.250E-12         3.36480
             111     21.8696E-12     260.072E-12         1.51199
             112     93.1899E-12     259.090E-12     529.344E-03
             113    -11.7419E-12    -86.5265E-12     185.377E-03
             114    -78.6828E-12    -16.6814E-12    -550.801E-03
             115     7.69345E-12     63.7150E-12     467.403E-03
             116    -84.8386E-12    -68.7837E-12    -416.488E-03
             117     79.4024E-12     22.0389E-12    -431.177E-03
             118     46.4018E-12     40.1886E-12    -32.7536E-03
             119     33.3234E-12     70.2767E-12     372.238E-03
             120    -24.0360E-12     12.6094E-12    -118.057E-03
             121    -8.21525E-12     11.9882E-12     110.695E-03
             122    -117.136E-12     42.8244E-12     506.308E-03
             123    -169.883E-12     117.390E-12     287.594E-03
             124    -103.757E-12     176.289E-12    -440.114E-03
             125     12.9720E-12    -143.769E-12    -593.562E-03
             126    -19.8613E-12    -41.2601E-12    -313.912E-03
             127     75.9724E-12    -176.979E-12    -363.708E-03
             128    -19.1589E-12    -17.5705E-12    -163.316E-03
             129    -778.993E-15    -12.9239E-12     106.852E-03
             130     15.1718E-12    -21.6737E-12     274.690E-03
             131     102.419E-12    -86.6075E-12     710.761E-03
             132     118.918E-12    -137.087E-12     275.386E-03
             133    -82.5700E-12    -53.8973E-12    -81.0659E-03
             134    -61.1332E-12    -57.0002E-12     327.055E-03
             135     35.9870E-12     36.8384E-12    -427.619E-03
             136     155.591E-15     79.2132E-12     204.266E-03
             137     40.0992E-12     63.0344E-12    -236.293E-03
             138    -27.3890E-12    -64.2780E-12     480.949E-03
             139     14.8636E-12     77.9772E-12     712.995E-03
             140     69.0205E-12    -231.386E-12        -1.15440
             141    -104.882E-12    -47.6119E-12    -994.603E-03
             142     143.312E-12    -144.833E-12     867.521E-03
             143    -26.9077E-12    -143.447E-12     485.407E-03
             144     95.7858E-12     53.6208E-12    -335.543E-03
             145     52.0601E-12     61.1317E-12    -644.578E-03
             146     8.73477E-12    -24.4054E-12     335.719E-03
             147    -109.679E-12    -29.7270E-12    -261.392E-03
             148    -189.078E-12     101.566E-12     721.440E-03
             149    -21.1659E-12     47.3335E-12    -388.664E-03
             150    -141.631E-12     152.212E-12    -45.5797E-03
             151    -47.8419E-12     122.234E-12    -570.917E-03
             152    -63.5230E-12     11.1178E-12     703.718E-03
             153    -12.2581E-12     14.9036E-12     19.1319E-03
             154    -96.9947E-12    -89.4264E-12     191.899E-03
             155    -25.6045E-12    -97.2930E-12    -659.661E-03
             156    -10.3255E-12    -11.1641E-12    -33.5289E-03
             157     92.0791E-12    -62.4663E-12         1.25816
             158     118.625E-12    -205.118E-12    -259.712E-03
             159     105.523E-12     34.1286E-12    -948.423E-03
             160     35.0109E-12     89.9030E-12     362.414E-03
             161    -2.37907E-12    -70.8338E-12     312.116E-03
             162    -9.28441E-12     68.5177E-12     328.954E-03
             163    -51.9060E-12    -94.8297E-12     86.4137E-03
             164     23.7747E-12     53.0382E-12     58.5324E-03
             165    -62.9102E-12    -88.1990E-12     773.983E-03
             166    -185.124E-12     253.210E-12    -726.073E-03
             167    -30.5364E-12    -123.700E-12         1.02015
             168     127.651E-12    -270.736E-12    -899.973E-03
             169     25.4345E-12     102.273E-12     781.830E-03
             170    -95.8185E-12    -71.6257E-12    -398.417E-03
             171    -5.88764E-12     113.627E-12         1.00249
             172    -237.091E-12     108.830E-12         1.31229
             173     42.0297E-12     69.3703E-12    -149.262E-03
             174     147.741E-12    -214.172E-12     141.310E-03
             175    -228.144E-12     192.144E-12     359.721E-03
             176     70.8411E-12     54.5251E-12        -1.19891
             177     139.268E-12    -108.279E-12         1.81560
             178    -139.425E-12    -38.5587E-12        -1.57357
             179    -48.5042E-12    -151.529E-12     329.022E-03
             180    -18.5146E-12     5.67530E-12     450.553E-03
             181     41.8500E-12    -32.4118E-12     880.430E-03
             182    -85.9189E-12    -59.7776E-12    -975.732E-03
             183    -28.4590E-12    -5.36816E-12    -53.0044E-03
             184    -103.827E-12    -90.5251E-12    -64.7360E-03
             185    -15.2545E-12     20.0499E-12    -179.749E-03
             186     137.457E-12     36.6372E-12        -1.09990
             187     10.7354E-12     194.334E-12     938.120E-03
             188    -30.0647E-12    -170.002E-12         1.59179
             189    -119.675E-12    -9.97380E-12    -599.929E-03
             190    -36.0013E-12     151.558E-12        -1.40757
             191    -102.167E-12    -90.9262E-12     235.434E-03
             192    -82.1427E-12    -103.026E-12     954.510E-03
             193    -207.528E-12     215.235E-12    -76.5636E-03
             194    -51.4658E-12    -124.790E-12         1.43841
             195    -87.9832E-12     202.849E-12        -1.16435
             196    -132.327E-12     232.542E-12        -1.03574
             197    -305.830E-12     168.690E-12         1.66235
             198     168.278E-12    -279.578E-12    -345.926E-03
             199     184.178E-12    -172.071E-12         1.92958
             200     93.9370E-12     36.2050E-12        -1.74734
             201    -231.991E-12     69.4713E-12         1.98487
             202     59.7911E-12    -21.6822E-12         1.51420
             203    -30.8120E-12    -163.072E-12        -1.45526
             204    -4.71119E-12     132.983E-12     843.261E-03
             205     4.05345E-12    -7.12946E-12    -118.735E-03
             206    -143.027E-12    -190.668E-12     69.0795E-03
             207    -194.563E-12    -8.24477E-12        -2.08662
             208    -7.67460E-12     2.47761E-12     548.541E-03
             209    -60.4286E-12     12.2658E-12    -132.195E-03
             210    -185.127E-12    -70.8547E-12    -462.559E-03
             211     15.3314E-12     55.4609E-12        -1.05718
             212     109.396E-12     186.920E-12     160.263E-03
             213    -278.157E-12     253.056E-12     259.569E-03
             214    -128.776E-12    -92.2107E-12    -463.565E-03
             215     143.554E-12    -333.473E-12        -1.78654
             216    -6.46743E-12     131.253E-12         1.77555
             217     101.461E-12    -332.618E-12        -2.42181
             218    -180.736E-12     311.748E-12        -1.75733
             219    -124.724E-12    -69.0137E-12    -985.227E-03
             220    -3.03469E-12     117.011E-12         1.33869
             221    -317.361E-12     317.442E-12    -116.140E-03
             222     178.712E-12    -341.054E-12        -1.11172
             223     46.7951E-12    -314.205E-12        -2.94567
             224    -94.1510E-12     256.968E-12        -2.17976
             225     181.787E-12    -221.036E-12     817.497E-03
             226     59.0684E-12     82.0348E-12    -494.375E-03
             227    -339.743E-12     290.630E-12     613.785E-03
             228     10.0595E-12     118.469E-12         1.16696
             229     155.548E-12    -383.317E-12        -2.67564
             230    -25.7510E-12    -207.281E-12         2.23434
             231    -93.2167E-12    -141.932E-12         2.19063
             232    -367.394E-12     245.744E-12         1.68293
             233    -270.798E-12     351.266E-12        -1.32383
             234    -198.010E-12    -29.5972E-12        -3.66258
             235    -163.743E-12     392.361E-12        -4.07719
             236    -109.019E-12    -116.820E-12     887.106E-03
             237     207.383E-12    -228.064E-12         1.78829
             238    -143.272E-12    -58.4857E-12        -1.75086
             239    -84.0046E-12    -179.560E-12         3.98162
             240    -53.3462E-12    -192.991E-12         3.26082
             241    -3.33661E-12     106.734E-12     962.737E-03
             242     197.013E-12    -280.100E-12     416.918E-03
             243     45.4745E-12     82.2480E-12    -482.690E-03
             244    -61.4770E-12    -220.571E-12         6.25462
             245    -89.8138E-12    -158.926E-12         3.79102
             246    -74.7533E-12    -188.876E-12         5.79887
             247    -108.614E-12     392.678E-12        -5.17809
             248     187.903E-12    -395.542E-12        -2.20027
             249    -55.7797E-12     156.733E-12         3.08201
             250     14.4519E-12    -382.826E-12        -5.43891
             251    -113.029E-12    -131.819E-12         1.86325
             252    -261.954E-12     104.615E-12         1.90786
             253    -243.397E-12     445.026E-12        -4.16498
             254     78.1228E-12     60.0478E-12        -1.60325
             255     196.173E-12    -151.426E-12         3.63375
             256    -153.311E-12     1.83107E-12         1.85655
             257    -127.773E-12    -98.7981E-12    -39.8782E-03
             258    -187.516E-12    -23.2902E-12        -1.14264
             259    -58.8546E-12     193.300E-12         3.68655
             260    -201.696E-12    -26.7677E-12        -4.23749
             261    -384.979E-12     162.784E-12        -16.6285
             262     181.063E-12    -349.831E-12         16.7353
             263     246.571E-12    -336.483E-12        -16.0797
             264     225.499E-12    -447.457E-12        -16.1126
             265    -535.968E-12     293.082E-12         12.9254
             266    -495.004E-12     346.677E-12         15.8618
             267    -421.610E-12     357.300E-12         15.9685
             268     139.321E-12     24.6144E-12        -2.37219
             269     104.387E-12    -338.165E-12         16.7541
             270    -358.833E-12     337.814E-12        -15.5985
             271    -315.758E-12     418.571E-12        -13.6827
             272    -505.947E-12     179.736E-12         8.18928
             273     198.921E-12    -487.771E-12        -14.9110
             274    -382.089E-12     350.016E-12         14.7950
             275    -381.443E-12     272.777E-12        -16.7778
             276    -536.838E-12     242.735E-12         10.7037
             277    -387.364E-12     212.025E-12        -17.1321
             278    -516.172E-12     327.731E-12         14.6703
             279    -250.486E-12     324.417E-12         10.5225
             280    -325.561E-12     340.437E-12         12.9255
             281     124.130E-12    -505.882E-12        -10.6653
             282     168.445E-12    -512.828E-12        -13.0301
             283    -413.597E-12     100.678E-12         5.67198
             284    -205.255E-12     504.853E-12        -7.95680
             285    -259.789E-12     490.947E-12        -11.1470
             286    -163.657E-12     296.407E-12         7.78346
             287    -353.709E-12     110.787E-12        -13.4243
             288    -324.223E-12     76.7329E-12        -11.0332
             289     63.6031E-12    -316.406E-12         15.5639
             290     237.658E-12    -396.521E-12        -16.5196
             291     196.781E-12    -338.445E-12         15.4942
             292    -459.352E-12     354.944E-12         16.3291
             293     246.927E-12    -278.618E-12        -14.8422
             294     214.464E-12    -269.153E-12         11.1532
             295     216.076E-12    -141.704E-12        -10.4967
             296    -15.7196E-12    -267.434E-12         11.2755
             297     17.9158E-12    -296.133E-12         13.6816
             298     152.797E-12    -347.433E-12         17.1596
             299    -378.124E-12     129.047E-12        -15.3417
             300     223.499E-12    -350.849E-12     192.862E-03
             301     26.9979E-12     78.6184E-12    -455.942E-03
             302    -52.3531E-12    -251.073E-12         8.63246
             303    -197.971E-12    -6.46957E-12        -3.35527
             304    -341.701E-12     358.286E-12    -466.070E-03
             305    -329.402E-12     107.444E-12         3.24144
             306    -101.826E-12    -142.866E-12         3.18964
             307    -118.918E-12    -117.382E-12         1.34816
             308    -43.1159E-12    -212.439E-12         7.87411
             309    -91.2593E-12     260.732E-12         5.01167
             310    -228.545E-12    -349.243E-15        -5.38963
             311    -344.293E-12     158.896E-12         2.59973
             312     83.5237E-12    -402.935E-12        -4.81030
             313    -403.194E-12     296.366E-12         1.66787
             314     214.644E-12    -196.566E-12         3.39686
             315    -221.238E-12     468.400E-12        -5.53148
             316     237.587E-12    -283.899E-12         2.67950
             317     77.9802E-12     59.6253E-12        -1.94353
             318    -145.236E-12    -96.2175E-12    -499.369E-03
             319     205.603E-12    -417.825E-12        -2.19566
             320    -45.9836E-12     126.137E-12         2.07453
             321     202.736E-12    -309.450E-12         13.5461
             322     241.349E-12    -220.471E-12        -12.9227
             323     220.836E-12    -208.127E-12         8.56626
             324     193.574E-12    -52.7662E-12        -7.77263
             325    -279.385E-12     37.9489E-12        -8.31464
             326     207.621E-12    -150.376E-12         5.98693
             327     157.870E-12     15.3873E-12        -4.75261
             328    -363.470E-12     159.303E-12        -14.4499
             329    -339.050E-12     334.955E-12        -13.7325
             330    -540.535E-12     297.234E-12         10.7282
             331    -544.019E-12     269.686E-12         8.91116
             332    -149.133E-12     245.917E-12         6.42169
             333    -353.443E-12     122.681E-12        -13.1883
             334     195.220E-12    -446.984E-12        -14.0275
             335    -417.416E-12     321.194E-12         13.6400
             336     185.245E-12    -487.101E-12        -12.9287
             337    -372.625E-12     313.332E-12         12.5984
             338     56.7782E-12    -284.289E-12         13.6842
             339    -309.924E-12     409.092E-12        -12.1076
             340    -272.183E-12     501.118E-12        -7.69639
             341    -510.744E-12     225.432E-12         6.85534
             342    -357.393E-12     264.583E-12        -14.7169
             343    -492.804E-12     321.032E-12         13.3953
             344    -363.025E-12     207.993E-12        -14.9754
             345    -522.461E-12     313.467E-12         12.1780
             346    -315.433E-12     296.830E-12         10.9498
             347    -236.309E-12     275.148E-12         8.84604
             348     166.436E-12    -511.840E-12        -11.2039
             349     148.904E-12    -506.427E-12        -9.05153
             350    -281.517E-12     474.544E-12        -9.98841
             351    -331.876E-12     87.7467E-12        -11.4479
             352     205.443E-12    -396.440E-12        -14.3905
             353    -459.902E-12     323.064E-12         13.9274
             354     23.1548E-12    -259.343E-12         12.0886
             355    -16.6271E-12    -241.679E-12         10.0620
             356     139.904E-12    -322.735E-12         15.0441
             357     102.344E-12    -303.004E-12         14.6957
             358     173.497E-12    -333.784E-12         14.7003
             359     206.711E-12    -336.946E-12        -13.9687
             360    -258.651E-12     3.03046E-12        -5.82118
             361    -169.637E-12    -62.3670E-12        -2.41970
             362     120.055E-12     7.99602E-12        -4.41458
             363     73.4585E-12    -462.115E-12        -8.07626
             364    -281.134E-12     494.626E-12        -5.60062
             365    -383.449E-12     329.973E-12     706.043E-03
             366    -131.613E-12    -111.114E-12     663.238E-03
             367     120.861E-12    -469.241E-12        -6.80866
             368    -242.334E-12     8.83473E-12        -6.42253
             369    -434.526E-12     231.839E-12         3.50589
             370    -290.273E-12     410.785E-12        -2.36061
             371    -257.848E-12     14.3952E-12        -6.84075
             372    -436.043E-12     173.623E-12         4.84595
             373     163.789E-12    -456.980E-12        -4.97072
             374    -132.489E-12     195.715E-12         5.11467
             375    -22.0969E-12     79.9147E-12     426.179E-03
             376     223.378E-12    -397.098E-12    -488.948E-03
             377     223.724E-12    -190.887E-12         5.57644
             378     241.763E-12    -333.395E-12         2.32071
             379     67.4580E-12     28.4214E-12        -2.73750
             380    -297.168E-12     60.0040E-12        -9.57510
             381     204.273E-12    -277.640E-12        -12.8144
             382     190.847E-12    -331.106E-12         13.6132
             383    -151.571E-12    -83.9800E-12        -1.08337
             384     167.526E-12    -133.685E-12        -8.86363
             385     222.983E-12    -281.744E-12         9.62065
             386    -298.422E-12     253.766E-12         8.98057
             387     169.612E-12    -499.321E-12        -9.43281
             388    -360.633E-12     272.301E-12         10.4580
             389     167.563E-12    -477.154E-12        -11.0485
             390     164.858E-12    -336.154E-12        -11.9810
             391     170.385E-12    -439.212E-12        -12.0693
             392    -411.919E-12     283.264E-12         11.4167
             393    -454.161E-12     288.982E-12         11.6908
             394     167.074E-12    -391.726E-12        -12.3941
             395    -489.932E-12     292.326E-12         11.1089
             396    -343.474E-12     200.845E-12        -12.9226
             397     123.398E-12    -302.435E-12         12.9236
             398    -307.489E-12     477.391E-12        -6.85076
             399    -305.422E-12     445.547E-12        -8.78201
             400    -12.9984E-12    -208.960E-12         8.75543
             401    -220.086E-12     228.727E-12         7.14449
             402    -515.937E-12     298.681E-12         9.38063
             403     16.2263E-12    -235.831E-12         10.4567
             404    -325.224E-12     107.104E-12        -11.1534
             405    -313.021E-12     391.344E-12        -10.5391
             406    -339.884E-12     156.525E-12        -12.4311
             407     52.2687E-12    -254.772E-12         11.7947
             408     85.3209E-12    -280.247E-12         12.6367
             409    -338.039E-12     257.748E-12        -12.7267
             410    -327.548E-12     322.456E-12        -11.9023
             411    -537.109E-12     295.170E-12         7.00497
             412    -538.752E-12     307.803E-12         8.43466
             413     206.367E-12    -316.066E-12         11.7994
             414     186.651E-12    -210.951E-12        -11.0513
             415    -49.6280E-12    -188.749E-12         6.89148
             416    -375.244E-12     407.642E-12        -1.03852
             417    -492.487E-12     317.173E-12         3.72337
             418    -115.284E-12     148.825E-12         3.62601
             419     195.576E-12    -451.085E-12        -3.78948
             420    -182.110E-12    -58.7314E-12        -2.86003
             421    -83.3875E-12    -152.008E-12         4.05963
             422    -507.873E-12     273.994E-12         5.33925
             423    -294.448E-12     457.417E-12        -3.76118
             424     243.208E-12    -268.077E-12         4.39665
             425     165.411E-12    -497.787E-12        -7.37596
             426     153.289E-12    -273.000E-12        -10.8956
             427     154.291E-12    -319.580E-12         12.6967
             428    -288.600E-12     55.5784E-12        -8.96786
             429    -324.482E-12     477.704E-12        -4.89129
             430     229.846E-12    -370.119E-12         1.74288
             431    -321.913E-12     413.367E-12        -7.49280
             432     8.48001E-12     23.1711E-12        -1.55123
             433    -318.034E-12     361.827E-12        -8.96051
             434     7.28486E-12    -214.895E-12         8.77995
             435     33.1778E-12    -242.693E-12         9.90622
             436    -295.253E-12     97.2762E-12        -9.45206
             437    -336.296E-12     443.172E-12        -5.80563
             438    -24.0757E-12    -194.827E-12         7.32545
             439     152.681E-12    -456.899E-12        -9.27896
             440     140.887E-12    -424.093E-12        -10.2287
             441     162.086E-12    -477.365E-12        -7.76046
             442    -444.835E-12     251.371E-12         9.56797
             443    -475.621E-12     260.638E-12         9.07907
             444    -277.450E-12     201.036E-12         6.96703
