********************************************************************************
Field Output Report, written Mon Mar 31 20:23:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1555    -24.2620E-12     40.4035E-12         8.33195
            1556    -378.083E-12     115.035E-12        -10.9265
            1557    -376.590E-12     104.750E-12        -9.57651
            1558    -14.6966E-12     19.6995E-12         13.2348
            1559    -420.691E-12    -101.662E-12        -7.67035
            1560    -428.641E-12    -169.367E-12        -14.5553
            1561    -44.9984E-12     16.5158E-12         10.3343
            1562    -379.465E-12     124.393E-12        -12.4956
            1563     19.1908E-12    -20.1748E-12         16.7796
            1564    -441.435E-12     8.16211E-12         16.1275
            1565    -400.429E-12    -54.9831E-12        -1.58556
            1566    -371.496E-12     58.5894E-12        -1.88736
            1567    -244.101E-12    -13.3885E-12    -141.792E-03
            1568    -242.478E-12     31.5015E-12        -1.14674
            1569    -185.367E-12     20.8057E-12         1.49574
            1570    -172.818E-12    -1.08421E-12         2.61044
            1571    -317.313E-12     58.4887E-12        -4.49335
            1572    -358.160E-12     42.3542E-12         1.15927
            1573    -236.454E-12     25.9600E-12    -363.785E-03
            1574    -212.513E-12    -6.79665E-12     940.378E-03
            1575    -290.659E-12     48.6602E-12        -3.31860
            1576    -387.622E-12    -45.4090E-12    -5.50629E-03
            1577    -375.463E-12     70.1041E-12        -4.36475
            1578    -274.425E-12    -24.6794E-12        -1.36361
            1579    -215.904E-12     22.1560E-12     528.088E-03
            1580    -359.939E-12     53.9875E-12    -209.200E-03
            1581    -376.440E-12    -38.4073E-12         1.15013
            1582    -364.350E-12     14.2798E-12         4.41930
            1583    -364.285E-12     55.7811E-12    -725.616E-03
            1584    -375.451E-12     77.9725E-12        -5.92190
            1585    -261.685E-12     40.1916E-12        -2.25520
            1586    -371.122E-12     84.2982E-12        -7.07794
            1587    -361.306E-12    -66.4013E-12        -4.83045
            1588    -409.263E-12    -60.4705E-12        -2.72663
            1589    -331.560E-12    -48.4813E-12        -3.44536
            1590    -374.258E-12    -30.1223E-12         2.01130
            1591    -358.151E-12     32.4564E-12         2.23193
            1592    -228.463E-12    -6.85865E-12     700.627E-03
            1593    -292.210E-12    -30.7158E-12        -1.94755
            1594    -368.592E-12     8.74635E-12         5.42665
            1595    -120.394E-12     17.4405E-12         5.27632
            1596    -370.962E-12    -19.8387E-12         3.29198
            1597    -311.329E-12    -38.6635E-12        -2.64327
            1598    -415.267E-12    -68.9151E-12        -4.07741
            1599    -374.048E-12     61.9681E-12        -2.97070
            1600    -370.529E-12     89.7224E-12        -7.77617
            1601    -385.392E-12    -87.0981E-12        -6.42183
            1602    -149.212E-12     19.2298E-12         3.57047
            1603    -180.816E-12    -2.63084E-12         2.13994
            1604    -408.416E-12    -108.144E-12        -8.20744
            1605    -370.190E-12    -13.1632E-12         4.29126
            1606    -340.175E-12     68.9614E-12        -5.66617
            1607    -166.798E-12     20.0997E-12         2.48747
            1608    -59.7328E-12     15.8366E-12         9.12477
            1609    -103.948E-12     17.1164E-12         6.16818
            1610    -146.497E-12     860.163E-15         3.88609
            1611    -357.209E-12     25.7622E-12         3.07821
            1612    -118.588E-12     2.32994E-12         5.37840
            1613    -357.816E-12     84.3878E-12        -7.30770
            1614    -378.010E-12     2.88806E-12         6.66124
            1615    -101.215E-12     7.52858E-12         6.67401
            1616    -76.8548E-12     11.7197E-12         8.08998
            1617    -384.091E-12     1.37455E-12         7.63941
            1618    -30.0027E-12     17.6436E-12         11.7050
            1619    -407.548E-12    -129.956E-12        -9.86472
            1620    -376.341E-12    -3.12970E-12         6.10876
            1621    -419.050E-12    -111.481E-12        -8.56542
            1622    -418.144E-12    -86.3157E-12        -6.23026
            1623    -402.160E-12    -157.561E-12        -11.7726
            1624    -414.245E-12     1.81057E-12         11.5942
            1625    -385.233E-12    -194.178E-12        -13.7800
            1626     1.83118E-12     22.0112E-12         14.9669
            1627    -364.566E-12     51.4814E-12    -244.328E-03
            1628    -372.644E-12    -14.1110E-12         3.90024
            1629    -359.913E-12     38.2664E-12         1.49618
            1630    -396.728E-12    -50.7377E-12    -973.187E-03
            1631    -168.173E-12     532.429E-15         3.02206
            1632    -324.406E-12    -40.0393E-12        -2.80574
            1633    -248.793E-12     29.8299E-12    -983.013E-03
            1634    -205.155E-12    -4.07375E-12         1.39511
            1635    -304.503E-12     53.1991E-12        -3.87207
            1636    -260.819E-12    -20.8282E-12    -946.446E-03
            1637    -369.187E-12     10.5124E-12         4.73114
            1638    -395.011E-12    -47.4135E-12    -592.705E-03
            1639    -222.458E-12    -4.22032E-12         1.08021
            1640    -285.919E-12    -25.4605E-12        -1.50745
            1641    -254.804E-12     34.4011E-12        -1.56845
            1642    -362.928E-12     45.8828E-12     504.624E-03
            1643    -234.706E-12     23.0339E-12     114.723E-03
            1644    -405.203E-12    -57.1989E-12        -2.11115
            1645    -385.980E-12    -41.0839E-12     447.555E-03
            1646    -334.640E-12     59.0666E-12        -4.57860
            1647    -184.755E-12    -374.320E-15         2.37976
            1648    -276.147E-12     44.3022E-12        -2.77778
            1649    -206.867E-12     20.8842E-12     967.576E-03
            1650    -140.765E-12     2.26887E-12         4.35872
            1651    -373.409E-12     58.8705E-12        -2.38637
            1652    -372.222E-12    -24.3791E-12         2.68408
            1653    -188.295E-12     19.4356E-12         1.88732
            1654    -374.816E-12     65.6305E-12        -3.62860
            1655    -371.981E-12     79.5520E-12        -6.42006
            1656    -378.251E-12    -75.9021E-12        -5.57372
            1657    -379.856E-12    -33.6765E-12         1.38122
            1658    -365.915E-12     81.1357E-12        -6.82098
            1659    -369.054E-12     58.4363E-12        -1.51708
            1660    -352.618E-12    -57.7808E-12        -4.18138
            1661    -139.542E-12     18.4209E-12         4.19580
            1662    -413.221E-12    -61.1310E-12        -3.23110
            1663    -116.860E-12     16.2447E-12         5.60935
            1664    -416.820E-12    -93.7122E-12        -6.98915
            1665    -362.174E-12     20.6323E-12         3.48733
            1666    -92.1624E-12     12.3918E-12         7.16150
            1667    -379.865E-12     176.938E-15         6.62742
            1668    -362.101E-12     27.0123E-12         2.63352
            1669    -401.437E-12    -96.0471E-12        -7.19197
            1670    -415.325E-12    -121.313E-12        -9.32150
            1671    -304.928E-12    -31.9604E-12        -2.11734
            1672    -248.845E-12    -10.0124E-12     127.079E-03
            1673    -170.395E-12     18.6230E-12         2.83516
            1674    -372.914E-12     6.07882E-12         5.68604
            1675    -350.048E-12     73.6920E-12        -6.15808
            1676    -95.8942E-12     9.83982E-12         6.99505
            1677    -122.978E-12     7.03287E-12         5.60880
            1678    -415.784E-12    -69.6700E-12        -4.46993
            1679    -415.248E-12    -146.108E-12        -11.3146
            1680    -413.973E-12    -101.337E-12        -7.66954
            1681    -374.108E-12    -6.95452E-12         5.09319
            1682    -409.664E-12    -177.653E-12        -13.6865
            1683    -346.632E-12    -244.168E-12        -15.4228
            1684    -15.8930E-12     7.28742E-12         13.4020
            1685    -402.462E-12    -50.0281E-12        -1.31053
            1686    -184.658E-12     1.02697E-12         2.59921
            1687    -260.422E-12     32.0800E-12        -1.33904
            1688    -257.322E-12    -13.0801E-12    -244.329E-03
            1689    -372.818E-12     56.0657E-12        -1.86286
            1690    -412.007E-12    -85.7715E-12        -6.30296
            1691    -323.763E-12     54.1159E-12        -4.03070
            1692    -197.606E-12     20.0131E-12         1.42373
            1693    -399.112E-12    -45.6541E-12    -743.012E-03
            1694    -268.085E-12    -20.6863E-12    -996.343E-03
            1695    -243.188E-12     24.3467E-12    -194.367E-03
            1696    -296.203E-12     44.4196E-12        -2.89371
            1697    -374.568E-12     68.0151E-12        -4.41455
            1698    -368.458E-12     54.6440E-12    -965.019E-03
            1699    -164.736E-12     2.12586E-12         3.40086
            1700    -392.979E-12    -43.5976E-12    -174.644E-03
            1701    -372.935E-12     70.6744E-12        -5.09167
            1702    -146.224E-12     6.51566E-12         4.63345
            1703    -239.427E-12    -4.90341E-12     752.612E-03
            1704    -366.813E-12     15.9490E-12         3.83708
            1705    -297.389E-12    -26.1048E-12        -1.63025
            1706    -227.330E-12     21.4890E-12     489.742E-03
            1707    -383.279E-12    -36.9798E-12     925.768E-03
            1708    -370.906E-12    -66.0697E-12        -4.82369
            1709    -344.302E-12    -48.9605E-12        -3.51842
            1710    -363.370E-12     33.0886E-12         1.84939
            1711    -268.000E-12     37.5579E-12        -2.00396
            1712    -417.859E-12    -79.4752E-12        -5.48592
            1713    -372.833E-12     7.20927E-12         4.95992
            1714    -410.888E-12    -56.9793E-12        -2.61095
            1715    -367.180E-12     75.9579E-12        -6.14758
            1716    -126.207E-12     15.8376E-12         5.22504
            1717    -368.346E-12     45.0222E-12     155.784E-03
            1718    -394.174E-12    -84.7013E-12        -6.28370
            1719    -380.698E-12    -26.4519E-12         1.94254
            1720    -375.966E-12    -16.4591E-12         3.24481
            1721    -373.765E-12     58.7573E-12        -2.89435
            1722    -316.943E-12    -32.8994E-12        -2.24447
            1723    -104.371E-12     14.9718E-12         6.36759
            1724    -374.413E-12    -10.7535E-12         4.20011
            1725    -378.667E-12    -1.30181E-12         6.43542
            1726    -156.745E-12     16.9651E-12         3.75175
            1727    -413.532E-12    -61.4466E-12        -3.62605
            1728    -344.520E-12     63.3955E-12        -5.02744
            1729    -364.217E-12     39.9525E-12         1.05109
            1730    -190.429E-12     18.0436E-12         2.24569
            1731    -218.137E-12    -1.86756E-12         1.42969
            1732    -358.882E-12     77.6429E-12        -6.53010
            1733    -379.741E-12     1.45907E-12         6.71223
            1734    -365.994E-12     21.8489E-12         3.00293
            1735    -377.439E-12     1.66904E-12         5.91069
            1736    -116.696E-12     8.87170E-12         5.95392
            1737    -377.149E-12    -2.19205E-12         5.72298
            1738    -106.993E-12     12.8471E-12         6.36717
            1739    -407.700E-12    -91.1382E-12        -6.81266
            1740    -370.324E-12     48.0479E-12    -411.187E-03
            1741    -377.145E-12    -11.0808E-12         3.69803
            1742    -415.626E-12    -74.6944E-12        -5.10252
            1743    -258.950E-12    -8.51629E-12     157.387E-03
            1744    -251.859E-12     27.6799E-12    -737.921E-03
            1745    -308.749E-12    -26.6272E-12        -1.73128
            1746    -370.838E-12     11.7806E-12         4.11272
            1747    -336.434E-12    -40.7881E-12        -2.89553
            1748    -372.689E-12     66.8332E-12        -4.54307
            1749    -121.584E-12     13.1828E-12         5.66900
            1750    -396.766E-12    -42.9203E-12    -373.927E-03
            1751    -200.774E-12     713.190E-15         2.13419
            1752    -272.694E-12     34.6647E-12        -1.70844
            1753    -235.542E-12    -2.65273E-12         1.04711
            1754    -288.620E-12    -20.8430E-12        -1.16260
            1755    -338.747E-12     55.1160E-12        -4.10033
            1756    -407.465E-12    -53.0827E-12        -1.96630
            1757    -244.330E-12     22.7964E-12     37.1801E-03
            1758    -367.468E-12     33.5256E-12         1.48359
            1759    -392.534E-12    -38.3383E-12     247.725E-03
            1760    -368.498E-12     71.4029E-12        -5.50043
            1761    -297.918E-12     39.7974E-12        -2.39849
            1762    -369.447E-12     38.7756E-12     735.290E-03
            1763    -387.016E-12    -74.6095E-12        -5.47832
            1764    -373.638E-12     55.8369E-12        -2.31562
            1765    -219.020E-12     20.1838E-12     903.494E-03
            1766    -401.145E-12    -81.5919E-12        -6.01434
            1767    -373.761E-12     62.2068E-12        -3.60256
            1768    -370.464E-12     56.2833E-12        -1.43250
            1769    -200.159E-12     18.5195E-12         1.79589
            1770    -268.501E-12    -12.7025E-12    -316.708E-03
            1771    -363.102E-12    -57.1906E-12        -4.15673
            1772    -183.848E-12     2.75195E-12         2.87977
            1773    -149.406E-12     16.0820E-12         4.20054
            1774    -384.440E-12    -30.3589E-12         1.37130
            1775    -375.660E-12    -7.07481E-12         4.59706
            1776    -414.406E-12    -80.0573E-12        -5.71983
            1777    -377.821E-12    -21.8240E-12         2.55007
            1778    -171.721E-12     6.11416E-12         3.69650
            1779    -412.610E-12    -57.9171E-12        -3.10374
            1780    -369.688E-12     17.0806E-12         3.31790
            1781    -401.170E-12    -42.5608E-12    -713.307E-03
            1782    -366.493E-12     27.6904E-12         2.22603
            1783    -375.265E-12     4.30968E-12         5.12766
            1784    -139.054E-12     8.17318E-12         4.99223
            1785    -183.160E-12     16.6836E-12         2.82730
            1786    -353.230E-12     67.9257E-12        -5.46292
            1787    -217.224E-12     109.968E-15         1.68877
            1788    -111.276E-12     10.7955E-12         6.21873
            1789    -311.827E-12     47.9713E-12        -3.33381
            1790    -377.767E-12    -375.927E-15         5.85331
            1791    -360.881E-12     72.1889E-12        -5.84414
            1792    -365.336E-12     87.3202E-12        -7.57645
            1793    -406.239E-12    -77.6169E-12        -5.63596
            1794    -371.272E-12     32.9815E-12         1.17968
            1795    -232.784E-12    -710.288E-15         1.30083
            1796    -264.278E-12     29.5957E-12        -1.06918
            1797    -409.912E-12    -73.5274E-12        -5.18168
            1798    -394.260E-12    -72.4113E-12        -5.28441
            1799    -202.118E-12     2.49710E-12         2.34210
            1800    -373.480E-12     53.0876E-12        -1.79489
            1801    -371.545E-12     62.1736E-12        -3.96409
            1802    -370.302E-12     27.8452E-12         1.86206
            1803    -209.747E-12     19.1797E-12         1.34538
            1804    -255.115E-12     25.5502E-12    -482.064E-03
            1805    -371.297E-12     50.9399E-12    -895.681E-03
            1806    -404.738E-12    -45.4884E-12        -1.22615
            1807    -183.900E-12     4.70101E-12         3.14220
            1808    -397.879E-12    -39.8163E-12    -258.142E-03
            1809    -162.687E-12     7.55489E-12         4.10344
            1810    -379.684E-12    -65.2169E-12        -4.75660
            1811    -328.520E-12    -33.4912E-12        -2.32632
            1812    -355.271E-12    -48.9906E-12        -3.52785
            1813    -356.469E-12     63.5084E-12        -4.87508
            1814    -130.202E-12     14.8340E-12         5.15908
            1815    -329.944E-12     51.4091E-12        -3.71365
            1816    -239.753E-12     21.0088E-12     399.943E-03
            1817    -298.434E-12     35.7438E-12        -1.94910
            1818    -374.062E-12     7.90319E-12         4.30655
            1819    -388.324E-12    -34.0086E-12     837.938E-03
            1820    -410.855E-12    -53.2794E-12        -2.53832
            1821    -377.200E-12    -761.390E-15         5.19549
            1822    -252.622E-12    -3.40925E-12     714.768E-03
            1823    -299.469E-12    -21.0369E-12        -1.24724
            1824    -372.755E-12     40.9314E-12     91.9190E-03
            1825    -380.870E-12    -14.7921E-12         2.85133
            1826    -372.450E-12     54.6449E-12        -2.66161
            1827    -401.965E-12    -38.9711E-12    -622.483E-03
            1828    -385.275E-12    -23.1917E-12         1.82073
            1829    -289.240E-12    -16.0435E-12    -778.934E-03
            1830    -418.711E-12    -83.1940E-12        -5.78066
            1831    -218.908E-12     1.79781E-12         1.85868
            1832    -348.742E-12     58.2764E-12        -4.37575
            1833    -172.303E-12     15.7062E-12         3.39588
            1834    -376.720E-12     1.75922E-12         5.25433
            1835    -411.352E-12    -54.6606E-12        -2.93882
            1836    -199.361E-12     17.0176E-12         2.20851
            1837    -276.678E-12    -11.1543E-12    -263.163E-03
            1838    -309.342E-12     41.5382E-12        -2.61989
            1839    -377.463E-12    -7.06306E-12         4.09071
            1840    -369.653E-12     22.4974E-12         2.56947
            1841    -132.508E-12     9.87449E-12         5.28941
            1842    -372.956E-12     12.6954E-12         3.56133
            1843    -364.893E-12     64.3083E-12        -4.71574
            1844    -413.377E-12    -65.2304E-12        -4.15417
            1845    -372.809E-12     44.4162E-12    -372.232E-03
            1846    -347.535E-12    -41.0996E-12        -2.92749
            1847    -186.905E-12     7.29770E-12         3.29862
            1848    -339.950E-12     51.2000E-12        -3.62082
            1849    -408.329E-12    -48.1441E-12        -1.83082
            1850    -135.800E-12     13.6067E-12         5.03590
            1851    -319.829E-12    -26.9693E-12        -1.80312
            1852    -205.718E-12     4.05816E-12         2.44126
            1853    -222.869E-12     3.19751E-12         1.92690
            1854    -234.089E-12     859.753E-15         1.44266
            1855    -289.381E-12     30.8716E-12        -1.36764
            1856    -404.701E-12    -40.4395E-12        -1.04013
            1857    -373.238E-12     36.4530E-12     542.465E-03
            1858    -271.617E-12    -7.51193E-12     105.543E-03
            1859    -256.508E-12     23.2904E-12    -176.165E-03
            1860    -323.368E-12     46.9794E-12        -3.21835
            1861    -411.109E-12    -57.2726E-12        -3.36572
            1862    -395.710E-12    -33.2635E-12     303.750E-03
            1863    -377.545E-12    -3.58194E-12         4.41751
            1864    -373.011E-12     52.2743E-12        -2.16648
            1865    -373.389E-12     27.4992E-12         1.54844
            1866    -161.957E-12     14.8293E-12         3.90321
            1867    -373.302E-12     50.3128E-12        -1.30487
            1868    -371.331E-12     56.5513E-12        -3.12608
            1869    -231.414E-12     19.4832E-12     821.890E-03
            1870    -379.998E-12    -10.3535E-12         3.27771
            1871    -372.274E-12    -56.8221E-12        -4.10712
            1872    -126.540E-12     11.5599E-12         5.51956
            1873    -375.648E-12     8.65288E-12         3.71806
            1874    -211.084E-12     17.5703E-12         1.71994
            1875    -412.170E-12    -69.2900E-12        -4.68214
            1876    -388.498E-12    -26.8096E-12         1.30802
            1877    -409.410E-12    -49.5036E-12        -2.39874
            1878    -372.573E-12     17.7375E-12         2.85618
            1879    -372.854E-12     22.6958E-12         2.18608
            1880    -355.692E-12     56.6972E-12        -4.03693
            1881    -387.330E-12    -64.0262E-12        -4.61805
            1882    -382.698E-12    -19.1112E-12         2.34326
            1883    -399.507E-12    -35.6748E-12    -201.840E-03
            1884    -155.224E-12     9.11241E-12         4.41996
            1885    -376.342E-12     3.97837E-12         4.42296
            1886    -244.455E-12    -1.37009E-12         1.03435
            1887    -267.413E-12     27.0066E-12    -776.133E-03
            1888    -308.257E-12     37.0349E-12        -2.11110
            1889    -300.695E-12    -16.2363E-12    -874.884E-03
            1890    -197.152E-12     15.3795E-12         2.61313
            1891    -291.490E-12    -11.9042E-12    -456.997E-03
            1892    -363.112E-12     67.8550E-12        -5.24354
            1893    -368.536E-12     62.0918E-12        -4.21383
            1894    -400.151E-12    -69.8217E-12        -5.00077
            1895    -389.353E-12    -218.752E-12        -16.1057
            1896    -363.141E-12     58.7190E-12        -4.04659
            1897    -374.370E-12     31.5527E-12     943.573E-03
            1898    -407.959E-12    -52.4417E-12        -3.05398
            1899    -379.548E-12    -6.30902E-12         3.64146
            1900    -377.254E-12    -611.658E-15         4.62424
            1901    -410.041E-12    -60.2405E-12        -3.80595
            1902    -373.439E-12     49.6618E-12        -1.68741
            1903    -178.171E-12     8.50374E-12         3.63366
            1904    -377.657E-12     4.80408E-12         3.76887
            1905    -157.808E-12     12.8368E-12         4.25144
            1906    -369.216E-12     57.4000E-12        -3.48210
            1907    -375.601E-12     22.4658E-12         1.85076
            1908    -406.329E-12    -42.9371E-12        -1.45777
            1909    -221.543E-12     18.3587E-12         1.26669
            1910    -384.339E-12    -12.5178E-12         2.53372
            1911    -373.081E-12     47.4972E-12    -837.184E-03
            1912    -267.111E-12    -5.14895E-12     364.979E-03
            1913    -334.150E-12     49.7098E-12        -3.48931
            1914    -380.287E-12    -56.0734E-12        -4.01091
            1915    -404.631E-12    -66.6935E-12        -4.64520
            1916    -339.510E-12    -33.7702E-12        -2.36333
            1917    -401.892E-12    -35.6504E-12    -495.974E-03
            1918    -278.966E-12     28.8271E-12        -1.07219
            1919    -247.629E-12    -362.496E-15         1.07921
            1920    -366.408E-12     57.9964E-12        -3.77240
            1921    -302.901E-12    -12.3290E-12    -586.218E-03
            1922    -237.903E-12     2.14044E-12         1.49742
            1923    -284.752E-12    -7.85861E-12    -71.0450E-03
            1924    -364.860E-12    -48.8574E-12        -3.50381
            1925    -319.579E-12     42.2411E-12        -2.68791
            1926    -298.620E-12     32.4150E-12        -1.57302
            1927    -407.627E-12    -44.5666E-12        -1.98002
            1928    -409.063E-12    -50.4926E-12        -2.68715
            1929    -255.083E-12     20.7219E-12     236.004E-03
            1930    -391.991E-12    -30.2415E-12     804.044E-03
            1931    -198.840E-12     6.26330E-12         2.86394
            1932    -375.025E-12     37.4121E-12     33.8094E-03
            1933    -346.460E-12     52.7773E-12        -3.73074
            1934    -229.314E-12     4.44382E-12         1.90117
            1935    -370.393E-12     50.5155E-12        -2.39717
            1936    -148.398E-12     10.7125E-12         4.67156
            1937    -186.144E-12     14.5505E-12         3.10646
            1938    -310.441E-12    -21.2172E-12        -1.32075
            1939    -388.712E-12    -19.7351E-12         1.67213
            1940    -269.836E-12     24.4955E-12    -463.970E-03
            1941    -209.736E-12     15.9979E-12         2.11074
            1942    -375.273E-12     18.0254E-12         2.44723
            1943    -399.512E-12    -30.4690E-12    -56.1804E-03
            1944    -393.728E-12    -62.1589E-12        -4.40530
            1945    -301.316E-12    -8.50695E-12    -286.904E-03
            1946    -401.409E-12    -49.2210E-12        -3.04875
            1947    -352.284E-12     52.6786E-12        -3.60081
            1948    -251.319E-12     799.828E-15         1.12306
            1949    -317.411E-12     37.9442E-12        -2.20523
            1950    -263.198E-12    -750.944E-15     793.927E-03
            1951    -357.508E-12    -41.2737E-12        -2.92376
            1952    -374.562E-12     40.8363E-12    -366.734E-03
            1953    -405.693E-12    -40.3654E-12        -1.48948
            1954    -291.927E-12     28.8864E-12        -1.14641
            1955    -311.796E-12    -16.2986E-12    -949.231E-03
            1956    -200.353E-12     8.38469E-12         2.95651
            1957    -398.984E-12    -59.9730E-12        -4.12523
            1958    -243.524E-12     3.30110E-12         1.49080
            1959    -403.031E-12    -57.4002E-12        -3.79370
            1960    -378.843E-12    -2.79919E-12         3.94294
            1961    -330.745E-12    -27.0288E-12        -1.83779
            1962    -403.047E-12    -36.5511E-12    -750.428E-03
            1963    -211.723E-12     7.53060E-12         2.59333
            1964    -274.576E-12    -4.31076E-12     335.940E-03
            1965    -375.743E-12     33.6268E-12     414.317E-03
            1966    -283.983E-12     26.1408E-12    -777.635E-03
            1967    -328.557E-12     42.5732E-12        -2.68485
            1968    -375.935E-12     26.6572E-12         1.28433
            1969    -368.696E-12     52.0634E-12        -2.77329
            1970    -373.807E-12     46.8979E-12        -1.22783
            1971    -373.284E-12    -48.7247E-12        -3.44921
            1972    -371.678E-12     48.4688E-12        -1.98062
            1973    -270.491E-12     22.1313E-12    -146.685E-03
            1974    -164.361E-12     11.3828E-12         4.09327
            1975    -243.564E-12     18.7506E-12     744.304E-03
            1976    -397.097E-12    -28.5883E-12     346.945E-03
            1977    -377.426E-12     13.7605E-12         2.64138
            1978    -175.530E-12     13.3864E-12         3.59609
            1979    -378.071E-12     448.824E-15         4.16592
            1980    -379.502E-12     5.29428E-12         3.25181
            1981    -221.831E-12     16.6390E-12         1.63729
            1982    -406.182E-12    -45.6046E-12        -2.37266
            1983    -382.817E-12    -8.66006E-12         2.91297
            1984    -171.039E-12     9.91527E-12         3.89002
            1985    -387.247E-12    -54.9966E-12        -3.85460
            1986    -386.294E-12    -16.2390E-12         2.11445
            1987    -377.570E-12     18.0007E-12         2.08667
            1988    -360.064E-12     55.2975E-12        -3.71015
            1989    -391.419E-12    -23.0177E-12         1.22254
            1990    -363.593E-12     54.2031E-12        -3.40709
            1991    -339.819E-12     46.9994E-12        -3.10855
            1992    -209.282E-12     14.4358E-12         2.40206
            1993    -376.823E-12     1.64263E-12         4.77310
            1994    -398.949E-12    -26.2186E-12     3.44692E-03
            1995    -376.655E-12     29.5877E-12     765.099E-03
            1996    -282.555E-12     23.0837E-12    -379.952E-03
            1997    -186.935E-12     10.5603E-12         3.38430
            1998    -192.965E-12     9.30376E-12         3.19949
            1999    -381.453E-12    -4.91391E-12         3.24750
            2000    -379.158E-12     1.27618E-12         3.70550
            2001    -397.776E-12    -51.3706E-12        -3.35985
            2002    -379.396E-12     9.80564E-12         2.76286
            2003    -224.570E-12     6.61343E-12         2.19459
            2004    -306.861E-12     33.2964E-12        -1.68753
            2005    -372.693E-12     46.0073E-12        -1.55413
            2006    -404.240E-12    -37.0401E-12        -1.08707
            2007    -256.272E-12     1.96242E-12         1.13223
            2008    -345.222E-12     49.5209E-12        -3.34087
            2009    -377.748E-12     21.9010E-12         1.56014
            2010    -237.963E-12     5.59053E-12         1.79705
            2011    -374.156E-12     43.9686E-12    -788.635E-03
            2012    -386.692E-12    -9.88943E-12         2.25743
            2013    -350.062E-12    -33.8329E-12        -2.36416
            2014    -232.913E-12     17.5032E-12         1.19258
            2015    -393.064E-12    -53.3096E-12        -3.63352
            2016    -356.783E-12     51.7225E-12        -3.35208
            2017    -402.727E-12    -34.0668E-12    -739.522E-03
            2018    -311.351E-12    -11.7158E-12    -603.350E-03
            2019    -403.934E-12    -39.1942E-12        -1.78252
            2020    -404.150E-12    -47.2423E-12        -2.71700
            2021    -366.455E-12     53.2437E-12        -3.10348
            2022    -321.307E-12    -21.1644E-12        -1.36581
            2023    -336.357E-12     42.7295E-12        -2.63349
            2024    -376.259E-12     34.0275E-12    -3.55390E-03
            2025    -264.438E-12     19.3355E-12     337.553E-03
            2026    -367.921E-12     46.6750E-12        -2.15252
            2027    -289.490E-12    -5.66466E-12     55.0989E-03
            2028    -394.309E-12    -25.9810E-12     776.926E-03
            2029    -380.724E-12    -48.1702E-12        -3.34890
            2030    -325.896E-12     38.8852E-12        -2.27342
            2031    -223.330E-12     8.63199E-12         2.33632
            2032    -199.621E-12     13.6863E-12         2.79764
            2033    -379.387E-12     13.9646E-12         2.26415
            2034    -390.844E-12    -16.0109E-12         1.51492
            2035    -275.069E-12    -2.26192E-12     498.921E-03
            2036    -220.804E-12     15.0180E-12         1.97560
            2037    -301.128E-12     29.7972E-12        -1.28396
            2038    -267.027E-12     460.168E-15     831.416E-03
            2039    -403.712E-12    -36.5942E-12        -1.41934
            2040    -365.733E-12     48.0870E-12        -2.47309
            2041    -235.656E-12     7.67630E-12         1.98470
            2042    -375.337E-12     37.2491E-12    -359.796E-03
            2043    -306.833E-12    -7.51400E-12    -259.411E-03
            2044    -396.270E-12    -43.5544E-12        -2.67489
            2045    -392.124E-12    -45.3887E-12        -2.94702
            2046    -250.949E-12     4.39958E-12         1.42592
            2047    -321.436E-12    -15.5889E-12    -954.041E-03
            2048    -397.277E-12    -24.0602E-12     356.884E-03
            2049    -341.128E-12    -26.6877E-12        -1.82846
            2050    -407.928E-12    -63.5187E-12        -4.24084
            2051    -272.520E-12     20.5876E-12     52.4448E-03
            2052    -402.708E-12    -33.7322E-12        -1.06069
            2053    -345.509E-12     45.9376E-12        -2.89130
            2054    -387.049E-12    -47.0468E-12        -3.17641
            2055    -377.785E-12     25.4862E-12         1.07082
            2056    -377.198E-12     30.6307E-12     332.099E-03
            2057    -274.897E-12    -804.878E-15     611.059E-03
            2058    -373.603E-12     43.2575E-12        -1.13653
            2059    -353.212E-12     48.3605E-12        -3.02069
            2060    -369.722E-12     44.7390E-12        -1.79255
            2061    -381.096E-12     944.205E-15         3.21053
            2062    -402.198E-12    -40.2609E-12        -2.07332
            2063    -381.033E-12     10.2499E-12         2.37196
            2064    -254.604E-12     17.8194E-12     719.547E-03
            2065    -209.884E-12     9.63010E-12         2.72073
            2066    -384.878E-12    -6.44949E-12         2.59472
            2067    -296.471E-12     26.4372E-12    -873.075E-03
            2068    -324.173E-12     36.0361E-12        -1.95984
            2069    -232.794E-12     15.6973E-12         1.54318
            2070    -388.693E-12    -13.0166E-12         1.89570
            2071    -401.212E-12    -31.7289E-12    -393.663E-03
            2072    -379.552E-12     17.6367E-12         1.76686
            2073    -333.452E-12     39.0627E-12        -2.23530
            2074    -316.656E-12     33.7700E-12        -1.73403
            2075    -236.238E-12     9.51269E-12         2.03251
            2076    -360.251E-12     50.5441E-12        -3.06805
            2077    -286.466E-12    -2.88116E-12     294.630E-03
            2078    -393.116E-12    -18.9168E-12         1.12165
            2079    -194.616E-12     12.4646E-12         3.06960
            2080    -262.978E-12     2.96592E-12         1.08899
