********************************************************************************
Field Output Report, written Mon Mar 31 15:09:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             145     974.015E-15     518.184E-15    -47.0978E-03
             146     1.57364E-12     613.899E-15    -405.715E-03
             147     1.15464E-12     730.015E-15    -330.631E-03
             148    -92.3366E-15     730.787E-15    -36.3007E-03
             149    -144.144E-15     55.1840E-15    -39.6879E-03
             150    -131.204E-15     8.57326E-15    -627.929E-03
             151     842.226E-15     2.33731E-12    -388.657E-03
             152    -45.5581E-15    -104.868E-15    -929.265E-03
             153    -683.560E-15     2.55677E-12        -1.25642
             154     1.85410E-12     980.748E-15    -575.286E-03
             155    -27.5904E-15     2.09052E-12    -383.720E-03
             156     2.46453E-12     665.999E-15        -2.04416
             157     2.76520E-12     3.79144E-12        -1.35986
             158    -206.563E-15     4.22508E-12        -1.55938
             159    -1.08039E-12     4.06835E-12        -2.22317
             160     2.23330E-12     381.143E-15        -1.42888
             161     2.10368E-12     4.99296E-12        -2.09474
             162    -92.9165E-15     3.52908E-15        -1.23184
             163    -220.941E-15     88.4295E-15    -827.897E-03
             164     2.67443E-12     1.23458E-12        -2.57585
             165     3.68426E-12     3.03948E-12        -2.29340
             166     1.20648E-12     4.92017E-12        -1.80296
             167    -11.2894E-15    -224.519E-15        -1.02680
             168     2.77772E-12     834.804E-15        -1.64891
             169    -731.400E-15     3.64462E-12        -2.48797
             170     2.86652E-12     1.07280E-12        -3.18499
             171     3.92255E-12     4.19649E-12        -2.49785
             172     55.5149E-15     174.412E-15        -2.84124
             173     304.747E-15     175.346E-15        -3.94542
             174    -213.468E-15     125.117E-15        -1.62735
             175    -918.965E-15     5.07026E-12        -2.70975
             176    -631.548E-15     2.51333E-12        -12.9203
             177    -695.350E-15     3.24851E-12        -15.3655
             178    -793.388E-15     3.99012E-12        -17.2868
             179    -750.366E-15     4.73264E-12        -18.4755
             180    -713.107E-15     5.52898E-12        -18.8611
             181    -559.947E-15     6.32931E-12        -18.4951
             182    -630.363E-15     6.93659E-12        -17.4169
             183    -465.899E-15     7.30040E-12        -15.6462
             184     2.81703E-12     472.654E-15        -19.0718
             185     2.49284E-12     394.369E-15        -19.3685
             186     2.29006E-12     324.064E-15        -18.8141
             187     2.14367E-12     266.216E-15        -17.4568
             188     5.41691E-12     7.62853E-12        -18.5096
             189     5.56843E-12     7.41232E-12        -18.9402
             190     5.57295E-12     6.84397E-12        -18.6439
             191     5.52987E-12     6.33251E-12        -17.6077
             192     5.40119E-12     5.50016E-12        -15.8666
             193     5.25061E-12     7.98918E-12        -18.7639
             194     5.60797E-12     7.94831E-12        -19.2089
             195     5.67321E-12     7.62302E-12        -18.8661
             196     5.96289E-12     7.35282E-12        -17.7534
             197     6.18170E-12     6.88383E-12        -15.9484
             198    -157.188E-15     7.20275E-12        -7.31374
             199    -91.4794E-15     6.13774E-12        -4.12412
             200     1.11652E-12     146.787E-15        -9.33478
             201     4.78387E-12     3.57063E-12        -10.6823
             202     6.22702E-12     5.76945E-12        -10.8253
             203    -285.161E-15     7.55958E-12        -10.4226
             204     1.51486E-12     213.618E-15        -12.6688
             205     4.20445E-12     2.65804E-12        -7.66361
             206     5.88474E-12     5.02520E-12        -7.88545
             207     5.13020E-12     4.66802E-12        -13.5026
             208     6.40460E-12     6.42925E-12        -13.5834
             209     1.91021E-12     221.317E-15        -15.3687
             210    -551.755E-15     1.74152E-12        -10.1108
             211    -457.962E-15     7.51435E-12        -13.2648
             212    -75.3358E-15     5.79843E-12        -7.46216
             213     196.124E-15    -136.123E-15        -3.57957
             214    -650.229E-15     4.55314E-12        -4.62522
             215     3.50601E-12     1.81369E-12        -4.82757
             216     5.02578E-12     4.29940E-12        -4.81968
             217     414.498E-15     4.49364E-12        -1.75248
             218    -1.14925E-12     5.01377E-12        -3.30039
             219    -156.369E-15     388.954E-15        -3.48024
             220    -313.606E-15     160.257E-15        -1.42482
             221     365.569E-15     501.768E-15        -4.14588
             222    -930.442E-15     5.06568E-12        -4.29863
             223     663.700E-15    -80.9639E-15        -6.74104
             224     606.642E-15     261.418E-15        -5.42872
             225     3.25665E-12     578.133E-15        -17.9326
             226     5.28251E-12     7.88331E-12        -17.3793
             227     4.66216E-12     8.01924E-12        -17.5816
             228    -489.895E-15     1.00428E-12        -7.03148
             229    -287.758E-15     6.76814E-12        -12.6448
             230     2.59997E-12     720.768E-15        -14.6710
             231     3.87535E-12     972.333E-15        -10.4369
             232     3.87085E-12     845.379E-15        -13.3898
             233     3.60537E-12     737.527E-15        -15.9784
             234    -267.050E-15     4.63537E-12        -13.5082
             235     2.39738E-12     639.036E-15        -14.0822
             236     3.83796E-12     7.95799E-12        -10.1253
             237     4.49874E-12     8.10474E-12        -13.0564
             238     4.89211E-12     7.85455E-12        -15.5516
             239     5.09553E-12     6.15215E-12        -13.0504
             240    -284.321E-15     6.12626E-12        -13.2752
             241    -173.091E-15     5.42364E-12        -13.5615
             242    -239.807E-15     3.87231E-12        -12.8066
             243    -202.954E-15     3.11391E-12        -11.4012
             244     5.92271E-12     7.43380E-12        -13.2944
             245     3.41392E-12     945.487E-15        -3.98309
             246     1.95755E-12     6.52233E-12        -4.26293
             247    -452.689E-15     7.19170E-12        -11.5733
             248    -426.200E-15     435.817E-15        -3.97634
             249     3.79129E-12     983.034E-15        -7.32008
             250     3.11286E-12     7.73949E-12        -7.18211
             251     3.64135E-12     7.75039E-12        -15.7291
             252     2.36869E-12     7.34266E-12        -13.3177
             253    -515.234E-15     7.47886E-12        -8.27000
             254     5.27401E-12     7.28052E-12        -13.7101
             255    -93.8333E-15     2.35208E-12        -9.70165
             256     2.22487E-12     581.025E-15        -12.9103
             257     1.43197E-12     641.933E-15        -7.26762
             258     5.49491E-12     7.81836E-12        -14.2124
             259     5.22659E-12     6.87064E-12        -13.6177
             260     4.90690E-12     5.47564E-12        -11.9954
             261     4.32999E-12     3.55485E-12        -8.62966
             262     5.76878E-12     7.74910E-12        -14.0294
             263     6.25978E-12     7.20953E-12        -12.1053
             264     6.41623E-12     6.52685E-12        -8.86630
             265     3.94914E-12     2.50149E-12        -6.64144
             266     6.08068E-12     6.08833E-12        -7.15226
             267    -406.917E-15     7.42982E-12        -10.0803
             268    -625.728E-15     7.15084E-12        -6.26420
             269     1.70869E-12     598.539E-15        -9.27595
             270     4.68114E-12     4.49881E-12        -10.4867
             271     6.37050E-12     6.85397E-12        -10.5733
             272     1.98958E-12     593.980E-15        -11.2359
             273     1.03824E-12     6.60440E-12        -10.4980
             274    -860.602E-15     6.23321E-12        -4.36629
             275    -241.147E-15     6.04414E-12        -5.36961
             276     258.439E-15     948.456E-15        -4.99114
             277     632.056E-15     559.020E-15        -4.69748
             278     5.75634E-12     5.80073E-12        -5.72342
             279     3.41790E-12     1.72727E-12        -4.78231
             280    -86.2084E-15     1.61972E-12        -7.98240
             281     824.187E-15     6.33879E-12        -8.36982
             282     2.93776E-12     818.357E-15        -14.6325
             283     5.14519E-12     7.84819E-12        -13.8518
             284     5.34060E-12     7.70019E-12        -13.4230
             285     3.38672E-12     7.31118E-12        -11.7486
             286     3.84625E-12     1.12363E-12        -10.5473
             287     4.75649E-12     8.09567E-12        -10.1399
             288     3.65248E-12     1.03128E-12        -12.5089
             289     5.10920E-12     8.05723E-12        -11.7053
             290     3.90835E-12     1.08745E-12        -8.36364
             291     4.54212E-12     8.20444E-12        -7.69593
             292     5.07476E-12     7.24553E-12        -8.41045
             293     5.65178E-12     7.79119E-12        -9.17897
             294     91.4551E-15     5.90312E-12        -7.89330
             295     159.158E-15     5.17965E-12        -8.01807
             296     237.422E-15     4.50165E-12        -8.62386
             297     184.398E-15     3.75806E-12        -8.67883
             298    -126.122E-15     6.53529E-12        -7.76772
             299     2.53005E-12     1.01084E-12        -9.33296
             300    -405.850E-15     7.31683E-12        -6.00092
             301    -671.091E-15     6.99678E-12        -5.14716
             302     5.23170E-12     7.80092E-12        -12.7759
             303    -319.091E-15     7.27915E-12        -6.77479
             304     1.63705E-12     1.05046E-12        -4.27058
             305     1.89154E-12     1.00375E-12        -5.52935
             306     3.31634E-12     934.945E-15        -13.9563
             307     2.12798E-12     968.014E-15        -6.93729
             308    -157.526E-15     7.02829E-12        -7.38536
             309     5.95302E-12     7.71693E-12        -8.73472
             310     309.764E-15     3.03371E-12        -7.60566
             311     4.90001E-12     6.67089E-12        -8.56926
             312     2.34813E-12     981.107E-15        -8.27113
             313     4.39473E-12     7.60073E-12        -13.0052
             314     6.15203E-12     6.99864E-12        -5.64683
             315     4.13862E-12     3.44551E-12        -6.48600
             316     6.31636E-12     7.20892E-12        -6.38887
             317     4.36174E-12     4.49659E-12        -7.39525
             318     6.36029E-12     7.40686E-12        -7.22596
             319     4.58883E-12     5.28278E-12        -8.08586
             320     6.11083E-12     7.50060E-12        -8.04643
             321     4.75970E-12     6.11207E-12        -8.48205
             322     2.06751E-12     6.82796E-12        -10.1932
             323    -235.939E-15     5.65301E-12        -6.40502
             324    -94.9253E-15     937.493E-15        -5.88487
             325     3.10346E-12     1.01187E-12        -3.41776
             326     3.87963E-12     5.18244E-12        -2.59895
             327    -916.245E-15     6.23470E-12        -4.35061
             328     955.494E-15     411.289E-15        -6.37502
             329     3.83390E-12     7.67170E-12        -5.95132
             330     3.75620E-12     1.02967E-12        -6.32127
             331     293.880E-15     1.47809E-12        -6.11866
             332     1.20093E-12     737.879E-15        -5.57246
             333     450.179E-15     788.868E-15        -4.40124
             334     403.673E-15     2.16440E-12        -6.28678
             335     1.86496E-12     6.71162E-12        -7.04808
             336     2.76301E-12     1.09995E-12        -10.0052
             337     5.39315E-12     7.85821E-12        -9.27694
             338     3.18212E-12     6.70168E-12        -3.92508
             339     165.436E-15     7.11510E-12        -3.33390
             340     2.31281E-12     1.37385E-12        -2.53247
             341     4.34344E-12     5.24741E-12        -4.14720
             342     6.04364E-12     7.83265E-12        -3.78977
             343     3.46018E-12     786.313E-15        -4.37165
             344     5.18725E-12     7.49418E-12        -8.19810
             345     6.24929E-12     7.73635E-12        -3.71922
             346     4.00573E-12     3.53646E-12        -4.23387
             347     2.08097E-12     1.39461E-12        -1.50552
             348    -14.7991E-15     7.12981E-12        -3.56071
             349     6.13189E-12     7.72358E-12        -3.66244
             350     4.19774E-12     4.38555E-12        -4.22314
             351     5.20081E-12     8.19313E-12        -7.34026
             352     3.63907E-12     1.40196E-12        -9.14151
             353     5.23982E-12     7.96380E-12        -7.79900
             354     3.39505E-12     1.28207E-12        -10.1425
             355    -151.778E-15     6.90914E-12        -3.92345
             356     4.14368E-12     7.43695E-12        -8.42560
             357     1.87318E-12     1.42743E-12    -772.492E-03
             358     3.07135E-12     1.21123E-12        -10.1399
             359     5.05647E-12     8.14549E-12        -6.67533
             360     5.32067E-12     7.83089E-12        -8.04900
             361     3.83299E-12     1.44898E-12        -7.82308
             362     402.567E-15     5.69839E-12        -2.56327
             363     677.574E-15     4.86267E-12        -1.77352
             364     4.85428E-12     7.65518E-12        -8.98520
             365     600.266E-15     4.19657E-12        -3.89226
             366     2.49678E-12     1.37684E-12        -3.61853
             367     191.231E-15     6.84414E-12        -3.15444
             368     557.982E-15     3.71767E-12        -5.36258
             369     339.113E-15     6.38157E-12        -2.94399
             370     3.03896E-12     7.04832E-12        -7.77471
             371     5.78785E-12     7.85630E-12        -4.06617
             372     4.51298E-12     5.90525E-12        -3.93486
             373     5.56712E-12     7.93144E-12        -4.37162
             374     4.70490E-12     6.58221E-12        -3.58087
             375     5.66158E-12     6.38968E-12        -4.92991
             376     3.81062E-12     2.50136E-12        -5.46527
             377     5.04494E-12     8.01906E-12        -5.27793
             378     3.85320E-12     1.52061E-12        -6.04087
             379     650.213E-15     6.32688E-12        -6.25371
             380     4.73517E-12     6.38081E-12        -3.75392
             381     3.50941E-12     1.49359E-12        -4.46879
             382    -310.240E-15     6.46030E-12        -4.47931
             383     5.57785E-12     7.10794E-12        -4.38544
             384     3.72645E-12     1.80363E-12        -4.48849
             385     1.33822E-12     1.08412E-12        -3.47829
             386     1.02370E-12     841.137E-15        -4.55232
             387     2.89078E-12     551.349E-15        -2.28444
             388     765.809E-15     3.09742E-12        -3.33910
             389     4.68641E-12     7.46470E-12        -4.68125
             390     3.73729E-12     1.22969E-12        -5.24440
             391     2.69628E-12     1.42482E-12        -4.67675
             392     5.11656E-12     7.79403E-12        -4.46123
             393     6.00454E-12     7.90342E-12     158.982E-03
             394     4.21227E-12     5.09535E-12    -192.777E-03
             395     763.555E-15     6.95053E-12     248.043E-03
             396     3.79100E-12     7.29518E-12        -3.84715
             397     757.540E-15     7.00079E-12    -908.255E-03
             398     2.12108E-12     1.88133E-12         3.13092
             399     4.91545E-12     6.96721E-12        -3.09505
             400     5.45210E-12     7.94669E-12        -3.85898
             401     3.44529E-12     1.61179E-12        -6.91916
             402     3.26847E-12     1.69585E-12        -5.04789
             403     5.27764E-12     7.62448E-12        -3.19860
             404     2.33634E-12     1.80426E-12         2.73246
             405     5.16398E-12     7.39371E-12        -2.73233
             406     5.98009E-12     7.64960E-12        -3.95750
             407     5.97716E-12     7.88859E-12    -767.386E-03
             408     4.06366E-12     4.40384E-12    -963.228E-03
             409     3.85366E-12     2.52683E-12        -4.24731
             410     1.09297E-12     4.98072E-12         3.31277
             411     1.17290E-12     4.16718E-12         2.48073
             412     2.82106E-12     7.01605E-12        -3.74996
             413     1.02057E-12     3.70724E-12    -221.243E-03
             414     943.438E-15     5.67908E-12         2.27953
             415     2.93189E-12     1.49027E-12        -5.62275
             416     4.62671E-12     7.64472E-12        -4.16506
             417     851.673E-15     6.72356E-12         1.07021
             418     5.38897E-12     8.21451E-12        -4.90469
             419     3.76541E-12     1.88808E-12        -4.99191
             420     4.36276E-12     5.81075E-12     516.444E-03
             421     5.81778E-12     7.88455E-12     731.827E-03
             422     819.181E-15     6.27249E-12         1.66553
             423     5.67049E-12     7.94988E-12     719.504E-03
             424     4.57563E-12     6.30621E-12         1.13486
             425     3.82753E-12     1.88629E-12        -4.64815
             426     1.65472E-12     6.72812E-12        -3.94719
             427     785.708E-15     1.63792E-12        -3.86467
             428     645.200E-15     6.60140E-12        -4.24760
             429     640.848E-15     6.83728E-12        -2.44886
             430     3.81106E-12     1.99853E-12        -3.99100
             431     5.62178E-12     7.90005E-12        -4.07120
             432     1.64001E-12     6.87886E-12    -902.018E-03
             433     1.62538E-12     1.53212E-12    -514.110E-03
             434     748.430E-15     2.43616E-12        -3.93921
             435     3.94114E-12     3.52846E-12        -1.80539
             436     5.94838E-12     8.04014E-12        -1.86898
             437     2.68811E-12     1.78802E-12     884.928E-03
             438     5.30674E-12     7.86755E-12     289.329E-03
             439     4.83190E-12     6.79182E-12         1.81212
             440     3.62900E-12     2.28507E-12        -1.06495
             441     5.35454E-12     7.54578E-12         1.42195
             442     2.40889E-12     2.36696E-12         7.20627
             443     1.57940E-12     6.86943E-12         3.89090
             444     2.58546E-12     6.98097E-12     367.597E-03
             445     3.60152E-12     7.26974E-12     710.581E-03
             446     3.11983E-12     1.86986E-12        -1.90518
             447     4.32014E-12     7.52101E-12     563.332E-03
             448     5.81437E-12     7.86841E-12         2.27090
             449     3.99411E-12     4.29310E-12         2.34274
             450     2.59240E-12     2.26448E-12         6.99553
             451     1.47821E-12     6.61810E-12         5.19312
             452     1.67183E-12     3.78467E-12         6.04332
             453     1.38917E-12     4.52186E-12         4.86928
             454     5.04726E-12     7.09670E-12         3.28257
             455     4.12887E-12     5.02151E-12         3.74321
             456     5.75104E-12     7.75049E-12         4.11008
             457     1.63707E-12     5.08773E-12         7.39323
             458     5.46974E-12     7.77693E-12    -335.617E-03
             459     1.49454E-12     5.65049E-12         6.59580
             460     3.78194E-12     2.37631E-12        -1.82958
             461     1.50772E-12     6.23368E-12         6.02100
             462     4.93912E-12     7.79372E-12    -1.98168E-03
             463     2.90703E-12     1.84620E-12    -235.086E-03
             464     4.31069E-12     5.59479E-12         4.84887
             465     5.67576E-12     7.77562E-12         5.53317
             466     5.65525E-12     8.06667E-12        -1.82501
             467     3.80952E-12     2.85213E-12    -993.860E-03
             468     1.05468E-12     1.32488E-12        -3.00528
             469     1.02778E-12     2.09614E-12        -2.12317
             470     2.58764E-12     6.97071E-12         4.90169
             471     1.90924E-12     2.02986E-12         2.95507
             472     1.59545E-12     6.90864E-12         1.90713
             473     1.43405E-12     3.23544E-12         2.97409
             474     5.70413E-12     7.92123E-12     350.324E-03
             475     3.86634E-12     3.59466E-12     791.568E-03
             476     2.74286E-12     2.19298E-12         5.97681
             477     5.38374E-12     7.75113E-12         5.59619
             478     4.51273E-12     6.12629E-12         5.56822
             479     3.41828E-12     2.35837E-12         2.16347
             480     3.43630E-12     7.14315E-12         4.89426
             481     4.24679E-12     7.46755E-12         5.64059
             482     4.91886E-12     6.80431E-12         6.42566
             483     2.23912E-12     6.80597E-12         7.42591
             484     2.68670E-12     2.88124E-12         11.1006
             485     5.56038E-12     7.63425E-12         4.87641
             486     3.97267E-12     4.21144E-12         5.55812
             487     4.71848E-12     7.64976E-12         3.49166
             488     3.16022E-12     2.29943E-12         4.24576
             489     1.86606E-12     4.41010E-12         8.87585
             490     5.33906E-12     7.42539E-12         4.99354
             491     1.98848E-12     5.19582E-12         10.1272
             492     2.20106E-12     6.56838E-12         9.06526
             493     2.08401E-12     5.67191E-12         10.3383
             494     2.11956E-12     6.13194E-12         10.0380
             495     4.13512E-12     4.82959E-12         7.48328
             496     4.71974E-12     6.49520E-12         5.92709
             497     5.60457E-12     7.54967E-12         7.54367
             498     2.89862E-12     2.21093E-12         5.12244
             499     5.08143E-12     7.76975E-12         4.75296
             500     1.35718E-12     1.75385E-12    -845.069E-03
             501     5.57950E-12     7.75291E-12         2.51311
             502     3.86776E-12     3.53602E-12         3.48578
             503     1.23343E-12     2.67283E-12     110.160E-03
             504     2.15413E-12     2.55169E-12         6.69024
             505     2.90111E-12     2.74943E-12         10.8864
             506     2.06799E-12     3.41689E-12         8.71886
             507     5.40943E-12     7.36140E-12         10.6958
             508     4.31612E-12     5.42647E-12         8.98188
             509     3.08813E-12     6.96314E-12         8.99324
             510     4.90565E-12     6.64689E-12         9.62123
             511     3.46198E-12     7.13949E-12         7.85526
             512     3.70636E-12     2.91810E-12         6.25359
             513     5.17415E-12     7.06798E-12         8.71640
             514     4.72901E-12     6.34022E-12         9.77699
             515     2.86805E-12     6.78160E-12         10.7205
             516     4.65721E-12     7.48117E-12         8.50662
             517     1.61000E-12     2.29403E-12         2.03857
             518     2.77759E-12     6.46372E-12         12.5925
             519     2.54377E-12     5.52885E-12         13.6503
             520     4.03083E-12     4.03537E-12         8.38221
             521     5.34666E-12     7.25892E-12         9.41374
             522     3.43131E-12     2.83468E-12         8.60369
             523     2.72104E-12     6.08196E-12         13.6616
             524     3.07676E-12     2.64898E-12         9.41577
             525     4.52220E-12     5.91160E-12         9.83345
             526     5.14994E-12     7.50086E-12         10.0704
             527     3.78118E-12     2.90728E-12         3.30993
             528     5.45210E-12     7.47446E-12         6.62983
             529     2.43478E-12     3.10625E-12         10.4099
             530     1.85572E-12     2.85068E-12         5.32539
             531     2.35671E-12     4.04296E-12         11.9626
             532     3.03623E-12     3.49207E-12         14.6133
             533     5.32146E-12     7.06799E-12         12.7969
             534     4.18269E-12     4.64543E-12         10.7788
             535     3.55265E-12     6.97540E-12         11.8460
             536     4.84323E-12     6.29557E-12         13.1943
             537     5.07051E-12     6.71104E-12         13.2751
             538     3.97264E-12     3.66237E-12         9.81292
             539     4.32735E-12     7.21875E-12         11.8609
             540     3.80426E-12     3.56099E-12         12.8637
             541     3.44397E-12     6.48312E-12         15.5946
             542     3.22646E-12     5.96040E-12         16.6846
             543     4.57810E-12     5.74685E-12         13.5550
             544     3.45416E-12     3.29917E-12         13.5013
             545     3.24470E-12     3.35379E-12         14.4382
             546     4.69648E-12     7.07796E-12         13.7720
             547     4.36669E-12     5.21365E-12         12.6308
             548     4.60034E-12     6.50101E-12         17.7560
             549     2.69629E-12     4.69164E-12         14.8082
             550     4.81364E-12     6.02710E-12         16.6956
             551     4.31908E-12     6.70294E-12         16.5285
             552     3.41694E-12     4.18054E-12         17.4644
             553     3.81671E-12     3.91294E-12         15.9917
             554     3.26301E-12     6.73782E-12         12.9328
             555     3.87960E-12     6.81617E-12         14.4666
             556     3.55243E-12     5.25316E-12         18.8231
             557     3.64763E-12     4.01911E-12         17.2031
             558     4.62146E-12     5.52535E-12         16.7018
             559     5.01790E-12     6.43767E-12         16.2862
             560     4.31674E-12     6.07784E-12         19.3754
             561     4.12061E-12     4.21743E-12         14.9299
             562     2.73017E-12     3.73335E-12         13.8447
             563     4.40738E-12     4.98812E-12         15.5878
             564     5.07170E-12     6.71862E-12         15.8701
             565     3.81804E-12     4.85109E-12         19.3300
             566     3.92025E-12     6.25056E-12         18.1194
             567     4.84636E-12     6.21624E-12         18.0130
             568     4.27711E-12     4.66703E-12         17.6269
             569     4.73989E-12     5.87393E-12         18.8007
             570     3.69839E-12     5.83407E-12         18.7588
             571     4.04687E-12     4.68613E-12         19.0369
             572     3.99511E-12     5.63652E-12         19.8295
             573     4.27846E-12     5.35981E-12         20.0560
             574     4.52747E-12     5.89486E-12         19.6794
             575     4.52964E-12     5.34700E-12         18.9643
             576    -79.8041E-15     42.2708E-15    -20.1567E-03
             577    -124.233E-15     47.0863E-15    -490.894E-03
             578    -1.05480E-15    -128.890E-15    -87.9934E-03
             579    -118.043E-15     1.77914E-12    -501.527E-03
             580     94.3369E-15     353.662E-15     50.1559E-03
             581     376.743E-15     1.61063E-12    -179.378E-03
             582     1.83639E-12     2.52937E-12    -514.012E-03
             583     2.14993E-12     1.72442E-12    -651.797E-03
             584     2.95201E-12     3.18721E-12        -1.23542
             585     169.447E-15     121.947E-15    -2.10752E-03
             586    -294.859E-15    -173.488E-15     142.057E-03
             587     1.21981E-12     459.233E-15    -243.378E-03
             588     1.46871E-12     781.849E-15    -515.149E-03
             589     1.80509E-12     694.867E-15        -1.26851
             590     637.359E-15     215.436E-15     28.0285E-03
             591     654.791E-15     722.658E-15     8.66517E-03
             592     130.985E-15     379.113E-15     73.7723E-03
             593    -249.273E-15     99.5965E-15    -319.862E-03
             594     240.331E-15     249.459E-15     107.248E-03
             595    -64.5298E-15    -127.325E-15     137.729E-03
             596    -122.824E-15    -75.2858E-15     139.399E-03
             597    -31.2800E-15    -128.427E-15    -442.217E-03
             598     295.316E-15     407.448E-15     136.124E-03
             599     2.33375E-12     569.924E-15        -1.19994
             600    -57.1971E-15    -66.1597E-15     73.2874E-03
             601     769.656E-15     299.502E-15     79.2869E-03
             602     2.96922E-12     5.09761E-12        -2.21992
             603    -392.370E-15     344.500E-15     45.2572E-03
             604     4.95812E-12     5.40438E-12        -3.89162
             605    -172.114E-15     76.7491E-15    -279.037E-03
             606    -118.789E-15     7.13405E-15     48.0526E-03
             607    -597.475E-15     3.81292E-12        -1.41666
             608    -1.02093E-12     4.07323E-12        -2.94291
             609    -704.020E-15     3.38628E-12        -1.19341
             610     24.0608E-15    -29.2751E-15        -1.99895
             611    -939.541E-15     3.67594E-12        -1.61854
             612     347.677E-15     426.979E-15     162.126E-03
             613     299.263E-15     241.292E-15     175.735E-03
             614     277.193E-15     54.2713E-15     114.287E-03
             615    -78.9728E-15     154.521E-15        -2.13288
             616    -435.359E-15     5.11913E-12        -2.70080
             617     2.86039E-12     739.699E-15        -2.69170
             618     2.80480E-12     592.213E-15        -2.33420
             619    -174.299E-15     16.1824E-15     80.2028E-03
             620     3.05504E-12     675.499E-15        -3.00590
             621     3.41168E-12     5.96599E-12        -3.07784
             622     3.16106E-12     822.911E-15        -3.33516
             623    -795.294E-15     5.65108E-12        -4.59391
             624     122.630E-15     465.974E-15        -3.78359
             625     5.30088E-12     7.45408E-12        -4.36537
             626     3.43710E-12     1.04377E-12        -4.27276
             627     4.04869E-12     6.16382E-12        -3.34843
             628     849.865E-15     619.669E-15        -5.16695
             629     5.66378E-12     8.09330E-12        -3.15251
             630     746.325E-15     960.550E-15        -4.19186
             631     3.82734E-12     2.75943E-12        -2.75952
             632     4.01023E-12     6.81365E-12        -4.03181
             633     5.43081E-12     8.07313E-12        -4.43045
             634     541.852E-15     1.26675E-12        -4.71081
             635     2.49898E-12     1.77563E-12         1.85962
             636     3.63346E-12     1.79808E-12        -5.52691
             637     3.79516E-12     2.32727E-12        -2.89504
             638     3.79451E-12     2.94425E-12         1.04576
             639     3.89818E-12     3.50817E-12         6.18966
             640     5.04292E-12     6.97972E-12         14.9995
             641     4.82144E-12     6.34966E-12         18.2083
             642     4.18665E-12     4.40310E-12         13.2222
             643     3.85281E-12     7.17441E-12         9.55979
             644     3.04202E-12     5.39850E-12         16.5267
             645     2.30106E-12     4.97117E-12         12.2513
             646     3.11257E-12     4.45237E-12         16.7537


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  9.14835E+06 Freq =   481.38     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.99538E-12    -3.99674E-12    -499.779E-03
              34     7.78844E-12    -3.45981E-12     368.431E-03
              35     7.62840E-12     2.04385E-12     456.857E-03
              36    -19.8546E-12    -16.6816E-12    -419.525E-03
              37    -15.5843E-12     6.81424E-12    -370.029E-03
              38    -28.0462E-12     21.5499E-12         1.33896
              39    -38.9457E-12     34.2432E-12         5.20327
              40    -49.5795E-12     51.8286E-12         9.37504
              41    -55.3699E-12     75.0890E-12         12.4610
              42    -55.3880E-12     97.3270E-12         13.6429
              43    -52.7942E-12     116.675E-12         12.6239
              44    -47.7755E-12     131.696E-12         9.54790
              45    -42.9560E-12     144.219E-12         4.91033
              46    -36.8234E-12     156.478E-12    -543.803E-03
              47    -30.7613E-12     169.344E-12        -5.95334
              48    -19.7876E-12     175.919E-12        -10.4672
              49    -14.8514E-12     176.718E-12        -13.3725
              50    -6.90161E-12     174.985E-12        -14.2004
              51    -579.357E-15     168.365E-12        -12.8389
              52     10.1802E-12     155.912E-12        -9.59750
              53     22.8420E-12     131.917E-12        -5.33238
              54     37.9037E-12     88.8194E-12        -1.39597
              55     32.7441E-12     18.5353E-12     340.750E-03
              56     19.7185E-12     31.5240E-12     365.529E-03
              57     83.9789E-12     44.5665E-12        -1.48420
              58     108.154E-12     31.0074E-12        -5.62555
              59     113.040E-12     26.2965E-12        -9.94980
