********************************************************************************
Field Output Report, written Mon Mar 31 22:15:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1185     1.16775E-12     2.47171E-12    -468.788E-03
            1186     144.603E-15     1.30848E-12        -2.44991
            1187     1.25679E-12     1.16468E-12         4.12600
            1188    -245.847E-15    -794.624E-15         1.05565
            1189     678.037E-15    -90.1453E-15         2.58302
            1190     1.33107E-12     2.10234E-12        -3.30797
            1191     1.46058E-12     1.31959E-12         5.21489
            1192     166.263E-15     1.41329E-12        -3.07925
            1193     350.927E-15     1.81156E-12        -5.99369
            1194     1.25830E-12     2.29898E-12        -1.11131
            1195     326.629E-15     1.21207E-12        -3.00560
            1196    -110.153E-15    -920.985E-15         2.64001
            1197     1.05996E-12     2.73000E-12    -221.988E-03
            1198     152.483E-15    -3.99339E-12         11.2796
            1199     550.456E-15    -1.06882E-12         6.66311
            1200     1.94084E-12     1.27046E-12         8.12848
            1201     875.879E-15     641.235E-15         2.24700
            1202    -108.013E-15    -1.39108E-12         4.36509
            1203     1.08653E-12     2.62406E-12    -160.077E-03
            1204     144.010E-15     1.23654E-12        -2.03432
            1205     413.585E-15     1.00359E-12        -7.27694
            1206     461.808E-15     2.06065E-12        -8.18974
            1207    -92.6441E-15    -735.513E-15     281.540E-03
            1208     229.142E-15     1.18509E-12        -2.22315
            1209     1.12717E-12     2.89620E-12    -807.677E-03
            1210    -54.5774E-15    -762.971E-15     771.380E-03
            1211     83.1280E-15    -2.80324E-12         9.53314
            1212     1.32642E-12     2.12649E-12        -4.97584
            1213     513.398E-15    -1.62529E-12         8.90087
            1214     125.318E-15    -5.31731E-12         13.6504
            1215     2.56167E-12     1.22935E-12         12.6625
            1216     556.161E-15     2.83789E-12        -13.1419
            1217     1.32272E-12     2.97932E-12        -1.41696
            1218     548.451E-15     2.45652E-12        -11.0032
            1219     459.093E-15    -2.39593E-12         12.0322
            1220     512.867E-15     3.78067E-12        -18.9485
            1221     1.71147E-12     3.09100E-12        -3.18525
            1222    -244.302E-15    -920.790E-15         3.00237
            1223     364.776E-15     1.05712E-12        -9.16537
            1224     379.786E-15    -3.45140E-12         16.2741
            1225     1.29561E-12     2.95515E-12        -11.4953
            1226     2.24111E-12     3.51955E-12        -10.9454
            1227    -423.019E-15    -1.08627E-12         5.63363
            1228     246.237E-15     4.44681E-12        -20.7028
            1229     4.91075E-12    -2.24352E-12         18.0083
            1230     404.741E-15    -4.15509E-12         18.5751
            1231     1.41830E-12     3.73808E-12        -13.8835
            1232     3.06824E-12     1.09767E-12         16.9675
            1233    -54.1675E-15    -7.18422E-12         16.2081
            1234     3.95298E-12     501.474E-15         25.5770
            1235    -84.9566E-15     1.12618E-12        -15.9893
            1236     161.306E-15    -8.55937E-12         6.48933
            1237     1.28203E-12    -4.84524E-12         14.9300
            1238    -162.765E-15     5.19775E-12        -20.2662
            1239     849.663E-15    -4.94843E-12         18.4956
            1240    -986.427E-15    -1.45922E-12         14.7967
            1241    -2.67421E-12    -4.10908E-12         37.3678
            1242     5.65110E-12    -3.10972E-12         14.0938
            1243    -2.18695E-12    -9.59577E-12         5.59567
            1244    -2.63163E-12     2.29362E-12        -41.2017
            1245     5.42053E-12    -3.67651E-12         5.19440
            1246     4.49847E-12    -4.44906E-12        -5.33570
            1247    -743.400E-15     6.32620E-12        -15.9976
            1248    -1.26056E-12     1.22619E-12        -26.8413
            1249    -220.705E-15    -953.257E-15         2.25095
            1250     722.543E-15     432.411E-15         2.13269
            1251     1.12131E-12     2.52345E-12    -301.165E-03
            1252     203.524E-15     1.48106E-12        -3.61224
            1253     1.30046E-12     2.25251E-12        -6.75119
            1254     1.06344E-12     2.68217E-12    -51.8969E-03
            1255     1.03846E-12     887.737E-15         2.97685
            1256     168.133E-15     1.20590E-12        -1.96665
            1257     316.387E-15     1.69609E-12        -5.29688
            1258     542.567E-15    -812.485E-15         5.91963
            1259    -241.952E-15    -801.215E-15         1.37342
            1260     674.671E-15     112.382E-15         2.40592
            1261    -121.831E-15    -701.689E-15     158.131E-03
            1262     1.31966E-12     2.12137E-12        -2.83214
            1263     1.21294E-12     2.37365E-12    -814.777E-03
            1264     1.29287E-12     2.20901E-12        -1.74247
            1265     169.636E-15     1.35345E-12        -2.87589
            1266     771.442E-15     428.675E-15         2.00396
            1267     1.29232E-12     1.31272E-12         4.35359
            1268     1.29121E-12     2.41091E-12        -7.97187
            1269    -186.565E-15    -731.944E-15     299.319E-03
            1270    -157.705E-15    -1.18366E-12         3.49740
            1271     602.452E-15    -478.966E-15         4.29114
            1272    -56.4984E-15    -1.64732E-12         5.33744
            1273    -1.13873E-15    -1.97031E-12         6.48064
            1274     417.109E-15     953.076E-15        -5.94511
            1275     48.3890E-15    -2.35936E-12         7.86995
            1276     919.808E-15     776.852E-15         2.49194
            1277     1.68303E-12     1.48344E-12         6.41738
            1278     1.06234E-12     2.77026E-12    -114.462E-03
            1279     164.578E-15     1.25377E-12        -2.39564
            1280    -232.761E-15    -739.512E-15     748.353E-03
            1281     653.394E-15    -203.438E-15         3.05018
            1282     94.0401E-15    -3.22804E-12         11.4843
            1283     1.30859E-12     2.15766E-12        -5.74598
            1284     419.525E-15     1.93338E-12        -7.21023
            1285     1.32887E-12     2.09638E-12        -3.82372
            1286     123.523E-15    -4.49082E-12         13.4272
            1287     2.32901E-12     1.37835E-12         10.7295
            1288     271.819E-15     1.15791E-12        -2.55926
            1289     516.706E-15     2.08494E-12        -8.89074
            1290     205.414E-15     1.13561E-12        -2.14994
            1291    -65.3924E-15    -649.299E-15     140.219E-03
            1292     510.925E-15    -1.29457E-12         7.81720
            1293    -75.9106E-15    -785.761E-15         1.37307
            1294     1.18069E-12     2.91255E-12    -743.451E-03
            1295    -56.9243E-15    -766.980E-15         1.03435
            1296     462.148E-15    -1.94241E-12         10.4793
            1297     620.968E-15     2.99397E-12        -14.8440
            1298     1.41552E-12     2.94118E-12    -967.858E-03
            1299     387.214E-15    -2.83295E-12         14.1123
            1300     345.737E-15     1.08059E-12        -3.47492
            1301     1.33842E-12     3.40915E-12        -13.6948
            1302     637.277E-15     3.44700E-12        -17.9248
            1303     1.59036E-12     2.95475E-12        -1.26784
            1304     610.409E-15     2.60593E-12        -12.4700
            1305     1.09974E-12     2.84394E-12    -325.698E-03
            1306     299.638E-15    -3.32290E-12         16.2980
            1307    -135.048E-15    -777.231E-15         1.21078
            1308    -507.803E-15    -1.03450E-12         4.48529
            1309     152.775E-15     859.394E-15        -12.1365
            1310     1.54598E-12     4.13426E-12        -13.3582
            1311     534.863E-15     4.14257E-12        -21.8130
            1312     1.87387E-12     3.19394E-12        -4.88689
            1313     2.79073E-12     1.32348E-12         14.2646
            1314     37.7176E-15    -6.22865E-12         15.5537
            1315     2.34977E-12     3.44978E-12        -9.53194
            1316     2.55418E-12     3.77854E-12        -15.3705
            1317     267.933E-15    -4.03798E-12         18.8756
            1318    -106.621E-15    -798.993E-15         1.58538
            1319     76.1576E-15     4.75062E-12        -20.6005
            1320     494.601E-15    -4.93484E-12         20.7727
            1321     1.28379E-12    -5.59993E-12         17.1575
            1322     1.61144E-12    -4.03868E-12         9.53986
            1323    -1.22205E-12    -1.35101E-12         13.1795
            1324     3.38071E-12     1.13694E-12         19.4884
            1325    -274.219E-15    -8.07170E-12         18.6683
            1326    -644.463E-15    -1.25169E-12         9.54758
            1327    -711.122E-15     876.682E-15        -20.6167
            1328    -545.970E-15     6.09179E-12        -23.3783
            1329    -2.02892E-12    -10.6425E-12        -1.55798
            1330    -3.48233E-12    -9.02113E-12         19.3651
            1331    -2.84029E-12    -2.66690E-12         40.5505
            1332     3.71018E-12     843.363E-15         23.0972
            1333     6.54442E-12    -3.42871E-12         14.1092
            1334    -178.940E-15    -8.80349E-12         14.0147
            1335    -1.44494E-12     7.99914E-12        -5.82697
            1336     186.397E-15     1.14690E-12        -2.08561
            1337    -232.928E-15    -820.621E-15         1.76392
            1338     681.009E-15     320.475E-15         2.28870
            1339     12.0919E-15    -2.05206E-12         7.40878
            1340     1.28649E-12     2.16022E-12        -2.35320
            1341     960.469E-15     912.376E-15         2.73940
            1342    -196.604E-15    -1.00131E-12         2.78333
            1343    -34.6384E-15    -1.73115E-12         6.15726
            1344     573.302E-15    -639.095E-15         5.06419
            1345    -151.037E-15    -667.203E-15     153.583E-03
            1346     293.781E-15     1.59779E-12        -4.78794
            1347     1.08501E-12     2.58758E-12    -119.842E-03
            1348    -227.678E-15    -765.868E-15     578.574E-03
            1349     1.13350E-12     1.17573E-12         3.57381
            1350     592.312E-15    -261.969E-15         3.83162
            1351     1.28799E-12     2.19512E-12        -6.57462
            1352     232.399E-15     1.11119E-12        -2.32228
            1353     1.30447E-12     1.44343E-12         4.40093
            1354     1.28061E-12     2.31292E-12        -7.71685
            1355     383.885E-15     1.80809E-12        -6.37785
            1356     179.305E-15     1.29315E-12        -2.69900
            1357     1.25092E-12     2.27628E-12        -1.33492
            1358     1.47746E-12     1.49367E-12         5.26589
            1359     50.5253E-15    -2.41804E-12         8.88538
            1360    -232.698E-15    -714.796E-15     983.120E-03
            1361     205.121E-15     1.41345E-12        -3.40920
            1362     1.29914E-12     2.10851E-12        -3.27345
            1363     1.16349E-12     2.44988E-12    -533.837E-03
            1364     645.947E-15     5.68484E-15         2.77295
            1365     1.99156E-12     1.53259E-12         8.21001
            1366     507.927E-15    -1.00481E-12         6.88684
            1367     1.31105E-12     2.10886E-12        -4.89890
            1368     827.566E-15     683.991E-15         2.24088
            1369    -130.003E-15    -1.23851E-12         4.16200
            1370    -87.3988E-15    -633.208E-15     45.1219E-03
            1371     1.05375E-12     2.71401E-12     83.0391E-03
            1372     74.2927E-15    -2.79663E-12         10.5929
            1373    -47.9575E-15    -645.320E-15     212.286E-03
            1374     1.38799E-12     3.92524E-12        -16.5807
            1375     1.07749E-12     2.78675E-12     13.4078E-03
            1376     163.474E-15     1.22158E-12        -2.23556
            1377     484.415E-15     1.99984E-12        -8.18834
            1378     102.641E-15    -3.67669E-12         12.5242
            1379    -37.2507E-15    -646.608E-15     326.560E-03
            1380     254.961E-15    -3.15539E-12         15.9305
            1381     1.28632E-12     2.63929E-12        -9.57983
            1382     582.767E-15     2.26068E-12        -10.3719
            1383     391.252E-15     782.759E-15        -5.98681
            1384     466.397E-15    -1.55321E-12         9.12884
            1385     1.24942E-12     2.89971E-12    -509.886E-03
            1386     402.159E-15    -2.30248E-12         12.2162
            1387     298.735E-15     1.02853E-12        -2.98692
            1388     692.938E-15     3.11691E-12        -16.2322
            1389     1.52639E-12     2.88217E-12    -385.236E-03
            1390     47.8027E-15    -5.23677E-12         16.2143
            1391     2.50143E-12     1.54046E-12         11.5210
            1392     673.869E-15     2.74869E-12        -13.8675
            1393    -54.8797E-15    -671.429E-15     435.675E-03
            1394     1.13919E-12     2.84871E-12    -186.731E-03
            1395     668.990E-15     3.75543E-12        -20.1255
            1396     1.91213E-12     3.11226E-12        -3.69059
            1397     1.51592E-12     4.31492E-12        -16.6915
            1398    -57.3600E-15    -649.687E-15     134.047E-03
            1399     198.219E-15    -3.85849E-12         18.5365
            1400    -300.025E-15    -872.649E-15         1.85668
            1401     297.208E-15     752.887E-15        -9.25959
            1402     1.26761E-12     3.08233E-12        -13.2785
            1403     2.08553E-12     3.29381E-12        -6.81481
            1404     2.64560E-12     3.63521E-12        -13.5271
            1405     470.257E-15     4.47558E-12        -23.7974
            1406     255.277E-15    -4.84311E-12         21.6770
            1407     1.29591E-12     3.54263E-12        -15.9004
            1408     294.808E-15    -5.72786E-12         24.4339
            1409     3.04051E-12     1.43929E-12         15.6311
            1410    -148.221E-15    -6.73087E-12         19.6784
            1411     708.856E-15    -5.74565E-12         22.0032
            1412     1.77184E-12    -4.65266E-12         10.5995
            1413    -292.492E-15     614.289E-15        -15.6084
            1414     4.55012E-12     445.740E-15         31.8590
            1415    -301.813E-15    -10.3655E-12         8.87445
            1416    -217.420E-15    -849.996E-15         2.21427
            1417     654.793E-15     425.609E-15         2.40812
            1418     1.10706E-12     2.49297E-12    -293.036E-03
            1419     247.428E-15     1.49236E-12        -4.04080
            1420     1.06034E-12     2.63052E-12     35.1289E-03
            1421     995.945E-15     1.05622E-12         2.97218
            1422     346.788E-15     1.69962E-12        -5.62469
            1423     504.402E-15    -742.697E-15         6.07592
            1424    -112.699E-15    -604.224E-15     3.85806E-03
            1425     1.29468E-12     2.13611E-12        -2.70896
            1426     1.16813E-12     1.31023E-12         3.76406
            1427    -223.315E-15    -725.892E-15         1.71638
            1428     647.412E-15     216.776E-15         2.54258
            1429     385.361E-15     813.305E-15        -5.18701
            1430     1.37177E-12     1.62701E-12         4.62273
            1431     1.05554E-12     2.72528E-12     250.627E-03
            1432     1.27158E-12     2.48749E-12        -9.11167
            1433    -83.6249E-15    -1.46127E-12         5.09533
            1434     751.917E-15     586.848E-15         2.16858
            1435     169.911E-15     1.18931E-12        -2.20134
            1436    -177.397E-15    -645.353E-15     259.421E-03
            1437     564.601E-15    -413.826E-15         4.50554
            1438     866.262E-15     811.043E-15         2.41377
            1439     1.29129E-12     2.12444E-12        -5.57869
            1440    -171.218E-15    -1.04874E-12         3.36145
            1441     210.966E-15     1.07196E-12        -2.22952
            1442     1.26478E-12     2.23698E-12        -7.45304
            1443     1.20136E-12     2.34258E-12    -971.717E-03
            1444     51.8433E-15    -2.42560E-12         9.79091
            1445     206.721E-15     1.34223E-12        -3.13816
            1446     331.495E-15     962.092E-15        -3.50277
            1447     1.61094E-12     1.62632E-12         5.83584
            1448     81.6696E-15    -3.10769E-12         12.4135
            1449     190.572E-15     1.23161E-12        -2.56577
            1450     449.931E-15     1.89706E-12        -7.40476
            1451    -217.707E-15    -682.607E-15     627.255E-03
            1452     617.711E-15    -118.900E-15         3.25823
            1453     264.892E-15     1.07626E-12        -2.59928
            1454     1.30669E-12     2.09557E-12        -3.92140
            1455    -30.5715E-15    -608.248E-15     102.641E-03
            1456     54.1707E-18    -516.316E-15    -498.263E-03
            1457    -57.7651E-15    -548.958E-15    -164.986E-03
            1458     2.20086E-12     1.71810E-12         8.95283
            1459     415.202E-15    -1.84662E-12         10.5798
            1460     550.588E-15     2.08162E-12        -9.18146
            1461     99.3695E-15    -4.04574E-12         13.7075
            1462     469.826E-15    -1.21854E-12         7.96591
            1463     1.10064E-12     2.78514E-12     192.139E-03
            1464    -18.7856E-15    -1.79076E-12         6.95953
            1465     649.717E-15     2.41986E-12        -11.7866
            1466     332.441E-15    -2.71358E-12         14.0673
            1467     1.32935E-12     2.85633E-12    -78.5195E-03
            1468     746.078E-15     2.86860E-12        -15.0575
            1469     1.29017E-12     4.02408E-12        -19.3792
            1470     1.23242E-12     3.23792E-12        -15.0813
            1471    -19.7690E-15    -572.780E-15    -322.579E-03
            1472     166.738E-15    -3.65362E-12         17.8003
            1473     754.404E-15     3.39372E-12        -18.3121
            1474     1.72833E-12     2.96668E-12        -1.51138
            1475    -138.483E-15    -702.218E-15     104.820E-03
            1476     1.26079E-12     2.72492E-12        -11.0326
            1477     1.18688E-12     2.82798E-12     90.7245E-03
            1478    -605.916E-15    -967.451E-15         2.34475
            1479     335.345E-15     536.686E-15        -6.70089
            1480     1.71195E-12     4.78361E-12        -15.7434
            1481     685.231E-15     4.04303E-12        -22.2070
            1482    -28.3783E-15    -5.96747E-12         17.9553
            1483     2.69470E-12     1.66886E-12         12.0836
            1484     2.14220E-12     3.18419E-12        -5.04418
            1485     1.22627E-12     3.66411E-12        -17.8640
            1486     18.3409E-15     463.222E-15        -11.5826
            1487     292.021E-15     4.99194E-12        -25.9427
            1488     130.253E-15    -4.65984E-12         21.5083
            1489     2.73591E-12     3.42856E-12        -9.90558
            1490     2.89419E-12     4.05534E-12        -21.3277
            1491     2.16890E-15    -6.53137E-12         28.2812
            1492     2.04720E-12    -6.03312E-12         10.0874
            1493     57.0486E-15    -5.55231E-12         24.8029
            1494     3.27464E-12     1.53800E-12         16.1608
            1495    -324.426E-15    -7.42073E-12         22.0885
            1496     4.16804E-12     831.825E-15         27.1529
            1497     4.76456E-12     27.0733E-15         33.6759
            1498     85.1693E-15    -10.2597E-12     864.530E-03
            1499     1.20515E-12    -6.41761E-12         19.3788
            1500     1.23345E-12     2.16176E-12        -2.27800
            1501     689.674E-15     527.194E-15         2.27560
            1502    -62.5410E-15    -1.51909E-12         5.82229
            1503    -198.377E-15    -884.653E-15         2.70755
            1504     336.988E-15     1.58200E-12        -5.11724
            1505     1.07919E-12     2.55109E-12    -98.1652E-03
            1506     282.063E-15     951.840E-15        -2.91207
            1507    -139.191E-15    -569.419E-15     49.7562E-03
            1508     535.184E-15    -572.690E-15         5.25547
            1509     1.03372E-12     1.19564E-12         3.18224
            1510     197.092E-15     1.09468E-12        -2.16110
            1511     1.17642E-12     1.43526E-12         3.81056
            1512     1.24454E-12     2.53981E-12        -10.1914
            1513     1.24333E-12     2.16993E-12        -7.13271
            1514     343.627E-15     870.797E-15        -3.88851
            1515     1.21346E-12     2.78726E-12        -12.5510
            1516     420.428E-15     1.79529E-12        -6.69463
            1517     20.8607E-15    -2.09840E-12         8.28297
            1518     180.118E-15     1.19942E-12        -2.35699
            1519     1.46706E-12     1.74386E-12         4.95544
            1520    -193.529E-15    -573.085E-15     495.306E-03
            1521     556.177E-15    -196.651E-15         4.02979
            1522     73.1800E-15    -2.72979E-12         11.4258
            1523     1.18783E-12     2.29692E-12        -1.17571
            1524     210.290E-15     1.27318E-12        -2.88746
            1525     1.77921E-12     1.74185E-12         6.54672
            1526     1.25516E-12     2.08771E-12        -3.53177
            1527     471.097E-15    -927.680E-15         6.98506
            1528     1.04267E-12     2.64959E-12     213.065E-03
            1529     246.463E-15     1.40603E-12        -3.70897
            1530    -77.7983E-15    -533.819E-15    -175.334E-03
            1531     1.29504E-12     2.09329E-12        -4.57498
            1532     1.14469E-12     2.41269E-12    -601.904E-03
            1533     1.06826E-12     2.71838E-12     452.707E-03
            1534    -217.065E-15    -620.124E-15         1.24837
            1535    -29.7012E-15    -467.708E-15    -437.171E-03
            1536    -145.165E-15    -1.09094E-12         3.96302
            1537     615.294E-15     105.954E-15         2.91138
            1538     783.419E-15     730.673E-15         2.26108
            1539     357.078E-15    -2.18446E-12         12.1391
            1540     621.212E-15     321.202E-15         2.64384
            1541    -211.001E-15    -746.878E-15         2.15328
            1542     85.9598E-15    -3.49178E-12         13.4280
            1543     513.623E-15     1.96444E-12        -8.28691
            1544     231.425E-15     1.03600E-12        -2.37553
            1545     226.269E-15    -2.97071E-12         15.3149
            1546     38.0877E-15    -397.259E-15        -1.22581
            1547     3.64570E-15    -458.945E-15    -648.626E-03
            1548     629.601E-15     2.15990E-12        -10.1789
            1549     893.552E-15     924.904E-15         2.57165
            1550     1.13096E-12     2.76140E-12     447.894E-03
            1551     426.323E-15    -1.45637E-12         9.15803
            1552     1.43730E-12     2.79198E-12     477.611E-03
            1553     720.210E-15     2.55022E-12        -12.9961
            1554     157.109E-15    -3.42933E-12         16.8650
            1555     361.721E-15     634.678E-15        -5.57599
            1556    -4.12559E-15    -1.82417E-12         7.71027
            1557     1.78897E-12     2.68456E-12         1.43825
            1558     772.624E-15     3.18147E-12        -17.0945
            1559     1.25856E-12     2.36927E-12        -8.66547
            1560     18.3690E-15    -4.96481E-12         17.6739
            1561     2.37467E-12     1.89318E-12         9.09291
            1562     1.16951E-12     2.96894E-12        -14.4097
            1563     1.24492E-12     2.76218E-12     623.595E-03
            1564    -42.2813E-15    -575.745E-15    -746.471E-03
            1565     1.18071E-12     3.34561E-12        -16.6357
            1566     784.856E-15     3.62413E-12        -19.9211
            1567     1.92243E-12     2.98394E-12        -1.96053
            1568     80.4663E-15    -4.44013E-12         20.6779
            1569    -932.939E-15    -1.10820E-12         5.03125
            1570    -332.800E-15    -793.372E-15     194.604E-03
            1571     1.41933E-12     4.51244E-12        -20.4330
            1572     1.13099E-12     3.65301E-12        -19.0846
            1573     219.470E-15     366.589E-15        -8.26948
            1574     2.41180E-12     3.27958E-12        -7.09907
            1575     2.78693E-12     4.10600E-12        -21.0302
            1576     654.686E-15     4.46270E-12        -24.4723
            1577     3.09505E-12     3.57657E-12        -13.8091
            1578    -172.258E-15     5.47787E-12        -24.2866
            1579     3.73673E-12     1.22607E-12         21.5099
            1580    -493.926E-15    -9.51556E-12         16.8679
            1581    -38.3743E-15    -5.32542E-12         23.9454
            1582     2.87805E-12     1.84550E-12         11.8388
            1583    -173.488E-15    -6.27197E-12         21.6612
            1584     3.54505E-12     3.82061E-12        -19.0125
            1585    -524.565E-15     115.927E-15        -13.6266
            1586    -192.257E-15    -6.30785E-12         27.6135
            1587     5.21035E-12     330.426E-15         38.8840
            1588     4.71865E-12    -550.986E-15         29.6701
            1589    -651.404E-15    -10.8967E-12         10.5480
            1590    -1.61855E-12     7.87101E-12    -458.885E-03
            1591     3.89767E-12     7.40791E-12         5.71957
            1592     2.47414E-12    -4.96953E-12         5.31878
            1593    -899.565E-15     6.78570E-12        -19.2877
            1594     154.721E-15    -11.5671E-12        -9.91566
            1595    -85.6043E-15    -13.4741E-12        -25.0258
            1596    -1.91668E-12     8.04147E-12         2.21984
            1597     1.97891E-12     5.19576E-12        -13.4181
            1598     293.126E-15     1.48770E-12        -4.38848
            1599     1.07844E-12     2.47343E-12    -206.971E-03
            1600     201.809E-15     1.05391E-12        -2.19938
            1601    -42.7938E-15    -1.56372E-12         6.52378
            1602     469.168E-15    -666.173E-15         6.15888
            1603     181.469E-15     1.14771E-12        -2.22036
            1604    -99.8835E-15    -508.497E-15    -154.937E-03
            1605     1.08000E-12     1.30381E-12         3.39003
            1606     359.859E-15     737.431E-15        -4.63133
            1607    -194.529E-15    -771.933E-15         2.61943
            1608     629.773E-15     528.482E-15         2.49030
            1609     1.23305E-12     2.11558E-12        -2.83951
            1610     1.20224E-12     2.20598E-12        -1.78472
            1611     1.03492E-12     2.65796E-12     410.894E-03
            1612     1.21560E-12     2.19912E-12        -7.94774
            1613     1.13782E-12     2.63483E-12        -12.6051
            1614    -211.717E-15    -631.252E-15         1.65633
            1615     918.690E-15     1.06779E-12         2.73365
            1616     1.25203E-12     1.69330E-12         4.01082
            1617     588.599E-15     219.176E-15         2.97189
            1618     1.20444E-12     2.52770E-12        -10.9151
            1619    -82.8952E-15    -1.33020E-12         5.48665
            1620     1.24263E-12     2.09881E-12        -6.04013
            1621     826.294E-15     885.274E-15         2.41144
            1622     1.57951E-12     1.88587E-12         5.21730
            1623    -165.949E-15    -534.324E-15     224.802E-03
            1624     527.752E-15    -344.920E-15         4.67525
            1625     738.490E-15     766.808E-15         2.28711
            1626     58.7988E-15    -2.38150E-12         10.5217
            1627     255.181E-15     998.625E-15        -2.60171
            1628    -176.287E-15    -920.260E-15         3.22928
            1629     212.463E-15     1.20372E-12        -2.66546
            1630     1.57300E-15    -408.000E-15    -729.012E-03
            1631     88.9802E-15    -2.98659E-12         13.0705
            1632     478.624E-15     1.88603E-12        -7.61989
            1633     242.047E-15     1.32476E-12        -3.33102
            1634     376.498E-15    -1.72581E-12         10.4502
            1635     1.14094E-12     2.33584E-12    -853.893E-03
            1636     1.26346E-12     2.07675E-12        -4.34493
            1637    -64.4344E-15    -438.355E-15    -380.031E-03
            1638    -214.607E-15    -617.897E-15     827.526E-03
            1639     578.224E-15    -23.3371E-15         3.44790
            1640     298.760E-15     863.405E-15        -3.25085
            1641     1.92978E-12     1.90917E-12         6.83622
            1642     583.353E-15     2.03508E-12        -9.17448
            1643     434.570E-15    -1.12591E-12         7.96425
            1644     1.08536E-12     2.69502E-12     685.402E-03
            1645     60.8138E-15    -4.49581E-12         16.1535
            1646     149.909E-15    -3.20461E-12         15.8478
            1647     688.515E-15     2.27822E-12        -11.2018
            1648     50.1488E-15    -297.640E-15        -1.37379
            1649     293.841E-15    -2.56038E-12         13.7439
            1650     789.725E-15     2.67312E-12        -14.0446
            1651     1.15463E-12     2.71417E-12     781.793E-03
            1652     1.05612E-12     2.57841E-12     52.9701E-03
            1653     382.302E-15     1.68445E-12        -5.91131
            1654     9.67008E-15    -1.82564E-12         8.36971
            1655     1.56897E-12     2.70055E-12         1.22767
            1656     816.549E-15     2.98650E-12        -16.0529
            1657     1.12435E-12     3.13049E-12        -15.9169
            1658     16.8160E-15    -476.354E-15        -1.09039
            1659     1.35336E-12     2.69929E-12         1.12201
            1660     78.1949E-15    -4.18145E-12         19.5164
            1661     826.933E-15     3.28950E-12        -17.9442
            1662     1.93421E-12     2.83152E-12    -121.742E-03
            1663    -130.853E-15    -575.742E-15        -1.91781
            1664    -619.141E-15    -835.104E-15    -731.351E-03
            1665     1.12951E-12     3.43238E-12        -17.6549
            1666     301.016E-15     371.368E-15        -5.63205
            1667     1.10367E-12     4.09696E-12        -21.7251
            1668    -999.401E-15    -972.598E-15     344.166E-03
            1669     2.53555E-12     2.04377E-12         8.55278
            1670    -67.4901E-15    -5.58361E-12         19.9271
            1671     829.400E-15     3.95229E-12        -21.8157
            1672     2.16743E-12     3.02045E-12        -2.78238
            1673     593.201E-15     4.88617E-12        -27.0749
            1674    -1.01305E-12     193.366E-15        -18.0590
            1675     4.86376E-12    -953.793E-15         28.2891
            1676    -38.3927E-15    -5.03549E-12         22.5277
            1677     1.59888E-12     4.95556E-12        -20.4918
            1678    -175.399E-15     45.7242E-15        -10.1781
            1679     22.7824E-15     5.55307E-12        -27.9919
            1680     3.48563E-12     1.77193E-12         14.7621
            1681    -553.080E-15    -8.01937E-12         25.0007
            1682     3.34003E-12     4.49582E-12        -29.1529
            1683     2.77425E-12     3.11143E-12        -5.17698
            1684     3.94193E-12     7.19649E-12        -4.47467
            1685    -206.363E-15    -5.98273E-12         25.9050
            1686     2.33951E-12     5.48155E-12        -5.30800
            1687     3.61200E-12     3.17819E-12        -8.65043
            1688    -435.523E-15    -7.02648E-12         29.6268
            1689     3.03239E-12     2.02978E-12         10.1258
            1690     3.95950E-12     4.65696E-12        -36.1612
            1691    -325.678E-15    -6.83850E-12         24.0459
            1692     4.10553E-12     8.01677E-12         17.1212
            1693    -835.362E-15    -1.20843E-12         8.18552
            1694    -2.41641E-12     8.53276E-12         2.81769
            1695     847.537E-15     1.04553E-12         2.54390
            1696     669.446E-15     646.226E-15         2.34710
            1697    -201.332E-15    -647.371E-15         2.07779
            1698     595.737E-15     425.536E-15         2.71143
            1699    -176.009E-15    -797.840E-15         3.09696
            1700     1.18690E-12     2.13284E-12        -2.36286
            1701     497.668E-15    -499.827E-15         5.39365
            1702     1.21657E-12     2.11176E-12        -6.78849
            1703     1.13474E-12     1.73083E-12         3.47362
            1704     268.452E-15     884.340E-15        -2.87187
            1705     196.189E-15     1.15810E-12        -2.40230
            1706     43.1094E-15    -2.07212E-12         9.68933
            1707     198.753E-15     1.04792E-12        -2.19708
            1708     325.629E-15     780.065E-15        -3.79550
            1709     1.06256E-12     2.52811E-12    -30.8872E-03
            1710    -25.9138E-15    -1.58683E-12         7.17238
            1711     384.240E-15     1.57810E-12        -5.45117
            1712     1.32409E-12     1.82704E-12         4.16932
            1713     1.68136E-12     2.04643E-12         5.16443
            1714     83.5114E-15    -2.62631E-12         11.9939
            1715    -30.0188E-15    -362.616E-15    -652.823E-03
            1716     438.100E-15    -842.637E-15         6.99113
            1717     1.19970E-12     2.04840E-12        -3.77192
            1718    -168.528E-15    -451.021E-15     383.558E-03
            1719    -84.0386E-15    -413.670E-15    -318.562E-03
            1720     26.4734E-15    -285.507E-15        -1.15308
            1721     522.676E-15    -139.159E-15         4.19293
            1722     321.013E-15    -2.03073E-12         11.8127
