********************************************************************************
Field Output Report, written Mon Mar 31 19:38:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             673     7.56444E-09     1.97746E-09         2.69174
             674     14.0379E-09    -3.65892E-09         3.79525
             675     20.7682E-09    -3.86059E-09         4.49209
             676     16.1565E-09    -8.66143E-09        -2.19100
             677     19.5232E-09    -5.25889E-09         2.54441
             678     14.9175E-09    -7.69764E-09        -4.55068
             679     15.4718E-09    -6.30268E-09         6.53266
             680     13.3810E-09    -4.85441E-09        -2.51365
             681     8.14883E-09     1.89812E-09         4.12645
             682     12.9010E-09    -2.20761E-09         2.72234
             683     107.136E-12     4.62003E-09        -5.03285
             684     2.24784E-09     907.633E-12        -5.19566
             685     15.6129E-09    -6.77738E-09        -7.33212
             686     9.49772E-09     1.94179E-09         6.23222
             687     15.8718E-09    -4.41889E-09        -9.42744
             688     10.7148E-09     1.89271E-09         9.65211
             689     4.31886E-09     345.095E-12        -3.09559
             690     18.2947E-09    -7.08549E-09        -6.77605
             691    -591.140E-12     1.52982E-09        -8.29088
             692    -1.95427E-09     1.21973E-09        -8.10682
             693     10.9491E-09    -2.75447E-09         8.66376
             694     16.6148E-09    -6.85920E-09        -9.74143
             695     11.3880E-09    -2.37276E-09         9.31861
             696     20.4901E-09    -1.30425E-09         9.77689
             697     11.9249E-09    -2.33466E-09         7.26024
             698     14.6771E-09    -6.27299E-09        -4.26873
             699     16.6030E-09    -7.35278E-09        -6.15523
             700     13.2509E-09    -12.0563E-09         10.2586
             701     4.13057E-09     3.60052E-09         7.37361
             702     10.7952E-09     1.95109E-09         11.4844
             703     7.57175E-09     3.08373E-09         9.97567
             704    -4.05571E-09     5.04670E-09        -11.0643
             705     18.2414E-09    -7.98483E-09     210.500E-03
             706     4.06355E-09     3.59066E-09        -2.18488
             707     9.70482E-09    -778.798E-12    -142.751E-03
             708     6.56664E-09     2.43532E-09     717.065E-03
             709     12.9418E-09    -2.63064E-09     672.141E-03
             710     5.57456E-09     2.99310E-09    -756.266E-03
             711     12.3532E-09    -2.27234E-09         4.52016
             712     14.3297E-09    -3.02212E-09         3.24159
             713     12.7297E-09    -2.20249E-09         2.00052
             714     13.1232E-09    -3.59429E-09    -980.480E-03
             715     11.2825E-09    -1.59002E-09         1.23788
             716     16.8600E-09    -9.03961E-09        -2.31074
             717    -864.137E-12     5.03135E-09        -6.41172
             718     9.20564E-09     1.92217E-09         5.19193
             719     15.7596E-09    -4.99770E-09         5.47922
             720     15.6392E-09    -8.44222E-09        -3.81494
             721     19.9779E-09    -6.74141E-09         1.83917
             722     5.87919E-09     229.426E-12        -2.59211
             723     8.61911E-09     1.99453E-09         3.38555
             724     7.49627E-09     2.10621E-09         2.06890
             725     21.1914E-09    -5.24797E-09         3.58144
             726     15.5978E-09    -7.58997E-09        -6.40030
             727     16.5383E-09    -7.63535E-09        -8.64437
             728     1.78741E-09     4.34147E-09        -4.02698
             729     15.8432E-09    -7.05576E-09        -5.48559
             730     17.9051E-09    -7.65652E-09        -7.24167
             731     3.63828E-09     700.368E-12        -4.23407
             732     969.041E-12     1.39892E-09        -6.99262
             733     12.4031E-09    -2.17032E-09         5.78106
             734     11.5968E-09    -2.21604E-09         8.83391
             735     14.6990E-09    -5.84843E-09        -3.67264
             736     11.1801E-09    -2.47533E-09         9.92283
             737    -2.14892E-09     1.56191E-09        -9.65840
             738     10.5368E-09     1.88910E-09         8.10098
             739     16.5718E-09    -5.94331E-09        -10.7293
             740     22.7740E-09    -2.56127E-09         10.2547
             741     17.8879E-09    -6.45370E-09         7.58238
             742     11.3999E-09     1.68478E-09         11.8075
             743     17.2371E-09    -12.1600E-09         12.3496
             744     13.3576E-09    -1.07352E-09         4.11649
             745     12.6171E-09    -2.16874E-09         4.59490
             746     13.0438E-09    -2.42156E-09         1.42109
             747     5.41193E-09     3.35282E-09        -1.61189
             748     6.37034E-09     2.74631E-09    -85.7861E-03
             749     18.1886E-09    -9.05599E-09        -1.09183
             750     19.1694E-09    -7.43343E-09         1.01695
             751     12.9818E-09    -2.99032E-09    -71.6503E-03
             752     7.30394E-09     2.28787E-09         1.35792
             753     7.74369E-09    -95.8226E-12        -1.66248
             754     11.7726E-09    -1.26587E-09     692.981E-03
             755     3.49559E-09     3.94009E-09        -3.00326
             756     15.8256E-09    -4.07544E-09         4.58514
             757     8.03037E-09     2.04200E-09         2.68847
             758     12.1349E-09    -2.12129E-09         7.06492
             759     8.73507E-09     1.92966E-09         4.24292
             760     15.8796E-09    -8.34530E-09        -5.47389
             761     21.6678E-09    -6.58494E-09         2.84785
             762     13.8625E-09    -4.46910E-09        -1.89899
             763     17.7620E-09    -5.26989E-09         6.30443
             764     10.2584E-09     1.89108E-09         6.71636
             765     13.1895E-09    -2.27702E-09         2.74201
             766     22.2452E-09    -4.47929E-09         5.20741
             767     825.408E-12     4.85111E-09        -5.42609
             768     16.5166E-09    -8.30257E-09        -7.52304
             769     2.62258E-09     1.18910E-09        -5.75474
             770     17.8779E-09    -8.08673E-09         9.09699
             771     18.1982E-09    -7.98573E-09        -7.87593
             772     19.2108E-09    -7.91256E-09        -8.53664
             773    -401.103E-12     2.02208E-09        -9.22220
             774     4.86684E-09     473.890E-12        -3.36493
             775     11.2642E-09    -1.93628E-09         10.3912
             776     17.3636E-09    -8.39228E-09        -9.96431
             777     17.3957E-09    -7.76236E-09        -7.08860
             778     15.5186E-09    -6.59770E-09        -4.74388
             779    -1.99202E-09     2.14993E-09        -10.9771
             780    -3.51334E-09     1.58561E-09        -11.0994
             781     10.9859E-09    -2.10059E-09         11.3029
             782     17.4748E-09    -7.81434E-09        -11.3403
             783     10.8276E-09    -2.17289E-09         12.4938
             784     21.8547E-09    -1.65396E-09         11.4678
             785     23.3688E-09    -3.36763E-09         8.95342
             786     11.5287E-09     1.64250E-09         10.3280
             787     11.0875E-09     1.95077E-09         14.2035
             788     16.4786E-09    -14.1292E-09         13.5504
             789     19.5951E-09    -8.49117E-09     331.010E-03
             790     4.73072E-09     3.82248E-09        -2.78956
             791     7.92914E-09     2.17580E-09         1.99560
             792     6.19444E-09     3.07397E-09    -932.673E-03
             793     9.94154E-09    -504.948E-12    -775.028E-03
             794     13.5002E-09    -2.96058E-09     477.525E-03
             795     7.14232E-09     2.53336E-09     584.089E-03
             796     14.4482E-09    -2.56954E-09         2.73033
             797     12.9517E-09    -2.26816E-09         2.06038
             798     12.9451E-09    -1.78475E-09         1.55191
             799     9.91766E-09     1.91114E-09         5.47011
             800     13.9042E-09    -3.83444E-09    -916.447E-03
             801     21.2361E-09    -2.72588E-09         6.76755
             802     22.4033E-09    -5.17421E-09         4.60079
             803    -322.760E-12     5.23244E-09        -6.73575
             804     17.5724E-09    -4.30878E-09         5.24418
             805     17.9601E-09    -9.24070E-09        -1.57723
             806     13.0511E-09    -2.18345E-09         3.59670
             807     12.6204E-09    -2.03462E-09         5.65347
             808     16.4399E-09    -9.04237E-09        -4.53699
             809     21.0381E-09    -7.32194E-09         1.94991
             810     8.80499E-09     2.03718E-09         3.14834
             811     6.83331E-09     254.110E-12        -2.57746
             812     16.6934E-09    -8.93916E-09        -6.42887
             813     16.9020E-09    -7.46486E-09        -6.32610
             814     11.8329E-09    -1.97389E-09         8.39612
             815     17.3278E-09    -8.91211E-09        -8.63322
             816     20.0526E-09    -6.49159E-09         8.34079
             817     2.79959E-09     4.34375E-09        -4.00378
             818     1.33751E-09     1.79642E-09        -7.64219
             819     4.19302E-09     913.068E-12        -4.60632
             820     18.2455E-09    -8.21124E-09        -8.19534
             821     15.3671E-09    -6.06103E-09        -3.85209
             822     11.2176E-09     1.75622E-09         8.46213
             823     20.2252E-09    -6.85247E-09        -8.18171
             824     19.3479E-09    -8.38347E-09        -9.34938
             825     19.6168E-09    -5.32583E-09         6.92174
             826    -1.62364E-09     2.88402E-09        -11.8262
             827     10.9892E-09    -1.62754E-09         11.7521
             828     11.8779E-09     1.37276E-09         11.9397
             829     10.8389E-09    -2.08826E-09         12.1965
             830     24.4051E-09    -3.83900E-09         9.74901
             831     22.3276E-09    -2.91210E-09         8.16643
             832     18.1179E-09    -8.99213E-09        -11.1982
             833    -3.50522E-09     2.09263E-09        -12.8684
             834     17.2719E-09    -7.06605E-09        -12.6291
             835     23.3890E-09    -2.26928E-09         13.0031
             836     11.6968E-09     1.41562E-09         13.2585
             837     9.49202E-09     2.77485E-09         12.1796
             838     13.5623E-09    -2.76843E-09         1.08504
             839     5.88478E-09     3.43257E-09        -1.88468
             840     6.98121E-09     2.81684E-09    -251.185E-03
             841     19.2618E-09    -9.06306E-09    -455.788E-03
             842     13.0996E-09    -2.06403E-09         4.46285
             843     21.2818E-09    -8.48808E-09         1.12405
             844     13.5879E-09    -3.27068E-09    -121.911E-03
             845     11.8502E-09    -945.503E-12     39.3765E-03
             846     8.98832E-09    -138.115E-12        -1.59241
             847     14.5817E-09    -2.26375E-09         2.28845
             848     8.43200E-09     2.09293E-09         2.61442
             849     13.5339E-09    -2.38939E-09         2.62379
             850     428.445E-12     5.25999E-09        -6.68556
             851     17.2666E-09    -3.64942E-09         4.36820
             852     23.0570E-09    -4.62226E-09         5.89844
             853     23.6606E-09    -4.08921E-09         7.65760
             854    -1.20509E-09     5.73534E-09        -8.43858
             855     7.84866E-09     2.35444E-09         1.26405
             856     3.92208E-09     4.23748E-09        -3.86567
             857     9.41944E-09     1.95492E-09         4.25952
             858     23.9787E-09    -5.77878E-09         5.40567
             859     22.5576E-09    -7.07320E-09         2.99906
             860     17.4702E-09    -9.60045E-09        -3.46249
             861     10.9299E-09     1.82257E-09         6.97754
             862     17.1757E-09    -9.50210E-09        -5.38336
             863     19.1574E-09    -4.48043E-09         5.72402
             864     2.05350E-09     4.75656E-09        -5.15310
             865     17.4309E-09    -9.39313E-09        -7.38576
             866     14.5806E-09    -5.24407E-09        -2.79674
             867     12.3500E-09    -1.93007E-09         6.81532
             868     3.08687E-09     1.50367E-09        -6.20985
             869     17.7765E-09    -7.90642E-09        -7.34082
             870     20.5508E-09    -7.82450E-09         10.1136
             871     11.5332E-09    -1.79360E-09         9.67860
             872     5.64090E-09     592.204E-12        -3.55358
             873     18.0047E-09    -9.34612E-09        -9.64797
             874     18.8159E-09    -8.42936E-09        -8.91772
             875     21.8167E-09    -6.28382E-09         8.75831
             876     16.3839E-09    -6.94760E-09        -5.26516
             877     20.5865E-09    -8.12478E-09        -10.2738
             878     79.6046E-12     2.57399E-09        -9.80309
             879     10.6207E-09    -1.69488E-09         13.1165
             880     11.8894E-09     1.47214E-09         9.62968
             881     24.6014E-09    -4.54834E-09         8.30321
             882     18.1931E-09    -8.60352E-09        -12.8693
             883    -3.11720E-09     3.10511E-09        -14.1241
             884     24.9852E-09    -3.40867E-09         14.2068
             885    -4.52303E-09     1.96183E-09        -14.7869
             886     20.4322E-09    -9.10548E-09     101.634E-03
             887     5.69984E-09     3.77803E-09        -2.88416
             888     6.75421E-09     3.12420E-09        -1.13242
             889     12.8457E-09    -1.92522E-09         5.47176
             890     8.45552E-09     2.21251E-09         1.95235
             891     11.1058E-09    -610.617E-12    -629.684E-03
             892     13.9504E-09    -2.98965E-09     892.833E-03
             893     13.3230E-09    -2.20330E-09         3.52640
             894     13.6890E-09    -2.63311E-09         1.68442
             895     7.74424E-09     2.58138E-09     442.681E-03
             896     15.9368E-09    -2.64729E-09         2.91129
             897     10.5892E-09     1.87339E-09         5.69103
             898     23.8873E-09    -6.72026E-09         4.26749
             899     13.9795E-09    -1.73403E-09         1.41673
             900     24.6979E-09    -6.00320E-09         5.87308
             901     18.5539E-09    -3.73108E-09         4.64452
             902     18.9561E-09    -9.42974E-09        -1.17318
             903     14.4604E-09    -3.98024E-09    -815.076E-03
             904     2.11465E-09     5.16114E-09        -6.86958
             905     9.29804E-09     2.01663E-09         3.42509
             906     17.9528E-09    -9.96796E-09        -4.43635
             907     21.9616E-09    -7.80582E-09         2.05027
             908     7.94071E-09     261.621E-12        -2.54071
             909     17.7703E-09    -9.83336E-09        -6.26069
             910     17.4901E-09    -7.59879E-09        -6.52136
             911     18.0537E-09    -9.69159E-09        -8.25090
             912    -2.03264E-09     6.21570E-09        -10.5155
             913     22.5887E-09    -7.46071E-09         10.5511
             914     3.20579E-09     4.60340E-09        -4.91097
             915     18.5137E-09    -8.25352E-09        -8.30877
             916     1.83060E-09     2.22360E-09        -8.06760
             917     12.0571E-09    -1.78523E-09         8.01751
             918     4.89246E-09     1.13243E-09        -4.89127
             919     21.2141E-09    -5.38358E-09         7.33066
             920     19.1136E-09    -8.55163E-09        -9.46232
             921     11.7206E-09     1.62541E-09         8.30401
             922     765.512E-12     3.09126E-09        -9.94639
             923     11.4440E-09    -1.33222E-09         10.5932
             924     15.8034E-09    -6.06894E-09        -3.73961
             925     12.0337E-09     1.24407E-09         10.8241
             926     18.7361E-09    -9.35704E-09        -12.2090
             927     21.9653E-09    -8.07505E-09        -12.0475
             928     23.9041E-09    -4.91073E-09         6.50256
             929    -907.763E-12     3.60102E-09        -11.9790
             930     20.7991E-09    -8.98372E-09        -11.9063
             931     10.4434E-09    -1.33348E-09         14.5148
             932     6.49325E-09     3.44413E-09        -2.06290
             933     7.55676E-09     2.85379E-09    -446.083E-03
             934     20.1108E-09    -9.65301E-09    -801.078E-03
             935     13.8628E-09    -2.47573E-09         2.54166
             936     8.94612E-09     2.10047E-09         2.65991
             937     12.5150E-09    -818.759E-12    -317.256E-03
             938     14.0791E-09    -3.38074E-09     89.6163E-03
             939     15.0973E-09    -2.12259E-09         2.06892
             940     22.1568E-09    -8.83673E-09         1.22584
             941     10.2939E-09    -242.056E-12        -1.41118
             942     13.3516E-09    -2.03286E-09         4.31405
             943     24.6537E-09    -6.70830E-09         4.94177
             944     10.2576E-09     1.92878E-09         4.57493
             945     978.499E-12     5.42049E-09        -7.50046
             946     8.45717E-09     2.37376E-09         1.16632
             947     4.97034E-09     4.11128E-09        -3.78290
             948     11.4620E-09     1.72865E-09         6.97741
             949     24.6993E-09    -5.25157E-09         7.01725
             950     23.2963E-09    -7.47542E-09         3.11622
             951     18.8135E-09    -10.0809E-09        -2.87551
             952     18.3525E-09    -10.1933E-09        -5.28552
             953     2.58788E-09     4.91393E-09        -5.92899
             954     20.5796E-09    -4.56002E-09         6.06275
             955     18.1135E-09    -7.93782E-09        -7.27786
             956     12.5773E-09    -1.78325E-09         6.53596
             957     18.2764E-09    -10.0240E-09        -7.04151
             958     15.4709E-09    -5.31206E-09        -2.54866
             959     23.1980E-09    -6.12011E-09         8.90948
             960     19.6420E-09    -8.73729E-09        -10.4897
             961     3.67158E-09     1.82878E-09        -6.53808
             962     11.7680E-09    -1.56143E-09         9.24635
             963     6.59992E-09     707.443E-12        -3.65635
             964    -3.05367E-09     6.17581E-09        -10.9233
             965     2.50684E-09     2.62959E-09        -8.23874
             966     18.5710E-09    -9.58122E-09        -10.4434
             967     23.9078E-09    -6.82966E-09         10.3279
             968     12.1599E-09     1.33151E-09         8.93250
             969     16.6596E-09    -6.81713E-09        -4.88790
             970     23.9315E-09    -8.64259E-09         13.1279
             971     18.9430E-09    -9.12359E-09        -14.1664
             972     25.4218E-09    -4.98521E-09         8.75948
             973     192.532E-12     4.07969E-09        -11.3559
             974     10.1045E-09    -1.47509E-09         16.4179
             975     6.64544E-09     3.65405E-09        -2.85457
             976     7.28338E-09     3.14039E-09        -1.32554
             977     21.5441E-09    -9.38862E-09     310.206E-03
             978     13.0903E-09    -1.85050E-09         5.24884
             979     14.1285E-09    -2.79677E-09         1.68022
             980     11.8411E-09    -452.264E-12        -1.05619
             981     9.06457E-09     2.20063E-09         1.91526
             982     11.1982E-09     1.79977E-09         5.75886
             983     16.7485E-09    -2.56449E-09         2.75238
             984     13.6119E-09    -2.23611E-09         3.42151
             985     24.2478E-09    -7.30762E-09         3.95665
             986     8.33707E-09     2.59665E-09     258.168E-03
             987     14.9616E-09    -1.75404E-09         1.36082
             988     9.94573E-09     1.97604E-09         3.61677
             989     19.8067E-09    -3.85188E-09         4.84773
             990    -213.562E-12     5.65470E-09        -8.12225
             991     2.02241E-09     5.27271E-09        -7.52923
             992     19.9263E-09    -10.2780E-09        -2.26237
             993     15.0170E-09    -4.17183E-09    -766.859E-03
             994     25.3002E-09    -6.23966E-09         6.21736
             995     22.7609E-09    -8.18631E-09         2.15583
             996     18.9254E-09    -10.3055E-09        -3.68551
             997     9.25665E-09     202.413E-12        -2.37388
             998     18.6844E-09    -10.2977E-09        -6.02294
             999     18.5540E-09    -9.84990E-09        -8.91430
            1000     4.26917E-09     4.43451E-09        -4.72817
            1001     17.5875E-09    -7.48443E-09        -6.10225
            1002     12.2965E-09    -1.59267E-09         7.64191
            1003     4.29867E-09     2.16823E-09        -6.74325
            1004     18.6278E-09    -8.21429E-09        -7.85243
            1005     12.0485E-09     1.49276E-09         7.90256
            1006     22.5820E-09    -5.37565E-09         7.58451
            1007     25.2348E-09    -3.86385E-09         12.1685
            1008     24.8803E-09    -7.26681E-09         11.7190
            1009     5.59310E-09     1.38332E-09        -5.12198
            1010     11.5228E-09    -744.155E-12         11.2212
            1011     12.2056E-09     1.13011E-09         9.85189
            1012     16.1358E-09    -6.01078E-09        -3.47259
            1013     20.4360E-09    -8.93535E-09        -12.1374
            1014     19.0146E-09    -9.68770E-09        -10.8595
            1015     1.68375E-09     3.49903E-09        -9.68919
            1016     20.9355E-09    -9.64659E-09         12.2046
            1017     10.6377E-09    -820.922E-12         15.6554
            1018     19.2793E-09    -9.44167E-09        -12.7587
            1019    -2.61305E-09     4.33317E-09        -14.5890
            1020     26.0830E-09    -5.43942E-09         8.98074
            1021    -4.50671E-09     3.10905E-09        -16.4739
            1022     14.4061E-09    -3.18215E-09     859.178E-03
            1023     7.25714E-09     3.37231E-09        -2.10452
            1024     21.0649E-09    -9.82582E-09    -538.018E-03
            1025     8.08713E-09     2.87480E-09    -693.511E-03
            1026     25.1376E-09    -6.82574E-09         5.23375
            1027     9.55380E-09     2.07073E-09         2.71956
            1028     14.3648E-09    -1.24239E-09     330.011E-03
            1029     14.2004E-09    -2.54845E-09         2.47631
            1030     18.7317E-09    -3.09153E-09         3.52910
            1031     14.6803E-09    -3.64076E-09     46.0692E-03
            1032     16.9769E-09    -2.32131E-09         2.21254
            1033     10.9093E-09     1.84462E-09         4.66560
            1034     13.6190E-09    -2.01056E-09         4.14248
            1035     10.9772E-09    -20.6103E-12        -1.92190
            1036     22.9209E-09    -9.08756E-09         1.34547
            1037     2.44761E-09     5.21856E-09        -7.78666
            1038     5.97998E-09     3.95626E-09        -3.68602
            1039     9.08989E-09     2.34843E-09         1.02122
            1040     11.9088E-09     1.60363E-09         6.78915
            1041     688.770E-12     5.63605E-09        -8.62261
            1042     23.9155E-09    -7.83091E-09         3.18189
            1043     18.2765E-09    -7.88290E-09        -6.72561
            1044     19.9233E-09    -10.4766E-09        -3.00569
            1045     12.8229E-09    -1.65334E-09         6.22127
            1046     19.0940E-09    -10.4508E-09        -4.47131
            1047     2.91060E-09     4.99583E-09        -6.61476
            1048     21.8555E-09    -4.69426E-09         6.31190
            1049     19.3740E-09    -8.68350E-09        -9.54488
            1050     18.9518E-09    -10.2962E-09        -6.60910
            1051     25.2577E-09    -6.55967E-09         10.5954
            1052     23.7716E-09    -5.42806E-09         7.73973
            1053     12.3943E-09     1.17977E-09         8.28518
            1054     15.8763E-09    -5.34325E-09        -2.37140
            1055     25.7760E-09    -6.49188E-09         6.39714
            1056     6.15808E-09     1.68695E-09        -5.40344
            1057     17.7042E-09    -9.91722E-09         10.7469
            1058     26.1727E-09    -4.98882E-09         10.5955
            1059     12.1045E-09    -879.192E-12         9.17921
            1060     3.32137E-09     2.98602E-09        -8.16606
            1061     7.91047E-09     801.806E-12        -3.64196
            1062     18.9295E-09    -9.88580E-09        -9.29524
            1063     19.9235E-09    -8.87457E-09        -11.0348
            1064     1.34612E-09     4.30822E-09        -10.5015
            1065     11.4979E-09    -308.440E-12         12.1314
            1066     16.8381E-09    -6.63290E-09        -4.38453
            1067    -754.370E-12     5.97909E-09        -9.67258
            1068     25.9371E-09    -8.04991E-09         14.3906
            1069     19.3185E-09    -9.66066E-09        -10.7784
            1070     23.4866E-09    -10.8537E-09         15.9254
            1071     19.6063E-09    -9.26849E-09        -14.9555
            1072    -1.02747E-09     4.76395E-09        -12.9338
            1073     7.55999E-09     3.48832E-09        -2.74526
            1074     22.3395E-09    -9.58017E-09     453.421E-03
            1075     14.5211E-09    -2.91035E-09         1.65208
            1076     13.3475E-09    -1.78449E-09         4.99677
            1077     13.4688E-09    -763.503E-12    -592.365E-03
            1078     11.7158E-09     1.66863E-09         5.68724
            1079     9.75264E-09     2.14165E-09         1.83092
            1080     18.1687E-09    -2.61275E-09         2.54486
            1081     24.7914E-09    -7.31621E-09         4.35004
            1082     15.9858E-09    -1.86055E-09         1.38238
            1083     10.6028E-09     1.89904E-09         3.66876
            1084     13.8996E-09    -2.25050E-09         3.30880
            1085     21.0094E-09    -4.03951E-09         5.09060
            1086     734.764E-12     5.68511E-09        -9.54573
            1087     8.86862E-09     2.59935E-09     4.52156E-03
            1088    -1.14665E-09     6.17815E-09        -11.0962
            1089     3.61503E-09     4.86703E-09        -6.57072
            1090     21.0686E-09    -10.2979E-09        -1.49537
            1091     15.5463E-09    -4.36044E-09    -774.034E-03
            1092     25.5479E-09    -7.02445E-09         5.35255
            1093     23.4853E-09    -8.48673E-09         2.27398
            1094     7.69212E-09     3.14986E-09        -1.51771
            1095     19.8712E-09    -10.5744E-09        -3.77701
            1096     25.5057E-09    -6.08115E-09         9.37776
            1097     10.2187E-09     449.490E-12        -2.77444
            1098     19.2432E-09    -10.4842E-09        -5.19369
            1099     19.0758E-09    -10.1088E-09        -7.91786
            1100     17.5180E-09    -7.16588E-09        -5.19570
            1101     5.27205E-09     4.25630E-09        -4.57668
            1102     26.3730E-09    -6.26371E-09         7.60965
            1103     12.3594E-09     1.32406E-09         7.45674
            1104     12.6460E-09    -1.03712E-09         7.54681
            1105     12.1918E-09     877.391E-12         10.6139
            1106     5.03845E-09     2.49251E-09        -6.79457
            1107     19.5144E-09    -8.86510E-09        -9.54066
            1108     22.9805E-09    -4.84558E-09         6.47113
            1109     12.4000E-09     991.210E-12         9.00449
            1110     11.9263E-09    -154.591E-12         10.7401
            1111     2.69235E-09     3.76406E-09        -9.19986
            1112     8.05063E-09     1.20789E-09        -4.24731
            1113     26.3157E-09    -6.45390E-09         10.8107
            1114     11.0486E-09    -567.965E-12         13.7501
            1115     11.9560E-09     992.429E-12         13.2180
            1116     20.4425E-09    -8.96078E-09        -12.8590
            1117     19.2204E-09    -9.87188E-09        -9.39434
            1118     26.5750E-09    -5.83868E-09         8.94948
            1119     16.4135E-09    -5.92368E-09        -3.15136
            1120     25.9365E-09    -7.19192E-09         12.4797
            1121     19.6546E-09    -9.43481E-09        -12.5351
            1122     302.565E-12     4.91950E-09        -11.6080
            1123    -2.82487E-09     5.27883E-09        -15.4333
            1124     25.8006E-09    -8.99193E-09         16.9939
            1125    -2.53147E-09     6.52646E-09        -12.5734
            1126     18.8298E-09    -8.89619E-09        -16.2196
            1127     21.7728E-09    -9.98151E-09    -441.879E-03
            1128     25.2438E-09    -7.53852E-09         4.44403
            1129     14.8683E-09    -3.34570E-09     832.711E-03
            1130     8.11009E-09     3.20666E-09        -1.96987
            1131     9.34614E-09     2.58717E-09    -287.894E-03
            1132     15.7192E-09    -1.48904E-09     548.366E-03
            1133     11.5067E-09     1.71341E-09         4.64314
            1134     20.1469E-09    -3.45319E-09         3.93627
            1135     10.2310E-09     1.98670E-09         2.71419
            1136     14.5196E-09    -2.57623E-09         2.42742
            1137     17.2968E-09    -2.11930E-09         1.57863
            1138     15.2267E-09    -3.84828E-09     15.3082E-03
            1139     13.8864E-09    -1.97320E-09         3.97217
            1140     12.6921E-09    -333.572E-12        -1.39427
            1141     23.5248E-09    -9.25806E-09         1.43164
            1142     3.37614E-09     4.99325E-09        -7.58004
            1143     12.2851E-09     1.42854E-09         6.52200
            1144     6.93070E-09     3.77525E-09        -3.55722
            1145     9.67195E-09     2.31132E-09     772.830E-03
            1146     26.1459E-09    -6.71902E-09         6.43519
            1147     24.4636E-09    -7.98930E-09         3.38465
            1148     2.21416E-09     5.28695E-09        -8.89529
            1149     18.0827E-09    -7.59402E-09        -5.77528
            1150     13.1638E-09    -1.21882E-09         6.20084
            1151     20.8008E-09    -10.5041E-09        -2.40933
            1152     12.6294E-09     998.629E-12         7.70968
            1153     19.8317E-09    -10.5641E-09        -4.50862
            1154     22.1237E-09    -4.28046E-09         5.29552
            1155     4.50723E-09     4.55630E-09        -5.52614
            1156     19.4208E-09    -10.2971E-09        -6.48207
            1157     24.7360E-09    -5.53560E-09         7.79199
            1158     26.7133E-09    -6.24253E-09         10.2011
            1159     26.7247E-09    -5.52263E-09         10.4808
            1160     25.8728E-09    -6.68989E-09         11.2409
            1161     4.23556E-09     3.27020E-09        -7.90183
            1162     19.0735E-09    -8.54339E-09        -8.34375
            1163     6.75311E-09     1.99549E-09        -5.57807
            1164     11.9244E-09     580.942E-12         12.4699
            1165     12.3816E-09    -382.555E-12         8.95237
            1166     26.8552E-09    -6.16743E-09         8.67631
            1167     19.2312E-09    -9.98446E-09        -8.42935
            1168     12.3662E-09     769.144E-12         9.58828
            1169     11.9636E-09     217.156E-12         11.1967
            1170     11.7905E-09     510.273E-12         14.0829
            1171     17.5741E-09    -6.92925E-09        -4.47325
            1172     19.5015E-09    -9.62341E-09        -10.2138
            1173     19.8426E-09    -9.03194E-09        -10.9314
            1174     2.39604E-09     4.37731E-09        -9.68968
            1175     21.1149E-09    -9.09476E-09        -13.9897
            1176     11.6834E-09     126.322E-12         12.6035
            1177     11.1492E-09    -291.525E-12         16.1950
            1178    -1.80826E-09     5.47006E-09        -14.0600
            1179     19.7522E-09    -9.35000E-09        -11.5145
            1180     11.8824E-09     989.852E-12         14.8176
            1181     8.45970E-09     3.28791E-09        -2.61067
            1182     14.8853E-09    -2.96813E-09         1.64586
            1183     9.43366E-09     2.75808E-09        -1.10959
            1184     22.9467E-09    -9.68094E-09     572.154E-03
            1185     12.1958E-09     1.48986E-09         5.54235
            1186     13.6485E-09    -1.42654E-09         5.10530
            1187     14.9610E-09    -1.08458E-09    -190.584E-03
            1188     24.9199E-09    -8.04506E-09         3.60522
            1189     19.4735E-09    -2.99283E-09         2.95776
            1190     10.5622E-09     2.00660E-09         1.63841
            1191     11.2547E-09     1.75466E-09         3.64989
            1192     17.4238E-09    -2.01326E-09         1.19873
            1193     21.3110E-09    -3.78908E-09         4.24345
            1194     14.1896E-09    -2.24776E-09         3.20532
            1195     3.70798E-09     4.85627E-09        -8.04307
            1196     21.9104E-09    -10.2863E-09        -1.15201
            1197     4.47011E-09     4.67779E-09        -6.40017
            1198     25.8708E-09    -7.20725E-09         5.39736
            1199     16.9894E-09    -6.44652E-09        -3.85079
            1200     10.0371E-09     2.31527E-09     390.949E-03
            1201    -26.9345E-12     5.85316E-09        -11.0107
            1202     26.1048E-09    -5.98300E-09         8.87513
            1203     18.7012E-09    -8.20330E-09        -7.04217
            1204     26.6338E-09    -6.50519E-09         7.44392
            1205     16.0747E-09    -4.58251E-09    -863.861E-03
            1206     24.1435E-09    -8.67234E-09         2.43883
            1207     27.0730E-09    -6.37060E-09         11.5891
            1208     19.4608E-09    -9.05485E-09        -9.09311
            1209     20.5827E-09    -10.5727E-09        -3.20079
            1210     12.0471E-09     87.9859E-12        -2.12805
            1211     19.7903E-09    -10.4610E-09        -5.20238
