********************************************************************************
Field Output Report, written Mon Mar 31 23:05:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1757     4.39550E-12     24.7606E-12     427.034E-03
            1758     4.46408E-12     24.8842E-12     280.380E-03
            1759     6.47153E-12     21.9477E-12         3.47833
            1760    -3.26165E-12     34.2899E-12     162.439E-03
            1761     10.4789E-12     31.9037E-12    -163.300E-03
            1762     6.45571E-12     22.1394E-12         2.42224
            1763    -2.98438E-12     34.3776E-12     69.8328E-03
            1764     7.05549E-12     29.3970E-12    -107.198E-03
            1765     5.65022E-12     22.8557E-12         2.78038
            1766     279.201E-15     28.2803E-12    -570.599E-03
            1767     14.0774E-12     34.1573E-12     912.527E-03
            1768     4.90285E-12     22.8720E-12         1.64683
            1769     6.78672E-12     25.3955E-12         8.21252
            1770     1.87277E-12     27.7217E-12    -286.247E-03
            1771     8.83138E-12     34.1669E-12    -545.901E-03
            1772    -1.69264E-12     36.8680E-12        -1.83677
            1773    -3.53722E-12     33.7904E-12     29.7567E-03
            1774    -739.168E-15     39.5550E-12        -2.87708
            1775     2.80648E-12     43.1085E-12        -4.24333
            1776     4.61244E-12     39.0426E-12        -2.90267
            1777    -3.04712E-12     34.7556E-12    -978.623E-03
            1778     11.5456E-12     34.0272E-12     785.910E-03
            1779     4.46193E-12     23.4632E-12     973.731E-03
            1780     6.95343E-12     25.3930E-12         6.34707
            1781     6.43958E-12     23.7634E-12         4.27455
            1782    -1.04220E-12     30.1132E-12    -640.659E-03
            1783     3.40780E-12     26.1626E-12    -10.6009E-03
            1784    -2.33305E-12     31.1341E-12    -728.078E-03
            1785     6.48521E-12     36.1942E-12        -1.81104
            1786     769.335E-15     47.8684E-12        -5.73813
            1787     12.9146E-12     33.3233E-12     104.949E-03
            1788    -3.93891E-12     33.2633E-12    -225.723E-03
            1789     215.226E-15     43.1164E-12        -4.06402
            1790     285.049E-15     55.1138E-12        -8.53556
            1791    -2.93824E-12     34.4405E-12    -237.106E-03
            1792     1.52114E-12     47.3682E-12        -5.65502
            1793     6.67192E-12     23.5144E-12         5.98401
            1794    -308.571E-15     69.0788E-12        -13.9323
            1795     12.6147E-12     34.0977E-12     887.404E-03
            1796     7.12350E-12     27.0773E-12         8.77741
            1797     15.0494E-12     34.1679E-12     650.551E-03
            1798    -3.42293E-12     32.1072E-12    -670.784E-03
            1799     872.677E-15     54.7807E-12        -8.25092
            1800    -4.73314E-12     32.7084E-12    -535.507E-03
            1801     596.420E-15     58.0327E-12        -9.49765
            1802     17.0944E-12     34.5508E-12     734.469E-03
            1803    -6.77428E-12     32.5995E-12    -653.148E-03
            1804     15.5156E-12     34.3176E-12         1.08418
            1805     6.66090E-12     27.0367E-12         10.2426
            1806     9.61322E-12     31.6558E-12    -96.0587E-03
            1807    -3.38602E-12     34.0727E-12     174.770E-03
            1808    -9.37689E-12     32.7600E-12    -600.987E-03
            1809    -1.71867E-12     79.6945E-12        -18.7669
            1810    -479.570E-15     76.4082E-12        -17.0433
            1811     6.39927E-12     30.9864E-12         14.3384
            1812    -8.74130E-12     32.2600E-12        -1.58662
            1813    -10.2637E-12     32.2144E-12        -3.69403
            1814    -12.3271E-12     33.2520E-12        -1.56384
            1815     3.22081E-12     43.5567E-12         25.5987
            1816    -3.63063E-12     90.9585E-12        -24.6306
            1817    -9.48554E-12     31.5827E-12        -6.20822
            1818     3.68211E-12     42.6265E-12         30.3708
            1819     26.4154E-12     40.5376E-12        -1.42161
            1820    -5.14603E-12     100.328E-12        -28.2778
            1821    -1.79734E-12     88.1014E-12        -23.0143
            1822     18.9637E-12     34.9343E-12         1.27042
            1823     29.3542E-12     40.6113E-12         1.14492
            1824     2.12358E-12     47.3702E-12         40.1934
            1825    -3.17120E-12     34.2369E-12     143.310E-03
            1826     10.0072E-12     33.9463E-12     160.480E-03
            1827     8.79189E-12     31.1732E-12    -86.9378E-03
            1828     10.4109E-12     34.0548E-12     427.999E-03
            1829     6.66398E-12     22.4551E-12         3.85161
            1830     9.84263E-12     33.9200E-12     42.2670E-03
            1831     9.02890E-12     34.1790E-12    -310.761E-03
            1832    -2.82889E-12     34.4374E-12    -173.611E-03
            1833     5.31493E-12     23.0157E-12         2.03159
            1834     1.12998E-12     28.3897E-12    -390.473E-03
            1835     10.6809E-12     34.0687E-12     516.661E-03
            1836     10.1644E-12     33.9765E-12     266.103E-03
            1837     6.85045E-12     23.3974E-12         5.25896
            1838    -1.03139E-12     38.2070E-12        -2.29183
            1839    -2.94970E-12     34.6540E-12    -683.756E-03
            1840     3.66503E-12     40.9708E-12        -3.46247
            1841     6.94632E-12     35.7371E-12        -1.36766
            1842     4.63168E-12     24.0716E-12     863.487E-03
            1843     3.93958E-12     26.0099E-12     129.653E-03
            1844     7.92561E-12     30.3597E-12    -107.707E-03
            1845     10.9568E-12     32.3733E-12    -70.8390E-03
            1846     6.06950E-12     23.2430E-12         3.46037
            1847     6.32775E-12     28.6445E-12    -47.7288E-03
            1848    -2.90516E-12     34.4905E-12    -340.818E-03
            1849    -335.984E-15     29.5741E-12    -567.832E-03
            1850     6.58003E-12     22.2192E-12         3.07559
            1851     6.27766E-12     22.9533E-12         1.60774
            1852    -3.03406E-12     34.3566E-12     99.5640E-03
            1853    -3.32887E-12     33.5293E-12    -132.522E-03
            1854    -2.93001E-12     34.4010E-12     18.0976E-03
            1855     4.66887E-12     25.3305E-12     417.878E-03
            1856    -44.0270E-15     41.1642E-12        -3.33719
            1857     6.85065E-12     24.3469E-12         4.97610
            1858    -1.52833E-12     31.1791E-12    -559.937E-03
            1859     5.02192E-12     23.4458E-12         1.44983
            1860     12.9298E-12     34.0897E-12     820.052E-03
            1861    -1.84374E-12     36.0158E-12        -1.32833
            1862     6.92322E-12     26.3150E-12         8.95751
            1863     2.60909E-12     27.6776E-12    -135.099E-03
            1864     2.13695E-12     44.9423E-12        -4.79202
            1865     510.811E-15     44.6604E-12        -4.58513
            1866     7.15273E-12     25.9750E-12         7.30241
            1867     5.52906E-12     37.5096E-12        -2.32970
            1868     6.05897E-12     22.9956E-12         1.32750
            1869    -2.63292E-12     32.0534E-12    -560.487E-03
            1870     895.790E-15     49.9443E-12        -6.48848
            1871    -3.25774E-12     34.3331E-12    -3.53077E-03
            1872     5.53133E-12     27.4073E-12    -3.22058E-03
            1873     1.05649E-12     49.8076E-12        -6.53963
            1874     12.8350E-12     33.5782E-12     301.708E-03
            1875    -4.16061E-12     32.8361E-12    -442.418E-03
            1876     5.44415E-12     24.2985E-12     734.138E-03
            1877    -3.83535E-12     32.5342E-12    -564.557E-03
            1878     4.92032E-12     26.3022E-12     180.958E-03
            1879     16.3766E-12     34.4395E-12     990.215E-03
            1880     12.0146E-12     34.0701E-12     822.046E-03
            1881     6.83816E-12     24.2008E-12         6.57321
            1882     6.98820E-12     27.2878E-12         9.72131
            1883     14.8480E-12     34.2297E-12         1.09694
            1884    -6.93761E-12     32.1358E-12        -1.19795
            1885     10.1845E-12     31.9832E-12    -87.2022E-03
            1886    -3.20145E-12     33.9739E-12     48.5270E-03
            1887    -1.07971E-12     82.0134E-12        -19.7339
            1888    -9.72340E-12     32.2628E-12        -2.28423
            1889    -13.0201E-12     33.4742E-12        -2.89134
            1890    -2.70291E-12     94.4491E-12        -26.7806
            1891    -3.53382E-12     100.066E-12        -30.6725
            1892     2.35022E-12     46.4010E-12         34.1201
            1893     23.3661E-12     40.5372E-12        -4.31802
            1894     31.3605E-12     42.1755E-12         1.35922
            1895    -14.0380E-12     33.8234E-12    -564.085E-03
            1896     2.90927E-12     44.8720E-12         29.1658
            1897    -19.9004E-12     92.1780E-12    -808.113E-03
            1898     43.0472E-12     41.5706E-12         10.7285
            1899     37.2703E-12     41.7238E-12         6.63820
            1900    -5.26676E-12     107.394E-12        -35.9358
            1901     2.48837E-12     44.2313E-12         38.8397
            1902    -2.38161E-12     102.236E-12        -32.4837
            1903     456.926E-15     104.838E-12        -33.6262
            1904    -27.0615E-12     82.0146E-12         7.69633
            1905    -17.0143E-12     34.7852E-12         1.21518
            1906    -28.9813E-12     48.9156E-12         13.5930
            1907    -393.994E-15     58.7020E-12        -13.5050
            1908    -22.3091E-12     36.7285E-12         4.90557
            1909     9.34609E-12     34.0626E-12    -133.736E-03
            1910     6.81979E-12     22.9083E-12         4.22219
            1911     10.3337E-12     34.0474E-12     413.510E-03
            1912    -2.88475E-12     34.4111E-12    -67.6102E-03
            1913     5.69591E-12     24.5735E-12     872.428E-03
            1914     5.46388E-12     27.4215E-12     96.1189E-03
            1915     5.06395E-12     24.8299E-12     526.146E-03
            1916     4.75664E-12     25.7895E-12     293.073E-03
            1917     7.54663E-12     35.1525E-12        -1.04192
            1918    -3.10221E-12     32.4748E-12    -505.903E-03
            1919     7.12069E-12     29.8179E-12    -40.1162E-03
            1920     6.63788E-12     22.8757E-12         2.36025
            1921    -2.72743E-12     34.3873E-12     33.5433E-03
            1922     10.3722E-12     33.9986E-12     378.522E-03
            1923    -2.75342E-12     34.6217E-12    -476.123E-03
            1924     11.9134E-12     34.0394E-12     681.004E-03
            1925     13.2397E-12     34.0437E-12     726.270E-03
            1926     7.09013E-12     25.5924E-12         7.70851
            1927     9.28595E-12     31.8599E-12     3.23322E-03
            1928     6.03998E-12     23.8460E-12         1.18810
            1929     5.82993E-12     28.0033E-12     18.7021E-03
            1930     4.62348E-12     24.8971E-12     546.843E-03
            1931     4.16541E-12     26.2977E-12     201.618E-03
            1932     6.74346E-12     22.6311E-12         3.39192
            1933     9.76799E-12     34.0190E-12     127.050E-03
            1934     8.59188E-12     34.3875E-12    -520.974E-03
            1935    -2.52447E-12     34.5283E-12    -241.737E-03
            1936     5.80427E-12     23.2740E-12         2.52776
            1937     389.144E-15     28.9998E-12    -483.958E-03
            1938    -2.93273E-12     34.0966E-12     49.9355E-03
            1939     5.36201E-12     23.5042E-12         1.74624
            1940     1.91074E-12     28.3807E-12    -237.036E-03
            1941     2.83813E-12     42.7609E-12        -3.99669
            1942    -397.417E-15     39.8615E-12        -2.86725
            1943    -1.26419E-12     36.9858E-12        -1.71932
            1944     4.54521E-12     39.1685E-12        -2.79507
            1945     7.05307E-12     25.0517E-12         6.02970
            1946    -2.10538E-12     31.6331E-12    -574.468E-03
            1947     11.0662E-12     34.0639E-12     595.542E-03
            1948     11.9277E-12     33.2885E-12     212.760E-03
            1949     757.072E-15     46.2042E-12        -5.12171
            1950     6.55979E-12     23.8271E-12         4.08121
            1951    -893.458E-15     30.6986E-12    -523.237E-03
            1952    -2.93293E-12     33.1358E-12    -278.271E-03
            1953    -2.50134E-12     35.1484E-12    -940.482E-03
            1954     4.89778E-12     24.2046E-12         1.00110
            1955     775.459E-15     52.3385E-12        -7.43821
            1956     6.99275E-12     23.9359E-12         5.72018
            1957     541.852E-15     43.4815E-12        -4.12862
            1958     3.21926E-12     27.0564E-12    -24.7943E-03
            1959     6.23964E-12     36.5921E-12        -1.76563
            1960     1.69244E-12     46.0608E-12        -5.11896
            1961     7.14327E-12     26.3281E-12         8.26132
            1962    -2.89158E-12     34.2724E-12     81.4102E-03
            1963     844.750E-15     52.2410E-12        -7.34120
            1964     10.4686E-12     32.3493E-12    -8.96025E-03
            1965    -2.94223E-12     33.7367E-12    -71.7256E-03
            1966    -7.79381E-12     32.2629E-12        -1.23777
            1967    -14.9686E-12     34.2210E-12        -1.23445
            1968    -11.0233E-12     32.6355E-12        -5.99453
            1969     947.213E-15     103.836E-12        -31.0055
            1970    -1.45298E-12     63.5383E-12        -13.8230
            1971    -6.07668E-12     115.565E-12        -42.8134
            1972     41.0967E-12     44.2741E-12         8.07843
            1973     2.19446E-12     42.8547E-12         39.8496
            1974     21.0089E-12     42.3842E-12        -9.25315
            1975    -2.83594E-12     110.068E-12        -40.6381
            1976     886.551E-15     50.2437E-12         49.0774
            1977     42.7642E-12     40.7203E-12         10.9063
            1978     61.1740E-12     69.1995E-12         16.0717
            1979     5.59045E-12     33.9815E-12         20.3344
            1980    -74.0756E-15     52.4427E-12         42.9841
            1981    -22.8592E-12     38.2031E-12         9.09126
            1982    -1.81531E-12     54.2620E-12         35.9832
            1983     5.20311E-12     26.8629E-12     187.007E-03
            1984     6.10972E-12     24.4155E-12         1.18132
            1985    -2.54557E-12     34.4648E-12    -131.974E-03
            1986     10.0478E-12     34.0099E-12     328.980E-03
            1987     6.07184E-12     28.5239E-12     43.9859E-03
            1988    -2.25874E-12     34.5031E-12    -194.641E-03
            1989     8.67756E-12     34.2834E-12    -308.696E-03
            1990     6.27023E-12     23.5907E-12         1.45629
            1991     4.69760E-12     26.0380E-12     372.463E-03
            1992     5.02775E-12     26.3334E-12     294.031E-03
            1993     6.54001E-12     29.1438E-12    -7.80764E-03
            1994     940.459E-15     47.7526E-12        -5.66941
            1995    -2.44933E-12     34.4137E-12    -41.4467E-03
            1996     6.95965E-12     23.3375E-12         4.58971
            1997     10.6068E-12     34.0266E-12     483.913E-03
            1998     5.69737E-12     23.6272E-12         2.01095
            1999     8.07261E-12     34.7210E-12    -765.803E-03
            2000     1.18808E-12     29.0537E-12    -325.036E-03
            2001    -559.506E-15     38.8121E-12        -2.43713
            2002    -2.70021E-12     34.1425E-12     33.1913E-03
            2003     8.80972E-12     31.7219E-12     28.7059E-03
            2004     3.60581E-12     40.7949E-12        -3.27688
            2005    -2.48306E-12     34.8610E-12    -637.892E-03
            2006    -2.44619E-12     34.6063E-12    -340.669E-03
            2007     6.65652E-12     35.9504E-12        -1.32983
            2008     13.5684E-12     33.9761E-12     604.619E-03
            2009     7.75300E-12     30.5181E-12    -43.3132E-03
            2010    -2.27461E-12     34.2462E-12     2.67563E-03
            2011     4.87567E-12     24.7913E-12     761.092E-03
            2012     9.57428E-12     34.0281E-12     9.61975E-03
            2013     12.1928E-12     33.9785E-12     642.403E-03
            2014     3.62830E-12     26.7047E-12     64.0749E-03
            2015     6.21230E-12     23.4361E-12         3.29170
            2016    -223.619E-15     30.1951E-12    -468.223E-03
            2017     6.78131E-12     22.8592E-12         2.96580
            2018     7.17420E-12     24.9554E-12         6.53872
            2019     9.63700E-12     32.3416E-12     80.9619E-03
            2020     9.94956E-12     34.0267E-12     229.778E-03
            2021     6.91948E-12     24.2103E-12         4.61504
            2022    -1.38665E-12     31.6506E-12    -446.867E-03
            2023     7.18847E-12     25.4216E-12         6.89043
            2024     7.09939E-12     24.4636E-12         6.15673
            2025     326.058E-15     41.5415E-12        -3.41059
            2026    -2.65400E-12     33.8802E-12    -39.4991E-03
            2027     2.19212E-12     44.1825E-12        -4.42918
            2028     787.811E-15     44.5307E-12        -4.48975
            2029     11.6316E-12     34.0650E-12     687.275E-03
            2030    -1.78580E-12     35.7450E-12        -1.13414
            2031     5.14376E-12     24.0377E-12         1.25768
            2032     1.31268E-12     47.7176E-12        -5.70115
            2033     2.61778E-12     28.2806E-12    -100.518E-03
            2034     5.41844E-12     37.7221E-12        -2.23173
            2035     1.03847E-12     49.1756E-12        -6.22445
            2036     5.42286E-12     24.9460E-12     698.684E-03
            2037     6.88898E-12     23.0064E-12         3.69294
            2038     11.0994E-12     32.9804E-12     147.460E-03
            2039    -2.82365E-12     32.6917E-12    -405.578E-03
            2040    -2.41850E-12     32.4356E-12    -430.291E-03
            2041    -8.60033E-12     31.1696E-12        -8.58777
            2042     48.5781E-12     42.2782E-12         13.7409
            2043    -3.76879E-12     105.438E-12        -35.1923
            2044     5.72017E-12     27.9443E-12     110.712E-03
            2045     1.56736E-12     45.3240E-12        -4.80164
            2046     9.16678E-12     32.1767E-12     84.3939E-03
            2047     7.17583E-12     24.4632E-12         5.49921
            2048    -2.59844E-12     34.2421E-12     36.5571E-03
            2049     8.10845E-12     31.1924E-12     18.9387E-03
            2050    -2.14682E-12     34.4227E-12    -110.386E-03
            2051    -2.42669E-12     33.9587E-12    -26.7842E-03
            2052     10.2067E-12     33.9677E-12     385.836E-03
            2053     11.3240E-12     33.9102E-12     538.305E-03
            2054     1.27965E-12     45.6683E-12        -4.92376
            2055     7.21970E-12     35.3577E-12        -1.01879
            2056     4.84176E-12     25.2219E-12     580.082E-03
            2057     4.26612E-12     26.7277E-12     239.211E-03
            2058    -2.28197E-12     34.7411E-12    -454.676E-03
            2059     9.47459E-12     34.0138E-12     96.2427E-03
            2060     9.85202E-12     33.9948E-12     264.733E-03
            2061     8.99812E-12     34.1415E-12    -146.974E-03
            2062     8.25250E-12     34.5328E-12    -506.154E-03
            2063    -2.09922E-12     34.5616E-12    -254.137E-03
            2064     6.90536E-12     23.1645E-12         3.20770
            2065     6.14317E-12     23.6662E-12         2.60532
            2066     1.02824E-12     45.3470E-12        -4.78577
            2067     476.116E-15     29.6601E-12    -400.976E-03
            2068     12.6685E-12     33.7582E-12     453.230E-03
            2069    -2.33302E-12     32.8106E-12    -322.351E-03
            2070     2.78392E-12     42.2963E-12        -3.74224
            2071    -17.2474E-15     40.1468E-12        -2.89201
            2072     5.41350E-12     24.0036E-12         1.48745
            2073     1.94961E-12     28.9687E-12    -187.896E-03
            2074     7.00394E-12     23.3503E-12         3.97448
            2075    -737.370E-15     37.5203E-12        -1.87206
            2076     7.12975E-12     24.6345E-12         5.53183
            2077     11.0324E-12     33.9845E-12     541.323E-03
            2078     5.41636E-12     25.5139E-12     674.574E-03
            2079     7.07033E-12     23.7481E-12         4.94104
            2080     7.16046E-12     30.1269E-12     6.31971E-03
            2081     6.72768E-12     23.4983E-12         2.21347
            2082     4.40958E-12     39.1313E-12        -2.63578
            2083    -1.93766E-12     32.0675E-12    -448.962E-03
            2084     6.30138E-12     24.0671E-12         1.40229
            2085     6.66525E-12     23.8640E-12         3.85341
            2086    -795.515E-15     31.2046E-12    -424.795E-03
            2087     10.4148E-12     32.9626E-12     190.805E-03
            2088    -2.33027E-12     34.3369E-12    -6.89300E-03
            2089     6.27560E-12     28.9801E-12     67.2782E-03
            2090     847.640E-15     42.9437E-12        -3.89205
            2091    -2.59989E-12     33.4348E-12    -169.566E-03
            2092    -2.09045E-12     35.1962E-12    -813.192E-03
            2093     7.14865E-12     24.1292E-12         5.25875
            2094     5.14900E-12     24.8175E-12     927.780E-03
            2095     3.20465E-12     27.6448E-12    -4.93685E-03
            2096     5.99218E-12     36.7245E-12        -1.68285
            2097     5.46155E-12     27.3913E-12     193.361E-03
            2098     50.5166E-12     43.1454E-12         14.5615
            2099    -7.64316E-12     30.8317E-12        -10.9639
            2100    -10.3140E-12     32.4044E-12        -8.57743
            2101     7.13386E-12     24.1084E-12         4.65186
            2102     5.94701E-12     28.4333E-12     123.154E-03
            2103    -1.81484E-12     32.4472E-12    -348.281E-03
            2104     7.06779E-12     24.1493E-12         4.57866
            2105     7.00269E-12     23.4335E-12         3.42060
            2106     9.87791E-12     33.9205E-12     305.978E-03
            2107     7.13362E-12     23.8994E-12         4.44207
            2108    -1.87380E-12     34.4670E-12    -175.167E-03
            2109     6.50380E-12     23.8063E-12         1.70003
            2110     6.68518E-12     29.5466E-12     27.5646E-03
            2111     5.69713E-12     27.8932E-12     196.397E-03
            2112     6.29848E-12     24.4523E-12         1.34305
            2113     10.5087E-12     33.9253E-12     444.167E-03
            2114     5.98952E-12     23.8543E-12         2.14939
            2115     1.23884E-12     29.6675E-12    -261.358E-03
            2116     8.30371E-12     34.2916E-12    -300.456E-03
            2117     7.74660E-12     34.8958E-12    -744.116E-03
            2118     7.65340E-12     30.6872E-12     4.33773E-03
            2119    -242.669E-15     38.2461E-12        -2.10863
            2120    -1.85053E-12     34.0987E-12    -29.3781E-03
            2121     3.44126E-12     40.5535E-12        -3.08510
            2122     9.84956E-12     32.7184E-12     155.313E-03
            2123     8.50463E-12     31.6723E-12     52.4973E-03
            2124    -1.99621E-12     34.6507E-12    -332.016E-03
            2125     9.67543E-12     34.0002E-12     189.164E-03
            2126     11.7091E-12     33.6870E-12     435.677E-03
            2127    -2.52725E-12     34.1470E-12     18.3880E-03
            2128    -2.32440E-12     33.6116E-12    -113.075E-03
            2129     6.35934E-12     36.0591E-12        -1.28520
            2130     10.8363E-12     33.7424E-12     430.477E-03
            2131    -2.02114E-12     34.9353E-12    -582.911E-03
            2132     4.74261E-12     26.5048E-12     386.388E-03
            2133     5.16684E-12     26.2959E-12     418.937E-03
            2134     6.38437E-12     23.6630E-12         3.18379
            2135    -166.322E-15     30.7724E-12    -381.512E-03
            2136     5.09942E-12     25.2520E-12     735.751E-03
            2137    -1.28610E-12     32.0547E-12    -354.658E-03
            2138     6.93833E-12     24.0417E-12         4.12687
            2139     3.79681E-12     27.4205E-12     126.505E-03
            2140     1.13056E-12     43.2995E-12        -4.01973
            2141     2.13141E-12     43.5059E-12        -4.12693
            2142     382.123E-15     40.6859E-12        -3.05194
            2143     5.88874E-12     25.2402E-12     938.865E-03
            2144     9.25542E-12     34.0528E-12    -14.3739E-03
            2145     6.88442E-12     23.3845E-12         2.76815
            2146    -1.18614E-12     36.2600E-12        -1.29538
            2147    -1.81207E-12     34.2893E-12    -63.8662E-03
            2148     5.28773E-12     24.5844E-12         1.11440
            2149     2.66549E-12     28.7643E-12    -64.4566E-03
            2150     5.24008E-12     37.7625E-12        -2.09406
            2151    -8.99810E-12     31.9766E-12        -11.3901
            2152     55.1515E-12     46.7718E-12         16.5067
            2153     6.42827E-12     24.3806E-12         1.48369
            2154     8.86257E-12     32.1325E-12     97.7854E-03
            2155     6.15177E-12     28.8990E-12     130.493E-03
            2156     7.06367E-12     23.8487E-12         3.68084
            2157    -2.08136E-12     33.7167E-12    -82.9737E-03
            2158     7.20519E-12     30.4004E-12     39.2517E-03
            2159    -1.19778E-12     32.3898E-12    -280.364E-03
            2160    -1.85287E-12     33.9648E-12    -37.8057E-03
            2161     5.46441E-12     26.0136E-12     669.716E-03
            2162     7.99747E-12     31.2513E-12     42.1794E-03
            2163     6.64662E-12     23.9142E-12         1.89105
            2164     6.45342E-12     29.4051E-12     84.6679E-03
            2165     6.13691E-12     24.9259E-12         1.13587
            2166     6.84369E-12     35.4975E-12        -1.00440
            2167     7.05736E-12     23.9798E-12         4.10459
            2168     9.61330E-12     33.8877E-12     234.656E-03
            2169    -1.85745E-12     34.2083E-12    -37.0567E-03
            2170     6.96052E-12     23.5924E-12         2.92854
            2171     5.51906E-12     27.3529E-12     290.241E-03
            2172    -1.82416E-12     34.7678E-12    -425.465E-03
            2173    -1.67564E-12     34.5302E-12    -241.956E-03
            2174     6.35385E-12     23.8878E-12         2.59683
            2175     9.14566E-12     33.9148E-12     72.5208E-03
            2176     522.421E-15     30.2967E-12    -322.275E-03
            2177     7.88956E-12     34.5538E-12    -483.791E-03
            2178     2.61519E-12     41.8499E-12        -3.51197
            2179     10.9654E-12     33.6202E-12     396.135E-03
            2180    -1.62901E-12     34.3253E-12    -108.872E-03
            2181     5.10374E-12     25.7542E-12     565.303E-03
            2182     4.34217E-12     27.1649E-12     265.044E-03
            2183     385.748E-15     38.7095E-12        -2.23627
            2184     10.6645E-12     33.8123E-12     435.583E-03
            2185     5.68737E-12     24.5188E-12         1.42177
            2186     7.06235E-12     23.6709E-12         3.58816
            2187     2.01579E-12     29.4522E-12    -140.871E-03
            2188    -166.671E-15     37.5771E-12        -1.80403
            2189     8.62566E-12     34.1023E-12    -151.668E-03
            2190    -736.981E-15     31.6346E-12    -345.967E-03
            2191     6.74314E-12     23.9003E-12         3.57746
            2192     9.87751E-12     32.9648E-12     209.769E-03
            2193     4.17467E-12     38.9598E-12        -2.46765
            2194     1.19284E-12     41.7533E-12        -3.41280
            2195    -2.16909E-12     33.1061E-12    -233.661E-03
            2196    -1.26232E-12     35.4660E-12    -852.169E-03
            2197     5.41199E-12     25.0603E-12         1.00014
            2198     3.25448E-12     28.1022E-12     24.3252E-03
            2199     5.82608E-12     36.6552E-12        -1.54978
            2200     1.44321E-12     43.4937E-12        -4.08160
            2201     10.0133E-12     33.8097E-12     344.284E-03
            2202     1.86106E-12     43.1112E-12        -3.95059
            2203     1.54646E-12     41.9295E-12        -3.48522
            2204     6.99544E-12     23.7602E-12         3.03064
            2205     5.76422E-12     25.8096E-12     821.154E-03
            2206     7.65353E-12     30.9393E-12     41.3330E-03
            2207     5.91117E-12     28.3872E-12     193.263E-03
            2208    -1.39825E-12     33.8928E-12    -54.0455E-03
            2209     6.11039E-12     24.3207E-12         1.87009
            2210     4.79095E-12     26.8238E-12     399.499E-03
            2211     1.31265E-12     30.1803E-12    -200.928E-03
            2212     9.42731E-12     32.5026E-12     131.707E-03
            2213    -1.39240E-12     34.3614E-12    -164.579E-03
            2214     7.29982E-12     34.9870E-12    -720.824E-03
            2215     6.54860E-12     24.3758E-12         1.62437
            2216     406.375E-15     37.9439E-12        -1.90744
            2217    -2.27697E-12     34.0309E-12    -16.8023E-03
            2218     9.36632E-12     33.8840E-12     158.698E-03
            2219    -1.96897E-12     33.3036E-12    -170.051E-03
            2220     9.66628E-12     33.7619E-12     276.257E-03
            2221    -1.54011E-12     34.6206E-12    -314.627E-03
            2222     3.18129E-12     40.3013E-12        -2.91840
            2223     5.40939E-12     26.8051E-12     408.908E-03
            2224     7.92276E-12     34.2024E-12    -288.150E-03
            2225     6.81101E-12     29.9046E-12     54.2110E-03
            2226    -574.406E-15     31.9393E-12    -274.374E-03
            2227     6.89083E-12     23.8227E-12         2.50243
            2228    -227.335E-15     31.3214E-12    -314.335E-03
            2229     6.63112E-12     23.9641E-12         2.88521
            2230    -1.25272E-12     35.1164E-12    -635.297E-03
            2231     6.62169E-12     29.8222E-12     95.2706E-03
            2232     10.4055E-12     33.5503E-12     350.609E-03
            2233     861.571E-15     40.0895E-12        -2.77185
            2234     5.31826E-12     25.7070E-12     710.595E-03
            2235     3.86443E-12     27.8441E-12     152.978E-03
            2236    -1.26252E-12     34.0908E-12    -77.0378E-03
            2237     6.81448E-12     24.0176E-12         2.96718
            2238    -506.423E-15     36.3476E-12        -1.25074
            2239     5.55679E-12     25.0076E-12         1.10873
            2240     2.72999E-12     29.1809E-12    -30.6442E-03
            2241     6.31126E-12     24.8780E-12         1.28742
            2242     8.88240E-12     33.9860E-12    -30.4040E-03
            2243     5.00959E-12     37.5056E-12        -1.86392
            2244     10.0781E-12     33.7160E-12     348.098E-03
            2245     2.37523E-12     41.4319E-12        -3.30978
            2246     7.96117E-12     31.4344E-12     69.2392E-03
            2247     5.31196E-12     26.7061E-12     573.622E-03
            2248     6.33803E-12     29.3567E-12     131.678E-03
            2249    -1.63392E-12     33.3518E-12    -138.036E-03
            2250    -1.39302E-12     33.7189E-12    -67.3304E-03
            2251     7.26172E-12     30.6522E-12     61.1361E-03
            2252     7.52545E-12     30.9491E-12     58.9079E-03
            2253     9.36676E-12     33.7185E-12     211.277E-03
            2254     6.74257E-12     24.0271E-12         2.03290
            2255     6.93966E-12     30.2619E-12     72.3312E-03
            2256     6.95135E-12     23.9503E-12         3.30890
            2257     6.42423E-12     24.8453E-12         1.39322
            2258     6.91271E-12     23.9505E-12         2.58170
            2259    -1.36847E-12     34.0141E-12    -57.6635E-03
            2260     6.70887E-12     35.1711E-12    -793.692E-03
            2261     5.73815E-12     27.8692E-12     276.211E-03
            2262     6.50515E-12     24.0528E-12         2.55366
            2263     1.74193E-12     40.6640E-12        -2.97397
            2264     500.704E-15     31.0113E-12    -243.763E-03
            2265     9.61180E-12     33.5280E-12     271.820E-03
            2266    -1.12941E-12     34.8503E-12    -471.937E-03
            2267     8.53252E-12     32.0103E-12     99.6987E-03
            2268    -1.16399E-12     34.4396E-12    -230.222E-03
            2269     9.93591E-12     33.1944E-12     257.144E-03
            2270     2.11203E-12     40.9656E-12        -3.09983
