********************************************************************************
Field Output Report, written Mon Mar 31 21:31:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             883     2.50434E-12    -9.35311E-12         1.68216
             884    -22.3698E-15     7.84538E-12        -6.26320
             885    -8.56493E-12    -213.878E-15         4.43907
             886     345.291E-15     6.68030E-12        -4.58275
             887    -5.27730E-12    -14.3862E-12        -7.47710
             888     5.32623E-12    -482.715E-15         3.20148
             889    -172.391E-15     9.90222E-12        -10.5393
             890    -10.4221E-12     2.00955E-12         6.45856
             891    -11.8989E-12     10.5826E-12        -5.63455
             892     1.07336E-12    -11.0595E-12         3.58364
             893     7.91331E-12    -7.93703E-12        -5.15433
             894    -7.86223E-12    -1.20974E-12         3.03382
             895    -8.24614E-12     8.07544E-12         2.32940
             896     7.07359E-12    -1.69163E-12         5.37807
             897    -114.415E-15    -13.7377E-12         6.57256
             898    -11.6877E-12     1.77263E-12         10.7265
             899    -586.099E-15    -17.2203E-12         11.4545
             900    -6.53114E-12     11.9065E-12         11.9129
             901     13.9429E-12    -8.12962E-12        -16.1545
             902     12.4324E-12    -3.42140E-12         14.6604
             903     232.152E-15     12.2850E-12        -17.7246
             904     14.4426E-12    -463.768E-15         21.2024
             905    -17.2582E-12    -11.2101E-12         26.0124
             906    -5.02665E-12    -21.6870E-12        -19.0803
             907    -14.2653E-12     1.33602E-12         18.0612
             908     1.19368E-12     13.6654E-12        -23.7537
             909    -6.92016E-12     13.9350E-12         16.8580
             910    -26.6959E-12     14.5631E-12        -34.6377
             911    -1.06917E-12    -22.8875E-12         19.9110
             912     19.3352E-12    -10.0749E-12        -29.3904
             913     12.5607E-12     15.1214E-12        -12.5457
             914     1.93260E-12     3.44899E-12    -803.557E-03
             915    -9.13628E-12     9.56569E-12    -623.475E-03
             916     4.82188E-12    -8.25358E-12    -579.505E-03
             917    -6.68428E-12    -6.00141E-12    -489.611E-03
             918     2.61799E-12     2.47998E-12     36.7592E-03
             919    -8.94777E-12     9.08164E-12     55.2554E-03
             920     3.95747E-12    -8.45265E-12     401.995E-03
             921    -6.86641E-12    -4.76119E-12     196.422E-03
             922    -7.39079E-12     8.79566E-12         4.64468
             923     1.48234E-12     4.13012E-12        -1.44257
             924    -9.33757E-12     9.94257E-12        -1.47325
             925     5.36156E-12    -8.21896E-12        -1.33457
             926     3.65300E-12     1.09814E-12         1.21896
             927     2.87523E-12    -9.05239E-12         1.18782
             928    -7.16937E-12    -2.79372E-12         1.58623
             929     4.67664E-12     47.2517E-15         2.38941
             930    -1.49084E-12    -17.9231E-12         11.0178
             931     639.402E-15     5.80989E-12        -3.35558
             932     1.56797E-12    -10.2329E-12         2.43664
             933     3.26014E-12     1.49751E-12     801.673E-03
             934     3.46051E-12    -8.71420E-12     707.816E-03
             935    -8.78176E-12     8.49057E-12     739.476E-03
             936     1.20095E-12     4.89506E-12        -2.42737
             937     6.15184E-12    -8.11541E-12        -2.37604
             938    -9.81723E-12     10.1758E-12        -2.47610
             939    -6.00931E-12    -9.38426E-12        -2.75066
             940    -7.06075E-12    -3.46745E-12     986.398E-03
             941    -37.7313E-15     7.26406E-12        -4.98975
             942    -6.76018E-12     9.75173E-12         6.54623
             943    -14.3429E-12     11.1011E-12        -9.08941
             944    -508.871E-15     9.22210E-12        -7.87928
             945    -5.73295E-12    -12.4058E-12        -4.85740
             946     6.13275E-12    -1.18875E-12         4.04122
             947    -9.22740E-12     751.072E-15         4.93042
             948     194.915E-15    -12.6247E-12         5.03932
             949     7.28388E-12    -7.98484E-12        -4.08389
             950    -11.0063E-12     10.4688E-12        -4.24383
             951    -12.2287E-12     10.7979E-12        -5.60576
             952     9.20819E-12    -7.88676E-12        -6.66617
             953    -8.38896E-12    -320.057E-15         3.55191
             954    -8.02451E-12     8.05493E-12         2.98809
             955    -8.51580E-12     8.06707E-12         1.60628
             956     11.7343E-12    -7.89442E-12        -10.8293
             957    -6.18884E-12     11.7136E-12         10.4400
             958     7.74583E-12    -2.10395E-12         6.21111
             959    -751.230E-15    -15.0153E-12         7.55027
             960    -11.2043E-12     2.35719E-12         8.14517
             961    -296.575E-15     11.1229E-12        -13.0924
             962     11.3649E-12    -3.88129E-12         11.0998
             963     16.8253E-12    -4.07432E-12         24.4492
             964    -17.1398E-12     11.9593E-12        -12.8213
             965    -13.1124E-12     2.31479E-12         13.5800
             966    -1.89780E-12    -20.4184E-12         14.4657
             967     13.5128E-12    -7.90976E-12        -13.5923
             968     16.4812E-12    -2.08039E-12         25.9905
             969    -6.28519E-12     13.5942E-12         15.0526
             970    -16.1527E-12     1.59524E-12         22.6426
             971    -20.8944E-12     12.6966E-12        -20.5008
             972    -1.05982E-12    -25.6997E-12         25.0841
             973    -18.3448E-12    -7.62018E-12         32.3114
             974     18.0446E-12    -8.99107E-12        -25.4116
             975     213.561E-15     13.9149E-12        -21.9562
             976    -6.91224E-12     16.0803E-12         21.3715
             977    -5.35909E-12    -17.1232E-12        -10.0737
             978     3.46810E-12     1.18440E-12         1.02216
             979    -8.10260E-12     8.24215E-12         2.47482
             980     3.18486E-12    -8.80600E-12     817.079E-03
             981    -7.48159E-12    -2.05589E-12         2.05252
             982    -7.28133E-12    -2.76391E-12         1.36217
             983    -6.81171E-12    -5.34257E-12    -160.648E-03
             984     1.71936E-12     3.77245E-12        -1.10323
             985    -9.28218E-12     9.78630E-12    -995.404E-03
             986     4.97566E-12    -8.25839E-12    -819.235E-03
             987     931.661E-15     5.34761E-12        -2.91275
             988    -6.55113E-12    -6.79209E-12    -936.251E-03
             989     4.41146E-12     149.305E-15         1.99615
             990     2.11272E-12    -9.61135E-12         1.77074
             991    -8.67503E-12     8.49988E-12         1.00202
             992    -5.89974E-12    -10.8760E-12        -3.66876
             993     2.91960E-12     1.90753E-12     452.454E-03
             994    -8.87568E-12     8.84480E-12     372.664E-03
             995     6.83219E-12    -8.02995E-12        -3.28187
             996     3.63694E-12    -8.59670E-12     482.007E-03
             997    -10.3332E-12     10.3584E-12        -3.02006
             998    -6.99089E-12    -4.11826E-12     512.001E-03
             999    -6.58239E-12     9.81015E-12         6.09400
            1000    -8.40090E-12     8.18696E-12         1.81363
            1001     308.207E-15     6.29952E-12        -3.75723
            1002     1.22339E-12     4.54251E-12        -1.84430
            1003     5.62576E-12    -8.18061E-12        -1.65562
            1004    -14.2251E-12     11.2479E-12        -8.30710
            1005    -9.53777E-12     10.0696E-12        -1.92675
            1006    -464.759E-15     8.43054E-12        -6.33808
            1007    -6.21834E-12    -8.41660E-12        -1.99658
            1008    -11.5284E-12     10.6576E-12        -4.56199
            1009     8.33072E-12    -7.90516E-12        -5.32416
            1010     2.28732E-12     2.85956E-12    -290.187E-03
            1011    -9.05127E-12     9.36529E-12    -282.744E-03
            1012     4.44881E-12    -8.34977E-12    -173.648E-03
            1013    -9.85372E-12     1.73203E-12         5.12924
            1014     5.31257E-12    -690.501E-15         2.93337
            1015     836.088E-15    -11.1597E-12         3.28397
            1016    -6.25692E-12     10.5448E-12         7.35748
            1017    -7.24023E-12     8.88233E-12         4.26827
            1018     6.92148E-12    -1.82444E-12         4.84960
            1019     8.58308E-12    -2.47513E-12         7.46782
            1020    -714.361E-15    -14.0678E-12         6.07060
            1021    -8.92384E-12     578.570E-15         3.91656
            1022    -625.405E-15     10.1838E-12        -9.66830
            1023    -11.0260E-12     3.03279E-12         6.25347
            1024    -5.63444E-12    -14.2966E-12        -6.40889
            1025    -4.97061E-12    -17.9937E-12        -12.5049
            1026     11.4620E-12    -7.82511E-12        -9.25363
            1027    -12.2423E-12     2.82685E-12         10.1735
            1028    -20.0165E-12     12.7350E-12        -18.0746
            1029     16.5952E-12    -8.27146E-12        -20.6142
            1030    -1.48023E-12    -16.2769E-12         8.40607
            1031     14.5135E-12    -4.68483E-12         16.9810
            1032    -5.77105E-12     13.1874E-12         12.8168
            1033    -2.48886E-12    -18.8420E-12         10.3775
            1034     12.8443E-12    -7.86296E-12        -10.7525
            1035    -2.23064E-12    -23.1120E-12         18.3688
            1036    -14.8644E-12     2.83568E-12         17.1051
            1037     18.6072E-12     410.072E-15         32.5877
            1038    -6.01603E-12     15.4830E-12         18.5778
            1039    -426.616E-15     12.4575E-12        -15.8280
            1040     18.8335E-12    -5.35820E-12         26.6672
            1041    -17.8130E-12     137.090E-15         29.0163
            1042    -8.56106E-12     19.0833E-12         29.3706
            1043     1.04475E-12    -26.8207E-12         28.9845
            1044    -6.71884E-12    -6.04992E-12    -543.450E-03
            1045     2.58462E-12     2.29649E-12     132.283E-03
            1046    -8.95127E-12     9.12714E-12     36.7434E-03
            1047     3.94981E-12    -8.49597E-12     243.142E-03
            1048    -6.92789E-12    -4.70299E-12     129.314E-03
            1049     4.77730E-12    -202.942E-15         2.37904
            1050     1.94699E-12     3.18811E-12    -556.650E-03
            1051    -9.15685E-12     9.53193E-12    -588.348E-03
            1052     4.55669E-12    -8.30110E-12    -408.119E-03
            1053     1.24362E-12    -10.2982E-12         2.27054
            1054    -8.54712E-12     8.39556E-12         1.31945
            1055     282.353E-15     5.95047E-12        -3.08964
            1056     1.32280E-12     4.07258E-12        -1.28650
            1057    -9.44800E-12     9.95180E-12        -1.41027
            1058     5.21958E-12    -8.21900E-12        -1.12031
            1059    -7.85611E-12    -1.24835E-12         2.50323
            1060    -7.97530E-12     8.35282E-12         2.53690
            1061    -6.40459E-12    -7.56002E-12        -1.41353
            1062    -7.54506E-12    -2.02781E-12         1.73367
            1063     3.67902E-12     849.838E-15         1.23565
            1064     2.54419E-12    -9.18222E-12         1.26855
            1065    -47.5478E-15     6.78691E-12        -4.04347
            1066     3.25951E-12     1.31425E-12     834.409E-03
            1067     3.47064E-12    -8.62860E-12     506.997E-03
            1068    -6.37540E-12     9.79184E-12         5.36347
            1069    -7.54127E-12     8.61453E-12         3.52180
            1070     6.09442E-12    -8.00453E-12        -2.14471
            1071    -6.07815E-12    -9.69240E-12        -2.76267
            1072    -7.15268E-12    -3.42586E-12     837.290E-03
            1073    -9.96662E-12     10.2430E-12        -2.45644
            1074    -8.79158E-12     8.66396E-12     686.058E-03
            1075    -5.60040E-12    -19.6427E-12        -12.3381
            1076    -8.27319E-12    -416.225E-15         2.88449
            1077    -442.017E-15     7.77807E-12        -5.09687
            1078     7.65576E-12    -7.94017E-12        -4.28987
            1079    -13.1690E-12     11.0526E-12        -6.50409
            1080     9.62181E-12    -7.80709E-12        -6.44641
            1081    -10.7295E-12     10.4689E-12        -3.54817
            1082    -957.819E-15     9.63170E-12        -7.26142
            1083    -10.4123E-12     2.72690E-12         5.04576
            1084     5.95256E-12    -1.28947E-12         3.55411
            1085     8.82834E-12    -2.94488E-12         7.13451
            1086    -9.43559E-12     1.51148E-12         4.08492
            1087     31.2537E-15    -12.2882E-12         4.21584
            1088     7.79934E-12    -2.41361E-12         5.79385
            1089    -5.89127E-12    -12.1722E-12        -4.14072
            1090    -6.74455E-12     9.28184E-12         4.56519
            1091     590.408E-15     5.23663E-12        -2.31776
            1092    -5.31924E-12    -20.6879E-12        -15.5692
            1093    -5.84411E-12     11.5288E-12         8.89031
            1094    -1.41571E-12    -15.2506E-12         6.71703
            1095    -11.7858E-12     3.39266E-12         7.70862
            1096     11.9791E-12    -7.74404E-12        -8.23759
            1097    -15.6736E-12     11.7114E-12        -9.83697
            1098    -753.226E-15     11.2578E-12        -11.5831
            1099     15.5243E-12    -8.02250E-12        -16.1834
            1100    -2.20372E-12    -17.2737E-12         8.39309
            1101     13.2217E-12    -5.01141E-12         12.4603
            1102    -2.88821E-12    -20.9036E-12         12.8663
            1103    -13.8578E-12     11.2312E-12        -7.39331
            1104    -2.47498E-12    -28.6355E-12         28.1155
            1105    -13.5249E-12     3.36877E-12         12.4815
            1106     15.8504E-12     1.12385E-12         24.3608
            1107     18.9662E-12    -3.25679E-12         31.4883
            1108     16.2110E-12    -5.16749E-12         20.1112
            1109    -16.8196E-12     3.34617E-12         21.1901
            1110    -18.9810E-12     12.6401E-12        -14.7197
            1111    -5.31865E-12     14.8968E-12         15.1894
            1112    -5.69674E-12     17.6491E-12         22.3389
            1113    -18.0065E-12     1.63478E-12         27.5516
            1114    -305.534E-15    -28.9141E-12         32.4136
            1115    -6.94250E-12     18.4919E-12         26.7825
            1116    -22.2389E-12     13.5445E-12        -21.6954
            1117     2.25022E-12     2.65220E-12    -150.638E-03
            1118    -9.02296E-12     9.31510E-12    -272.793E-03
            1119     4.08492E-12    -8.36278E-12    -55.9665E-03
            1120     1.77277E-12     3.45539E-12    -776.511E-03
            1121    -9.29022E-12     9.70376E-12    -924.163E-03
            1122     4.83240E-12    -8.23123E-12    -709.407E-03
            1123    -7.84515E-12    -1.27721E-12         2.08164
            1124     3.43631E-12     1.01360E-12         1.00861
            1125    -7.35418E-12    -2.69879E-12         1.15746
            1126    -6.59355E-12    -6.81442E-12    -939.369E-03
            1127     2.89637E-12    -8.87972E-12     875.970E-03
            1128     4.20281E-12     233.662E-15         1.73652
            1129    -8.60747E-12     8.58432E-12     958.031E-03
            1130     1.77343E-12    -9.69923E-12         1.72427
            1131    -8.43385E-12     8.32264E-12         1.58906
            1132    -60.5169E-15     6.37422E-12        -3.31402
            1133     2.88668E-12     1.72640E-12     499.332E-03
            1134    -5.98738E-12    -10.8797E-12        -3.36836
            1135     3.78503E-12    -8.48606E-12     227.838E-03
            1136     6.71848E-12    -7.92934E-12        -2.86131
            1137    -10.5846E-12     10.4272E-12        -3.17132
            1138    -8.85743E-12     8.92865E-12     343.886E-03
            1139    -7.71487E-12     8.48324E-12         2.56061
            1140    -8.17675E-12    -484.609E-15         2.36781
            1141    -7.05553E-12    -4.05111E-12     414.082E-03
            1142    -430.351E-15     7.23168E-12        -4.13841
            1143    -11.7678E-12     10.7126E-12        -4.51530
            1144     8.54105E-12    -7.84361E-12        -5.09725
            1145     5.15609E-12    -780.679E-15         2.59196
            1146     998.207E-15     4.52453E-12        -1.65984
            1147    -7.07743E-12     8.92913E-12         3.86148
            1148    -8.69676E-12     443.496E-15         3.14717
            1149     5.55855E-12    -8.07584E-12        -1.53063
            1150    -889.750E-15     8.85912E-12        -5.98691
            1151    -9.74274E-12     10.1377E-12        -1.91154
            1152    -6.27222E-12    -8.65188E-12        -2.02273
            1153     589.807E-15    -11.0717E-12         2.90448
            1154    -6.83287E-12    -5.35818E-12    -229.127E-03
            1155     6.72823E-12    -1.95976E-12         4.21873
            1156    -9.91030E-12     2.43559E-12         4.04676
            1157    -6.55687E-12     9.23460E-12         3.97861
            1158     8.96660E-12    -3.37435E-12         6.50870
            1159    -5.98667E-12     10.4368E-12         6.27086
            1160     10.2680E-12    -3.97293E-12         8.12067
            1161     247.590E-15     5.63339E-12        -2.55395
            1162    -11.5835E-12     4.07453E-12         5.80604
            1163    -1.04862E-12     10.5212E-12        -8.70062
            1164     10.8183E-12    -7.76890E-12        -7.41351
            1165    -767.905E-15    -13.5050E-12         5.00056
            1166    -5.95420E-12    -22.2002E-12        -14.1978
            1167     14.3418E-12    -7.88826E-12        -12.0437
            1168    -1.98316E-12    -16.1668E-12         7.11878
            1169    -14.0816E-12     11.2774E-12        -6.92804
            1170    -5.80941E-12    -13.8591E-12        -5.20100
            1171    -5.41460E-12    -24.0492E-12        -22.6144
            1172    -14.9494E-12     11.4964E-12        -7.65321
            1173    -3.28552E-12    -19.2001E-12         8.72706
            1174    -12.7109E-12     3.81321E-12         9.37360
            1175    -21.0553E-12     13.3472E-12        -17.6881
            1176    -17.2040E-12     12.1515E-12        -10.8981
            1177     16.2442E-12    -5.97407E-12         17.0068
            1178    -5.35041E-12     12.8065E-12         10.4127
            1179    -3.71281E-12    -25.8721E-12         19.1921
            1180     17.6431E-12    -8.13588E-12        -18.1213
            1181     20.0075E-12    -6.60896E-12         25.0833
            1182    -17.3832E-12     5.41577E-12         17.6795
            1183    -4.87245E-12     16.7080E-12         17.3126
            1184    -5.65125E-12    -16.4392E-12        -8.07857
            1185     18.3793E-12     3.81031E-12         30.2358
            1186     21.1486E-12     1.91648E-12         40.3185
            1187     20.8163E-12    -4.81851E-12         33.7975
            1188     21.1654E-12    -1.59934E-12         39.6705
            1189    -25.8162E-12     14.6060E-12        -31.5693
            1190     1.76912E-12    -31.7959E-12         41.1163
            1191    -19.5076E-12     987.084E-15         32.8643
            1192    -2.38599E-12    -31.4634E-12         33.8643
            1193    -9.33491E-12     21.8997E-12         37.2625
            1194    -1.04675E-12     12.4740E-12        -13.0390
            1195    -18.9056E-12     3.39266E-12         26.7414
            1196    -7.21579E-12     8.66952E-12         2.91648
            1197    -8.45818E-12     8.46268E-12         1.29497
            1198     4.66627E-12    -278.588E-15         2.15598
            1199     2.52427E-12     2.10483E-12     204.344E-03
            1200    -8.90784E-12     9.11825E-12     28.6344E-03
            1201     969.519E-15    -10.2126E-12         2.04179
            1202     1.78822E-12     3.18188E-12    -542.358E-03
            1203    -6.94645E-12    -4.67742E-12     53.9292E-03
            1204     4.62906E-12    -8.16795E-12    -596.655E-03
            1205    -9.09287E-12     9.40248E-12    -541.463E-03
            1206    -6.72236E-12    -5.99541E-12    -548.856E-03
            1207     1.22287E-12     3.89779E-12        -1.05867
            1208    -9.48865E-12     9.87943E-12        -1.28536
            1209     5.22710E-12    -8.03975E-12        -1.19058
            1210    -7.57949E-12    -1.98237E-12         1.46464
            1211    -7.78124E-12     8.42596E-12         2.09216
            1212     583.108E-15     4.94845E-12        -1.91333
            1213    -409.907E-15     6.75216E-12        -3.38925
            1214     3.59645E-12     724.695E-15         1.15266
            1215    -6.44558E-12    -7.69625E-12        -1.41947
            1216     2.20806E-12    -9.24918E-12         1.27352
            1217    -859.656E-15     8.20337E-12        -4.90313
            1218    -8.51158E-12     308.580E-15         2.54465
            1219     3.21160E-12     1.15354E-12     825.050E-03
            1220     3.23151E-12    -8.63341E-12     544.862E-03
            1221    -6.89993E-12     8.90230E-12         3.44231
            1222    -7.20753E-12    -3.34519E-12     697.956E-03
            1223    -8.73675E-12     8.73301E-12     647.336E-03
            1224    -9.11295E-12     1.31006E-12         3.26594
            1225     5.89938E-12    -7.81024E-12        -1.84716
            1226    -6.17960E-12     9.66499E-12         4.55215
            1227    -10.0384E-12     10.2213E-12        -2.27500
            1228    -6.11014E-12    -9.91146E-12        -2.70905
            1229     7.51950E-12    -7.80346E-12        -3.63364
            1230    -13.4289E-12     11.1209E-12        -6.46620
            1231    -10.6792E-12     10.4347E-12        -3.17906
            1232     5.72006E-12    -1.33893E-12         3.04096
            1233    -1.35664E-12     9.92408E-12        -6.39571
            1234    -8.08756E-12    -554.534E-15         1.97150
            1235     7.70693E-12    -2.73137E-12         5.00288
            1236     9.18320E-12    -7.68075E-12        -5.11806
            1237    -10.9075E-12     3.69624E-12         4.72203
            1238    -81.2384E-15     6.03332E-12        -2.75576
            1239    -162.728E-15    -12.0241E-12         3.55681
            1240     10.3412E-12    -4.38854E-12         7.02137
            1241    -5.79727E-12    -15.7464E-12        -6.30385
            1242    -1.55552E-12    -14.5454E-12         5.41335
            1243     11.1194E-12    -7.58809E-12        -6.18263
            1244    -2.30373E-12    -16.0363E-12         6.19381
            1245    -14.0960E-12     11.1218E-12        -5.90253
            1246    -5.53678E-12     11.3071E-12         7.22186
            1247    -2.83134E-12    -17.5243E-12         7.28592
            1248     13.2138E-12    -7.75647E-12        -8.76848
            1249    -12.3633E-12     4.41148E-12         7.13301
            1250    -5.74815E-12    -23.3328E-12        -18.5632
            1251    -5.79684E-12    -18.6892E-12        -9.52541
            1252    -15.9242E-12     11.7255E-12        -8.09289
            1253     15.8387E-12    -7.93564E-12        -12.5539
            1254    -19.8303E-12     12.9840E-12        -14.1567
            1255     10.0320E-12    -3.44024E-12         8.91181
            1256     14.1055E-12    -5.83327E-12         11.4397
            1257    -1.12995E-12     11.4933E-12        -10.4058
            1258     21.1138E-12     4.63221E-12         38.8048
            1259     18.8511E-12    -8.41691E-12        -24.1507
            1260    -893.879E-15     15.6381E-12        -21.5149
            1261    -4.28196E-12    -23.3002E-12         12.3448
            1262     22.1245E-12    -6.58070E-12         32.1482
            1263     17.6616E-12    -5.64825E-12         22.3217
            1264    -22.8252E-12     13.9564E-12        -18.8254
            1265    -15.8109E-12     5.94593E-12         12.2827
            1266     11.9891E-12    -5.19849E-12         8.34519
            1267    -5.37188E-12    -25.5761E-12        -28.2114
            1268    -4.84620E-12     14.2118E-12         11.6863
            1269    -3.96051E-12    -28.5925E-12         23.1015
            1270     3.22021E-12    -29.1166E-12         34.2242
            1271    -883.855E-15    -31.4017E-12         37.2147
            1272    -6.82101E-12     23.6844E-12         38.9106
            1273    -12.6413E-12     22.0517E-12         36.1178
            1274    -4.33917E-12     18.6716E-12         18.7240
            1275     23.3106E-12    -3.69595E-12         44.1311
            1276    -18.3306E-12    -1.75978E-12         32.1190
            1277    -20.9887E-12     2.68020E-12         34.1444
            1278    -19.9749E-12     5.49040E-12         24.2203
            1279     2.01660E-12     2.73589E-12    -229.546E-03
            1280    -6.82462E-12    -5.32656E-12    -272.977E-03
            1281     1.54415E-12     3.52443E-12    -794.523E-03
            1282    -6.60181E-12    -6.73625E-12    -889.833E-03
            1283    -9.25317E-12     9.57601E-12    -836.855E-03
            1284    -8.95670E-12     9.22556E-12    -257.955E-03
            1285     4.87245E-12    -8.04646E-12    -857.583E-03
            1286     4.37342E-12    -8.26259E-12    -328.869E-03
            1287    -8.48000E-12     8.59134E-12     918.462E-03
            1288     4.08193E-12     154.802E-15         1.56569
            1289     1.44934E-12    -9.67450E-12         1.60666
            1290    -7.38773E-12    -2.61357E-12     973.992E-03
            1291     3.35884E-12     892.593E-15     956.399E-03
            1292     2.59224E-12    -8.89158E-12     896.464E-03
            1293    -7.48898E-12     8.50735E-12         2.39771
            1294    -7.01562E-12     8.64062E-12         2.63479
            1295    -8.09449E-12     8.41361E-12         1.74726
            1296    -793.379E-15     7.08422E-12        -3.28713
            1297    -7.82701E-12    -1.26978E-12         1.74773
            1298     896.636E-15     4.29110E-12        -1.32971
            1299     195.685E-15     5.36367E-12        -2.12799
            1300     2.85675E-12     1.52324E-12     544.202E-03
            1301    -8.84224E-12     1.12715E-12         2.61566
            1302    -833.529E-15     7.62644E-12        -4.01626
            1303     3.54716E-12    -8.44684E-12     253.956E-03
            1304    -8.76993E-12     8.90886E-12     322.537E-03
            1305    -6.71969E-12     8.83876E-12         3.00230
            1306    -9.50346E-12     2.18297E-12         3.23494
            1307     4.94128E-12    -791.547E-15         2.24305
            1308     6.60353E-12    -7.69683E-12        -2.49481
            1309    -7.07366E-12    -3.97803E-12     318.657E-03
            1310    -11.2785E-12     10.4913E-12        -3.57941
            1311    -1.27674E-12     9.16709E-12        -5.41680
            1312    -376.294E-15     6.32167E-12        -2.80944
            1313    -6.07534E-12    -10.3873E-12        -2.81423
            1314     8.30488E-12    -7.71850E-12        -4.35739
            1315     379.278E-15    -10.8738E-12         2.50584
            1316    -6.37823E-12     9.10827E-12         3.37567
            1317     5.31972E-12    -7.88956E-12        -1.29868
            1318    -9.70903E-12     10.0046E-12        -1.66161
            1319     6.33369E-12    -1.95231E-12         3.44782
            1320    -10.3357E-12     3.34244E-12         3.81975
            1321     9.64628E-12    -2.84040E-12         9.24172
            1322    -6.27249E-12    -8.87517E-12        -2.00805
            1323     8.22239E-12    -3.32717E-12         4.86722
            1324    -5.75858E-12     10.2465E-12         5.12602
            1325    -13.4015E-12     11.0019E-12        -5.61441
            1326    -5.90021E-12    -17.6778E-12        -7.12097
            1327     10.1161E-12    -7.61948E-12        -5.75923
            1328    -8.33496E-12     158.550E-15         2.06052
            1329    -5.84676E-12    -13.2987E-12        -4.11375
            1330    -3.37826E-12    -17.4518E-12         5.68790
            1331     12.1200E-12    -7.57729E-12        -6.30889
            1332    -1.02570E-12    -13.1532E-12         4.16074
            1333    -12.1050E-12     5.08094E-12         5.15486
            1334    -2.01925E-12    -14.6473E-12         4.71347
            1335    -1.48491E-12     10.8085E-12        -7.39742
            1336     10.0630E-12    -4.58425E-12         5.64459
            1337    -14.8076E-12     11.2036E-12        -5.94700
            1338     14.4105E-12    -7.80967E-12        -8.72122
            1339    -18.3056E-12     12.4626E-12        -10.7025
            1340    -6.08609E-12    -20.8798E-12        -10.3554
            1341    -4.46846E-12    -21.0337E-12         7.50718
            1342    -6.45246E-12    -24.6376E-12        -14.9910
            1343     18.7268E-12    -8.15616E-12        -16.5149
            1344    -14.1503E-12     5.59543E-12         9.00961
            1345    -5.82717E-12    -25.9878E-12        -25.5426
            1346    -21.0561E-12     13.3801E-12        -13.5687
            1347    -5.04450E-12     12.3227E-12         8.02204
            1348    -20.7850E-12    -835.936E-15         39.2380
            1349     12.7990E-12    -5.92849E-12         6.97955
            1350    -1.61758E-12     13.1968E-12        -10.9246
            1351    -4.27483E-12     15.7973E-12         12.3618
            1352    -5.38393E-12     19.8913E-12         26.0001
            1353    -24.4261E-12     14.4857E-12        -25.1741
            1354    -4.76602E-12    -25.7394E-12         14.4456
            1355     5.72025E-12    -31.6561E-12         39.7025
            1356     19.8652E-12    -8.32767E-12        -21.3654
            1357    -14.3567E-12     25.9863E-12         48.6486
            1358    -4.24536E-12    -31.4408E-12         27.7508
            1359    -18.8759E-12     7.65533E-12         14.4704
            1360     20.6674E-12     7.97795E-12         33.1573
            1361     20.4653E-12    -8.96620E-12        -30.5307
            1362    -1.93117E-12    -34.4215E-12         42.0634
            1363     20.6002E-12    -7.68221E-12         20.5213
            1364     347.396E-15    -33.8257E-12         44.8495
            1365    -23.5605E-12     7.59094E-12         26.4690
            1366     26.9547E-12    -990.230E-15         59.4915
            1367    -7.59816E-12    -1.86619E-12         1.23801
            1368     4.50201E-12    -317.123E-15         1.91103
            1369    -8.31100E-12     8.47681E-12         1.27462
            1370    -7.71562E-12     8.41527E-12         1.83425
            1371     718.006E-15    -10.0565E-12         1.80937
            1372     2.25084E-12     2.22103E-12     78.6165E-03
            1373    -8.80133E-12     9.01786E-12     18.6217E-03
            1374     1.10110E-12     3.70465E-12    -849.612E-03
            1375     3.86538E-12    -8.29243E-12    -18.9840E-03
            1376     1.73560E-12     3.02215E-12    -423.145E-03
            1377    -9.00252E-12     9.24548E-12    -494.074E-03
            1378     4.44984E-12    -7.98712E-12    -569.072E-03
            1379    -6.93547E-12    -4.61756E-12    -11.4611E-03
            1380     535.500E-15     4.68703E-12        -1.56623
            1381    -9.42105E-12     9.70423E-12        -1.14505
            1382     4.90868E-12    -7.86233E-12    -958.540E-03
            1383    -7.23544E-12     8.50566E-12         2.28366
            1384    -6.70310E-12    -5.95041E-12    -548.408E-03
            1385    -6.45337E-12    -7.67396E-12        -1.33769
            1386     3.43509E-12     696.632E-15         1.02103
            1387    -1.19610E-12     7.37913E-12        -3.03872
            1388    -732.160E-15     6.58279E-12        -2.70209
            1389     1.87260E-12    -9.22542E-12         1.22272
            1390    -6.84343E-12     8.55874E-12         2.31160
            1391    -9.16762E-12     1.95561E-12         2.58290
            1392    -6.55042E-12     8.70798E-12         2.54592
            1393    -8.00772E-12    -636.348E-15         1.69810
            1394    -222.497E-15     5.82667E-12        -2.32404
            1395    -9.86064E-12     3.02723E-12         3.06882
            1396    -1.28048E-12     8.57591E-12        -4.49229
            1397    -8.63122E-12     8.73947E-12     614.197E-03
            1398     3.20648E-12     949.323E-15     845.129E-03
            1399     2.94242E-12    -8.60540E-12     571.017E-03
            1400    -7.21752E-12    -3.26658E-12     570.113E-03
            1401     7.23683E-12    -7.61225E-12        -3.03181
            1402    -10.7687E-12     10.4067E-12        -3.11922
            1403    -5.99083E-12     9.48543E-12         3.73862
