********************************************************************************
Field Output Report, written Mon Mar 31 14:09:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             257     436.943E-15     803.481E-15         84.6727
             258     454.678E-15    -445.746E-15        -14.1646
             259     402.452E-15    -361.738E-15         14.8821
             260     497.506E-15     479.219E-15         52.7654
             261     60.7806E-15    -595.386E-15        -4.97493
             262     355.730E-15     575.969E-15         25.3781
             263     433.946E-15     390.429E-15         58.9948
             264    -442.324E-15    -129.850E-15         11.8864
             265    -607.915E-15     917.188E-15         66.8316
             266    -132.741E-15    -527.560E-15        -14.2314
             267    -404.420E-15    -1.29561E-12        -27.3339
             268     40.9809E-15     85.2154E-15         29.5076
             269    -312.887E-15     129.863E-15        -10.8662
             270    -140.833E-15    -346.662E-15         28.3086
             271    -1.07445E-12     96.3122E-15    -168.121E-03
             272     425.524E-15     106.552E-15     504.445E-03
             273     67.6051E-15    -697.850E-15         44.1209
             274    -1.29800E-12    -440.039E-15         6.16087
             275     17.9513E-15    -1.12242E-12         26.4053
             276    -673.079E-15    -231.238E-15         2.05732
             277    -687.574E-15    -581.518E-15         48.1287
             278    -14.7082E-15    -379.375E-15         57.0629
             279     474.627E-15     309.613E-15        -28.6818
             280     837.471E-15    -711.410E-15         40.3792
             281     156.059E-15    -662.840E-15         51.4754
             282     66.7692E-15    -738.528E-15         46.4176
             283    -640.082E-15     92.7526E-15         25.1967
             284     75.6600E-15     338.550E-15         28.5419
             285     366.918E-15    -272.648E-15         27.4551
             286     436.664E-15    -404.226E-15         28.6387
             287     165.650E-15    -1.15722E-12         67.4809
             288     238.371E-15    -509.337E-15        -45.2811
             289     211.759E-15    -329.855E-15         44.0231
             290     779.019E-15     86.2300E-15         37.7670
             291     354.201E-15    -1.20950E-12         30.1905
             292     494.445E-15    -147.236E-15        -37.7047
             293    -39.4636E-15     200.075E-15         35.4920
             294     87.3625E-15     169.913E-15         50.3518
             295     149.887E-15    -745.756E-15        -7.84763
             296    -660.728E-15    -471.113E-15        -44.8183
             297    -1.04301E-12    -776.599E-15         15.2178
             298    -620.984E-15     405.003E-15         42.1530
             299    -508.152E-15    -324.507E-15         30.8433
             300    -808.468E-15    -520.748E-15         42.4880
             301    -13.5127E-15     268.460E-15        -90.2117
             302     103.469E-15    -726.126E-15         4.51022
             303    -644.850E-15    -34.0617E-15         14.9972
             304    -880.763E-15    -500.143E-15         51.3570
             305     262.453E-15     198.702E-15        -23.7265
             306    -63.7171E-15    -557.759E-15         56.1630
             307    -267.330E-15    -171.724E-15        -7.49909
             308     157.080E-15    -630.780E-15         63.2350
             309    -868.964E-15    -1.56583E-12        -38.9533
             310     496.488E-15     300.794E-15        -63.0873
             311     556.333E-15     419.772E-15         47.0150
             312     314.336E-15     70.2134E-15         50.3864
             313    -162.690E-15     396.377E-15         10.3080
             314     613.750E-15    -107.017E-15         18.6947
             315     581.122E-15    -530.045E-15         78.3479
             316    -459.688E-15     935.103E-15        -59.0428
             317    -266.363E-15    -919.706E-15         10.0598
             318     323.584E-15     392.283E-15        -48.0243
             319    -526.585E-15     304.636E-15         35.4614
             320     196.985E-15     402.686E-15        -7.16753
             321    -657.645E-15    -41.5222E-15         35.4211
             322    -207.793E-15     714.412E-15         18.0135
             323     60.9237E-15    -138.557E-15         36.5537
             324    -359.809E-15    -364.616E-15        -22.9325
             325    -805.017E-15    -775.246E-15        -53.3487
             326    -181.384E-15    -697.461E-15         40.7920
             327     178.983E-15    -811.556E-15         6.94266
             328    -1.15275E-12    -241.982E-15         27.7163
             329     975.543E-15    -633.549E-15        -32.8191
             330     175.620E-15     64.5559E-15        -1.86103
             331     101.569E-15    -195.491E-15        -41.1127
             332     304.727E-15     186.889E-15        -64.0015
             333     207.899E-15    -20.7630E-15        -23.7082
             334    -89.3437E-15    -24.2439E-15        -26.7091
             335    -249.607E-15    -974.350E-15         12.2484
             336     289.155E-15    -740.813E-15         20.7312
             337    -155.097E-15    -549.017E-15         43.0485
             338     603.269E-15    -310.207E-15        -39.6787
             339     377.936E-15     199.156E-15         9.33979
             340     675.440E-15     386.493E-15         26.0707
             341    -118.726E-15     882.919E-15        -19.2934
             342    -41.8992E-15    -512.950E-15        -45.4726
             343     358.079E-15    -288.954E-15        -25.8067
             344    -203.362E-15    -622.047E-15        -62.1560
             345    -110.356E-15    -425.485E-15        -29.7353
             346    -135.228E-15    -332.061E-15        -14.1116
             347    -208.203E-15    -23.0690E-15        -35.7827
             348     324.919E-15    -152.699E-15         13.0715
             349     184.762E-15    -220.889E-15         17.5995
             350    -420.954E-15    -417.663E-15         20.1435
             351    -391.366E-15     602.911E-15         5.50692
             352     668.897E-15     191.967E-15        -10.1819
             353    -443.399E-15    -223.473E-15         1.74387
             354     426.315E-15    -410.749E-15        -40.9090
             355    -1.02008E-12     469.269E-15         8.08962
             356     1.08712E-12    -106.661E-15        -48.2012
             357     50.6549E-15     135.995E-15        -73.1461
             358    -98.3939E-15    -1.20070E-12        -46.7709
             359    -708.415E-15    -155.552E-15        -11.3468
             360    -171.574E-15    -58.1727E-15         19.7326
             361     682.271E-15     31.8710E-15        -10.3332
             362    -476.583E-15    -186.587E-15        -16.4729
             363    -529.173E-15     44.6958E-15         7.87708
             364     114.251E-15     525.818E-15        -5.93710
             365     126.129E-15    -416.457E-15        -9.31334
             366    -1.10355E-12    -545.775E-15        -24.7489
             367     564.797E-15     143.769E-15         10.0548
             368     413.711E-15    -184.314E-15        -4.94382
             369     177.384E-15    -126.926E-15        -34.0484
             370    -804.224E-15    -596.574E-15        -16.4459
             371    -569.340E-15     629.283E-15        -35.8132
             372     543.897E-15     682.431E-15        -36.4314
             373    -230.715E-15     214.373E-18        -2.32486
             374     28.8983E-15    -265.136E-15        -41.8445
             375    -749.591E-15    -735.284E-15        -70.9608
             376    -929.340E-15    -457.828E-15         16.4385
             377    -730.207E-15    -325.277E-15         17.9941
             378     244.383E-15    -1.06927E-12        -37.4213
             379     178.384E-15    -1.11767E-12        -34.7341
             380     154.119E-15    -370.058E-15        -23.7737
             381    -223.923E-15     10.9127E-15        -88.0113
             382     416.559E-15    -46.1048E-15        -81.1521
             383    -130.395E-15     250.128E-15        -86.0248
             384    -47.4483E-15    -497.521E-15        -34.2661
             385     142.181E-15    -710.666E-15        -94.6301
             386     257.311E-15     468.284E-15        -63.7832
             387    -196.196E-15    -475.702E-15         16.0764
             388     499.218E-15     270.052E-15         20.1709
             389    -57.8002E-15    -673.221E-15         18.2954
             390    -91.6710E-15    -534.320E-15        -90.7652
             391    -450.124E-15    -151.262E-15        -38.4965
             392     598.334E-15    -497.737E-15         15.6120
             393     613.552E-15    -777.376E-15        -24.9526
             394    -379.934E-15    -828.617E-15        -8.69577
             395    -117.122E-15    -7.67644E-15        -105.004
             396     325.872E-15     182.465E-15        -18.4504
             397    -404.456E-15    -629.579E-15         16.2502
             398    -488.345E-15     687.312E-15        -68.2161
             399     769.012E-15    -225.368E-15         18.1861
             400    -216.902E-15     42.1817E-15         26.1918
             401    -477.597E-15     785.866E-15        -15.9366
             402     664.687E-15     237.614E-15        -46.3991
             403    -961.963E-15     95.5993E-15        -27.8543
             404     1.11823E-12     406.621E-15        -6.41163
             405    -492.661E-15     389.979E-15         10.1313
             406     293.738E-15    -298.156E-15        -93.9297
             407    -649.240E-15    -648.003E-15        -53.9737
             408     728.918E-15     289.075E-15        -25.0504
             409     238.040E-15    -18.0403E-15        -30.7068
             410    -801.081E-15    -88.7531E-15        -28.9589
             411     359.022E-15     240.482E-15         32.0016
             412    -399.090E-15     2.44039E-15        -71.7426
             413     612.927E-15    -164.446E-15        -10.9950
             414     612.164E-15    -96.5438E-15        -36.4049
             415    -300.480E-15    -652.071E-15        -72.8994
             416     45.9571E-15     316.112E-15        -1.53546
             417     689.191E-15    -562.141E-15        -5.98255
             418     697.266E-15    -45.2375E-15        -80.8325
             419    -340.759E-15    -978.344E-15         13.2585
             420    -726.611E-15    -735.126E-15        -48.5758
             421    -429.982E-15    -671.822E-15        -103.776
             422     464.541E-15    -355.477E-15        -25.0512
             423    -277.896E-15     736.833E-15        -109.165
             424    -108.169E-15     270.894E-15        -97.8633
             425    -444.691E-15    -622.109E-15         6.24987
             426     379.508E-15    -1.11872E-12         18.9096
             427     1.01202E-12    -591.146E-15    -251.885E-03
             428     337.435E-15    -915.583E-15        -59.9776
             429    -488.445E-15    -1.03853E-12         39.0336
             430    -168.272E-15     403.367E-15        -59.1096
             431    -108.012E-15    -465.402E-15         23.3231
             432    -670.218E-15    -77.4486E-15        -108.032
             433    -528.828E-15     513.538E-15        -31.1972
             434     256.508E-15     2.90653E-15        -64.3395
             435     100.312E-15    -458.913E-15         37.4014
             436    -595.738E-15     359.691E-15         8.71374
             437     571.079E-15    -311.405E-15         45.9854
             438    -211.606E-15     40.7841E-15        -65.9295
             439    -235.093E-15    -462.200E-15        -4.26968
             440    -683.259E-15    -1.01635E-12        -74.9430
             441     614.435E-15     55.1357E-15         43.8574
             442     418.710E-15     49.7815E-15         16.0046
             443     751.998E-15     215.548E-15         36.0779
             444     532.894E-15     583.285E-15         11.2994
             445     284.050E-15     197.125E-15        -43.9843
             446     374.730E-15     142.397E-15        -35.6250
             447     149.003E-15    -671.175E-15         40.2047
             448    -756.327E-15    -570.413E-15        -21.3683
             449     9.50470E-15    -143.525E-15        -23.4734
             450    -335.885E-15    -27.2850E-15         33.6554
             451     713.079E-15     21.5983E-15         61.6913
             452    -96.9885E-15    -43.4443E-15        -84.1936
             453     1.04930E-12     651.086E-15         5.66109
             454    -1.07754E-12    -520.861E-15        -50.4459
             455    -176.896E-15    -1.32503E-12        -74.0155
             456     626.966E-15     467.061E-15         26.2452
             457     1.39141E-12    -165.059E-15        -2.90570
             458    -585.707E-15    -1.09489E-12         5.68424
             459    -278.346E-15     178.791E-15         31.0496
             460    -557.339E-15    -902.375E-15        -21.1241
             461     478.282E-15    -427.698E-15        -15.3321
             462    -575.206E-15     790.104E-15        -58.9808
             463     414.526E-15    -996.076E-15        -7.30785
             464    -304.641E-15     381.692E-15        -75.7926
             465     227.247E-15    -403.225E-15         16.8666
             466    -189.635E-15    -1.04142E-12         28.4553
             467    -570.597E-15    -179.188E-15        -56.2386
             468    -18.0203E-15    -1.04740E-12         28.5213
             469    -494.150E-15     345.831E-15        -37.7335
             470    -244.689E-15    -119.654E-15         3.28575
             471     470.826E-15    -308.834E-15         24.7817
             472     410.792E-15    -553.549E-15        -11.1073
             473    -179.225E-15    -516.611E-15         43.3393
             474    -353.125E-15    -830.664E-15        -30.1715
             475    -251.799E-15    -13.8118E-15         25.0527
             476    -447.221E-15    -738.991E-15         58.0741
             477     648.999E-15    -240.400E-15         51.0879
             478     381.848E-15    -315.710E-15         23.1095
             479     973.049E-15    -96.3178E-15         33.4119
             480     590.071E-15     236.830E-15         17.1308
             481     492.182E-15    -76.9609E-15         62.4251
             482    -974.395E-15    -1.11977E-12         22.1154
             483    -52.1389E-15    -464.418E-15         68.1389
             484    -84.5069E-15    -304.177E-15         36.1479
             485    -216.058E-15    -635.838E-15         47.3133
             486    -11.0710E-15     1.57815E-15         16.2645
             487    -405.708E-15    -457.491E-15         6.58547
             488     576.902E-15    -657.201E-15         23.6205
             489    -74.6388E-15     1.54890E-15         12.5463
             490     149.181E-15     164.677E-15        -12.0705
             491    -433.972E-15     355.613E-15        -19.8132
             492    -944.703E-15    -494.372E-15         44.8488
             493     970.604E-15     29.9979E-15         32.6536
             494    -81.0806E-15     49.3908E-15         3.45237
             495     346.765E-15    -584.489E-15         46.9635
             496    -311.989E-15    -136.504E-15        -1.95968
             497    -457.326E-15    -380.764E-15         45.7215
             498    -66.9465E-15    -948.006E-15         28.0811
             499     252.639E-15     116.463E-15        -6.10745
             500    -290.665E-15     292.388E-15         42.9773
             501     766.815E-15    -578.869E-15         49.9866
             502     297.884E-15    -848.922E-15         61.7487
             503    -722.859E-15    -1.05064E-12         59.7952
             504     267.691E-15    -102.642E-15         42.9132
             505    -69.6669E-15     35.7393E-15         65.4304
             506     69.8535E-15     179.983E-15         65.9603
             507    -315.616E-15    -532.930E-15         28.9554
             508     56.5162E-15    -234.406E-15         46.1974
             509     261.866E-15    -518.686E-15         75.7986
             510    -10.8785E-15    -19.0169E-15        -5.43567
             511     358.601E-15     274.493E-15         49.1065
             512    -642.622E-15    -266.755E-15         53.9666
             513    -661.155E-15    -305.724E-15         26.7801
             514    -1.05212E-12    -47.5538E-15        -24.7425
             515    -314.408E-15    -223.312E-15         31.1080
             516    -742.365E-15    -764.291E-15         30.7930
             517    -216.334E-15    -558.183E-15         36.6609
             518     216.173E-15    -365.738E-15         13.3582
             519     57.4068E-15    -413.601E-15         6.22418
             520     6.73853E-15    -54.8853E-15         10.3740
             521     292.168E-15     474.123E-15        -62.4772
             522    -97.7592E-15    -1.28514E-12         53.1436
             523    -60.6029E-15     201.109E-15         22.9453
             524     364.690E-15     190.738E-15         11.0858
             525    -321.462E-15    -896.919E-15         56.5118
             526     175.792E-15    -1.18609E-12         72.9217
             527    -89.0097E-15    -443.863E-15         27.4044
             528     60.4518E-15     510.895E-15        -27.6408
             529     362.916E-15    -304.376E-15         50.5839
             530    -53.2846E-15    -1.08634E-12         59.8472
             531     79.7517E-15     41.2678E-15         50.9750
             532    -672.662E-15     84.3766E-15         66.7290
             533    -982.515E-15    -451.347E-15        -4.83008
             534    -76.6360E-15    -854.252E-15    -148.243E-03
             535    -194.748E-15    -393.517E-15        -94.5445
             536     541.497E-15    -664.827E-15        -61.8246
             537     287.526E-15    -335.493E-15        -6.05005
             538     514.236E-15    -5.85710E-15        -82.1532
             539    -205.983E-15    -574.959E-15         27.0132
             540    -656.415E-15    -734.370E-15        -56.3458
             541    -325.389E-15    -860.223E-15        -43.6348
             542     27.3209E-15    -870.780E-15         5.09621
             543     426.970E-15    -820.814E-15        -8.52083
             544     29.3589E-15    -639.394E-15        -70.8670
             545     332.157E-15    -60.9572E-15         3.89039
             546     198.188E-15    -113.559E-15         1.36614
             547     18.9887E-15    -64.1170E-15    -245.866E-03
             548     31.2123E-15     15.4160E-15     389.672E-03
             549     159.510E-15     78.4274E-15    -95.7018E-03
             550     196.174E-15     43.5753E-15    -171.591E-03
             551     75.8676E-15     74.7490E-15     2.88349E-03
             552    -45.3113E-15    -84.8140E-15    -303.945E-03
             553    -49.6617E-15    -179.761E-15        -1.48223
             554    -45.8239E-15    -210.427E-15        -1.85464
             555    -440.833E-15    -176.761E-15        -2.44061
             556    -244.993E-15    -5.44915E-15        -1.04589
             557    -22.4064E-15     112.257E-15     127.663E-03
             558    -244.712E-15    -1.07679E-12        -19.0590
             559     58.4154E-15    -151.226E-15    -235.881E-03
             560     3.33478E-15    -413.064E-15        -2.46587
             561    -59.4344E-15     118.444E-15         1.26762
             562    -3.20520E-15     80.4937E-15     48.9725E-03
             563     7.35958E-15    -26.1053E-15     30.7132E-03
             564     7.63381E-15    -48.4438E-15     118.829E-03
             565     62.6048E-15     121.332E-15     123.881E-03
             566     22.5893E-15     129.661E-15     349.434E-03
             567    -60.7426E-15     399.133E-15         4.38601
             568    -122.688E-15     519.995E-15         7.54927
             569    -421.171E-15     1.02777E-12         50.4533
             570     604.012E-15    -686.462E-15        -27.4416
             571     315.692E-15     89.1920E-15         4.65912
             572     160.458E-15     65.8509E-15         4.78966
             573    -683.907E-15    -413.403E-15        -8.42031
             574     76.4375E-15     323.320E-15         2.52724
             575     26.4842E-15    -10.7255E-15     6.01852E-03
             576     511.599E-15    -26.3316E-15         18.0857
             577     689.573E-15     29.1298E-15         40.6416
             578    -258.785E-15     541.262E-15         14.6933
             579     604.260E-15     181.223E-15         45.0282
             580     693.285E-15     179.173E-15         58.7894
             581     733.657E-15     263.621E-15         66.3180
             582     333.340E-15    -216.368E-15     399.798E-03
             583     462.265E-15    -692.691E-15    -38.5395E-03
             584     362.457E-15     87.6299E-15         22.1948
             585     111.042E-15    -184.395E-15         33.5791
             586    -102.916E-15     480.079E-15         3.17886
             587    -166.970E-15    -334.046E-15         20.9006
             588     350.966E-15     206.620E-15         63.2795
             589     20.5108E-15    -438.178E-15         21.0699
             590     635.324E-15    -240.471E-15         24.2433
             591    -101.918E-15    -816.919E-15         53.0716
             592     513.196E-15     265.912E-15        -58.5024
             593     62.6127E-15    -647.358E-15         23.3198
             594     170.713E-15    -96.8802E-15        -29.0742
             595     797.928E-15    -443.680E-15         28.4354
             596    -2.44498E-15    -440.818E-15        -22.5881
             597     10.0354E-15    -537.358E-15         30.3739


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        56: Value =  9.45209E+06 Freq =   489.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.2273E-15    -129.244E-15    -269.372E-03
              34     50.3887E-15    -14.1481E-15    -7.07346E-03
              35    -101.165E-15     102.758E-15    -170.383E-03
              36    -52.9158E-15    -98.5619E-15    -28.8845E-03
              37    -233.075E-15     459.689E-15        -7.41480
              38    -119.985E-15     636.466E-15        -28.2899
              39    -181.108E-15    -92.0114E-15        -34.3163
              40    -248.004E-15     141.054E-15        -18.6722
              41    -58.0083E-15     131.884E-15        -11.8788
              42    -398.809E-15     881.896E-15        -34.3492
              43     702.167E-15     1.04008E-12        -69.3569
              44     501.298E-15     1.04465E-12        -86.6917
              45     935.161E-15     969.253E-15        -77.6945
              46     429.821E-15     546.110E-15        -63.1908
              47     571.987E-15    -202.479E-15        -64.1640
              48    -518.803E-15     332.990E-15        -76.0744
              49     292.594E-15     245.174E-15        -76.5470
              50    -780.192E-15    -71.4896E-15        -56.2837
              51     75.6504E-15     1.01579E-12        -31.2877
              52    -68.2451E-15     715.450E-15        -20.0144
              53     189.520E-15     595.205E-15        -19.0434
              54    -126.840E-15     227.670E-15        -13.0957
              55    -49.9858E-15     29.3356E-15        -3.09312
              56     376.396E-15     45.8500E-15         3.80625
              57     738.101E-15    -212.840E-15         24.0234
              58     365.763E-15     316.865E-15         51.6825
              59     629.926E-15     172.780E-15         67.6551
              60     1.17665E-12     62.6513E-15         69.7965
              61     114.051E-15    -633.729E-15         67.3176
              62     302.112E-15    -46.8190E-15         73.0676
              63    -184.601E-15    -487.322E-15         90.8687
              64    -27.9551E-15     275.195E-15         111.613
              65     42.4824E-15    -663.636E-15         120.921
              66    -595.755E-15    -94.4803E-15         110.948
              67    -1.32758E-12     162.695E-15         87.3758
              68    -613.782E-15     771.891E-15         65.4338
              69    -283.982E-15     576.044E-15         56.9102
              70    -124.383E-15     1.17132E-12         60.2551
              71     218.362E-15     1.61495E-12         61.6529
              72     376.901E-15     1.34242E-12         49.5718
              73     212.459E-15     954.554E-15         24.7658
              74    -123.727E-15     339.660E-15         4.67662
              75    -105.435E-15     343.243E-15        -4.52792
              76     103.636E-15     893.610E-15        -20.4820
              77     936.808E-15     250.021E-15        -24.9553
              78     312.284E-15    -855.504E-15        -16.1175
              79     633.862E-15    -280.555E-15        -19.4143
              80     191.670E-15    -374.067E-15        -42.3484
              81     722.059E-15    -421.969E-15        -68.5602
              82     100.862E-15    -1.14307E-12        -77.6080
              83     21.0580E-15    -771.095E-15        -71.6467
              84    -228.728E-15    -672.773E-15        -69.3053
              85    -34.1638E-15     575.428E-15        -79.1842
              86    -53.9833E-15     860.817E-15        -87.3935
              87     651.205E-15     1.08178E-12        -75.5196
              88     449.802E-15    -173.792E-15        -45.7566
              89     532.834E-15    -235.488E-15        -20.5447
              90     258.156E-15    -656.828E-15        -16.1221
              91     1.32693E-12    -425.660E-15        -24.1573
              92     589.456E-15    -1.72627E-12        -20.5897
              93    -26.1428E-15    -413.692E-15        -5.37009
              94    -205.652E-15    -72.5919E-15         4.20677
              95    -206.789E-15     354.076E-15         26.5653
              96     86.3677E-15     672.673E-15         53.8093
              97     490.370E-15     485.829E-15         68.9257
              98     12.6395E-15     128.362E-15         73.1346
              99    -112.112E-15     158.758E-15         72.2934
             100    -169.950E-15     274.255E-15         74.3329
             101     885.845E-15    -221.409E-15         83.0610
             102     469.732E-15    -202.346E-15         96.0392
             103     507.107E-15    -7.16905E-15         105.387
             104     365.840E-15     14.0127E-15         103.824
             105     189.229E-15    -56.4347E-15         91.3902
             106    -473.994E-15    -130.594E-15         76.2753
             107    -167.121E-15     356.083E-15         69.3880
             108    -289.385E-15    -75.5094E-15         72.8095
             109     53.7381E-15     300.263E-15         75.9994
             110     334.117E-15    -34.1477E-15         63.5692
             111     526.397E-15     251.058E-15         33.5355
             112     221.235E-15     41.9588E-15         7.06021
             113    -156.115E-15     68.0673E-15     906.354E-03
             114     397.042E-15    -415.402E-15        -2.81637
             115     35.4422E-15     285.202E-15        -2.94541
             116     93.8127E-15     161.893E-15    -656.823E-03
             117    -214.018E-15     10.6770E-15        -1.60945
             118     326.932E-15    -272.690E-15    -947.076E-03
             119     50.2838E-15     543.585E-15        -6.96645
             120     11.2910E-15     374.926E-15        -4.36460
             121     197.903E-15     209.831E-15        -1.24559
             122     429.145E-15    -882.380E-15        -7.00056
             123    -13.9196E-15     332.429E-15        -1.30901
             124     47.8487E-15     231.051E-15        -1.79136
             125    -252.157E-15     197.063E-15         4.84088
             126    -290.498E-15     83.6639E-15        -6.50569
             127     596.524E-15    -447.064E-15     464.907E-03
             128     665.527E-15    -846.071E-15        -9.26867
             129    -67.0923E-15     602.612E-15        -17.6866
             130     391.964E-15     197.826E-15         2.00627
             131     158.056E-15     748.606E-15        -9.47114
             132     128.410E-15     502.158E-15        -10.7480
             133     705.239E-15    -502.405E-15        -9.15633
             134    -291.030E-15    -62.6197E-15        -5.06835
             135    -38.8783E-15     403.105E-15        -19.2532
             136     89.9932E-15     443.517E-15        -15.0068
             137    -184.960E-15     243.007E-15        -24.5778
             138     443.632E-15    -453.987E-15         6.29916
             139     147.128E-15     831.817E-15        -17.6114
             140    -287.158E-15    -151.423E-15        -15.4229
             141    -61.6227E-15     255.726E-15         9.08758
             142    -173.972E-15     167.160E-15         24.3380
             143     265.771E-15     781.976E-15         14.4027
             144    -67.5216E-15     1.22236E-12        -7.33611
             145     639.732E-15     918.457E-15        -13.5726
             146     283.830E-15     733.069E-15         1.90604
             147     306.207E-15     390.147E-15         18.6650
             148    -296.789E-15    -170.550E-15         16.0089
             149     602.430E-15     179.820E-15    -868.848E-03
             150    -523.697E-15     92.8798E-15        -9.46449
             151     522.023E-15     498.817E-15         1.34423
             152     2.76284E-15     587.148E-15         17.9175
             153     802.626E-15    -66.7045E-15         4.14513
             154     711.496E-15     5.12937E-15        -4.81526
             155     603.547E-15     324.778E-15        -14.4122
             156    -80.5946E-15    -489.927E-15        -18.1245
             157    -25.3433E-15     250.467E-15        -14.6361
             158     23.5237E-15    -258.916E-15        -7.91154
             159     283.275E-15     408.730E-15        -4.44923
             160    -797.285E-15    -55.8013E-15        -7.88827
             161    -946.219E-15     263.430E-15        -15.6376
             162    -694.777E-15    -261.567E-15        -21.2379
             163    -505.530E-15     612.481E-15        -18.5870
             164    -35.4451E-15     936.109E-15        -9.08347
             165     136.844E-15     840.144E-15    -474.372E-03
             166     290.580E-15     886.074E-15    -350.682E-03
             167    -519.135E-15    -189.577E-15        -8.29718
             168     463.629E-15    -67.3495E-15         9.64887
             169     217.287E-15    -851.530E-15         17.5460
             170     501.452E-15    -33.2058E-15         6.66495
             171     105.307E-15    -670.115E-15        -6.39913
             172     592.430E-15    -650.337E-15        -3.31201
             173     117.844E-15    -990.624E-15         13.6726
             174     542.948E-15    -117.296E-15         23.6868
             175     516.206E-15    -235.664E-15         14.6046
             176     485.522E-15     912.272E-15    -130.111E-03
             177    -147.081E-15     512.215E-15     153.605E-03
             178     341.927E-15     359.958E-15         14.9429
             179     401.308E-15    -697.856E-15         23.0793
             180     853.257E-15     72.9543E-15         10.7801
             181    -31.6339E-15     211.335E-15         11.7993
             182     574.141E-15     268.126E-15         4.26323
             183     277.987E-15     516.654E-15        -5.15450
             184    -407.354E-15     650.308E-15        -17.1747
             185     335.359E-15    -121.974E-15        -17.7158
             186     313.192E-15     84.2976E-15        -13.0475
             187     739.144E-15     161.934E-15        -6.67510
             188     227.705E-15     75.6793E-15        -1.24072
             189     502.143E-15     223.468E-15     510.064E-03
             190     57.1575E-15    -15.5020E-15        -3.08168
             191    -195.848E-15     108.493E-15        -9.55065
             192    -177.523E-15    -216.602E-15        -12.8015
             193    -109.083E-15    -22.8806E-15        -8.17917
             194    -210.312E-15    -321.105E-15     65.3343E-03
             195     281.242E-15    -329.193E-15         2.81730
             196    -270.674E-15     127.501E-15         10.4493
             197     381.996E-15     765.356E-15        -4.94754
             198     46.9564E-15    -173.552E-15        -2.98512
             199    -458.136E-15     453.010E-15         1.26565
             200     264.429E-15    -1.21370E-12        -10.2626
             201     724.211E-15    -17.0006E-15         3.86846
             202    -343.720E-15     25.6538E-15        -14.4406
             203     210.341E-15     526.936E-15        -47.8317
             204     201.879E-15    -128.972E-15        -72.5225
             205    -185.973E-15     459.660E-15         48.1366
             206    -81.2774E-15     298.133E-15        -68.4422
             207    -741.155E-15    -426.171E-15        -61.7395
             208    -462.784E-15     151.172E-15        -49.7474
             209    -159.705E-15     297.087E-15        -41.1023
             210    -56.2579E-15     132.861E-15        -30.6001
             211     509.414E-15     632.465E-15        -71.0239
             212     945.959E-15    -43.6070E-15         63.8200
             213     476.711E-15    -153.030E-15         37.9738
             214     70.6552E-15     408.942E-15         38.5058
             215     555.694E-15     217.392E-15         44.2847
             216     181.635E-15    -688.207E-15         23.9738
             217     278.322E-15     351.701E-15        -54.9786
             218    -326.598E-15    -183.787E-15         39.7358
             219    -675.462E-15    -11.6136E-15         69.0670
             220     14.4619E-15    -454.767E-15         74.9268
             221     215.472E-15     45.2990E-15        -60.5610
             222     313.255E-15    -488.899E-15         57.3518
             223     225.586E-15    -16.2971E-15        -56.1710
             224    -126.185E-15    -305.295E-15        -56.1452
             225    -488.356E-15    -255.127E-15        -55.3341
             226    -16.4393E-15    -72.5486E-15        -44.7623
             227    -67.3915E-15    -152.431E-15        -30.8912
             228     342.886E-15     577.279E-15        -55.9701
             229     138.358E-15     1.03121E-12         19.1716
             230     295.187E-15     440.788E-15        -59.2218
             231    -279.943E-15     554.500E-15         24.3324
             232     136.550E-15     976.853E-15         22.9293
             233    -453.320E-15     549.774E-15         39.3142
             234    -403.184E-15     550.118E-15         45.6964
             235    -763.666E-15    -34.0734E-15        -55.6060
