********************************************************************************
Field Output Report, written Mon Mar 31 20:02:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2878    -1.25536E-15    -4.34568E-15        -26.4723
            2879    -4.27070E-15    -1.58702E-15         28.0377
            2880    -1.88855E-15    -3.21575E-15        -17.6703
            2881    -3.94394E-15    -1.93570E-15         22.0625
            2882    -3.54675E-15    -1.98413E-15         19.7535
            2883    -3.64614E-15    -2.56894E-15         12.4143
            2884    -1.56905E-15    -4.08611E-15        -20.8440
            2885    -3.60355E-15    -2.27525E-15         16.3930
            2886    -3.40862E-15    -2.29841E-15         15.2962
            2887    -2.83199E-15    -2.56375E-15         9.46389
            2888    -2.25947E-15    -2.85016E-15        -2.06020
            2889    -2.65893E-15    -2.81425E-15         4.30891


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  4.58336E+06 Freq =   340.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     715.161E-15     468.843E-15        -82.9706
              34     655.833E-15    -764.545E-15         77.6155
              35     901.893E-15    -1.18356E-12        -78.9370
              36    -612.158E-15    -1.36285E-12         83.5730
              37     706.659E-15     393.743E-15        -46.0412
              38     694.503E-15     326.913E-15        -7.14232
              39     695.663E-15     273.023E-15         31.9384
              40     725.568E-15     206.822E-15         66.7413
              41     740.317E-15     133.189E-15         92.2693
              42     757.862E-15     87.3522E-15         104.172
              43     783.418E-15     44.0865E-15         99.8226
              44     805.662E-15     16.4336E-15         78.9898
              45     845.457E-15    -20.0006E-15         44.7159
              46     862.492E-15    -77.0265E-15         2.96714
              47     854.053E-15    -148.809E-15        -39.1960
              48     802.536E-15    -216.111E-15        -74.6107
              49     727.384E-15    -255.647E-15        -97.1269
              50     647.772E-15    -231.119E-15        -103.472
              51     645.485E-15    -214.457E-15        -93.6445
              52     663.544E-15    -257.303E-15        -69.9231
              53     697.207E-15    -367.100E-15        -36.5011
              54     694.268E-15    -517.732E-15         1.86953
              55     679.332E-15    -656.334E-15         40.5511
              56     641.057E-15    -1.14784E-12        -77.6379
              57     417.295E-15    -1.10363E-12        -71.2807
              58     196.536E-15    -1.00655E-12        -57.5764
              59     13.4306E-15    -898.368E-15        -36.7840
              60    -172.363E-15    -762.385E-15        -10.9729
              61    -313.176E-15    -583.167E-15         16.6078
              62    -369.180E-15    -376.081E-15         42.4099
              63    -351.807E-15    -212.017E-15         63.5679
              64    -291.883E-15    -70.3545E-15         77.8386
              65    -202.583E-15     38.9126E-15         83.5107
              66    -95.6633E-15     130.451E-15         79.9123
              67     9.45726E-15     181.451E-15         67.3835
              68     106.615E-15     232.983E-15         47.2712
              69     195.294E-15     262.300E-15         21.6107
              70     256.216E-15     305.296E-15        -6.58237
              71     328.049E-15     356.386E-15        -33.6705
              72     412.254E-15     408.439E-15        -56.1448
              73     523.106E-15     459.177E-15        -71.6996
              74     632.067E-15     467.001E-15        -79.9003
              75    -566.630E-15    -1.08443E-12         46.1745
              76    -565.061E-15    -886.469E-15         6.78719
              77    -524.632E-15    -641.186E-15        -32.7375
              78    -464.569E-15    -470.211E-15        -67.9768
              79    -390.498E-15    -310.210E-15        -93.8262
              80    -309.419E-15    -207.898E-15        -105.599
              81    -237.333E-15    -131.522E-15        -100.729
              82    -167.991E-15    -86.5403E-15        -79.3820
              83    -116.748E-15    -20.2531E-15        -44.6891
              84    -41.2647E-15     59.5466E-15        -2.48798
              85     42.3615E-15     130.293E-15         39.9356
              86     142.218E-15     187.762E-15         75.0776
              87     264.854E-15     206.936E-15         97.1945
              88     406.790E-15     172.529E-15         103.040
              89     565.523E-15     75.9501E-15         92.4342
              90     700.428E-15    -137.269E-15         68.1768
              91     804.001E-15    -376.890E-15         34.6362
              92     864.207E-15    -675.344E-15        -3.54219
              93     881.556E-15    -916.184E-15        -42.0736
              94     570.085E-15    -756.937E-15         76.9869
              95     455.660E-15    -740.152E-15         71.3524
              96     372.894E-15    -709.709E-15         58.5098
              97     301.136E-15    -689.974E-15         38.3214
              98     259.339E-15    -680.083E-15         12.9523
              99     199.537E-15    -690.521E-15        -14.5328
             100     139.047E-15    -711.731E-15        -40.7879
             101     67.0168E-15    -732.777E-15        -62.5634
             102     42.2237E-15    -738.731E-15        -77.4333
             103     31.8318E-15    -766.893E-15        -83.7271
             104     23.3246E-15    -802.207E-15        -80.4661
             105     1.43870E-15    -840.839E-15        -67.9923
             106    -13.7069E-15    -884.354E-15        -47.6552
             107    -21.1483E-15    -914.454E-15        -21.7341
             108     11.1804E-15    -974.431E-15         6.65726
             109    -848.407E-18    -1.04907E-12         33.8588
             110    -29.6779E-15    -1.15461E-12         56.4796
             111    -191.213E-15    -1.24680E-12         72.1137
             112    -338.018E-15    -1.30379E-12         80.4696
             113     117.570E-15     116.478E-15    -607.822E-03
             114     96.8364E-15     36.8914E-15         1.18392
             115     40.4979E-15    -167.880E-15     565.943E-03
             116     85.8445E-15     79.5019E-15    -367.330E-03
             117     77.0226E-15     54.7465E-15    -648.371E-03
             118    -692.455E-18    -102.171E-15        -1.67414
             119    -37.7677E-15    -89.0691E-15     605.748E-03
             120    -70.4605E-15    -228.310E-15    -486.075E-03
             121     242.298E-15    -159.083E-15        -1.61155
             122     65.3139E-15    -151.940E-15     518.557E-03
             123     97.9907E-15    -44.4052E-15     361.501E-03
             124     123.756E-15    -94.3862E-15     487.941E-03
             125     103.671E-15    -122.317E-15     257.258E-03
             126     99.6599E-15    -78.8929E-15        -1.17987
             127     174.352E-15    -75.0190E-15        -2.61653
             128     139.385E-15    -217.448E-15     606.493E-03
             129    -25.9422E-15     38.2259E-15    -331.677E-03
             130     14.5672E-15     33.3911E-15         1.41932
             131     21.8889E-15     11.9936E-15         1.79437
             132    -48.2814E-15     18.1993E-15    -634.382E-03
             133     19.9159E-15    -31.5909E-15     947.990E-03
             134    -49.5793E-15    -76.8884E-15    -665.067E-03
             135    -68.3625E-15    -40.0679E-15    -528.949E-03
             136     4.18926E-15    -68.9550E-15    -287.317E-03
             137     160.978E-15     34.7285E-15         2.09194
             138     48.7452E-15    -297.596E-15     736.053E-03
             139     100.023E-15     56.9558E-15    -742.356E-03
             140     7.22079E-15    -116.518E-15    -572.156E-03
             141    -49.7778E-15    -244.128E-15     380.211E-03
             142    -30.0252E-15    -107.445E-15     206.762E-03
             143     83.6836E-15     26.5823E-15    -627.637E-03
             144     176.487E-15     105.550E-15     515.051E-03
             145     106.182E-15     78.1157E-15        -1.24922
             146    -49.9380E-15     36.8879E-15        -1.10420
             147     137.310E-15    -128.170E-15     795.061E-03
             148    -41.4160E-15    -113.511E-15     960.385E-03
             149    -6.43784E-15    -75.6233E-15     489.899E-03
             150    -45.9931E-15    -172.934E-15        -1.44327
             151    -18.3644E-15    -75.4421E-15    -529.975E-03
             152     62.5018E-15     64.1116E-15     253.332E-03
             153     79.9893E-15     88.9395E-15    -569.221E-03
             154    -2.35043E-15     46.2537E-15     468.394E-03
             155     19.6253E-15    -6.69318E-15         1.16132
             156    -56.2991E-15    -2.64127E-15    -442.534E-03
             157     125.747E-15    -227.274E-15         1.12797
             158     72.2211E-15    -120.986E-15    -304.884E-03
             159     160.010E-15    -119.346E-15         1.37348
             160     218.238E-15    -95.3414E-15        -2.13287
             161     176.584E-15     134.170E-15    -574.707E-03
             162     159.731E-15     46.6393E-15         3.64305
             163     168.996E-15    -91.1974E-15        -3.79794
             164     25.0691E-15    -86.5540E-15        -1.01938
             165     220.148E-15    -260.122E-15     725.275E-03
             166     65.4515E-15    -90.7443E-15     503.888E-03
             167     46.7440E-15    -297.558E-15         1.16434
             168    -53.8183E-15    -328.288E-15     420.420E-03
             169     94.3457E-15     55.1974E-15        -1.20353
             170     28.9464E-15    -72.5129E-15     732.009E-03
             171    -79.4576E-15    -83.1372E-15        -1.13065
             172     32.5921E-15     32.9106E-15         3.68343
             173     178.800E-15     54.3228E-15         1.25372
             174     88.5314E-15     22.9732E-15    -548.440E-03
             175    -5.49884E-15    -160.709E-15        -1.22918
             176    -7.57690E-15    -348.131E-15     838.543E-03
             177    -30.4894E-15    -130.199E-15         1.71207
             178    -34.2232E-15     62.5350E-15    -743.773E-03
             179     128.606E-15     62.6773E-15        -2.00153
             180     140.798E-15    -170.860E-15     560.096E-03
             181     7.83559E-15     71.7879E-15         2.36408
             182     148.162E-15    -153.986E-15        -1.55206
             183     176.669E-15    -130.445E-15         1.47983
             184     23.9520E-15    -215.034E-15         1.59725
             185     113.847E-15     99.4743E-15    -673.313E-03
             186    -86.2993E-15     15.7270E-15        -1.73384
             187     115.799E-15     45.4611E-15        -1.71478
             188    -26.4273E-15    -155.497E-15     275.823E-03
             189     137.503E-15    -133.212E-15         1.45397
             190     15.1655E-15    -145.790E-15        -2.71640
             191     41.5144E-15     8.00615E-15         3.89544
             192    -106.971E-15    -43.6805E-15        -1.53722
             193     133.856E-15     72.6680E-15         2.34272
             194     24.5735E-15    -421.238E-15         1.69215
             195    -3.69632E-15    -153.688E-15        -4.84601
             196     114.050E-15     98.4614E-15        -1.47013
             197     46.7754E-15    -30.0735E-15         3.19065
             198     268.467E-15    -127.251E-15        -6.82894
             199     120.083E-15    -226.308E-15         1.59858
             200    -57.5624E-15    -125.986E-15        -1.65243
             201    -60.2692E-15    -298.924E-15        -1.44199
             202     250.880E-15     75.8576E-15         5.53537
             203     310.966E-15    -172.581E-15        -7.39817
             204     210.547E-15    -290.145E-15         1.74774
             205    -30.5506E-15    -127.979E-15        -1.58106
             206     253.061E-15     123.765E-15         2.10086
             207    -37.6487E-15    -427.831E-15         1.78551
             208    -82.7332E-15     37.5401E-15        -2.22428
             209     203.624E-15    -181.191E-15         2.19217
             210     136.728E-15     108.706E-15        -1.84097
             211    -52.5013E-15    -164.935E-15         2.56689
             212     138.030E-15     91.9092E-15         1.03728
             213     202.796E-15    -163.364E-15         2.83851
             214    -95.1686E-15    -12.4171E-15        -1.44787
             215    -14.4835E-15    -181.205E-15        -1.48719
             216     9.42436E-15    -145.750E-15        -3.72342
             217     45.7342E-15    -317.782E-15         1.83883
             218     249.030E-15     67.8124E-15         7.16344
             219    -31.6321E-15    -165.027E-15        -3.19693
             220     143.848E-15     122.223E-15        -1.75199
             221    -18.4535E-15     72.1977E-15     298.499E-03
             222     540.955E-18    -170.216E-15         1.65348
             223     134.257E-15    -160.686E-15    -89.8722E-03
             224    -126.255E-15    -92.6038E-15        -1.92001
             225     119.838E-15    -212.978E-15         1.62924
             226     124.424E-15     50.6638E-15        -1.74109
             227     23.4515E-15     64.0627E-15         3.62697
             228     42.2157E-15    -8.80149E-15         3.41566
             229     124.873E-15     60.9673E-15        -1.99035
             230     169.923E-15    -137.684E-15        -3.71411
             231     252.148E-15     173.838E-15        -1.30757
             232     64.0842E-15    -73.7834E-15         3.44649
             233     15.9398E-15    -467.824E-15         2.25940
             234     304.053E-15    -307.901E-15     57.1141E-03
             235     145.480E-15    -264.391E-15         1.86205
             236    -65.4460E-15    -164.569E-15        -2.53001
             237     259.987E-15     102.608E-15         4.05137
             238    -74.6142E-15    -388.017E-15    -449.901E-03
             239    -46.1241E-15     80.4912E-15        -1.33482
             240     151.217E-15     77.7490E-15        -3.46463
             241     184.142E-15    -203.541E-15     712.378E-03
             242    -43.0139E-15    -171.669E-15         3.19605
             243     18.4823E-15     91.2440E-15         4.22108
             244     199.445E-15    -171.190E-15        -4.27178
             245     19.1435E-15    -261.275E-15         2.86744
             246     136.352E-15     64.3790E-15        -3.06752
             247    -123.247E-15     11.6608E-15        -3.34967
             248     225.338E-15    -186.355E-15         3.10611
             249     154.459E-15     117.208E-15        -1.16288
             250    -46.9914E-15    -185.342E-15         2.00575
             251     199.197E-15     77.4823E-15         5.53407
             252     6.57582E-15    -171.210E-15        -4.26285
             253     49.9294E-15    -466.303E-15         2.04380
             254     212.432E-15     173.660E-15        -2.77552
             255    -12.9772E-15    -184.257E-15        -9.21815
             256     177.131E-15    -214.236E-15         3.01877
             257    -144.975E-15    -39.7160E-15        -2.96889
             258     131.376E-15     96.0101E-15        -2.02225
             259     61.2340E-15     25.6009E-15         7.11987
             260     151.925E-15    -287.865E-15         2.80101
             261    -94.9706E-15    -136.026E-15        -1.99948
             262     292.676E-15    -150.244E-15        -10.3293
             263     256.762E-15    -334.857E-15         2.68374
             264     332.513E-15    -233.145E-15        -4.57157
             265    -65.8033E-15    -272.677E-15        -3.16750
             266     297.780E-15     87.1592E-15         10.6038
             267     362.200E-15    -216.786E-15        -9.28648
             268     185.770E-15    -329.135E-15         3.41284
             269    -44.0852E-15    -181.453E-15        -2.90600
             270     290.161E-15     165.510E-15         1.20988
             271     35.9436E-15    -137.151E-15    -398.902E-03
             272    -57.2105E-15    -500.200E-15         2.47394
             273     332.638E-15     127.533E-15         8.20138
             274    -11.5908E-15    -539.046E-15         3.52758
             275    -85.2915E-15     60.3440E-15        -3.20798
             276     232.671E-15    -222.592E-15         3.04962
             277     150.297E-15     109.820E-15        -3.27621
             278    -56.9132E-15    -201.859E-15         4.79061
             279     398.934E-15    -271.829E-15        -9.43661
             280     246.921E-15    -358.162E-15         4.16599
             281    -16.0446E-15     105.809E-15         1.18724
             282     191.186E-15    -193.428E-15        -2.60863
             283     146.949E-15     68.6683E-15        -4.24193
             284    -8.27794E-15    -216.303E-15         3.40744
             285     179.886E-15     101.381E-15         3.26805
             286     220.316E-15    -210.484E-15         4.42762
             287    -171.219E-15    -19.7729E-15        -5.00953
             288    -9.55100E-15    -202.571E-15        -3.28605
             289    -92.3984E-15    -182.801E-15        -3.01774
             290    -14.1169E-15    -195.020E-15        -3.94772
             291    -161.825E-15    -88.8598E-15        -2.93760
             292     52.6892E-15    -416.510E-15         2.26065
             293     159.014E-15    -276.393E-15         2.89139
             294    -29.2515E-15    -180.416E-15        -5.86726
             295     261.741E-15     76.4905E-15         10.0704
             296     322.476E-15     104.865E-15         10.2160
             297    -82.2722E-15    -466.404E-15    -574.395E-03
             298     70.2839E-15     65.4032E-15         10.0937
             299     318.240E-15     154.688E-15         4.25835
             300     245.144E-15    -155.349E-15        -8.69633
             301     280.801E-15     207.991E-15        -5.34385
             302     133.601E-15     79.5538E-15        -2.34855
             303     1.28170E-15    -174.313E-15        -7.37981
             304    -34.5849E-15    -594.326E-15         5.19848
             305     360.474E-15    -177.015E-15        -14.5845
             306     77.9610E-15    -134.263E-15         2.09269
             307     159.171E-15     136.205E-15        -2.86907
             308     27.7005E-15    -557.252E-15         3.14888
             309     64.0170E-15    -11.4043E-15         5.83822
             310     330.891E-15    -363.828E-15         2.54546
             311    -59.9969E-15     93.6814E-15        -2.49015
             312     232.137E-15    -239.416E-15         2.29388
             313     172.576E-15     112.022E-15        -6.89371
             314    -46.0124E-15    -206.541E-15         5.21239
             315    -115.013E-15     47.8646E-15        -4.44422
             316     169.639E-15     128.281E-15        -3.80699
             317     249.213E-15    -214.846E-15         4.98432
             318     34.2965E-15    -321.632E-15         2.88021
             319     235.953E-15    -192.563E-15        -6.68549
             320     148.301E-15     72.4959E-15        -4.39251
             321    -42.6761E-15    -195.663E-15         1.64934
             322    -78.0438E-15    -560.883E-15         2.99511
             323    -133.011E-15    -206.054E-15        -3.47294
             324     186.489E-15    -368.325E-15         4.62177
             325    -79.6347E-15    -339.553E-15        -4.94123
             326     251.802E-15     97.5282E-15         9.17501
             327     332.459E-15     93.7294E-15         14.5073
             328     49.6390E-15    -561.959E-15         2.33275
             329     8.91402E-15    -628.873E-15         5.15019
             330     209.222E-15    -237.326E-15         4.38758
             331    -176.876E-15    -42.6816E-15        -4.48063
             332    -2.33333E-15    -186.834E-15        -7.02851
             333     203.971E-15     169.640E-15        -4.58991
             334    -27.6696E-15    -201.940E-15        -14.5385
             335     352.968E-15    -181.176E-15        -18.1826
             336     155.967E-15     117.682E-15        -2.61660
             337     106.146E-15     23.8011E-15         12.7336
             338     391.220E-15    -362.406E-15    -950.152E-03
             339     333.941E-15    -415.284E-15         6.49273
             340     406.857E-15    -221.907E-15        -16.4380
             341     230.941E-15    -410.681E-15         6.72047
             342     315.618E-15     199.012E-15    -814.097E-03
             343    -30.4737E-15     91.6343E-15    -340.372E-03
             344     196.837E-15    -210.538E-15    -877.407E-03
             345     168.052E-15     98.5443E-15        -5.83514
             346    -102.651E-15     77.5417E-15        -5.00732
             347     176.060E-15     126.529E-15        -6.05638
             348     268.155E-15    -254.066E-15         5.34811
             349    -55.8804E-15    -227.979E-15         8.25079
             350     841.386E-18    -279.378E-15         5.00470
             351    -150.680E-15    -6.80593E-15        -4.28654
             352    -33.6685E-15    -193.332E-15     367.104E-03
             353    -71.2142E-15    -227.683E-15        -4.20686
             354    -35.3488E-15    -273.226E-15        -5.72728
             355     33.9442E-15    -217.508E-15        -3.00031
             356    -99.2122E-15    -442.785E-15        -3.99721
             357     378.120E-15     116.141E-15         17.0755
             358    -49.3295E-15    -656.720E-15         7.51373
             359    -12.1334E-15    -705.801E-15         8.61889
             360     232.944E-15    -215.851E-15        -3.97524
             361     228.868E-15     109.101E-15         5.73564
             362     1.06521E-15     123.672E-15         3.39676
             363     155.633E-15     77.4974E-15        -5.41676
             364     235.576E-15    -257.477E-15         6.11002
             365    -186.692E-15    -8.57956E-15        -6.58580
             366     50.6500E-15    -501.657E-15         2.44748
             367    -10.0800E-15    -196.555E-15        -7.53676
             368     178.438E-15    -271.385E-15         3.39759
             369    -192.404E-15    -155.201E-15        -3.23076
             370    -61.1400E-15    -251.305E-15        -11.1059
             371     310.103E-15    -190.348E-15        -13.8257
             372     64.9430E-15     101.165E-15         11.3443
             373     303.010E-15     92.7583E-15         13.9828
             374     411.948E-15    -194.565E-15        -23.4306
             375     142.596E-15     78.1899E-15        -3.15025
             376     41.8970E-15    -635.260E-15         3.41910
             377     136.368E-15    -131.468E-15         6.95885
             378    -10.4525E-15    -193.770E-15        -12.7921
             379     149.705E-15     102.887E-15        -2.32741
             380     172.018E-15     137.290E-15        -3.38214
             381     108.088E-15     75.1971E-15         16.4223
             382     428.946E-15    -304.493E-15        -10.2922
             383     109.918E-15    -43.5669E-15         9.47683
             384     267.560E-15    -408.189E-15         6.62911
             385     414.992E-15     156.809E-15         15.2255
             386     377.541E-15    -443.358E-15         8.41629
             387    -46.1544E-15     106.372E-15        -1.47065
             388     238.301E-15    -247.389E-15     814.415E-03
             389     168.447E-15     99.8334E-15        -7.55698
             390     265.739E-15    -237.829E-15         6.60999
             391    -150.442E-15     48.4161E-15        -7.23942
             392     170.342E-15     127.570E-15        -1.99175
             393    -46.6560E-15    -202.215E-15         2.31972
             394    -29.4386E-15     119.932E-15     2.31081E-03
             395     227.918E-15    -234.687E-15        -1.38556
             396     158.155E-15     81.8656E-15        -6.03587
             397     12.7582E-15    -289.348E-15         4.02454
             398     40.5965E-15     122.564E-15         8.61505
             399     279.092E-15    -211.429E-15        -9.71798
             400     186.412E-15     121.938E-15     703.294E-03
             401    -164.835E-15     12.1990E-15        -6.12724
             402     237.146E-15    -208.875E-15         4.65342
             403     249.374E-15    -225.694E-15         4.36082
             404    -81.3939E-15     104.673E-15        -4.48068
             405     268.629E-15    -265.842E-15         4.45591
             406     181.983E-15     125.354E-15        -8.21303
             407    -124.845E-15     64.4555E-15        -6.13951
             408    -30.2624E-15    -201.842E-15    -908.541E-03
             409     187.259E-15     137.693E-15        -5.36683
             410    -54.0063E-15    -204.310E-15         3.63420
             411    -44.4647E-15    -235.313E-15         7.69417
             412     32.8000E-15    -326.982E-15        -7.48747
             413     172.275E-15     136.233E-15        -2.88501
             414     143.117E-15     24.6562E-15         17.9727
             415     146.760E-15     89.7695E-15        -2.69442
             416     104.787E-15     131.993E-15         19.5122
             417     179.838E-15    -337.966E-15         3.69398
             418    -83.9271E-15    -331.148E-15        -7.32156
             419     462.469E-15    -223.039E-15        -27.5498
             420     233.010E-15    -458.455E-15         8.65373
             421    -183.293E-15    -232.396E-15        -3.66153
             422     374.766E-15     223.270E-15        -1.84707
             423    -98.2592E-15    -332.037E-15        -12.5258
             424     102.378E-15    -303.350E-15        -4.64875
             425     25.9119E-15    -704.625E-15         5.70903
             426     365.189E-15     99.1160E-15         20.0839
             427     434.347E-15    -381.022E-15        -2.59860
             428     37.8287E-15    -423.712E-15         3.89262
             429     291.794E-15     106.474E-15         12.0649
             430     205.788E-15    -275.270E-15         4.43190
             431    -191.828E-15    -77.6035E-15        -4.16168
             432     48.1289E-15    -632.927E-15         1.47523
             433    -15.9070E-15    -193.527E-15        -13.0214
             434     254.097E-15     208.011E-15        -7.70268
             435    -57.7318E-15    -237.640E-15        -16.5414
             436     318.585E-15    -462.874E-15         11.1475
             437     448.801E-15     206.674E-15         10.0762
             438     280.726E-15    -260.920E-15         7.02222
             439    -58.6233E-15    -219.531E-15         6.76808
             440     261.487E-15    -264.049E-15     921.979E-03
             441    -43.6575E-15     128.596E-15        -1.36281
             442     169.896E-15     100.550E-15        -9.13526
             443     203.678E-15     134.851E-15        -1.05770
             444     8.69574E-15    -330.542E-15         5.97019
             445    -176.906E-15     30.1053E-15        -8.32660
             446     262.796E-15    -243.007E-15         7.05871
             447    -37.7440E-15    -207.871E-15     309.672E-03
             448     267.777E-15    -239.295E-15         5.95858
             449    -25.3186E-15    -229.067E-15         5.07541
             450     281.023E-15    -271.814E-15         6.23902
             451     24.9131E-15    -342.968E-15         4.22798
             452    -108.283E-15     94.3388E-15        -6.48835
             453     187.921E-15     137.543E-15        -7.45226
             454     257.307E-15    -251.000E-15        -1.59325
             455    -17.7022E-15     136.485E-15         1.58010
             456     153.156E-15     77.7882E-15        -6.04629
             457     261.859E-15    -264.454E-15         8.11484
             458    -59.4012E-15     119.410E-15        -2.92186
             459     272.943E-15    -273.017E-15         3.06897
             460     176.401E-15     111.890E-15        -8.83259
             461    -29.3333E-15    -202.453E-15        -3.96998
             462    -157.534E-15     66.3269E-15        -9.33043
             463     193.427E-15     138.310E-15        -3.30508
             464     63.0649E-15     153.118E-15         14.0398
             465     146.205E-15     76.3439E-15        -4.51129
             466    -57.3200E-15    -238.139E-15         10.3892
             467     157.625E-15     71.3158E-15         23.5006
             468     45.5112E-15    -573.937E-15         1.73078
             469     163.023E-15     121.055E-15        -1.42094
             470     273.637E-15    -244.369E-15        -5.35430
             471     265.940E-15     117.028E-15         8.16413
             472     254.824E-15    -276.802E-15         8.04083
             473    -201.854E-15    -36.7856E-15        -6.13576
             474    -20.4507E-15    -195.178E-15        -10.7333
             475    -113.129E-15    -263.081E-15        -4.97067
             476     206.899E-15    -423.632E-15         5.70795
             477    -127.399E-15    -520.896E-15        -4.88233
             478     353.284E-15    -212.661E-15        -18.6949
             479     505.337E-15     261.541E-15         1.44927
             480     453.663E-15    -207.681E-15        -32.7042
             481     190.527E-15    -333.367E-15         3.64904
             482     302.898E-15     239.854E-15        -12.8142
             483     198.283E-15     167.436E-15        -4.97993
             484    -242.667E-15    -183.828E-15        -3.37030
             485     175.075E-15    -26.5629E-15         18.1289
             486     335.408E-15     102.859E-15         17.4662
             487     437.140E-15     118.486E-15         26.8301
             488     45.2422E-15    -709.448E-15         2.58496
             489    -121.115E-15    -318.201E-15        -24.7892
             490     285.302E-15    -534.820E-15         16.3820
             491     133.527E-15    -202.644E-15         2.34780
             492     449.034E-15    -438.603E-15         4.54555
             493     390.732E-15    -520.716E-15         19.0283
             494     292.356E-15    -270.803E-15         8.89199
             495    -32.4205E-15    -259.966E-15         8.26592
             496     293.156E-15    -269.840E-15        -2.54938
             497    -55.9231E-15    -213.976E-15         5.15987
             498    -40.4845E-15     144.820E-15        -1.20395
             499     294.720E-15    -285.216E-15         7.00630
             500     169.143E-15     108.325E-15        -12.1642
             501     278.403E-15    -267.137E-15        -1.11058
             502     279.554E-15    -254.574E-15         7.82227
             503    -16.4286E-15    -266.715E-15         6.53782
             504    -38.8975E-15    -204.462E-15    -393.947E-03
             505    -51.7301E-15    -214.515E-15         4.38795
             506    -133.595E-15     81.1205E-15        -8.00036
             507     201.763E-15     145.813E-15        -7.14344
             508    -90.4634E-15     122.256E-15        -6.21933
             509     188.008E-15     135.130E-15        -9.67701
             510    -183.279E-15     49.9211E-15        -10.6144
             511    -49.0702E-15    -245.327E-15         9.49881
             512    -59.4619E-15    -226.846E-15         8.86663
             513     16.3425E-15    -390.348E-15         6.54565
             514     325.383E-15    -233.481E-15        -13.1598
             515    -209.350E-15     4.85801E-15        -9.29059
             516     273.913E-15    -281.005E-15         9.97335
             517    -28.9541E-15    -192.229E-15        -7.14115
             518     116.241E-15     179.073E-15         25.3835
             519     161.413E-15     87.9741E-15        -7.91549
             520     145.303E-15     83.8793E-15        -4.16151
             521     218.584E-15     142.831E-15        -2.74885
             522     34.4241E-15     165.903E-15         9.78402
             523     151.208E-15     81.0555E-15        -6.52195
             524     148.371E-15     105.336E-15    -503.894E-03
             525     163.052E-15     129.084E-15         29.6882
             526     192.823E-15     157.962E-15        -3.89679
             527     213.204E-15     39.3740E-15         29.2443
             528     201.261E-15    -423.689E-15         3.33417
             529     35.9377E-15    -506.537E-15         3.73857
             530     241.715E-15    -513.560E-15         10.6748
             531     506.057E-15    -216.306E-15        -40.5752
             532     431.266E-15    -501.272E-15         15.4559
             533     42.7031E-15    -683.713E-15    -291.177E-03
             534     227.773E-15    -321.183E-15         5.86286
             535    -106.253E-15    -441.753E-15        -10.5820
             536     317.544E-15     111.967E-15         14.0471
             537    -214.018E-15    -63.8712E-15        -5.60602
             538    -242.090E-15    -277.811E-15        -2.95095
             539     401.903E-15    -206.847E-15        -25.2933
             540    -165.374E-15    -439.320E-15        -17.9241
             541     178.505E-15    -268.210E-15     956.287E-03
             542     477.630E-15    -386.831E-15        -6.75334
             543     350.666E-15    -598.825E-15         30.5337
             544    -26.8850E-15    -184.175E-15        -16.3242
             545     397.861E-15     103.663E-15         24.9041
             546     264.063E-15     227.218E-15        -11.7089
             547    -72.4981E-15    -205.907E-15        -34.0273
             548     511.369E-15     150.514E-15         34.0077
             549    -99.2597E-15    -241.866E-15        -32.5069
             550     299.039E-15    -281.285E-15         10.9336
             551     231.916E-15     140.741E-15    -930.833E-03
             552    -25.0839E-15    -293.450E-15         10.2631
             553    -40.7324E-15    -279.037E-15         12.6516
             554     250.485E-15     128.533E-15         4.16040
             555     290.905E-15    -285.177E-15         3.45685
             556    -67.5730E-15     134.181E-15        -4.10740
             557     172.611E-15     110.092E-15        -10.6067
