********************************************************************************
Field Output Report, written Mon Mar 31 18:07:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1518    -102.918E-15     275.984E-15         2.94360
            1519    -74.7925E-15     266.835E-15        -12.7759
            1520    -97.3736E-15     219.387E-15         7.53469
            1521    -90.6306E-15     274.027E-15         8.41119
            1522    -99.0500E-15     243.658E-15        -3.05274
            1523    -91.6923E-15     215.191E-15        -3.73813
            1524    -69.7044E-15     268.013E-15        -14.2536
            1525    -104.933E-15     279.095E-15         2.91050
            1526    -103.459E-15     221.176E-15         4.76540
            1527    -98.9428E-15     228.630E-15         6.25804
            1528    -119.342E-15     263.672E-15        -4.04910
            1529    -90.9707E-15     247.818E-15         8.03466
            1530    -82.7836E-15     264.241E-15        -11.1751
            1531    -90.9050E-15     264.953E-15         8.08694
            1532    -110.225E-15     246.557E-15        -11.1539
            1533    -118.457E-15     264.736E-15        -3.23529
            1534    -91.9751E-15     263.217E-15        -10.8546
            1535    -102.904E-15     228.195E-15         3.81885
            1536    -100.185E-15     237.444E-15         4.89882
            1537    -96.1933E-15     246.480E-15         6.20801
            1538    -73.6046E-15     267.245E-15        -13.5489
            1539    -89.8390E-15     258.299E-15         8.36123
            1540    -95.1675E-15     260.939E-15        -7.23270
            1541    -99.9114E-15     262.531E-15        -9.98704
            1542    -102.324E-15     242.036E-15         1.71204
            1543    -118.521E-15     266.184E-15        -3.83749
            1544    -118.103E-15     266.665E-15        -4.32226
            1545    -99.8428E-15     261.434E-15        -5.64826
            1546    -109.960E-15     266.100E-15        -6.02681
            1547    -105.999E-15     264.757E-15        -6.82153


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  9.05916E+06 Freq =   479.03     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -47.8705E-15     56.0750E-15         1.78849
              34     82.0464E-15    -9.42081E-15        -8.83378
              35     62.8380E-15     47.0089E-15         8.71665
              36    -33.4748E-15     44.0401E-15        -1.77621
              37    -52.2288E-15     52.0932E-15         2.97712
              38    -75.0161E-15     59.2424E-15         4.33684
              39    -100.323E-15     91.4703E-15         6.27921
              40    -120.713E-15     148.004E-15         9.04564
              41    -112.443E-15     213.966E-15         12.5576
              42    -93.0469E-15     263.895E-15         16.3117
              43    -71.9993E-15     302.825E-15         19.7054
              44    -45.4545E-15     333.839E-15         22.2765
              45    -19.3960E-15     354.802E-15         23.6485
              46     11.7407E-15     360.851E-15         23.5865
              47     39.7787E-15     354.107E-15         22.0285
              48     70.1991E-15     337.273E-15         19.0878
              49     92.3954E-15     307.524E-15         15.0375
              50     114.005E-15     266.717E-15         10.3295
              51     130.911E-15     210.655E-15         5.54536
              52     136.848E-15     141.460E-15         1.25802
              53     122.602E-15     75.1024E-15        -2.20630
              54     102.110E-15     35.5933E-15        -4.89911
              55     88.9045E-15     4.33407E-15        -7.02607
              56     43.1603E-15     48.5991E-15         6.26271
              57     33.1192E-15     56.4868E-15         3.43820
              58     23.3742E-15     66.9791E-15    -254.529E-03
              59     25.7696E-15     80.5696E-15        -5.17666
              60     22.9465E-15     88.8965E-15        -11.2679
              61     21.2447E-15     103.662E-15        -18.0213
              62     15.8854E-15     113.927E-15        -24.5221
              63     9.82817E-15     122.462E-15        -29.9696
              64     3.82153E-15     126.479E-15        -33.7100
              65    -2.72391E-15     130.274E-15        -35.3532
              66    -10.9074E-15     130.783E-15        -34.7528
              67    -18.6270E-15     128.862E-15        -32.0195
              68    -24.9015E-15     123.732E-15        -27.5364
              69    -36.2896E-15     116.775E-15        -21.8718
              70    -43.4087E-15     111.014E-15        -15.7705
              71    -42.2025E-15     102.087E-15        -10.1744
              72    -39.5957E-15     87.1682E-15        -5.77097
              73    -42.7995E-15     70.4869E-15        -2.58879
              74    -46.3413E-15     57.8494E-15    -246.722E-03
              75    -34.2346E-15     56.1049E-15        -2.87388
              76    -48.4458E-15     60.2903E-15        -4.07316
              77    -72.6627E-15     85.4246E-15        -5.73687
              78    -92.1880E-15     132.241E-15        -8.18071
              79    -95.5179E-15     197.284E-15        -11.3282
              80    -81.0341E-15     255.909E-15        -14.7003
              81    -59.2950E-15     297.634E-15        -17.7397
              82    -36.6558E-15     324.665E-15        -20.0070
              83    -10.7173E-15     340.278E-15        -21.1551
              84     14.5170E-15     339.590E-15        -21.0119
              85     34.3019E-15     335.458E-15        -19.5206
              86     61.6539E-15     326.593E-15        -16.7898
              87     86.1800E-15     302.518E-15        -13.0732
              88     108.105E-15     267.232E-15        -8.75854
              89     125.338E-15     209.845E-15        -4.40037
              90     120.703E-15     143.490E-15    -513.296E-03
              91     101.854E-15     92.8956E-15         2.66036
              92     76.5956E-15     59.8079E-15         5.11724
              93     59.1275E-15     58.2481E-15         7.05754
              94     65.6813E-15    -10.6335E-15        -6.49840
              95     34.9235E-15     453.794E-18        -3.76808
              96     20.6244E-15     24.6228E-15    -259.275E-03
              97     10.6676E-15     43.4441E-15         4.40327
              98     3.53828E-15     63.2994E-15         10.1630
              99    -1.09129E-15     81.6505E-15         16.4772
             100    -10.1671E-15     94.3250E-15         22.5714
             101    -26.2717E-15     105.796E-15         27.6778
             102    -37.3763E-15     119.799E-15         31.2147
             103    -44.3444E-15     129.673E-15         32.7858
             104    -45.3813E-15     139.842E-15         32.2602
             105    -37.5283E-15     142.271E-15         29.7378
             106    -29.6469E-15     134.461E-15         25.5632
             107    -27.0316E-15     119.631E-15         20.3081
             108    -25.1154E-15     103.561E-15         14.6603
             109    -26.0880E-15     90.7215E-15         9.42514
             110    -17.6617E-15     78.0162E-15         5.29980
             111    -18.7666E-15     61.8005E-15         2.32401
             112    -20.4805E-15     50.6408E-15     132.399E-03
             113    -14.4164E-15     51.4962E-15    -573.840E-03
             114    -23.8394E-15     80.2069E-15     896.949E-03
             115    -13.7286E-15     40.8076E-15     832.424E-03
             116     3.15002E-15     74.5919E-15     248.935E-03
             117    -15.4284E-15     33.0147E-15    -610.395E-03
             118    -1.11464E-15     27.9815E-15    -271.586E-03
             119     9.47059E-15     54.0780E-15     450.555E-03
             120     7.73091E-15     19.3210E-15    -418.691E-03
             121     2.26174E-15     22.3375E-15    -295.438E-03
             122     7.27622E-15     26.0922E-15     60.6218E-03
             123     11.1793E-15     35.6537E-15     536.038E-03
             124    -7.54886E-15     41.2551E-15     771.125E-03
             125    -3.09265E-15     75.2157E-15     602.282E-03
             126     24.3192E-15     37.9921E-15    -61.3102E-03
             127    -6.59246E-15     65.2654E-15    -613.965E-03
             128     18.8314E-15     78.3295E-15    -394.614E-03
             129     29.3798E-15     55.0715E-15     44.3982E-06
             130     14.1846E-15     23.5973E-15     292.801E-03
             131     2.52113E-15     34.5299E-15     435.308E-03
             132     16.3336E-15     49.0404E-15    -304.990E-03
             133     18.4786E-15     37.8741E-15    -496.955E-03
             134     8.94847E-15     44.8117E-15    -997.279E-03
             135    -4.89010E-15     29.8197E-15     150.035E-03
             136    -22.2417E-15     32.6168E-15     629.515E-03
             137    -15.0025E-15     45.9571E-15     709.879E-03
             138     1.85026E-15     53.0373E-15    -449.266E-03
             139    -13.4420E-15     55.0702E-15    -464.694E-03
             140     49.6098E-18     43.1055E-15     222.284E-03
             141    -4.70537E-15     91.2758E-15    -592.533E-03
             142    -18.8950E-15     50.3345E-15        -1.16455
             143    -3.01240E-15     34.6788E-15     609.648E-03
             144    -9.30418E-15     76.2631E-15     544.291E-03
             145    -25.3783E-15     70.1521E-15        -1.53550
             146    -18.8395E-15     50.6127E-15        -1.23601
             147     2.56025E-15     73.8453E-15    -454.136E-03
             148     34.7803E-15     54.9156E-15     474.723E-03
             149    -11.9152E-15     60.2257E-15         1.29433
             150     9.95952E-15     47.8989E-15     518.246E-03
             151    -19.0586E-15     34.2420E-15     700.324E-03
             152     3.71925E-15     36.7566E-15     804.101E-03
             153     6.32107E-15     29.5810E-15    -139.700E-03
             154     23.7288E-15     33.5879E-15    -441.162E-03
             155    -14.9824E-15     48.7596E-15     584.716E-03
             156     17.6671E-15     61.8197E-15     301.199E-03
             157     8.34839E-15     22.4262E-15    -708.273E-03
             158     8.39273E-15     33.3927E-15     302.240E-03
             159    -8.25178E-15     41.3811E-15    -122.872E-03
             160     11.8489E-15     28.5054E-15     628.866E-03
             161     19.6646E-15     57.6885E-15        -1.08023
             162     10.2760E-15     58.6596E-15    -62.2126E-03
             163    -20.0847E-15     45.5418E-15    -549.499E-03
             164     26.8312E-15     80.5333E-15    -418.864E-03
             165    -14.8332E-15     49.8303E-15         1.39514
             166    -5.96115E-15     52.3468E-15    -909.105E-03
             167    -28.2956E-15     53.0951E-15     799.048E-03
             168    -1.75153E-15     37.3816E-15    -87.8437E-03
             169     10.2189E-15     84.7806E-15    -212.935E-03
             170    -28.6355E-15     59.6018E-15        -1.24286
             171    -13.8466E-15     66.7755E-15         1.75317
             172     2.66541E-15     98.0851E-15     385.283E-03
             173    -4.71927E-15     62.4093E-15        -1.26420
             174    -12.0239E-15     99.2739E-15         1.57511
             175    -17.0048E-15     82.3234E-15        -1.06464
             176    -185.568E-18     76.8038E-15        -1.97556
             177    -2.52683E-15     96.9722E-15        -1.29505
             178     2.96457E-15     120.713E-15    -751.107E-03
             179     2.68732E-15     71.7573E-15         1.30991
             180     2.37125E-15     51.9307E-15         1.82001
             181     14.4953E-15     61.5993E-15        -1.76863
             182    -23.6795E-15     79.0881E-15        -2.84540
             183     8.51158E-15     107.395E-15         1.26546
             184    -7.98450E-15     58.4590E-15         1.74257
             185     13.3125E-15     109.785E-15        -1.11811
             186    -25.2829E-15     61.6944E-15        -1.36681
             187    -19.0358E-15     64.8234E-15        -1.04712
             188     8.62195E-15     33.7709E-15     90.3161E-03
             189     12.9575E-15     51.0858E-15    -116.760E-03
             190     6.83171E-15     29.3377E-15    -333.211E-03
             191     13.6524E-15     48.6464E-15     866.808E-03
             192     39.3925E-15     94.3370E-15    -400.600E-03
             193    -26.8720E-15     71.0959E-15        -1.98067
             194     23.3943E-15     28.4943E-15    -776.144E-03
             195    -12.4191E-15     44.4187E-15     96.3880E-03
             196    -9.26157E-15     44.2834E-15    -621.935E-03
             197    -17.7344E-15     65.6716E-15         2.20423
             198    -32.1289E-15     62.3461E-15         1.42059
             199     40.9466E-15     72.1737E-15     86.3148E-03
             200    -2.60932E-15     64.0818E-15         1.48147
             201     5.29211E-15     103.959E-15        -1.16425
             202    -14.1819E-15     81.4473E-15         1.49084
             203     4.19296E-15     92.5290E-15    -32.3289E-03
             204     11.2160E-15     80.3691E-15     292.430E-03
             205    -6.95174E-15     69.7057E-15        -1.19421
             206     27.4359E-15     120.763E-15        -1.14818
             207    -15.4006E-15     64.2030E-15         2.33343
             208    -9.64818E-15     94.7575E-15     796.923E-03
             209    -23.9058E-15     80.8859E-15        -1.53939
             210     6.38362E-15     43.3616E-15         1.26145
             211    -13.8559E-15     84.7381E-15        -2.58681
             212    -3.74229E-15     127.944E-15         2.12481
             213    -477.239E-18     85.8683E-15        -2.80834
             214    -3.07298E-15     120.395E-15        -1.38166
             215     29.1806E-15     100.358E-15     874.190E-03
             216    -28.8142E-15     80.3315E-15        -3.38738
             217    -30.5637E-15     80.5040E-15         1.50801
             218    -3.39103E-15     41.7060E-15         1.13124
             219    -23.1928E-15     52.1699E-15        -1.59206
             220    -29.4069E-15     79.4578E-15        -2.83585
             221     11.7877E-15     38.2328E-15    -14.0497E-03
             222     14.0979E-15     58.9197E-15     373.471E-03
             223     23.7865E-15     26.7493E-15        -1.35054
             224    -14.3235E-15     55.7705E-15    -464.152E-03
             225     48.7602E-15     71.7117E-15     843.185E-03
             226     21.7332E-15     37.0273E-15     692.222E-03
             227     38.2307E-15     46.3009E-15    -807.705E-03
             228    -36.4183E-15     54.1208E-15         1.63201
             229    -8.09750E-15     46.7379E-15    -374.447E-03
             230    -8.46035E-15     57.8921E-15     907.851E-03
             231     1.24114E-15     119.041E-15     625.295E-03
             232    -11.0753E-15     73.7283E-15         3.07816
             233     13.0745E-15     136.176E-15        -1.90516
             234    -554.533E-18     60.8820E-15         3.09795
             235    -23.4472E-15     93.8388E-15        -4.45925
             236    -19.7633E-15     120.045E-15         1.85846
             237     3.19914E-15     126.035E-15        -1.93412
             238     1.71869E-15     85.5105E-15         2.24923
             239    -15.8327E-15     119.355E-15         2.61936
             240    -16.1711E-15     70.3152E-15         2.83054
             241     47.1560E-15     100.997E-15    -334.243E-03
             242     47.0773E-15     65.5727E-15    -409.235E-03
             243    -33.6943E-15     84.2132E-15        -3.61830
             244    -30.9552E-15     68.2665E-15        -2.20673
             245     7.85965E-15     46.1807E-15         1.40478
             246     20.4766E-15     65.3110E-15    -894.741E-03
             247    -19.9754E-15     62.9441E-15    -752.262E-03
             248    -30.7214E-15     47.5888E-15         1.41440
             249     10.9743E-15     31.6289E-15    -747.379E-03
             250     14.8518E-15     40.8133E-15         1.11396
             251    -36.5917E-15     79.8926E-15         1.87330
             252    -5.15781E-15     53.3179E-15     247.224E-03
             253     15.1850E-15     78.9815E-15        -3.47584
             254    -14.6914E-15     124.710E-15        -2.05491
             255     17.7672E-15     129.330E-15         1.78827
             256    -16.5397E-15     99.9115E-15        -4.06504
             257    -18.1335E-15     100.488E-15         2.46328
             258     9.01805E-15     149.162E-15        -2.57274
             259     5.14412E-15     116.958E-15    -49.9443E-03
             260    -7.50466E-15     108.140E-15        -2.24989
             261    -6.67229E-15     65.2965E-15         2.34171
             262    -6.00889E-15     78.1750E-15         2.66143
             263     1.62605E-15     95.8658E-15        -1.28685
             264     12.0485E-15     118.209E-15     871.118E-03
             265    -16.4385E-15     91.9549E-15         2.78426
             266    -10.2978E-15     164.822E-15         3.92265
             267    -32.1709E-15     99.0864E-15        -6.23004
             268    -2.38968E-15     112.742E-15     880.429E-03
             269    -17.1077E-15     71.4608E-15         3.36987
             270     37.5785E-15     120.526E-15        -1.10131
             271    -4.25099E-15     154.671E-15        -2.27508
             272     2.10437E-15     103.695E-15        -4.80535
             273     46.6842E-15     107.685E-15     961.201E-03
             274    -27.4604E-15     75.0000E-15        -2.04488
             275     9.50252E-15     46.3108E-15         1.60991
             276     14.6314E-15     34.2377E-15    -322.755E-03
             277     23.7659E-15     23.3953E-15        -2.02765
             278     32.5790E-15     44.3578E-15         1.27426
             279    -33.2200E-15     66.6414E-15        -2.55573
             280     16.7499E-15     55.1258E-15         1.40577
             281    -36.5802E-15     130.594E-15         3.15085
             282    -20.9071E-15     51.4748E-15        -1.14375
             283    -49.1670E-15     92.3565E-15         3.15990
             284    -24.8743E-15     114.948E-15        -2.60687
             285     20.5589E-15     69.5930E-15        -2.21195
             286    -11.7569E-15     66.9347E-15         1.94554
             287     5.13679E-15     148.560E-15        -1.34585
             288    -21.5456E-15     135.727E-15         3.94130
             289     2.42189E-15     147.297E-15        -2.76029
             290     3.68691E-15     103.874E-15         2.85509
             291    -21.4019E-15     106.038E-15        -5.38934
             292     3.25896E-15     144.283E-15     584.578E-03
             293    -26.0793E-15     151.427E-15        -4.36067
             294     23.3239E-15     149.926E-15        -2.22803
             295    -13.5410E-15     82.0325E-15         4.37959
             296     19.1367E-15     77.7351E-15        -3.80720
             297    -40.7400E-15     92.7726E-15        -3.68552
             298     6.16491E-15     158.559E-15         3.11406
             299     31.5507E-15     143.947E-15         2.20570
             300    -21.6771E-15     150.869E-15         2.87158
             301    -20.1885E-15     86.1429E-15         6.53282
             302     59.1739E-15     112.711E-15    -310.926E-03
             303    -41.6987E-15     96.2132E-15         2.68500
             304     47.8687E-15     40.1953E-15        -1.61189
             305     63.6953E-15     78.2851E-15    -446.777E-03
             306    -10.1991E-15     57.3403E-15     587.323E-03
             307    -263.466E-18     64.9540E-15         4.30772
             308     5.75868E-15     150.770E-15     32.4254E-03
             309    -4.14765E-15     160.520E-15        -3.90107
             310     10.5838E-15     128.742E-15         1.95376
             311     12.4508E-15     166.137E-15        -3.11480
             312    -5.82081E-15     96.4667E-15         4.58799
             313     38.5252E-15     166.614E-15         3.14002
             314    -25.8885E-15     106.024E-15        -6.61563
             315    -6.18939E-15     116.415E-15        -3.82063
             316    -40.0321E-15     150.423E-15        -5.84356
             317     8.53099E-15     144.540E-15    -476.580E-03
             318     22.7191E-15     77.0223E-15        -3.29539
             319    -17.9714E-15     77.4387E-15         4.25301
             320    -30.1873E-15     162.466E-15         4.03091
             321    -34.8508E-15     87.1674E-15        -4.26283
             322    -10.3367E-15     82.2448E-15         4.33914
             323    -10.6798E-15     188.537E-15        -4.47041
             324     3.74532E-15     113.341E-15        -6.89446
             325    -1.54843E-15     144.147E-15         1.29318
             326    -23.8133E-15     133.201E-15         4.74926
             327     1.09529E-15     121.644E-15        -2.16536
             328    -16.1059E-15     91.0295E-15         6.51023
             329     52.1675E-15     136.924E-15        -1.44508
             330     5.54257E-15     127.124E-15        -1.00257
             331    -8.60225E-15     188.759E-15         5.04129
             332    -19.3692E-15     170.305E-15         4.91759
             333     56.1914E-15     150.991E-15         2.30679
             334     3.01896E-15     193.838E-15         4.82704
             335    -4.96337E-15     126.382E-15        -5.70045
             336     4.26521E-15     174.078E-15        -1.89817
             337     80.5982E-15     134.430E-15    -807.856E-03
             338    -8.23381E-15     130.530E-15        -3.31787
             339     12.0075E-15     143.530E-15     379.342E-03
             340    -21.6714E-15     192.025E-15        -6.07546
             341    -58.5807E-15     130.498E-15        -6.46088
             342     14.6822E-15     94.3223E-15        -6.39903
             343     21.7887E-15     75.9893E-15        -3.93559
             344    -22.2389E-15     88.2778E-15         7.96545
             345     38.1140E-15     185.863E-15        -3.56080
             346     97.2886E-15     112.372E-15     277.548E-03
             347    -9.57019E-15     119.242E-15        -4.32027
             348     66.4422E-15     69.5304E-15         2.10834
             349    -40.4606E-15     99.9137E-15        -8.45354
             350    -9.02660E-15     83.3212E-15         6.14766
             351    -20.7228E-15     111.510E-15         4.73775
             352    -21.0196E-15     184.958E-15         4.30777
             353    -76.4100E-15     149.175E-15         7.21403
             354    -33.6572E-15     84.6166E-15        -3.83505
             355     35.2854E-15     16.2507E-15        -3.07202
             356    -11.9538E-15     59.0304E-15     850.507E-03
             357    -7.48022E-15     153.815E-15        -4.43994
             358     4.41076E-15     151.308E-15        -1.67103
             359     12.4051E-15     148.233E-15         1.06935
             360     455.132E-18     134.581E-15        -3.02321
             361     3.06599E-15     167.034E-15        -3.65991
             362     3.87947E-15     126.579E-15         4.29054
             363    -17.5334E-15     118.561E-15        -6.38956
             364     9.53544E-15     167.403E-15    -874.012E-03
             365    -9.39904E-15     151.409E-15        -5.30894
             366     904.674E-18     206.373E-15        -3.70531
             367    -3.14845E-15     133.623E-15        -7.96431
             368    -31.0806E-15     114.063E-15        -9.68788
             369    -22.7274E-15     116.939E-15         6.60427
             370    -9.34504E-15     207.800E-15         6.04268
             371    -28.3260E-15     153.481E-15         6.00568
             372    -49.3312E-15     79.1850E-15        -4.17206
             373     18.2805E-15     89.3439E-15        -7.22558
             374    -48.3231E-15     211.110E-15         8.30666
             375     7.25817E-15     115.729E-15        -9.75199
             376    -6.29135E-15     215.884E-15        -5.38875
             377    -16.7164E-15     73.0023E-15         3.91280
             378     87.6382E-15     70.0840E-15        -1.57897
             379     35.4002E-15     51.1294E-15         2.07594
             380    -27.7092E-15     65.4250E-15        -1.00493
             381    -2.99486E-15     112.596E-15         5.87336
             382     24.3015E-15     212.207E-15        -5.07280
             383    -5.17206E-15     210.795E-15         3.82193
             384     61.2857E-15     8.43312E-15        -5.15006
             385     45.4792E-15     216.268E-15        -5.01704
             386     38.0484E-15     202.460E-15         4.88462
             387    -3.29587E-15     176.477E-15        -4.73559
             388     9.33775E-15     143.492E-15         3.02529
             389     6.75060E-15     168.162E-15    -315.713E-03
             390    -7.36937E-15     140.971E-15        -5.71435
             391     16.1299E-15     187.099E-15        -4.04616
             392    -9.72927E-15     152.472E-15        -6.80708
             393     19.2233E-15     202.921E-15         5.03246
             394    -23.0297E-15     190.109E-15         6.17023
             395    -1.25822E-15     219.368E-15         6.37760
             396    -10.3880E-15     175.613E-15        -6.37960
             397     3.25755E-15     226.494E-15        -4.08847
             398    -1.27303E-15     142.262E-15        -10.5742
             399    -506.174E-18     195.305E-15         2.48851
             400     34.4621E-15     243.236E-15        -6.79266
             401    -10.7559E-15     106.275E-15         7.63217
             402    -22.0459E-15     130.992E-15        -10.0092
             403     62.0655E-15     191.299E-15         4.29914
             404     60.7506E-15     169.472E-15        -2.56651
             405    -19.7140E-15     97.7028E-15         9.30274
             406    -19.6325E-15     108.184E-15         8.16209
             407    -28.4393E-15     142.194E-15         6.67001
             408    -14.9953E-15     230.157E-15        -7.42836
             409     14.0331E-15     107.314E-15        -10.9801
             410     22.5625E-15     89.4714E-15        -8.38991
             411     6.41984E-15     188.220E-15    -733.853E-03
             412     12.0232E-15     164.347E-15         1.64142
             413     3.53144E-15     141.530E-15         5.70905
             414     17.2703E-15     245.713E-15        -7.35730
             415    -907.920E-18     153.338E-15        -4.04762
             416    -7.07395E-15     180.069E-15        -5.48944
             417    -14.9255E-15     134.592E-15        -7.72585
             418    -16.8763E-15     216.257E-15         6.89790
             419     11.1009E-15     161.164E-15     135.253E-03
             420    -8.51872E-15     159.086E-15        -8.81306
             421     6.55083E-15     194.811E-15        -2.28229
             422    -8.03510E-15     81.4656E-15         7.87338
             423    -31.5822E-15     146.534E-15         9.32137
             424    -11.8615E-15     179.850E-15        -7.78705
             425     11.1051E-15     240.154E-15         7.32727
             426     4.50721E-15     184.910E-15         1.10519
             427     2.70312E-15     194.731E-15        -5.00575
             428     80.1204E-15     127.914E-15         1.25218
             429     61.1888E-15     233.585E-15         6.89196
             430     36.1890E-15     238.791E-15         7.18360
             431    -32.2473E-15     177.792E-15         7.45276
             432    -27.9671E-15     128.626E-15        -12.5587
             433    -7.67905E-15     123.250E-15         9.29285
             434     57.6520E-15     257.939E-15        -7.56945
             435    -16.3108E-15     111.628E-15         11.4687
             436     62.5783E-15     213.123E-15        -4.85299
             437     4.63393E-15     136.263E-15        -14.0260
             438    -6.74895E-15     158.211E-15        -6.91353
             439     8.18332E-15     162.238E-15         4.24840
             440    -11.8700E-15     183.229E-15        -9.55996
             441     4.37472E-15     169.282E-15        -2.43102
             442    -7.13297E-15     165.325E-15        -11.0838
             443    -9.53113E-15     237.422E-15         5.74056
             444    -9.92722E-15     194.710E-15        -7.09223
             445     10.2895E-15     220.094E-15        -6.07945
             446    -10.4141E-15     233.011E-15         7.48065
             447    -19.3668E-15     107.496E-15         10.7529
             448     914.646E-18     213.408E-15         2.93831
             449    -24.9298E-15     211.731E-15         7.34533
             450    -20.2995E-15     117.729E-15         16.8001
             451     80.9786E-15     264.593E-15        -8.21276
             452    -12.8535E-15     124.197E-15         12.4443
             453    -555.538E-18     152.595E-15        -13.6163
             454    -5.56488E-15     204.048E-15        -6.54671
             455    -37.6364E-15     112.461E-15        -11.4106
             456     6.13971E-15     208.446E-15         1.23384
             457    -2.24867E-15     128.853E-15         7.19120
             458     32.8526E-15     274.053E-15         9.73305
             459    -27.0133E-15     127.614E-15         10.2142
             460     12.2241E-15     180.024E-15     152.347E-03
             461     9.74610E-15     121.870E-15        -15.1492
             462     92.9717E-15     223.153E-15         6.33745
             463    -35.3479E-15     171.596E-15         8.88000
             464     90.0165E-15     173.757E-15         3.28245
             465    -18.3342E-15     145.438E-15        -11.4363
             466     1.85268E-15     153.411E-15         7.37890
             467    -10.1559E-15     188.799E-15        -11.5142
             468     4.71332E-15     247.062E-15        -8.05720
             469    -2.44506E-15     155.641E-15         9.68082
             470    -12.3780E-15     205.198E-15        -8.53247
             471     6.23918E-15     204.433E-15        -1.45172
             472    -888.204E-18     170.469E-15        -5.11415
             473     323.767E-18     234.240E-15         3.98335
             474     315.439E-18     227.566E-15        -7.18517
             475    -5.87201E-15     252.254E-15         8.49527
             476    -10.8307E-15     163.611E-15        -10.0069
             477     45.2752E-18     252.345E-15        -6.04756
             478     9.20119E-15     212.638E-15        -2.06942
             479    -18.9045E-15     237.010E-15         8.15277
             480    -4.61742E-15     174.429E-15        -13.4985
             481    -6.57502E-15     80.3512E-15         9.78511
             482    -38.7254E-15     168.128E-15         11.7300
             483    -29.8827E-15     130.347E-15         13.9899
             484     12.0585E-15     182.603E-15         2.27425
             485     3.38628E-15     148.961E-15        -17.4784
             486     16.8500E-15     100.076E-15        -12.2028
             487     84.8424E-15     271.653E-15         10.1902
             488    -31.5144E-15     124.044E-15        -15.5410
             489    -10.1694E-15     138.763E-15         12.6516
             490    -31.1354E-15     221.003E-15         8.60053
             491     3.32853E-15     186.668E-15        -3.32199
             492    -6.00688E-15     172.208E-15        -8.05491
             493    -5.69657E-15     235.690E-15        -8.37154
             494    -7.80244E-15     194.268E-15        -13.5039
             495    -8.70456E-15     219.557E-15        -8.06482
             496    -13.5404E-15     206.812E-15        -10.2133
             497     18.4300E-15     266.323E-15        -8.70055
             498     6.53586E-15     224.178E-15     462.279E-03
             499    -2.63289E-15     238.650E-15        -5.89369
             500     4.70941E-15     248.028E-15        -4.69949
             501     12.8885E-15     273.048E-15         9.66203
             502     12.0832E-15     202.208E-15     74.8626E-03
             503    -8.32149E-15     154.821E-15         12.2936
             504    -17.9131E-15     255.621E-15         9.15927
             505    -2.38613E-15     252.638E-15        -8.97084
             506     772.592E-18     253.857E-15         4.69259
             507    -5.52620E-15     261.131E-15         6.49590
             508    -35.0131E-15     148.039E-15         12.6622
             509     643.450E-18     164.964E-15        -16.4438
             510     2.42038E-15     61.9361E-15         5.02142
             511    -14.5914E-15     95.6352E-15         13.0615
             512    -28.0719E-15     235.134E-15         8.77603
             513    -16.0314E-15     140.170E-15         15.7213
             514     7.57181E-15     137.763E-15        -19.0327
             515     33.5838E-15     276.738E-15        -9.00734
             516     14.5058E-15     114.934E-15        -16.5445
             517     4.91495E-15     218.303E-15        -2.33880
             518    -12.3959E-15     227.611E-15        -9.70077
             519    -1.45433E-15     187.028E-15        -6.29428
             520    -11.8288E-15     209.975E-15        -11.8851
             521    -16.4702E-15     272.957E-15         10.2122
             522    -1.04971E-15     271.036E-15        -7.43127
             523     17.6598E-15     284.528E-15        -9.89028
             524     8.46438E-15     264.529E-15        -8.94264
             525     5.17321E-15     246.635E-15         2.61488
             526    -3.50363E-15     274.786E-15         6.81035
             527    -20.2597E-15     254.509E-15         8.37232
             528    -4.52018E-15     272.985E-15        -10.4311
