********************************************************************************
Field Output Report, written Mon Mar 31 18:43:35 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1191     295.029E-12    -443.503E-12         36.2064
            1192    -226.383E-12    -19.4769E-12         9.37399
            1193     345.869E-12    -137.249E-12         38.9425
            1194    -176.374E-12     84.7949E-12     72.5923E-03
            1195     326.947E-12     292.336E-12        -7.12211
            1196    -346.824E-12     127.957E-12        -9.49828
            1197     41.2299E-12     97.6617E-12        -7.26604
            1198    -41.1011E-12     177.606E-12        -10.2001
            1199    -84.6227E-12     238.200E-12        -1.81126
            1200    -118.705E-12     105.257E-12        -7.36407
            1201    -47.5176E-12     69.8929E-12        -2.77209
            1202     342.093E-12    -112.371E-12         3.60759
            1203    -31.9896E-12     176.517E-12        -11.1688
            1204     257.570E-12    -105.601E-12        -1.52338
            1205    -193.442E-12     114.936E-12        -8.08676
            1206     30.8361E-12     125.036E-12        -8.86310
            1207    -358.451E-12     153.258E-12        -6.61211
            1208     229.126E-12    -29.9345E-12         14.2570
            1209    -413.988E-12     133.597E-12         1.14724
            1210     175.950E-12     293.568E-12        -7.66036
            1211    -83.3494E-12     148.672E-12        -5.11392
            1212     71.2094E-12    -42.7893E-12        -8.19866
            1213    -228.199E-12    -44.9139E-12        -3.55814
            1214    -450.694E-12     120.849E-12         7.83929
            1215    -277.278E-12     176.691E-12         5.44176
            1216     371.308E-12    -197.770E-12         12.8750
            1217    -274.013E-12    -28.0808E-12        -1.32616
            1218    -391.933E-12     130.882E-12        -7.51018
            1219    -330.311E-12     151.816E-12         9.60489
            1220     397.401E-12     260.471E-12        -3.66556
            1221     439.293E-12     33.9291E-12         8.57124
            1222    -65.9174E-12     164.991E-12        -7.40978
            1223    -465.363E-12     102.119E-12         14.2099
            1224     284.568E-12     299.195E-12        -7.22594
            1225     96.7144E-12     12.4282E-12         5.96146
            1226    -23.4112E-12     171.287E-12        -11.2922
            1227    -308.913E-12     134.699E-12        -10.1761
            1228    -246.060E-12     36.2101E-12         2.50541
            1229    -139.642E-12     124.611E-12        -3.41949
            1230    -388.412E-12     116.364E-12         14.5529
            1231    -4.51553E-12     260.678E-12        -4.94359
            1232    -120.484E-12    -20.4026E-12        -7.85312
            1233    -270.005E-12     134.546E-12        -10.1405
            1234     81.3734E-12     55.7771E-12        -2.36520
            1235    -308.742E-12    -19.1275E-12         2.73393
            1236    -5.85911E-12    -41.7845E-12        -8.27561
            1237     443.822E-12     154.592E-12         3.10106
            1238    -393.720E-12     122.217E-12        -7.75879
            1239     373.904E-12    -234.182E-12         21.8574
            1240    -235.294E-12     121.752E-12        -8.80262
            1241     213.449E-12    -67.3378E-12        -4.89374
            1242    -495.648E-12     16.2463E-12         26.3646
            1243     410.685E-12    -94.1220E-12         11.5311
            1244    -384.125E-12    -137.453E-12         36.4597
            1245     134.714E-12     15.0768E-12         4.65601
            1246    -674.089E-12    -118.333E-12         41.4900
            1247     247.328E-12    -354.560E-12         41.3283
            1248    -325.369E-12     147.200E-12        -11.1525
            1249    -183.071E-12    -19.8045E-12        -6.12467
            1250     49.7846E-12     273.024E-12        -6.40662
            1251     249.275E-12    -57.8720E-12        -4.19051
            1252     41.4152E-12     86.4597E-12        -6.32804
            1253    -228.476E-12    -9.52115E-12        -4.44327
            1254    -162.918E-12     124.954E-12        -4.69355
            1255    -67.5843E-12     86.5890E-12        -5.35044
            1256    -231.403E-12     195.261E-12         2.44578
            1257    -164.341E-12     121.393E-12        -9.04115
            1258    -358.941E-12     137.387E-12        -9.99184
            1259    -218.781E-12     35.6429E-12         3.96086
            1260    -374.681E-12     147.133E-12        -2.80485
            1261    -4.65752E-12     150.876E-12        -10.9732
            1262     381.386E-12    -131.881E-12         9.03596
            1263     289.482E-12     296.502E-12        -8.45043
            1264     12.8778E-12     48.7085E-12    -67.0473E-03
            1265    -338.888E-12     165.940E-12        -9.97373
            1266    -378.734E-12     148.083E-12         3.10092
            1267     240.730E-12     298.522E-12        -8.20034
            1268     362.233E-12     275.185E-12        -6.36971
            1269    -109.796E-12     154.929E-12        -6.55266
            1270    -290.995E-12     147.401E-12        -11.3022
            1271     174.970E-12    -65.1164E-12        -5.91552
            1272    -49.0922E-12     187.000E-12        -12.2424
            1273    -399.645E-12     134.505E-12         9.05636
            1274    -141.939E-12     8.21160E-12        -8.42544
            1275    -86.2698E-12     176.696E-12        -9.45941
            1276     162.615E-12    -8.97899E-12         9.89374
            1277    -62.7962E-12     246.612E-12        -4.35824
            1278     416.057E-12    -21.3530E-12         6.82716
            1279     432.780E-12     86.5164E-12         3.85172
            1280     26.2186E-12    -10.0485E-12        -9.78080
            1281    -257.088E-12     27.6827E-12        -2.55531
            1282    -261.758E-12     34.6164E-12     890.633E-03
            1283    -61.1894E-12     181.393E-12        -10.2280
            1284     8.05177E-12     115.397E-12        -9.36322
            1285    -49.0424E-12    -15.3047E-12        -9.14233
            1286    -260.757E-12     145.398E-12        -11.1681
            1287     421.286E-12     211.986E-12        -1.55499
            1288    -205.929E-12     134.513E-12        -10.2834
            1289    -355.319E-12     155.952E-12        -10.1977
            1290     294.091E-12    -92.6600E-12    -534.011E-03
            1291     72.4904E-12     47.8843E-12        -1.20209
            1292     148.807E-12     3.60593E-12         7.22212
            1293    -558.205E-12    -159.759E-12         40.6067
            1294    -331.142E-12     160.448E-12        -12.0089
            1295    -156.667E-12     33.3763E-12        -8.84315
            1296     113.345E-12    -12.2993E-12        -9.27791
            1297     326.716E-12     285.020E-12        -8.36541
            1298    -122.058E-12     231.085E-12        -4.30936
            1299    -88.9490E-12     106.374E-12        -7.98611
            1300    -132.757E-12     123.827E-12        -9.69753
            1301     77.4907E-12     27.0290E-12         3.14658
            1302    -239.590E-12     24.7911E-12        -4.27774
            1303    -327.787E-12     166.904E-12        -6.11495
            1304    -314.385E-12     176.488E-12        -9.58966
            1305    -201.771E-12     84.5850E-12        -1.26716
            1306    -131.431E-12     155.125E-12        -7.73873
            1307    -33.2986E-12     173.086E-12        -12.6650
            1308    -345.418E-12     159.942E-12        -2.14794
            1309    -59.0745E-12     193.773E-12        -14.6458
            1310     381.132E-12    -60.0399E-12         4.21934
            1311     5.97745E-12     126.346E-12        -10.0262
            1312    -190.559E-12     7.92076E-12        -6.71109
            1313     207.264E-12    -32.9368E-12        -6.67460
            1314    -331.254E-12     163.941E-12         4.45212
            1315    -361.816E-12     146.806E-12        -10.2171
            1316    -23.7832E-12     126.034E-12        -10.7535
            1317    -239.944E-12     142.025E-12        -10.9570
            1318     283.238E-12    -44.3679E-12        -3.44043
            1319     251.467E-12     297.420E-12        -9.44902
            1320     350.697E-12    -30.5403E-12    -163.591E-03
            1321     413.087E-12     40.2164E-12         2.80479
            1322    -26.0829E-12     257.324E-12        -6.51503
            1323    -66.0413E-12     191.419E-12        -12.1928
            1324     390.772E-12     242.048E-12        -5.04965
            1325    -108.792E-12     177.498E-12        -10.3987
            1326     118.795E-12     286.810E-12        -8.40581
            1327    -174.596E-12     140.662E-12        -11.2421
            1328    -82.1638E-12     11.3771E-12        -9.86558
            1329     34.7114E-12     78.4338E-12        -5.49722
            1330    -303.753E-12     161.824E-12        -12.4452
            1331    -299.688E-12     191.941E-12        -12.5240
            1332    -15.6626E-12     17.8504E-12        -10.8977
            1333    -82.1311E-12     191.574E-12        -12.1090
            1334     418.937E-12     144.641E-12    -669.020E-03
            1335    -265.386E-12     31.5136E-12    -814.318E-03
            1336    -11.9055E-12     66.7812E-12        -3.03609
            1337     53.8589E-12     44.7981E-12    -334.082E-03
            1338    -246.188E-12     193.029E-12     23.6976E-03
            1339    -249.776E-12     168.427E-12        -13.3427
            1340    -284.053E-12     168.616E-12        -13.1253
            1341    -217.349E-12     82.2808E-12        -2.70124
            1342    -21.6656E-12     133.218E-12        -11.2566
            1343     43.1942E-12     274.849E-12        -8.69605
            1344    -187.223E-12     62.2052E-12        -8.22603
            1345    -106.063E-12     127.407E-12        -10.4531
            1346    -280.674E-12     189.000E-12        -9.12411
            1347    -50.5390E-12     177.399E-12        -14.1038
            1348    -177.735E-12     121.779E-12        -5.97615
            1349    -289.367E-12     181.243E-12        -5.49452
            1350    -3.43537E-12     101.673E-12        -8.27191
            1351    -25.7946E-12     153.380E-12        -12.2979
            1352    -305.622E-12     173.987E-12    -933.030E-03
            1353    -330.238E-12     171.706E-12        -12.4793
            1354     323.707E-12    -227.805E-15        -3.49310
            1355    -212.801E-12     156.041E-12        -12.5084
            1356     356.077E-12     263.182E-12        -7.60986
            1357    -143.192E-12     143.228E-12        -11.8829
            1358    -106.864E-12     37.6176E-12        -10.4556
            1359    -204.719E-12     67.4377E-12        -7.04203
            1360    -73.3998E-12     207.627E-12        -16.2265
            1361    -319.341E-12     182.058E-12        -12.6089
            1362     171.762E-12    -21.0517E-12        -8.03192
            1363    -271.586E-12     202.051E-12        -12.2285
            1364     381.556E-12     64.6187E-12        -2.07815
            1365    -145.398E-12     152.945E-12        -8.88011
            1366     56.5520E-12     23.0437E-12        -11.2564
            1367     212.827E-12     296.310E-12        -10.5333
            1368    -73.8001E-12     246.578E-12        -7.22705
            1369     404.715E-12     85.2908E-12    -311.026E-03
            1370    -217.539E-12     72.5613E-12        -5.66050
            1371    -301.379E-12     182.331E-12        -13.9053
            1372    -49.3795E-12     42.5024E-12        -11.6623
            1373     403.485E-12     188.241E-12        -3.65181
            1374    -120.608E-12     176.264E-12        -11.3905
            1375    -79.9840E-12     199.926E-12        -13.6769
            1376     236.219E-12     49.2186E-12        -9.50787
            1377     288.304E-12     291.394E-12        -9.84847
            1378    -4.76377E-12     77.5638E-12        -5.09323
            1379     21.0214E-12     74.7417E-12        -4.97919
            1380    -185.898E-12     213.162E-12        -4.29718
            1381     377.742E-12     105.311E-12        -3.90891
            1382    -49.3569E-12     125.671E-12        -10.7536
            1383     129.368E-12     36.3986E-12        -11.2882
            1384    -71.0777E-12     113.572E-12        -9.19557
            1385    -19.2572E-12     100.990E-12        -8.12774
            1386    -140.910E-12     81.4932E-12        -10.9631
            1387    -171.191E-12     104.241E-12        -9.64896
            1388    -242.980E-12     196.232E-12        -4.76146
            1389    -50.2251E-12     160.376E-12        -13.6136
            1390     299.708E-12     67.7688E-12        -7.74431
            1391    -239.165E-12     202.100E-12        -8.59728
            1392    -118.030E-12     147.340E-12        -12.5718
            1393    -275.285E-12     183.325E-12        -14.3306
            1394    -40.4640E-12     104.606E-12        -8.37780
            1395    -66.1774E-12     192.268E-12        -15.5130
            1396    -177.936E-12     159.993E-12        -13.2644
            1397    -236.844E-12     212.070E-12        -11.8020
            1398    -150.791E-12     148.765E-12        -10.0092
            1399     364.072E-12     8.96328E-12        -1.06884
            1400    -94.7044E-12     193.062E-12        -12.6959
            1401     324.277E-12     275.823E-12        -9.52541
            1402     190.973E-12     23.7330E-12        -9.63859
            1403    -260.610E-12     218.138E-12        -14.7886
            1404    -19.5938E-12     262.935E-12        -9.90247
            1405    -132.451E-12     231.553E-12        -7.64935
            1406    -47.1672E-12     149.746E-12        -12.9224
            1407    -75.5217E-12     66.1337E-12        -12.2665
            1408     374.025E-12     224.055E-12        -6.85606
            1409    -298.405E-12     196.127E-12        -14.4943
            1410     85.3883E-12     283.935E-12        -11.1765
            1411    -285.231E-12     206.801E-12        -14.7383
            1412     13.1111E-12     51.6167E-12        -12.5520
            1413    -78.4025E-12     211.297E-12        -15.8705
            1414    -210.294E-12     176.185E-12        -14.4662
            1415    -125.122E-12     173.943E-12        -12.3901
            1416    -180.607E-12     111.059E-12        -8.52055
            1417    -85.2608E-12     204.397E-12        -14.5276
            1418     346.047E-12     53.0667E-12        -4.46686
            1419     334.143E-12     256.167E-12        -9.79779
            1420    -89.2965E-12     135.509E-12        -11.5234
            1421     271.288E-12     287.321E-12        -11.8498
            1422    -83.3298E-12     249.596E-12        -10.4423
            1423     210.236E-12     81.1219E-12        -11.6204
            1424    -183.611E-12     117.011E-12        -7.26135
            1425    -157.191E-12     94.8303E-12        -10.5053
            1426    -188.472E-12     216.750E-12        -8.07531
            1427     28.6009E-12     278.290E-12        -12.6449
            1428    -194.056E-12     223.513E-12        -11.3143
            1429    -72.0992E-12     186.846E-12        -15.6737
            1430    -58.2468E-12     145.938E-12        -12.7186
            1431    -230.641E-12     227.487E-12        -14.5738
            1432    -79.1280E-12     218.116E-12        -17.3228
            1433     259.252E-12     83.8834E-12        -10.1562
            1434     178.476E-12     70.0536E-12        -11.9025
            1435    -102.760E-12     194.220E-12        -13.5579
            1436    -237.218E-12     191.131E-12        -15.4092
            1437    -148.806E-12     143.414E-12        -11.0911
            1438     79.2591E-12     60.1003E-12        -12.8325
            1439     155.376E-12     293.998E-12        -13.5751
            1440    -277.403E-12     202.096E-12        -15.4947
            1441    -21.5192E-12     74.2705E-12        -13.3613
            1442    -175.697E-12     178.841E-12        -15.0860
            1443    -74.4039E-12     177.855E-12        -15.3148
            1444    -223.194E-12     241.641E-12        -16.8070
            1445    -66.0033E-12     127.536E-12        -10.8605
            1446     379.522E-12     162.610E-12        -5.56806
            1447     352.370E-12     201.278E-12        -8.56810
            1448    -82.0410E-12     145.241E-12        -12.5838
            1449    -257.802E-12     205.852E-12        -16.1235
            1450    -266.476E-12     218.364E-12        -16.3651
            1451     231.045E-12     95.6469E-12        -11.6027
            1452    -140.138E-12     136.113E-12        -12.0528
            1453     191.853E-12     113.564E-12        -13.4129
            1454    -123.095E-12     178.964E-12        -15.5592
            1455    -143.401E-12     235.451E-12        -10.8477
            1456    -83.0309E-12     217.741E-12        -16.9437
            1457    -155.188E-12     243.519E-12        -13.6202
            1458    -195.063E-12     235.979E-12        -14.1484
            1459     138.289E-12     76.5424E-12        -12.9347
            1460    -48.1908E-12     264.226E-12        -12.8108
            1461    -70.2131E-12     163.725E-12        -14.2679
            1462    -199.659E-12     195.541E-12        -16.2269
            1463    -78.4777E-12     207.582E-12        -16.9358
            1464    -80.7929E-12     226.087E-12        -18.2482
            1465    -251.602E-12     228.748E-12        -16.5591
            1466     204.045E-12     293.134E-12        -14.4044
            1467     280.239E-12     273.826E-12        -12.7023
            1468    -90.8600E-12     208.917E-12        -16.2604
            1469    -91.1420E-12     91.3798E-12        -12.9361
            1470     316.062E-12     235.751E-12        -11.3923
            1471    -166.935E-12     196.102E-12        -16.6575
            1472     303.594E-12     120.475E-12        -9.59762
            1473    -122.419E-12     169.697E-12        -13.3532
            1474    -188.939E-12     252.015E-12        -16.6738
            1475     36.4041E-12     86.8099E-12        -14.1605
            1476     92.6043E-12     290.342E-12        -14.0422
            1477    -87.1624E-12     204.697E-12        -17.2857
            1478     350.146E-12     124.902E-12        -6.91298
            1479    -78.0266E-12     152.054E-12        -13.2749
            1480    -108.900E-12     111.745E-12        -13.1320
            1481    -90.4972E-12     175.721E-12        -15.3199
            1482    -187.797E-12     261.160E-12        -18.5634
            1483     147.754E-12     110.532E-12        -14.2129
            1484     273.481E-12     258.589E-12        -13.7156
            1485    -78.2598E-12     230.841E-12        -18.9976
            1486     229.553E-12     284.097E-12        -14.8241
            1487    -59.9487E-12     277.828E-12        -16.2016
            1488    -107.202E-12     253.023E-12        -13.1251
            1489    -84.7414E-12     221.688E-12        -18.2337
            1490     260.848E-12     124.434E-12        -11.6712
            1491    -226.320E-12     243.358E-12        -18.0273
            1492    -32.2118E-12     275.119E-12        -14.7312
            1493    -184.500E-12     213.493E-12        -17.7804
            1494    -98.3221E-12     198.384E-12        -17.1231
            1495    -139.691E-12     193.362E-12        -16.6897
            1496    -126.903E-12     126.217E-12        -12.7756
            1497    -153.825E-12     258.490E-12        -16.2101
            1498    -195.240E-12     229.791E-12        -18.6757
            1499    -102.977E-12     167.502E-12        -14.6067
            1500     325.303E-12     179.342E-12        -10.0774
            1501     290.306E-12     166.563E-12        -11.7538
            1502    -76.4575E-12     222.146E-12        -18.4506
            1503    -3.62065E-12     109.047E-12        -15.0477
            1504     142.008E-12     296.154E-12        -14.7469
            1505    -113.603E-12     163.884E-12        -14.2263
            1506    -94.6265E-12     223.025E-12        -18.8008
            1507    -48.7939E-12     121.303E-12        -15.0676
            1508    -251.003E-12     222.209E-12        -17.0835
            1509    -100.799E-12     153.731E-12        -13.3291
            1510     173.006E-12     99.0379E-12        -13.2670
            1511    -115.125E-12     203.457E-12        -17.5959
            1512     272.519E-12     199.693E-12        -13.4206
            1513    -83.9490E-12     232.788E-12        -19.2888
            1514    -80.5778E-12     266.964E-12        -14.9411
            1515    -147.706E-12     272.891E-12        -18.5275
            1516     119.579E-12     125.427E-12        -15.3000
            1517     19.5974E-12     283.196E-12        -14.8323
            1518    -154.627E-12     210.222E-12        -17.9152
            1519    -77.3515E-12     279.929E-12        -17.0785
            1520    -107.965E-12     223.618E-12        -19.0589
            1521    -78.0078E-12     142.573E-12        -15.2778
            1522    -197.823E-12     253.541E-12        -19.4944
            1523    -67.4841E-12     221.870E-12        -19.0161
            1524     291.389E-12     217.612E-12        -12.7554
            1525    -169.021E-12     245.898E-12        -19.9936
            1526     239.471E-12     272.637E-12        -15.0524
            1527     154.420E-12     296.149E-12        -16.5851
            1528    -164.315E-12     228.597E-12        -19.0781
            1529     67.2340E-12     292.677E-12        -15.5414
            1530     58.1477E-12     121.872E-12        -15.6827
            1531    -92.1913E-12     186.603E-12        -16.1236
            1532    -22.3161E-12     161.585E-12        -17.2496
            1533    -92.2053E-12     239.071E-12        -20.0528
            1534    -152.318E-12     276.263E-12        -20.1999
            1535     157.395E-12     146.540E-12        -15.5211
            1536    -24.5251E-12     283.574E-12        -16.3166
            1537    -61.7493E-12     203.470E-12        -18.3675
            1538    -162.033E-12     270.053E-12        -20.6335
            1539     242.941E-12     246.141E-12        -15.4051
            1540     184.905E-12     287.843E-12        -16.7060
            1541    -107.538E-12     279.913E-12        -18.0166
            1542    -71.2304E-12     241.685E-12        -20.3700
            1543    -168.523E-12     259.516E-12        -20.4998
            1544    -129.734E-12     202.312E-12        -17.4807
            1545     113.029E-12     297.532E-12        -16.2351
            1546    -136.644E-12     258.757E-12        -21.1002
            1547    -104.641E-12     243.067E-12        -20.4918
            1548    -52.5650E-12     173.641E-12        -17.2731
            1549    -122.601E-12     223.513E-12        -19.1103
            1550     184.080E-12     197.255E-12        -16.6554
            1551     227.906E-12     213.013E-12        -15.6183
            1552     113.253E-12     173.339E-12        -17.3668
            1553    -142.981E-12     238.886E-12        -20.0100
            1554     17.8423E-12     146.521E-12        -16.8167
            1555     248.806E-12     166.320E-12        -13.5769
            1556    -120.192E-12     188.732E-12        -16.4091
            1557     40.9546E-12     185.980E-12        -18.5914
            1558    -108.956E-12     288.831E-12        -20.0456
            1559    -79.8773E-12     249.380E-12        -20.9403
            1560    -76.2547E-12     181.272E-12        -16.8102
            1561    -35.9592E-12     205.528E-12        -19.1403
            1562    -43.6782E-12     225.190E-12        -20.0009
            1563    -107.143E-12     290.074E-12        -21.4025
            1564    -19.1925E-12     293.916E-12        -17.9491
            1565    -32.9691E-12     233.750E-12        -20.6600
            1566    -135.507E-12     271.875E-12        -21.4728
            1567     144.804E-12     186.047E-12        -17.2841
            1568     108.129E-12     299.896E-12        -18.2792
            1569     34.7935E-12     294.368E-12        -16.9311
            1570    -88.0001E-12     260.501E-12        -21.6827
            1571    -125.719E-12     281.719E-12        -21.5509
            1572     214.074E-12     273.489E-12        -16.3167
            1573     83.4273E-12     203.125E-12        -18.9582
            1574    -62.1623E-12     250.953E-12        -21.2161
            1575    -56.4140E-12     296.317E-12        -19.5204
            1576    -121.778E-12     242.789E-12        -20.4391
            1577    -5.41360E-12     194.812E-12        -18.9881
            1578     174.175E-12     244.192E-12        -17.9966
            1579    -112.480E-12     258.853E-12        -21.4284
            1580     2.76426E-12     221.852E-12        -20.3152
            1581    -18.9115E-12     227.684E-12        -20.5175
            1582     182.605E-12     261.292E-12        -17.7752
            1583     138.400E-12     290.555E-12        -18.5871
            1584     117.048E-12     216.230E-12        -18.8539
            1585     58.3976E-12     303.137E-12        -19.5784
            1586    -108.743E-12     270.381E-12        -21.9222
            1587    -58.8667E-12     263.813E-12        -22.0616
            1588    -75.5625E-12     297.073E-12        -21.1664
            1589     27.1418E-12     301.978E-12        -18.8578
            1590    -16.0553E-12     245.243E-12        -21.3870
            1591    -71.9953E-12     295.405E-12        -22.1101
            1592     10.0552E-12     288.120E-12        -16.1161
            1593     150.056E-12     228.971E-12        -18.4339
            1594    -74.0722E-12     283.842E-12        -22.5399
            1595     128.124E-12     263.719E-12        -19.5620
            1596     78.0373E-12     298.107E-12        -20.1115
            1597    -35.5274E-12     261.756E-12        -22.0907
            1598    -80.3007E-12     273.434E-12        -22.3297
            1599    -34.2094E-12     302.882E-12        -20.9352
            1600     27.2941E-12     302.216E-12        -21.1201
            1601    -69.7289E-12     289.718E-12        -22.5023
            1602     1.37222E-12     239.123E-12        -21.1029
            1603     133.786E-12     278.086E-12        -19.3007
            1604     114.253E-12     253.197E-12        -19.8444
            1605    -40.4663E-12     295.442E-12        -22.5113
            1606     86.5449E-12     288.817E-12        -20.5221
            1607     35.6719E-12     256.191E-12        -21.4232
            1608    -53.5910E-12     274.559E-12        -22.5194
            1609     58.2117E-12     265.186E-12        -21.2623
            1610    -9.99281E-12     261.447E-12        -22.0284
            1611     84.5983E-12     274.561E-12        -20.7729
            1612    -5.18056E-12     290.636E-12        -22.4313
            1613     42.7913E-12     295.091E-12        -21.4079
            1614     26.6529E-12     280.935E-12        -22.0195
            1615    -28.3747E-12     271.409E-12        -22.4439
            1616     13.6545E-12     296.133E-12        -22.0015
            1617     8.66942E-12     271.461E-12        -22.1630
            1618    -44.9994E-12     284.820E-12        -22.6872
            1619     42.8319E-12     287.843E-12        -21.6693
            1620     315.607E-12    -160.092E-12         39.4391
            1621     373.649E-12    -86.2383E-12         38.5692
            1622     89.5056E-12     150.839E-12         13.4632
            1623     108.490E-12     44.9632E-12         15.0226
            1624     266.387E-12    -324.554E-12         12.8709
            1625     281.589E-12    -177.900E-12         3.10727
            1626     241.499E-12     253.066E-12        -2.07949
            1627    -74.4498E-12     244.353E-12        -1.03778
            1628     319.383E-12    -396.842E-12         21.7860
            1629    -108.916E-12     396.780E-12        -2.60384
            1630     316.091E-12    -300.090E-12         14.2050
            1631     83.4507E-12    -54.8860E-12     124.012E-03
            1632    -35.5795E-12     125.913E-12     231.435E-03
            1633     37.9226E-12     377.888E-12        -1.05411
            1634    -566.023E-12     170.583E-12         32.6323
            1635    -683.627E-12     83.1269E-12         37.5621
            1636     114.915E-12     15.9666E-12         22.2680
            1637    -5.88936E-12     147.964E-12         2.03965
            1638     146.264E-12     165.099E-12         1.07480
            1639     143.897E-12    -148.597E-12         1.37237
            1640    -124.259E-12     157.877E-12         2.13897
            1641     93.0095E-12     147.219E-12         1.39606
            1642    -58.3818E-12     66.7865E-12         1.52407
            1643     116.430E-12     130.336E-12         1.20186
            1644     408.123E-15    -134.451E-12     225.996E-03
            1645     79.8520E-12    -210.285E-12         1.50484
            1646    -97.2004E-12     26.9434E-12     317.259E-03
            1647     115.349E-12     63.6810E-12     441.379E-03
            1648     203.485E-12     119.029E-12         1.15256
            1649     136.613E-12     44.7227E-12     696.051E-03
            1650     199.711E-12     119.806E-12     952.949E-03
            1651    -22.8540E-12     53.6743E-12         8.66359
            1652     111.202E-12    -79.1010E-12         19.4409
            1653     144.195E-12     183.375E-12         2.12595
            1654     263.562E-12    -195.096E-12         5.37928
            1655     355.795E-12    -84.1994E-12         30.6505
            1656     153.120E-12     82.8058E-12         1.67169
            1657     116.511E-12     218.931E-12         2.41128
            1658    -536.646E-12    -59.2788E-12         33.2358
            1659    -556.294E-12    -283.625E-12         29.9464
            1660     225.687E-12     144.929E-12         1.78078
            1661     118.090E-12     157.898E-12         1.39102
            1662    -80.6453E-12     228.745E-12         2.21581
            1663    -1.84580E-12    -125.085E-12     300.652E-03
            1664     145.170E-12     69.1441E-12     654.326E-03
            1665     260.675E-12     152.809E-12         3.39665
            1666     260.598E-12     133.472E-12         4.39590
            1667     230.536E-12     189.491E-12     808.962E-03
            1668     257.954E-12     156.155E-12         2.53907
            1669    -127.727E-12     179.787E-12         3.23132
            1670    -62.0350E-12     51.6975E-12         2.62571
            1671    -54.3652E-12     58.5624E-12         3.93163
            1672     330.528E-12    -77.0064E-12         26.3700
            1673    -99.0371E-12     285.579E-12     430.643E-03
            1674     128.451E-12     141.164E-12         2.22764
            1675     208.819E-12     142.023E-12         1.11961
            1676     141.615E-12     151.186E-12     293.015E-03
            1677     120.026E-12    -217.145E-12         2.55067
            1678     101.697E-12     213.299E-12         3.09572
            1679     139.847E-12     41.8177E-12     640.750E-03
            1680     175.774E-12    -251.987E-12         4.64959
            1681     156.233E-12     53.5507E-12         1.22382
            1682     174.703E-12     181.766E-12    -77.9303E-03
            1683    -65.8754E-12     104.561E-12         4.74360
            1684     255.027E-12     145.098E-12         33.1898
            1685     70.3917E-12     215.349E-12         4.33382
            1686     156.208E-12     402.891E-12         13.9372
            1687     211.242E-12     208.762E-12     124.076E-03
            1688     176.023E-12     166.885E-12     381.483E-03
            1689     301.997E-12     181.526E-12         5.65087
            1690     129.931E-12     40.6498E-12     320.636E-03
            1691     244.813E-12     161.045E-12         2.88199
            1692     147.037E-12     117.433E-12         2.89252
            1693     163.917E-12     73.4592E-12         2.58558
            1694     294.454E-12     153.266E-12         5.79896
            1695     288.029E-12    -45.7858E-12         18.9544
            1696     157.062E-12     50.9071E-12     930.845E-03
            1697     174.512E-12     83.4252E-12         1.28709
            1698     159.089E-12     63.5844E-12     565.775E-03
            1699     202.708E-12    -303.203E-12         8.06676
            1700    -51.8515E-12     35.4174E-12         4.39817
            1701    -14.1162E-12    -226.444E-12         5.14094
            1702    -55.3274E-12    -201.517E-12         1.12710
            1703     109.485E-12     285.719E-12         5.78363
            1704     221.434E-12     166.962E-12         1.15491
            1705     232.103E-12     171.491E-12         2.07696
            1706     257.562E-12     175.779E-12         5.44180
            1707     123.479E-12    -67.0727E-12         17.3368
            1708     165.298E-12    -76.6704E-12         19.3494
            1709     231.036E-12    -61.2136E-12         18.6451
            1710    -71.1941E-12    -213.944E-12         2.69933
            1711     91.4085E-12     235.255E-12         4.32872
            1712     287.043E-12     114.805E-12         6.73841
            1713     161.314E-12     60.2910E-12     463.937E-03
            1714     41.1457E-12    -222.416E-12         4.85432
            1715     247.216E-12    -14.0459E-12         12.0379
            1716    -60.4049E-12    -206.808E-12     746.528E-03
            1717    -63.8905E-12     153.593E-12         13.9726
            1718    -465.675E-12    -202.646E-12         19.7419
            1719    -332.579E-12    -145.074E-12         20.4599
            1720    -370.595E-12    -136.150E-12         17.6122
            1721     243.805E-12     175.959E-12         4.30102
            1722     107.619E-12     39.4155E-12         11.2021
            1723     146.823E-12    -49.8023E-12         15.6495
            1724    -312.060E-12    -77.0935E-12         12.8470
            1725    -341.152E-12    -73.9259E-12         10.7381
            1726    -330.298E-12    -235.477E-12         8.47204
            1727    -296.090E-12    -221.832E-12         6.13594
            1728     338.095E-12    -258.743E-12         13.3287
            1729    -255.600E-12    -201.872E-12         3.59843
            1730    -429.606E-12     44.6167E-12         8.44536
            1731    -85.8334E-12    -211.569E-12         1.19075
            1732     229.607E-12     78.1535E-12         3.29459
            1733     227.081E-12     184.336E-12         5.39054
            1734     211.597E-12     76.4734E-12         2.00650
            1735     199.757E-12     75.8912E-12         1.34422
            1736    -142.242E-12    -217.711E-12         2.15178
            1737     278.064E-12     280.001E-12     205.827E-03
            1738    -395.752E-12    -128.420E-12         10.3712
            1739     162.894E-12     65.9856E-12     967.266E-03
            1740     242.418E-12     236.794E-12     616.431E-03
