********************************************************************************
Field Output Report, written Mon Mar 31 18:02:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1133    -21.7855E-15    -44.4775E-15        -7.19270
            1134    -31.6595E-15    -47.8223E-15        -14.2304
            1135    -27.0668E-15    -45.6281E-15        -10.1413
            1136    -20.3250E-15    -44.4997E-15        -6.71452
            1137     1.37871E-15    -35.2768E-15         8.04921
            1138    -1.32976E-15    -12.0398E-15         9.85710
            1139     770.972E-18    -17.4512E-15         10.4351
            1140    -1.71511E-15    -14.7370E-15         9.60815
            1141     2.53698E-15    -26.8661E-15         12.2253
            1142    -33.6627E-15    -43.3882E-15        -15.8556
            1143     4.28326E-15    -28.4137E-15         13.8583
            1144    -10.1445E-15    -17.0699E-15         6.15578
            1145    -7.32154E-15    -11.2522E-15         8.42421
            1146    -27.3245E-15    -45.1834E-15        -10.3791
            1147    -6.25918E-15    -14.1294E-15         8.18895
            1148     515.553E-18    -20.9170E-15         10.3429
            1149     996.610E-18    -24.2200E-15         11.1682
            1150    -21.5002E-15    -27.2528E-15        -2.54164
            1151    -12.1080E-15    -18.4078E-15         4.93832
            1152    -18.7024E-15    -24.6276E-15    -127.577E-03
            1153    -24.3874E-15    -29.6042E-15        -4.91181
            1154     2.02258E-15    -30.9645E-15         10.3881
            1155    -25.8139E-15    -32.4626E-15        -6.72925
            1156    -28.5819E-15    -39.8485E-15        -10.4291
            1157    -29.0365E-15    -45.0956E-15        -11.9969
            1158    -25.6258E-15    -45.3098E-15        -9.15214
            1159    -25.7146E-15    -44.9408E-15        -8.95398
            1160    -17.1346E-15    -44.2880E-15        -5.22337
            1161    -18.9153E-15    -43.4613E-15        -5.49699
            1162    -12.1397E-15    -41.5901E-15        -1.79080
            1163    -945.487E-18    -36.1013E-15         6.21644
            1164    -23.4161E-15    -44.3958E-15        -7.77092
            1165    -779.926E-18    -19.0748E-15         9.62523
            1166    -30.4828E-15    -44.5234E-15        -13.0700
            1167    -24.7285E-15    -44.5830E-15        -8.36684
            1168    -10.9977E-15    -20.5695E-15         4.81035
            1169    -8.45451E-15    -13.3428E-15         7.60462
            1170    -26.6484E-15    -43.7215E-15        -9.75268
            1171    -22.6989E-15    -30.0426E-15        -4.05959
            1172    -19.6702E-15    -27.2624E-15        -1.46541
            1173    -16.1897E-15    -24.6418E-15         1.24969
            1174    -12.7292E-15    -21.5743E-15         3.74497
            1175    -35.0010E-15    -43.1973E-15        -17.3269
            1176    -25.3991E-15    -36.2468E-15        -7.38709
            1177    -28.5886E-15    -46.1801E-15        -11.6100
            1178    -26.8723E-15    -38.8949E-15        -9.03759
            1179    -1.62982E-15    -34.4505E-15         6.80575
            1180    -25.6264E-15    -44.1949E-15        -8.65937
            1181    -8.50271E-15    -40.2387E-15     397.234E-03
            1182    -16.8892E-15    -43.2460E-15        -4.48142
            1183    -22.3027E-15    -43.4555E-15        -6.81422
            1184    -3.66718E-15    -20.3907E-15         8.36068
            1185    -3.87048E-15    -38.5487E-15         3.15026
            1186    -9.26298E-15    -11.3178E-15         7.86414
            1187    -28.5668E-15    -42.0660E-15        -10.9599
            1188    -26.8076E-15    -40.5216E-15        -9.25004
            1189    -10.8810E-15    -22.5745E-15         4.37939
            1190     3.05697E-15    -28.4022E-15         12.2916
            1191    -20.7822E-15    -29.9880E-15        -2.93589
            1192    -7.84002E-15    -15.8048E-15         7.31032
            1193    -13.8572E-15    -25.2987E-15         2.18575
            1194    -17.4505E-15    -27.2795E-15    -300.774E-03
            1195    -24.0492E-15    -32.9845E-15        -5.71932
            1196    -26.1286E-15    -44.0960E-15        -9.13096
            1197    -23.6661E-15    -43.5948E-15        -7.44997
            1198    -24.7214E-15    -43.7772E-15        -8.07177
            1199    -10.9071E-15    -40.0464E-15    -484.426E-03
            1200     635.101E-18    -33.6315E-15         8.43578
            1201    -3.24319E-15    -35.1326E-15         5.51680
            1202    -27.8018E-15    -44.5515E-15        -10.8279
            1203    -3.35173E-15    -36.3897E-15         4.59915
            1204    -18.0724E-15    -42.0464E-15        -4.38641
            1205    -14.2103E-15    -41.7610E-15        -2.65112
            1206    -7.06365E-15    -38.3675E-15         1.96185
            1207    -28.2134E-15    -43.1987E-15        -10.9244
            1208    -3.58155E-15    -22.5516E-15         8.10904
            1209    -4.00086E-15    -18.3238E-15         8.48759
            1210    -213.444E-18    -31.8757E-15         8.66336
            1211    -26.5536E-15    -42.2147E-15        -9.56966
            1212    -11.3199E-15    -25.0146E-15         3.62751
            1213    -21.9785E-15    -32.6533E-15        -4.35051
            1214    -8.61781E-15    -21.1005E-15         5.78729
            1215    -18.8691E-15    -29.8826E-15        -1.78788
            1216    -4.36567E-15    -15.5748E-15         8.64089
            1217    -15.4202E-15    -27.5359E-15     782.289E-03
            1218    -26.1205E-15    -42.4666E-15        -9.10199
            1219    -24.5301E-15    -43.0320E-15        -7.74642
            1220    -4.84807E-15    -34.1483E-15         4.92827
            1221    -2.47920E-15    -32.7907E-15         6.90495
            1222    -21.2083E-15    -42.3165E-15        -5.79783
            1223    -9.50205E-15    -38.3194E-15     886.850E-03
            1224    -6.03508E-15    -21.5559E-15         7.03489
            1225     720.321E-18    -27.0756E-15         10.6761
            1226    -1.32818E-15    -21.7395E-15         9.29518
            1227    -13.5484E-15    -40.0314E-15        -1.58573
            1228    -1.06272E-15    -29.6954E-15         8.78161
            1229    -6.87098E-15    -17.7712E-15         7.32310
            1230    -20.1726E-15    -32.2403E-15        -3.14752
            1231    -13.3877E-15    -27.4980E-15         1.88694
            1232    -22.7287E-15    -34.8508E-15        -5.42632
            1233    -17.1466E-15    -29.9208E-15    -766.768E-03
            1234    -8.33422E-15    -22.9861E-15         5.53616
            1235    -5.44706E-15    -32.3340E-15         5.25189
            1236    -22.4749E-15    -42.4975E-15        -6.42907
            1237     903.327E-18    -25.6581E-15         10.9559
            1238    -16.8576E-15    -40.7378E-15        -3.27710
            1239    -5.92599E-15    -23.3912E-15         6.82876
            1240    -24.7082E-15    -40.0085E-15        -7.62411
            1241    -4.06247E-15    -24.4852E-15         7.69458
            1242    -12.0604E-15    -38.2081E-15    -174.974E-03
            1243    -19.9198E-15    -41.1723E-15        -4.79078
            1244    -15.3819E-15    -39.3824E-15        -2.11893
            1245    -21.2365E-15    -33.8352E-15        -4.16526
            1246    -19.1400E-15    -32.1505E-15        -2.35241
            1247    -9.58986E-15    -25.7767E-15         4.23786
            1248    -15.5873E-15    -29.6818E-15     203.972E-03
            1249    -24.7223E-15    -38.5688E-15        -7.52222
            1250    -1.49007E-15    -27.8249E-15         8.80103
            1251    -784.232E-18    -26.2239E-15         9.52351
            1252    -22.2989E-15    -40.5394E-15        -5.85302
            1253    -3.19172E-15    -31.1513E-15         6.97290
            1254    -7.58458E-15    -33.7435E-15         3.55981
            1255    -2.44185E-15    -25.6485E-15         8.46764
            1256    -5.95379E-15    -24.9939E-15         6.46671
            1257    -6.29150E-15    -19.7419E-15         7.20729
            1258     32.1162E-18    -23.0992E-15         10.1629
            1259    -8.54730E-15    -36.2907E-15         2.21907
            1260    -8.99990E-15    -19.3389E-15         6.02036
            1261    -6.07025E-15    -30.9173E-15         5.24004
            1262    -3.16852E-15    -27.6874E-15         7.77302
            1263    -22.8379E-15    -36.5965E-15        -5.73371
            1264    -17.8560E-15    -32.4862E-15        -1.65296
            1265    -11.3075E-15    -27.4498E-15         2.92394
            1266    -7.83598E-15    -24.5035E-15         5.51206
            1267    -16.7353E-15    -39.0438E-15        -2.62973
            1268    -4.69699E-15    -26.2158E-15         7.00146
            1269    -19.2153E-15    -39.8330E-15        -4.12323
            1270    -11.1386E-15    -36.2915E-15     876.233E-03
            1271    -13.8000E-15    -37.0394E-15    -640.349E-03
            1272    -4.82201E-15    -28.7499E-15         6.52441
            1273    -20.4054E-15    -35.3098E-15        -3.68231
            1274    -13.2681E-15    -29.7720E-15         1.25707
            1275    -5.99714E-15    -28.2335E-15         5.80315
            1276    -19.5783E-15    -38.4361E-15        -3.85822
            1277    -22.6141E-15    -37.8118E-15        -5.73737
            1278    -2.89870E-15    -26.9199E-15         8.01308
            1279    -16.1252E-15    -32.5313E-15    -766.684E-03
            1280    -10.8950E-15    -30.0958E-15         2.50191
            1281    -8.18076E-15    -27.4098E-15         4.45603
            1282    -20.9089E-15    -34.4931E-15        -4.00902
            1283    -22.7838E-15    -39.3834E-15        -5.94989
            1284    -16.8318E-15    -37.1257E-15        -2.14162
            1285    -10.3382E-15    -34.5840E-15         1.80487
            1286    -8.47486E-15    -30.5685E-15         3.68162
            1287    -19.2951E-15    -36.0917E-15        -3.15668
            1288    -13.4190E-15    -32.5441E-15     460.603E-03
            1289    -15.9454E-15    -34.8885E-15        -1.21176
            1290    -9.86165E-15    -32.9210E-15         2.41155
            1291    -11.6132E-15    -32.9843E-15         1.42340
            1292    -12.3871E-15    -34.9159E-15     534.635E-03
            1293    -8.18340E-15    -31.9915E-15         3.75167
            1294    -13.8056E-15    -34.4691E-15    -159.236E-03
            1295    -14.3253E-15    -35.9340E-15    -658.654E-03
            1296    -14.0402E-15    -50.4587E-15        -11.4997
            1297    -39.6937E-15    -46.6329E-15        -26.2466
            1298    -11.2265E-15    -46.5418E-15        -12.5590
            1299    -15.0607E-15     15.0294E-15         14.6506
            1300    -11.2010E-15    -41.1919E-15        -10.9142
            1301    -35.8758E-15    -58.4222E-15        -22.1454
            1302    -16.5254E-15    -47.7968E-15        -12.0499
            1303    -36.8877E-15    -27.4157E-15        -18.9134
            1304    -7.25643E-15     12.2146E-15         13.9421
            1305     11.1568E-15    -10.7556E-15         14.3469
            1306    -38.2037E-15    -59.3143E-15        -23.8548
            1307     8.51125E-15    -38.9472E-15         25.1346
            1308    -30.2620E-15     14.6795E-15         13.2300
            1309    -10.8000E-15    -44.7007E-15        -12.1667
            1310     8.34304E-15    -34.7070E-15         24.6826
            1311    -21.2221E-15    -36.8603E-15        -9.53506
            1312    -39.2283E-15    -51.1600E-15        -25.8253
            1313    -26.0818E-15    -48.0409E-15        -14.5553
            1314     7.67904E-15     7.75917E-15        -1.80058
            1315    -30.1084E-15     9.59711E-15         9.74851
            1316    -12.7575E-15     2.42651E-15     530.975E-03
            1317    -32.6118E-15    -28.9734E-15        -10.8552
            1318    -19.5185E-15     19.9430E-15         15.8258
            1319     8.14144E-15    -42.4240E-15         23.9517
            1320    -21.5520E-15    -44.2271E-15        -11.3140
            1321     3.78826E-15     17.9221E-15         13.4541
            1322    -33.7072E-15     12.1109E-15         11.4928
            1323     9.24268E-15    -43.8717E-15         25.7431
            1324    -2.70435E-15     21.3552E-15         15.3943
            1325    -26.4583E-15    -45.8441E-15        -10.2878
            1326     11.0110E-15    -27.3276E-15         23.7868
            1327    -19.0608E-15    -45.3070E-15        -6.85264
            1328    -11.3093E-15    -27.4558E-15        -2.77214
            1329    -21.3415E-15    -15.3585E-15         1.14515
            1330     6.14733E-15    -5.08306E-15         7.46192
            1331    -3.71612E-15    -36.9671E-15        -3.36542
            1332     15.1294E-15    -19.8078E-15     636.412E-03
            1333    -27.4065E-15    -46.3987E-15        -12.4091
            1334     12.0117E-15     6.61957E-15        -2.21751
            1335    -9.26410E-15     6.80366E-15         2.04771
            1336    -8.19790E-15     5.22312E-15         2.99230
            1337     10.8796E-15     2.28015E-15     207.802E-03
            1338    -13.5230E-15    -38.3001E-15        -4.92352
            1339    -39.1228E-15    -25.0158E-15        -20.9194
            1340    -34.4150E-15     16.0561E-15         13.5221
            1341    -39.2594E-15    -31.9943E-15        -24.1192
            1342    -9.04598E-15    -44.2687E-15        -13.3457
            1343    -22.5443E-15    -41.4373E-15        -9.42976
            1344     11.4294E-15    -5.95350E-15         8.86692
            1345    -17.8309E-15    -45.5264E-15        -13.4262
            1346    -9.73307E-15    -46.8155E-15        -13.9898
            1347     9.85262E-15    -40.7532E-15         27.1741
            1348     10.7303E-15    -35.5515E-15         26.3849
            1349    -41.7216E-15    -55.7272E-15        -27.6276
            1350    -40.5946E-15    -58.4399E-15        -26.3419
            1351    -13.0118E-15    -45.5100E-15        -14.2575
            1352    -42.1840E-15    -41.0741E-15        -27.6427
            1353    -43.2751E-15    -48.4791E-15        -28.7336
            1354     11.8277E-15     12.1226E-15         6.98229
            1355    -19.2858E-15    -38.9294E-15        -6.81243
            1356    -33.1591E-15    -18.5664E-15        -11.8460
            1357    -10.1912E-15     22.4702E-15         16.2877
            1358    -38.7413E-15    -56.7487E-15        -24.7455
            1359    -22.6523E-15    -20.4152E-15         4.01571
            1360    -9.01037E-15    -42.6121E-15        -11.6278
            1361    -23.4176E-15    -17.5990E-15         2.93813
            1362    -16.1741E-15     7.10938E-15         1.12961
            1363     10.3067E-15     11.2873E-15        -3.83014
            1364    -13.8714E-15    -49.2694E-15        -12.7561
            1365    -12.9154E-15    -29.6268E-15        -2.97250
            1366    -29.5571E-15     19.8829E-15         15.1083
            1367     3.59920E-15     1.57533E-15    -135.770E-03
            1368     3.43392E-15    -4.55430E-15     161.160E-03
            1369     2.35825E-15    -9.52483E-15         1.01744
            1370    -286.208E-18    -10.1840E-15    -164.366E-03
            1371    -4.60313E-15    -11.1370E-15     201.951E-03
            1372    -9.51164E-15    -2.62239E-15    -328.358E-03
            1373    -5.91296E-15     639.120E-18    -39.9297E-03
            1374    -4.75322E-15     1.70342E-15     374.051E-03
            1375     7.27556E-15     10.7399E-15        -2.68047
            1376    -18.0210E-15    -162.012E-18    -538.144E-03
            1377     11.4109E-15     9.37788E-15         3.76472
            1378    -14.6980E-15    -6.19131E-15        -1.23630
            1379     3.10196E-15     4.36978E-15    -282.242E-03
            1380     5.69183E-15     3.60285E-15    -484.549E-03
            1381    -15.0148E-15    -10.7080E-15     395.080E-03
            1382    -13.5671E-15     1.80711E-15         1.02463
            1383     5.51551E-15     1.12062E-15     162.279E-03
            1384    -6.30556E-15    -20.8904E-15        -1.15273
            1385    -20.0959E-15     3.19220E-15         1.44658
            1386     4.98495E-15     1.83106E-15         1.25504
            1387    -15.1361E-15     266.944E-18    -520.136E-03
            1388    -19.3118E-15    -23.1086E-15        -1.75746
            1389    -2.08101E-15    -13.8864E-15    -397.553E-03
            1390     2.87915E-15    -13.7487E-15         1.24902
            1391     5.06500E-15    -9.21550E-15     763.409E-03
            1392    -6.76705E-15    -13.6264E-15     147.107E-03
            1393     7.07092E-15     2.60180E-15         2.23020
            1394    -16.5319E-15     2.92774E-15         1.58690
            1395    -10.4390E-15    -31.9191E-15        -3.34783
            1396     4.73481E-15    -21.7500E-15         1.91022
            1397    -18.9049E-15     1.42641E-15    -143.794E-03
            1398    -19.1218E-15    -27.7201E-15        -2.23214
            1399    -9.99052E-15     4.13104E-15         2.26316
            1400    -14.4399E-15     3.86638E-15         2.34360
            1401     6.43834E-15     727.035E-18     551.782E-03
            1402    -3.70069E-15    -19.0200E-15    -861.540E-03
            1403    -1.88262E-15    -20.7277E-15    -896.324E-03
            1404    -1.26651E-15    -16.9107E-15    -570.991E-03
            1405     6.49862E-15     6.56897E-15        -1.18758
            1406    -11.4617E-15    -20.4492E-15    -698.534E-03
            1407     4.38101E-15    -427.314E-18         2.39543
            1408    -15.6439E-15    -16.7020E-15        -1.54687
            1409     10.0795E-15    -33.1328E-15         15.0667
            1410     8.17035E-15    -1.82802E-15         4.10256
            1411    -9.60963E-15    -23.3389E-15        -1.89946
            1412    -4.41402E-15    -21.2591E-15    -979.252E-03
            1413    -18.4438E-15    -16.5365E-15         1.57658
            1414    -18.2562E-15    -8.11080E-15        -1.91780
            1415    -21.0689E-15    -11.0196E-15        -3.36216
            1416    -17.6805E-15    -2.16236E-15        -1.22547
            1417    -22.5158E-15    -11.8104E-15        -4.36893
            1418    -22.8929E-15     4.09753E-15         1.96068
            1419    -24.0395E-15     5.16706E-15         2.84733
            1420     4.93288E-15    -1.54341E-15         3.66502
            1421    -19.0489E-15    -30.3612E-15        -4.22870
            1422    -23.5119E-15    -37.1760E-15        -8.60962
            1423    -10.6504E-15     1.24551E-15     211.519E-03
            1424     6.95704E-15    -3.08203E-15         5.48794
            1425     3.86463E-15    -23.9695E-15         1.85153
            1426     819.959E-18    -22.0501E-15     415.663E-03
            1427    -36.1080E-15    -54.3076E-15        -20.9412
            1428     7.82975E-15    -28.3408E-15         22.7365
            1429     8.28926E-15     8.58798E-15         1.27209
            1430     8.30879E-15     8.88308E-15         9.69421
            1431    -16.2027E-15    -20.4271E-15        -2.34667
            1432    -17.6902E-15    -19.7678E-15        -2.34921
            1433    -17.5687E-15    -22.7616E-15        -3.16018
            1434     5.21455E-15    -1.91796E-15         4.37038
            1435    -19.1407E-15    -22.1240E-15        -3.20100
            1436    -18.7398E-15    -23.5696E-15        -3.53011
            1437     6.61116E-15    -21.5522E-15         4.75520
            1438     2.53992E-15    -27.0145E-15         1.60025
            1439     11.0355E-15    -36.8786E-15         16.2669
            1440    -969.259E-18    -22.8751E-15    -112.832E-03
            1441    -20.2791E-15    -3.20785E-15        -1.73817
            1442     5.20275E-15    -3.59755E-15         5.87589
            1443     7.31570E-15     5.79389E-15         9.70349
            1444    -15.1281E-15    -38.6491E-15        -9.13648
            1445    -14.5367E-15    -49.7584E-15        -11.3476
            1446     6.24586E-15    -27.5602E-15         3.86124
            1447    -22.9667E-15    -36.8050E-15        -5.60435
            1448    -36.6672E-15    -51.2566E-15        -22.2229
            1449     9.76917E-15     6.40814E-15         3.77878
            1450    -2.45993E-15    -26.4271E-15    -424.535E-03
            1451     5.57666E-15    -5.40362E-15         7.36588
            1452    -23.9331E-15    -11.7945E-15        -5.04230
            1453     3.20479E-15    -29.4557E-15         2.23892
            1454    -36.9162E-15    -47.9150E-15        -22.9258
            1455     5.42592E-15    -1.10549E-15         4.07924
            1456     6.44062E-15    -28.9020E-15         21.8475
            1457    -19.5460E-15    -37.7886E-15        -8.38664
            1458    -34.6890E-15    -49.0515E-15        -17.2915
            1459    -21.2305E-15    -33.0099E-15        -5.93677
            1460    -22.0555E-15    -32.5623E-15        -5.48575
            1461     4.05892E-15    -31.5037E-15         3.08893
            1462     1.73315E-15    -33.2094E-15         2.06585
            1463     9.08582E-15     3.49625E-15         5.98772
            1464    -25.5842E-15    -39.7368E-15        -6.14166
            1465    -33.7025E-15    -22.0258E-15        -11.1498
            1466    -21.1490E-15    -39.7721E-15        -8.93638
            1467     5.12186E-15    -6.78240E-15         8.41926
            1468     10.2233E-15    -38.0719E-15         15.1807
            1469    -15.7659E-15     3.82017E-15         11.0856
            1470    -15.7461E-15     1.17565E-15         10.1142
            1471    -18.4033E-15    -45.3819E-15        -10.6891
            1472     1.82629E-15    -36.4116E-15         2.62524
            1473     246.172E-18    -38.4273E-15         1.95908
            1474    -32.7551E-15    -19.1492E-15        -9.30608
            1475    -18.5324E-15    -42.8989E-15        -10.2810
            1476     4.23645E-15    -15.4837E-15         13.2952
            1477    -20.7448E-15    -2.41430E-15         7.32509
            1478    -3.70105E-15    -140.281E-18         11.2803
            1479    -4.16494E-15    -42.3609E-15    -582.732E-03
            1480    -31.0187E-15    -12.9899E-15        -5.49262
            1481    -30.2979E-15    -10.4032E-15        -4.31062
            1482     3.92903E-15    -15.7304E-15         12.9628
            1483     4.28581E-15    -13.0915E-15         11.7639
            1484     6.01523E-15    -31.4614E-15         18.9373
            1485    -31.6477E-15    -50.2817E-15        -13.7982
            1486    -32.0901E-15    -25.3718E-15        -9.35324
            1487     4.35340E-15    -10.2724E-15         11.0315
            1488     5.32340E-15    -34.8832E-15         11.5110
            1489    -12.6624E-15    -48.3830E-15        -6.10491
            1490    -5.92569E-15    -4.03725E-15         10.3089
            1491    -31.6793E-15    -49.9037E-15        -14.1302
            1492    -2.41822E-15    -2.64508E-15         10.8841
            1493    -31.7956E-15    -33.6232E-15        -11.3167
            1494     3.78625E-15    -37.8025E-15         4.82218
            1495    -26.9641E-15    -44.7055E-15        -10.0176
            1496     5.43334E-15    -33.6367E-15         12.7225
            1497     3.49639E-15    -10.5758E-15         10.9329
            1498    -1.27102E-15    -5.44943E-15         10.5404
            1499    -4.08234E-15    -7.11119E-15         9.95120
            1500    -6.84199E-15    -9.07497E-15         9.03699
            1501     3.71773E-15    -13.6521E-15         11.4618
            1502    -27.1182E-15    -45.5405E-15        -10.3088
            1503     4.24262E-15    -38.1463E-15         5.63380
            1504    -30.4733E-15    -33.4556E-15        -10.3853
            1505    -17.7000E-15    -44.9845E-15        -6.01431
            1506     4.05071E-15    -14.5938E-15         11.8772
            1507     4.38459E-15    -32.4566E-15         11.8125
            1508    -19.1152E-15    -44.7836E-15        -6.43403
            1509    -5.22382E-15    -11.7131E-15         8.91290
            1510    -11.7095E-15    -11.9215E-15         6.95459
            1511    -27.7369E-15    -28.7410E-15        -6.83094
            1512    -15.0248E-15    -43.2104E-15        -3.71333
            1513    -18.2609E-15    -44.3600E-15        -5.80608
            1514    -28.5104E-15    -47.6397E-15        -11.2886
            1515    -26.3911E-15    -45.2151E-15        -9.55373
            1516    -25.5381E-15    -42.6703E-15        -8.53800
            1517     490.002E-18    -13.4497E-15         10.2493
            1518    -24.8183E-15    -25.0566E-15        -3.53995
            1519     3.59869E-15    -30.4658E-15         12.1083
            1520    -20.7846E-15    -43.2965E-15        -6.17341
            1521    -24.7023E-15    -41.0548E-15        -7.83357
            1522    -5.90364E-15    -36.4699E-15         3.41487
            1523     601.434E-18    -39.6022E-15         4.24504
            1524     3.47953E-15    -27.4053E-15         13.3237
            1525    -23.4050E-15    -27.1329E-15        -3.44973
            1526    -16.1327E-15    -42.0397E-15        -3.57831
            1527    -19.6502E-15    -42.2354E-15        -5.10677
            1528    -14.6728E-15    -21.5306E-15         2.87009
            1529    -23.7022E-15    -42.7405E-15        -7.05982
            1530     1.38144E-15    -28.8556E-15         10.5638
            1531    -24.1955E-15    -41.4038E-15        -7.38501
            1532    -1.44386E-15    -16.8432E-15         9.56178
            1533    -16.1177E-15    -21.7305E-15         2.10224
            1534    -187.002E-18    -24.8270E-15         9.89637
            1535    -15.5739E-15    -40.8877E-15        -2.79735
            1536    -18.3653E-15    -40.7497E-15        -3.96588
            1537    -21.0857E-15    -41.1494E-15        -5.34514
            1538     3.13228E-15    -27.5433E-15         12.6836
            1539    -24.4161E-15    -42.4086E-15        -7.53051
            1540    -4.09100E-15    -29.6080E-15         6.87312
            1541    -1.81791E-15    -23.8363E-15         8.93649
            1542    -13.8236E-15    -38.2603E-15        -1.04785
            1543    -14.1428E-15    -22.7589E-15         2.74387
            1544    -12.7877E-15    -23.2684E-15         3.24878
            1545    -6.40169E-15    -29.6903E-15         5.31558
            1546    -7.90604E-15    -25.6007E-15         5.20516
            1547    -6.31917E-15    -26.1684E-15         6.05720


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.44964E+06 Freq =   371.54     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     6.19079E-15     12.7182E-15        -1.78346
              34     5.31292E-15    -7.23349E-15         6.44273
              35     2.42812E-15     616.960E-18        -6.37903
              36    -21.2664E-15    -10.0515E-15         1.81623
              37     9.68928E-15     10.5221E-15        -2.68772
              38     11.2304E-15     4.42321E-15        -3.70755
              39     11.1963E-15     255.527E-18        -5.17778
              40     12.5941E-15    -6.98385E-15        -7.31552
              41     6.61206E-15    -11.9066E-15        -10.0634
              42     3.50207E-15    -13.1789E-15        -13.0137
              43     350.199E-18    -18.2571E-15        -15.6829
              44    -2.04923E-15    -23.9620E-15        -17.7051
              45    -3.80312E-15    -29.3874E-15        -18.7826
              46    -5.41763E-15    -29.2040E-15        -18.7266
              47    -5.44087E-15    -29.1294E-15        -17.4849
              48    -6.15178E-15    -27.5515E-15        -15.1404
              49    -4.26608E-15    -25.6765E-15        -11.9119
              50    -3.57723E-15    -23.5139E-15        -8.16635
              51    -6.18070E-15    -17.2390E-15        -4.37704
              52    -5.00423E-15    -6.64042E-15        -1.01908
              53    -1.12323E-15    -2.63467E-15         1.64053
              54     1.66287E-15    -587.412E-18         3.65390
              55     5.84086E-15    -3.98798E-15         5.18593
              56     2.84284E-15    -3.07112E-15        -4.38939
              57     2.87158E-15    -2.85916E-15        -2.05604
              58     591.096E-18    -5.85951E-15         1.10581
              59    -8.73124E-15    -3.84214E-15         5.44875
              60    -11.9451E-15     646.231E-18         10.9142
              61    -18.1187E-15     3.57143E-15         17.0036
              62    -16.1148E-15     9.60247E-15         22.8729
              63    -12.3815E-15     13.3525E-15         27.7643
              64    -5.80290E-15     16.0079E-15         31.0747
              65    -4.03172E-15     14.7358E-15         32.4495
              66    -472.112E-18     14.7437E-15         31.7627
              67     2.29556E-15     14.2704E-15         29.1198
              68     6.45981E-15     12.4290E-15         24.8882
              69     7.33683E-15     10.0444E-15         19.5997
              70     6.79231E-15     7.85325E-15         13.9512
              71     6.59489E-15     6.81338E-15         8.82612
              72     5.46298E-15     6.39371E-15         4.84554
              73     4.64722E-15     9.86975E-15         2.01936
              74     6.83969E-15     11.3886E-15    -25.2981E-03
              75    -19.4249E-15    -5.74420E-15         2.55465
              76    -16.7920E-15    -5.79368E-15         3.34043
              77    -15.9814E-15    -5.75953E-15         4.43967
              78    -12.2457E-15    -5.96375E-15         6.10220
              79    -9.79911E-15    -11.8017E-15         8.27405
              80    -12.6989E-15    -17.6930E-15         10.6034
              81    -18.0576E-15    -21.1540E-15         12.6916
              82    -20.4846E-15    -23.9221E-15         14.2266
              83    -24.5025E-15    -22.4117E-15         14.9653
              84    -25.9457E-15    -17.9611E-15         14.7847
              85    -22.1179E-15    -13.2575E-15         13.6401
              86    -19.8569E-15    -9.78897E-15         11.6089
              87    -16.3902E-15    -5.49726E-15         8.87490
              88    -12.3844E-15    -5.72334E-15         5.72795
              89    -10.6710E-15    -5.41855E-15         2.58567
              90    -5.98617E-15    -2.78157E-15    -176.426E-03
              91    -1.08383E-15    -5.14170E-15        -2.39385
              92     1.89067E-15    -2.72201E-15        -4.06990
              93     2.03667E-15    -3.33668E-15        -5.34428
              94     2.04814E-15    -7.63086E-15         4.66011
              95     668.235E-18    -4.51791E-15         2.52266
              96     482.970E-18    -5.87657E-15    -324.389E-03
              97    -206.754E-18    -7.17937E-15        -4.23110
              98     917.489E-18    -10.4912E-15        -9.14369
              99    -18.8931E-18    -13.2496E-15        -14.5746
             100     1.11451E-15    -16.5964E-15        -19.8213
             101     7.69587E-15    -15.5016E-15        -24.2026
