********************************************************************************
Field Output Report, written Mon Mar 31 20:56:20 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             983     845.418E-12     233.109E-12         2.43821
             984     843.238E-12     487.227E-12        -7.83271
             985     1.26837E-09     744.653E-12         6.27382
             986     803.894E-12     155.624E-12        -6.08394
             987     768.820E-12     498.454E-12        -4.88819
             988     1.04557E-09     808.475E-12         4.12714
             989     1.09159E-09     807.424E-12        -10.8643
             990     1.19010E-09     412.330E-12         9.83555
             991     729.758E-12     230.963E-12        -4.60248
             992     817.697E-12     539.334E-12        -6.79917
             993     1.22050E-09     843.676E-12        -13.6919
             994     1.54397E-09     502.654E-12         15.3796
             995     1.21721E-09     689.114E-12         4.86610
             996     816.407E-12     170.249E-12        -3.45405
             997     1.07749E-09     729.281E-12         7.97974
             998     962.018E-12     469.492E-12        -10.2731
             999     1.08999E-09     850.489E-12         4.62264
            1000     1.36505E-09     876.497E-12         9.89485
            1001     791.934E-12     133.955E-12        -9.54164
            1002     1.22546E-09     638.922E-12         9.76965
            1003     1.37882E-09     936.122E-12         11.6316
            1004     758.593E-12     78.1910E-12        -14.5274
            1005     700.071E-12     202.627E-12        -4.39318
            1006     618.811E-12     374.713E-12         18.2362
            1007     666.966E-12     194.170E-12        -3.68169
            1008     1.53998E-09     558.186E-12         14.1772
            1009     1.05228E-09     1.30522E-09        -3.86147
            1010     1.86666E-09     455.799E-12         15.6253
            1011     2.05715E-09     430.159E-12         16.2059
            1012     1.07103E-09     918.496E-12         4.36750
            1013     1.68778E-09     826.425E-12        -28.0418
            1014     2.11959E-09     502.815E-12         11.5679
            1015     2.31747E-09     545.800E-12         26.8418
            1016     2.32137E-09     593.486E-12         8.14624
            1017     1.36304E-09     868.249E-12        -18.0635
            1018     1.85901E-09     565.170E-12         20.7643
            1019     1.11590E-09     1.48276E-09        -12.2392
            1020     1.59278E-09     716.794E-12        -7.24698
            1021     1.91970E-09    -41.4269E-12         7.74630
            1022     1.43191E-09     1.10429E-09         18.6118
            1023     1.11772E-09     366.514E-12        -12.0594
            1024     747.295E-12    -49.7509E-12        -21.9189
            1025     1.05411E-09     834.992E-12         4.53434
            1026     784.289E-12     526.395E-12        -5.59169
            1027     1.01609E-09     841.485E-12         5.42111
            1028     1.01440E-09     578.123E-12     438.414E-03
            1029     833.253E-12     209.213E-12    -164.632E-03
            1030     902.877E-12     619.198E-12        -3.30356
            1031     871.480E-12     260.975E-12         3.19534
            1032     796.174E-12     490.924E-12        -4.94203
            1033     804.620E-12     541.772E-12        -6.24839
            1034     927.156E-12     598.305E-12        -2.11577
            1035     848.143E-12     235.880E-12         1.17913
            1036     887.757E-12     653.460E-12        -4.78174
            1037     896.412E-12     280.787E-12         4.25113
            1038     1.03902E-09     847.761E-12         4.93272
            1039     759.624E-12     377.219E-12        -4.13034
            1040     793.929E-12     527.436E-12        -5.37771
            1041     1.00406E-09     808.630E-12         6.18002
            1042     751.594E-12     269.581E-12        -4.58949
            1043     1.08185E-09     604.538E-12         1.72513
            1044     1.06406E-09     801.240E-12         4.12509
            1045     826.464E-12     190.639E-12        -1.62659
            1046     1.07458E-09     780.652E-12         7.90283
            1047     1.04204E-09     786.634E-12        -9.63763
            1048     1.19444E-09     421.319E-12         10.0950
            1049     1.17024E-09     652.957E-12         3.61467
            1050     824.881E-12     182.931E-12        -3.20340
            1051     966.945E-12     739.365E-12        -7.55881
            1052     1.01639E-09     350.348E-12         7.00838
            1053     760.545E-12     332.055E-12        -4.25089
            1054     1.26205E-09     733.329E-12         5.88688
            1055     823.295E-12     179.666E-12        -3.87485
            1056     829.783E-12     523.127E-12        -7.32559
            1057     1.17478E-09     837.228E-12        -13.1514
            1058     1.33594E-09     456.884E-12         12.1877
            1059     1.09742E-09     878.233E-12         4.81370
            1060     1.09137E-09     833.750E-12         4.57436
            1061     1.32708E-09     813.262E-12         8.10579
            1062     798.460E-12     147.162E-12        -7.81506
            1063     1.17989E-09     707.131E-12         9.74261
            1064     1.26211E-09     856.636E-12        -15.5458
            1065     1.68731E-09     534.220E-12         17.8603
            1066     902.416E-12     482.351E-12        -9.06547
            1067     1.43074E-09     953.311E-12         12.2648
            1068     801.691E-12     135.001E-12        -11.3107
            1069     738.340E-12     220.153E-12        -5.34847
            1070     1.05151E-09     517.130E-12        -12.5173
            1071     1.01253E-09     921.438E-12         3.11094
            1072     1.45876E-09     1.01149E-09         14.4088
            1073     787.295E-12     114.876E-12        -13.4716
            1074     1.43191E-09     1.04829E-09         15.9340
            1075     750.318E-12     29.8494E-12        -18.0116
            1076     1.49014E-09     869.314E-12        -21.9935
            1077     1.12799E-09     450.376E-12        -13.6539
            1078     2.03837E-09     593.357E-12         24.0303
            1079     631.999E-12     204.597E-12        -2.10019
            1080     1.71496E-09     502.347E-12         16.1055
            1081     1.66665E-09    -225.322E-12        -1.21494
            1082     1.39041E-09     610.001E-12         12.4516
            1083     703.454E-12     194.624E-12        -4.99396
            1084     2.14101E-09     395.090E-12         19.6195
            1085     2.26546E-09     436.406E-12         15.6482
            1086     747.191E-12     421.049E-12         25.0751
            1087     786.739E-12    -166.167E-12        -19.2984
            1088     1.49675E-09     1.17382E-09         23.3964
            1089     1.04906E-09     1.18746E-09     542.924E-03
            1090     768.656E-12    -147.830E-12        -27.9957
            1091     973.541E-12     605.849E-12        -1.20541
            1092     847.362E-12     233.912E-12     441.250E-03
            1093     1.04478E-09     859.647E-12         5.48797
            1094     813.144E-12     553.650E-12        -5.97032
            1095     895.801E-12     636.260E-12        -4.03252
            1096     957.508E-12     621.352E-12        -2.04850
            1097     900.542E-12     288.637E-12         3.98041
            1098     880.057E-12     274.164E-12         2.93847
            1099     793.176E-12     462.827E-12        -4.76865
            1100     1.04830E-09     807.182E-12         7.19948
            1101     799.827E-12     525.375E-12        -5.31145
            1102     1.06394E-09     811.355E-12         4.22956
            1103     1.12625E-09     632.382E-12         2.51175
            1104     1.06451E-09     832.103E-12         4.49053
            1105     832.083E-12     197.684E-12        -2.29086
            1106     926.580E-12     686.531E-12        -5.47975
            1107     937.550E-12     312.980E-12         5.16444
            1108     771.035E-12     359.073E-12        -4.37389
            1109     1.05949E-09     860.633E-12         5.15119
            1110     1.02154E-09     837.768E-12         5.99744
            1111     1.05550E-09     608.412E-12     907.217E-03
            1112     835.015E-12     208.723E-12    -786.077E-03
            1113     838.437E-12     565.671E-12        -7.04203
            1114     1.09416E-09     828.234E-12         4.57152
            1115     776.719E-12     332.894E-12        -4.62893
            1116     1.00069E-09     761.240E-12        -8.43589
            1117     1.11562E-09     397.274E-12         8.78998
            1118     1.10754E-09     974.078E-12         5.06586
            1119     1.29929E-09     773.799E-12         6.93863
            1120     810.737E-12     550.663E-12        -6.14130
            1121     822.278E-12     175.037E-12        -6.28698
            1122     1.12340E-09     822.562E-12        -11.9491
            1123     1.27604E-09     451.597E-12         11.5692
            1124     1.21761E-09     693.786E-12         4.59566
            1125     1.21925E-09     847.063E-12        -14.1311
            1126     1.47768E-09     499.560E-12         14.6923
            1127     762.550E-12     257.614E-12        -5.19919
            1128     875.419E-12     538.988E-12        -8.38974
            1129     1.11708E-09     747.452E-12         8.74175
            1130     985.885E-12     521.626E-12        -11.0051
            1131     1.39632E-09     894.684E-12         10.4119
            1132     809.246E-12     150.694E-12        -9.48136
            1133     1.04735E-09     985.792E-12         3.58632
            1134     1.26215E-09     367.705E-12        -15.2549
            1135     1.45139E-09     968.442E-12         12.5863
            1136     801.087E-12     126.652E-12        -13.6208
            1137     1.12622E-09     520.229E-12        -14.2959
            1138     1.27123E-09     661.470E-12         10.9764
            1139     1.80211E-09    -156.081E-12         2.87416
            1140     1.48134E-09     1.06723E-09         16.8685
            1141     773.894E-12     87.1914E-12        -15.9331
            1142     1.84572E-09     571.401E-12         21.0552
            1143     741.333E-12     206.888E-12        -6.27993
            1144     703.010E-12     189.013E-12        -5.94896
            1145     1.55865E-09     578.472E-12         15.4352
            1146     1.57546E-09    -304.666E-12        -6.94901
            1147     1.41001E-09     868.823E-12        -20.1737
            1148     1.00218E-09     1.12230E-09    -112.708E-03
            1149     2.03578E-09     596.828E-12         24.3573
            1150     1.92193E-09     446.271E-12         18.0600
            1151     671.249E-12     201.590E-12        -4.00460
            1152     2.36173E-09     367.242E-12         20.4467
            1153     1.59895E-09     856.172E-12        -28.1574
            1154     1.06200E-09     854.825E-12         4.94021
            1155     1.00045E-09     598.318E-12    -353.578E-03
            1156     1.04327E-09     858.639E-12         5.85166
            1157     848.064E-12     234.111E-12    -46.5566E-03
            1158     977.653E-12     627.149E-12        -1.66121
            1159     866.626E-12     263.046E-12         1.88635
            1160     928.378E-12     624.362E-12        -2.88572
            1161     924.271E-12     664.847E-12        -4.54124
            1162     904.179E-12     299.435E-12         3.70165
            1163     816.535E-12     553.776E-12        -5.82549
            1164     931.915E-12     316.650E-12         4.78589
            1165     787.564E-12     414.430E-12        -4.60282
            1166     1.09538E-09     830.832E-12         4.60886
            1167     812.310E-12     517.082E-12        -5.25554
            1168     1.04824E-09     859.139E-12         5.28519
            1169     1.07457E-09     831.939E-12         4.51238
            1170     1.09991E-09     796.543E-12         8.36995
            1171     1.03229E-09     825.644E-12         6.57688
            1172     1.16991E-09     664.326E-12         3.35942
            1173     837.066E-12     204.044E-12        -3.09850
            1174     774.364E-12     297.894E-12        -4.89822
            1175     1.08957E-09     625.642E-12         1.53969
            1176     1.07346E-09     802.715E-12        -10.6455
            1177     1.20289E-09     442.241E-12         10.4847
            1178     837.515E-12     211.636E-12        -1.31322
            1179     972.690E-12     736.492E-12        -7.23620
            1180     1.06280E-09     385.301E-12         7.86480
            1181     835.717E-12     576.976E-12        -6.42652
            1182     790.155E-12     366.018E-12        -4.76005
            1183     858.389E-12     562.692E-12        -7.77504
            1184     1.26465E-09     737.866E-12         5.69381
            1185     828.660E-12     186.427E-12        -5.05144
            1186     836.550E-12     574.737E-12        -6.70178
            1187     1.21009E-09     846.428E-12        -14.4702
            1188     1.38841E-09     489.278E-12         13.5503
            1189     1.12770E-09     859.366E-12         5.14653
            1190     1.36020E-09     841.858E-12         8.76229
            1191     816.539E-12     164.171E-12        -7.79099
            1192     926.566E-12     530.088E-12        -9.67007
            1193     1.20670E-09     727.011E-12         10.4319
            1194     1.05859E-09     569.373E-12        -12.8706
            1195     1.32494E-09     862.304E-12        -17.8449
            1196     1.64051E-09     540.241E-12         17.6285
            1197     1.16198E-09     964.656E-12         6.15926
            1198     772.007E-12     244.683E-12        -6.03057
            1199     1.22737E-09     463.438E-12        -16.1654
            1200     1.15590E-09     1.02946E-09         6.10444
            1201     1.41755E-09     916.132E-12         10.8305
            1202     1.13361E-09     889.415E-12         5.40703
            1203     819.091E-12     154.927E-12        -11.1042
            1204     1.04330E-09     1.08206E-09         2.43978
            1205     1.48553E-09     1.02576E-09         14.6695
            1206     784.679E-12     104.434E-12        -16.2562
            1207     1.49406E-09     1.11840E-09         19.8227
            1208     762.035E-12     49.1950E-12        -19.2183
            1209     1.51905E-09     858.738E-12        -24.9103
            1210     2.22198E-09     625.535E-12         27.6719
            1211     1.10091E-09     1.14355E-09         3.67867
            1212     1.43434E-09     853.969E-12        -22.0202
            1213     1.97042E-09    -195.321E-12         2.59266
            1214     1.84732E-09     576.869E-12         21.4045
            1215     1.74402E-09     520.221E-12         17.7948
            1216     1.22578E-09     267.859E-12        -11.2256
            1217     751.616E-12     192.234E-12        -7.61068
            1218     1.41087E-09     633.642E-12         13.4496
            1219     2.20329E-09     389.939E-12         22.9758
            1220     1.75509E-09    -257.075E-12        -2.64282
            1221     1.40174E-09    -370.486E-12        -13.1615
            1222     739.801E-12     181.946E-12        -8.67541
            1223     2.22070E-09     607.550E-12         26.9311
            1224     2.41908E-09     334.852E-12         25.4354
            1225     1.00045E-09     616.614E-12    -765.113E-03
            1226     1.06147E-09     871.020E-12         5.71623
            1227     929.081E-12     322.702E-12         4.43204
            1228     1.07294E-09     821.892E-12         7.60768
            1229     1.09561E-09     839.859E-12         4.70005
            1230     978.498E-12     647.919E-12        -2.22602
            1231     804.572E-12     462.841E-12        -4.91467
            1232     888.333E-12     291.706E-12         2.65816
            1233     1.12692E-09     648.335E-12         2.25949
            1234     843.143E-12     219.499E-12        -1.90445
            1235     955.349E-12     712.083E-12        -6.10754
            1236     1.07435E-09     870.520E-12         5.30958
            1237     964.107E-12     344.260E-12         5.53955
            1238     799.890E-12     398.782E-12        -4.84627
            1239     836.328E-12     576.825E-12        -6.21914
            1240     825.438E-12     548.591E-12        -5.63311
            1241     1.07006E-09     851.930E-12         4.84553
            1242     1.04922E-09     854.199E-12         6.36552
            1243     1.02919E-09     612.570E-12     100.047E-03
            1244     848.576E-12     233.905E-12    -780.194E-03
            1245     1.12457E-09     853.010E-12         5.05873
            1246     793.136E-12     332.678E-12        -5.06565
            1247     1.03278E-09     781.409E-12        -9.30431
            1248     1.10904E-09     417.286E-12         8.82046
            1249     870.309E-12     595.336E-12        -7.64494
            1250     1.31756E-09     791.590E-12         7.16786
            1251     836.027E-12     196.373E-12        -6.27786
            1252     1.10339E-09     815.576E-12        -11.6624
            1253     1.21323E-09     699.465E-12         4.27166
            1254     1.31354E-09     481.946E-12         12.5223
            1255     833.336E-12     195.561E-12        -4.06558
            1256     1.24719E-09     849.213E-12        -15.9529
            1257     1.48977E-09     521.775E-12         15.4507
            1258     913.474E-12     580.270E-12        -9.13452
            1259     1.14297E-09     763.943E-12         9.30134
            1260     789.260E-12     291.626E-12        -5.52682
            1261     1.00209E-09     568.737E-12        -11.4676
            1262     1.20597E-09     954.630E-12         6.91116
            1263     1.38181E-09     868.514E-12         9.30805
            1264     825.864E-12     171.100E-12        -9.19909
            1265     1.11839E-09     576.926E-12        -14.4236
            1266     1.03541E-09     857.163E-12         3.77729
            1267     1.13206E-09     873.054E-12         5.28472
            1268     1.42557E-09     933.727E-12         11.0234
            1269     826.917E-12     163.243E-12        -11.6336
            1270     1.20283E-09     536.594E-12        -16.3324
            1271     1.20823E-09     1.01151E-09         7.21589
            1272     1.37185E-09     448.567E-12        -19.7849
            1273     1.46029E-09     983.443E-12         12.6229
            1274     809.663E-12     138.693E-12        -13.5784
            1275     1.37234E-09     324.640E-12        -16.8522
            1276     1.34975E-09     849.733E-12        -19.4262
            1277     1.68446E-09     559.862E-12         18.7567
            1278     1.29521E-09     682.265E-12         11.8103
            1279     2.02498E-09     589.505E-12         24.4095
            1280     777.826E-12     226.070E-12        -7.03701
            1281     1.51470E-09     1.07732E-09         17.0850
            1282     936.164E-12    -289.202E-12        -19.3879
            1283     777.217E-12     78.0340E-12        -19.3485
            1284     2.13708E-09    -254.602E-12     326.636E-03
            1285     764.014E-12     177.579E-12        -9.56194
            1286     1.55032E-09     604.879E-12         16.0485
            1287     1.96299E-09     453.584E-12         20.3865
            1288     703.833E-12     194.227E-12        -7.05906
            1289     619.583E-12     232.455E-12    -611.457E-03
            1290     1.16999E-09     1.18250E-09         5.59756
            1291     1.07255E-09     863.849E-12         5.12366
            1292     839.225E-12     575.909E-12        -6.07362
            1293     853.873E-12     597.179E-12        -6.55912
            1294     1.02874E-09     629.855E-12    -275.795E-03
            1295     1.06345E-09     871.925E-12         6.10194
            1296     1.00142E-09     657.352E-12        -1.77433
            1297     873.772E-12     278.554E-12         1.47292
            1298     952.051E-12     692.786E-12        -5.06223
            1299     949.611E-12     343.791E-12         4.97783
            1300     1.12164E-09     854.027E-12         5.03054
            1301     805.190E-12     426.746E-12        -4.89483
            1302     954.404E-12     644.946E-12        -2.90606
            1303     910.756E-12     316.518E-12         3.50514
            1304     1.06143E-09     867.778E-12         5.42173
            1305     1.16600E-09     675.722E-12         3.04309
            1306     818.893E-12     512.154E-12        -5.26630
            1307     844.873E-12     219.627E-12        -3.44280
            1308     1.09206E-09     849.042E-12         4.80654
            1309     1.11783E-09     809.798E-12         8.70799
            1310     1.05688E-09     841.770E-12         6.94933
            1311     1.05869E-09     796.238E-12        -10.1615
            1312     1.20393E-09     462.596E-12         10.6826
            1313     1.09037E-09     643.454E-12         1.25598
            1314     809.979E-12     331.834E-12        -5.55890
            1315     853.582E-12     243.523E-12        -1.48023
            1316     998.513E-12     755.978E-12        -7.90611
            1317     1.05597E-09     403.780E-12         7.69627
            1318     1.25493E-09     737.287E-12         5.25800
            1319     840.821E-12     207.550E-12        -5.12196
            1320     807.634E-12     370.730E-12        -5.13481
            1321     861.105E-12     598.249E-12        -7.17315
            1322     887.640E-12     590.085E-12        -8.31627
            1323     1.18503E-09     836.656E-12        -14.2597
            1324     1.39435E-09     511.108E-12         14.0141
            1325     1.34789E-09     832.559E-12         8.01475
            1326     830.520E-12     184.112E-12        -7.63846
            1327     1.15731E-09     877.851E-12         5.62961
            1328     952.871E-12     573.112E-12        -10.2058
            1329     1.06043E-09     613.788E-12        -12.9449
            1330     1.18116E-09     592.604E-12        -16.1043
            1331     1.39255E-09     893.082E-12         9.65769
            1332     839.799E-12     190.404E-12        -9.57847
            1333     1.21714E-09     745.178E-12         10.8219
            1334     1.27265E-09     841.619E-12        -17.1658
            1335     1.54583E-09     545.831E-12         16.6028
            1336     807.518E-12     282.287E-12        -6.40712
            1337     1.17201E-09     915.347E-12         6.11526
            1338     1.42167E-09     948.813E-12         10.9517
            1339     830.173E-12     172.847E-12        -11.5729
            1340     1.24875E-09     992.714E-12         7.90349
            1341     1.32031E-09     508.559E-12        -19.1535
            1342     1.42852E-09     401.516E-12        -21.0571
            1343     1.26588E-09     1.05367E-09         8.62199
            1344     1.35821E-09     822.863E-12        -20.3451
            1345     1.10601E-09    -315.812E-12        -15.3163
            1346     1.84557E-09     577.665E-12         21.5629
            1347     2.00092E-09     580.357E-12         24.1004
            1348     1.49305E-09     1.03466E-09         14.4736
            1349     795.835E-12     121.780E-12        -15.8456
            1350     2.21833E-09     613.225E-12         27.8755
            1351     1.44068E-09     822.530E-12        -23.1897
            1352     1.56290E-09     1.16783E-09         23.1793
            1353     777.203E-12     52.0193E-12        -22.9096
            1354     1.73665E-09     549.050E-12         18.7801
            1355     860.600E-12    -266.846E-12        -23.3970
            1356     1.40967E-09     656.677E-12         13.9649
            1357     781.511E-12     205.010E-12        -8.30162
            1358     784.401E-12     164.452E-12        -11.9030
            1359     1.62585E-09     811.503E-12        -34.0831
            1360     2.23083E-09     420.040E-12         25.4713
            1361     2.44523E-09     377.245E-12         29.2011
            1362     1.02732E-09     648.044E-12    -712.387E-03
            1363     875.138E-12     286.718E-12     839.285E-03
            1364     1.07596E-09     880.593E-12         5.83702
            1365     1.09226E-09     834.355E-12         7.94531
            1366     829.413E-12     541.994E-12        -5.55684
            1367     855.920E-12     598.331E-12        -6.81812
            1368     957.764E-12     677.557E-12        -4.07717
            1369     933.179E-12     336.261E-12         4.32642
            1370     1.12420E-09     663.710E-12         1.93939
            1371     1.11722E-09     860.063E-12         5.07133
            1372     854.443E-12     245.009E-12        -2.10305
            1373     1.08634E-09     876.648E-12         5.37879
            1374     980.637E-12     734.635E-12        -6.65389
            1375     993.349E-12     371.134E-12         6.20533
            1376     817.877E-12     410.571E-12        -5.16661
            1377     815.012E-12     460.646E-12        -5.05419
            1378     896.076E-12     315.438E-12         2.28041
            1379     1.09373E-09     868.219E-12         5.13508
            1380     856.298E-12     598.191E-12        -6.41170
            1381     1.07239E-09     870.262E-12         6.69363
            1382     1.05761E-09     643.889E-12     283.747E-03
            1383     862.844E-12     264.872E-12    -361.515E-03
            1384     1.14952E-09     871.643E-12         5.46695
            1385     1.01787E-09     771.002E-12        -8.39122
            1386     1.13398E-09     443.032E-12         9.33870
            1387     823.804E-12     375.414E-12        -5.49600
            1388     1.29171E-09     774.769E-12         6.24561
            1389     847.157E-12     218.477E-12        -6.15054
            1390     1.27826E-09     486.810E-12         12.0770
            1391     1.09866E-09     812.944E-12        -11.6048
            1392     1.20386E-09     705.619E-12         3.87354
            1393     844.253E-12     216.205E-12        -4.13422
            1394     895.379E-12     621.893E-12        -8.08074
            1395     1.20615E-09     833.137E-12        -15.2383
            1396     1.43457E-09     533.756E-12         14.8778
            1397     939.616E-12     615.018E-12        -9.59846
            1398     1.15821E-09     780.257E-12         9.64981
            1399     826.303E-12     334.860E-12        -6.04187
            1400     1.24049E-09     946.337E-12         7.40955
            1401     1.01509E-09     609.840E-12        -11.7216
            1402     1.35989E-09     859.378E-12         8.48603
            1403     840.486E-12     197.133E-12        -8.53319
            1404     1.10963E-09     622.263E-12        -14.2628
            1405     1.39072E-09     910.465E-12         9.75491
            1406     841.218E-12     192.424E-12        -10.1437
            1407     1.16580E-09     890.754E-12         5.86159
            1408     1.27929E-09     567.875E-12        -18.5723
            1409     1.28018E-09     824.127E-12        -17.9058
            1410     1.70108E-09     571.677E-12         19.2680
            1411     1.21773E-09     1.08141E-09         7.61403
            1412     1.45192E-09     992.206E-12         12.3173
            1413     1.97451E-09     571.751E-12         23.6451
            1414     816.794E-12     152.022E-12        -13.1046
            1415     1.43532E-09     527.887E-12        -23.0922
            1416     1.43193E-09     294.284E-12        -17.9823
            1417     1.30021E-09     705.860E-12         12.2574
            1418     1.43413E-09     774.845E-12        -23.4754
            1419     2.20998E-09     595.482E-12         27.7590
            1420     805.885E-12     248.672E-12        -7.41521
            1421     1.17361E-09    -413.806E-12        -20.9723
            1422     1.29914E-09     1.02758E-09         9.14009
            1423     2.39653E-09     637.678E-12         31.7936
            1424     762.859E-12     168.506E-12        -11.8159
            1425     1.55638E-09     1.12706E-09         18.8860
            1426     1.97432E-09     486.532E-12         22.0422
            1427     784.648E-12     108.586E-12        -18.3882
            1428     792.049E-12     187.332E-12        -9.84554
            1429     1.50638E-09     634.533E-12         15.8774
            1430     2.22949E-09     472.108E-12         26.7780
            1431     1.09896E-09     882.092E-12         5.42224
            1432     859.228E-12     597.276E-12        -6.26831
            1433     1.05477E-09     661.100E-12    -125.468E-03
            1434     874.927E-12     292.601E-12     159.539E-03
            1435     1.02519E-09     685.577E-12        -1.65851
            1436     1.08232E-09     883.023E-12         6.51814
            1437     889.324E-12     316.832E-12         1.35077
            1438     973.415E-12     716.058E-12        -5.53959
            1439     969.905E-12     367.946E-12         5.45270
            1440     867.782E-12     613.252E-12        -6.82741
            1441     1.14195E-09     870.774E-12         5.37568
            1442     825.121E-12     452.728E-12        -5.20465
            1443     1.07527E-09     876.570E-12         5.55515
            1444     974.988E-12     668.797E-12        -3.07466
            1445     1.15846E-09     687.016E-12         2.67390
            1446     918.657E-12     339.787E-12         3.41501
            1447     852.596E-12     238.561E-12        -3.06248
            1448     839.296E-12     537.748E-12        -5.56130
            1449     1.05574E-09     794.615E-12        -9.89345
            1450     1.20214E-09     482.487E-12         10.7801
            1451     1.07767E-09     854.115E-12         7.29144
            1452     1.12943E-09     820.940E-12         8.93107
            1453     1.23890E-09     736.840E-12         4.71791
            1454     851.562E-12     230.861E-12        -5.05862
            1455     1.08764E-09     659.923E-12     901.488E-03
            1456     1.11074E-09     871.120E-12         5.18753
            1457     999.828E-12     752.184E-12        -7.08366
            1458     1.07985E-09     428.786E-12         8.22923
            1459     865.701E-12     274.711E-12        -1.18806
            1460     839.319E-12     382.406E-12        -5.80970
            1461     834.073E-12     419.178E-12        -5.44457
            1462     882.892E-12     621.701E-12        -7.54419
            1463     1.15627E-09     825.093E-12        -13.6653
            1464     1.33830E-09     506.337E-12         13.1726
            1465     913.875E-12     619.406E-12        -8.76851
            1466     1.31666E-09     808.180E-12         6.99267
            1467     854.308E-12     231.222E-12        -6.92769
            1468     1.05933E-09     651.632E-12        -12.8020
            1469     1.15982E-09     636.833E-12        -15.6512
            1470     973.242E-12     610.860E-12        -10.5841
            1471     1.16871E-09     884.330E-12         5.78740
            1472     1.36121E-09     880.051E-12         8.69370
            1473     852.855E-12     221.207E-12        -8.56351
            1474     1.27570E-09     974.311E-12         8.25427
            1475     1.40487E-09     956.896E-12         10.6277
            1476     843.734E-12     200.165E-12        -10.2819
            1477     1.24212E-09     617.945E-12        -17.8471
            1478     1.21365E-09     822.066E-12        -15.7918
            1479     1.56781E-09     563.601E-12         17.1787
            1480     1.21395E-09     764.599E-12         10.8767
            1481     1.21380E-09     922.369E-12         6.77593
            1482     834.796E-12     306.330E-12        -6.86839
            1483     1.43026E-09     997.533E-12         11.7161
            1484     831.953E-12     185.822E-12        -11.1269
            1485     1.34360E-09     785.052E-12        -20.4570
            1486     1.83975E-09     575.928E-12         21.5374
            1487     1.39315E-09     564.624E-12        -21.8681
            1488     2.15939E-09     575.683E-12         26.7424
            1489     1.50231E-09     762.299E-12        -26.3694
            1490     1.33414E-09     1.08962E-09         10.4328
            1491     1.48564E-09     492.786E-12        -25.0165
            1492     1.09769E-09     1.05335E-09         4.52961
            1493     1.47338E-09     355.435E-12        -22.2932
            1494     2.39276E-09     586.499E-12         31.5283
            1495     1.58910E-09     702.073E-12        -33.4894
            1496     1.50864E-09     1.08676E-09         15.4183
            1497     1.39003E-09     679.537E-12         14.0572
            1498     801.803E-12     137.997E-12        -14.8148
            1499     808.964E-12     224.641E-12        -8.52754
            1500     800.615E-12     168.773E-12        -11.5826
            1501     1.82312E-09     545.876E-12         20.4954
            1502     791.494E-12     149.752E-12        -14.3392
            1503     1.58792E-09     1.16760E-09         21.4995
            1504     786.332E-12     100.974E-12        -21.1375
            1505     2.04184E-09     506.121E-12         23.8120
            1506     580.735E-12     270.982E-12         4.62729
            1507     1.64056E-09     1.73753E-09        -26.5360
            1508     1.94522E-09     1.61127E-09        -23.6554
            1509     1.05160E-09     678.369E-12    -555.498E-03
            1510     886.594E-12     320.130E-12     625.532E-03
            1511     1.08850E-09     889.809E-12         6.36243
            1512     1.10698E-09     842.717E-12         8.22008
            1513     848.710E-12     567.486E-12        -5.83632
            1514     1.11835E-09     678.030E-12         1.57154
            1515     861.563E-12     263.262E-12        -2.32037
            1516     1.09890E-09     890.059E-12         5.68141
            1517     991.127E-12     736.186E-12        -5.92106
            1518     994.077E-12     394.742E-12         6.03892
            1519     842.144E-12     462.000E-12        -5.44810
            1520     874.267E-12     618.561E-12        -7.12578
            1521     987.821E-12     695.871E-12        -3.60134
            1522     1.13486E-09     875.565E-12         5.36136
            1523     947.604E-12     363.851E-12         4.54857
            1524     836.391E-12     498.568E-12        -5.37951
            1525     1.00173E-09     677.041E-12        -2.33497
            1526     1.11089E-09     886.827E-12         5.48483
            1527     912.362E-12     353.705E-12         2.49558
            1528     871.381E-12     615.801E-12        -6.53341
            1529     1.08903E-09     874.785E-12         7.15277
            1530     1.08288E-09     675.658E-12     509.975E-03
            1531     876.746E-12     302.582E-12    -435.840E-03
            1532     1.26784E-09     767.126E-12         5.50221
            1533     1.02995E-09     779.726E-12        -8.63931
            1534     865.837E-12     265.142E-12        -5.82256
            1535     1.14265E-09     464.896E-12         9.59927
            1536     1.08080E-09     805.918E-12        -10.9833
            1537     1.26817E-09     502.313E-12         12.0445
            1538     1.15812E-09     883.383E-12         5.64615
            1539     848.405E-12     427.113E-12        -5.67216
            1540     1.18083E-09     890.576E-12         6.01141
            1541     1.19171E-09     712.817E-12         3.43247
            1542     856.036E-12     244.895E-12        -3.88744
            1543     915.150E-12     646.478E-12        -8.36845
            1544     1.16139E-09     819.265E-12        -14.0777
            1545     1.44879E-09     554.000E-12         15.2882
            1546     959.165E-12     645.760E-12        -9.89113
            1547     1.19703E-09     784.369E-12         10.5873
            1548     844.701E-12     349.264E-12        -6.36810
            1549     1.19494E-09     902.757E-12         6.33240
            1550     1.26080E-09     937.009E-12         7.63544
            1551     1.02280E-09     643.780E-12        -11.7972
            1552     1.32970E-09     835.589E-12         7.48701
