********************************************************************************
Field Output Report, written Mon Mar 31 15:16:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             499     13.3074E-12    -1.13632E-12         16.2892
             500     31.1770E-12     26.9522E-12        -12.8028
             501    -8.39725E-12     3.38630E-12         11.9331
             502    -7.84685E-12     27.8664E-12        -7.71916
             503     31.3702E-12     24.4882E-12        -11.3457
             504     24.4250E-12     22.8090E-12        -12.7933
             505     14.7082E-12     22.2611E-12        -12.8083
             506     25.3162E-12     19.2939E-12        -10.1054
             507     3.42856E-12     3.95400E-12         12.6304
             508    -6.09592E-12     21.6186E-12    -186.636E-03
             509     24.2603E-12    -687.906E-15         8.97417
             510    -5.52388E-12     12.4088E-12         6.66349
             511     23.0678E-12    -1.47340E-12         11.1351
             512    -264.832E-15     26.3408E-12        -12.7046
             513    -5.56951E-12     8.83116E-12         8.99614
             514    -5.71585E-12     15.2621E-12         4.80228
             515     24.5555E-12     1.41197E-12         6.24054
             516     14.3118E-12     454.765E-15         14.0086
             517     29.4202E-12     24.8951E-12        -12.5988
             518     24.0517E-12     3.93896E-12         3.57722
             519     23.9131E-12     9.48998E-12        -2.07738
             520    -4.38455E-12     25.3540E-12        -6.83549
             521    -3.26585E-12     5.89644E-12         10.9709
             522     4.45114E-12     24.8897E-12        -13.2329
             523     23.7979E-12     6.86635E-12     742.488E-03
             524     9.91505E-12     23.8840E-12        -13.7671
             525    -5.75178E-12     18.5055E-12         2.39469
             526     9.18515E-12     2.57253E-12         13.5279
             527    -4.45849E-12     27.8846E-12        -12.0013
             528    -5.61427E-12     4.97303E-12         11.5290
             529     22.1919E-12     20.1858E-12        -11.0032
             530     27.3835E-12     22.2158E-12        -11.6717
             531     23.4416E-12     16.3730E-12        -7.92062
             532     16.6555E-12     18.9360E-12        -9.46816
             533     697.737E-15     7.10828E-12         9.98363
             534    -3.69077E-12     23.3184E-12        -4.28075
             535     20.6137E-12     1.73763E-12         8.95770
             536    -2.85584E-12     13.8869E-12         4.91196
             537    -1.58659E-12     10.1271E-12         7.62737
             538    -948.516E-15     24.8455E-12        -9.15094
             539     15.6153E-12     2.34711E-12         11.3748
             540     4.24887E-12     22.9259E-12        -9.83059
             541     19.6428E-12     5.59113E-12         4.83996
             542     20.0591E-12     8.38646E-12         1.18432
             543    -2.76188E-12     17.7139E-12         1.54756
             544     8.72873E-12     21.8397E-12        -10.7087
             545     12.7970E-12     20.3448E-12        -10.2055
             546     11.1491E-12     4.20831E-12         10.7761
             547    -3.14990E-12     20.7464E-12        -1.44530
             548     9.78941E-12     8.00651E-12         6.83249
             549     21.6696E-12     13.7670E-12        -5.25383
             550     1.03854E-12     13.9462E-12         3.57504
             551     13.4260E-12     6.15396E-12         7.65536
             552     14.7969E-12     17.0082E-12        -6.59917
             553     7.56936E-12     20.4709E-12        -8.03259
             554     21.5916E-12     2.77099E-12         6.77510
             555     17.1480E-12     3.84524E-12         8.33114
             556     16.3996E-12     12.9944E-12        -2.10956
             557     11.1604E-12     18.6751E-12        -7.33616
             558     899.282E-15     17.0248E-12     435.444E-03
             559     2.03782E-12     10.9882E-12         6.18864
             560     11.7899E-12     10.0795E-12         3.65752
             561     2.97247E-12     21.5805E-12        -6.75121
             562     20.1204E-12     17.6721E-12        -8.66090
             563     554.969E-15     19.8833E-12        -2.75609
             564     4.12093E-12     8.39825E-12         8.20004
             565     12.9140E-12     15.4229E-12        -3.59393
             566     15.2639E-12     7.94210E-12         4.38316
             567     4.52579E-12     11.4345E-12         4.95456
             568     5.22280E-12     19.0739E-12        -4.47849
             569     4.86934E-12     13.4991E-12         2.66218
             570     16.4353E-12     10.2001E-12         1.19682
             571     9.76896E-12     17.0628E-12        -4.26594
             572     13.4377E-12     11.9492E-12     578.821E-03
             573     9.93204E-12     14.6267E-12    -912.225E-03
             574     8.40085E-12     12.0357E-12         2.79792
             575     5.20235E-12     16.1477E-12    -598.172E-03
             576     489.656E-15     434.831E-15     30.7063E-03
             577     6.50490E-12     9.03172E-12    -448.001E-03
             578     5.29884E-12    -1.00245E-12    -133.423E-03
             579     11.0585E-12     173.448E-15     819.460E-03
             580     609.265E-15     1.46542E-12    -12.8694E-03
             581     4.40226E-12    -578.540E-15    -148.859E-03
             582    -4.83272E-12    -2.90817E-12     748.059E-03
             583    -5.91452E-12    -2.25009E-12         1.04843
             584    -7.54035E-12    -3.85685E-12         1.92329
             585    -795.010E-15    -34.0808E-15     146.871E-06
             586    -772.483E-15    -167.134E-15    -187.441E-03
             587    -1.98162E-12     3.80495E-12    -410.331E-03
             588    -415.229E-15     11.4052E-12     342.825E-03
             589    -4.15293E-12     15.8419E-12     52.2515E-03
             590     1.94877E-12     1.09892E-12     98.5097E-03
             591     170.872E-15     2.44221E-12    -126.341E-03
             592     266.981E-15     849.834E-15     20.8371E-03
             593     2.78351E-12     7.06693E-12     103.982E-03
             594     726.439E-15     339.407E-15     57.9534E-03
             595     506.146E-15    -1.57576E-12     187.199E-03
             596    -522.653E-15    -470.533E-15     191.822E-03
             597     10.8849E-12     3.60338E-12    -690.052E-03
             598     1.35978E-12     2.10852E-12    -74.4991E-03
             599    -6.37541E-12     9.78853E-12        -1.63815
             600    -310.638E-15     30.1271E-15    -100.938E-03
             601     2.62044E-12     1.56304E-12     142.851E-03
             602    -8.22090E-12    -3.43160E-12         2.72590
             603    -1.71019E-12     181.896E-15    -146.115E-03
             604    -10.5354E-12    -5.49553E-12         6.68934
             605     3.20295E-12     6.04673E-12    -58.2874E-03
             606     411.461E-15     126.118E-15     106.079E-03
             607     13.7113E-12    -5.41157E-12     270.124E-03
             608     22.1956E-12    -5.83789E-12         3.53369
             609     13.6536E-12    -5.15023E-12     589.476E-03
             610     22.4775E-12     15.0206E-12        -3.17111
             611     16.2604E-12    -6.15650E-12         1.19695
             612     1.00398E-12     452.153E-15     84.2808E-03
             613     1.35761E-12     99.3952E-15     109.832E-03
             614     1.05423E-12    -91.1220E-15     73.5808E-03
             615     20.1043E-12     19.5123E-12        -2.81228
             616     17.4576E-12    -5.82006E-12    -106.818E-03
             617    -10.0233E-12     20.8314E-12        -1.80406
             618    -9.84646E-12     18.5755E-12        -2.06904
             619     376.881E-15     381.116E-15     189.930E-03
             620    -11.0922E-12     19.4218E-12        -3.29683
             621    -9.55053E-12    -3.34266E-12         3.73197
             622    -11.4794E-12     22.3244E-12        -2.94591
             623     27.4431E-12    -9.21777E-12         5.58074
             624     27.7880E-12     25.6112E-12        -5.69530
             625    -11.5357E-12    -2.87924E-12         8.94936
             626    -12.5756E-12     24.7570E-12        -4.66134
             627    -10.0917E-12    -3.69021E-12         4.84901
             628     32.7090E-12     26.7559E-12        -11.6165
             629    -11.2624E-12    -267.991E-15         11.3299
             630     32.5356E-12     28.4023E-12        -10.5685
             631    -12.0519E-12     29.8849E-12        -5.96163
             632    -10.7527E-12    -3.08854E-12         5.25450
             633    -12.1198E-12     1.74478E-12         10.5467
             634     32.4293E-12     28.8641E-12        -9.43912
             635     15.3536E-12     26.6488E-12        -17.6348
             636    -6.55624E-12     30.4977E-12        -16.6193
             637    -10.9831E-12     29.7118E-12        -10.0352
             638    -8.15912E-12     28.9384E-12        -10.2127
             639    -4.58481E-12     26.6883E-12        -9.15151
             640     7.31672E-12     6.29925E-12         9.80474
             641     6.90243E-12     9.95961E-12         5.80441
             642    -310.037E-15     22.5431E-12        -5.77566
             643     19.8020E-12    -38.2421E-15         11.5968
             644     20.5159E-12     11.2265E-12        -2.07156
             645     24.6838E-12     12.1123E-12        -4.76300
             646     18.2166E-12     15.3477E-12        -5.76280


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  7.81084E+06 Freq =   444.80     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     19.9054E-12     23.4694E-12    -25.7983E-03
              34    -12.1986E-12     1.30154E-12    -5.94145E-03
              35    -21.8462E-12     11.2926E-12    -971.288E-06
              36     13.0895E-12     6.25161E-12    -3.43887E-03
              37     28.8652E-12    -16.1680E-12     356.147E-03
              38    -7.74144E-12    -128.424E-12         2.75790
              39    -77.2227E-12    -201.112E-12         6.66154
              40    -141.556E-12    -241.580E-12         11.1425
              41    -198.654E-12    -258.632E-12         15.7000
              42    -248.447E-12    -261.745E-12         19.9526
              43    -292.326E-12    -248.577E-12         23.5951
              44    -323.816E-12    -226.570E-12         26.3785
              45    -345.865E-12    -199.729E-12         28.1169
              46    -354.607E-12    -174.078E-12         28.6960
              47    -353.456E-12    -153.163E-12         28.0788
              48    -343.376E-12    -135.258E-12         26.3071
              49    -324.206E-12    -119.965E-12         23.5019
              50    -298.941E-12    -103.884E-12         19.8486
              51    -265.066E-12    -89.7839E-12         15.6037
              52    -226.471E-12    -71.2211E-12         11.0648
              53    -170.424E-12    -55.3195E-12         6.62220
              54    -113.741E-12    -41.9956E-12         2.68377
              55    -50.4568E-12    -22.9221E-12     334.366E-03
              56    -8.97113E-12    -19.1861E-12    -351.052E-03
              57     17.3147E-12    -72.1407E-12        -2.74171
              58     46.7155E-12    -127.793E-12        -6.65038
              59     59.2650E-12    -184.004E-12        -11.0745
              60     54.5058E-12    -225.130E-12        -15.5826
              61     44.9961E-12    -254.912E-12        -19.7951
              62     30.8738E-12    -277.916E-12        -23.4149
              63     11.5406E-12    -295.944E-12        -26.1923
              64    -17.6229E-12    -308.302E-12        -27.9367
              65    -54.3876E-12    -313.699E-12        -28.5294
              66    -97.9685E-12    -309.725E-12        -27.9299
              67    -140.003E-12    -294.518E-12        -26.1803
              68    -175.843E-12    -268.089E-12        -23.3950
              69    -199.886E-12    -235.568E-12        -19.7639
              70    -213.233E-12    -191.067E-12        -15.5454
              71    -210.668E-12    -142.149E-12        -11.0534
              72    -186.697E-12    -80.7135E-12        -6.63668
              73    -121.098E-12    -5.89003E-12        -2.76114
              74    -14.1384E-12     21.2078E-12    -342.344E-03
              75     33.8275E-12    -15.4749E-12     313.678E-03
              76     58.9511E-12    -56.2950E-12         2.62346
              77     71.6266E-12    -82.9350E-12         6.61126
              78     80.4171E-12    -104.254E-12         11.1505
              79     81.9727E-12    -119.619E-12         15.7664
              80     87.6138E-12    -130.209E-12         20.0872
              81     90.4974E-12    -143.821E-12         23.8032
              82     95.1091E-12    -159.251E-12         26.6607
              83     93.0435E-12    -177.735E-12         28.4613
              84     91.4656E-12    -193.922E-12         29.0872
              85     85.1448E-12    -214.858E-12         28.4973
              86     77.4501E-12    -233.666E-12         26.7295
              87     62.5805E-12    -254.708E-12         23.9015
              88     44.7181E-12    -262.406E-12         20.2010
              89     24.7796E-12    -267.409E-12         15.8858
              90     252.862E-15    -253.043E-12         11.2657
              91    -25.9178E-12    -227.441E-12         6.72049
              92    -61.6994E-12    -152.528E-12         2.73573
              93    -55.5992E-12    -31.8365E-12     332.992E-03
              94    -27.0340E-12    -41.6732E-12    -309.826E-03
              95    -121.090E-12    -54.4316E-12        -2.70350
              96    -173.235E-12    -33.2978E-12        -6.70997
              97    -192.667E-12    -22.1818E-12        -11.2662
              98    -217.504E-12    -12.0377E-12        -15.9032
              99    -229.408E-12    -705.240E-15        -20.2362
             100    -240.807E-12     14.7904E-12        -23.9475
             101    -227.731E-12     36.5981E-12        -26.7833
             102    -202.578E-12     54.6935E-12        -28.5536
             103    -153.163E-12     71.7871E-12        -29.1411
             104    -99.8723E-12     71.7624E-12        -28.5077
             105    -44.5360E-12     64.1681E-12        -26.6949
             106    -5.03140E-12     42.5975E-12        -23.8249
             107     22.4235E-12     23.2617E-12        -20.0871
             108     38.3649E-12     4.59609E-12        -15.7402
             109     49.1067E-12    -9.11685E-12        -11.0897
             110     51.6406E-12    -17.0140E-12        -6.54190
             111     44.5144E-12    -26.0670E-12        -2.58002
             112     9.61911E-12    -15.7142E-12    -260.335E-03
             113     1.19232E-12     3.57359E-12    -54.5434E-03
             114    -17.3145E-12    -42.6010E-12     311.493E-03
             115    -16.0713E-12    -3.08522E-12    -181.212E-03
             116     9.61198E-12     764.847E-15     22.7082E-03
             117    -37.2684E-12    -19.4914E-12     271.079E-03
             118    -60.3971E-12    -15.3218E-12     797.664E-03
             119    -35.5782E-12    -6.65715E-12     113.999E-03
             120    -86.6311E-12     5.58256E-12    -402.018E-03
             121    -15.5834E-12    -4.77383E-12     31.4653E-03
             122     24.2318E-12    -53.1809E-12    -57.5684E-03
             123    -60.7691E-12    -57.8978E-12    -3.45667E-03
             124     548.365E-15    -2.16781E-12     21.8194E-03
             125     2.30167E-12    -3.83217E-12    -33.9621E-03
             126    -81.2173E-12    -57.1668E-12    -334.921E-03
             127    -16.8040E-12    -5.92495E-12     9.26768E-03
             128    -64.5278E-12     8.26077E-12     77.7634E-03
             129    -5.94104E-12    -913.800E-15    -105.532E-06
             130    -43.3597E-12    -15.5310E-12    -293.810E-03
             131     483.378E-15     2.18898E-12    -4.28308E-03
             132     4.35791E-12    -1.44680E-12    -6.09878E-03
             133     32.8767E-12    -33.0975E-12     645.381E-03
             134     22.2792E-12    -11.1976E-12    -233.719E-03
             135     24.0174E-12    -93.2169E-12     263.209E-03
             136     18.6333E-12    -4.88976E-12     57.1916E-03
             137     9.10821E-12    -4.02935E-12    -31.7213E-03
             138    -27.9369E-12    -9.57200E-12     43.7059E-03
             139    -4.56363E-12    -2.87574E-12    -14.4635E-03
             140     24.7809E-12    -63.1178E-12    -498.134E-03
             141     25.4833E-12    -31.5319E-12     728.036E-03
             142    -3.74037E-12    -3.31369E-12    -9.22215E-03
             143    -60.3472E-12    -4.92868E-12     454.044E-03
             144    -24.1116E-12    -26.6666E-12    -262.182E-03
             145    -29.4619E-12    -31.9241E-12     291.214E-03
             146     9.16235E-12    -43.5653E-12    -831.238E-03
             147     23.4255E-12    -12.6773E-12    -722.914E-03
             148     13.6751E-12    -13.4111E-12     166.042E-03
             149     2.44583E-12    -20.9315E-12     287.494E-03
             150    -72.1472E-12    -96.3625E-12     404.374E-03
             151    -69.1784E-12    -24.5908E-12     927.324E-03
             152    -107.460E-12    -61.7735E-12        -1.09288
             153    -111.431E-12    -2.87671E-12        -1.39308
             154     9.99498E-12    -55.2742E-12        -1.32294
             155     28.9791E-12    -30.1634E-12     817.240E-03
             156     42.1314E-12    -165.282E-12     971.782E-03
             157     34.2217E-12    -29.0980E-12    -9.52611E-03
             158    -106.751E-12    -15.9247E-12         1.78540
             159    -142.217E-12     6.77345E-12        -1.30213
             160     42.8331E-12    -120.015E-12    -405.902E-03
             161     42.7357E-12    -52.3509E-12         2.25422
             162    -118.833E-12    -116.082E-12    -132.520E-03
             163    -52.2213E-12    -108.490E-12         1.19595
             164     12.3439E-12    -192.844E-12         3.20711
             165     46.2589E-12    -18.3678E-12        -2.82708
             166     47.2135E-12    -57.1314E-12         2.76730
             167    -109.963E-12    -41.6348E-12        -1.81062
             168     29.5813E-12    -88.0805E-12        -2.54871
             169    -149.763E-12    -8.09939E-12        -3.25362
             170     37.9774E-12    -202.705E-12         2.54946
             171     44.8830E-12    -30.1648E-12        -1.73808
             172    -180.918E-12    -176.198E-12    -532.065E-03
             173    -208.427E-12    -181.104E-12        -2.83510
             174    -97.0080E-12    -148.110E-12         1.61134
             175    -148.059E-12    -5.24357E-12         1.30491
             176    -243.265E-12    -271.625E-12         16.6581
             177    -274.169E-12    -259.853E-12         19.9402
             178    -301.840E-12    -236.040E-12         22.5298
             179    -320.479E-12    -207.993E-12         24.1614
             180    -332.698E-12    -179.313E-12         24.7030
             181    -334.848E-12    -154.294E-12         24.1741
             182    -327.014E-12    -132.600E-12         22.6166
             183    -310.921E-12    -113.338E-12         20.1103
             184    -13.1758E-12    -285.920E-12        -24.4517
             185    -50.7931E-12    -286.215E-12        -24.9775
             186    -93.4736E-12    -280.342E-12        -24.3926
             187    -138.523E-12    -268.000E-12        -22.7254
             188     80.8434E-12    -177.003E-12         24.5286
             189     76.1442E-12    -196.285E-12         25.1084
             190     72.0620E-12    -214.629E-12         24.6249
             191     63.0607E-12    -237.969E-12         23.0864
             192     54.3766E-12    -255.289E-12         20.5922
             193    -204.077E-12     26.5441E-12        -24.6633
             194    -161.378E-12     27.8222E-12        -25.3022
             195    -101.809E-12     30.9004E-12        -24.8301
             196    -48.7125E-12     23.3519E-12        -23.2792
             197    -3.27002E-12     16.8409E-12        -20.7817
             198    -215.083E-12    -58.4134E-12         9.00226
             199    -168.379E-12    -35.8793E-12         5.01857
             200    -226.068E-12    -204.971E-12        -11.8195
             201     30.9758E-12    -268.647E-12         13.5518
             202     40.9959E-12    -7.37734E-12        -13.8759
             203    -255.794E-12    -77.3217E-12         13.0262
             204    -206.820E-12    -227.876E-12        -16.4660
             205     20.1502E-12    -261.901E-12         9.65828
             206     49.4275E-12    -17.0882E-12        -10.0101
             207     43.1529E-12    -268.751E-12         17.3264
             208     22.7598E-12     3.57444E-12        -17.5557
             209    -176.719E-12    -250.772E-12        -20.0488
             210    -205.091E-12    -270.673E-12         12.9561
             211    -285.943E-12    -95.5812E-12         16.8291
             212    -200.533E-12    -5.19066E-12        -9.48468
             213    -194.811E-12    -119.184E-12        -4.31830
             214    -173.854E-12    -11.5258E-12        -5.92783
             215     8.60909E-12    -233.797E-12         6.06968
             216     54.1866E-12    -25.0906E-12        -5.83365
             217    -111.924E-12    -30.1168E-12         2.59605
             218    -163.273E-12     2.72090E-12    -736.582E-03
             219    -150.545E-12    -210.758E-12         3.28400
             220    -54.5051E-12    -135.149E-12         2.22946
             221    -216.196E-12    -219.239E-12    -792.168E-03
             222    -180.110E-12     6.89850E-12        -3.97095
             223    -226.204E-12    -165.319E-12        -8.23213
             224    -227.651E-12    -193.379E-12        -5.36932
             225     14.4200E-12    -279.761E-12        -22.8548
             226     79.7655E-12    -159.656E-12         22.9419
             227    -233.656E-12     18.8159E-12        -22.9889
             228    -162.576E-12    -251.149E-12         9.03431
             229    -305.297E-12    -130.717E-12         19.0894
             230    -46.5039E-12    -268.300E-12        -21.5593
             231     63.2674E-12    -222.534E-12        -13.0177
             232     50.8778E-12    -248.190E-12        -16.8586
             233     36.1482E-12    -267.389E-12        -20.2530
             234    -298.812E-12    -215.710E-12         20.4320
             235    -89.0699E-12    -262.125E-12        -21.0314
             236     74.0181E-12    -117.577E-12         13.0993
             237     76.2825E-12    -130.206E-12         17.0354
             238     80.2754E-12    -142.530E-12         20.4142
             239     57.7425E-12    -237.608E-12         19.6235
             240    -310.004E-12    -156.945E-12         20.4414
             241    -307.323E-12    -186.931E-12         20.8790
             242    -282.182E-12    -244.259E-12         18.9300
             243    -263.376E-12    -265.440E-12         16.4162
             244    -50.5446E-12    -9.19314E-12        -19.9826
             245     58.7766E-12    -147.419E-12        -4.94322
             246     61.2353E-12    -80.7233E-12         5.72028
             247    -292.304E-12    -107.266E-12         16.8315
             248    -112.269E-12    -212.263E-12         5.30317
             249     69.0745E-12    -190.188E-12        -9.05721
             250     67.0616E-12    -102.743E-12         9.29198
             251    -238.608E-12     14.5544E-12        -20.4083
             252    -234.336E-12     7.52262E-12        -17.1253
             253    -245.872E-12    -65.1083E-12         10.3643
             254     66.7168E-12    -195.921E-12         21.3226
             255    -239.755E-12    -277.140E-12         13.2924
             256    -130.964E-12    -253.976E-12        -19.5163
             257    -220.593E-12    -234.295E-12        -10.3631
             258    -159.397E-12    -954.249E-15        -21.6864
             259     61.7723E-12    -217.206E-12         20.9647
             260     50.9189E-12    -257.666E-12         17.3933
             261     41.9499E-12    -271.078E-12         11.0423
             262    -107.502E-12    -7.21367E-12        -21.3454
             263    -8.62338E-12    -17.4158E-12        -17.7520
             264     39.6316E-12    -29.3572E-12        -11.7414
             265     40.2074E-12    -260.347E-12         7.60456
             266     50.4636E-12    -33.4109E-12        -8.73255
             267    -272.998E-12    -85.5442E-12         13.8339
             268    -216.510E-12    -43.6904E-12         6.72127
             269    -200.492E-12    -237.030E-12        -13.9251
             270     45.6837E-12    -267.570E-12         14.4460
             271     23.7288E-12    -22.2412E-12        -14.8843
             272    -170.299E-12    -244.546E-12        -17.0772
             273    -215.401E-12     1.00848E-12        -13.3845
             274    -180.453E-12    -22.3212E-12         3.49226
             275    -205.737E-12     6.58979E-12        -4.92318
             276    -212.764E-12    -256.842E-12         4.10360
             277    -227.679E-12    -224.466E-12        -2.78896
             278     52.4623E-12    -36.1935E-12        -6.33287
             279     43.0788E-12    -238.371E-12         4.67914
             280    -215.688E-12    -274.446E-12         10.1055
             281    -219.120E-12     8.21992E-12        -10.6789
             282    -12.3315E-12    -270.564E-12        -21.1079
             283    -203.431E-12     531.289E-15        -20.9955
             284     67.0579E-12    -177.814E-12         20.7583
             285    -236.133E-12     8.16279E-12        -16.9425
             286     55.2964E-12    -247.102E-12        -14.0674
             287     68.4796E-12    -130.188E-12         14.2322
             288     37.1991E-12    -260.229E-12        -17.3038
             289     67.7455E-12    -143.357E-12         17.1718
             290     68.0797E-12    -228.848E-12        -10.3545
             291     62.8863E-12    -116.187E-12         9.96542
             292     56.3422E-12    -196.243E-12         17.6746
             293    -105.587E-12    -35.1066E-12        -18.0228
             294    -280.784E-12    -160.997E-12         16.8063
             295    -279.125E-12    -193.101E-12         17.0514
             296    -276.065E-12    -222.790E-12         16.8602
             297    -268.613E-12    -247.645E-12         15.6941
             298    -278.986E-12    -129.847E-12         15.6724
             299    -82.1279E-12    -251.308E-12        -17.8314
             300    -239.873E-12    -54.3999E-12         7.59164
             301    -216.801E-12    -32.2510E-12         4.10634
             302     69.4517E-12    -158.513E-12         19.3546
             303    -257.663E-12    -77.3827E-12         10.8402
             304    -210.588E-12    -245.929E-12        -8.22845
             305    -187.669E-12    -243.459E-12        -11.5262
             306     15.8278E-12    -268.355E-12        -19.7168
             307    -157.503E-12    -243.268E-12        -14.3311
             308    -271.631E-12    -103.250E-12         13.6155
             309    -55.9697E-12    -44.5332E-12        -16.7909
             310    -253.931E-12    -267.145E-12         13.1700
             311     56.4673E-12    -216.080E-12         17.4686
             312    -122.047E-12    -246.224E-12        -16.4874
             313    -225.572E-12     6.76862E-12        -19.3619
             314     50.1266E-12    -59.8732E-12        -6.23070
             315     50.7179E-12    -267.270E-12         8.42499
             316     41.2743E-12    -58.7286E-12        -9.04858
             317     49.4386E-12    -267.356E-12         11.5875
             318     19.2658E-12    -55.8980E-12        -12.0509
             319     50.9510E-12    -255.427E-12         14.2936
             320    -10.0721E-12    -48.6686E-12        -14.7322
             321     52.8149E-12    -238.678E-12         16.3168
             322    -228.867E-12     9.95502E-12        -13.9766
             323    -200.074E-12     5.26964E-12        -7.34754
             324    -186.922E-12    -257.140E-12         6.68192
             325     57.3813E-12    -204.693E-12         1.09547
             326     44.3808E-12    -43.1649E-12    -75.4776E-03
             327    -195.807E-12    -7.99779E-12     527.066E-03
             328    -233.155E-12    -213.153E-12        -7.20864
             329     61.0810E-12    -96.9694E-12         6.86361
             330     73.6180E-12    -206.910E-12        -6.91492
             331    -224.103E-12    -272.989E-12         7.24070
             332    -229.714E-12    -235.867E-12        -6.82937
             333    -222.430E-12    -243.733E-12         1.04038
             334    -240.196E-12    -276.346E-12         9.50666
             335    -226.051E-12     4.02512E-12        -10.7515
             336    -43.7710E-12    -256.569E-12        -18.2832
             337    -157.067E-12    -29.0186E-12        -18.2765
             338     51.9908E-12    -76.0076E-12         4.17810
             339    -243.803E-12    -73.5689E-12         7.85949
             340    -143.424E-12    -241.684E-12        -11.7790
             341     49.3392E-12    -253.836E-12         11.3041
             342    -15.5352E-12    -82.0851E-12        -11.7641
             343     69.6312E-12    -181.188E-12        -3.97765
             344     57.6807E-12    -175.715E-12         17.0411
             345     38.6311E-12    -89.9805E-12        -6.15313
             346     56.4236E-12    -264.876E-12         5.82626
             347    -171.367E-12    -244.174E-12        -9.28363
             348    -232.534E-12    -47.6745E-12         4.73885
             349     18.5965E-12    -85.7506E-12        -9.21108
             350     51.8927E-12    -262.851E-12         8.79181
             351     58.3862E-12    -131.893E-12         11.6922
             352     35.9819E-12    -256.636E-12        -14.6217
             353     59.4332E-12    -143.144E-12         13.9251
             354     14.0382E-12    -260.402E-12        -16.8151
             355    -221.188E-12    -25.6275E-12         1.43374
             356    -217.320E-12    -9.69182E-12        -15.8519
             357    -195.656E-12    -248.902E-12        -6.27760
             358    -11.1488E-12    -259.696E-12        -17.8166
             359     60.0932E-12    -122.109E-12         9.48145
             360     56.5058E-12    -158.791E-12         15.7739
             361     54.1095E-12    -248.726E-12        -11.6345
             362    -252.853E-12    -162.047E-12         13.3610
             363    -247.883E-12    -199.404E-12         12.8766
             364    -192.344E-12    -17.2185E-12        -17.5126
             365    -254.782E-12    -228.970E-12         13.2909
             366    -110.215E-12    -241.784E-12        -13.6453
             367    -250.935E-12    -101.179E-12         10.5035
             368    -255.432E-12    -247.827E-12         13.2210
             369    -253.864E-12    -131.877E-12         12.4199
             370    -225.002E-12    -51.3844E-15        -13.5365
             371    -55.4115E-12    -72.5501E-12        -13.6985
             372     49.0066E-12    -236.075E-12         13.1549
             373    -104.312E-12    -64.0999E-12        -14.8771
             374     48.1815E-12    -216.538E-12         14.1622
             375     55.7712E-12    -53.6186E-12        -4.18153
             376     56.3924E-12    -259.141E-12         5.08874
             377     57.3365E-12    -107.155E-12         5.51305
             378     68.7278E-12    -240.802E-12        -7.32404
             379    -216.325E-12     6.09952E-12        -7.77558
             380     51.7605E-12    -61.0812E-12    -113.458E-03
             381     62.1075E-12    -234.649E-12         1.79518
             382    -209.799E-12    -6.79622E-12        -1.85082
             383     54.9250E-12    -72.1895E-12        -1.39592
             384     69.8390E-12    -243.682E-12    -707.995E-03
             385    -227.410E-12    -251.689E-12        -4.30345
             386    -234.276E-12    -241.633E-12        -3.85702
             387     50.0623E-12    -127.056E-12        -2.11540
             388    -245.666E-12    -260.375E-12         10.0990
             389     54.0922E-12    -86.8157E-12         3.44913
             390     73.7505E-12    -225.916E-12        -4.14951
             391    -75.1840E-12    -244.426E-12        -14.8248
             392    -146.363E-12    -49.2228E-12        -15.0882
             393     12.9145E-12    -112.624E-12        -6.45181
             394     45.9015E-12    -248.368E-12         8.43293
             395    -228.181E-12    -73.3138E-12         4.94411
             396    -202.417E-12    -24.6617E-12        -12.4940
             397    -224.285E-12    -47.1385E-12         1.85627
             398    -177.302E-12    -244.565E-12        -4.56331
             399     49.0457E-12    -193.772E-12         14.1820
             400     49.7646E-12    -143.470E-12         10.5119
             401     12.3271E-12    -255.642E-12        -14.4397
