********************************************************************************
Field Output Report, written Mon Mar 31 23:20:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1727     1.59476E-09     1.22588E-09     503.929E-03
            1728     1.59465E-09     1.48116E-09         1.68798
            1729     4.75744E-09     544.584E-12         4.54339
            1730     1.59911E-09     1.52875E-09         2.16084
            1731     1.91747E-09     1.34779E-09         1.74219
            1732     5.26052E-09     54.1530E-12         2.36159
            1733     1.64015E-09     1.75117E-09         3.48826
            1734     3.66399E-09     731.254E-12         2.16694
            1735     4.77663E-09     703.236E-12         4.43380
            1736     6.26747E-09     256.592E-12         3.88287
            1737     5.72112E-09     1.15521E-09         6.40580
            1738     1.80313E-09     2.30001E-09         5.05680
            1739     3.33063E-09     673.374E-12         1.55841
            1740     1.73062E-09     2.25190E-09         4.52828
            1741     6.20816E-09    -8.29600E-12         4.70630
            1742     5.25266E-09     163.692E-12         6.46005
            1743     2.13960E-09     1.65455E-09         4.31230
            1744     5.46722E-09     905.158E-12         5.84503
            1745     6.22674E-09    -95.2170E-12         6.30486
            1746     2.38831E-09     1.64712E-09         6.23677
            1747     1.64847E-09     572.700E-12        -2.04098
            1748     1.73823E-09    -28.7342E-12        -2.01399
            1749     1.37517E-09     322.494E-12        -1.87222
            1750     1.54607E-09     748.914E-12        -1.80398
            1751     1.54744E-09     740.699E-12        -1.99381
            1752     1.65960E-09     709.982E-12        -1.60058
            1753     1.65123E-09     731.326E-12        -1.24025
            1754     1.58093E-09     734.397E-12        -1.95405
            1755     1.70043E-09     24.8980E-12        -2.01279
            1756     1.57736E-09     737.862E-12        -1.70505
            1757     1.35310E-09     291.111E-12        -1.89995
            1758     1.67657E-09     555.757E-12        -1.92453
            1759     1.65851E-09     690.818E-12        -1.39944
            1760     2.04074E-09    -61.5700E-12        -1.53666
            1761     1.87538E-09     531.965E-12        -1.00326
            1762     1.65848E-09     641.753E-12        -1.66406
            1763     1.90153E-09    -44.7169E-12        -1.82344
            1764     1.50257E-09     411.487E-12        -1.67333
            1765     1.48821E-09     499.032E-12        -1.56775
            1766     2.04707E-09     344.030E-12        -1.46649
            1767     2.25699E-09     674.556E-12    -435.352E-03
            1768     1.43334E-09     382.258E-12        -1.78721
            1769     1.60786E-09     946.628E-12    -524.920E-03
            1770     1.83912E-09     417.795E-12        -1.79576
            1771     1.56360E-09     737.055E-12        -2.01850
            1772     1.75879E-09     257.276E-12        -1.82068
            1773     2.57402E-09    -31.4030E-12        -1.01759
            1774     1.79443E-09     395.429E-12        -1.58044
            1775     1.63749E-09     803.394E-12        -1.38666
            1776     1.60739E-09     766.239E-12        -1.57242
            1777     1.71654E-09     96.5505E-12        -1.86930
            1778     1.80051E-09     702.438E-12        -1.22292
            1779     1.38804E-09     319.127E-12        -1.88115
            1780     1.56371E-09     806.137E-12    -871.556E-03
            1781     1.53495E-09     641.594E-12        -1.29987
            1782     2.26083E-09     224.847E-12        -1.38889
            1783     1.72206E-09     504.970E-12        -1.89991
            1784     2.54630E-09     132.977E-12        -1.10767
            1785     1.59113E-09     745.328E-12        -1.76096
            1786     1.81724E-09     701.366E-12        -1.03433
            1787     2.19605E-09     600.159E-12    -516.533E-03
            1788     2.85482E-09    -14.7150E-12    -734.785E-03
            1789     1.80804E-09     545.501E-12        -1.40643
            1790     1.69361E-09     1.01848E-09    -454.671E-03
            1791     1.71532E-09     4.08403E-12        -2.11447
            1792     1.68301E-09     843.496E-12        -1.16113
            1793     1.63195E-09     816.981E-12    -956.331E-03
            1794     1.79199E-09     1.27925E-09     831.630E-03
            1795     1.99836E-09     685.410E-12    -895.807E-03
            1796     1.57722E-09     964.573E-12    -423.151E-03
            1797     2.46811E-09     655.420E-12    -45.2300E-03
            1798     2.81973E-09     53.1332E-12    -816.780E-03
            1799     1.80964E-09     901.994E-12    -478.281E-03
            1800     3.23417E-09    -10.4491E-12    -284.723E-03
            1801     1.78936E-09     1.00338E-09    -216.443E-03
            1802     2.82463E-09     664.985E-12     622.599E-03
            1803     3.99749E-09    -33.9605E-12     719.562E-03
            1804     2.48458E-09     684.131E-12    -4.07333E-03
            1805     1.59814E-09     1.07098E-09    -76.1919E-03
            1806     1.75130E-09     515.821E-12        -1.29592
            1807     2.35604E-09    -48.9416E-12        -1.18682
            1808     4.88807E-09    -36.6094E-12         2.02728
            1809     1.79077E-09     1.57223E-09         1.95945
            1810     1.85564E-09     1.40170E-09         1.59607
            1811     1.58452E-09     1.28912E-09     805.191E-03
            1812     4.92286E-09    -10.8821E-12         1.95395
            1813     6.11397E-09     82.3118E-12         3.75261
            1814     6.11522E-09     22.6732E-12         4.04226
            1815     1.67526E-09     1.61615E-09         3.54159
            1816     1.76881E-09     1.95492E-09         3.39106
            1817     6.64920E-09     214.486E-12         4.57801
            1818     1.68763E-09     1.99965E-09         4.31348
            1819     5.29904E-09     566.743E-12         5.80235
            1820     1.54829E-09     2.58763E-09         5.15843
            1821     1.90592E-09     1.68574E-09         2.97140
            1822     3.07639E-09     700.671E-12         1.07932
            1823     5.32023E-09     742.480E-12         5.64158
            1824     1.83166E-09     2.44114E-09         6.42865
            1825     2.16617E-09    -49.4559E-12        -1.44665
            1826     1.55801E-09     731.275E-12        -1.93566
            1827     1.65755E-09     489.284E-12        -1.49997
            1828     1.62567E-09     705.864E-12        -1.76120
            1829     1.64873E-09     699.309E-12        -1.41124
            1830     1.55079E-09     735.345E-12        -1.97891
            1831     1.56692E-09     719.062E-12        -2.14384
            1832     1.72495E-09    -1.20436E-12        -2.13226
            1833     1.46285E-09     426.242E-12        -1.78669
            1834     1.92010E-09     371.507E-12        -1.71936
            1835     1.67753E-09     695.867E-12        -1.63398
            1836     1.57102E-09     727.356E-12        -1.87139
            1837     1.62972E-09     767.413E-12        -1.17853
            1838     1.77344E-09     335.546E-12        -1.78707
            1839     1.70511E-09     67.4732E-12        -2.02868
            1840     1.63435E-09     768.498E-12        -1.56693
            1841     1.60431E-09     717.908E-12        -2.00923
            1842     1.39474E-09     320.605E-12        -1.99061
            1843     1.69228E-09     512.955E-12        -2.01050
            1844     1.57629E-09     451.537E-12        -1.60587
            1845     1.92413E-09     553.464E-12    -976.835E-03
            1846     1.51378E-09     567.392E-12        -1.45515
            1847     1.44618E-09     379.741E-12        -1.81238
            1848     1.70536E-09     22.1788E-12        -2.12551
            1849     2.13182E-09     274.092E-12        -1.51449
            1850     1.65463E-09     665.092E-12        -1.55581
            1851     1.65105E-09     602.873E-12        -1.90356
            1852     1.97517E-09    -48.1872E-12        -1.71572
            1853     2.57349E-09    -8.53782E-12        -1.09256
            1854     1.82566E-09    -36.9843E-12        -1.94853
            1855     1.37154E-09     304.321E-12        -2.01760
            1856     1.79324E-09     478.820E-12        -1.61691
            1857     1.55656E-09     702.152E-12        -1.25964
            1858     2.31800E-09     165.042E-12        -1.41719
            1859     1.43640E-09     372.096E-12        -1.93878
            1860     2.06846E-09     673.842E-12    -796.389E-03
            1861     1.73298E-09     202.485E-12        -2.03308
            1862     1.59464E-09     984.919E-12    -396.638E-03
            1863     1.76698E-09     433.564E-12        -1.98875
            1864     1.67048E-09     803.553E-12        -1.35613
            1865     1.80699E-09     606.077E-12        -1.32812
            1866     1.57468E-09     870.893E-12    -751.578E-03
            1867     1.60235E-09     750.361E-12        -1.68742
            1868     1.65443E-09     602.200E-12        -1.89822
            1869     2.56054E-09     85.3345E-12        -1.14993
            1870     1.80415E-09     777.586E-12    -913.068E-03
            1871     1.78671E-09    -50.0277E-12        -1.90970
            1872     1.39225E-09     338.923E-12        -1.78705
            1873     1.70306E-09     880.480E-12    -964.348E-03
            1874     2.14586E-09     618.696E-12    -653.601E-03
            1875     3.00437E-09    -1.21470E-12    -575.844E-03
            1876     1.65183E-09     565.349E-12        -2.04605
            1877     2.92215E-09     21.8888E-12    -689.210E-03
            1878     1.36747E-09     311.553E-12        -1.93902
            1879     2.65132E-09     679.715E-12     297.533E-03
            1880     1.89354E-09     690.315E-12        -1.09144
            1881     1.61920E-09     845.986E-12    -887.490E-03
            1882     1.58397E-09     1.02539E-09    -237.470E-03
            1883     2.36603E-09     685.170E-12    -215.286E-03
            1884     4.17496E-09    -16.5168E-12     907.431E-03
            1885     1.82179E-09     533.036E-12        -1.16720
            1886     2.37837E-09    -30.3221E-12        -1.27019
            1887     1.87784E-09     1.53362E-09         2.21702
            1888     5.46339E-09     14.9704E-12         2.75249
            1889     6.70126E-09     97.8175E-12         5.07424
            1890     1.93417E-09     1.85798E-09         3.83587
            1891     1.95499E-09     2.02329E-09         4.73553
            1892     1.71201E-09     2.00759E-09         5.14572
            1893     5.31148E-09     371.204E-12         6.14536
            1894     5.72163E-09     781.485E-12         6.62782
            1895     6.38224E-09     32.7882E-12         4.75786
            1896     1.67704E-09     1.76292E-09         4.19543
            1897     4.19737E-09    -1.11059E-09         11.9907
            1898     5.68863E-09     1.21061E-09         6.44043
            1899     5.64639E-09     1.05429E-09         6.18490
            1900     1.87255E-09     2.37672E-09         6.10787
            1901     2.07445E-09     2.86662E-09         6.60591
            1902     2.14208E-09     1.84631E-09         5.21502
            1903     2.65681E-09     1.22655E-09         6.48972
            1904     4.52314E-09    -1.23552E-09         11.9402
            1905     6.70873E-09     41.2715E-12         5.86855
            1906     5.44459E-09    -608.512E-12         8.25046
            1907     4.87800E-09    -334.876E-12         11.6670
            1908     6.98663E-09     51.3626E-12         7.54667
            1909     1.56155E-09     717.381E-12        -2.13527
            1910     1.63828E-09     709.982E-12        -1.40308
            1911     1.63765E-09     690.423E-12        -1.80464
            1912     1.76098E-09    -22.1620E-12        -2.06338
            1913     1.64078E-09     548.928E-12        -2.15457
            1914     1.39649E-09     338.980E-12        -1.99904
            1915     1.65733E-09     551.127E-12        -2.06184
            1916     1.36706E-09     305.319E-12        -1.98745
            1917     1.59645E-09     714.671E-12        -2.08237
            1918     2.66754E-09     49.6463E-12        -1.02177
            1919     1.50319E-09     422.210E-12        -1.86339
            1920     1.64440E-09     617.755E-12        -1.83250
            1921     1.87529E-09    -28.7437E-12        -1.93517
            1922     1.59335E-09     725.188E-12        -1.76403
            1923     1.70128E-09     50.4629E-12        -2.14244
            1924     1.90639E-09     670.911E-12        -1.14692
            1925     2.13938E-09     661.693E-12    -679.750E-03
            1926     1.59335E-09     903.644E-12    -703.561E-03
            1927     1.69354E-09     519.266E-12        -1.54327
            1928     1.64294E-09     571.668E-12        -2.06670
            1929     1.41479E-09     356.434E-12        -1.91585
            1930     1.37775E-09     306.182E-12        -2.02485
            1931     1.67683E-09     499.123E-12        -2.13034
            1932     1.64522E-09     669.672E-12        -1.57025
            1933     1.56661E-09     710.611E-12        -2.06257
            1934     1.57645E-09     715.925E-12        -2.15219
            1935     1.71200E-09     26.2685E-12        -2.21957
            1936     1.49426E-09     481.093E-12        -1.76998
            1937     2.01755E-09     322.834E-12        -1.62504
            1938     2.21914E-09    -26.7749E-12        -1.48899
            1939     1.46127E-09     405.688E-12        -1.95041
            1940     1.82320E-09     392.128E-12        -1.93716
            1941     1.66276E-09     767.220E-12        -1.54246
            1942     1.78602E-09     420.535E-12        -1.70833
            1943     1.74845E-09     273.869E-12        -1.99379
            1944     1.62994E-09     743.506E-12        -1.71951
            1945     1.56819E-09     783.060E-12        -1.03540
            1946     2.44120E-09     123.942E-12        -1.28320
            1947     1.75082E-09     685.277E-12        -1.47121
            1948     2.01486E-09     601.754E-12    -911.314E-03
            1949     1.79983E-09     668.563E-12        -1.24909
            1950     1.54030E-09     627.392E-12        -1.44471
            1951     2.19712E-09     209.712E-12        -1.54641
            1952     2.51389E-09     26.4117E-12        -1.21757
            1953     1.71503E-09     123.389E-12        -2.04536
            1954     1.41708E-09     338.609E-12        -2.07132
            1955     1.72969E-09     917.023E-12    -754.310E-03
            1956     1.61682E-09     787.474E-12        -1.12802
            1957     1.79224E-09     581.162E-12        -1.50039
            1958     1.72718E-09     466.407E-12        -2.02931
            1959     1.61321E-09     722.952E-12        -1.92557
            1960     1.70386E-09     788.532E-12        -1.33908
            1961     1.58332E-09     934.131E-12    -574.979E-03
            1962     2.05897E-09    -36.3515E-12        -1.66244
            1963     1.78328E-09     861.325E-12    -750.174E-03
            1964     1.84310E-09     550.215E-12        -1.17721
            1965     2.37589E-09    -5.25783E-12        -1.34906
            1966     4.49300E-09    -20.6922E-12         1.35017
            1967     6.78074E-09     74.9631E-12         5.57917
            1968     7.02668E-09     205.500E-12         5.38613
            1969     2.82947E-09     897.925E-12         6.75899
            1970     4.99688E-09    -353.273E-12         13.2280
            1971     1.85168E-09     2.75277E-09         8.14683
            1972     6.21587E-09     1.14632E-09         7.60114
            1973     2.67594E-09     3.68061E-09         8.02395
            1974     5.72595E-09     137.559E-12         8.02087
            1975     2.30216E-09     1.90292E-09         7.04688
            1976     2.08643E-09     3.00350E-09         8.34040
            1977     5.47936E-09     1.21030E-09         6.07759
            1978     5.81055E-09     2.69235E-09         11.6789
            1979     4.21141E-09     4.21122E-09         8.14178
            1980     1.82346E-09     2.14715E-09         7.08757
            1981     5.86206E-09    -200.563E-12         6.33804
            1982     1.92553E-09     1.65147E-09         6.42574
            1983     1.38791E-09     326.456E-12        -2.06389
            1984     1.63016E-09     545.839E-12        -2.19688
            1985     1.73530E-09     6.04367E-12        -2.18599
            1986     1.61073E-09     684.525E-12        -1.94331
            1987     1.43238E-09     371.485E-12        -2.04631
            1988     1.71508E-09     31.5407E-12        -2.27422
            1989     1.57778E-09     690.357E-12        -2.28994
            1990     1.64130E-09     578.674E-12        -2.03952
            1991     1.65469E-09     504.227E-12        -2.21860
            1992     1.38624E-09     319.074E-12        -2.10983
            1993     1.46135E-09     394.521E-12        -1.95591
            1994     1.78524E-09     734.666E-12        -1.16453
            1995     1.78476E-09    -5.23550E-12        -2.13112
            1996     1.62647E-09     721.621E-12        -1.38151
            1997     1.68970E-09     679.497E-12        -1.67014
            1998     1.48365E-09     436.591E-12        -1.97123
            1999     1.58726E-09     713.409E-12        -2.13449
            2000     1.89579E-09     346.368E-12        -1.86777
            2001     1.77181E-09     377.789E-12        -1.84854
            2002     2.10867E-09    -18.8577E-12        -1.66224
            2003     1.63488E-09     509.336E-12        -1.73051
            2004     1.65635E-09     736.171E-12        -1.71639
            2005     1.70253E-09     87.5139E-12        -2.16424
            2006     1.70209E-09     46.4482E-12        -2.23860
            2007     1.61754E-09     694.789E-12        -2.13832
            2008     2.21668E-09     649.847E-12    -532.714E-03
            2009     1.55228E-09     452.967E-12        -1.79067
            2010     1.89894E-09    -1.03609E-12        -2.00723
            2011     1.40658E-09     325.379E-12        -2.13233
            2012     1.56134E-09     713.949E-12        -2.11053
            2013     1.96838E-09     659.618E-12        -1.03431
            2014     1.70261E-09     482.819E-12        -2.06939
            2015     1.52009E-09     554.760E-12        -1.60775
            2016     2.08368E-09     254.603E-12        -1.66872
            2017     1.64055E-09     641.384E-12        -1.71972
            2018     1.59144E-09     825.980E-12    -992.257E-03
            2019     1.71538E-09     543.834E-12        -1.56446
            2020     1.57761E-09     707.566E-12        -1.99338
            2021     1.56149E-09     677.514E-12        -1.41726
            2022     2.24286E-09     151.840E-12        -1.56237
            2023     1.58172E-09     844.945E-12    -895.394E-03
            2024     1.60389E-09     807.971E-12        -1.06546
            2025     1.78206E-09     513.231E-12        -1.69155
            2026     2.22523E-09    -1.48497E-12        -1.55506
            2027     1.69165E-09     759.384E-12        -1.50651
            2028     1.78499E-09     630.511E-12        -1.45297
            2029     1.84710E-09     680.054E-12        -1.25249
            2030     1.72117E-09     185.956E-12        -2.13218
            2031     1.43954E-09     363.628E-12        -2.08126
            2032     1.72498E-09     804.652E-12        -1.20293
            2033     1.75261E-09     406.659E-12        -2.12037
            2034     1.62264E-09     729.277E-12        -1.83816
            2035     1.75713E-09     807.268E-12        -1.06273
            2036     1.64375E-09     539.202E-12        -2.17074
            2037     1.63439E-09     674.524E-12        -1.57448
            2038     1.89967E-09     583.543E-12        -1.13986
            2039     2.54657E-09     50.7011E-12        -1.18554
            2040     2.45053E-09     77.9773E-12        -1.30896
            2041     7.13749E-09     384.516E-12         5.42340
            2042     5.88452E-09     1.32710E-09         7.23011
            2043     2.06215E-09     2.06044E-09         5.76787
            2044     1.41514E-09     353.500E-12        -2.12442
            2045     1.73179E-09     733.331E-12        -1.45066
            2046     1.65932E-09     532.384E-12        -1.73631
            2047     1.58896E-09     755.174E-12        -1.25451
            2048     1.99704E-09    -18.9022E-12        -1.81520
            2049     1.57166E-09     480.002E-12        -1.89873
            2050     1.73859E-09     21.9285E-12        -2.26270
            2051     2.11301E-09     3.60343E-12        -1.71886
            2052     1.64542E-09     671.272E-12        -1.85313
            2053     1.83273E-09     655.207E-12        -1.35271
            2054     1.75241E-09     714.602E-12        -1.41057
            2055     1.60831E-09     690.876E-12        -2.21023
            2056     1.39484E-09     317.134E-12        -2.12847
            2057     1.66402E-09     478.018E-12        -2.25029
            2058     1.69767E-09     72.8198E-12        -2.26008
            2059     1.57156E-09     686.181E-12        -2.18975
            2060     1.59355E-09     682.988E-12        -2.03688
            2061     1.57162E-09     689.634E-12        -2.27580
            2062     1.58735E-09     689.176E-12        -2.29034
            2063     1.70425E-09     50.4610E-12        -2.31822
            2064     1.62982E-09     641.794E-12        -1.73284
            2065     1.51293E-09     498.614E-12        -1.87692
            2066     1.77116E-09     677.767E-12        -1.41867
            2067     1.98241E-09     300.559E-12        -1.77833
            2068     2.08956E-09     633.778E-12    -789.011E-03
            2069     2.36808E-09     63.9215E-12        -1.42803
            2070     1.68253E-09     728.400E-12        -1.67887
            2071     1.77674E-09     449.851E-12        -1.79789
            2072     1.46031E-09     388.788E-12        -2.09603
            2073     1.80128E-09     366.391E-12        -2.07535
            2074     1.62260E-09     679.775E-12        -1.56842
            2075     1.74880E-09     319.531E-12        -2.04318
            2076     1.57588E-09     750.127E-12        -1.22168
            2077     1.77050E-09     667.163E-12        -1.48153
            2078     1.63306E-09     512.934E-12        -2.29067
            2079     1.61413E-09     734.199E-12        -1.34808
            2080     1.50224E-09     430.822E-12        -2.01566
            2081     1.62808E-09     587.763E-12        -1.99481
            2082     1.64918E-09     713.369E-12        -1.87254
            2083     2.34828E-09     112.109E-12        -1.43650
            2084     1.63062E-09     557.162E-12        -2.14854
            2085     1.54589E-09     611.861E-12        -1.58074
            2086     2.13836E-09     192.955E-12        -1.68423
            2087     1.78973E-09     580.361E-12        -1.43729
            2088     1.83968E-09    -4.14659E-12        -2.07436
            2089     1.44693E-09     384.680E-12        -2.17205
            2090     1.77262E-09     590.201E-12        -1.63849
            2091     2.33874E-09     24.0122E-12        -1.44627
            2092     1.70651E-09     131.779E-12        -2.19369
            2093     1.60148E-09     746.208E-12        -1.30332
            2094     1.43108E-09     344.799E-12        -2.21144
            2095     1.71658E-09     439.386E-12        -2.15052
            2096     1.62783E-09     697.008E-12        -2.06908
            2097     1.40652E-09     340.176E-12        -2.18790
            2098     5.68943E-09     1.46476E-09         7.32645
            2099     7.57527E-09     582.561E-12         6.25404
            2100     7.52627E-09     345.676E-12         6.27201
            2101     1.58688E-09     694.975E-12        -1.47702
            2102     1.43158E-09     366.717E-12        -2.24545
            2103     2.26874E-09     100.869E-12        -1.56607
            2104     1.57638E-09     682.637E-12        -1.48604
            2105     1.61789E-09     641.378E-12        -1.73867
            2106     1.61288E-09     665.655E-12        -2.00324
            2107     1.59784E-09     688.319E-12        -1.52559
            2108     1.71282E-09     47.8878E-12        -2.35227
            2109     1.62939E-09     567.080E-12        -2.10039
            2110     1.47077E-09     406.275E-12        -2.09207
            2111     1.42361E-09     352.707E-12        -2.30833
            2112     1.62156E-09     538.722E-12        -2.23408
            2113     1.69810E-09     661.985E-12        -1.69874
            2114     1.50166E-09     458.182E-12        -2.02270
            2115     1.86423E-09     321.480E-12        -2.01386
            2116     1.58448E-09     659.741E-12        -2.42338
            2117     1.59863E-09     688.185E-12        -2.26766
            2118     1.53777E-09     455.958E-12        -1.94954
            2119     1.75153E-09     371.682E-12        -2.04570
            2120     1.86781E-09     25.4054E-12        -2.12177
            2121     1.67394E-09     700.697E-12        -1.84868
            2122     1.72226E-09     564.176E-12        -1.61220
            2123     1.59963E-09     503.451E-12        -1.88316
            2124     1.69641E-09     68.9331E-12        -2.34057
            2125     1.58038E-09     684.436E-12        -2.11732
            2126     1.93068E-09     630.953E-12        -1.13686
            2127     2.04239E-09    -11.0923E-12        -1.77741
            2128     2.20165E-09     25.9397E-12        -1.63635
            2129     1.62656E-09     671.251E-12        -2.24705
            2130     1.77835E-09     638.650E-12        -1.51129
            2131     1.69652E-09     105.571E-12        -2.28565
            2132     1.64255E-09     480.775E-12        -2.33300
            2133     1.40725E-09     327.614E-12        -2.25824
            2134     1.52886E-09     551.141E-12        -1.73051
            2135     2.03823E-09     233.294E-12        -1.80674
            2136     1.42085E-09     333.916E-12        -2.24088
            2137     2.17480E-09     137.816E-12        -1.68924
            2138     1.56472E-09     643.376E-12        -1.58707
            2139     1.67772E-09     448.946E-12        -2.27002
            2140     1.76099E-09     623.231E-12        -1.64031
            2141     1.70878E-09     717.101E-12        -1.62442
            2142     1.77075E-09     489.993E-12        -1.82201
            2143     1.61903E-09     511.559E-12        -2.33997
            2144     1.56916E-09     687.604E-12        -2.24424
            2145     1.62428E-09     611.027E-12        -1.87954
            2146     1.72404E-09     238.125E-12        -2.19101
            2147     1.77089E-09     31.1142E-12        -2.27364
            2148     1.44524E-09     360.365E-12        -2.20649
            2149     1.73212E-09     383.665E-12        -2.24324
            2150     1.63986E-09     700.195E-12        -1.99611
            2151     7.93896E-09     547.599E-12         7.03855
            2152     5.88170E-09     1.69003E-09         8.44186
            2153     1.61747E-09     538.843E-12        -2.23280
            2154     1.62261E-09     527.545E-12        -1.88170
            2155     1.44645E-09     379.204E-12        -2.35772
            2156     1.58958E-09     630.860E-12        -1.74399
            2157     2.09183E-09     30.5184E-12        -1.79860
            2158     1.50305E-09     438.637E-12        -2.14239
            2159     2.11163E-09     126.629E-12        -1.80208
            2160     1.92807E-09     28.8974E-12        -2.03915
            2161     1.61858E-09     486.160E-12        -2.41318
            2162     1.55815E-09     480.283E-12        -2.00169
            2163     1.62010E-09     561.396E-12        -2.12258
            2164     1.45959E-09     396.916E-12        -2.28655
            2165     1.61614E-09     519.019E-12        -2.31814
            2166     1.61814E-09     664.554E-12        -2.32552
            2167     1.58037E-09     652.026E-12        -1.62526
            2168     1.59246E-09     660.981E-12        -2.12537
            2169     1.81520E-09     24.7622E-12        -2.19744
            2170     1.61276E-09     606.980E-12        -1.89282
            2171     1.42194E-09     342.923E-12        -2.35702
            2172     1.69120E-09     93.0374E-12        -2.36490
            2173     1.69707E-09     70.1913E-12        -2.40725
            2174     1.52543E-09     506.143E-12        -1.95992
            2175     1.57318E-09     657.678E-12        -2.31195
            2176     1.94347E-09     274.907E-12        -1.92827
            2177     1.59442E-09     659.036E-12        -2.42241
            2178     1.69835E-09     689.052E-12        -1.79046
            2179     1.81424E-09     626.918E-12        -1.42204
            2180     1.73223E-09     48.0149E-12        -2.36330
            2181     1.41257E-09     328.167E-12        -2.25774
            2182     1.64910E-09     454.982E-12        -2.36865
            2183     1.74473E-09     422.180E-12        -2.09814
            2184     1.74155E-09     646.516E-12        -1.60611
            2185     1.47659E-09     395.037E-12        -2.24382
            2186     1.60481E-09     639.072E-12        -1.74080
            2187     1.77468E-09     344.812E-12        -2.20489
            2188     1.73629E-09     348.570E-12        -2.17286
            2189     1.57718E-09     658.310E-12        -2.41057
            2190     2.08739E-09     176.720E-12        -1.79868
            2191     1.55141E-09     594.621E-12        -1.71245
            2192     1.70807E-09     578.907E-12        -1.68964
            2193     1.66451E-09     677.211E-12        -2.01354
            2194     1.75228E-09     577.070E-12        -1.81985
            2195     2.27037E-09     57.2261E-12        -1.56785
            2196     1.69896E-09     183.290E-12        -2.34869
            2197     1.45093E-09     359.001E-12        -2.30875
            2198     1.70078E-09     417.616E-12        -2.26634
            2199     1.63624E-09     670.773E-12        -2.19922
            2200     1.74594E-09     654.747E-12        -1.64789
            2201     1.64719E-09     648.724E-12        -1.90538
            2202     1.72597E-09     676.450E-12        -1.69241
            2203     1.74046E-09     608.256E-12        -1.82257
            2204     1.60043E-09     599.885E-12        -1.90675
            2205     1.60916E-09     485.687E-12        -2.44164
            2206     1.53251E-09     463.743E-12        -2.08319
            2207     1.43949E-09     364.476E-12        -2.42043
            2208     1.83913E-09     53.5294E-12        -2.22354
            2209     1.50749E-09     443.764E-12        -2.19479
            2210     1.63213E-09     463.076E-12        -2.41825
            2211     1.82706E-09     299.394E-12        -2.15521
            2212     1.67587E-09     550.429E-12        -1.73562
            2213     1.70415E-09     70.4538E-12        -2.44466
            2214     1.60792E-09     655.145E-12        -2.40950
            2215     1.61082E-09     535.265E-12        -2.24193
            2216     1.73152E-09     393.129E-12        -2.21537
            2217     2.02675E-09     6.31873E-12        -1.84599
            2218     1.57961E-09     658.116E-12        -2.23094
            2219     2.16590E-09     55.1034E-12        -1.71519
            2220     1.61159E-09     643.868E-12        -2.06351
            2221     1.68855E-09     90.0438E-12        -2.43541
            2222     1.68779E-09     663.994E-12        -1.95470
            2223     1.42489E-09     338.133E-12        -2.38634
            2224     1.58761E-09     627.545E-12        -2.54482
            2225     1.47881E-09     417.056E-12        -2.21181
            2226     2.02025E-09     168.581E-12        -1.92954
            2227     1.60684E-09     575.724E-12        -2.03204
            2228     2.00655E-09     207.654E-12        -1.91000
            2229     1.54446E-09     540.384E-12        -1.93366
            2230     1.68755E-09     155.224E-12        -2.42312
            2231     1.47145E-09     409.391E-12        -2.38822
            2232     1.73352E-09     622.161E-12        -1.64669
            2233     1.75014E-09     499.364E-12        -1.98104
            2234     1.43549E-09     341.885E-12        -2.35454
            2235     1.66170E-09     426.760E-12        -2.38592
            2236     1.75392E-09     62.0246E-12        -2.37929
            2237     1.56039E-09     558.876E-12        -1.94841
            2238     1.71252E-09     272.961E-12        -2.32796
            2239     1.46321E-09     370.663E-12        -2.32983
            2240     1.71012E-09     363.281E-12        -2.35943
            2241     1.60845E-09     514.827E-12        -2.33632
            2242     1.57334E-09     656.541E-12        -2.37781
            2243     1.65266E-09     658.754E-12        -2.17889
            2244     1.66788E-09     638.092E-12        -1.84930
            2245     1.71063E-09     650.627E-12        -1.87643
            2246     1.55008E-09     486.242E-12        -2.11822
            2247     1.60640E-09     453.644E-12        -2.53335
            2248     1.46032E-09     391.438E-12        -2.45852
            2249     2.05847E-09     65.6909E-12        -1.88383
            2250     1.89323E-09     59.1035E-12        -2.14227
            2251     1.50536E-09     446.943E-12        -2.24237
            2252     1.52159E-09     461.615E-12        -2.18787
            2253     1.58947E-09     637.946E-12        -2.19690
            2254     1.61021E-09     554.658E-12        -2.14252
            2255     1.48719E-09     428.392E-12        -2.31361
            2256     1.57387E-09     593.154E-12        -1.85524
            2257     1.60208E-09     511.027E-12        -2.34771
            2258     1.59558E-09     567.870E-12        -2.04666
            2259     1.79423E-09     54.2065E-12        -2.29897
            2260     1.61760E-09     627.232E-12        -2.49418
            2261     1.43813E-09     353.718E-12        -2.47234
            2262     1.53544E-09     510.946E-12        -2.02579
            2263     1.73063E-09     574.991E-12        -1.98303
            2264     1.89824E-09     242.771E-12        -2.08423
            2265     1.62881E-09     619.543E-12        -2.01950
            2266     1.67917E-09     137.802E-12        -2.48975
            2267     1.58980E-09     518.138E-12        -2.02109
            2268     1.68612E-09     94.7756E-12        -2.50491
            2269     1.69796E-09     594.405E-12        -1.74627
            2270     1.72029E-09     612.005E-12        -1.94999
            2271     1.73606E-09     465.214E-12        -2.13516
            2272     1.62944E-09     433.020E-12        -2.49424
