********************************************************************************
Field Output Report, written Mon Mar 31 14:12:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             472     36.0966E-15     32.2157E-15         47.4987
             473    -62.9002E-15     14.2324E-15         42.8394
             474    -4.03303E-15     13.7131E-15         33.2152
             475     50.5508E-15     47.9227E-15         23.5046
             476    -35.9946E-15    -26.0975E-15         17.5881
             477     43.3151E-15     100.867E-15         12.5919
             478     2.62013E-15     22.3190E-15        -2.78743
             479    -18.4397E-15     39.8221E-15        -37.4797
             480    -8.33998E-15     62.8213E-15         20.8516
             481    -34.6705E-15    -12.5662E-15         4.80612
             482    -85.1592E-18    -26.6062E-15        -19.7807
             483     29.3612E-15     9.62827E-15        -7.94246
             484     59.9382E-15     125.869E-15        -7.60835
             485     15.0268E-15     56.5603E-15         28.7542
             486    -6.03117E-15     25.1643E-15         22.6761
             487     1.07987E-15    -6.67687E-15         23.0891
             488     3.72753E-15     1.96067E-15         37.2553
             489     2.18899E-15    -23.5506E-15         3.74293
             490     25.1308E-15    -52.6971E-15         8.22802
             491    -37.9240E-15     24.0635E-15         10.3543
             492     53.9094E-15    -12.2900E-15        -2.42308
             493     13.4009E-15    -107.967E-15         7.27392
             494     19.3379E-15     77.5996E-15         9.14970
             495     44.0436E-15     44.6500E-15    -785.040E-03
             496    -27.6330E-15    -41.1469E-15         6.03495
             497    -37.0724E-15    -223.656E-18         13.4729
             498    -34.2866E-15     1.95095E-15         13.8159
             499    -98.9365E-15    -17.0988E-15         7.80001
             500     36.9887E-15     73.5041E-15         4.61227
             501     1.48488E-15    -22.9800E-15         28.2554
             502    -51.6400E-15    -25.3469E-15         3.73000
             503    -34.2982E-15    -14.3104E-15        -5.78670
             504    -14.1884E-15    -24.8175E-15     22.9582E-03
             505     4.76927E-15     66.9038E-15        -4.69704
             506     30.5947E-15     39.5752E-15    -681.876E-03
             507    -45.6961E-15     1.04082E-15         2.43360
             508     23.0725E-15     50.0069E-15         6.55356
             509    -3.99671E-15    -19.3009E-15        -1.48615
             510     78.8824E-15     118.840E-15        -26.0179
             511    -619.411E-18     47.3305E-15        -1.23538
             512    -5.37030E-15     29.7774E-15        -4.90904
             513     3.55149E-15     2.15532E-15        -20.6459
             514     24.4779E-15     11.0492E-15        -36.6313
             515     12.1986E-15     15.5049E-15        -20.8115
             516     16.5656E-15     21.4283E-15        -22.4834
             517    -27.2661E-15    -3.61683E-15        -17.9987
             518     46.8061E-15    -77.0661E-15        -16.6497
             519     62.2883E-15    -45.2944E-15        -32.4453
             520     2.56357E-15     14.9284E-15        -37.6479
             521    -53.0737E-15     37.4656E-15        -40.9933
             522    -9.45842E-15    -25.8235E-15        -37.1282
             523     19.9916E-15     23.4289E-15        -33.5929
             524    -10.4498E-15    -70.7400E-15        -19.4875
             525    -24.6015E-15     13.4456E-15        -15.4626
             526    -20.2611E-15    -12.9303E-15        -13.2573
             527     76.6486E-15     1.93686E-15        -39.5051
             528    -72.3486E-15    -14.4641E-15        -32.0229
             529     44.6942E-15     43.2450E-15        -20.8649
             530    -26.9496E-15     5.52479E-15         2.27700
             531     13.5084E-15    -26.0404E-15     465.183E-03
             532    -12.5207E-15     16.0276E-15         2.56409
             533    -2.08240E-15     19.9528E-15        -48.4332
             534    -52.1372E-15     25.5722E-15        -57.8217
             535    -87.6563E-15     42.5185E-15        -79.2886
             536    -8.41418E-15    -20.9276E-15        -84.7395
             537    -2.40579E-15    -10.0911E-15        -68.2544
             538    -91.4824E-15     25.8398E-15        -68.1358
             539    -49.7275E-15    -10.3794E-15        -52.1634
             540    -68.3296E-15     46.8005E-15        -69.7715
             541    -76.1214E-15     6.26330E-15        -84.5681
             542    -62.9172E-15    -14.8535E-15        -72.1669
             543    -41.4258E-15    -45.8160E-15        -75.6983
             544    -113.310E-15     9.01181E-15        -95.1913
             545     27.5608E-15     21.5728E-15         2.20601
             546     12.6011E-15     12.8532E-15     910.119E-03
             547    -1.92144E-15    -6.14190E-15    -202.938E-03
             548    -2.16547E-15     16.5642E-15     96.2045E-03
             549     4.69540E-15     11.5068E-15         1.38243
             550     5.59532E-15     14.0641E-15         2.21299
             551     2.63930E-15     4.94400E-15     97.9247E-03
             552     3.05598E-15     7.95887E-15     98.1896E-03
             553     5.59484E-15     18.1371E-15         1.51773
             554     2.17079E-15     23.2940E-15         2.36079
             555     230.951E-18     153.793E-18         3.03355
             556     1.14368E-15    -2.86832E-15         1.02019
             557    -89.5894E-18     949.534E-18    -242.449E-03
             558     23.0339E-15    -20.0308E-15         19.2217
             559     2.64585E-15    -3.16299E-15     66.2945E-03
             560     7.24552E-15    -7.14002E-15         2.16036
             561     24.8778E-15     10.4652E-15         1.30345
             562     11.8790E-15     8.33939E-15     197.258E-03
             563     566.278E-18     1.62652E-15    -14.3859E-03
             564    -3.71982E-15    -1.39637E-15     151.091E-03
             565     5.47610E-15     4.72074E-15     53.5725E-03
             566     7.22803E-15     5.90863E-15     307.007E-03
             567     23.9164E-15     11.0132E-15         3.55926
             568     47.4828E-15     12.8223E-15         8.18075
             569     117.078E-15    -3.14550E-15         41.5413
             570     97.1766E-15    -30.2190E-15         46.3996
             571     35.5988E-15     37.5628E-15         2.39531
             572     9.03855E-15     48.8616E-15         2.79788
             573     936.384E-18     11.9915E-15         11.2069
             574     14.9755E-15     9.62342E-15         2.31332
             575    -1.86497E-15     239.355E-18     11.8304E-03
             576     51.5165E-15     64.2499E-15         10.8325
             577     80.4413E-15     98.6245E-15         22.5612
             578     57.9807E-15     14.2266E-15         11.3005
             579     69.9080E-15     105.357E-15         19.4424
             580     81.8498E-15     107.383E-15         25.1152
             581     84.1042E-15     118.263E-15         28.4348
             582     13.3602E-15     48.8254E-15         16.8077
             583    -301.707E-18    -8.74730E-15         37.3591
             584     39.7080E-15     88.8639E-15         11.4983
             585     11.1626E-15     39.1553E-15        -45.2190
             586     82.1688E-15     28.3601E-15        -15.6191
             587     40.8764E-15    -6.49061E-15         36.8888
             588    -24.7514E-15     52.1040E-15        -6.76064
             589     46.8527E-15     74.6721E-15        -4.38063
             590    -13.5504E-15     27.1988E-15         24.9667
             591    -41.2586E-15     901.353E-18        -38.3524
             592    -88.1841E-15     7.85622E-15        -37.2837
             593    -12.6422E-15    -2.65132E-15        -39.6895
             594     16.2090E-15    -82.0252E-15        -45.8182
             595     6.29701E-15    -25.5770E-15         6.78976
             596     63.0103E-15    -9.86020E-15        -57.1590
             597     54.1875E-15     18.0567E-15        -17.0363


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        28: Value =  7.75243E+06 Freq =   443.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -45.6609E-15    -41.1593E-15         1.30162
              34    -76.1535E-15     5.69660E-15        -1.23707
              35     9.27180E-15    -44.5253E-15        -1.34750
              36    -14.7692E-15     49.4872E-15         1.41542
              37     46.0756E-15     128.934E-15         10.1426
              38     215.147E-15     411.967E-15         56.8828
              39     349.795E-15     65.6572E-15         108.912
              40     25.2882E-15     171.007E-15         129.542
              41     127.529E-15    -28.3692E-15         112.430
              42    -224.490E-15     263.255E-15         71.5386
              43     180.698E-15     421.809E-15         27.5462
              44     34.5487E-15     443.886E-15        -1.61520
              45     180.287E-15     253.591E-15        -9.02527
              46    -3.94917E-15     384.739E-15    -591.277E-03
              47     20.5509E-15    -62.4334E-15         8.70999
              48    -422.062E-15     14.7898E-15         3.20428
              49    -140.317E-15     160.400E-15        -25.0395
              50    -263.808E-15     413.780E-15        -70.4467
              51     368.236E-15     641.306E-15        -115.734
              52     450.839E-15     318.567E-15        -137.954
              53     709.784E-15    -46.3698E-15        -121.475
              54     386.395E-15    -138.433E-15        -64.7978
              55     214.171E-15     7.07995E-15        -10.6216
              56    -38.1329E-15     96.0525E-15        -9.01679
              57     111.109E-15     255.670E-15        -58.2147
              58     287.080E-15     575.999E-15        -112.889
              59     158.620E-15     9.43482E-15        -132.435
              60    -391.414E-15     320.982E-15        -115.420
              61    -196.645E-15     79.8259E-15        -73.8063
              62    -214.904E-15     529.797E-15        -29.2970
              63     518.501E-15     260.437E-15     702.312E-03
              64     95.3377E-15     384.794E-15         9.16184
              65     535.020E-15     119.167E-15         2.12799
              66    -44.6184E-15     40.9426E-15        -5.86192
              67     102.985E-15     341.554E-15     138.786E-03
              68     88.2732E-15     5.72097E-15         27.2822
              69    -78.0416E-15     186.057E-15         69.8478
              70     169.272E-15     247.028E-15         110.998
              71     321.206E-15     263.164E-15         129.529
              72     308.236E-15     78.2425E-15         111.587
              73     235.114E-15     184.531E-15         59.9545
              74     144.769E-15     22.1141E-15         10.9081
              75     159.363E-15    -183.403E-15         10.6996
              76     251.171E-15    -330.539E-15         60.4019
              77     104.575E-15    -124.010E-15         111.939
              78     185.976E-15    -133.295E-15         128.016
              79    -180.088E-15     15.5258E-15         107.539
              80    -20.8708E-15    -14.0310E-15         65.2666
              81    -245.103E-15     134.371E-15         23.3856
              82    -243.776E-15     348.096E-15        -1.35651
              83     100.700E-15     513.855E-15        -3.89140
              84     17.1116E-15    -112.653E-15         7.37055
              85    -306.591E-15     69.7673E-15         16.4181
              86    -562.049E-15    -29.8070E-15         7.96278
              87    -407.711E-15     252.267E-15        -23.7836
              88    -412.394E-15    -276.230E-15        -70.8483
              89    -334.531E-15     361.980E-15        -114.997
              90     350.512E-15     102.231E-15        -133.639
              91     63.4613E-15     226.297E-15        -114.992
              92     200.832E-15     452.272E-15        -61.5493
              93     118.657E-15     160.650E-15        -10.5103
              94     252.504E-15     108.139E-15        -9.89262
              95     324.929E-15    -11.6385E-15        -60.4410
              96    -30.8386E-15     34.2527E-15        -111.917
              97     356.988E-15     14.2630E-15        -127.974
              98     239.637E-15     27.4987E-15        -109.836
              99     288.930E-15    -140.866E-15        -68.4917
             100    -203.528E-15    -125.103E-15        -25.0086
             101     150.683E-15     57.4992E-15         3.87815
             102     282.827E-15    -186.280E-15         10.8959
             103     449.227E-15    -182.778E-15         2.12766
             104     365.960E-15    -485.620E-15        -7.19797
             105     31.2947E-15    -268.142E-15        -1.96740
             106     242.988E-15    -165.195E-15         25.1294
             107     303.705E-15    -87.8006E-15         68.4569
             108     504.554E-15    -175.568E-15         110.856
             109     431.841E-15    -340.943E-15         130.795
             110     100.238E-15    -247.496E-15         112.549
             111     25.9262E-15    -214.121E-15         60.4986
             112     44.6370E-15    -125.967E-15         11.4904
             113     204.546E-15    -11.5730E-15        -5.47619
             114     7.62686E-15     114.009E-15        -6.25191
             115     157.033E-15     142.306E-15         7.25695
             116     16.4304E-15    -76.9494E-15         1.89578
             117     227.586E-15    -39.3496E-15        -8.79190
             118    -26.6525E-15     54.7162E-15        -2.93552
             119     190.649E-15     182.207E-15         18.0729
             120     112.808E-15     164.627E-15         7.81918
             121     11.5112E-15    -111.838E-15         6.55068
             122     65.7774E-15     154.197E-15        -15.4986
             123     145.692E-15     94.4052E-15         9.77540
             124     46.8277E-15    -114.329E-15         4.58104
             125     379.372E-15    -13.4179E-15        -25.4069
             126     266.650E-15    -88.8491E-15        -27.5374
             127    -15.4076E-15     130.106E-15        -23.8249
             128    -4.92574E-15     152.757E-15        -22.2757
             129     242.321E-15     308.183E-15         29.7663
             130     57.8993E-15    -149.561E-15         34.0419
             131     266.575E-15     229.763E-15         32.9383
             132     68.6912E-15    -243.842E-15         30.6089
             133    -10.3146E-15     279.371E-15        -30.1813
             134     381.292E-15    -74.1621E-15        -38.4224
             135     282.551E-15     276.157E-15         35.8489
             136     67.0734E-15    -207.053E-15         41.1332
             137     298.865E-15     280.252E-15         47.9908
             138     304.126E-15     110.585E-15        -71.6471
             139     147.685E-15    -215.888E-15         55.2188
             140     64.4759E-15     194.100E-15         65.4235
             141     306.099E-15     42.4337E-15         67.6628
             142    -58.0096E-15     91.4280E-15         50.6537
             143     257.149E-15     212.432E-15         21.7577
             144     65.0452E-15     481.785E-15        -5.62163
             145     52.1094E-15     302.064E-15        -20.1919
             146    -101.352E-15     370.723E-15        -17.5995
             147    -16.2521E-15     194.920E-15        -2.34135
             148    -214.664E-15     114.574E-15         14.7785
             149     99.1867E-15    -104.111E-15         21.8466
             150    -87.9564E-15     259.890E-15         12.1013
             151     288.780E-15     384.603E-15        -12.4929
             152    -24.2190E-15     605.292E-15        -40.5459
             153     46.9729E-15     616.269E-15        -71.2734
             154    -154.452E-15     129.574E-15        -49.8813
             155    -488.068E-15     473.101E-15        -19.2742
             156     180.875E-15    -15.0131E-15         7.95310
             157     76.7182E-15     294.105E-15         21.0063
             158     615.974E-15     85.5502E-15         17.0973
             159     132.221E-15     294.830E-15         1.41917
             160     157.169E-15     398.339E-15        -15.1020
             161    -30.1281E-15    -10.2992E-15        -21.0677
             162     131.861E-15     77.5698E-15        -10.4908
             163    -62.4875E-15    -105.067E-15         14.4726
             164     35.7478E-15     195.908E-15         43.4848
             165     434.152E-15     176.787E-15         63.0647
             166     245.508E-15     291.147E-15         63.4460
             167     180.747E-15    -212.592E-15         72.7364
             168    -116.289E-15     84.4050E-15         70.9904
             169     161.955E-15    -114.297E-15         47.8470
             170    -292.157E-15     103.313E-15         15.7212
             171    -72.6502E-15     13.9497E-15        -11.0124
             172    -12.6258E-15     496.930E-15        -21.7910
             173    -213.060E-15     209.518E-15        -15.0554
             174    -160.992E-15     159.371E-15         2.80110
             175    -188.635E-15    -298.601E-15         19.9287
             176    -330.929E-15     208.622E-15         25.1327
             177    -625.302E-15    -98.6963E-15         12.9924
             178    -447.196E-15     372.735E-15        -13.9217
             179     67.1659E-15     119.623E-15        -45.5221
             180    -88.3774E-15     352.302E-15        -68.0095
             181     111.902E-15    -74.3523E-15        -73.9980
             182     173.149E-15    -25.1947E-15        -72.9419
             183     382.303E-15     6.92047E-15        -50.8436
             184    -2.96284E-15     190.592E-15        -15.5580
             185     65.0585E-15     59.8332E-15         10.6472
             186     44.9434E-15    -232.866E-15         22.0293
             187     390.913E-15    -41.0503E-15         16.5865
             188     473.097E-15    -402.372E-15     482.258E-03
             189     235.259E-15    -278.590E-15        -15.3614
             190     100.667E-15    -388.882E-15        -20.0762
             191     50.2708E-15    -189.815E-15        -8.34089
             192     400.730E-15    -239.961E-15         17.2752
             193     509.551E-15    -316.420E-15         46.5714
             194     366.543E-15    -153.161E-15         66.2812
             195     169.646E-15    -191.044E-15         67.5317
             196     216.411E-15     60.4143E-15        -51.5720
             197     392.133E-15     205.914E-15         49.2850
             198     34.9537E-15    -145.735E-15         52.1399
             199     244.946E-15     181.164E-15        -55.1779
             200     392.431E-15     152.977E-15        -67.7888
             201     86.7289E-15     339.693E-15        -52.0011
             202     62.4337E-15     9.73102E-15        -44.7945
             203     188.671E-15     124.668E-15        -1.53903
             204     383.031E-15     211.376E-15     860.454E-03
             205    -177.226E-15     142.613E-15        -25.1748
             206    -43.8789E-15     93.4007E-15        -21.4363
             207    -5.11270E-15     16.0404E-15        -37.5408
             208    -14.9205E-15     111.077E-15        -34.6148
             209     83.0190E-15     1.76581E-15        -17.1096
             210     260.732E-15     163.300E-15         3.91421
             211     214.010E-15     112.567E-15         22.5584
             212    -218.062E-15     184.043E-15         20.7997
             213    -330.795E-15    -272.368E-15         36.3658
             214    -76.9446E-15     182.501E-15         36.5062
             215    -306.172E-15     452.150E-15         15.7140
             216     149.357E-15     200.146E-15        -8.75913
             217     135.945E-15     114.077E-15         35.2997
             218    -72.5303E-15     85.1190E-15         35.2778
             219    -181.787E-15     241.889E-15        -4.74562
             220    -160.249E-15    -140.261E-15        -1.49242
             221     83.1587E-15    -313.935E-15        -22.1529
             222    -1.47957E-15     314.701E-15        -23.7789
             223     89.6441E-15    -117.234E-15        -35.2355
             224     125.312E-15    -252.755E-15        -37.1568
             225     255.890E-15    -144.768E-15        -12.6250
             226     248.820E-15    -76.1429E-15         4.63449
             227     212.250E-15    -54.2950E-15         18.8140
             228    -29.2625E-15     36.3364E-15         39.4816
             229     266.861E-15     515.718E-15        -57.8092
             230     213.813E-15     156.496E-15         35.2276
             231    -122.274E-15     345.493E-15        -36.7183
             232     132.535E-15     161.883E-15        -36.1612
             233     47.0176E-15     392.153E-15        -24.6728
             234     270.124E-15     90.3622E-15        -7.13856
             235    -31.2214E-15    -328.792E-15        -42.3503
             236     43.5207E-15     55.5319E-15         10.7099
             237     309.360E-15    -31.1248E-15        -1.64287
             238     459.818E-15    -207.016E-15         37.0551
             239    -58.3556E-15     189.421E-15         39.6325
             240    -66.7385E-15    -84.1098E-15         29.7235
             241    -333.889E-15     671.382E-15         9.96927
             242    -245.632E-15     430.672E-15         42.1531
             243     163.271E-15     388.507E-15        -12.7546
             244     322.155E-15     263.778E-15         23.4107
             245    -18.4734E-15     351.238E-15         36.0390
             246     230.474E-15     83.7151E-15         41.5073
             247     2.76701E-15     27.7248E-15         17.9382
             248     482.879E-15    -207.549E-15         19.8711
             249    -68.9426E-15     106.259E-15        -38.8452
             250    -103.353E-15     332.283E-15        -41.2624
             251    -12.1382E-15    -94.5870E-15        -29.5315
             252    -220.290E-15     203.789E-15        -7.15314
             253     259.714E-15    -309.799E-15        -28.3201
             254     155.278E-15     112.392E-15         16.9991
             255     247.470E-15    -40.5779E-15        -19.3681
             256    -107.999E-15     613.868E-15        -31.3310
             257     217.170E-15     259.968E-15         35.4643
             258     112.152E-15    -168.784E-15         41.5359
             259     393.508E-15     86.0782E-15        -31.6509
             260     192.529E-15     78.0659E-15        -38.3767
             261     5.10233E-15    -89.0813E-15         34.5344
             262     345.761E-15     66.3125E-15         22.1817
             263     383.123E-15     93.3215E-15         25.1014
             264     44.6751E-15    -123.686E-15         29.6812
             265    -114.872E-15     537.597E-15        -28.3109
             266     179.633E-15     479.126E-15         6.43997
             267     49.9113E-15     511.839E-15         12.4988
             268     228.704E-15     142.665E-15        -19.1829
             269    -259.701E-15    -116.238E-15         14.4481
             270     132.779E-15    -47.8854E-15        -50.9644
             271    -287.682E-15     236.078E-15         31.4740
             272     15.7193E-15    -48.2256E-15        -38.8640
             273    -94.3210E-15    -157.452E-15        -37.6755
             274     326.499E-15     45.8909E-15         61.6341
             275     155.066E-15     92.1096E-15     275.191E-03
             276    -102.204E-15    -24.6875E-15        -3.71462
             277    -19.0559E-15     130.661E-15         51.3025
             278     217.744E-15    -81.5826E-15         34.4335
             279     99.7211E-15     134.913E-15        -22.4051
             280    -17.2631E-15     87.3913E-15         14.2992
             281     434.231E-15    -143.479E-15         19.9100
             282     33.2561E-15    -131.878E-15        -57.4802
             283    -268.801E-15     119.048E-15         47.8787
             284    -4.13135E-15    -46.7049E-15        -22.6453
             285     116.295E-15     67.5484E-15        -53.9728
             286    -97.5760E-15     116.874E-15        -6.30383
             287     257.526E-15    -65.1245E-15         38.4647
             288     300.000E-15     36.7058E-15        -3.30083
             289     16.0504E-15     425.008E-15        -40.8248
             290    -178.196E-15     141.885E-15        -25.3361
             291     218.055E-15    -343.988E-15         53.7994
             292     504.554E-15     206.165E-15         16.3454
             293    -136.508E-15     84.5161E-15        -55.0732
             294    -153.460E-15     48.6359E-15        -41.1776
             295     421.664E-15    -75.2807E-15         34.8449
             296    -206.410E-15     345.353E-15         61.5456
             297    -202.836E-15     278.260E-15        -59.7615
             298    -86.6209E-15     131.071E-15        -52.3738
             299     14.3216E-15     174.718E-15         49.8955
             300    -242.006E-15     519.322E-15         64.1882
             301     176.444E-15     292.583E-15         56.8461
             302     39.8760E-15     74.8438E-15        -51.0153
             303     57.2853E-15     167.206E-15        -56.9943
             304    -88.8716E-15    -53.9328E-15        -56.8297
             305     97.4874E-15    -129.226E-15        -63.6811
             306     95.8236E-15     73.3694E-15         58.0639
             307    -69.1036E-15     211.009E-15        -52.9993
             308     389.031E-15     180.119E-15         61.9001
             309     68.0644E-15     107.067E-15         64.3801
             310     166.024E-15     85.0640E-15        -60.9014
             311     127.394E-15     42.9675E-15        -47.0659
             312     152.180E-15     20.1191E-15         60.0660
             313     95.4392E-15     167.714E-15        -12.5954
             314     101.586E-15    -5.56346E-15    -314.658E-03
             315     137.186E-15     264.956E-15         29.9554
             316    -273.598E-15     843.533E-15         37.5468
             317    -56.8695E-15     162.609E-15        -29.3969
             318     276.250E-15    -68.0560E-15        -43.0540
             319    -313.663E-15     584.529E-15         39.5065
             320     217.152E-15    -23.2718E-15        -38.4738
             321     154.734E-15     44.6697E-15        -27.7736
             322     14.2568E-15     344.367E-15         7.72302
             323     50.5799E-15     359.233E-15         4.01115
             324     70.3794E-15     531.994E-15         53.4339
             325     256.975E-15     176.433E-15         60.5337
             326     83.4637E-15     21.2169E-15         15.7709
             327     126.133E-15     24.1493E-15         3.64963
             328     204.674E-15    -39.9892E-15         33.5487
             329     72.8005E-15     134.995E-15        -4.50163
             330     263.772E-15     464.964E-15        -16.3044
             331     20.7205E-15    -44.7353E-15        -13.6155
             332     550.384E-18     95.7971E-15         8.95167
             333     34.4783E-15    -317.854E-15        -2.02835
             334     314.936E-15     258.816E-15    -815.436E-03
             335     222.838E-15     147.189E-15         6.75848
             336     79.4362E-15     184.437E-15        -6.27788
             337     355.949E-15    -235.656E-15         20.1595
             338     335.972E-15     302.867E-15        -2.56359
             339     118.525E-15     297.761E-15        -24.8787
             340     90.6298E-15     350.926E-15        -17.9558
             341     29.1871E-15     50.7295E-15        -26.7165
             342     334.974E-15     71.0989E-15         5.36347
             343     354.013E-15     189.754E-15         17.5657
             344     50.8258E-15    -33.1448E-15         1.65388
             345     13.8195E-15     213.191E-15        -6.59056
             346     792.329E-18     274.435E-15        -11.1930
             347    -16.3558E-15     431.399E-15         21.4545
             348     297.186E-15    -10.3508E-15        -34.2800
             349     30.3206E-15    -32.1027E-15        -43.3813
             350    -110.739E-15     78.6033E-15         40.5359
             351     97.5035E-15    -13.8509E-15        -44.3782
             352    -155.801E-15     488.223E-15        -41.7492
             353     153.409E-15     46.8191E-15         36.7931
             354     328.427E-15    -56.6138E-15         63.6214
             355    -104.847E-15     356.407E-15        -63.1958
             356    -135.490E-15     126.304E-15        -65.1817
             357    -189.129E-15     361.885E-15         77.8875
             358    -55.4255E-15     254.665E-15        -74.1355
             359     7.93295E-15    -8.18478E-15        -74.6520
             360     250.327E-15     406.481E-15         61.4814
             361     14.4090E-15     189.086E-15         37.0199
             362     434.968E-15     277.948E-15         69.3411
             363    -20.3969E-15     173.792E-15        -60.5023
             364     282.704E-15     268.850E-15        -58.6040
             365    -80.0126E-15     118.180E-15        -73.3105
             366    -42.4426E-15     74.9850E-15         54.1738
             367     46.1844E-15     82.6228E-15         72.3883
             368     285.639E-15     481.629E-15         76.8855
             369     188.709E-15     68.2881E-15         70.1710
             370    -58.3843E-15     123.400E-15        -75.3672
             371    -78.0450E-15     219.418E-15        -70.1449
             372     353.957E-15     51.2609E-15        -76.2930
             373    -168.519E-15     396.607E-15         79.6141
             374     262.598E-15     250.382E-15         75.2758
             375     194.125E-15    -91.1342E-15         71.1829
             376     203.424E-15     71.4274E-15        -16.1133
             377     91.8083E-15     54.3943E-15        -9.06753
             378     204.820E-15     69.0175E-15        -9.80846
             379     236.565E-15    -271.625E-15         2.49848
             380     333.882E-15     152.572E-15        -13.7748
             381     195.172E-15     287.272E-15        -2.75166
             382     182.513E-15    -60.9767E-15        -12.7729
             383     182.826E-15     420.161E-15         12.7712
             384     152.750E-15     171.743E-15         21.2321
             385     292.091E-15     30.6320E-15         2.43699
             386    -63.4002E-15     238.481E-15        -24.8973
             387     90.0274E-15     278.721E-15         12.9779
             388     670.719E-15     522.030E-15         14.2359
             389     18.5367E-15     15.2880E-15         12.5203
             390     88.7520E-15     226.326E-15        -23.0528
             391     279.255E-15     165.982E-15        -15.0698
             392     173.154E-15     60.7576E-15         20.6490
             393     292.233E-15     250.645E-15        -9.90302
             394     138.356E-15     255.937E-15         2.48039
             395     255.824E-15     134.109E-15         10.1624
             396     316.627E-15     439.429E-15        -2.57108
             397    -84.2243E-15     213.528E-15        -14.9866
             398     168.353E-15    -63.3363E-15         6.58471
             399     42.6581E-15     643.068E-15         35.5899
             400     35.4369E-15     8.59632E-15     937.908E-03
             401     169.569E-15     194.353E-15        -10.4980
             402    -54.4596E-15     476.396E-15        -3.22688
             403     338.408E-15     254.965E-15         21.7767
             404     51.5458E-15     295.647E-15         28.0427
             405     194.426E-15     100.309E-15        -39.9529
             406    -166.821E-15     236.307E-15        -45.3704
             407     280.424E-15     299.145E-15         47.2547
             408    -147.592E-15     467.355E-15        -16.6110
             409    -92.1043E-15     91.1260E-15        -32.4527
             410     338.641E-15    -27.5880E-15         12.3270
             411     493.482E-15     51.4875E-15        -13.0606
             412    -217.460E-15     140.847E-15        -55.1738
             413    -169.889E-15     433.803E-15         50.9701
             414     69.3603E-15    -67.5477E-15         70.7698
             415     399.601E-15     114.511E-15         71.8650
             416     205.726E-15     275.800E-15        -63.7807
             417     202.103E-15     123.044E-15        -61.3894
             418    -99.4171E-15     239.166E-15        -73.6395
             419     208.567E-15     53.7012E-15        -49.2000
             420     257.552E-15     110.236E-15        -20.5882
             421     237.663E-15     170.778E-15         15.9918
             422     126.123E-15    -182.615E-15         5.94716
             423     276.788E-15     291.797E-15        -5.80419
             424     137.834E-15     182.379E-15         32.2301
             425     242.290E-15     185.559E-15        -23.3819
             426    -3.34103E-15     7.89037E-15         38.7928
             427     398.193E-15     413.100E-15        -50.0253
             428     226.053E-15    -94.4914E-15        -23.5235
             429     20.9908E-15    -35.5049E-15         40.9618
             430     211.092E-15     258.548E-15        -39.6938
             431     92.6216E-15     156.474E-15         12.2912
             432     214.543E-15     59.0533E-15         41.0339
             433     222.912E-15     370.453E-15         61.0025
             434    -53.3315E-15     45.3416E-15        -50.7320
             435     64.7268E-15     68.5798E-15         57.6866
             436     58.8216E-15     164.835E-15        -57.5535
             437     4.35782E-15     264.667E-15         73.1946
             438     302.700E-15     196.637E-15         48.7377
             439     293.652E-15     276.120E-15        -54.9594
             440     103.396E-15     17.9332E-15         45.1995
             441    -93.3530E-15     283.988E-15        -52.8241
             442    -5.50171E-15     516.952E-15         80.7843
             443     125.181E-15     151.928E-15        -31.2744
             444     394.549E-15    -41.2341E-15         43.9302
             445    -81.6184E-15     385.009E-15         39.6958
             446    -45.4643E-15     390.350E-15        -70.3074
             447     526.029E-15    -59.6961E-15         71.1590
             448     224.691E-15     268.301E-15        -36.0623
             449    -202.299E-15     163.628E-15         24.5843
             450     330.413E-15     62.6511E-15        -59.4666
