********************************************************************************
Field Output Report, written Mon Mar 31 16:38:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             531    -185.285E-12     9.91529E-12         30.8209
             532    -177.889E-12     8.95431E-12         28.9536
             533    -140.601E-12    -7.68738E-12        -9.50413
             534    -163.459E-12    -1.27886E-12        -27.2737
             535    -139.464E-12    -1.10752E-12        -7.33240
             536    -152.331E-12     1.57735E-12        -24.2480
             537    -192.278E-12     10.7975E-12         35.2773
             538    -112.466E-12     15.3795E-12        -9.24801
             539    -124.678E-12     16.5625E-12         2.36616
             540    -141.267E-12    -13.5063E-12        -11.7138
             541    -142.391E-12    -18.3124E-12        -13.8400
             542    -124.379E-12     15.2357E-12         5.36279
             543    -123.763E-12     1.42008E-12        -18.0614
             544    -158.342E-12     7.03375E-12         23.4619
             545    -112.632E-12     7.77145E-12         11.0056
             546    -168.429E-12    -17.0300E-12        -26.5580
             547    -118.504E-12     7.41763E-12        -14.7669
             548    -173.465E-12    -13.6892E-12        -26.6961
             549    -166.085E-12    -16.2724E-12        -23.3163
             550    -163.000E-12     16.9775E-12         21.3480
             551    -146.847E-12     6.79513E-12         17.9734
             552    -149.171E-12     23.1464E-12         12.0479
             553    -148.828E-12    -4.77435E-12        -10.3192
             554    -129.832E-12     6.47468E-12        -17.6320
             555    -142.837E-12     12.0395E-12        -2.73670
             556    -143.122E-12     22.9247E-12         5.19312
             557    -189.807E-12     10.8424E-12         31.6265
             558    -118.909E-12     9.65730E-12         10.4207
             559    -114.871E-12     12.1285E-12        -11.8712
             560    -126.726E-12     12.8025E-12         8.28828
             561    -132.163E-12     15.2633E-12        -10.2651
             562    -176.016E-12    -5.84731E-12        -26.4373
             563    -133.730E-12     16.1397E-12        -7.41145
             564    -150.112E-12     19.3387E-12         2.84073
             565    -174.750E-12    -3.22903E-12        -26.1498
             566    -172.164E-12    -583.666E-15        -24.8530
             567    -146.734E-12     1.24104E-12        -7.45680
             568    -154.221E-12    -15.6415E-12        -16.8494
             569    -176.758E-12     8.63561E-12         25.4679
             570    -186.423E-12     13.5074E-12         28.7780
             571    -123.110E-12     14.4953E-12        -11.2462
             572    -166.592E-12     928.035E-15        -24.9440
             573    -144.513E-12     6.98687E-12        -4.95761
             574    -133.478E-12     16.3560E-12    -639.930E-03
             575    -151.638E-12    -10.7631E-12        -13.4966
             576    -157.743E-12     3.21503E-12        -23.3255
             577    -190.601E-12     11.8417E-12         31.0557
             578    -144.823E-12     23.7976E-12         8.47333
             579    -168.139E-12     7.73684E-12         23.4020
             580    -133.805E-12     15.7779E-12         2.16741
             581    -131.829E-12     6.94898E-12         14.8567
             582    -159.240E-12    -6.84292E-12        -14.3145
             583    -175.455E-12    -8.19405E-12        -25.5450
             584    -159.075E-12     22.1981E-12         13.0098
             585    -156.895E-12     21.2475E-12         16.1418
             586    -156.228E-12    -1.16505E-12        -10.3624
             587    -149.251E-12     15.6134E-12    -168.791E-03
             588    -151.367E-12     21.7006E-12         5.99181
             589    -139.075E-12     5.97459E-12        -19.4695
             590    -178.170E-12     15.9813E-12         24.8337
             591    -187.647E-12     11.1967E-12         27.2895
             592    -162.194E-12     21.2825E-12         15.8844
             593    -135.789E-12     14.1668E-12         5.64956
             594    -172.109E-12    -10.3404E-12        -23.2913
             595    -125.996E-12     8.84650E-12         11.9770
             596    -149.921E-12     8.15871E-12         15.9941
             597    -140.562E-12     13.5587E-12        -12.3566
             598    -175.038E-12    -2.60058E-12        -22.8132
             599    -131.667E-12     13.3624E-12        -12.8342
             600    -174.142E-12    -474.137E-15        -22.5454
             601    -150.561E-12     9.54102E-12        -3.93011
             602    -143.796E-12     15.4533E-12        -4.31918
             603    -153.313E-12     4.47435E-12        -6.85052
             604    -169.198E-12     2.72587E-12        -22.3858
             605    -184.974E-12     15.1070E-12         24.5920
             606    -162.108E-12     4.85125E-12        -21.5206
             607    -188.225E-12     12.9832E-12         26.5693
             608    -175.251E-12     9.32986E-12         21.6070
             609    -142.663E-12     15.1406E-12     533.964E-03
             610    -164.849E-12    -11.9032E-12        -19.3229
             611    -158.285E-12     6.96897E-12         20.8935
             612    -176.051E-12     13.3151E-12         26.9061
             613    -165.180E-12    -2.10020E-12        -13.7056
             614    -168.747E-12     20.4928E-12         14.2624
             615    -158.667E-12     8.18473E-12         18.0703
             616    -172.009E-12    -6.00409E-12        -20.5217
             617    -174.344E-12    -4.45101E-12        -22.0791
             618    -125.473E-12     11.0056E-12        -14.2336
             619    -156.598E-12     18.2858E-12         3.25520
             620    -158.176E-12     20.2156E-12         6.27433
             621    -152.405E-12     7.47434E-12        -19.3465
             622    -168.420E-12    -5.36377E-12        -17.5782
             623    -178.383E-12     17.5235E-12         21.5772
             624    -162.088E-12     2.58165E-12        -9.59092
             625    -146.019E-12     13.6112E-12         5.31460
             626    -181.265E-12     10.4199E-12         22.5124
             627    -138.160E-12     11.7884E-12         9.49491
             628    -156.345E-12     13.4577E-12        -1.13102
             629    -157.106E-12     11.8541E-12        -12.1337
             630    -173.477E-12    -48.5335E-15        -18.1682
             631    -151.827E-12     11.7997E-12        -13.8328
             632    -159.865E-12     7.86026E-12        -5.44136
             633    -172.845E-12     1.01859E-12        -22.4516
             634    -165.694E-12     6.11005E-12        -19.2380
             635    -185.594E-12     13.8022E-12         21.8977
             636    -184.917E-12     12.0021E-12         22.6478
             637    -152.668E-12     14.1803E-12        -4.32977
             638    -168.931E-12     1.90428E-12        -12.5284
             639    -166.543E-12     9.84195E-12         16.4271
             640    -170.762E-12    -873.443E-15        -15.9221
             641    -163.405E-12     18.1083E-12         5.26350
             642    -177.469E-12     18.0894E-12         17.6309
             643    -172.306E-12    -2.29758E-12        -18.2552
             644    -183.143E-12     15.8463E-12         20.1872
             645    -160.668E-12     13.2243E-12    -506.609E-03
             646    -173.430E-12     10.3838E-12         17.4523
             647    -148.926E-12     11.6475E-12         9.55684
             648    -157.184E-12     8.57887E-12        -17.7817
             649    -167.604E-12     5.84961E-12        -8.38739
             650    -164.261E-12     14.5758E-12     694.108E-03
             651    -134.431E-12     10.3384E-12        -15.8792
             652    -150.625E-12     9.95472E-12         13.0944
             653    -165.905E-12     10.3190E-12        -3.84467
             654    -161.756E-12     9.22466E-12        -15.6943
             655    -173.549E-12     3.35210E-12        -17.9108
             656    -161.566E-12     12.0178E-12        -9.01528
             657    -169.000E-12     6.84753E-12        -16.6808
             658    -178.711E-12     11.4645E-12         17.8565
             659    -161.668E-12     21.1147E-12         9.73976
             660    -176.739E-12     17.6941E-12         13.5339
             661    -171.777E-12     4.68110E-12        -11.5506
             662    -171.001E-12     11.5151E-12         13.0252
             663    -136.135E-12     7.82622E-12         14.1483
             664    -173.725E-12     4.68434E-12        -14.2882
             665    -158.730E-12     9.77529E-12         14.5958
             666    -159.919E-12     13.1177E-12        -4.33310
             667    -170.340E-12     15.0195E-12         2.81683
             668    -181.132E-12     15.9737E-12         15.6302
             669    -159.538E-12     11.5742E-12         10.1962
             670    -171.350E-12     8.15185E-12        -7.31867
             671    -172.145E-12     11.9464E-12        -1.87583
             672    -169.436E-12     10.0337E-12        -10.5391
             673    -176.095E-12     12.2421E-12         12.8755
             674    -179.442E-12     13.1911E-12         12.6666
             675    -165.796E-12     9.79656E-12        -13.1152
             676    -167.579E-12     11.6254E-12        -6.57679
             677    -175.592E-12     16.6509E-12         9.23358
             678    -170.838E-12     18.9528E-12         11.0854
             679    -173.947E-12     8.94396E-12        -7.47520
             680    -173.519E-12     8.94163E-12        -9.48786
             681    -179.233E-12     15.5264E-12         11.0021
             682    -164.324E-12     12.6817E-12         3.79541
             683    -176.071E-12     13.3830E-12         2.33768
             684    -175.098E-12     11.9120E-12        -1.95505
             685    -173.363E-12     12.5964E-12         7.62022
             686    -172.623E-12     2.07807E-12        -14.9297
             687    -177.122E-12     13.2885E-12         7.41168
             688    -170.888E-12     12.5019E-12         1.41699
             689    -165.357E-12     12.5051E-12        -2.65578
             690    -171.663E-12     11.6654E-12        -4.11997
             691    -177.412E-12     14.7501E-12         6.56481
             692    -178.391E-12     13.9618E-12         7.25505
             693    -175.326E-12     12.7038E-12         1.97011
             694    -174.376E-12     11.5120E-12        -3.27319
             695    -176.594E-12     13.2950E-12         2.52643
             696    -25.1454E-12     12.6255E-12     175.156E-03
             697    -15.1259E-12    -14.1716E-12    -301.692E-03
             698    -51.6990E-12    -11.3556E-12        -1.39906
             699    -21.2411E-12    -1.95507E-12    -209.879E-03
             700    -29.8078E-12     8.43271E-12     269.415E-03
             701    -31.4832E-12     3.41891E-12    -4.43126E-03
             702    -37.6773E-12    -12.5177E-12         1.04361
             703    -28.4291E-12    -13.3192E-12     807.060E-03
             704    -37.9510E-12     7.85228E-12     789.553E-03
             705    -20.0063E-12    -7.95846E-12    -224.740E-03
             706    -10.8178E-12    -7.51121E-12    -257.026E-03
             707    -23.1509E-12    -5.93780E-12    -530.619E-03
             708    -42.8301E-12    -7.92114E-12        -1.75983
             709    -70.6005E-12     26.0800E-12        -4.70365
             710    -26.2885E-12     27.2335E-12     186.083E-03
             711    -75.4255E-12    -41.0404E-12        -7.20464
             712    -26.2378E-12    -5.89962E-12         1.75292
             713    -23.3822E-12    -6.79864E-12    -768.986E-03
             714    -19.2386E-12     11.7050E-12    -812.288E-03
             715    -39.8823E-12     6.46306E-12     571.017E-03
             716    -6.41948E-12    -11.8683E-12     276.069E-03
             717    -35.3110E-12    -4.08949E-12    -458.128E-03
             718    -33.9969E-12    -1.18547E-12    -287.505E-03
             719    -28.7800E-12     8.53475E-12         1.80439
             720    -23.1528E-12     5.73014E-12         1.11858
             721    -31.1785E-12     17.0953E-12    -327.230E-03
             722    -13.6848E-12     5.42292E-12     270.680E-03
             723    -29.1380E-12     21.2296E-12     704.071E-03
             724    -73.5412E-12     15.4872E-12         5.47795
             725    -58.7923E-12    -3.74414E-12        -3.52577
             726    -33.7141E-12    -7.24624E-12    -596.933E-03
             727    -44.0599E-12    -3.33791E-12    -590.244E-03
             728    -7.92123E-12    -14.7275E-12    -13.4518E-03
             729    -41.6996E-12    -19.6288E-12        -2.01759
             730    -30.9127E-12    -9.56439E-12    -920.301E-03
             731    -57.2794E-12     4.36904E-12        -2.97941
             732    -17.4351E-12    -8.31024E-12     909.993E-03
             733    -18.4775E-12    -7.14220E-12     439.187E-03
             734    -68.1687E-12     13.4829E-12        -3.87682
             735    -63.4967E-12    -21.8901E-12         3.99702
             736    -104.263E-12     11.5062E-12         8.68488
             737    -88.2357E-12    -28.7747E-12         8.26158
             738    -73.7539E-12     8.25153E-12         4.84830
             739    -112.541E-12     3.45539E-12         11.2101
             740    -64.7891E-12    -1.94873E-12        -4.54697
             741    -66.0259E-12    -6.82280E-12        -1.25035
             742    -53.4189E-12     6.71872E-12        -1.05526
             743    -138.972E-12     12.5721E-12         21.5977
             744    -33.3937E-12     24.5909E-12         1.03314
             745    -63.1492E-12     24.8678E-12         4.20190
             746    -79.2016E-12    -12.3394E-12        -2.94537
             747    -125.928E-12    -5.14287E-12         15.3630
             748    -95.3923E-12     14.2906E-12         6.15578
             749    -78.8948E-12     11.7290E-12         1.17707
             750    -85.5062E-12     10.4644E-12         5.98028
             751    -95.0978E-12     3.72341E-12        -10.0374
             752    -99.7587E-12    -3.09581E-12        -11.8704
             753    -130.350E-12     7.57022E-12         18.1267
             754    -93.5912E-12     9.76561E-12         7.66249
             755    -142.250E-12    -3.47888E-12         20.2420
             756    -124.050E-12     6.16010E-12         15.3079
             757    -105.499E-12     8.12495E-12         10.1341
             758    -127.641E-12    -19.0800E-12        -10.5164
             759    -143.582E-12    -20.7932E-12        -17.3962
             760    -138.121E-12     6.11847E-12         18.0353
             761    -119.665E-12     7.02303E-12         12.9369
             762    -168.676E-12     7.87276E-12         26.3694
             763    -108.585E-12     12.0364E-12         8.05528
             764    -108.689E-12     16.0909E-12         5.50561
             765    -186.866E-12     5.57692E-12         36.9915
             766    -146.523E-12     6.44232E-12        -20.0614
             767    -167.538E-12     18.7255E-12         20.4828
             768    -139.228E-12     6.38590E-12         16.9971
             769    -122.886E-12     7.58521E-12         12.5509
             770    -117.278E-12     13.4309E-12         7.57926
             771    -183.525E-12     9.84542E-12         26.8361
             772    -124.089E-12     17.2667E-12    -399.054E-03
             773    -115.558E-12     16.4845E-12         4.28931
             774    -141.665E-12     10.1104E-12        -16.5102
             775    -146.925E-12     10.9891E-12        -15.5983
             776    -154.730E-12     22.7186E-12         9.47778
             777    -141.580E-12     8.86693E-12         13.6630
             778    -134.089E-12     16.5476E-12        -3.98821
             779    -167.397E-12     8.49782E-12         20.0361
             780    -126.828E-12     10.5127E-12         10.4266
             781    -134.766E-12     9.72832E-12         11.8567
             782    -137.937E-12     12.4896E-12        -13.9644
             783    -144.935E-12     14.5265E-12        -9.37358
             784    -154.009E-12     13.3480E-12        -8.68838
             785    -171.472E-12     3.64112E-12        -19.8857
             786    -143.704E-12     9.99658E-12         12.1626
             787    -183.006E-12     14.2473E-12         17.0568
             788    -182.071E-12     12.7158E-12         17.7584
             789    -169.849E-12     19.8205E-12         18.3383
             790    -147.543E-12     12.4565E-12        -2.27647
             791    -165.704E-12     19.6849E-12         8.90654
             792    -170.514E-12     17.3834E-12         7.12645
             793    -180.500E-12     14.3493E-12         12.1237
             794    -153.034E-12     14.0130E-12     208.570E-03
             795    -155.620E-12     12.9702E-12         4.94229
             796    -171.732E-12     7.40590E-12        -13.8998
             797    -166.045E-12     10.7929E-12         13.2771
             798    -174.407E-12     290.897E-15        -19.6562
             799    -174.803E-12     15.1418E-12         5.07626
             800    -167.684E-12     12.0628E-12         8.56181
             801    -171.978E-12     10.2701E-12        -8.12174
             802    -174.124E-12     13.8938E-12         1.84419
             803    -172.973E-12     6.25951E-12        -11.1049


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.08424E+06 Freq =   321.64     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -46.5196E-12     35.8188E-12     51.6296E-03
              34    -14.4053E-12    -62.8394E-12    -18.2363E-03
              35    -51.6444E-12    -26.2784E-12     14.3768E-03
              36    -52.3559E-12     31.4553E-12    -39.7763E-03
              37    -73.5655E-12     33.4425E-12    -669.472E-03
              38    -97.6964E-12     42.3337E-12        -2.77769
              39    -123.735E-12     54.3873E-12        -7.44193
              40    -144.097E-12     56.3967E-12        -14.5267
              41    -177.234E-12     48.2365E-12        -22.9153
              42    -196.670E-12     50.1892E-12        -31.2547
              43    -213.170E-12     44.1224E-12        -38.6972
              44    -221.042E-12     42.3583E-12        -44.5237
              45    -224.361E-12     36.1848E-12        -48.2197
              46    -221.714E-12     34.4682E-12        -49.4734
              47    -214.102E-12     29.5346E-12        -48.1812
              48    -202.080E-12     27.9116E-12        -44.4447
              49    -184.365E-12     25.7422E-12        -38.5890
              50    -157.888E-12     25.4574E-12        -31.1251
              51    -123.564E-12     11.9406E-12        -22.8119
              52    -93.3324E-12    -4.37637E-12        -14.5306
              53    -68.1651E-12    -21.6130E-12        -7.52611
              54    -38.2462E-12    -25.3994E-12        -2.99690
              55    -14.2431E-12    -58.3133E-12    -904.037E-03
              56    -34.5509E-12    -63.3285E-12     693.391E-03
              57    -85.4365E-12    -108.724E-12         2.74736
              58    -170.936E-12    -129.198E-12         7.37306
              59    -266.698E-12    -129.996E-12         14.3909
              60    -340.787E-12    -106.920E-12         22.6790
              61    -391.931E-12    -85.7199E-12         30.9633
              62    -429.868E-12    -58.9918E-12         38.3493
              63    -451.314E-12    -34.4031E-12         44.1496
              64    -463.914E-12    -8.89583E-12         47.8506
              65    -468.076E-12     15.7028E-12         49.1301
              66    -463.093E-12     42.8742E-12         47.8777
              67    -447.428E-12     68.8630E-12         44.2029
              68    -419.376E-12     93.1026E-12         38.4223
              69    -382.495E-12     113.009E-12         31.0513
              70    -328.744E-12     130.095E-12         22.7776
              71    -262.929E-12     136.937E-12         14.5504
              72    -172.635E-12     147.019E-12         7.48116
              73    -78.8033E-12     98.7291E-12         2.90259
              74    -62.0354E-12     58.1296E-12     820.638E-03
              75    -66.9777E-12     28.9969E-12    -859.406E-03
              76    -89.6315E-12     24.5376E-12        -2.92991
              77    -122.779E-12     18.9831E-12        -7.60147
              78    -157.635E-12     972.232E-15        -14.6092
              79    -197.899E-12    -17.7092E-12        -22.8034
              80    -240.961E-12    -28.3237E-12        -31.0616
              81    -272.533E-12    -23.7411E-12        -38.4103
              82    -293.281E-12    -12.9388E-12        -44.1682
              83    -300.720E-12     1.58327E-12        -47.8238
              84    -298.287E-12     13.3807E-12        -49.0626
              85    -286.612E-12     23.8404E-12        -47.7828
              86    -265.994E-12     29.3904E-12        -44.0884
              87    -239.467E-12     29.0532E-12        -38.3021
              88    -206.556E-12     24.0091E-12        -30.9301
              89    -169.938E-12     11.5298E-12        -22.6654
              90    -129.270E-12    -8.28611E-12        -14.3866
              91    -104.535E-12    -27.5974E-12        -7.42970
              92    -70.9816E-12    -24.6450E-12        -2.93548
              93    -52.5057E-12    -50.6872E-12    -829.962E-03
              94    -16.8929E-12    -86.2835E-12     754.762E-03
              95    -71.5552E-12    -123.636E-12         2.80429
              96    -154.837E-12    -144.287E-12         7.50759
              97    -238.748E-12    -134.777E-12         14.6798
              98    -291.089E-12    -121.596E-12         23.0307
              99    -333.745E-12    -106.618E-12         31.3704
             100    -359.930E-12    -94.7942E-12         38.7984
             101    -384.800E-12    -82.8086E-12         44.6035
             102    -400.353E-12    -69.8246E-12         48.2822
             103    -414.023E-12    -54.5977E-12         49.5264
             104    -418.607E-12    -37.7696E-12         48.2326
             105    -420.841E-12    -16.5338E-12         44.5022
             106    -407.355E-12     9.44543E-12         38.6531
             107    -384.573E-12     38.9233E-12         31.1908
             108    -336.743E-12     70.8478E-12         22.8497
             109    -273.232E-12     100.558E-12         14.5550
             110    -169.775E-12     117.175E-12         7.50295
             111    -86.6729E-12     85.0813E-12         2.90574
             112    -54.7475E-12     48.5857E-12     759.376E-03
             113    -22.4096E-12     27.7160E-12     253.278E-03
             114    -62.5567E-12     33.9823E-12    -999.220E-03
             115    -96.6111E-12     12.2144E-12     841.078E-03
             116    -74.9093E-12     11.5205E-12    -848.476E-03
             117    -71.3761E-12     13.3981E-12    -714.373E-03
             118    -26.8301E-12    -1.76730E-12    -40.5807E-03
             119    -131.938E-12    -15.0250E-12     741.284E-03
             120    -23.4557E-12    -5.51559E-12    -145.838E-03
             121    -6.95887E-12    -18.1784E-12     132.193E-03
             122    -79.8649E-12    -26.1684E-12     903.026E-03
             123    -89.6702E-12     14.9631E-15     557.025E-03
             124    -56.8140E-12    -1.49636E-12    -807.686E-03
             125    -64.3216E-12    -11.2439E-12        -1.11903
             126    -51.1261E-12    -16.2903E-12    -490.099E-03
             127    -83.6057E-12     10.6307E-12    -732.771E-03
             128    -45.2468E-12    -9.42640E-12    -220.423E-03
             129    -15.1854E-12    -13.0252E-12     154.340E-03
             130    -45.3458E-12    -27.4950E-12     402.103E-03
             131    -131.219E-12    -12.7582E-12         1.37395
             132    -124.148E-12     13.2240E-12     511.662E-03
             133    -32.6636E-12     4.08801E-12    -104.000E-03
             134    -95.9057E-12     11.6858E-12     598.754E-03
             135    -55.7588E-12     5.49336E-12    -778.609E-03
             136    -20.9471E-12     19.3644E-12     294.560E-03
             137    -77.6966E-12    -20.7889E-12    -468.493E-03
             138    -84.0738E-12     32.2876E-12     846.439E-03
             139    -137.465E-12    -5.11343E-12         1.50600
             140    -105.056E-12     5.85066E-12        -2.57545
             141    -93.5653E-12     25.7595E-12        -2.17657
             142    -154.009E-12     5.55684E-12         1.85957
             143    -49.8095E-12     45.0755E-12     815.723E-03
             144    -64.7784E-12     9.61252E-12    -545.487E-03
             145    -103.035E-12    -18.2038E-12        -1.41732
             146    -37.9579E-12    -32.3960E-12     510.691E-03
             147    -54.2947E-12     11.2676E-12    -359.817E-03
             148    -107.152E-12    -13.2024E-12         1.51610
             149    -40.6516E-12    -16.6932E-12    -609.829E-03
             150    -64.6739E-12     9.52583E-12    -70.7593E-03
             151    -45.8309E-12    -15.1046E-12        -1.02655
             152    -57.0149E-12    -57.1174E-12         1.23814
             153    -6.98449E-12    -8.40335E-12     19.8050E-03
             154    -111.810E-12     1.35469E-12     371.224E-03
             155    -65.9489E-12    -19.5762E-12        -1.19043
             156    -27.4391E-12    -6.64951E-12    -26.1125E-03
             157    -133.085E-12    -40.5310E-12         2.56740
             158    -129.171E-12     16.2094E-12    -606.114E-03
             159    -86.6844E-12     18.4865E-12        -1.81318
             160    -174.801E-12    -29.7913E-12     818.601E-03
             161    -46.4530E-12     35.5143E-12     475.982E-03
             162    -51.2055E-12     22.4633E-12     516.640E-03
             163    -24.1320E-12     16.0648E-12     118.146E-03
             164    -15.5002E-12     3.96837E-12     74.0466E-03
             165    -118.879E-12     20.9668E-12         1.56060
             166    -98.5297E-12     6.58874E-12        -1.56188
             167    -106.534E-12     47.8836E-12         2.00818
             168    -145.210E-12     21.1066E-12        -2.12368
             169    -169.572E-12    -22.8830E-12         1.76116
             170    -100.743E-12     7.06258E-12    -896.984E-03
             171    -125.054E-12     21.8974E-12         2.04127
             172    -139.623E-12    -29.9785E-12         2.86748
             173    -108.130E-12    -25.7551E-12    -343.364E-03
             174    -151.818E-12     19.2435E-12     276.335E-03
             175    -117.469E-12     1.80599E-12     838.244E-03
             176    -114.746E-12    -14.1193E-12        -2.68610
             177    -172.705E-12    -29.0944E-12         3.97322
             178    -104.102E-12     31.5335E-12        -3.47511
             179    -39.1700E-12     39.5383E-12     538.645E-03
             180    -25.6435E-12    -51.2613E-12     666.536E-03
             181    -89.2417E-12    -47.6084E-12         1.64511
             182    -74.6745E-12    -26.1722E-12        -1.83520
             183    -45.0716E-12    -15.7766E-12    -62.7180E-03
             184    -40.1884E-12     11.1581E-12    -94.5143E-03
             185    -28.4744E-12    -19.5014E-12    -290.783E-03
             186    -91.5048E-12     21.7648E-12        -2.11649
             187    -66.2383E-12     52.5364E-12         1.72221
             188    -127.575E-12     66.6449E-12         3.27929
             189    -74.5124E-12     34.1562E-12        -1.01813
             190    -60.7356E-12    -17.4941E-12        -2.85180
             191    -145.888E-12     9.07453E-12     493.430E-03
             192    -150.872E-12     17.8070E-12         2.06048
             193    -107.714E-12     4.43440E-12    -113.947E-03
             194    -148.220E-12     43.9812E-12         3.04471
             195    -67.4677E-12    -7.88673E-12        -2.39898
             196    -79.9329E-12    -1.27062E-12        -2.19559
             197    -167.897E-12    -19.6374E-12         3.88122
             198    -183.529E-12     25.6459E-12    -901.101E-03
             199    -212.030E-12    -6.80376E-12         4.38901
             200    -112.628E-12     3.37985E-12        -3.89480
             201    -146.880E-12    -60.3746E-12         4.34068
             202    -112.852E-12    -69.7213E-12         3.05649
             203    -88.8915E-12    -19.2694E-12        -2.98541
             204    -91.6028E-12     38.2287E-12         1.58703
             205    -24.9990E-12    -40.4592E-12    -255.458E-03
             206    -42.7680E-12     30.0186E-12     131.709E-03
             207    -108.625E-12     46.8754E-12        -4.42430
             208    -40.8322E-12    -42.5234E-12     945.643E-03
             209    -44.5764E-12    -23.7678E-12    -203.588E-03
             210    -69.1320E-12     22.7529E-12    -753.749E-03
             211    -44.7526E-12    -23.5897E-12        -2.02853
             212    -48.3667E-12     27.5067E-12     191.078E-03
             213    -144.826E-12     4.79864E-12     676.881E-03
             214    -151.445E-12     7.19509E-12        -1.12028
             215    -174.531E-12     26.7291E-12        -4.38364
             216    -216.254E-12    -14.5103E-12         4.16643
             217    -153.049E-12     16.0243E-12        -5.80420
             218    -107.820E-12     6.64906E-12        -3.96272
             219    -119.453E-12     17.9262E-12        -2.23772
             220    -165.924E-12     6.95295E-12         2.94119
             221    -168.519E-12     10.7334E-12    -152.906E-03
             222    -207.266E-12     33.3635E-12        -2.83822
             223    -131.479E-12     2.62840E-12        -6.92704
             224    -80.2783E-12    -8.09169E-12        -4.81320
             225    -192.974E-12     17.0360E-12         1.82379
             226    -160.037E-12    -37.9927E-12        -1.17329
             227    -179.363E-12     5.46674E-12         1.58866
             228    -241.076E-12    -40.2897E-12         2.83395
             229    -199.558E-12     32.4939E-12        -6.71111
             230    -137.086E-12     81.3978E-12         4.75069
             231    -221.746E-12     24.8241E-12         5.12127
             232    -196.474E-12    -8.03497E-12         4.13368
             233    -148.090E-12     15.6329E-12        -3.03907
             234    -153.073E-12     31.3240E-12        -8.79198
             235    -117.554E-12     9.86454E-12        -9.60443
             236    -181.423E-12     9.83783E-12         2.00513
             237    -230.749E-12     12.7368E-12         4.16696
             238    -136.372E-12     21.4629E-12        -4.13479
             239    -264.579E-12     45.2960E-12         9.50283
             240    -208.572E-12     72.6617E-12         7.43060
             241    -272.441E-12    -46.2779E-12         2.41256
             242    -214.479E-12     27.5662E-12     897.786E-03
             243    -217.862E-12    -45.3606E-12        -1.20177
             244    -306.426E-12     65.0923E-12         15.1999
             245    -290.755E-12     26.8524E-12         9.27136
             246    -332.283E-12     38.0962E-12         14.3638
             247    -106.448E-12     1.24232E-12        -12.1927
             248    -236.799E-12     41.5376E-12        -5.69047
             249    -295.587E-12    -30.8521E-12         7.70572
             250    -150.419E-12     2.19620E-12        -13.1540
             251    -249.054E-12     13.6261E-12         4.47566
             252    -155.477E-12    -43.1365E-12         4.28729
             253    -154.488E-12     22.5643E-12        -10.0540
             254    -156.019E-12    -28.1156E-12        -3.80651
             255    -245.889E-12    -38.7042E-12         8.48363
             256    -113.503E-12    -87.7747E-12         3.82048
             257    -199.403E-12     9.55869E-12    -167.880E-03
             258    -87.2406E-12     34.6055E-12        -2.16933
             259    -271.032E-12     1.69122E-12         8.94688
             260    -181.288E-12     25.8633E-12        -10.4634
             261    -229.576E-12     37.9052E-12        -42.5622
             262    -467.913E-12    -4.60527E-12         42.6578
             263    -294.781E-12     675.426E-15        -42.1203
             264    -283.802E-12     27.2546E-12        -42.1842
             265    -364.758E-12    -72.8336E-12         33.5778
             266    -406.029E-12    -56.7987E-12         41.7111
             267    -424.985E-12    -34.3106E-12         41.9680
             268    -117.339E-12     12.7608E-12        -5.24519
             269    -469.388E-12     33.7217E-12         42.7319
             270    -209.292E-12     30.5229E-12        -39.7350
             271    -192.547E-12     32.3715E-12        -34.6203
             272    -297.950E-12    -88.7683E-12         20.5378
             273    -268.075E-12     34.6179E-12        -38.8794
             274    -423.295E-12    -20.2612E-12         38.7167
