********************************************************************************
Field Output Report, written Mon Mar 31 22:18:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3030    -18.8248E-15     757.765E-15        -19.0132
            3031    -301.345E-15    -1.37556E-12         20.7098
            3032     687.263E-15     821.299E-15        -8.11977
            3033     704.922E-15     102.153E-15         10.9580
            3034     956.064E-15     244.483E-15         14.9010
            3035     772.385E-15    -1.34129E-12        -5.73807
            3036    -1.06421E-12    -1.44261E-12         10.3810
            3037    -784.937E-15     849.004E-15         20.3557
            3038    -1.43414E-12    -1.60985E-12         2.88817
            3039     806.077E-15     1.00087E-12        -10.8735
            3040     996.217E-15    -1.73990E-12        -20.7917
            3041    -1.25883E-12    -1.04610E-12        -14.5436
            3042    -1.29076E-12    -1.15133E-12        -10.1537
            3043    -429.629E-15     697.394E-15         9.26129
            3044    -1.01700E-12    -143.903E-15        -7.66868
            3045     907.292E-15    -1.51878E-12        -9.90479
            3046    -477.206E-15     623.758E-15         9.70823
            3047    -1.31266E-12    -1.46057E-12         1.79036
            3048    -1.30867E-12    -1.30483E-12        -4.54537
            3049     924.516E-15    -1.63527E-12        -14.0516
            3050    -514.583E-15    -1.40514E-12         19.3731
            3051    -594.871E-15     703.774E-15         14.0408
            3052    -1.19956E-12    -1.46704E-12         6.74659
            3053     853.741E-15    -1.34973E-12        -4.83988
            3054    -486.815E-15     714.176E-15         12.0958
            3055     837.443E-15     731.436E-15        -2.19470
            3056    -824.715E-15    -146.367E-15        -6.33970
            3057     1.00350E-12    -1.65331E-12        -16.0792
            3058    -1.31113E-12    -1.61685E-12         8.56255
            3059     830.794E-15    -1.59668E-12        -11.4650
            3060     26.6505E-15    -282.859E-15     250.942E-03
            3061    -88.6221E-15    -199.208E-15     457.463E-03
            3062    -1.05205E-12    -264.678E-15        -13.2313
            3063     52.8007E-15    -274.544E-15     193.760E-03
            3064     30.3210E-15    -378.981E-15     281.818E-03
            3065     38.5734E-15    -341.139E-15     462.727E-03
            3066     139.787E-15    -333.404E-15     164.486E-03
            3067     53.3481E-15    -381.468E-15     605.289E-03
            3068    -137.176E-15     60.6162E-15    -213.982E-03
            3069     234.282E-15    -785.676E-15    -443.656E-03
            3070    -123.641E-15    -20.0896E-15    -166.858E-03
            3071     59.4350E-15    -12.7144E-15    -65.6806E-03
            3072     268.287E-15     79.9759E-15         1.21783
            3073     39.5059E-15     72.6867E-15        -1.27073
            3074     127.273E-15    -89.8417E-15     956.222E-03
            3075     924.026E-15     582.935E-15         4.02531
            3076     952.645E-15     411.452E-15         9.90969
            3077     133.116E-15    -279.506E-15     137.281E-03
            3078    -176.196E-15    -420.174E-15    -396.553E-03
            3079     81.2906E-15    -420.996E-15     614.622E-03
            3080    -187.075E-15    -392.926E-15        -1.11200
            3081    -237.800E-15    -414.342E-15        -1.69549
            3082     333.535E-15     898.199E-15        -17.3161
            3083    -116.811E-15    -403.705E-15         1.65200
            3084     92.1000E-15    -305.227E-15     251.867E-03
            3085     356.622E-15    -607.650E-15     107.407E-03
            3086     390.162E-15    -655.595E-15     576.677E-03
            3087    -143.054E-15    -53.2555E-15    -289.635E-03
            3088    -157.181E-15    -45.5868E-15    -293.331E-03
            3089    -157.337E-15     747.868E-18    -201.539E-03
            3090    -168.524E-15     109.332E-15    -494.901E-03
            3091    -173.880E-15     162.876E-15    -400.339E-03
            3092     71.0076E-15    -408.264E-15     873.554E-03
            3093     80.1681E-15    -438.866E-15         1.04965
            3094     847.035E-15    -1.16060E-12     422.175E-03
            3095    -319.959E-15     238.750E-15     971.745E-03
            3096    -386.192E-15     238.881E-15         1.30080
            3097     189.792E-15    -844.207E-15    -119.289E-03
            3098     65.1275E-15    -16.9727E-15    -177.543E-03
            3099     69.3628E-15    -31.3380E-15    -88.9573E-03
            3100     43.8589E-15     73.6043E-15        -1.44092
            3101     83.8073E-15    -66.0645E-15     428.100E-03
            3102     169.019E-15    -122.861E-15         1.63877
            3103     289.352E-15    -42.4749E-15         2.59335
            3104    -24.6252E-15     842.834E-15        -22.6134
            3105     272.269E-15    -1.40759E-12         6.53011
            3106    -160.930E-15     696.479E-15        -16.0276
            3107     748.185E-15    -70.8510E-15         16.9207
            3108    -1.09890E-12    -764.824E-15        -25.5708
            3109    -1.09519E-12    -894.147E-15        -16.8369
            3110     98.3077E-15    -402.123E-15     986.727E-03
            3111    -198.323E-15    -328.981E-15     235.116E-03
            3112    -210.137E-15    -369.077E-15     310.461E-03
            3113    -217.525E-15    -397.763E-15     114.804E-03
            3114    -786.643E-15    -174.060E-15        -6.62654
            3115    -171.613E-15    -426.342E-15    -905.554E-03
            3116     141.811E-15    -339.187E-15     216.229E-03
            3117     97.2751E-15    -351.923E-15     692.566E-03
            3118     44.5997E-15     62.1621E-15        -1.50038
            3119    -200.424E-15    -389.532E-15     616.487E-03
            3120    -117.135E-15    -468.385E-15         2.23870
            3121     409.445E-15    -718.660E-15    -256.673E-03
            3122     370.001E-15    -833.992E-15    -997.213E-03
            3123     89.9255E-15    -455.933E-15     877.827E-03
            3124    -175.513E-15     30.4815E-15    -372.849E-03
            3125     167.212E-15    -136.075E-15         1.71459
            3126     63.3531E-15    -7.39598E-15    -372.825E-03
            3127     73.3616E-15    -49.7792E-15    -124.239E-03
            3128    -189.446E-15     153.215E-15    -914.851E-03
            3129     98.9142E-15    -454.663E-15         1.38931
            3130     107.045E-15    -476.975E-15         1.61566
            3131     262.090E-15    -530.367E-15         2.89171
            3132     199.978E-15    -154.124E-15         2.32980
            3133     243.616E-15    -112.026E-15         2.54334
            3134    -418.230E-15     563.454E-15         6.52249
            3135    -950.782E-15    -810.179E-15        -9.36656
            3136     675.394E-15    -46.3273E-15         13.4967
            3137     647.270E-15    -90.1971E-15         13.4490
            3138    -298.959E-15     570.370E-15        -1.59850
            3139    -1.03299E-12    -845.260E-15        -20.9819
            3140    -967.638E-15    -671.310E-15        -20.4609
            3141    -277.870E-15     294.586E-15     879.541E-03
            3142    -437.412E-15     294.220E-15         2.37999
            3143     134.320E-15    -435.908E-15         1.43047
            3144     56.9376E-15     15.1571E-15    -740.284E-03
            3145     60.2122E-15    -625.792E-15         1.07597
            3146    -204.278E-15    -486.765E-15        -1.17987
            3147     46.1190E-15     46.2418E-15        -1.44975
            3148    -289.628E-15    -173.910E-15        -1.47580
            3149    -239.812E-15     284.266E-15     342.287E-03
            3150     59.8232E-15     3.95762E-15    -668.629E-03
            3151     56.7737E-15     7.57282E-15    -890.333E-03
            3152     138.440E-15    -463.856E-15     521.700E-03
            3153     284.007E-15    -1.06887E-12    -382.573E-03
            3154    -173.373E-15    -15.5076E-15    -308.126E-03
            3155    -730.672E-15    -178.625E-15        -6.04882
            3156    -138.628E-15     683.125E-15        -16.7444
            3157     323.504E-15     791.485E-15        -14.3162
            3158     82.6097E-15    -70.0494E-15     256.409E-03
            3159     446.544E-15    -919.535E-15        -1.45709
            3160     466.905E-15    -862.173E-15        -1.04947
            3161     106.554E-15    -481.329E-15     944.461E-03
            3162     115.639E-15    -491.002E-15     951.475E-03
            3163    -205.281E-15    -429.976E-15     699.540E-03
            3164    -222.724E-15    -150.211E-15    -975.441E-03
            3165     66.1219E-15    -676.766E-15         1.66164
            3166     75.9326E-15    -730.656E-15         1.49534
            3167     443.733E-15    -1.09464E-12        -2.13796
            3168    -241.719E-15    -565.291E-15    -930.666E-03
            3169    -193.883E-15     207.986E-15    -730.481E-03
            3170     141.101E-15    -131.858E-15         1.32472
            3171     192.560E-15    -168.179E-15         2.32414
            3172     244.160E-15    -151.966E-15         3.00062
            3173     38.3700E-15     59.1146E-15        -1.88087
            3174     607.469E-15    -36.4428E-15         10.8259
            3175     491.109E-15    -133.071E-15         8.83647
            3176     365.770E-15    -606.098E-15         3.55827
            3177     289.901E-15    -534.088E-15         4.64182
            3178    -406.978E-15     498.200E-15         5.12854
            3179    -115.515E-15    -514.852E-15         2.78962
            3180    -138.009E-15    -487.499E-15         2.19314
            3181    -149.641E-15    -494.282E-15         1.99990
            3182    -123.942E-15     703.696E-15        -17.9487
            3183    -555.538E-15    -148.492E-15        -3.41990
            3184    -179.708E-15    -58.0469E-18    -370.069E-03
            3185    -187.502E-15     56.5490E-15    -652.832E-03
            3186     96.7936E-15    -95.1082E-15     534.222E-03
            3187     122.907E-15    -452.187E-15         1.56987
            3188    -536.697E-15    -1.06115E-12         7.61408
            3189    -199.234E-15     184.353E-15        -1.36194
            3190    -926.450E-15    -796.888E-15        -17.9278
            3191    -832.396E-15    -618.463E-15        -16.0067
            3192    -119.123E-15     654.759E-15        -16.2051
            3193    -949.387E-15    -1.04937E-12    -103.317E-03
            3194    -270.009E-15     348.148E-15     456.795E-03
            3195    -417.314E-15     360.166E-15         3.10051
            3196    -230.404E-15    -522.457E-15        -1.57523
            3197    -235.052E-15    -504.558E-15        -1.70202
            3198    -901.302E-15    -913.920E-15        -2.39203
            3199     145.134E-15    -474.053E-15     527.151E-03
            3200    -673.012E-15    -1.03904E-12         4.97573
            3201     252.721E-15    -1.14352E-12     921.587E-03
            3202     85.7151E-15    -84.4546E-15     243.025E-03
            3203     660.774E-15    -991.188E-15     862.357E-03
            3204     588.920E-15    -824.553E-15         3.63762
            3205     48.9477E-15     587.463E-15        -12.7277
            3206    -441.403E-15     431.068E-15         4.86729
            3207     109.700E-15    -488.695E-15         1.04616
            3208     113.610E-15    -494.181E-15         1.05138
            3209     116.510E-15    -498.478E-15         1.06788
            3210    -207.401E-15    -466.572E-15     787.274E-03
            3211    -218.616E-15    -479.857E-15     549.715E-03
            3212    -229.479E-15    -501.127E-15     302.911E-03
            3213    -211.264E-15     252.582E-15        -1.14324
            3214    -202.843E-15     206.825E-15        -1.73295
            3215     28.2812E-15     74.4988E-15        -2.35043
            3216    -193.113E-15     57.7393E-15    -847.411E-03
            3217    -195.646E-15     86.4414E-15        -1.06606
            3218    -336.175E-15     400.330E-15         1.96500
            3219    -7.38577E-15     296.432E-15        -6.55278
            3220     16.1320E-15     519.877E-15        -11.3572
            3221     159.597E-15    -160.345E-15         1.73826
            3222     370.723E-15    -575.222E-15         5.18531
            3223     92.5911E-15    -777.252E-15         1.20397
            3224     112.876E-15    -120.687E-15     839.670E-03
            3225     92.1118E-15    -796.257E-15         1.62137
            3226    -116.872E-15    -534.292E-15         2.96256
            3227    -135.513E-15    -522.473E-15         2.42108
            3228    -143.543E-15    -529.298E-15         2.22078
            3229    -262.719E-15    -552.405E-15        -2.12081
            3230     443.329E-15    -360.834E-15         11.5593
            3231    -613.988E-15    -667.762E-15        -8.52491
            3232    -588.831E-15    -675.205E-15        -8.65685
            3233     124.384E-15    -1.07814E-12         7.58569
            3234     234.225E-15    -216.052E-15         3.50025
            3235     207.332E-15    -219.712E-15         2.97624
            3236     268.598E-15    -219.512E-15         4.28834
            3237     114.823E-15    -499.786E-15         1.16298
            3238     112.328E-15    -499.027E-15         1.37180
            3239     53.4621E-15    -32.0681E-15    -900.212E-03
            3240     87.1290E-15    -99.9366E-15     253.120E-03
            3241     192.401E-15     629.767E-15        -11.8715
            3242     102.807E-15    -1.00810E-12         7.13108
            3243    -102.958E-15    -623.561E-15         4.34577
            3244    -188.057E-15    -469.509E-15         1.17966
            3245     57.4386E-15    -46.1578E-15    -722.561E-03
            3246    -232.832E-15    -164.928E-15        -1.10606
            3247    -251.360E-15    -179.499E-15        -1.29953
            3248     60.8071E-15    -73.5123E-15    -524.267E-03
            3249    -239.702E-15    -539.708E-15    -197.057E-03
            3250    -251.698E-15    -594.088E-15        -1.27111
            3251     90.7062E-15    -848.640E-15         2.85530
            3252    -57.3927E-15     646.110E-15        -15.7276
            3253     36.9088E-15     662.178E-15        -15.1578
            3254     67.2885E-15    -103.993E-15    -249.525E-03
            3255     83.4629E-15    -124.392E-15     187.460E-03
            3256     126.937E-15    -145.227E-15         1.13405
            3257     168.468E-15    -182.612E-15         2.00562
            3258     173.939E-15    -198.171E-15         2.19741
            3259    -734.567E-15    -695.855E-15        -13.6552
            3260    -689.656E-15    -637.558E-15        -12.3925
            3261    -548.586E-15    -547.303E-15        -8.40073
            3262    -247.347E-15    -197.399E-15        -1.36234
            3263     305.628E-15    -205.079E-15         4.95416
            3264    -224.158E-15    -522.141E-15     384.659E-03
            3265    -24.2339E-15     313.887E-15        -7.15721
            3266     71.4460E-15    -612.042E-15         1.84938
            3267    -107.032E-15    -568.382E-15         3.42264
            3268    -118.227E-15    -546.461E-15         2.97657
            3269    -127.942E-15    -553.082E-15         2.63338
            3270    -632.243E-15    -697.168E-15        -10.1224
            3271     453.091E-15    -317.552E-15         11.4965
            3272    -149.978E-15    -538.255E-15         2.03321
            3273    -199.627E-15    -495.130E-15     973.817E-03
            3274    -476.352E-15    -666.800E-15        -6.89811
            3275     85.9022E-15    -943.057E-15         6.40866
            3276    -248.298E-15    -186.720E-15        -1.31984
            3277     92.7772E-15    -111.674E-15     394.453E-03
            3278     154.367E-15    -172.402E-15         1.70785
            3279     1.41361E-15     582.151E-15        -13.2714
            3280     117.655E-15    -143.915E-15     956.036E-03
            3281    -101.926E-15    -586.621E-15         3.62073
            3282    -57.5013E-15    -733.897E-15         6.41454
            3283    -219.789E-15    -541.606E-15     435.530E-03
            3284    -169.505E-15    -536.743E-15         1.54791
            3285    -267.992E-15    -214.105E-15        -1.61293
            3286     224.313E-15    -487.293E-15         5.32641
            3287     30.9826E-15    -811.496E-15         6.32484
            3288     140.610E-15    -528.477E-15         2.36471
            3289    -628.780E-15    -640.400E-15        -10.8948
            3290     79.7156E-15    -578.138E-15         1.56854
            3291     62.9136E-15    -647.262E-15         2.35656
            3292     130.789E-15    -548.258E-15     972.310E-03
            3293     132.285E-15    -538.066E-15     770.681E-03
            3294     74.9823E-15    -133.481E-15     28.5531E-03
            3295     91.0756E-15    -150.913E-15     426.185E-03
            3296    -190.228E-15    -48.2013E-15    -680.102E-03
            3297    -210.898E-15    -220.219E-15        -1.03387
            3298     141.676E-15    -538.742E-15         2.11451
            3299    -584.888E-15    -689.956E-15        -9.42223
            3300    -96.8833E-15    -601.217E-15         3.70901
            3301    -44.5240E-15    -728.423E-15         6.23312
            3302     72.1182E-15    -905.301E-15         6.50653
            3303     110.285E-15    -527.068E-15     916.382E-03
            3304     162.352E-15    -521.583E-15         3.25151
            3305     151.963E-15    -529.344E-15         2.76381
            3306    -188.914E-15    -49.6931E-15    -839.677E-03
            3307    -61.3257E-15     356.688E-15        -8.37279
            3308    -42.6785E-15     299.234E-15        -7.08440
            3309    -574.096E-15    -639.370E-15        -9.58906
            3310     99.0129E-15    -147.553E-15     585.519E-03
            3311     118.402E-15    -157.862E-15     999.482E-03
            3312     87.1134E-15    -560.271E-15         1.36024
            3313    -215.082E-15    -258.461E-15        -1.18080
            3314    -183.174E-15    -547.285E-15         1.17657
            3315    -214.160E-15    -558.505E-15     442.975E-03
            3316     127.543E-15    -552.401E-15         1.07321
            3317    -134.444E-15     236.407E-15        -5.61986
            3318     83.3342E-15    -161.295E-15     302.151E-03
            3319     100.083E-15    -172.618E-15     679.448E-03
            3320    -290.002E-15    -637.039E-15        -2.60315
            3321    -302.049E-15    -337.923E-15        -2.61187
            3322    -88.4719E-15     282.678E-15        -6.92604
            3323    -86.2206E-15     250.216E-15        -6.33821
            3324     172.925E-15    -514.904E-15         3.65901
            3325    -283.057E-15    -346.127E-15        -2.38513
            3326    -65.8393E-15    -674.023E-15         5.16610
            3327    -66.4136E-15    -659.992E-15         4.70802
            3328    -519.139E-15    -656.421E-15        -8.35731
            3329     166.716E-15    -519.353E-15         3.37517
            3330     104.381E-15    -160.518E-15     731.547E-03
            3331     22.9355E-15    -45.5587E-15        -1.49463
            3332     117.124E-15    -175.863E-15         1.02840
            3333    -439.116E-15    -630.890E-15        -6.50210
            3334    -405.421E-15    -620.309E-15        -5.73650
            3335     255.783E-15    -419.609E-15         5.95079
            3336     124.910E-15    -554.355E-15         1.16385
            3337     119.122E-15    -556.705E-15         1.07751
            3338    -382.162E-15    -596.971E-15        -5.18364
            3339    -49.8056E-15    -658.806E-15         3.74269
            3340    -168.942E-15    -564.415E-15         1.33729
            3341    -210.758E-15    -573.564E-15     389.188E-03
            3342     93.1375E-15    -185.113E-15     584.242E-03
            3343     111.613E-15    -190.566E-15     969.372E-03
            3344     212.312E-15    -321.854E-15         3.80948
            3345    -211.942E-15    -593.989E-15     136.599E-03
            3346    -216.926E-15    -605.336E-15    -113.903E-03
            3347     137.384E-15    -300.769E-15         1.93956
            3348     119.872E-15    -299.411E-15         1.56546
            3349    -130.131E-15    -587.291E-15         1.99343
            3350    -95.1832E-15    -611.479E-15         2.82694
            3351    -42.1104E-15     18.7604E-15        -2.88902
            3352     203.204E-15    -481.142E-15         4.57820
            3353     194.858E-15    -480.339E-15         4.25630
            3354    -94.3232E-15     247.401E-15        -6.25433
            3355    -342.462E-15    -446.333E-15        -3.77286
            3356    -80.2461E-15    -633.935E-15         4.24600
            3357    -323.811E-15    -452.844E-15        -3.48819
            3358     157.698E-15    -525.747E-15         3.01103
            3359    -79.3273E-15    -628.721E-15         3.38685
            3360     13.7806E-15    -87.7517E-15        -1.33210
            3361     14.5328E-15    -112.813E-15        -1.14729
            3362     25.4255E-15    -141.661E-15    -812.674E-03
            3363    -43.8555E-15    -656.828E-15         3.47097
            3364    -87.2822E-15     213.169E-15        -5.68601
            3365     114.395E-15    -222.464E-15         1.14058
            3366     110.551E-15    -237.657E-15         1.12565
            3367    -85.7250E-15    -618.832E-15         2.68277
            3368     261.116E-15    -384.965E-15         5.78563
            3369     170.154E-15    -497.600E-15         3.42364
            3370    -184.917E-15    -571.157E-15     907.453E-03
            3371    -190.352E-15    -587.881E-15     581.488E-03
            3372     68.1225E-15    -580.243E-15         1.35528
            3373     116.968E-15    -556.582E-15         1.17181
            3374     131.547E-15    -547.668E-15         1.69418
            3375     109.176E-15    -558.841E-15         1.08021
            3376    -199.047E-15    -591.620E-15     382.922E-03
            3377    -56.6327E-15    -641.849E-15         3.09188
            3378    -385.846E-15    -633.482E-15        -5.32056
            3379    -360.208E-15    -622.676E-15        -4.74690
            3380    -223.160E-15    -633.852E-15    -819.003E-03
            3381     187.775E-15    -332.521E-15         3.25523
            3382     75.2987E-15    -198.944E-15     298.624E-03
            3383     221.718E-15    -334.357E-15         4.15487
            3384    -147.224E-15    -584.573E-15         1.52285
            3385    -204.140E-15    -285.764E-15        -1.12460
            3386    -103.179E-15    -607.042E-15         2.17986
            3387     95.7657E-15    -266.772E-15     957.843E-03
            3388    -213.731E-15    -631.360E-15    -668.908E-03
            3389     106.291E-15    -215.399E-15     955.078E-03
            3390    -287.714E-15    -426.876E-15        -2.78313
            3391    -97.2263E-15     215.015E-15        -5.67801
            3392    -357.646E-15    -600.729E-15        -4.66997
            3393     137.595E-15    -542.660E-15         1.98407
            3394     199.168E-15    -354.279E-15         3.67949
            3395    -176.196E-15    -582.123E-15     928.092E-03
            3396    -65.6195E-15    -632.211E-15         2.82094
            3397    -77.9124E-15    -621.109E-15         2.44701
            3398     3.68327E-15    -109.366E-15        -1.31108
            3399    -344.055E-15    -632.068E-15        -4.38162
            3400    -176.227E-15    -597.345E-15     633.238E-03
            3401    -202.051E-15    -625.829E-15    -394.043E-03
            3402    -213.354E-15    -634.093E-15    -808.427E-03
            3403    -237.839E-15    -643.182E-15        -1.35833
            3404     91.8481E-15    -282.051E-15     948.774E-03
            3405     106.051E-15    -560.703E-15     965.280E-03
            3406    -171.201E-15    -180.813E-15    -861.804E-03
            3407    -322.364E-15    -622.850E-15        -3.91577
            3408    -117.426E-15    -601.732E-15         1.75548
            3409    -80.0273E-15    -617.549E-15         2.14839
            3410     43.1334E-15    -200.221E-15    -231.814E-03
            3411    -57.1381E-15    -52.3687E-15        -2.25215
            3412    -68.3493E-15    -58.4506E-15        -2.22362
            3413    -210.765E-15    -348.924E-15        -1.36824
            3414     131.394E-15    -542.612E-15         1.86218
            3415     124.980E-15    -545.224E-15         1.67575
            3416    -8.89073E-15    -649.486E-15         2.84020
            3417     2.20180E-15    -643.857E-15         2.63300
            3418    -331.941E-15    -640.076E-15        -4.09526
            3419    -308.113E-15    -634.946E-15        -3.55559
            3420    -175.173E-15    -602.754E-15     529.108E-03
            3421    -206.382E-15    -631.706E-15    -700.602E-03
            3422    -7.14790E-15    -106.392E-15        -1.45403
            3423     5.67810E-15    -159.352E-15    -956.128E-03
            3424    -312.412E-15    -644.304E-15        -3.60914
            3425    -165.157E-15    -592.731E-15     922.985E-03
            3426    -48.8194E-15    -634.206E-15         2.60772
            3427     144.274E-15    -533.558E-15         2.37358
            3428    -115.321E-15    -604.312E-15         1.58415
            3429    -267.212E-15    -643.033E-15        -2.49231
            3430    -272.833E-15    -637.183E-15        -2.69913
            3431    -219.599E-15    -637.205E-15        -1.04720
            3432     51.5941E-15    -587.174E-15         1.28257
            3433     40.9737E-15    -599.795E-15         1.59204
            3434     34.1136E-15    -609.058E-15         1.79528
            3435     131.754E-15    -535.972E-15         1.99671
            3436    -191.744E-15    -624.924E-15    -322.182E-03
            3437     196.242E-15    -429.611E-15         4.03198
            3438     176.149E-15    -461.468E-15         3.53355
            3439     78.1942E-15    -296.056E-15     759.938E-03
            3440     51.6696E-15    -227.940E-15     33.3455E-03
            3441    -191.351E-15    -317.727E-15        -1.05820
            3442     9.88159E-15    -626.296E-15         2.16459
            3443    -72.4877E-15    -97.1997E-15        -1.89580
            3444     49.2457E-15    -585.231E-15         1.15932
            3445    -243.066E-15    -461.569E-15        -2.14525
            3446    -230.915E-15    -435.792E-15        -1.88675
            3447    -130.074E-15    -20.8213E-15        -2.31856
            3448    -4.56950E-15    -160.299E-15        -1.05833
            3449     146.611E-15    -364.822E-15         2.41000
            3450     157.239E-15    -379.850E-15         2.72611
            3451     48.9827E-15    -248.145E-15     86.3283E-03
            3452     133.556E-15    -527.335E-15         2.14496
            3453    -275.501E-15    -561.920E-15        -2.92442
            3454    -153.711E-15    -605.187E-15     734.335E-03
            3455     36.1688E-15    -596.306E-15         1.42005
            3456     26.0252E-15    -608.992E-15         1.74783
            3457    -42.3538E-15    -630.807E-15         2.40530
            3458     154.770E-15    -475.372E-15         2.90935
            3459    -180.238E-15    -323.277E-15    -965.094E-03
            3460    -219.385E-15    -487.917E-15        -1.79674
            3461     55.2024E-15    -278.868E-15     315.059E-03
            3462    -180.366E-15    -620.284E-15    -72.8912E-03
            3463    -261.223E-15    -632.260E-15        -2.45417
            3464    -242.933E-15    -641.189E-15        -1.84030
            3465     142.252E-15    -418.145E-15         2.48243
            3466     47.3523E-15    -372.679E-15     556.735E-03
            3467     104.179E-15    -385.769E-15         1.55541
            3468     12.1306E-15    -613.046E-15         1.79567
            3469     122.493E-15    -398.388E-15         1.97330
            3470    -235.667E-15    -640.855E-15        -1.61062
            3471    -123.820E-15    -49.3844E-15        -2.11572
            3472    -116.375E-15    -44.7960E-15        -2.21608
            3473    -115.355E-15    -606.062E-15         1.39996
            3474     20.6167E-15    -604.725E-15         1.56819
            3475    -22.4337E-15    -194.404E-15        -1.00008
            3476    -223.925E-15    -638.462E-15        -1.25078
            3477    -211.063E-15    -633.725E-15        -1.00925
            3478    -81.3838E-15    -147.304E-15        -1.52208
            3479    -118.808E-15    -606.855E-15         1.19797
            3480    -129.673E-15    -611.088E-15     609.256E-03
            3481    -26.4592E-15    -613.314E-15         1.63486
            3482    -39.0232E-15    -611.710E-15         1.48590
            3483    -170.386E-15    -620.651E-15    -118.646E-03
            3484    -48.5977E-15    -609.276E-15         1.29587
            3485     111.077E-15    -409.689E-15         1.75669
            3486    -239.497E-15    -596.606E-15        -2.15019
            3487    -107.563E-15    -79.8811E-15        -1.96611
            3488    -190.431E-15    -471.105E-15        -1.31056
            3489    -180.196E-15    -462.988E-15        -1.15732
            3490    -119.671E-15    -93.3966E-15        -1.78559
            3491    -189.668E-15    -371.111E-15        -1.14628
            3492     126.858E-15    -480.925E-15         2.17593
            3493    -116.388E-15    -610.362E-15     675.452E-03
            3494    -2.06490E-15    -598.798E-15         1.11793
            3495    -156.378E-15    -611.540E-15    -340.044E-03
            3496    -104.534E-15    -118.437E-15        -1.68014
            3497    -85.5545E-15    -164.912E-15        -1.40395
            3498    -65.6995E-15    -184.755E-15        -1.26307
            3499    -37.3144E-15    -606.814E-15         1.21656
            3500    -118.755E-15    -610.724E-15     510.073E-03
            3501    -42.5960E-15    -605.172E-15         1.07156
            3502     110.788E-15    -438.709E-15         1.80429
            3503     57.1792E-15    -427.382E-15     842.177E-03
            3504     75.5769E-15    -445.541E-15         1.15690
            3505    -129.298E-15    -160.123E-15        -1.27822
            3506    -228.208E-15    -562.165E-15        -1.98589
            3507    -234.587E-15    -609.101E-15        -1.99041
            3508    -146.764E-15    -609.543E-15    -214.192E-03
            3509    -114.200E-15    -222.742E-15        -1.04024
            3510    -219.267E-15    -636.188E-15        -1.21883
            3511    -213.425E-15    -633.349E-15        -1.13272
            3512    -159.450E-15    -617.912E-15     12.8623E-03
            3513    -87.9719E-15    -180.286E-15        -1.30659
            3514    -79.3943E-15    -220.283E-15        -1.08053
            3515    -151.893E-15    -606.343E-15    -363.397E-03
            3516    -160.880E-15    -601.596E-15    -577.476E-03
            3517    -207.736E-15    -560.792E-15        -1.60028
            3518    -28.7164E-15    -604.487E-15         1.15550
            3519    -29.3293E-15    -602.643E-15         1.04701
            3520     32.9166E-15    -429.379E-15     528.910E-03
            3521    -165.161E-15    -402.159E-15    -923.241E-03
            3522    -107.288E-15    -242.204E-15    -970.369E-03
            3523    -99.4456E-15    -228.962E-15        -1.03733
            3524    -111.274E-15    -176.789E-15        -1.27772
            3525    -13.2144E-15    -589.248E-15     669.088E-03
            3526    -157.996E-15    -466.933E-15    -880.293E-03
            3527    -134.068E-15    -601.808E-15    -167.737E-03
            3528    -152.492E-15    -588.943E-15    -561.153E-03
            3529    -91.3380E-15    -203.303E-15        -1.17311
            3530    -93.4201E-15    -607.173E-15     601.161E-03
            3531     53.9141E-15    -466.016E-15     859.071E-03
            3532    -179.942E-15    -531.764E-15        -1.15832
            3533    -198.870E-15    -586.720E-15        -1.36050
            3534    -105.880E-15    -275.357E-15    -845.614E-03
            3535    -10.2235E-15    -583.158E-15     584.054E-03
            3536    -193.071E-15    -589.824E-15        -1.23661
            3537    -51.4119E-15    -311.794E-15    -577.378E-03
            3538    -114.675E-15    -600.088E-15     53.7118E-03
            3539    -98.1665E-15    -205.306E-15        -1.15575
            3540     75.5853E-15    -498.335E-15         1.16845
            3541    -83.3816E-15    -603.260E-15     506.134E-03
            3542    -136.761E-15    -592.305E-15    -319.113E-03
            3543    -134.503E-15    -584.222E-15    -359.031E-03
            3544     26.1350E-15    -458.632E-15     516.140E-03
            3545     39.5136E-15    -473.910E-15     689.765E-03
            3546     56.8017E-15    -485.115E-15     911.506E-03
            3547    -91.5914E-15    -336.417E-15    -631.544E-03
            3548    -168.887E-15    -518.657E-15        -1.00605
            3549    -92.6976E-15    -303.670E-15    -736.468E-03
            3550    -99.3853E-15    -286.853E-15    -802.429E-03
            3551    -57.5227E-15    -336.283E-15    -512.577E-03
            3552    -124.705E-15    -595.101E-15    -140.232E-03
            3553     52.7900E-15    -495.223E-15     864.042E-03
            3554    -139.425E-15    -568.813E-15    -506.150E-03
            3555     24.5763E-15    -477.108E-15     532.634E-03
            3556    -105.964E-15    -591.146E-15     16.8093E-03
            3557    -46.7040E-15    -592.657E-15     527.357E-03
            3558    -64.2235E-15    -596.310E-15     472.873E-03
            3559    -130.675E-15    -596.243E-15    -202.567E-03
            3560    -125.122E-15    -581.759E-15    -268.541E-03
