********************************************************************************
Field Output Report, written Mon Mar 31 15:48:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             107    -232.952E-15    -36.2795E-12        -58.4416
             108    -3.50595E-12    -31.1857E-12        -52.3944
             109    -5.97781E-12    -24.0038E-12        -38.9615
             110    -4.65534E-12    -14.0371E-12        -22.0646
             111     314.930E-15    -6.68590E-12        -7.43592
             112     2.59195E-12    -2.14686E-12    -797.713E-03
             113    -2.25225E-12    -4.60759E-12    -988.987E-03
             114     1.80754E-12    -1.19285E-12     157.703E-03
             115    -1.54040E-12    -1.93980E-12    -109.634E-03
             116    -256.737E-15    -2.16501E-12     31.9561E-03
             117    -1.13904E-12    -4.76094E-12     753.378E-03
             118     2.63512E-12    -7.57396E-12     540.554E-03
             119    -1.26302E-12    -8.38610E-12        -1.29300
             120    -6.68621E-12    -13.0052E-12        -1.49110
             121    -3.61644E-12    -8.40472E-12    -449.527E-03
             122    -2.86749E-12    -1.90505E-12    -53.7178E-03
             123    -7.07963E-12    -9.87092E-12         1.06959
             124    -10.1434E-12    -8.50613E-12         1.24182
             125     6.28964E-12    -3.32646E-12     205.503E-03
             126    -945.515E-15    -12.8743E-12     8.63557E-03
             127    -1.53796E-12    -11.0307E-12         1.00709
             128     540.408E-15    -1.45373E-12    -6.30970E-03
             129     4.02161E-12    -5.17749E-12    -449.056E-03
             130     939.892E-15    -3.99900E-12    -597.924E-03
             131    -8.56901E-12    -6.14389E-12    -615.382E-03
             132     6.90221E-12    -9.05445E-12     963.531E-03
             133    -4.37092E-12    -8.41100E-12     348.565E-03
             134     2.69087E-12    -2.80349E-12     416.986E-03
             135    -3.24245E-12    -3.04009E-12    -573.683E-03
             136    -525.158E-15    -3.66247E-12     207.349E-03
             137    -3.00853E-12    -5.58844E-12        -1.02040
             138     2.97218E-12    -10.4269E-12    -368.203E-03
             139     1.39839E-12    -6.96362E-12         2.09551
             140    -594.101E-15    -6.49263E-12         3.11368
             141    -10.4750E-12    -10.0843E-12         2.69754
             142    -4.92772E-12    -7.75435E-12    -35.2984E-03
             143    -9.35488E-12    -10.8183E-12        -1.17208
             144     2.03364E-12    -3.74441E-12    -21.5243E-03
             145     2.13064E-12    -1.89285E-12     65.3761E-03
             146     1.92388E-12    -23.3316E-12     143.918E-03
             147     1.45335E-12    -11.4488E-12         1.93165
             148    -4.76343E-12    -11.1323E-12    -86.9575E-03
             149     302.103E-15    -4.12970E-12    -927.010E-03
             150    -10.7933E-12    -13.7707E-12         1.14686
             151    -6.32564E-12    -12.7575E-12        -1.55147
             152     727.765E-15    -10.4961E-12        -1.22890
             153    -4.74237E-12    -18.5991E-12         2.04478
             154    -9.98959E-12    -7.88054E-12         1.42196
             155     2.28701E-12    -17.0593E-12         1.44345
             156    -13.6797E-12    -16.4867E-12        -4.08533
             157    -4.76169E-12    -11.0049E-12        -3.97699
             158     3.15394E-12    -11.9180E-12        -1.37841
             159    -1.30193E-12    -5.05710E-12         1.01544
             160    -9.09085E-12    -13.3828E-12         2.93822
             161     6.13199E-12    -5.94897E-12         1.71204
             162     7.71732E-12    -5.95111E-12     269.159E-03
             163     4.73703E-12    -15.6476E-12         8.69352
             164     1.71933E-12    -10.2518E-12         6.25187
             165     11.7696E-12    -9.46695E-12         1.56798
             166    -2.74475E-12    -16.6083E-12         2.71896
             167     1.54042E-12    -25.3327E-12         2.45544
             168    -16.1830E-12    -14.0960E-12         7.22983
             169    -967.405E-15    -6.95360E-12        -3.80938
             170     3.39308E-12    -10.6526E-12         2.87676
             171     14.5342E-12    -26.0995E-12         7.41437
             172    -2.49943E-12    -13.5860E-12        -4.51622
             173     6.38275E-12    -11.6142E-12        -3.58825
             174    -9.40686E-12    -14.6963E-12        -1.01461
             175    -6.56610E-12    -15.6413E-12        -2.30311
             176     7.69388E-12    -29.2555E-12         5.88672
             177     1.32050E-12    -16.5470E-12        -4.57020
             178    -14.9071E-12    -25.1405E-12        -9.36460
             179    -6.66129E-12    -15.5764E-12        -9.10340
             180     3.10047E-12    -22.1631E-12        -4.28949
             181    -1.09206E-12    -18.9569E-12         5.09737
             182    -4.06368E-12    -2.24180E-12    -301.274E-03
             183     4.97942E-12    -6.42998E-12    -184.904E-03
             184    -6.16944E-12    -4.55508E-12    -88.5392E-03
             185     2.61253E-12    -2.41526E-12    -251.215E-03
             186     4.11157E-12    -17.5112E-12        -1.31419
             187    -18.9886E-12    -18.3828E-12         11.7588
             188    -4.69096E-12    -17.2062E-12        -9.48301
             189     2.60163E-12    -34.2169E-12         2.66778
             190     3.62764E-12    -40.6345E-12         6.73918
             191    -21.3025E-12    -18.9737E-12         19.0703
             192     8.27060E-12    -20.1530E-12        -10.5160
             193     1.61369E-12    -11.4933E-12         11.5406
             194     6.64385E-12    -20.7092E-12         3.78502
             195     4.03968E-12    -24.4283E-12        -8.16892
             196    -15.7790E-12    -30.1421E-12        -10.6426
             197    -8.64344E-12    -20.1366E-12        -5.58737
             198    -18.6869E-12    -24.4239E-12        -10.0766
             199    -3.80015E-12    -11.4859E-12        -9.90651
             200     8.88258E-12    -44.5013E-12         15.3522
             201     5.22392E-12    -17.2847E-12         22.4602
             202    -20.7855E-12    -20.9117E-12         18.9567
             203     6.24334E-12    -25.9277E-12        -10.7329
             204     3.54969E-12    -36.8264E-12        -1.34892
             205    -16.0283E-12    -24.6491E-12         3.66867
             206    -7.08009E-12    -20.0226E-12     344.910E-03
             207     5.25407E-12    -43.1955E-12         10.7769
             208     2.31704E-12    -29.3155E-12        -17.2819
             209    -16.3059E-12    -29.9840E-12        -3.70452
             210     10.1091E-12    -27.1050E-12        -22.3254
             211    -8.50772E-12    -26.3521E-12         1.62199
             212    -17.7087E-12    -35.8339E-12        -14.5909
             213     3.97891E-12    -45.4152E-12         6.86973
             214     14.6398E-12    -59.0926E-12         32.0303
             215    -9.77851E-12    -25.1830E-12        -11.1112
             216    -7.82056E-12    -33.3844E-12         10.3128
             217    -1.38879E-12    -27.7619E-12        -21.3887
             218     8.86368E-12    -31.2659E-12        -20.1061
             219    -18.5560E-12    -32.3035E-12        -16.5624
             220    -8.50747E-12    -20.4132E-12        -16.9000
             221     5.65011E-12    -50.6148E-12         14.4426
             222    -17.7422E-12    -38.2146E-12        -6.77705
             223     5.34266E-12    -46.5728E-12    -927.704E-03
             224    -10.3506E-12    -30.2284E-12        -3.35692
             225    -3.23492E-12    -30.4611E-12         12.8767
             226    -9.93292E-12    -36.1954E-12         5.42075
             227     2.04799E-12    -33.5595E-12        -27.1766
             228     7.91362E-12    -57.3500E-12         23.5984
             229     12.3205E-12    -32.6271E-12        -35.5132
             230     3.28874E-12    -21.3792E-12         9.77520
             231    -20.4693E-12    -39.1786E-12        -24.0235
             232    -8.79823E-12    -25.7400E-12        -25.7264
             233    -22.6242E-12    -33.1483E-12        -20.6788
             234    -6.73800E-12    -17.9985E-12        -20.5219
             235    -10.3765E-12    -38.1824E-12    -443.303E-03
             236     5.73952E-12    -57.2319E-12         17.1690
             237    -6.58832E-12    -39.4859E-12         19.9401
             238    -18.4560E-12    -41.5970E-12        -17.4275
             239    -18.0528E-12    -31.9063E-12         7.07549
             240    -9.78501E-12    -28.5282E-12        -18.2901
             241    -9.53510E-12    -41.2976E-12         14.6505
             242    -3.59860E-12    -32.8310E-12        -33.3364
             243     5.39597E-12    -34.6350E-12        -20.0268
             244     12.7245E-12    -69.3628E-12         42.6664
             245     11.3888E-12    -35.5142E-12        -29.9850
             246    -18.7170E-12    -26.1403E-12         10.6667
             247    -21.2729E-12    -46.0692E-12        -29.3587
             248    -7.41528E-12    -29.2445E-12        -32.5973
             249     6.33787E-12    -30.6337E-12        -11.3145
             250    -1.82799E-12    -35.8217E-12         23.3868
             251    -6.53676E-12    -44.3459E-12         29.5649
             252    -17.3553E-12    -38.5772E-12         2.37130
             253     5.53596E-12    -39.0771E-12        -27.3476
             254    -10.1068E-12    -33.6343E-12        -10.1197
             255    -17.4686E-12    -43.2698E-12        -7.32094
             256    -9.81694E-12    -42.8504E-12         8.78039
             257    -18.2501E-12    -33.7838E-12         17.8092
             258    -8.95932E-12    -40.1118E-12        -5.43791
             259    -9.20089E-12    -43.8827E-12         3.21705
             260    -8.18339E-12    -31.5073E-12        -25.3922
             261    -836.109E-15    -42.4450E-12         35.0207
             262     8.33291E-12    -31.9507E-12        -4.04428
             263    -20.1091E-12    -26.7176E-12         23.0570
             264    -16.7943E-12    -39.7799E-12         11.6536
             265    -25.2727E-12    -41.8291E-12        -32.6784
             266     8.66800E-12    -35.9008E-12        -12.0460
             267     904.769E-15    -38.1472E-12        -35.6428
             268    -7.48995E-12    -23.8089E-12        -32.8586
             269    -18.4972E-12    -47.2986E-12        -18.1308
             270    -17.9254E-12    -30.7925E-12         34.5606
             271     5.35250E-12    -44.7611E-12        -31.2763
             272    -5.95407E-12    -32.5901E-12        -33.6145
             273    -7.67314E-12    -41.5767E-12        -7.85070
             274     8.64140E-12    -27.9598E-12         3.93313
             275    -3.48314E-12    -37.1759E-12        -43.8242
             276    -20.2216E-12    -51.8026E-12        -30.4622
             277    -8.39797E-12    -36.0119E-12        -17.6404
             278    -9.66809E-12    -46.6708E-12         16.7018
             279    -22.8343E-12    -22.2686E-12         30.2013
             280    -2.57245E-12    -47.6964E-12         45.4614
             281     10.4456E-12    -37.2306E-12        -3.77715
             282    -16.2443E-12    -44.4767E-12         4.54891
             283    -17.1288E-12    -52.1600E-12        -15.9657
             284     8.55222E-12    -40.2201E-12        -18.8554
             285    -8.62826E-12    -45.9989E-12         23.2489
             286    -15.7611E-12    -36.6500E-12         26.5944
             287    -18.7048E-12    -24.8725E-12         43.1854
             288     5.02775E-12    -52.1881E-12         7.81946
             289     8.69544E-12    -68.4120E-12         33.2579
             290     10.5768E-12    -40.5291E-12        -23.1309
             291     6.34492E-12    -26.0062E-12        -2.98147
             292     7.05856E-12    -20.5682E-12         17.5116
             293     9.22487E-12    -81.8098E-12         45.8378
             294     3.28955E-12    -83.9148E-12         19.8703
             295     17.7429E-12    -32.7983E-12    -577.806E-03
             296     11.5162E-12    -76.6616E-12         47.9777
             297    -10.2645E-12    -62.0651E-12         20.6406
             298     8.95372E-12    -36.1571E-12         38.3556
             299     20.8145E-12    -36.8823E-12        -37.3600
             300     7.37578E-12    -21.6434E-12         33.9347
             301     8.75283E-12    -39.3038E-12         2.96856
             302     17.4759E-12    -37.7989E-12        -50.5008
             303     20.2477E-12    -35.2473E-12        -20.7734
             304     6.06501E-12    -84.6262E-12         36.0166
             305     5.79225E-12    -29.0993E-12         36.3650
             306     8.30828E-12    -37.3632E-12         22.5809
             307    -3.30397E-12    -59.7643E-12        -36.0859
             308     9.02227E-12    -25.6370E-12         44.4168
             309     14.7817E-12    -36.2133E-12        -45.9382
             310    -23.5586E-12    -57.6141E-12        -44.0629
             311    -1.64103E-12    -34.0610E-12        -44.5451
             312     545.579E-15    -78.2059E-12     160.064E-03
             313    -13.2770E-12    -65.6324E-12     726.198E-03
             314     19.6115E-12    -38.1527E-12        -47.7107
             315    -16.5012E-12    -67.8192E-12        -19.0233
             316    -1.80428E-12    -69.6170E-12        -19.6399
             317     8.69878E-12    -39.0613E-12        -16.9333
             318    -7.76401E-12    -59.0363E-12         37.2119
             319     7.41096E-12    -39.1236E-12        -33.4561
             320     9.83097E-12    -30.0058E-12         49.5634
             321    -2.89675E-12    -27.6784E-12         46.6396
             322    -4.02618E-12    -42.8687E-12        -48.8248
             323    -20.0873E-12    -67.7998E-12        -35.0259
             324    -12.2688E-12    -26.7297E-12         48.9622
             325    -8.70366E-12    -49.7688E-12         29.9482
             326    -4.81307E-12    -35.7154E-12        -28.2568
             327    -14.3987E-12    -43.5096E-12         18.2150
             328     8.91228E-12    -45.7449E-12        -22.8767
             329     9.78409E-12    -29.8592E-12         11.7637
             330    -6.03467E-12    -40.2036E-12        -15.0889
             331    -15.2999E-12    -57.0869E-12        -12.1905
             332     9.56654E-12    -26.8949E-12         19.4072
             333    -18.3767E-12    -56.9560E-12        -26.1429
             334    -8.79532E-12    -47.4186E-12         10.6279
             335    -14.6892E-12    -53.1761E-12        -2.80182
             336     10.9832E-12    -41.3485E-12        -10.5138
             337     6.58545E-12    -66.4365E-12         22.2957
             338     13.5325E-12    -43.6988E-12        -28.5774
             339    -6.10860E-12    -49.3375E-12         37.6641
             340     13.0854E-12    -30.7683E-12         19.6664
             341    -22.2300E-12    -64.2710E-12        -44.2671
             342    -6.14748E-12    -55.8325E-12         47.6475
             343     9.64049E-12    -32.9818E-12         47.6937
             344     3.47443E-12    -37.1521E-12        -43.5399
             345    -3.97708E-12    -50.6723E-12        -46.3165
             346     10.0679E-12    -27.7917E-12         35.3755
             347    -13.1785E-12    -66.3658E-12         1.38330
             348     6.40927E-12    -84.6098E-12         29.9210
             349     8.68807E-12    -38.8386E-12         3.89133
             350    -10.8821E-12    -63.1087E-12         17.3724
             351    -3.30307E-12    -34.7033E-12         38.6439
             352     8.34904E-12    -39.6848E-12        -12.2298
             353    -4.09885E-12    -52.4754E-12         50.3632
             354     20.6512E-12    -40.7404E-12        -30.5008
             355     4.05354E-12    -78.2725E-12     405.169E-03
             356     17.1268E-12    -40.5020E-12        -41.0471
             357     14.2862E-12    -38.6318E-12        -37.6432
             358     20.0517E-12    -39.4830E-12        -16.8399
             359     7.69011E-12    -81.8540E-12         37.6510
             360     8.90347E-12    -38.3055E-12         19.6601
             361     10.6134E-12    -30.7573E-12         39.4113
             362     5.12760E-12    -83.4012E-12         16.7870
             363    -15.7959E-12    -68.9372E-12        -14.3545
             364     19.5222E-12    -40.8701E-12        -38.8368
             365    -17.5680E-12    -68.8679E-12        -26.8258
             366     3.01570E-12    -69.7469E-12        -16.0460
             367     6.63367E-12    -38.4931E-12        -25.5477
             368     5.45368E-12    -35.6745E-12         30.4797
             369     7.59949E-12    -69.2609E-12         17.5022
             370     8.59135E-12    -76.1582E-12         38.6818
             371     7.61695E-12    -44.1300E-12        -10.9726
             372     8.52556E-12    -23.9793E-12         27.0777
             373     1.10397E-12    -43.7460E-12        -39.8829
             374    -7.05197E-12    -52.9354E-12         41.4112
             375    -13.4521E-12    -50.4660E-12         8.60576
             376    -10.8243E-12    -39.7731E-12         31.4847
             377    -4.81812E-12    -43.0088E-12        -10.6931
             378    -3.63419E-12    -38.8518E-12        -22.1902
             379    -924.614E-15    -36.1811E-12        -34.3452
             380     11.4091E-12    -34.9420E-12         11.9659
             381    -15.5458E-12    -61.1235E-12        -19.6977
             382    -13.0413E-12    -57.7140E-12        -2.30703
             383    -9.00080E-12    -50.3004E-12         22.5480
             384    -6.89960E-12    -44.8357E-12        -2.36913
             385    -18.9016E-12    -61.6123E-12        -33.3527
             386     1.35053E-12    -51.3204E-12        -38.0272
             387     11.7928E-12    -38.3155E-12         3.97500
             388     11.2292E-12    -46.7566E-12        -14.8902
             389     7.80568E-12    -51.6377E-12        -4.44899
             390    -11.2855E-12    -32.8795E-12         40.0544
             391     17.3992E-12    -38.2176E-12    -44.6323E-03
             392    -9.16420E-12    -59.4223E-12         30.7164
             393     9.50554E-12    -35.9395E-12         32.0048
             394     18.9862E-12    -46.7632E-12        -30.0930
             395     20.0458E-12    -46.5360E-12        -23.9006
             396     19.2552E-12    -46.0235E-12        -13.0626
             397     6.72758E-12    -77.5909E-12     656.143E-03
             398     6.91310E-12    -82.6533E-12         13.9307
             399     7.14240E-12    -83.8118E-12         24.2792
             400     7.35630E-12    -81.1616E-12         29.9123
             401    -10.7905E-12    -63.5050E-12         14.5007
             402     8.75167E-12    -40.0299E-12         4.08168
             403    -13.8341E-12    -69.5983E-12        -10.0298
             404    -12.3666E-12    -67.2569E-12         2.11548
             405     7.77394E-12    -39.7597E-12        -8.50356
             406    -3.16814E-12    -41.4717E-12         31.0797
             407     6.05039E-12    -39.7500E-12        -18.8732
             408     11.4732E-12    -32.8919E-12         28.0552
             409     7.55533E-12    -75.6614E-12         29.8280
             410     10.5821E-12    -34.0978E-12         38.7159
             411     12.3293E-12    -36.8077E-12         16.7779
             412    -19.0422E-12    -66.2596E-12        -33.6045
             413     3.46060E-12    -37.4866E-12        -33.4759
             414     2.03388E-12    -60.4196E-12        -29.6690
             415     5.28277E-12    -35.3118E-12        -8.72595
             416    -7.68255E-12    -56.4264E-12         39.1377
             417     7.75162E-12    -75.0099E-12         21.5780
             418     16.7072E-12    -45.6897E-12        -31.3026
             419     9.52915E-12    -46.3066E-12        -15.0286
             420     10.5122E-12    -29.4912E-12         26.4215
             421     2.02515E-15    -38.5939E-12        -26.0252
             422     11.1304E-12    -58.2333E-12        -6.52936
             423    -10.9957E-12    -58.4211E-12         3.54356
             424    -2.15313E-12    -41.9223E-12        -16.3423
             425    -8.81886E-12    -50.3123E-12         15.8135
             426    -3.32622E-12    -45.5805E-12        -7.32365
             427    -12.8624E-12    -65.1059E-12        -13.1100
             428    -15.9975E-12    -65.0924E-12        -24.3154
             429     11.2824E-12    -53.4228E-12        -16.1633
             430    -8.33121E-12    -53.4411E-12         32.9879
             431    -9.74350E-12    -46.4083E-12         23.1111
             432     12.1161E-12    -39.2853E-12         10.0296
             433     12.0613E-12    -42.3747E-12        -2.98447
             434     11.9537E-12    -35.9455E-12         18.4272
             435    -8.90969E-12    -56.4413E-12         31.2549
             436     16.2545E-12    -44.8785E-12     551.308E-03
             437     9.23441E-12    -38.4913E-12         16.3010
             438     9.31658E-12    -65.8222E-12         6.82339
             439    -15.2116E-12    -70.0865E-12        -19.4468
             440     4.38516E-12    -42.8020E-12         24.9864
             441     3.27670E-12    -38.8182E-12        -25.0419
             442     11.1407E-12    -35.1095E-12         29.6303
             443     6.42048E-12    -69.7283E-12        -12.7239
             444     15.8337E-12    -53.7168E-12        -20.7359
             445    -11.6445E-12    -70.2360E-12        -6.31849
             446     18.8383E-12    -54.2176E-12        -17.4205
             447     17.7079E-12    -53.5030E-12        -9.34418
             448     8.82206E-12    -76.8499E-12     872.468E-03
             449     8.25750E-12    -82.7081E-12         18.7828
             450     8.50283E-12    -81.6688E-12         11.2087
             451     7.40368E-12    -41.4336E-12        -5.73862
             452     8.68396E-12    -40.6882E-12         3.64912
             453    -10.7219E-12    -67.4651E-12         2.65160
             454    -15.5067E-12    -68.2032E-12        -24.4086
             455     10.1662E-12    -37.3940E-12         25.5307
             456     11.4565E-12    -43.7722E-12         14.1360
             457    -25.0810E-12    -49.1491E-12        -41.6828
             458    -5.75399E-12    -29.9688E-12        -42.3355
             459     6.09677E-12    -60.7428E-12        -23.7286
             460     8.15516E-12    -80.2796E-12         22.2895
             461     5.72244E-12    -52.1396E-12        -30.2341
             462     18.2772E-12    -54.2902E-12        -21.2756
             463    -8.94728E-12    -56.6772E-12         23.9379
             464     502.437E-15    -41.1125E-12        -19.0543
             465    -12.7122E-12    -70.2878E-12        -16.8055
             466    -8.90548E-12    -53.2770E-12         15.3830
             467    -9.62285E-12    -64.8471E-12        -1.67418
             468    -9.68971E-12    -68.5516E-12        -7.44959
             469    -1.29879E-12    -44.4205E-12        -11.4362
             470    -5.09024E-12    -46.9693E-12        -1.97092
             471     12.6880E-12    -54.4790E-12        -10.6143
             472     12.4813E-12    -42.7743E-12         3.40526
             473     11.8647E-12    -69.4327E-12         2.05618
             474    -9.88580E-12    -63.9549E-12         11.7925
             475     9.55677E-12    -40.2632E-12         12.6429
             476     15.0148E-12    -52.4231E-12         1.18990
             477    -12.0576E-12    -71.0926E-12        -13.2006
             478     3.28960E-12    -41.1240E-12        -18.1837
             479    -3.41497E-12    -48.6664E-12         23.8170
             480     9.12049E-12    -69.4301E-12        -9.60716
             481    -9.49720E-12    -60.0488E-12         24.8135
             482     9.00254E-12    -52.8106E-12        -22.8511
             483     9.85895E-12    -80.6825E-12         8.62490
             484     15.9767E-12    -61.0268E-12        -5.81164
             485     9.74957E-12    -81.7528E-12         13.5073
             486     7.19288E-12    -42.8052E-12        -3.82589
             487    -9.00327E-12    -70.3959E-12        -3.43199
             488     10.0779E-12    -51.2360E-12         11.6194
             489     11.6267E-12    -37.9381E-12         20.2283
             490     10.5405E-12    -38.7320E-12         19.0521
             491     3.93185E-12    -50.0333E-12         19.7174
             492     9.06325E-12    -61.0385E-12        -18.1408
             493     17.0902E-12    -62.1900E-12        -11.3586
             494     14.7140E-12    -63.3860E-12        -8.94098
             495     9.35324E-12    -74.0736E-12         13.8822
             496     11.2939E-12    -61.2508E-12        -13.1529
             497    -6.04321E-12    -69.2059E-12     337.997E-03
             498     1.04939E-12    -43.8576E-12        -13.4117
             499    -604.180E-15    -47.0944E-12        -7.37636
             500    -7.45857E-12    -59.9598E-12         8.93334
             501    -2.48223E-12    -47.6951E-12        -4.63246
             502    -9.85974E-12    -70.8588E-12        -10.4946
             503    -12.5678E-12    -68.1177E-12        -16.6219
             504     12.1059E-12    -40.1043E-12         12.9684
             505     12.6510E-12    -47.8182E-12        -7.51393
             506    -8.77085E-12    -67.5226E-12         2.84497
             507     8.60078E-12    -42.7694E-12         2.84851
             508    -9.48750E-12    -72.0415E-12        -8.28443
             509     5.38135E-12    -43.3284E-12        -9.43160
             510     13.2208E-12    -59.5731E-12         1.81941
             511    -9.38441E-12    -59.9837E-12         19.3103
             512     10.5703E-12    -75.9785E-12         1.00659
             513     15.3551E-12    -69.5059E-12        -6.11862
             514     11.1803E-12    -79.7380E-12         6.46702
             515     11.0100E-12    -76.6307E-12         8.79934
             516     11.2010E-12    -80.7523E-12         8.45855
             517     11.5656E-12    -40.7023E-12         14.0449
             518     3.46430E-12    -57.4366E-12         14.6976
             519     10.7332E-12    -41.2195E-12         13.2981
             520     9.20161E-12    -58.4714E-12         9.16912
             521     9.75297E-12    -41.7382E-12         9.09972
             522     11.0061E-12    -69.1130E-12        -6.83299
             523    -9.45775E-12    -72.1086E-12        -10.7749
             524    -2.90198E-12    -55.6424E-12         17.0830
             525     17.0240E-12    -63.0087E-12        -13.0016
             526     3.29494E-12    -43.2888E-12        -12.8077
             527     12.6938E-12    -74.3926E-12         2.94160
             528    -7.64810E-12    -52.9086E-12         12.8440
             529     14.3529E-12    -72.6174E-12        -2.88509
             530     10.8705E-12    -43.5962E-12         8.71926
             531     15.2797E-12    -71.2039E-12        -6.21810
             532    -2.32210E-12    -49.8668E-12        -1.84942
             533     1.35287E-12    -46.3090E-12        -8.97350
             534    -6.29743E-12    -65.5946E-12         4.06977
             535    -6.61348E-12    -71.6177E-12        -3.44705
             536     12.2233E-12    -43.2288E-12         7.37626
             537    -5.44781E-12    -51.1909E-12         4.96544
             538    -6.66473E-12    -72.6413E-12        -4.67777
             539    -6.76558E-12    -70.2653E-12        -1.36621
             540     5.34007E-12    -45.3958E-12        -6.45632
             541     7.07808E-12    -45.3289E-12        -2.61123
             542    -8.49537E-12    -63.7077E-12         9.07294
             543     13.8038E-12    -67.6703E-12        -2.64624
             544     11.9602E-12    -75.3176E-12         1.11735
             545     11.2860E-12    -79.1445E-12         9.09802
             546     12.0047E-12    -79.3055E-12         5.40007
             547    -6.96965E-12    -73.5677E-12        -6.31575
             548     3.35381E-12    -45.9465E-12        -8.74588
             549     8.40387E-12    -64.8547E-12         6.76643
             550     11.4637E-12    -65.6801E-12         2.39158
             551     9.86320E-12    -44.3136E-12         6.02939
             552     12.4378E-12    -68.5830E-12        -4.69696
             553     8.61860E-12    -44.5751E-12         1.91766
             554    -6.70975E-12    -73.2492E-12        -5.87926
             555    -2.14744E-12    -62.5671E-12         11.0876
             556    -8.27808E-12    -59.8755E-12         14.0712
             557     12.6140E-12    -61.4108E-12        -8.98538
             558     3.60774E-12    -64.7311E-12         9.94941
             559     13.5432E-12    -77.4377E-12     561.685E-03
             560     11.7164E-12    -43.3065E-12         9.12278
             561    -3.94106E-12    -74.9532E-12        -2.73058
             562    -1.58985E-12    -68.3822E-12         6.28283
             563    -2.85148E-12    -52.5515E-12         1.56863
             564    -2.16169E-12    -72.0961E-12         2.47445
             565    -340.611E-15    -49.6799E-12        -4.05405
             566     12.3621E-12    -46.4948E-12         3.30574
             567    -2.99520E-12    -74.2396E-12    -670.868E-03
             568     13.0897E-12    -51.5108E-12        -5.43427
             569    -6.30589E-12    -55.2358E-12         9.91807
             570    -6.79001E-12    -67.0183E-12         2.71457
             571    -4.60202E-12    -72.8210E-12        -2.32392
             572    -4.20683E-12    -74.6129E-12        -3.27235
             573     3.43974E-12    -48.3350E-12        -5.82703
             574     12.5267E-12    -79.7783E-12         4.91966
             575     13.2994E-12    -74.7758E-12        -2.47445
             576     12.3230E-12    -77.3343E-12         3.06152
             577     8.73452E-12    -47.6095E-12         1.01274
             578     11.7511E-12    -73.1087E-12    -281.321E-03
             579     8.72422E-12    -70.5409E-12         3.68286
             580     13.0731E-12    -72.7667E-12    -288.704E-03
             581     13.7496E-12    -77.2691E-12        -1.70773
             582     13.3392E-12    -61.4632E-12        -5.70006
             583     9.99335E-12    -46.8953E-12         3.59418
             584     4.08992E-12    -71.3350E-12         5.64892
             585     12.5910E-12    -78.4505E-12         4.50032
             586     1.53495E-12    -49.0751E-12        -5.66606
             587     13.1171E-12    -67.3997E-12        -3.27716
             588     11.4398E-12    -49.6779E-12         2.57326
             589    -3.75165E-12    -55.9318E-12         4.27547
             590     13.0105E-12    -79.5921E-12         2.23602
             591     1.77580E-12    -51.6487E-12        -3.40697
             592     12.5282E-12    -78.2240E-12    -718.391E-03
             593    -233.073E-15    -53.1300E-12        -1.31301
             594    -981.302E-15    -76.1092E-12    -888.730E-03
             595     229.412E-15    -76.0586E-12     708.772E-03
             596     13.1728E-12    -55.8200E-12        -3.24398
             597     12.6054E-12    -79.2567E-12         3.85902
             598    -1.96354E-12    -75.0053E-12        -1.42034
             599    -4.54559E-12    -69.6605E-12    -131.707E-03
             600     5.17105E-12    -50.7725E-12        -3.01691
             601     3.47573E-12    -51.0217E-12        -3.86652
             602     12.7580E-12    -76.5248E-12         2.02763
             603    -6.47481E-12    -59.4930E-12         9.07828
             604     11.0430E-12    -46.4201E-12         5.26948
             605     2.11174E-12    -74.9905E-12         2.95326
             606     7.01091E-12    -50.9909E-12        -1.49992
             607     11.6995E-12    -77.7972E-12    -520.331E-03
             608     13.1324E-12    -61.1066E-12        -3.17231
             609     12.9758E-12    -71.5688E-12    -361.031E-03
             610     7.22297E-12    -75.1062E-12         2.85466
             611     9.83455E-12    -76.6602E-12     807.275E-03
             612     8.73445E-12    -50.7655E-12     252.169E-03
             613     13.2464E-12    -66.6396E-12        -2.03475
             614     12.4370E-12    -55.3920E-12    -919.044E-03
             615     3.47937E-12    -53.1527E-12        -2.68134
             616    -1.13931E-12    -56.8425E-12         1.04080
             617     12.8295E-12    -78.5876E-12         2.22545
             618     12.9403E-12    -75.9484E-12         1.24032
             619    -2.57049E-12    -69.3263E-12     112.154E-03
             620     11.9223E-12    -78.9966E-12     148.113E-03
             621    -4.16276E-12    -60.1491E-12         4.79499
             622     6.62441E-12    -54.5411E-12        -1.24591
             623     10.3332E-12    -50.6574E-12         1.78660
             624     12.5661E-12    -71.0073E-12    -238.296E-03
             625     1.24096E-12    -76.5070E-12    -25.8094E-03
             626     2.05763E-12    -54.8526E-12        -1.81777
             627     8.63444E-12    -78.3192E-12     983.893E-03
             628     8.70440E-12    -55.0368E-12    -291.959E-03
             629     10.4867E-12    -78.7291E-12     289.113E-03
             630     12.6210E-12    -60.8087E-12        -1.44373
             631     5.50731E-12    -77.2991E-12         1.89840
             632     12.4185E-12    -66.0250E-12        -1.08085
             633     12.2870E-12    -78.0410E-12         1.01329
             634     4.01957E-12    -57.1256E-12        -1.44779
