********************************************************************************
Field Output Report, written Mon Mar 31 19:27:36 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             460     141.561E-12    -275.897E-12    -583.550E-03
             461     310.416E-12     1.03354E-09         21.6272
             462     577.339E-12     314.514E-12         1.79206
             463    -400.679E-12     657.614E-12        -6.43274
             464     469.474E-12     434.495E-12         5.47540
             465    -6.64725E-12     728.154E-12     867.784E-03
             466    -89.2335E-12     778.367E-12    -356.196E-03
             467     793.772E-12     293.481E-12         4.40650
             468     567.828E-12     524.105E-12         15.3674
             469     839.984E-12     39.4998E-12         5.01313
             470     65.2641E-12     375.192E-12        -19.4499
             471     218.593E-12     245.200E-12    -719.605E-03
             472    -152.580E-12     454.802E-12     790.842E-03
             473     54.6127E-12     92.1024E-12    -727.385E-03
             474    -178.472E-12     480.148E-12     916.800E-03
             475     269.049E-12     248.504E-12    -331.794E-03
             476     283.497E-12     618.729E-12        -4.05153
             477     270.190E-12     592.019E-12        -3.72313
             478     222.341E-12     593.330E-12        -3.63083
             479    -192.529E-12     109.870E-12         3.71941
             480     160.747E-12     231.924E-12        -1.03925
             481    -168.115E-12     447.529E-12     799.076E-03
             482     298.869E-12     642.929E-12        -4.38553
             483    -170.495E-12     112.828E-12         4.29270
             484     69.7339E-12     135.320E-12    -853.457E-03
             485    -187.182E-12     481.017E-12     988.061E-03
             486    -265.516E-12     148.279E-12         3.41939
             487     400.434E-12     299.069E-12     312.997E-03
             488    -166.306E-12     487.513E-12     818.961E-03
             489    -85.2898E-12     451.026E-12     673.443E-03
             490     15.7109E-12     70.1296E-12    -763.010E-03
             491    -88.0462E-12     164.312E-12         1.71723
             492    -131.267E-12     130.137E-12         4.04571
             493     106.447E-12     628.155E-12        -1.97278
             494    -129.382E-12     444.641E-12     23.2257E-03
             495    -47.7040E-12     583.742E-12     897.675E-03
             496     367.168E-12     540.768E-12    -437.802E-03
             497    -6.38689E-12     1.75006E-12    -846.962E-03
             498    -173.308E-12     447.881E-12        -1.43067
             499     320.157E-12     623.393E-12        -3.48100
             500    -9.60126E-12     738.532E-12         1.21796
             501    -38.0784E-12    -62.8043E-12        -1.14781
             502    -307.498E-12     221.454E-12         1.43338
             503     794.521E-12     191.485E-12         4.36994
             504     690.426E-12    -246.268E-12         3.83094
             505    -142.638E-12     480.386E-12        -11.6502
             506     399.254E-12    -426.333E-12         1.46132
             507    -293.784E-12     458.380E-12        -4.78950
             508    -34.9434E-12     770.703E-12     328.968E-03
             509     23.8035E-12    -219.548E-12        -1.41976
             510     588.592E-12     424.775E-12         11.3287
             511     251.377E-12    -360.783E-12     149.587E-03
             512    -347.385E-12     708.711E-12        -4.31280
             513     131.064E-12     1.17287E-09         22.0255
             514     969.534E-12     36.1741E-12         6.81558
             515     50.8966E-12     238.392E-12        -14.3126
             516     13.7597E-12     773.009E-12         1.57583
             517    -126.528E-12     474.384E-12     783.431E-03
             518     217.195E-12     270.562E-12    -987.636E-03
             519    -161.929E-12     497.171E-12     907.432E-03
             520     292.222E-12     656.496E-12        -4.84265
             521     273.988E-12     637.315E-12        -4.53304
             522    -185.264E-12     483.696E-12     985.251E-03
             523    -193.965E-12     113.598E-12         4.61742
             524     111.370E-12     201.793E-12        -1.06688
             525     285.695E-12     283.078E-12    -524.337E-03
             526    -156.490E-12     483.312E-12     454.076E-03
             527    -183.929E-12     117.916E-12         4.93592
             528     253.154E-12     618.707E-12        -4.14865
             529    -244.779E-12     132.080E-12         3.78053
             530     32.2946E-12     131.719E-12    -904.559E-03
             531     151.995E-12     645.051E-12        -3.04838
             532    -188.110E-12     503.085E-12         1.13736
             533    -49.6427E-12    -15.6748E-12        -1.00365
             534     324.935E-12     650.381E-12        -4.20145
             535     379.738E-12     579.640E-12        -1.45573
             536    -86.1600E-12    -65.1487E-12        -1.31355
             537     372.248E-12     315.074E-12    -82.2290E-03
             538    -98.2507E-12     502.277E-12     791.885E-03
             539    -117.527E-12     157.197E-12         3.66464
             540     53.7536E-12     732.600E-12    -575.999E-03
             541    -222.487E-12     455.485E-12        -2.79459
             542     431.997E-12     547.321E-12     400.185E-03
             543    -340.641E-12     275.006E-12     47.4032E-03
             544     568.737E-12     371.825E-12         1.36853
             545    -37.4425E-12     54.1924E-12    -825.795E-03
             546    -334.967E-12     208.369E-12         2.48830
             547    -162.788E-12     473.033E-12    -317.537E-03
             548    -25.5681E-12     654.870E-12         1.02283
             549     767.647E-12     352.561E-12         3.99715
             550    -312.728E-12     464.623E-12        -6.24295
             551     28.8774E-12     498.530E-12        -21.2515
             552    -71.6235E-12    -130.286E-12        -1.63493
             553     17.6601E-12     857.238E-12         1.90024
             554    -349.566E-12     502.758E-12        -6.93310
             555    -280.344E-12     865.269E-12        -3.50662
             556    -391.838E-12     836.771E-12        -6.20999
             557     874.301E-12    -390.465E-12         6.20047
             558     1.14195E-12     831.429E-12         1.59532
             559    -36.6523E-12     872.680E-12     450.132E-03
             560     1.13099E-09    -183.460E-12         9.28975
             561     577.003E-12     436.091E-12         8.74248
             562    -228.065E-12     478.118E-12        -10.1481
             563     339.960E-12     1.21265E-09         30.0493
             564     627.204E-12     450.634E-12         15.3826
             565     502.007E-12     825.792E-12         21.2779
             566     930.464E-12     197.653E-12         6.39551
             567    -74.0473E-12     177.543E-12     87.3083E-03
             568     91.3938E-12     352.679E-12        -22.9301
             569    -231.484E-12     120.895E-12         4.44061
             570     156.357E-12     263.741E-12        -1.31720
             571    -194.265E-12     507.071E-12         1.18409
             572    -178.478E-12     485.935E-12     951.569E-03
             573     210.744E-12     651.253E-12        -4.18031
             574     305.423E-12     672.999E-12        -5.10845
             575     287.345E-12     310.927E-12    -827.478E-03
             576     276.130E-12     679.541E-12        -5.30635
             577     26.3864E-12     99.8156E-12    -808.121E-03
             578    -2.69046E-12     105.848E-12    -848.289E-03
             579     472.109E-12     350.239E-12     519.401E-03
             580    -63.1627E-12     610.420E-12     969.152E-03
             581     54.4842E-12     807.055E-12    -606.311E-03
             582    -138.333E-12     517.204E-12     874.136E-03
             583    -186.571E-12     515.345E-12         1.24684
             584    -170.506E-12     491.873E-12     472.743E-03
             585    -36.4408E-12     791.586E-12         1.51233
             586    -316.822E-12     160.419E-12         4.31279
             587    -140.534E-12     147.171E-12         4.65275
             588     666.176E-12     390.672E-12         2.48180
             589     67.6687E-12     178.476E-12        -1.05921
             590     102.891E-12     706.483E-12        -2.26811
             591    -61.4717E-12     17.8017E-12    -916.564E-03
             592     413.461E-12     594.187E-12        -1.42824
             593    -198.005E-12     468.970E-12        -1.53228
             594    -322.121E-12     331.701E-12        -2.31657
             595    -132.064E-12    -115.440E-12        -1.82905
             596    -500.959E-15     924.595E-12         5.33220
             597    -94.5608E-12    -13.2203E-12        -1.07489
             598    -256.972E-12     453.122E-12        -4.25108
             599     346.303E-12     622.791E-12        -3.16228
             600    -16.4361E-12     809.994E-12         1.64124
             601    -368.295E-12     245.182E-12         1.50477
             602     762.197E-12     393.645E-12         3.88161
             603    -103.107E-12     175.262E-12         2.61396
             604    -34.3316E-12    -228.888E-12        -1.99064
             605     886.146E-12     311.411E-12         5.89425
             606     386.573E-12    -560.340E-12         1.13066
             607    -131.006E-12     865.653E-12        -1.09373
             608    -1.28519E-12     855.345E-12         1.24211
             609    -390.073E-12     576.144E-12        -7.10235
             610    -219.758E-12     562.327E-12        -14.3777
             611     660.286E-12     425.576E-12         14.6327
             612    -68.8738E-12     193.111E-12        -1.03728
             613     609.911E-12    -446.755E-12         3.44945
             614    -194.709E-12     512.952E-12         1.16688
             615     213.293E-12     297.439E-12        -1.29288
             616     294.230E-12     691.922E-12        -5.61883
             617    -227.167E-12     118.841E-12         5.37645
             618     739.179E-15     128.507E-12    -906.691E-03
             619     106.805E-12     236.718E-12        -1.30583
             620    -186.975E-12     128.780E-12         5.61698
             621    -172.516E-12     532.061E-12         1.00494
             622    -297.215E-12     140.138E-12         5.19875
             623     161.259E-12     693.381E-12        -3.74307
             624     250.113E-12     664.759E-12        -4.87649
             625    -180.366E-12     509.973E-12         1.03824
             626    -199.431E-12     525.594E-12         1.42546
             627     28.4878E-12     164.575E-12        -1.03552
             628     101.177E-12     774.569E-12        -2.49138
             629    -36.9771E-12     835.879E-12         1.71134
             630    -91.5319E-12     20.0210E-12    -928.202E-03
             631     335.027E-12     679.863E-12        -5.01020
             632     659.359E-12     427.524E-12         2.06075
             633    -244.691E-12     466.597E-12        -3.23297
             634    -73.5199E-12     82.2543E-12    -800.393E-03
             635    -184.802E-12     481.671E-12    -394.298E-03
             636     387.509E-12     626.532E-12        -2.84089
             637     491.989E-12     572.281E-12     504.331E-03
             638    -44.6966E-12     738.735E-12         1.29869
             639     368.416E-12     348.065E-12    -501.638E-03
             640     446.968E-12     613.798E-12        -1.67576
             641    -105.596E-12     558.232E-12     884.961E-03
             642    -371.037E-12     354.671E-12        -3.01387
             643    -280.445E-12     377.075E-12        -4.60142
             644    -395.095E-12     293.319E-12    -100.773E-03
             645    -133.775E-12     172.417E-12         4.44377
             646    -392.360E-12     226.548E-12         2.69000
             647    -92.0854E-12     191.283E-12         1.29548
             648    -278.109E-12     458.828E-12        -4.92806
             649    -260.862E-12     447.715E-12        -4.34284
             650     835.028E-12     369.153E-12         5.09850
             651    -143.469E-12    -47.1501E-12        -1.35926
             652     31.2203E-12     921.830E-12         1.67660
             653    -449.410E-12     642.396E-12        -9.80556
             654     95.8566E-12    -336.883E-12        -1.26254
             655     9.20998E-12     977.068E-12         4.81551
             656    -114.255E-12    -195.566E-12        -2.45076
             657     13.1333E-12     213.488E-12        -15.3524
             658    -346.142E-12     508.224E-12        -10.6536
             659     5.26971E-12     952.638E-12         1.93184
             660    -413.954E-12     538.954E-12        -9.35968
             661     9.46993E-12     1.02288E-09         10.8444
             662    -263.278E-12     126.161E-12         5.60837
             663     149.232E-12     292.047E-12        -1.59084
             664    -202.300E-12     527.382E-12         1.38835
             665    -186.749E-12     520.846E-12         1.09419
             666     60.9915E-12     214.727E-12        -1.25806
             667    -203.868E-12     122.204E-12         5.62911
             668     309.894E-12     702.014E-12        -5.83285
             669     194.643E-12     730.193E-12        -4.91598
             670    -6.98806E-12     153.246E-12    -982.145E-03
             671     273.830E-12     717.493E-12        -6.06853
             672     278.303E-12     334.839E-12        -1.20692
             673    -46.2172E-12     100.759E-12    -829.653E-03
             674     143.785E-12     761.711E-12        -3.93642
             675    -105.810E-12     633.188E-12     924.090E-03
             676    -198.539E-12     529.252E-12         1.58077
             677    -150.753E-12     553.612E-12     932.009E-03
             678    -183.530E-12     500.589E-12     548.533E-03
             679     63.8869E-12     872.503E-12    -824.731E-03
             680    -149.708E-12     161.503E-12         5.16981
             681    -74.3255E-12     41.0780E-12    -861.784E-03
             682    -320.755E-12     144.067E-12         5.78682
             683     459.821E-12     382.534E-12     34.8012E-03
             684     415.783E-12     650.706E-12        -3.34617
             685    -219.192E-12     475.108E-12        -1.72321
             686    -141.767E-12    -314.791E-15        -1.03315
             687    -312.285E-12     464.536E-12        -6.45315
             688    -205.973E-12    -71.4351E-12        -1.76964
             689     350.126E-12     672.748E-12        -4.66806
             690    -36.2525E-12     199.431E-12        -5.36112
             691     532.835E-12     595.674E-12     200.038E-03
             692     542.250E-12     525.191E-12         3.32312
             693    -327.289E-12     433.955E-12        -6.88122
             694    -263.202E-12     472.581E-12        -3.69010
             695    -438.002E-12     319.276E-12        -1.23392
             696    -15.5359E-12     871.763E-12         2.04869
             697    -423.618E-12     255.489E-12         1.64739
             698    -119.642E-12     188.212E-12         3.49679
             699    -81.8042E-12     205.882E-12    -209.891E-03
             700     1.73494E-12     1.02881E-09         8.37544
             701     208.975E-12    -472.129E-12    -529.140E-03
             702    -193.337E-12    -146.513E-12        -2.57399
             703     21.0797E-12    -358.100E-12        -2.25975
             704     969.487E-12     342.763E-12         7.71357
             705    -203.354E-12     541.460E-12         1.37334
             706     202.863E-12     321.061E-12        -1.60825
             707     294.426E-12     723.481E-12        -6.35018
             708     19.0251E-12     196.804E-12        -1.17684
             709    -247.401E-12     126.281E-12         6.40941
             710     99.0412E-12     268.028E-12        -1.54622
             711    -357.341E-12     192.966E-12         3.58093
             712     178.267E-12     765.107E-12        -5.04628
             713    -286.073E-12     132.814E-12         5.69077
             714    -196.600E-12     139.642E-12         6.33991
             715     249.274E-12     712.938E-12        -5.67496
             716    -206.706E-12     535.327E-12         1.81756
             717     555.199E-12     406.841E-12     859.454E-03
             718    -130.335E-12     38.4254E-12    -845.602E-03
             719     100.467E-12     835.637E-12        -2.74438
             720    -192.176E-12     514.773E-12         1.25751
             721    -182.083E-12     564.119E-12         1.08064
             722     347.671E-12     705.079E-12        -5.71382
             723    -98.7214E-12     108.161E-12    -746.864E-03
             724    -38.4768E-12     139.631E-12    -905.618E-03
             725    -143.051E-12     611.962E-12     882.792E-03
             726    -202.739E-12     490.411E-12    -415.744E-03
             727    -237.677E-12     484.179E-12        -1.91707
             728     354.309E-12     373.442E-12    -998.083E-03
             729    -107.665E-12     205.581E-12         2.24620
             730    -68.0521E-12     216.652E-12        -2.22318
             731     386.553E-12     676.620E-12        -4.52662
             732     482.245E-12     637.526E-12        -2.13935
             733    -409.948E-12     207.351E-12         3.82134
             734    -451.966E-12     277.712E-12     658.337E-03
             735    -150.174E-12     186.289E-12         5.26550
             736    -417.179E-12     372.638E-12        -3.69283
             737     600.657E-12     553.435E-12         3.17372
             738    -203.126E-12    -19.9701E-12        -1.21164
             739    -295.144E-12     468.657E-12        -5.71585
             740    -36.6318E-12     871.897E-12         1.85998
             741     76.9986E-12     920.960E-12        -1.25567
             742    -259.379E-12    -83.2900E-12        -2.27723
             743     30.3097E-12     1.02829E-09         6.82951
             744     28.3548E-12     622.707E-12        -27.9525
             745    -377.586E-12     182.827E-12         4.56922
             746    -278.152E-12     128.427E-12         6.46384
             747     142.422E-12     319.004E-12        -1.86771
             748     51.3070E-12     246.837E-12        -1.45500
             749    -214.176E-12     551.646E-12         1.84927
             750    -195.986E-12     549.985E-12         1.22912
             751    -222.773E-12     129.356E-12         6.44138
             752    -19.8941E-12     180.431E-12        -1.06488
             753     330.662E-12     726.998E-12        -6.47312
             754     270.025E-12     750.964E-12        -6.79536
             755     257.937E-12     355.417E-12        -1.64192
             756     136.303E-12     813.854E-12        -4.18052
             757    -66.7376E-12     123.574E-12    -825.980E-03
             758    -438.358E-12     230.297E-12         2.98009
             759    -106.155E-12     64.7059E-12    -786.542E-03
             760    -197.958E-12     503.300E-12     681.474E-03
             761    -173.914E-12     611.592E-12     937.315E-03
             762    -188.527E-12     158.612E-12         6.58097
             763     104.519E-12     883.099E-12        -3.09892
             764    -193.282E-12     24.9527E-12    -845.398E-03
             765    -336.244E-12     143.857E-12         6.47727
             766    -114.298E-12     678.599E-12     833.886E-03
             767     446.095E-12     412.389E-12    -572.188E-03
             768    -218.650E-12     493.355E-12    -405.841E-03
             769     436.264E-12     671.849E-12        -3.94318
             770     55.0235E-12     966.611E-12         1.09675
             771    -80.7211E-12     231.033E-12        -1.47216
             772    -53.1258E-12     225.941E-12        -4.75622
             773     570.183E-12     620.376E-12    -408.215E-03
             774     366.530E-12     695.898E-12        -5.30860
             775    -470.561E-12     284.776E-12    -170.436E-03
             776    -251.322E-12     488.659E-12        -2.06174
             777    -98.1491E-12     227.974E-12     554.653E-03
             778    -137.234E-12     203.551E-12         4.40066
             779     635.602E-12     581.524E-12         2.54776
             780     659.614E-12     508.436E-12         7.01839
             781    -465.371E-12     326.042E-12        -2.21600
             782    -277.143E-12     485.422E-12        -4.09640
             783    -414.198E-12     451.473E-12        -7.98881
             784    -22.2947E-12     919.005E-12         2.46301
             785    -58.6090E-12     827.486E-12         1.30268
             786    -281.676E-12    -19.8949E-12        -1.38046
             787    -202.983E-12    -204.358E-12        -3.75666
             788     34.7924E-12     1.04049E-09         9.55822
             789    -211.485E-12     567.239E-12         1.54613
             790     216.441E-12     371.195E-12        -2.11999
             791    -54.5480E-12     163.858E-12    -936.570E-03
             792     90.9516E-12     297.404E-12        -1.79327
             793     310.010E-12     752.284E-12        -7.21113
             794    -261.321E-12     132.937E-12         7.20541
             795     5.96325E-12     227.446E-12        -1.31778
             796     201.843E-12     776.213E-12        -5.89914
             797    -298.403E-12     133.842E-12         6.14652
             798     241.919E-12     757.560E-12        -6.47913
             799    -174.536E-12     61.8211E-12    -652.619E-03
             800    -224.850E-12     147.852E-12         7.28903
             801    -61.8968E-12     737.628E-12         1.20259
             802    -133.656E-12     661.877E-12     775.276E-03
             803     534.952E-12     430.919E-12     271.605E-03
             804     132.003E-12     856.290E-12        -4.50769
             805    -215.289E-12     548.268E-12         1.96610
             806    -364.228E-12     157.435E-12         6.03786
             807    -422.786E-12     193.672E-12         4.79645
             808    -201.896E-12     519.491E-12         1.55619
             809    -191.468E-12     591.334E-12         1.12298
             810    -106.653E-12     131.425E-12    -727.645E-03
             811     352.269E-12     728.515E-12        -6.47673
             812    -209.730E-12     506.627E-12     843.518E-03
             813    -135.456E-12     235.875E-12         3.68973
             814    -460.933E-12     245.748E-12         2.12111
             815    -231.836E-12     497.042E-12    -353.196E-03
             816     90.0885E-12     952.643E-12        -1.81291
             817     324.423E-12     391.725E-12        -1.58175
             818     502.930E-12     657.484E-12        -2.76918
             819     405.045E-12     699.903E-12        -5.23871
             820    -123.907E-12     265.596E-12         1.64729
             821    -168.296E-12     198.629E-12         6.14507
             822    -263.405E-12     19.8892E-12    -814.470E-03
             823    -10.3495E-12     203.887E-12        -9.98334
             824    -79.4278E-12     253.002E-12        -2.92732
             825     108.553E-12     915.611E-12        -3.52797
             826     665.143E-12     609.110E-12         1.49499
             827    -482.421E-12     268.969E-12    -655.574E-03
             828    -331.478E-12    -9.79860E-12        -1.59194
             829    -450.401E-12     381.486E-12        -4.88757
             830    -54.8824E-12     856.585E-12         1.18874
             831    -56.1546E-12     796.215E-12         1.33866
             832    -260.363E-12     493.833E-12        -2.11550
             833     707.698E-12     548.500E-12         6.09542
             834    -299.301E-12     478.400E-12        -6.31424
             835    -21.9395E-12     946.746E-12         2.77086
             836    -281.903E-12    -83.3351E-12        -2.72074
             837    -73.5161E-12    -316.077E-12        -3.18769
             838    -286.606E-12     133.725E-12         7.29529
             839     143.120E-12     347.392E-12        -2.15838
             840     40.7631E-12     276.903E-12        -1.65724
             841    -218.387E-12     564.924E-12         1.83536
             842    -405.560E-12     168.734E-12         6.22946
             843    -213.144E-12     598.419E-12         1.43034
             844    -242.544E-12     137.092E-12         7.20124
             845     285.695E-12     772.962E-12        -7.62303
             846     329.466E-12     752.725E-12        -7.30612
             847     217.632E-12     786.624E-12        -6.61841
             848    -84.1132E-12     146.458E-12    -816.087E-03
             849    -348.511E-12     144.358E-12         7.20974
             850     504.350E-12     446.810E-12    -413.329E-03
             851     157.071E-12     839.960E-12        -5.54701
             852    -110.745E-12     712.473E-12     750.183E-03
             853    -82.8049E-12     781.797E-12     882.914E-03
             854     621.472E-12     455.590E-12         1.16735
             855    -36.4959E-12     208.389E-12        -1.14153
             856     288.230E-12     409.088E-12        -2.15975
             857    -144.826E-12     98.3549E-12    -622.434E-03
             858    -137.265E-12     713.061E-12     443.992E-03
             859    -182.130E-12     635.260E-12     863.047E-03
             860    -213.836E-12     534.878E-12         2.21547
             861    -243.369E-12     53.5452E-12    -492.132E-03
             862    -211.409E-12     517.293E-12         1.83499
             863     130.062E-12     887.330E-12        -4.89827
             864     394.870E-12     426.709E-12        -1.41641
             865    -219.775E-12     503.369E-12         1.03471
             866    -179.698E-12     177.538E-12         6.52864
             867    -448.583E-12     210.324E-12         4.04762
             868     455.858E-12     691.660E-12        -4.61321
             869    -142.370E-12     262.714E-12         3.49443
             870     79.3077E-12     991.741E-12     355.820E-03
             871    -477.438E-12     252.484E-12         1.31591
             872     375.799E-12     718.532E-12        -6.07091
             873    -239.400E-12     492.615E-12    -221.280E-03
             874    -102.576E-12     260.969E-12    -522.870E-03
             875     99.9054E-12     967.809E-12        -2.41639
             876    -155.896E-12     225.585E-12         5.31767
             877    -43.0639E-12     240.116E-12        -8.12432
             878     582.986E-12     641.265E-12        -1.27760
             879    -471.407E-12     309.089E-12        -2.81698
             880    -338.147E-12     48.4063E-12    -383.249E-03
             881    -80.3547E-12     813.288E-12     670.900E-03
             882    -279.530E-12     494.311E-12        -4.40677
             883     725.844E-12     584.913E-12         4.78213
             884    -11.2344E-12     971.154E-12         2.84184
             885     730.762E-12     525.284E-12         10.0767
             886    -222.065E-12     583.247E-12         1.79789
             887     196.487E-12     400.064E-12        -2.59599
             888     84.8873E-12     325.196E-12        -2.04747
             889    -432.444E-12     183.242E-12         5.60507
             890    -74.9528E-12     188.297E-12    -946.928E-03
             891     302.425E-12     773.101E-12        -7.83565
             892    -295.077E-12     138.891E-12         7.88867
             893    -377.347E-12     154.792E-12         6.76664
             894    -315.903E-12     137.085E-12         7.51830
             895    -8.10483E-12     257.106E-12        -1.46121
             896     197.671E-12     811.954E-12        -6.67790
             897    -220.725E-12     88.1647E-12    -344.485E-03
             898    -166.253E-12     686.595E-12     462.881E-03
             899     244.180E-12     789.878E-12        -7.36168
             900    -134.257E-12     741.283E-12     179.800E-03
             901     152.061E-12     864.454E-12        -5.98515
             902    -221.374E-12     561.293E-12         2.08427
             903    -248.735E-12     155.845E-12         8.04799
             904     457.781E-12     493.120E-12        -1.93510
             905    -134.304E-12     137.781E-12    -624.363E-03
             906    -219.503E-12     530.011E-12         2.58124
             907    -199.568E-12     614.970E-12         1.11955
             908     351.369E-12     750.571E-12        -7.27693
             909    -218.388E-12     512.920E-12         2.11477
             910    -160.227E-12     259.358E-12         5.00370
             911    -227.604E-12     497.900E-12         1.28460
             912     697.728E-12     477.064E-12         2.28351
             913     95.5309E-12     1.00337E-09    -538.369E-03
             914     353.552E-12     441.108E-12        -2.11356
             915    -152.053E-12     292.505E-12         3.25489
             916     520.145E-12     675.015E-12        -3.51542
             917    -469.578E-12     222.904E-12         3.24346
             918     413.621E-12     719.320E-12        -5.99480
             919     110.379E-12     937.244E-12        -3.96130
             920    -134.352E-12     299.612E-12         1.15907
             921    -312.237E-12     61.9542E-12    -159.501E-03
             922     587.325E-12     658.256E-12        -2.32011
             923    -491.146E-12     230.794E-12         1.31409
             924    -188.652E-12     207.460E-12         7.04021
             925    -366.524E-12     45.8647E-12    -519.943E-03
             926    -256.884E-12     489.243E-12        -1.98613
             927    -41.3138E-12     244.263E-12        -12.2136
             928    -109.602E-12     745.196E-12     588.595E-03
             929     658.575E-12     630.091E-12     141.140E-03
             930    -87.1288E-12     293.272E-12        -5.46596
             931    -466.700E-12     254.772E-12        -2.99345
             932     135.906E-12     373.786E-12        -2.47382
             933     32.0268E-12     305.998E-12        -1.87433
             934    -229.544E-12     576.794E-12         2.21088
             935    -361.581E-12     147.040E-12         7.82718
             936    -108.088E-12     166.176E-12    -761.635E-03
             937     286.788E-12     793.035E-12        -8.38253
             938    -268.679E-12     142.970E-12         7.89224
             939     222.841E-12     802.765E-12        -7.24855
             940    -220.863E-12     618.225E-12         1.44480
             941     320.571E-12     773.555E-12        -8.01430
             942    -415.018E-12     164.917E-12         6.85748
             943    -157.585E-12     719.378E-12     140.906E-03
             944    -195.309E-12     121.461E-12    -340.050E-03
             945     510.757E-12     485.946E-12        -1.06191
             946    -55.4799E-12     236.478E-12        -1.20874
             947     257.780E-12     429.522E-12        -2.69274
             948    -288.671E-12     86.5283E-12     15.5116E-03
             949    -107.321E-12     772.865E-12     341.669E-03
             950    -189.183E-12     655.782E-12     742.838E-03
             951    -227.950E-12     549.073E-12         2.75317
             952    -224.795E-12     520.701E-12         2.93075
             953     410.741E-12     469.266E-12        -2.02186
             954     126.133E-12     908.854E-12        -5.27145
             955    -166.106E-12     284.552E-12         4.86556
             956    -456.561E-12     196.700E-12         4.90536
             957    -224.099E-12     503.396E-12         2.42444
             958    -220.153E-12     191.961E-12         8.01423
             959     102.536E-12     975.192E-12        -2.99437
             960    -153.379E-12     338.257E-12     985.921E-03
             961     463.032E-12     706.216E-12        -5.29201
             962    -482.964E-12     229.585E-12         2.37785
             963     381.320E-12     740.454E-12        -6.91174
             964     783.222E-12     441.360E-12         4.22523
             965     518.881E-12     688.117E-12        -4.31866
             966    -243.097E-12     485.479E-12     57.9116E-03
             967     105.188E-12     997.153E-12        -1.59897
             968    -370.856E-12     88.3218E-12     497.532E-03
             969    -181.044E-12     234.823E-12         6.64121
             970     115.389E-12     1.02747E-09         1.80166
             971    -271.906E-12     505.409E-12        -4.46718
             972    -74.8207E-12     836.957E-12     348.216E-03
             973     633.586E-12     644.368E-12        -1.52895
             974    -444.111E-12     292.686E-12        -5.67058
             975     171.096E-12     422.919E-12        -3.01199
             976     79.2867E-12     351.108E-12        -2.30710
             977    -230.726E-12     602.746E-12         1.86980
             978    -439.990E-12     176.632E-12         6.26502
             979    -335.440E-12     144.448E-12         8.19611
             980     302.820E-12     792.225E-12        -8.63975
             981    -98.8446E-12     213.908E-12    -927.016E-03
             982    -263.264E-12     114.699E-12     75.9398E-03
             983     198.301E-12     829.318E-12        -7.38282
             984    -389.044E-12     154.893E-12         7.37892
             985    -179.280E-12     692.431E-12     353.069E-03
             986    -20.2845E-12     286.724E-12        -1.62256
             987     238.249E-12     811.622E-12        -8.01768
             988    -169.814E-12     155.561E-12    -438.476E-03
             989     145.210E-12     883.818E-12        -6.40728
             990     567.889E-12     473.402E-12     39.3674E-03
             991     482.664E-12     515.253E-12        -2.07406
             992    -239.782E-12     561.568E-12         3.01477
             993    -270.754E-12     167.306E-12         8.71198
             994    -130.571E-12     764.179E-12    -146.582E-03
             995    -207.011E-12     635.339E-12         1.06103
             996    -231.754E-12     539.914E-12         3.13295
             997     343.070E-12     769.744E-12        -8.05833
             998    -228.409E-12     510.650E-12         3.27533
             999    -231.883E-12     487.329E-12         1.64324
            1000     318.386E-12     458.609E-12        -2.72940
            1001    -179.699E-12     268.452E-12         6.20982
            1002    -475.277E-12     205.890E-12         4.13177
            1003     467.582E-12     715.329E-12        -5.92918
            1004    -177.631E-12     312.227E-12         4.92466
            1005    -348.771E-12     98.7726E-12     556.265E-03
            1006     108.904E-12     949.245E-12        -4.33749
            1007    -24.3393E-12     927.472E-12         1.76310
            1008     109.091E-12     1.01208E-09    -490.080E-03
            1009     419.977E-12     733.517E-12        -6.69524
            1010    -493.552E-12     193.070E-12         1.24079
            1011    -396.492E-12     88.0737E-12     470.686E-03
            1012    -210.321E-12     215.114E-12         7.86313
            1013    -139.322E-12     354.509E-12        -1.75109
            1014    -240.500E-12     473.090E-12     578.980E-03
            1015     567.532E-12     669.396E-12        -3.43580
            1016     79.5077E-12     1.02434E-09         2.96049
            1017    -443.051E-12     188.717E-12        -3.19597
            1018    -245.341E-12     480.394E-12        -1.51079
            1019     748.078E-12     604.951E-12         3.24305
            1020    -67.2159E-12     856.440E-12    -104.973E-03
            1021     769.277E-12     566.623E-12         8.38632
            1022    -312.190E-12     147.364E-12         8.48787
            1023     118.119E-12     396.512E-12        -2.78516
            1024    -237.632E-12     590.341E-12         2.30212
            1025     27.2641E-12     335.799E-12        -2.12772
            1026    -154.469E-12     739.512E-12    -143.346E-03
            1027    -137.296E-12     187.018E-12    -652.948E-03
            1028     257.749E-12     813.467E-12        -8.76194
            1029    -375.271E-12     152.721E-12         8.31637
            1030     170.240E-12     861.973E-12        -7.46673
            1031    -290.173E-12     155.088E-12         8.64044
            1032     204.475E-12     838.322E-12        -8.12239
            1033    -236.339E-12     146.622E-12     11.8372E-03
            1034    -423.208E-12     164.210E-12         7.35414
            1035     321.258E-12     787.829E-12        -8.77750
