********************************************************************************
Field Output Report, written Mon Mar 31 17:22:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             372    -412.401E-12    -921.124E-12        -5.49704
             373    -364.221E-12    -781.579E-12        -5.78836
             374    -983.066E-12    -314.677E-12        -4.56984
             375    -769.908E-12    -586.707E-12        -8.98995
             376    -414.841E-12    -839.120E-12        -7.65340
             377    -159.355E-12    -689.917E-12        -5.34261
             378    -295.095E-12    -899.723E-12        -2.11672
             379    -1.10348E-09    -114.194E-12        -9.20132
             380    -428.176E-12    -890.146E-12        -5.63865
             381    -1.01268E-09     83.3264E-12        -10.5057
             382    -728.747E-12    -701.750E-12        -1.51081
             383    -678.720E-12    -740.693E-12        -3.59007
             384    -758.438E-12    -655.013E-12        -2.20045
             385    -885.859E-12    -359.133E-12        -1.76977
             386    -996.444E-12    -424.218E-12        -1.33503
             387    -882.943E-12    -496.961E-12        -2.38364
             388    -690.942E-12    -516.695E-12        -4.76614
             389    -677.532E-12    -753.433E-12        -5.43716
             390    -418.470E-12    -847.863E-12        -8.83544
             391    -532.179E-12    -671.392E-12        -9.40560
             392    -830.732E-12    -558.416E-12        -5.58898
             393     150.295E-12    -611.137E-12        -7.55754
             394    -379.052E-12    -559.410E-12        -9.11664
             395    -560.959E-12    -846.629E-12        -3.23522
             396    -1.14570E-09    -509.467E-12        -3.45281
             397    -1.01472E-09    -616.586E-12        -1.60969
             398    -216.611E-12    -1.07145E-09        -2.22645
             399    -626.285E-12    -430.211E-12        -6.32975
             400    -1.17034E-09    -302.363E-12        -7.05417
             401    -459.496E-12    -891.894E-12        -8.32481
             402    -396.933E-12    -919.323E-12        -3.48120
             403    -823.141E-12    -724.014E-12        -1.24801
             404    -206.911E-12    -841.206E-12        -7.06874
             405    -265.078E-12    -956.125E-12        -1.53269
             406    -1.01415E-09    -472.328E-12    -771.200E-03
             407    -950.526E-12    -503.815E-12        -1.39325
             408    -731.640E-12    -776.787E-12        -3.79617
             409    -780.907E-12    -623.056E-12        -4.01600
             410    -869.939E-12    -545.910E-12        -4.00739
             411    -776.006E-12    -766.506E-12        -1.58891
             412    -755.690E-12    -773.495E-12        -2.34378
             413    -746.832E-12    -852.031E-12        -1.64893
             414    -462.848E-12    -1.02079E-09        -5.81365
             415    -246.714E-12    -1.22370E-09        -4.29214
             416    -648.031E-12    -741.237E-12        -7.77487
             417    -311.310E-12    -1.38240E-09        -11.9019
             418    -516.260E-12    -663.307E-12        -12.8186
             419    -1.27300E-09    -453.010E-12        -5.57844
             420    -753.982E-12    -543.836E-12        -7.60512
             421    -261.535E-12    -1.07767E-09        -1.54711
             422    -1.31729E-09    -293.511E-12        -9.71333
             423    -292.008E-12    -1.00603E-09        -8.19132
             424    -1.03711E-09    -547.807E-12        -8.61043
             425    -540.131E-12    -343.712E-12        -6.93242
             426    -1.00136E-09    -382.916E-12        -2.20954
             427    -852.460E-12    -613.363E-12        -8.91508
             428    -368.866E-12    -968.517E-12        -1.77855
             429    -516.408E-12    -925.036E-12        -8.34385
             430    -1.02923E-09    -525.751E-12    -307.719E-03
             431    -911.992E-12    -536.530E-12        -2.70607
             432    -757.629E-12    -687.963E-12        -1.68167
             433    -807.929E-12    -814.465E-12        -2.94160
             434    -843.738E-12    -712.883E-12        -2.65879
             435    -846.749E-12    -656.656E-12        -5.75192
             436    -1.07472E-09    -421.039E-12        -1.99145
             437    -901.505E-12    -811.170E-12    -596.018E-03
             438    -275.379E-12    -1.26810E-09        -4.12295
             439    -734.291E-12    -784.994E-12        -5.47210
             440    -294.449E-12    -1.19203E-09        -2.03647
             441    -487.986E-12    -1.13778E-09        -6.37272
             442    -877.512E-12    -597.406E-12        -6.48827
             443    -1.21588E-09    -594.521E-12        -2.43590
             444    -609.968E-12    -982.016E-12        -3.49719
             445    -1.38189E-09    -412.177E-12        -7.96600
             446    -837.349E-12    -633.698E-12        -11.5841
             447    -374.664E-12    -1.38350E-09        -14.3941
             448    -277.186E-12    -1.35416E-09        -9.13503
             449    -801.733E-12    -757.466E-12        -1.29018
             450    -817.434E-12    -807.324E-12        -1.79662
             451    -1.09680E-09    -491.047E-12    -277.326E-03
             452    -962.827E-12    -545.774E-12        -1.70960
             453    -1.13376E-09    -427.387E-12        -2.51096
             454    -908.471E-12    -581.117E-12        -4.39013
             455    -899.890E-12    -734.267E-12        -3.99268
             456    -354.015E-12    -1.27633E-09        -2.04355
             457    -794.741E-12    -814.061E-12        -4.74619
             458    -765.238E-12    -950.884E-12        -1.52390
             459    -719.789E-12    -778.675E-12        -7.97001
             460    -1.00285E-09    -720.641E-12    -692.302E-03
             461    -366.037E-12    -1.16123E-09    -377.245E-03
             462    -261.212E-12    -1.30227E-09        -6.26132
             463    -1.31929E-09    -558.184E-12        -3.71269
             464    -825.634E-12    -742.307E-12        -1.54530
             465    -1.46803E-09    -357.787E-12        -11.2565
             466    -640.297E-12    -1.09300E-09        -3.50356
             467    -334.936E-12    -1.17753E-09        -9.75652
             468    -875.687E-12    -637.625E-12        -10.2961
             469    -903.527E-12    -648.190E-12        -10.0157
             470    -868.988E-12    -840.747E-12        -1.77253
             471    -835.106E-12    -804.559E-12        -1.15616
             472    -296.318E-12    -1.43606E-09        -10.5605
             473    -1.03948E-09    -586.450E-12    -233.922E-03
             474    -1.11280E-09    -540.707E-12     739.542E-03
             475    -941.065E-12    -567.051E-12        -2.73878
             476    -856.029E-12    -834.748E-12        -3.58381
             477    -946.005E-12    -792.112E-12        -2.58136
             478    -911.166E-12    -917.682E-12     3.44507E-03
             479    -911.661E-12    -703.560E-12        -7.46019
             480    -301.200E-12    -1.38615E-09        -7.17589
             481    -784.084E-12    -1.04825E-09        -1.15560
             482    -1.10362E-09    -401.530E-12        -3.44049
             483    -334.874E-12    -1.05307E-09    -839.123E-03
             484    -405.647E-12    -1.23620E-09    -217.421E-03
             485    -633.294E-12    -731.114E-12        -11.0889
             486    -786.832E-12    -802.132E-12        -7.33826
             487    -665.969E-12    -1.18615E-09        -3.10529
             488    -890.149E-12    -796.066E-12    -996.457E-03
             489    -1.32046E-09    -660.171E-12        -1.31006
             490    -1.12106E-09    -609.799E-12        -1.88561
             491    -1.44056E-09    -529.300E-12        -5.50288
             492    -687.339E-12    -433.392E-12        -10.0527
             493    -893.233E-12    -665.281E-12        -13.6171
             494    -528.969E-12    -1.24055E-09        -6.22773
             495    -113.657E-12    -1.01875E-09        -11.3825
             496    -865.200E-12    -803.282E-12    -778.776E-03
             497    -910.558E-12    -850.980E-12        -2.04571
             498    -1.12922E-09    -589.860E-12         1.81581
             499    -883.931E-12    -836.706E-12    -654.206E-03
             500    -1.15134E-09    -462.824E-12        -1.41905
             501    -1.20231E-09    -464.840E-12        -1.96030
             502    -1.01851E-09    -623.762E-12        -1.62931
             503    -948.267E-12    -614.575E-12        -4.37107
             504    -928.664E-12    -1.00253E-09     805.856E-03
             505    -950.971E-12    -763.814E-12        -5.16586
             506    -406.246E-12    -1.32905E-09        -1.90167
             507    -451.329E-12    -1.15044E-09         1.05959
             508    -1.20687E-09    -447.615E-12        -3.15226
             509    -846.297E-12    -821.998E-12        -6.04330
             510    -370.778E-12    -1.38197E-09        -4.35813
             511    -1.02618E-09    -804.146E-12     132.016E-03
             512    -443.902E-12    -1.08053E-09     277.988E-03
             513    -785.442E-12    -784.430E-12        -10.7596
             514    -1.12663E-09    -701.234E-12    -651.706E-03
             515    -1.39772E-09    -649.755E-12        -1.58531
             516    -715.444E-12    -759.488E-12        -11.5033
             517    -799.107E-12    -1.13225E-09    -569.186E-03
             518    -1.52244E-09    -436.404E-12        -9.87068
             519    -961.324E-12    -718.714E-12        -12.0547
             520    -637.698E-12    -707.006E-12        -15.5839
             521     61.9901E-12    -1.00357E-09        -14.1905
             522    -565.581E-12    -1.31195E-09        -5.41383
             523    -945.664E-12    -838.326E-12    -54.1370E-03
             524    -919.569E-12    -839.385E-12     58.1150E-03
             525    -1.18614E-09    -552.047E-12         1.36795
             526    -980.846E-12    -596.080E-12        -2.29136
             527    -927.220E-12    -859.885E-12    -346.345E-03
             528    -1.10147E-09    -638.559E-12         1.36573
             529    -902.801E-12    -832.962E-12        -4.24567
             530    -1.22048E-09    -766.293E-12     769.466E-03
             531    -982.407E-12    -811.047E-12        -3.22754
             532    -1.24450E-09    -491.972E-12        -1.49079
             533    -1.06777E-09    -953.339E-12         2.34619
             534    -1.18655E-09    -505.245E-12    -147.650E-03
             535    -976.159E-12    -758.703E-12        -8.71356
             536    -426.239E-12    -1.41097E-09        -3.89496
             537    -445.261E-12    -1.28809E-09    -50.2150E-03
             538    -1.22607E-09    -680.627E-12    -866.592E-03
             539    -1.36382E-09    -740.373E-12         1.09585
             540    -341.090E-12    -1.43409E-09        -7.44194
             541    -1.50484E-09    -581.495E-12        -4.24844
             542    -1.11684E-09    -863.906E-12         1.64549
             543    -996.057E-12    -682.127E-12        -5.81311
             544    -849.304E-12    -799.515E-12        -9.06066
             545    -804.062E-12    -756.455E-12        -15.0996
             546    -692.768E-12    -1.25936E-09        -2.22058
             547    -472.124E-12    -1.36443E-09        -8.25120
             548    -842.528E-12    -557.223E-12        -13.6463
             549    -947.051E-12    -865.425E-12     756.729E-03
             550    -977.804E-12    -874.592E-12         1.31867
             551    -1.15410E-09    -633.112E-12         3.07214
             552    -962.560E-12    -859.495E-12    -239.529E-03
             553    -1.21528E-09    -600.992E-12         3.14414
             554    -964.940E-12    -834.218E-12    -681.326E-03
             555    -1.02682E-09    -670.095E-12        -2.88613
             556    -1.18089E-09    -925.043E-12         3.73648
             557    -1.29976E-09    -749.227E-12     890.340E-03
             558    -991.084E-12    -794.025E-12        -6.05228
             559    -550.687E-12    -1.20148E-09         3.10610
             560    -464.910E-12    -1.36026E-09        -1.19612
             561    -1.16386E-09    -989.469E-12         5.16657
             562    -1.25430E-09    -539.721E-12     558.098E-03
             563    -1.28165E-09    -471.122E-12        -3.39916
             564    -384.328E-12    -1.46188E-09        -7.16606
             565    -901.853E-12    -812.262E-12        -6.76676
             566    -945.198E-12    -672.686E-12        -10.2570
             567    -815.975E-12    -1.19927E-09     461.402E-03
             568    -1.45327E-09    -665.279E-12    -965.608E-03
             569    -565.788E-12    -1.37161E-09        -5.16063
             570    -1.55775E-09    -508.056E-12        -8.02344
             571    -487.122E-12    -1.42646E-09        -7.57840
             572    -1.00909E-09    -866.846E-12         1.72382
             573    -1.21928E-09    -638.165E-12         4.53036
             574    -997.768E-12    -882.679E-12         2.40622
             575    -1.01406E-09    -867.336E-12     418.053E-03
             576    -1.24526E-09    -961.075E-12         6.67623
             577    -952.681E-12    -842.168E-12        -2.14820
             578    -1.13728E-09    -674.287E-12         2.83912
             579    -1.29693E-09    -599.925E-12         3.17448
             580    -972.038E-12    -867.420E-12         1.30705
             581    -1.01318E-09    -831.797E-12        -3.81376
             582    -911.998E-12    -787.349E-12        -9.33068
             583    -1.24184E-09    -560.877E-12         1.64126
             584    -1.35401E-09    -509.357E-12        -2.99943
             585    -1.01765E-09    -807.406E-12        -9.19678
             586    -1.20420E-09    -425.569E-12        -4.70317
             587    -548.035E-12    -1.36343E-09     492.398E-03
             588    -1.27780E-09    -829.562E-12         2.79674
             589    -908.457E-12    -1.14146E-09         2.04429
             590    -1.02733E-09    -703.317E-12        -4.40163
             591    -1.05134E-09    -1.04848E-09         3.79834
             592    -1.40825E-09    -742.569E-12         1.58042
             593    -1.39194E-09    -482.814E-12        -6.33856
             594    -1.52580E-09    -628.448E-12        -2.28000
             595    -1.33695E-09    -811.377E-12         3.09723
             596    -483.447E-12    -1.42391E-09        -3.11351
             597    -703.011E-12    -1.31219E-09        -1.10704
             598    -347.461E-12    -1.50164E-09        -10.6464
             599    -570.304E-12    -1.40535E-09        -4.34725
             600    -1.01904E-09    -888.853E-12         2.94409
             601    -1.00089E-09    -847.417E-12     97.8532E-03
             602    -1.35581E-09    -610.021E-12         3.19732
             603    -1.02275E-09    -881.964E-12         3.12063
             604    -1.00747E-09    -847.094E-12        -1.39792
             605    -1.17749E-09    -669.964E-12         4.38299
             606    -1.06112E-09    -653.899E-12    -459.015E-03
             607    -1.28707E-09    -626.959E-12         4.61337
             608    -560.142E-12    -1.25155E-09         3.07608
             609    -560.466E-12    -1.30301E-09         2.33423
             610    -1.04445E-09    -859.262E-12        -5.92440
             611    -951.519E-12    -819.684E-12        -4.25153
             612    -976.253E-12    -696.558E-12        -9.56875
             613    -1.06013E-09    -696.629E-12        -1.60639
             614    -1.09421E-09    -1.06598E-09         5.63179
             615    -1.30135E-09    -458.214E-12        -5.76716
             616    -1.34343E-09    -566.758E-12     696.561E-03
             617    -970.156E-12    -1.13846E-09         3.81573
             618    -1.01610E-09    -790.838E-12        -12.4188
             619    -1.46547E-09    -514.104E-12        -6.28261
             620    -1.48090E-09    -694.443E-12     429.059E-03
             621    -598.533E-12    -1.38178E-09     540.552E-03
             622    -1.38216E-09    -807.191E-12         3.78032
             623    -430.240E-12    -1.47162E-09        -6.69139
             624    -862.136E-12    -1.23155E-09         2.69059
             625    -1.41104E-09    -474.524E-12        -10.0682
             626    -319.009E-12    -1.48526E-09        -11.1490
             627    -688.965E-12    -1.35762E-09    -179.434E-03
             628    -440.711E-12    -1.47141E-09        -9.00142
             629    -1.56706E-09    -567.899E-12        -5.35099
             630    -1.10065E-09    -687.549E-12     932.344E-03
             631    -1.04047E-09    -895.602E-12         4.20131
             632    -1.05127E-09    -870.836E-12         3.73051
             633    -1.04440E-09    -852.691E-12         2.35552
             634    -1.04619E-09    -882.364E-12     720.714E-03
             635    -974.512E-12    -826.878E-12        -1.49242
             636    -1.23980E-09    -675.721E-12         6.30741
             637    -1.26941E-09    -652.693E-12         5.82340
             638    -954.251E-12    -797.648E-12        -6.30850
             639    -1.04895E-09    -866.892E-12        -3.51146
             640    -642.793E-12    -1.31906E-09         3.60633
             641    -1.04044E-09    -850.703E-12        -8.82808
             642    -1.16599E-09    -1.02563E-09         6.65270
             643    -635.047E-12    -1.14511E-09         4.45516
             644    -634.253E-12    -1.23694E-09         4.88127
             645    -1.03681E-09    -890.153E-12         2.79007
             646    -1.04381E-09    -725.634E-12        -3.38627
             647    -1.05329E-09    -1.11638E-09         6.13452
             648    -1.54559E-09    -629.566E-12        -1.92286
             649    -538.487E-12    -1.42603E-09        -2.50968
             650    -1.26119E-09    -897.169E-12         4.55536
             651    -1.43514E-09    -756.640E-12         2.57955
             652    -926.826E-12    -765.028E-12        -11.5397
             653    -985.849E-12    -1.17772E-09         6.23967
             654    -1.00864E-09    -723.251E-12        -6.70864
             655    -824.304E-12    -1.28251E-09         3.52955
             656    -1.41870E-09    -557.954E-12        -1.39547
             657    -373.086E-12    -1.51002E-09        -10.4738
             658    -958.327E-12    -698.115E-12        -14.0593
             659    -1.49869E-09    -483.250E-12        -11.0700
             660    -527.360E-12    -1.44327E-09        -5.05925
             661    -1.59252E-09    -444.242E-12        -12.3624
             662    -1.09007E-09    -875.329E-12         5.78035
             663    -1.06060E-09    -903.267E-12         4.85722
             664    -1.04362E-09    -888.341E-12         1.93458
             665    -1.04302E-09    -869.672E-12        -1.51412
             666    -1.17730E-09    -706.966E-12         4.92289
             667    -1.29444E-09    -704.775E-12         8.50288
             668    -804.528E-12    -1.16399E-09         8.78286
             669    -635.406E-12    -1.28156E-09         4.35313
             670    -724.882E-12    -1.13922E-09         6.39817
             671    -543.069E-12    -1.14870E-09         2.65468
             672    -1.04395E-09    -886.031E-12        -7.36887
             673    -1.08534E-09    -725.748E-12    -306.335E-03
             674    -1.32603E-09    -860.357E-12         4.71618
             675    -1.15770E-09    -1.06436E-09         8.71029
             676    -996.281E-12    -803.510E-12        -3.48992
             677    -673.083E-12    -1.33727E-09         3.29546
             678    -1.01180E-09    -743.719E-12        -6.18370
             679    -963.593E-12    -774.582E-12        -7.98013
             680    -1.39378E-09    -842.130E-12         5.85200
             681    -1.52496E-09    -669.313E-12    -26.3702E-03
             682    -1.02670E-09    -846.930E-12        -12.5446
             683    -984.397E-12    -717.159E-12        -10.2991
             684    -642.484E-12    -1.37729E-09     864.892E-03
             685    -474.126E-12    -1.46705E-09        -6.03449
             686    -712.288E-12    -1.34951E-09         1.87374
             687    -933.317E-12    -686.603E-12        -14.4408
             688    -1.54415E-09    -639.438E-12    -854.331E-03
             689    -610.032E-12    -1.40237E-09        -1.25733
             690    -1.48001E-09    -586.462E-12        -1.37862
             691    -1.51696E-09    -540.076E-12        -5.83128
             692    -404.714E-12    -1.50112E-09        -10.0297
             693    -1.59043E-09    -500.984E-12        -9.82697
             694    -1.57189E-09    -365.877E-12        -14.7241
             695    -315.331E-12    -1.52800E-09        -13.7389
             696    -1.12929E-09    -720.574E-12         2.55578
             697    -1.07608E-09    -900.976E-12         5.99151
             698    -1.07901E-09    -910.609E-12         4.90107
             699    -1.08498E-09    -856.839E-12         4.62011
             700    -1.09415E-09    -889.877E-12         6.64971
             701    -1.04042E-09    -829.561E-12     752.850E-03
             702    -1.33460E-09    -922.883E-12         8.89512
             703    -1.32217E-09    -677.378E-12         7.38866
             704    -1.22897E-09    -750.271E-12         8.38020
             705    -722.896E-12    -1.28190E-09         5.95383
             706    -1.04416E-09    -910.211E-12        -5.22631
             707    -809.896E-12    -1.12968E-09         8.35900
             708    -1.25831E-09    -987.851E-12         9.17322
             709    -800.356E-12    -1.19719E-09         8.80839
             710    -643.806E-12    -1.09884E-09         3.52535
             711    -1.05021E-09    -749.956E-12        -2.62191
             712    -736.407E-12    -1.09997E-09         5.56622
             713    -1.02894E-09    -891.729E-12        -9.98740
             714    -703.336E-12    -1.34519E-09         2.93322
             715    -1.53128E-09    -655.235E-12     640.247E-03
             716    -981.460E-12    -734.731E-12        -10.0163
             717    -1.48911E-09    -748.467E-12         4.30521
             718    -932.434E-12    -1.22158E-09         6.58513
             719    -914.807E-12    -730.679E-12        -17.4453
             720    -999.561E-12    -785.046E-12        -4.66594
             721    -1.01392E-09    -873.940E-12        -14.3866
             722    -1.45857E-09    -631.643E-12         2.42773
             723    -963.468E-12    -709.903E-12        -14.3002
             724    -1.01328E-09    -824.102E-12        -16.9683
             725    -1.09259E-09    -912.918E-12         6.79745
             726    -1.12980E-09    -881.246E-12         8.15584
             727    -1.08182E-09    -834.678E-12         3.26679
             728    -1.12134E-09    -860.661E-12         6.70488
             729    -1.07217E-09    -898.941E-12    -50.2094E-03
             730    -794.971E-12    -1.22683E-09         8.40988
             731    -1.34522E-09    -647.263E-12         5.59520
             732    -1.19189E-09    -749.863E-12         6.54619
             733    -1.25571E-09    -754.057E-12         9.57382
             734    -1.32863E-09    -737.563E-12         10.3185
             735    -885.341E-12    -1.14466E-09         10.6226
             736    -1.04756E-09    -775.450E-12        -1.92667
             737    -782.776E-12    -1.30005E-09         5.43942
             738    -821.873E-12    -1.09546E-09         7.62614
             739    -1.19338E-09    -1.05174E-09         11.4020
             740    -1.01815E-09    -917.581E-12        -7.41410
             741    -1.50993E-09    -704.777E-12         3.47964
             742    -1.03611E-09    -801.205E-12        -1.25345
             743    -1.00824E-09    -764.277E-12        -5.45191
             744    -1.09433E-09    -755.291E-12     738.434E-03
             745    -942.294E-12    -932.548E-12        -13.9460
             746    -957.887E-12    -725.546E-12        -14.1186
             747    -973.979E-12    -754.524E-12        -9.21633
             748    -1.10004E-09    -920.898E-12         5.50145
             749    -1.54465E-09    -607.978E-12        -2.09109
             750    -943.493E-12    -742.414E-12        -13.1834
             751    -886.769E-12    -749.658E-12        -15.3902
             752    -1.13142E-09    -903.309E-12         9.17430
             753    -1.15008E-09    -859.355E-12         8.22452
             754    -1.06212E-09    -891.180E-12        -2.53598
             755    -1.11745E-09    -839.213E-12         5.46982
             756    -839.612E-12    -1.24182E-09         8.55008
             757    -1.23332E-09    -785.777E-12         9.76255
             758    -1.35960E-09    -705.839E-12         8.81002
             759    -883.763E-12    -1.17260E-09         10.6875
             760    -1.39946E-09    -670.372E-12         6.40115
             761    -1.29653E-09    -766.004E-12         11.0990
             762    -1.08660E-09    -917.672E-12         2.66405
             763    -887.921E-12    -1.11573E-09         10.1797
             764    -1.07304E-09    -1.13109E-09         8.88213
             765    -897.234E-12    -1.08632E-09         9.52198
             766    -839.653E-12    -1.06440E-09         6.69650
             767    -1.47893E-09    -760.994E-12         6.16499
             768    -1.01092E-09    -934.544E-12        -4.35638
             769    -895.316E-12    -1.24514E-09         7.22902
             770    -1.51365E-09    -658.052E-12         1.80901
             771    -1.10713E-09    -921.277E-12         7.33935
             772    -979.059E-12    -927.944E-12        -10.2437
             773    -1.08304E-09    -809.662E-12         2.03446
             774    -1.56318E-09    -588.885E-12        -4.02019
             775    -841.212E-12    -731.695E-12        -19.6099
             776    -1.12968E-09    -927.198E-12         9.43841
             777    -1.11475E-09    -930.588E-12         7.77014
             778    -1.06889E-09    -911.184E-12        -1.31107
             779    -1.09640E-09    -928.619E-12         5.24270
             780    -1.10615E-09    -904.101E-12         7.69386
             781    -1.14672E-09    -841.366E-12         7.19008
             782    -873.462E-12    -1.20247E-09         10.1418
             783    -1.15305E-09    -899.161E-12         10.2105
             784    -1.26510E-09    -819.846E-12         12.3804
             785    -1.34684E-09    -774.673E-12         11.8658
             786    -1.41398E-09    -716.762E-12         8.49254
             787    -864.529E-12    -1.25181E-09         7.89470
             788    -961.346E-12    -1.07304E-09         11.0970
             789    -959.751E-12    -1.12059E-09         12.2502
             790    -1.06378E-09    -1.14022E-09         10.6195
             791    -1.09042E-09    -783.740E-12         1.32627
             792    -909.924E-12    -1.05937E-09         8.68001
             793    -1.20069E-09    -1.04406E-09         13.3596
             794    -1.33712E-09    -930.696E-12         11.0546
             795    -1.44199E-09    -814.436E-12         8.29976
             796    -1.49364E-09    -704.724E-12         4.61455
             797    -965.854E-12    -942.844E-12        -6.26288
             798    -1.49128E-09    -649.062E-12         2.20402
             799    -872.787E-12    -955.603E-12        -9.12632
             800    -1.04401E-09    -924.901E-12        -2.56617
             801    -1.51175E-09    -606.663E-12    -963.921E-03
             802    -1.57198E-09    -535.762E-12        -7.45543
             803    -1.20273E-09    -785.986E-12         8.16169
             804    -1.10757E-09    -938.822E-12         7.77521
             805    -1.14377E-09    -916.502E-12         10.3133
             806    -1.07258E-09    -925.485E-12         1.67711
             807    -1.16627E-09    -913.752E-12         11.6538
             808    -916.878E-12    -1.20505E-09         10.2950
             809    -1.18291E-09    -866.295E-12         10.3546
             810    -1.16940E-09    -855.851E-12         9.11745
             811    -1.11964E-09    -817.249E-12         4.54608
             812    -964.385E-12    -1.14358E-09         12.4402
             813    -1.43760E-09    -704.482E-12         7.20801
             814    -1.38246E-09    -740.766E-12         10.2396
             815    -952.317E-12    -1.09987E-09         11.6709
             816    -1.00391E-09    -945.544E-12        -1.36295
             817    -1.13013E-09    -1.09258E-09         13.0008
             818    -1.46119E-09    -758.550E-12         7.85160
             819    -1.14719E-09    -761.647E-12         4.21371
             820    -974.381E-12    -1.04432E-09         10.1793
             821    -975.689E-12    -1.19413E-09         9.53172
             822    -1.47428E-09    -688.318E-12         5.01123
             823    -866.508E-12    -1.03698E-09         5.75115
             824    -1.42628E-09    -817.581E-12         10.1001
             825    -1.28162E-09    -862.660E-12         14.4845
             826    -1.27077E-09    -988.219E-12         13.8862
             827    -915.593E-12    -949.045E-12        -7.63642
             828    -1.33636E-09    -928.508E-12         12.8913
             829    -1.23318E-09    -823.228E-12         11.1352
             830    -1.39519E-09    -871.319E-12         9.92627
             831    -1.04363E-09    -935.818E-12     409.684E-03
             832    -1.54231E-09    -573.772E-12        -4.29556
             833    -1.15147E-09    -928.705E-12         11.2804
             834    -1.13091E-09    -794.160E-12         4.25071
             835    -967.457E-12    -1.16693E-09         12.0164
             836    -1.07837E-09    -937.023E-12         4.53392
             837    -1.17464E-09    -891.879E-12         11.1465
             838    -1.19804E-09    -847.054E-12         10.2747
             839    -1.16669E-09    -813.346E-12         7.10870
             840    -1.01769E-09    -1.15657E-09         12.0506
             841    -1.25430E-09    -861.213E-12         13.6200
             842    -1.41166E-09    -621.319E-12         2.81172
             843    -1.03145E-09    -1.08863E-09         13.7056
             844    -1.01572E-09    -1.06309E-09         12.5537
             845    -1.36004E-09    -809.615E-12         12.9722
             846    -1.42372E-09    -749.605E-12         9.47954
             847    -1.03347E-09    -1.03835E-09         12.1590
             848    -1.29815E-09    -954.845E-12         15.0164
             849    -1.45229E-09    -725.399E-12         7.45819
             850    -1.40076E-09    -818.861E-12         11.8508
             851    -1.56279E-09    -493.695E-12        -11.2179
             852    -1.29777E-09    -872.376E-12         15.1416
             853    -1.18090E-09    -1.05283E-09         14.3952
             854    -1.04975E-09    -1.14549E-09         11.4692
             855    -1.38726E-09    -871.071E-12         11.6632
             856    -790.637E-12    -1.03361E-09         3.16814
             857    -958.583E-12    -1.01442E-09         7.42533
             858    -1.20298E-09    -818.308E-12         9.36796
             859    -887.553E-12    -965.589E-12        -4.24486
             860    -1.44402E-09    -675.124E-12         5.37311
             861    -992.990E-12    -956.632E-12         1.16633
             862    -1.01241E-09    -1.17360E-09         8.98281
             863    -1.04052E-09    -949.387E-12         3.63839
             864    -829.351E-12    -961.204E-12        -7.93862
             865    -1.22576E-09    -861.769E-12         12.3685
             866    -1.08568E-09    -947.236E-12         7.27538
             867    -1.11953E-09    -915.678E-12         8.65893
             868    -1.08693E-09    -1.11143E-09         13.6792
             869    -1.14431E-09    -824.489E-12         6.31086
             870    -1.17455E-09    -928.547E-12         12.8049
             871    -1.19877E-09    -881.651E-12         11.8795
             872    -1.03595E-09    -1.10983E-09         13.9352
             873    -1.28058E-09    -895.096E-12         15.6492
             874    -1.32973E-09    -871.191E-12         14.9396
             875    -1.07222E-09    -1.03598E-09         13.5649
             876    -998.976E-12    -1.08497E-09         12.6912
             877    -1.39429E-09    -779.346E-12         11.3287
             878    -1.59621E-09    -461.054E-12        -13.6338
             879    -1.33713E-09    -917.425E-12         14.0536
             880    -1.22783E-09    -1.01517E-09         15.2401
             881    -1.00943E-09    -1.01417E-09         9.70505
             882    -758.140E-12    -1.06362E-09         4.42482
             883    -898.999E-12    -1.01259E-09         4.80191
             884    -832.696E-12    -1.00913E-09         1.90080
             885    -920.070E-12    -972.336E-12    -245.235E-03
             886    -1.05182E-09    -970.136E-12         7.76743
             887    -802.821E-12    -958.976E-12        -12.0873
             888    -1.36161E-09    -845.515E-12         13.7193
             889    -1.17538E-09    -944.619E-12         13.6956
             890    -1.37324E-09    -871.281E-12         13.0813
             891    -1.18959E-09    -907.851E-12         12.6309
             892    -1.35035E-09    -880.962E-12         14.3236
             893    -1.09384E-09    -1.07724E-09         15.0506
             894    -1.23441E-09    -900.888E-12         14.3998
             895    -1.05630E-09    -1.05710E-09         13.7268
             896    -1.27744E-09    -912.922E-12         16.1481
             897    -1.29695E-09    -920.205E-12         16.1130
             898    -1.05612E-09    -1.01263E-09         11.7171
             899    -1.26276E-09    -979.837E-12         15.8996
             900    -1.19436E-09    -1.03189E-09         15.8881
             901    -986.170E-12    -990.918E-12         6.47426
             902    -703.268E-12    -1.02392E-09     369.692E-03
             903    -761.072E-12    -998.939E-12        -1.25927
             904    -823.869E-12    -980.970E-12        -2.80681
             905    -1.56831E-09    -450.248E-12        -16.9895
             906    -1.60094E-09    -420.937E-12        -17.6890
             907    -1.12043E-09    -950.456E-12         10.2650
             908    -1.20318E-09    -942.344E-12         14.9249
             909    -1.15146E-09    -942.882E-12         12.0302
             910    -1.11679E-09    -1.07835E-09         15.1812
             911    -1.25603E-09    -924.061E-12         16.1116
             912    -1.27099E-09    -937.223E-12         16.5529
             913    -1.12975E-09    -1.01207E-09         14.7825
