********************************************************************************
Field Output Report, written Mon Mar 31 16:34:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             268    -23.7470E-12    -20.1417E-12        -3.32079
             269    -84.6579E-12    -2.17455E-12         27.2343
             270    -27.1043E-12    -19.9407E-12        -25.3205
             271    -24.9106E-12    -19.7177E-12        -22.0571
             272    -41.7512E-12    -38.0665E-12         13.1076
             273    -73.9533E-12    -25.4049E-12        -24.8924
             274    -80.7945E-12    -48.4226E-12         24.8000
             275    -28.5588E-12    -17.7579E-12        -27.3449
             276    -45.7744E-12    -42.1420E-12         17.5402
             277    -29.7088E-12    -15.2090E-12        -27.9705
             278    -55.5567E-12    -48.8443E-12         24.6201
             279    -82.9983E-12    -36.0064E-12         17.2701
             280    -84.8675E-12    -43.0786E-12         21.4907
             281    -61.0637E-12    -16.2979E-12        -17.4398
             282    -68.0480E-12    -20.1726E-12        -21.5828
             283    -35.4562E-12    -34.3782E-12         8.73747
             284    -19.5182E-12    -17.4819E-12        -12.4302
             285    -22.6351E-12    -18.6661E-12        -17.7697
             286    -77.2575E-12    -26.9547E-12         12.4930
             287    -30.8457E-12    -5.23162E-12        -21.7074
             288    -29.6245E-12    -3.41855E-12        -17.6568
             289    -81.9919E-12     1.61556E-12         25.2231
             290    -79.5213E-12    -39.4037E-12        -27.7408
             291    -83.5944E-12    -11.4242E-12         25.0613
             292    -68.5346E-12    -52.1479E-12         27.5520
             293    -75.4427E-12    -53.4549E-12        -24.8173
             294    -76.6384E-12    -15.3335E-12         17.7167
             295    -61.9378E-12    -58.1850E-12        -17.2416
             296    -71.0608E-12     7.49305E-12         18.0019
             297    -77.7040E-12     4.81628E-12         22.0446
             298    -85.0782E-12    -5.51555E-12         27.9112
             299    -31.3914E-12    -8.60172E-12        -24.9612
             300    -56.4264E-12    -3.67780E-12     166.918E-03
             301    -66.9787E-12    -48.7964E-12    -745.636E-03
             302    -63.2993E-12     7.75340E-12         13.5962
             303    -19.4696E-12     2.34428E-12        -4.88804
             304    -23.2149E-12    -18.1400E-12    -602.834E-03
             305    -28.4448E-12    -26.1127E-12         4.79154
             306    -54.4479E-12    -3.60336E-12         5.07315
             307    -46.9620E-12    -4.53457E-12         2.09204
             308    -65.8153E-12     2.20740E-12         12.6122
             309    -60.4519E-12    -17.3531E-12         7.71614
             310    -25.4252E-12    -849.649E-15        -8.35367
             311    -27.3836E-12    -22.1814E-12         3.87742
             312    -45.1498E-12    -10.6945E-12        -7.55275
             313    -28.1795E-12    -21.0489E-12         2.71939
             314    -52.5121E-12    -7.16902E-12         5.10341
             315    -19.2010E-12    -17.6363E-12        -8.56157
             316    -58.5743E-12    -4.14135E-12         4.12287
             317    -54.6120E-12    -45.4690E-12        -3.07038
             318    -41.0081E-12    -5.40988E-12    -857.645E-03
             319    -59.7441E-12    -6.24786E-12        -3.78637
             320    -74.0230E-12    -46.3984E-12         3.40017
             321    -81.1067E-12    -13.7773E-12         21.7605
             322    -69.8609E-12    -58.2321E-12        -21.4654
             323    -68.6735E-12    -17.3637E-12         13.3680
             324    -52.8018E-12    -53.0020E-12        -12.5277
             325    -26.5086E-12    -1.23913E-12        -13.0797
             326    -58.1876E-12    -17.0721E-12         9.08525
             327    -39.9693E-12    -40.4439E-12        -7.36355
             328    -34.0299E-12    -11.8522E-12        -23.7983
             329    -29.6318E-12    -19.1175E-12        -22.5090
             330    -49.6681E-12    -42.1181E-12         18.0922
             331    -45.1741E-12    -38.3689E-12         14.7885
             332    -77.5814E-12    -34.5504E-12         10.4146
             333    -34.5496E-12    -8.63016E-12        -21.6610
             334    -75.5065E-12    -31.3705E-12        -23.7749
             335    -76.1464E-12    -48.9262E-12         23.2445
             336    -72.0562E-12    -24.5281E-12        -21.8277
             337    -82.2821E-12    -47.0444E-12         21.3546
             338    -82.8178E-12    -1.10164E-12         22.4028
             339    -27.5150E-12    -19.7416E-12        -19.7261
             340    -23.5626E-12    -18.4284E-12        -12.2903
             341    -40.2148E-12    -34.2545E-12         11.1104
             342    -31.4690E-12    -17.6769E-12        -24.2095
             343    -62.5158E-12    -47.7780E-12         22.8965
             344    -32.8305E-12    -14.7227E-12        -24.6731
             345    -55.9889E-12    -44.9419E-12         20.7446
             346    -84.9250E-12    -44.3274E-12         18.4034
             347    -84.6728E-12    -39.8204E-12         14.6691
             348    -67.3963E-12    -18.9776E-12        -18.7828
             349    -60.9113E-12    -14.4837E-12        -14.9947
             350    -25.1067E-12    -18.8755E-12        -16.1287
             351    -34.0572E-12    -6.52014E-12        -18.6874
             352    -77.0379E-12    -38.9624E-12        -24.4236
             353    -70.0730E-12    -49.0386E-12         23.8008
             354    -78.4708E-12     1.04724E-12         19.6983
             355    -72.9626E-12     1.96669E-12         16.2760
             356    -85.6784E-12    -6.10849E-12         24.6859
             357    -85.0014E-12    -3.39961E-12         24.1142
             358    -85.1523E-12    -8.47065E-12         24.0682
             359    -76.9067E-12    -46.4562E-12        -23.6890
             360    -24.4677E-12     65.8991E-15        -8.90899
             361    -36.1391E-12    -5.18791E-12        -3.91107
             362    -55.0475E-12    -49.9530E-12        -7.08180
             363    -52.7704E-12    -13.6731E-12        -12.9294
             364    -23.1555E-12    -18.2497E-12        -8.83658
             365    -26.3052E-12    -19.5446E-12         1.23068
             366    -50.6385E-12    -6.61465E-12         1.01444
             367    -53.6842E-12    -11.9374E-12        -11.0581
             368    -34.2268E-12    -5.14595E-12        -10.4107
             369    -32.3214E-12    -25.0742E-12         5.56093
             370    -20.7565E-12    -17.5181E-12        -3.55521
             371    -30.0071E-12    -3.05194E-12        -10.8811
             372    -34.9843E-12    -29.7020E-12         7.57048
             373    -55.5992E-12    -9.09665E-12        -8.22874
             374    -79.3765E-12    -41.5385E-12         8.41745
             375    -74.6664E-12    -51.1638E-12     711.700E-03
             376    -63.4042E-12    -5.67451E-12        -1.00598
             377    -59.9643E-12    -12.1648E-12         8.55499
             378    -63.6847E-12    -4.58545E-12         3.60462
             379    -64.9184E-12    -52.5583E-12        -4.48218
             380    -31.9488E-12    -4.26846E-12        -15.4680
             381    -75.0903E-12    -53.3874E-12        -21.6632
             382    -83.8779E-12    -10.4906E-12         22.1929
             383    -44.8933E-12    -6.66735E-12        -1.82313
             384    -67.5211E-12    -58.9400E-12        -14.7479
             385    -76.4215E-12    -11.8245E-12         15.4076
             386    -85.6222E-12    -45.9144E-12         15.2576
             387    -67.6068E-12    -17.8876E-12        -16.0173
             388    -82.3729E-12    -47.3124E-12         17.9205
             389    -71.8573E-12    -23.8460E-12        -18.8643
             390    -76.8255E-12    -45.5879E-12        -20.5227
             391    -74.6030E-12    -30.6700E-12        -20.6682
             392    -77.8356E-12    -47.7366E-12         19.6740
             393    -71.0714E-12    -47.4559E-12         20.2191
             394    -76.3973E-12    -38.1007E-12        -21.2459
             395    -64.2557E-12    -45.4954E-12         19.2494
             396    -36.3071E-12    -14.9704E-12        -21.4655
             397    -86.1110E-12    -6.67327E-12         21.3794
             398    -28.2059E-12    -19.3130E-12        -11.0760
             399    -29.3722E-12    -19.5553E-12        -14.3375
             400    -73.6225E-12    -1.46643E-12         14.3317
             401    -84.3839E-12    -44.1851E-12         11.9856
             402    -55.9023E-12    -41.6855E-12         16.2649
             403    -79.0473E-12    -2.25234E-12         17.2167
             404    -38.2225E-12    -9.78314E-12        -18.4857
             405    -31.0760E-12    -19.4612E-12        -17.3342
             406    -37.4220E-12    -12.0009E-12        -20.6447
             407    -82.8947E-12    -3.25342E-12         19.4936
             408    -85.3951E-12    -4.93122E-12         20.9185
             409    -34.7975E-12    -17.2247E-12        -21.1098
             410    -33.0862E-12    -19.0301E-12        -19.6784
             411    -43.6467E-12    -34.8464E-12         11.7827
             412    -49.0491E-12    -38.3814E-12         14.4245
             413    -81.4810E-12    -11.4226E-12         19.1070
             414    -71.7689E-12    -57.8114E-12        -18.5711
             415    -67.8708E-12    -1.75292E-12         11.1979
             416    -26.9494E-12    -19.8522E-12        -1.48543
             417    -37.0857E-12    -27.5440E-12         6.25397
             418    -80.1791E-12    -47.4349E-12         6.06165
             419    -62.2201E-12    -8.66729E-12        -6.48922
             420    -41.1149E-12    -6.88233E-12        -4.69789
             421    -62.7896E-12    -5.40934E-12         6.61630
             422    -38.9087E-12    -30.5082E-12         8.77971
             423    -22.6756E-12    -18.3266E-12        -5.82991
             424    -63.3782E-12    -6.26388E-12         6.87023
             425    -62.6681E-12    -13.2117E-12        -12.4095
             426    -76.2312E-12    -52.0201E-12        -18.6137
             427    -85.5988E-12    -8.40827E-12         20.9418
             428    -37.8822E-12    -7.67472E-12        -14.7875
             429    -27.7107E-12    -19.6165E-12        -7.79975
             430    -68.0812E-12    -5.67949E-12         2.68250
             431    -34.0484E-12    -20.1430E-12        -12.3270
             432    -75.6621E-12    -55.1642E-12        -2.59509
             433    -35.4624E-12    -19.8986E-12        -14.8487
             434    -78.9640E-12    -4.83725E-12         14.5870
             435    -82.9806E-12    -5.67415E-12         16.5086
             436    -41.7081E-12    -11.0933E-12        -15.7976
             437    -33.1130E-12    -20.5698E-12        -9.45064
             438    -74.1411E-12    -4.73633E-12         12.1134
             439    -72.3293E-12    -23.2427E-12        -16.0203
             440    -74.9650E-12    -29.8683E-12        -17.6881
             441    -69.3123E-12    -17.4113E-12        -13.3611
             442    -73.1957E-12    -46.3591E-12         16.7338
             443    -66.5319E-12    -44.3349E-12         15.9361
             444    -84.9769E-12    -48.3512E-12         11.9705
             445    -78.4930E-12    -47.6300E-12         16.1334
             446    -83.1865E-12    -48.0642E-12         14.4301
             447    -36.9564E-12    -18.8592E-12        -16.8153
             448    -47.0213E-12    -34.7318E-12         10.3894
             449    -76.6189E-12    -36.9487E-12        -18.2023
             450    -81.6794E-12    -9.98822E-12         16.5494
             451    -60.9764E-12    -41.1251E-12         13.6821
             452    -52.3246E-12    -36.9445E-12         11.2148
             453    -84.4805E-12    -48.2362E-12         9.06275
             454    -72.5372E-12    -58.2647E-12        -12.1943
             455    -69.5908E-12    -12.0416E-12         11.9073
             456    -85.5543E-12    -6.61992E-12         17.6506
             457    -39.8360E-12    -15.0534E-12        -18.3885
             458    -38.5155E-12    -17.3791E-12        -18.0477
             459    -84.2632E-12    -9.60963E-12         19.5106
             460    -74.9839E-12    -56.7314E-12        -15.7320
             461    -61.3642E-12    -55.3837E-12        -10.6893
             462    -35.0336E-12    -5.77126E-12        -13.6457
             463    -58.1382E-12    -8.23133E-12         2.31306
             464    -69.6752E-12    -57.1242E-12        -8.37940
             465    -68.4925E-12    -4.76473E-12         9.38393
             466    -27.3597E-12    -19.8864E-12        -4.55060
             467    -35.2474E-12    -25.0161E-12         3.21009
             468    -69.8744E-12    -6.21341E-12         7.46897
             469    -63.3797E-12    -7.89393E-12         4.79849
             470    -42.2225E-12    -31.3946E-12         8.49815
             471    -80.5088E-12    -54.8930E-12    -170.364E-03
             472    -48.0452E-12    -8.32745E-12        -2.95656
             473    -67.9074E-12    -8.61039E-12        -3.29966
             474    -77.6293E-12    -43.9237E-12        -17.4947
             475    -65.5101E-12    -12.5652E-12        -9.96627
             476    -76.1034E-12    -8.63296E-12         12.2121
             477    -45.0516E-12    -9.58367E-12        -8.94001
             478    -86.4625E-12    -7.73461E-12         17.9003
             479    -38.8271E-12    -21.2136E-12        -10.1712
             480    -37.8852E-12    -21.7996E-12        -7.65767
             481    -39.9908E-12    -20.4079E-12        -12.3153
             482    -74.4789E-12    -45.8688E-12         13.4011
             483    -79.5641E-12    -47.5779E-12         12.6856
             484    -75.6262E-12    -29.0946E-12        -14.8700
             485    -69.4285E-12    -43.4609E-12         12.8856
             486    -82.8339E-12    -49.2642E-12         10.9390
             487    -73.7686E-12    -22.9239E-12        -13.3519
             488    -39.9751E-12    -7.61886E-12        -9.56776
             489    -77.2681E-12    -35.4979E-12        -15.3449
             490    -78.7763E-12    -7.69682E-12         11.8600
             491    -64.3731E-12    -40.8554E-12         11.2585
             492    -77.7991E-12    -54.6142E-12        -12.9674
             493    -73.9196E-12    -7.55013E-12         9.67992
             494    -82.7837E-12    -7.95338E-12         13.5234
             495    -82.8633E-12    -9.04046E-12         14.6157
             496    -41.3815E-12    -19.2831E-12        -13.9825
             497    -49.4858E-12    -33.3147E-12         7.14429
             498    -56.6443E-12    -37.7946E-12         10.3881
             499    -85.8314E-12    -8.63766E-12         17.5076
             500    -44.5023E-12    -14.0954E-12        -14.8553
             501    -78.0595E-12    -50.0999E-12        -15.6811
             502    -42.6714E-12    -17.4850E-12        -14.9979
             503    -32.6537E-12    -21.1078E-12        -6.35826
             504    -68.8224E-12    -7.86099E-12         7.25615
             505    -77.4108E-12    -57.1523E-12        -9.65289
             506    -83.7714E-12    -51.6774E-12         5.85258
             507    -79.0140E-12    -8.21733E-12         10.8858
             508    -74.0077E-12    -6.96060E-12         6.80442
             509    -45.1020E-12    -31.3083E-12         6.44321
             510    -54.2164E-12    -9.89290E-12        -1.76399
             511    -78.5365E-12    -41.7517E-12        -14.6355
             512    -32.7641E-12    -22.0351E-12        -3.13457
             513    -71.3966E-12    -17.4229E-12        -10.9072
             514    -63.4768E-12    -10.4006E-12         2.65910
             515    -33.5893E-12    -23.2473E-12     14.4438E-03
             516    -85.4815E-12    -8.56051E-12         14.4508
             517    -71.9126E-12    -7.56839E-12         1.53657
             518    -69.3587E-12    -12.6180E-12        -7.61078
             519    -46.6780E-12    -11.6815E-12        -11.0944
             520    -83.6797E-12    -53.8919E-12         2.42789
             521    -42.4551E-12    -23.2766E-12        -5.80726
             522    -43.4893E-12    -22.2912E-12        -7.94338
             523    -75.7430E-12    -45.0562E-12         10.3943
             524    -79.5016E-12    -47.4068E-12         9.53131
             525    -76.6387E-12    -28.5320E-12        -12.2524
             526    -75.2346E-12    -23.0665E-12        -10.8777
             527    -71.2788E-12    -42.8159E-12         10.1848
             528    -44.7574E-12    -21.2707E-12        -9.80142
             529    -67.4195E-12    -40.0977E-12         9.06398
             530    -85.3292E-12    -9.35066E-12         13.3500
             531    -82.2228E-12    -10.3660E-12         10.6114
             532    -78.2049E-12    -10.2559E-12         9.13663
             533    -80.2670E-12    -51.9397E-12        -10.3335
             534    -60.7293E-12    -37.7065E-12         8.87760
             535    -79.4071E-12    -47.3736E-12        -12.9061
             536    -53.8291E-12    -34.2958E-12         6.95690
             537    -86.6960E-12    -9.12463E-12         14.4625
             538    -37.4937E-12    -22.8418E-12        -4.81234
             539    -47.1135E-12    -18.0870E-12        -12.1017
             540    -80.4669E-12    -54.9274E-12        -7.13196
             541    -80.9918E-12    -56.0955E-12        -3.63473
             542    -48.0559E-12    -15.8713E-12        -12.2881
             543    -40.2639E-12    -28.4586E-12         4.98584
             544    -68.3740E-12    -10.3300E-12         4.87952
             545    -46.2424E-12    -9.14840E-12        -6.31533
             546    -84.7893E-12    -50.7061E-12         8.53068
             547    -38.7265E-12    -26.0761E-12         1.57493
             548    -82.6814E-12    -49.6498E-12         7.61468
             549    -83.8139E-12    -51.9870E-12         4.99307
             550    -76.7680E-12    -8.09199E-12         5.61987
             551    -61.9923E-12    -12.3548E-12    -274.755E-03
             552    -73.4794E-12    -11.0087E-12        -2.57877
             553    -81.2055E-12    -48.4499E-12        -7.94184
             554    -43.2915E-12    -28.4809E-12         2.86744
             555    -77.8468E-12    -33.9588E-12        -12.7704
             556    -74.0245E-12    -17.9737E-12        -8.74223
             557    -85.0859E-12    -10.4809E-12         11.3606
             558    -47.9382E-12    -11.1949E-12        -9.05866
             559    -37.7990E-12    -24.2563E-12        -1.68134
             560    -50.1608E-12    -14.3661E-12        -10.4646
             561    -46.7060E-12    -24.7603E-12        -3.89865
             562    -76.0402E-12    -43.9636E-12         7.80963
             563    -48.3650E-12    -23.6880E-12        -5.58828
             564    -76.9146E-12    -23.5098E-12        -8.58101
             565    -72.8187E-12    -41.6316E-12         7.85372
             566    -69.5182E-12    -39.4402E-12         7.19573
             567    -80.2953E-12    -43.9521E-12        -10.3441
             568    -82.8008E-12    -53.8466E-12        -1.13336
             569    -77.2835E-12    -12.6322E-12         6.55580
             570    -85.3801E-12    -10.3403E-12         9.86425
             571    -41.9114E-12    -24.4542E-12        -3.30343
             572    -63.9161E-12    -37.3866E-12         7.27187
             573    -79.0228E-12    -39.0418E-12        -12.0027
             574    -50.3221E-12    -20.5679E-12        -8.77687
             575    -82.3280E-12    -51.9582E-12        -4.79210
             576    -57.6012E-12    -34.6133E-12         6.14763
             577    -86.3310E-12    -10.6200E-12         11.1927
             578    -73.0803E-12    -13.8766E-12        -5.87099
             579    -72.6741E-12    -12.5861E-12         4.72522
             580    -51.3413E-12    -19.0323E-12        -9.33544
             581    -54.9711E-12    -11.1319E-12        -3.23538
             582    -82.2543E-12    -48.2702E-12        -2.96594
             583    -79.2999E-12    -46.1069E-12         6.89535
             584    -77.1264E-12    -12.9682E-12        -1.66327
             585    -75.3822E-12    -9.64547E-12     943.119E-03
             586    -81.5981E-12    -44.3904E-12        -5.89801
             587    -77.7942E-12    -28.6232E-12        -9.77343
             588    -76.2549E-12    -19.1103E-12        -6.84327
             589    -47.5926E-12    -30.2314E-12         3.65752
             590    -82.5977E-12    -10.0050E-12         7.27595
             591    -84.1308E-12    -12.5045E-12         8.40411
             592    -77.6617E-12    -11.3042E-12     562.129E-03
             593    -53.3384E-12    -17.4133E-12        -8.81594
             594    -81.7358E-12    -48.3268E-12         4.89749
             595    -51.3782E-12    -11.8826E-12        -6.96425
             596    -62.6466E-12    -14.3013E-12        -1.70459
             597    -50.4851E-12    -26.5289E-12        -1.79312
             598    -76.2030E-12    -42.0355E-12         5.63174
             599    -45.7249E-12    -25.9317E-12        -1.93769
             600    -73.4976E-12    -40.1570E-12         5.75347
             601    -79.2593E-12    -35.3365E-12        -9.56761
             602    -54.4322E-12    -23.2818E-12        -5.13154
             603    -80.3015E-12    -39.8733E-12        -8.00700
             604    -67.0168E-12    -36.7845E-12         5.81402
             605    -85.0031E-12    -12.0246E-12         6.89378
             606    -61.2545E-12    -34.3662E-12         5.10356
             607    -85.4531E-12    -12.2638E-12         8.11931
             608    -76.1774E-12    -14.6042E-12         4.22553
             609    -55.1372E-12    -20.8864E-12        -6.64547
             610    -83.2650E-12    -50.5971E-12         1.29472
             611    -67.6159E-12    -12.6780E-12         2.47386
             612    -81.4122E-12    -9.02909E-12         9.41478
             613    -81.8752E-12    -43.8399E-12        -1.87693
             614    -80.4104E-12    -14.3635E-12    -96.4084E-03
             615    -67.1136E-12    -14.4313E-12     544.000E-03
             616    -80.6128E-12    -45.5832E-12         3.29006
             617    -78.5439E-12    -43.9086E-12         4.79504
             618    -42.2025E-12    -26.2109E-12    -362.247E-03
             619    -78.2749E-12    -23.8544E-12        -6.55892
             620    -78.2379E-12    -20.2901E-12        -5.31050
             621    -55.2911E-12    -31.5438E-12         3.38433
             622    -81.5716E-12    -45.8855E-12     844.064E-03
             623    -83.0650E-12    -11.7178E-12         4.83685
             624    -81.0962E-12    -40.2803E-12        -4.17544
             625    -58.0386E-12    -18.9947E-12        -6.03650
             626    -79.8977E-12    -14.6853E-12         5.29871
             627    -55.5964E-12    -15.7448E-12        -7.23336
             628    -79.1266E-12    -30.0851E-12        -7.29394
             629    -60.1547E-12    -28.6433E-12     98.9160E-03
             630    -77.8728E-12    -40.7011E-12         2.94920
             631    -56.4035E-12    -28.5539E-12     187.107E-03
             632    -80.5299E-12    -35.5995E-12        -5.90475
             633    -71.2147E-12    -38.6373E-12         5.82903
             634    -64.6193E-12    -34.0744E-12         4.07244
             635    -84.1953E-12    -14.3947E-12         5.44684
             636    -82.7323E-12    -14.4939E-12         5.73492
             637    -59.2624E-12    -24.3804E-12        -3.25210
             638    -80.5842E-12    -39.9267E-12    -962.843E-03
             639    -70.7498E-12    -16.2965E-12     833.332E-03
             640    -80.2802E-12    -42.0049E-12     870.688E-03
             641    -79.6186E-12    -22.4193E-12        -4.26059
             642    -82.8989E-12    -14.2344E-12         2.54922
             643    -79.6515E-12    -42.8329E-12         2.35037
             644    -84.3158E-12    -14.2388E-12         4.37121
             645    -64.8212E-12    -23.7600E-12        -2.25059
             646    -74.8004E-12    -16.5764E-12         2.23812
             647    -60.4631E-12    -17.4659E-12        -4.67745
             648    -58.7476E-12    -31.4432E-12         2.73829
             649    -80.8114E-12    -36.4535E-12        -2.61501
             650    -80.1132E-12    -27.3329E-12        -4.55590
             651    -46.1842E-12    -27.7690E-12     648.290E-03
             652    -62.1833E-12    -15.9431E-12        -3.14860
             653    -80.3708E-12    -32.0854E-12        -3.81838
             654    -62.4219E-12    -31.2257E-12         2.12192
             655    -73.8540E-12    -37.2487E-12         3.59140
             656    -63.7436E-12    -27.9188E-12    -349.686E-03
             657    -68.2159E-12    -33.7571E-12         3.13901
             658    -78.2934E-12    -16.6694E-12         3.11410
             659    -78.6231E-12    -17.0659E-12        -3.21581
             660    -82.5985E-12    -17.1406E-12     855.058E-03
             661    -79.3939E-12    -36.9333E-12    -96.5682E-03
             662    -73.0195E-12    -18.4101E-12     574.606E-03
             663    -56.3214E-12    -12.7989E-12        -4.28399
             664    -76.6076E-12    -36.4629E-12         1.85959
             665    -66.3816E-12    -16.3467E-12        -1.11532
             666    -63.6348E-12    -25.4403E-12        -1.80042
             667    -80.7631E-12    -25.2700E-12        -2.51134
             668    -83.2557E-12    -16.8990E-12         2.36891
             669    -65.9434E-12    -18.5225E-12        -2.21783
             670    -79.6594E-12    -33.4943E-12        -1.20678
             671    -80.4147E-12    -28.9859E-12        -1.84346
             672    -69.7063E-12    -30.4251E-12         1.13821
             673    -76.4158E-12    -18.9649E-12         1.35036
             674    -79.3495E-12    -19.2194E-12         1.74543
             675    -66.0297E-12    -30.8438E-12         1.54273
             676    -68.5166E-12    -27.8554E-12    -56.8381E-03
             677    -81.9006E-12    -20.3901E-12    -375.912E-03
             678    -81.1871E-12    -17.9428E-12        -1.04385
             679    -78.0874E-12    -31.9985E-12     343.173E-06
             680    -75.0673E-12    -31.8057E-12     967.194E-03
             681    -82.1277E-12    -19.7069E-12     909.045E-03
             682    -67.6983E-12    -22.2275E-12        -1.79104
             683    -79.9266E-12    -25.3035E-12    -437.811E-03
             684    -78.6812E-12    -27.9555E-12    -385.894E-03
             685    -74.3496E-12    -21.4007E-12     102.810E-03
             686    -78.7779E-12    -39.1119E-12         1.31045
             687    -77.6104E-12    -21.8580E-12     587.094E-03
             688    -72.0178E-12    -24.3529E-12    -510.718E-03
             689    -67.5004E-12    -25.5255E-12        -1.09127
             690    -72.4488E-12    -27.4468E-12     90.6632E-03
             691    -80.8472E-12    -22.5121E-12     9.05639E-03
             692    -79.8594E-12    -22.0901E-12     545.463E-03
             693    -76.2879E-12    -24.7571E-12     65.1233E-03
             694    -75.8069E-12    -27.9119E-12     150.974E-03
             695    -78.6921E-12    -24.8208E-12    -25.3377E-03
             696    -10.3968E-12     1.46548E-12    -646.560E-03
             697    -6.89158E-12    -10.1429E-12     253.563E-03
             698    -33.7129E-12    -23.7297E-12     154.264E-03
             699    -13.3102E-12    -15.5206E-12    -333.786E-03
             700    -14.4008E-12    -8.65915E-12    -670.032E-03
             701    -17.1466E-12    -15.2936E-12        -1.02103
             702    -20.4528E-12    -7.53825E-12     640.498E-03
             703    -15.5830E-12    -7.49969E-12     596.296E-03
             704    -20.8563E-12     337.110E-15    -70.0088E-03
             705    -13.8612E-12    -6.54625E-12    -323.092E-03
             706    -7.98408E-12    -3.20413E-12     112.290E-03
             707    -16.7912E-12    -4.37545E-12    -380.740E-03
             708    -31.8869E-12    -11.7965E-12        -3.64521
             709    -37.0989E-12    -6.83622E-12         3.73128
             710    -10.7607E-12     7.57324E-12         1.02495
             711    -28.0319E-12    -30.1765E-12         5.05744
             712    -10.9728E-12    -12.9616E-12        -3.35037
             713    -17.8008E-12    -4.00684E-12    -330.790E-03
             714    -8.44021E-12     2.15465E-12     82.2695E-03
             715    -20.0696E-12    -14.4631E-12        -1.72735
             716    -1.54546E-12    -9.41462E-12     96.8777E-03
             717    -22.1174E-12    -20.7713E-12    -756.464E-03
             718    -20.1387E-12    -19.7625E-12    -989.462E-03
             719    -14.1364E-12    -4.89518E-12    -534.152E-03
             720    -14.1089E-12    -5.68705E-12    -120.489E-03
             721    -12.1534E-12     3.12748E-12        -1.45022
             722    -8.51107E-12    -6.32386E-12     135.940E-03
             723    -11.8360E-12     5.87352E-12     751.998E-03
             724    -31.6259E-12     2.51943E-12         2.73129
             725    -18.8731E-12    -14.2443E-12         1.32302
             726    -23.2530E-12    -9.00606E-12        -1.41944
             727    -29.3177E-12    -9.32742E-12        -2.55369
             728    -3.37339E-12    -11.0138E-12     195.284E-03
             729    -15.9266E-12    -15.9981E-12         1.31111
             730    -22.8220E-12    -8.00440E-12    -967.727E-03
             731    -17.4850E-12    -15.2434E-12    -689.288E-03
             732    -7.10568E-12    -7.59534E-12    -781.013E-03
             733    -7.60982E-12    -9.77980E-12    -977.433E-03
             734    -36.8557E-12    -11.9131E-12         2.58039
             735    -33.1264E-12    -12.3170E-12         2.69069
             736    -52.7065E-12    -3.09541E-12         2.01748
             737    -44.7885E-12    -16.0286E-12         5.39574
             738    -30.8577E-12    -4.14623E-12        -3.32785
             739    -55.8810E-12    -5.17522E-12         4.59826
             740    -20.5558E-12    -15.8353E-12         1.39609
             741    -39.8791E-12    -36.8930E-12        -4.26456
             742    -16.8876E-12    -16.5273E-12        -4.62830
             743    -61.1568E-12    -2.34705E-12         8.10219
             744    -13.7801E-12     6.85045E-12         1.19104
             745    -26.7166E-12     6.56019E-12         2.75060
             746    -48.9475E-12    -44.4889E-12        -4.88471
             747    -61.5503E-12    -8.51768E-12         7.63415
             748    -49.8617E-12    -3.40527E-12    -450.122E-03
             749    -46.9085E-12    -8.15763E-12        -6.04294
             750    -34.7055E-12    -5.31099E-12        -7.15666
             751    -30.1222E-12    -21.8763E-12         1.77701
             752    -32.0468E-12    -23.5921E-12         4.18983
             753    -56.4768E-12    -5.89272E-12         3.82337
             754    -38.0603E-12    -6.25102E-12        -7.08376
             755    -68.2352E-12    -9.02267E-12         9.89718
             756    -52.6665E-12    -8.19787E-12    -308.994E-03
             757    -43.3480E-12    -7.85467E-12        -5.91529
             758    -76.0001E-12    -57.0814E-12        -6.09696
             759    -80.8338E-12    -52.1913E-12         3.11112
             760    -58.7426E-12    -9.94584E-12     622.876E-03
             761    -49.7048E-12    -9.43393E-12        -4.21411
             762    -73.4611E-12    -10.4047E-12         7.14184
             763    -42.6868E-12    -10.1146E-12        -12.9208
             764    -40.9093E-12    -13.0269E-12        -17.6903
             765    -84.5986E-12    -9.29846E-12         17.3251
             766    -51.5374E-12    -31.2819E-12         3.81651
             767    -78.8715E-12    -9.56578E-12         4.24028
             768    -58.7001E-12    -11.3320E-12        -1.01540
             769    -50.5701E-12    -10.7781E-12        -5.75649
             770    -45.8054E-12    -12.8592E-12        -13.1847
             771    -81.2777E-12    -12.5152E-12         7.82511
             772    -45.8525E-12    -19.7510E-12        -11.2900
             773    -43.5422E-12    -15.6464E-12        -15.4320
             774    -49.8820E-12    -28.7754E-12         1.10735
             775    -53.0335E-12    -28.8316E-12     723.751E-03
             776    -76.4873E-12    -15.3970E-12        -4.37503
             777    -58.3727E-12    -14.1562E-12        -4.26691
             778    -49.5431E-12    -22.2069E-12        -7.31998
             779    -71.7245E-12    -14.6261E-12         2.58065
             780    -51.0579E-12    -13.0730E-12        -8.77895
             781    -54.8952E-12    -13.9212E-12        -6.47732
             782    -48.6009E-12    -27.0522E-12    -881.485E-03
             783    -53.6324E-12    -25.6552E-12        -2.88586
             784    -58.9733E-12    -26.5306E-12        -1.70508
