********************************************************************************
Field Output Report, written Mon Mar 31 20:53:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3376    -306.943E-12    -21.5806E-12     438.532E-03
            3377    -301.025E-12    -80.2160E-12    -583.319E-03
            3378    -489.089E-12    -222.149E-12     679.204E-03
            3379    -304.166E-12    -19.0904E-12     553.994E-03
            3380    -308.902E-12    -33.2309E-12     596.939E-03
            3381    -358.049E-12    -154.075E-12     73.4965E-03
            3382    -395.498E-12    -180.865E-12     322.444E-03
            3383    -384.367E-12    -172.458E-12     193.176E-03
            3384    -337.060E-12    -108.878E-12     606.919E-03
            3385    -486.979E-12    -317.553E-12    -652.180E-03
            3386    -327.571E-12    -71.6798E-12     413.997E-03
            3387    -378.276E-12    -213.047E-12     187.771E-03
            3388    -332.232E-12    -81.1995E-12     364.744E-03
            3389    -329.059E-12    -73.5478E-12     203.909E-03
            3390    -482.364E-12    -226.236E-12     541.248E-03
            3391    -312.024E-12    -93.7049E-12    -512.554E-03
            3392    -365.396E-12    -157.565E-12     18.5962E-03
            3393    -493.451E-12    -226.934E-12     617.180E-03
            3394    -511.981E-12    -303.630E-12    -389.803E-03
            3395    -515.469E-12    -308.353E-12    -463.520E-03
            3396    -567.725E-12    -280.693E-12     64.2623E-03
            3397    -331.452E-12    -81.6184E-12     445.672E-03
            3398    -335.675E-12    -89.6154E-12     397.488E-03
            3399    -499.074E-12    -224.093E-12     696.880E-03
            3400    -305.532E-12    -87.8725E-12    -562.655E-03
            3401    -582.196E-12    -253.492E-12     482.307E-03
            3402    -451.278E-12    -212.460E-12     491.238E-03
            3403    -332.576E-12    -80.9051E-12     253.947E-03
            3404    -587.942E-12    -270.384E-12     241.560E-03
            3405    -497.346E-12    -303.747E-12    -414.142E-03
            3406    -480.721E-12    -304.463E-12    -452.145E-03
            3407    -474.337E-12    -299.996E-12    -406.106E-03
            3408    -374.528E-12    -203.851E-12     240.806E-03
            3409    -370.790E-12    -150.452E-12    -67.1760E-03
            3410    -344.537E-12    -126.051E-12     557.720E-03
            3411    -349.536E-12    -154.359E-12     517.739E-03
            3412    -496.946E-12    -235.782E-12     475.865E-03
            3413    -507.876E-12    -235.788E-12     547.130E-03
            3414    -322.578E-12    -106.742E-12    -445.863E-03
            3415    -342.321E-12    -102.212E-12     343.120E-03
            3416    -363.906E-12    -144.545E-12    -132.748E-03
            3417    -372.907E-12    -193.113E-12     289.523E-03
            3418    -576.244E-12    -257.346E-12     424.873E-03
            3419    -566.556E-12    -260.602E-12     368.098E-03
            3420    -386.735E-12    -173.554E-12     162.934E-03
            3421    -338.089E-12    -92.3593E-12     247.791E-03
            3422    -365.121E-12    -139.768E-12     95.1137E-03
            3423    -571.561E-12    -269.538E-12     243.575E-03
            3424    -379.169E-12    -159.607E-12    -6.07803E-03
            3425    -350.762E-12    -134.010E-12     492.868E-03
            3426    -498.271E-12    -270.904E-12    -19.3179E-03
            3427    -380.693E-12    -162.553E-12    -49.0360E-03
            3428    -347.916E-12    -112.687E-12     309.753E-03
            3429    -334.335E-12    -84.7645E-12     286.729E-03
            3430    -377.526E-12    -157.203E-12     46.3668E-03
            3431    -345.446E-12    -106.912E-12     257.532E-03
            3432    -380.069E-12    -162.711E-12    -68.0295E-03
            3433    -370.512E-12    -180.703E-12     334.706E-03
            3434    -556.533E-12    -269.363E-12     222.220E-03
            3435    -395.407E-12    -179.263E-12     157.077E-03
            3436    -350.344E-12    -115.745E-12     220.957E-03
            3437    -387.122E-12    -169.378E-12     44.2001E-03
            3438    -447.471E-12    -247.501E-12    -16.9354E-03
            3439    -481.216E-12    -260.715E-12     7.28447E-03
            3440    -377.164E-12    -161.806E-12    -94.8842E-03
            3441    -403.044E-12    -184.701E-12     141.899E-03
            3442    -433.121E-12    -207.454E-12     204.387E-03
            3443    -359.048E-12    -131.510E-12     225.417E-03
            3444    -406.656E-12    -210.142E-12     118.217E-03
            3445    -462.073E-12    -253.377E-12    -14.0617E-03
            3446    -398.730E-12    -181.483E-12     60.4348E-03
            3447    -425.226E-12    -221.877E-12     60.7383E-03
            3448    -397.506E-12    -181.052E-12     38.0978E-03
            3449    -398.022E-12    -180.934E-12     11.5958E-03
            3450    -448.146E-12    -241.907E-12     14.5568E-03
            3451    -465.197E-12    -249.426E-12     29.0009E-03
            3452    -405.357E-12    -186.743E-12     92.3410E-03
            3453    -404.149E-12    -186.167E-12     49.5077E-03
            3454    -411.947E-12    -192.365E-12     94.0702E-03
            3455    -367.579E-12    -145.113E-12     188.676E-03
            3456    -425.641E-12    -202.949E-12     151.268E-03
            3457    -432.969E-12    -209.453E-12     153.509E-03
            3458    -492.590E-12    -250.917E-12     193.787E-03
            3459    -417.483E-12    -198.292E-12     78.2258E-03
            3460    -449.730E-12    -237.430E-12     43.7306E-03
            3461    -372.604E-12    -157.123E-12     250.290E-03
            3462    -369.461E-12    -158.311E-12     319.788E-03
            3463    -418.270E-12    -197.917E-12     105.528E-03
            3464    -415.471E-12    -200.013E-12     59.8289E-03
            3465    -413.397E-12    -195.804E-12     52.8134E-03
            3466    -438.128E-12    -214.567E-12     144.628E-03
            3467    -444.858E-12    -218.825E-12     171.876E-03
            3468    -450.852E-12    -224.311E-12     169.108E-03
            3469    -450.165E-12    -228.975E-12     105.009E-03
            3470    -438.218E-12    -222.932E-12     71.6307E-03
            3471    -430.870E-12    -211.662E-12     92.4037E-03
            3472    -442.700E-12    -222.180E-12     105.216E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  7.59213E+06 Freq =   438.53     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -308.827E-12    -350.887E-12        -9.43637
              34     1.19584E-09    -966.225E-12         47.7124
              35    -809.878E-12     2.35349E-09        -48.0268
              36    -521.162E-12    -987.458E-12         9.98876
              37    -278.600E-12    -117.560E-12        -12.4944
              38    -167.711E-12     78.9040E-12        -15.3469
              39    -15.5907E-12     225.252E-12        -17.8399
              40     179.655E-12     294.397E-12        -19.8809
              41     361.525E-12     299.817E-12        -21.4268
              42     526.109E-12     276.166E-12        -22.3962
              43     671.656E-12     218.906E-12        -22.6420
              44     766.771E-12     160.015E-12        -21.9813
              45     839.334E-12     142.886E-12        -20.1958
              46     906.070E-12     162.075E-12        -17.1716
              47     992.395E-12     188.920E-12        -12.9253
              48     1.09271E-09     163.978E-12        -7.57219
              49     1.17495E-09     64.6173E-12        -1.30322
              50     1.21694E-09    -85.6786E-12         5.64202
              51     1.20986E-09    -258.368E-12         13.0339
              52     1.17001E-09    -393.129E-12         20.6147
              53     1.15077E-09    -502.299E-12         28.1034
              54     1.15715E-09    -612.588E-12         35.1738
              55     1.18862E-09    -773.415E-12         41.6827
              56    -462.632E-12     2.31348E-09        -40.1969
              57    -132.875E-12     2.16618E-09        -31.9181
              58     98.7803E-12     1.99049E-09        -23.1698
              59     303.420E-12     1.80882E-09        -14.1943
              60     470.136E-12     1.63568E-09        -5.34236
              61     670.542E-12     1.46460E-09         3.11097
              62     876.620E-12     1.25568E-09         10.7533
              63     1.03351E-09     1.01305E-09         17.2696
              64     1.10646E-09     752.343E-12         22.3510
              65     1.07986E-09     497.920E-12         25.7103
              66     989.530E-12     279.521E-12         27.2422
              67     850.890E-12     93.0393E-12         26.9583
              68     697.765E-12    -29.2908E-12         25.0725
              69     565.260E-12    -110.802E-12         21.9169
              70     472.707E-12    -158.504E-12         17.8191
              71     383.164E-12    -216.452E-12         13.0385
              72     246.102E-12    -268.202E-12         7.75861
              73     86.4513E-12    -291.410E-12         2.14092
              74    -91.5293E-12    -323.823E-12        -3.63707
              75    -502.200E-12    -837.664E-12         12.9733
              76    -490.856E-12    -729.720E-12         15.7528
              77    -451.821E-12    -579.942E-12         18.1748
              78    -392.662E-12    -469.969E-12         20.1538
              79    -314.303E-12    -362.868E-12         21.6383
              80    -237.399E-12    -292.172E-12         22.5696
              81    -188.511E-12    -207.601E-12         22.7915
              82    -140.115E-12    -115.066E-12         22.0862
              83    -122.772E-12    -20.9505E-12         20.2875
              84    -109.273E-12     110.248E-12         17.2531
              85    -82.0876E-12     231.390E-12         12.9967
              86    -66.8195E-12     326.322E-12         7.62909
              87    -93.7499E-12     391.709E-12         1.35494
              88    -202.392E-12     498.618E-12        -5.61338
              89    -323.176E-12     658.978E-12        -13.0231
              90    -478.752E-12     867.780E-12        -20.6418
              91    -628.317E-12     1.17595E-09        -28.1838
              92    -748.613E-12     1.54448E-09        -35.3462
              93    -810.748E-12     1.97725E-09        -41.9319
              94     1.00414E-09    -956.689E-12         39.8926
              95     804.380E-12    -929.682E-12         31.6379
              96     617.884E-12    -879.092E-12         22.9034
              97     456.188E-12    -808.294E-12         13.9455
              98     340.240E-12    -722.858E-12         5.06283
              99     272.566E-12    -637.617E-12        -3.36475
             100     255.500E-12    -586.355E-12        -10.9861
             101     241.354E-12    -572.917E-12        -17.5001
             102     210.998E-12    -582.981E-12        -22.5592
             103     183.212E-12    -600.558E-12        -25.8907
             104     158.920E-12    -647.535E-12        -27.3790
             105     107.266E-12    -699.430E-12        -27.0611
             106     52.8825E-12    -747.093E-12        -25.1282
             107    -36.6497E-12    -785.057E-12        -21.9019
             108    -101.375E-12    -804.779E-12        -17.7223
             109    -167.705E-12    -834.418E-12        -12.8475
             110    -214.123E-12    -870.430E-12        -7.46790
             111    -311.255E-12    -924.325E-12        -1.75551
             112    -388.329E-12    -948.646E-12         4.10146
             113     136.599E-12     146.944E-12     91.1781E-03
             114     79.8574E-12     90.9915E-12    -356.858E-03
             115     38.2561E-12    -86.7410E-12    -422.743E-03
             116     123.614E-12     145.236E-12    -49.6587E-03
             117     2.19193E-12    -67.9227E-12     447.243E-03
             118    -53.7916E-12    -178.982E-12     8.12896E-03
             119     11.0744E-12    -37.3269E-12    -103.473E-03
             120     124.372E-12     106.351E-12     561.264E-03
             121     262.783E-12    -103.084E-12     540.883E-03
             122     170.198E-12    -178.093E-12     510.178E-03
             123     100.665E-12    -134.800E-12     96.6211E-03
             124     130.797E-12    -39.8023E-12    -272.571E-03
             125     145.339E-12    -51.5752E-12    -245.105E-03
             126     74.9056E-12    -47.2290E-12    -115.549E-03
             127     148.006E-12    -12.7864E-12    -113.009E-03
             128     182.456E-12    -6.56186E-12     87.9551E-03
             129     77.6641E-12     107.540E-12     191.398E-03
             130     153.010E-12     201.967E-12     36.9329E-03
             131     149.771E-12     81.8668E-12     269.600E-03
             132     129.507E-12     149.217E-12    -473.352E-03
             133     85.7249E-12     269.018E-12    -448.408E-03
             134     156.113E-12     320.718E-12    -136.295E-03
             135     289.580E-12     241.503E-12     309.113E-03
             136     191.046E-12     201.337E-12    -385.184E-03
             137     162.601E-12     131.212E-12    -213.551E-03
             138     139.319E-12     87.4038E-12    -602.081E-03
             139     173.709E-12     115.009E-12     115.719E-03
             140     21.6127E-12    -64.9480E-12     242.698E-03
             141    -21.5511E-12    -122.556E-12    -167.275E-03
             142     9.90795E-12    -49.2109E-12     76.0527E-03
             143     148.508E-12     60.1726E-12     435.584E-03
             144     26.9213E-12    -135.154E-12    -482.003E-03
             145     187.802E-12     165.490E-12     50.3917E-03
             146     140.076E-12     113.823E-12     381.842E-03
             147     108.564E-12    -64.4348E-12    -157.937E-03
             148     17.2060E-12    -49.1810E-12    -32.1211E-03
             149     22.2566E-12    -35.9992E-12    -206.489E-03
             150     110.335E-12     139.721E-12     299.846E-03
             151     51.9377E-12     110.237E-12    -135.827E-03
             152     150.364E-12     353.939E-12    -514.417E-03
             153    -41.4898E-12    -122.701E-12     376.429E-03
             154     61.3095E-12     148.365E-12     117.169E-03
             155     224.056E-12     102.895E-12     272.044E-03
             156     112.719E-12    -43.1234E-12    -174.832E-03
             157     173.233E-12    -203.144E-12     644.640E-03
             158     161.047E-12    -56.8040E-12    -475.770E-03
             159     264.029E-12    -42.9631E-12     300.556E-03
             160     148.591E-12     141.373E-12    -85.5232E-03
             161     242.672E-12    -16.2878E-12    -13.2354E-03
             162     28.2318E-12    -50.7820E-12     285.621E-03
             163     206.266E-12    -148.306E-12     489.864E-03
             164     73.7175E-12    -47.5270E-12    -130.652E-03
             165     39.8287E-12    -143.755E-12    -841.347E-03
             166    -26.6983E-12    -200.057E-12    -381.978E-03
             167     138.661E-12     118.718E-12    -955.302E-03
             168     183.229E-12     110.070E-12         1.04144
             169     74.5724E-12     188.958E-12    -507.751E-03
             170     235.708E-12     332.998E-12     57.5578E-03
             171     192.946E-12     238.237E-12    -248.902E-03
             172    -159.369E-15    -141.923E-12    -290.525E-03
             173     36.9680E-12    -85.3501E-12     583.931E-03
             174     156.315E-12     88.3831E-12    -379.400E-03
             175     160.890E-12     51.7148E-12     207.367E-03
             176     31.1620E-12    -58.1572E-12    -333.077E-03
             177     125.345E-12     185.774E-12     398.364E-03
             178     261.891E-12     146.389E-12     367.630E-03
             179     130.413E-12    -63.9127E-12    -276.061E-03
             180     167.742E-12     251.279E-12     209.324E-03
             181     222.900E-12    -30.3059E-12    -336.889E-03
             182     51.2060E-12    -115.196E-12    -919.761E-03
             183     159.118E-12     204.045E-12    -234.652E-03
             184     191.446E-12    -81.4359E-12    -536.729E-03
             185     275.106E-12     146.721E-12     647.770E-03
             186     248.836E-12     103.724E-12     895.061E-03
             187     29.6190E-12    -76.0755E-12     283.874E-03
             188     38.3943E-12    -84.9027E-12     727.161E-03
             189     154.374E-12    -84.6709E-12    -576.192E-03
             190     6.47151E-12    -102.789E-12         1.13304
             191     165.175E-12     175.954E-12     216.081E-03
             192     187.389E-12     160.845E-12         1.04696
             193     375.164E-12     280.237E-12     714.636E-03
             194     134.408E-12     353.853E-12        -1.05299
             195     279.677E-12    -228.711E-12         1.28549
             196     211.238E-12     164.746E-12    -904.883E-03
             197    -70.1267E-12    -211.196E-12     796.896E-03
             198     145.381E-12    -166.689E-12     17.5723E-03
             199     120.269E-12     160.176E-12    -679.741E-03
             200     162.987E-12     298.654E-12        -1.43096
             201     310.865E-12    -197.719E-12         1.23682
             202     202.534E-12     150.731E-12        -1.28960
             203    -2.98969E-12    -208.987E-12    -767.123E-03
             204     238.079E-12     154.583E-12     691.365E-03
             205     289.312E-12     247.284E-12     118.715E-03
             206     180.611E-12    -81.3806E-12    -451.922E-03
             207     38.1014E-12    -69.0400E-12    -120.861E-03
             208     161.519E-12     214.457E-12    -598.344E-03
             209     201.410E-12    -85.8415E-12    -830.049E-03
             210     350.615E-12     215.623E-12     754.700E-03
             211     46.3525E-12    -93.7880E-12     850.451E-03
             212     24.9668E-12    -91.8816E-12     873.271E-03
             213    -24.4745E-12    -107.252E-12     675.272E-03
             214     206.953E-12     191.883E-12     713.418E-03
             215     57.1947E-12    -183.328E-12        -1.57963
             216     342.717E-12     387.762E-12     418.656E-03
             217     144.460E-12     223.759E-12     304.590E-03
             218     145.585E-12    -120.724E-12    -329.889E-03
             219     224.055E-12     302.613E-12     50.0463E-03
             220     42.4374E-12    -80.8333E-12    -553.245E-03
             221     276.136E-12     127.772E-12         1.55612
             222     284.735E-12    -20.9720E-12    -240.641E-03
             223     189.734E-12    -41.1609E-12    -406.296E-03
             224     205.130E-12    -258.629E-12     681.597E-03
             225     246.017E-12     402.677E-12    -135.319E-03
             226     256.114E-12     118.001E-12     561.657E-03
             227     238.773E-12     205.268E-12    -883.377E-03
             228     159.251E-12     175.005E-12        -1.27620
             229    -66.2853E-12    -279.151E-12    -134.746E-03
             230     318.596E-12    -83.4781E-12     767.945E-03
             231     384.014E-12    -241.285E-12         2.14159
             232     144.930E-12     367.868E-12        -1.54796
             233     236.564E-12     195.289E-12        -1.84094
             234    -8.01035E-12    -277.283E-12        -1.37578
             235     179.011E-12     237.117E-12     631.047E-03
             236     333.406E-12     221.424E-12     499.127E-03
             237     214.544E-12    -81.5336E-12    -705.545E-03
             238     45.8467E-12    -74.0667E-12    -454.032E-03
             239     219.844E-12     315.159E-12     431.552E-03
             240     268.501E-12    -29.7420E-12    -609.266E-03
             241     71.7796E-12    -184.550E-12        -2.08252
             242     341.434E-12     149.446E-12         1.90636
             243     353.257E-12     205.183E-12         1.06653
             244     251.025E-12     272.178E-12    -286.594E-03
             245     240.891E-12    -94.2786E-12    -893.542E-03
             246     47.0150E-12    -80.7399E-12     254.503E-03
             247     42.1639E-12    -101.758E-12         1.20143
             248     8.39898E-12    -129.908E-12         1.98416
             249     219.030E-12     199.831E-12    -153.726E-03
             250     181.837E-12     222.558E-12        -1.49766
             251     194.662E-12    -135.015E-12    -937.927E-03
             252     256.586E-12     168.114E-12         1.99551
             253     439.839E-12     320.577E-12         1.09769
             254     25.7102E-12    -215.896E-12        -1.23867
             255     348.068E-12     522.834E-12     12.1836E-03
             256     180.537E-12    -193.189E-12    -250.091E-03
             257     233.770E-12     312.583E-12    -816.145E-03
             258     346.942E-12    -41.2683E-12     355.930E-03
             259     172.077E-12     410.865E-12        -2.67642
             260     341.876E-12    -167.569E-12         1.29076
             261     245.070E-12     208.810E-12        -1.60500
             262    -84.2640E-12    -269.956E-12         1.39452
             263     282.805E-12    -275.517E-12         1.55491
             264     200.970E-12     497.121E-12        -1.26081
             265     211.815E-12     178.093E-12        -2.02850
             266    -71.7237E-12    -378.984E-12        -1.34692
             267     227.898E-12     180.163E-12     819.195E-03
             268     369.306E-12     302.474E-12     261.773E-03
             269     257.705E-12    -89.4805E-12        -1.05766
             270     62.8212E-12    -79.4808E-12    -178.791E-03
             271     210.762E-12     301.704E-12     722.432E-03
             272     274.795E-12    -39.9225E-12    -882.208E-03
             273     77.4569E-12    -141.072E-12        -1.73359
             274     330.373E-12     161.640E-12     973.802E-03
             275     217.290E-12     267.674E-12        -1.60825
             276     243.510E-12    -121.639E-12        -1.57863
             277     444.533E-12     293.732E-12         1.23421
             278     59.4714E-12    -100.243E-12         1.53224
             279     50.7753E-12    -265.313E-12        -2.68237
             280     240.638E-12     343.120E-12    -201.536E-03
             281     368.365E-12    -26.1483E-12    -52.7028E-03
             282     333.445E-12     156.889E-12         2.81333
             283     32.4329E-12    -109.567E-12         1.57968
             284     473.813E-12     499.577E-12     976.062E-03
             285     202.022E-12    -200.047E-12    -920.295E-03
             286     254.541E-12     199.993E-12         1.68921
             287    -38.2273E-12    -155.125E-12         1.49882
             288     193.164E-12     288.553E-12        -1.23022
             289     486.422E-12    -128.801E-12         1.86194
             290     310.712E-12     620.096E-12        -1.01963
             291     248.268E-12    -314.249E-12         1.03875
             292     196.061E-12     199.397E-12        -2.17895
             293     355.904E-12    -262.314E-12         2.04623
             294     171.404E-12     471.761E-12        -2.79065
             295    -99.1528E-12    -336.296E-12     504.962E-03
             296     244.949E-12     209.035E-12        -2.61315
             297    -38.5576E-12    -354.561E-12        -1.87424
             298     334.219E-12     149.863E-12         1.36482
             299     255.734E-12     243.241E-12         1.19833
             300     400.975E-12     272.420E-12     757.543E-03
             301     270.216E-12    -75.6485E-12        -1.19422
             302     64.1481E-12    -85.5274E-12    -665.239E-03
             303     285.428E-12     308.256E-12    -495.833E-03
             304     406.687E-12     234.573E-12         1.46906
             305     272.673E-12    -103.291E-12        -1.40783
             306     83.7433E-12    -177.885E-12        -2.37276
             307     225.582E-12     319.761E-12     710.242E-03
             308     319.055E-12    -21.9028E-12    -579.284E-03
             309     56.1345E-12    -85.4114E-12     533.685E-03
             310     51.8665E-12    -111.670E-12         2.08845
             311     379.388E-12     166.353E-12         2.66485
             312     229.729E-12    -158.931E-12        -1.68886
             313     235.115E-12     280.513E-12        -2.24405
             314     503.953E-12     394.256E-12         1.43945
             315     336.608E-12     181.064E-12         3.56431
             316     16.2625E-12    -137.731E-12         2.76650
             317     217.501E-12     362.525E-12        -1.66422
             318     460.593E-12    -71.4283E-12     899.500E-03
             319     238.737E-12     222.497E-12     141.764E-03
             320     20.6183E-12    -315.977E-12        -2.74165
             321     380.741E-12     651.137E-12    -509.417E-03
             322     197.365E-12    -241.318E-12    -199.100E-03
             323     171.788E-12     515.205E-12        -4.09251
             324     402.538E-12    -213.573E-12         2.00794
             325    -105.394E-12    -315.711E-12         2.09097
             326     394.472E-12    -355.659E-12         3.52892
             327     285.386E-12     666.827E-12        -2.00075
             328     241.689E-12     225.679E-12        -3.38027
             329    -98.6187E-12    -409.643E-12    -724.376E-03
             330     400.403E-12     188.559E-12         1.87956
             331     227.622E-12     251.971E-12         1.01332
             332     387.729E-12     224.443E-12         1.01699
             333     399.389E-12     177.492E-12         2.35343
             334     238.598E-12    -57.2240E-12    -772.601E-03
             335     69.7505E-12    -112.331E-12        -1.23502
             336     436.204E-12     187.443E-12         4.11045
             337     290.466E-12     222.827E-12         1.25734
             338     292.925E-12    -85.1615E-12        -1.49690
             339     89.8812E-12    -83.2806E-12    -601.877E-03
             340     254.204E-12     297.161E-12    -817.943E-03
             341     453.112E-12     263.514E-12         1.62389
             342     258.924E-12    -105.599E-12        -1.41326
             343     54.8145E-12    -89.5356E-12     744.216E-03
             344     98.1749E-12    -176.608E-12        -2.77714
             345     301.706E-12    -31.6040E-12    -916.814E-03
             346     241.451E-12     293.648E-12        -1.62936
             347     512.009E-12     346.015E-12         1.70191
             348     61.1332E-12    -105.011E-12         2.05353
             349     80.1918E-12    -248.769E-12        -3.39535
             350     246.230E-12     267.443E-12        -3.27328
             351     244.228E-12     344.509E-12     579.163E-03
             352     383.298E-12    -15.2603E-12    -539.095E-03
             353     229.251E-12    -205.398E-12        -1.89001
             354     531.488E-12     480.354E-12         1.54565
             355     35.3164E-12    -125.464E-12         2.51305
             356     553.811E-12     575.098E-12         1.56923
             357     219.778E-12    -263.135E-12    -816.065E-03
             358     310.467E-12     193.803E-12         2.94252
             359     249.614E-12     376.811E-12     316.330E-03
             360     457.634E-12    -35.5223E-12     192.917E-03
             361    -60.9396E-12    -216.768E-12         3.69460
             362     262.246E-12     238.739E-12        -1.48292
             363     205.633E-12     414.324E-12        -2.62329
             364     600.603E-12    -142.434E-12         2.64144
             365     239.145E-12     238.190E-12        -3.29968
             366     51.8157E-12    -349.680E-12        -4.64632
             367     304.111E-12    -373.727E-12         2.37148
             368     492.333E-12    -363.136E-12         5.06058
             369     177.565E-12     587.586E-12        -4.24706
             370     259.671E-12     236.718E-12        -3.76634
             371    -35.9951E-12    -417.694E-12        -3.30922
             372    -121.999E-12    -379.092E-12         1.77500
             373     267.641E-12     254.036E-12        -4.01157
             374     246.917E-12     271.502E-12         1.24310
             375     293.571E-12    -59.3183E-12        -1.35911
             376     436.723E-12     264.158E-12         1.23107
             377     74.8676E-12    -98.0366E-12        -1.02040
             378     448.027E-12     257.957E-12         1.79888
             379     309.379E-12     331.139E-12    -696.534E-03
             380     279.936E-12    -110.059E-12        -1.72314
             381     67.6710E-12    -83.7572E-12     646.933E-03
             382     92.3619E-12    -145.959E-12        -2.14005
             383     233.411E-12     306.467E-12         1.13467
             384     286.215E-12    -47.7536E-12        -1.09237
             385     402.367E-12     207.673E-12         1.42915
             386     460.472E-12     208.449E-12         3.06283
             387     238.692E-12     335.269E-12         1.03808
             388     341.866E-12    -17.7493E-12    -969.906E-03
             389     102.643E-12    -212.790E-12        -3.52776
             390     278.591E-12     325.777E-12        -1.45645
             391     510.318E-12     310.295E-12         1.88984
             392     265.683E-12    -122.055E-12        -1.87962
             393     63.7567E-12    -93.1620E-12         1.20979
             394     299.317E-12     204.967E-12         1.13747
             395     327.573E-12     319.310E-12    -232.007E-03
             396     271.917E-12    -97.3943E-12        -1.29914
             397     297.391E-12     246.646E-12         1.42406
             398     63.2141E-12    -81.0235E-12     238.148E-03
             399     298.744E-12    -73.7140E-12        -1.51765
             400     434.844E-12     319.789E-12     702.095E-03
             401     271.347E-12     320.834E-12        -2.10405
             402     576.921E-12     440.110E-12         2.11231
             403     249.826E-12    -159.016E-12        -2.20672
             404     85.9105E-12    -96.0661E-12        -1.06375
             405     201.883E-12     415.348E-12        -2.36721
             406     572.605E-12    -84.4724E-12         1.41808
             407     14.2849E-12    -397.464E-12        -4.56029
             408     577.951E-12     546.444E-12         1.90289
             409     81.2439E-12    -317.722E-12        -5.03525
             410     243.040E-12     381.397E-12         1.02703
             411     455.706E-12    -13.1653E-12    -500.268E-03
             412     268.417E-12     257.237E-12        -4.68175
             413     507.694E-12     210.409E-12         5.31983
             414     282.207E-12     278.200E-12        -5.71133
             415    -63.2824E-12    -445.075E-12        -2.91936
             416    -96.9811E-12    -476.423E-12        -2.32715
             417     390.773E-12     174.877E-12         5.18341
             418     58.2582E-12    -115.187E-12         3.20072
             419    -392.720E-15    -160.773E-12         4.04471
             420     272.217E-12     240.232E-12    -582.329E-03
             421     489.250E-12     807.322E-12    -288.188E-03
             422     229.868E-12    -306.352E-12    -832.837E-03
             423     600.160E-12    -304.758E-12         5.52146
             424     168.522E-12     619.839E-12        -5.41294
             425    -100.128E-12    -298.068E-12         3.13222
             426     268.456E-12     265.828E-12        -3.54486
             427     405.104E-12    -410.993E-12         4.58352
             428     224.893E-12     700.488E-12        -3.90176
             429     359.920E-12     229.853E-12         1.50715
             430     378.698E-12     357.572E-12    -281.432E-03
             431     297.841E-12    -94.0527E-12        -1.65437
             432     82.7658E-12    -79.7638E-12    -146.533E-03
             433     103.089E-12    -126.407E-12        -1.98920
             434     463.875E-12     250.095E-12         1.89911
             435     254.404E-12     307.817E-12         1.42223
             436     383.831E-12     229.437E-12         1.47616
             437     343.314E-12     344.523E-12    -467.744E-03
             438     290.432E-12    -102.992E-12        -1.66722
             439     489.575E-12     281.138E-12         2.00791
             440     287.005E-12    -122.656E-12        -2.15479
             441     79.5531E-12    -78.2090E-12     274.062E-03
             442     78.7552E-12    -82.2216E-12     959.379E-03
             443     467.446E-12     226.306E-12         2.50734
             444     335.916E-12     251.426E-12         1.66359
             445     422.930E-12     351.828E-12     273.611E-03
             446     315.813E-12    -78.8030E-12        -1.84961
             447     106.408E-12    -78.4816E-12    -579.981E-03
             448     114.064E-12    -176.149E-12        -3.20106
             449     251.228E-12     330.151E-12         1.40231
             450     318.965E-12    -29.1322E-12        -1.21254
             451     82.2814E-12    -88.0372E-12         1.87614
             452     274.212E-12     268.473E-12         1.41684
             453     312.249E-12    -58.0390E-12        -1.63683
             454     471.904E-12     303.906E-12         1.31526
             455     95.9039E-12    -110.009E-12        -1.53839
             456     318.453E-12     356.324E-12        -1.55779
             457     577.820E-12     364.047E-12         2.42768
             458     273.414E-12    -145.644E-12        -2.47005
