********************************************************************************
Field Output Report, written Mon Mar 31 17:17:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              79    -220.167E-12    -2.51595E-09         4.93792
              80    -551.295E-12    -3.13283E-09         7.30428
              81    -908.882E-12    -3.59889E-09         12.5875
              82    -1.25752E-09    -3.88545E-09         20.8181
              83    -1.59142E-09    -3.99413E-09         30.9483
              84    -1.83406E-09    -3.96772E-09         41.3256
              85    -2.04455E-09    -3.80745E-09         49.9367
              86    -2.16229E-09    -3.52516E-09         54.7854
              87    -2.21655E-09    -3.17424E-09         54.6351
              88    -2.18267E-09    -2.79861E-09         49.2153
              89    -2.11041E-09    -2.36966E-09         39.4109
              90    -1.94341E-09    -1.85379E-09         27.4367
              91    -1.68933E-09    -1.23345E-09         16.4123
              92    -1.14891E-09    -863.077E-12         8.41253
              93    -773.636E-12    -949.064E-12         2.96859
              94    -990.430E-12    -1.16989E-09         4.64943
              95    -996.873E-12    -1.56065E-09         9.90227
              96    -1.47414E-09    -2.14223E-09         18.1833
              97    -2.12114E-09    -2.46594E-09         29.8781
              98    -2.60866E-09    -2.66775E-09         42.7406
              99    -2.96962E-09    -2.76866E-09         54.0723
             100    -3.20471E-09    -2.84170E-09         61.6724
             101    -3.37758E-09    -2.82341E-09         64.6758
             102    -3.44611E-09    -2.71331E-09         63.0588
             103    -3.40502E-09    -2.51638E-09         57.6278
             104    -3.25922E-09    -2.27723E-09         49.5591
             105    -3.04011E-09    -2.01007E-09         40.4143
             106    -2.74789E-09    -1.66891E-09         31.7326
             107    -2.35140E-09    -1.30735E-09         24.3019
             108    -1.83828E-09    -940.999E-12         18.4613
             109    -1.18830E-09    -709.724E-12         13.8689
             110    -629.299E-12    -674.517E-12         10.1879
             111    -411.931E-12    -814.783E-12         7.72829
             112    -472.487E-12    -941.638E-12         6.90703
             113    -134.383E-12    -220.366E-12    -396.183E-03
             114    -232.075E-12    -690.268E-12     864.641E-03
             115    -640.134E-12    -517.804E-12    -540.094E-03
             116    -199.891E-12    -234.344E-12    -658.228E-03
             117    -602.177E-12    -965.153E-12         2.04712
             118    -307.341E-12    -315.005E-12     354.829E-03
             119    -239.796E-12    -236.350E-12     211.024E-03
             120    -721.593E-12    -692.329E-12        -1.26632
             121    -194.209E-12    -389.047E-12     301.003E-03
             122    -974.553E-12    -766.293E-12         1.71879
             123    -858.722E-12    -704.239E-12     770.928E-03
             124    -492.642E-12    -984.895E-12    -970.588E-03
             125    -607.059E-12    -1.09322E-09        -1.63104
             126    -706.722E-12    -411.177E-12    -829.637E-03
             127    -416.992E-12    -680.403E-12     957.918E-03
             128    -504.635E-12    -755.039E-12         1.33788
             129    -429.997E-12    -309.121E-12     323.453E-03
             130    -375.142E-12    -668.986E-12        -1.17244
             131    -590.912E-12    -682.789E-12        -1.19097
             132    -795.483E-12    -691.982E-12        -1.44387
             133    -787.750E-12    -497.071E-12    -393.560E-03
             134    -177.858E-12    -163.247E-12    -254.770E-03
             135    -160.568E-12    -283.313E-12    -170.792E-03
             136    -179.833E-12    -364.921E-12     297.358E-03
             137    -801.760E-12    -526.566E-12         1.27520
             138    -169.228E-12    -553.670E-12    -241.942E-03
             139    -202.823E-12    -541.876E-12     593.681E-03
             140    -448.751E-12    -1.09965E-09        -1.49163
             141    -492.424E-12    -246.281E-12    -11.9265E-03
             142    -184.621E-12    -318.123E-12    -503.873E-03
             143    -665.685E-12    -1.26249E-09         3.54675
             144    -880.914E-12    -991.801E-12        -3.27148
             145    -402.355E-12    -255.963E-12        -1.41547
             146    -585.703E-12    -912.596E-12         2.36408
             147    -825.157E-12    -766.070E-12        -1.70718
             148    -741.270E-12    -516.633E-12         1.34715
             149    -291.226E-12    -641.342E-12         1.15067
             150    -1.00149E-09    -818.495E-12         2.22292
             151    -1.06959E-09    -787.329E-12        -2.99985
             152    -530.423E-12    -717.628E-12    -99.7222E-03
             153    -460.876E-12    -303.379E-12    -337.217E-03
             154    -1.16484E-09    -1.14147E-09         4.45699
             155    -750.538E-12    -833.877E-12        -1.29439
             156    -245.384E-12    -247.139E-12    -581.823E-03
             157    -422.174E-12    -564.795E-12    -717.176E-03
             158    -942.052E-12    -927.420E-12         2.52977
             159    -232.602E-12    -463.762E-12     66.3629E-03
             160    -807.001E-12    -843.768E-12         2.61022
             161    -458.071E-12    -499.837E-12     321.042E-03
             162    -172.207E-12    -539.198E-12    -292.626E-03
             163    -375.358E-12    -498.291E-12     837.187E-03
             164    -791.416E-12    -1.13648E-09        -2.18151
             165    -307.696E-12    -185.043E-12    -378.446E-03
             166    -328.804E-12    -849.072E-12    -995.154E-03
             167    -1.03257E-09    -659.880E-12        -1.71513
             168    -893.519E-12    -1.31298E-09        -3.66900
             169    -1.13022E-09    -1.48807E-09         6.74519
             170    -1.07323E-09    -1.14306E-09         1.56382
             171    -954.337E-12    -1.13980E-09        -2.94954
             172    -857.397E-12    -834.509E-12        -1.23467
             173    -1.24438E-09    -1.19241E-09         4.62187
             174    -800.520E-12    -984.272E-12         3.40506
             175    -232.660E-12    -767.866E-12     912.306E-03
             176    -953.907E-12    -1.25155E-09         4.82615
             177    -252.655E-12    -262.165E-12        -1.18105
             178    -925.141E-12    -874.486E-12         3.83788
             179    -698.413E-12    -620.664E-12     822.410E-03
             180    -646.702E-12    -785.830E-12         1.05953
             181    -826.734E-12    -591.805E-12        -1.33585
             182    -1.08636E-09    -1.32807E-09        -4.73160
             183    -1.39179E-09    -1.25995E-09         4.81231
             184    -1.12455E-09    -1.49196E-09        -5.43973
             185    -1.12223E-09    -1.11673E-09        -3.61627
             186    -816.879E-12    -867.044E-12         1.32593
             187    -928.486E-12    -1.33370E-09         6.38479
             188    -678.100E-12    -1.52641E-09         4.65896
             189    -851.852E-12    -1.52148E-09        -4.50692
             190    -883.285E-12    -765.594E-12    -28.6138E-03
             191    -433.392E-12    -1.18937E-09        -1.35467
             192    -1.37147E-09    -1.06850E-09        -5.67320
             193    -613.021E-12    -326.948E-12    -897.629E-03
             194    -1.41354E-09    -1.55368E-09         9.63515
             195    -1.01155E-09    -1.12408E-09         5.87878
             196    -274.670E-12    -921.756E-12     889.743E-03
             197    -384.644E-12    -246.525E-12        -2.64740
             198    -635.739E-12    -1.07177E-09         2.68918
             199    -247.012E-12    -284.698E-12        -1.97943
             200    -594.155E-12    -986.890E-12        -2.98766
             201    -382.857E-12    -809.398E-12         3.09534
             202    -1.31423E-09    -1.00796E-09        -6.15766
             203    -449.373E-12    -787.152E-12         2.68006
             204    -1.02620E-09    -1.70072E-09         7.81003
             205    -1.10634E-09    -1.05180E-09        -1.73155
             206    -998.129E-12    -1.27401E-09         6.82146
             207    -908.988E-12    -1.52254E-09        -2.85627
             208    -1.25537E-09    -1.03556E-09         4.91091
             209    -843.544E-12    -1.85401E-09        -5.74256
             210    -1.56574E-09    -1.07144E-09        -5.39806
             211    -1.59291E-09    -1.47481E-09         9.06438
             212    -635.560E-12    -811.128E-12         2.10197
             213    -1.13016E-09    -940.389E-12         6.56992
             214    -1.04729E-09    -1.93978E-09        -7.00906
             215    -975.604E-12    -513.260E-12     412.638E-03
             216    -1.39100E-09    -1.56724E-09        -8.89377
             217    -791.507E-12    -339.016E-12        -2.68973
             218    -393.143E-12    -1.05809E-09     353.265E-03
             219    -1.28797E-09    -1.32470E-09        -8.33286
             220    -1.25564E-09    -1.61591E-09         9.54832
             221    -393.959E-12    -856.858E-12         4.87569
             222    -153.378E-12    -735.498E-12    -898.905E-03
             223    -1.41419E-09    -1.33252E-09        -3.98764
             224    -1.06205E-09    -1.47902E-09         7.84958
             225    -1.12729E-09    -1.07757E-09     446.471E-03
             226    -1.68488E-09    -1.73988E-09         13.3956
             227    -362.549E-12    -1.37462E-09         1.71625
             228    -1.17643E-09    -1.27870E-09         9.56890
             229    -1.02619E-09    -1.48103E-09         8.08286
             230    -1.27712E-09    -1.04561E-09         10.5889
             231    -504.649E-12    -831.317E-12         6.21292
             232    -751.744E-12    -1.81204E-09        -4.04569
             233    -1.86472E-09    -1.45683E-09        -12.9566
             234    -497.051E-12    -771.612E-12         4.27963
             235    -326.215E-12    -968.964E-12         2.21635
             236    -1.23745E-09    -1.57523E-09        -11.4858
             237    -982.236E-12    -1.95073E-09         8.84677
             238    -1.69532E-09    -1.49218E-09         8.10562
             239    -538.440E-12    -166.311E-12        -5.58693
             240    -1.07228E-09    -1.87134E-09        -5.24496
             241    -1.70498E-09    -1.36318E-09        -11.3032
             242    -1.27609E-09    -782.772E-12         2.80463
             243    -770.663E-12    -1.09246E-09         3.55441
             244    -1.35435E-09    -1.71777E-09         10.4459
             245    -1.12738E-09    -1.48527E-09    -445.695E-03
             246    -1.14495E-09    -1.50280E-09         10.5185
             247    -1.26649E-09    -1.43767E-09         1.22669
             248    -1.40453E-09    -1.99544E-09         12.9731
             249    -1.35442E-09    -2.45206E-09        -13.8200
             250    -1.14346E-09    -1.63724E-09        -1.96809
             251    -1.49204E-09    -829.181E-12         2.31946
             252    -1.46489E-09    -1.43437E-09         8.76691
             253    -1.66602E-09    -1.90138E-09         16.5310
             254    -961.699E-12    -697.855E-12         4.29406
             255    -379.755E-12    -1.71993E-09         1.40846
             256    -144.391E-12    -1.37099E-09    -618.836E-03
             257    -2.02313E-09    -1.82387E-09        -21.3742
             258    -1.64648E-09    -1.11962E-09        -5.15893
             259    -269.122E-12    -144.887E-12        -4.45882
             260    -993.303E-12    -274.562E-12        -6.14859
             261    -469.276E-12    -663.791E-12         2.56377
             262    -1.72958E-09    -1.90836E-09        -15.8700
             263    -1.03865E-09    -744.595E-12        -2.55084
             264    -887.409E-12    -978.454E-12         6.03953
             265    -1.45573E-09    -1.49259E-09         15.9436
             266    -1.28849E-09    -966.024E-12        -1.26629
             267    -1.15024E-09    -1.75739E-09        -7.31067
             268    -1.11651E-09    -1.11953E-09         1.92790
             269    -1.24805E-09    -2.29305E-09        -10.3012
             270    -1.51625E-09    -1.12334E-09         6.17725
             271    -1.19441E-09    -1.71304E-09         12.0175
             272    -1.40429E-09    -1.79672E-09         17.6590
             273    -1.20734E-09    -1.94268E-09        -9.56676
             274    -1.15668E-09    -543.116E-12    -978.203E-03
             275    -1.10429E-09    -1.96702E-09        -8.38150
             276    -1.62584E-09    -1.80680E-09         13.5255
             277    -1.28059E-09    -1.66585E-09    -677.187E-03
             278    -1.30174E-09    -1.32569E-09        -5.25395
             279    -1.45496E-09    -2.04328E-09        -11.5470
             280    -1.11538E-09    -2.34055E-09         11.7702
             281    -1.30522E-09    -1.80664E-09         11.8796
             282    -1.85030E-09    -1.82723E-09         15.7259
             283    -1.24280E-09    -1.89566E-09        -3.54432
             284    -1.67165E-09    -2.51345E-09         20.7502
             285    -1.09856E-09    -2.15935E-09        -9.21811
             286    -1.72987E-09    -1.74687E-09         5.38784
             287    -1.36219E-09    -1.95041E-09         17.4228
             288    -1.23304E-09    -1.60142E-09         8.42141
             289    -1.50906E-09    -2.66592E-09        -18.9814
             290    -1.74673E-09    -876.976E-12         1.12163
             291    -1.44814E-09    -2.73928E-09        -15.8181
             292    -1.96895E-09    -1.20648E-09         6.61306
             293    -1.54423E-09    -1.23717E-09        -1.14837
             294    -1.41998E-09    -2.24826E-09        -13.0310
             295    -1.59732E-09    -1.58580E-09        -7.56760
             296    -1.40183E-09    -2.03206E-09         16.1031
             297    -1.39755E-09    -2.60748E-09        -12.4606
             298    -1.91865E-09    -1.49297E-09         11.7119
             299    -1.62543E-09    -2.34769E-09        -17.6252
             300    -1.44269E-09    -1.90574E-09        -1.02793
             301    -1.92314E-09    -1.93310E-09         7.13584
             302    -1.41934E-09    -1.64808E-09         7.22389
             303    -1.52610E-09    -2.21653E-09         23.5339
             304    -1.41753E-09    -529.549E-12        -3.59743
             305    -1.36238E-09    -2.49491E-09         16.0255
             306    -1.66010E-09    -1.93738E-09        -11.9200
             307    -1.55048E-09    -2.91855E-09        -19.7960
             308    -2.24663E-09    -1.31002E-09         6.83431
             309    -1.45109E-09    -1.29255E-09         1.27688
             310    -1.85781E-09    -1.69303E-09         12.3558
             311    -2.02093E-09    -1.37942E-09        -10.2709
             312    -660.109E-12    -1.88907E-09         5.30044
             313    -1.51677E-09    -1.37819E-09        -3.03525
             314    -1.79120E-09    -2.29437E-09        -16.9731
             315    -1.36106E-09    -2.43686E-09        -13.5939
             316    -1.67214E-09    -1.40186E-09     175.178E-03
             317    -1.07083E-09    -2.41068E-09        -8.68832
             318    -1.53943E-09    -2.19951E-09        -3.21919
             319    -1.51123E-09    -2.07041E-09         14.3771
             320    -1.84576E-09    -1.97499E-09        -13.0907
             321    -1.51675E-09    -2.26391E-09         20.5879
             322    -2.08584E-09    -1.88345E-09         13.0237
             323    -1.20485E-09    -2.64091E-09         13.7871
             324    -1.92697E-09    -1.47481E-09        -2.39432
             325    -2.27444E-09    -1.59674E-09        -17.2632
             326    -1.75812E-09    -2.04634E-09         1.99635
             327    -1.87267E-09    -2.74803E-09         26.2068
             328    -1.63700E-09    -2.09084E-09         26.0557
             329    -1.71066E-09    -2.92716E-09        -24.7198
             330    -2.06604E-09    -957.595E-12    -533.794E-03
             331    -1.54320E-09    -2.98727E-09        -16.6912
             332    -2.12151E-09    -1.50434E-09         12.1025
             333    -1.98953E-09    -2.27797E-09        -18.1806
             334    -1.53401E-09    -2.88359E-09        -17.6758
             335    -1.69357E-09    -2.50800E-09        -18.3333
             336    -1.81254E-09    -1.71427E-09        -7.95249
             337    -1.98388E-09    -1.84912E-09         4.61986
             338    -853.951E-12    -2.42672E-09        -4.19944
             339    -2.48459E-09    -1.63820E-09        -15.4014
             340    -1.71902E-09    -1.99947E-09         9.94769
             341    -1.58358E-09    -2.27945E-09         17.6505
             342    -1.73631E-09    -2.23024E-09         19.1079
             343    -1.59264E-09    -2.72763E-09         20.9613
             344    -1.51523E-09    -2.82706E-09        -13.4350
             345    -2.31449E-09    -2.08542E-09         21.9815
             346    -2.13592E-09    -1.44298E-09        -9.08335
             347    -2.33661E-09    -2.17396E-09         14.7699
             348    -545.746E-12    -2.21438E-09         3.81965
             349    -1.82022E-09    -3.20565E-09        -30.0697
             350    -1.35792E-09    -2.66472E-09         16.5676
             351    -1.86924E-09    -2.69781E-09        -26.1184
             352    -1.69001E-09    -2.22029E-09        -1.24278
             353    -2.18828E-09    -2.13105E-09         23.0134
             354    -2.16292E-09    -2.20890E-09         7.70568
             355    -1.75479E-09    -550.491E-12        -7.48138
             356    -1.82353E-09    -2.45261E-09         34.5344
             357    -2.27642E-09    -1.80523E-09         17.9264
             358    -1.65882E-09    -3.16321E-09        -24.7227
             359    -1.26866E-09    -1.11199E-09         3.43940
             360    -2.53779E-09    -1.68353E-09        -10.9713
             361    -1.99534E-09    -2.05033E-09         7.75049
             362    -1.69864E-09    -2.27236E-09         14.8378
             363    -1.83477E-09    -2.89148E-09        -23.6674
             364    -1.97506E-09    -2.54230E-09         25.7718
             365    -2.03606E-09    -2.04366E-09        -14.0322
             366    -1.31004E-09    -2.90350E-09        -12.1807
             367    -1.63887E-09    -2.48480E-09        -5.34914
             368    -2.23179E-09    -1.57012E-09        -6.03609
             369    -1.67035E-09    -1.44315E-09        -1.01708
             370    -2.79351E-09    -1.81380E-09        -23.3936
             371    -2.06062E-09    -2.86584E-09         30.6522
             372    -1.57125E-09    -3.22286E-09         21.1196
             373    -2.10569E-09    -2.16087E-09         24.5673
             374    -2.28101E-09    -1.51768E-09         11.7355
             375    -1.67229E-09    -2.49920E-09         29.5352
             376    -2.55458E-09    -2.24852E-09         23.8637
             377    -953.718E-12    -2.53841E-09         9.51904
             378    -1.98262E-09    -2.33527E-09         1.85823
             379    -2.40635E-09    -1.08408E-09        -2.35834
             380    -2.54507E-09    -2.40160E-09         14.1858
             381    -2.20029E-09    -691.049E-12        -11.1469
             382    -2.04196E-09    -2.62128E-09        -23.6980
             383    -1.76201E-09    -3.00958E-09        -22.7676
             384    -2.17387E-09    -2.34588E-09        -19.9191
             385    -1.97887E-09    -1.65239E-09     882.227E-03
             386    -2.23178E-09    -1.91779E-09         3.20265
             387    -1.84164E-09    -2.23963E-09         12.1437
             388    -1.99335E-09    -1.77187E-09        -6.46290
             389    -1.68248E-09    -3.18701E-09        -20.6561
             390    -2.50488E-09    -2.33308E-09         32.0516
             391    -1.09637E-09    -2.97353E-09        -6.40042
             392    -1.66918E-09    -2.49043E-09         20.2329
             393    -281.624E-12    -2.22756E-09    -80.2767E-03
             394    -568.173E-12    -2.46596E-09     405.979E-03
             395    -1.78868E-09    -3.04975E-09         26.1718
             396    -2.65189E-09    -2.11181E-09         24.8357
             397    -2.46386E-09    -2.41897E-09         30.5059
             398    -1.58485E-09    -2.74930E-09        -9.87750
             399    -1.81656E-09    -1.46645E-09         1.66605
             400    -2.60081E-09    -1.54429E-09         9.29038
             401    -2.72306E-09    -2.42628E-09         23.0177
             402    -2.36689E-09    -2.48075E-09         6.81690
             403    -2.17936E-09    -2.72933E-09         31.3087
             404    -1.15049E-09    -2.97501E-09         11.9885
             405    -1.83173E-09    -2.47064E-09        -2.46769
             406    -2.24861E-09    -2.11721E-09         6.34830
             407    -2.03627E-09    -2.26814E-09         10.0962
             408    -1.89537E-09    -3.22132E-09        -26.2734
             409    -2.25815E-09    -2.15530E-09        -14.4394
             410    -1.76957E-09    -2.45384E-09         16.5254
             411    -2.13534E-09    -2.98145E-09        -29.7224
             412    -2.02791E-09    -3.09789E-09        -28.8147
             413    -2.10471E-09    -3.08143E-09         33.5216
             414    -1.71638E-09    -3.46191E-09         23.7346
             415    -1.64397E-09    -3.18643E-09        -16.5451
             416    -1.51425E-09    -3.25305E-09        -15.2367
             417    -1.88420E-09    -3.57381E-09        -34.4408
             418    -842.612E-12    -3.08234E-09     283.134E-03
             419    -2.86022E-09    -1.97263E-09         19.8995
             420    -2.19208E-09    -1.78591E-09        -1.24246
             421    -1.74313E-09    -2.82059E-09        -8.00612
             422    -2.87042E-09    -1.55843E-09         4.84400
             423    -1.42482E-09    -3.40114E-09         15.6260
             424    -2.68201E-09    -1.94581E-09        -29.9508
             425    -1.59074E-09    -1.22806E-09         7.46901
             426    -2.28779E-09    -1.74080E-09        -1.70450
             427    -1.72879E-09    -2.77192E-09         27.2500
             428    -2.18694E-09    -2.61798E-09     551.773E-03
             429    -2.86170E-09    -2.56960E-09         20.1936
             430    -2.26762E-09    -2.33728E-09         8.68014
             431    -1.89505E-09    -2.41742E-09         13.6539
             432    -2.15396E-09    -2.51111E-09        -22.9749
             433    -2.12211E-09    -3.41544E-09        -32.0684
             434    -2.43361E-09    -2.53918E-09        -24.0535
             435    -2.45796E-09    -2.22067E-09        -12.8842
             436    -2.46718E-09    -1.88218E-09    -733.073E-03
             437    -2.33938E-09    -2.98710E-09         37.5831
             438    -1.72299E-09    -3.35983E-09        -16.1796
             439    -1.83088E-09    -3.37993E-09        -23.8844
             440    -1.78775E-09    -3.19301E-09        -11.5487
             441    -1.82695E-09    -3.71303E-09         24.6544
             442    -1.76229E-09    -2.71101E-09         21.6481
             443    -2.80964E-09    -2.38060E-09         31.6441
             444    -1.93919E-09    -3.39735E-09         30.4970
             445    -3.06876E-09    -1.90693E-09         13.9846
             446    -1.78477E-09    -2.81338E-09         34.0669
             447    -2.10454E-09    -3.56358E-09        -41.5479
             448    -1.75168E-09    -3.51249E-09        -27.5206
             449    -2.25017E-09    -2.86356E-09        -29.8019
             450    -2.20993E-09    -3.27323E-09        -33.8688
             451    -2.48483E-09    -2.16143E-09         5.22545
             452    -2.04443E-09    -2.45213E-09         11.8592
             453    -2.62503E-09    -1.89742E-09        -2.70046
             454    -1.85089E-09    -2.63621E-09         17.2323
             455    -2.61566E-09    -2.56677E-09        -22.7800
             456    -1.90239E-09    -3.52354E-09        -12.1151
             457    -2.00859E-09    -3.54277E-09        -28.3375
             458    -2.17473E-09    -3.33746E-09         36.7760
             459    -1.69131E-09    -3.49479E-09        -18.4378
             460    -2.47678E-09    -2.73513E-09         36.3375
             461    -1.98112E-09    -3.21733E-09        -8.63660
             462    -1.68276E-09    -3.40311E-09        -20.9286
             463    -3.00156E-09    -2.29637E-09         28.7249
             464    -2.35549E-09    -2.73193E-09        -28.4053
             465    -3.23370E-09    -1.77626E-09         3.99427
             466    -2.04156E-09    -3.64381E-09         32.5811
             467    -1.60599E-09    -3.76463E-09         15.4310
             468    -2.55813E-09    -2.02264E-09     383.613E-03
             469    -1.81545E-09    -3.03223E-09         27.2478
             470    -2.31413E-09    -3.55757E-09        -37.2910
             471    -2.30195E-09    -3.18141E-09        -34.9300
             472    -1.81611E-09    -3.81118E-09        -27.9255
             473    -2.26258E-09    -2.62572E-09         10.1215
             474    -2.50976E-09    -2.36936E-09         7.47972
             475    -1.96206E-09    -2.55783E-09         14.0022
             476    -2.19436E-09    -3.68146E-09        -32.8593
             477    -2.74391E-09    -2.83887E-09        -30.6509
             478    -2.39155E-09    -3.26933E-09         41.6577
             479    -2.66711E-09    -2.33850E-09        -11.5159
             480    -1.79324E-09    -3.70382E-09        -21.1864
             481    -2.24635E-09    -3.56756E-09         39.0795
             482    -2.58404E-09    -1.78221E-09        -6.41211
             483    -1.98539E-09    -2.84217E-09        -5.03377
             484    -2.01678E-09    -3.49953E-09        -9.52711
             485    -1.32226E-09    -3.37578E-09        -8.26656
             486    -1.87989E-09    -3.66511E-09        -22.2563
             487    -2.13437E-09    -3.83852E-09         33.3424
             488    -2.54042E-09    -2.97569E-09        -34.6817
             489    -3.03444E-09    -2.58701E-09         37.2053
             490    -2.64637E-09    -2.40886E-09         31.8985
             491    -3.24324E-09    -2.23524E-09         23.6762
             492    -2.02187E-09    -1.41607E-09         9.95813
             493    -1.84735E-09    -3.12081E-09         35.1493
             494    -1.95012E-09    -3.91820E-09         25.0996
             495    -1.11103E-09    -3.38038E-09         6.63650
             496    -2.43240E-09    -3.09302E-09        -35.7233
             497    -2.36283E-09    -3.78778E-09        -36.9196
             498    -2.54762E-09    -2.59524E-09         8.24988
             499    -2.42530E-09    -3.40347E-09        -39.4185
             500    -2.65361E-09    -2.02595E-09     932.102E-03
             501    -2.78866E-09    -2.02466E-09    -728.410E-03
             502    -2.16726E-09    -2.84888E-09         11.5226
             503    -1.94738E-09    -2.81912E-09         16.4789
             504    -2.44478E-09    -3.48043E-09         44.3233
             505    -2.77647E-09    -2.63023E-09        -21.6493
             506    -1.98377E-09    -3.75944E-09        -10.6273
             507    -2.17520E-09    -3.31938E-09        -7.56981
             508    -2.82150E-09    -1.94506E-09        -4.35797
             509    -2.06272E-09    -3.79271E-09        -26.4195
             510    -1.91702E-09    -3.83653E-09        -13.8798
             511    -2.54006E-09    -2.97725E-09         41.1214
             512    -2.25471E-09    -3.08137E-09        -5.31226
             513    -1.73758E-09    -3.79299E-09        -13.8108
             514    -2.68189E-09    -2.68785E-09         37.9298
             515    -3.19376E-09    -2.56666E-09         35.9510
             516    -1.54195E-09    -3.62266E-09        -10.4871
             517    -2.30506E-09    -3.75171E-09         39.8646
             518    -3.41000E-09    -2.00898E-09         9.07401
             519    -2.84276E-09    -2.24705E-09         1.07620
             520    -1.13690E-09    -3.51568E-09         1.03379
             521    -754.041E-12    -3.30244E-09        -1.36305
             522    -2.06218E-09    -4.05942E-09         24.8396
             523    -2.69952E-09    -3.20328E-09        -40.6741
             524    -2.58392E-09    -3.30124E-09        -41.2452
             525    -2.72085E-09    -2.37467E-09         6.98404
             526    -2.06555E-09    -2.70521E-09         13.1111
             527    -2.48883E-09    -3.68848E-09        -41.7329
             528    -2.43377E-09    -2.89567E-09         7.68933
             529    -2.24103E-09    -3.88203E-09        -30.4203
             530    -2.86742E-09    -2.88271E-09         43.7750
             531    -2.86543E-09    -2.88144E-09        -30.0511
             532    -2.89380E-09    -2.10033E-09     789.412E-03
             533    -2.64725E-09    -3.37767E-09         48.0415
             534    -2.73120E-09    -2.18369E-09         4.12060
             535    -2.87406E-09    -2.49375E-09        -10.8538
             536    -2.00273E-09    -4.01401E-09        -9.41594
             537    -2.06989E-09    -3.70953E-09        -8.59222
             538    -2.85851E-09    -2.63574E-09         38.1873
             539    -3.14303E-09    -2.81724E-09         43.2793
             540    -1.87065E-09    -3.92658E-09        -18.6531
             541    -3.41488E-09    -2.39077E-09         26.1668
             542    -2.70449E-09    -3.14831E-09         46.5253
             543    -2.06212E-09    -3.29883E-09         13.5236
             544    -1.94182E-09    -3.90239E-09        -18.0845
             545    -1.62798E-09    -3.92324E-09        -2.56319
             546    -2.21972E-09    -3.99357E-09         32.7723
             547    -1.95328E-09    -4.13094E-09         16.8764
             548    -2.48364E-09    -1.68104E-09         13.0055
             549    -2.60963E-09    -3.58210E-09        -44.7226
             550    -2.63129E-09    -3.78985E-09        -44.8916
             551    -2.60825E-09    -2.82818E-09         7.26512
             552    -2.51268E-09    -3.86816E-09        -39.9761
             553    -2.79227E-09    -2.59560E-09         8.37979
             554    -2.77987E-09    -3.10531E-09        -38.5856
             555    -2.16692E-09    -3.16004E-09         10.3966
             556    -2.83290E-09    -3.32171E-09         50.2748
             557    -3.01768E-09    -2.83922E-09         43.7415
             558    -2.91838E-09    -2.71216E-09        -20.7612
             559    -2.30398E-09    -3.62835E-09        -6.99643
             560    -2.07617E-09    -3.93617E-09        -6.85101
             561    -2.82838E-09    -3.50050E-09         50.9506
             562    -2.90662E-09    -2.28211E-09         5.45131
             563    -2.99516E-09    -2.02322E-09        -4.07271
             564    -1.94684E-09    -4.08986E-09        -13.7312
             565    -2.12694E-09    -3.95697E-09        -22.5091
             566    -1.89409E-09    -3.26888E-09         24.0569
             567    -2.36795E-09    -3.90263E-09         39.4701
             568    -3.31455E-09    -2.61281E-09         36.1548
             569    -2.11308E-09    -4.17023E-09         21.1304
             570    -3.53952E-09    -2.19088E-09         13.2501
             571    -2.03349E-09    -4.24453E-09         12.1676
             572    -2.63519E-09    -3.91432E-09        -41.7008
             573    -2.79267E-09    -2.81078E-09         7.86512
             574    -2.75294E-09    -3.71224E-09        -48.1642
             575    -2.92744E-09    -3.28317E-09        -43.0278
             576    -2.97612E-09    -3.45691E-09         51.1685
             577    -2.39661E-09    -3.93135E-09        -33.6439
             578    -2.53952E-09    -3.09983E-09         4.37365
             579    -3.00389E-09    -2.53313E-09         9.50346
             580    -2.73379E-09    -3.48582E-09        -46.0948
             581    -2.97270E-09    -2.92813E-09        -29.1051
             582    -2.03811E-09    -4.01367E-09        -13.6115
             583    -2.87158E-09    -2.38616E-09         7.16746
             584    -3.16325E-09    -2.12402E-09        -1.31342
             585    -3.04714E-09    -2.65421E-09        -11.2787
             586    -2.83633E-09    -1.86443E-09        -9.64238
             587    -2.19032E-09    -4.06205E-09    -192.407E-03
             588    -2.99073E-09    -3.06411E-09         48.1729
             589    -2.47376E-09    -3.80223E-09         43.8213
             590    -2.16945E-09    -3.44366E-09         7.63225
             591    -2.65465E-09    -3.62083E-09         48.7878
             592    -3.23830E-09    -2.82559E-09         42.8973
             593    -3.26822E-09    -2.04741E-09        -9.70889
             594    -3.48180E-09    -2.51170E-09         28.9227
             595    -3.10596E-09    -3.01785E-09         47.5705
             596    -2.08506E-09    -4.13213E-09        -3.02508
             597    -2.27751E-09    -4.10282E-09         30.1953
             598    -1.91589E-09    -4.17045E-09        -19.1022
             599    -2.15081E-09    -4.22611E-09         17.2192
             600    -2.86445E-09    -3.63340E-09        -49.6697
             601    -2.53173E-09    -3.95649E-09        -35.6719
             602    -3.13971E-09    -2.54009E-09         11.1584
             603    -2.74685E-09    -3.86424E-09        -46.4580
             604    -2.92725E-09    -3.09554E-09        -37.0454
             605    -2.66982E-09    -3.04124E-09         4.82451
