********************************************************************************
Field Output Report, written Mon Mar 31 17:13:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             351     101.095E-18    -4.51034E-15         64.0636
             352    -2.69526E-15    -534.138E-18         15.9168
             353     1.95157E-15     4.85635E-15         7.34245
             354    -2.48538E-15     1.73452E-15         21.9258
             355     9.71586E-15    -3.82598E-15         29.2234
             356    -3.01493E-15    -9.09157E-15        -82.7468
             357     4.31196E-15     502.274E-18         16.7100
             358    -5.16314E-15    -1.97606E-15         60.1180
             359     711.751E-18     7.85577E-15        -20.1799
             360     10.3162E-15    -1.04241E-15        -26.6287
             361     4.25657E-15    -1.14251E-15        -17.5998
             362    -3.15045E-15    -4.87572E-15        -32.2853
             363    -2.37794E-15    -2.95452E-15         23.3795
             364     4.26008E-15     7.88504E-15        -9.49035
             365     4.36576E-15     7.39903E-15        -13.5895
             366     1.00795E-15    -6.54428E-15         47.3562
             367    -4.37339E-15    -1.36000E-15         17.8967
             368     10.3103E-15    -2.99101E-15        -20.3835
             369     2.71350E-15     7.71904E-15        -21.0846
             370     8.41792E-15     444.102E-18        -43.9666
             371     5.25743E-15     10.4578E-15        -15.7001
             372     2.58542E-15     19.7856E-15        -43.2597
             373     6.71182E-15     9.99760E-15         38.5130
             374     5.37259E-15    -1.46400E-15         22.3603
             375    -9.81556E-15    -4.17728E-15        -69.8860
             376    -1.57315E-15     10.4519E-15         43.7683
             377     2.84620E-15     13.6579E-15        -41.6691
             378    -3.79511E-15    -281.856E-18         16.8136
             379     8.56938E-15     222.655E-18         32.3747
             380    -4.28213E-15     2.56354E-15         30.1301
             381     8.20870E-15    -2.60253E-15         34.9931
             382     1.00745E-15     307.301E-18         4.57685
             383    -2.58314E-15    -5.17440E-15         31.5344
             384     4.23076E-15     4.25843E-15        -9.93540
             385     7.65315E-15    -2.70912E-15        -16.3735
             386     6.92275E-15    -1.75141E-15        -14.3946
             387    -148.663E-18    -4.48008E-15        -25.1753
             388     4.44674E-15     8.11482E-15        -21.9105
             389    -2.41852E-15    -6.28372E-15         42.2174
             390     2.17271E-15     10.5825E-15         54.3411
             391     4.23710E-15    -10.6275E-15         58.6122
             392    -6.33825E-15    -5.08182E-15        -45.2179
             393    -4.23219E-15     8.29706E-15        -56.1670
             394     269.808E-18    -13.0713E-15         60.5786
             395     2.88439E-15     15.1680E-15        -30.5676
             396     2.67204E-15     3.22771E-15         22.2999
             397     1.87433E-15     7.25668E-15         10.1784
             398    -3.45309E-15    -210.795E-18         24.0978
             399     4.49188E-15     6.83415E-15        -26.0675
             400     3.77357E-15    -3.50940E-15         29.5898
             401    -4.00581E-15     8.12575E-15         42.8748
             402    -2.10928E-15    -807.919E-18         20.4074
             403     4.52846E-15     9.83639E-15        -7.55080
             404     2.45531E-15     20.8159E-15        -50.2502
             405    -4.00159E-15     846.299E-18         15.7531
             406     5.24307E-15    -820.972E-18        -12.5976
             407     1.30573E-15    -3.90280E-15        -18.3581
             408    -3.90825E-15    -4.82949E-15         34.4046
             409     6.14638E-15     7.49564E-15        -20.2350
             410    -2.57425E-15    -5.98494E-15        -34.9710
             411    -578.628E-18    -3.75645E-15         13.9723
             412    -2.63674E-15    -5.46279E-15         23.5976
             413     5.46112E-15     11.8514E-15        -20.2810
             414     1.70934E-15     18.5438E-15        -44.8776
             415    -3.73967E-15     631.156E-18         37.8292
             416     1.61995E-15    -8.12130E-15         51.5578
             417    -9.34212E-15    -2.95931E-15         82.5888
             418    -624.927E-18    -9.88813E-15         70.3197
             419     4.20697E-15     2.54357E-15         29.3001
             420     7.06502E-15     4.99259E-15        -29.1051
             421    -6.81379E-15     163.059E-18         19.0736
             422     3.80186E-15    -2.09537E-15         32.5662
             423     4.71138E-15     23.2449E-15        -53.3375
             424     11.7666E-15     2.35343E-15        -51.9230
             425     5.16856E-15     7.87222E-15        -28.1609
             426     7.51502E-15    -2.16697E-15        -17.2461
             427    -8.09293E-15    -3.36254E-15        -61.8331
             428    -3.80002E-15     1.91093E-15         13.9436
             429    -2.54133E-15     4.08446E-15         37.5511
             430     3.99291E-15    -5.54225E-15        -10.9431
             431    -1.86809E-15    -5.67197E-15        -26.7218
             432     1.56182E-15     2.41941E-15        -3.71891
             433    -1.50978E-15    -3.56252E-15         31.9713
             434     6.63171E-15     1.84023E-15        -15.5907
             435     7.31253E-15     7.63677E-15        -26.4158
             436     8.78407E-15    -2.26107E-15        -15.2011
             437     4.07935E-15     8.94907E-15        -8.57880
             438    -3.89411E-15    -457.237E-18         35.1628
             439    -2.91324E-15    -6.53872E-15         43.0302
             440    -7.66353E-15     2.91912E-15         22.8147
             441     23.7947E-18     18.8067E-15        -45.7648
             442    -3.56291E-15    -3.76142E-15        -47.3376
             443     3.81771E-15     5.63727E-15         22.4810
             444     2.39181E-15     17.2758E-15        -35.2835
             445     2.28192E-15     153.716E-18         32.1398
             446    -5.77378E-15    -9.11569E-15        -78.7926
             447    -3.52797E-15    -5.29006E-15         100.337
             448    -4.32695E-15    -3.03301E-15         65.3903
             449     1.61900E-15    -3.30150E-15         4.25911
             450     160.748E-18    -3.49635E-15         22.4372
             451     6.23482E-15    -2.79099E-15        -7.71373
             452     624.433E-18    -7.04469E-15        -20.1299
             453     6.30935E-15    -2.39571E-15        -15.8656
             454    -3.29849E-15    -4.33605E-15        -35.2445
             455     5.84766E-15     3.49016E-15        -23.5516
             456    -7.08019E-15     1.92785E-15         20.7397
             457    -3.86330E-15    -4.66323E-15         40.9166
             458     3.56843E-15     12.6045E-15        -24.8477
             459    -2.75866E-15    -5.62070E-15         51.2830
             460     2.25674E-15     8.61569E-15         3.32570
             461    -9.98421E-15     3.13530E-15         11.6020
             462    -5.93910E-15    -24.6681E-18         48.4742
             463     4.39600E-15     5.59188E-15         28.7416
             464     4.54297E-15     976.285E-18        -5.45326
             465     3.04091E-15    -3.95448E-15         30.3486
             466    -722.345E-18     14.5912E-15        -37.3649
             467     1.63942E-15     20.8913E-15        -53.0509
             468     7.17690E-15     4.90289E-15        -32.5185
             469    -7.03593E-15    -5.73724E-15        -59.5516
             470     2.95191E-15    -1.66964E-15         28.5577
             471     2.17137E-15    -5.37020E-15         14.0739
             472    -11.1720E-15    -2.84664E-15         63.6354
             473     1.60201E-15    -7.90259E-15        -10.3870
             474     6.14099E-15    -5.06465E-15        -3.25209
             475    -446.202E-18    -6.50288E-15        -25.8797
             476    -720.182E-18    -2.17445E-15         37.6805
             477     5.90739E-15     1.04057E-15        -21.5790
             478     3.96253E-15     8.90209E-15        -14.0630
             479     7.00945E-15     4.95606E-15        -30.4307
             480    -3.91709E-15    -1.79887E-15         47.2374
             481     3.42239E-15     11.9297E-15        -27.9094
             482     10.4110E-15    -3.29066E-15        -21.0158
             483    -8.20542E-15     2.33301E-15         12.4745
             484    -8.89764E-15     3.04553E-15         10.2951
             485     1.26439E-15    -6.70755E-15         61.0909
             486    -3.91474E-15    -4.05051E-15         48.2858
             487     2.01033E-15     15.3915E-15        -36.8147
             488     5.93454E-15    -3.02504E-15        -6.06518
             489     2.78935E-15     6.04350E-15         26.1406
             490     2.15728E-15     6.37118E-15         16.6068
             491     109.893E-18     7.59223E-15         32.4201
             492     6.06891E-15     5.59700E-15        -33.4046
             493    -9.83655E-15    -3.41058E-15        -77.3779
             494    -4.64809E-15     17.1581E-15        -42.7461
             495     7.41432E-15     24.1449E-15        -63.5712
             496     4.21037E-15    -2.65769E-15         4.02413
             497     2.39251E-15    -703.524E-18         33.8045
             498     6.95949E-15    -9.82603E-15         1.81879
             499     4.94963E-15    -1.44543E-15         16.9592
             500     6.92571E-15    -2.90289E-15        -10.3928
             501     5.29521E-15    -2.74534E-15        -10.6946
             502     1.23409E-15    -5.79141E-15        -16.0511
             503    -1.32409E-15    -4.75433E-15        -31.9473
             504     1.17510E-15     8.10810E-15        -17.3205
             505     6.95274E-15     3.40030E-15        -28.3497
             506    -6.08146E-15     1.75639E-15         16.1249
             507    -11.0159E-15     5.65448E-15         2.11330
             508     7.94368E-15    -4.63214E-15        -16.0970
             509    -3.66200E-15    -1.70142E-15         43.8741
             510    -3.28316E-15    -985.778E-18         26.8618
             511     2.29471E-15     8.89365E-15    -186.657E-03
             512    -7.79983E-15     5.10678E-15         4.08421
             513    -5.66587E-15    -1.67195E-15         52.2647
             514     1.27670E-15     9.08085E-15         12.2218
             515     2.28519E-15     5.52791E-15         30.6041
             516     1.11862E-15    -3.20648E-15         58.0494
             517     331.728E-18     12.3967E-15        -29.3171
             518     4.60620E-15    -3.89428E-15         28.8234
             519     5.42988E-15     3.70548E-15        -31.7976
             520     2.78768E-15    -3.91264E-15         69.0766
             521     7.88171E-15     17.8537E-15        -73.5195
             522     860.332E-18     14.4301E-15        -37.4428
             523     5.92426E-15    -3.81805E-15        -6.58925
             524     4.42065E-15    -4.82418E-15         4.09081
             525     6.70488E-15    -7.35586E-15         2.72148
             526     369.682E-18    -5.48013E-15        -21.6240
             527     4.00745E-15    -1.49661E-15         25.1753
             528     4.35447E-15    -8.60687E-15    -276.438E-03
             529    -2.07413E-15    -2.53005E-15         38.9761
             530     1.64859E-15     7.59988E-15         15.4193
             531     6.20185E-15     688.964E-18        -26.4002
             532     7.26356E-15    -6.01615E-15        -6.42516
             533     965.467E-18     6.00989E-15        -5.44694
             534     5.82099E-15    -5.10135E-15        -3.46910
             535     8.33919E-15     4.72803E-15        -31.9166
             536    -6.19973E-15     407.047E-18         16.8782
             537    -8.11586E-15     2.23250E-15         7.50070
             538     3.58530E-15     7.50571E-15         19.6320
             539     1.54211E-15     3.90612E-15         26.8369
             540    -7.01294E-15    -1.33820E-15         39.5803
             541     1.58084E-15     4.06155E-15         32.9531
             542     409.518E-18     7.81807E-15         2.76435
             543    -2.09900E-15    -4.39390E-15        -25.1897
             544    -5.27768E-15    -4.11685E-15         45.5847
             545    -720.295E-18    -1.71912E-15         49.6482
             546    -158.914E-18     15.5320E-15        -34.0970
             547    -1.12579E-15     12.6535E-15        -36.7485
             548     4.65473E-15     2.58157E-15        -34.7065
             549     3.24538E-15    -3.03926E-15         14.3682
             550     1.63364E-15    -883.445E-18         21.9354
             551     6.13546E-15    -7.54095E-15         7.98607
             552     2.07325E-15    -195.113E-18         29.8701
             553     7.93078E-15    -9.76360E-15         10.7697
             554     5.76655E-15    -3.07928E-15        -14.9654
             555     926.142E-18    -8.27846E-15        -15.9503
             556    -578.686E-18     5.16814E-15         4.53738
             557     2.16955E-15     5.81776E-15         21.9488
             558     9.79173E-15     2.55796E-15        -31.0055
             559    -9.87223E-15     4.33602E-15        -8.24142
             560    -5.48197E-15     2.67804E-15         7.88763
             561    -717.724E-18     5.36410E-15     84.6745E-03
             562     7.36926E-15    -8.80824E-15         2.91258
             563     4.22925E-15    -3.10500E-15        -13.3335
             564    -631.883E-18     930.562E-18         27.5074
             565    -2.71411E-15    -5.71680E-15         39.4627
             566    -6.81551E-15    -1.63134E-15        -49.7077
             567     252.863E-18     12.2743E-15        -28.7840
             568     918.366E-18     4.12733E-15         32.9170
             569     930.702E-18     10.3382E-15        -31.1349
             570     7.20776E-15    -630.085E-18         27.3873
             571    -1.65314E-15     10.9740E-15        -24.1177
             572    -54.9674E-18    -227.454E-18         26.2956
             573     6.07857E-15    -8.02294E-15         15.6962
             574     5.08731E-15    -1.58844E-15         11.6832
             575     5.44306E-15    -4.04971E-15        -18.0628
             576     201.112E-18     4.65009E-15         8.29942
             577     341.431E-18    -3.35404E-15         34.2919
             578     3.25665E-15    -7.10037E-15         8.02295
             579     7.51691E-15    -8.01241E-15         15.2387
             580     5.57480E-15    -3.59977E-15         2.72112
             581     7.89436E-15    -825.277E-18        -29.7454
             582    -5.78088E-15    -2.15974E-15         34.2612
             583     7.78283E-15    -7.42391E-15         6.61971
             584     4.82024E-15    -6.54440E-15        -6.27124
             585     9.56902E-15     5.55490E-15        -31.4596
             586     5.78594E-15    -2.01720E-15        -24.0164
             587    -9.28362E-15     3.87708E-15        -4.21897
             588     862.260E-18     4.30662E-15         17.1344
             589     191.875E-18     10.5508E-15        -23.1420
             590     661.139E-18    -5.78341E-15        -12.7941
             591     275.381E-18     7.04043E-15        -11.0386
             592     1.77746E-15     1.38382E-15         29.9960
             593    -1.23988E-15    -3.28651E-15        -19.0665
             594     1.32557E-15    -139.623E-18         33.5721
             595     732.412E-18     2.64140E-15         22.7656
             596    -3.49367E-15     3.26623E-15         5.18567
             597    -1.81511E-15     9.66215E-15        -30.2838
             598    -6.24297E-15     3.75775E-15         37.9164
             599    -1.32324E-15     8.04722E-15        -23.7909
             600     6.52299E-15    -1.69093E-15     407.197E-03
             601     2.21858E-15    -2.21694E-15         30.2235
             602     2.11566E-15    -8.17949E-15         18.9471
             603     1.42775E-15     757.356E-18         19.1178
             604     5.94650E-15    -3.14695E-15        -23.9752
             605     4.98334E-15    -6.39239E-15         13.9685
             606     1.46475E-15    -7.56073E-15        -7.45932
             607     5.70486E-15    -8.60281E-15         19.3290
             608    -9.14350E-15     5.01330E-15        -8.21171
             609    -8.04466E-15     6.52943E-15        -6.78324
             610     7.99055E-15     118.522E-18        -32.4502
             611    -269.987E-18    -4.82911E-15         34.4219
             612    -3.63809E-15    -3.31024E-15        -33.2836
             613     1.15579E-15    -6.63287E-15        -5.40802
             614    -563.910E-18     6.76836E-15        -8.68337
             615     6.30926E-15    -5.03718E-15        -23.9755
             616     4.69227E-15    -9.92160E-15         8.99748
             617     630.943E-18     9.44410E-15        -19.2652
             618     6.11951E-15     6.31247E-15        -29.0488
             619     4.46481E-15    -3.17141E-15        -9.48298
             620    -812.358E-18    -111.451E-18         34.2402
             621    -6.37336E-15     6.50742E-15        -11.1829
             622     333.715E-18     377.349E-18         26.7378
             623    -3.16692E-15     3.01741E-15         13.6364
             624    -579.112E-18     12.3808E-15        -25.8467
             625     1.98142E-15    -4.28079E-15        -36.0766
             626    -5.12549E-15     1.35210E-15         53.3343
             627    -3.04910E-15     5.43738E-15        -25.3003
             628     2.15726E-15     6.11831E-15        -11.8331
             629     4.57080E-15    -5.52912E-15         27.1258
             630     2.78067E-15    -9.33613E-15         1.96598
             631     3.61789E-15    -2.55016E-15         9.46748
             632     1.17370E-15     1.04033E-15         23.3436
             633     651.235E-18    -1.96924E-15         27.0016
             634     8.14301E-15    -2.95700E-15        -24.0483
             635     5.43771E-15    -1.61283E-15        -20.2900
             636     6.45845E-15    -5.46219E-15         21.9433
             637     6.71740E-15    -8.15982E-15         22.0452
             638    -3.10943E-15    -2.61076E-15         30.0142
             639     6.70557E-15    -2.25038E-15        -32.2193
             640    -7.24122E-15     5.80050E-15        -15.0494
             641     7.39412E-15     2.29683E-15        -30.2369
             642     529.138E-18     5.80777E-15        -1.38724
             643    -10.0847E-15     5.65427E-15        -16.5048
             644    -8.50560E-15     7.19711E-15        -15.9868
             645     7.15446E-15    -991.731E-18        -10.1663
             646     506.835E-18    -4.23333E-15        -1.91419
             647    -1.04897E-15     7.52179E-15        -13.5738
             648     4.29509E-15    -2.36271E-15         31.7454
             649    -7.32010E-15     4.17724E-15        -5.83108
             650    -739.793E-18     4.66643E-15         12.7751
             651     315.483E-18    -1.29278E-15         31.7482
             652    -8.59546E-15    -1.05612E-15         23.3498
             653    -1.38436E-15     7.90818E-15        -19.1990
             654    -386.556E-18    -4.73489E-15        -9.34252
             655    -3.08147E-15     7.56190E-15        -25.5106
             656    -954.004E-18    -6.66135E-15         6.70355
             657    -421.281E-18     3.59851E-15         21.9121
             658    -10.5727E-15     468.623E-18        -47.5551
             659    -1.43665E-15    -2.91804E-15        -27.2523
             660    -3.30577E-15     5.12894E-15        -13.9547
             661     7.75593E-15    -8.04907E-15         14.8445
             662     716.687E-18    -474.643E-18         20.9362
             663     6.85169E-15    -1.31903E-15        -1.75182
             664     7.68429E-15    -3.29694E-15        -18.5145
             665     6.89416E-15    -2.92929E-15        -28.9585
             666     3.51902E-15    -6.21803E-15         16.8283
             667     5.25130E-15    -4.51719E-15         29.2261
             668    -7.19799E-15     5.09222E-15        -29.0999
             669    -9.39041E-15     6.57898E-15        -14.9975
             670    -9.45720E-15     4.19197E-15        -24.3665
             671    -9.13700E-15     5.62137E-15        -7.38077
             672     8.82612E-15     468.863E-18        -29.8112
             673     2.95981E-15    -7.46739E-15         4.64555
             674    -253.150E-18     2.31910E-15         20.1631
             675    -889.860E-18     2.74777E-15        -4.25840
             676    -162.144E-18    -1.11755E-15         27.0514
             677    -7.24216E-15     4.96454E-15        -17.5371
             678    -857.359E-18    -3.24195E-15         1.80812
             679    -2.12223E-15     396.573E-18         21.5355
             680     546.605E-18    -871.209E-18         27.2201
             681     979.159E-18    -1.97856E-15         34.6463
             682     12.1284E-15     7.45474E-15        -24.1510
             683    -5.83903E-15    -1.49486E-15        -19.6395
             684    -7.44424E-15     4.93097E-15        -16.5425
             685     1.88310E-15     3.65194E-15    -548.501E-03
             686    -5.00592E-15     5.73191E-15        -22.5338
             687    -10.0901E-15    -3.13660E-15        -65.2456
             688     3.25191E-15    -3.50601E-15         31.3420
             689    -4.10606E-15     6.49597E-15        -17.1594
             690     4.97918E-15    -5.08124E-15         14.0851
             691     1.82773E-15    -4.61880E-15         1.72817
             692    -3.20789E-15     3.06209E-15         4.76914
             693     6.87700E-15    -4.47349E-15         12.6901
             694     6.10367E-15    -9.30599E-15         17.9430
             695    -4.83251E-15     4.31140E-15         45.4804
             696     1.18859E-15    -7.47175E-15         11.0826
             697     5.39020E-15     992.121E-18         8.25413
             698     7.94290E-15     250.602E-18        -14.2884
             699     1.56832E-15    -622.707E-18         24.5295
             700     3.96245E-15     2.08453E-15         15.5323
             701     1.05439E-15    -1.75732E-15         27.4474
             702     49.6301E-18     2.29944E-15         18.8764
             703     3.58172E-15    -5.39879E-15         28.4879
             704     4.21826E-15    -5.10118E-15         26.2187
             705    -7.03967E-15     5.43668E-15        -21.3092
             706     6.22742E-15     832.230E-18        -30.7023
             707    -7.45546E-15     4.29862E-15        -30.1564
             708     163.758E-18     3.21466E-15         8.07954
             709    -6.33930E-15     4.83641E-15        -27.6720
             710    -10.1028E-15     6.11504E-15        -15.4852
             711     2.34501E-15    -4.46302E-15         7.52473
             712    -7.88935E-15     5.31853E-15        -24.3121
             713     6.93889E-15     1.05454E-15        -23.7877
             714    -4.79510E-15     5.41675E-15        -20.3582
             715     4.05391E-15    -5.20359E-15         31.3876
             716    -3.07569E-15    -4.92047E-15        -4.58757
             717     122.272E-18    -1.76627E-15         36.2393
             718    -2.52048E-15     9.13882E-15        -22.2871
             719    -6.27132E-15    -2.91413E-15         7.86774
             720    -1.50505E-15     518.479E-18         21.3150
             721     10.0261E-15     5.61804E-15        -15.6297
             722     2.13789E-15    -7.27332E-15         25.1273
             723    -6.80956E-15    -1.71063E-15        -29.9101
             724     9.30115E-15     7.45667E-15        -17.7576
             725     6.03951E-15    -941.063E-18        -1.77272
             726     5.85503E-15    -326.545E-18         18.4618
             727     306.604E-18    -874.256E-18         25.5681
             728     1.49689E-15    -300.667E-18         22.9185
             729     8.42270E-15     276.021E-18        -31.9447
             730    -6.31898E-15     4.90446E-15        -26.1035
             731     5.05100E-15    -6.47927E-15         25.5441
             732     3.12434E-15    -6.77652E-15         22.3473
             733     5.94837E-15    -5.43674E-15         28.7572
             734     2.31221E-15    -3.49588E-15         33.1672
             735    -5.65751E-15     4.33544E-15        -31.9041
             736    -1.32525E-15    -1.04705E-15         16.0949
             737    -5.71887E-15     4.55883E-15        -23.3640
             738    -5.98128E-15     4.49116E-15        -30.8257
             739    -2.12502E-15     1.71360E-15        -1.74884
             740     6.99057E-15     1.15122E-15        -24.7997
             741     471.406E-18    -2.54950E-15         35.8719
             742    -517.946E-18    -681.101E-18         23.6061
             743     563.576E-18    -2.82365E-15         12.5365
             744     1.09106E-15    -4.21359E-15         12.8469
             745     8.86691E-15     3.01926E-15         1.05973
             746    -4.92551E-15    -1.85420E-15        -10.8058
             747    -4.73405E-15    -628.690E-18         9.55948
             748     10.5659E-15    -1.77158E-15        -24.1534
             749     3.33641E-15    -5.14980E-15         24.2263
             750    -3.28735E-15    -1.47360E-15         7.78563
             751    -4.37183E-15    -1.94371E-15         27.3642
             752     7.81214E-15     2.59193E-15         9.30330
             753     5.96719E-15    -99.0522E-18         22.5942
             754     7.01097E-15    -783.259E-18        -33.2572
             755     2.66958E-15     126.939E-18         24.5464
             756    -5.22897E-15     3.79889E-15        -25.5678
             757     5.94936E-15    -6.26161E-15         27.6187
             758     2.70871E-15    -3.18462E-15         33.2035
             759    -4.50591E-15     4.30316E-15        -29.9808
             760     4.41141E-15    -3.79836E-15         30.9982
             761     6.12077E-15    -4.42113E-15         31.7331
             762     9.42388E-15     354.689E-18        -32.0717
             763    -4.66250E-15     4.57048E-15        -33.4037
             764    -2.76301E-15     5.80058E-15        -13.3289
             765    -3.19950E-15     4.19152E-15        -34.5921
             766    -3.38801E-15     6.18756E-15        -31.2030
             767    -32.4510E-18    -4.18278E-15         37.0406
             768     3.78606E-15     789.720E-18        -27.9296
             769    -4.04329E-15     5.13419E-15        -23.6660
             770     2.67509E-15    -4.15357E-15         30.8808
             771     8.70286E-15    -2.22964E-15        -12.0927
             772     5.03833E-15     1.22699E-15        -13.4890
             773    -340.071E-18    -135.732E-18         23.4783
             774     5.40896E-15    -6.63037E-15         23.9618
             775    -3.14248E-15    -4.44332E-15         35.2038
             776     7.86400E-15     831.893E-18        -9.46045
             777     8.61250E-15    -2.94738E-15        -21.5152
             778     8.25368E-15     2.24590E-15        -34.2533
             779     7.37320E-15    -291.596E-18        -31.0560
             780     4.48457E-15     2.32914E-15         8.09944
             781     3.56389E-15     41.0477E-18         24.1583
             782    -4.15662E-15     4.28811E-15        -27.8256
             783     8.06604E-15     1.01329E-15         12.3740
             784     7.42292E-15    -4.30578E-15         28.5696
             785     3.59202E-15    -4.46736E-15         34.4640
             786     2.86647E-15    -1.28757E-15         35.8295
             787    -3.30797E-15     3.99858E-15        -24.5516
             788    -3.78577E-15     5.78742E-15        -35.8011
             789    -3.47625E-15     5.88271E-15        -32.3583
             790    -2.82959E-15     4.60163E-15        -15.5167
             791    -125.514E-18    -494.530E-18         18.9606
             792    -3.28711E-15     5.83250E-15        -35.3023
             793    -469.576E-18     1.39117E-15        -2.15803
             794    -2.32000E-15     1.34777E-15         19.1402
             795    -1.00999E-15    -2.29940E-15         34.4391
             796     2.82986E-15    -4.16524E-15         35.6570
             797     2.69133E-15     2.44312E-15        -19.7350
             798     4.41389E-15    -5.88681E-15         28.5199
             799     4.59171E-15     3.10010E-15    -815.843E-03
             800     6.84229E-15     1.48095E-15        -32.8427
             801     3.88301E-15    -4.27349E-15         20.8189
             802     3.11042E-15    -6.24277E-15         10.7051
             803     3.16639E-15    -6.46794E-15         25.4037
             804     6.85747E-15    -306.874E-18        -29.1810
             805     7.51673E-15     3.29480E-15         2.14997
             806     7.13098E-15     1.93777E-15        -35.1033
             807     8.58387E-15     3.40479E-15         6.01631
             808    -2.70129E-15     3.05892E-15        -25.7031
             809     7.58584E-15    -723.903E-18         21.6578
             810     5.27261E-15    -240.675E-18         23.0120
             811     2.50325E-15    -731.316E-21         23.8948
             812    -3.92829E-15     5.43116E-15        -29.7231
             813     1.50474E-15    -2.75220E-15         35.4747
             814     2.17995E-15    -3.18647E-15         35.8611
             815    -3.65581E-15     4.83733E-15        -34.2795
             816     1.53832E-15     1.86661E-15        -31.2347
             817     498.459E-18     3.68186E-15        -11.2473
             818    -404.514E-18    -4.40385E-15         37.5418
             819     695.018E-18    -7.50724E-15         18.7662
             820    -1.59223E-15     5.92071E-15        -37.0021
             821    -3.18698E-15     6.25571E-15        -21.4369
             822     1.69928E-15    -4.20786E-15         34.1800
             823    -2.31296E-15     7.68323E-15        -31.6737
             824    -2.62170E-15    -1.74620E-15         34.8497
             825     5.91840E-15    -2.24599E-15         25.1600
             826    -2.75760E-15    -918.176E-18         8.14473
             827     5.58525E-15     3.07155E-15        -10.4980
             828    -3.23290E-15    -368.067E-18         19.7757
             829     6.59026E-15    -4.33877E-15         26.9848
             830    -1.35098E-15    -775.647E-18         28.3211
             831     5.30807E-15     734.051E-18        -34.9786
             832     4.91068E-15    -6.14877E-15         14.1209
             833     6.91021E-15     3.93943E-15        -5.72289
             834     1.78025E-15    -1.53037E-15         21.8779
             835    -1.76920E-15     3.71573E-15        -26.4180
             836     5.60867E-15     166.884E-18        -35.2790
             837     9.41661E-15     1.01950E-15         15.5667
             838     5.47816E-15    -1.60082E-15         24.2710
             839     2.97452E-15    -2.65678E-15         24.4918
             840    -731.245E-18     4.40980E-15        -21.7270
             841     6.71399E-15    -3.09774E-15         24.2764
             842     3.78600E-15    -10.1226E-15         21.9417
             843    -2.06123E-15     3.88887E-15        -30.9399
             844    -2.32784E-15     4.35301E-15        -34.7089
             845     839.750E-18    -3.42757E-15         33.7594
             846     2.10865E-15    -2.01413E-15         37.2585
             847    -1.18767E-15     5.92950E-15        -35.5339
             848    -1.99842E-15    -1.09922E-15         13.1738
             849     3.17261E-15    -3.75363E-15         36.9007
             850    -1.40985E-15    -1.66503E-15         34.5210
             851     5.34363E-15    -6.55112E-15        -11.2741
             852     4.20382E-15    -1.71015E-15         24.4636
             853     1.32522E-15     2.38901E-15        -6.31386
             854    -2.70313E-15     5.89338E-15        -17.8407
             855    -2.51315E-15    -1.03064E-15         28.8347
             856    -2.21028E-15     8.30744E-15        -23.5933
             857    -837.466E-18     6.19487E-15        -36.8156
             858     5.42793E-15    -5.99404E-15         25.8335
             859     3.20628E-15     3.43962E-15        -15.3686
             860     2.68255E-15    -6.08662E-15         32.1714
             861     1.31408E-15     3.67788E-15        -33.4454
             862    -3.47432E-15     6.01840E-15        -18.5072
             863     1.30676E-15     1.88421E-15        -36.6903
             864     5.67430E-15     1.96956E-15         1.16542
             865     8.90659E-15    -3.26573E-15         23.1474
             866     4.24953E-15     1.80523E-15        -34.3068
             867     7.69740E-15     2.05861E-15    -447.032E-03
             868     140.838E-18     4.75909E-15        -17.8039
             869     3.88978E-15    -367.381E-18         24.3361
             870     6.88309E-15     5.77859E-15    -617.274E-03
             871     7.84985E-15     484.839E-18         19.2017
             872     952.900E-18     5.76036E-15        -27.5151
             873     4.22855E-15    -109.481E-18         19.7328
             874     1.49136E-15    -2.34521E-15         26.5561
             875    -619.519E-18     1.87337E-15        -32.2311
             876    -3.29994E-15     4.75356E-15        -33.7624
             877     1.28807E-15    -3.03184E-15         36.2952
             878     7.05698E-15    -5.21713E-15        -4.43320
             879    -2.39885E-15    -2.39533E-15         21.1480
             880    -209.260E-18     1.69989E-15     45.1328E-03
             881    -250.631E-18     7.04875E-15        -37.6635
             882    -4.67834E-15     7.63980E-15        -23.8515
             883    -2.14483E-15     8.00988E-15        -32.3888
             884    -1.31745E-15     6.84836E-15        -23.9215
             885     1.25593E-15     4.89851E-15        -26.5815
             886     2.10473E-15     4.12094E-15        -37.3011
             887     5.13716E-15     4.06184E-15         18.3242
             888    -389.062E-18    -3.11385E-15         31.0596
             889     3.66158E-15     5.76188E-15        -7.72765
             890    -2.46412E-15    -2.03162E-15         28.6799
             891     8.87696E-15     3.27113E-15         10.7220
             892    -575.573E-18    -2.94488E-15         26.5205
             893     1.76653E-15     4.24130E-15        -23.8235
             894     5.36299E-15     581.680E-18         15.8751
             895    -1.14850E-15     3.05580E-15        -32.0092
             896     3.94215E-15     834.369E-18         16.0039
             897     1.86289E-15    -758.027E-18         16.7595
             898    -675.346E-18     5.01299E-15        -35.5272
             899    -43.8512E-18     1.88984E-15         5.84970
             900     2.63695E-15     3.33393E-15        -7.14510
