********************************************************************************
Field Output Report, written Mon Mar 31 15:02:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             149     45.6249E-12    -30.2134E-12    -176.291E-03
             150     74.2115E-12    -42.0349E-12     148.827E-03
             151     25.4655E-12     3.52220E-12         1.90536
             152     133.409E-12    -56.0292E-12         2.17948
             153     124.522E-12     29.5201E-12         6.73209
             154     154.445E-12     31.4476E-12        -3.51747
             155     82.4091E-12    -17.4697E-12     454.232E-03
             156     225.301E-12    -165.456E-12        -10.3068
             157     224.807E-12     28.5300E-12        -1.38078
             158     65.6531E-12    -14.2400E-12         7.72601
             159     155.564E-12     9.50248E-12         11.7465
             160     214.416E-12    -112.009E-12        -7.31827
             161     212.211E-12     30.7514E-12     636.172E-03
             162     122.526E-12    -49.4593E-12         1.38387
             163     83.2900E-12    -62.0124E-12    -541.891E-03
             164     180.306E-12    -178.366E-12        -12.8095
             165     335.806E-12    -19.1816E-12        -5.82489
             166     176.399E-12     11.7493E-12         1.40243
             167     152.723E-12    -92.2657E-12         3.12111
             168     250.180E-12    -11.3936E-12        -9.51395
             169     184.662E-12     58.9260E-12         13.7902
             170     249.219E-12    -203.969E-12        -15.7641
             171     330.705E-12     18.7127E-12        -4.75606
             172     198.809E-12    -75.7972E-12         3.57452
             173     248.943E-12    -89.6657E-12         7.65659
             174     111.445E-12    -66.8383E-12    -359.527E-03
             175     130.795E-12    -25.9167E-12         13.7103
             176     222.811E-12    -145.582E-12        -5.09039
             177     226.309E-12    -144.902E-12        -2.55319
             178     223.662E-12    -132.521E-12         2.62103
             179     217.928E-12    -120.509E-12         10.1856
             180     209.084E-12    -113.159E-12         19.2676
             181     198.289E-12    -116.689E-12         28.8148
             182     190.390E-12    -123.765E-12         37.4025
             183     178.654E-12    -129.354E-12         43.2289
             184     581.264E-12    -197.402E-12        -30.5013
             185     566.503E-12    -202.945E-12        -16.4388
             186     543.805E-12    -204.446E-12        -2.27505
             187     509.826E-12    -200.132E-12         9.76909
             188     484.424E-12    -8.63465E-12        -11.0806
             189     485.791E-12    -40.5028E-12        -20.2047
             190     483.975E-12    -78.8798E-12        -29.8644
             191     467.281E-12    -133.662E-12        -38.4487
             192     441.856E-12    -182.582E-12        -44.1806
             193     514.872E-12     100.852E-12         29.4713
             194     558.350E-12     82.3372E-12         15.6278
             195     608.578E-12     77.3554E-12         1.70510
             196     636.629E-12     49.6312E-12        -10.1667
             197     650.099E-12     35.1955E-12        -18.4211
             198     127.636E-12    -86.9381E-12         32.6350
             199     100.095E-12    -51.0741E-12         20.0840
             200     388.226E-12    -153.213E-12         20.2568
             201     354.489E-12    -249.094E-12        -42.0072
             202     594.181E-12    -10.9207E-12        -21.9770
             203     147.977E-12    -111.691E-12         41.1683
             204     434.366E-12    -175.640E-12         21.7357
             205     295.366E-12    -254.444E-12        -33.8321
             206     535.316E-12    -26.9932E-12        -18.2547
             207     403.596E-12    -229.427E-12        -45.5810
             208     630.464E-12     6.50485E-12        -22.3235
             209     477.466E-12    -190.095E-12         18.0763
             210     212.142E-12    -136.580E-12        -5.41719
             211     167.233E-12    -124.330E-12         44.7435
             212     300.057E-12     87.7957E-12         37.0129
             213     254.945E-12    -111.482E-12         9.01213
             214     243.030E-12     77.1095E-12         24.7937
             215     230.814E-12    -222.298E-12        -23.0964
             216     454.761E-12    -25.8787E-12        -11.8617
             217     51.9686E-12    -11.6475E-12         8.85261
             218     181.705E-12    -12.9595E-12         17.0459
             219     166.362E-12    -88.4131E-12    -856.456E-03
             220     103.632E-12    -79.7797E-12        -1.22116
             221     255.873E-12    -97.5200E-12         5.09452
             222     234.146E-12     23.3034E-12         22.3720
             223     322.278E-12    -137.995E-12         16.0383
             224     310.214E-12    -114.909E-12         12.0607
             225     578.343E-12    -186.802E-12        -42.2749
             226     466.201E-12     13.1667E-12        -3.62761
             227     463.747E-12     98.6187E-12         41.0673
             228     190.861E-12    -118.244E-12        -4.34529
             229     206.966E-12    -125.351E-12         19.4368
             230     568.046E-12    -200.879E-12        -9.16491
             231     498.923E-12    -134.737E-12        -46.6382
             232     538.082E-12    -156.476E-12        -51.0990
             233     565.094E-12    -173.902E-12        -49.5834
             234     238.495E-12    -127.430E-12        -1.45569
             235     543.055E-12    -196.376E-12         2.12353
             236     380.883E-12     41.0123E-12         5.03119
             237     415.910E-12     39.6929E-12         4.45462
             238     450.123E-12     30.3782E-12         1.60185
             239     459.210E-12    -136.391E-12        -21.8077
             240     218.099E-12    -120.818E-12         11.4501
             241     228.534E-12    -123.079E-12         4.16887
             242     245.556E-12    -138.679E-12        -5.59608
             243     247.234E-12    -144.077E-12        -7.82456
             244     639.297E-12     47.2695E-12        -12.4988
             245     360.380E-12    -73.9678E-12        -21.8016
             246     257.279E-12     31.5504E-12         2.63917
             247     200.566E-12    -127.008E-12         26.2217
             248     157.075E-12    -100.725E-12        -2.71493
             249     448.308E-12    -107.315E-12        -36.7950
             250     321.539E-12     43.2993E-12         4.03396
             251     425.769E-12     107.577E-12         48.4914
             252     385.018E-12     101.388E-12         50.4221
             253     182.689E-12    -109.291E-12         30.5616
             254     480.867E-12    -41.4236E-12        -5.67829
             255     241.433E-12    -142.645E-12        -7.65169
             256     514.928E-12    -188.650E-12         11.4096
             257     404.297E-12    -147.806E-12         17.9303
             258     560.917E-12     63.3349E-12         7.08123
             259     471.618E-12    -86.2947E-12        -13.6721
             260     436.704E-12    -192.584E-12        -28.4180
             261     376.485E-12    -262.491E-12        -32.0065
             262     600.909E-12     47.4035E-12        -3.66209
             263     646.293E-12     30.5913E-12        -18.2576
             264     599.462E-12     17.9050E-12        -19.6227
             265     339.608E-12    -262.688E-12        -28.3750
             266     554.320E-12     15.5424E-12        -16.7025
             267     190.910E-12    -123.457E-12         30.2161
             268     169.336E-12    -86.6299E-12         27.0238
             269     444.207E-12    -163.091E-12         19.4713
             270     409.741E-12    -232.773E-12        -32.0723
             271     637.821E-12     27.8718E-12        -20.5026
             272     478.499E-12    -177.659E-12         17.4157
             273     349.248E-12     99.4124E-12         46.4084
             274     154.292E-12    -56.4359E-12         20.9536
             275     289.654E-12     1.70312E-12         25.0975
             276     237.129E-12    -110.396E-12        -1.17436
             277     295.104E-12    -107.333E-12         8.27093
             278     502.585E-12     19.0110E-12        -13.3543
             279     299.970E-12    -244.561E-12        -22.4801
             280     226.651E-12    -130.225E-12        -5.69192
             281     342.401E-12     56.1893E-12         36.1927
             282     577.655E-12    -201.401E-12        -20.4531
             283     509.755E-12     60.7933E-12         18.0098
             284     476.118E-12    -10.2377E-12     760.503E-03
             285     422.309E-12     67.3608E-12         34.2856
             286     540.941E-12    -191.036E-12        -38.5824
             287     437.616E-12     44.3061E-12         7.42531
             288     564.195E-12    -195.385E-12        -36.5546
             289     452.504E-12     33.8758E-12         7.18258
             290     504.379E-12    -183.241E-12        -36.3315
             291     405.589E-12     53.1072E-12         5.80814
             292     481.922E-12    -48.0006E-12         8.29976
             293     600.183E-12     37.1661E-12        -9.27475
             294     249.399E-12    -129.496E-12        -5.20430
             295     260.752E-12    -131.876E-12        -10.4108
             296     265.932E-12    -138.914E-12        -11.8639
             297     269.766E-12    -142.377E-12        -12.3089
             298     239.523E-12    -125.413E-12         2.16528
             299     543.272E-12    -195.322E-12         7.10999
             300     222.007E-12    -102.935E-12         19.5825
             301     219.036E-12    -78.5803E-12         21.1425
             302     472.497E-12     16.4169E-12         5.03075
             303     227.769E-12    -116.208E-12         15.6115
             304     414.857E-12    -151.130E-12         14.7411
             305     448.122E-12    -162.316E-12         17.5544
             306     577.737E-12    -200.026E-12        -30.2747
             307     484.177E-12    -173.960E-12         17.2934
             308     230.906E-12    -124.951E-12         9.51918
             309     628.147E-12     27.4408E-12        -15.0221
             310     274.403E-12    -146.393E-12        -12.1288
             311     476.518E-12    -90.1212E-12         1.91820
             312     513.998E-12    -185.403E-12         13.6909
             313     468.592E-12     72.5000E-12         27.5372
             314     550.822E-12     38.0879E-12        -13.2172
             315     408.465E-12    -262.217E-12        -21.6964
             316     604.412E-12     35.4257E-12        -16.3899
             317     428.529E-12    -238.681E-12        -18.4504
             318     631.216E-12     28.8949E-12        -18.4128
             319     447.607E-12    -193.542E-12        -12.8463
             320     646.789E-12     33.5873E-12        -18.1186
             321     462.127E-12    -143.763E-12        -5.62048
             322     385.715E-12     68.3531E-12         37.3726
             323     296.796E-12     45.6042E-12         31.0380
             324     204.277E-12    -112.017E-12        -3.21290
             325     310.152E-12    -210.126E-12        -17.1418
             326     314.807E-12     44.2766E-12        -2.76021
             327     216.106E-12    -42.5783E-12         20.8609
             328     348.072E-12    -128.225E-12         14.8615
             329     357.040E-12     54.1286E-12         3.07612
             330     451.837E-12    -168.032E-12        -31.0112
             331     250.706E-12    -125.530E-12        -4.93307
             332     371.968E-12    -135.685E-12         13.9612
             333     261.678E-12    -104.524E-12         2.51902
             334     273.708E-12    -138.590E-12        -9.04569
             335     379.871E-12     25.3389E-12         24.0796
             336     562.463E-12    -204.024E-12        -1.47805
             337     553.104E-12     31.5861E-12        -1.71537
             338     289.126E-12     46.4534E-12         1.34438
             339     267.419E-12    -110.286E-12         1.16165
             340     485.313E-12    -175.978E-12         17.4518
             341     464.078E-12    -196.713E-12         2.04545
             342     633.781E-12     17.6317E-12        -17.3673
             343     385.859E-12    -154.252E-12        -22.9573
             344     487.543E-12    -11.4085E-12         12.1480
             345     596.832E-12     33.9788E-12        -11.8425
             346     444.982E-12    -262.281E-12        -10.8567
             347     456.262E-12    -165.974E-12         15.6756
             348     269.220E-12    -91.4365E-12         7.97943
             349     632.078E-12     28.8850E-12        -15.4432
             350     454.051E-12    -235.538E-12        -4.87873
             351     456.306E-12     45.3812E-12         10.0365
             352     562.206E-12    -217.405E-12        -23.4677
             353     475.617E-12     34.3351E-12         12.2447
             354     571.507E-12    -212.691E-12        -18.4948
             355     270.939E-12    -68.7683E-12         14.1194
             356     465.403E-12     33.8141E-12         13.6402
             357     421.846E-12    -155.866E-12         11.2586
             358     573.093E-12    -210.339E-12        -10.0101
             359     451.791E-12     51.5586E-12         7.70402
             360     479.104E-12     14.6356E-12         13.2148
             361     541.561E-12    -219.397E-12        -25.9695
             362     288.142E-12    -134.356E-12        -19.2521
             363     304.895E-12    -145.787E-12        -23.4472
             364     513.320E-12     41.1852E-12         6.23277
             365     298.139E-12    -145.879E-12        -19.8001
             366     515.130E-12    -186.646E-12         16.2883
             367     270.706E-12    -118.980E-12        -6.08799
             368     291.451E-12    -148.376E-12        -16.7564
             369     275.731E-12    -130.227E-12        -13.1152
             370     425.368E-12     36.6452E-12         19.8108
             371     624.450E-12     20.0872E-12        -17.0890
             372     475.867E-12    -145.879E-12         9.32005
             373     588.749E-12     11.5230E-12        -14.4712
             374     485.154E-12    -99.0740E-12         15.8175
             375     493.982E-12     34.0589E-12        -10.2377
             376     389.841E-12    -269.872E-12        -22.3510
             377     441.666E-12     57.9266E-12         3.38426
             378     506.301E-12    -229.401E-12        -24.4931
             379     339.215E-12     17.7998E-12         25.9185
             380     393.283E-12     51.2590E-12        -3.90225
             381     368.631E-12    -246.718E-12        -21.1250
             382     280.257E-12    -33.6060E-12         19.5635
             383     472.867E-12     52.3689E-12        -6.06423
             384     441.960E-12    -254.142E-12        -19.6758
             385     370.941E-12    -137.688E-12         9.27267
             386     342.025E-12    -125.862E-12         9.47632
             387     286.733E-12    -97.9274E-12        -12.4271
             388     308.676E-12    -148.651E-12        -16.2057
             389     391.415E-12     60.7343E-12     272.217E-03
             390     451.126E-12    -220.531E-12        -24.8215
             391     538.263E-12    -198.207E-12         12.2917
             392     553.774E-12     18.5636E-12        -10.0947
             393     620.360E-12     13.9717E-12        -11.2594
             394     484.357E-12    -194.179E-12         15.5981
             395     313.084E-12    -99.9961E-12        -12.5128
             396     468.213E-12     10.2850E-12    -343.141E-03
             397     317.264E-12    -82.8538E-12        -3.91637
             398     433.189E-12    -162.423E-12         7.79469
             399     498.231E-12    -53.4755E-12         20.4666
             400     496.816E-12     30.7276E-12         15.5910
             401     566.125E-12    -223.619E-12        -8.55586
             402     561.958E-12    -220.443E-12         1.61811
             403     507.153E-12     11.4048E-12         19.6311
             404     460.769E-12    -170.497E-12         13.9432
             405     502.049E-12    -18.3014E-12         21.9281
             406     545.693E-12     46.8731E-12        -7.01205
             407     601.704E-12     29.0446E-12        -6.14165
             408     480.372E-12    -232.196E-12         8.09485
             409     438.538E-12    -267.249E-12        -15.4918
             410     337.943E-12    -147.343E-12        -31.0028
             411     342.749E-12    -153.285E-12        -27.0679
             412     421.099E-12    -3.15931E-12         5.00263
             413     328.173E-12    -154.440E-12        -22.0664
             414     323.320E-12    -142.626E-12        -29.2503
             415     556.809E-12    -208.371E-12         6.14780
             416     508.592E-12     9.04415E-12        -5.39978
             417     310.587E-12    -119.361E-12        -19.8049
             418     470.995E-12     51.6427E-12         6.61454
             419     542.804E-12    -241.220E-12        -12.5954
             420     490.974E-12    -151.230E-12         22.1512
             421     628.861E-12     8.49378E-12        -15.5502
             422     315.120E-12    -129.309E-12        -25.4252
             423     608.417E-12    -3.42446E-12        -18.2535
             424     502.084E-12    -106.164E-12         26.8478
             425     522.995E-12    -244.478E-12        -14.9583
             426     379.356E-12    -8.01549E-12         10.6402
             427     301.131E-12    -130.857E-12        -4.78757
             428     329.790E-12    -23.2689E-12         15.7562
             429     325.153E-12    -53.5465E-12         5.75345
             430     487.131E-12    -254.759E-12        -14.8825
             431     484.830E-12     55.3168E-12    -362.126E-03
             432     372.842E-12    -45.0956E-12        -2.77127
             433     389.945E-12    -148.014E-12         4.92318
             434     303.260E-12    -143.283E-12        -11.5134
             435     478.667E-12    -255.586E-12     374.589E-03
             436     555.159E-12     39.7453E-12    -957.104E-03
             437     512.888E-12    -190.573E-12         18.9234
             438     585.081E-12     295.982E-15        -18.6280
             439     512.088E-12    -66.6490E-12         29.2187
             440     551.056E-12    -237.462E-12         7.80224
             441     531.825E-12     3.30598E-12         22.3508
             442     441.279E-12    -166.998E-12         4.59258
             443     357.543E-12    -97.9686E-12        -24.2595
             444     422.028E-12    -29.4289E-12        -9.81391
             445     465.384E-12    -22.7653E-12        -13.6352
             446     549.660E-12    -215.377E-12         12.1361
             447     512.470E-12    -8.33869E-12        -16.0280
             448     592.869E-12     16.1492E-12     553.912E-03
             449     502.520E-12    -225.019E-12         19.6210
             450     468.341E-12    -175.552E-12         12.7169
             451     353.293E-12    -115.180E-12        -30.5919
             452     373.389E-12    -160.372E-12        -25.0487
             453     354.728E-12    -155.342E-12        -30.7107
             454     534.524E-12    -28.6516E-12         28.5756
             455     503.675E-12    -192.120E-12         26.9392
             456     616.572E-12     3.50986E-12        -5.51620
             457     366.382E-12    -153.674E-12        -35.0504
             458     535.423E-12     24.6993E-12         15.8939
             459     356.886E-12    -142.572E-12        -35.7707
             460     537.707E-12    -248.256E-12     560.665E-03
             461     352.200E-12    -134.402E-12        -34.3511
             462     546.433E-12    -8.25970E-12        -17.1301
             463     534.677E-12    -202.491E-12         17.2843
             464     508.511E-12    -154.238E-12         32.1774
             465     609.595E-12    -15.2192E-12        -12.2151
             466     523.854E-12     37.3453E-12         9.58078
             467     510.826E-12    -256.823E-12         2.06472
             468     333.356E-12    -131.271E-12         1.56438
             469     326.312E-12    -141.721E-12        -8.38315
             470     420.271E-12    -66.0911E-12        -24.5572
             471     401.840E-12    -155.482E-12     214.677E-03
             472     368.920E-12    -68.9448E-12        -15.1065
             473     359.024E-12    -156.592E-12        -19.5198
             474     566.642E-12     29.5254E-12         5.86956
             475     506.168E-12    -247.677E-12         11.2588
             476     491.694E-12    -184.708E-12         18.3788
             477     598.543E-12    -18.9034E-12        -18.4092
             478     516.171E-12    -116.438E-12         34.7075
             479     543.256E-12    -221.189E-12         18.8142
             480     471.555E-12    -42.0292E-12        -24.1663
             481     516.480E-12    -40.0438E-12        -24.8902
             482     536.841E-12    -59.5766E-12         32.7651
             483     402.351E-12    -93.2457E-12        -32.6102
             484     451.299E-12    -170.014E-12         1.94450
             485     591.877E-12     5.35830E-12         7.69831
             486     518.303E-12    -217.428E-12         28.5469
             487     548.196E-12    -18.3433E-12        -21.6870
             488     529.014E-12    -206.715E-12         22.4403
             489     385.352E-12    -157.819E-12        -31.0020
             490     565.733E-12    -3.57783E-12         19.7002
             491     387.027E-12    -151.340E-12        -36.6421
             492     392.754E-12    -119.441E-12        -37.2934
             493     387.411E-12    -148.290E-12        -38.5651
             494     389.717E-12    -133.079E-12        -39.1527
             495     518.092E-12    -190.023E-12         34.8298
             496     527.902E-12    -81.0961E-12         34.4898
             497     597.830E-12    -14.4715E-12         2.19542
             498     510.813E-12    -193.732E-12         21.2789
             499     568.656E-12    -26.4967E-12        -21.7070
             500     355.050E-12    -141.918E-12        -2.33434
             501     561.327E-12     15.2500E-12         12.9302
             502     522.282E-12    -237.454E-12         20.8162
             503     342.105E-12    -150.543E-12        -13.8232
             504     415.804E-12    -161.498E-12        -4.50571
             505     475.321E-12    -178.314E-12         12.4884
             506     402.381E-12    -162.477E-12        -18.5050
             507     594.585E-12    -37.7906E-12        -6.08691
             508     522.267E-12    -157.153E-12         38.4366
             509     455.596E-12    -75.4021E-12        -32.8445
             510     547.825E-12    -66.2294E-12         32.7105
             511     475.041E-12    -64.3161E-12        -29.8041
             512     534.385E-12    -220.441E-12         26.5428
             513     561.094E-12    -36.4780E-12         25.3053
             514     537.967E-12    -92.1673E-12         36.5270
             515     437.715E-12    -100.924E-12        -36.6942
             516     554.075E-12    -43.2569E-12        -24.5598
             517     373.118E-12    -151.699E-12        -7.59077
             518     433.032E-12    -117.661E-12        -39.0441
             519     418.045E-12    -149.341E-12        -36.9553
             520     525.545E-12    -211.939E-12         33.6575
             521     585.176E-12    -24.9335E-12         13.0864
             522     523.092E-12    -205.101E-12         26.9286
             523     425.354E-12    -139.560E-12        -39.0075
             524     502.250E-12    -190.925E-12         21.3383
             525     529.456E-12    -124.374E-12         38.8898
             526     575.326E-12    -49.2910E-12        -18.2397
             527     537.550E-12    -235.390E-12         19.9896
             528     578.093E-12    -8.74153E-12         14.0596
             529     427.301E-12    -165.874E-12        -8.89348
             530     387.041E-12    -158.938E-12        -13.1431
             531     416.015E-12    -164.990E-12        -23.4237
             532     460.922E-12    -170.933E-12    -267.277E-03
             533     576.186E-12    -52.8542E-12         8.99985
             534     525.914E-12    -187.791E-12         38.2609
             535     484.202E-12    -87.2645E-12        -33.8069
             536     547.677E-12    -93.4406E-12         32.9200
             537     565.445E-12    -65.6137E-12         22.4701
             538     528.093E-12    -209.873E-12         33.3778
             539     530.100E-12    -72.2647E-12        -27.3933
             540     518.853E-12    -195.892E-12         29.9327
             541     475.243E-12    -119.306E-12        -34.5653
             542     459.153E-12    -139.058E-12        -33.3770
             543     536.740E-12    -130.313E-12         38.1953
             544     502.105E-12    -187.986E-12         21.9459
             545     481.765E-12    -177.563E-12         11.9179
             546     554.493E-12    -71.0297E-12        -19.6673
             547     528.778E-12    -161.100E-12         39.9142
             548     541.577E-12    -100.484E-12        -10.2545
             549     431.751E-12    -161.478E-12        -26.8534
             550     546.998E-12    -111.899E-12         26.5058
             551     525.789E-12    -100.898E-12        -22.0858
             552     472.815E-12    -167.973E-12        -1.74324
             553     505.209E-12    -181.583E-12         23.0586
             554     468.214E-12    -98.3155E-12        -36.2338
             555     508.335E-12    -91.9393E-12        -30.5143
             556     473.664E-12    -156.806E-12        -17.3914
             557     490.491E-12    -173.576E-12         11.7552
             558     534.735E-12    -139.827E-12         32.5976
             559     554.668E-12    -90.5620E-12         17.3451
             560     517.140E-12    -126.354E-12        -11.1181
             561     520.038E-12    -185.631E-12         32.8151
             562     440.508E-12    -166.809E-12        -12.6714
             563     528.705E-12    -164.658E-12         36.2420
             564     566.039E-12    -78.2109E-12         4.95716
             565     489.412E-12    -161.532E-12        -1.58202
             566     504.256E-12    -121.371E-12        -24.0303
             567     548.759E-12    -106.255E-12         12.1684
             568     517.077E-12    -170.478E-12         26.5976
             569     535.872E-12    -125.041E-12         16.5456
             570     484.170E-12    -142.099E-12        -23.3462
             571     500.955E-12    -163.761E-12         11.6214
             572     499.523E-12    -143.853E-12        -11.6690
             573     508.720E-12    -151.362E-12         4.91925
             574     528.978E-12    -127.822E-12         3.07635
             575     526.106E-12    -146.912E-12         21.6228
             576     28.4247E-12    -20.2357E-12    -55.0718E-03
             577     55.6951E-12    -41.3807E-12    -179.999E-03
             578     71.5182E-12    -76.8571E-12     538.253E-03
             579     94.8509E-12     50.0767E-12         2.63076
             580     4.58963E-12     30.2457E-12    -147.937E-03
             581     20.4000E-12     6.33954E-12     735.905E-03
             582     134.986E-12     28.2075E-12    -378.434E-03
             583     199.605E-12    -10.9487E-12        -1.47592
             584     240.367E-12     22.8113E-12        -2.03272
             585     43.0401E-12    -59.9223E-12    -114.635E-03
             586     7.54683E-12    -34.3290E-12     109.029E-03
             587     95.7438E-12     1.70900E-12        -1.22604
             588     72.8698E-12    -75.4700E-12        -2.30971
             589     135.168E-12    -124.384E-12        -6.19986
             590     6.25991E-12    -23.3738E-15     70.9604E-03
             591     41.6393E-12     35.7365E-12    -97.7956E-03
             592     3.16357E-12     26.4866E-12     219.033E-03
             593     75.6649E-12    -54.0122E-12    -615.030E-03
             594     307.139E-15     23.4771E-12     355.457E-03
             595     17.5500E-12    -40.1500E-12    -91.7678E-03
             596     11.0294E-12    -17.8521E-12    -67.7961E-03
             597     105.137E-12    -61.2069E-12         1.24786
             598     5.53325E-12     46.6366E-12    -441.653E-03
             599     212.799E-12    -39.0555E-12        -6.60750
             600     10.9231E-12    -46.4072E-12     56.3639E-03
             601     3.42374E-12     1.52579E-12     233.819E-03
             602     245.465E-12     39.8292E-12    -570.538E-03
             603     41.9100E-12    -14.7541E-12     81.7815E-03
             604     417.497E-12     31.8209E-12        -7.77705
             605     58.1688E-12    -45.2939E-12    -375.280E-03
             606     29.3666E-12    -11.1202E-12    -33.6672E-03
             607     79.1358E-12    -11.9834E-12         7.01627
             608     189.114E-12     28.5368E-12         15.7855
             609     86.2415E-12    -4.11194E-12         5.92509
             610     174.199E-12    -67.0395E-12         3.90847
             611     113.375E-12    -2.66613E-12         8.29781
             612     3.74553E-12     38.3267E-12     551.510E-03
             613    -7.79753E-12     27.6914E-12     636.195E-03
             614    -5.56149E-12     13.0256E-12     397.324E-03
             615     142.304E-12    -66.1031E-12     995.498E-03
             616     96.7140E-12    -29.9220E-12         13.4737
             617     282.013E-12    -175.502E-12        -13.8307
             618     278.615E-12    -149.975E-12        -12.2317
             619     41.6398E-12    -18.9474E-12    -97.8795E-03
             620     321.767E-12    -147.123E-12        -16.0069
             621     293.996E-12     48.0298E-12    -259.520E-03
             622     331.116E-12    -187.489E-12        -17.2530
             623     247.674E-12    -6.29774E-12         22.7934
             624     207.887E-12    -87.3276E-12         1.64457
             625     454.382E-12     58.0851E-12        -2.18993
             626     386.788E-12    -207.933E-12        -21.6031
             627     330.780E-12     52.6838E-12        -1.55877
             628     331.595E-12    -121.255E-12         10.9299
             629     516.613E-12     48.1965E-12         3.75043
             630     302.954E-12    -118.260E-12         3.81042
             631     482.184E-12    -264.196E-12        -7.14441
             632     345.400E-12     54.1226E-12    -32.3232E-03
             633     494.016E-12     43.3405E-12         11.0236
             634     274.029E-12    -119.992E-12        -2.02588
             635     489.429E-12    -180.232E-12         17.7737
             636     556.701E-12    -232.502E-12        -8.92431
             637     518.835E-12    -254.771E-12        -7.12965
             638     530.823E-12    -247.896E-12         11.5448
             639     529.216E-12    -225.612E-12         27.9866
             640     562.020E-12    -75.6730E-12        -8.09258
             641     543.699E-12    -104.897E-12         2.23488
             642     524.730E-12    -188.688E-12         37.1081
             643     504.715E-12    -61.4401E-12        -30.1491
             644     446.358E-12    -156.187E-12        -30.2146
             645     406.007E-12    -159.422E-12        -33.9354
             646     454.858E-12    -166.153E-12        -15.5453


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  7.92250E+06 Freq =   447.97     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -31.3194E-12     34.6846E-12         1.29268
              34     60.6230E-12    -73.4787E-12    -201.728E-03
              35     59.3223E-12    -65.3744E-12     236.018E-03
              36    -28.0441E-12     22.2511E-12        -1.13258
              37    -164.645E-12     88.1241E-12     256.021E-03
              38    -329.195E-12     257.844E-12        -7.98391
              39    -430.184E-12     335.860E-12        -24.7773
              40    -527.362E-12     404.716E-12        -42.8969
              41    -589.514E-12     473.091E-12        -57.0884
              42    -621.468E-12     528.836E-12        -64.3070
              43    -638.949E-12     569.966E-12        -63.4362
              44    -638.455E-12     596.104E-12        -55.0266
              45    -635.110E-12     613.722E-12        -40.8967
              46    -613.643E-12     628.588E-12        -23.6186
              47    -589.363E-12     641.271E-12        -6.03334
              48    -538.313E-12     641.607E-12         9.22827
              49    -491.897E-12     618.367E-12         20.1233
              50    -425.307E-12     583.961E-12         25.5141
              51    -355.334E-12     524.455E-12         25.2941
              52    -265.541E-12     455.454E-12         20.3946
              53    -149.186E-12     341.415E-12         12.6550
              54    -41.0035E-12     187.958E-12         4.63954
              55     38.4251E-12     11.1761E-12     187.143E-03
              56    -42.6601E-12    -92.8831E-12     276.069E-03
              57    -271.782E-12    -80.0093E-12         1.62978
              58    -448.676E-12    -8.46159E-12         3.23707
              59    -578.152E-12     59.2113E-12         4.13616
              60    -685.824E-12     117.137E-12         3.68424
              61    -771.090E-12     173.249E-12         1.15217
              62    -839.327E-12     223.630E-12        -4.03267
              63    -890.973E-12     274.258E-12        -12.0662
              64    -921.484E-12     320.206E-12        -22.5584
              65    -935.463E-12     363.581E-12        -34.4417
              66    -923.445E-12     396.315E-12        -46.0332
              67    -905.283E-12     416.845E-12        -55.3223
              68    -867.408E-12     427.871E-12        -60.2892
              69    -827.152E-12     425.471E-12        -59.3967
              70    -759.961E-12     412.471E-12        -51.9965
              71    -695.548E-12     393.205E-12        -38.7274
              72    -576.826E-12     357.132E-12        -22.3876
              73    -438.159E-12     353.041E-12        -7.12158
              74    -90.5057E-12     188.900E-12     262.388E-03
              75    -173.258E-12     96.2912E-12    -186.527E-03
              76    -319.758E-12     358.887E-12         7.43871
              77    -348.124E-12     486.947E-12         24.2066
              78    -412.320E-12     546.651E-12         42.3227
              79    -426.809E-12     609.491E-12         56.3136
              80    -454.088E-12     626.149E-12         63.4898
