********************************************************************************
Field Output Report, written Mon Mar 31 16:45:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             573     8.05173E-12     90.9330E-12         9.27404
             574    -95.6703E-12     212.610E-12        -9.20461
             575    -20.0130E-12     120.623E-12         3.48578
             576    -146.930E-12     187.258E-12        -9.79045
             577    -55.9625E-15     20.3573E-12         9.80147
             578     22.6139E-12     33.3619E-12         10.3188
             579    -24.2738E-12     74.2022E-12         3.31197
             580    -88.4980E-12     203.749E-12        -8.63554
             581    -42.5946E-12     108.812E-12        -2.14485
             582    -35.5674E-12     127.141E-12         2.43613
             583    -108.229E-12     157.909E-12        -5.29732
             584     14.7169E-12     34.0706E-12         9.95106
             585     19.0107E-12     16.6949E-12         9.86522
             586    -21.0469E-12     116.286E-12         4.84823
             587     7.62933E-12     75.7836E-12         9.63502
             588     13.6456E-12     54.4546E-12         10.0931
             589    -143.202E-12     189.106E-12        -9.99868
             590     9.26172E-12     13.8724E-12         10.1811
             591    -11.7952E-12     43.6266E-12         7.67443
             592     14.2589E-12     26.2688E-12         9.93725
             593    -78.8871E-12     187.713E-12        -7.38788
             594    -88.0094E-12     148.746E-12        -3.46340
             595    -56.8198E-12     135.541E-12        -4.52651
             596    -45.0111E-12     119.680E-12        -1.36897
             597    -123.842E-12     212.878E-12        -9.67945
             598    -113.257E-12     165.099E-12        -5.26982
             599    -125.921E-12     212.320E-12        -9.99372
             600    -120.692E-12     171.146E-12        -6.05857
             601    -262.951E-15     91.4191E-12         8.43168
             602    -102.500E-12     208.693E-12        -8.42467
             603    -9.36862E-12     104.109E-12         6.83409
             604    -133.585E-12     182.062E-12        -7.85017
             605    -1.34414E-12     31.4157E-12         9.29946
             606    -139.235E-12     189.397E-12        -8.94235
             607    -7.24325E-12     36.3618E-12         8.65540
             608    -30.3586E-12     83.0914E-12         3.56092
             609    -90.5429E-12     199.722E-12        -7.70518
             610    -58.5708E-12     136.597E-12    -706.835E-03
             611    -29.2485E-12     86.4379E-12         1.58797
             612     12.4822E-12     3.52144E-12         10.3734
             613    -48.4011E-12     131.453E-12         1.80717
             614     5.00163E-12     45.0928E-12         9.39630
             615    -39.6588E-12     107.127E-12     280.717E-03
             616    -85.5232E-12     150.297E-12        -2.54624
             617    -101.490E-12     158.283E-12        -4.08377
             618    -130.323E-12     200.573E-12        -9.68340
             619     2.16640E-12     73.5097E-12         9.02289
             620     5.80800E-12     63.5760E-12         9.36453
             621    -139.460E-12     196.658E-12        -9.61473
             622    -66.5864E-12     141.570E-12    -479.189E-03
             623     4.04377E-12     28.9350E-12         9.64186
             624    -32.6224E-12     119.881E-12         3.99915
             625    -77.3449E-12     180.314E-12        -5.99767
             626    -26.0362E-12     72.7888E-12         5.01393
             627    -66.7697E-12     165.041E-12        -5.58438
             628    -4.81205E-12     88.3528E-12         8.04560
             629    -118.397E-12     199.570E-12        -7.81052
             630    -94.2543E-12     157.484E-12        -2.89548
             631    -125.291E-12     204.568E-12        -8.85361
             632    -19.2142E-12     105.845E-12         6.02499
             633    -126.114E-12     175.350E-12        -6.75376
             634    -130.334E-12     188.076E-12        -7.78645
             635    -15.1962E-12     56.0885E-12         7.38668
             636    -21.1747E-12     63.6851E-12         6.30158
             637    -100.351E-12     197.618E-12        -7.09999
             638    -58.8024E-12     136.326E-12         1.16095
             639    -44.8952E-12     114.343E-12     631.026E-03
             640    -73.2010E-12     145.042E-12    -627.479E-03
             641    -3.74028E-12     76.0058E-12         8.29925
             642    -2.02401E-12     47.0399E-12         8.85788
             643    -84.4193E-12     150.982E-12        -1.99124
             644    -9.08817E-12     50.4063E-12         8.22583
             645    -87.5503E-12     178.412E-12        -4.80250
             646    -40.7472E-12     103.644E-12         2.13636
             647    -65.2037E-12     159.326E-12        -4.20454
             648    -133.376E-12     197.223E-12        -8.85649
             649    -44.2188E-12     124.551E-12         3.08015
             650    -15.2908E-12     93.6233E-12         6.87783
             651    -134.304E-12     202.029E-12        -9.94129
             652    -54.8177E-12     139.494E-12        -2.63691
             653    -29.4428E-12     110.427E-12         5.00887
             654    -124.813E-12     193.652E-12        -7.74958
             655    -109.874E-12     169.699E-12        -4.66594
             656    -108.044E-12     190.752E-12        -6.40872
             657    -119.276E-12     182.302E-12        -6.30242
             658    -36.6906E-12     94.2064E-12         3.50977
             659     6.78901E-12     54.4741E-12         9.45114
             660    -10.6910E-12     66.3382E-12         7.78323
             661    -68.9456E-12     142.356E-12     294.401E-03
             662    -51.8621E-12     124.221E-12     570.743E-03
             663    -48.7032E-12     124.927E-12        -2.94490
             664    -91.8529E-12     158.564E-12        -2.37065
             665    -50.2833E-12     128.184E-12        -1.07722
             666    -97.3349E-12     186.818E-12        -5.77595
             667    -23.2954E-12     97.8871E-12         5.94443
             668    -17.6303E-12     70.4465E-12         6.98899
             669    -62.0811E-12     148.198E-12        -2.39091
             670    -55.9594E-12     132.454E-12         1.89527
             671    -41.5688E-12     117.551E-12         3.72593
             672    -103.646E-12     176.672E-12        -4.62600
             673    -48.3869E-12     115.867E-12         1.86879
             674    -42.8212E-12     105.899E-12         3.24709
             675    -114.758E-12     187.046E-12        -6.31346
             676    -97.7421E-12     176.786E-12        -4.46931
             677    -19.6036E-12     84.3373E-12         6.56731
             678    -4.19120E-12     64.6480E-12         8.38042
             679    -71.3892E-12     144.165E-12     160.926E-03
             680    -88.4114E-12     159.486E-12        -2.08611
             681    -27.6255E-12     89.1625E-12         5.64872
             682    -76.0941E-12     162.981E-12        -3.11650
             683    -47.5958E-12     119.619E-12         3.03394
             684    -59.9669E-12     133.499E-12         1.52071
             685    -61.5159E-12     136.405E-12     102.327E-03
             686    -81.2658E-12     150.484E-12        -1.27352
             687    -55.0846E-12     125.168E-12         1.67011
             688    -76.9600E-12     156.223E-12        -1.87338
             689    -90.3703E-12     174.698E-12        -4.22922
             690    -86.4202E-12     162.428E-12        -2.49237
             691    -37.7210E-12     105.921E-12         4.30784
             692    -46.2737E-12     113.901E-12         3.14374
             693    -67.0874E-12     140.300E-12     259.828E-03
             694    -76.0789E-12     149.651E-12    -674.439E-03
             695    -55.9767E-12     127.532E-12         1.95326
             696    -28.7886E-12     26.3558E-12    -447.381E-03
             697    -6.05618E-12     8.37669E-12    -41.4365E-03
             698     5.94329E-12     46.6582E-12    -93.2351E-03
             699     2.60464E-12     35.9498E-12     258.860E-03
             700     119.411E-15     29.8332E-12     497.792E-03
             701     2.22114E-12     38.5387E-12     692.322E-03
             702     8.21157E-12     1.27366E-12     312.505E-03
             703     5.97956E-12     1.09654E-12     153.801E-03
             704     10.7360E-12    -2.46194E-12     727.497E-03
             705     7.71399E-12     3.11777E-12     114.227E-03
             706     4.06496E-12    -411.838E-15    -336.233E-03
             707     9.63145E-12     1.82242E-12    -139.952E-03
             708     19.5495E-12     5.95695E-12         1.25955
             709    -31.1075E-12     90.2976E-12        -2.20135
             710    -19.3735E-12    -28.3718E-12     648.634E-03
             711    -71.7048E-12     21.8186E-12        -1.73676
             712     20.4974E-12     78.5254E-12    -941.199E-03
             713     10.3307E-12     993.290E-15    -403.884E-03
             714    -41.6883E-12    -22.7807E-12     69.9694E-03
             715     5.93391E-12     38.0300E-12         1.10588
             716     72.3242E-15     4.80007E-12     335.762E-03
             717     5.69699E-12     44.0097E-12     513.470E-03
             718     4.06716E-12     44.1344E-12     664.359E-03
             719     20.4359E-12     36.9335E-12     356.480E-03
             720     19.5304E-12     38.5138E-12     73.1485E-03
             721    -52.1464E-12     36.1259E-12    -905.187E-03
             722     5.91121E-12     39.4977E-12    -123.836E-03
             723    -11.7084E-12    -9.75349E-12     507.344E-03
             724    -15.7867E-12    -1.29540E-12         1.56733
             725    -69.5585E-12     62.4993E-12        -1.67350
             726     13.4000E-12     3.90783E-12     641.292E-03
             727     17.1791E-12     3.90479E-12         1.44346
             728    -1.38753E-12     6.69361E-12     165.380E-03
             729    -35.3873E-12     19.7321E-12    -574.822E-03
             730     13.2675E-12     3.62608E-12     12.7375E-03
             731    -68.7471E-12     108.447E-12        -2.64545
             732     16.6123E-12     22.4112E-12     173.328E-03
             733     4.04387E-12     46.2517E-12    -399.176E-03
             734    -24.6678E-12     72.8261E-12        -1.56525
             735     11.6478E-12     624.546E-15     957.191E-03
             736     21.5565E-12    -3.11705E-12         4.57129
             737     13.5109E-12    -129.894E-15         2.06517
             738    -48.7182E-12     60.9093E-12        -1.90718
             739     19.0692E-12    -3.78302E-12         4.49804
             740    -78.8803E-12     79.6814E-12        -2.32540
             741     12.0392E-12     67.0195E-12         2.53518
             742    -49.2509E-12     145.995E-12        -3.87547
             743    -531.940E-15     23.4949E-12         4.48427
             744    -12.8097E-12    -17.4090E-12     756.177E-03
             745    -12.6460E-12    -10.9126E-12         1.60399
             746     11.4401E-12     77.1507E-12         2.88796
             747     17.2671E-12    -3.66334E-12         5.22040
             748     23.6634E-12    -1.30505E-12         4.59329
             749     28.2056E-12     4.09567E-12         5.03207
             750    -64.9386E-12     94.7629E-12        -4.06472
             751    -115.356E-12     137.969E-12        -5.67063
             752    -121.034E-12     114.928E-12        -5.31991
             753    -14.5240E-12     47.7381E-12         2.11257
             754    -60.0294E-12     101.210E-12        -4.07876
             755     16.8585E-12    -4.39727E-12         6.84895
             756    -29.9367E-12     75.4045E-12    -283.740E-03
             757    -52.6918E-12     103.185E-12        -3.50632
             758     1.58791E-12     104.530E-12         3.81226
             759    -35.4307E-12     113.939E-12        -1.67666
             760    -27.9743E-12     81.6906E-12     262.282E-03
             761    -45.0901E-12     103.326E-12        -2.61903
             762    -13.7437E-12     54.8971E-12         4.65916
             763    -78.7523E-12     158.255E-12        -7.76859
             764    -94.2318E-12     200.229E-12        -11.0001
             765     12.3124E-12    -1.94347E-12         11.7307
             766    -143.377E-12     193.541E-12        -10.0147
             767     13.9740E-12     14.5318E-12         9.99754
             768    -35.3437E-12     97.3646E-12    -770.104E-03
             769    -51.5607E-12     119.787E-12        -3.63471
             770    -80.1803E-12     179.246E-12        -8.53455
             771    -16.1714E-12     52.8328E-12         6.40765
             772    -97.2954E-12     221.265E-12        -10.2831
             773    -91.8419E-12     208.835E-12        -10.6242
             774    -134.808E-12     203.344E-12        -9.90497
             775    -131.605E-12     205.348E-12        -9.55415
             776     14.9978E-12     43.8756E-12         10.0362
             777    -51.7831E-12     134.441E-12        -3.12841
             778    -103.541E-12     218.376E-12        -9.54354
             779    -34.7423E-12     94.7848E-12         1.95133
             780    -65.1238E-12     154.826E-12        -5.87446
             781    -58.5869E-12     146.651E-12        -4.56539
             782    -128.583E-12     209.945E-12        -9.89648
             783    -115.539E-12     212.164E-12        -9.00070
             784    -111.234E-12     201.211E-12        -7.71160
             785    -123.199E-12     178.476E-12        -6.44714
             786    -57.7342E-12     146.292E-12        -3.75424
             787    -24.9933E-12     76.6922E-12         5.99917
             788    -31.2189E-12     85.1371E-12         4.81661
             789     9.91656E-12     27.7375E-12         9.83200
             790     7.25074E-12     82.2301E-12         9.48790
             791    -499.518E-15     64.7118E-12         8.76825
             792    -12.6201E-12     80.9259E-12         7.35062
             793    -35.4129E-12     96.6228E-12         4.54629
             794    -88.7193E-12     187.750E-12        -6.10529
             795    -75.9540E-12     171.222E-12        -4.49803
             796    -106.709E-12     173.434E-12        -4.47972
             797    -52.9543E-12     129.029E-12    -368.430E-03
             798    -106.066E-12     164.042E-12        -4.24065
             799    -29.8512E-12     100.104E-12         5.26789
             800    -63.5613E-12     144.360E-12        -1.26009
             801    -93.7907E-12     166.666E-12        -3.10301
             802    -39.7645E-12     113.130E-12         4.01429
             803    -77.0131E-12     148.821E-12    -624.402E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  5.76399E+06 Freq =   382.10     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     142.528E-12     19.4102E-12     10.9879E-03
              34     12.2984E-12     15.4817E-12    -47.9481E-03
              35    -40.8595E-12     77.5084E-12     10.7768E-03
              36     1.82906E-12    -149.877E-12     7.15583E-03
              37     180.603E-12    -19.4110E-12     460.584E-03
              38     213.260E-12    -70.9472E-12         1.46896
              39     248.200E-12    -124.495E-12         3.52158
              40     274.531E-12    -157.379E-12         6.55106
              41     324.699E-12    -170.880E-12         10.0910
              42     355.839E-12    -198.030E-12         13.5921
              43     386.239E-12    -216.703E-12         16.7066
              44     400.807E-12    -247.740E-12         19.1427
              45     404.090E-12    -277.606E-12         20.6896
              46     389.618E-12    -311.576E-12         21.2208
              47     363.528E-12    -331.661E-12         20.6922
              48     329.345E-12    -346.651E-12         19.1448
              49     283.415E-12    -353.237E-12         16.7085
              50     221.087E-12    -350.835E-12         13.5927
              51     137.810E-12    -308.779E-12         10.1018
              52     60.1945E-12    -233.628E-12         6.58928
              53     10.8882E-12    -126.149E-12         3.57401
              54    -4.56511E-12    -43.9671E-12         1.54181
              55    -3.69197E-12     10.3280E-12     513.762E-03
              56    -10.3221E-12     91.4634E-12    -438.336E-03
              57     39.0330E-12     109.665E-12        -1.43944
              58     99.8135E-12     119.989E-12        -3.49761
              59     162.634E-12     125.355E-12        -6.51676
              60     222.738E-12     122.596E-12        -10.0310
              61     277.307E-12     114.463E-12        -13.5203
              62     323.691E-12     100.497E-12        -16.6182
              63     364.414E-12     83.6895E-12        -19.0442
              64     400.552E-12     61.2094E-12        -20.5900
              65     432.186E-12     33.0461E-12        -21.1242
              66     450.013E-12    -198.701E-15        -20.6024
              67     458.503E-12    -33.6580E-12        -19.0693
              68     451.882E-12    -66.6709E-12        -16.6535
              69     434.123E-12    -97.7449E-12        -13.5650
              70     387.720E-12    -124.975E-12        -10.0799
              71     322.561E-12    -137.182E-12        -6.58553
              72     219.576E-12    -152.570E-12        -3.53493
              73     113.234E-12    -80.1498E-12        -1.49803
              74     123.481E-12    -16.0954E-12    -484.148E-03
              75     42.9153E-12    -102.595E-12     511.235E-03
              76     108.144E-12    -110.362E-12         1.50426
              77     157.392E-12    -190.126E-12         3.54442
              78     152.331E-12    -256.857E-12         6.50444
              79     139.329E-12    -290.993E-12         9.91230
              80     126.122E-12    -299.388E-12         13.3188
              81     114.340E-12    -301.123E-12         16.3395
              82     97.6892E-12    -297.192E-12         18.7008
              83     80.1257E-12    -283.623E-12         20.1991
              84     61.7053E-12    -261.346E-12         20.7097
              85     44.3063E-12    -232.414E-12         20.1914
              86     24.1003E-12    -198.027E-12         18.6863
              87     5.88520E-12    -153.547E-12         16.3212
              88    -7.54456E-12    -106.538E-12         13.2981
              89    -15.2093E-12    -57.9824E-12         9.89016
              90    -15.8098E-12    -17.2863E-12         6.44790
              91    -13.0385E-12     7.06405E-12         3.50138
              92    -23.0592E-12     19.2453E-12         1.52238
              93    -35.2734E-12     51.7807E-12     520.486E-03
              94     9.80598E-12     27.8796E-12    -532.866E-03
              95     70.8861E-12     56.0160E-12        -1.51812
              96     185.953E-12     61.8062E-12        -3.56476
              97     319.403E-12     2.23314E-12        -6.58342
              98     396.044E-12    -65.3032E-12        -10.0409
              99     447.064E-12    -134.168E-12        -13.4660
             100     465.174E-12    -187.338E-12        -16.5007
             101     478.653E-12    -234.499E-12        -18.8642
             102     473.906E-12    -274.866E-12        -20.3574
             103     459.652E-12    -308.581E-12        -20.8593
             104     431.331E-12    -330.995E-12        -20.3289
             105     399.317E-12    -345.198E-12        -18.8065
             106     354.133E-12    -349.999E-12        -16.4167
             107     306.726E-12    -337.612E-12        -13.3608
             108     260.677E-12    -315.591E-12        -9.92764
             109     215.080E-12    -284.621E-12        -6.48992
             110     155.267E-12    -258.314E-12        -3.51803
             111     78.5740E-12    -206.815E-12        -1.51153
             112     54.3461E-12    -163.340E-12    -489.890E-03
             113     32.2341E-12    -26.6728E-12    -171.581E-03
             114     103.504E-12    -66.6861E-12     546.225E-03
             115     72.6268E-12    -78.1492E-12    -464.515E-03
             116     107.144E-12    -33.4187E-12     425.372E-03
             117     62.1916E-12    -60.8642E-12     418.956E-03
             118     8.16914E-12    -24.7784E-12     30.0823E-03
             119     69.2853E-12    -90.0883E-12    -379.207E-03
             120     31.8000E-12    -10.5652E-12     108.222E-03
             121     8.75961E-12    -9.19617E-12    -100.768E-03
             122     103.893E-12    -27.2962E-12    -503.360E-03
             123     145.568E-12    -84.1907E-12    -293.157E-03
             124     93.0370E-12    -120.553E-12     439.876E-03
             125     14.5577E-12     10.0428E-12     597.123E-03
             126     5.60600E-12     8.89831E-12     300.429E-03
             127     27.9138E-12     3.85756E-12     373.233E-03
             128     1.14815E-12     11.6871E-12     150.483E-03
             129     41.1263E-15     22.5213E-12    -100.401E-03
             130     24.1297E-12     26.7664E-12    -259.362E-03
             131     63.3419E-12     21.2729E-12    -718.062E-03
             132     53.3321E-12     5.34654E-12    -276.418E-03
             133     62.9422E-12     1.84222E-12     74.3882E-03
             134     128.397E-12    -16.7632E-12    -325.839E-03
             135     42.2670E-12    -103.580E-12     426.243E-03
             136     24.6271E-12    -76.5589E-12    -192.097E-03
             137     28.7405E-12    -103.420E-12     239.955E-03
             138     112.177E-12    -38.7662E-12    -473.973E-03
             139     84.3977E-12    -94.1184E-12    -737.473E-03
             140     30.9224E-12     271.459E-15         1.21318
             141     139.402E-12    -67.2275E-12         1.03671
             142     75.9107E-12     11.0886E-12    -901.081E-03
             143     71.5209E-12    -39.9594E-12    -470.528E-03
             144     48.8291E-12    -59.9856E-12     323.937E-03
             145     49.8527E-12    -143.684E-12     674.067E-03
             146     16.7719E-12     38.4804E-12    -319.636E-03
             147     101.594E-12    -15.7686E-12     243.487E-03
             148     160.246E-12    -70.9803E-12    -747.086E-03
             149     35.7648E-12    -27.5593E-12     373.867E-03
             150     120.068E-12    -109.615E-12     42.9542E-03
             151     52.6338E-12    -77.3017E-12     567.484E-03
             152     60.6385E-12    -6.03743E-12    -693.795E-03
             153     15.2073E-12    -13.9558E-12    -16.6517E-03
             154     149.838E-12    -10.5467E-12    -194.066E-03
             155     7.23522E-12     11.4847E-12     654.292E-03
             156    -3.11674E-12     16.8696E-12     28.0525E-03
             157     70.2550E-12     45.3388E-12        -1.28721
             158     52.0656E-12     352.044E-15     277.177E-03
             159     80.8493E-12    -110.654E-12     953.169E-03
             160     85.6825E-12    -147.794E-12    -382.074E-03
             161     61.8175E-12    -40.5179E-12    -297.001E-03
             162     53.7140E-12    -79.3212E-12    -316.547E-03
             163     42.8749E-12    -8.08560E-12    -79.2990E-03
             164     5.18312E-12    -39.3491E-12    -53.8507E-03
             165     156.236E-12    -25.7198E-12    -790.206E-03
             166     163.515E-12    -174.186E-12     754.705E-03
             167     139.219E-12    -50.9361E-12        -1.03279
             168     56.7042E-12    -7.89827E-12     960.915E-03
             169     87.0459E-12    -135.693E-12    -823.581E-03
             170     137.795E-12    -31.6735E-12     418.433E-03
             171     98.6273E-12    -123.858E-12        -1.02579
             172     199.799E-12    -74.3963E-12        -1.37148
             173     44.1426E-12    -118.129E-12     157.178E-03
             174     68.7899E-12    -170.109E-15    -142.489E-03
             175     192.777E-12    -136.130E-12    -383.331E-03
             176     63.2768E-12    -167.339E-12         1.25988
             177     93.8908E-12     39.6240E-12        -1.89542
             178     165.736E-12    -82.1075E-12         1.64385
             179     64.1409E-12    -29.9075E-12    -315.981E-03
             180     29.0010E-12    -10.9624E-12    -425.584E-03
             181     48.1469E-12     49.5767E-12    -879.079E-03
             182    -8.92420E-12     17.4348E-12     972.814E-03
             183    -3.89432E-12     27.5824E-12     46.4089E-03
             184     79.5380E-12    -1.10878E-12     60.4947E-03
             185     33.1664E-12    -17.7734E-12     173.126E-03
             186     90.4821E-12    -100.561E-12         1.10506
             187     66.7972E-12    -166.109E-12    -930.710E-03
             188     165.297E-12    -66.4456E-12        -1.62967
             189     133.757E-12    -62.2363E-12     584.586E-03
             190     57.2535E-12    -93.7122E-12         1.43792
             191     191.050E-12    -30.5996E-12    -243.786E-03
             192     195.040E-12    -27.5076E-12    -993.303E-03
             193     178.418E-12    -150.764E-12     72.0210E-03
             194     190.941E-12    -49.8492E-12        -1.48668
             195     90.2944E-12    -132.605E-12         1.19645
             196     122.895E-12    -155.355E-12         1.07196
             197     253.572E-12    -118.556E-12        -1.76942
             198     84.1192E-12    -10.3660E-12     380.248E-03
             199     114.297E-12     23.9359E-12        -2.03697
             200     83.3289E-12    -175.613E-12         1.83249
             201     195.357E-12    -44.7690E-12        -2.07229
             202     61.2721E-12     73.3733E-12        -1.54117
             203     5.50343E-12     9.77771E-12         1.49021
             204     84.8984E-12    -134.253E-12    -845.136E-03
             205     25.8279E-12    -2.96575E-12     122.284E-03
             206     95.1755E-12    -6.25712E-12    -67.4760E-03
             207     202.253E-12    -102.979E-12         2.15176
             208     12.5397E-12     58.2003E-12    -534.756E-03
             209    -14.3751E-12     38.8183E-12     124.526E-03
             210     142.246E-12    -25.0309E-12     444.237E-03
             211     25.1025E-12    -33.6958E-12         1.06129
             212     27.1437E-12    -119.285E-12    -143.799E-03
             213     236.045E-12    -178.314E-12    -286.070E-03
             214     203.300E-12    -40.3409E-12     495.902E-03
             215     69.2175E-12    -21.5340E-12         1.92803
             216     130.286E-12    -165.250E-12        -1.89056
             217     47.0061E-12    -15.8528E-12         2.59572
             218     168.140E-12    -209.354E-12         1.85133
             219     170.759E-12    -57.6773E-12         1.03766
             220     112.479E-12    -133.634E-12        -1.39934
             221     272.704E-12    -223.894E-12     108.141E-03
             222     97.5515E-12    -26.9116E-12         1.21368
             223     24.8016E-12    -8.47494E-12         3.13881
             224     101.501E-12    -163.765E-12         2.28242
             225     96.3888E-12     3.42719E-12    -858.321E-03
             226     67.3491E-12    -167.816E-12     528.033E-03
             227     287.124E-12    -206.396E-12    -673.434E-03
             228     125.719E-12    -194.063E-12        -1.25420
             229     81.9355E-12    -38.4725E-12         2.90577
             230     175.431E-12    -75.8495E-12        -2.30633
             231     277.255E-12    -40.0179E-12        -2.33102
             232     305.456E-12    -175.398E-12        -1.81734
             233     240.845E-12    -243.810E-12         1.40186
             234     239.329E-12    -110.727E-12         3.92366
             235     166.975E-12    -257.038E-12         4.34916
             236     232.526E-12    -28.7579E-12    -934.972E-03
             237     126.994E-12     6.79802E-12        -1.90144
             238     196.308E-12    -76.4044E-12         1.86568
             239     325.116E-12    -55.6514E-12        -4.26176
             240     260.900E-12    -75.1900E-12        -3.44006
             241     147.431E-12    -227.048E-12        -1.04404
             242     110.191E-12    -11.5187E-12    -433.838E-03
             243     103.945E-12    -208.272E-12     523.477E-03
             244     367.187E-12    -68.8306E-12        -6.73209
             245     351.903E-12    -49.0879E-12        -4.08861
             246     393.639E-12    -56.0720E-12        -6.27836
             247     124.672E-12    -249.537E-12         5.52190
             248     115.676E-12    -51.8951E-12         2.41101
             249     180.240E-12    -222.010E-12        -3.34225
             250     8.94624E-12    -21.8993E-12         5.84226
             251     309.668E-12    -42.1254E-12        -1.99937
             252     218.189E-12    -70.6607E-12        -2.00810
             253     237.295E-12    -304.289E-12         4.47520
             254     77.8410E-12    -200.749E-12         1.71315
             255     142.971E-12     53.9560E-12        -3.86443
             256     134.078E-12     2.43769E-12        -1.90321
             257     257.429E-12    -49.3696E-12     50.4891E-03
             258     172.680E-12    -63.9562E-12         1.14149
             259     180.989E-12    -211.951E-12        -3.96245
             260     267.831E-12    -114.212E-12         4.57901
             261     384.432E-12    -278.383E-12         18.2027
             262     405.507E-12     38.9779E-12        -18.3034
             263     94.6538E-12    -287.104E-12         17.7180
             264     68.7052E-12    -236.856E-12         17.7520
             265     481.957E-12    -205.346E-12        -14.2001
             266     485.545E-12    -270.576E-12        -17.4929
             267     435.928E-12    -311.186E-12        -17.6073
             268     104.839E-12    -174.099E-12         2.47954
             269     457.211E-12    -7.67760E-12        -18.3264
             270     331.510E-12    -352.633E-12         17.0512
             271     295.181E-12    -366.579E-12         14.9241
             272     417.301E-12    -114.099E-12        -8.89775
             273     55.3066E-12    -202.154E-12         16.4062
             274     398.217E-12    -319.934E-12        -16.2902
             275     358.777E-12    -337.336E-12         18.3631
             276     457.289E-12    -160.736E-12        -11.7097
             277     376.221E-12    -310.556E-12         18.7595
             278     488.119E-12    -241.033E-12        -16.1578
             279     300.551E-12    -308.369E-12        -11.5094
             280     352.238E-12    -318.146E-12        -14.1957
             281     28.8069E-12    -110.834E-12         11.6596
             282     41.4334E-12    -159.354E-12         14.3017
             283     337.165E-12    -60.5178E-12        -6.09423
             284     208.595E-12    -342.054E-12         8.59538
             285     250.892E-12    -367.870E-12         12.1156
             286     251.863E-12    -282.853E-12        -8.45525
             287     369.809E-12    -213.121E-12         14.6478
             288     347.452E-12    -185.384E-12         11.9965
             289     463.883E-12    -32.4739E-12        -17.0059
             290     82.7039E-12    -264.271E-12         18.2090
             291     367.923E-12     57.7899E-12        -16.9246
             292     464.190E-12    -293.696E-12        -18.0144
             293     106.640E-12    -300.423E-12         16.3351
             294     282.108E-12     81.1153E-12        -12.1120
             295     125.058E-12    -303.512E-12         11.4854
             296     443.977E-12    -71.8762E-12        -12.2570
             297     462.664E-12    -55.2191E-12        -14.9190
             298     435.823E-12     16.3535E-12        -18.7757
             299     384.227E-12    -241.162E-12         16.7755
             300     153.838E-12    -38.0857E-12    -186.004E-03
             301     134.292E-12    -241.406E-12     497.258E-03
             302     413.406E-12    -76.7493E-12        -9.34241
             303     218.510E-12    -124.457E-12         3.54538
             304     297.636E-12    -254.494E-12     481.472E-03
             305     270.483E-12    -70.9561E-12        -3.44763
             306     373.784E-12    -53.2445E-12        -3.45588
             307     335.800E-12    -55.9093E-12        -1.45316
             308     424.428E-12    -59.1644E-12        -8.55333
             309     203.402E-12    -249.174E-12        -5.37752
             310     267.192E-12    -136.687E-12         5.79864
             311     283.698E-12    -109.606E-12        -2.77413
             312     36.6039E-12    -34.5376E-12         5.19510
             313     337.593E-12    -213.344E-12        -1.81910
             314     152.292E-12     31.9308E-12        -3.62911
             315     222.221E-12    -316.868E-12         5.95731
             316     175.414E-12    -5.06612E-12        -2.87941
             317     97.3308E-12    -232.569E-12         2.10116
             318     309.502E-12    -64.8829E-12     548.773E-03
             319     151.668E-12    -74.7069E-12         2.42478
             320     179.914E-12    -240.938E-12        -2.26169
             321     327.683E-12     71.9108E-12        -14.7635
             322     115.917E-12    -304.693E-12         14.1912
             323     230.221E-12     88.2279E-12        -9.25030
             324     126.648E-12    -292.884E-12         8.45489
             325     308.551E-12    -165.924E-12         8.98939
             326     177.427E-12     88.6257E-12        -6.40892
