********************************************************************************
Field Output Report, written Mon Mar 31 18:14:55 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             586     2.71268E-12    -4.58017E-12        -5.21571
             587    -1.06912E-12     799.421E-15         6.38521
             588    -8.95432E-12     1.81754E-12        -6.48238
             589     8.59678E-12     3.56614E-12         4.57830
             590     9.25553E-12     3.98393E-12         7.57040
             591     1.87506E-12    -4.72096E-12        -1.78351
             592     4.00743E-12    -4.40524E-12        -9.22188
             593     5.29436E-12    -3.58111E-12        -5.90678
             594     4.60744E-12     13.5687E-12         4.77637
             595     6.34948E-12    -285.356E-15        -1.08689
             596    -10.9666E-12    -84.5229E-15        -9.52266
             597     2.30806E-12    -4.69519E-12        -3.53856
             598     646.297E-15     575.796E-15         8.34950
             599    -11.9804E-12     3.04466E-12        -6.17643
             600     7.01229E-12     14.9443E-12         6.50391
             601     3.34496E-12    -4.86498E-12        -11.7037
             602     7.58857E-12     2.07174E-12         2.42706
             603     3.31521E-12    -4.70893E-12        -8.27653
             604    -4.99309E-12     1.32880E-12         2.18613
             605    -8.28861E-12     1.91099E-12        -1.44538
             606     1.00017E-12     10.8026E-12         2.06379
             607    -4.79656E-12     6.55284E-12        -2.00713
             608     799.875E-15    -3.76568E-12         5.91656
             609    -8.60647E-12     3.19939E-12        -5.44190
             610     702.554E-15    -4.27612E-12         3.26400
             611     5.56652E-12    -1.05460E-12        -2.59236
             612     930.019E-15    -4.40797E-12         1.63835
             613     6.13839E-12     14.6871E-12         6.17735
             614     8.19996E-12     1.65443E-12         6.65873
             615    -12.4646E-12     3.16715E-12        -7.24522
             616     2.38355E-12    -4.44762E-12        -3.87750
             617     4.67985E-12    -3.61771E-12        -6.65536
             618    -11.8226E-12     2.91702E-12        -5.49365
             619     1.20054E-12    -3.43383E-12         7.38006
             620     3.00770E-12    -4.66359E-12        -6.69364
             621     6.70072E-12     887.777E-15     367.700E-03
             622     4.26487E-12    -3.97059E-12        -7.85521
             623     3.54875E-12    -4.64930E-12        -9.87898
             624    -10.5466E-12     874.633E-15        -8.21425
             625    -10.0893E-12    -2.00385E-12        -10.7074
             626    -526.608E-15     617.732E-15         7.48308
             627     1.98046E-12    -4.54207E-12        -2.31263
             628     2.67795E-12    -2.42004E-12         10.9357
             629     1.48882E-12     494.491E-15         8.98584
             630     3.45878E-12    -4.49817E-12        -10.6008
             631     7.83815E-12     3.12668E-12         3.32625
             632    -2.74099E-12     8.35159E-12    -360.343E-03
             633    -6.56599E-12     1.58431E-12     752.505E-03
             634    -3.49633E-12     1.11610E-12         3.86617
             635    -4.51101E-12     1.21714E-12         3.12567
             636    -6.22588E-12     6.13973E-12        -2.75078
             637    -10.8466E-12     2.51420E-12        -3.82864
             638     593.564E-15    -3.97138E-12         4.71639
             639    -8.13420E-12     4.56250E-12        -4.39923
             640     679.995E-15    -4.25775E-12         2.40371
             641     5.53988E-12    -2.31834E-12        -4.05214
             642     1.02452E-12    -3.33853E-12         7.54394
             643    -501.844E-15     10.1200E-12         1.28357
             644    -12.8080E-12     3.25889E-12        -7.29019
             645    -7.95678E-12     1.83580E-12    -430.979E-03
             646     2.77317E-12    -4.29564E-12        -5.33231
             647     5.08552E-12    -3.05969E-12        -5.43524
             648    -11.9959E-12     3.13821E-12        -7.12360
             649     1.87403E-12    -2.88357E-12         9.31295
             650     8.71066E-12     4.62063E-12         5.17511
             651    -10.1368E-12     1.92500E-12        -7.09477
             652    -5.89560E-12     1.44227E-12         1.71241
             653     9.50470E-12     5.50993E-12         6.93166
             654     5.88517E-12    -143.394E-15        -1.36438
             655     8.42363E-12     3.26448E-12         9.15125
             656    -11.9402E-12     683.777E-15        -9.58535
             657     3.37186E-12    -2.18791E-12         11.7861
             658    -11.3677E-12    -862.346E-15        -11.1108
             659    -1.69495E-12     606.707E-15         6.51459
             660     5.23950E-12     14.1900E-12         5.72182
             661     3.38008E-12    -4.47838E-12        -8.30962
             662     3.76386E-12    -4.71596E-12        -11.2822
             663    -4.20978E-12     7.79075E-12        -1.13278
             664     1.25801E-12     248.257E-15         9.86601
             665    -3.18762E-12     935.118E-15         4.72878
             666    -8.85735E-12     2.01970E-12        -1.49398
             667    -7.55741E-12     5.77734E-12        -3.39915
             668     609.925E-15    -3.65515E-12         6.16094
             669     567.598E-15    -4.10900E-12         3.78724
             670    -11.7539E-12     2.79891E-12        -4.92040
             671    -7.29008E-12     1.69023E-12     438.814E-03
             672    -10.0648E-12     3.04982E-12        -6.18561
             673     5.22397E-12    -1.86127E-12        -3.78611
             674    -2.05635E-12     9.44524E-12     480.883E-03
             675     5.46853E-12    -61.4397E-15        -1.55421
             676     1.57611E-12    -2.94464E-12         9.12872
             677    -5.59133E-12     1.21735E-12         2.69974
             678     2.41102E-12    -4.13350E-12        -3.95157
             679     6.12702E-12     840.786E-15    -186.629E-03
             680    -12.6304E-12     3.16386E-12        -6.61985
             681     4.86406E-12    -2.61042E-12        -5.00681
             682     350.244E-15     11.0888E-12         2.13124
             683     3.25261E-12     12.9809E-12         4.13381
             684     6.67863E-12     14.9933E-12         7.12773
             685     3.71319E-12    -4.17231E-12        -9.08043
             686    -13.3859E-12     3.40371E-12        -8.52891
             687    -2.89065E-12     641.401E-15         5.52423
             688     3.11451E-12    -4.40856E-12        -6.79829
             689     3.59824E-12    -4.47415E-12        -9.90335
             690     9.19056E-12     6.15563E-12         6.58186
             691    -5.60993E-12     7.26035E-12        -1.84334
             692     2.58689E-12    -2.39449E-12         11.1474
             693    -11.5054E-12     1.40589E-12        -8.38973
             694     3.34779E-12    -4.43712E-12        -10.5519
             695    -13.5231E-12     3.42146E-12        -9.18918
             696    -32.6348E-15     252.618E-15         8.53634
             697     9.68652E-12     5.74608E-12         8.70586
             698    -12.3135E-12     150.279E-15        -10.9674
             699     7.01426E-12     4.18190E-12         12.0603
             700     3.74036E-12    -4.47528E-12        -11.8796
             701     3.87781E-12    -4.95029E-12        -12.0841
             702     7.80521E-12     4.05149E-12         3.81132
             703    -3.99646E-12     725.310E-15         4.53896
             704    -9.83877E-12     2.26335E-12        -2.67891
             705    -9.38011E-12     4.37755E-12        -4.95320
             706     466.791E-15    -3.32668E-12         7.09052
             707    -6.58484E-12     1.50549E-12         1.44653
             708    -10.9552E-12     2.46721E-12        -3.43912
             709    -12.5340E-12     2.98667E-12        -5.95056
             710     5.06680E-12    -730.973E-15        -2.54875
             711     2.02932E-12     11.9146E-12         3.01855
             712     375.792E-15    -4.06522E-12         3.30532
             713    -3.52149E-12     8.79088E-12    -281.147E-03
             714     1.26796E-12    -4.38911E-12     93.2305E-03
             715     2.81308E-12    -3.98340E-12        -5.25578
             716     3.03128E-12     12.9061E-12         4.25941
             717     5.46894E-12     703.498E-15    -783.626E-03
             718    -6.89688E-12     6.76642E-12        -2.47324
             719    -13.2459E-12     3.25345E-12        -7.72741
             720     7.59341E-12     15.5521E-12         7.71215
             721     4.51256E-12     13.7019E-12         5.38913
             722     1.16016E-12    -2.97488E-12         8.75316
             723    -1.25081E-12     10.2998E-12         1.30051
             724     4.47345E-12    -3.11300E-12        -6.06598
             725    -2.52013E-12     265.413E-15         6.26009
             726     2.21546E-12    -2.51758E-12         10.7583
             727     4.03868E-12    -3.71595E-12        -7.44869
             728    -13.2640E-12     3.57208E-12        -9.26639
             729     7.20467E-12     2.76093E-12         2.38338
             730     3.27065E-12    -4.21250E-12        -10.1637
             731     8.60612E-12     5.63053E-12         5.52826
             732    -1.36060E-12     239.633E-15         7.37023
             733     9.72643E-12     7.16110E-12         8.13459
             734    -10.9807E-12     2.16340E-12        -7.32353
             735    -13.9090E-12     3.42912E-12        -10.6897
             736     1.48780E-12    -208.671E-15         10.6411
             737     6.94044E-12     1.92378E-12         1.51694
             738     3.42108E-12    -4.31658E-12        -8.47351
             739     9.86436E-12     7.62232E-12         9.56290
             740     3.60085E-12    -1.83416E-12         13.0217
             741     3.02632E-12    -4.78636E-12        -12.2964
             742     3.61688E-12    -4.24113E-12        -10.3816
             743    -12.6801E-12     1.35118E-12        -9.42499
             744    -11.6966E-12    -1.41828E-12        -13.0401
             745    -10.1289E-12     2.24731E-12        -2.43804
             746     1.18828E-12     11.7693E-12         2.88246
             747    -8.73213E-12     5.44778E-12        -3.92261
             748     374.768E-15    -3.87264E-12         4.83669
             749     3.78677E-12     13.0553E-12         4.97375
             750     459.396E-15    -4.07407E-12         1.97089
             751    -11.7568E-12     2.66095E-12        -4.40503
             752     650.291E-15    -3.02356E-12         8.13445
             753    -4.89774E-12     8.16634E-12    -983.569E-03
             754    -6.63918E-12     1.28312E-12         1.99345
             755    -8.18652E-12     1.83321E-12    -155.759E-03
             756    -13.0816E-12     3.11016E-12        -6.90298
             757     4.78354E-12     261.943E-15        -1.62174
             758     446.993E-15    -3.53310E-12         6.43330
             759     5.58275E-12     1.71793E-12     240.626E-03
             760     1.00740E-12    -4.17103E-12     435.228E-03
             761    -2.21461E-12    -133.282E-15         6.88316
             762     5.87899E-12     14.2800E-12         6.53451
             763     3.90645E-12    -2.98108E-12        -6.24074
             764    -2.75403E-12     9.57387E-12     535.849E-03
             765     1.62540E-12    -2.61683E-12         10.1006
             766     6.70617E-12     3.22458E-12         2.30260
             767     3.17148E-12    -4.14191E-12        -6.81471
             768     3.59405E-12    -3.83825E-12        -8.31206
             769     6.32569E-12     1.91230E-12     939.087E-03
             770     9.29824E-12     7.23069E-12         7.22326
             771    -13.7671E-12     3.32206E-12        -9.79908
             772     7.81672E-12     15.3878E-12         8.46975
             773     7.69400E-12     5.02849E-12         4.30042
             774     9.71637E-12     8.41085E-12         8.74184
             775    -12.3350E-12     1.92511E-12        -8.33421
             776     2.49189E-12    -192.166E-15         11.8509
             777     198.219E-15    -193.484E-15         9.34593
             778     3.01154E-12    -4.34174E-12        -11.4925
             779     8.49077E-12     15.9238E-12         8.11692
             780     3.02823E-12    -2.12570E-12         12.5550
             781     9.63747E-12     8.38087E-12         11.3991
             782    -12.9474E-12     981.182E-15        -10.5403
             783    -14.0944E-12     3.45027E-12        -11.5145
             784     3.46211E-12    -4.20300E-12        -8.78386
             785     3.68143E-12    -4.43145E-12        -12.2871
             786     3.65146E-12    -1.90525E-12         13.2933
             787     2.88884E-12    -4.46558E-12        -12.1785
             788     4.14070E-12    -1.62556E-12         13.7129
             789     32.8842E-15    -3.71585E-12         5.10296
             790    -10.4147E-12     4.26363E-12        -5.27743
             791    -11.0880E-12     2.43330E-12        -3.10174
             792    -12.4238E-12     2.86098E-12        -5.31515
             793    -9.21740E-12     2.05540E-12        -1.36028
             794    -7.33306E-12     1.59599E-12         1.02810
             795    -8.03928E-12     6.27555E-12        -2.99677
             796     679.591E-15    -3.98472E-12     871.923E-03
             797    -6.16553E-12     7.52713E-12        -1.62357
             798     5.00276E-12     13.4743E-12         5.89731
             799    -385.626E-15     10.9845E-12         2.08979
             800    -17.1387E-15    -3.87592E-12         3.52451
             801    -4.09734E-12     8.85051E-12    -170.470E-03
             802    -13.8255E-15    -3.36793E-12         6.30882
             803    -12.9340E-12     2.95377E-12        -6.12376
             804     968.285E-15    -2.67954E-12         9.25573
             805     1.59206E-12    -4.36185E-12        -1.08304
             806     6.65127E-12     4.42147E-12         3.08255
             807     4.85547E-12     1.40670E-12    -466.194E-03
             808     6.94423E-12     14.5555E-12         7.60820
             809    -3.65138E-12     338.545E-15         5.22584
             810    -13.6029E-12     3.24357E-12        -8.74391
             811     3.57304E-12    -3.47701E-12        -7.31446
             812     4.31022E-12    -2.29734E-12        -4.93581
             813     8.51804E-12     6.75842E-12         6.02335
             814     2.79186E-12    -3.61551E-12        -5.01319
             815     8.71666E-12     16.1468E-12         9.35024
             816     2.20589E-12    -2.27512E-12         11.4815
             817     4.26016E-12    -609.998E-15        -2.83269
             818     3.33103E-12    -4.04728E-12        -9.35307
             819    -999.759E-15    -192.243E-15         8.08477
             820     5.65907E-12     2.85159E-12         1.24110
             821    -11.8148E-12     2.61991E-12        -7.28627
             822     3.29133E-12    -4.00639E-12        -7.35104
             823     9.32665E-12     8.81484E-12         8.04914
             824    -14.1092E-12     3.11132E-12        -13.3687
             825     3.45495E-12    -4.00155E-12        -8.77528
             826     2.98896E-12    -95.0550E-15         11.9731
             827    -14.2295E-12     3.83807E-12        -12.2521
             828    -13.9693E-12     3.09615E-12        -12.0681
             829     3.91380E-12    -1.86483E-12         14.2786
             830     2.91793E-12    -4.33342E-12        -12.9513
             831     9.87216E-12     9.18841E-12         9.93975
             832     9.11774E-12     6.09517E-12         10.6772
             833    -13.2658E-12     1.53024E-12        -10.1161
             834     3.51059E-12    -4.16970E-12        -10.3497
             835    -3.22730E-12    -41.7863E-15         5.80123
             836    -4.62503E-12     452.031E-15         4.28423
             837    -9.76049E-12     5.11209E-12        -4.30547
             838     1.10490E-12     11.7949E-12         3.10989
             839    -7.29128E-12     6.90019E-12        -2.16321
             840    -12.7572E-12     2.87694E-12        -5.40680
             841    -11.7291E-12     2.61910E-12        -3.95781
             842    -5.39959E-12     8.07983E-12    -858.493E-03
             843     112.257E-15    -3.02475E-12         7.37937
             844    -7.44496E-12     1.40730E-12         1.37808
             845    -8.75627E-12     1.90341E-12    -318.668E-03
             846     2.96853E-12     12.3329E-12         4.48330
             847     6.10290E-12     13.6396E-12         6.76565
             848     275.149E-15    -2.66082E-12         8.35791
             849     4.34823E-12     941.273E-15        -1.18088
             850     77.9630E-15    -3.86339E-12         2.24150
             851    -13.4562E-12     3.08871E-12        -7.72317
             852     1.29935E-12    -4.06933E-12    -561.679E-03
             853     1.28537E-12    -2.30159E-12         10.3333
             854    -1.85793E-12     10.1508E-12         1.31596
             855    -1.84194E-12    -522.432E-15         7.34176
             856     3.42062E-12    -2.91884E-12        -6.31355
             857     3.63769E-12    -2.33498E-12        -5.28213
             858     8.58229E-12     15.3893E-12         9.64268
             859     8.35315E-12     7.94429E-12         6.44363
             860     3.35905E-12    -3.73247E-12        -8.30975
             861     7.53319E-12     6.12714E-12         4.79554
             862     2.38079E-12    -3.75926E-12        -3.85996
             863     9.31969E-12     11.1809E-12         9.34315
             864    -10.3479E-12     2.27394E-12        -2.21858
             865    -13.6459E-12     2.23004E-12        -14.4235
             866    -13.9006E-12     3.04760E-12        -11.0740
             867     488.664E-15    -646.057E-15         9.94362
             868     3.28495E-12    -3.87447E-12        -7.34527
             869     3.17338E-12    -4.09972E-12        -10.4303
             870    -531.528E-15    -3.59546E-12         3.41950
             871     1.66988E-12    -619.533E-15         11.3523
             872    -558.059E-15    -3.24318E-12         5.68008
             873     9.85632E-12     11.4510E-12         11.2186
             874    -13.5468E-12     1.73895E-12        -10.5370
             875     3.41345E-12    -3.99682E-12        -9.90750
             876     3.94942E-12    -307.038E-15         13.5409
             877     2.67696E-12    -1.87766E-12         12.6662
             878     9.88287E-12     10.2344E-12         11.5712
             879     4.73768E-12     2.39868E-12     339.350E-03
             880    -2.88943E-12    -450.606E-15         6.23033
             881    -12.3109E-12     2.75551E-12        -4.73386
             882    -9.03641E-12     5.78072E-12        -3.39366
             883    -6.52524E-12     7.36218E-12        -1.42233
             884    -6.04395E-12     945.826E-15         2.78369
             885    -8.48965E-12     1.75491E-12     287.882E-03
             886    -400.923E-15    -2.55730E-12         7.48921
             887    -11.2283E-12     2.50980E-12        -2.88396
             888    -13.2929E-12     2.99187E-12        -6.82160
             889    -534.636E-15     10.8729E-12         2.17852
             890    -3.20621E-12     9.31957E-12     626.962E-03
             891     4.11679E-12     12.6004E-12         5.23803
             892     1.82987E-12     11.9513E-12         3.72262
             893     6.94294E-12     13.5005E-12         7.50567
             894     2.77274E-12    -3.32548E-12        -4.82580
             895     933.556E-15    -3.85014E-12    -124.775E-03
             896     1.76887E-12    -4.21960E-12        -1.80220
             897    -4.21652E-12     39.3283E-15         4.83417
             898     7.21979E-12     7.16742E-12         5.13827
             899     6.48867E-12     5.48866E-12         3.66582
             900     3.78861E-12     315.597E-15        -2.01013
             901     495.540E-15    -2.29900E-12         9.23201
             902     307.359E-15    -3.78808E-12         1.17612
             903    -13.8199E-12     3.04536E-12        -9.51810
             904    -9.77320E-12     2.12707E-12        -1.17220
             905     3.29154E-12    -1.67186E-12        -4.43698
             906     3.30547E-12    -3.38753E-12        -7.19908
             907     3.31140E-12    -3.93516E-12        -9.18883
             908     7.78918E-12     14.4488E-12         8.53312
             909     1.64540E-12    -1.91411E-12         11.2075
             910    -763.600E-15    -594.996E-15         8.60141
             911    -12.5308E-12     3.02924E-12        -6.99420
             912     8.78499E-12     10.0304E-12         7.94485
             913     2.34338E-12    -3.41591E-12        -3.68367
             914     3.94433E-12     1.78645E-12    -571.389E-03
             915     3.08998E-12    -3.57778E-12        -6.08951
             916     9.26444E-12     12.9657E-12         10.1876
             917     9.48382E-12     16.2108E-12         10.8884
             918    -514.108E-15    -2.89219E-12         6.64670
             919    -13.1569E-12     1.03344E-12        -11.5778
             920    -13.6423E-12     2.16510E-12        -9.39288
             921     3.38476E-12    -3.89253E-12        -8.45854
             922     1.87323E-12    -1.05184E-12         11.7542
             923     660.443E-15     11.4624E-12         2.95962
             924    -12.5301E-12     2.84149E-12        -4.72019
             925    -3.74065E-12    -348.440E-15         5.24857
             926    -10.6658E-12     4.73095E-12        -4.58751
             927    -8.25940E-12     6.29729E-12        -2.56560
             928    -11.2883E-12     4.08680E-12        -5.50849
             929    -7.45275E-12     6.71818E-12        -1.82143
             930    -6.89867E-12     1.05130E-12         2.06392
             931    -5.10317E-12     831.218E-15         3.59774
             932    -4.68697E-12     8.41588E-12    -218.351E-03
             933     3.13229E-12     11.5723E-12         4.53782
             934     5.19470E-12     12.7621E-12         5.98967
             935    -13.1110E-12     2.92523E-12        -6.04612
             936    -13.6942E-12     3.00034E-12        -8.31884
             937     1.00948E-12     11.2999E-12         3.27718
             938    -5.55360E-12     539.275E-15         3.43736
             939    -8.30168E-12     1.59400E-12     657.959E-03
             940    -271.356E-15    -2.20066E-12         8.25304
             941    -1.78137E-12     10.0611E-12         1.53644
             942     612.517E-15    -1.87327E-12         9.89619
             943    -388.965E-15    -3.57391E-12         2.24534
             944    -9.81714E-12     2.14287E-12        -1.01230
             945    -12.1119E-12     2.73765E-12        -4.13766
             946    -1.59146E-12    -932.764E-15         7.61009
             947     6.14936E-12     6.45107E-12         4.02372
             948     7.86792E-12     8.97881E-12         6.53645
             949     1.59872E-12    -3.97187E-12        -1.54604
             950     7.65265E-12     13.1268E-12         8.09526
             951     5.58732E-12     3.93508E-12         2.03963
             952     2.25572E-12    -2.92781E-12        -3.44305
             953     3.82612E-12     3.10833E-12     505.957E-03
             954     2.71814E-12    -2.96527E-12        -4.69658
             955     4.68476E-12    -2.15011E-12        -4.54307
             956     548.264E-15    -3.47933E-12     70.0627E-03
             957     3.49675E-12    -830.084E-15        -3.34764
             958     3.13710E-12    -2.37339E-12        -5.35654
             959     1.88087E-12    -3.62904E-12        -2.51195
             960    -1.23828E-12    -2.24365E-12         6.67526
             961     9.11833E-12     15.0044E-12         10.5110
             962     3.26667E-12    -3.59559E-12        -7.08790
             963     9.80359E-12     13.2756E-12         11.8062
             964     8.81290E-12     11.9753E-12         8.97052
             965     598.382E-15    -1.03063E-12         10.2561
             966    -13.8798E-12     2.57682E-12        -11.2287
             967     4.63885E-12     3.50171E-12         1.18413
             968     9.75660E-12     16.6011E-12         10.1057
             969     3.22082E-12    -4.50172E-12        -14.1905
             970    -13.5437E-12     2.55851E-12        -8.22335
             971     3.10724E-12    -999.930E-15         13.4121
             972    -12.5971E-12    -5.36512E-15        -12.4890
             973    -13.7220E-12     2.10163E-12        -10.9819
             974    -13.8670E-12     2.45834E-12        -9.59863
             975     3.09801E-12    -1.49369E-12         13.3671
             976     1.27080E-12    -3.58871E-12        -1.10626
             977    -13.1346E-12     2.98845E-12        -5.91657
             978    -8.22596E-12     6.11775E-12        -2.06983
             979    -2.48667E-12    -859.693E-15         6.49893
             980    -11.7177E-12     2.61030E-12        -3.66469
             981    -9.93122E-12     5.25798E-12        -3.67322
             982    -12.0722E-12     3.76652E-12        -5.82766
             983    -5.77713E-12     7.68569E-12    -779.309E-03
             984     1.43564E-12     10.5841E-12         3.48186
             985    -9.14596E-12     1.92910E-12    -268.903E-03
             986     6.70028E-12     8.09180E-12         5.23537
             987     2.28163E-12    -2.59187E-12        -3.65841
             988    -7.56926E-12     1.24456E-12         1.40117
             989    -2.99721E-12     9.17423E-12     907.288E-03
             990    -5.01165E-12     159.121E-15         3.96477
             991     6.07241E-12     12.5664E-12         6.56625
             992    -13.5320E-12     2.94516E-12        -7.37248
             993     4.49030E-12     12.0211E-12         5.39584
             994     4.31041E-12     5.96381E-12         2.76773
             995    -10.4177E-12     2.34987E-12        -1.69060
             996    -13.1063E-15    -3.49812E-12         1.14548
             997    -1.22277E-12    -2.63616E-12         5.91970
             998    -844.983E-15    -2.08523E-12         7.54816
             999     3.18655E-12     1.94548E-12    -708.543E-03
            1000    -13.9047E-12     2.75935E-12        -9.77090
            1001     2.80347E-12    -1.76431E-12        -4.47175
            1002     3.13025E-12    -2.88883E-12        -6.09434
            1003     1.79250E-12    -3.21951E-12        -2.40280
            1004     2.86454E-12    -1.08118E-12        -3.69982
            1005     1.99619E-12    -3.98355E-12        -2.67745
            1006     8.14519E-12     10.9041E-12         7.69988
            1007     3.33316E-12    -3.64409E-12        -7.91037
            1008     4.44684E-12     4.62816E-12         1.94704
            1009     8.24616E-12     12.6063E-12         8.56987
            1010     8.37608E-12     14.0921E-12         9.24525
            1011    -472.234E-15    -999.417E-15         8.88294
            1012     1.78475E-12    -1.46976E-12         11.7185
            1013     3.02446E-12    -3.31785E-12        -5.83305
            1014     3.51928E-12     4.15147E-12         1.19140
            1015    -6.28111E-12     679.719E-15         2.67502
            1016    -13.1853E-12     2.99860E-12        -7.07343
            1017     9.83512E-12     15.8349E-12         11.9952
            1018    -1.13698E-12    -3.20759E-12         3.24818
            1019     8.86253E-12     13.5789E-12         9.76918
            1020    -13.8848E-12     2.70315E-12        -12.7833
            1021     10.3630E-12     16.9176E-12         12.2604
            1022     9.93407E-12     12.7514E-12         12.7239
            1023     9.28456E-12     15.8876E-12         8.12635
            1024     722.481E-15    -1.46774E-12         10.2508
            1025    -13.3800E-12     1.44166E-12        -12.3956
            1026    -10.9590E-12     2.51598E-12        -2.33522
            1027    -5.69331E-12     287.795E-15         3.18091
            1028     1.11399E-12    -3.14960E-12        -1.21651
            1029    -12.6479E-12     2.99725E-12        -4.85817
            1030    -12.6452E-12     3.47331E-12        -5.96705
            1031    -9.12322E-12     5.70874E-12        -2.82852
            1032    -3.82816E-12     8.49793E-12     495.553E-03
            1033    -6.62124E-12     7.05102E-12        -1.14532
            1034    -11.7805E-12     2.71279E-12        -3.46509
            1035    -4.51103E-12    -242.473E-15         4.37228
            1036    -8.69925E-12     1.75580E-12     257.116E-03
            1037    -13.5641E-12     2.90876E-12        -7.22621
            1038    -3.32589E-12    -780.796E-15         5.50887
            1039     5.44507E-12     7.17531E-12         4.03538
            1040    -13.8065E-12     2.82000E-12        -8.54402
            1041    -11.4318E-12     4.30430E-12        -4.82185
            1042    -6.87992E-12     859.547E-15         1.99909
            1043    -144.972E-15     10.4906E-12         2.60205
            1044     3.58270E-12     10.9258E-12         4.64026
            1045     3.13677E-12     814.989E-15        -1.73899
            1046    -1.93714E-12    -2.06937E-12         5.79622
            1047     2.53701E-12    -2.55017E-12        -4.40305
            1048     1.81504E-12    -2.44423E-12        -2.74067
            1049    -9.76837E-12     2.18504E-12    -897.280E-03
            1050     3.18514E-12    -3.31161E-12        -6.63176
            1051    -2.41120E-12    -1.66993E-12         5.71072
            1052     1.60507E-12    -2.78917E-12        -2.23963
            1053    -1.06937E-12    -1.75288E-12         7.64345
            1054     2.39117E-12    -1.19322E-12        -3.67797
            1055     9.43433E-12     14.4437E-12         11.0478
            1056    -533.611E-15    -3.49886E-12         4.61511
            1057     2.80847E-12    -2.36405E-12        -5.05648
            1058     2.68427E-12     3.48741E-12     396.249E-03
            1059     418.778E-15    -3.09788E-12    -128.552E-03
            1060    -929.374E-15    -3.15906E-12         2.17328
            1061     7.47658E-12     11.6107E-12         7.38104
            1062     3.00483E-12    -216.198E-15        -2.77686
            1063    -11.6919E-12     3.48209E-12        -6.27737
            1064    -1.27764E-12    -1.35514E-12         7.70517
            1065     10.3363E-12     16.4333E-12         13.7458
            1066    -13.3852E-12     2.97527E-12        -6.89708
            1067    -13.0831E-12     1.18853E-12        -14.6021
            1068     9.90624E-12     14.1734E-12         12.4530
            1069    -5.05774E-12    -121.252E-15         3.58778
            1070    -6.14520E-12     459.136E-15         2.49362
            1071    -1.81008E-12    -2.68388E-12         4.01175
            1072    -12.1707E-12     2.95102E-12        -3.98824
            1073    -12.3813E-12     3.20416E-12        -4.43871
            1074     2.16101E-12    -2.16466E-12        -3.56857
            1075    -7.29554E-12     6.45006E-12        -1.37372
            1076    -5.06871E-12     7.90140E-12    -236.332E-03
            1077    -8.77170E-12     5.58798E-12        -2.14476
            1078    -12.9290E-12     3.18897E-12        -5.58063
            1079    -10.7204E-12     4.75018E-12        -3.87822
            1080     1.83753E-12     10.0647E-12         3.58206
            1081     4.21613E-12     10.3004E-12         4.80011
            1082    -12.0170E-12     3.93273E-12        -4.97298
            1083    -2.96573E-12     8.85175E-12         1.00316
            1084     5.91536E-12     8.88715E-12         5.14386
            1085     3.40694E-12     6.81037E-12         2.87371
            1086    -8.02849E-12     1.45499E-12     863.017E-03
            1087    -598.987E-15     10.6459E-12         2.26690
            1088    -9.31220E-12     2.00548E-12    -375.523E-03
            1089    -2.14496E-12    -1.29044E-12         6.63123
            1090    -3.97297E-12    -658.139E-15         4.63844
            1091    -10.2142E-12     2.40750E-12        -1.38192
            1092    -220.911E-15     9.87170E-12         2.54749
            1093     2.40310E-12    -478.528E-15        -3.03976
            1094    -2.06997E-12    -2.25004E-12         5.03890
            1095     1.36554E-12    -2.28454E-12        -2.06120
            1096    -1.72733E-12    -1.73865E-12         6.68271
            1097     6.40818E-12     10.5912E-12         6.16947
            1098     2.52023E-12     2.34589E-12    -553.756E-03
            1099    -418.108E-15    -3.01253E-12     946.891E-03
            1100     2.27475E-12     4.36363E-12     927.810E-03
            1101    -229.354E-15    -1.83005E-12         8.73300
            1102    -13.7591E-12     2.72989E-12        -8.14738
            1103     2.44492E-12    -1.73364E-12        -4.13520
            1104    -1.80266E-12    -2.71114E-12         3.14488
            1105     2.86555E-12    -2.78501E-12        -5.31002
            1106     894.344E-15    -2.64333E-12        -1.17470
            1107    -12.9139E-12     3.30737E-12        -5.87864
            1108    -11.3240E-12     2.70031E-12        -2.78826
            1109     9.94325E-12     15.0396E-12         12.5170
            1110    -5.41001E-12     4.21068E-15         2.90661
            1111    -2.48863E-12    -2.15335E-12         3.09591
            1112    -12.3809E-12     3.61063E-12        -4.98804
            1113    -4.47387E-12    -526.459E-15         3.92354
            1114    -11.6624E-12     3.12873E-12        -3.31236
            1115     4.99753E-12     9.61010E-12         4.94792
            1116    -9.90870E-12     5.05875E-12        -2.93290
            1117    -8.89652E-12     5.22782E-12        -1.95563
            1118     3.08399E-12     5.11201E-12         1.70917
            1119    -10.8150E-12     4.39637E-12        -3.31632
            1120    -7.27374E-12     1.10022E-12         1.41049
            1121    -8.97835E-12     2.00354E-12    -144.622E-03
            1122    -5.78178E-12     7.30409E-12    -553.407E-03
            1123     2.48621E-12     1.29570E-12        -1.43507
            1124    -1.16091E-12    -2.94465E-12         5.16344
            1125     1.79732E-12    -2.11684E-12        -2.82467
            1126    -273.215E-15     9.11209E-12         2.41107
