********************************************************************************
Field Output Report, written Mon Mar 31 21:34:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3222    -732.052E-15     20.8191E-12     762.555E-03
            3223    -4.53532E-12     28.7373E-12     931.449E-03
            3224    -109.062E-12    -57.2465E-12         12.2724
            3225    -4.92789E-12     11.7632E-12    -606.234E-03
            3226    -13.1443E-12     12.2829E-12        -1.31835
            3227    -17.9471E-12     35.5213E-12    -904.934E-03
            3228    -13.4270E-12     41.2020E-12     461.265E-03
            3229    -12.6205E-12    -4.37802E-12         1.03583
            3230    -9.88576E-12     42.3598E-12         3.44873
            3231    -7.52754E-12     36.9153E-12         4.02341
            3232    -12.0050E-12    -13.5715E-12         1.60512
            3233    -8.64521E-12    -24.1407E-12         2.82796
            3234     15.9618E-12    -43.8241E-12        -6.41078
            3235    -168.313E-12    -98.1688E-12        -15.4570
            3236    -129.886E-12    -31.6835E-12         35.2673
            3237    -136.016E-12    -24.6856E-12         29.1760
            3238     4.17554E-12     59.4214E-12        -1.71381
            3239     47.3058E-12     66.6566E-12         23.6662
            3240    -18.1124E-12     52.9467E-12         32.5628
            3241    -12.6399E-12     44.2013E-12         35.6956
            3242    -7.64483E-12    -2.14467E-12     636.635E-03
            3243    -8.42596E-12    -2.19042E-12     585.650E-03
            3244    -34.7028E-12    -13.0349E-12     946.816E-03
            3245    -2.65321E-12     18.3675E-12     783.613E-03
            3246    -48.7058E-12    -36.6975E-12     827.513E-03
            3247    -43.8720E-12    -34.4183E-12         1.81496
            3248    -37.1540E-12    -21.2705E-12         3.71046
            3249     4.05808E-12    -13.4117E-12    -532.791E-03
            3250     5.02371E-12    -12.0026E-12    -306.048E-03
            3251    -46.0285E-12    -7.57818E-12         1.99854
            3252    -71.4444E-12    -42.7930E-12    -559.854E-03
            3253    -10.0221E-12    -1.33425E-12         2.62306
            3254    -39.7660E-12    -17.3467E-12         3.55606
            3255    -15.0713E-12    -14.7898E-12         2.46535
            3256     5.74501E-12    -11.1203E-12     147.673E-03
            3257     3.49973E-12    -20.7113E-12    -663.611E-03
            3258    -44.4226E-12    -14.4332E-12         2.49034
            3259    -29.6993E-12    -42.4071E-12         20.5866
            3260     4.74759E-12     8.09452E-12         1.71401
            3261    -39.9519E-12    -19.8359E-12         1.35832
            3262     19.7515E-12     25.1207E-12         4.25461
            3263    -54.1373E-12    -40.0063E-12         5.44289
            3264    -59.3286E-12    -45.9217E-12         7.29719
            3265     7.20423E-12     21.4949E-12     400.713E-03
            3266    -105.279E-12    -84.2027E-12        -2.05264
            3267    -2.11906E-12     21.9016E-12         1.06994
            3268    -13.9389E-12     40.5421E-12         3.05556
            3269     33.7736E-12     52.9643E-12         7.56430
            3270    -22.6709E-12     36.6137E-12        -1.25510
            3271     33.3200E-12     52.5984E-12         22.9973
            3272    -127.820E-12    -25.0226E-12         27.2239
            3273    -26.6700E-12     54.9349E-12         14.5331
            3274     35.4729E-12     50.0200E-12         9.10463
            3275    -10.1852E-12    -2.53318E-12     845.817E-03
            3276    -5.94974E-12     30.4565E-12         2.80598
            3277    -40.5307E-12    -22.1664E-12         1.62244
            3278     13.0536E-12     24.2968E-12         1.39622
            3279    -3.11449E-12    -89.1941E-15         1.49598
            3280    -112.386E-12    -46.9943E-12        -1.90295
            3281    -25.4009E-12     38.7028E-12         1.36510
            3282    -37.4581E-12    -13.4599E-12         1.53527
            3283    -18.7506E-12    -12.3915E-12         2.99613
            3284    -16.9203E-12    -31.3572E-12         8.08060
            3285    -24.3451E-12    -23.7336E-12         2.51452
            3286    -11.1438E-12     45.6440E-12         3.60473
            3287    -19.8605E-12     45.2519E-12         5.18120
            3288    -49.4089E-12    -29.4796E-12         2.94043
            3289     6.45841E-12    -22.5014E-12        -1.40415
            3290    -46.2436E-12    -41.0121E-12         6.22042
            3291    -39.5580E-12    -25.1853E-12         5.73805
            3292    -43.1589E-12    -19.3856E-12         4.44662
            3293    -43.3928E-12    -21.7654E-12         1.88538
            3294     19.6454E-12     26.4358E-12         3.45932
            3295    -12.7374E-12     41.1472E-12         3.33434
            3296    -14.9446E-12     43.5476E-12         4.26692
            3297    -38.4622E-12    -44.3069E-12         26.3834
            3298    -62.2987E-12    -51.2324E-12         9.62209
            3299    -14.1952E-15     3.37072E-12         1.74071
            3300     9.33976E-12     13.3550E-12         2.90189
            3301    -90.6373E-12    -65.5936E-12    -659.192E-03
            3302    -49.4946E-12    -40.2815E-12         2.58692
            3303    -62.3119E-12    -44.3341E-12     431.352E-03
            3304     15.3535E-12    -14.8968E-12     478.481E-03
            3305    -88.6680E-12    -66.8191E-12         18.0229
            3306    -56.9112E-12    -48.4797E-12         8.98244
            3307     18.0272E-12     23.0255E-12         4.67147
            3308     26.4675E-12     33.8423E-12         6.78362
            3309    -7.95590E-12    -1.13505E-12         4.32344
            3310    -26.4934E-12     38.0018E-12    -590.150E-03
            3311    -22.3632E-12    -9.12034E-12         3.50888
            3312    -1.86685E-12     25.9878E-12         1.50213
            3313    -79.6510E-12    -58.5355E-12     291.975E-03
            3314     38.3249E-12     51.9294E-12         12.0618
            3315    -25.1411E-12     53.2906E-12         14.8600
            3316     27.9503E-12     47.2384E-12         19.0925
            3317    -33.5907E-12    -38.4886E-12         20.0960
            3318    -40.0503E-12    -22.1658E-12         5.33300
            3319    -50.8030E-12    -26.0712E-12         2.22349
            3320    -2.12054E-12     29.5098E-12         1.96019
            3321    -21.6852E-12     48.0579E-12         6.81797
            3322     11.2256E-12    -6.85935E-12         7.82547
            3323     34.9311E-12     46.6516E-12         9.96034
            3324    -8.67143E-12    -250.066E-15         5.21304
            3325    -41.5803E-12    -17.1411E-12         1.98974
            3326    -21.7260E-12    -31.3154E-12         10.2419
            3327    -21.8501E-12     50.8420E-12         25.7175
            3328    -41.6241E-12    -21.8142E-12         1.93928
            3329    -17.3884E-12     39.0240E-12         27.8055
            3330     25.3477E-12     34.4189E-12         5.21191
            3331    -80.4646E-12    -66.2138E-12         1.60437
            3332    -71.3479E-12    -61.0460E-12         2.79501
            3333    -71.2586E-12    -56.9072E-12         12.2590
            3334    -72.4771E-12    -58.1434E-12         13.5127
            3335    -13.6919E-12     43.3323E-12         4.39766
            3336    -44.6339E-12    -46.7191E-12         10.7841
            3337    -44.3889E-12    -21.5248E-12         5.78677
            3338    -44.4503E-12    -23.5347E-12         2.19770
            3339    -2.44589E-12     30.3920E-12         2.41217
            3340    -15.5514E-12     45.0182E-12         5.40976
            3341     9.47382E-12     13.9954E-12         3.51259
            3342     12.2814E-12     17.2591E-12         4.29498
            3343     20.0389E-12     25.8743E-12         6.00127
            3344    -24.6778E-12     52.8032E-12         18.5119
            3345    -24.0584E-12     50.5733E-12         14.8511
            3346    -40.4866E-12    -31.0453E-12         6.56754
            3347    -24.3881E-12    -13.6519E-12         4.92870
            3348    -24.2992E-12    -21.7369E-12         7.28630
            3349    -46.1030E-12    -23.2011E-12         2.44622
            3350    -77.7725E-12    -59.7764E-12         13.4528
            3351     22.9096E-12     42.0033E-12         16.0657
            3352    -36.4850E-12    -34.9688E-12         19.1080
            3353    -54.7566E-12    -46.8190E-12         3.29261
            3354    -50.0398E-12    -45.6910E-12         5.78707
            3355    -41.0304E-12    -27.4367E-12         7.77671
            3356    -52.1081E-15     51.3137E-12         16.9109
            3357     6.11391E-12     52.1801E-12         20.6103
            3358    -10.0308E-12     3.88510E-12         10.0237
            3359    -43.2283E-12    -19.4126E-12         2.09921
            3360    -41.6924E-12    -23.5288E-12         6.59501
            3361    -9.85324E-12     40.4115E-12         3.51042
            3362    -12.5203E-12     42.7448E-12         4.39365
            3363    -18.4090E-12     46.9378E-12         6.41367
            3364    -5.36539E-12     36.2390E-12         3.02271
            3365    -4.20012E-12     34.8660E-12         2.96933
            3366    -15.2149E-12     2.52634E-12         5.24105
            3367    -48.3238E-12    -24.2310E-12         3.05192
            3368    -373.374E-15     47.5654E-12         10.5798
            3369    -23.1937E-12     50.2845E-12         22.4073
            3370    -41.4749E-12    -33.9102E-12         8.10310
            3371    -41.1581E-12    -32.4839E-12         8.77128
            3372    -41.4036E-12    -30.6701E-12         9.10048
            3373    -44.9184E-12    -23.2456E-12         2.42317
            3374    -7.69843E-12     38.6634E-12         3.36262
            3375     8.81685E-12     53.1637E-12         19.4694
            3376     18.0919E-12     24.3314E-12         6.34118
            3377    -2.54075E-12     31.9152E-12         2.83176
            3378    -55.8218E-12    -47.0373E-12         9.64378
            3379    -28.3885E-12    -24.3901E-12         10.0237
            3380     20.6003E-12     48.7035E-12         19.1357
            3381    -11.5445E-12     5.75645E-12         11.0367
            3382    -100.172E-12    -23.0769E-12         17.4317
            3383    -19.5675E-12     47.9847E-12         7.51187
            3384    -22.3138E-12     46.7246E-12         12.1744
            3385    -6.17029E-12     37.0330E-12         3.54681
            3386    -87.8363E-12    -51.1577E-12         20.3638
            3387    -41.4990E-12    -31.6802E-12         17.9504
            3388    -17.5389E-12     4.06273E-12         5.86884
            3389     19.1987E-12     27.0009E-12         8.03935
            3390    -3.57890E-12     34.2257E-12         3.18054
            3391    -5.15125E-12     35.9782E-12         3.52251
            3392    -19.4882E-12    -2.52994E-12         2.80795
            3393    -54.3565E-12    -44.9435E-12         9.59506
            3394    -44.7430E-12    -38.1395E-12         7.43319
            3395    -47.7665E-12    -24.2189E-12         2.98312
            3396    -22.4148E-12     44.9162E-12         12.6517
            3397    -22.9861E-12     45.7397E-12         20.5428
            3398    -92.1572E-12    -25.7103E-12         16.1908
            3399    -97.4462E-12    -25.8736E-12         17.8855
            3400    -18.4947E-12     3.06488E-12         5.06367
            3401    -1.68683E-12     3.11314E-12         3.43702
            3402    -48.3482E-12    -22.8608E-12         3.74221
            3403    -9.99738E-12     40.2551E-12         4.52820
            3404    -47.2280E-12    -39.2728E-12         8.10516
            3405    -7.07778E-12     37.5432E-12         4.04588
            3406    -22.8427E-12     41.0814E-12         18.7655
            3407    -16.8355E-12     5.23223E-12         6.98376
            3408    -16.1794E-12     6.24269E-12         8.12046
            3409     11.9677E-12     53.2923E-12         20.4500
            3410    -65.1998E-12    -51.8959E-12         12.5262
            3411    -57.9456E-12    -46.1024E-12         10.7152
            3412    -52.8079E-12    -42.5716E-12         9.46079
            3413    -87.2702E-12    -27.8502E-12         15.3823
            3414    -19.6710E-12     5.54909E-12         6.40893
            3415    -401.348E-15     5.26382E-12         4.11653
            3416    -42.6225E-12    -28.6913E-12         15.7259
            3417    -22.4779E-12     43.2286E-12         12.8764
            3418     17.9293E-12     26.6949E-12         8.53472
            3419     11.4784E-12     19.0583E-12         6.50275
            3420    -3.32633E-12     34.3520E-12         3.62594
            3421    -4.48538E-12     35.3317E-12         3.68742
            3422    -6.11890E-12     36.5790E-12         4.03728
            3423    -38.6534E-12    -33.3160E-12         6.26742
            3424    -36.4489E-12    -31.4439E-12         5.89887
            3425    -19.5158E-12     2.09613E-12         4.51441
            3426    -20.0065E-12    -505.521E-15         3.47556
            3427    -20.6198E-12     4.24945E-12         5.60068
            3428     8.51884E-12     15.7140E-12         5.83518
            3429    -20.8918E-12     44.0047E-12         10.6421
            3430    -50.0797E-12    -39.5148E-12         8.97667
            3431    -45.9002E-12    -37.2467E-12         8.00839
            3432    -46.7148E-12    -37.1441E-12         8.26819
            3433    -758.233E-15     37.2553E-12         6.28417
            3434    -1.35497E-12     36.3424E-12         5.59549
            3435    -21.0784E-12    -2.49395E-12         3.19793
            3436    -1.72120E-12     35.5502E-12         5.09110
            3437     3.35146E-12     10.3747E-12         5.21854
            3438    -18.7974E-12     6.58048E-12         7.25876
            3439    -39.5009E-12    -33.3510E-12         6.58638
            3440     12.9000E-12     34.3702E-12         12.4726
            3441    -7.98177E-12     37.6734E-12         4.51780
            3442    -10.7047E-12     39.9710E-12         5.05817
            3443    -21.3718E-12     6.63100E-12         6.72049
            3444    -49.5264E-12    -24.2572E-12         7.62859
            3445    -4.08684E-12     35.0785E-12         3.99532
            3446    -5.40324E-12     35.8814E-12         4.15784
            3447    -7.10369E-12     36.7620E-12         4.51308
            3448     8.14836E-12     16.2539E-12         6.38203
            3449     4.44283E-12     12.3781E-12         5.86252
            3450    -51.0341E-12    -24.5723E-12         6.02938
            3451    -40.2504E-12    -23.8798E-12         13.2003
            3452    -20.9090E-12     1.76757E-12         4.47262
            3453    -22.1838E-12    -1.39172E-12         3.69316
            3454     959.831E-15     8.05799E-12         5.10993
            3455    -53.8455E-12    -41.2569E-12         9.89434
            3456    -50.9480E-12    -24.4172E-12         6.38052
            3457    -43.9581E-12    -35.4014E-12         7.69117
            3458    -1.46702E-12     36.0132E-12         5.51985
            3459     17.0281E-12     26.9352E-12         9.10648
            3460    -2.81052E-12     34.8002E-12         4.39977
            3461    -72.6802E-12    -34.8292E-12         12.7880
            3462    -22.6559E-12     22.7636E-12         12.6571
            3463    -8.92018E-12     37.5030E-12         4.96380
            3464    -49.9554E-12    -24.0673E-12         7.40558
            3465    -51.2886E-12    -24.5870E-12         6.17514
            3466    -14.9397E-12     40.6798E-12         6.86188
            3467    -52.7437E-12    -38.2258E-12         9.71548
            3468    -4.30176E-12     35.2330E-12         4.29552
            3469    -5.54257E-12     35.7343E-12         4.43027
            3470    -7.38665E-12     36.3491E-12         4.80424
            3471    -46.0568E-12    -23.4894E-12         10.8913
            3472     10.0600E-12     19.6979E-12         7.54069
            3473    -68.6481E-12    -41.8115E-12         13.3157
            3474    -65.9865E-12    -41.7649E-12         12.7121
            3475    -687.142E-15     9.61105E-12         6.47679
            3476    -11.0236E-12     39.2427E-12         5.38261
            3477    -13.7114E-12     40.1824E-12         6.35267
            3478    -71.4596E-12    -35.9467E-12         12.7751
            3479    -40.4693E-12    -20.3949E-12         11.3762
            3480    -11.6897E-12     39.0876E-12         5.66994
            3481    -51.1912E-12    -24.3495E-12         6.42448
            3482    -69.9867E-12    -33.7515E-12         11.8085
            3483    -50.6384E-12    -23.8400E-12         6.89797
            3484    -72.3286E-12    -38.6527E-12         13.6118
            3485    -10.2497E-12     37.3721E-12         5.43941
            3486    -57.3608E-12    -27.3343E-12         6.15789
            3487     3.18053E-12     35.2477E-12         9.86319
            3488    -44.1214E-12    -23.1042E-12         11.8811
            3489    -45.7597E-12    -22.3568E-12         10.5395
            3490    -23.1985E-12     25.9627E-12         12.5932
            3491    -8.08010E-12     35.9938E-12         5.12270
            3492    -17.9191E-12     37.6992E-12         8.20684
            3493    -23.8597E-12     935.730E-15         4.65495
            3494     1.36821E-12     13.0942E-12         7.19810
            3495    -9.24850E-12     2.12336E-12         6.24111
            3496    -66.6129E-12    -40.2869E-12         12.6329
            3497    -193.248E-15     36.5267E-12         7.37848
            3498     1.12281E-12     18.3457E-12         8.57097
            3499    -32.6094E-12    -4.12504E-12         6.29067
            3500    -57.4855E-12    -27.6950E-12         6.41822
            3501    -20.2460E-12     36.7267E-12         9.42666
            3502    -43.5770E-12    -21.6646E-12         11.3595
            3503    -50.3729E-12    -23.4809E-12         7.09690
            3504    -23.1523E-12     28.4345E-12         13.0994
            3505    -51.3417E-12    -24.2192E-12         6.46637
            3506    -41.9306E-12    -18.1815E-12         10.1171
            3507    -51.9907E-12    -35.0906E-12         9.48986
            3508    -45.2903E-12    -21.1538E-12         10.2082
            3509    -46.2497E-12    -20.4581E-12         9.22876
            3510    -63.6838E-12    -38.2684E-12         11.7229
            3511     1.42387E-12     32.7148E-12         9.37993
            3512    -56.0291E-12    -27.5778E-12         6.23287
            3513    -24.5509E-12     20.9606E-12         9.99008
            3514    -8.87306E-12     35.4774E-12         5.43882
            3515    -9.79224E-12     36.0858E-12         5.52995
            3516    -18.8036E-12     35.5754E-12         8.43790
            3517    -1.55701E-12     35.5250E-12         6.68416
            3518    -257.688E-15     31.4658E-12         8.88425
            3519    -22.3370E-12     33.1863E-12         10.5951
            3520    -34.3890E-12    -5.78922E-12         6.74746
            3521    -1.04113E-12     16.9316E-12         8.36718
            3522    -37.4398E-12    -25.7460E-12         7.14828
            3523    -33.9475E-12    -23.2602E-12         6.69391
            3524    -927.227E-15     11.7100E-12         7.21677
            3525    -12.8272E-12     37.8799E-12         6.20599
            3526    -40.4616E-12    -15.2931E-12         9.15142
            3527    -44.3992E-12    -20.6118E-12         10.4245
            3528    -45.1165E-12    -19.5223E-12         9.46225
            3529     2.81547E-12     32.3727E-12         9.90683
            3530    -31.2969E-12     438.100E-15         6.38391
            3531    -56.5311E-12    -27.8056E-12         6.59292
            3532    -41.5024E-12    -16.3385E-12         9.40188
            3533    -550.743E-15     30.2289E-12         8.94260
            3534    -38.2708E-12    -11.2291E-12         8.00374
            3535    -24.6841E-12     21.5407E-12         9.74319
            3536    -25.0770E-12     19.9324E-12         9.33672
            3537    -51.7372E-12    -24.6710E-12         6.22900
            3538    -66.2703E-12    -37.8353E-12         12.1052
            3539    -60.7617E-12    -35.8789E-12         10.8072
            3540    -58.1596E-12    -34.6329E-12         10.2429
            3541    -36.0286E-12    -7.30027E-12         7.17305
            3542    -2.73980E-12     34.8098E-12         6.26454
            3543    -14.9238E-12     34.4991E-12         6.92714
            3544    -53.5822E-12    -33.6287E-12         9.59263
            3545     2.77421E-12     27.9908E-12         9.86384
            3546    -58.1988E-12    -33.7470E-12         10.0627
            3547    -13.2599E-12     35.4349E-12         6.46141
            3548    -3.08318E-12     34.0918E-12         6.59337
            3549    -1.11039E-12     33.4886E-12         8.04296
            3550    -50.1081E-12    -33.0877E-12         9.09699
            3551    -1.27332E-12     34.0435E-12         7.75065
            3552    -13.4399E-12     2.88970E-12         7.02125
            3553     485.882E-15     29.7318E-12         9.30872
            3554    -58.1522E-12    -31.8712E-12         9.56202
            3555    -40.4299E-12    -14.5841E-12         8.90148
            3556    -2.10041E-12     27.6506E-12         8.72889
            3557    -56.0222E-12    -32.6910E-12         9.66210
            3558    -56.8020E-12    -31.7429E-12         9.48489
            3559    -24.9780E-12    -11.8284E-12         6.48579
            3560    -17.3083E-12    -1.15810E-12         6.87595
            3561    -44.4378E-12    -18.2284E-12         9.17502
            3562    -42.0619E-12    -16.1734E-12         9.19849
            3563    -4.03243E-12     18.0045E-12         8.40956
            3564    -22.6177E-12     27.9733E-12         9.19212
            3565    -57.1884E-12    -29.4588E-12         8.54838
            3566    -24.7056E-12     21.9969E-12         9.53036
            3567    -24.9946E-12     20.8043E-12         9.25315
            3568    -25.3320E-12     19.6788E-12         8.90612
            3569    -27.2010E-12     14.0223E-12         7.90340
            3570    -38.0032E-12    -9.96970E-12         7.74751
            3571    -39.5284E-12    -12.2365E-12         8.25634
            3572    -8.47732E-12     31.3469E-12         6.30807
            3573    -16.2731E-12     33.4406E-12         7.28838
            3574    -49.6212E-12    -31.3805E-12         8.92618
            3575    -2.65204E-12     33.3545E-12         7.23500
            3576    -55.2224E-12    -30.5394E-12         9.12298
            3577    -3.99239E-12     33.5289E-12         6.47327
            3578    -46.5444E-12    -30.1671E-12         8.48567
            3579    -10.6605E-12     33.9017E-12         6.01362
            3580    -13.6088E-12     32.0647E-12         6.63844
            3581    -24.1273E-12     24.4943E-12         9.60128
            3582    -24.7503E-12     21.9336E-12         9.29191
            3583    -24.8764E-12     21.3559E-12         8.98919
            3584    -2.11998E-12     31.9844E-12         7.98602
            3585    -55.9107E-12    -28.1540E-12         7.85925
            3586    -55.5931E-12    -28.6038E-12         8.33082
            3587    -645.600E-15     27.9998E-12         9.08754
            3588    -49.0612E-12    -21.4519E-12         7.04805
            3589    -47.3448E-12    -19.2284E-12         7.40295
            3590    -21.1262E-12    -4.86458E-12         6.84390
            3591    -5.89523E-12     16.8784E-12         8.22172
            3592    -8.62598E-12     10.8402E-12         7.69637
            3593    -5.12999E-12     32.1746E-12         6.66089
            3594    -8.60218E-12     30.3138E-12         6.51456
            3595    -54.2055E-12    -30.4011E-12         9.09152
            3596    -39.9331E-12    -23.5297E-12         7.62595
            3597    -9.81240E-12     29.4429E-12         6.58504
            3598    -10.8651E-12     32.4221E-12         6.21281
            3599    -53.4444E-12    -27.7102E-12         8.29173
            3600    -15.6383E-12     30.8035E-12         7.03785
            3601    -50.7591E-12    -23.3988E-12         6.78450
            3602    -45.2028E-12    -16.6225E-12         7.48245
            3603    -51.0279E-12    -28.5121E-12         8.66076
            3604    -50.9391E-12    -23.6528E-12         6.80983
            3605    -42.9896E-12    -17.0580E-12         9.28397
            3606    -42.4690E-12    -16.2095E-12         9.09196
            3607    -3.21633E-12     32.1640E-12         7.42214
            3608    -24.3472E-12     22.3802E-12         8.76843
            3609    -24.4033E-12     21.6308E-12         8.55269
            3610    -10.7774E-12     29.8602E-12         6.51009
            3611    -8.70045E-12     29.4839E-12         6.66961
            3612    -29.2278E-12     9.21957E-12         7.46995
            3613    -24.9001E-12    -8.21040E-12         6.90553
            3614    -48.2175E-12    -20.5541E-12         7.13093
            3615    -48.6028E-12    -21.1647E-12         7.08592
            3616    -8.94883E-12     22.5781E-12         7.68263
            3617    -37.1326E-12    -20.3866E-12         7.39121
            3618    -52.3207E-12    -26.3573E-12         7.90984
            3619    -43.0602E-12    -14.1433E-12         7.93668
            3620    -31.3054E-12     4.75230E-12         7.18519
            3621    -23.9293E-12     22.2855E-12         8.44636
            3622    -11.0565E-12     21.1084E-12         7.50184
            3623    -32.0477E-12     3.33875E-12         7.15022
            3624    -7.10605E-12     29.1153E-12         7.01526
            3625    -24.3942E-12     20.7196E-12         8.28122
            3626    -32.1688E-12    -16.4145E-12         7.03601
            3627    -12.3454E-12     30.0552E-12         6.56770
            3628    -49.7480E-12    -22.7411E-12         7.07259
            3629    -10.3036E-12     13.1203E-12         7.82631
            3630    -26.3719E-12    -8.58551E-12         7.02331
            3631    -29.7399E-12     8.06830E-12         7.41684
            3632    -46.3175E-12    -24.3834E-12         8.04710
            3633    -34.6092E-12    -17.4207E-12         7.24552
            3634    -10.7182E-12     15.8910E-12         7.82637
            3635    -21.1242E-12     25.4073E-12         7.95684
            3636    -32.3873E-12     2.85604E-12         7.26028
            3637    -34.0948E-12    -303.950E-15         7.16646
            3638    -35.0381E-12    -2.04390E-12         7.18373
            3639    -30.1017E-12     7.11799E-12         7.39181
            3640    -16.5304E-12     26.8240E-12         7.11130
            3641    -12.2747E-12     18.6351E-12         7.54635
            3642    -12.5949E-12     20.1148E-12         7.40495
            3643    -34.8045E-12    -16.6370E-12         7.29525
            3644    -46.6331E-12    -19.2815E-12         7.22323
            3645    -25.4406E-12    -5.65689E-12         7.16120
            3646    -22.2373E-12     331.524E-15         7.31886
            3647    -13.2295E-12     13.3921E-12         7.66427
            3648    -35.5690E-12    -2.72594E-12         7.26756
            3649    -36.4575E-12    -4.25342E-12         7.30882
            3650    -41.3808E-12    -19.7661E-12         7.64934
            3651    -13.8986E-12     27.1663E-12         6.84724
            3652    -47.9541E-12    -22.0493E-12         7.43039
            3653    -30.8746E-12     5.53218E-12         7.34806
            3654    -33.2212E-12     1.14732E-12         7.29973
            3655    -13.9946E-12     10.8666E-12         7.62186
            3656    -28.4709E-12     9.15303E-12         7.46692
            3657    -46.5545E-12    -20.3662E-12         7.34951
            3658    -17.4778E-12     25.1532E-12         7.20381
            3659    -30.4340E-12     6.26271E-12         7.37870
            3660    -13.8523E-12     18.1072E-12         7.42561
            3661    -40.8224E-12    -11.1048E-12         7.77674
            3662    -14.3163E-12     11.9389E-12         7.61152
            3663    -40.0300E-12    -9.60144E-12         7.56292
            3664    -12.6665E-12     21.2104E-12         7.30981
            3665    -29.0429E-12    -10.2830E-12         7.13632
            3666    -27.3876E-12    -6.91376E-12         7.21296
            3667    -25.2625E-12    -3.26615E-12         7.27719
            3668    -35.5775E-12    -16.3965E-12         7.36145
            3669    -16.3657E-12     10.0141E-12         7.52678
            3670    -26.1989E-12     11.6680E-12         7.47228
            3671    -45.2071E-12    -18.6128E-12         7.31737
            3672    -45.8114E-12    -20.9319E-12         7.56311
            3673    -44.2481E-12    -20.5271E-12         7.64890
            3674    -42.1544E-12    -19.5211E-12         7.63406
            3675    -22.5507E-12     21.7102E-12         7.85135
            3676    -16.4059E-12     23.7587E-12         7.09842
            3677    -28.7849E-12     7.53867E-12         7.42380
            3678    -30.8585E-12     5.14100E-12         7.36696
            3679    -44.2062E-12    -16.5038E-12         7.31280
            3680    -41.6546E-12    -13.7723E-12         7.35487
            3681    -42.3514E-12    -14.7823E-12         7.34325
            3682    -18.2540E-12     23.8089E-12         7.26423
            3683    -43.6213E-12    -16.9680E-12         7.34106
            3684    -15.0214E-12     17.9391E-12         7.34770
            3685    -23.9570E-12     1.07138E-12         7.36730
            3686    -36.2487E-12    -4.20449E-12         7.37872
            3687    -40.9311E-12    -13.9934E-12         7.36296
            3688    -15.1065E-12     18.6518E-12         7.30444
            3689    -24.5439E-12     13.9547E-12         7.46764
            3690    -27.9363E-12     7.05496E-12         7.40153
            3691    -17.0489E-12     10.1205E-12         7.49960
            3692    -24.3571E-12     1.71891E-12         7.37706
            3693    -27.4099E-12    -4.97236E-12         7.29597
            3694    -28.7595E-12    -7.62513E-12         7.25585
            3695    -32.2208E-12    -11.5241E-12         7.29537
            3696    -18.1656E-12     22.9314E-12         7.23452
            3697    -29.2004E-12     5.84716E-12         7.39990
            3698    -16.1372E-12     17.8565E-12         7.29355
            3699    -42.0707E-12    -15.3424E-12         7.35709
            3700    -41.5689E-12    -15.3018E-12         7.37686
            3701    -40.6271E-12    -16.8879E-12         7.50138
            3702    -24.6269E-12     12.3294E-12         7.41423
            3703    -29.3303E-12     4.45009E-12         7.38816
            3704    -28.0575E-12     6.01990E-12         7.39040
            3705    -17.9483E-12     15.1518E-12         7.33144
            3706    -20.9865E-12     19.5013E-12         7.40870
            3707    -19.1340E-12     14.3557E-12         7.32570
            3708    -40.1329E-12    -15.6757E-12         7.45256
            3709    -39.1363E-12    -13.1068E-12         7.38822
            3710    -23.9786E-12     12.4321E-12         7.38949
            3711    -24.6635E-12     11.1200E-12         7.38935
            3712    -30.8397E-12     1.64193E-12         7.38096
            3713    -22.7811E-12     13.5726E-12         7.36497
            3714    -23.4118E-12     12.2821E-12         7.36882
            3715    -21.8329E-12     9.48470E-12         7.36946
            3716    -26.4468E-12     3.90799E-12         7.37585


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  7.17199E+06 Freq =   426.23     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -162.139E-12     438.282E-12        -30.6242
