********************************************************************************
Field Output Report, written Mon Mar 31 23:02:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1763     251.037E-15    -115.228E-15        -1.12638
            1764     420.083E-15    -353.398E-15        -1.24332
            1765     442.872E-15    -341.771E-15         1.35994
            1766     249.329E-15    -158.545E-15        -1.48277
            1767     529.900E-15    -307.563E-15        -4.15900
            1768     439.052E-15    -334.096E-15     775.585E-03
            1769     401.343E-15    -431.410E-15         3.90244
            1770     251.085E-15    -165.349E-15    -905.549E-03
            1771     320.820E-15    -125.148E-15     101.552E-03
            1772     265.807E-15    -117.383E-15     886.167E-03
            1773     274.994E-15    -94.0709E-15        -2.91054
            1774     269.823E-15    -111.937E-15         1.42029
            1775     332.623E-15    -98.1044E-15         2.06085
            1776     330.886E-15    -95.7310E-15         1.41414
            1777     253.436E-15    -118.317E-15     385.195E-03
            1778     415.018E-15    -241.203E-15        -2.26597
            1779     432.927E-15    -336.724E-15     376.919E-03
            1780     440.709E-15    -408.357E-15         3.06067
            1781     441.659E-15    -364.115E-15         2.08133
            1782     262.678E-15    -149.200E-15        -2.03012
            1783     254.460E-15    -173.584E-15    -447.577E-03
            1784     273.985E-15    -137.053E-15        -2.73419
            1785     325.426E-15    -99.0783E-15     863.121E-03
            1786     286.196E-15    -106.786E-15         2.79543
            1787     535.458E-15    -348.927E-15        -3.95563
            1788     287.762E-15    -97.5110E-15        -3.59963
            1789     280.153E-15    -110.634E-15         1.99701
            1790     329.094E-15    -94.1099E-15         4.09296
            1791     254.136E-15    -127.232E-15    -278.127E-03
            1792     327.371E-15    -101.410E-15         2.73101
            1793     379.308E-15    -368.905E-15         2.85680
            1794     318.577E-15    -89.4108E-15         6.68853
            1795     467.271E-15    -275.871E-15        -3.11417
            1796     433.239E-15    -459.996E-15         4.18908
            1797     582.905E-15    -337.305E-15        -5.00646
            1798     285.660E-15    -120.488E-15        -3.43946
            1799     296.271E-15    -102.542E-15         3.98370
            1800     302.633E-15    -97.1047E-15        -4.52901
            1801     305.727E-15    -99.6494E-15         4.56818
            1802     657.670E-15    -351.904E-15        -6.37513
            1803     334.406E-15    -77.0812E-15        -6.59074
            1804     577.783E-15    -317.172E-15        -5.02802
            1805     411.342E-15    -483.730E-15         4.85922
            1806     453.229E-15    -348.916E-15        -2.25673
            1807     263.052E-15    -91.5572E-15        -2.37213
            1808     368.634E-15    -55.5311E-15        -9.34550
            1809     343.578E-15    -70.4560E-15         9.01332
            1810     316.875E-15    -86.2555E-15         8.21177
            1811     433.582E-15    -588.858E-15         6.81017
            1812     360.540E-15    -77.8505E-15        -9.21770
            1813     364.633E-15    -92.3226E-15        -12.9676
            1814     387.397E-15    -54.6534E-15        -13.7713
            1815     523.182E-15    -900.907E-15         12.4445
            1816     391.048E-15    -27.0506E-15         11.8666
            1817     343.515E-15    -123.963E-15        -14.2368
            1818     477.593E-15    -931.028E-15         14.5743
            1819     1.18618E-12    -501.663E-15        -17.2702
            1820     501.190E-15     91.7510E-15         13.9453
            1821     342.249E-15    -64.8742E-15         11.1090
            1822     702.135E-15    -345.946E-15        -7.31447
            1823     1.15786E-12    -457.690E-15        -17.2138
            1824     492.343E-15    -1.08630E-12         19.3649
            1825     256.829E-15    -100.793E-15        -1.87463
            1826     335.806E-15    -171.763E-15    -664.473E-03
            1827     437.598E-15    -347.365E-15        -1.86014
            1828     367.132E-15    -215.120E-15        -1.30292
            1829     355.655E-15    -305.956E-15         1.85226
            1830     329.653E-15    -159.904E-15    -483.848E-03
            1831     325.392E-15    -144.696E-15    -93.3422E-03
            1832     254.623E-15    -128.243E-15    -378.377E-03
            1833     438.919E-15    -333.729E-15     980.402E-03
            1834     252.045E-15    -161.800E-15        -1.14890
            1835     385.031E-15    -232.690E-15        -1.62571
            1836     343.289E-15    -183.350E-15    -856.945E-03
            1837     379.304E-15    -350.853E-15         2.51658
            1838     271.998E-15    -117.017E-15         1.12448
            1839     256.217E-15    -123.864E-15     173.615E-03
            1840     330.920E-15    -100.467E-15         1.68711
            1841     324.384E-15    -113.553E-15     625.507E-03
            1842     429.686E-15    -335.357E-15     302.412E-03
            1843     263.117E-15    -179.386E-15    -286.072E-03
            1844     427.309E-15    -350.306E-15        -1.53651
            1845     484.232E-15    -349.881E-15        -2.92386
            1846     442.379E-15    -350.510E-15         1.69152
            1847     414.715E-15    -351.451E-15    -944.266E-03
            1848     255.634E-15    -127.674E-15    -145.368E-03
            1849     258.033E-15    -153.951E-15        -1.70835
            1850     342.099E-15    -280.588E-15         1.48069
            1851     314.284E-15    -233.065E-15     744.896E-03
            1852     252.215E-15    -110.917E-15        -1.34357
            1853     277.055E-15    -104.192E-15        -2.89680
            1854     250.974E-15    -120.602E-15    -872.531E-03
            1855     421.531E-15    -341.636E-15    -64.5171E-03
            1856     280.855E-15    -114.272E-15         1.64410
            1857     434.384E-15    -373.699E-15         2.40671
            1858     268.316E-15    -142.200E-15        -2.19402
            1859     434.659E-15    -331.198E-15     666.198E-03
            1860     487.398E-15    -293.098E-15        -3.41838
            1861     268.227E-15    -124.106E-15     603.442E-03
            1862     412.433E-15    -453.473E-15         4.25432
            1863     258.579E-15    -170.705E-15    -661.272E-03
            1864     328.497E-15    -102.523E-15         2.32252
            1865     285.271E-15    -110.123E-15         2.24475
            1866     432.692E-15    -425.151E-15         3.49706
            1867     328.241E-15    -97.5694E-15         1.12988
            1868     302.625E-15    -220.961E-15     590.092E-03
            1869     277.090E-15    -128.484E-15        -2.80296
            1870     294.197E-15    -105.953E-15         3.14557
            1871     246.643E-15    -118.111E-15    -731.760E-03
            1872     413.601E-15    -354.558E-15    -713.188E-03
            1873     324.044E-15    -100.807E-15         3.14978
            1874     520.444E-15    -336.959E-15        -3.77108
            1875     293.839E-15    -101.813E-15        -3.94928
            1876     287.631E-15    -202.017E-15     227.669E-03
            1877     290.148E-15    -110.806E-15        -3.72549
            1878     416.336E-15    -348.218E-15    -356.584E-03
            1879     616.358E-15    -332.992E-15        -5.68938
            1880     441.033E-15    -261.615E-15        -2.66960
            1881     390.640E-15    -387.544E-15         3.13296
            1882     423.315E-15    -476.344E-15         4.61950
            1883     550.616E-15    -306.118E-15        -4.55905
            1884     337.475E-15    -88.1531E-15        -6.98326
            1885     465.475E-15    -349.056E-15        -2.52748
            1886     267.703E-15    -100.763E-15        -2.41354
            1887     327.322E-15    -78.3140E-15         9.51584
            1888     368.424E-15    -79.8966E-15        -10.9137
            1889     377.616E-15    -67.7797E-15        -16.0568
            1890     364.032E-15    -44.0187E-15         12.9402
            1891     390.131E-15    -14.4746E-15         14.8365
            1892     513.668E-15    -1.02383E-12         16.4609
            1893     1.22253E-12    -548.529E-15        -17.2556
            1894     1.23416E-12    -474.035E-15        -19.4489
            1895     397.792E-15    -37.0179E-15        -15.2717
            1896     519.471E-15    -954.952E-15         14.1218
            1897     396.896E-15    -151.295E-15         5.22057
            1898     1.10108E-12    -221.510E-15        -16.4763
            1899     1.15014E-12    -357.347E-15        -17.8323
            1900     458.211E-15     57.6462E-15         17.4393
            1901     453.749E-15    -1.03270E-12         18.8551
            1902     359.286E-15    -30.3257E-15         15.8074
            1903     284.445E-15    -68.8899E-15         17.0237
            1904     485.807E-15    -104.364E-15    -100.181E-03
            1905     414.296E-15    -14.7377E-15        -17.4703
            1906     540.224E-15     23.5918E-15        -11.4543
            1907     1.40189E-12    -1.20771E-12        -4.35797
            1908     442.348E-15     12.4623E-15        -20.3961
            1909     328.581E-15    -156.326E-15    -273.244E-03
            1910     367.226E-15    -320.357E-15         2.02855
            1911     374.034E-15    -227.321E-15        -1.36299
            1912     252.428E-15    -125.447E-15    -597.610E-03
            1913     300.756E-15    -211.773E-15     324.182E-03
            1914     413.586E-15    -346.049E-15    -528.898E-03
            1915     280.057E-15    -194.523E-15     76.8495E-03
            1916     418.844E-15    -344.778E-15    -203.724E-03
            1917     323.573E-15    -120.045E-15     436.447E-03
            1918     281.073E-15    -120.303E-15        -3.08272
            1919     416.284E-15    -344.369E-15        -1.13705
            1920     338.708E-15    -262.741E-15         1.13321
            1921     254.080E-15    -121.055E-15        -1.03784
            1922     352.793E-15    -194.321E-15        -1.08844
            1923     258.381E-15    -128.282E-15    -3.17523E-03
            1924     450.471E-15    -280.749E-15        -2.74101
            1925     507.511E-15    -308.900E-15        -3.71500
            1926     412.824E-15    -423.664E-15         3.66935
            1927     438.350E-15    -338.075E-15        -1.96108
            1928     308.490E-15    -221.830E-15     514.470E-03
            1929     413.319E-15    -348.975E-15    -719.092E-03
            1930     424.181E-15    -339.034E-15     57.2798E-03
            1931     271.747E-15    -184.184E-15    -211.190E-03
            1932     354.161E-15    -294.274E-15         1.63389
            1933     339.693E-15    -181.367E-15    -636.728E-03
            1934     323.848E-15    -135.493E-15     84.2255E-03
            1935     259.092E-15    -131.997E-15    -270.814E-03
            1936     436.564E-15    -335.156E-15         1.23253
            1937     254.464E-15    -158.083E-15        -1.41532
            1938     262.762E-15    -107.559E-15        -2.00367
            1939     433.684E-15    -329.369E-15     830.556E-03
            1940     257.390E-15    -166.555E-15    -865.570E-03
            1941     328.424E-15    -104.527E-15         1.94460
            1942     277.880E-15    -115.789E-15         1.41368
            1943     273.523E-15    -122.975E-15     824.317E-03
            1944     329.136E-15    -102.909E-15         1.36290
            1945     432.912E-15    -395.921E-15         2.90060
            1946     272.659E-15    -135.668E-15        -2.50266
            1947     407.692E-15    -251.613E-15        -2.01476
            1948     494.637E-15    -335.415E-15        -3.25803
            1949     291.523E-15    -109.550E-15         2.49710
            1950     435.906E-15    -357.154E-15         1.98434
            1951     264.344E-15    -148.027E-15        -1.89075
            1952     276.338E-15    -115.773E-15        -2.72995
            1953     261.630E-15    -124.485E-15     359.944E-03
            1954     428.869E-15    -330.698E-15     396.994E-03
            1955     318.774E-15    -100.739E-15         3.57698
            1956     390.414E-15    -366.802E-15         2.73377
            1957     289.541E-15    -113.068E-15         2.02360
            1958     261.389E-15    -174.939E-15    -485.838E-03
            1959     325.756E-15    -108.641E-15     841.511E-03
            1960     322.006E-15    -106.125E-15         2.47939
            1961     423.239E-15    -442.018E-15         3.93523
            1962     256.605E-15    -111.132E-15        -1.58303
            1963     303.310E-15    -104.014E-15         3.54246
            1964     466.818E-15    -344.003E-15        -2.61009
            1965     270.221E-15    -109.585E-15        -2.40095
            1966     349.235E-15    -80.3029E-15        -7.93131
            1967     392.787E-15    -44.4084E-15        -17.1602
            1968     345.981E-15    -110.555E-15        -16.3308
            1969     254.421E-15    -94.3413E-15         16.2014
            1970     1.44291E-12    -1.31740E-12        -3.01997
            1971     541.826E-15     163.044E-15         20.9975
            1972     1.25767E-12    -374.952E-15        -20.9649
            1973     427.416E-15    -1.02719E-12         19.9065
            1974     1.35577E-12    -631.600E-15        -19.7885
            1975     386.302E-15     22.3019E-15         19.8215
            1976     497.844E-15    -1.18485E-12         23.6970
            1977     1.05162E-12    -176.217E-15        -15.0153
            1978     1.03995E-12     472.940E-15        -7.01937
            1979     291.919E-15    -809.276E-15         12.0261
            1980     560.964E-15    -1.19260E-12         20.8858
            1981     489.216E-15     51.6130E-15        -14.1636
            1982     637.625E-15    -1.18879E-12         17.9991
            1983     414.914E-15    -342.836E-15    -360.417E-03
            1984     317.963E-15    -227.591E-15     517.483E-03
            1985     257.278E-15    -131.051E-15    -461.002E-03
            1986     365.506E-15    -221.294E-15        -1.14487
            1987     411.451E-15    -341.928E-15    -701.354E-03
            1988     261.239E-15    -134.867E-15    -341.739E-03
            1989     328.879E-15    -155.644E-15    -89.7523E-03
            1990     318.069E-15    -232.449E-15     666.353E-03
            1991     283.152E-15    -193.022E-15    -44.5157E-03
            1992     416.924E-15    -339.676E-15    -206.330E-03
            1993     412.976E-15    -343.864E-15    -907.717E-03
            1994     299.302E-15    -108.590E-15         2.75208
            1995     256.888E-15    -129.626E-15    -718.833E-03
            1996     378.443E-15    -334.437E-15         2.20288
            1997     392.647E-15    -246.075E-15        -1.69471
            1998     430.698E-15    -327.167E-15     971.272E-03
            1999     323.481E-15    -127.525E-15     260.832E-03
            2000     257.669E-15    -162.310E-15        -1.09034
            2001     278.647E-15    -119.193E-15         1.19860
            2002     260.689E-15    -114.243E-15        -1.71483
            2003     425.732E-15    -331.735E-15        -1.67887
            2004     327.697E-15    -107.026E-15         1.59958
            2005     262.176E-15    -129.058E-15     140.372E-03
            2006     261.023E-15    -132.496E-15    -141.401E-03
            2007     324.809E-15    -121.450E-15     608.910E-03
            2008     528.535E-15    -323.788E-15        -4.03404
            2009     420.445E-15    -342.294E-15        -1.36211
            2010     259.226E-15    -126.999E-15        -1.12234
            2011     424.824E-15    -331.355E-15     232.634E-03
            2012     333.484E-15    -169.019E-15    -453.551E-03
            2013     468.539E-15    -295.307E-15        -3.01869
            2014     264.763E-15    -178.377E-15    -368.007E-03
            2015     436.845E-15    -344.344E-15         1.60675
            2016     261.139E-15    -153.213E-15        -1.60180
            2017     352.193E-15    -283.600E-15         1.43018
            2018     412.416E-15    -396.218E-15         3.12287
            2019     437.263E-15    -329.365E-15        -2.02634
            2020     347.326E-15    -193.611E-15    -833.287E-03
            2021     426.665E-15    -362.000E-15         2.23122
            2022     268.331E-15    -141.323E-15        -2.02375
            2023     422.873E-15    -409.509E-15         3.29400
            2024     401.485E-15    -382.142E-15         2.94020
            2025     288.362E-15    -116.402E-15         1.67794
            2026     265.900E-15    -114.937E-15        -2.01639
            2027     323.654E-15    -107.674E-15         2.15221
            2028     295.107E-15    -112.512E-15         2.19372
            2029     433.256E-15    -266.890E-15        -2.46757
            2030     269.848E-15    -127.697E-15     488.789E-03
            2031     429.356E-15    -327.380E-15     557.664E-03
            2032     317.629E-15    -106.001E-15         2.75628
            2033     265.036E-15    -172.596E-15    -627.212E-03
            2034     327.368E-15    -105.605E-15         1.08238
            2035     309.601E-15    -106.210E-15         3.00809
            2036     294.149E-15    -204.992E-15     207.688E-03
            2037     365.611E-15    -307.239E-15         1.77882
            2038     472.350E-15    -334.061E-15        -2.81027
            2039     277.550E-15    -121.309E-15        -2.79065
            2040     274.494E-15    -127.717E-15        -2.55185
            2041     318.563E-15    -151.764E-15        -15.3860
            2042     1.10083E-12    -100.258E-15        -16.0103
            2043     400.052E-15     6.66772E-15         17.0653
            2044     411.434E-15    -339.288E-15    -519.474E-03
            2045     314.235E-15    -110.323E-15         2.33259
            2046     425.400E-15    -324.250E-15        -1.75064
            2047     410.886E-15    -372.008E-15         2.63714
            2048     258.182E-15    -118.881E-15        -1.40818
            2049     416.414E-15    -330.578E-15        -1.36743
            2050     260.925E-15    -135.306E-15    -516.290E-03
            2051     263.501E-15    -119.953E-15        -1.72518
            2052     380.748E-15    -240.242E-15        -1.40883
            2053     436.839E-15    -283.423E-15        -2.42363
            2054     308.253E-15    -110.852E-15         2.39327
            2055     324.751E-15    -128.274E-15     428.089E-03
            2056     422.601E-15    -334.419E-15     88.2766E-03
            2057     279.638E-15    -188.353E-15    -168.986E-03
            2058     263.789E-15    -133.154E-15    -17.4373E-03
            2059     343.359E-15    -191.207E-15    -605.201E-03
            2060     358.555E-15    -214.048E-15    -976.183E-03
            2061     332.518E-15    -166.999E-15    -257.278E-03
            2062     326.570E-15    -145.674E-15     79.6685E-03
            2063     263.777E-15    -136.570E-15    -245.782E-03
            2064     363.474E-15    -295.313E-15         1.54861
            2065     428.909E-15    -330.588E-15         1.27078
            2066     301.643E-15    -111.793E-15         2.33129
            2067     258.905E-15    -157.910E-15        -1.33421
            2068     503.961E-15    -323.987E-15        -3.54010
            2069     272.503E-15    -126.435E-15        -2.35951
            2070     324.251E-15    -109.884E-15         1.82517
            2071     284.716E-15    -118.496E-15         1.42523
            2072     428.045E-15    -324.458E-15     691.834E-03
            2073     263.253E-15    -167.947E-15    -811.384E-03
            2074     376.818E-15    -319.585E-15         1.91393
            2075     279.586E-15    -124.751E-15     908.269E-03
            2076     422.282E-15    -378.634E-15         2.65849
            2077     417.817E-15    -267.346E-15        -2.12279
            2078     300.927E-15    -208.445E-15     199.042E-03
            2079     389.453E-15    -348.017E-15         2.36952
            2080     411.575E-15    -335.155E-15        -1.03731
            2081     347.626E-15    -265.207E-15         1.06491
            2082     326.792E-15    -110.425E-15         1.28735
            2083     271.374E-15    -134.829E-15        -2.29107
            2084     324.204E-15    -235.277E-15     641.597E-03
            2085     429.041E-15    -348.802E-15         1.87247
            2086     265.642E-15    -147.268E-15        -1.75896
            2087     446.432E-15    -321.847E-15        -2.31993
            2088     257.883E-15    -128.409E-15    -931.359E-03
            2089     408.370E-15    -333.761E-15    -669.505E-03
            2090     296.971E-15    -115.659E-15         1.90739
            2091     270.909E-15    -118.313E-15        -2.29995
            2092     266.907E-15    -130.075E-15     276.700E-03
            2093     400.098E-15    -360.777E-15         2.52083
            2094     423.350E-15    -325.151E-15     355.205E-03
            2095     267.515E-15    -176.944E-15    -468.732E-03
            2096     325.415E-15    -116.895E-15     801.815E-03
            2097     412.346E-15    -336.224E-15    -354.812E-03
            2098     1.04038E-12     43.2855E-15        -13.4622
            2099     292.147E-15    -177.927E-15        -16.3318
            2100     318.780E-15    -137.964E-15        -17.7506
            2101     407.537E-15    -351.371E-15         2.24006
            2102     408.080E-15    -331.412E-15    -501.510E-03
            2103     270.303E-15    -134.136E-15        -2.10365
            2104     414.504E-15    -354.026E-15         2.20846
            2105     374.288E-15    -306.161E-15         1.65250
            2106     370.535E-15    -232.588E-15        -1.16559
            2107     397.967E-15    -341.433E-15         2.13873
            2108     264.818E-15    -138.974E-15    -369.749E-03
            2109     333.973E-15    -246.806E-15     802.211E-03
            2110     409.539E-15    -335.233E-15    -850.657E-03
            2111     408.581E-15    -328.510E-15    -344.444E-03
            2112     328.757E-15    -237.320E-15     613.821E-03
            2113     399.424E-15    -258.527E-15        -1.74785
            2114     425.389E-15    -323.522E-15         1.04377
            2115     262.638E-15    -163.046E-15        -1.01699
            2116     331.740E-15    -165.695E-15    -85.1821E-03
            2117     325.253E-15    -136.657E-15     253.074E-03
            2118     414.140E-15    -333.584E-15        -1.21493
            2119     285.050E-15    -125.045E-15         1.03313
            2120     262.439E-15    -133.717E-15        -1.03973
            2121     324.327E-15    -113.030E-15         1.50954
            2122     433.307E-15    -319.478E-15        -2.01180
            2123     416.945E-15    -325.011E-15        -1.47029
            2124     265.812E-15    -137.121E-15    -141.982E-03
            2125     350.646E-15    -203.132E-15    -791.212E-03
            2126     467.600E-15    -310.754E-15        -2.88782
            2127     260.189E-15    -119.037E-15        -1.53647
            2128     267.350E-15    -122.216E-15        -1.95294
            2129     324.926E-15    -128.176E-15     589.610E-03
            2130     427.628E-15    -286.822E-15        -2.18580
            2131     267.302E-15    -133.996E-15     102.722E-03
            2132     290.257E-15    -196.885E-15    -23.5381E-03
            2133     416.023E-15    -330.317E-15    -55.3846E-03
            2134     429.958E-15    -338.547E-15         1.55257
            2135     263.747E-15    -152.612E-15        -1.49972
            2136     421.028E-15    -326.379E-15     220.314E-03
            2137     268.341E-15    -140.875E-15        -1.86409
            2138     418.650E-15    -347.706E-15         1.99781
            2139     276.555E-15    -184.037E-15    -292.886E-03
            2140     302.294E-15    -115.387E-15         1.96655
            2141     319.003E-15    -111.786E-15         2.01077
            2142     290.521E-15    -119.368E-15         1.50325
            2143     317.253E-15    -223.043E-15     381.089E-03
            2144     337.328E-15    -179.067E-15    -427.373E-03
            2145     360.798E-15    -284.505E-15         1.33832
            2146     276.541E-15    -129.759E-15     590.404E-03
            2147     263.121E-15    -137.561E-15    -687.807E-03
            2148     423.812E-15    -322.770E-15     476.359E-03
            2149     270.619E-15    -174.663E-15    -577.763E-03
            2150     325.923E-15    -113.981E-15         1.01623
            2151     286.234E-15    -170.362E-15        -18.5530
            2152     1.05869E-12     160.972E-15        -12.8992
            2153     335.739E-15    -244.265E-15     692.828E-03
            2154     415.952E-15    -317.451E-15        -1.54075
            2155     403.794E-15    -322.742E-15    -481.239E-03
            2156     396.283E-15    -324.807E-15         1.78133
            2157     265.412E-15    -126.556E-15        -1.66918
            2158     406.715E-15    -326.043E-15    -949.993E-03
            2159     268.124E-15    -140.868E-15        -1.71116
            2160     263.217E-15    -132.128E-15        -1.22192
            2161     308.983E-15    -213.232E-15     208.654E-03
            2162     411.291E-15    -324.462E-15        -1.25312
            2163     345.371E-15    -257.791E-15     904.932E-03
            2164     404.265E-15    -324.872E-15    -634.877E-03
            2165     325.531E-15    -231.723E-15     500.229E-03
            2166     325.181E-15    -135.294E-15     427.465E-03
            2167     407.208E-15    -340.043E-15         1.98362
            2168     362.174E-15    -223.955E-15    -957.593E-03
            2169     262.242E-15    -135.402E-15    -861.750E-03
            2170     371.030E-15    -294.177E-15         1.41837
            2171     409.677E-15    -325.363E-15    -195.021E-03
            2172     268.487E-15    -137.815E-15    -35.5284E-03
            2173     267.856E-15    -141.016E-15    -250.951E-03
            2174     421.373E-15    -324.839E-15         1.26695
            2175     347.005E-15    -201.551E-15    -576.100E-03
            2176     263.052E-15    -157.893E-15        -1.24347
            2177     328.621E-15    -155.146E-15     74.4642E-03
            2178     320.065E-15    -114.431E-15         1.71736
            2179     440.027E-15    -298.919E-15        -2.37004
            2180     265.661E-15    -140.910E-15    -521.809E-03
            2181     418.457E-15    -328.155E-15     83.6919E-03
            2182     286.987E-15    -192.392E-15    -133.103E-03
            2183     292.262E-15    -126.709E-15         1.10056
            2184     415.652E-15    -275.982E-15        -1.98821
            2185     419.681E-15    -316.115E-15     662.555E-03
            2186     384.977E-15    -316.135E-15         1.73455
            2187     268.565E-15    -169.682E-15    -742.893E-03
            2188     286.819E-15    -129.050E-15     876.744E-03
            2189     335.815E-15    -177.352E-15    -242.129E-03
            2190     266.558E-15    -146.663E-15        -1.64165
            2191     421.221E-15    -339.133E-15         1.73883
            2192     425.278E-15    -308.879E-15        -1.91500
            2193     324.112E-15    -117.176E-15         1.20812
            2194     302.265E-15    -119.108E-15         1.67624
            2195     270.266E-15    -126.826E-15        -2.11726
            2196     276.095E-15    -136.150E-15     317.621E-03
            2197     418.673E-15    -318.186E-15     411.454E-03
            2198     273.439E-15    -179.445E-15    -429.536E-03
            2199     324.715E-15    -124.464E-15     735.835E-03
            2200     307.819E-15    -114.985E-15         1.99393
            2201     387.052E-15    -253.962E-15        -1.43651
            2202     313.665E-15    -114.695E-15         1.92927
            2203     307.070E-15    -118.602E-15         1.70974
            2204     380.577E-15    -302.233E-15         1.46994
            2205     319.101E-15    -222.439E-15     316.533E-03
            2206     408.110E-15    -323.786E-15        -1.10517
            2207     403.934E-15    -320.026E-15    -334.335E-03
            2208     265.576E-15    -139.889E-15    -964.094E-03
            2209     415.496E-15    -313.307E-15     904.930E-03
            2210     295.937E-15    -200.256E-15    -2.14557E-03
            2211     267.261E-15    -164.355E-15    -924.078E-03
            2212     424.556E-15    -317.809E-15        -1.79872
            2213     269.053E-15    -144.061E-15    -375.429E-03
            2214     326.648E-15    -146.036E-15     249.771E-03
            2215     344.180E-15    -252.404E-15     770.859E-03
            2216     292.826E-15    -130.469E-15     934.200E-03
            2217     262.040E-15    -123.789E-15        -1.49541
            2218     354.413E-15    -213.633E-15    -760.845E-03
            2219     267.962E-15    -128.937E-15        -1.86027
            2220     375.214E-15    -243.773E-15        -1.17004
            2221     270.188E-15    -141.773E-15    -148.206E-03
            2222     320.845E-15    -117.874E-15         1.43164
            2223     411.128E-15    -322.383E-15    -50.3879E-03
            2224     333.904E-15    -174.604E-15    -78.3195E-03
            2225     405.261E-15    -326.101E-15    -793.635E-03
            2226     267.286E-15    -147.756E-15        -1.47537
            2227     367.532E-15    -283.729E-15         1.21348
            2228     265.803E-15    -151.549E-15        -1.43114
            2229     414.607E-15    -323.723E-15         1.40686
            2230     275.576E-15    -139.699E-15     163.204E-03
            2231     399.431E-15    -315.409E-15    -603.213E-03
            2232     420.160E-15    -289.078E-15        -1.97782
            2233     297.484E-15    -123.277E-15         1.36652
            2234     416.000E-15    -319.966E-15     212.528E-03
            2235     283.238E-15    -187.482E-15    -252.422E-03
            2236     267.646E-15    -143.931E-15    -653.771E-03
            2237     405.438E-15    -318.411E-15         1.44527
            2238     284.003E-15    -134.880E-15     573.655E-03
            2239     416.934E-15    -314.844E-15     482.960E-03
            2240     275.937E-15    -177.020E-15    -520.660E-03
            2241     335.460E-15    -241.068E-15     590.934E-03
            2242     341.061E-15    -189.777E-15    -402.350E-03
            2243     323.941E-15    -123.596E-15     904.563E-03
            2244     396.405E-15    -265.426E-15        -1.57806
            2245     316.039E-15    -117.972E-15         1.62260
            2246     405.078E-15    -315.277E-15        -1.13826
            2247     312.511E-15    -213.838E-15     156.288E-03
            2248     398.817E-15    -313.446E-15    -462.496E-03
            2249     266.831E-15    -133.818E-15        -1.58390
            2250     265.771E-15    -138.759E-15        -1.13160
            2251     402.055E-15    -317.410E-15    -881.284E-03
            2252     403.380E-15    -317.393E-15    -986.931E-03
            2253     366.316E-15    -234.605E-15    -951.842E-03
            2254     355.301E-15    -267.026E-15     980.383E-03
            2255     400.612E-15    -316.764E-15    -746.178E-03
            2256     401.903E-15    -321.685E-15         1.60719
            2257     342.696E-15    -247.805E-15     652.388E-03
            2258     376.156E-15    -291.156E-15         1.25461
            2259     266.076E-15    -141.544E-15    -807.985E-03
            2260     326.412E-15    -148.842E-15     310.094E-03
            2261     404.323E-15    -316.810E-15    -192.441E-03
            2262     414.168E-15    -318.979E-15         1.24622
            2263     307.689E-15    -122.513E-15         1.46399
            2264     266.998E-15    -157.857E-15        -1.14049
            2265     388.410E-15    -264.322E-15        -1.33817
            2266     275.822E-15    -143.343E-15     31.3481E-03
            2267     408.032E-15    -311.643E-15        -1.33656
            2268     272.450E-15    -146.135E-15    -247.108E-03
            2269     418.015E-15    -298.045E-15        -1.83125
            2270     312.081E-15    -120.902E-15         1.52342
            2271     298.403E-15    -127.709E-15         1.14571
            2272     295.689E-15    -197.921E-15    -76.4912E-03
            2273     330.518E-15    -164.287E-15     61.8924E-03
            2274     350.546E-15    -211.438E-15    -553.778E-03
            2275     410.479E-15    -306.814E-15     610.607E-03
            2276     273.179E-15    -171.828E-15    -664.242E-03
            2277     413.241E-15    -320.350E-15     86.2274E-03
            2278     292.867E-15    -133.817E-15     796.099E-03
            2279     328.241E-15    -231.161E-15     417.987E-03
            2280     321.211E-15    -122.528E-15         1.16159
            2281     270.157E-15    -146.846E-15    -505.776E-03
            2282     338.477E-15    -186.717E-15    -220.148E-03
            2283     268.451E-15    -153.211E-15        -1.21044
            2284     283.660E-15    -141.384E-15     336.388E-03
            2285     317.047E-15    -121.800E-15         1.36261
            2286     411.876E-15    -310.589E-15     389.467E-03
            2287     323.313E-15    -134.029E-15     664.290E-03
            2288     279.229E-15    -182.120E-15    -383.797E-03
            2289     407.202E-15    -314.333E-15         1.26585
            2290     412.337E-15    -288.010E-15        -1.77993
            2291     267.884E-15    -140.685E-15        -1.56842
            2292     356.120E-15    -89.4264E-15        -18.3063
            2293     404.464E-15    -302.356E-15        -1.35513
            2294     338.568E-15    -241.189E-15     524.480E-03
            2295     394.122E-15    -305.456E-15    -576.400E-03
            2296     268.567E-15    -148.334E-15        -1.27086
            2297     350.950E-15    -255.091E-15     703.695E-03
            2298     398.520E-15    -310.916E-15    -326.750E-03
            2299     393.268E-15    -303.656E-15    -445.338E-03
            2300     268.435E-15    -145.524E-15    -882.136E-03
            2301     383.535E-15    -296.533E-15         1.25808
            2302     308.255E-15    -207.443E-15     24.6335E-03
            2303     378.852E-15    -254.150E-15        -1.14311
            2304     408.127E-15    -306.388E-15     878.312E-03
            2305     388.837E-15    -307.738E-15         1.47150
