********************************************************************************
Field Output Report, written Mon Mar 31 15:01:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             646     1.18005E-12    -699.664E-15        -16.3166


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  6.63932E+06 Freq =   410.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.51879E-12    -2.13759E-12    -16.5753E-03
              34    -3.20749E-12     3.92517E-12    -12.9476E-03
              35    -3.52536E-12     3.96881E-12    -11.0398E-03
              36     545.719E-15    -2.08354E-12    -48.9433E-03
              37     8.94963E-12    -4.78991E-12         1.21320
              38     17.9626E-12    -14.0232E-12         13.8032
              39     23.0606E-12    -18.0913E-12         34.7837
              40     27.5992E-12    -21.4260E-12         55.4289
              41     29.9216E-12    -24.3494E-12         70.4259
              42     30.4636E-12    -26.4136E-12         76.0696
              43     29.9992E-12    -27.4024E-12         70.5574
              44     28.7696E-12    -27.4833E-12         54.1898
              45     27.3832E-12    -27.0507E-12         29.2982
              46     25.5074E-12    -26.4708E-12    -222.825E-03
              47     23.6507E-12    -25.9400E-12        -29.6672
              48     21.1071E-12    -25.2186E-12        -54.3520
              49     18.6086E-12    -23.7893E-12        -70.4882
              50     15.5740E-12    -21.7060E-12        -75.8322
              51     12.5371E-12    -18.7414E-12        -70.1309
              52     9.01438E-12    -15.2906E-12        -55.1751
              53     4.94339E-12    -10.2470E-12        -34.6061
              54     1.80296E-12    -4.56347E-12        -13.5650
              55    -1.07710E-12     184.405E-15        -1.08199
              56     2.99688E-12     5.85547E-12         1.16513
              57     19.4229E-12     3.90898E-12         13.7447
              58     30.8937E-12    -2.49410E-12         34.9369
              59     38.2388E-12    -7.90417E-12         55.5426
              60     43.8063E-12    -12.1302E-12         70.5149
              61     47.8760E-12    -15.5918E-12         76.1792
              62     50.7582E-12    -18.5651E-12         70.7318
              63     52.4414E-12    -21.0328E-12         54.4414
              64     52.7843E-12    -22.8714E-12         29.5587
              65     52.4488E-12    -24.2179E-12    -69.5308E-03
              66     50.9276E-12    -24.6929E-12        -29.6901
              67     49.9249E-12    -24.5057E-12        -54.5925
              68     48.1283E-12    -24.0205E-12        -70.9074
              69     46.6910E-12    -23.2931E-12        -76.4075
              70     43.5178E-12    -22.3837E-12        -70.9398
              71     40.3952E-12    -21.6638E-12        -55.9804
              72     33.5558E-12    -20.1118E-12        -35.4357
              73     25.0721E-12    -20.2112E-12        -14.0935
              74     5.10315E-12    -10.7924E-12        -1.07897
              75     8.14509E-12    -4.28658E-12         1.10018
              76     16.6925E-12    -12.7597E-12         13.3238
              77     22.6348E-12    -15.0981E-12         34.9985
              78     28.7461E-12    -17.7530E-12         56.2423
              79     31.8802E-12    -20.2516E-12         71.5998
              80     35.0130E-12    -21.7393E-12         77.4888
              81     36.5509E-12    -22.9573E-12         72.0897
              82     38.4123E-12    -23.5081E-12         55.7128
              83     39.0979E-12    -24.4159E-12         30.6246
              84     39.9107E-12    -24.8999E-12     734.746E-03
              85     39.6647E-12    -26.5014E-12        -29.1853
              86     38.5900E-12    -27.9558E-12        -54.3608
              87     35.9098E-12    -30.1089E-12        -70.9103
              88     31.7542E-12    -30.7332E-12        -76.5083
              89     26.1565E-12    -30.7989E-12        -70.8879
              90     19.2858E-12    -27.9411E-12        -55.7927
              91     11.3564E-12    -23.7037E-12        -34.8384
              92     2.09747E-12    -13.3519E-12        -13.5595
              93    -2.36050E-12    -1.45480E-12        -1.04400
              94     3.04862E-12     6.95150E-12         1.04563
              95     14.7856E-12     8.89908E-12         13.5434
              96     24.0394E-12     7.82007E-12         34.8841
              97     30.4883E-12     6.92077E-12         55.8415
              98     36.0379E-12     5.47697E-12         70.9907
              99     40.8271E-12     4.20479E-12         76.7598
             100     44.9333E-12     2.35034E-12         71.3344
             101     49.5812E-12     617.052E-15         55.0183
             102     53.1280E-12    -2.52294E-12         30.1183
             103     56.5305E-12    -5.35915E-12     495.578E-03
             104     57.9531E-12    -9.60749E-12        -29.1073
             105     58.2027E-12    -13.1428E-12        -53.9608
             106     55.7861E-12    -17.2840E-12        -70.2456
             107     51.7550E-12    -19.7090E-12        -75.6604
             108     46.2290E-12    -21.2012E-12        -69.9540
             109     39.8498E-12    -21.1736E-12        -54.7373
             110     32.5235E-12    -18.9687E-12        -34.0584
             111     23.1610E-12    -17.6298E-12        -13.0418
             112     4.92531E-12    -10.7256E-12    -809.503E-03
             113     499.333E-15    -4.24267E-12    -36.4746E-03
             114     5.69706E-12    -4.92871E-12         1.06850
             115     4.86233E-12    -4.92561E-12    -470.034E-03
             116     1.79948E-12    -560.412E-15    -34.7923E-03
             117     629.252E-15    -243.695E-15    -858.820E-03
             118     3.13175E-12    -2.59841E-12        -3.63153
             119    -33.1421E-15     19.7581E-15    -174.461E-03
             120     8.77607E-12    -1.52822E-12         1.55773
             121    -588.937E-15     206.208E-15     62.3273E-03
             122     8.56539E-12    -6.22984E-12     293.429E-03
             123     7.17507E-12    -2.43090E-12    -80.5987E-03
             124     1.53365E-12    -78.2762E-15    -10.1872E-03
             125     768.159E-15    -3.18259E-12     17.3003E-03
             126     11.7796E-12    -3.98225E-12        -1.43355
             127    -991.742E-15     1.92674E-12     98.0053E-03
             128     5.89427E-12    -2.63620E-12    -439.210E-03
             129    -563.413E-15     648.440E-15     26.9514E-03
             130     8.41674E-12    -4.11948E-12        -1.09810
             131     912.547E-15    -507.972E-15    -10.5019E-03
             132     890.442E-15    -2.19382E-12     43.5391E-03
             133     14.8930E-12    -6.76550E-12         3.34406
             134     10.5231E-12    -3.40900E-12    -989.674E-03
             135     10.3303E-12    -9.86252E-12    -919.286E-03
             136     3.87842E-12    -2.61365E-12    -71.4081E-03
             137     2.28356E-12    -5.14387E-12     155.924E-03
             138    -1.72231E-12     768.235E-15     194.534E-03
             139    -381.805E-15     1.16209E-12    -27.7308E-03
             140     12.8101E-12    -5.59898E-12         2.10072
             141     10.0190E-12    -7.30343E-12         3.36436
             142    -583.063E-15     1.71323E-12    -54.2934E-03
             143     4.35959E-12    -2.65349E-12        -1.94503
             144     2.91351E-12     4.23689E-12     797.588E-03
             145     275.285E-15    -1.69315E-12    -886.742E-03
             146     10.5938E-12    -121.086E-15         3.60812
             147     11.7363E-12    -7.78960E-12        -2.96391
             148     4.24955E-12    -3.67858E-12     503.386E-03
             149     6.66267E-12    -4.35278E-12     948.903E-03
             150     9.97070E-12    -6.33432E-12         1.62159
             151     1.69396E-12    -2.09468E-12        -4.08664
             152     17.2643E-12    -7.37283E-12        -5.30724
             153     12.7121E-12     107.590E-15         6.65273
             154     12.8003E-12     1.43181E-12         6.06897
             155     8.94327E-12    -7.28300E-12         3.72770
             156     19.0625E-12    -18.1291E-12        -4.81399
             157     16.2698E-12    -6.95464E-12     29.4264E-03
             158     6.70965E-12    -5.77577E-12        -9.07179
             159     16.3670E-12    -3.55860E-12         6.38767
             160     18.3296E-12    -12.2717E-12         2.07727
             161     17.1431E-12    -9.77747E-12         11.7780
             162     15.9746E-12    -7.38291E-12    -851.690E-03
             163     11.6272E-12    -9.44886E-12         5.48356
             164     14.1362E-12    -20.2954E-12        -16.2901
             165     25.0167E-12    -10.2365E-12        -14.4881
             166     15.8714E-12    -11.6047E-12         14.3187
             167     19.6538E-12    -11.6222E-12        -8.86369
             168     21.0697E-12    -2.81291E-12         12.8541
             169     18.7767E-12     1.86372E-12         16.5136
             170     20.8797E-12    -22.7497E-12        -12.8489
             171     24.0403E-12    -9.03753E-12        -8.77847
             172     25.3104E-12    -11.7278E-12        -3.03576
             173     30.7672E-12    -13.3381E-12        -14.6154
             174     15.0720E-12    -10.5549E-12         7.88927
             175     13.9281E-12    -8.00750E-12        -6.92860
             176     30.0327E-12    -26.1285E-12         62.2993
             177     30.1869E-12    -27.5411E-12         59.1064
             178     29.6843E-12    -27.8682E-12         46.8351
             179     28.3685E-12    -27.6777E-12         26.7914
             180     26.8016E-12    -27.2182E-12         2.60216
             181     24.7187E-12    -26.7067E-12        -21.8361
             182     22.9207E-12    -25.9489E-12        -42.6947
             183     20.6744E-12    -24.6595E-12        -56.5000
             184     53.2168E-12    -23.1867E-12         27.1313
             185     52.4869E-12    -23.8121E-12         3.08292
             186     51.4319E-12    -24.1025E-12        -21.2762
             187     49.7112E-12    -23.9021E-12        -41.7534
             188     39.2936E-12    -23.9661E-12         25.7763
             189     39.4140E-12    -25.1465E-12         1.33059
             190     39.1945E-12    -26.4244E-12        -23.4298
             191     37.7980E-12    -28.7638E-12        -44.4743
             192     35.6301E-12    -30.5764E-12        -58.2875
             193     53.8688E-12    -4.80809E-12         26.9273
             194     56.7037E-12    -7.65177E-12         2.63962
             195     58.9704E-12    -9.71494E-12        -22.1236
             196     58.7751E-12    -12.6925E-12        -43.1595
             197     56.9953E-12    -14.4298E-12        -57.0931
             198     13.1853E-12    -16.0838E-12        -43.5515
             199     10.1311E-12    -11.2168E-12        -25.9114
             200     43.6396E-12    -20.2038E-12        -50.6512
             201     28.2291E-12    -31.8193E-12        -58.1679
             202     47.4673E-12    -16.8841E-12        -58.2305
             203     15.9275E-12    -19.7787E-12        -56.2163
             204     46.2444E-12    -22.1350E-12        -58.4923
             205     23.2446E-12    -30.3192E-12        -46.1979
             206     41.1486E-12    -16.3648E-12        -47.0187
             207     32.3858E-12    -32.2407E-12        -62.8771
             208     52.5995E-12    -16.3279E-12        -62.1415
             209     48.5310E-12    -23.2338E-12        -54.9072
             210     28.7180E-12    -23.7531E-12         56.7718
             211     18.5556E-12    -22.5400E-12        -61.0733
             212     30.9442E-12     1.94807E-12         45.4393
             213     31.9987E-12    -14.5567E-12        -22.5450
             214     24.7161E-12     2.41881E-12         30.0393
             215     17.9348E-12    -25.7554E-12        -30.7516
             216     34.0170E-12    -14.2170E-12        -29.2513
             217     4.77399E-12    -5.76869E-12        -13.2269
             218     19.2730E-12    -7.09599E-12         3.36890
             219     22.0238E-12    -14.7168E-12         16.4697
             220     14.6344E-12    -12.3401E-12         11.0712
             221     31.5088E-12    -15.7843E-12        -4.25194
             222     24.5210E-12    -3.79231E-12         19.5349
             223     38.4566E-12    -17.9760E-12        -40.5280
             224     37.1274E-12    -16.6627E-12        -26.0909
             225     52.6063E-12    -22.0166E-12         47.0953
             226     37.9554E-12    -23.3142E-12         46.1091
             227     49.5836E-12    -3.07952E-12         46.8108
             228     26.0955E-12    -20.3367E-12         43.9066
             229     25.4039E-12    -26.6188E-12        -32.9963
             230     52.7365E-12    -24.5159E-12         5.76825
             231     44.5078E-12    -16.3791E-12         57.1656
             232     48.4945E-12    -18.7381E-12         62.9284
             233     51.2203E-12    -20.6249E-12         59.6492
             234     30.2839E-12    -28.3995E-12         24.1213
             235     51.3933E-12    -24.4762E-12        -13.8867
             236     31.5819E-12    -19.0922E-12         57.4544
             237     34.1937E-12    -21.1217E-12         63.0984
             238     36.8238E-12    -22.2491E-12         59.2415
             239     38.7427E-12    -29.0286E-12        -35.9526
             240     27.3163E-12    -27.5471E-12        -15.4084
             241     28.8137E-12    -28.2100E-12         4.74232
             242     31.1899E-12    -28.3695E-12         39.7955
             243     31.6290E-12    -27.4898E-12         48.2074
             244     59.3706E-12    -12.0905E-12        -34.0429
             245     31.0986E-12    -9.46208E-12         25.5810
             246     22.8203E-12    -13.9483E-12         29.8051
             247     23.8508E-12    -25.1889E-12        -44.5082
             248     21.7168E-12    -16.6709E-12         27.1436
             249     39.3892E-12    -13.2783E-12         44.2713
             250     27.0483E-12    -16.6395E-12         45.5786
             251     45.4511E-12    -979.917E-15         59.3110
             252     40.9019E-12     233.064E-15         62.9138
             253     20.2955E-12    -20.2424E-12        -43.0448
             254     40.3822E-12    -25.0817E-12         1.80977
             255     30.9933E-12    -25.7567E-12         48.9429
             256     50.1386E-12    -24.2190E-12        -30.4705
             257     44.1558E-12    -21.5744E-12        -38.4407
             258     57.1357E-12    -9.02581E-12         3.86365
             259     39.7783E-12    -26.9819E-12        -18.5584
             260     36.8447E-12    -31.4593E-12        -47.1428
             261     31.5768E-12    -33.0674E-12        -45.6527
             262     58.7739E-12    -11.0927E-12        -16.6111
             263     57.1113E-12    -13.6471E-12        -45.5364
             264     48.1323E-12    -14.4014E-12        -46.5837
             265     28.4441E-12    -31.1521E-12        -35.1214
             266     42.8878E-12    -13.9439E-12        -38.8623
             267     21.9807E-12    -23.0769E-12        -47.8943
             268     18.4199E-12    -16.6185E-12        -31.5571
             269     46.7175E-12    -22.6501E-12        -43.6531
             270     34.4978E-12    -32.6739E-12        -50.3600
             271     53.6288E-12    -14.0736E-12        -49.5647
             272     48.3053E-12    -23.6275E-12        -40.9876
             273     36.3100E-12     1.40544E-12         57.7146
             274     16.5039E-12    -12.3475E-12        -17.7586
             275     30.9103E-12    -8.22681E-12         21.6467
             276     29.8192E-12    -19.1558E-12         18.7686
             277     35.2631E-12    -17.1215E-12        -13.3948
             278     37.8971E-12    -12.8603E-12        -30.0234
             279     25.1482E-12    -27.8026E-12        -23.0623
             280     29.5020E-12    -22.9872E-12         43.4692
             281     36.2557E-12    -3.40301E-12         44.5126
             282     53.0066E-12    -24.2242E-12         24.6267
             283     53.7133E-12    -7.83874E-12         23.4893
             284     39.8235E-12    -23.9421E-12         21.5838
             285     45.4723E-12    -4.98418E-12         48.0851
             286     48.8636E-12    -22.5430E-12         50.6781
             287     35.6226E-12    -20.2343E-12         50.5020
             288     51.2321E-12    -23.1580E-12         49.3792
             289     37.2237E-12    -21.6838E-12         47.8864
             290     45.1668E-12    -21.4513E-12         44.0200
             291     32.2645E-12    -17.8116E-12         42.3372
             292     41.8711E-12    -25.3726E-12         2.05613
             293     58.9019E-12    -11.9083E-12        -12.1479
             294     30.5326E-12    -28.5480E-12        -10.1855
             295     32.0488E-12    -29.1624E-12         6.34583
             296     32.7014E-12    -29.3241E-12         21.1876
             297     33.3093E-12    -28.7413E-12         32.8140
             298     29.0835E-12    -27.2240E-12        -24.7141
             299     51.5904E-12    -25.5633E-12        -7.72320
             300     25.0727E-12    -20.4033E-12        -30.0733
             301     24.1149E-12    -16.7107E-12        -18.6693
             302     39.1937E-12    -22.7217E-12         37.6837
             303     26.3641E-12    -23.2745E-12        -35.4813
             304     44.8391E-12    -23.5403E-12        -26.7599
             305     46.6450E-12    -24.1497E-12        -31.0240
             306     52.6915E-12    -23.8250E-12         40.1214
             307     48.6785E-12    -24.7600E-12        -28.9671
             308     27.4908E-12    -25.6037E-12        -33.6809
             309     58.8932E-12    -13.0827E-12        -26.0608
             310     33.7245E-12    -27.7830E-12         37.2513
             311     41.5732E-12    -27.1860E-12        -14.3385
             312     50.0744E-12    -25.2268E-12        -20.7391
             313     50.0457E-12    -5.97604E-12         39.0039
             314     42.8974E-12    -13.1012E-12        -26.4964
             315     35.6228E-12    -33.3009E-12        -33.1675
             316     49.1079E-12    -13.5431E-12        -33.8281
             317     37.4456E-12    -33.3491E-12        -38.3981
             318     53.7204E-12    -13.8017E-12        -37.4299
             319     39.1696E-12    -31.6617E-12        -36.7465
             320     57.6677E-12    -13.2601E-12        -34.9146
             321     40.4515E-12    -29.6417E-12        -28.2103
             322     41.1538E-12    -3.84240E-12         49.7927
             323     30.9934E-12    -3.08139E-12         33.9929
             324     26.8103E-12    -19.4233E-12         31.7649
             325     26.6468E-12    -23.2671E-12        -5.38936
             326     22.8424E-12    -8.75203E-12    -205.908E-03
             327     23.3305E-12    -11.7573E-12        -3.02589
             328     40.2051E-12    -18.8664E-12        -32.2769
             329     28.2938E-12    -15.1372E-12         33.1599
             330     39.9735E-12    -19.4524E-12         32.9401
             331     31.3923E-12    -22.4233E-12         30.4418
             332     42.0061E-12    -20.8631E-12        -27.8465
             333     32.0335E-12    -17.8382E-12         4.43521
             334     33.6725E-12    -25.3883E-12         33.9909
             335     40.9875E-12    -8.43586E-12         36.6751
             336     52.4065E-12    -25.8100E-12         7.70981
             337     56.6666E-12    -11.3910E-12         4.22147
             338     22.6707E-12    -12.7083E-12         21.4461
             339     30.8154E-12    -23.4710E-12        -23.8848
             340     48.7118E-12    -26.2346E-12        -19.0634
             341     41.7514E-12    -32.0772E-12        -27.0756
             342     57.2959E-12    -14.5012E-12        -25.1679
             343     33.6928E-12    -17.4584E-12         20.2099
             344     41.8983E-12    -23.6366E-12         17.5415
             345     49.3024E-12    -14.3627E-12        -21.3026
             346     39.7885E-12    -33.6904E-12        -21.2670
             347     47.2175E-12    -25.9231E-12        -20.5508
             348     30.3472E-12    -20.3893E-12        -17.6169
             349     54.5885E-12    -14.3157E-12        -26.1307
             350     40.7477E-12    -33.3677E-12        -27.0823
             351     37.1147E-12    -19.5290E-12         39.1550
             352     51.2369E-12    -26.0174E-12         39.5723
             353     39.5195E-12    -20.9059E-12         37.1984
             354     52.3162E-12    -25.7933E-12         33.4128
             355     29.9713E-12    -16.8397E-12        -6.54142
             356     49.8513E-12    -9.61866E-12         31.0458
             357     45.1238E-12    -25.5470E-12        -17.0216
             358     52.8128E-12    -25.9892E-12         21.8407
             359     36.1493E-12    -18.1268E-12         36.3625
             360     40.6130E-12    -22.2969E-12         29.7028
             361     49.1270E-12    -25.9869E-12         39.4529
             362     34.3574E-12    -29.3217E-12        -6.81038
             363     36.1000E-12    -30.4064E-12         7.06453
             364     53.9284E-12    -10.0709E-12         19.5061
             365     35.6867E-12    -29.8563E-12         18.7768
             366     50.2931E-12    -26.6124E-12        -12.7758
             367     31.7752E-12    -25.8046E-12        -23.9528
             368     35.1274E-12    -29.2802E-12         26.6427
             369     32.7404E-12    -27.9348E-12        -17.8937
             370     45.7651E-12    -8.70194E-12         36.9483
             371     58.9438E-12    -13.9592E-12        -18.9546
             372     42.8100E-12    -29.8142E-12        -21.2153
             373     58.1662E-12    -13.9169E-12        -8.59608
             374     43.5510E-12    -27.7395E-12        -10.8294
             375     37.0938E-12    -12.5621E-12        -19.5191
             376     33.9504E-12    -31.9402E-12        -22.4332
             377     34.4203E-12    -15.6630E-12         23.9801
             378     45.6411E-12    -26.7363E-12         29.5365
             379     36.2843E-12    -8.08446E-12         30.9024
             380     28.9264E-12    -11.0397E-12    -332.577E-03
             381     32.1288E-12    -27.9491E-12        -8.42682
             382     30.3276E-12    -12.5336E-12         7.33535
             383     35.5607E-12    -12.4766E-12        -6.20953
             384     39.3590E-12    -29.4227E-12         3.31115
             385     41.7335E-12    -22.6528E-12        -16.2052
             386     39.5299E-12    -20.3853E-12        -16.4967
             387     24.5879E-12    -11.1609E-12         10.8765
             388     36.7342E-12    -28.4628E-12         25.2551
             389     29.5408E-12    -13.2685E-12         16.6516
             390     40.1268E-12    -25.1640E-12         19.2297
             391     51.3136E-12    -27.0136E-12        -2.95055
             392     56.6368E-12    -13.0497E-12         3.85356
             393     54.6892E-12    -16.0078E-12        -16.0794
             394     44.4253E-12    -32.0545E-12        -18.3066
             395     35.5838E-12    -23.4923E-12        -13.6121
             396     49.9854E-12    -12.6556E-12         22.9263
             397     35.5024E-12    -20.5038E-12        -6.63831
             398     45.9917E-12    -27.5609E-12        -9.61426
             399     44.3966E-12    -25.4832E-12         1.81163
             400     41.8600E-12    -20.2091E-12         26.9874
             401     52.0499E-12    -27.6373E-12         27.8432
             402     52.1031E-12    -28.1668E-12         18.6122
             403     43.7652E-12    -21.7514E-12         21.9400
             404     47.5202E-12    -27.6458E-12        -12.2788
             405     44.2478E-12    -23.5676E-12         13.2926
             406     42.9625E-12    -13.9035E-12        -10.1054
             407     50.9397E-12    -15.7207E-12        -10.7014
             408     43.8839E-12    -33.4482E-12        -16.8950
             409     39.1614E-12    -32.2138E-12        -10.5690
             410     39.0270E-12    -30.7840E-12         1.96472
             411     39.5856E-12    -30.8349E-12         10.5234
             412     45.5423E-12    -12.8730E-12         25.8814
             413     38.3370E-12    -30.1367E-12         17.1443
             414     37.5264E-12    -30.0450E-12        -5.49246
             415     52.1483E-12    -27.3293E-12         8.31724
             416     53.4921E-12    -13.1040E-12         15.0150
             417     35.7741E-12    -26.2833E-12        -15.4728
             418     37.5583E-12    -17.2595E-12         25.8476
             419     49.5769E-12    -29.0797E-12         29.3521
             420     45.0848E-12    -30.2504E-12        -14.9968
             421     57.6218E-12    -15.8893E-12        -16.4071
             422     36.5971E-12    -28.2953E-12        -12.3111
             423     58.1280E-12    -16.0663E-12        -12.6533
             424     45.9570E-12    -28.0805E-12        -8.06109
             425     47.5720E-12    -29.2120E-12         25.3755
             426     41.1146E-12    -12.5932E-12         23.7752
             427     35.9981E-12    -23.7466E-12         17.0427
             428     35.8442E-12    -12.7260E-12         17.1234
             429     35.7677E-12    -16.7259E-12         4.12912
             430     44.0280E-12    -30.2450E-12         12.0818
             431     37.6555E-12    -14.5820E-12         8.39217
             432     40.8240E-12    -16.8420E-12         11.7180
             433     43.1544E-12    -25.3685E-12        -8.74116
             434     36.2496E-12    -26.6572E-12         25.7518
             435     43.5728E-12    -33.5915E-12        -10.7660
             436     45.4911E-12    -15.8254E-12    -530.776E-03
             437     50.1656E-12    -28.1622E-12        -6.76419
             438     57.9336E-12    -15.4620E-12        -5.69443
             439     46.5874E-12    -26.0853E-12     742.150E-03
             440     51.1395E-12    -30.5998E-12         18.9568
             441     46.7584E-12    -21.4450E-12         14.6958
             442     46.5981E-12    -29.2996E-12        -4.54371
             443     39.9737E-12    -23.9344E-12        -5.66056
             444     45.6786E-12    -16.4504E-12         15.3996
             445     49.7489E-12    -16.1818E-12         15.1682
             446     51.6795E-12    -28.8946E-12         9.34618
             447     53.6069E-12    -15.5388E-12         10.2514
             448     51.5678E-12    -17.5435E-12        -2.91149
             449     46.5437E-12    -33.1894E-12        -8.39595
             450     48.1162E-12    -29.3608E-12        -6.30274
             451     39.8801E-12    -26.5905E-12        -8.62561
             452     42.0729E-12    -31.2091E-12         8.06780
             453     40.4943E-12    -31.3363E-12         5.82368
             454     48.1000E-12    -23.6154E-12         8.42879
             455     46.8352E-12    -32.1382E-12        -10.7811
             456     55.3776E-12    -17.7484E-12        -7.94733
             457     41.4272E-12    -31.4158E-12     503.513E-03
             458     45.7271E-12    -19.6348E-12         17.5784
             459     40.5674E-12    -30.2752E-12        -4.06380
             460     49.5003E-12    -31.0662E-12         19.7522
             461     39.9679E-12    -28.9308E-12        -7.64586
             462     55.9572E-12    -15.5625E-12         2.98563
             463     51.1485E-12    -28.5846E-12     707.087E-03
             464     47.3875E-12    -30.4883E-12        -9.57084
             465     56.9501E-12    -18.3803E-12        -9.07638
             466     43.4835E-12    -18.0806E-12         16.5806
             467     46.8613E-12    -32.6078E-12         6.37921
             468     38.7852E-12    -22.9328E-12     721.905E-03
             469     38.2715E-12    -26.0577E-12         15.7730
             470     45.6632E-12    -20.8016E-12         6.12067
             471     43.9691E-12    -27.5617E-12        -3.48595
             472     40.7479E-12    -20.3632E-12         1.66391
             473     40.9960E-12    -29.9134E-12         11.9709
             474     47.8905E-12    -17.5909E-12         5.91068
             475     46.6381E-12    -33.4436E-12        -2.33400
             476     49.2337E-12    -29.4107E-12        -5.71011
             477     57.8686E-12    -18.1281E-12        -7.29433
             478     47.9923E-12    -28.7077E-12        -5.62361
             479     51.2325E-12    -30.5377E-12         10.1254
             480     50.1843E-12    -18.9448E-12         8.95150
             481     53.6874E-12    -18.9202E-12         5.06029
             482     49.3481E-12    -25.3766E-12         3.37048
             483     44.1257E-12    -24.3468E-12    -939.014E-03
             484     47.3842E-12    -30.7458E-12        -1.53865
             485     52.4500E-12    -19.1642E-12         1.95748
             486     48.5392E-12    -32.9449E-12        -2.11900
             487     55.8972E-12    -17.1196E-12         1.87075
             488     50.8249E-12    -30.1978E-12         2.85536
             489     43.0642E-12    -31.7556E-12         3.86883
             490     50.3948E-12    -21.0536E-12         8.66043
             491     43.1696E-12    -31.3564E-12    -423.163E-03
             492     43.3900E-12    -27.3367E-12        -3.86480
             493     43.1339E-12    -30.8569E-12        -2.46774
             494     43.2802E-12    -29.2690E-12        -4.03146
             495     48.7483E-12    -32.1596E-12        -4.95269
             496     48.7369E-12    -26.7164E-12    -488.939E-03
             497     54.7132E-12    -19.9278E-12        -2.19110
             498     50.1065E-12    -29.6433E-12        -2.80148
             499     56.7891E-12    -18.0070E-12        -2.93827
             500     40.5585E-12    -25.4855E-12         3.15049
             501     48.7863E-12    -19.2983E-12         9.09471
             502     48.6851E-12    -33.0699E-12         3.36580
             503     39.5683E-12    -28.1915E-12         14.9626
             504     45.0821E-12    -29.4119E-12    -351.353E-03
             505     48.5722E-12    -30.7537E-12        -2.53198
             506     44.3074E-12    -31.0885E-12         4.53839
             507     56.6167E-12    -21.2434E-12        -3.46014
             508     49.2665E-12    -30.8475E-12        -5.14782
             509     48.7454E-12    -22.8131E-12         3.67263
             510     51.0258E-12    -25.6539E-12         2.44731
             511     50.3495E-12    -21.3365E-12         5.48114
             512     50.7519E-12    -31.8448E-12         7.63780
             513     51.5391E-12    -23.3715E-12         4.93939
             514     50.3938E-12    -27.3565E-12    -361.810E-03
             515     47.1823E-12    -25.4786E-12     733.684E-03
             516     55.9527E-12    -20.1081E-12    -405.044E-03
             517     42.0537E-12    -27.7945E-12         5.19065
             518     46.7976E-12    -27.7657E-12        -1.11077
             519     45.6156E-12    -31.2856E-12    -916.224E-03
             520     49.7634E-12    -32.7728E-12         1.67895
             521     53.8285E-12    -21.7523E-12         1.99880
             522     50.5828E-12    -31.4420E-12         3.02053
             523     46.1517E-12    -30.0645E-12        -1.61799
             524     49.7945E-12    -30.8238E-12        -1.32481
             525     49.8968E-12    -29.1690E-12        -3.27399
             526     56.5895E-12    -21.0850E-12        -3.40092
             527     50.3567E-12    -32.0877E-12         11.4074
             528     52.0436E-12    -20.6750E-12         4.36266
             529     45.9526E-12    -30.9394E-12         1.03855
             530     43.0862E-12    -29.6994E-12         5.53636
             531     45.3311E-12    -32.1104E-12         2.84061
             532     48.0678E-12    -31.8493E-12     893.901E-06
             533     54.6724E-12    -23.5263E-12    -80.0548E-03
             534     50.0439E-12    -32.2149E-12        -1.03763
             535     50.9338E-12    -24.2459E-12         2.32327
             536     51.9716E-12    -27.3341E-12     370.051E-03
             537     53.5007E-12    -25.1670E-12         1.36927
             538     50.4518E-12    -32.4909E-12         4.11602
             539     54.2404E-12    -22.9421E-12     807.671E-03
             540     50.5479E-12    -32.2017E-12         2.28231
             541     50.0456E-12    -28.1037E-12     272.574E-03
             542     48.7155E-12    -30.4338E-12    -316.930E-03
