********************************************************************************
Field Output Report, written Mon Mar 31 22:56:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1891    -36.8758E-15    -90.6466E-15         23.9318
            1892    -106.262E-15     123.903E-15         26.4784
            1893    -144.049E-15     88.1634E-15         26.2655
            1894    -160.026E-15     70.1325E-15         30.9140
            1895    -78.6244E-15    -60.9934E-15         24.5421
            1896    -106.749E-15     112.588E-15         22.6982
            1897    -78.0821E-15    -21.6625E-15        -3.79006
            1898    -157.507E-15     7.94064E-15         23.8513
            1899    -158.647E-15     42.0055E-15         27.8872
            1900    -44.0141E-15    -111.745E-15         27.4834
            1901    -98.2025E-15     136.760E-15         28.8444
            1902    -36.2874E-15    -82.9827E-15         25.3671
            1903    -38.0464E-15    -62.0613E-15         25.3799
            1904    -96.1928E-15    -36.0080E-15        -5.48329
            1905    -79.8715E-15    -67.6864E-15         27.5215
            1906    -103.649E-15    -76.2459E-15         9.21329
            1907    -126.350E-15     117.240E-15        -4.65267
            1908    -83.2231E-15    -75.6165E-15         30.6013
            1909    -43.2491E-15    -7.50394E-15        -1.64267
            1910    -82.5240E-15     30.0957E-15         1.41525
            1911    -47.8219E-15     8.97269E-15    -33.2959E-03
            1912    -40.4368E-15    -29.1043E-15        -1.31561
            1913    -65.8156E-15     3.59536E-15        -1.70240
            1914    -65.5876E-15     37.6459E-15        -1.31056
            1915    -61.5527E-15    -999.777E-18        -1.64100
            1916    -69.4726E-15     37.7047E-15        -1.49654
            1917    -39.5474E-15    -18.2670E-15        -1.46549
            1918    -57.8846E-15    -32.6974E-15         3.46549
            1919    -61.1607E-15     37.5456E-15    -437.771E-03
            1920    -75.6639E-15     17.7236E-15    -406.128E-03
            1921    -43.8665E-15    -31.1998E-15    -647.967E-03
            1922    -44.7373E-15     2.01546E-15    -344.621E-03
            1923    -36.9321E-15    -26.5493E-15        -1.72797
            1924    -55.0154E-15     22.6452E-15         2.79184
            1925    -61.2428E-15     30.7272E-15         4.76616
            1926    -91.4892E-15     47.5664E-15         4.70521
            1927    -59.5950E-15     36.7361E-15         1.15357
            1928    -68.2357E-15     7.02690E-15        -1.43071
            1929    -63.8275E-15     38.6005E-15        -1.00964
            1930    -72.9537E-15     36.3633E-15        -1.58934
            1931    -58.3231E-15    -5.92421E-15        -1.71376
            1932    -79.5930E-15     24.9332E-15     629.291E-03
            1933    -44.8705E-15    -1.60466E-15        -1.26861
            1934    -41.5483E-15    -13.1984E-15        -1.72877
            1935    -39.2696E-15    -26.7484E-15        -1.79144
            1936    -85.4205E-15     34.2366E-15    -196.122E-03
            1937    -53.1819E-15    -18.0360E-15     246.194E-03
            1938    -50.3434E-15    -35.7044E-15         1.28090
            1939    -82.2915E-15     33.4914E-15    -949.060E-03
            1940    -53.8030E-15    -14.2507E-15    -880.278E-03
            1941    -34.0898E-15    -33.5397E-15         1.11869
            1942    -33.9342E-15    -29.8331E-15     146.830E-03
            1943    -35.0942E-15    -27.0480E-15    -983.768E-03
            1944    -35.4767E-15    -28.6676E-15     63.8061E-03
            1945    -91.8472E-15     42.6803E-15         3.15882
            1946    -56.0990E-15    -27.7860E-15         2.28305
            1947    -50.4740E-15     15.0429E-15         1.32196
            1948    -62.1230E-15     37.6808E-15         3.83994
            1949    -32.6709E-15    -35.9226E-15         2.28052
            1950    -89.2144E-15     37.0170E-15         1.29529
            1951    -54.3236E-15    -23.1846E-15         1.04191
            1952    -55.8563E-15    -33.8969E-15         2.71370
            1953    -35.2401E-15    -26.4262E-15        -1.46728
            1954    -77.4423E-15     34.0544E-15        -1.52875
            1955    -31.3101E-15    -43.8672E-15         4.45207
            1956    -87.2957E-15     38.3458E-15         2.81264
            1957    -33.3344E-15    -33.0779E-15         1.28569
            1958    -55.7957E-15    -9.74672E-15        -1.39195
            1959    -37.4979E-15    -23.2294E-15    -862.232E-03
            1960    -33.1436E-15    -36.9701E-15         2.16914
            1961    -93.0043E-15     49.8901E-15         5.23719
            1962    -47.2066E-15    -34.3234E-15     450.914E-03
            1963    -31.5007E-15    -42.4223E-15         4.39434
            1964    -60.9888E-15     39.3928E-15         2.54976
            1965    -53.4411E-15    -35.4753E-15         2.05256
            1966    -72.3380E-15    -45.7850E-15         12.6408
            1967    -75.6767E-15    -60.0665E-15         27.4658
            1968    -67.0593E-15    -41.0011E-15         25.7794
            1969    -38.3302E-15    -51.2925E-15         22.6480
            1970    -123.961E-15     117.570E-15        -7.99626
            1971    -54.7746E-15    -136.893E-15         31.4299
            1972    -180.522E-15     42.5105E-15         32.3024
            1973    -93.7515E-15     144.345E-15         27.4392
            1974    -149.883E-15     100.855E-15         27.5595
            1975    -41.7794E-15    -92.7228E-15         31.3729
            1976    -102.729E-15     150.560E-15         36.5885
            1977    -148.716E-15    -3.04824E-15         21.1429
            1978    -152.819E-15    -198.136E-15        -1.68291
            1979    -76.3549E-15     126.033E-15         9.95670
            1980    -109.665E-15     139.961E-15         32.8472
            1981    -95.4980E-15    -83.0188E-15         18.3021
            1982    -116.784E-15     128.881E-15         27.0430
            1983    -67.4900E-15     36.7068E-15        -1.53315
            1984    -69.3237E-15     7.56491E-15        -1.63835
            1985    -40.5150E-15    -27.5468E-15        -1.62185
            1986    -47.7419E-15     7.35449E-15    -515.122E-03
            1987    -63.7470E-15     36.3523E-15        -1.21843
            1988    -40.5097E-15    -26.3921E-15        -1.84844
            1989    -43.5830E-15    -8.97076E-15        -1.95727
            1990    -70.4699E-15     9.84115E-15        -1.25150
            1991    -60.7230E-15    -3.18053E-15        -1.89840
            1992    -69.3954E-15     35.8578E-15        -1.68278
            1993    -62.2589E-15     37.1354E-15    -855.138E-03
            1994    -32.5757E-15    -37.7114E-15         2.76970
            1995    -42.5094E-15    -28.5695E-15        -1.30551
            1996    -84.5074E-15     32.4515E-15         1.71230
            1997    -49.6748E-15     13.4272E-15     611.944E-03
            1998    -83.3145E-15     32.5249E-15    -813.744E-03
            1999    -40.6186E-15    -15.8034E-15        -1.64797
            2000    -53.4026E-15    -16.5104E-15    -506.948E-03
            2001    -34.5507E-15    -28.6371E-15    -325.043E-03
            2002    -48.7684E-15    -33.8404E-15     644.591E-03
            2003    -58.9808E-15     34.5007E-15     503.830E-03
            2004    -35.1564E-15    -30.5323E-15     402.416E-03
            2005    -36.7430E-15    -26.1414E-15        -1.74567
            2006    -38.6507E-15    -26.2308E-15        -1.86896
            2007    -39.2715E-15    -19.9836E-15        -1.41314
            2008    -63.8618E-15     35.1555E-15         5.40043
            2009    -60.3896E-15     37.1573E-15    -34.3211E-03
            2010    -45.8247E-15    -30.0292E-15    -646.065E-03
            2011    -75.2539E-15     34.0566E-15        -1.71360
            2012    -44.0884E-15    -4.47484E-15        -1.49562
            2013    -57.3419E-15     26.4872E-15         3.34494
            2014    -56.7848E-15    -8.15713E-15        -1.53761
            2015    -87.6897E-15     35.3192E-15     538.050E-03
            2016    -53.7179E-15    -20.9286E-15     463.190E-03
            2017    -78.6636E-15     22.2836E-15     150.230E-03
            2018    -90.6733E-15     42.8747E-15         3.57400
            2019    -58.7311E-15     34.3534E-15         1.23259
            2020    -45.5941E-15     1.29163E-15    -963.685E-03
            2021    -89.5867E-15     37.1863E-15         1.71581
            2022    -54.4057E-15    -25.8897E-15         1.23087
            2023    -91.8169E-15     44.7815E-15         3.93343
            2024    -88.9952E-15     40.7851E-15         3.20904
            2025    -34.0330E-15    -31.0128E-15     546.425E-03
            2026    -51.3148E-15    -33.8499E-15         1.22810
            2027    -33.9236E-15    -34.7218E-15         1.47952
            2028    -33.3858E-15    -34.1320E-15         1.60060
            2029    -52.9322E-15     19.0874E-15         2.25313
            2030    -36.0564E-15    -25.9626E-15        -1.51269
            2031    -79.4362E-15     33.0658E-15        -1.42115
            2032    -32.7336E-15    -38.6478E-15         2.74453
            2033    -55.1704E-15    -12.1416E-15        -1.40903
            2034    -36.5521E-15    -25.8155E-15    -458.007E-03
            2035    -32.2901E-15    -39.7500E-15         3.27711
            2036    -64.1439E-15     1.41821E-15        -1.78248
            2037    -81.6424E-15     27.0903E-15     841.304E-03
            2038    -60.5678E-15     36.7563E-15         2.91320
            2039    -56.5733E-15    -32.3246E-15         2.84331
            2040    -55.8356E-15    -30.4048E-15         2.33867
            2041    -62.3630E-15    -27.8934E-15         23.2455
            2042    -163.258E-15    -22.0558E-15         20.8811
            2043    -39.5139E-15    -94.5620E-15         27.3477
            2044    -65.4255E-15     35.4573E-15        -1.51038
            2045    -33.5558E-15    -35.4768E-15         1.82362
            2046    -58.2457E-15     32.5683E-15     605.938E-03
            2047    -89.3688E-15     38.6822E-15         2.53949
            2048    -46.8956E-15    -32.3460E-15     7.63285E-03
            2049    -59.3483E-15     33.7448E-15    -169.673E-03
            2050    -42.0297E-15    -26.7902E-15        -1.70836
            2051    -49.7608E-15    -32.3978E-15     590.721E-03
            2052    -49.2726E-15     11.7675E-15    -33.8312E-03
            2053    -54.5291E-15     22.9707E-15         2.08935
            2054    -33.3483E-15    -35.6346E-15         1.96093
            2055    -40.3892E-15    -17.4441E-15        -1.67431
            2056    -73.3025E-15     34.7695E-15        -1.74728
            2057    -59.2299E-15    -5.44062E-15        -1.92769
            2058    -38.2820E-15    -25.7629E-15        -1.92248
            2059    -46.1672E-15     43.8294E-18        -1.49852
            2060    -47.4546E-15     5.50497E-15    -862.920E-03
            2061    -44.5247E-15    -5.98246E-15        -1.88233
            2062    -42.6916E-15    -11.8479E-15        -1.95950
            2063    -40.2738E-15    -25.7445E-15        -1.97282
            2064    -80.5371E-15     24.3884E-15     304.485E-03
            2065    -85.4249E-15     32.5711E-15    -287.385E-03
            2066    -33.3695E-15    -35.0445E-15         1.85350
            2067    -53.3241E-15    -18.7354E-15    -59.1750E-03
            2068    -62.0101E-15     34.7653E-15         4.40341
            2069    -54.7400E-15    -30.7473E-15         1.90871
            2070    -34.8845E-15    -32.1183E-15     782.053E-03
            2071    -34.4670E-15    -29.6810E-15     50.0522E-03
            2072    -80.7461E-15     32.0495E-15        -1.31808
            2073    -54.1540E-15    -14.4635E-15        -1.14649
            2074    -83.4615E-15     29.2418E-15         1.05512
            2075    -35.6650E-15    -27.0226E-15    -961.220E-03
            2076    -90.4563E-15     39.7569E-15         2.60259
            2077    -52.3102E-15     18.7671E-15         1.47954
            2078    -64.5658E-15     1.52993E-15        -1.99068
            2079    -86.3325E-15     34.7278E-15         2.01344
            2080    -60.9552E-15     34.6573E-15    -781.433E-03
            2081    -76.4771E-15     17.4364E-15    -725.951E-03
            2082    -36.3646E-15    -27.4498E-15    -236.452E-03
            2083    -55.0854E-15    -28.0831E-15         1.79024
            2084    -70.9607E-15     9.90991E-15        -1.44750
            2085    -88.4997E-15     35.2503E-15     971.822E-03
            2086    -53.8577E-15    -23.7454E-15     680.280E-03
            2087    -58.2853E-15     32.7023E-15         1.83604
            2088    -44.3047E-15    -29.3445E-15    -982.918E-03
            2089    -63.5111E-15     33.9214E-15        -1.44676
            2090    -34.0352E-15    -32.2889E-15     953.413E-03
            2091    -53.6201E-15    -33.0949E-15         1.79344
            2092    -36.7991E-15    -25.7990E-15        -1.74474
            2093    -88.0069E-15     36.7825E-15         2.30320
            2094    -76.7919E-15     32.1477E-15        -1.78195
            2095    -56.2714E-15    -9.99386E-15        -1.59500
            2096    -38.3824E-15    -22.3462E-15        -1.11413
            2097    -67.2656E-15     34.5035E-15        -1.73404
            2098    -151.613E-15    -58.9665E-15         15.0661
            2099    -55.9245E-15    -19.9139E-15         23.5758
            2100    -59.6679E-15    -33.4610E-15         27.1726
            2101    -87.9446E-15     34.9773E-15         1.66955
            2102    -65.0352E-15     33.0533E-15        -1.72288
            2103    -54.1557E-15    -28.4104E-15         1.35252
            2104    -88.5041E-15     35.5627E-15         1.60827
            2105    -82.2992E-15     26.3555E-15     450.504E-03
            2106    -48.9751E-15     9.70884E-15    -574.649E-03
            2107    -86.6852E-15     33.1984E-15         1.45557
            2108    -41.7532E-15    -25.5398E-15        -1.97008
            2109    -73.2950E-15     12.9093E-15        -1.20347
            2110    -62.1445E-15     34.5004E-15        -1.12380
            2111    -66.8466E-15     32.1123E-15        -1.94508
            2112    -71.3061E-15     9.89667E-15        -1.61596
            2113    -51.0590E-15     16.3170E-15     656.269E-03
            2114    -83.6214E-15     31.1959E-15    -798.875E-03
            2115    -53.4992E-15    -16.9043E-15    -807.983E-03
            2116    -44.8962E-15    -7.57308E-15        -2.19912
            2117    -41.5192E-15    -14.7348E-15        -1.87014
            2118    -60.0574E-15     34.4283E-15    -452.160E-03
            2119    -35.7876E-15    -27.3953E-15    -814.413E-03
            2120    -46.4992E-15    -28.2386E-15    -925.466E-03
            2121    -35.9087E-15    -29.3681E-15     105.098E-03
            2122    -57.8451E-15     31.6619E-15         1.15720
            2123    -58.5709E-15     32.3945E-15    -353.932E-06
            2124    -39.8550E-15    -25.3579E-15        -2.04694
            2125    -46.8632E-15     2.89506E-15        -1.19753
            2126    -58.4181E-15     30.4354E-15         3.04625
            2127    -48.0486E-15    -32.4614E-15     239.338E-03
            2128    -51.8657E-15    -31.9170E-15         1.03678
            2129    -39.9942E-15    -19.3080E-15        -1.60691
            2130    -54.4242E-15     23.5885E-15         1.54688
            2131    -38.1061E-15    -25.3630E-15        -1.95728
            2132    -61.3365E-15    -2.79126E-15        -2.09991
            2133    -71.0324E-15     33.1025E-15        -1.96606
            2134    -87.0008E-15     33.7435E-15     308.119E-03
            2135    -53.3992E-15    -21.6231E-15     140.472E-03
            2136    -74.8865E-15     32.3375E-15        -1.89863
            2137    -53.7310E-15    -26.1736E-15     835.574E-03
            2138    -88.1397E-15     34.5315E-15         1.16089
            2139    -57.9224E-15    -7.60658E-15        -1.90982
            2140    -34.1352E-15    -32.6905E-15         1.04202
            2141    -34.4040E-15    -33.2773E-15         1.12928
            2142    -34.6842E-15    -29.8810E-15     129.343E-03
            2143    -67.9414E-15     5.50726E-15        -1.98769
            2144    -45.4100E-15    -2.93736E-15        -1.73172
            2145    -79.4064E-15     21.7759E-15    -192.631E-03
            2146    -36.5938E-15    -25.8124E-15        -1.52201
            2147    -44.1540E-15    -26.6796E-15        -1.57223
            2148    -78.2234E-15     31.5596E-15        -1.69061
            2149    -55.4669E-15    -12.0973E-15        -1.65582
            2150    -37.4692E-15    -24.6293E-15    -758.762E-03
            2151    -51.9542E-15    -24.3810E-15         27.1448
            2152    -157.413E-15    -92.4098E-15         11.8047
            2153    -72.6287E-15     11.6754E-15        -1.53658
            2154    -57.6433E-15     30.4342E-15     105.821E-03
            2155    -64.4863E-15     30.5626E-15        -1.93397
            2156    -85.1488E-15     29.9478E-15     637.361E-03
            2157    -50.3355E-15    -30.5576E-15     405.989E-03
            2158    -60.6559E-15     31.9881E-15        -1.08214
            2159    -52.9219E-15    -26.3015E-15     462.222E-03
            2160    -47.7710E-15    -28.9143E-15    -563.325E-03
            2161    -65.3423E-15     2.10263E-15        -2.21106
            2162    -59.0657E-15     31.9262E-15    -473.063E-03
            2163    -75.2105E-15     15.3987E-15        -1.12041
            2164    -62.9831E-15     31.2709E-15        -1.67076
            2165    -69.8638E-15     8.00843E-15        -1.86182
            2166    -41.1478E-15    -16.8515E-15        -1.87076
            2167    -87.0416E-15     32.9610E-15         1.09499
            2168    -48.7195E-15     7.46474E-15        -1.02096
            2169    -45.2300E-15    -27.5343E-15        -1.25914
            2170    -80.8815E-15     23.6461E-15    -97.8848E-03
            2171    -68.6642E-15     31.3004E-15        -2.10637
            2172    -39.5149E-15    -24.9075E-15        -2.10708
            2173    -41.4359E-15    -24.7797E-15        -2.13286
            2174    -84.8151E-15     30.9309E-15    -409.137E-03
            2175    -47.5599E-15     1.85197E-15        -1.73154
            2176    -53.2391E-15    -19.3585E-15    -386.355E-03
            2177    -43.6499E-15    -10.6020E-15        -2.19840
            2178    -35.3971E-15    -30.9591E-15     483.843E-03
            2179    -56.0091E-15     26.7801E-15         1.93426
            2180    -43.4823E-15    -25.4591E-15        -1.88106
            2181    -72.9369E-15     32.6357E-15        -1.96357
            2182    -59.9608E-15    -4.92724E-15        -2.14813
            2183    -36.2624E-15    -27.2698E-15    -807.617E-03
            2184    -53.0787E-15     20.7096E-15         1.13211
            2185    -79.9206E-15     29.4989E-15        -1.58906
            2186    -83.8016E-15     28.2362E-15     570.920E-03
            2187    -54.3801E-15    -14.4645E-15        -1.42695
            2188    -36.6708E-15    -26.3064E-15        -1.19720
            2189    -45.8267E-15    -4.41607E-15        -2.13053
            2190    -53.3273E-15    -24.1320E-15     361.397E-03
            2191    -87.2977E-15     33.1742E-15     610.118E-03
            2192    -56.5013E-15     28.7937E-15     917.342E-03
            2193    -37.1930E-15    -26.3675E-15    -538.826E-03
            2194    -34.9198E-15    -30.6630E-15     384.074E-03
            2195    -53.4697E-15    -30.6416E-15         1.37216
            2196    -38.2634E-15    -24.6786E-15        -1.98988
            2197    -77.1389E-15     30.0504E-15        -1.91403
            2198    -56.6519E-15    -9.77606E-15        -1.81745
            2199    -39.2418E-15    -21.1538E-15        -1.38728
            2200    -34.2560E-15    -32.8490E-15         1.07560
            2201    -50.7720E-15     14.8304E-15    -66.2467E-03
            2202    -34.5895E-15    -32.3912E-15     924.225E-03
            2203    -35.0928E-15    -30.7614E-15     430.571E-03
            2204    -82.2084E-15     25.3068E-15    -43.4109E-03
            2205    -67.3176E-15     4.71973E-15        -2.21556
            2206    -59.5874E-15     31.5178E-15    -792.800E-03
            2207    -66.1403E-15     29.6818E-15        -2.15359
            2208    -47.1863E-15    -26.5904E-15        -1.18307
            2209    -81.7998E-15     28.4574E-15        -1.24004
            2210    -61.9042E-15    -2.31423E-15        -2.25818
            2211    -53.5018E-15    -17.0595E-15        -1.13828
            2212    -57.4820E-15     30.9150E-15     680.929E-03
            2213    -43.0371E-15    -24.3634E-15        -2.13794
            2214    -42.5811E-15    -13.6061E-15        -2.12401
            2215    -74.1297E-15     13.6586E-15        -1.46982
            2216    -37.0647E-15    -26.1159E-15        -1.19783
            2217    -48.4592E-15    -31.2797E-15     90.0091E-03
            2218    -48.1811E-15     4.81372E-15        -1.41404
            2219    -52.1543E-15    -29.9268E-15     799.494E-03
            2220    -50.2887E-15     12.1250E-15    -658.800E-03
            2221    -41.0321E-15    -24.3192E-15        -2.22081
            2222    -36.4826E-15    -28.4937E-15    -148.950E-03
            2223    -70.5284E-15     30.5677E-15        -2.19566
            2224    -46.0013E-15    -6.32612E-15        -2.43637
            2225    -61.7497E-15     31.8202E-15        -1.37784
            2226    -52.6993E-15    -23.9068E-15    -57.8618E-03
            2227    -79.4951E-15     21.1992E-15    -585.484E-03
            2228    -53.0595E-15    -22.3058E-15    -95.9881E-03
            2229    -85.1079E-15     30.2073E-15    -174.035E-03
            2230    -39.3661E-15    -24.1097E-15        -2.19121
            2231    -62.3335E-15     28.6657E-15        -1.87902
            2232    -54.5050E-15     23.8561E-15         1.06824
            2233    -35.6227E-15    -28.6390E-15    -279.283E-03
            2234    -74.4780E-15     30.2981E-15        -2.10232
            2235    -58.4343E-15    -7.06832E-15        -2.13690
            2236    -45.3866E-15    -25.0048E-15        -1.79285
            2237    -84.5285E-15     28.7895E-15    -139.001E-03
            2238    -37.8707E-15    -24.9019E-15        -1.76779
            2239    -77.8368E-15     29.1305E-15        -1.89914
            2240    -55.6956E-15    -11.8564E-15        -1.90812
            2241    -71.7182E-15     10.3623E-15        -1.81611
            2242    -46.7431E-15    -1.22333E-15        -1.98347
            2243    -38.7418E-15    -23.0848E-15        -1.16940
            2244    -51.9548E-15     17.6691E-15     212.867E-03
            2245    -35.6184E-15    -30.0382E-15     232.278E-03
            2246    -58.5449E-15     29.2468E-15    -800.753E-03
            2247    -64.7603E-15     1.51178E-15        -2.46225
            2248    -63.6289E-15     27.9512E-15        -2.13317
            2249    -50.9502E-15    -28.4608E-15     166.410E-03
            2250    -48.4109E-15    -26.9708E-15    -841.630E-03
            2251    -60.2098E-15     29.4767E-15        -1.32510
            2252    -59.5506E-15     29.6040E-15        -1.10686
            2253    -49.9551E-15     9.65612E-15        -1.14272
            2254    -76.7582E-15     17.3530E-15        -1.06057
            2255    -61.1522E-15     29.1372E-15        -1.60009
            2256    -84.9900E-15     29.2996E-15     228.254E-03
            2257    -72.9666E-15     12.0625E-15        -1.77799
            2258    -80.6458E-15     22.7309E-15    -551.475E-03
            2259    -46.1521E-15    -25.9001E-15        -1.49100
            2260    -42.8020E-15    -14.1509E-15        -2.25532
            2261    -67.9355E-15     28.7323E-15        -2.32262
            2262    -84.1717E-15     29.3409E-15    -533.510E-03
            2263    -35.9963E-15    -28.9000E-15    -143.909E-03
            2264    -52.8840E-15    -20.0072E-15    -751.349E-03
            2265    -52.2160E-15     17.0033E-15    -367.382E-03
            2266    -40.6177E-15    -23.4850E-15        -2.34259
            2267    -57.4758E-15     28.5847E-15    -382.301E-03
            2268    -42.6758E-15    -23.5067E-15        -2.32207
            2269    -55.3796E-15     25.9264E-15     720.923E-03
            2270    -35.9680E-15    -29.2399E-15    -12.0146E-03
            2271    -36.6228E-15    -27.0233E-15    -805.313E-03
            2272    -60.7370E-15    -3.80062E-15        -2.39835
            2273    -44.7764E-15    -9.35624E-15        -2.43195
            2274    -48.8633E-15     3.61832E-15        -1.93713
            2275    -78.6918E-15     26.8760E-15        -1.87407
            2276    -54.5526E-15    -14.2667E-15        -1.71197
            2277    -72.5212E-15     30.2072E-15        -2.19608
            2278    -37.8576E-15    -25.1385E-15        -1.51413
            2279    -69.2444E-15     7.17533E-15        -2.15774
            2280    -37.7110E-15    -25.7814E-15    -750.198E-03
            2281    -44.7143E-15    -23.9403E-15        -2.07749
            2282    -47.2138E-15    -3.09843E-15        -2.38345
            2283    -52.2468E-15    -22.1050E-15    -686.890E-03
            2284    -39.5766E-15    -23.4805E-15        -2.21275
            2285    -36.7707E-15    -27.7475E-15    -362.609E-03
            2286    -76.3502E-15     27.7945E-15        -2.13840
            2287    -40.3590E-15    -19.8222E-15        -1.74013
            2288    -56.9917E-15    -9.48971E-15        -2.05307
            2289    -83.6909E-15     28.0950E-15    -543.112E-03
            2290    -54.3195E-15     23.3167E-15     613.257E-03
            2291    -52.0482E-15    -26.4047E-15     117.025E-03
            2292    -66.6747E-15    -48.3562E-15         29.0730
            2293    -56.3834E-15     26.2139E-15    -375.602E-03
            2294    -71.3599E-15     9.95599E-15        -2.06989
            2295    -61.3243E-15     25.8883E-15        -2.06511
            2296    -51.5308E-15    -23.9992E-15    -583.518E-03
            2297    -74.2352E-15     13.8136E-15        -1.76201
            2298    -65.1932E-15     27.0973E-15        -2.35069
            2299    -62.5990E-15     25.2252E-15        -2.31665
            2300    -47.8438E-15    -24.9122E-15        -1.43801
            2301    -81.4728E-15     23.8691E-15    -583.050E-03
            2302    -62.4812E-15    -1.37397E-15        -2.67481
            2303    -51.5733E-15     14.3417E-15    -800.597E-03
            2304    -81.0516E-15     26.5939E-15        -1.39552
            2305    -83.0269E-15     26.3805E-15    -78.8017E-03
            2306    -49.6031E-15    -27.5737E-15    -397.529E-03
            2307    -49.8501E-15     7.26405E-15        -1.62221
            2308    -36.9122E-15    -27.3059E-15    -538.011E-03
            2309    -38.2093E-15    -24.7638E-15        -1.55115
            2310    -43.7698E-15    -11.9035E-15        -2.37959
            2311    -66.5667E-15     3.91417E-15        -2.44740
            2312    -83.3419E-15     26.7611E-15    -252.554E-03
            2313    -79.2769E-15     20.6628E-15    -977.048E-03
            2314    -42.2540E-15    -23.1182E-15        -2.41156
            2315    -53.9680E-15     21.7362E-15     35.0021E-03
            2316    -69.8480E-15     27.8890E-15        -2.43336
            2317    -36.8756E-15    -26.9285E-15    -752.532E-03
            2318    -44.3375E-15    -22.8806E-15        -2.32794
            2319    -41.7989E-15    -17.0336E-15        -2.14035
            2320    -40.6958E-15    -22.6951E-15        -2.41954
            2321    -47.0139E-15    -5.31308E-15        -2.66486
            2322    -37.9678E-15    -25.4157E-15    -918.668E-03
            2323    -51.8580E-15    -20.8649E-15        -1.19676
            2324    -46.4751E-15    -23.4100E-15        -1.97540
            2325    -58.7542E-15    -6.60077E-15        -2.37440
            2326    -74.2751E-15     28.1832E-15        -2.27674
            2327    -39.0859E-15    -23.7779E-15        -2.00149
            2328    -82.2950E-15     26.6361E-15    -996.975E-03
            2329    -76.7710E-15     26.5600E-15        -2.14983
            2330    -55.7768E-15    -11.6092E-15        -2.15893
            2331    -60.3616E-15     26.4284E-15        -1.78181
            2332    -39.0621E-15    -22.9670E-15        -1.31044
            2333    -48.4391E-15     732.242E-18        -2.26253
            2334    -58.8513E-15     27.9772E-15        -1.14984
            2335    -55.2205E-15     24.7438E-15     113.935E-03
            2336    -60.2697E-15     23.0962E-15        -2.22655
            2337    -51.0982E-15    -26.0622E-15    -279.436E-03
            2338    -52.1878E-15     13.8418E-15        -1.25102
            2339    -64.1132E-15     24.3849E-15        -2.53307
            2340    -64.2581E-15     970.509E-18        -2.67408
            2341    -76.8420E-15     17.3864E-15        -1.38693
            2342    -49.0084E-15    -24.8571E-15        -1.18509
            2343    -50.7877E-15    -23.0111E-15        -1.08691
            2344    -36.9623E-15    -26.9850E-15    -664.419E-03
            2345    -66.9199E-15     26.2100E-15        -2.52417
            2346    -38.0698E-15    -25.1622E-15        -1.05360
            2347    -80.1189E-15     22.0017E-15    -927.644E-03
            2348    -47.0984E-15    -24.4016E-15        -1.68015
            2349    -43.3675E-15    -13.9357E-15        -2.43153
            2350    -57.6016E-15     27.1642E-15    -814.906E-03
            2351    -52.8041E-15     16.0767E-15        -1.00426
            2352    -41.9742E-15    -22.3981E-15        -2.51724
            2353    -82.1818E-15     25.4889E-15    -815.370E-03
            2354    -60.7051E-15    -3.84622E-15        -2.64804
            2355    -68.3916E-15     6.23523E-15        -2.41748
            2356    -44.0300E-15    -22.0401E-15        -2.53001
            2357    -77.1265E-15     23.8906E-15        -2.16276
            2358    -72.8422E-15     12.1380E-15        -2.06620
            2359    -58.3222E-15     24.4691E-15        -1.56045
            2360    -53.7000E-15    -15.7231E-15        -1.85081
            2361    -39.0371E-15    -23.7957E-15        -1.80128
            2362    -45.8338E-15    -8.27116E-15        -2.65337
            2363    -50.8732E-15     7.53026E-15        -1.97963
            2364    -72.0085E-15     27.0016E-15        -2.47166
            2365    -52.8001E-15    -17.5948E-15        -1.75289
            2366    -59.2640E-15     23.6944E-15        -1.92913
            2367    -78.9478E-15     23.2088E-15        -1.77147
            2368    -46.0349E-15    -22.3320E-15        -2.25705
            2369    -40.7553E-15    -22.2012E-15        -2.40192
            2370    -39.2514E-15    -22.9188E-15        -1.43588
            2371    -48.2936E-15    -2.12416E-15        -2.63511
            2372    -75.2014E-15     25.0539E-15        -2.38217
            2373    -40.4762E-15    -20.1653E-15        -1.81981
            2374    -57.1944E-15    -9.14982E-15        -2.29189
            2375    -55.1906E-15     23.2598E-15    -467.062E-03
            2376    -81.6720E-15     24.4419E-15    -720.096E-03
            2377    -61.4643E-15     22.4389E-15        -2.48018
            2378    -49.0360E-15    -22.9803E-15        -1.63596
            2379    -74.1742E-15     14.1824E-15        -2.01922
            2380    -59.1981E-15     20.2890E-15        -2.37187
            2381    -62.2928E-15    -1.51058E-15        -2.87810
            2382    -38.0556E-15    -25.1382E-15        -1.15669
            2383    -70.0267E-15     8.56069E-15        -2.38661
            2384    -52.0591E-15     10.2805E-15        -1.90650
            2385    -58.0370E-15     26.1151E-15        -1.19030
            2386    -56.6864E-15     25.0119E-15    -864.265E-03
            2387    -51.8359E-15    -19.4302E-15        -1.66298
            2388    -39.3348E-15    -23.0156E-15        -1.53948
            2389    -79.6482E-15     21.6147E-15        -1.20160
