********************************************************************************
Field Output Report, written Mon Mar 31 18:42:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             743     13.2778E-12     4.59849E-12        -14.8122
             744     14.0823E-12     8.91065E-12        -14.3054
             745     10.5400E-12     3.88953E-12         10.2873
             746     4.23097E-12    -3.31757E-12         22.9285
             747     8.41517E-12     4.84642E-12        -6.09571
             748     13.6219E-12     3.06061E-12        -3.59170
             749     11.2855E-12     416.287E-15         3.07294
             750     14.1799E-12     4.03463E-12        -5.81319
             751     11.0004E-12    -2.27994E-12         15.0332
             752     12.5649E-12     3.37633E-12         11.0991
             753     10.8768E-12     810.796E-15         9.30851
             754     10.1402E-12     4.11883E-12        -10.9803
             755     9.85641E-12     4.34099E-12        -14.6753
             756     10.6890E-12     4.45851E-12         7.71726
             757     13.1968E-12     2.18739E-12        -1.58214
             758     7.83797E-12     6.88849E-12        -14.8248
             759     8.57009E-12     4.25450E-12        -3.21300
             760     11.0990E-12    -2.86321E-12         16.7868
             761     7.83413E-12     6.35328E-12        -12.3064
             762     8.83577E-12     3.83691E-12    -526.324E-03
             763     12.8466E-12     3.73901E-12         12.1474
             764     11.5290E-12    -3.66721E-12         20.4753
             765     12.0190E-12     1.03704E-12         1.37326
             766     14.3297E-12     5.79015E-12        -8.93446
             767     8.37993E-12     3.08717E-12        -14.5951
             768     12.6157E-12     4.26431E-12         13.0155
             769     11.3624E-12     4.20005E-12        -9.51731
             770     9.96205E-12    -1.16501E-12         8.17602
             771     7.19602E-12     7.99315E-12        -20.6797
             772     11.4698E-12     1.92629E-12         8.91333
             773     11.5267E-12     3.71744E-12        -7.89797
             774     10.1648E-12     3.73279E-12         3.96166
             775     13.4079E-12     5.33237E-12        -17.7324
             776     10.6517E-12    -179.902E-15         10.4062
             777     12.2746E-12     3.49403E-12        -8.49715
             778     7.25606E-12     1.37937E-12        -11.8769
             779     7.83625E-12    -2.45039E-12         13.6304
             780     10.8268E-12    -1.77896E-12         13.5191
             781     7.67251E-12     2.26786E-12        -14.8825
             782     14.5013E-12     7.58999E-12        -13.6645
             783     13.8783E-12     9.89020E-12        -16.2515
             784     6.81411E-12    -3.20809E-12         17.7181
             785     11.6004E-12     2.45767E-12         8.74059
             786     12.4256E-12     3.04513E-12         10.4903
             787     13.2729E-12     3.92829E-12        -11.0328
             788     5.83173E-12     8.55049E-12        -23.7445
             789     12.7269E-12     4.71088E-12         16.4147
             790     5.69539E-12    -3.71940E-12         22.4863
             791     14.1008E-12     3.38371E-12        -4.54527
             792     10.8857E-12     3.92907E-12         6.03884
             793     11.0302E-12     5.09116E-12         9.51120
             794     12.6568E-12     1.64044E-12    -189.970E-03
             795     13.6995E-12     2.34484E-12        -2.11796
             796     8.64924E-12     5.50484E-12        -9.08967
             797     14.2715E-12     4.85610E-12        -7.33530
             798     10.7040E-12     390.601E-15         9.62261
             799     11.2179E-12    -2.71717E-12         16.5374
             800     10.6896E-12     4.61956E-12        -13.2088
             801     10.8970E-12    -532.456E-15         5.99843
             802     11.0838E-12     4.34451E-12        -10.4954
             803     10.5922E-12    -886.536E-15         11.4204
             804     13.1506E-12     3.56922E-12         12.3486
             805     9.28245E-12     4.00702E-12        -1.54775
             806     7.78660E-12     7.53006E-12        -18.4082
             807     12.0348E-12     2.82712E-12         9.61540
             808     11.2416E-12     1.05279E-12         9.60089
             809     12.3755E-12     808.795E-15         1.98819
             810     13.1953E-12     4.15733E-12         13.5184
             811     11.8183E-12     2.14594E-12         9.34348
             812     9.01079E-12     3.90462E-12        -16.2185
             813     11.0710E-12    -2.81978E-12         16.3168
             814     12.2219E-12     3.72648E-12        -8.49541
             815     9.72837E-12     3.71477E-12         1.26447
             816     11.7850E-12     4.03644E-12        -8.85289
             817     9.05866E-12     4.46780E-12        -4.28369
             818     11.1626E-12    -2.13731E-12         14.9861
             819     9.08596E-12    -2.16464E-12         12.0586
             820     12.9993E-12     4.86392E-12         15.9941
             821     8.15328E-12     3.21543E-12        -17.2284
             822     14.6318E-12     6.70529E-12        -11.7006
             823     12.8177E-12     3.26675E-12         11.4088
             824     14.0049E-12     8.95450E-12        -18.0621
             825     7.34769E-12     8.34632E-12        -24.8027
             826     13.3020E-12     3.91674E-12        -10.4945
             827     14.3107E-12     8.37371E-12        -15.8092
             828     8.00854E-12    -3.09193E-12         16.2833
             829     7.04819E-12    -3.83098E-12         20.8699
             830     13.3174E-12     4.17489E-12        -12.5832
             831     13.1797E-12     5.42174E-12        -19.6291
             832     12.9523E-12     1.41882E-12     315.143E-03
             833     11.0946E-12     239.593E-15         10.4788
             834     12.6008E-12     2.78259E-12         10.6413
             835     11.0888E-12    -238.648E-15         11.2032
             836     14.0062E-12     2.44742E-12        -2.47549
             837     14.5915E-12     4.18005E-12        -6.61608
             838     13.4079E-12     1.95760E-12        -1.10371
             839     12.1311E-12     2.51391E-12         9.75788
             840     11.6838E-12     147.890E-15         3.89294
             841     10.9009E-12     4.50371E-12        -11.7501
             842     9.04099E-12     5.04078E-12        -7.10426
             843     10.5587E-12     4.78400E-12        -14.9119
             844     11.3486E-12     5.88134E-12         11.4451
             845     11.5302E-12     4.30936E-12         8.21673
             846     11.0611E-12    -1.36205E-12         13.1406
             847     9.69322E-12     4.17245E-12        -2.62570
             848     13.5052E-12     3.91118E-12         13.4103
             849     9.74685E-12     4.65388E-12        -17.3449
             850     8.38992E-12     7.02881E-12        -16.2351
             851     11.1642E-12    -3.11428E-12         17.6742
             852     13.3193E-12     4.78317E-12         15.5120
             853     11.1678E-12    -3.78650E-12         20.4319
             854     14.6725E-12     5.80529E-12        -9.88863
             855     11.9587E-12     4.41044E-12        -10.2170
             856     11.4311E-12    -2.42180E-12         15.8888
             857     7.80595E-12     7.98323E-12        -22.3489
             858     10.0436E-12     3.82931E-12     71.4738E-03
             859     11.6664E-12     1.60782E-12         9.59376
             860     12.5755E-12     4.06368E-12        -9.30329
             861     10.4423E-12    -1.68057E-12         10.0908
             862     10.7625E-12     3.66983E-12         3.34683
             863     8.46524E-12     5.98037E-12        -11.1092
             864     8.70541E-12     4.10034E-12        -18.9628
             865     12.9078E-12     3.90138E-12        -9.46918
             866     13.6392E-12     5.20772E-12        -16.1517
             867     7.70523E-12     3.50806E-12        -20.2034
             868     13.3430E-12     3.31868E-12         12.2285
             869     9.14809E-12    -2.80582E-12         14.6628
             870     14.3513E-12     7.72655E-12        -16.5271
             871     8.20149E-12    -3.65060E-12         18.9073
             872     13.6392E-12     4.63026E-12        -13.9215
             873     13.7469E-12     9.34789E-12        -20.3310
             874     6.48727E-12     8.86994E-12        -27.6864
             875     13.7681E-12     4.25638E-12        -12.0896
             876     7.51782E-12    -4.29551E-12         23.5807
             877     9.56655E-12     4.64034E-12        -5.29415
             878     11.3602E-12    -778.946E-15         6.90316
             879     14.4915E-12     3.52486E-12        -5.18417
             880     12.7381E-12     655.399E-15         2.44526
             881     13.7291E-12     1.89273E-12        -1.04369
             882     11.4742E-12     3.79746E-12         5.91460
             883     12.1950E-12     4.91128E-12         10.5667
             884     9.28986E-12     5.57675E-12        -9.78535
             885     11.0926E-12    -778.141E-15         12.1451
             886     11.3346E-12     4.92133E-12        -13.5433
             887     13.2888E-12     1.29322E-12     618.664E-03
             888     14.6558E-12     4.95026E-12        -8.19531
             889     11.2973E-12    -1.84795E-12         14.4702
             890     10.5006E-12     5.02681E-12        -16.6082
             891     12.9852E-12     3.04416E-12         11.4416
             892     11.3272E-12    -2.87310E-12         17.0192
             893     11.6523E-12     1.14763E-12         10.0996
             894     11.7306E-12     4.57101E-12        -11.0422
             895     13.0409E-12     5.37250E-12         12.7401
             896     12.0740E-12     1.96936E-12         9.90250
             897     8.40353E-12     7.53767E-12        -19.8670
             898     13.6888E-12     3.60971E-12         13.0157
             899     13.6463E-12     4.60084E-12         15.0902
             900     10.3305E-12     3.97195E-12        -1.13701
             901     11.1446E-12    -3.18229E-12         17.8145
             902     11.8615E-12    -3.76528E-12         22.3477
             903     13.1637E-12     4.10776E-12        -9.89491
             904     8.84684E-12     6.51714E-12        -13.9923
             905     9.21502E-12     4.84323E-12        -20.0211
             906     11.4803E-12     276.045E-15         10.9817
             907     12.7258E-12     4.48433E-12        -10.4449
             908     10.8127E-12     3.71928E-12         1.46647
             909     12.7809E-12     2.55011E-12         10.8318
             910     10.2359E-12    -2.47256E-12         13.2456
             911     13.8977E-12     5.07653E-12        -14.9757
             912     14.8049E-12     6.45679E-12        -12.4015
             913     13.6397E-12     5.33118E-12         18.4184
             914     14.6380E-12     7.16304E-12        -14.3788
             915     7.20863E-12     2.44646E-12        -17.7792
             916     8.18647E-12     4.52109E-12        -22.1453
             917     7.80450E-12     7.96486E-12        -25.8919
             918     8.58512E-12    -4.09323E-12         21.0109
             919     9.21317E-12    -3.36537E-12         17.0869
             920     13.7261E-12     4.11672E-12        -11.0474
             921     14.0107E-12     4.63063E-12        -13.2991
             922     14.0197E-12     8.03548E-12        -18.8597
             923     7.23182E-12     8.20599E-12        -28.4191
             924     6.40537E-12    -4.28068E-12         26.5760
             925     11.4504E-12    -285.646E-15         11.7750
             926     14.0884E-12     1.90985E-12        -1.17646
             927     14.4781E-12     2.70900E-12        -3.36381
             928     12.6341E-12     2.03947E-12         10.6319
             929     11.6727E-12     4.80259E-12        -12.2613
             930     11.3674E-12    -1.38175E-12         13.5962
             931     13.6220E-12     1.23225E-12     787.441E-03
             932     11.6977E-12    -2.01241E-12         15.0511
             933     12.0992E-12    -33.1182E-15         4.50496
             934     12.2164E-12     4.07785E-12         8.19475
             935     10.1224E-12     4.33556E-12        -3.64272
             936     11.1608E-12     5.06642E-12        -14.8769
             937     11.3563E-12     672.076E-15         10.2609
             938     9.63897E-12     5.16405E-12        -7.94729
             939     11.5916E-12    -2.48674E-12         16.0661
             940     13.3721E-12     4.94406E-12         12.3461
             941     13.4702E-12     3.05992E-12         11.9602
             942     10.0494E-12     5.25153E-12        -18.9820
             943     12.7401E-12     6.00545E-12         13.5680
             944     8.97552E-12     7.05189E-12        -17.3582
             945     13.8088E-12     3.31136E-12         12.4790
             946     13.9148E-12     5.34420E-12         17.5390
             947     12.0457E-12     1.51523E-12         10.2340
             948     11.2068E-12    -3.29927E-12         18.2696
             949     13.8931E-12     4.27273E-12         14.5015
             950     11.4041E-12    -1.55602E-12         9.84265
             951     14.9035E-12     5.68823E-12        -10.5635
             952     12.6613E-12     4.73512E-12        -11.3155
             953     8.41110E-12     7.71499E-12        -23.3687
             954     10.9945E-12    -4.01929E-12         21.2552
             955     12.9055E-12     4.28967E-12        -9.98175
             956     11.6170E-12    -3.20510E-12         17.8001
             957     11.2326E-12    -4.02234E-12         22.2652
             958     13.0985E-12     567.808E-15         2.75008
             959     9.14686E-12     6.00232E-12        -11.7506
             960     12.0499E-12     3.71110E-12         5.87141
             961     10.9577E-12     3.82881E-12     83.5485E-03
             962     13.9621E-12     5.70553E-12        -16.7107
             963     14.8896E-12     4.19332E-12        -7.14931
             964     13.6004E-12     4.16734E-12        -10.4459
             965     14.9200E-12     6.13040E-12        -12.7279
             966     14.4333E-12     7.07182E-12        -16.5056
             967     8.74025E-12     5.32435E-12        -22.7888
             968     13.1346E-12     2.80800E-12         11.4024
             969     14.1973E-12     4.97665E-12        -14.1819
             970     10.1096E-12    -3.05740E-12         15.7160
             971     13.2491E-12     5.05744E-12         18.7539
             972     9.37300E-12    -3.73318E-12         18.8401
             973     7.11063E-12     3.91398E-12        -23.1272
             974     14.2326E-12     4.44377E-12        -12.2181
             975     13.9982E-12     7.20301E-12        -18.5776
             976     8.21550E-12    -4.57940E-12         25.1926
             977     7.55238E-12     7.56117E-12        -28.7316
             978     14.8519E-12     2.65250E-12        -3.46006
             979     10.0773E-12     4.79348E-12        -6.19917
             980     11.9296E-12    -826.190E-15         7.21869
             981     12.1116E-12     1.15649E-12         10.6580
             982     11.8478E-12     187.345E-15         11.5094
             983     14.3878E-12     1.87266E-12        -1.10400
             984     11.8454E-12     5.12835E-12        -13.7635
             985     12.6466E-12     3.85477E-12         7.74721
             986     11.9346E-12    -1.95096E-12         14.9170
             987     12.9497E-12     2.30744E-12         10.9410
             988     11.0891E-12     5.25566E-12        -16.1372
             989     11.6801E-12    -1.52391E-12         14.0883
             990     9.78645E-12     5.59016E-12        -10.1723
             991     12.5279E-12    -111.029E-15         4.86132
             992     14.7768E-12     3.49070E-12        -5.42652
             993     10.5621E-12     5.34538E-12        -17.9708
             994     12.3347E-12     4.84822E-12        -11.8871
             995     13.8736E-12     3.04012E-12         11.8663
             996     14.0501E-12     3.90741E-12         13.7549
             997     11.4409E-12    -2.96057E-12         17.2294
             998     13.0479E-12     4.44838E-12         10.5550
             999     8.97414E-12     7.36837E-12        -20.7853
            1000     11.7538E-12    -895.051E-15         13.0201
            1001     14.1424E-12     5.05469E-12         16.5370
            1002     13.6870E-12     5.66010E-12         14.3893
            1003     12.0472E-12     6.79927E-12         13.9110
            1004     10.6536E-12     4.09793E-12        -2.16611
            1005     13.4452E-12     4.30674E-12        -10.3368
            1006     11.1034E-12    -3.68959E-12         19.6644
            1007     13.9193E-12     1.18373E-12     945.918E-03
            1008     12.8297E-12     4.66940E-12        -11.0280
            1009     9.50514E-12     6.50632E-12        -14.7634
            1010     14.3280E-12     5.28383E-12        -14.7996
            1011     10.8954E-12    -4.29982E-12         23.1313
            1012     9.60612E-12     5.44255E-12        -20.7034
            1013     15.1208E-12     4.82126E-12        -9.26559
            1014     11.2936E-12    -4.19797E-12         24.5986
            1015     11.0895E-12    -2.20813E-12         12.4166
            1016     15.0482E-12     5.49271E-12        -10.9734
            1017     14.4280E-12     5.93590E-12         19.1029
            1018     13.7641E-12     6.10100E-12        -18.3391
            1019     13.5722E-12     2.81495E-12         11.6015
            1020     14.7139E-12     6.66151E-12        -14.5438
            1021     11.5009E-12     3.66336E-12         2.30860
            1022     8.24327E-12     7.45694E-12        -26.1923
            1023     9.18324E-12    -4.34550E-12         22.2160
            1024     14.3785E-12     4.63902E-12        -12.9229
            1025     10.0348E-12    -3.49928E-12         17.6409
            1026     14.1259E-12     4.27680E-12        -11.1351
            1027     7.46500E-12    -4.54028E-12         28.5733
            1028     14.1423E-12     6.49503E-12        -17.5086
            1029     13.5650E-12     8.07795E-12        -21.2737
            1030     6.88034E-12     7.62303E-12        -31.2675
            1031     14.9188E-12     2.23116E-12        -2.30443
            1032     12.8038E-12     1.79801E-12         10.8213
            1033     12.4504E-12     5.16114E-12        -13.1260
            1034     12.0048E-12    -1.43151E-12         13.9957
            1035     11.6730E-12     5.25304E-12        -14.7238
            1036     11.0419E-12     5.48614E-12        -17.2563
            1037     13.2619E-12     3.99479E-12         9.42254
            1038     13.4454E-12     539.261E-15         2.93401
            1039     14.1297E-12     3.55585E-12         12.9098
            1040     10.5632E-12     4.46305E-12        -4.50301
            1041     13.9648E-12     5.09326E-12         13.7039
            1042     11.7922E-12    -2.46617E-12         15.9620
            1043     10.1486E-12     5.27717E-12        -8.76842
            1044     12.4940E-12     1.49796E-12         10.7324
            1045     13.2603E-12     2.57156E-12         11.2794
            1046     11.9383E-12     666.368E-15         11.0176
            1047     15.1184E-12     4.15514E-12        -7.55136
            1048     14.2950E-12     4.65110E-12         15.4694
            1049     12.0940E-12    -1.35788E-12         9.41903
            1050     14.5756E-12     1.72010E-12    -664.565E-03
            1051     14.5429E-12     5.53874E-12         17.5948
            1052     9.94524E-12     5.80840E-12        -20.7822
            1053     12.9589E-12    -104.436E-15         4.99012
            1054     14.1657E-12     5.75607E-12         15.4656
            1055     9.58052E-12     6.94503E-12        -18.1385
            1056     12.8191E-12     4.82579E-12        -11.5976
            1057     8.90096E-12     7.27573E-12        -23.6627
            1058     13.9281E-12     2.81581E-12         11.2207
            1059     12.0896E-12    -879.583E-15         13.1260
            1060     13.4634E-12     6.42394E-12         15.4635
            1061     14.3562E-12     5.58166E-12        -15.4183
            1062     15.0343E-12     3.45111E-12        -5.70037
            1063     11.0611E-12    -3.80685E-12         19.9334
            1064     13.0012E-12     7.43623E-12         16.5494
            1065     13.2567E-12     4.60444E-12        -10.8548
            1066     9.93142E-12     5.90354E-12        -11.9214
            1067     12.9506E-12     3.68662E-12         7.16724
            1068     12.1617E-12     194.392E-15         11.7241
            1069     13.9635E-12     4.32051E-12        -10.7713
            1070     11.0651E-12     3.94466E-12    -983.903E-03
            1071     15.0069E-12     5.77628E-12        -12.7310
            1072     12.1686E-12     3.61224E-12         4.29664
            1073     10.5748E-12    -4.43521E-12         23.2906
            1074     14.5891E-12     5.19310E-12        -14.1625
            1075     14.6922E-12     4.60734E-12        -12.4601
            1076     14.1330E-12     6.06823E-12         20.6847
            1077     10.7208E-12    -4.46492E-12         25.4310
            1078     15.2575E-12     4.69482E-12        -9.58584
            1079     10.7101E-12    -3.34130E-12         17.0163
            1080     9.71541E-12    -3.88827E-12         19.4672
            1081     14.2688E-12     5.98575E-12        -16.3735
            1082     8.57484E-12     6.85921E-12        -25.6429
            1083     9.50964E-12    -4.58012E-12         23.7756
            1084     9.21575E-12     5.80576E-12        -22.6487
            1085     13.4661E-12     6.73484E-12        -20.6641
            1086     8.87011E-12    -4.68179E-12         26.0480
            1087     6.69357E-12     8.42353E-12        -30.8186
            1088     7.90079E-12     6.76320E-12        -27.6825
            1089     12.5092E-12     3.58661E-12         4.49489
            1090     14.4006E-12     4.36933E-12        -11.6663
            1091     12.4196E-12     920.163E-15         11.1132
            1092     10.5561E-12     4.90969E-12        -7.02358
            1093     13.0970E-12     2.08035E-12         10.9395
            1094     12.3198E-12    -1.33116E-12         13.7628
            1095     12.2068E-12    -1.84345E-12         14.6081
            1096     13.4264E-12     3.73665E-12         8.47352
            1097     14.1775E-12     1.13686E-12         1.15797
            1098     12.4933E-12    -743.610E-15         7.16802
            1099     11.5628E-12     5.39701E-12        -15.6647
            1100     14.9870E-12     2.00162E-12        -1.54379
            1101     12.2124E-12    -283.881E-15         12.3220
            1102     13.7666E-12     546.112E-15         3.03374
            1103     12.5423E-12     4.98802E-12        -12.3475
            1104     14.1732E-12     3.25368E-12         12.0201
            1105     15.2671E-12     3.50598E-12        -6.22062
            1106     10.5405E-12     5.40230E-12        -9.73951
            1107     14.3755E-12     4.20186E-12         14.3563
            1108     12.2278E-12     566.501E-15         11.3472
            1109     10.5367E-12     5.67620E-12        -19.0580
            1110     13.8874E-12     4.49269E-12         12.0484
            1111     13.6561E-12     2.59215E-12         11.1720
            1112     9.51761E-12     7.06528E-12        -21.1327
            1113     11.3513E-12    -3.40662E-12         18.3714
            1114     15.2953E-12     4.10133E-12        -7.92898
            1115     14.5972E-12     5.01341E-12         16.1415
            1116     12.3986E-12    -846.319E-15         13.0500
            1117     14.8469E-12     5.04301E-12        -13.3948
            1118     11.0600E-12     4.18220E-12        -2.82645
            1119     13.6069E-12     4.46749E-12        -10.6551
            1120     14.6099E-12     5.53279E-12        -14.7489
            1121     12.9701E-12     1.57448E-12         10.8988
            1122     13.2362E-12     4.72395E-12        -11.2059
            1123     14.1537E-12     6.53657E-12         17.0282
            1124     10.7279E-12    -4.18532E-12         21.2644
            1125     10.1084E-12     6.45120E-12        -15.4196
            1126     12.1301E-12     3.65668E-12         1.78513
            1127     15.1560E-12     5.25515E-12        -11.1897
            1128     10.2582E-12    -4.63638E-12         25.2747
            1129     14.8335E-12     6.09082E-12        -14.2072
            1130     11.6153E-12    -2.44311E-12         13.7043
            1131     14.7435E-12     5.98959E-12         18.1131
            1132     9.63999E-12     6.11774E-12        -22.1311
            1133     9.37425E-12     6.76380E-12        -23.2014
            1134     10.1193E-12    -4.17225E-12         20.8686
            1135     10.8130E-12    -3.60459E-12         18.2387
            1136     9.72498E-12    -4.65889E-12         27.4337
            1137     8.24250E-12     5.96193E-12        -25.5242
            1138     15.1793E-12     2.56868E-12        -3.42033
            1139     12.5473E-12     101.888E-15         11.9030
            1140     12.2655E-12     5.25303E-12        -13.7259
            1141     15.2290E-12     5.06384E-12        -11.3505
            1142     12.5117E-12    -1.66839E-12         14.0654
            1143     11.4890E-12     5.57383E-12        -16.5191
            1144     14.7103E-12     1.58245E-12    -185.046E-03
            1145     12.4143E-12    -1.60531E-12         10.7874
            1146     13.3642E-12    -29.4307E-15         4.95039
            1147     15.2038E-12     2.96703E-12        -4.61153
            1148     13.8579E-12     3.75559E-12         9.58502
            1149     12.8737E-12     1.03849E-12         11.1045
            1150     10.9659E-12     5.75751E-12        -18.2412
            1151     12.4584E-12    -453.019E-15         12.5357
            1152     12.6352E-12    -1.16445E-12         13.3073
            1153     11.7973E-12    -2.84707E-12         16.6601
            1154     10.9771E-12     5.00760E-12        -7.76980
            1155     11.5832E-12     3.90710E-12    -862.244E-03
            1156     10.9859E-12     4.57874E-12        -5.27563
            1157     14.1686E-12     3.00536E-12         11.1772
            1158     13.3827E-12     2.34565E-12         11.0677
            1159     14.4161E-12     3.79015E-12         13.1927
            1160     13.9880E-12     2.63733E-12         10.5350
            1161     12.7949E-12     3.57360E-12         5.40038
            1162     15.3530E-12     4.56228E-12        -9.84613
            1163     12.7973E-12     473.836E-15         11.5021
            1164     14.3992E-12     1.09959E-12         1.37633
            1165     14.6130E-12     4.50046E-12         14.7355
            1166     14.9541E-12     4.49184E-12        -11.8655
            1167     14.7173E-12     5.35365E-12         16.3916
            1168     15.4255E-12     4.05204E-12        -8.28176
            1169     12.5450E-12     3.56858E-12         3.75243
            1170     13.2427E-12     1.87104E-12         10.8351
            1171     10.0794E-12     6.75931E-12        -18.5725
            1172     12.9994E-12     4.92857E-12        -11.8886
            1173     9.97035E-12     6.31165E-12        -21.4572
            1174     9.96768E-12     6.71510E-12        -20.9107
            1175     15.0883E-12     4.83085E-12        -12.4918
            1176     11.0775E-12    -3.82687E-12         19.7527
            1177     13.6577E-12     4.62124E-12        -10.9413
            1178     10.5342E-12     5.93532E-12        -12.7442
            1179     14.5586E-12     5.60225E-12         16.1472
            1180     8.86936E-12     6.30171E-12        -24.4753
            1181     14.0464E-12     4.45007E-12        -10.7984
            1182     15.0830E-12     5.31288E-12        -12.8485
            1183     12.1013E-12     5.35565E-12        -14.4221
            1184     14.6956E-12     6.58633E-12         19.9826
            1185     11.9485E-12     9.15281E-12         17.4942
            1186     14.0216E-12     7.58253E-12         18.7677
            1187     14.4561E-12     4.35923E-12        -11.3586
            1188     11.4949E-12    -2.88983E-12         15.4988
            1189     10.7224E-12    -3.88425E-12         19.5313
            1190     10.3376E-12    -4.48150E-12         22.9136
            1191     7.39693E-12     5.24058E-12        -26.1423
            1192     15.0513E-12     5.52268E-12        -12.7899
            1193     10.3718E-12    -4.57725E-12         28.4416
            1194     15.4201E-12     4.45340E-12        -10.0611
            1195     11.3850E-12     4.66882E-12        -5.97342
            1196     13.1346E-12     1.37283E-12         10.8688
            1197     13.1398E-12    -853.545E-15         8.25496
            1198     15.2055E-12     2.31147E-12        -2.58235
            1199     13.5670E-12     3.56523E-12         7.61495
            1200     12.8286E-12    -1.41811E-12         13.3072
            1201     12.3301E-12    -2.15687E-12         14.9146
            1202     11.4064E-12     5.77307E-12        -17.2235
            1203     15.0165E-12     1.83950E-12    -951.455E-03
            1204     11.9865E-12     5.47596E-12        -15.1054
            1205     12.7246E-12    -676.771E-15         12.6601
            1206     13.7237E-12     84.8193E-15         4.80085
            1207     14.1985E-12     2.84138E-12         10.3253
            1208     10.7059E-12    -4.09671E-12         20.5773
            1209     14.4119E-12     3.42181E-12         11.9021
            1210     12.2491E-12     3.73984E-12     581.022E-03
            1211     15.4401E-12     3.55058E-12        -6.70145
            1212     13.1609E-12     5.03419E-12        -12.1082
            1213     14.4209E-12     4.37542E-12        -11.0454
            1214     14.5785E-12     4.03185E-12         13.3600
            1215     14.2675E-12     4.02593E-12         11.5382
            1216     10.3298E-12     5.98951E-12        -20.1964
            1217     14.7902E-12     4.40246E-12        -11.4945
            1218     13.7509E-12     2.40751E-12         10.6764
            1219     14.3530E-12     4.42065E-12         12.9174
            1220     10.9638E-12     5.46626E-12        -10.4256
            1221     10.4953E-12     6.53763E-12        -18.7643
            1222     15.4026E-12     3.09613E-12        -5.23737
            1223     14.6524E-12     4.75925E-12         14.8004
            1224     11.4340E-12     4.28231E-12        -3.56579
            1225     11.5076E-12    -3.30075E-12         17.8298
            1226     14.8393E-12     1.51175E-12     143.132E-03
            1227     13.0393E-12     840.628E-15         11.1284
            1228     15.2995E-12     4.71989E-12        -11.5091
            1229     15.5092E-12     4.00987E-12        -8.58600
            1230     14.4761E-12     4.97189E-12         14.4725
            1231     13.3100E-12     3.48484E-12         5.56533
            1232     14.1085E-12     4.54498E-12        -10.8380
            1233     12.9633E-12     303.903E-15         11.5386
            1234     12.2407E-12    -2.04782E-12         12.5674
            1235     15.0403E-12     4.64457E-12        -12.1995
            1236     13.4434E-12     4.82967E-12        -11.4426
            1237     10.7240E-12     6.31248E-12        -15.7564
            1238     13.5028E-12     2.15026E-12         10.7691
            1239     9.31184E-12     6.39733E-12        -23.3354
            1240     12.7576E-12    -169.876E-15         12.0988
            1241     12.4591E-12     5.39238E-12        -13.9783
            1242     14.6173E-12     6.37670E-12         17.9614
            1243     10.4288E-12     6.36437E-12        -20.0972
            1244     13.7939E-12     8.80676E-12         20.7641
            1245     11.4072E-12    -3.20047E-12         16.8524
            1246     14.5880E-12     6.92720E-12         22.0142
            1247     7.08522E-12     6.56174E-12        -29.7125
            1248     13.2951E-12     1.18239E-12         10.7545
            1249     14.4157E-12     4.41211E-12        -10.8538
            1250     13.0675E-12     3.49959E-12         4.13752
            1251     12.3589E-12     5.48464E-12        -14.4375
            1252     12.9239E-12    -1.27018E-12         9.90672
            1253     14.7302E-12     4.35303E-12        -11.0472
            1254     15.5605E-12     3.98371E-12        -8.85514
            1255     12.6570E-12    -1.87272E-12         13.9976
            1256     14.1566E-12     3.77550E-12         10.4362
            1257     12.9628E-12    -943.525E-15         12.6486
            1258     13.3943E-12     1.68214E-12         10.6336
            1259     15.2713E-12     4.88469E-12        -11.4790
            1260     14.3482E-12     3.15995E-12         10.9719
            1261     14.3164E-12     666.854E-15         3.03180
            1262     10.7684E-12     6.04323E-12        -19.1440
            1263     11.7734E-12     4.38388E-12        -4.30739
            1264     12.0809E-12    -2.62615E-12         15.8374
            1265     14.0670E-12     2.51735E-12         9.81154
            1266     14.5349E-12     3.67596E-12         11.9767
            1267     11.9029E-12     4.03522E-12        -1.92825
            1268     11.3789E-12     5.06257E-12        -8.34917
            1269     15.5531E-12     3.56122E-12        -7.04433
            1270     13.1860E-12     659.336E-15         11.0876
            1271     12.6220E-12     5.29436E-12        -13.4161
            1272     15.2060E-12     2.02077E-12        -1.50388
            1273     14.5841E-12     4.26415E-12         13.3042
            1274     14.4556E-12     4.46941E-12        -10.7041
            1275     15.5381E-12     3.07461E-12        -5.30410
            1276     11.1300E-12    -3.71908E-12         19.1405
            1277     13.6423E-12     3.45425E-12         6.70944
            1278     10.8923E-12     6.27191E-12        -18.4317
            1279     10.9545E-12     6.29461E-12        -16.8256
            1280     13.5852E-12     4.91122E-12        -11.5365
            1281     15.1777E-12     4.36607E-12        -11.1651
            1282     15.2905E-12     4.57112E-12        -11.4535
            1283     15.3949E-12     2.65672E-12        -3.75759
            1284     13.5404E-12    -580.584E-15         7.61056
            1285     13.8360E-12     4.71760E-12        -11.0894
            1286     13.1343E-12     237.457E-15         11.4134
            1287     11.0565E-12     5.86617E-12        -13.0272
            1288     13.0578E-12    -468.556E-15         12.0744
            1289     13.8592E-12     2.26365E-12         10.1165
            1290     11.8880E-12     5.59495E-12        -15.7053
            1291     12.1258E-12    -2.40513E-12         14.0790
