********************************************************************************
Field Output Report, written Mon Mar 31 20:46:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2522     9.23837E-15    -2.95369E-15         30.0809
            2523    -4.40520E-15     4.13093E-15         16.9463
            2524     7.42869E-15    -4.26249E-15         18.4094
            2525    -3.24429E-15    -9.47768E-15        -19.2313
            2526    -5.16356E-15     1.14946E-15        -24.2397
            2527     4.03428E-15    -8.29290E-15        -17.7708
            2528     5.77394E-15    -7.95468E-15        -4.58955
            2529     2.00469E-15     970.662E-18         5.89086
            2530    -3.70867E-15     3.75164E-15        -5.76066
            2531     2.50604E-15     786.039E-18         11.0535
            2532    -3.26182E-15     3.80778E-15         22.9571
            2533    -3.41391E-15    -7.06207E-15         2.75067
            2534    -3.61428E-15     2.08443E-15         30.8893
            2535    -1.64589E-15     2.01158E-15        -13.5900
            2536    -3.19901E-15     3.51437E-15        -18.0251
            2537    -3.56335E-15    -9.77131E-15        -17.5492
            2538     8.25930E-15    -3.89571E-15         23.0955
            2539    -4.12626E-15     3.63719E-15         2.72898
            2540     6.58403E-15    -7.13844E-15         4.16464
            2541    -4.30172E-15     3.42336E-15         9.56145
            2542    -4.39971E-15    -4.33099E-15         12.4492
            2543     7.48971E-15    -2.73126E-15         24.0843
            2544     6.97514E-15    -4.87648E-15         13.0830
            2545    -3.46264E-15     3.84562E-15        -10.7188
            2546    -4.12308E-15    -216.149E-18         19.3334
            2547     5.53816E-15    -7.69846E-15        -10.1071
            2548     4.19106E-15    -763.414E-18         15.7257
            2549    -3.90258E-15     2.13383E-15        -25.2327
            2550    -5.50917E-15     969.197E-18        -28.5836
            2551    -3.13001E-15     3.94167E-15        -15.1986
            2552    -2.84222E-15     3.24875E-15         22.8900
            2553    -1.48927E-15     1.85663E-15        -8.76498
            2554    -3.29323E-15    -7.21579E-15     371.864E-03
            2555    -3.59701E-15     3.49266E-15        -18.4130
            2556    -3.21894E-15     3.70799E-15         20.0623
            2557    -3.06714E-15    -10.2780E-15        -13.9509
            2558    -4.92736E-15     1.73903E-15        -23.3134
            2559    -4.51600E-15     1.44021E-15        -20.5467
            2560     6.03580E-15    -2.69441E-15         19.8302
            2561     7.52815E-15    -3.94850E-15         19.6330
            2562    -1.58132E-15    -9.06747E-15        -20.3933
            2563     5.32895E-15    -6.86390E-15     19.0461E-03
            2564    -3.25290E-15     1.87235E-15         25.7298
            2565    -4.34180E-15     3.98845E-15        -1.70391
            2566    -4.43642E-15     3.75748E-15         13.0843
            2567     1.03790E-15    -8.78098E-15        -22.3563
            2568    -3.93355E-15    -9.89859E-15        -15.6658
            2569     1.61134E-15     1.15683E-15    -915.840E-03
            2570     6.96572E-15    -4.07296E-15         15.0277
            2571    -5.63195E-15     1.11416E-15        -25.6257
            2572     2.40948E-15     593.767E-18         6.85823
            2573    -4.30197E-15     2.12294E-15        -23.2618
            2574     8.78906E-15    -3.00762E-15         27.4944
            2575    -2.75106E-15    -9.60635E-15        -7.60034
            2576    -3.99867E-15     1.89483E-15         20.5415
            2577     5.26437E-15    -7.87770E-15        -14.0590
            2578    -2.81408E-15    -10.4410E-15        -12.2637
            2579     8.63147E-15    -2.62599E-15         26.7132
            2580    -2.78778E-15     1.75764E-15        -12.7852
            2581    -2.92629E-15    -5.46029E-15         5.97900
            2582     470.082E-18    -8.78874E-15        -21.3865
            2583    -4.18733E-15     3.47653E-15         6.12559
            2584     7.08095E-15    -6.00736E-15         7.66773
            2585    -3.99878E-15     3.84448E-15        -5.75858
            2586     4.50702E-15    -7.16249E-15        -3.97462
            2587    -3.61524E-15    -602.259E-18         15.0788
            2588     8.16798E-15    -3.81097E-15         23.1677
            2589     3.17479E-15     85.2252E-18         11.4328
            2590    -4.26699E-15     3.94076E-15         9.29060
            2591     7.13348E-15    -4.63169E-15         10.1353
            2592     3.48357E-15    -8.13502E-15        -19.5561
            2593    -5.33533E-15     986.472E-18        -22.4269
            2594    -2.92428E-15    -8.38444E-15        -3.35869
            2595    -3.57529E-15     4.04272E-15        -9.53202
            2596    -322.185E-18     1.26322E-15        -4.76952
            2597    -3.88921E-15     3.53973E-15         16.0722
            2598    -4.19695E-15     2.76043E-15        -20.6920
            2599     7.07239E-15    -4.03029E-15         17.9323
            2600    -95.8644E-18    -8.81755E-15        -18.5131
            2601    -2.51721E-15    -9.24618E-15        -17.3633
            2602    -3.42296E-15    -9.48751E-15        -12.1272
            2603     4.88410E-15    -1.78596E-15         15.6229
            2604    -4.23002E-15     1.34588E-15        -15.5316
            2605     1.99299E-15     770.823E-18         2.91627
            2606    -2.70508E-15    -5.11800E-15         2.57008
            2607    -4.97890E-15     1.68257E-15        -20.4741
            2608     4.45672E-15    -7.02414E-15        -7.86264
            2609     8.02350E-15    -3.68387E-15         24.5615
            2610     8.09273E-15    -2.71965E-15         24.8476
            2611    -3.02127E-15     3.00155E-15         18.0125
            2612     7.18340E-15    -2.39284E-15         23.1358
            2613    -4.55718E-15     3.87740E-15         1.99843
            2614     5.62022E-15    -6.21628E-15         3.50698
            2615    -3.68871E-15     1.65059E-15         23.4682
            2616     3.66439E-15    -6.16988E-15        -3.10082
            2617     1.40597E-15    -8.25985E-15        -18.3705
            2618    -3.44083E-15     1.30354E-15         17.0740
            2619    -3.97343E-15     3.61829E-15        -2.02856
            2620    -3.15050E-15    -2.82521E-15         10.1229
            2621    -2.40790E-15    -9.28087E-15        -10.5227
            2622    -3.82493E-15     3.65129E-15        -13.0275
            2623    -3.00229E-15     766.158E-18        -8.17266
            2624    -4.66951E-15     2.43882E-15        -20.9351
            2625    -3.34711E-15     2.31419E-15         27.3334
            2626     2.33101E-15     425.808E-18         7.31643
            2627     7.53888E-15    -3.40293E-15         19.6248
            2628    -4.77475E-15     1.65592E-15        -17.4425
            2629     2.74376E-15    -7.92809E-15        -17.7237
            2630     7.73057E-15    -2.90499E-15         21.8072
            2631    -3.84108E-15     3.40104E-15        -15.9731
            2632    -3.54402E-15     2.43309E-15         18.3047
            2633     6.12020E-15    -2.08727E-15         19.2421
            2634    -2.85890E-15    -8.19820E-15        -13.9157
            2635    -535.162E-18    -7.88346E-15        -15.7190
            2636    -3.98651E-15     2.12880E-15        -18.3954
            2637    -1.98066E-15    -8.36116E-15        -6.66599
            2638    -2.58022E-15     2.29510E-15         23.0682
            2639    -3.94730E-15     3.79477E-15        -5.36668
            2640     1.03955E-15     913.629E-18    -903.716E-03
            2641    -4.57593E-15     3.48723E-15         5.59216
            2642     4.54970E-15    -6.65406E-15        -10.9679
            2643     6.31595E-15    -5.62274E-15         6.11160
            2644     3.49238E-15    -5.95489E-15        -6.11481
            2645    -4.25975E-15     1.42255E-15        -11.9202
            2646     3.80273E-15    -628.757E-18         11.5214
            2647    -3.68102E-15     3.16288E-15         14.8647
            2648    -4.14471E-15     3.79848E-15         12.3899
            2649     6.83168E-15    -3.95368E-15         13.6039
            2650    -2.49885E-15    -3.06654E-15         6.73094
            2651     7.25584E-15    -2.27142E-15         22.1378
            2652    -3.87674E-15     433.906E-18         13.3567
            2653    -1.73762E-15     904.165E-18        -4.39609
            2654     6.51335E-15    -3.96200E-15         15.1154
            2655     4.20546E-15    -5.66089E-15     195.316E-03
            2656     1.56572E-15    -7.53934E-15        -16.3479
            2657    -3.67600E-15     3.79935E-15        -8.37398
            2658    -4.43642E-15     3.62649E-15         1.54293
            2659     1.25131E-15     165.419E-18         3.32072
            2660    -4.44468E-15     2.40466E-15        -16.1773
            2661     6.37872E-15    -4.59516E-15         7.30970
            2662    -2.23539E-15    -6.91470E-15        -2.43219
            2663     2.92265E-15    -5.91865E-15        -11.4820
            2664     978.936E-18    -7.52332E-15        -14.0409
            2665     6.55451E-15    -2.05948E-15         18.5450
            2666    -3.23232E-15    -9.26288E-15        -8.95360
            2667    -3.69521E-15     3.36199E-15        -11.2229
            2668    -2.69775E-15    -7.86671E-15        -9.93709
            2669    -1.61245E-15    -7.30998E-15        -12.7341
            2670     5.54146E-15    -1.77649E-15         15.3068
            2671     3.18511E-15    -4.75036E-15        -2.08006
            2672    -4.02264E-15     3.36994E-15        -2.13532
            2673    -2.98869E-15     2.25142E-15         18.6068
            2674     2.08741E-15    -5.94970E-15        -12.2000
            2675    -3.42922E-15     2.96941E-15         11.5369
            2676    -3.59298E-15     1.04683E-15        -7.58004
            2677     6.72121E-15    -3.11988E-15         16.5549
            2678    -3.07219E-15     2.15517E-15         20.9317
            2679    -5.11241E-15     1.63628E-15        -14.2853
            2680     2.96506E-15    -5.95048E-15        -8.83090
            2681    -3.89411E-15     3.21995E-15         8.73590
            2682     2.25035E-15     30.7978E-18         7.52436
            2683    -4.24820E-15     2.27004E-15         15.1123
            2684    -4.23610E-15     2.62270E-15        -18.4876
            2685     6.11688E-15    -3.70061E-15         10.7234
            2686    -4.64913E-15     3.20423E-15         5.09650
            2687     4.81918E-15    -5.01065E-15         3.85589
            2688    -3.14116E-15    -1.21598E-15         9.78237
            2689     6.77174E-15    -2.13825E-15         17.7896
            2690    -4.60874E-15     2.19005E-15        -15.7086
            2691    -3.56423E-15     3.01154E-15        -5.00282
            2692    -68.3447E-18     554.753E-18    -583.236E-03
            2693    -2.71189E-15    -4.15415E-15         1.88248
            2694     518.001E-18    -5.75972E-15        -11.5389
            2695    -3.92464E-15     2.68251E-15        -13.8265
            2696     5.98625E-15    -3.17113E-15         13.2940
            2697    -4.00616E-15     2.96010E-15         8.10766
            2698     2.19691E-15    -4.79710E-15        -9.20096
            2699     5.36735E-15    -3.89005E-15         6.23276
            2700    -3.96834E-15     1.89406E-15        -13.8120
            2701     5.78742E-15    -1.78056E-15         14.8203
            2702     1.43844E-15    -5.45050E-15        -10.2938
            2703    -2.78817E-15    -7.81646E-15        -5.59941
            2704    -1.24569E-15    -5.21816E-15        -9.72897
            2705    -3.52902E-15     2.75980E-15         13.5965
            2706    -3.94279E-15     2.79180E-15         16.4228
            2707    -2.71109E-15     236.890E-18        -4.00318
            2708    -4.16428E-15     1.67163E-15        -12.9195
            2709     5.86401E-15    -3.55317E-15         12.1687
            2710     3.89819E-15    -4.63560E-15         1.77776
            2711    -3.14820E-15     2.81287E-15        -9.48757
            2712     2.61601E-15    -5.05937E-15        -4.56782
            2713    -3.61630E-15     3.01764E-15         1.17256
            2714     2.59952E-15    -4.68614E-15        -6.95024
            2715     3.97491E-15    -907.406E-18         11.4125
            2716     409.692E-18     633.170E-18         3.59927
            2717    -4.08728E-15     1.21916E-15        -11.0100
            2718    -3.10137E-15    -2.48233E-15         5.25531
            2719     6.31808E-15    -3.99513E-15         9.03081
            2720    -3.43403E-15     2.51715E-15        -2.31748
            2721    -3.57503E-15     1.54699E-15         11.1574
            2722    -2.39034E-15    -6.31688E-15        -1.94624
            2723     5.32657E-15    -3.09209E-15         8.02416
            2724     1.59408E-15    -4.03019E-15        -8.10779
            2725    -4.02412E-15     1.97858E-15        -11.7446
            2726     4.59577E-15    -2.47302E-15         10.0962
            2727    -2.36341E-15    -7.09426E-15        -7.20004
            2728     5.98780E-15    -2.08124E-15         14.1744
            2729    -2.96470E-15    -3.65410E-15         1.32798
            2730    -962.235E-18    -4.17671E-15        -6.48172
            2731     2.34668E-15    -4.02434E-15    -636.328E-03
            2732    -3.70994E-15     2.74920E-15         14.6226
            2733     5.07430E-15    -2.85644E-15         9.34008
            2734    -3.22862E-15     2.16620E-15        -5.37901
            2735    -4.62617E-15     1.65922E-15        -10.0311
            2736     3.89129E-15    -3.44257E-15         3.85131
            2737     1.90216E-15    -3.71018E-15        -4.12550
            2738     2.41364E-15     202.687E-18         7.59022
            2739    -1.30248E-15    -30.8264E-18    -265.492E-03
            2740     4.55974E-15    -1.14971E-15         11.1557
            2741    -3.63160E-15     2.76224E-15         10.7050
            2742    -2.86181E-15    -302.825E-18         8.28675
            2743    -4.05766E-15     2.53648E-15         10.9199
            2744    -2.53967E-15    -6.44543E-15        -4.46329
            2745    -4.04123E-15     2.69874E-15         4.59563
            2746    -4.50911E-15     1.73522E-15        -11.3958
            2747    -3.30179E-15     2.29825E-15     712.531E-03
            2748     3.83911E-15    -2.00485E-15         6.86673
            2749     4.49978E-15    -1.67327E-15         10.7404
            2750     3.89878E-15    -2.51346E-15         5.63683
            2751    -3.63456E-15     949.493E-18        -7.01312
            2752    -3.55004E-15     2.22931E-15         4.16559
            2753    -697.483E-18    -4.32895E-15        -6.94481
            2754    -2.56150E-15     14.9038E-18        -3.80097
            2755     2.10370E-15    -2.95634E-15        -4.98713
            2756    -1.36534E-15    -4.70252E-15        -5.06432
            2757    -3.32935E-15     2.32271E-15        -7.73745
            2758    -2.33559E-15    -3.69118E-15        -1.05962
            2759    -3.33688E-15     1.99619E-15        -2.67520
            2760    -3.45866E-15     1.29527E-15         7.61503
            2761     2.38809E-15    -2.56239E-15         1.80884
            2762     1.60432E-15    -2.56179E-15        -1.75578
            2763    -3.83421E-15     1.90039E-15        -9.68665
            2764    -2.95086E-15    -929.610E-18         4.08050
            2765    -4.03006E-15     2.87584E-15         12.5605
            2766    -397.517E-18     769.855E-18         3.84033
            2767    -4.03081E-15     2.72406E-15         13.8374
            2768     1.27630E-15    -3.48361E-15        -5.75902
            2769     2.02586E-15    -725.960E-18         7.60485
            2770    -4.26110E-15     2.86795E-15         10.5978
            2771     457.163E-18    -3.32739E-15        -6.41762
            2772    -2.29835E-15    -2.77364E-15     738.977E-03
            2773    -4.07800E-15     1.44268E-15        -7.63850
            2774     2.43654E-15    -861.361E-18         7.59397
            2775    -2.36229E-15     559.815E-18        -3.88395
            2776     1.69601E-15    -2.47299E-15        -2.74656
            2777     2.41075E-15    -1.77522E-15         3.64663
            2778    -3.48342E-15     1.49505E-15        -4.36714
            2779    -3.24966E-15     1.58785E-15    -472.636E-03
            2780    -1.37590E-15    -2.17487E-15        -1.80243
            2781     1.21496E-15    -1.68119E-15        -3.48993
            2782    -2.16633E-15     703.530E-18    -86.8354E-03
            2783     1.48067E-15    -1.87867E-15     391.333E-03
            2784    -3.23529E-15     580.649E-18         4.98171
            2785    -4.25934E-15     2.81519E-15         9.97490
            2786     2.56765E-15    -1.42232E-15         5.02416
            2787    -3.83541E-15     1.89201E-15         3.28271
            2788    -3.63845E-15     1.25914E-15        -6.12128
            2789     2.93815E-15    -1.36461E-15         6.92370
            2790    -695.809E-18    -2.82806E-15        -4.31418
            2791     977.914E-18    -38.0593E-18         4.71117
            2792    -490.474E-18     603.002E-18         4.07806
            2793    -1.17166E-15     1.36866E-15         1.25763
            2794     699.079E-18    -728.140E-18        -1.54605
            2795    -1.85323E-15     1.40570E-15        -1.65166
            2796    -1.06528E-15    -527.062E-18    -705.299E-03
            2797     930.724E-18    -1.09994E-15    -787.031E-03
            2798    -2.39980E-15     609.532E-18         2.75330
            2799    -3.50386E-15     1.18431E-15        -2.48048
            2800    -3.42752E-15     2.15436E-15         1.44715
            2801    -3.32863E-15     2.20531E-15         5.33884
            2802    -3.63334E-15     1.35942E-15        -4.55473
            2803     631.277E-18    -258.371E-18         4.94535
            2804     1.27013E-15    -524.289E-18         2.28491
            2805    -980.172E-18    -1.09637E-15        -1.89931
            2806    -4.27655E-15     2.77370E-15         10.4102
            2807    -3.50117E-15     1.10478E-15        -6.40505
            2808    -3.76719E-15     2.32178E-15         5.07998
            2809    -3.79152E-15     1.14695E-15        -3.33570
            2810    -401.126E-18     720.355E-18         2.91217
            2811    -2.87357E-15     1.17076E-15        -3.61878
            2812    -1.75988E-15    -64.9846E-18     823.326E-03
            2813    -3.68907E-15     1.77188E-15         8.06094
            2814    -3.82134E-15     2.03184E-15         6.42969
            2815     120.236E-18     353.809E-18    -205.012E-03
            2816     118.073E-18    -113.713E-18        -1.77543
            2817    -1.67682E-15     1.34472E-15    -310.095E-03
            2818    -3.67429E-15     1.79657E-15         3.07672
            2819    -2.65690E-15     1.47817E-15         3.07065
            2820    -3.32603E-15     1.67522E-15    -593.175E-03
            2821     312.097E-18    -1.99583E-15        -3.89162
            2822    -698.793E-18     473.873E-18         2.33003
            2823    -95.1031E-18     336.571E-18         2.65562
            2824    -1.56762E-15     478.449E-18     94.3208E-03
            2825    -3.65576E-15     1.57544E-15        -2.24863
            2826    -55.8357E-18    -172.012E-18     656.970E-03
            2827    -3.76782E-15     1.73789E-15        -2.02681
            2828     1.24953E-15    -154.950E-18         3.99463
            2829    -3.31486E-15     1.98195E-15         1.68858
            2830    -3.53991E-15     2.03537E-15         2.77360
            2831    -3.49723E-15     2.23819E-15     520.558E-03
            2832    -1.45488E-15     1.18770E-15    -333.587E-03
            2833    -466.922E-18     352.839E-18    -524.202E-03
            2834    -2.55362E-15     1.39338E-15        -1.54272
            2835    -728.943E-18     842.207E-18         1.39995
            2836    -489.818E-18    -551.191E-18        -1.48039
            2837    -746.416E-18     771.806E-18     485.259E-03
            2838    -42.6147E-18     743.887E-18         1.37736
            2839    -3.48001E-15     1.80878E-15         3.94008
            2840    -3.72215E-15     2.13643E-15    -520.254E-03
            2841    -1.01033E-15     896.298E-18         1.10573
            2842    -3.68978E-15     1.78665E-15        -1.41560
            2843    -2.44685E-15     1.49180E-15         1.58433
            2844    -2.84864E-15     1.55952E-15     789.335E-03
            2845    -2.92687E-15     2.11682E-15         2.78522
            2846    -1.10543E-15     1.33056E-15     63.8597E-03
            2847    -1.08936E-15     941.822E-18     664.733E-03
            2848    -3.10208E-15     1.63103E-15    -754.575E-03
            2849    -2.13506E-15     1.33467E-15     114.551E-03
            2850    -1.04850E-15     1.03425E-15    -471.039E-03
            2851    -2.71948E-15     1.63350E-15         1.64685
            2852    -1.46982E-15     853.347E-18    -72.5667E-03
            2853     102.048E-18     621.092E-18         2.95798
            2854    -2.38109E-15     1.69545E-15     905.746E-03
            2855    -1.80672E-15     1.00486E-15     222.444E-03
            2856    -3.09724E-15     1.62343E-15     120.875E-03
            2857    -1.82504E-15     845.080E-18     62.8853E-03
            2858    -2.19649E-15     1.47328E-15    -129.705E-03
            2859    -18.8344E-15    -8.75882E-15        -21.1934
            2860    -7.17762E-15    -19.8044E-15         31.8104
            2861    -7.73378E-15    -13.5080E-15         17.5973
            2862    -19.8739E-15    -8.85814E-15        -46.4519
            2863    -24.4131E-15    -3.19017E-15        -37.7630
            2864    -14.2834E-15    -10.7584E-15         2.17628
            2865    -16.9238E-15    -8.60659E-15        -31.8835
            2866    -814.014E-18    -15.6916E-15         63.5871
            2867    -30.8109E-15    -9.29322E-15        -9.29955
            2868    -2.59778E-15     1.81060E-15     228.852E-03
            2869    -2.45641E-15     1.25084E-15    -21.4552E-03
            2870    -25.9354E-15    -7.78575E-15        -61.5905
            2871    -2.00230E-15     1.35612E-15     620.361E-03
            2872    -712.093E-18    -17.7492E-15        -12.8882
            2873    -6.89228E-15    -6.13861E-15        -13.6927
            2874    -21.5556E-15    -8.92577E-15        -23.3026
            2875    -13.8939E-15    -25.0259E-15         67.1271
            2876     11.2525E-15    -3.52111E-15         21.0514
            2877    -16.2744E-15    -14.5594E-15        -9.53407
            2878     12.7063E-15    -13.7944E-15        -60.2786
            2879     6.34930E-15    -14.2286E-15        -27.5037
            2880     22.1561E-15     3.00677E-15         22.7463
            2881    -18.3681E-15    -15.7913E-15         30.4424
            2882    -21.7723E-15    -7.76662E-15        -34.6913
            2883    -12.1152E-15    -1.26461E-15         29.3414
            2884    -6.79383E-15    -3.84676E-15        -31.2912
            2885     2.86515E-15    -31.1751E-15         21.0317
            2886    -8.41542E-15    -11.2027E-15         1.70341
            2887     9.20094E-15    -14.2997E-15        -37.1392
            2888    -21.1810E-15    -1.08802E-15        -45.5847
            2889     12.2393E-15    -3.68144E-15        -46.7580
            2890     7.26016E-15    -24.7537E-15        -48.9716
            2891     21.4221E-15     4.16593E-15         29.0050
            2892     3.30627E-15    -6.33155E-15         12.8349
            2893     641.250E-18     5.51143E-15        -12.2719
            2894     27.7247E-15     10.1637E-15         49.9652
            2895     16.4577E-15     8.76873E-15         1.12613
            2896    -24.9464E-15    -7.67237E-15        -29.0953
            2897    -12.4132E-15    -6.31427E-15        -32.1712
            2898    -13.6299E-15     16.1340E-15         28.8769
            2899     20.4051E-15     12.8528E-15         32.5207
            2900    -4.69251E-15    -14.3720E-15        -49.5804
            2901    -11.6694E-15     11.8288E-15        -42.6853
            2902    -6.07632E-15     7.39984E-15        -22.2883
            2903     1.92801E-15    -14.5156E-15        -27.2258
            2904    -31.4902E-15    -24.9713E-15         69.7416
            2905     4.52426E-15    -30.9199E-15        -20.7033
            2906     8.77013E-15     235.702E-18         33.9648
            2907    -11.7905E-15    -1.61396E-15        -35.5053
            2908    -21.6737E-15     5.25104E-15        -2.94390
            2909    -23.0139E-15    -5.02124E-15        -67.5827
            2910     6.45860E-15    -17.7646E-15        -28.4972
            2911    -4.99786E-15    -19.9407E-15         50.3899
            2912     15.7364E-15     8.46740E-15        -2.93830
            2913     24.6956E-15     18.0002E-15     741.240E-03
            2914    -6.47777E-15    -30.8805E-15     408.293E-03
            2915    -29.4191E-15     15.2530E-15        -1.13619
            2916    -49.1594E-15    -18.5084E-15        -1.38220
            2917    -24.7724E-15    -454.728E-18        -54.5515
            2918     30.1869E-15     15.5837E-15         66.0761
            2919     5.91465E-15     25.4675E-15         65.0324
            2920     12.0914E-15     16.0594E-15         31.6302
            2921    -38.6519E-15     10.1521E-15        -30.6139
            2922    -32.9354E-15     22.0953E-15         27.8888
            2923    -1.08652E-15    -32.6610E-15        -28.3972
            2924    -39.5036E-15    -20.9057E-15        -34.0199
            2925     5.53075E-15     17.7521E-15         52.2393
            2926     38.5442E-15     17.3491E-15         63.8401
            2927     37.6026E-15     19.6071E-15         54.9964
            2928     1.18332E-15    -1.50124E-15         14.7980
            2929    -2.77957E-15    -7.51767E-15         25.9658
            2930    -1.69591E-15    -23.3904E-15        -49.3941
            2931    -14.4189E-15    -4.59443E-15         16.6602
            2932     8.73667E-15     16.8914E-15        -26.5651
            2933    -33.0080E-15    -6.77723E-15        -57.6536
            2934     8.45605E-15     4.57872E-15         56.1853
            2935     30.5034E-15     11.3553E-15         50.7575
            2936    -1.93302E-15    -18.6102E-15        -27.7979
            2937    -19.7367E-15    -11.8990E-15        -50.3637
            2938     25.3171E-15     17.8633E-15         7.32555
            2939    -20.8592E-15    -5.18994E-15        -46.0036
            2940    -21.6286E-15     2.07424E-15        -2.42824
            2941     14.4153E-15    -27.1277E-15        -56.5733
            2942    -8.59860E-15    -13.3410E-15        -21.4520
            2943    -34.8110E-15    -8.41608E-15         20.0255
            2944    -22.9548E-15    -132.607E-18        -19.6141
            2945    -38.6634E-15    -27.4380E-15         57.4684
            2946     5.24018E-15    -38.5514E-15         29.1247
            2947    -29.5804E-15     2.55414E-15        -33.0201
            2948    -37.0992E-15    -6.23639E-15        -14.3489
            2949     791.496E-18     653.696E-18        -65.3610
            2950     716.086E-18    -4.03939E-15        -4.39801
            2951    -23.2395E-15     1.93039E-15        -66.3997
            2952    -16.6266E-15    -12.5140E-15        -23.4286
            2953    -23.7215E-15    -1.52582E-15         4.39453
            2954    -23.2355E-15    -17.1856E-15        -21.9432
            2955    -43.9472E-15    -24.1833E-15         25.3827
            2956    -15.2545E-15    -1.21933E-15        -63.1738
            2957     1.23084E-15    -10.1994E-15        -64.0316
            2958    -4.03636E-15    -1.83869E-15        -1.09302
            2959     19.6272E-15     14.3391E-15         64.0488
            2960    -10.1581E-15    -17.8341E-15         9.16393
            2961    -9.77930E-15    -1.74891E-15         2.32568
            2962     1.47837E-15     1.93033E-15         1.43294
            2963     2.95945E-15     2.89153E-15         2.50848
            2964     8.95110E-15    -930.182E-18        -2.62639
            2965    -2.39765E-15    -4.27266E-15    -737.819E-03
            2966    -1.63279E-15    -3.61880E-15     784.169E-03
            2967    -1.08141E-15    -3.73251E-15         1.17407
            2968    -1.72226E-15    -2.93157E-15    -584.872E-03
            2969     784.299E-18    -178.048E-18     865.020E-03
            2970     3.82302E-15     2.72073E-15        -2.20470
            2971    -6.39361E-15    -5.47170E-15    -463.473E-03
            2972     6.49337E-15     210.077E-18        -2.13096
            2973     2.69529E-15    -1.24988E-15         1.97976
            2974     14.4188E-15     3.40717E-15         3.93347
            2975    -5.02849E-15    -6.90478E-15     856.593E-03
            2976     7.99026E-15     1.34781E-15        -3.72430
            2977    -16.8421E-15    -9.18140E-15        -6.64323
            2978     8.44703E-15    -20.7138E-15        -22.0739
            2979    -938.736E-18    -22.5679E-15     155.636E-03
            2980     7.36386E-15    -1.61078E-15        -1.78012
            2981    -8.13569E-15    -10.8790E-15         4.61440
            2982    -8.58203E-15    -1.60080E-15         1.24431
            2983     574.768E-18     1.05237E-15         1.96038
            2984    -10.7751E-15    -3.64790E-15        -3.23645
            2985     9.87181E-15    -48.3534E-18        -3.72860
            2986     9.37312E-15    -443.704E-18        -7.15972
            2987     12.8946E-15     2.49215E-15     780.712E-03
            2988    -217.570E-18    -6.99018E-15         37.5040
            2989     5.32258E-15     5.58209E-15     890.522E-03
            2990     3.14789E-15    -1.53235E-15         3.79841
            2991     4.00021E-15    -2.27565E-15         3.30990
            2992     1.73780E-15     934.636E-18        -1.80291
            2993     2.80617E-15     1.89406E-15        -3.91783
            2994     226.032E-18    -227.692E-18         2.07444
            2995     366.094E-18     556.546E-18         1.42563
            2996    -2.14158E-15    -1.76143E-15         3.28086
            2997    -1.50094E-15    -1.19074E-15         2.98482
            2998    -10.5428E-15    -2.94784E-15        -3.24513
            2999    -1.69148E-15    -1.02693E-15         1.25086
            3000    -9.53914E-15    -3.43522E-15        -5.35602
            3001     5.19102E-15     5.84538E-15         3.94902
            3002     9.53714E-15     3.23966E-15        -4.02457
            3003     10.4116E-15     3.90789E-15    -898.583E-03
            3004    -7.69076E-15    -7.34006E-15    -791.177E-03
            3005    -7.94091E-15    -4.62369E-15        -1.83590
            3006    -9.70660E-15    -2.43870E-15        -3.39091
            3007    -8.78407E-15    -3.29029E-15        -2.65085
            3008    -4.90160E-15    -7.14052E-15         2.58004
            3009    -4.71874E-15    -5.54192E-15         3.98298
            3010    -6.49648E-15    -8.09785E-15     832.700E-03
            3011    -9.91938E-15    -2.24748E-15         3.50987
            3012    -1.75733E-15    -3.92427E-15        -1.00092
            3013    -1.46243E-15    -2.73697E-15        -2.18380
            3014    -3.03029E-15    -6.33535E-15    -501.036E-03
            3015    -1.04482E-15    -5.06955E-15         2.53951
            3016    -613.678E-18    -7.42031E-15         3.79261
            3017    -1.14945E-15    -4.82527E-15         2.59915
            3018     2.06807E-15    -8.74098E-15     246.336E-03
            3019     1.02515E-15    -6.48156E-15        -6.91263
            3020     6.95446E-15    -502.856E-18        -2.90328
            3021     15.0585E-15     5.17556E-15         4.91374
            3022     1.15941E-15     10.2803E-15         25.2691
            3023     6.66883E-15     6.31325E-15         21.9576
            3024     16.9629E-15     4.61332E-15         7.50746
            3025     5.17630E-15    -1.64858E-15    -105.460E-03
            3026    -1.76121E-15    -4.26263E-15         1.06909
            3027     2.00089E-15    -437.662E-18        -22.3451
            3028     3.09357E-15     2.14213E-15        -5.02453
            3029     614.022E-18     1.39396E-15         4.34557
            3030     373.905E-18    -11.5366E-15         26.5143
            3031     11.6185E-15     1.17521E-15        -2.59497
            3032    -14.1392E-15    -2.95439E-15        -4.69210
            3033    -1.04014E-15    -11.6407E-15         4.63267
            3034    -2.46018E-15    -13.8977E-15         8.56362
            3035    -1.17076E-15    -6.49418E-15        -5.78097
            3036     1.93692E-15    -6.05365E-15         49.9913
            3037     10.0031E-15     389.184E-18        -13.6044
            3038     5.29781E-15    -6.94680E-15    -94.5081E-03
            3039     4.49380E-15     5.91753E-15    -171.775E-03
