********************************************************************************
Field Output Report, written Mon Mar 31 14:15:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             522    -30.3006E-12    -816.324E-15    -164.839E-03
             523    -50.8363E-12     1.86786E-12    -199.156E-03
             524    -65.2435E-12    -32.0251E-12    -157.040E-03
             525    -21.2746E-12    -5.79935E-12    -665.498E-03
             526    -22.0529E-12     995.298E-15    -480.289E-03
             527    -59.3848E-12    -7.59953E-12     282.137E-03
             528    -59.3022E-12    -36.6464E-12     159.583E-03
             529    -57.6388E-12     2.51709E-12    -36.1877E-03
             530    -15.9777E-12     1.28453E-12        -1.03428
             531    -70.4040E-12    -39.0269E-12    -490.489E-03
             532    -18.8153E-12    -37.9348E-12     764.948E-03
             533    -30.5545E-12    -28.4437E-12    -68.5865E-03
             534    -30.1575E-12    -20.4176E-12    -179.439E-03
             535    -45.5914E-12    -28.8797E-12    -42.1555E-03
             536    -52.1351E-12    -18.0042E-12     16.0341E-03
             537    -51.3132E-12    -7.58882E-12    -47.5912E-06
             538    -54.0850E-12    -29.1344E-12     25.0314E-03
             539    -28.8189E-12    -12.5545E-12    -309.684E-03
             540    -37.6390E-12    -28.8759E-12    -103.223E-03
             541    -37.2873E-12    -19.5338E-12    -147.260E-03
             542    -35.2951E-12    -10.3014E-12    -209.312E-03
             543    -42.8933E-12    -7.17891E-12    -120.683E-03
             544    -44.6849E-12    -18.5465E-12    -79.1805E-03
             545     6.94934E-12     4.50560E-12     529.909E-03
             546     4.13716E-12     2.00406E-12     336.153E-03
             547     63.3764E-15    -2.13574E-12    -96.2833E-03
             548    -2.00616E-12     4.46749E-12    -105.692E-03
             549     1.71756E-12    -6.28605E-12    -490.275E-03
             550     2.79868E-12    -8.74679E-12    -626.529E-03
             551     704.603E-15    -2.34562E-12    -109.208E-03
             552    -3.27441E-12    -5.16010E-12     81.9823E-03
             553    -4.27158E-12    -11.6498E-12     455.888E-03
             554    -935.568E-15    -15.9382E-12     591.289E-03
             555    -17.3447E-12    -2.72591E-12     668.046E-03
             556    -10.4599E-12     2.37806E-12     363.488E-03
             557    -687.481E-15     4.02597E-12    -94.4880E-03
             558    -28.0690E-12    -33.9791E-12        -3.57679
             559     208.988E-15    -3.78395E-12    -69.5300E-03
             560    -4.01155E-12    -10.8325E-12    -569.043E-03
             561    -12.3326E-12     758.564E-15    -331.038E-03
             562    -6.76729E-12    -2.23763E-12    -132.781E-03
             563     15.9451E-15    -2.56109E-12     45.2317E-03
             564     2.43690E-12    -1.35983E-12    -12.3636E-03
             565     311.381E-15     3.50516E-12     72.1125E-03
             566    -1.48111E-12     4.07828E-12     124.291E-03
             567    -10.3700E-12     13.6595E-12     727.233E-03
             568    -32.3165E-12     9.96556E-12        -1.73034
             569    -51.6753E-12     45.8168E-12         6.53165
             570     15.9977E-12    -58.7131E-12         8.09729
             571     8.40656E-12     8.77523E-12     419.164E-03
             572    -154.518E-15     12.3290E-12    -697.999E-03
             573    -31.9196E-12    -16.2771E-12         1.63547
             574    -4.67148E-12     9.34274E-12     657.281E-03
             575     2.34825E-12    -390.988E-15    -54.9206E-03
             576     15.2985E-12     15.3979E-12         2.15749
             577     22.8294E-12     26.6392E-12         3.69203
             578    -36.7382E-12     21.4135E-12        -1.09019
             579     19.0873E-12     32.1837E-12        -1.50615
             580     24.4572E-12     35.5207E-12     657.806E-03
             581     24.8110E-12     39.1841E-12        -1.82732
             582     13.4481E-12    -31.3564E-12        -1.81971
             583     17.8059E-12    -57.4286E-12         1.92421
             584     8.21365E-12     24.3881E-12        -2.07526
             585     10.4395E-12    -69.8034E-12        -5.01228
             586    -74.9741E-12    -65.5110E-12         11.2347
             587    -35.0258E-12    -53.6444E-12        -2.07663
             588    -65.7030E-12     19.0041E-12        -1.16373
             589    -72.1146E-12    -54.8988E-12         3.51434
             590    -70.3032E-12    -11.5444E-12         1.06253
             591    -26.8279E-12    -6.60810E-12    -380.328E-03
             592    -52.7819E-12    -37.8685E-12     157.602E-03
             593    -37.8108E-12     1.47668E-12    -71.0581E-03
             594    -61.1553E-12    -25.4319E-12     10.1057E-03
             595    -68.2243E-12    -15.7319E-12     502.562E-03
             596    -58.6201E-12    -17.0078E-12     149.842E-03
             597    -64.2695E-12    -11.6821E-12     517.154E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  7.19114E+06 Freq =   426.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.27678E-12     2.41335E-12    -273.930E-03
              34    -1.26796E-12    -12.1992E-12    -103.632E-03
              35    -10.3347E-12    -815.556E-15     115.866E-03
              36    -10.5994E-12    -6.89360E-12     281.429E-03
              37     7.13930E-12    -8.52352E-12        -1.32810
              38     7.21410E-12    -15.8236E-12        -9.33348
              39     6.28045E-12    -16.5838E-12        -20.4232
              40     4.71956E-12    -14.5751E-12        -30.2942
              41     2.80224E-12    -9.96824E-12        -37.0062
              42     736.303E-15    -3.15865E-12        -39.9982
              43    -1.13763E-12     5.76977E-12        -39.5816
              44    -3.04096E-12     16.6804E-12        -36.6182
              45    -5.08069E-12     30.5251E-12        -32.2121
              46    -4.87310E-12     46.0885E-12        -27.4214
              47    -5.11311E-12     61.2695E-12        -23.0448
              48    -3.86357E-12     77.1154E-12        -19.4905
              49    -3.40839E-12     91.4372E-12        -16.7692
              50    -142.943E-15     105.669E-12        -14.5591
              51     2.80180E-12     113.963E-12        -12.3819
              52     7.96330E-12     119.875E-12        -9.74864
              53     13.3912E-12     113.715E-12        -6.52782
              54     26.5201E-12     102.203E-12        -2.93175
              55     25.4965E-12     42.9416E-12    -332.956E-03
              56     38.9046E-12     23.2795E-12     678.813E-03
              57     93.9555E-12     23.0382E-12         4.75388
              58     106.307E-12     12.6240E-12         10.2006
              59     119.481E-12     7.33122E-12         14.6952
              60     118.809E-12    -722.479E-15         17.1813
              61     119.062E-12    -6.61610E-12         16.8695
              62     111.642E-12    -13.5869E-12         13.4949
              63     104.545E-12    -18.2234E-12         7.17918
              64     94.0269E-12    -21.8962E-12        -1.51427
              65     84.7763E-12    -24.5486E-12        -11.6502
              66     73.4613E-12    -26.4120E-12        -21.9852
              67     63.2709E-12    -27.5868E-12        -31.1028
              68     52.3526E-12    -27.8223E-12        -37.5953
              69     43.3090E-12    -27.6448E-12        -40.2705
              70     33.9643E-12    -27.3280E-12        -38.4172
              71     25.5689E-12    -25.8467E-12        -31.9762
              72     17.6768E-12    -22.4880E-12        -21.8913
              73     11.7101E-12    -17.0291E-12        -10.2037
              74     5.29340E-12    -9.17639E-12        -1.45607
              75     12.6627E-12     21.3656E-12         1.37495
              76     45.3580E-12     60.9995E-12         9.56232
              77     74.2411E-12     68.3541E-12         20.4459
              78     93.0669E-12     73.9314E-12         29.8295
              79     106.611E-12     68.3401E-12         36.1595
              80     115.873E-12     66.7699E-12         38.8731
              81     121.238E-12     60.1004E-12         38.3986
              82     125.943E-12     58.4877E-12         35.5617
              83     128.090E-12     52.1135E-12         31.4708
              84     129.803E-12     49.6857E-12         27.1155
              85     129.615E-12     43.8741E-12         23.2336
              86     129.641E-12     40.3029E-12         20.1399
              87     127.314E-12     33.4976E-12         17.7510
              88     124.331E-12     26.6855E-12         15.6792
              89     116.069E-12     18.1342E-12         13.4364
              90     106.170E-12     9.60190E-12         10.5786
              91     86.5472E-12     2.92126E-12         7.03955
              92     62.7069E-12    -1.13043E-12         3.17780
              93     27.5910E-12     4.96007E-12     354.801E-03
              94     6.79607E-12     32.1152E-12    -777.273E-03
              95     1.48164E-12     73.1378E-12        -5.13667
              96     11.7863E-12     98.5494E-12        -10.7217
              97     20.9865E-12     117.139E-12        -15.3365
              98     35.8001E-12     126.879E-12        -17.9314
              99     48.3459E-12     133.179E-12        -17.6503
             100     63.3607E-12     133.225E-12        -14.2251
             101     74.1781E-12     132.388E-12        -7.76809
             102     87.9390E-12     128.314E-12         1.12616
             103     97.1421E-12     122.399E-12         11.4894
             104     108.570E-12     115.451E-12         22.0597
             105     115.435E-12     105.932E-12         31.4001
             106     123.909E-12     96.3019E-12         38.0962
             107     126.058E-12     82.6615E-12         40.9330
             108     127.339E-12     70.9849E-12         39.1579
             109     120.252E-12     54.0925E-12         32.6960
             110     111.473E-12     42.0185E-12         22.3632
             111     89.7200E-12     15.1776E-12         10.5028
             112     37.9806E-12    -7.23305E-12         1.63785
             113     1.50630E-12     23.5596E-12    -529.893E-03
             114     24.0201E-12    -1.95334E-12     534.889E-03
             115     2.54015E-12    -6.36218E-12        -1.83445
             116     17.5691E-12     13.6685E-12     512.436E-03
             117    -163.282E-15     39.8322E-12    -792.204E-03
             118     21.8375E-12    -2.14648E-12     339.514E-03
             119     4.22591E-12    -9.24101E-12        -4.47122
             120     2.63482E-12    -7.45669E-12        -1.85358
             121     31.4752E-12     17.8046E-12         1.56307
             122     35.4692E-12    -719.691E-15     950.626E-03
             123     3.59575E-12    -6.34520E-12        -2.16749
             124     16.7613E-12     19.5288E-12     966.535E-03
             125    -1.87668E-12     51.2067E-12        -2.36588
             126    -1.95892E-12     69.0747E-12        -2.10426
             127     64.4124E-12     3.92513E-12         2.32413
             128     53.2278E-12    -5.29063E-12         2.15036
             129     5.40123E-12    -12.6995E-12        -6.53943
             130     72.6518E-12     33.4755E-12         7.90102
             131     7.19028E-12    -12.7017E-12        -8.88637
             132     61.1221E-12     49.5866E-12         7.47310
             133     68.0168E-12    -5.08720E-12         3.32903
             134    -5.57294E-12     76.0373E-12        -4.34942
             135     7.18529E-12    -13.9152E-12        -10.8149
             136     84.1805E-12     55.3947E-12         12.4708
             137     6.35640E-12    -15.2434E-12        -12.9053
             138     111.414E-12     5.23314E-12         9.64276
             139     71.1905E-12     63.5199E-12         13.3895
             140     8.13263E-12    -16.4818E-12        -19.4876
             141     8.49654E-12    -14.5154E-12        -25.3751
             142     8.42972E-12    -10.2079E-12        -28.9532
             143     8.24947E-12    -3.55826E-12        -29.6933
             144     7.98097E-12     5.31238E-12        -27.8850
             145     7.87129E-12     16.1403E-12        -24.3111
             146     8.58631E-12     29.8905E-12        -19.9660
             147     8.16639E-12     44.9380E-12        -15.7762
             148     9.00551E-12     60.6885E-12        -12.4325
             149     8.57552E-12     75.4767E-12        -10.2283
             150     9.73682E-12     91.0688E-12        -9.05832
             151     9.34243E-12     103.544E-12        -8.52565
             152     10.4546E-12     114.338E-12        -8.10550
             153     116.662E-12     1.88373E-12         13.1720
             154     122.582E-12     614.817E-15         15.1964
             155     118.435E-12    -3.89404E-12         15.2133
             156     114.518E-12    -6.76346E-12         12.9019
             157     104.380E-12    -10.5523E-12         8.28385
             158     95.7628E-12    -13.0998E-12         1.68458
             159     84.5806E-12    -15.2479E-12        -6.23487
             160     74.4054E-12    -16.7239E-12        -14.5364
             161     62.9405E-12    -17.7411E-12        -22.1484
             162     53.0090E-12    -18.6920E-12        -27.9341
             163     43.0478E-12    -19.5394E-12        -30.9889
             164     34.1143E-12    -19.7514E-12        -30.6887
             165     24.8106E-12    -19.2583E-12        -26.9776
             166     17.3052E-12    -17.5676E-12        -20.6193
             167     82.7054E-12     76.1045E-12         19.9919
             168     95.9651E-12     73.5592E-12         25.5979
             169     106.132E-12     73.6236E-12         28.5755
             170     113.600E-12     65.9288E-12         28.7100
             171     119.640E-12     63.9778E-12         26.4303
             172     122.885E-12     57.2927E-12         22.6794
             173     125.682E-12     54.8602E-12         18.4004
             174     126.515E-12     48.3407E-12         14.4682
             175     126.958E-12     45.3799E-12         11.4683
             176     125.437E-12     38.9526E-12         9.65230
             177     123.391E-12     33.5145E-12         8.91242
             178     117.977E-12     24.4751E-12         8.87471
             179     112.001E-12     15.8339E-12         8.88176
             180     100.564E-12     6.20334E-12         8.21361
             181     4.71764E-12     94.1111E-12        -9.47974
             182     18.0936E-12     107.684E-12        -13.2268
             183     31.0247E-12     117.559E-12        -15.5375
             184     48.0347E-12     120.365E-12        -15.7161
             185     61.8512E-12     123.243E-12        -13.4261
             186     76.7468E-12     121.504E-12        -8.53024
             187     87.8658E-12     118.631E-12        -1.56824
             188     100.451E-12     113.989E-12         6.69253
             189     109.042E-12     107.274E-12         15.2869
             190     118.984E-12     100.353E-12         23.1401
             191     124.582E-12     90.8472E-12         29.1381
             192     129.763E-12     83.0212E-12         32.3271
             193     128.504E-12     71.8805E-12         32.1097
             194     124.735E-12     65.3067E-12         28.4771
             195     114.988E-12     52.7722E-12         22.2302
             196    -241.407E-15     71.7894E-12        -5.26897
             197     10.9580E-12    -14.5418E-12        -13.7938
             198     99.2832E-12     54.3466E-12         15.0386
             199     6.63142E-12     115.713E-12        -6.24677
             200     88.1614E-12    -2.15976E-12         6.46464
             201     87.4693E-12     2.35146E-12         5.59344
             202     2.45576E-12     95.7812E-12        -8.05595
             203     29.7881E-12     111.359E-12        -13.1802
             204     85.9826E-12    -6.53483E-12    -863.459E-03
             205     20.4786E-12     29.7552E-12        -7.65441
             206     74.6289E-12    -7.84551E-12        -7.08262
             207     64.4456E-12    -9.17881E-12        -13.1272
             208     44.6514E-12    -12.4559E-12        -21.7487
             209     34.8293E-12    -14.0785E-12        -23.1842
             210     25.7123E-12    -15.0973E-12        -22.2965
             211     95.5429E-12    -5.28020E-12         4.77703
             212     125.658E-12     44.1232E-12    -24.2624E-03
             213     124.851E-12     40.2030E-12    -500.085E-03
             214     118.443E-12     24.1413E-12         2.45797
             215     111.843E-12     13.6341E-12         5.01877
             216     105.322E-12     4.53302E-12         6.51591
             217     46.2899E-12     113.599E-12        -13.1808
             218     21.7486E-12     74.3152E-12    -703.818E-03
             219     21.8743E-12     44.3746E-12        -3.96869
             220     125.991E-12     50.6463E-12         1.94729
             221     112.281E-12     100.801E-12         8.50360
             222     124.727E-12     53.7810E-12         5.34114
             223     119.735E-12     94.0000E-12         14.8755
             224     127.073E-12     88.4595E-12         20.1579
             225     130.405E-12     76.8295E-12         24.7585
             226     125.808E-12     69.6566E-12         23.7504
             227     117.645E-12     71.1813E-12         21.1558
             228     64.4684E-12     114.134E-12        -12.3381
             229     9.43429E-12     117.664E-12        -7.40377
             230     77.4465E-12     113.330E-12        -9.11512
             231     19.3529E-12     17.1626E-12        -12.0631
             232     17.6008E-12     6.02708E-12        -16.3693
             233     16.3081E-12    -2.67199E-12        -19.7100
             234     15.1747E-12    -9.29588E-12        -21.3443
             235     54.0466E-12    -10.7640E-12        -18.2186
             236     13.8245E-12    -13.4202E-12        -20.9717
             237     101.293E-12     105.772E-12         1.89912
             238     106.516E-12    -3.11965E-12         9.23766
             239     113.791E-12    -1.83534E-12         12.1306
             240     121.155E-12     476.042E-15         13.3348
             241     120.596E-12     279.125E-15         13.0003
             242     121.850E-12     32.0913E-12     404.838E-03
             243     119.328E-12     1.29398E-12         11.3585
             244     16.7259E-12     109.798E-12        -3.74903
             245     19.6569E-12     101.376E-12        -2.31753
             246     20.2490E-12     88.1847E-12        -1.10325
             247     21.3466E-12     58.9673E-12        -1.58441
             248     90.8809E-12     110.099E-12        -4.18744
             249     123.197E-12     60.6601E-12         9.75397
             250     119.792E-12     63.0112E-12         14.5184
             251     115.836E-12     70.5485E-12         18.6609
             252     109.916E-12     72.3229E-12         21.1952
             253     129.965E-12     80.6796E-12         23.5960
             254     103.500E-12     78.4736E-12         21.4005
             255     13.9433E-12     106.480E-12        -10.8369
             256     106.391E-12    -2.96095E-12         8.80987
             257     10.2582E-12    -15.1206E-12        -15.2534
             258     90.8418E-12     69.9093E-12         15.9152
             259    -302.451E-15     100.803E-12        -6.63022
             260     86.7774E-12    -6.08379E-12         5.65974
             261     97.2617E-12     73.7287E-12         19.3697
             262     17.0478E-12    -15.3072E-12        -19.4204
             263     11.9115E-12    -15.2169E-12        -18.7834
             264     105.486E-12     66.5051E-12         18.2362
             265     94.5585E-12    -3.86505E-12         6.70334
             266     9.00034E-12     112.512E-12        -6.10215
             267     14.3142E-12     115.238E-12        -4.97757
             268     76.6169E-12     516.201E-15     280.311E-03
             269     126.378E-12     46.1403E-12        -10.6093
             270     127.280E-12     84.2273E-12         10.9443
             271     125.018E-12     39.3015E-12        -9.71499
             272     122.034E-12     89.7341E-12         6.43866
             273     66.2253E-12    -1.32789E-12        -3.87735
             274     28.5648E-12     96.5008E-12         3.71967
             275     86.3010E-12     1.65006E-12         4.15013
             276     126.249E-12     49.6574E-12        -9.85420
             277     31.9491E-12     85.4664E-12         6.63714
             278     32.8645E-12     71.5046E-12         8.58256
             279     113.535E-12     93.7129E-12         1.64153
             280     34.3144E-12     57.6108E-12         8.97914
             281     97.1806E-12     3.05699E-12         7.32605
             282     130.816E-12     81.3709E-12         14.3629
             283     123.482E-12     33.8920E-12        -7.29671
             284     125.871E-12     56.4763E-12        -7.32234
             285     56.7222E-12    -3.54432E-12        -7.99180
             286     33.4103E-12     43.5048E-12         7.52512
             287     106.121E-12     3.67769E-12         9.49522
             288     104.223E-12     98.4481E-12        -2.86223
             289     124.394E-12     59.5232E-12        -3.01815
             290     32.5216E-12     30.6469E-12         4.34431
             291     115.662E-12     5.03301E-12         10.5278
             292     92.4401E-12     102.305E-12        -6.62611
             293     122.651E-12     66.8033E-12         2.71651
             294     30.1384E-12     18.5594E-12    -52.8691E-03
             295     80.8601E-12     105.297E-12        -9.31243
             296     119.874E-12     4.24525E-12         10.5649
             297     119.327E-12     69.2618E-12         8.81525
             298     27.9023E-12     8.24834E-12        -5.00626
             299     67.2398E-12     107.769E-12        -10.7237
             300     120.494E-12     23.5245E-12        -3.32924
             301     122.535E-12     4.17232E-12         9.94627
             302     116.135E-12     76.2885E-12         13.9776
             303     25.4998E-12    -770.873E-15        -9.81768
             304     130.037E-12     76.4830E-12         16.5584
             305     46.9515E-12    -6.23398E-12        -11.8436
             306     56.4535E-12     108.288E-12        -10.9207
             307     23.2406E-12    -7.11795E-12        -13.7802
             308     39.5546E-12     108.671E-12        -9.72397
             309     25.8537E-12     105.545E-12     570.107E-03
             310     37.2766E-12    -9.09476E-12        -15.1683
             311     126.221E-12     77.4353E-12         17.7577
             312     116.418E-12     13.5738E-12         2.34858
             313     18.7546E-12    -13.7307E-12        -18.4086
             314     109.425E-12     77.1705E-12         18.7407
             315     25.7647E-12     110.328E-12        -10.5900
             316     117.074E-12     815.245E-15         8.89603
             317     112.501E-12     75.4118E-12         17.3831
             318     27.3200E-12    -11.7185E-12        -17.3799
             319     110.934E-12     3.90261E-12         5.63580
             320     20.9019E-12    -11.2019E-12        -16.6319
             321     118.792E-12     73.7160E-12         18.3356
             322     108.643E-12    -1.29778E-12         7.66567
             323     9.98781E-12     109.120E-12        -7.81307
             324     19.7538E-12     111.028E-12        -4.99238
             325     21.3305E-12     109.357E-12        -2.35716
             326     44.8967E-12     68.8833E-12         16.7763
             327     44.9515E-12     55.5532E-12         18.3797
             328     42.2374E-12     81.0031E-12         13.4394
             329     44.9887E-12     43.2884E-12         17.8520
             330     69.6591E-12     6.31093E-12         5.19816
             331     43.0391E-12     31.2833E-12         15.2373
             332     126.142E-12     41.5387E-12        -17.5014
             333     127.237E-12     51.7662E-12        -19.9441
             334     88.3145E-12     9.97599E-12         8.39228
             335     97.4775E-12     10.7215E-12         8.97264
             336     127.041E-12     55.2629E-12        -18.7000
             337     107.565E-12     11.9675E-12         8.73494
             338     105.987E-12     91.1012E-12        -7.40785
             339     122.909E-12     83.9487E-12        -2.14454
             340     126.729E-12     62.2559E-12        -15.0745
             341     41.1495E-12     20.8458E-12         11.0713
             342     95.5066E-12     94.8056E-12        -8.66447
             343     83.4867E-12     98.2069E-12        -8.99947
             344     126.768E-12     45.4475E-12        -19.4869
             345     78.5852E-12     8.24166E-12         7.10110
             346     115.788E-12     87.7252E-12        -5.25869
             347     124.656E-12     34.8114E-12        -14.1367
             348     60.3524E-12     3.51954E-12         2.67932
             349     128.072E-12     82.4174E-12         1.94722
             350     115.013E-12     11.6516E-12         7.74632
             351     38.4934E-12     10.8499E-12         5.77063
             352     125.409E-12     65.5592E-12        -8.23481
             353     70.8967E-12     101.065E-12        -8.51299
             354     121.093E-12     11.6096E-12         6.39369
             355     35.6056E-12     2.50595E-12    -266.436E-03
             356     124.068E-12     72.7595E-12    -239.910E-03
             357     121.354E-12     8.49192E-12         5.69816
             358     121.817E-12     73.9346E-12         7.33873
             359     32.8298E-12    -3.79363E-12        -6.14432
             360     54.9872E-12     104.965E-12        -7.69217
             361     123.845E-12     29.6957E-12        -9.96231
             362     47.3925E-12     103.290E-12        -4.62070
             363     130.238E-12     78.6533E-12         4.75810
             364     50.8243E-12     64.4327E-15        -1.02479
             365     129.884E-12     78.7907E-12         7.37167
             366     39.9327E-12     92.0441E-12         9.02938
             367     121.214E-12     20.1220E-12        -2.78175
             368     35.1240E-12     107.516E-12        -5.45573
             369     118.738E-12     6.53245E-12         5.45431
             370     126.091E-12     75.7594E-12         10.3421
             371     30.0116E-12    -8.11043E-12        -11.9207
             372     40.4195E-12    -4.26298E-12        -6.53775
             373     119.186E-12     12.7541E-12         1.26319
             374     28.1184E-12     107.665E-12        -3.51485
             375     35.5219E-12     99.6056E-12         4.26553
             376     54.8974E-12     65.3349E-12         22.9971
             377     54.1429E-12     76.8362E-12         18.4625
             378     55.9503E-12     54.0019E-12         25.7068
             379     127.453E-12     50.7129E-12        -27.2547
             380     87.2743E-12     90.7483E-12        -8.00928
             381     90.1169E-12     17.1825E-12         11.4851
             382     127.065E-12     47.3028E-12        -25.9258
             383     81.9291E-12     15.7285E-12         12.7528
             384     73.7715E-12     13.3256E-12         13.2713
             385     54.7526E-12     42.5522E-12         26.1001
             386     125.368E-12     38.1687E-12        -19.1888
             387     116.863E-12     81.3337E-12        -11.7618
             388     65.5582E-12     10.8341E-12         12.9376
             389     124.905E-12     78.7638E-12        -11.3908
             390     126.185E-12     41.8447E-12        -23.2853
             391     99.2866E-12     18.8356E-12         9.50702
             392     127.876E-12     56.4462E-12        -27.4370
             393     98.0949E-12     87.6065E-12        -10.0986
             394     108.106E-12     84.5742E-12        -11.3857
             395     53.4251E-12     32.3167E-12         24.1033
             396     75.5230E-12     94.0119E-12        -5.39209
             397     107.625E-12     19.1641E-12         6.93808
             398     51.5133E-12     22.8828E-12         20.5075
             399     128.543E-12     60.7953E-12        -25.7340
             400     115.644E-12     19.9361E-12         3.95157
             401     49.3174E-12     14.3303E-12         15.2885
             402     128.218E-12     68.2413E-12        -16.8081
             403     63.3973E-12     96.3843E-12        -2.66975
             404     120.685E-12     19.6318E-12     108.989E-03
             405     45.8067E-12     6.32465E-12         8.34686
             406     127.345E-12     71.3494E-12        -7.55904
             407     52.6836E-12     98.6264E-12    -231.824E-03
             408     123.785E-12     32.2401E-12        -13.8987
             409     129.755E-12     78.0358E-12        -5.31041
             410     51.1529E-12     86.4661E-12         12.6633
             411     56.3891E-12     7.55084E-12         11.0276
             412     129.479E-12     75.3115E-12        -2.67498
             413     122.245E-12     22.6668E-12        -5.40814
             414     122.348E-12     16.2580E-12     351.609E-03
             415     41.5659E-12     101.704E-12     300.575E-03
             416     43.6654E-12     877.606E-15         1.74182
             417     120.455E-12     78.3410E-12         13.6663
             418     126.928E-12     76.6718E-12         1.67156
             419     65.2968E-12     62.3678E-12         26.5515
             420     64.9377E-12     51.9741E-12         30.2040
             421     64.6657E-12     42.1188E-12         31.5743
             422     127.211E-12     51.4002E-12        -31.4012
             423     93.0780E-12     24.2287E-12         13.1347
             424     85.6501E-12     22.0698E-12         16.7301
             425     100.791E-12     80.5392E-12        -10.8124
             426     127.715E-12     54.1125E-12        -32.4921
             427     91.2479E-12     83.1708E-12        -6.34649
             428     126.473E-12     47.1050E-12        -29.7457
             429     117.076E-12     76.5657E-12        -16.8424
             430     100.789E-12     25.4068E-12         8.87030
             431     109.616E-12     78.2261E-12        -14.4713
             432     62.4447E-12     32.5477E-12         30.1817
             433     78.8140E-12     20.0896E-12         19.4663
             434     125.655E-12     44.2062E-12        -26.7580
             435     122.727E-12     74.4269E-12        -18.5280
             436     108.688E-12     26.7818E-12         4.16400
             437     128.156E-12     58.3242E-12        -32.6612
             438     61.0499E-12     25.6262E-12         27.4994
             439     80.7086E-12     85.6798E-12        -1.66435
             440     47.2953E-12     95.3321E-12         6.30157
             441     114.838E-12     26.4919E-12    -299.967E-03
             442     128.573E-12     64.8399E-12        -28.1466
             443     119.093E-12     26.5329E-12        -3.25366
             444     60.4153E-12     17.7379E-12         22.9862
             445     129.160E-12     68.2204E-12        -21.2329
             446     124.169E-12     39.6098E-12        -22.0736
             447     72.0359E-12     17.8276E-12         21.2467
             448     69.9312E-12     88.4378E-12         2.73742
             449     128.745E-12     73.6419E-12        -15.4008
             450     64.2034E-12     71.9401E-12         21.1758
             451     65.9044E-12     16.6175E-12         22.2101
             452     129.583E-12     73.6893E-12        -12.5274
             453     122.560E-12     36.0267E-12        -15.8884
             454     58.6075E-12     90.9136E-12         5.98334
             455     32.1829E-12     105.360E-12    -150.034E-03
             456     54.2506E-12     10.5209E-12         14.8161
             457     122.642E-12     27.2105E-12        -7.55406
             458     65.1091E-12     81.2582E-12         13.6562
             459     73.8359E-12     59.4219E-12         27.1856
             460     74.0404E-12     50.7081E-12         31.4676
             461     125.606E-12     48.6169E-12        -31.4924
             462     90.0388E-12     28.0158E-12         18.6113
             463     126.445E-12     50.4034E-12        -32.8379
             464     96.2171E-12     29.7534E-12         13.1423
             465     103.441E-12     73.5025E-12        -10.7060
             466     111.202E-12     71.7610E-12        -16.7470
             467     72.9447E-12     41.1405E-12         33.7331
             468     85.7080E-12     77.8535E-12         2.40499
             469     102.861E-12     31.5011E-12         7.06658
             470     84.0859E-12     25.8560E-12         23.1470
             471     126.544E-12     52.8120E-12        -33.8945
             472     124.055E-12     45.0836E-12        -28.1285
             473     117.548E-12     70.8700E-12        -20.9359
             474     71.2864E-12     30.9007E-12         32.8595
             475     109.479E-12     32.1547E-12     650.386E-03
             476     73.9081E-12     67.4125E-12         21.8566
             477     127.698E-12     60.4315E-12        -31.8814
             478     68.1686E-12     23.6756E-12         28.9833
             479     120.614E-12     30.6062E-12        -8.95958
             480     122.122E-12     42.3445E-12        -22.7935
             481     78.2309E-12     24.1594E-12         26.4412
             482     75.5436E-12     79.9190E-12         8.16858
             483     72.6952E-12     23.2598E-12         28.4073
             484     126.945E-12     65.3297E-12        -28.3828
             485     121.779E-12     71.0334E-12        -22.2499
             486     81.7832E-12     49.6045E-12         29.5265
