********************************************************************************
Field Output Report, written Mon Mar 31 18:53:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1026    -1.25632E-15     579.472E-18         18.5062
            1027     680.745E-18     1.50048E-15         8.94376
            1028     3.31996E-15     2.20013E-15         12.8741
            1029     8.47155E-15    -74.2465E-18         8.40652
            1030    -1.45852E-15     4.05453E-15         8.59848
            1031     1.44732E-15     2.77626E-15         23.0855
            1032     2.07782E-15    -2.84348E-15         20.7405
            1033     3.45459E-15     3.89794E-15         21.2631
            1034     1.39827E-15    -2.38062E-15         20.5300
            1035     3.86686E-15     4.98006E-15         19.2835
            1036     3.02777E-15     6.58796E-15         17.9386
            1037     163.845E-18    -3.22754E-15         17.4086
            1038     4.57491E-15     3.78736E-15         20.5893
            1039    -1.34985E-15    -2.32757E-15         19.3623
            1040     1.61259E-15     2.25440E-15         19.2493
            1041     2.68977E-15    -1.44529E-15         14.6099
            1042     307.592E-18    -2.38096E-15         19.8397
            1043     778.454E-18     1.80125E-15         18.8521
            1044     331.684E-18    -3.81412E-15         19.9257
            1045    -98.6717E-21    -1.17119E-15         20.2460
            1046    -45.3047E-18    -4.43370E-15         18.7521
            1047    -646.607E-18     2.75578E-15         19.1432
            1048    -3.67511E-15    -1.16963E-15         15.2349
            1049     2.81950E-15     2.96732E-15         19.8653
            1050     1.92423E-15     3.05766E-15         22.6474
            1051    -2.98092E-15    -3.34312E-15         13.0393
            1052     2.87521E-15     6.52893E-15         14.9514
            1053     4.07082E-15     2.87646E-15         20.2692
            1054     1.12714E-15    -2.30965E-15         13.1573
            1055     1.16996E-15    -3.58703E-15         16.5243
            1056     4.30454E-15     1.39408E-15         20.4105
            1057    -59.5869E-18    -1.45536E-15         13.8864
            1058     662.085E-18    -373.240E-18         22.7688
            1059     670.087E-18    -2.71892E-15         20.7107
            1060     155.636E-18     52.4326E-18         10.8754
            1061     424.377E-18     5.12048E-15         15.1135
            1062    -482.753E-18     1.75157E-15         20.1975
            1063    -141.024E-18    -1.26750E-15         15.7161
            1064    -2.67829E-15    -686.545E-18         8.57390
            1065     2.94023E-15     1.05425E-15         20.0714
            1066    -1.00582E-15    -520.298E-18         18.2679
            1067     91.1734E-18    -2.66780E-15         18.9133
            1068     1.47938E-15    -2.95639E-15         20.3905
            1069     1.50053E-15     643.696E-18         19.2241
            1070     2.50340E-15     845.996E-18         19.2667
            1071    -541.531E-18     4.70463E-15         16.9239
            1072    -720.609E-18    -2.24452E-15         19.0341
            1073    -52.6060E-18    -12.7470E-18         13.2133
            1074    -449.373E-18     4.28453E-15         16.8941
            1075    -1.21273E-15     1.45008E-15         19.0419
            1076     1.93103E-15     1.21745E-15         9.04770
            1077     3.09201E-15     1.58855E-15         10.7369
            1078    -33.4890E-18     4.49918E-15         19.3386
            1079     79.4491E-18    -408.575E-18         17.9269
            1080    -676.795E-18    -1.36099E-15         15.4526
            1081     2.32891E-15     4.18411E-15         14.1273
            1082     768.238E-18     6.43240E-15         12.3202
            1083    -1.58451E-15     852.377E-18         13.4143
            1084     3.05555E-15     7.34544E-15         12.8032
            1085     6.71783E-15    -497.927E-18         9.53920
            1086    -1.38967E-15     1.51368E-15         11.4873
            1087    -2.27728E-15     2.04834E-15         8.14099
            1088     718.833E-18     6.44208E-15         10.3915
            1089    -1.08283E-15    -1.88223E-15         20.0336
            1090    -2.41949E-15     1.28436E-15         18.8826
            1091     588.630E-18    -3.25453E-15         20.7999
            1092     1.66996E-15     2.39349E-15         19.8414
            1093     1.69060E-15    -1.66949E-15         21.4264
            1094     430.060E-18    -1.51640E-15         22.1528
            1095     1.39511E-15    -1.52132E-15         21.8146
            1096     1.69081E-15    -2.34416E-15         19.2460
            1097     4.00090E-15     4.20376E-15         22.3735
            1098     3.29544E-15     2.96503E-15         19.9946
            1099     3.63935E-15     5.95340E-15         19.4084
            1100     704.829E-18     3.23238E-15         24.4517
            1101     1.55267E-15    -2.84343E-15         21.0324
            1102     4.31222E-15     3.31229E-15         22.1355
            1103     3.86405E-15     2.89864E-15         20.6035
            1104    -1.30085E-15    -2.06915E-15         21.2426
            1105    -1.02549E-15     2.00746E-15         21.6281
            1106     1.36315E-15     1.30458E-15         20.0668
            1107    -3.82578E-15    -3.12093E-15         17.2676
            1108     1.00152E-15    -3.10897E-15         20.3233
            1109     2.61286E-15     6.85067E-15         16.6190
            1110     1.35482E-15    -1.05082E-15         16.3996
            1111     871.435E-18     284.677E-18         22.4610
            1112    -588.829E-18    -2.04453E-15         15.7603
            1113     116.057E-18    -1.00026E-15         18.0788
            1114    -549.741E-18     3.01118E-15         20.5181
            1115    -2.63605E-15    -2.77237E-15         15.0033
            1116     1.68266E-15    -1.67171E-15         22.3435
            1117     288.627E-18     1.92132E-15         18.4387
            1118     2.44510E-15     1.79764E-15         20.1511
            1119     2.96677E-15     535.054E-18         19.9260
            1120     107.348E-18     4.36821E-15         16.3876
            1121     2.30530E-15    -1.78520E-15         22.3763
            1122     3.72037E-15     798.025E-18         21.0093
            1123    -915.258E-18    -1.21291E-15         11.3497
            1124     146.064E-18    -563.875E-18         15.6247
            1125     660.682E-18    -2.11883E-15         18.3554
            1126    -651.486E-18     96.0317E-18         20.9815
            1127     73.5103E-18     5.35255E-15         18.1054
            1128     1.41296E-15     2.46602E-15         11.8789
            1129    -158.455E-18     5.69048E-15         16.0772
            1130     1.30862E-15     889.188E-18         20.0314
            1131    -1.06860E-15    -4.67961E-15         12.6531
            1132     1.87717E-15     6.34059E-15         14.4290
            1133     1.37000E-15     3.33014E-15         14.5397
            1134    -481.426E-18    -125.795E-18         15.7832
            1135     201.678E-18     424.642E-18         18.0520
            1136     1.68166E-15     5.46299E-15         10.5782
            1137     783.526E-18     8.80034E-15         10.4616
            1138     296.985E-18     2.50202E-15         23.7972
            1139     2.62489E-15    -2.19946E-15         22.5056
            1140     3.85787E-15     4.43393E-15         21.0832
            1141    -194.364E-18     5.12455E-15         19.1960
            1142     1.88246E-15     321.347E-18         23.2656
            1143     2.41065E-15     6.49733E-15         19.6048
            1144     1.70352E-15     4.23863E-15         24.0683
            1145     4.14499E-15     1.74647E-15         21.7425
            1146     4.74090E-15     3.26990E-15         21.9169
            1147     472.486E-18     1.29030E-15         22.6587
            1148     391.620E-18    -1.62816E-15         19.6917
            1149     2.53168E-15    -1.86848E-15         23.0716
            1150     1.47567E-15     6.77391E-15         18.1921
            1151     1.90633E-15    -1.95101E-15         22.4210
            1152     3.03476E-15    -558.112E-18         23.6828
            1153    -305.746E-18    -1.37458E-15         20.4186
            1154     970.852E-18     1.25546E-15         21.2372
            1155     1.75160E-15     1.40766E-15         20.8570
            1156     1.36868E-15     1.52700E-15         20.7641
            1157    -211.056E-18     43.6460E-18         22.9215
            1158     1.38534E-15     66.8215E-18         22.0026
            1159    -3.92427E-15    -1.31015E-15         19.2793
            1160     1.48259E-15     1.45808E-15         24.4009
            1161    -1.24575E-15    -1.71648E-15         20.1961
            1162    -574.017E-18     3.33421E-15         20.5214
            1163     3.00514E-15    -1.74036E-15         23.4533
            1164     2.70785E-15     4.16546E-15         23.8224
            1165    -3.02327E-15    -2.30756E-15         16.9413
            1166    -2.01872E-15     3.59111E-15         20.9066
            1167    -491.492E-18    -4.64733E-15         14.5552
            1168     77.5820E-18     2.68696E-15         21.7882
            1169    -2.11607E-15    -609.532E-18         20.8426
            1170     3.57310E-15    -1.50713E-15         23.0836
            1171     475.061E-18    -3.73996E-15         17.6639
            1172     4.23008E-15     2.26352E-15         21.7170
            1173     1.33360E-15     3.54825E-15         15.8412
            1174    -435.757E-18    -1.24098E-15         16.6359
            1175    -312.867E-18     2.86150E-15         20.0175
            1176     357.643E-18     71.8753E-18         16.9161
            1177     2.98928E-15     1.42062E-15         21.5378
            1178     884.449E-18    -1.17331E-15         19.9115
            1179     1.47142E-15    -4.24726E-15         13.9122
            1180     2.20050E-15     7.40576E-15         12.4063
            1181     2.10079E-15     1.50603E-15         21.0925
            1182     434.694E-18     4.37399E-15         18.5852
            1183     3.64555E-15     4.74612E-15         21.0147
            1184    -3.15965E-15    -1.29442E-15         10.7448
            1185    -5.23226E-15    -1.32949E-15         5.52301
            1186    -2.59585E-15    -428.786E-18         9.28845
            1187    -2.19144E-15     1.38637E-15         19.9365
            1188     1.42794E-15     1.81583E-15         20.0513
            1189     145.169E-18     505.227E-18         17.4392
            1190    -291.861E-18    -17.9448E-18         14.2381
            1191    -1.22412E-15     6.43460E-15         7.80565
            1192    -684.875E-18     4.65912E-15         17.8155
            1193     3.45391E-15     4.46869E-15         9.27383
            1194     551.810E-18     3.62840E-15         21.5275
            1195     2.19832E-15     2.10232E-15         22.1816
            1196     3.73360E-15    -581.237E-18         23.8801
            1197     4.99130E-15     2.84292E-15         23.3285
            1198     878.019E-18     2.74281E-15         25.0394
            1199    -14.2367E-18    -529.228E-18         20.8565
            1200     4.18023E-15     2.61135E-15         24.6594
            1201     1.95907E-15     519.614E-18         22.6518
            1202     779.946E-18     5.21937E-15         19.8398
            1203     1.31274E-15     3.91969E-15         25.4209
            1204     2.69438E-15     5.51518E-15         21.0669
            1205     2.77925E-15    -1.33781E-15         23.9017
            1206     4.01705E-15     3.46896E-15         23.4775
            1207     1.15130E-15     1.45754E-15         24.5257
            1208    -466.511E-18    -767.018E-18         16.6108
            1209    -2.29146E-15    -322.961E-18         21.3774
            1210    -1.30602E-15     1.26802E-15         22.2198
            1211     484.293E-18     1.37618E-15         22.9624
            1212     3.67534E-15     2.77822E-15         23.1167
            1213    -856.850E-18     1.74107E-15         20.9743
            1214    -518.400E-18    -1.66392E-15         18.8252
            1215     1.00980E-15    -1.64821E-15         18.8559
            1216     2.84809E-15     5.27527E-15         16.4502
            1217    -2.12891E-15     3.30385E-15         21.1392
            1218     2.63794E-15     1.31986E-15         24.1121
            1219     3.54831E-15    -1.69820E-15         17.3267
            1220     479.725E-18    -738.089E-18         21.3523
            1221     1.33627E-15    -2.23035E-15         18.4778
            1222    -600.980E-18     2.16589E-15         23.9050
            1223     1.50539E-15    -2.85517E-15         16.3945
            1224     1.78438E-15     2.68151E-15         21.6116
            1225    -880.780E-18     360.511E-18         19.3603
            1226     868.856E-18     4.29985E-15         25.3578
            1227     3.61183E-15    -1.28858E-15         24.3093
            1228     790.418E-18     3.87944E-15         20.9026
            1229     156.668E-18     1.49459E-15         22.8730
            1230     2.64366E-15    -1.85649E-15         15.6428
            1231    -1.38803E-15     417.963E-18         22.0146
            1232     2.43327E-15     1.00399E-15         22.7117
            1233     4.13425E-15    -1.66366E-15         24.5140
            1234     3.32226E-15     1.83701E-15         21.8555
            1235    -1.34675E-15     3.20933E-15         20.5267
            1236     4.29175E-15     1.37500E-15         22.6357
            1237     604.019E-18    -3.29310E-15         19.8931
            1238     2.58020E-15     146.177E-18         23.6647
            1239     1.78058E-15     5.52310E-15         13.8565
            1240     3.10244E-15    -1.52280E-15         23.7998
            1241     3.45122E-15     5.09603E-15         22.5160
            1242    -3.16884E-15    -3.10196E-15         12.0369
            1243     2.30984E-15     1.18212E-15         17.5168
            1244    -3.65964E-15    -5.15977E-15         7.15860
            1245    -99.6687E-18     1.55657E-15         19.8763
            1246    -3.98779E-15     1.57133E-15         8.87250
            1247    -101.085E-18     5.73325E-15         8.44816
            1248     4.37595E-15    -1.01900E-15         25.1872
            1249     154.233E-18     1.47070E-15         22.2646
            1250    -3.04162E-15     1.06566E-15         22.4605
            1251     3.35257E-15     4.37062E-15         22.6241
            1252     5.43080E-15     2.09158E-15         23.3728
            1253    -1.26905E-15     2.33833E-15         22.2308
            1254     11.4716E-18     2.15391E-15         23.7654
            1255     2.70703E-15     2.81870E-15         24.0220
            1256     724.597E-18    -1.59511E-15         19.9812
            1257     4.79332E-15     295.324E-18         25.1430
            1258     4.63643E-15    -19.5245E-18         24.6221
            1259     1.05140E-15     3.15372E-15         20.0985
            1260     93.0675E-18    -279.255E-18         23.0102
            1261     2.49596E-15     4.82017E-15         25.0450
            1262     1.52524E-15     3.81019E-15         18.1078
            1263     994.410E-18     1.08558E-15         22.9613
            1264     941.827E-18     906.118E-18         21.8014
            1265     2.93980E-15     1.18993E-15         25.9102
            1266    -1.04604E-15    -182.155E-18         20.6135
            1267     670.329E-18     2.43594E-15         22.4501
            1268     2.21290E-15     1.32617E-15         22.5353
            1269     403.884E-18     1.96555E-15         24.1528
            1270     4.35060E-15    -1.19164E-15         25.3166
            1271     3.18899E-15     4.66878E-15         22.6299
            1272    -62.8387E-18     3.71277E-15         26.3593
            1273     777.767E-18    -856.208E-18         18.1427
            1274     209.495E-18     1.59722E-15         23.6760
            1275     770.838E-18     2.13189E-15         25.4090
            1276     333.357E-18    -424.904E-18         18.0625
            1277    -631.236E-18     797.653E-18         22.2634
            1278     188.058E-18    -707.376E-18         19.2724
            1279     209.769E-18    -1.94755E-15         20.1710
            1280     2.91648E-15     1.87804E-15         24.1394
            1281    -1.97837E-15     3.60348E-15         22.6251
            1282     405.354E-18     3.66334E-15         21.5898
            1283    -673.934E-18     2.44319E-15         25.4265
            1284     5.34154E-15     3.02125E-15         24.7823
            1285     3.28219E-15     868.188E-18         23.4248
            1286     4.52801E-15    -1.01265E-15         25.4401
            1287     175.869E-18    -1.47784E-15         21.3935
            1288     5.22714E-15    -368.624E-18         25.4473
            1289     3.53672E-15     660.496E-18         25.6493
            1290     2.14228E-15     5.42760E-15         21.1621
            1291     2.41272E-15     2.42380E-15         21.9819
            1292    -587.673E-18    -325.209E-18         19.0999
            1293    -4.32348E-15    -2.82008E-15         8.28537
            1294     5.23814E-15    -693.726E-18         26.0332
            1295    -488.999E-18     2.14509E-15         24.4354
            1296     2.97467E-15     3.50081E-15         24.4185
            1297     1.25565E-15     666.712E-18         23.5346
            1298    -1.27177E-15     2.64301E-15         22.7956
            1299     4.87476E-15     4.54468E-15         25.3522
            1300     5.56713E-15     3.98765E-15         25.9751
            1301    -205.372E-18     267.267E-18         20.6520
            1302    -2.27487E-15     3.24506E-15         23.0373
            1303     1.61316E-15     2.80507E-15         24.5048
            1304     3.01207E-15     2.79689E-15         25.9929
            1305     80.7341E-18     3.10858E-15         22.3754
            1306     234.558E-18     1.78535E-15         25.0587
            1307     1.70013E-15     5.12537E-15         26.3784
            1308    -353.783E-18     1.22655E-15         22.8103
            1309     1.21667E-15     4.57635E-15         27.9058
            1310    -593.662E-18     3.68503E-15         20.1103
            1311     4.40594E-15     4.09573E-15         24.8366
            1312    -839.244E-18     1.91809E-15         23.2208
            1313     3.03300E-15     4.87496E-15         23.6476
            1314     1.10231E-15    -1.34446E-15         19.7920
            1315     4.32882E-15     1.43682E-18         25.2166
            1316     5.13325E-15     2.01393E-15         26.0241
            1317     4.92666E-15    -414.083E-18         25.5150
            1318     2.15130E-15     4.87406E-15         22.6773
            1319     403.325E-18     1.99616E-15         23.6755
            1320     614.850E-18     3.69441E-15         21.7969
            1321     118.826E-18     896.256E-18         20.8023
            1322    -1.80188E-15     2.12914E-15         23.3130
            1323     160.284E-18     2.76983E-15         26.6302
            1324     772.239E-18     11.4255E-18         22.7304
            1325    -281.907E-18     1.97037E-15         26.2606
            1326    -3.10664E-15     1.49084E-15         23.3251
            1327     6.39178E-15     3.36222E-15         26.5078
            1328     1.84545E-15     1.61359E-15         24.2600
            1329     5.47165E-15     2.46324E-15         23.5055
            1330     4.66993E-15    -816.287E-18         26.1984
            1331     4.42254E-15     421.933E-18         27.2881
            1332     3.83840E-15     1.57882E-15         24.9676
            1333    -1.88079E-18     2.50589E-15         26.8515
            1334    -270.286E-18    -663.193E-18         21.8096
            1335    -952.343E-18     4.00384E-15         22.1574
            1336     3.23828E-15     2.68375E-15         23.1973
            1337     2.69847E-15     1.59275E-15         22.0317
            1338    -409.052E-18     484.469E-18         21.3905
            1339     5.44724E-15     9.74733E-18         27.1374
            1340     4.82513E-15    -881.752E-18         26.7553
            1341    -428.934E-18     3.17542E-15         23.1000
            1342     4.46066E-15     2.39869E-15         26.0518
            1343    -3.73688E-15     685.952E-18         24.1907
            1344    -1.57362E-15     2.28614E-15         24.8816
            1345     5.27794E-15     4.26694E-15         26.5802
            1346     2.64319E-15     2.99586E-15         25.9200
            1347     1.94787E-15     4.24917E-15         27.4986
            1348    -570.773E-18     2.13752E-15         24.5099
            1349     1.47177E-15     2.17945E-15         24.2710
            1350     6.04485E-15     2.42168E-15         24.9648
            1351     2.54298E-15     4.74850E-15         26.2744
            1352    -624.868E-18     2.15544E-15         22.1962
            1353     4.66920E-15    -312.413E-18         26.6503
            1354     1.93783E-15     4.80302E-15         23.1960
            1355     6.08933E-15     874.647E-18         26.9234
            1356     1.53542E-15     785.585E-18         23.7617
            1357     5.42276E-15     5.62679E-15         27.1734
            1358     478.323E-18     2.04557E-15         25.0493
            1359    -1.60704E-15     2.93749E-15         24.5995
            1360     1.99185E-15     3.19317E-15         29.0340
            1361     3.04022E-15     233.882E-18         27.0524
            1362     2.33472E-15     5.06374E-15         24.1403
            1363     4.01267E-15     1.05855E-15         27.3357
            1364    -58.9174E-18     2.79360E-15         22.8363
            1365    -792.618E-18     2.54608E-15         25.7998
            1366     2.69447E-15     2.22702E-15         25.5127
            1367    -983.499E-18     1.42403E-15         24.6041
            1368    -2.39137E-15     2.45659E-15         24.1747
            1369    -241.345E-18     701.786E-18         22.0176
            1370    -1.71898E-15     3.56868E-15         24.2028
            1371     5.03196E-15    -1.31692E-15         27.3523
            1372     1.30589E-15     2.12032E-15         25.6578
            1373    -903.260E-18    -576.044E-18         22.8662
            1374    -1.60940E-15     2.61119E-15         26.9595
            1375     13.7818E-18     2.58797E-15         27.7237
            1376     3.18317E-15     4.78374E-15         25.7879
            1377     985.941E-18     1.68412E-15         24.3385
            1378     4.15053E-15     2.88433E-15         24.0465
            1379     5.40682E-15     2.03957E-15         23.7150
            1380    -1.21290E-15     3.30063E-15         23.2790
            1381    -159.786E-18     1.46259E-15         23.5872
            1382     5.75788E-15     2.41123E-15         26.4910
            1383     2.20209E-15     5.20235E-15         26.0506
            1384     5.41210E-15     4.00106E-15         26.0037
            1385     5.83015E-15     2.62444E-15         25.2024
            1386    -1.69325E-15     1.78675E-15         26.1104
            1387    -1.79766E-15     2.86784E-15         25.9964
            1388    -167.126E-18     2.79290E-15         23.8114
            1389     2.93123E-15     2.34442E-15         27.4194
            1390     3.02564E-15     4.17310E-15         25.2582
            1391     773.861E-18     3.75935E-15         25.6852
            1392     5.30335E-15     4.85335E-15         27.6386
            1393     4.65421E-15    -192.982E-18         27.6576
            1394     5.49469E-15     3.28665E-15         25.5271
            1395     2.89975E-15     3.72425E-15         28.5011
            1396     5.92737E-15     4.45323E-15         27.7238
            1397     1.82658E-15     2.31111E-15         27.2243
            1398    -1.46076E-15     2.72862E-15         26.4125
            1399     430.703E-18     3.95789E-15         22.3443
            1400    -560.288E-18     2.32124E-15         27.3913
            1401     1.03498E-15     1.55157E-15         24.6995
            1402     3.24067E-15     5.76170E-15         25.4574
            1403     4.62738E-15    -137.793E-18         28.5377
            1404    -3.18692E-15     2.03331E-15         25.4592
            1405    -1.64489E-15     3.62091E-15         24.8091
            1406     3.77838E-15     2.18613E-15         27.1619
            1407    -773.761E-18     1.97093E-15         26.3043
            1408     1.06687E-15     1.51554E-15         24.1363
            1409     3.44323E-15    -1.34064E-15         27.9408
            1410    -3.28498E-15     891.032E-18         25.6365
            1411     3.32987E-15    -724.371E-18         28.3085
            1412     2.09203E-15     1.47654E-15         26.3483
            1413     734.159E-18     2.67921E-15         28.9751
            1414     5.68238E-15     3.87329E-15         28.1971
            1415    -1.74571E-15     2.51801E-15         27.5525
            1416    -1.75221E-15     2.99237E-15         25.6275
            1417    -629.489E-18     2.65942E-15         28.3212
            1418     1.07493E-15     2.93261E-15         23.8430
            1419     295.913E-18     1.86447E-15         25.3426
            1420     6.00139E-15     4.00453E-15         27.1076
            1421    -953.050E-18     1.23581E-15         25.9976
            1422    -2.59976E-15     2.39445E-15         26.1488
            1423     2.39340E-15     5.34783E-15         26.8837
            1424    -1.08050E-15     3.01554E-15         25.1254
            1425    -1.33829E-15     2.16038E-15         26.1774
            1426    -201.860E-18     2.91344E-15         25.3023
            1427    -3.58340E-15     481.609E-18         26.9331
            1428     983.944E-21     1.77728E-15         26.9766
            1429     2.14735E-15     2.29615E-15         28.6831
            1430     4.77816E-15     1.70162E-15         27.3217
            1431     3.74037E-15    -65.8757E-18         28.5619
            1432     1.06813E-15     3.42760E-15         29.7977
            1433     3.27484E-15     3.82817E-15         26.3386
            1434     2.16153E-15     6.13017E-15         26.8409
            1435    -2.10884E-15     2.20252E-15         28.0052
            1436     4.96581E-15     1.04329E-15         28.5800
            1437    -2.04232E-15     2.74069E-15         26.9068
            1438     2.18492E-15     3.37379E-15         26.8214
            1439    -2.51072E-15     1.63795E-15         27.0858
            1440     3.85219E-15    -807.618E-18         28.4899
            1441     403.183E-18     1.83519E-15         26.9556
            1442     4.34780E-15     4.97885E-15         28.7908
            1443     2.91968E-15     2.19060E-15         28.5786
            1444     4.95224E-15    -433.792E-18         29.6674
            1445     5.84322E-15     2.99694E-15         26.6971
            1446    -242.451E-18     980.749E-18         24.1038
            1447     1.30033E-15     2.23200E-15         25.3688
            1448     5.42702E-15     2.65007E-15         27.5433
            1449     3.18281E-15     615.017E-18         28.9267
            1450     2.86618E-15    -640.325E-18         29.1462
            1451     2.31450E-15     4.40882E-15         27.0065
            1452    -2.33442E-15     2.54368E-15         27.2676
            1453     1.28413E-15     5.24652E-15         27.8723
            1454     3.03722E-15     4.21490E-15         29.1355
            1455    -1.22489E-15     2.97061E-15         26.6173
            1456    -1.16496E-15     3.24890E-15         29.7148
            1457     78.7096E-18     812.570E-18         28.1137
            1458     1.03591E-15    -181.976E-18         28.4039
            1459     2.04441E-15     6.13574E-15         27.2453
            1460    -2.63631E-15     1.73449E-15         27.3725
            1461     3.14185E-15     1.38660E-15         28.0884
            1462     3.54772E-15     4.67963E-15         29.3042
            1463     2.47041E-15     3.37015E-15         29.4771
            1464    -273.609E-18     3.43772E-15         30.4229
            1465     3.45890E-15    -484.521E-18         29.3930
            1466    -2.18004E-15     1.66457E-15         27.7195
            1467    -96.1231E-18     1.86117E-15         26.8962
            1468    -2.11644E-15     2.66312E-15         29.4755
            1469    -1.82910E-15     2.96491E-15         26.9987
            1470     1.33436E-15     2.15700E-15         26.6297
            1471     2.20155E-15     4.75366E-15         29.6889
            1472     2.77346E-15     1.93118E-15         26.2243
            1473    -2.30674E-15     1.85890E-15         28.0437
            1474     3.21810E-15    -393.979E-18         29.6856
            1475     514.667E-18     2.69329E-15         27.6051
            1476    -2.58889E-15     1.34125E-15         27.5837
            1477     2.31670E-15     2.78410E-15         29.7481
            1478     897.403E-18     2.41683E-15         24.9504
            1479     5.10514E-15     2.14475E-15         27.7921
            1480    -2.08726E-15     3.28307E-15         27.3920
            1481     3.08553E-15     1.47182E-15         28.8109
            1482     4.07584E-15     1.37893E-15         30.6579
            1483     970.097E-18     6.22298E-15         28.1360
            1484     66.3133E-18     1.59373E-15         27.7815
            1485    -758.665E-18     2.63255E-15         30.9133
            1486    -1.35064E-15     1.53497E-15         28.1705
            1487    -956.825E-18    -17.8867E-18         29.3550
            1488    -1.16857E-15     841.865E-18         27.7507
            1489     1.07973E-15     3.15267E-15         30.3367
            1490     2.46826E-15     2.88033E-15         27.1865
            1491     3.95715E-15     1.29918E-15         30.2516
            1492    -1.63346E-15    -180.989E-18         28.4432
            1493     2.48521E-15     4.83083E-15         30.2445
            1494     1.69124E-15     2.13433E-15         29.7596
            1495     1.95570E-15     5.16933E-15         29.7424
            1496    -1.99501E-15     2.00172E-15         27.4483
            1497     1.63952E-15     160.681E-18         29.4692
            1498     3.79389E-15     3.72669E-15         30.6924
            1499     4.14239E-15     3.11606E-15         28.5892
            1500     1.91209E-15     1.69271E-15         26.3409
            1501     2.21191E-15     1.97455E-15         27.2521
            1502    -1.49734E-15     2.06111E-15         30.6753
            1503    -1.43276E-15     2.19301E-15         28.1954
            1504    -2.01256E-15     1.13321E-15         27.9491
            1505    -2.34898E-15     2.00615E-15         28.4219
            1506     1.06104E-15     3.12512E-15         30.7044
            1507    -1.96387E-15     3.50817E-15         28.3177
            1508     3.73719E-15     431.910E-18         29.5702
            1509     4.71789E-15     3.31627E-15         27.9801
            1510     1.64545E-15     6.06051E-15         27.6747
            1511     1.42439E-15     3.07727E-15         30.1406
            1512     916.374E-18     1.72096E-15         28.0359
            1513     174.942E-18     3.15742E-15         31.0175
            1514    -885.597E-18     19.9433E-18         28.6901
            1515     3.55142E-15     899.763E-18         30.6954
            1516     31.9644E-18     6.27756E-15         28.7017
            1517    -1.90583E-15     1.25907E-15         28.3406
            1518     1.91136E-15     5.61457E-15         30.3894
            1519     260.055E-18     849.211E-18         29.8761
            1520     1.33299E-15     2.88737E-15         30.9087
            1521    -2.74792E-15     3.60858E-15         28.6670
            1522     3.82670E-15     2.92423E-15         31.1221
            1523    -2.14501E-15     2.15990E-15         30.9981
            1524     1.75004E-15     1.79483E-15         27.5816
            1525     2.80382E-15     3.28418E-15         31.4857
            1526    -770.336E-18     2.01640E-15         28.4653
            1527    -1.83014E-15     917.684E-18         29.2351
            1528     2.17097E-15     4.62334E-15         31.0022
            1529    -2.20974E-15     959.440E-18         28.6436
            1530    -780.557E-18     4.44153E-15         28.7294
            1531    -2.93224E-15     2.22308E-15         29.4384
            1532    -1.84367E-15     2.96131E-15         29.7467
            1533     177.424E-18     3.11593E-15         31.4757
            1534     1.88482E-15     2.77515E-15         31.5890
            1535     240.454E-18     5.38876E-15         28.9977
            1536    -726.475E-18     800.174E-18         29.3490
            1537    -3.60361E-15     2.54302E-15         30.6144
            1538     2.18403E-15     2.43637E-15         31.8200
            1539    -650.836E-18     1.26668E-15         28.9250
            1540    -1.13251E-15     2.43896E-15         29.3901
            1541     2.46699E-15     711.840E-18         30.4225
            1542    -899.671E-18     3.51156E-15         31.7094
            1543     3.07106E-15     2.94158E-15         31.7501
            1544     1.42701E-15     4.55513E-15         30.1389
            1545    -1.64848E-15     1.47314E-15         29.0073
            1546     1.07584E-15     3.19385E-15         32.1288
            1547    -874.117E-18     3.66170E-15         31.7541
            1548    -3.09213E-15     3.53257E-15         29.8742
            1549     700.593E-18     3.84523E-15         30.9952
            1550    -537.201E-18     2.40992E-15         29.7395
            1551    -391.166E-18     2.60915E-15         29.1870
            1552    -965.161E-18     5.25005E-15         29.9850
            1553     1.65568E-15     3.30720E-15         31.5277
            1554    -1.83453E-15     4.36261E-15         29.4253
            1555     842.585E-18     2.07683E-15         28.1670
            1556     2.18576E-15     3.98287E-15         29.5553
            1557    -2.56722E-15     5.35908E-15         30.6003
            1558     2.98900E-15     1.08946E-15         31.5330
            1559    -774.202E-18     4.54750E-15         32.0167
            1560    -3.28925E-15     2.96757E-15         29.7270
            1561    -3.00808E-15     1.85851E-15         30.9941
            1562    -2.66814E-15     2.55176E-15         31.5211
            1563     478.226E-18     1.76397E-15         32.2877
            1564    -203.875E-18     1.24998E-15         30.2871
            1565    -2.09306E-15     3.09377E-15         31.8854
            1566     1.12055E-15     1.81255E-15         32.3273
            1567    -596.627E-18     3.92462E-15         30.0196
            1568    -1.41352E-15     1.38669E-15         30.3516
            1569    -849.220E-18     1.63818E-15         29.5872
            1570    -849.169E-18     2.21156E-15         32.4508
            1571     750.752E-18     2.43495E-15         32.3670
            1572    -1.42328E-15     2.28399E-15         29.2777
            1573    -1.51223E-15     4.93145E-15         30.8922
            1574    -12.3925E-18     3.84979E-15         32.1975
            1575     2.17514E-15     1.19659E-15         31.2270
