********************************************************************************
Field Output Report, written Mon Mar 31 22:34:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             850     5.72824E-12    -483.256E-12         1.65613
             851     735.121E-12    -178.244E-12        -1.96422
             852    -25.1473E-12     628.721E-12         1.90070
             853    -115.339E-12    -229.273E-12         5.28258
             854    -86.3092E-12     71.7448E-12     303.024E-03
             855    -120.952E-12    -7.42078E-12         2.47312
             856     227.371E-12     826.034E-12         5.36376
             857    -51.8608E-12     188.996E-12    -535.513E-03
             858    -54.8590E-12     173.759E-12        -2.41280
             859    -104.233E-12     56.7309E-12         1.29025
             860    -92.8178E-12     534.447E-12     946.206E-03
             861    -46.1014E-12    -449.070E-12         6.18633
             862     434.954E-12     716.028E-12         5.82741
             863     580.787E-12     335.450E-12         2.82633
             864    -122.839E-12     584.510E-12        -4.38837
             865    -140.004E-12     249.420E-12     296.870E-03
             866    -84.5623E-12    -27.1790E-12    -307.962E-03
             867     39.2667E-12     241.764E-12    -317.544E-03
             868     128.890E-12    -104.972E-12     314.694E-03
             869    -80.5329E-12     7.22982E-12    -292.374E-03
             870     99.1548E-12    -143.381E-12     306.796E-03
             871    -80.6820E-12    -70.3441E-12    -265.284E-03
             872     144.901E-12    -92.4064E-12     291.861E-03
             873    -82.8462E-12    -9.27355E-12    -306.459E-03
             874     117.468E-12    -126.673E-12     313.135E-03
             875     51.4186E-12    -367.834E-12    -109.306E-03
             876     134.167E-12     228.115E-12    -219.868E-03
             877     218.976E-12    -66.7415E-12     137.741E-03
             878    -139.138E-12     273.406E-12     250.074E-03
             879    -34.4761E-12     282.656E-12    -201.582E-03
             880    -4.04728E-12     260.591E-12    -276.976E-03
             881     174.011E-12     220.302E-12    -141.471E-03
             882    -129.722E-12     296.649E-12     135.344E-03
             883     171.858E-12    -82.4697E-12     237.735E-03
             884    -122.250E-12     235.221E-12     323.029E-03
             885    -75.6058E-12    -107.336E-12    -214.057E-03
             886    -137.334E-12     237.550E-12     344.885E-03
             887     62.5944E-12     238.822E-12    -323.314E-03
             888    -71.9665E-12     216.080E-12     54.2505E-03
             889    -140.234E-12     239.127E-12     319.346E-03
             890    -101.558E-12     231.151E-12     257.089E-03
             891    -56.3968E-12     200.095E-12    -223.273E-03
             892    -56.3909E-12    -196.219E-12    -12.2906E-03
             893     334.328E-12    -56.9319E-12    -134.601E-03
             894    -81.4934E-12     29.2920E-12    -275.479E-03
             895    -45.6556E-12    -252.184E-12     139.872E-03
             896    -53.5791E-12     194.414E-12    -378.122E-03
             897     87.6460E-12    -176.889E-12     265.255E-03
             898    -65.5095E-12    -151.960E-12    -118.823E-03
             899    -80.1534E-12     50.7042E-12    -203.000E-03
             900     473.238E-12    -77.1813E-12    -572.959E-03
             901    -24.0854E-12    -345.594E-12     600.909E-03
             902     88.2486E-12     235.989E-12    -302.960E-03
             903     244.407E-12     209.717E-12     28.0226E-03
             904    -130.923E-12     351.164E-12     7.56554E-03
             905     69.1877E-12    -223.487E-12     203.093E-03
             906     295.664E-12    -47.5006E-12    -22.4290E-03
             907    -131.759E-12     431.913E-12    -277.621E-03
             908     373.158E-12     201.367E-12     385.723E-03
             909     53.2980E-12    -305.220E-12     55.0464E-03
             910    -121.957E-12     471.096E-12    -769.517E-03
             911    -96.7232E-12     401.565E-12     203.395E-03
             912    -114.397E-12     510.148E-12        -1.64953
             913    -111.141E-12     516.538E-12        -2.21538
             914     484.530E-12     232.931E-12         1.14966
             915    -50.4448E-12     181.125E-12    -869.501E-03
             916     52.4686E-12    -450.810E-12    -352.840E-03
             917     636.635E-12    -115.276E-12        -1.22373
             918    -5.38956E-12    -432.951E-12         1.23707
             919    -91.4285E-12     76.9798E-12     523.971E-03
             920    -111.393E-12     507.471E-12     676.009E-03
             921    -86.7027E-12     261.837E-12        -4.71547
             922    -82.9165E-12     74.6550E-12    -22.3157E-03
             923     688.636E-12    -898.948E-12        -6.09976
             924    -140.462E-12    -192.262E-12         6.06596
             925    -75.0976E-12     232.609E-12        -4.71654
             926     6.02088E-12    -473.267E-12         2.33753
             927    -98.9097E-12     332.262E-12        -5.79055
             928     358.740E-12     862.157E-12         6.97112
             929     864.081E-12    -201.423E-12        -2.56532
             930     459.110E-12    -1.05787E-09        -5.71562
             931     710.515E-12     406.042E-12         4.39377
             932    -53.7627E-12     171.436E-12        -2.49000
             933    -120.706E-12     34.3284E-12         2.19481
             934    -78.8793E-12    -370.534E-12         6.32817
             935    -124.126E-12     588.539E-12        -3.53883
             936     75.7611E-12    -629.854E-12        -1.06145
             937    -79.9725E-12     643.973E-12         1.66360
             938     587.756E-12     286.826E-12         2.21717
             939    -120.726E-12     571.926E-12        -5.28195
             940    -84.8418E-12    -49.7245E-12    -295.448E-03
             941     131.770E-12    -88.6797E-12     312.397E-03
             942    -86.3189E-12    -10.6990E-12    -318.329E-03
             943     120.725E-12    -110.962E-12     321.523E-03
             944    -77.7212E-12     219.230E-12     125.996E-03
             945    -141.274E-12     240.944E-12     343.710E-03
             946     153.128E-12     224.557E-12    -182.214E-03
             947     154.194E-12    -84.1403E-12     276.596E-03
             948    -79.4674E-12    -88.4783E-12    -246.353E-03
             949    -141.350E-12     265.289E-12     279.076E-03
             950    -53.3470E-12    -226.004E-12     30.0972E-03
             951     8.76488E-12     253.522E-12    -297.333E-03
             952    -84.2079E-12     26.0999E-12    -295.836E-03
             953    -92.9017E-12     228.580E-12     211.604E-03
             954     95.2223E-12    -161.489E-12     283.591E-03
             955     46.2528E-12     242.207E-12    -328.296E-03
             956     42.4176E-12    -428.978E-12    -221.276E-03
             957    -82.0342E-12     45.2547E-12    -246.900E-03
             958     241.441E-12    -53.4232E-12     96.9527E-03
             959    -62.8628E-12    -175.821E-12    -83.9953E-03
             960    -143.173E-12     250.921E-12     318.929E-03
             961     70.9331E-12    -191.951E-12     254.798E-03
             962    -84.4843E-12     3.06833E-12    -311.593E-03
             963     108.390E-12    -133.721E-12     312.428E-03
             964    -19.0449E-12     270.166E-12    -254.752E-03
             965    -130.888E-12     235.710E-12     339.097E-03
             966    -67.6527E-12     212.413E-12    -36.8689E-03
             967     186.372E-12    -70.7702E-12     210.854E-03
             968     115.296E-12     231.550E-12    -270.057E-03
             969     422.345E-12    -58.1523E-12    -361.381E-03
             970    -71.8949E-12    -123.054E-12    -182.174E-03
             971     198.950E-12     214.916E-12    -98.6530E-03
             972    -32.8447E-12    -320.736E-12     366.293E-03
             973    -137.142E-12     323.207E-12     135.189E-03
             974    -117.319E-12     239.591E-12     307.201E-03
             975     57.0845E-12    -255.747E-12     158.807E-03
             976     71.9651E-12     238.769E-12    -323.828E-03
             977     321.355E-12    -32.3755E-12    -63.4622E-03
             978     99.9999E-12     234.557E-12    -290.567E-03
             979    -133.691E-12     383.539E-12    -61.6151E-03
             980     280.370E-12     201.479E-12     81.1545E-03
             981     43.2074E-12    -352.875E-12    -21.5471E-03
             982    -137.358E-12     285.590E-12     214.794E-03
             983    -132.159E-12     478.663E-12    -544.485E-03
             984     574.780E-12    -94.4294E-12    -925.762E-03
             985    -13.3879E-12    -412.311E-12     867.345E-03
             986     421.299E-12     202.303E-12     568.754E-03
             987    -82.8130E-12     343.903E-12    -57.6577E-03
             988    -54.6125E-12     190.516E-12    -594.927E-03
             989    -109.876E-12     442.259E-12     342.151E-03
             990    -116.401E-12     485.990E-12        -1.11790
             991    -83.6565E-12     72.2006E-12    -143.727E-03
             992    -52.5344E-12     173.047E-12        -1.60710
             993    -124.405E-12     577.831E-12        -2.68325
             994    -82.3157E-12     68.6126E-12     143.423E-03
             995     49.0338E-12    -523.409E-12    -531.071E-03
             996     529.259E-12     253.584E-12         1.56262
             997     831.956E-12    -1.02019E-09        -8.06925
             998     5.18501E-12    -508.620E-12         1.33766
             999    -91.3753E-12     96.0134E-12     316.692E-03
            1000    -70.2841E-12     225.384E-12        -5.64911
            1001     729.489E-12    -137.599E-12        -1.64224
            1002     840.095E-12    -879.084E-12        -7.05433
            1003    -102.807E-12    -280.862E-12         5.67441
            1004    -163.938E-12    -196.140E-12         7.43692
            1005    -55.8210E-12     173.414E-12        -3.54344
            1006     76.6787E-12    -740.637E-12        -1.44566
            1007    -34.7160E-12     696.667E-12         2.33378
            1008    -108.618E-12     597.266E-12         1.18623
            1009    -130.715E-12     639.092E-12        -5.44728
            1010    -64.9981E-12    -463.157E-12         8.03926
            1011    -119.083E-12     543.541E-12        -5.70598
            1012    -158.491E-12    -86.1114E-12         5.08637
            1013     651.632E-12     338.686E-12         3.16438
            1014    -133.797E-12     639.773E-12        -4.21277
            1015     95.1477E-12     234.964E-12    -305.804E-03
            1016    -87.4389E-12    -28.6486E-12    -314.430E-03
            1017    -84.5336E-12     14.0482E-12    -307.281E-03
            1018     123.577E-12    -93.8789E-12     321.639E-03
            1019     92.7065E-12    -134.786E-12     315.800E-03
            1020    -70.6436E-12    -136.744E-12    -164.479E-03
            1021     29.8231E-12     247.040E-12    -325.750E-03
            1022    -83.3697E-12    -67.2648E-12    -277.099E-03
            1023     139.929E-12    -83.3795E-12     301.086E-03
            1024    -84.3567E-12     40.5611E-12    -277.025E-03
            1025     80.0414E-12    -172.370E-12     278.093E-03
            1026     203.000E-12    -58.4062E-12     179.758E-03
            1027    -85.2608E-12     82.5285E-12     68.7343E-03
            1028     133.058E-12     227.574E-12    -240.859E-03
            1029    -143.972E-12     246.871E-12     339.291E-03
            1030    -87.5354E-12     4.63689E-12    -321.319E-03
            1031     111.650E-12    -116.894E-12     324.270E-03
            1032    -76.0969E-12     219.369E-12     27.3451E-03
            1033    -82.7088E-12     350.297E-12    -13.3012E-03
            1034    -141.354E-12     246.315E-12     358.101E-03
            1035    -50.0087E-12    -254.903E-12     65.4250E-03
            1036    -9.92053E-12     265.283E-12    -290.043E-03
            1037    -85.5555E-12     225.610E-12     157.460E-03
            1038     263.154E-12    -39.0843E-12     58.2316E-03
            1039     163.751E-12    -73.7602E-12     258.105E-03
            1040    -128.493E-12     243.554E-12     338.385E-03
            1041     369.990E-12    -43.4873E-12    -192.059E-03
            1042    -143.370E-12     282.026E-12     263.313E-03
            1043    -107.738E-12     236.593E-12     270.969E-03
            1044    -79.6587E-12    -94.3480E-12    -241.159E-03
            1045    -142.682E-12     259.683E-12     298.683E-03
            1046     54.6386E-12     242.153E-12    -334.256E-03
            1047     60.3833E-12    -216.156E-12     224.584E-03
            1048    -65.1282E-12     208.288E-12    -163.742E-03
            1049    -49.3246E-12     296.329E-12    -203.497E-03
            1050     82.1868E-12     237.625E-12    -318.281E-03
            1051     46.0483E-12    -292.918E-12     106.419E-03
            1052    -41.6678E-12    -291.065E-12     193.227E-03
            1053    -143.258E-12     343.650E-12     139.371E-03
            1054     226.326E-12     207.533E-12    -55.8436E-03
            1055    -138.337E-12     417.361E-12    -119.183E-03
            1056     326.892E-12     189.585E-12     143.759E-03
            1057     524.995E-12    -71.3055E-12    -675.753E-03
            1058    -59.8921E-12    -199.588E-12    -50.6272E-03
            1059    -59.0498E-12     198.789E-12    -363.858E-03
            1060    -84.2850E-12     64.7842E-12    -209.287E-03
            1061    -139.875E-12     478.656E-12    -363.725E-03
            1062    -142.615E-12     322.729E-12     179.635E-03
            1063     384.879E-12     187.387E-12     305.778E-03
            1064     166.543E-12     219.686E-12    -178.034E-03
            1065    -85.9427E-12     86.2839E-12    -77.3340E-03
            1066    -132.801E-12     518.227E-12    -853.333E-03
            1067    -93.5382E-12     104.915E-12     400.639E-03
            1068     32.6791E-12    -406.190E-12    -107.606E-03
            1069     499.435E-12     218.826E-12         1.02197
            1070    -103.982E-12     399.268E-12     138.361E-03
            1071     625.709E-12    -95.2705E-12        -1.06069
            1072    -5.73608E-12    -452.898E-12         1.05480
            1073     34.5406E-12    -497.237E-12    -354.917E-03
            1074     47.1638E-12    -605.663E-12    -762.236E-03
            1075    -54.9398E-12     182.065E-12        -1.02578
            1076    -126.908E-12     556.444E-12     827.861E-03
            1077    -125.712E-12     562.869E-12        -1.95197
            1078     122.178E-12    -780.938E-12        -1.94621
            1079    -59.4410E-12     186.802E-12        -4.83581
            1080    -129.691E-12    -252.129E-12         6.80770
            1081     999.581E-12    -871.292E-12        -8.20513
            1082    -139.765E-12     6.96340E-12         3.18220
            1083    -52.7721E-12     166.020E-12        -2.40889
            1084    -113.451E-12     522.826E-12        -7.32468
            1085    -108.425E-12    -333.797E-12         7.42996
            1086    -23.1157E-12    -555.424E-12         7.85656
            1087    -104.748E-12     708.785E-12         1.88301
            1088     639.182E-12    -1.17313E-09        -7.80333
            1089    -87.2381E-12    -39.8807E-12    -306.191E-03
            1090    -145.233E-12     252.299E-12     332.919E-03
            1091     127.035E-12    -76.4963E-12     313.767E-03
            1092    -99.2918E-12     370.772E-12     3.61419E-03
            1093    -87.2533E-12     227.369E-12     129.808E-03
            1094    -89.2235E-12    -9.47585E-12    -323.760E-03
            1095     114.227E-12    -98.9477E-12     327.655E-03
            1096    -145.114E-12     250.181E-12     356.450E-03
            1097     219.603E-12    -45.2984E-12     147.379E-03
            1098     62.3926E-12    -183.038E-12     265.228E-03
            1099     1.91910E-12     259.403E-12    -307.295E-03
            1100    -145.015E-12     272.996E-12     291.127E-03
            1101     110.946E-12     230.642E-12    -285.024E-03
            1102     63.8592E-12     240.878E-12    -334.379E-03
            1103    -65.9334E-12     316.832E-12    -139.823E-03
            1104    -85.8187E-12     58.2267E-12    -250.913E-03
            1105     154.501E-12    -64.8112E-12     272.962E-03
            1106    -82.8534E-12    -77.7611E-12    -263.452E-03
            1107    -86.4240E-12     35.7787E-12    -296.774E-03
            1108     36.7173E-12     246.524E-12    -335.128E-03
            1109     82.5710E-12    -147.929E-12     304.002E-03
            1110    -75.6591E-12    -115.872E-12    -207.292E-03
            1111    -74.7853E-12     216.861E-12    -37.4643E-03
            1112     175.334E-12    -62.4385E-12     235.641E-03
            1113     281.040E-12    -23.8142E-12     25.3097E-03
            1114    -136.040E-12     244.364E-12     353.254E-03
            1115    -87.9061E-12     18.0437E-12    -317.686E-03
            1116    -47.0599E-12    -278.981E-12     83.5782E-03
            1117     102.267E-12    -124.926E-12     322.437E-03
            1118     88.2282E-12     234.711E-12    -315.520E-03
            1119    -35.5560E-12     282.982E-12    -248.475E-03
            1120    -68.2704E-12    -155.190E-12    -138.078E-03
            1121    -99.6098E-12     233.719E-12     228.902E-03
            1122     185.205E-12     213.766E-12    -150.229E-03
            1123    -143.236E-12     302.859E-12     222.958E-03
            1124     340.105E-12    -15.5363E-12    -89.6574E-03
            1125    -120.050E-12     243.259E-12     306.144E-03
            1126    -27.2998E-12    -371.915E-12     440.761E-03
            1127     474.081E-12    -45.8412E-12    -445.043E-03
            1128     49.5048E-12    -244.553E-12     187.612E-03
            1129    -88.1820E-12     87.1630E-12    -171.190E-03
            1130    -140.149E-12     374.614E-12     35.6396E-03
            1131     257.266E-12     197.897E-12    -14.9601E-03
            1132    -56.8574E-12    -221.858E-12    -21.7796E-03
            1133    -144.131E-12     450.772E-12    -152.966E-03
            1134     353.938E-12     173.694E-12     126.815E-03
            1135     154.083E-12     220.422E-12    -211.337E-03
            1136    -58.9217E-12     191.355E-12    -643.602E-03
            1137    -134.656E-12     518.401E-12     562.214E-03
            1138    -146.434E-12     338.190E-12     175.001E-03
            1139     34.6292E-12    -334.471E-12     47.1852E-03
            1140    -87.7834E-12     96.2656E-12    -3.39505E-03
            1141    -141.495E-12     524.107E-12    -606.415E-03
            1142    -91.5922E-12     114.558E-12     188.647E-03
            1143     587.746E-12    -71.5234E-12    -825.587E-03
            1144     213.797E-15    -512.202E-12     997.679E-03
            1145     489.747E-12     192.281E-12     692.226E-03
            1146     23.7610E-12    -465.550E-12    -200.606E-03
            1147    -87.8813E-12     89.4488E-12     184.358E-03
            1148     575.938E-12     241.740E-12         1.57331
            1149     28.8667E-12    -569.671E-12    -501.204E-03
            1150     44.3301E-12    -695.452E-12        -1.00762
            1151    -99.4599E-12    -416.880E-12         9.23453
            1152    -127.820E-12     541.131E-12        -1.34694
            1153    -96.9025E-12     87.2986E-12     723.646E-03
            1154    -122.288E-12     63.6135E-12         2.06318
            1155     1.02360E-09    -759.342E-12        -7.51584
            1156    -56.2406E-12     174.497E-12        -1.61593
            1157    -145.528E-12     35.6827E-12         3.13405
            1158    -136.812E-12     618.394E-12        -2.23003
            1159    -153.993E-12    -267.370E-12         8.50433
            1160     933.538E-12    -965.130E-12        -8.40693
            1161    -71.0899E-12     216.724E-12        -6.33089
            1162    -50.2606E-12     165.831E-12        -3.49171
            1163     20.6488E-12    -573.352E-12         1.66954
            1164     703.878E-12    -104.903E-12        -1.32508
            1165    -72.2082E-12    -522.566E-12         10.5558
            1166    -131.266E-12     653.672E-12         1.32302
            1167    -90.6012E-12     307.127E-12        -6.47342
            1168    -141.069E-12     683.010E-12        -4.84795
            1169    -64.1000E-12     311.043E-12    -174.000E-03
            1170    -89.5140E-12    -18.2969E-12    -319.939E-03
            1171     117.211E-12    -80.0556E-12     322.315E-03
            1172     22.3145E-12     251.061E-12    -328.390E-03
            1173     134.371E-12    -74.9075E-12     305.218E-03
            1174    -86.4938E-12    -51.9364E-12    -293.473E-03
            1175    -72.8584E-12    -134.972E-12    -178.099E-03
            1176     187.514E-12    -50.0970E-12     209.978E-03
            1177    -88.0177E-12     30.7000E-12    -309.239E-03
            1178     84.8378E-12    -124.723E-12     319.362E-03
            1179    -65.4527E-12    -174.701E-12    -109.013E-03
            1180     72.4852E-12    -164.022E-12     286.934E-03
            1181    -87.5495E-12     52.3202E-12    -278.583E-03
            1182    -83.5465E-12     224.382E-12     78.5699E-03
            1183    -80.9668E-12     335.214E-12    -103.435E-03
            1184     169.308E-12     213.746E-12    -191.611E-03
            1185     75.2868E-12     238.358E-12    -328.196E-03
            1186    -144.741E-12     253.388E-12     362.994E-03
            1187     247.719E-12    -16.5235E-12     87.6081E-03
            1188    -90.4464E-12     8.43388E-12    -325.656E-03
            1189     104.651E-12    -105.677E-12     329.529E-03
            1190    -15.4335E-12     268.727E-12    -294.389E-03
            1191     294.255E-12    -7.49999E-12     1.23937E-03
            1192    -147.199E-12     254.772E-12     349.481E-03
            1193    -145.937E-12     290.285E-12     265.818E-03
            1194     44.6828E-12     245.006E-12    -340.040E-03
            1195    -92.7202E-12     230.508E-12     180.819E-03
            1196    -89.7310E-12     105.192E-12     83.7314E-03
            1197     133.455E-12     223.791E-12    -251.569E-03
            1198    -37.1016E-12    -333.656E-12     229.982E-03
            1199     52.1771E-12    -205.022E-12     238.337E-03
            1200     401.317E-12    -26.5857E-12    -230.189E-03
            1201     163.213E-12    -53.4601E-12     253.326E-03
            1202    -81.4156E-12    -87.7656E-12    -246.083E-03
            1203     103.946E-12     229.458E-12    -295.944E-03
            1204    -136.459E-12     249.748E-12     351.268E-03
            1205    -70.1780E-12     209.149E-12    -196.741E-03
            1206    -146.287E-12     322.255E-12     205.636E-03
            1207    -88.3223E-12     78.1742E-12    -217.471E-03
            1208    -112.245E-12     240.268E-12     275.119E-03
            1209     208.106E-12     205.823E-12    -117.988E-03
            1210    -89.1622E-12     98.9012E-12    -118.527E-03
            1211    -53.8032E-12    -240.268E-12    -1.12011E-03
            1212    -48.8145E-12     293.913E-12    -225.076E-03
            1213     37.8425E-12    -277.048E-12     144.951E-03
            1214    -18.3356E-12    -440.767E-12     545.109E-03
            1215     544.877E-12    -47.6526E-12    -611.560E-03
            1216    -143.199E-12     401.608E-12    -5.21071E-03
            1217     288.866E-12     185.597E-12     18.4316E-03
            1218    -144.826E-12     364.948E-12     103.624E-03
            1219     24.4170E-12    -381.118E-12    -16.6135E-03
            1220    -148.901E-12     506.774E-12    -305.749E-03
            1221     408.643E-12     171.100E-12     255.183E-03
            1222    -93.0542E-12     130.572E-12     196.383E-03
            1223    -64.4237E-12     201.269E-12    -379.115E-03
            1224     15.5580E-12    -527.896E-12    -290.316E-03
            1225    -132.168E-12     439.098E-12     171.765E-03
            1226     548.003E-12     204.071E-12         1.00891
            1227    -94.9548E-12     119.590E-12     413.713E-03
            1228    -144.926E-12     558.866E-12    -774.410E-03
            1229     1.02690E-09    -629.428E-12        -6.55885
            1230     22.6042E-12    -645.197E-12    -640.737E-03
            1231    -149.638E-12     549.508E-12     589.925E-03
            1232     661.508E-12    -74.3437E-12        -1.00745
            1233     11.0345E-12    -581.805E-12         1.11199
            1234     838.902E-12    -156.433E-12        -2.10970
            1235    -59.7202E-12     182.750E-12        -1.04614
            1236     21.1408E-12    -544.774E-12         2.31893
            1237     132.417E-12    -896.153E-12        -2.53977
            1238    -139.276E-12     596.128E-12        -1.53463
            1239     77.1160E-12    -846.090E-12        -1.84360
            1240    -108.365E-12     85.7003E-12         1.30268
            1241    -180.899E-12    -80.6076E-12         5.87506
            1242     1.19968E-09    -835.484E-12        -9.47901
            1243    -136.603E-12    -335.328E-12         9.35806
            1244    -46.8224E-12     157.664E-12        -3.98465
            1245     1.14962E-09    -976.170E-12        -10.1460
            1246     908.933E-12    -1.14991E-09        -9.60557
            1247    -135.844E-12     633.517E-12        -3.13424
            1248    -53.7510E-12     166.872E-12        -2.15935
            1249    -89.3375E-12    -28.0587E-12    -312.136E-03
            1250     123.667E-12    -59.4013E-12     305.886E-03
            1251     80.7474E-12     233.727E-12    -319.449E-03
            1252    -147.784E-12     259.788E-12     337.003E-03
            1253    -78.3256E-12     326.320E-12    -141.905E-03
            1254     120.723E-12     222.356E-12    -271.154E-03
            1255     199.496E-12    -36.9005E-12     182.897E-03
            1256    -127.690E-12     246.724E-12     329.051E-03
            1257    -147.751E-12     281.432E-12     293.895E-03
            1258     54.3379E-12    -171.283E-12     269.586E-03
            1259    -91.1373E-12     1.61046E-12    -325.022E-03
            1260     107.173E-12    -85.6104E-12     327.734E-03
            1261    -89.3286E-12     70.9090E-12    -252.498E-03
            1262    -5.33081E-12     262.866E-12    -310.649E-03
            1263     54.8793E-12     242.231E-12    -339.251E-03
            1264     23.2845E-12     251.031E-12    -335.108E-03
            1265    -147.829E-12     257.169E-12     360.395E-03
            1266     137.445E-12    -66.2284E-12     297.363E-03
            1267     256.502E-12    -1.74662E-12     64.5929E-03
            1268    -95.5220E-12     354.291E-12    -63.6590E-03
            1269    -89.0966E-12     45.9790E-12    -297.102E-03
            1270    -85.4273E-12    -62.3440E-12    -277.859E-03
            1271     74.6642E-12    -137.877E-12     307.077E-03
            1272    -76.3163E-12    -117.035E-12    -204.654E-03
            1273    -69.9223E-12    -151.677E-12    -150.442E-03
            1274    -76.6853E-12     215.964E-12    -72.3308E-03
            1275    -62.3321E-12    -192.663E-12    -81.7373E-03
            1276     172.736E-12    -41.5309E-12     230.570E-03
            1277     347.637E-12     2.05311E-12    -93.2333E-03
            1278     152.022E-12     214.174E-12    -224.096E-03
            1279    -143.583E-12     255.530E-12     358.623E-03
            1280    -90.8799E-12     23.7888E-12    -321.632E-03
            1281     94.7086E-12    -113.802E-12     326.807E-03
            1282    -45.2160E-12    -291.161E-12     75.4567E-03
            1283    -62.4093E-12     305.878E-12    -198.830E-03
            1284    -146.937E-12     308.307E-12     238.030E-03
            1285    -26.6161E-12     275.623E-12    -277.027E-03
            1286    -28.9262E-12    -391.057E-12     319.256E-03
            1287     496.075E-12    -27.2041E-12    -429.504E-03
            1288    -105.050E-12     237.207E-12     237.635E-03
            1289    -147.972E-12     331.966E-12     196.075E-03
            1290    -121.768E-12     245.060E-12     298.436E-03
            1291    -91.5718E-12     99.2675E-12    -185.577E-03
            1292     41.1519E-12    -230.266E-12     206.491E-03
            1293    -91.3364E-12     119.414E-12    -3.78476E-03
            1294     233.025E-12     195.352E-12    -85.5522E-03
            1295    -90.4066E-12     110.282E-12    -63.7264E-03
            1296     27.0535E-12    -313.534E-12     98.3945E-03
            1297    -147.345E-12     427.851E-12    -30.3190E-03
            1298     317.511E-12     171.446E-12     32.6354E-03
            1299     14.4834E-12    -431.686E-12    -79.9728E-03
            1300    -93.4338E-12     230.674E-12     149.500E-03
            1301    -147.949E-12     503.656E-12     367.617E-03
            1302    -151.701E-12     482.449E-12    -137.283E-03
            1303     370.175E-12     161.207E-12     105.523E-03
            1304    -146.837E-12     387.202E-12     69.8250E-03
            1305     188.877E-12     204.728E-12    -163.411E-03
            1306     6.42929E-12    -484.020E-12    -133.162E-03
            1307    -92.2022E-12     140.769E-12     65.2370E-03
            1308    -95.2938E-12     134.869E-12     361.283E-03
            1309    -64.5031E-12     193.148E-12    -639.587E-03
            1310    -144.600E-12     600.511E-12     903.686E-03
            1311    -156.422E-12     559.101E-12    -365.599E-03
            1312     453.724E-12     175.187E-12     415.891E-03
            1313     607.758E-12    -44.8436E-12    -720.520E-03
            1314    -4.36945E-12    -519.025E-12     780.802E-03
            1315     578.441E-12     183.917E-12     889.132E-03
            1316     619.055E-12     222.933E-12         1.49229
            1317     9.12498E-12    -591.105E-12    -361.823E-03
            1318    -91.9758E-12     128.763E-12     49.8826E-03
            1319    -141.338E-12     572.296E-12        -1.04703
            1320     39.1237E-12    -784.955E-12        -1.22706
            1321     143.375E-12    -1.01457E-09        -3.22083
            1322     182.230E-12    -805.364E-12        -2.43740
            1323    -107.579E-12     109.913E-12         1.12207
            1324     743.443E-12    -76.9662E-12        -1.18645
            1325     28.8626E-12    -664.327E-12         1.35545
            1326    -99.9805E-12     103.679E-12     769.709E-03
            1327    -60.1748E-12     174.590E-12        -1.46844
            1328    -148.427E-12     679.119E-12        -2.40754
            1329    -126.052E-12    -393.519E-12         10.1269
            1330    -187.865E-12    -282.779E-12         10.4784
            1331    -178.364E-12    -10.8548E-12         4.65248
            1332     800.277E-12    -115.365E-12        -1.63411
            1333     1.40496E-09    -942.871E-12        -11.8566
            1334     39.3404E-12    -647.643E-12         1.99602
            1335    -138.409E-12     688.112E-12        -6.47460
            1336    -127.740E-12     247.742E-12     317.376E-03
            1337    -91.3728E-12    -6.61181E-12    -320.853E-03
            1338     110.954E-12    -65.2622E-12     317.187E-03
            1339    -66.8193E-12    -166.742E-12    -123.595E-03
            1340     4.11010E-12     257.799E-12    -323.720E-03
            1341     181.430E-12    -28.9095E-12     207.130E-03
            1342    -88.6291E-12    -38.0555E-12    -300.516E-03
            1343    -73.5615E-12    -130.736E-12    -179.324E-03
            1344     64.3195E-12    -153.599E-12     290.295E-03
            1345    -90.7393E-12     64.1593E-12    -277.470E-03
            1346    -149.788E-12     276.351E-12     316.631E-03
            1347     95.4031E-12     227.980E-12    -301.527E-03
            1348    -89.3735E-12     26.2119E-12    -317.176E-03
            1349     220.222E-12    -9.35457E-12     129.469E-03
            1350     76.0474E-12    -112.954E-12     317.120E-03
            1351    -75.7430E-12     318.444E-12    -169.627E-03
            1352    -115.640E-12     242.278E-12     272.244E-03
            1353     259.746E-12     12.3141E-12     49.9195E-03
            1354    -91.5899E-12     341.355E-12    -108.619E-03
            1355    -148.277E-12     296.778E-12     268.451E-03
            1356    -146.880E-12     258.544E-12     360.512E-03
            1357     34.0339E-12     247.360E-12    -339.890E-03
            1358     300.424E-12     10.4149E-12    -12.7130E-03
            1359    -59.1424E-12    -208.038E-12    -57.8113E-03
            1360    -92.2254E-12     20.7545E-12    -323.137E-03
            1361    -149.763E-12     262.282E-12     352.186E-03
            1362    -17.4159E-12     268.491E-12    -299.532E-03
            1363     66.6617E-12     238.356E-12    -332.101E-03
            1364     96.6046E-12    -92.0990E-12     328.812E-03
            1365     420.796E-12    -2.86803E-12    -227.308E-03
            1366     43.9041E-12    -191.403E-12     244.696E-03
            1367    -48.0010E-12     290.948E-12    -240.021E-03
            1368     150.772E-12    -43.8571E-12     264.073E-03
