********************************************************************************
Field Output Report, written Mon Mar 31 16:32:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             446    -427.923E-12     89.7267E-12         2.82603
             447    -536.790E-12     302.226E-12         24.6268
             448    -797.744E-12     330.732E-12        -19.4479
             449    -406.352E-12    -259.709E-12        -7.12718
             450    -645.471E-12    -280.150E-12         15.9298
             451    -691.803E-12     213.812E-12        -29.0541
             452    -780.436E-12     289.420E-12        -24.8438
             453    -473.511E-12     15.4699E-12         15.2587
             454    -522.349E-12    -225.917E-12         41.2770
             455    -419.120E-12    -295.096E-12         12.0830
             456    -1.11180E-09    -153.531E-12         11.3249
             457    -489.853E-12     247.805E-12     496.633E-03
             458    -509.954E-12     266.996E-12         13.8604
             459    -776.323E-12    -279.836E-12         12.2501
             460    -519.798E-12    -260.672E-12         39.9865
             461    -474.579E-12    -195.045E-12         50.5105
             462    -341.559E-12     99.5527E-12        -53.2812
             463    -836.200E-12    -44.6610E-12        -5.93677
             464    -511.857E-12    -188.137E-12         36.4912
             465    -1.04964E-09    -51.1248E-12        -8.30908
             466    -568.949E-12     433.080E-12         20.9249
             467    -714.947E-12     373.153E-12        -2.97018
             468    -419.895E-12    -214.820E-12         11.3892
             469    -940.055E-12    -50.2870E-12        -1.11510
             470    -784.952E-12     345.239E-12        -14.0137
             471    -489.621E-12    -114.100E-12         9.21663
             472    -624.561E-12    -20.0438E-12        -17.0039
             473    -324.766E-12    -160.648E-12        -12.2167
             474    -459.856E-12    -264.684E-12         5.93753
             475    -246.406E-12    -167.519E-12        -31.8271
             476    -511.993E-12    -262.406E-12         15.5114
             477    -538.144E-12     65.7780E-12        -22.2895
             478    -1.01063E-09    -185.419E-12         16.6059
             479    -680.271E-12     300.768E-12         25.4603
             480    -705.455E-12     339.473E-12         22.0068
             481    -655.963E-12     265.838E-12         25.6240
             482    -512.368E-12     83.2897E-12        -26.3222
             483    -466.967E-12     62.0071E-12        -18.9780
             484    -378.442E-12    -214.033E-12        -20.4961
             485    -588.284E-12     112.484E-12        -31.9664
             486    -432.957E-12     29.8375E-12        -10.8871
             487    -341.863E-12    -209.405E-12        -25.9360
             488    -436.735E-12     50.1375E-12        -35.0564
             489    -425.561E-12    -219.809E-12        -12.3338
             490    -1.12816E-09    -85.7446E-12         14.3614
             491    -642.393E-12     127.611E-12        -34.6238
             492    -525.332E-12    -229.814E-12         22.4547
             493    -1.09514E-09    -68.5892E-12         8.88068
             494    -1.12657E-09    -112.640E-12         20.0841
             495    -706.795E-12    -245.341E-12         21.1425
             496    -631.575E-12     230.661E-12         22.1570
             497    -794.038E-12     283.131E-12        -20.9592
             498    -734.956E-12     217.781E-12        -29.7302
             499    -886.697E-12    -222.615E-12         18.9661
             500    -570.039E-12     172.948E-12        -1.39753
             501    -505.433E-12    -249.417E-12         16.2948
             502    -610.354E-12     207.856E-12         15.3148
             503    -652.555E-12     415.551E-12         23.2902
             504    -1.02532E-09    -57.9987E-12         3.78706
             505    -532.162E-12    -200.775E-12         24.2026
             506    -461.233E-12    -35.1271E-12         5.29055
             507    -586.628E-12    -231.614E-12         19.6924
             508    -479.526E-12    -209.225E-12         13.4913
             509    -805.312E-12     334.127E-12        -15.2187
             510    -742.050E-12    -16.2175E-12        -6.27258
             511    -473.416E-12    -211.895E-12        -4.13178
             512    -675.263E-12     409.824E-12         14.5649
             513    -312.648E-12    -188.878E-12        -26.9202
             514    -918.808E-12    -42.9984E-12         7.36632
             515    -697.269E-12     398.254E-12         5.47891
             516    -1.07407E-09    -139.355E-12         25.0563
             517    -426.468E-12    -179.214E-12         3.39783
             518    -308.844E-12    -172.612E-12        -22.4787
             519    -575.946E-12     106.978E-12        -12.2835
             520    -474.833E-12    -83.0263E-12        -2.23137
             521    -753.570E-12     266.844E-12         14.2539
             522    -739.206E-12     228.919E-12         18.3650
             523    -528.728E-12     27.8555E-12        -34.0230
             524    -478.031E-12    -331.445E-15        -28.8290
             525    -420.818E-12    -181.283E-12        -20.0658
             526    -393.597E-12    -176.834E-12        -21.8430
             527    -571.058E-12     43.6766E-12        -37.2863
             528    -723.993E-12     191.478E-12         20.5258
             529    -629.816E-12     58.3895E-12        -38.0406
             530    -821.533E-12    -208.810E-12         27.2850
             531    -1.08840E-09    -102.116E-12         31.3860
             532    -1.09515E-09    -83.5692E-12         26.5054
             533    -531.193E-12    -192.372E-12         5.93200
             534    -700.844E-12     134.349E-12        -33.6021
             535    -509.016E-12    -207.799E-12         2.15151
             536    -769.161E-12     211.530E-12        -25.6205
             537    -985.628E-12    -174.077E-12         28.0793
             538    -726.621E-12     361.430E-12         15.7296
             539    -692.961E-12     142.675E-12         16.8483
             540    -521.787E-12    -179.111E-12         7.42470
             541    -508.220E-12    -151.477E-12         7.96581
             542    -673.087E-12     125.765E-12         9.98003
             543    -777.407E-12     363.646E-12        -8.89757
             544    -999.839E-12    -53.5972E-12         14.3055
             545    -569.864E-12     20.2895E-12        -20.4363
             546    -445.615E-12     2.98017E-12        -2.65923
             547    -766.175E-12     373.313E-12        -1.22981
             548    -460.139E-12    -26.7679E-12        -21.9767
             549    -455.678E-12    -61.1501E-12        -13.2557
             550    -535.614E-12    -195.395E-12         15.3728
             551    -885.326E-12    -23.5505E-12         13.6373
             552    -421.226E-12    -170.889E-12        -5.61840
             553    -526.963E-12    -159.679E-12        -8.46151
             554    -797.742E-12     332.572E-12        -7.95241
             555    -451.609E-12    -177.197E-12        -16.0542
             556    -382.197E-12    -174.846E-12        -20.1839
             557    -1.05053E-09    -130.323E-12         34.6426
             558    -595.692E-12     74.2666E-12        -13.1401
             559    -750.497E-12     375.643E-12         7.44675
             560    -680.840E-12     89.1846E-12         5.01510
             561    -778.371E-12     203.136E-12         6.41659
             562    -539.234E-12    -24.6470E-12        -38.6027
             563    -774.552E-12     153.486E-12         10.8622
             564    -463.925E-12    -148.477E-12        -17.9701
             565    -583.782E-12    -4.47388E-12        -40.0083
             566    -618.522E-12     4.27099E-12        -39.4403
             567    -517.670E-12    -159.642E-12        -9.79603
             568    -490.280E-12    -130.380E-12        -7.00432
             569    -1.05499E-09    -78.3860E-12         34.5280
             570    -849.381E-12    -177.101E-12         32.4284
             571    -770.362E-12     305.053E-12         8.22559
             572    -669.737E-12     60.9812E-12        -35.8567
             573    -487.083E-12    -170.889E-12        -12.3043
             574    -757.447E-12     105.189E-12         18.3526
             575    -518.932E-12    -153.079E-12        -8.10955
             576    -733.675E-12     133.198E-12        -28.8658
             577    -966.409E-12    -155.196E-12         35.2795
             578    -387.448E-12    -168.866E-12        -14.4746
             579    -1.02847E-09    -62.9351E-12         29.0859
             580    -759.991E-12     90.5753E-12         18.6087
             581    -752.389E-12     5.69593E-12    -935.827E-03
             582    -519.233E-12    -131.565E-12        -20.5729
             583    -511.199E-12    -44.2345E-12        -35.3038
             584    -518.263E-12    -160.878E-12     766.276E-03
             585    -489.501E-12    -175.128E-12         5.46586
             586    -537.640E-12    -123.952E-12        -19.2582
             587    -476.050E-12    -144.240E-12        -19.0541
             588    -462.028E-12    -154.440E-12        -14.3805
             589    -800.393E-12     274.321E-12        -13.8996
             590    -711.228E-12    -185.228E-12         25.9591
             591    -1.02230E-09    -114.530E-12         39.8422
             592    -544.318E-12    -169.462E-12         7.35656
             593    -771.288E-12     61.0285E-12         17.7069
             594    -485.210E-12    -72.7107E-12        -30.0928
             595    -676.078E-12     47.8219E-12        -4.20876
             596    -887.798E-12    -21.3064E-12         21.1845
             597    -782.337E-12     152.375E-12        -2.17489
             598    -569.936E-12    -53.2459E-12        -40.2645
             599    -783.024E-12     244.342E-12         1.37712
             600    -596.887E-12    -42.7066E-12        -40.3441
             601    -508.242E-12    -131.407E-12        -17.9862
             602    -794.528E-12     59.5280E-12         11.0323
             603    -530.838E-12    -123.929E-12        -18.4044
             604    -663.703E-12     6.91192E-12        -36.6278
             605    -861.896E-12    -151.655E-12         33.4831
             606    -714.443E-12     62.0557E-12        -30.5563
             607    -958.266E-12    -135.130E-12         38.3846
             608    -1.02419E-09    -80.4576E-12         38.1982
             609    -802.295E-12     47.9962E-12         17.8939
             610    -491.538E-12    -108.384E-12        -22.0090
             611    -968.034E-12    -46.2034E-12         22.3270
             612    -661.296E-12    -211.687E-12         23.8215
             613    -544.415E-12    -106.057E-12        -28.4706
             614    -638.768E-12    -145.689E-12         9.32119
             615    -951.179E-12    -43.9783E-12         27.9158
             616    -526.465E-12    -88.5162E-12        -35.2029
             617    -540.241E-12    -71.9497E-12        -38.5497
             618    -783.722E-12     323.179E-12     350.269E-03
             619    -532.543E-12    -125.711E-12        -14.5495
             620    -540.616E-12    -137.171E-12        -10.0386
             621    -762.338E-12     130.879E-12        -21.2419
             622    -521.786E-12    -106.384E-12        -31.4107
             623    -747.359E-12    -161.884E-12         25.3708
             624    -559.017E-12    -101.487E-12        -25.4677
             625    -833.363E-12     16.8892E-12         21.8490
             626    -1.02023E-09    -94.3578E-12         40.5862
             627    -789.740E-12     34.6605E-12         15.9875
             628    -542.426E-12    -112.042E-12        -18.7149
             629    -767.078E-12     18.0865E-12        -12.2144
             630    -584.304E-12    -79.7277E-12        -38.3282
             631    -771.684E-12     71.5763E-12        -11.8154
             632    -567.908E-12    -95.7900E-12        -22.0866
             633    -626.783E-12    -24.2546E-12        -39.4193
             634    -697.966E-12     6.82031E-12        -30.9600
             635    -945.472E-12    -122.738E-12         37.2038
             636    -998.186E-12    -108.155E-12         40.4040
             637    -813.983E-12     10.8034E-12         6.96709
             638    -576.985E-12    -92.6766E-12        -31.6800
             639    -972.780E-12    -66.9689E-12         34.7161
             640    -562.632E-12    -93.1028E-12        -34.8619
             641    -608.211E-12    -116.978E-12        -8.26319
             642    -762.957E-12    -140.819E-12         21.5633
             643    -554.007E-12    -89.5506E-12        -36.8311
             644    -867.993E-12    -134.531E-12         30.8435
             645    -854.413E-12    -29.5057E-12         11.2250
             646    -987.699E-12    -82.9916E-12         37.6533
             647    -863.465E-12    -7.96136E-12         24.3844
             648    -742.818E-12     65.0727E-12        -22.4030
             649    -603.467E-12    -83.7130E-12        -27.0847
             650    -618.394E-12    -94.3028E-12        -14.8489
             651    -794.088E-12     266.620E-12        -5.91515
             652    -883.030E-12    -20.1342E-12         24.7450
             653    -617.908E-12    -85.3301E-12        -21.1005
             654    -738.863E-12     11.2742E-12        -22.4099
             655    -640.464E-12    -60.2039E-12        -37.0276
             656    -787.337E-12    -19.4166E-12        -8.63387
             657    -698.558E-12    -31.3262E-12        -30.4481
             658    -987.890E-12    -96.8051E-12         38.3695
             659    -568.140E-12    -142.260E-12        -2.58071
             660    -777.203E-12    -123.082E-12         16.1036
             661    -619.475E-12    -81.3941E-12        -31.5933
             662    -955.976E-12    -82.6149E-12         33.4760
             663    -777.215E-12     12.8646E-12         6.47617
             664    -639.946E-12    -73.1035E-12        -34.1503
             665    -931.555E-12    -45.6527E-12         30.3118
             666    -823.856E-12    -21.7313E-12         3.06827
             667    -695.200E-12    -94.9173E-12        -7.82113
             668    -862.689E-12    -121.165E-12         25.1847
             669    -915.655E-12    -46.5075E-12         28.9906
             670    -651.684E-12    -78.9820E-12        -25.2810
             671    -697.361E-12    -81.8064E-12        -15.3165
             672    -751.504E-12    -48.2631E-12        -19.3259
             673    -950.600E-12    -96.6073E-12         32.2091
             674    -935.237E-12    -105.431E-12         29.1035
             675    -741.039E-12    -26.2091E-12        -21.0135
             676    -798.696E-12    -47.6452E-12        -7.72425
             677    -775.553E-12    -109.851E-12         8.61335
             678    -691.255E-12    -126.929E-12         6.53390
             679    -696.384E-12    -75.2353E-12        -23.1154
             680    -718.367E-12    -66.5590E-12        -23.5637
             681    -847.288E-12    -109.280E-12         17.1865
             682    -891.464E-12    -52.2533E-12         18.9935
             683    -791.686E-12    -91.1412E-12        -1.30075
             684    -758.348E-12    -82.5327E-12        -10.5364
             685    -914.865E-12    -87.8649E-12         22.9377
             686    -599.073E-12    -83.9141E-12        -35.5180
             687    -894.034E-12    -98.0082E-12         18.6274
             688    -867.812E-12    -69.9487E-12         9.68156
             689    -839.891E-12    -44.6868E-12         3.61401
             690    -807.536E-12    -63.7666E-12        -6.06626
             691    -821.061E-12    -101.679E-12         8.13291
             692    -865.320E-12    -100.656E-12         13.9149
             693    -846.436E-12    -85.7247E-12         5.56476
             694    -786.507E-12    -75.1042E-12        -8.67629
             695    -819.938E-12    -91.2765E-12         2.42856
             696    -98.7903E-12    -3.34095E-12        -3.46315
             697    -54.9782E-12     10.9129E-12    -495.233E-03
             698    -272.424E-12    -88.3160E-12         3.06464
             699    -113.000E-12    -39.5369E-12         1.89851
             700    -166.944E-12     15.0515E-12         3.01996
             701    -171.137E-12    -16.6263E-12         5.36216
             702    -118.603E-12    -112.154E-12         1.01454
             703    -92.6010E-12    -121.473E-12         1.04823
             704    -65.2297E-12    -63.3765E-12        -1.08095
             705    -34.1736E-12    -43.1979E-12        -1.27583
             706     2.80154E-12    -105.350E-12     692.385E-03
             707    -16.0764E-12    -38.7532E-12        -1.36601
             708    -45.6588E-12    -76.6093E-12        -16.8677
             709    -366.449E-12     47.1942E-12         12.1495
             710    -127.089E-12     240.193E-12    -91.2925E-03
             711    -398.359E-12     24.8946E-12        -7.82355
             712    -83.1504E-12     197.618E-12         15.7341
             713     4.59924E-12    -72.0184E-12    -811.009E-03
             714    -29.0161E-12     125.286E-12         2.44935
             715    -227.911E-12    -6.32731E-12         8.65181
             716    -56.6773E-12     36.8024E-12    -670.311E-03
             717    -189.119E-12    -56.8633E-12         4.60478
             718    -181.672E-12    -43.0062E-12         5.56009
             719    -216.849E-12    -17.9256E-12        -2.75859
             720    -179.504E-12    -34.0269E-12        -2.76105
             721    -92.8905E-12     5.71761E-12        -7.48962
             722    -96.1759E-12    -27.4824E-12    -891.378E-03
             723    -165.587E-12     148.351E-12        -1.41453
             724    -457.816E-12     65.0058E-12        -10.1769
             725    -367.212E-12     177.352E-12        -1.28535
             726    -46.6953E-12    -72.2673E-12        -6.41455
             727    -60.5864E-12    -82.6210E-12        -11.8954
             728    -36.1105E-12     28.7082E-12    -633.778E-03
             729    -207.624E-12     36.6915E-12        -2.27886
             730    -24.8581E-12    -60.4024E-12        -4.02636
             731    -374.527E-12     296.745E-12         6.09867
             732    -69.8078E-12     53.9970E-12         3.08699
             733    -70.3417E-12     104.536E-12         4.39638
             734    -345.411E-12     11.8353E-12         8.54465
             735    -198.743E-12    -207.001E-12         4.20357
             736    -247.390E-12    -151.598E-12     32.2306E-03
             737    -266.182E-12    -261.605E-12         7.31770
             738    -346.903E-12    -50.2888E-12        -23.0551
             739    -289.794E-12    -187.130E-12         5.51862
             740    -408.738E-12     220.057E-12    -665.565E-03
             741    -346.991E-12    -100.696E-12         24.3159
             742    -311.508E-12     372.401E-12         21.8665
             743    -940.571E-12    -25.9191E-12        -19.1561
             744    -190.951E-12     184.282E-12        -2.29748
             745    -393.278E-12     153.622E-12        -9.02928
             746    -392.142E-12    -132.586E-12         28.2670
             747    -345.107E-12    -237.485E-12         9.37894
             748    -205.681E-12    -130.637E-12        -7.02831
             749    -130.955E-12    -109.934E-12        -26.8720
             750    -368.923E-12    -4.40279E-12        -35.9313
             751    -621.781E-12     355.076E-12         1.07681
             752    -632.196E-12     310.659E-12        -4.87402
             753    -828.382E-12    -46.9220E-12        -12.1486
             754    -427.789E-12     11.5202E-12        -32.8013
             755    -404.197E-12    -256.756E-12         11.7879
             756    -729.638E-12    -32.4560E-12        -11.0300
             757    -525.631E-12     10.8607E-12        -24.5817
             758    -513.322E-12    -175.529E-12         22.5915
             759    -490.710E-12    -72.1344E-12         12.1256
             760    -838.503E-12    -30.2070E-12     327.125E-03
             761    -649.803E-12     6.17378E-12        -13.2884
             762    -1.05775E-09    -67.3781E-12         20.7492
             763    -477.010E-12     128.262E-12        -26.7390
             764    -473.290E-12     220.178E-12        -12.2965
             765    -787.494E-12    -250.032E-12         18.0587
             766    -781.472E-12     205.591E-12        -18.5176
             767    -589.215E-12    -185.568E-12         16.5599
             768    -826.295E-12    -16.4426E-12         4.61323
             769    -655.981E-12     27.4059E-12        -9.61333
             770    -571.131E-12     138.438E-12        -7.75109
             771    -1.05812E-09    -96.5644E-12         38.3343
             772    -707.993E-12     167.109E-12         20.1288
             773    -580.150E-12     189.563E-12         6.25621
             774    -787.112E-12     200.348E-12        -10.4971
             775    -775.632E-12     135.254E-12        -11.9342
             776    -484.769E-12    -157.851E-12        -7.60957
             777    -824.346E-12     5.20340E-12         14.6490
             778    -766.779E-12     121.984E-12         15.5432
             779    -996.347E-12    -62.9853E-12         33.7506
             780    -675.467E-12     69.0507E-12    -224.809E-03
             781    -758.588E-12     33.4018E-12         8.85503
             782    -785.981E-12     201.371E-12        -3.87511
             783    -785.065E-12     82.4375E-12         1.20439
             784    -791.859E-12     18.9666E-12        -2.77003
             785    -653.015E-12    -33.4131E-12        -36.6130
             786    -832.573E-12     3.60806E-12         19.0235
             787    -928.815E-12    -116.003E-12         32.1923
             788    -966.885E-12    -108.601E-12         36.6049
             789    -632.051E-12    -165.577E-12         15.6001
             790    -479.144E-12    -152.702E-12        -18.0649
             791    -623.961E-12    -128.930E-12        -1.10915
             792    -696.474E-12    -109.215E-12    -262.821E-03
             793    -899.178E-12    -110.190E-12         24.0924
             794    -840.854E-12    -772.854E-15         15.4667
             795    -874.473E-12    -20.7963E-12         22.5666
             796    -696.811E-12    -55.2143E-12        -29.0513
             797    -949.011E-12    -67.3999E-12         33.1490
             798    -594.466E-12    -67.4539E-12        -39.4407
             799    -762.492E-12    -97.8933E-12     541.939E-03
             800    -924.565E-12    -69.7507E-12         27.1218
             801    -758.926E-12    -61.5262E-12        -16.7788
             802    -749.687E-12    -90.6394E-12        -5.53690
             803    -651.761E-12    -75.4584E-12        -30.2396


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        11: Value =  9.64426E+06 Freq =   494.26     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -105.635E-12     1.58719E-12         4.60508
              34    -37.4055E-12    -124.900E-12         14.0792
              35    -67.4733E-12    -77.9834E-12        -13.6431
              36    -45.1318E-12     65.2934E-12        -5.08224
              37    -134.907E-12     25.7539E-12         4.15878
              38    -149.439E-12     30.3877E-12         4.95907
              39    -180.285E-12     14.4819E-12         7.49934
              40    -212.782E-12    -33.9277E-12         10.6791
              41    -295.779E-12    -88.7766E-12         11.9667
              42    -348.224E-12    -105.521E-12         9.22032
              43    -404.074E-12    -128.498E-12         1.53629
              44    -436.533E-12    -124.113E-12        -10.9967
              45    -458.756E-12    -127.035E-12        -27.1007
              46    -463.836E-12    -112.360E-12        -44.4214
              47    -456.139E-12    -107.212E-12        -59.8994
              48    -436.347E-12    -88.8842E-12        -70.3358
              49    -400.621E-12    -77.7812E-12        -73.1604
              50    -349.057E-12    -60.3301E-12        -67.1733
              51    -281.365E-12    -67.5406E-12        -53.2518
              52    -221.371E-12    -74.5102E-12        -34.4275
              53    -168.224E-12    -82.4611E-12        -15.4189
              54    -100.384E-12    -63.9142E-12    -669.773E-03
              55    -41.2535E-12    -120.027E-12         8.42795
              56    -52.1302E-12    -144.043E-12        -7.05112
              57    -149.647E-12    -224.603E-12         4.85606
              58    -301.776E-12    -263.977E-12         25.6871
              59    -465.475E-12    -272.797E-12         52.6688
              60    -589.711E-12    -242.562E-12         78.2096
              61    -673.958E-12    -214.441E-12         93.9611
              62    -733.539E-12    -175.560E-12         95.3302
              63    -763.750E-12    -141.493E-12         81.5541
              64    -778.436E-12    -105.961E-12         55.2019
              65    -782.076E-12    -73.5212E-12         21.4638
              66    -769.557E-12    -33.1285E-12        -13.1679
              67    -740.729E-12     4.27499E-12        -42.2402
              68    -692.490E-12     43.0579E-12        -60.6877
              69    -635.394E-12     78.0779E-12        -65.9203
              70    -547.643E-12     119.384E-12        -58.3698
              71    -436.746E-12     146.816E-12        -41.8716
              72    -278.975E-12     178.920E-12        -22.3499
              73    -127.254E-12     106.863E-12        -7.32043
              74    -102.826E-12     42.2356E-12     706.066E-03
              75    -63.3413E-12     48.2379E-12        -4.67245
              76    -91.6207E-12     25.6702E-12        -5.39963
              77    -135.851E-12    -2.46648E-12        -8.30849
              78    -188.568E-12    -45.6023E-12        -11.7543
              79    -248.023E-12    -85.0146E-12        -13.1411
              80    -314.934E-12    -109.265E-12        -10.5444
              81    -361.890E-12    -105.286E-12        -2.78950
              82    -395.581E-12    -91.9634E-12         9.99820
              83    -406.585E-12    -71.3980E-12         26.5472
              84    -409.497E-12    -58.9146E-12         44.4388
              85    -399.238E-12    -43.9875E-12         60.5038
              86    -380.639E-12    -35.4391E-12         71.4474
              87    -349.863E-12    -29.6371E-12         74.6027
              88    -310.112E-12    -32.8957E-12         68.7492
              89    -262.809E-12    -46.2298E-12         54.5411
              90    -210.438E-12    -67.9988E-12         35.1305
              91    -175.561E-12    -80.0143E-12         15.9879
              92    -114.351E-12    -61.2963E-12         1.22277
              93    -74.8639E-12    -108.016E-12        -7.95246
              94    -38.5703E-12    -171.462E-12         7.11391
              95    -142.547E-12    -240.794E-12        -5.06969
              96    -296.607E-12    -276.744E-12        -26.3487
              97    -448.851E-12    -255.238E-12        -54.2613
              98    -535.887E-12    -227.572E-12        -80.0639
              99    -604.368E-12    -198.853E-12        -95.8553
             100    -640.358E-12    -175.272E-12        -97.1504
             101    -672.198E-12    -150.728E-12        -83.0583
             102    -683.693E-12    -123.891E-12        -56.1223
             103    -693.705E-12    -94.4179E-12        -21.5530
             104    -689.724E-12    -59.7525E-12         13.9732
             105    -684.049E-12    -18.1351E-12         43.7300
             106    -647.956E-12     32.5209E-12         62.5009
             107    -593.549E-12     79.4951E-12         67.5990
             108    -503.324E-12     125.319E-12         59.7240
             109    -396.390E-12     161.574E-12         42.6271
             110    -240.334E-12     181.434E-12         22.8416
             111    -116.142E-12     135.774E-12         7.43989
             112    -61.4690E-12     87.5531E-12        -1.03870
             113    -35.4666E-12     20.0984E-12    -440.008E-03
             114    -104.941E-12     15.1255E-12     989.990E-03
             115    -134.373E-12     16.2720E-12         2.18703
             116    -141.275E-12    -43.3608E-12     494.707E-03
             117    -87.5869E-12     13.3907E-12        -1.02744
             118    -32.9078E-12    -929.427E-15    -197.299E-03
             119    -184.915E-12    -27.0824E-12         2.42487
             120    -49.3403E-12    -12.6181E-12     383.867E-03
             121    -14.1339E-12    -37.2996E-12    -33.7484E-03
             122    -156.022E-12    -56.4792E-12        -2.66688
             123    -171.396E-12    -10.9495E-12        -2.87025
             124    -109.883E-12    -24.3203E-12        -2.25378
             125    -104.072E-12    -45.8662E-12         2.14017
             126    -83.5717E-12    -36.2282E-12     379.248E-03
             127    -130.447E-12    -15.9988E-12         2.78612
             128    -71.4060E-12    -24.2770E-12    -422.840E-03
             129    -22.5582E-12    -35.6872E-12    -206.701E-03
             130    -80.8673E-12    -61.3356E-12     813.840E-03
             131    -220.901E-12    -47.0282E-12         4.81346
             132    -200.759E-12    -7.01366E-12         3.84205
             133    -61.1598E-12    -6.50688E-12     340.668E-03
             134    -169.546E-12    -12.8881E-12        -1.76166
             135    -73.0978E-12    -3.93620E-12    -735.587E-03
             136    -27.9008E-12     29.6753E-12     557.657E-03
             137    -108.249E-12    -40.3312E-12    -185.807E-03
             138    -137.456E-12     25.5417E-12        -2.15473
             139    -193.201E-12    -10.7805E-12         4.57501
             140    -165.314E-12    -30.4347E-12         6.80681
             141    -168.773E-12    -33.0951E-12         1.72017
             142    -253.778E-12    -24.3455E-12         8.68968
             143    -79.9169E-12     34.9269E-12        -1.77583
             144    -76.9379E-12     12.6182E-12        -1.27308
             145    -141.110E-12    -43.3589E-12    -973.070E-03
             146    -65.8624E-12    -76.3083E-12     671.828E-03
             147    -94.5043E-12     4.45724E-12     627.009E-03
             148    -204.310E-12    -35.1004E-12        -5.88302
             149    -87.0907E-12    -42.0822E-12    -384.903E-03
             150    -121.623E-12     3.95684E-12        -1.93623
             151    -93.8104E-12    -48.3545E-12        -1.77616
             152    -113.446E-12    -115.284E-12        -2.84299
             153    -14.3883E-12    -17.9632E-12     318.117E-03
             154    -209.149E-12    -56.8057E-12        -1.94675
             155    -107.917E-12    -51.4927E-12         1.60707
             156    -40.3381E-12    -22.4627E-12    -643.449E-03
             157    -229.663E-12    -98.3035E-12         8.39187
             158    -206.001E-12    -12.1027E-12         5.56861
             159    -103.879E-12     14.1438E-12        -2.51339
             160    -246.875E-12    -56.4720E-12         4.35834
             161    -70.9645E-12     32.8052E-12        -1.05069
             162    -70.6555E-12     32.5821E-12         1.16604
             163    -44.9295E-12     2.67023E-12    -35.6229E-03
             164    -19.2405E-12     7.70414E-12     30.9491E-03
             165    -207.299E-12    -8.21544E-12        -4.52536
             166    -188.045E-12    -18.2329E-12        -6.49115
             167    -175.488E-12     34.8358E-12        -5.53381
             168    -228.548E-12    -13.9183E-12         9.13955
             169    -240.138E-12    -41.8454E-12         5.99365
             170    -188.093E-12    -59.7460E-12    -323.234E-03
             171    -174.727E-12     31.8595E-12         5.80237
             172    -267.203E-12    -68.4562E-12        -10.4842
             173    -151.037E-12    -48.7498E-12     619.577E-03
             174    -243.588E-12    -10.6551E-12         8.06175
             175    -221.420E-12    -16.3144E-12        -6.64982
             176    -154.999E-12    -43.1647E-12        -2.47378
             177    -294.797E-12    -85.3903E-12         14.2793
             178    -187.486E-12    -30.1036E-12         3.20317
             179    -65.0054E-12     27.3617E-12    -825.779E-03
             180    -53.0301E-12    -103.815E-12         1.04866
             181    -157.457E-12    -106.892E-12         4.62963
             182    -119.860E-12    -59.0879E-12     755.834E-03
             183    -68.5854E-12    -42.4607E-12        -1.73322
             184    -73.8777E-12    -2.11483E-12     656.161E-03
             185    -61.9266E-12    -42.0982E-12         1.59227
             186    -104.241E-12     21.6920E-12        -3.47874
             187    -88.5405E-12     83.8848E-12         4.20425
             188    -207.446E-12     56.3839E-12        -9.28657
             189    -123.351E-12     27.1173E-12         1.24828
             190    -130.907E-12    -59.0986E-12        -5.01861
             191    -265.678E-12    -62.6215E-12        -3.82298
             192    -266.388E-12    -31.1396E-12        -6.63174
             193    -204.046E-12    -15.6056E-12        -5.71536
             194    -249.448E-12     20.1745E-12        -8.82633
             195    -136.460E-12    -43.9934E-12        -4.90477
             196    -156.456E-12    -33.5372E-12        -5.74648
             197    -316.429E-12    -53.6333E-12        -15.4291
