********************************************************************************
Field Output Report, written Mon Mar 31 19:20:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             692    -1.73784E-12     1.94235E-12        -2.24204
             693     2.57927E-12     4.14157E-12         11.4720
             694     5.69225E-12     7.20424E-12        -12.3969
             695     4.26644E-12     4.00697E-12         11.3361
             696     2.23460E-12     919.332E-15         17.8240
             697     4.24202E-12     3.95182E-12         12.3046
             698     3.28617E-12     3.89906E-12         10.4718
             699     3.02098E-12     3.33249E-12         4.94641
             700     2.01877E-12    -122.648E-15        -12.1382
             701     1.64201E-12     3.20148E-12        -25.3160
             702     3.62926E-12     3.72556E-12        -17.9082
             703     2.44110E-12     3.68433E-12        -26.5206
             704    -528.965E-15     1.08834E-12         26.1826
             705     2.74124E-12     3.34754E-12         4.80475
             706     527.004E-15     2.36551E-12        -5.92103
             707     576.094E-15     1.31175E-12        -15.1487
             708     1.48053E-12     2.48388E-12        -4.90465
             709     3.88378E-12     4.16441E-12         15.9415
             710     1.00318E-12     2.47843E-12        -6.04991
             711     3.80301E-12     3.78597E-12         12.1687
             712     1.46229E-12     687.915E-15        -13.4458
             713     3.86640E-12     3.96200E-12         14.4007
             714     3.71938E-12     4.25142E-12         15.8346
             715     945.283E-15     975.855E-15        -13.2738
             716     3.40998E-12     4.96766E-12         6.34044
             717    -303.821E-15     1.82871E-12         3.86900
             718     2.80634E-12     2.83951E-12        -6.09227
             719     1.83460E-12     363.698E-15        -11.7065
             720     3.86551E-12     5.67351E-12         4.14140
             721     2.63874E-12     2.57694E-12         4.31872
             722    -257.988E-15     1.70277E-12        -14.5284
             723     2.44828E-12     2.73754E-12        -4.47246
             724     1.94642E-12     2.53606E-12        -4.33457
             725     2.59542E-12     1.99958E-12         4.64611
             726     4.74914E-12     6.58422E-12        -1.65736
             727     5.31358E-12     7.15025E-12        -6.43698
             728     57.4835E-15     2.15098E-12        -3.18724
             729     3.29580E-12     3.82946E-12         8.92469
             730     3.02852E-12     3.18371E-12         2.87618
             731    -782.540E-15     1.88195E-12        -12.9096
             732    -1.46840E-12     2.13783E-12        -10.1681
             733     4.36963E-12     4.00502E-12         14.2061
             734     4.62189E-12     4.04743E-12         12.2022
             735     3.62623E-12     4.32959E-12         14.7948
             736     3.84462E-12     4.03539E-12         11.1366
             737    -1.95244E-12     2.18700E-12        -2.56898
             738     3.46238E-12     3.23041E-12        -9.29225
             739     6.14098E-12     7.03833E-12        -18.8789
             740     2.40434E-12     945.500E-15         14.1429
             741     2.19403E-12     254.787E-15        -12.0273
             742     4.09604E-12     3.74996E-12        -14.4040
             743     2.54398E-12    -61.1782E-15        -11.3415
             744     1.10595E-12     5.86911E-12         22.5073
             745     4.19068E-12     3.98973E-12         14.4203
             746     4.00862E-12     4.17096E-12         16.4848
             747     818.777E-15     2.55951E-12        -7.38344
             748     1.28318E-12     2.56547E-12        -5.96294
             749     3.15767E-12     4.34808E-12         6.63758
             750     2.67727E-12     2.93479E-12         4.52351
             751     3.80752E-12     4.20535E-12         15.9551
             752     1.77225E-12     2.58428E-12        -4.79309
             753     106.875E-15     1.62724E-12        -16.2490
             754     893.366E-15     1.25790E-12        -16.8071
             755     332.467E-15     2.35334E-12        -6.01056
             756     1.73647E-12     519.561E-15        -13.1490
             757     2.18420E-12     2.62600E-12        -4.36825
             758     4.60940E-12     4.05629E-12         13.9162
             759     2.57859E-12     2.72257E-12        -5.16210
             760     4.44301E-12     6.37726E-12         2.28177
             761     2.71894E-12     2.43468E-12         4.40313
             762     3.79422E-12     4.43883E-12         17.2997
             763     2.06131E-12     381.415E-15        -13.2153
             764     3.30087E-12     3.10592E-12        -6.83904
             765     4.29012E-12     4.24263E-12         17.6424
             766     2.59140E-12     1.68475E-12         5.64435
             767    -174.824E-15     2.09087E-12        -1.62536
             768     5.01594E-12     7.00000E-12        -1.18376
             769    -1.13252E-12     2.09799E-12        -13.2499
             770     2.35394E-12     131.606E-15        -11.2782
             771     3.23848E-12     3.55828E-12         4.10721
             772     2.99112E-12     3.05135E-12     562.494E-03
             773    -1.85777E-12     2.31200E-12        -8.11871
             774    -511.391E-15     1.80569E-12        -14.1294
             775     5.05774E-12     4.04373E-12         11.5828
             776     5.46096E-12     7.47716E-12        -6.32882
             777     3.39279E-12     3.83521E-12         6.98547
             778     3.62296E-12     4.30957E-12         13.5492
             779    -2.06170E-12     2.33544E-12        -3.28987
             780    -2.09117E-12     2.16150E-12         1.51837
             781     4.88209E-12     4.04073E-12         10.8495
             782     5.71518E-12     7.56654E-12        -13.2561
             783     3.94034E-12     3.73405E-12         12.0531
             784     2.26486E-12     866.861E-15         19.3350
             785     2.51020E-12     1.12633E-12         10.1315
             786     4.17780E-12     3.55345E-12        -9.57686
             787     3.85048E-12     4.25815E-12        -23.9030
             788     2.45475E-12    -205.325E-15        -12.0957
             789     2.91825E-12     3.56635E-12         5.75606
             790     504.860E-15     2.55247E-12        -8.33093
             791     2.04562E-12     2.67867E-12        -4.61270
             792     1.08073E-12     2.64072E-12        -7.33005
             793     480.803E-15     1.58775E-12        -18.4356
             794     4.09984E-12     4.41695E-12         18.7710
             795     1.58410E-12     2.65935E-12        -5.72870
             796     1.40334E-12     868.006E-15        -15.2918
             797     4.02647E-12     4.09566E-12         15.9062
             798     1.12063E-12     1.08429E-12        -16.1183
             799     3.09153E-12     3.00223E-12        -5.29114
             800     4.01573E-12     4.54656E-12         19.2845
             801     2.43057E-12     1.28686E-12         9.34478
             802     2.64469E-12     1.88156E-12         4.87516
             803    -384.498E-15     1.96154E-12         1.51107
             804     1.92952E-12     563.013E-15        -14.6913
             805     3.28873E-12     4.64497E-12         7.08259
             806     4.37650E-12     4.20155E-12         17.1757
             807     4.66504E-12     4.15045E-12         16.1499
             808     4.14461E-12     6.09596E-12         5.56695
             809     2.76588E-12     2.78403E-12         4.68467
             810     2.47490E-12     2.81343E-12        -4.35960
             811    -166.874E-15     1.81767E-12        -17.1013
             812     4.70487E-12     6.77052E-12         3.30435
             813     3.82801E-12     4.56451E-12         13.5231
             814     4.89739E-12     4.06154E-12         13.4204
             815     5.17851E-12     7.29923E-12    -394.662E-03
             816     2.39762E-12     280.586E-15        -12.9823
             817     122.152E-15     2.32553E-12        -5.76708
             818    -1.51503E-12     2.28061E-12        -12.2960
             819    -809.419E-15     2.04348E-12        -15.5243
             820     3.85222E-12     4.58478E-12         10.1571
             821     3.89139E-12     4.66077E-12         17.9495
             822     3.89384E-12     3.37762E-12        -6.96518
             823     2.71083E-12     2.27304E-12        -1.58364
             824     3.33588E-12     3.70034E-12         2.46379
             825     2.23185E-12     447.824E-15        -14.4660
             826    -2.18405E-12     2.44577E-12        -4.69637
             827     5.48214E-12     4.08061E-12         10.2767
             828     4.71855E-12     3.77016E-12        -9.12196
             829     4.57081E-12     3.86069E-12         10.8555
             830     2.58876E-12     1.04795E-12         9.14836
             831     2.45918E-12     1.16511E-12         10.5350
             832     5.46237E-12     7.63627E-12        -5.63856
             833    -2.28102E-12     2.40337E-12         1.94596
             834     6.11963E-12     7.54002E-12        -20.6563
             835     2.36337E-12     776.942E-15         18.8058
             836     4.45298E-12     3.91546E-12        -15.1853
             837     3.01535E-12     4.05140E-12        -27.3337
             838     4.21869E-12     4.43816E-12         19.2948
             839     835.137E-15     2.67883E-12        -8.80048
             840     1.37551E-12     2.73168E-12        -7.07614
             841     3.10433E-12     4.08297E-12         6.81346
             842     4.72727E-12     4.32570E-12         18.7235
             843     2.98045E-12     3.39915E-12         5.81173
             844     4.03658E-12     4.44869E-12         18.7304
             845     797.644E-15     1.53441E-12        -19.8588
             846     236.612E-15     1.76756E-12        -19.2721
             847     1.35749E-12     1.03816E-12        -17.1807
             848     2.28585E-12     2.75374E-12        -4.44438
             849     4.49797E-12     4.44920E-12         20.0678
             850    -385.143E-15     2.10222E-12        -1.28978
             851     1.81506E-12     729.086E-15        -16.1978
             852     2.63235E-12     1.62473E-12         5.64191
             853     2.60461E-12     1.33320E-12         7.24490
             854    -640.608E-15     1.88328E-12         4.57368
             855     1.88951E-12     2.75614E-12        -5.35433
             856     226.421E-15     2.50386E-12        -8.42841
             857     2.80995E-12     2.91035E-12        -4.50738
             858     2.76451E-12     1.90138E-12         3.91557
             859     2.82172E-12     2.57480E-12         4.31070
             860     3.88632E-12     5.71373E-12         8.18291
             861     3.64887E-12     3.25842E-12        -5.17130
             862     4.45690E-12     6.50122E-12         7.00440
             863     2.09561E-12     613.233E-15        -16.1018
             864    -107.145E-15     2.28634E-12        -5.19518
             865     4.94772E-12     7.08215E-12         4.54273
             866     3.85000E-12     4.56374E-12         18.0020
             867     4.87235E-12     4.13431E-12         15.5506
             868    -1.17750E-12     2.25962E-12        -15.7549
             869     4.03453E-12     4.87567E-12         14.1424
             870     2.56734E-12     186.804E-15        -11.6219
             871     5.19360E-12     4.09741E-12         12.5834
             872    -466.360E-15     1.95166E-12        -16.8435
             873     5.30636E-12     7.47303E-12     827.535E-03
             874     3.60240E-12     4.19501E-12         6.08009
             875     2.52284E-12     365.731E-15        -13.6574
             876     3.96458E-12     4.77165E-12         17.0847
             877     2.89078E-12     2.95451E-12        -2.36594
             878    -1.85628E-12     2.41712E-12        -10.1973
             879     5.44380E-12     3.96410E-12         9.16559
             880     4.56389E-12     3.60876E-12        -4.41115
             881     2.67088E-12     1.30403E-12         6.19606
             882     5.68050E-12     7.76632E-12        -13.3865
             883    -2.31663E-12     2.45738E-12         1.79369
             884     2.51767E-12     726.702E-15         15.8094
             885    -2.38461E-12     2.38899E-12         7.09202
             886     3.11649E-12     3.92586E-12         6.98116
             887     606.177E-15     2.72932E-12        -10.6661
             888     1.14217E-12     2.77839E-12        -8.64253
             889     4.88233E-12     4.27411E-12         17.9724
             890     2.18154E-12     2.83853E-12        -4.89768
             891     617.145E-15     1.69937E-12        -20.8481
             892     4.36637E-12     4.62624E-12         21.5341
             893     4.60417E-12     4.38074E-12         19.4267
             894     4.38644E-12     4.50668E-12         20.4692
             895     1.69276E-12     2.83440E-12        -6.61730
             896     1.54674E-12     1.01275E-12        -17.9895
             897     3.40651E-12     3.18209E-12        -4.09516
             898     2.85636E-12     2.29576E-12         3.45197
             899     1.19075E-12     1.28717E-12        -19.2156
             900     2.82449E-12     1.88122E-12         3.05276
             901     1.94341E-12     823.098E-15        -17.7596
             902     3.29479E-12     4.54267E-12         7.75871
             903     4.24644E-12     4.78429E-12         22.2672
             904    -430.874E-15     2.39595E-12        -7.91759
             905     2.67631E-12     2.93359E-12        -4.19759
             906     4.23996E-12     6.23188E-12         9.94399
             907     2.88968E-12     2.96587E-12         4.91082
             908    -36.0098E-15     1.95108E-12        -20.0294
             909     4.70283E-12     6.83635E-12         8.51287
             910     4.18926E-12     5.10905E-12         17.7746
             911     5.08507E-12     7.26866E-12         6.06814
             912    -967.179E-15     1.80074E-12         8.12946
             913     2.72304E-12     220.190E-15        -11.7148
             914    -11.9886E-15     2.45840E-12        -8.27939
             915     4.23965E-12     5.21034E-12         14.4549
             916    -1.54489E-12     2.42623E-12        -14.6957
             917     5.10717E-12     4.14370E-12         14.7264
             918    -770.121E-15     2.20667E-12        -18.4047
             919     2.38252E-12     507.915E-15        -15.4466
             920     4.05841E-12     4.96862E-12         9.82466
             921     4.25063E-12     3.49821E-12        -3.75373
             922    -1.82830E-12     2.53733E-12        -12.7729
             923     5.56625E-12     4.11179E-12         11.6343
             924     4.12187E-12     4.94943E-12         21.0758
             925     4.90671E-12     3.73097E-12        -4.14554
             926     5.42580E-12     7.62823E-12        -4.04072
             927     2.59047E-12     2.88667E-12        -5.58197
             928     2.68263E-12     1.59887E-12         5.15911
             929    -2.09562E-12     2.47833E-12        -7.04555
             930     3.27532E-12     4.04752E-12        -1.26315
             931     5.84638E-12     4.02790E-12         6.27069
             932     895.588E-15     2.80765E-12        -10.3775
             933     1.45131E-12     2.88459E-12        -8.26268
             934     3.35185E-12     4.50179E-12         8.57593
             935     4.68487E-12     4.63689E-12         22.3441
             936     2.44858E-12     2.90392E-12        -4.45861
             937     814.678E-15     1.78506E-12        -23.0916
             938     4.27079E-12     4.66192E-12         21.4231
             939     1.37402E-12     1.20005E-12        -19.2393
             940     3.11052E-12     3.55310E-12         6.18124
             941     409.509E-15     1.88373E-12        -22.0001
             942     4.90444E-12     4.47055E-12         20.5731
             943     2.90802E-12     2.18601E-12         2.54529
             944     3.16029E-12     3.13389E-12        -3.67024
             945    -552.389E-15     2.24516E-12        -4.34848
             946     2.02601E-12     2.93512E-12        -5.94795
             947     338.510E-15     2.66810E-12        -10.9533
             948     3.97396E-12     3.41562E-12        -2.96340
             949     2.75131E-12     1.56747E-12         4.21334
             950     2.92200E-12     2.69648E-12         4.04943
             951     3.84609E-12     5.58154E-12         10.5911
             952     4.52561E-12     6.59928E-12         11.6504
             953    -233.864E-15     2.42287E-12        -8.04506
             954     2.23101E-12     708.422E-15        -17.3036
             955     4.34875E-12     5.37390E-12         18.3238
             956     5.06365E-12     4.24423E-12         17.1033
             957     4.90655E-12     7.06119E-12         10.1515
             958     4.26128E-12     5.03385E-12         23.5019
             959     2.64136E-12     443.134E-15        -14.1666
             960     4.29963E-12     5.43041E-12         9.76123
             961    -1.13422E-12     2.40591E-12        -18.3555
             962     5.34678E-12     4.11231E-12         13.5086
             963    -389.900E-15     2.11774E-12        -19.9894
             964    -850.341E-15     1.54080E-12         15.4645
             965    -1.44674E-12     2.54342E-12        -17.2888
             966     5.30976E-12     7.48506E-12         2.66612
             967     2.76148E-12     341.095E-15        -12.1633
             968     4.77585E-12     3.69756E-12    -602.959E-03
             969     4.22112E-12     5.14359E-12         21.2114
             970     2.92704E-12     195.930E-15        -8.67867
             971     5.43577E-12     7.71918E-12        -12.1172
             972     2.75562E-12     1.26040E-12         4.56151
             973    -1.93965E-12     2.55760E-12        -10.7793
             974     5.82628E-12     3.80551E-12         5.22852
             975     739.738E-15     2.88532E-12        -12.7464
             976     1.19349E-12     2.90101E-12        -9.97382
             977     3.25025E-12     4.03178E-12         7.65128
             978     5.04348E-12     4.40517E-12         19.6134
             979     4.60549E-12     4.73503E-12         23.1878
             980     634.034E-15     1.99057E-12        -24.5455
             981     2.34930E-12     3.02127E-12        -5.14353
             982     3.70784E-12     3.36012E-12        -2.50289
             983     1.60395E-12     1.19484E-12        -20.3592
             984     4.78677E-12     4.55147E-12         21.4792
             985     2.96227E-12     2.51340E-12         3.00211
             986     1.78996E-12     2.99813E-12        -7.60013
             987     1.27872E-12     1.46754E-12        -21.8069
             988     2.92724E-12     3.11357E-12        -3.76015
             989     2.07771E-12     927.501E-15        -19.2705
             990    -641.700E-15     2.06168E-12     78.5296E-03
             991    -576.697E-15     2.41362E-12        -8.75044
             992     3.81326E-12     5.41094E-12         11.9188
             993     4.45384E-12     5.01919E-12         25.1294
             994     2.89289E-12     1.86032E-12         1.87257
             995     3.00657E-12     3.10756E-12         4.94963
             996     4.13056E-12     6.01945E-12         12.2906
             997     134.430E-15     2.09444E-12        -23.0438
             998     4.72482E-12     6.85160E-12         13.3237
             999     5.18667E-12     7.33683E-12         7.99317
            1000     86.1072E-15     2.61611E-12        -11.0805
            1001     4.38802E-12     5.42487E-12         21.4501
            1002     5.26189E-12     4.20201E-12         15.9899
            1003    -1.08765E-12     2.56742E-12        -20.9215
            1004     4.54581E-12     5.70811E-12         19.2897
            1005     4.51084E-12     3.62484E-12    -691.694E-03
            1006     2.50172E-12     615.421E-15        -16.1564
            1007     2.60449E-12     787.596E-15         11.0071
            1008     2.90667E-12     284.136E-15        -9.93452
            1009    -731.035E-15     2.38503E-12        -21.3042
            1010     5.80421E-12     4.10339E-12         9.59361
            1011     5.05178E-12     3.78386E-12    -89.5874E-03
            1012     4.31438E-12     5.19609E-12         24.0334
            1013     4.05133E-12     5.25758E-12         3.85514
            1014     5.29433E-12     7.38751E-12         5.30390
            1015    -1.64188E-12     2.61703E-12        -15.7659
            1016     2.77293E-12     92.1234E-15        -10.3227
            1017     6.06809E-12     4.04886E-12         1.73748
            1018     5.25761E-12     7.40890E-12        -1.10844
            1019    -2.37816E-12     2.41672E-12     858.544E-03
            1020     2.84206E-12     1.25911E-12         2.36031
            1021    -2.43213E-12     2.51825E-12         8.58401
            1022     4.54948E-12     4.83687E-12         24.0443
            1023     1.00712E-12     2.95073E-12        -11.9943
            1024     3.42448E-12     4.51100E-12         9.26343
            1025     1.50448E-12     3.02067E-12        -9.58830
            1026     2.96216E-12     2.16676E-12         1.59966
            1027     2.65151E-12     3.07919E-12        -4.33785
            1028     1.10108E-12     1.81987E-12        -24.8094
            1029     4.84780E-12     4.81385E-12         24.3511
            1030     1.87100E-12     1.22049E-12        -21.5205
            1031     4.49437E-12     4.92364E-12         24.6107
            1032     1.57922E-12     1.45141E-12        -22.8699
            1033     3.45025E-12     3.33295E-12        -2.52256
            1034     5.04236E-12     4.61192E-12         22.1670
            1035     414.843E-15     2.19954E-12        -25.8659
            1036     3.23448E-12     3.66829E-12         6.30191
            1037    -644.629E-15     2.48487E-12        -11.0924
            1038     465.695E-15     2.82200E-12        -13.3517
            1039     2.16197E-12     3.11992E-12        -6.60797
            1040     4.23761E-12     3.56895E-12    -610.005E-03
            1041    -790.183E-15     2.24712E-12        -4.68723
            1042     3.02444E-12     2.81517E-12         3.63140
            1043     4.59620E-12     5.78126E-12         22.8695
            1044     4.06306E-12     5.83374E-12         13.9316
            1045     5.20193E-12     4.34052E-12         18.5281
            1046     4.38828E-12     6.39338E-12         14.1340
            1047    -369.628E-15     2.50488E-12        -10.4746
            1048     2.37276E-12     801.788E-15        -18.2029
            1049     4.63930E-12     5.92575E-12         15.4124
            1050     4.88029E-12     6.99398E-12         14.8961
            1051     2.87026E-12     438.171E-15        -11.4343
            1052     2.63789E-12     722.163E-15        -16.5064
            1053     4.92241E-12     3.80531E-12         2.44572
            1054     4.43386E-12     5.24012E-12         26.0337
            1055     2.96631E-12     1.87310E-12     384.140E-03
            1056    -669.149E-15     2.55045E-12        -23.8214
            1057     2.45953E-12     71.8232E-15        -11.0462
            1058     2.79402E-12     965.821E-15         4.46064
            1059     5.66811E-12     4.18846E-12         13.5244
            1060    -1.33034E-12     2.68101E-12        -19.9831
            1061    -214.374E-15     2.31416E-12        -23.8068
            1062     5.19437E-12     7.28764E-12         10.2704
            1063     4.54813E-12     5.89926E-12         10.2716
            1064    -1.66260E-12     2.60931E-12        -14.4903
            1065     5.87725E-12     4.05266E-12         6.36002
            1066     4.40562E-12     5.39551E-12         24.5979
            1067    -934.601E-15     2.04509E-12         1.25091
            1068     3.07561E-12     263.781E-15        -4.78923
            1069     5.20850E-12     7.19683E-12         8.75106
            1070     3.07173E-12     141.360E-15        -6.12662
            1071     5.13528E-12     7.40266E-12        -8.94759
            1072    -2.07730E-12     2.41182E-12        -5.50468
            1073     894.720E-15     3.03198E-12        -14.5341
            1074     3.36418E-12     4.12321E-12         8.07021
            1075     4.77387E-12     4.92676E-12         25.4266
            1076     5.16220E-12     4.52425E-12         21.0306
            1077     895.389E-15     2.07730E-12        -26.6314
            1078     3.97746E-12     3.54218E-12    -675.199E-03
            1079     2.53846E-12     3.22674E-12        -5.35677
            1080     1.74662E-12     1.52472E-12        -23.9758
            1081     3.00616E-12     2.44865E-12         2.11676
            1082     1.39612E-12     1.63438E-12        -24.0640
            1083     3.17950E-12     3.31323E-12        -3.04329
            1084     4.93939E-12     4.70641E-12         23.2687
            1085     2.21683E-12     1.04230E-12        -20.3041
            1086    -1.02792E-12     2.30808E-12        -6.61526
            1087     1.85296E-12     3.14467E-12        -8.73518
            1088    -1.23555E-12     2.03480E-12         1.72793
            1089    -345.319E-15     2.60400E-12        -13.0335
            1090     3.75058E-12     5.15703E-12         12.2446
            1091     4.62222E-12     5.23690E-12         27.7209
            1092     3.03072E-12     2.18539E-12     405.530E-03
            1093     3.12248E-12     3.22246E-12         4.74378
            1094     1.22401E-12     2.99451E-12        -11.1777
            1095     4.31706E-12     6.21709E-12         16.0015
            1096     2.87470E-12     638.922E-15        -13.2920
            1097     204.982E-15     2.40930E-12        -27.1827
            1098     4.61585E-12     6.67134E-12         15.9194
            1099     5.07855E-12     7.15799E-12         14.6554
            1100     4.52845E-12     5.63836E-12         25.2848
            1101     198.888E-15     2.75800E-12        -13.7157
            1102     2.98671E-12     1.58021E-12        -1.12388
            1103     4.68948E-12     3.75693E-12         1.99982
            1104     5.55121E-12     4.31725E-12         16.7486
            1105     5.31625E-12     3.86215E-12         1.02347
            1106    -954.032E-15     2.70013E-12        -23.4360
            1107     4.79441E-12     6.20497E-12         16.5797
            1108     2.50346E-12     933.493E-15        -18.7655
            1109     5.14280E-12     3.86073E-12         3.16143
            1110     5.78179E-12     4.07948E-12         8.28929
            1111    -1.44394E-12     2.71916E-12        -18.7081
            1112    -283.734E-15     2.55117E-12        -26.2029
            1113     2.97545E-12     553.563E-15        -9.85016
            1114     5.97188E-12     4.06325E-12         4.21921
            1115     5.17406E-12     3.90851E-12        -7.68088
            1116     4.40452E-12     5.92386E-12         3.94229
            1117     5.19364E-12     7.19922E-12         12.7260
            1118     2.94035E-12     1.26448E-12    -274.565E-03
            1119     4.47116E-12     5.39096E-12         26.6018
            1120     2.98813E-12     345.464E-15        -7.74818
            1121     5.12157E-12     7.10703E-12         3.37663
            1122    -1.80880E-12     2.49663E-12        -10.2693
            1123    -2.25822E-12     2.24972E-12         3.76837
            1124     3.10090E-12     337.537E-15    -799.891E-03
            1125    -1.31983E-12     1.79345E-12         10.4002
            1126     5.52355E-12     7.78816E-12        -21.2718
            1127     3.53175E-12     4.60612E-12         10.0427
            1128     3.09209E-12     2.50287E-12         1.00219
            1129     4.71991E-12     5.04347E-12         26.4568
            1130     1.18373E-12     3.09645E-12        -13.2730
            1131     1.88744E-12     3.26826E-12        -10.0161
            1132     1.29682E-12     1.97716E-12        -26.9311
            1133     3.71266E-12     3.53196E-12        -1.11405
            1134     2.06613E-12     1.30809E-12        -22.4944
            1135     2.87608E-12     3.28433E-12        -4.05470
            1136     4.98307E-12     4.96614E-12         25.9212
            1137     1.57418E-12     1.80086E-12        -25.9711
            1138     4.67401E-12     5.15365E-12         27.2923
            1139     5.14890E-12     4.73702E-12         23.4240
            1140     705.131E-15     2.29560E-12        -28.0757
            1141     3.35038E-12     3.76974E-12         6.21344
            1142    -605.461E-15     2.61310E-12        -14.6298
            1143     4.45523E-12     3.72976E-12         1.69521
            1144     608.992E-15     2.96226E-12        -15.5095
            1145     2.25616E-12     3.28627E-12        -7.44972
            1146     3.04609E-12     1.89395E-12        -1.36985
            1147     3.10180E-12     2.84140E-12         2.87892
            1148    -945.383E-15     2.50700E-12        -12.7078
            1149     4.65823E-12     5.88174E-12         26.0482
            1150     5.45335E-12     4.48001E-12         19.4559
            1151     4.03403E-12     5.67702E-12         14.9022
            1152     5.02118E-12     3.91827E-12         4.97889
            1153     4.53338E-12     6.51762E-12         17.9697
            1154     2.37280E-12     1.15684E-12        -20.9273
            1155    -70.0637E-15     2.68921E-12        -13.6943
            1156     4.92054E-12     6.96879E-12         18.5968
            1157     2.75246E-12     863.653E-15        -16.4396
            1158     3.01736E-12     712.964E-15        -9.77723
            1159     2.89585E-12     977.283E-15         1.12244
            1160     2.95729E-12     428.144E-15        -9.83457
            1161    -1.12774E-12     2.78060E-12        -22.5413
            1162     4.73987E-12     6.05442E-12         19.9742
            1163    -603.554E-15     2.72282E-12        -26.1207
            1164     5.58914E-12     3.94473E-12    -487.410E-03
            1165     5.69274E-12     4.18567E-12         12.5069
            1166     3.01899E-12     1.30941E-12        -3.19523
            1167     5.12213E-12     7.14357E-12         15.3503
            1168     5.35184E-12     3.92550E-12         4.22317
            1169     5.72414E-12     4.01114E-12         5.35942
            1170     5.60758E-12     4.01089E-12        -4.64035
            1171     4.63813E-12     5.79050E-12         28.1652
            1172     5.14386E-12     7.00936E-12         12.8703
            1173     4.78730E-12     6.31058E-12         11.7738
            1174    -1.42616E-12     2.68824E-12        -17.4857
            1175     3.65468E-12     5.07386E-12        -2.46375
            1176     5.81368E-12     4.01959E-12         2.78300
            1177     5.97885E-12     4.13266E-12        -3.98008
            1178    -2.15427E-12     2.28027E-12    -738.443E-03
            1179     5.01857E-12     6.82942E-12         9.00577
            1180     5.02290E-12     4.09029E-12        -13.7156
            1181     1.06556E-12     3.17481E-12        -16.1406
            1182     4.91451E-12     5.09044E-12         27.1456
            1183     1.67239E-12     3.31727E-12        -12.7114
            1184     3.46908E-12     4.19897E-12         8.25168
            1185     4.21257E-12     3.72519E-12         1.29925
            1186     5.37358E-12     4.65533E-12         21.6997
            1187     1.13532E-12     2.18514E-12        -28.3302
            1188     3.16540E-12     2.83244E-12         1.89994
            1189     1.93941E-12     1.60361E-12        -24.6787
            1190     2.74508E-12     3.47191E-12        -5.60090
            1191     3.43547E-12     3.52607E-12        -2.04052
            1192     1.57695E-12     2.01722E-12        -27.6413
            1193     2.23563E-12     1.41328E-12        -22.9790
            1194     5.06344E-12     4.84832E-12         24.6801
            1195    -765.558E-15     2.69369E-12        -17.6481
            1196     3.81810E-12     5.12739E-12         12.9203
            1197    -284.262E-15     2.71540E-12        -15.8931
            1198     3.10482E-12     2.22143E-12        -1.04705
            1199     4.54355E-12     5.57656E-12         27.3281
            1200     2.25224E-12     3.39997E-12        -8.62754
            1201    -1.36184E-12     2.25647E-12        -5.16688
            1202     2.94009E-12     856.470E-15        -13.2917
            1203     4.75145E-12     6.06242E-12         23.9485
            1204     3.07053E-12     1.61817E-12        -3.50804
            1205     4.74557E-12     5.44002E-12         29.8408
            1206     3.23311E-12     3.29269E-12         4.13002
            1207     3.03186E-12     609.588E-15        -5.81412
            1208     4.93726E-12     6.46926E-12         18.7291
            1209     4.27398E-12     6.07533E-12         17.3096
            1210     545.013E-15     2.50060E-12        -29.4154
            1211     4.72693E-12     6.73385E-12         19.7097
            1212     4.83482E-12     3.89196E-12         4.37494
            1213     5.01544E-12     7.03431E-12         18.6156
            1214     5.55684E-12     3.95062E-12         2.81878
            1215     5.20504E-12     3.96130E-12         5.83138
            1216     4.73543E-12     6.01491E-12         28.7493
            1217     3.00011E-12     1.01182E-12        -2.48721
            1218     318.970E-15     2.88996E-12        -16.1520
            1219     4.64205E-12     5.68872E-12         29.3833
            1220     5.59549E-12     4.33775E-12         16.0254
            1221    -799.106E-15     2.84314E-12        -25.7914
            1222     2.64141E-12     1.07175E-12        -18.9666
            1223    -1.21348E-12     2.78181E-12        -21.0040
            1224     5.64553E-12     4.03373E-12         6.91502
            1225     5.90698E-12     4.04473E-12    -386.784E-03
            1226     3.56763E-15     2.72057E-12        -29.2889
            1227    -1.48808E-12     2.59304E-12        -14.6304
            1228     5.14580E-12     7.06193E-12         16.0080
            1229     4.97413E-12     6.62264E-12         14.2972
            1230     4.74979E-12     6.47692E-12         5.44500
            1231     2.74794E-12     743.599E-15         7.29874
            1232     4.12893E-12     5.95710E-12        -3.36241
            1233     5.58272E-12     4.16650E-12        -9.60561
            1234     3.05106E-12     390.662E-15        -1.77361
            1235    -1.79886E-12     2.33398E-12        -5.93657
            1236     6.11125E-12     4.02379E-12    -584.236E-03
            1237     3.16872E-12     2.54398E-12    -245.512E-03
            1238     3.62306E-12     4.65584E-12         10.4841
            1239     3.96593E-12     3.73666E-12     566.177E-03
            1240     4.72055E-12     5.89352E-12         30.3869
            1241     1.42024E-12     2.29928E-12        -29.5151
            1242     1.97873E-12     3.40077E-12        -11.0498
            1243     2.13425E-12     1.67986E-12        -24.9025
            1244     4.82007E-12     5.36642E-12         29.5975
            1245     5.08990E-12     5.09414E-12         26.9564
