********************************************************************************
Field Output Report, written Mon Mar 31 23:08:14 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2168     623.071E-18     826.217E-18        -1.17095
            2169    -611.259E-18    -193.679E-18        -1.05742
            2170     586.627E-18    -1.86224E-15         1.71904
            2171     1.03380E-15    -993.435E-18    -241.751E-03
            2172    -58.1291E-18     344.689E-18    -44.0162E-03
            2173    -157.309E-18     195.832E-18    -310.922E-03
            2174     1.04601E-15    -1.32751E-15         1.54004
            2175     1.02488E-15     951.616E-18    -709.192E-03
            2176    -1.26808E-15    -1.31839E-15        -1.51637
            2177     1.31081E-15     1.15882E-15     92.7105E-03
            2178     1.38402E-15     963.830E-18         2.07478
            2179     430.712E-18    -88.9221E-18        -2.83473
            2180    -357.515E-18     106.685E-18    -644.260E-03
            2181     1.16073E-15    -1.17719E-15     103.179E-03
            2182    -312.731E-18    -1.30463E-15    -167.246E-03
            2183     1.28560E-15     671.215E-18         1.34418
            2184     293.397E-18     173.513E-18        -2.39008
            2185     1.07141E-15    -1.32290E-15     814.229E-03
            2186     539.249E-18    -1.86250E-15         2.09179
            2187    -732.077E-18    -1.30613E-15    -915.067E-03
            2188     1.08720E-15     602.948E-18         1.07550
            2189     1.30327E-15     1.06253E-15    -299.203E-03
            2190    -1.33844E-15    -1.39103E-15        -1.98705
            2191     852.081E-18    -1.32412E-15         2.09735
            2192     276.692E-18    -267.271E-18        -2.30404
            2193     1.27707E-15     1.27356E-15         1.47229
            2194     1.41745E-15     773.577E-18         2.02666
            2195    -1.56250E-15    -918.782E-18        -2.54418
            2196     348.140E-18     477.680E-18     393.260E-03
            2197     1.13830E-15    -1.23315E-15     507.506E-03
            2198    -661.770E-18    -1.30327E-15    -532.958E-03
            2199     1.12509E-15     1.39449E-15     904.661E-03
            2200     1.40304E-15     843.576E-18         2.39930
            2201     96.1295E-18     615.664E-18        -1.74156
            2202     1.42031E-15     896.681E-18         2.32341
            2203     1.38095E-15     804.719E-18         2.06584
            2204     624.288E-18    -1.67780E-15         1.77985
            2205     204.323E-18    -1.39024E-15     389.479E-03
            2206     70.5550E-18    -715.558E-18        -1.34779
            2207     845.117E-18    -958.381E-18    -413.606E-03
            2208    -677.706E-18    -301.501E-18        -1.18071
            2209     877.659E-18    -1.40144E-15         1.10713
            2210    -118.756E-18    -1.32343E-15    -4.91992E-03
            2211    -1.00833E-15    -1.29020E-15        -1.13372
            2212     267.599E-18    -510.908E-18        -2.16799
            2213    -163.878E-18     234.182E-18    -464.639E-03
            2214     1.26427E-15     1.42974E-15     309.579E-03
            2215     475.832E-18    -1.45065E-15     944.478E-03
            2216     1.25050E-15     648.082E-18         1.14452
            2217    -1.12800E-15    -462.892E-18        -1.81425
            2218     872.236E-18     944.151E-18    -933.678E-03
            2219    -1.43061E-15    -903.782E-18        -2.24345
            2220     438.266E-18     690.595E-18        -1.42502
            2221    -117.627E-18     261.032E-18    -183.786E-03
            2222     1.39695E-15     1.12977E-15         1.73756
            2223     1.11334E-15    -1.03441E-15    -62.8369E-03
            2224     1.35686E-15     1.07872E-15    -96.6513E-03
            2225     213.162E-18    -1.01859E-15    -973.668E-03
            2226    -1.42622E-15    -1.46325E-15        -1.79046
            2227     627.656E-18    -1.61538E-15         1.47565
            2228    -1.39197E-15    -1.47064E-15        -1.73849
            2229     861.744E-18    -1.30484E-15         1.70559
            2230     133.260E-18     451.103E-18     202.351E-03
            2231     481.588E-18    -794.474E-18    -742.770E-03
            2232     299.274E-18     69.2666E-18        -2.37757
            2233     1.39680E-15     745.151E-18         1.66081
            2234     1.14012E-15    -1.24715E-15     262.492E-03
            2235    -513.202E-18    -1.27545E-15    -314.778E-03
            2236    -454.258E-18     17.6049E-18    -805.474E-03
            2237     680.005E-18    -1.31467E-15         1.75074
            2238     866.509E-18     608.150E-18     707.603E-03
            2239     1.09358E-15    -1.17830E-15     595.174E-03
            2240    -687.442E-18    -1.20298E-15    -644.461E-03
            2241     459.046E-18    -1.45945E-15     725.938E-03
            2242     1.14304E-15     1.01664E-15    -496.534E-03
            2243     1.07467E-15     1.40629E-15         1.10855
            2244     207.569E-18     385.207E-18        -1.90857
            2245     1.50677E-15     887.632E-18         1.96303
            2246     73.6135E-18    -552.614E-18        -1.38712
            2247     159.806E-18    -1.31386E-15     191.623E-03
            2248     707.319E-18    -742.585E-18    -571.030E-03
            2249    -1.33605E-15    -874.344E-18        -1.91831
            2250    -782.072E-18    -426.256E-18        -1.38146
            2251     170.912E-18    -662.261E-18        -1.07927
            2252     173.498E-18    -640.132E-18        -1.20618
            2253     617.941E-18     769.258E-18        -1.16387
            2254     525.160E-18    -1.49157E-15         1.19700
            2255     355.872E-18    -730.189E-18    -916.240E-03
            2256     651.003E-18    -1.50681E-15         1.94177
            2257     504.356E-18    -1.43800E-15     800.862E-03
            2258     678.802E-18    -1.60541E-15         1.52452
            2259    -614.087E-18    -209.008E-18    -992.508E-03
            2260     1.07281E-15     1.40312E-15     384.111E-03
            2261     985.341E-18    -865.806E-18    -238.644E-03
            2262     913.280E-18    -1.28133E-15         1.51503
            2263     1.48074E-15     800.051E-18         1.77582
            2264    -1.31686E-15    -1.50204E-15        -1.39291
            2265     342.759E-18     486.383E-18        -1.62472
            2266     22.2481E-18     394.956E-18     38.8617E-03
            2267     180.407E-18    -404.769E-18        -1.62289
            2268    -187.691E-18     325.753E-18    -306.371E-03
            2269     271.614E-18    -57.3030E-18        -2.20583
            2270     1.38759E-15     816.166E-18         1.84598
            2271     1.32905E-15     663.183E-18         1.39786
            2272    -203.773E-18    -1.29056E-15    -97.0201E-03
            2273     1.24044E-15     1.21184E-15     77.1456E-03
            2274     1.04772E-15     944.319E-18    -682.034E-03
            2275     947.171E-18    -1.25172E-15     751.030E-03
            2276    -710.393E-18    -1.23072E-15    -819.455E-03
            2277     1.20940E-15    -1.08726E-15     106.310E-03
            2278     1.16616E-15     689.762E-18     977.904E-03
            2279     360.870E-18    -1.32051E-15     514.421E-03
            2280     1.25668E-15     1.30228E-15         1.41653
            2281    -315.888E-18     113.688E-18    -624.889E-03
            2282     1.28191E-15     972.918E-18    -272.207E-03
            2283    -1.18229E-15    -1.46221E-15        -1.47598
            2284     488.194E-18     652.415E-18     416.448E-03
            2285     1.34586E-15     1.07099E-15         1.65559
            2286     1.10113E-15    -1.15931E-15     480.576E-03
            2287     1.08386E-15     1.51426E-15     817.822E-03
            2288    -705.283E-18    -1.15903E-15    -476.661E-03
            2289     799.270E-18    -1.33529E-15         1.53814
            2290     166.835E-18     103.711E-18        -2.14566
            2291    -1.37130E-15    -1.19864E-15        -1.90011
            2292    -2.12815E-15    -372.159E-18        -20.9255
            2293     93.4215E-18    -175.995E-18        -1.64477
            2294     489.769E-18    -1.44906E-15     645.061E-03
            2295     554.569E-18    -535.663E-18    -710.262E-03
            2296    -1.16713E-15    -1.23457E-15        -1.54768
            2297     647.820E-18    -1.39003E-15     863.321E-03
            2298     935.237E-18    -759.669E-18    -404.431E-03
            2299     758.332E-18    -536.247E-18    -550.217E-03
            2300    -655.263E-18    -300.035E-18        -1.08217
            2301     657.460E-18    -1.43975E-15         1.52862
            2302     74.1965E-18    -1.30569E-15     28.5625E-03
            2303     418.754E-18     673.812E-18        -1.39272
            2304     810.266E-18    -1.26333E-15         1.07497
            2305     569.914E-18    -1.53355E-15         1.78161
            2306    -1.02084E-15    -706.306E-18        -1.62264
            2307     1.03493E-15     793.181E-18    -905.286E-03
            2308     1.31531E-15     867.857E-18         1.58122
            2309     1.25432E-15     810.209E-18         1.00170
            2310     1.16694E-15     1.24931E-15     243.332E-03
            2311     307.936E-18    -1.25647E-15     310.552E-03
            2312     601.714E-18    -1.37123E-15         1.70165
            2313     728.178E-18    -1.41580E-15         1.31481
            2314    -103.491E-18     329.350E-18    -175.504E-03
            2315     212.136E-18     211.072E-18        -1.85199
            2316     1.20344E-15    -878.447E-18    -64.3950E-03
            2317     1.45299E-15     715.868E-18         1.45742
            2318    -201.647E-18     296.884E-18    -454.024E-03
            2319     866.564E-18     1.44681E-15     592.481E-03
            2320     303.148E-18     635.545E-18     246.369E-03
            2321     1.15737E-15     1.05776E-15    -81.1608E-03
            2322     1.22643E-15     1.12568E-15         1.36968
            2323    -985.620E-18    -1.37553E-15        -1.23177
            2324    -399.877E-18    -103.946E-18    -770.333E-03
            2325    -467.187E-18    -1.15314E-15    -265.178E-03
            2326     1.12601E-15    -1.17298E-15     287.764E-03
            2327     894.062E-18     751.133E-18     670.732E-03
            2328     741.304E-18    -1.25262E-15         1.30839
            2329     1.02538E-15    -1.16176E-15     554.554E-03
            2330    -784.559E-18    -1.14829E-15    -574.589E-03
            2331     374.201E-18    -531.751E-18    -876.840E-03
            2332     1.22146E-15     1.36869E-15         1.11711
            2333     1.14738E-15     942.974E-18    -464.345E-03
            2334     133.926E-18    -438.841E-18        -1.21326
            2335     228.130E-18     27.1970E-18        -1.89759
            2336     557.108E-18    -360.632E-18    -680.621E-03
            2337    -1.14211E-15    -1.06298E-15        -1.70191
            2338     607.278E-18     650.535E-18        -1.18134
            2339     905.929E-18    -420.033E-18    -397.393E-03
            2340     273.989E-18    -1.28645E-15     142.673E-03
            2341     713.282E-18    -1.39528E-15         1.08687
            2342    -736.324E-18    -526.374E-18        -1.23675
            2343    -972.526E-18    -1.03801E-15        -1.30335
            2344     1.35695E-15     784.184E-18         1.51769
            2345     978.411E-18    -766.312E-18    -244.157E-03
            2346     1.10116E-15     1.03428E-15         1.32378
            2347     754.872E-18    -1.41028E-15         1.35614
            2348    -604.050E-18    -207.121E-18    -939.198E-03
            2349     974.642E-18     1.32699E-15     399.106E-03
            2350     67.8746E-18    -289.093E-18        -1.40721
            2351     585.673E-18     510.527E-18        -1.31787
            2352     5.05579E-18     450.156E-18    -18.8967E-03
            2353     654.462E-18    -1.18167E-15         1.42144
            2354    -128.301E-18    -1.14691E-15    -98.5079E-03
            2355     378.258E-18    -1.31626E-15     418.848E-03
            2356    -102.597E-18     304.647E-18    -289.758E-03
            2357     742.966E-18    -1.11554E-15     674.690E-03
            2358     604.335E-18    -1.45399E-15     719.397E-03
            2359     272.717E-18    -293.480E-18        -1.04035
            2360    -726.649E-18    -1.31558E-15    -839.409E-03
            2361     1.19026E-15     906.152E-18     885.923E-03
            2362     1.24346E-15     1.08022E-15     71.4853E-03
            2363     951.518E-18     727.593E-18    -762.080E-03
            2364     1.09865E-15    -1.02786E-15     125.380E-03
            2365    -716.706E-18    -1.35726E-15    -934.308E-03
            2366     482.122E-18    -283.420E-18    -845.771E-03
            2367     687.884E-18    -1.17529E-15     935.827E-03
            2368    -287.246E-18     7.74758E-18    -602.522E-03
            2369     720.351E-18     809.101E-18     432.477E-03
            2370     1.00566E-15     1.21160E-15         1.10488
            2371     1.27656E-15     889.819E-18    -225.358E-03
            2372     1.03159E-15    -1.10867E-15     446.064E-03
            2373     862.671E-18     1.34341E-15     851.059E-03
            2374    -679.558E-18    -1.11910E-15    -420.949E-03
            2375     258.858E-18    -16.1587E-18        -1.60714
            2376     710.115E-18    -1.31394E-15         1.47004
            2377     737.733E-18    -268.587E-18    -530.192E-03
            2378    -589.004E-18    -487.848E-18        -1.02018
            2379     754.468E-18    -1.42854E-15     787.338E-03
            2380     612.606E-18    -56.5748E-18    -648.033E-03
            2381     233.790E-18    -1.13026E-15     14.6644E-03
            2382     1.25945E-15     913.116E-18         1.27646
            2383     544.224E-18    -1.30754E-15     512.914E-03
            2384     902.849E-18     615.584E-18    -844.584E-03
            2385     161.455E-18    -352.666E-18        -1.21899
            2386     114.399E-18    -211.371E-18        -1.40099
            2387    -713.901E-18    -1.14384E-15        -1.00985
            2388     1.12143E-15     1.14792E-15         1.08273
            2389     770.245E-18    -1.31877E-15         1.23141
            2390     1.37132E-15     784.390E-18         1.22322
            2391     1.27366E-15     1.01902E-15     954.635E-03
            2392     614.085E-18    -1.23389E-15         1.14610
            2393     439.301E-18     141.605E-18        -1.27827
            2394     1.06350E-15     1.33477E-15     232.158E-03
            2395     528.824E-18    -104.278E-18    -801.523E-03
            2396     1.05547E-15    -712.997E-18    -90.6593E-03
            2397     10.1881E-18     461.436E-18    -118.039E-03
            2398     350.827E-18    -1.31320E-15     245.123E-03
            2399     854.768E-18     1.42853E-15     617.365E-03
            2400     305.274E-18     659.104E-18     190.705E-03
            2401    -116.384E-18     90.0430E-18    -441.090E-03
            2402    -424.991E-18    -197.907E-18    -746.106E-03
            2403    -410.339E-18    -1.07489E-15    -233.472E-03
            2404     1.18379E-15     863.655E-18    -64.3318E-03
            2405     1.11080E-15    -1.03695E-15     256.198E-03
            2406     924.575E-18     940.754E-18     583.080E-03
            2407     855.576E-18    -1.09843E-15     499.905E-03
            2408    -664.006E-18    -1.09018E-15    -512.093E-03
            2409     1.00860E-15     1.19741E-15     863.784E-03
            2410     575.414E-18     425.736E-18        -1.16541
            2411     1.14981E-15     779.915E-18    -354.122E-03
            2412     655.945E-18    -1.05877E-15     722.763E-03
            2413    -515.152E-18    -1.14273E-15    -765.159E-03
            2414    -791.556E-18    -735.556E-18        -1.19017
            2415     1.12899E-15     1.13781E-15         1.05181
            2416     1.06627E-15     1.24106E-15     862.267E-03
            2417    -586.351E-18    -642.999E-18        -1.03173
            2418     763.364E-18    -153.523E-18    -508.561E-03
            2419     835.012E-18    -1.37919E-15     976.912E-03
            2420     337.925E-18    -1.26833E-15     110.083E-03
            2421    -485.593E-18    -1.01895E-15    -824.650E-03
            2422     370.017E-18    -88.7113E-18    -968.230E-03
            2423     662.105E-18    -1.10521E-15     762.771E-03
            2424     1.24959E-15     1.06780E-15         1.01103
            2425     648.851E-18    -1.30894E-15         1.19826
            2426     682.182E-18    -56.2253E-18    -610.923E-03
            2427     948.794E-18    -480.808E-18    -253.517E-03
            2428    -443.055E-18    -401.569E-18    -877.393E-03
            2429     722.188E-18     565.580E-18        -1.06219
            2430     653.097E-18    -1.10988E-15     580.225E-03
            2431    -446.536E-18    -941.956E-18    -551.684E-03
            2432     857.844E-18     1.43071E-15     396.099E-03
            2433    -651.349E-18    -975.452E-18        -1.04384
            2434     375.728E-18    -111.909E-18        -1.14420
            2435    -26.2992E-18    -1.10576E-15    -91.4444E-03
            2436     143.906E-18     500.272E-18     32.0387E-03
            2437     1.05682E-15     996.564E-18     754.392E-03
            2438    -29.7377E-18     204.014E-18    -284.917E-03
            2439     573.158E-18    -1.24726E-15     405.790E-03
            2440     714.179E-18    -1.39428E-15     685.536E-03
            2441     860.961E-18     626.462E-18    -639.706E-03
            2442     1.21287E-15    -803.187E-18     50.2432E-03
            2443     1.16871E-15     1.06728E-15     67.1912E-03
            2444     601.309E-18     779.118E-18     285.147E-03
            2445    -159.074E-18    -132.121E-18    -583.691E-03
            2446     849.180E-18     1.47722E-15     651.003E-03
            2447     903.625E-18    -1.08883E-15     370.325E-03
            2448    -595.491E-18    -1.06149E-15    -371.504E-03
            2449     977.144E-18     780.057E-18    -554.583E-03
            2450     952.037E-18    -294.599E-18    -390.351E-03
            2451     1.03357E-15     720.193E-18    -182.497E-03
            2452     966.768E-18     692.452E-18    -454.910E-03
            2453     633.007E-18     236.612E-18        -1.00026
            2454     668.666E-18     466.315E-18    -920.667E-03
            2455     1.12385E-15     1.22994E-15     845.308E-03
            2456     715.156E-18    -1.11321E-15     424.178E-03
            2457     735.596E-18     58.1706E-18    -483.208E-03
            2458    -471.903E-18    -844.997E-18    -439.659E-03
            2459     551.971E-18    -36.7915E-18    -751.785E-03
            2460     428.586E-18    -1.02462E-15     15.1819E-03
            2461     653.255E-18    -1.29509E-15     848.804E-03
            2462    -410.850E-18    -917.767E-18    -627.973E-03
            2463     693.663E-18    -1.10728E-15     600.012E-03
            2464     765.257E-18    -1.31195E-15     680.324E-03
            2465     465.151E-18    -28.2553E-18    -906.773E-03
            2466     684.968E-18    -1.38888E-15         1.01069
            2467     1.13376E-15     1.08307E-15     782.339E-03
            2468     860.491E-18    -112.715E-18    -380.828E-03
            2469     1.06909E-15     1.21958E-15     214.671E-03
            2470     621.222E-18    -1.20706E-15     454.872E-03
            2471     1.12184E-15    -527.389E-18    -121.057E-03
            2472     60.7081E-18     316.392E-18    -135.946E-03
            2473     519.158E-18    -1.21031E-15     262.983E-03
            2474     445.977E-18     666.378E-18     153.570E-03
            2475    -419.277E-18    -626.696E-18    -866.864E-03
            2476    -176.980E-18    -1.01231E-15    -205.066E-03
            2477    -334.406E-18    -338.864E-18    -722.675E-03
            2478    -1.82120E-18    -87.6058E-18    -430.624E-03
            2479     899.089E-18     1.40879E-15     669.877E-03
            2480     777.870E-18     1.00125E-15     433.354E-03
            2481     1.01299E-15    -927.452E-18     167.554E-03
            2482     1.00583E-15    -273.810E-18    -261.869E-03
            2483     1.04154E-15     626.503E-18    -49.5743E-03
            2484     1.08203E-15     659.085E-18    -287.388E-03
            2485     422.592E-18     105.600E-18        -1.07883
            2486     926.629E-18     2.45719E-18    -366.758E-03
            2487     510.299E-18    -996.422E-18     98.7951E-03
            2488     657.629E-18    -1.17300E-15     713.729E-03
            2489     616.958E-18    -3.25069E-18    -698.312E-03
            2490     627.049E-18     57.4655E-18    -568.249E-03
            2491     851.353E-18     562.286E-18    -535.876E-03
            2492     819.728E-18     34.6756E-18    -452.434E-03
            2493     712.488E-18    -1.33717E-15     832.107E-03
            2494     1.06017E-15     1.40380E-15     665.637E-03
            2495     993.138E-18    -88.1119E-18    -265.766E-03
            2496    -478.052E-18    -786.703E-18    -854.992E-03
            2497     979.849E-18     584.822E-18    -148.702E-03
            2498    -281.147E-18    -479.239E-18    -707.501E-03
            2499     997.379E-18     1.25922E-15     284.079E-03
            2500     1.02027E-15     558.189E-18    -378.833E-03
            2501     265.902E-18    -892.995E-18    -77.8873E-03
            2502     1.06441E-15     1.10095E-15     599.657E-03
            2503     293.761E-18     487.946E-18     1.91809E-03
            2504     717.201E-18    -1.17312E-15     457.787E-03
            2505    -241.135E-18    -680.709E-18    -513.514E-03
            2506    -276.325E-18    -808.142E-18    -672.644E-03
            2507     58.9151E-18    -26.8261E-18    -285.280E-03
            2508     1.10069E-15    -625.145E-18    -3.78661E-03
            2509     750.358E-18    -1.15101E-15     536.077E-03
            2510    -359.798E-18    -884.958E-18    -322.807E-03
            2511     932.036E-18    -973.797E-18     259.400E-03
            2512     1.06441E-15     788.484E-18     58.9329E-03
            2513     583.516E-18    -1.14620E-15     319.740E-03
            2514     839.550E-18     1.49508E-15     477.545E-03
            2515     1.07606E-15    -316.861E-18    -146.399E-03
            2516     659.841E-18     888.363E-18     321.339E-03
            2517     1.15689E-15     1.23265E-15     814.930E-03
            2518    -99.3954E-18    -275.851E-18    -567.859E-03
            2519    -272.145E-18    -682.358E-18    -694.446E-03
            2520     1.06823E-15     1.17797E-15     640.094E-03
            2521     939.001E-18     136.861E-18    -346.845E-03
            2522     596.735E-18     232.098E-18    -640.630E-03
            2523     698.562E-18     1.54502E-15     511.833E-03
            2524     734.737E-18    -1.06799E-15     355.148E-03
            2525    -65.4680E-18    -623.376E-18    -373.202E-03
            2526     773.927E-18     116.223E-18    -516.186E-03
            2527     579.651E-18    -741.509E-18     21.5715E-03
            2528     891.764E-18     494.570E-18    -240.902E-03
            2529    -223.831E-18    -630.731E-18    -544.935E-03
            2530     1.10678E-15    -118.494E-18    -163.924E-03
            2531     695.740E-18    -1.20038E-15     663.899E-03
            2532     661.035E-18    -1.08939E-15     472.562E-03
            2533     981.482E-18     1.09337E-15     174.673E-03
            2534     263.034E-18     164.290E-18    -149.959E-03
            2535     597.054E-18    -1.02050E-15     198.988E-03
            2536     742.444E-18     307.318E-18    -777.316E-03
            2537     796.567E-18     1.40332E-15     354.740E-03
            2538     949.281E-18     484.724E-18    -35.3785E-03
            2539     680.769E-18    -1.17098E-15     464.664E-03
            2540     454.447E-18     677.022E-18     142.574E-03
            2541     135.257E-18    -774.666E-18    -174.642E-03
            2542     1.05217E-15    -737.280E-18     97.0233E-03
            2543     888.633E-18     1.09099E-15     385.633E-03
            2544    -77.3608E-18    -384.906E-18    -554.947E-03
            2545     64.8531E-18    -200.742E-18    -421.967E-03
            2546     857.323E-18     350.951E-18    -446.321E-03
            2547     1.13399E-15    -412.789E-18    -45.3057E-03
            2548     755.363E-18     1.28782E-15     394.486E-03
            2549    -96.2080E-18    -518.960E-18    -547.608E-03
            2550     684.514E-18    -927.353E-18     119.694E-03
            2551     889.007E-18     154.881E-18    -413.333E-03
            2552     907.800E-18     1.34932E-15     515.766E-03
            2553     926.550E-18     53.0932E-18    -263.534E-03
            2554     834.894E-18     449.694E-18    -118.036E-03
            2555     968.222E-18     1.28520E-15     492.577E-03
            2556     933.013E-18     386.068E-18    -331.169E-03
            2557     1.12805E-15    -195.485E-18    -75.5517E-03
            2558     719.439E-18     1.36819E-15     385.149E-03
            2559     898.789E-18     1.03644E-15     214.743E-03
            2560    -59.5891E-18    -513.892E-18    -409.308E-03
            2561     495.440E-18    -660.134E-18    -63.7295E-03
            2562     720.641E-18    -1.07594E-15     365.599E-03
            2563    -22.7040E-18    -592.244E-18    -272.161E-03
            2564     915.385E-18    -932.117E-18     181.047E-03
            2565     376.540E-18     291.089E-18    -26.9800E-03
            2566     936.899E-18     140.896E-18    -321.474E-03
            2567     947.284E-18     577.158E-18     51.5394E-03
            2568     1.08719E-15    -581.387E-18     41.5784E-03
            2569     260.838E-18    -147.744E-18    -285.776E-03
            2570     721.982E-18    -999.918E-18     490.243E-03
            2571     729.987E-18    -997.915E-18     306.592E-03
            2572     762.873E-18     946.426E-18     253.702E-03
            2573     729.671E-18    -1.09799E-15     558.816E-03
            2574     868.428E-18     189.321E-18    -356.933E-03
            2575     147.421E-18    -326.141E-18    -412.376E-03
            2576     1.00865E-15     107.607E-18    -254.340E-03
            2577     888.432E-18    -268.303E-18    -303.292E-06
            2578    -106.429E-18    -499.068E-18    -449.686E-03
            2579     152.864E-18    -462.449E-18    -283.724E-03
            2580     718.835E-18    -811.205E-18     275.728E-03
            2581     695.311E-18    -1.06090E-15     474.489E-03
            2582     676.427E-18    -630.340E-18     14.7916E-03
            2583     1.02748E-15     1.20364E-15     445.991E-03
            2584     869.282E-18     327.900E-18    -197.712E-03
            2585     1.11323E-15     95.0982E-18    -172.950E-03
            2586     697.151E-18    -985.881E-18     471.938E-03
            2587     836.183E-18     204.476E-18    -298.776E-03
            2588     978.039E-18     780.302E-18     138.521E-03
            2589     838.746E-18     374.627E-18    -19.0668E-03
            2590     421.956E-18    -120.303E-18    -160.241E-03
            2591     371.992E-18    -530.446E-18    -144.236E-03
            2592     1.03536E-15     1.24154E-15     374.995E-03
            2593     561.120E-18     429.433E-18     85.2171E-03
            2594     839.852E-18    -619.488E-18     113.988E-03
            2595     894.717E-18     1.17252E-15     328.172E-03
            2596     758.800E-18    -938.414E-18     396.408E-03
            2597     830.556E-18     257.284E-18    -276.469E-03
            2598     316.648E-18    -272.686E-18    -283.799E-03
            2599     745.387E-18    -942.003E-18     377.877E-03
            2600    -18.1055E-18    -299.477E-18    -396.730E-03
            2601     689.433E-18     1.04399E-15     275.695E-03
            2602     818.082E-18    -671.338E-18     90.4608E-03
            2603     622.422E-18    -976.422E-18     371.696E-03
            2604     965.465E-18     202.713E-18    -238.738E-03
            2605     218.948E-18    -409.881E-18    -315.801E-03
            2606     807.565E-18     1.07340E-15     301.334E-03
            2607     869.623E-18    -317.643E-18     62.0651E-03
            2608     675.771E-18     655.394E-18     176.029E-03
            2609     730.491E-18     341.479E-18    -86.4418E-03
            2610     779.863E-18     797.694E-18     204.218E-03
            2611     186.936E-18    -536.777E-18    -217.166E-03
            2612     598.696E-18    -510.103E-18    -55.1987E-03
            2613     736.227E-18    -642.631E-18     169.288E-03
            2614     930.859E-18     93.1984E-18    -219.790E-03
            2615     985.218E-18     994.209E-18     284.900E-03
            2616     911.576E-18     458.003E-18     49.7220E-03
            2617     652.855E-18    -12.7726E-18    -50.7790E-03
            2618     999.761E-18     199.475E-18    -172.923E-03
            2619     969.014E-18     70.2878E-18    -94.5344E-03
            2620     576.435E-18    -232.954E-18    -167.477E-03
            2621     852.474E-18     196.042E-18    -152.282E-03
            2622     846.516E-18    -817.526E-18     287.955E-03
            2623     377.726E-18    -263.274E-18    -273.690E-03
            2624     400.500E-18    -240.356E-18    -244.615E-03
            2625     740.165E-18    -865.803E-18     281.112E-03
            2626     894.326E-18    -121.924E-18    -28.3067E-03
            2627     778.495E-18    -440.744E-18     2.04978E-03
            2628     912.183E-18     847.347E-18     242.575E-03
            2629     742.761E-18     767.565E-18     207.889E-03
            2630     999.725E-18     164.752E-18    -101.825E-03
            2631     802.382E-18     600.866E-18     155.559E-03
            2632     683.253E-18     82.5731E-18     43.4139E-03
            2633     851.010E-18     292.396E-18    -273.445E-06
            2634     746.781E-18    -434.450E-18     110.855E-03
            2635     699.511E-18    -859.648E-18     282.413E-03
            2636     520.721E-18    -577.180E-18    -117.558E-03
            2637     719.834E-18    -50.3651E-18    -64.1064E-03
            2638     974.715E-18     100.685E-18    -143.363E-03
            2639     833.170E-18    -720.968E-18     171.756E-03
            2640     908.204E-18     130.191E-18    -103.914E-03
            2641     819.592E-18     863.018E-18     239.879E-03
            2642     936.578E-18     145.267E-18    -163.938E-03
            2643     590.217E-18    -109.943E-18    -174.923E-03
            2644     989.013E-18     171.945E-18    -98.5286E-03
            2645     757.249E-18     286.862E-18     119.474E-03
            2646     886.005E-18    -503.740E-18     57.6823E-03
            2647     917.939E-18    -241.999E-18     27.5444E-03
            2648     869.724E-18     275.404E-18    -54.1655E-03
            2649     681.129E-18    -527.567E-18    -53.6312E-03
            2650     1.03540E-15     14.1955E-18    -87.4630E-03
            2651     430.293E-18    -412.924E-18    -167.395E-03
            2652     724.473E-18     26.8025E-18     19.9899E-03
            2653     782.691E-18    -499.490E-18     145.318E-03
            2654     920.471E-18     157.646E-18    -62.3381E-03
            2655     774.071E-18     501.429E-18     126.659E-03
            2656     738.058E-18    -607.552E-18     199.928E-03
            2657     602.696E-18    -117.220E-18    -170.467E-03
            2658     919.399E-18     31.2953E-18    -43.0699E-03
            2659     861.365E-18     501.756E-18     175.314E-03
            2660     594.491E-18    -44.2085E-18    -103.293E-03
            2661     690.421E-18    -705.084E-18     194.376E-03
            2662     354.047E-18    -336.828E-18    -230.640E-03
            2663     784.012E-18     317.729E-18     64.7303E-03
            2664     913.530E-18    -194.179E-18     5.28313E-03
            2665     750.154E-18    -454.916E-18    -8.71569E-03
            2666     803.967E-18    -517.849E-18     122.430E-03
            2667     906.217E-18     62.2986E-18    -46.4132E-03
            2668     618.672E-18    -472.202E-18    -108.449E-03
            2669     824.325E-18     138.483E-18    -25.8416E-03
            2670     738.490E-18     523.622E-18     155.274E-03
            2671     658.347E-18     104.665E-18     80.7657E-03
            2672     424.961E-18    -287.684E-18    -215.887E-03
            2673     851.528E-18    -376.233E-18     75.0384E-03
            2674     703.452E-18     4.86366E-18    -28.0501E-03
            2675     820.813E-18     362.240E-18     125.140E-03
            2676     816.160E-18    -559.327E-18     103.493E-03
            2677     677.559E-18     290.371E-18     75.9623E-03
            2678     947.165E-18     4.83240E-18    -42.8506E-03
            2679     715.692E-18    -104.975E-18    -113.821E-03
            2680     545.607E-18    -248.791E-18    -166.942E-03
            2681     776.370E-18    -452.812E-18     29.5291E-03
            2682     703.434E-18     191.356E-18     28.6893E-03
            2683     833.721E-18     81.0350E-18    -31.3448E-03
            2684     866.103E-18    -298.043E-18     44.3953E-03
            2685     761.821E-18    -389.290E-18    -49.3811E-03
            2686     722.558E-18     52.3564E-18     54.2970E-03
