********************************************************************************
Field Output Report, written Mon Mar 31 20:15:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             849     7.72095E-09     6.16486E-09         5.60409
             850     372.354E-12     2.97468E-09         7.41966
             851     8.68181E-09     9.46266E-09         9.33195
             852     4.78441E-09     8.14988E-09         5.91880
             853     5.40562E-09     4.42835E-09         7.63358
             854     3.66300E-09    -664.339E-12         7.46597
             855     9.97027E-09     7.52024E-09         4.20792
             856     3.81112E-09     6.47192E-09         6.98635
             857     3.34848E-09    -2.83588E-09         5.73719
             858    -593.648E-12    -3.10716E-09         5.44994
             859     8.94775E-09     9.41603E-09         7.76780
             860     600.189E-12     1.57331E-09         1.23043
             861     3.25505E-09    -3.60629E-09         4.26964
             862     290.852E-12     2.52273E-09         6.05426
             863    -2.41045E-09     2.92988E-09         4.82339
             864     8.18208E-09     12.6877E-09         5.54507
             865     9.68029E-09     8.95725E-09         5.33456
             866    -2.87188E-09     3.15681E-09         1.39670
             867     16.1605E-09     5.41476E-09        -3.63077
             868    -2.95907E-09     3.14152E-09         1.86843
             869     7.98275E-09     14.4943E-09         2.11606
             870     493.413E-12     1.27968E-09     87.7799E-03
             871     4.64263E-09     12.3701E-09        -2.96719
             872    -2.45622E-09    -7.01659E-09        -4.82810
             873    -688.866E-12     1.32123E-09        -8.60765
             874    -1.50899E-09     944.242E-12         9.67437
             875     1.25258E-09     3.81176E-09         8.38401
             876     677.313E-12     3.39144E-09         8.44179
             877     8.56826E-09     9.57195E-09         9.08537
             878    -1.57824E-09     1.71545E-09         9.55760
             879     4.22056E-09     2.21513E-09         8.62708
             880     8.63694E-09     9.60490E-09         9.51219
             881    -1.53622E-09     1.17653E-09         9.60711
             882     1.96600E-09     4.39770E-09         8.69562
             883     4.77762E-09     3.62924E-09         9.16288
             884     8.90522E-09     9.57085E-09         10.5675
             885    -1.49016E-09     220.582E-12         8.65404
             886     8.69942E-09     9.26739E-09         8.48131
             887     8.91571E-09     9.42318E-09         10.0259
             888     4.08338E-09     1.60515E-09         9.41347
             889    -1.85235E-09     2.50302E-09         7.83419
             890    -1.28804E-09    -696.135E-12         7.85376
             891     459.484E-12     3.19929E-09         8.44154
             892     8.82783E-09     9.57675E-09         8.70282
             893     8.23895E-09     11.6430E-09         6.62420
             894     8.82862E-09     9.70782E-09         10.7343
             895    -1.68204E-09     2.06545E-09         8.45417
             896     8.57351E-09     9.86639E-09         8.42455
             897    -1.01543E-09    -1.36582E-09         7.56962
             898     8.66910E-09     7.57460E-09         6.45160
             899     2.78454E-09     5.15897E-09         8.19481
             900    -556.020E-12    -2.28968E-09         7.21788
             901    -1.98865E-09     2.91850E-09         8.45495
             902     4.25212E-09     7.17627E-09         6.47248
             903     3.54446E-09    -1.29833E-09         8.30367
             904     5.12302E-09     4.18281E-09         8.53886
             905     6.15917E-09     5.42445E-09         7.86196
             906     3.79140E-09     75.4829E-12         8.57485
             907     265.425E-12     2.80017E-09         7.36742
             908     3.20122E-09    -4.70623E-09         3.33336
             909     3.81782E-09     6.42705E-09         7.98369
             910     11.1641E-09     8.22624E-09         3.35014
             911     3.34821E-09    -2.75601E-09         6.76167
             912     241.581E-12     2.26693E-09         5.32912
             913     403.622E-12     1.48302E-09         1.40516
             914     9.35396E-09     9.29212E-09         6.88458
             915     4.96006E-09     8.77354E-09         4.59150
             916     464.255E-12     950.285E-12        -1.84359
             917     349.506E-12     1.85003E-09         3.15660
             918     10.4266E-09     9.49186E-09         5.47107
             919     8.90264E-09     9.44491E-09         9.93947
             920     968.376E-12     3.71082E-09         9.62779
             921     4.42640E-09     2.81086E-09         8.99602
             922     610.371E-12     3.43262E-09         9.46068
             923     4.15830E-09     1.93098E-09         9.09266
             924     8.72650E-09     9.63210E-09         9.13932
             925     8.79329E-09     9.71782E-09         9.60761
             926    -1.47770E-09     1.62106E-09         11.0026
             927    -1.60048E-09     2.01580E-09         9.89617
             928     2.47300E-09     4.89550E-09         9.38648
             929     8.87813E-09     9.65951E-09         10.7653
             930     9.03167E-09     9.67252E-09         11.8370
             931     8.84529E-09     9.81173E-09         10.9691
             932    -1.44577E-09     703.648E-12         9.85505
             933    -1.03049E-09    -845.944E-12         8.68291
             934     8.44316E-09     10.2873E-09         7.80875
             935     3.50042E-09     5.97889E-09         9.51805
             936    -1.34381E-09    -221.781E-12         8.62385
             937    -1.71819E-09     2.27505E-09         8.76583
             938    -656.062E-12    -1.54706E-09         8.52849
             939    -1.81113E-09     2.84143E-09         10.0004
             940     5.00832E-09     4.12367E-09         9.62414
             941     1.71424E-09     4.28294E-09         10.0008
             942     7.80090E-09     7.00079E-09         7.20239
             943     8.81197E-09     9.79577E-09         10.3790
             944    -1.43092E-09     1.39774E-09         11.1122
             945    -2.04154E-09     3.03642E-09         8.47887
             946     3.94412E-09     914.083E-12         9.92833
             947     307.078E-12     3.05364E-09         8.62438
             948     5.69616E-09     5.03698E-09         8.62603
             949     9.61813E-09     8.27117E-09         5.81536
             950     3.43904E-09    -2.04359E-09         7.49808
             951     3.70557E-09    -374.726E-12         8.94388
             952     5.39990E-09     9.40543E-09         5.18806
             953     5.20804E-09     8.68669E-09         6.76776
             954    -10.5506E-12    -3.61119E-09         6.12328
             955     3.28458E-09    -3.56657E-09         5.74476
             956     4.41387E-09     7.23931E-09         8.12683
             957     9.20993E-09     9.73732E-09         8.94845
             958     11.7114E-09     6.99610E-09         1.52886
             959     10.5617E-09     9.05431E-09         5.18010
             960     9.88960E-09     9.77336E-09         7.58636
             961     165.968E-12     2.58904E-09         6.94864
             962     3.16195E-09    -5.78522E-09         1.38117
             963    -134.571E-12    -4.64935E-09         3.85255
             964     250.961E-12     1.70552E-09         2.58615
             965     10.9124E-09     8.88206E-09         3.05294
             966     194.867E-12     1.99689E-09         4.28169
             967     470.892E-12     899.779E-12        -2.97388
             968     5.88297E-09     13.4992E-09        -1.81978
             969     3.86898E-09     13.4940E-09        -6.62824
             970     17.1614E-09     13.6495E-09        -13.6633
             971    -2.98787E-09     2.95700E-09        -1.88975
             972     8.02993E-09    -11.9913E-09        -10.7711
             973     4.02673E-09    -9.57663E-09        -5.19063
             974     8.18015E-09     13.7783E-09         4.20629
             975     11.4623E-09    -10.5654E-09        -11.4662
             976     15.9684E-09     10.3408E-09        -10.6258
             977     8.20927E-09     16.3540E-09    -131.087E-03
             978     2.93049E-09     5.36400E-09         9.82015
             979     812.513E-12     3.68254E-09         10.6554
             980    -1.49980E-09     1.87201E-09         11.1477
             981     4.42421E-09     2.81936E-09         10.0269
             982     2.20709E-09     4.70350E-09         10.2495
             983     9.01809E-09     9.62323E-09         11.4817
             984     8.94788E-09     9.82438E-09         11.8651
             985     1.32682E-09     3.97678E-09         9.76252
             986    -1.37339E-09     1.17458E-09         11.2513
             987     9.02606E-09     9.73588E-09         12.1905
             988     4.77774E-09     3.71199E-09         10.2374
             989     8.85272E-09     9.52703E-09         9.74619
             990    -1.33487E-09     435.943E-12         10.0956
             991    -1.02134E-09    -427.440E-12         9.71360
             992     4.19835E-09     2.05954E-09         10.8622
             993    -1.73225E-09     2.69362E-09         10.3882
             994    -1.34839E-09     1.82448E-09         12.6428
             995     9.10553E-09     9.86917E-09         9.93003
             996     542.347E-12     3.45704E-09         10.3526
             997    -751.795E-12    -986.122E-12         9.48319
             998     8.52662E-09     8.11749E-09         7.82591
             999     8.70603E-09     10.0849E-09         9.69854
            1000     29.0130E-12    -2.53374E-09         8.52578
            1001    -1.66013E-09     2.32606E-09         9.98144
            1002     8.41959E-09     10.9617E-09         8.07282
            1003    -1.86831E-09     2.95690E-09         9.84973
            1004     4.86810E-09     7.86820E-09         8.52148
            1005     8.95857E-09     9.94286E-09         11.9982
            1006     7.04001E-09     6.56678E-09         8.27366
            1007     3.51049E-09    -1.32119E-09         9.30977
            1008     5.57663E-09     5.15498E-09         10.1643
            1009     3.34225E-09    -2.54064E-09         8.10558
            1010     5.58207E-09     10.2074E-09         3.74495
            1011     3.86867E-09     548.736E-12         10.1539
            1012     3.25709E-09    -3.33176E-09         7.16052
            1013     4.14184E-09     6.76991E-09         9.43057
            1014     5.85626E-09     10.0241E-09         5.81626
            1015     12.3655E-09     9.13284E-09         2.46616
            1016     3.21075E-09    -4.48916E-09         4.67556
            1017     160.747E-12     2.87002E-09         8.47561
            1018     8.34430E-09     12.7452E-09         6.76067
            1019     10.0595E-09     9.55626E-09         6.87983
            1020     3.15904E-09    -5.74088E-09         2.21774
            1021     87.9514E-12     2.34058E-09         6.10477
            1022    -380.615E-12    -5.71450E-09         1.40890
            1023     9.63542E-09     9.99405E-09         9.18151
            1024     581.100E-12    -4.14745E-09         6.59168
            1025    -2.24325E-09     3.03452E-09         6.68239
            1026     10.4348E-09     9.98616E-09         6.92450
            1027     3.16625E-09     11.6658E-09        -5.75027
            1028     289.169E-12     1.49173E-09         1.21356
            1029     10.9979E-09     9.65993E-09         4.53148
            1030    -4.92033E-12     2.11400E-09         5.22533
            1031     266.366E-12     804.637E-12        -4.06805
            1032     8.52057E-09     17.4684E-09        -2.23228
            1033     1.78588E-09     4.42934E-09         11.3282
            1034     9.00104E-09     9.63565E-09         11.3558
            1035     4.72594E-09     3.64876E-09         10.9763
            1036     687.968E-12     3.66392E-09         11.4613
            1037     9.02851E-09     9.95135E-09         10.9011
            1038     4.31441E-09     2.48196E-09         10.6448
            1039     9.01260E-09     9.83121E-09         12.5375
            1040    -1.29342E-09     1.61797E-09         12.6853
            1041    -1.28669E-09     941.667E-12         11.4211
            1042     9.07583E-09     9.77681E-09         13.3608
            1043    -1.52360E-09     2.14887E-09         11.4550
            1044     8.83157E-09     9.85581E-09         10.3731
            1045     2.70802E-09     5.19179E-09         11.1982
            1046    -740.325E-12    -615.900E-12         10.4074
            1047     8.60566E-09     10.5413E-09         9.39508
            1048     3.62761E-09     6.12189E-09         10.9765
            1049    -300.122E-12    -1.55536E-09         9.72823
            1050    -1.38959E-09     2.03742E-09         12.7126
            1051    -1.16596E-09     138.959E-12         10.3589
            1052     7.91988E-09     7.65599E-09         8.45761
            1053     5.23051E-09     4.58316E-09         10.1214
            1054     1.19602E-09     4.00708E-09         11.3747
            1055    -1.76226E-09     3.00465E-09         11.1362
            1056     3.42995E-09    -1.84247E-09         8.85018
            1057    -1.65864E-09     2.59583E-09         10.9811
            1058    -1.90136E-09     3.05592E-09         9.88470
            1059    -2.20522E-09     3.11615E-09         7.28507
            1060     4.16719E-09     2.00891E-09         12.0906
            1061     9.23720E-09     8.82049E-09         7.45803
            1062     3.21019E-09    -3.03028E-09         8.57794
            1063     5.95268E-09     5.92221E-09         11.2396
            1064     5.41227E-09     8.67697E-09         8.55202
            1065     372.879E-12     3.36208E-09         10.7463
            1066     3.70792E-09    -58.0652E-12         10.9933
            1067     615.070E-12    -3.19159E-09         8.68538
            1068     6.04671E-09     10.7588E-09         4.52002
            1069     8.98204E-09     9.91280E-09         12.4006
            1070     4.77946E-09     7.58241E-09         9.88109
            1071     9.36003E-09     10.1431E-09         11.1647
            1072     11.3841E-09     9.85186E-09         4.59168
            1073     3.20472E-09    -4.20043E-09         6.11275
            1074     5.06591E-09     9.51465E-09         3.09476
            1075     3.19237E-09    -5.55189E-09         3.44617
            1076     8.40479E-09     11.8550E-09         7.86873
            1077     9.98864E-09     10.1857E-09         9.00299
            1078     564.246E-12    -5.23196E-09         4.41164
            1079     8.33736E-09     13.8591E-09         5.36026
            1080     47.9639E-12     2.63877E-09         7.78799
            1081    -67.0594E-12     2.41293E-09         7.01200
            1082     13.3805E-09     7.51357E-09     195.603E-03
            1083     11.5551E-09     9.01833E-09         1.79089
            1084     145.739E-12     1.78373E-09         3.33421
            1085     373.206E-12     1.22503E-09    -278.504E-03
            1086     10.9303E-09     10.3144E-09         6.10051
            1087     3.15098E-09    -6.62320E-09    -96.4944E-03
            1088     9.01258E-09     10.0091E-09         11.9508
            1089     2.17787E-09     4.76392E-09         11.7942
            1090     4.61373E-09     3.41031E-09         11.6201
            1091     3.22815E-09     5.69851E-09         10.9174
            1092     9.06217E-09     9.76881E-09         12.8928
            1093    -1.21626E-09     1.40853E-09         12.7988
            1094     1.01119E-09     3.93268E-09         12.0423
            1095    -1.19470E-09     2.02536E-09         14.2211
            1096     9.07232E-09     9.83317E-09         13.7688
            1097     5.20403E-09     4.67191E-09         11.2111
            1098     8.96317E-09     9.76466E-09         11.3981
            1099    -1.15981E-09     692.060E-12         11.6263
            1100    -1.42143E-09     2.24512E-09         12.8679
            1101    -928.276E-12    -101.417E-12         10.8885
            1102    -517.237E-12    -951.883E-12         10.4215
            1103     8.21974E-09     8.31170E-09         9.13313
            1104     4.28616E-09     2.46825E-09         12.4436
            1105     9.19625E-09     10.1467E-09         12.1130
            1106     338.807E-12    -1.90149E-09         10.8254
            1107     1.79833E-09     4.52176E-09         12.6040
            1108     8.58914E-09     11.0395E-09         10.1443
            1109     8.75315E-09     10.3816E-09         11.0483
            1110     562.683E-12     3.62421E-09         12.0269
            1111    -1.65009E-09     2.88839E-09         12.0382
            1112    -1.78055E-09     3.07807E-09         11.1108
            1113    -1.88572E-09     3.12081E-09         10.1659
            1114    -1.53611E-09     2.46374E-09         12.1636
            1115     9.02211E-09     10.0070E-09         13.0419
            1116     7.25489E-09     7.29904E-09         9.64740
            1117     3.29337E-09    -2.24344E-09         9.54217
            1118     3.54547E-09    -781.831E-12         10.8524
            1119     5.59840E-09     5.45034E-09         11.8921
            1120     5.22735E-09     8.21140E-09         9.78554
            1121    -2.37797E-09     3.15115E-09         5.65813
            1122     6.46192E-09     10.4032E-09         8.07750
            1123     5.77999E-09     11.2136E-09         2.19088
            1124     3.94648E-09     1.07064E-09         11.7088
            1125     9.87665E-09     10.3564E-09         8.60868
            1126     4.19525E-09     6.75289E-09         11.2246
            1127     6.94699E-09     11.5629E-09         6.62366
            1128     6.42725E-09     11.8243E-09         3.33431
            1129     3.13938E-09    -3.82181E-09         7.55337
            1130     1.10037E-09    -3.60672E-09         8.89620
            1131     8.18257E-09     14.9580E-09         2.44215
            1132     475.700E-12     1.13260E-09        -1.66344
            1133     84.3812E-12     3.16084E-09         10.9561
            1134     3.15372E-09    -5.10067E-09         5.04665
            1135    -110.205E-12     2.69742E-09         8.66228
            1136     9.64439E-09     10.3009E-09         10.8913
            1137    -287.361E-12     2.48606E-09         7.97334
            1138     10.3575E-09     10.4213E-09         8.41767
            1139     8.44649E-09     12.6436E-09         8.03954
            1140     13.6292E-09     9.46539E-09         1.03276
            1141     11.5636E-09     10.0212E-09         3.34613
            1142     11.4925E-09     8.13741E-09     519.469E-03
            1143     1.15660E-09    -4.55381E-09         7.02115
            1144    -199.816E-12     2.16017E-09         6.04374
            1145     496.879E-12    -6.36501E-09         2.19955
            1146     10.8333E-09     10.5463E-09         6.49840
            1147     2.26397E-09     11.5229E-09        -8.52737
            1148     2.12802E-09     4.79812E-09         13.1470
            1149     9.02071E-09     9.84043E-09         13.1677
            1150     4.85281E-09     4.09544E-09         12.7511
            1151     849.505E-12     3.87916E-09         12.7360
            1152     9.13257E-09     10.1456E-09         13.0472
            1153    -1.11209E-09     1.19101E-09         12.9588
            1154     1.55509E-09     4.31575E-09         12.1523
            1155    -1.24606E-09     2.21418E-09         14.2726
            1156     9.05899E-09     9.83921E-09         14.9125
            1157    -1.12950E-09     1.83597E-09         14.2287
            1158     4.48518E-09     3.12671E-09         12.6166
            1159     2.60558E-09     5.15086E-09         12.5077
            1160    -1.43484E-09     2.42226E-09         13.1225
            1161     9.06780E-09     9.90187E-09         14.2275
            1162     9.03842E-09     9.95224E-09         13.5394
            1163    -613.674E-12    -243.798E-12         11.7701
            1164     8.82676E-09     10.2296E-09         12.1225
            1165    -1.85141E-12    -1.27255E-09         11.3061
            1166     8.71026E-09     10.6027E-09         11.7250
            1167     36.4800E-12     2.91164E-09         9.35484
            1168     9.07110E-09     10.0888E-09         13.5433
            1169     7.64464E-09     8.09113E-09         10.5789
            1170     3.60856E-09     6.09298E-09         12.3363
            1171    -990.265E-12     426.858E-12         11.8532
            1172     5.40563E-09     5.01915E-09         11.1209
            1173     3.40980E-09    -1.48541E-09         10.3685
            1174     3.10758E-09    -2.70724E-09         9.95305
            1175    -1.65336E-09     3.04776E-09         12.3709
            1176     8.83722E-09     9.20903E-09         9.32063
            1177     5.94698E-09     9.26399E-09         9.67151
            1178    -1.79377E-09     3.12265E-09         11.0643
            1179    -1.57720E-09     2.70601E-09         12.2878
            1180     6.55961E-09     6.79781E-09         11.1827
            1181     4.12437E-09     1.91597E-09         12.7712
            1182     7.14762E-09     11.3273E-09         8.58188
            1183    -2.18211E-09     3.13183E-09         7.34765
            1184     3.04707E-09    -3.47641E-09         8.86526
            1185     3.85312E-09     714.774E-12         11.9211
            1186     3.76041E-09     423.954E-12         12.2680
            1187     735.643E-12    -2.42087E-09         10.6513
            1188     9.41684E-09     10.3633E-09         12.8664
            1189     4.89050E-09     7.55703E-09         11.6637
            1190     6.86513E-09     12.0046E-09         4.83617
            1191     6.88262E-09     13.0811E-09         1.89140
            1192     8.44697E-09     13.6986E-09         6.74644
            1193     3.10152E-09    -4.56475E-09         6.64094
            1194     411.932E-12     3.53756E-09         12.1927
            1195    -81.5775E-12     2.94284E-09         10.1704
            1196    -265.912E-12     2.75722E-09         9.60781
            1197     8.39532E-09     15.1720E-09         3.55656
            1198     3.16373E-09    -5.93706E-09         4.11680
            1199     9.91112E-09     10.4700E-09         10.5149
            1200     8.48516E-09     11.8061E-09         9.12033
            1201     11.8308E-09     11.2420E-09         4.96454
            1202     1.22581E-09    -5.61366E-09         5.01801
            1203     1.50837E-09    -3.78562E-09         9.22203
            1204     11.1088E-09     11.2398E-09         7.21991
            1205    -475.306E-12     2.20217E-09         6.69974
            1206     11.4530E-09     10.7997E-09         5.14303
            1207    -63.0157E-12     1.83604E-09         3.97175
            1208     12.0718E-09     9.09833E-09     93.5108E-03
            1209     15.3933E-09     8.17375E-09        -1.49849
            1210     10.7999E-09     11.2401E-09         7.46428
            1211    -38.7522E-12     3.15757E-09         11.5964
            1212     2.05496E-09     4.81429E-09         14.3900
            1213     4.76470E-09     3.97982E-09         13.8157
            1214     1.25493E-09     4.20483E-09         13.5045
            1215     9.04083E-09     9.83986E-09         14.6983
            1216    -1.04405E-09     1.64286E-09         14.3032
            1217     3.08778E-09     5.59864E-09         13.3424
            1218    -1.29121E-09     2.39790E-09         14.3411
            1219    -1.02035E-09     2.22162E-09         15.7374
            1220     9.05722E-09     9.87010E-09         15.2970
            1221     9.07101E-09     10.1051E-09         14.7849
            1222     5.20374E-09     4.94661E-09         13.6855
            1223     261.396E-12     3.44037E-09         12.2814
            1224     8.95853E-09     9.94265E-09         13.5180
            1225     2.50027E-09     5.11819E-09         13.7649
            1226    -303.630E-12    -699.553E-12         11.7291
            1227     9.05537E-09     9.97421E-09         14.8149
            1228     8.11359E-09     8.91688E-09         11.2026
            1229    -787.544E-12     154.317E-12         12.0604
            1230     581.610E-12    -1.30625E-09         12.7612
            1231     9.27520E-09     10.2802E-09         13.4296
            1232     4.28859E-09     2.63541E-09         14.0229
            1233     8.76386E-09     10.3607E-09         13.1097
            1234     674.968E-12     3.81221E-09         13.2848
            1235     3.21346E-09    -1.91238E-09         10.9972
            1236    -1.70832E-09     3.15936E-09         11.8565
            1237     8.59560E-09     11.1381E-09         11.3080
            1238     4.03043E-09     1.65998E-09         13.4761
            1239    -1.51358E-09     2.99621E-09         13.7577
            1240     7.10036E-09     7.77052E-09         12.1424
            1241     2.97252E-09    -2.40901E-09         11.1884
            1242     3.65876E-09     160.456E-12         12.7396
            1243    -1.41092E-09     2.70276E-09         14.0496
            1244     5.75736E-09     5.84675E-09         12.7402
            1245    -211.613E-12     2.98169E-09         11.0203
            1246     9.19213E-09     10.2395E-09         13.8454
            1247     6.75867E-09     10.3570E-09         10.0504
            1248    -1.95818E-09     3.13631E-09         9.31812
            1249     9.16839E-09     10.0140E-09         10.1807
            1250     5.68604E-09     8.57969E-09         11.6410
            1251     3.89518E-09     1.11863E-09         13.1985
            1252    -2.12807E-09     3.10280E-09         7.25363
            1253     4.12277E-09     6.62008E-09         12.7916
            1254     1.12382E-09    -2.80548E-09         10.6292
            1255     7.43450E-09     12.3508E-09         6.65757
            1256     3.01500E-09    -4.10447E-09         7.85816
            1257     8.49769E-09     14.9685E-09         5.08231
            1258     1.65073E-09    -4.71998E-09         7.50299
            1259     10.5304E-09     11.0253E-09         9.46438
            1260     11.3905E-09     11.6875E-09         6.33437
            1261    -557.738E-12     2.56152E-09         9.07493
            1262     9.59254E-09     10.4755E-09         12.4406
            1263     12.2753E-09     10.4218E-09         3.59283
            1264     5.93154E-09     12.3038E-09     390.825E-03
            1265    -300.019E-12     1.85648E-09         4.57388
            1266     8.51839E-09     16.3035E-09         1.51021
            1267     11.3816E-09     11.7462E-09         6.85532
            1268     8.49235E-09     12.4019E-09         9.40332
            1269     3.02973E-09    -5.09784E-09         6.14151
            1270     3.18967E-09    -6.66968E-09         1.94534
            1271     174.357E-12     1.49709E-09         1.79256
            1272     12.1904E-09     8.97961E-09        -2.07044
            1273     1.30458E-09    -6.70696E-09         3.03014
            1274     11.9916E-09     10.4897E-09         1.79864
            1275    -4.89941E-09    -5.42746E-09        -8.04122
            1276     340.386E-12     3.65198E-09         13.9196
            1277     5.43325E-09     8.12644E-09         12.8056
            1278    -1.34224E-09     2.56867E-09         14.3226
            1279     1.04559E-09     4.11928E-09         14.1527
            1280     8.99448E-09     9.87851E-09         14.7498
            1281     5.01061E-09     4.64746E-09         14.6945
            1282    -1.08254E-09     2.39431E-09         15.7751
            1283    -927.524E-12     1.44252E-09         14.4458
            1284     8.99259E-09     9.84298E-09         16.3295
            1285    -950.683E-12     2.04820E-09         15.7123
            1286     4.50280E-09     3.33286E-09         14.4022
            1287     9.05303E-09     10.0379E-09         15.3173
            1288    -344.244E-12     67.1042E-12         13.4205
            1289     9.04265E-09     9.91946E-09         15.7578
            1290     4.17075E-09     2.36023E-09         14.8013
            1291     253.470E-12    -821.809E-12         13.0538
            1292     1.71516E-09     4.53213E-09         13.7369
            1293     9.09010E-09     10.1616E-09         15.3041
            1294     8.87825E-09     10.1009E-09         12.9267
            1295     3.87867E-09     1.26868E-09         14.1683
            1296     7.58215E-09     8.59401E-09         12.8359
            1297     8.65899E-09     10.6953E-09         12.8339
            1298    -791.612E-12     708.701E-12         13.3475
            1299     3.34371E-09    -1.09802E-09         12.0122
            1300     3.72353E-09     718.366E-12         14.0067
            1301     5.62838E-09     5.83385E-09         14.2767
            1302     3.54500E-09     6.02041E-09         13.5389
            1303     8.53821E-09     9.65016E-09         11.7969
            1304     2.88017E-09     5.44837E-09         14.4719
            1305     6.21579E-09     9.31339E-09         11.4553
            1306     3.09615E-09    -1.60490E-09         12.3234
            1307     2.41196E-09     5.10298E-09         14.9619
            1308    -1.53589E-09     3.11408E-09         13.7176
            1309     7.08556E-09     10.6544E-09         10.7998
            1310    -138.302E-12     3.17149E-09         12.2737
            1311    -1.75952E-09     3.11392E-09         10.5035
            1312     4.65666E-09     7.16896E-09         13.4275
            1313     9.24644E-09     10.3486E-09         14.8402
            1314     6.24727E-09     6.72115E-09         13.1897
            1315    -1.47097E-09     2.85380E-09         13.8819
            1316     911.800E-12    -1.74444E-09         12.5034
            1317     2.86272E-09    -3.30430E-09         9.85952
            1318     7.49330E-09     11.6966E-09         9.14161
            1319    -423.592E-12     2.83392E-09         10.6669
            1320     9.36259E-09     10.4399E-09         14.3744
            1321    -1.98735E-09     3.10258E-09         8.59074
            1322    -2.30604E-09     3.11682E-09         5.55198
            1323     7.63661E-09     13.4851E-09         3.99256
            1324     1.45232E-09    -3.00860E-09         10.7397
            1325     7.40210E-09     15.4608E-09        -2.18511
            1326     9.78634E-09     11.1246E-09         10.9751
            1327     8.50011E-09     12.0124E-09         10.9212
            1328     8.49717E-09     13.1955E-09         8.38987
            1329    -861.160E-12     2.51790E-09         8.86937
            1330     10.0469E-09     10.8859E-09         11.5762
            1331     8.51308E-09     16.2145E-09         2.77619
            1332     1.79691E-09    -3.69111E-09         9.74151
            1333     10.8360E-09     11.6370E-09         9.14852
            1334     10.5959E-09     11.8033E-09         9.35542
            1335     2.91502E-09    -4.28332E-09         7.95534
            1336     12.7714E-09     12.0358E-09         3.24794
            1337     11.7547E-09     12.2782E-09         5.56227
            1338     1.81492E-09    -5.80212E-09         5.51859
            1339     3.12765E-09    -6.51273E-09         3.47937
            1340    -761.970E-12     2.23179E-09         6.90856
            1341     3.33252E-09    -7.92952E-09     765.941E-06
            1342     11.8403E-09     11.7492E-09         3.92160
            1343     13.3628E-09     10.7207E-09         1.85707
            1344     490.355E-12    -7.44561E-09     72.6599E-03
            1345     354.833E-12     1.35121E-09    -364.096E-03
            1346     8.96960E-09     9.84422E-09         16.1790
            1347    -863.946E-12     1.86991E-09         15.7278
            1348    -827.683E-12     2.41323E-09         17.2087
            1349     8.99034E-09     9.86309E-09         16.7145
            1350     5.24116E-09     5.18747E-09         15.2145
            1351     2.00661E-09     4.84410E-09         15.5569
            1352     3.98677E-09     1.76072E-09         14.8183
            1353     2.75133E-09     5.38256E-09         15.4966
            1354    -57.5141E-12    -352.000E-12         13.2961
            1355     8.01363E-09     9.30830E-09         13.3958
            1356     9.03008E-09     9.97530E-09         16.2093
            1357    -776.117E-12     1.23294E-09         14.6341
            1358     8.92794E-09     9.94178E-09         14.8487
            1359     4.37167E-09     3.09802E-09         15.6123
            1360    -1.14238E-09     2.56319E-09         15.7930
            1361     9.03962E-09     10.0840E-09         16.0530
            1362     3.98378E-09     6.44390E-09         14.1414
            1363     9.15873E-09     10.2569E-09         15.1296
            1364    -576.990E-12     417.375E-12         13.4709
            1365     211.854E-12     3.17687E-09         10.2100
            1366     812.747E-12    -737.393E-12         14.5290
            1367     3.23541E-09    -810.142E-12         13.4464
            1368    -1.27155E-09     2.86241E-09         15.6184
            1369     5.91528E-09     8.64633E-09         13.2997
            1370     2.82558E-09    -2.03971E-09         12.4124
            1371     832.885E-12     4.02659E-09         14.6742
            1372     8.71687E-09     10.2231E-09         14.9865
            1373     3.51187E-09    -235.181E-12         13.0432
            1374     9.25661E-09     10.4514E-09         15.7655
            1375     5.16501E-09     7.67146E-09         14.2911
            1376    -1.55306E-09     3.18254E-09         13.5055
            1377     6.72047E-09     7.54074E-09         13.7938
            1378     3.81211E-09     1.27051E-09         15.0195
            1379     6.66923E-09     9.76618E-09         12.2819
            1380     2.66673E-09    -2.77400E-09         11.3081
            1381    -1.37246E-09     3.10878E-09         15.3238
            1382     6.04612E-09     6.61469E-09         14.7964
            1383     4.71849E-09     3.99767E-09         15.1198
            1384    -1.61516E-09     3.18339E-09         12.2062
            1385     8.50443E-09     11.2709E-09         12.7471
            1386     7.39904E-09     10.9114E-09         11.5212
            1387     503.269E-12     3.73127E-09         13.6354
            1388     8.91540E-09     10.2764E-09         12.2680
            1389     126.433E-12     3.38476E-09         12.6287
            1390     14.4415E-12     3.34900E-09         13.0313
            1391    -1.86176E-09     3.04739E-09         9.05988
            1392     1.22291E-09    -2.12711E-09         12.2416
            1393    -317.593E-12     3.03669E-09         11.9436
            1394    -2.10576E-09     2.98942E-09         5.66534
            1395    -706.504E-12     2.82150E-09         11.0967
            1396    -2.24769E-09     3.00756E-09         3.64574
            1397     7.86838E-09     12.8958E-09         7.20655
            1398     1.93309E-09    -3.25919E-09         10.7139
            1399     10.3746E-09     11.4445E-09         11.0737
            1400     10.0623E-09     11.4436E-09         11.0883
            1401     11.1835E-09     12.1028E-09         7.49726
