********************************************************************************
Field Output Report, written Mon Mar 31 18:00:05 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             491     17.0534E-15    -29.5446E-15         3.94461
             492     21.3190E-15    -26.6907E-15         8.66103
             493     9.54441E-15    -35.8410E-15         7.18971
             494     11.1358E-15    -29.8548E-15         13.7002
             495     9.61488E-15    -33.4735E-15         7.14328
             496     10.9475E-15    -31.7944E-15         9.81977
             497     6.53240E-15    -39.9946E-15         6.66952
             498     15.2671E-15    -37.0248E-15     426.375E-03
             499     7.10901E-15    -50.5266E-15         3.96033
             500     8.26121E-15    -52.1917E-15         2.89329
             501     15.1698E-15    -56.2096E-15        -8.43961
             502     9.95775E-15    -44.3581E-15    -992.555E-03
             503     24.4223E-15    -41.4313E-15        -12.0923
             504     20.1305E-15    -54.4748E-15        -8.19457
             505     9.62925E-15    -38.5691E-15         7.54304
             506     14.1704E-15    -43.7961E-15        -3.52518
             507     13.8916E-15    -45.5814E-15        -5.20612
             508     19.4167E-15    -42.2562E-15        -12.2456
             509     10.4389E-15    -23.7751E-15         17.1586
             510     6.08532E-15    -23.0750E-15        -4.86431
             511     12.4601E-15    -32.1265E-15        -12.6475
             512     21.3759E-15    -51.8330E-15        -7.97144
             513     28.1475E-15    -41.3804E-15        -15.1386
             514     9.54809E-15    -17.6679E-15         20.0776
             515     4.33447E-15    -41.1407E-15         6.59196
             516     5.98275E-15    -13.3731E-15         17.5559
             517     17.9173E-15    -35.6029E-15         3.20775
             518     11.0980E-15    -34.8916E-15         8.94828
             519     20.2897E-15    -29.2339E-15         6.98350
             520     11.6631E-15    -32.2598E-15         11.7110
             521     20.7844E-15    -57.5695E-15        -9.13658
             522     7.49668E-15    -55.8355E-15         5.05300
             523     7.24367E-15    -43.3284E-15         7.64294
             524     8.06691E-15    -40.1678E-15         7.14379
             525     15.3033E-15    -41.7225E-15        -1.54232
             526     14.5415E-15    -48.5733E-15        -5.43790
             527     14.5088E-15    -45.3905E-15        -6.96165
             528     10.9417E-15    -42.3214E-15         8.87026
             529     11.3152E-15    -27.4452E-15         16.3473
             530     22.1502E-15    -55.2266E-15        -8.87512
             531     24.1176E-15    -27.1572E-15         12.1295
             532     29.3250E-15    -44.7215E-15        -16.8608
             533     22.3947E-15    -51.0958E-15        -8.69139
             534     18.3033E-15    -56.9526E-15        -8.75400
             535     23.2258E-15    -48.7941E-15        -13.3211
             536     21.0989E-15    -44.9242E-15        -15.8252
             537     9.42670E-15    -50.7105E-15         1.23787
             538     28.1776E-15    -40.1281E-15        -15.5597
             539     8.93327E-15    -55.7639E-15         3.76490
             540     13.7975E-15    -44.9849E-15        -3.72084
             541     16.0316E-15    -38.5165E-15        -15.8762
             542     12.3045E-15    -22.5422E-15         21.1175
             543     8.92771E-15    -15.0835E-15         22.1449
             544     18.7903E-15    -32.0051E-15         5.11597
             545     22.5969E-15    -28.3726E-15         9.86123
             546     11.8837E-15    -34.9436E-15         10.3116
             547     12.2828E-15    -33.2148E-15         13.5669
             548     12.3100E-15    -31.0465E-15         15.7984
             549     11.6783E-15    -37.6544E-15         9.42315
             550     24.8530E-15    -24.2872E-15         12.7655
             551     8.12018E-15    -42.1307E-15         7.66446
             552     22.9684E-15    -53.8160E-15        -9.15580
             553     22.5661E-15    -58.0328E-15        -9.59057
             554     16.5206E-15    -41.8982E-15        -6.36054
             555     10.3712E-15    -54.7798E-15         2.13193
             556     16.5171E-15    -61.4266E-15        -10.2678
             557     21.5902E-15    -60.4608E-15        -10.0895
             558     14.5272E-15    -49.5763E-15        -7.14945
             559     11.8360E-15    -49.1653E-15        -1.09142
             560     22.0308E-15    -47.6758E-15        -10.7798
             561     27.8684E-15    -45.7690E-15        -16.0403
             562     17.1505E-15    -39.0697E-15         1.42152
             563     15.0022E-15    -47.7832E-15        -4.33189
             564     22.4581E-15    -46.3176E-15        -14.3853
             565     1.34926E-15    -43.0649E-15         7.12795
             566     30.5620E-15    -46.0209E-15        -18.7315
             567     12.7920E-15    -25.4826E-15         19.5693
             568     20.2711E-15    -43.5296E-15        -17.8303
             569     32.0794E-15    -43.7467E-15        -21.2411
             570     22.1320E-15    -48.7093E-15        -9.18753
             571     31.9344E-15    -42.7571E-15        -19.5286
             572     9.22761E-15    -58.9875E-15         4.87910
             573     12.6206E-15    -38.1442E-15         10.6073
             574     12.5267E-15    -35.6481E-15         11.8509
             575     21.9247E-15    -31.5057E-15         8.84152
             576     13.1592E-15    -34.4502E-15         15.3082
             577     24.0969E-15    -30.7417E-15         11.7873
             578     19.2915E-15    -37.8931E-15         4.16842
             579     10.7527E-15    -39.4561E-15         8.61123
             580     23.1399E-15    -60.1608E-15        -10.2343
             581     17.9355E-15    -46.3652E-15        -6.92737
             582     23.6952E-15    -56.5809E-15        -9.70546
             583     24.1055E-15    -55.2986E-15        -10.1282
             584     19.3609E-15    -60.9877E-15        -10.0819
             585     20.5924E-15    -42.9064E-15        -9.29475
             586     25.7042E-15    -51.9104E-15        -14.8494
             587     14.6821E-15    -51.5180E-15        -6.65704
             588     13.2259E-15    -28.7106E-15         18.4352
             589     11.0009E-15    -57.9961E-15         3.15986
             590     7.52868E-15    -59.1150E-15         6.46649
             591     23.1190E-15    -50.9809E-15        -10.7433
             592     29.4194E-15    -47.0656E-15        -17.5260
             593     23.7106E-15    -43.6709E-15        -11.8376
             594     10.3698E-15    -45.0066E-15         9.07956
             595     15.5200E-15    -48.1043E-15        -4.62911
             596     14.7833E-15    -24.6189E-15         22.9060
             597     23.9258E-15    -50.8955E-15        -12.5980
             598     14.4981E-15    -53.8219E-15        -9.19316
             599     26.2678E-15    -27.2009E-15         14.9906
             600     8.33723E-15    -45.6209E-15         8.49349
             601     32.5223E-15    -45.4301E-15        -20.5343
             602     12.0531E-15    -54.0984E-15     400.295E-03
             603     24.1640E-15    -48.4314E-15        -17.3932
             604     17.1395E-15    -43.1180E-15    -225.988E-03
             605     20.3792E-15    -34.7401E-15         6.24598
             606     12.2196E-15    -40.4673E-15         9.64536
             607     13.2712E-15    -36.4699E-15         13.3811
             608     22.5947E-15    -63.0986E-15        -10.9501
             609     13.7432E-15    -32.2620E-15         17.6480
             610     24.1984E-15    -59.3075E-15        -10.3183
             611     19.0351E-15    -49.0962E-15        -7.39352
             612     24.6822E-15    -57.5718E-15        -10.4608
             613     9.69760E-15    -47.6186E-15         9.22890
             614     7.01979E-15    -53.8797E-15         5.61376
             615     27.2870E-15    -23.6632E-15         16.2220
             616     26.0104E-15    -54.1380E-15        -13.9519
             617     25.3182E-15    -46.8699E-15        -13.8020
             618     25.9196E-15    -30.0354E-15         14.3647
             619     20.4980E-15    -63.9668E-15        -11.1733
             620     24.8123E-15    -50.3788E-15        -15.9940
             621     14.4047E-15    -51.0162E-15        -2.56572
             622     27.5417E-15    -47.8895E-15        -15.8415
             623     23.5474E-15    -47.9878E-15        -19.0248
             624     14.8235E-15    -27.2975E-15         21.2677
             625     12.0171E-15    -19.6978E-15         23.2231
             626     15.1300E-15    -55.4275E-15        -8.12389
             627     24.7148E-15    -53.6683E-15        -12.1456
             628     14.5345E-15    -66.3213E-15        -12.2836
             629     16.2037E-15    -50.5703E-15        -9.96104
             630     31.3206E-15    -48.2878E-15        -19.8182
             631     12.6707E-15    -56.8302E-15         1.53229
             632     13.4037E-15    -38.7478E-15         11.8778
             633     18.8397E-15    -41.1845E-15         2.41579
             634     16.2506E-15    -47.2544E-15        -2.94278
             635     17.5070E-15    -47.2548E-15        -1.65070
             636     14.2788E-15    -37.6327E-15         14.7977
             637     24.2783E-15    -33.9680E-15         11.5184
             638     24.1246E-15    -62.3865E-15        -10.9330
             639     14.6268E-15    -35.5028E-15         16.8280
             640     25.3931E-15    -59.8939E-15        -10.9523
             641     20.5719E-15    -45.7089E-15        -9.29406
             642     21.8645E-15    -66.2344E-15        -11.8832
             643     13.0536E-15    -41.0930E-15         10.7111
             644     27.7521E-15    -27.0502E-15         17.5075
             645     20.6005E-15    -40.3742E-15         4.83763
             646     27.5519E-15    -54.8612E-15        -15.8290
             647     23.3308E-15    -46.3482E-15        -11.6610
             648     26.5679E-15    -21.3919E-15         14.9899
             649     17.9257E-15    -65.6878E-15        -11.8514
             650     11.8784E-15    -59.8789E-15         3.95204
             651     15.1016E-15    -29.7415E-15         20.0172
             652     18.6653E-15    -44.3982E-15     811.909E-03
             653     9.64365E-15    -61.5096E-15         5.94928
             654     17.4323E-15    -50.2338E-15        -5.43975
             655     7.22098E-15    -58.3072E-15         7.94033
             656     17.1379E-15    -26.8046E-15         23.7916
             657     8.79330E-15    -63.0906E-15        -11.2616
             658     15.1246E-15    -22.0506E-15         25.0880
             659     16.3251E-15    -55.2948E-15        -6.85537
             660     11.1921E-15    -49.3609E-15         9.83501
             661     26.7647E-15    -51.7556E-15        -18.3874
             662     23.4435E-15    -46.7843E-15        -20.5222
             663     14.2833E-15    -39.7906E-15         13.1213
             664     14.6102E-15    -59.2214E-15        -11.0938
             665     16.8652E-15    -51.5242E-15        -4.20816
             666     21.5903E-15    -37.8897E-15         6.85436
             667     15.5052E-15    -38.8747E-15         16.0070
             668     23.5445E-15    -65.1613E-15        -11.5895
             669     24.7836E-15    -61.5380E-15        -10.9217
             670     25.7691E-15    -33.3136E-15         13.8521
             671     20.1033E-15    -42.8436E-15         3.26067
             672     16.0561E-15    -33.0420E-15         19.3033
             673     21.1638E-15    -48.5462E-15        -9.35519
             674     14.1218E-15    -41.8329E-15         11.7870
             675     18.5621E-15    -51.5474E-15        -5.99747
             676     20.0846E-15    -67.6667E-15        -12.5424
             677     19.5682E-15    -50.4211E-15    -794.217E-03
             678     27.6620E-15    -56.6687E-15        -14.7826
             679     16.5397E-15    -52.2307E-15        -3.67267
             680     27.1562E-15    -29.8837E-15         16.8369
             681     23.1479E-15    -48.3005E-15        -11.4634
             682     13.6587E-15    -43.9089E-15         10.7133
             683     12.4675E-15    -46.7490E-15         9.93181
             684     10.3513E-15    -51.3837E-15         9.97264
             685     29.8259E-15    -49.7277E-15        -18.1767
             686     28.2636E-15    -26.5993E-15         20.1723
             687     17.5407E-15    -55.2061E-15        -5.46797
             688     27.2646E-15    -53.2941E-15        -17.0512
             689     26.8814E-15    -51.1011E-15        -20.1006
             690     11.2432E-15    -61.5964E-15         5.75208
             691     15.2731E-15    -40.7753E-15         14.2490
             692     16.0293E-15    -68.3621E-15        -13.1543
             693     17.0108E-15    -29.0100E-15         22.2160
             694     31.5706E-15    -49.3515E-15        -20.2461
             695     28.8700E-15    -23.9450E-15         20.6697
             696     15.6835E-15    -58.8032E-15        -9.57041
             697     7.68528E-15    -61.7814E-15         7.65198
             698     17.9986E-15    -24.2170E-15         25.7228
             699     9.88288E-15    -60.5419E-15         10.4249
             700     25.4649E-15    -48.7613E-15        -21.8591
             701     20.1380E-15    -43.6431E-15        -20.4862
             702     13.4110E-15    -58.7638E-15         2.22729
             703     18.7974E-15    -54.7564E-15        -3.99160
             704     22.8883E-15    -35.6133E-15         9.15742
             705     16.2498E-15    -36.8109E-15         18.0029
             706     23.4707E-15    -67.6758E-15        -12.2862
             707     19.9867E-15    -46.4532E-15         1.46994
             708     24.7689E-15    -37.3839E-15         11.2783
             709     26.9827E-15    -32.4739E-15         16.1126
             710     20.2759E-15    -51.3765E-15        -7.74612
             711     12.2578E-15    -43.3758E-15         9.78295
             712     25.7915E-15    -62.7201E-15        -11.4449
             713     15.0916E-15    -42.6937E-15         12.7844
             714     25.0457E-15    -56.9179E-15        -11.2074
             715     29.1062E-15    -56.9960E-15        -16.2607
             716     13.3469E-15    -49.2441E-15         10.3928
             717     18.3069E-15    -53.4404E-15        -4.83617
             718     16.0524E-15    -41.6815E-15         15.1925
             719     27.8322E-15    -29.0924E-15         19.2775
             720     8.80971E-15    -49.8060E-15         9.50983
             721     12.6213E-15    -50.8496E-15         10.2369
             722     21.6822E-15    -68.6270E-15        -12.7850
             723     14.5510E-15    -44.7025E-15         11.6066
             724     25.2064E-15    -49.0204E-15        -13.4213
             725     18.3434E-15    -58.2883E-15        -6.72960
             726     18.1650E-15    -69.5229E-15        -13.5017
             727     27.4853E-15    -49.7433E-15        -15.8820
             728     28.7112E-15    -20.3603E-15         18.9181
             729     14.0897E-15    -56.1188E-15     201.486E-03
             730     31.7206E-15    -51.2176E-15        -20.1720
             731     12.5334E-15    -61.1704E-15         4.56216
             732     17.0914E-15    -58.8169E-15        -8.16097
             733     9.58953E-15    -62.5501E-15         7.39066
             734     16.7613E-15    -30.9626E-15         20.8545
             735     28.9454E-15    -22.9691E-15         23.7325
             736     15.3323E-15    -62.4849E-15        -12.1848
             737     14.2512E-15    -53.9712E-15        -1.00519
             738     28.3439E-15    -53.4188E-15        -19.0673
             739     8.34776E-15    -63.6699E-15         8.63075
             740     11.0176E-15    -67.7469E-15        -13.4357
             741     33.0833E-15    -47.1025E-15        -22.0241
             742     28.3888E-15    -52.9640E-15        -21.1561
             743     19.4970E-15    -28.3887E-15         24.0681
             744     16.6635E-15    -18.7496E-15         27.9324
             745     23.7145E-15    -38.9914E-15         9.18818
             746     13.7819E-15    -46.3890E-15         10.6877
             747     16.7678E-15    -39.8825E-15         16.9196
             748     24.8771E-15    -64.2073E-15        -11.5003
             749     13.8426E-15    -52.1113E-15         10.4347
             750     26.6117E-15    -62.0299E-15        -11.7825
             751     25.8201E-15    -36.0923E-15         13.3525
             752     22.5859E-15    -68.8116E-15        -12.6844
             753     15.7614E-15    -43.4329E-15         13.6540
             754     21.4032E-15    -51.1514E-15     497.008E-03
             755     21.4133E-15    -43.7411E-15         4.61105
             756     27.4346E-15    -31.9989E-15         18.2451
             757     20.1788E-15    -53.7514E-15        -6.43745
             758     23.8834E-15    -66.4997E-15        -11.9889
             759     17.8193E-15    -55.3534E-15        -3.19981
             760     26.2413E-15    -59.5790E-15        -11.9069
             761     19.2703E-15    -61.1021E-15        -7.92764
             762     11.7964E-15    -52.8000E-15         10.2401
             763     26.5843E-15    -51.9406E-15        -14.5225
             764     15.5870E-15    -45.5575E-15         12.3716
             765     20.0707E-15    -70.1857E-15        -13.4982
             766     15.6406E-15    -57.4496E-15     88.0794E-03
             767     29.2353E-15    -55.6103E-15        -17.6626
             768     29.6032E-15    -51.6440E-15        -17.6890
             769     15.9807E-15    -54.6891E-15        -1.99542
             770     10.9713E-15    -62.4093E-15         6.65681
             771     28.5362E-15    -25.5462E-15         22.8812
             772     10.0282E-15    -53.3411E-15         10.2730
             773     14.2217E-15    -60.3828E-15         3.05949
             774     9.83913E-15    -63.2216E-15         8.19448
             775     18.9242E-15    -30.7290E-15         22.6289
             776     14.4486E-15    -63.5787E-15        -13.4606
             777     16.2948E-15    -62.1906E-15        -10.7867
             778     32.8100E-15    -50.9810E-15        -22.0405
             779     7.35714E-15    -47.8626E-15         8.83003
             780     15.8907E-15    -71.5268E-15        -14.7209
             781     7.48164E-15    -64.0934E-15         10.1474
             782     20.2258E-15    -26.3346E-15         25.6004
             783     30.0595E-15    -20.4438E-15         24.3128
             784     29.4966E-15    -54.4127E-15        -19.6939
             785     28.3372E-15    -50.1767E-15        -22.9421
             786     13.3214E-15    -70.5407E-15        -14.6117
             787     33.3683E-15    -49.7603E-15        -22.4450
             788     3.87635E-15    -64.0242E-15        -12.0761
             789     25.1347E-15    -65.9326E-15        -11.8603
             790     17.9979E-15    -38.0398E-15         18.6936
             791     25.0328E-15    -40.6862E-15         11.0335
             792     26.6823E-15    -35.6131E-15         15.3684
             793     22.5780E-15    -41.1977E-15         7.00167
             794     21.1273E-15    -47.8326E-15         2.37695
             795     17.4280E-15    -42.7675E-15         15.8822
             796     27.1891E-15    -61.6489E-15        -12.1658
             797     16.7724E-15    -44.3765E-15         14.3661
             798     13.2915E-15    -53.8008E-15         10.3196
             799     15.0062E-15    -47.4035E-15         11.3595
             800     26.4072E-15    -64.6973E-15        -11.7907
             801     16.4504E-15    -46.3464E-15         12.9975
             802     24.2449E-15    -67.5497E-15        -12.0885
             803     27.0329E-15    -34.8720E-15         17.2099
             804     21.4896E-15    -69.7296E-15        -13.1753
             805     25.2952E-15    -56.4526E-15        -11.9439
             806     15.9284E-15    -59.7305E-15         1.42048
             807     19.4579E-15    -55.6780E-15        -4.46512
             808     11.3585E-15    -54.6017E-15         10.3437
             809     19.5893E-15    -57.7598E-15        -5.31180
             810     27.9830E-15    -28.5887E-15         21.5478
             811     28.9167E-15    -52.6372E-15        -16.5843
             812     24.0962E-15    -51.3709E-15        -12.0588
             813     12.8527E-15    -61.9294E-15         5.46215
             814     30.0617E-15    -58.6615E-15        -16.1984
             815     8.29476E-15    -52.0657E-15         10.0264
             816     18.4135E-15    -71.2056E-15        -14.3396
             817     22.0686E-15    -53.3998E-15        -8.71176
             818     31.0209E-15    -52.3275E-15        -19.4641
             819     17.7026E-15    -61.4531E-15        -9.36220
             820     17.5629E-15    -57.3164E-15        -1.53244
             821     18.7814E-15    -32.8278E-15         21.2518
             822     29.8617E-15    -55.9888E-15        -18.3715
             823     10.8250E-15    -62.7560E-15         7.87335
             824     29.7145E-15    -19.9084E-15         28.1769
             825     30.0647E-15    -55.4986E-15        -19.8254
             826     15.0261E-15    -59.7569E-15        -13.4117
             827     30.2347E-15    -19.3844E-15         24.3953
             828     29.2214E-15    -21.8745E-15         26.5830
             829     14.6184E-15    -72.3633E-15        -16.0654
             830     32.6330E-15    -51.0012E-15        -23.9036
             831     9.13072E-15    -63.6866E-15         9.24385
             832     7.90322E-15    -62.5965E-15         9.36701
             833     21.6879E-15    -27.7722E-15         25.2134
             834     30.1135E-15    -53.8441E-15        -21.3846
             835     20.4215E-15    -60.5568E-15        -6.56827
             836     21.1272E-15    -57.5165E-15        -3.95421
             837     18.2914E-15    -40.9858E-15         17.4857
             838     14.7377E-15    -49.1664E-15         10.9265
             839     17.9361E-15    -45.3331E-15         14.8555
             840     26.7084E-15    -37.8859E-15         16.2106
             841     25.7611E-15    -39.2967E-15         12.8763
             842     17.4049E-15    -47.0676E-15         13.5215
             843     23.3091E-15    -68.5222E-15        -12.3499
             844     22.5003E-15    -52.0752E-15         1.64468
             845     22.6399E-15    -46.3003E-15         5.16494
             846     14.9794E-15    -53.0571E-15         10.4442
             847     12.6890E-15    -55.6171E-15         10.2582
             848     22.2798E-15    -69.3984E-15        -12.6461
             849     20.7161E-15    -55.5636E-15        -5.79577
             850     27.3421E-15    -64.0201E-15        -11.9428
             851     27.4011E-15    -31.2786E-15         20.1341
             852     26.5275E-15    -59.4484E-15        -12.4804
             853     20.0848E-15    -70.6897E-15        -13.6970
             854     15.8988E-15    -48.1860E-15         11.8865
             855     19.8280E-15    -63.6058E-15        -8.99619
             856     28.2426E-15    -54.2462E-15        -15.4340
             857     26.4399E-15    -53.6822E-15        -13.3989
             858     9.74928E-15    -55.4624E-15         10.6422
             859     12.8105E-15    -62.5181E-15         6.38768
             860     30.2479E-15    -53.6756E-15        -18.3909
             861     14.5095E-15    -61.7207E-15         4.04782
             862     28.8731E-15    -58.9294E-15        -15.1222
             863     10.5265E-15    -62.7302E-15         9.53578
             864     24.1640E-15    -42.3259E-15         9.13848
             865     28.5492E-15    -18.8178E-15         30.5576
             866     28.0840E-15    -24.8665E-15         25.5930
             867     16.9603E-15    -64.8678E-15        -11.8184
             868     30.3784E-15    -56.3144E-15        -18.3935
             869     31.7926E-15    -52.9679E-15        -21.0923
             870     27.2608E-15    -65.9439E-15        -11.6798
             871     15.6429E-15    -65.8388E-15        -13.2345
             872     25.0135E-15    -67.5522E-15        -11.7432
             873     8.67000E-15    -63.7611E-15         10.5703
             874     22.9860E-15    -27.2682E-15         25.8341
             875     30.5559E-15    -54.7375E-15        -20.8976
             876     17.7485E-15    -58.2323E-15        -15.0101
             877     16.9375E-15    -71.9620E-15        -15.1269
             878     7.74746E-15    -64.3353E-15         10.5343
             879     19.1954E-15    -57.3666E-15        -3.02622
             880     21.4487E-15    -62.9984E-15        -7.71174
             881     26.3275E-15    -38.3243E-15         14.6351
             882     18.5724E-15    -43.7252E-15         16.2664
             883     18.5686E-15    -47.7221E-15         13.8354
             884     21.7035E-15    -54.5255E-15        -1.15589
             885     23.1249E-15    -50.0212E-15         3.96022
             886     23.0695E-15    -68.7035E-15        -11.9684
             887     25.2433E-15    -43.9340E-15         10.9850
             888     27.1233E-15    -34.2981E-15         18.8417
             889     15.7831E-15    -49.3471E-15         11.3814
             890     17.1293E-15    -49.2649E-15         12.2192
             891     14.5071E-15    -54.7894E-15         10.2199
             892     15.2718E-15    -51.7023E-15         10.7063
             893     12.3894E-15    -56.9689E-15         10.1988
             894     30.1548E-15    -58.8078E-15        -15.8771
             895     27.4931E-15    -61.5551E-15        -12.6432
             896     26.0714E-15    -57.3100E-15        -12.8186
             897     21.9264E-15    -60.1107E-15        -5.30310
             898     14.9029E-15    -62.0310E-15         4.98131
             899     16.2018E-15    -61.1342E-15         2.60245
             900     22.1739E-15    -55.5377E-15        -7.43780
             901     21.3552E-15    -69.5896E-15        -12.9297
             902     27.8714E-15    -63.3728E-15        -12.2133
             903     27.4354E-15    -28.1622E-15         23.3864
             904     23.9484E-15    -46.7766E-15         7.13598
             905     26.3861E-15    -55.3343E-15        -12.3169
             906     29.4882E-15    -55.0212E-15        -17.1599
             907     30.8389E-15    -54.1528E-15        -19.8472
             908     11.0742E-15    -56.2345E-15         10.4750
             909     18.6175E-15    -70.7475E-15        -14.1130
             910     18.5154E-15    -64.3108E-15        -10.3955
             911     21.0651E-15    -35.2655E-15         21.0500
             912     11.6952E-15    -62.6244E-15         8.37290
             913     29.6365E-15    -60.1605E-15        -15.0308
             914     20.8989E-15    -57.2942E-15        -4.67807
             915     30.2874E-15    -57.8409E-15        -17.1307
             916     10.0548E-15    -61.3028E-15         10.5118
             917     7.33505E-15    -54.6184E-15         10.7132
             918     24.0222E-15    -68.2705E-15        -11.8412
             919     22.0442E-15    -24.4773E-15         27.1225
             920     23.5292E-15    -30.0381E-15         24.2897
             921     30.3704E-15    -55.5376E-15        -19.4005
             922     16.2202E-15    -68.3461E-15        -13.9591
             923     15.4486E-15    -50.3182E-15         11.0113
             924     26.2030E-15    -40.7768E-15         15.1975
             925     22.6557E-15    -62.6452E-15        -6.54082
             926     19.9428E-15    -41.6757E-15         17.7518
             927     18.9969E-15    -46.2652E-15         15.0535
             928     19.7634E-15    -39.0112E-15         19.0490
             929     19.6333E-15    -48.7151E-15         13.8621
             930     22.8299E-15    -54.7082E-15     52.8811E-03
             931     20.3518E-15    -54.3222E-15        -2.49190
             932     18.0493E-15    -49.3767E-15         12.6785
             933     15.6450E-15    -55.8238E-15         9.84829
             934     13.9279E-15    -56.1994E-15         10.0472
             935     26.6484E-15    -37.1051E-15         17.7183
             936     27.2111E-15    -30.9852E-15         21.6067
             937     16.0615E-15    -52.4821E-15         10.6800
             938     22.3857E-15    -57.3006E-15        -2.69756
             939     23.6204E-15    -52.4873E-15         3.07582
             940     22.1213E-15    -68.8470E-15        -12.1276
             941     16.8502E-15    -50.5032E-15         11.5717
             942     20.0894E-15    -69.7529E-15        -13.0764
             943     28.0961E-15    -65.1908E-15        -11.8035
             944     24.2696E-15    -48.8904E-15         6.89249
             945     26.0060E-15    -41.4306E-15         13.7642
             946     20.8216E-15    -65.6439E-15        -9.88295
             947     16.4875E-15    -61.6613E-15         3.60220
             948     13.4095E-15    -61.8250E-15         7.10084
             949     27.0335E-15    -59.4006E-15        -13.1717
             950     12.2190E-15    -58.5355E-15         10.0962
             951     17.5517E-15    -59.3563E-15    -76.0645E-03
             952     29.4765E-15    -60.9758E-15        -14.4917
             953     20.0315E-15    -59.3998E-15        -2.49398
             954     30.0811E-15    -59.1274E-15        -15.3913
             955     23.1336E-15    -50.1773E-15        -11.0382
             956     28.3098E-15    -63.3556E-15        -12.5807
             957     24.3080E-15    -55.2228E-15        -10.0921
             958     27.8735E-15    -55.6788E-15        -14.2439
             959     28.4248E-15    -60.5910E-15        -14.1265
             960     23.6355E-15    -67.8626E-15        -11.0444
             961     9.12039E-15    -57.7850E-15         10.9505
             962     29.9804E-15    -56.9264E-15        -17.9449
             963     8.39432E-15    -62.4644E-15         11.2425
             964     11.2322E-15    -61.4837E-15         9.73327
             965     17.6493E-15    -67.3645E-15        -12.5569
             966     26.6474E-15    -25.9152E-15         26.4582
             967     18.9852E-15    -59.2026E-15        -1.38390
             968     5.57375E-15    -50.2164E-15         9.53217
             969     31.3003E-15    -48.9051E-15        -25.2120
             970     23.2734E-15    -33.0387E-15         22.6601
             971     15.1611E-15    -69.6178E-15        -15.4171
             972     19.8843E-15    -21.6659E-15         27.9871
             973     24.9022E-15    -26.5307E-15         26.3881
             974     24.9120E-15    -29.5843E-15         24.4171
             975     15.9929E-15    -71.4989E-15        -15.5682
             976     27.9592E-15    -61.9955E-15        -13.2350
             977     25.9484E-15    -38.7292E-15         18.0552
             978     20.7769E-15    -49.9229E-15         13.5934
             979     22.0446E-15    -64.9309E-15        -8.71130
             980     25.6700E-15    -41.5117E-15         12.5771
             981     20.0537E-15    -44.4966E-15         16.3473
             982     21.4742E-15    -39.0656E-15         19.3889
             983     18.9684E-15    -50.1107E-15         12.8277
             984     17.0762E-15    -55.6844E-15         9.66406
             985     23.8759E-15    -50.6177E-15         5.18463
             986     15.4546E-15    -61.6510E-15         5.76159
             987     29.7819E-15    -60.5847E-15        -14.2005
             988     23.5382E-15    -55.3358E-15         1.20870
             989     17.9361E-15    -51.5820E-15         11.5260
             990     23.0696E-15    -60.1650E-15        -4.13670
             991     13.6535E-15    -57.7179E-15         9.82758
             992     26.6734E-15    -33.7393E-15         20.1766
             993     14.8018E-15    -56.8721E-15         9.76765
             994     18.4436E-15    -61.2606E-15         2.26302
             995     24.7123E-15    -47.9214E-15         8.48301
             996     28.2944E-15    -64.5589E-15        -12.0903
             997     24.7038E-15    -67.8902E-15        -11.1197
             998     22.5426E-15    -68.0931E-15        -11.4380
             999     21.6768E-15    -58.5894E-15        -4.89407
            1000     26.7381E-15    -28.5448E-15         24.3175
            1001     27.5212E-15    -57.2611E-15        -13.0333
            1002     28.7727E-15    -56.4132E-15        -15.8426
            1003     28.8551E-15    -61.9338E-15        -13.9960
            1004     26.2049E-15    -56.9140E-15        -11.2753
            1005     27.4762E-15    -58.5382E-15        -13.9061
            1006     12.6145E-15    -61.1099E-15         8.79645
            1007     29.7869E-15    -55.5854E-15        -18.4829
            1008     18.7672E-15    -60.6313E-15     283.385E-03
            1009     11.9096E-15    -59.8548E-15         9.93655
            1010     10.7983E-15    -57.9634E-15         10.5602
            1011     19.1555E-15    -66.3640E-15        -11.1960
            1012     17.2064E-15    -70.3652E-15        -14.2499
            1013     30.0626E-15    -57.8170E-15        -16.5919
            1014     19.8534E-15    -60.6367E-15    -869.243E-03
            1015     23.2337E-15    -57.5631E-15        -1.54516
            1016     23.2607E-15    -36.0394E-15         21.0238
            1017     7.10967E-15    -57.4412E-15         11.3346
            1018     27.7636E-15    -66.5727E-15        -11.1898
            1019     10.4787E-15    -59.8534E-15         10.5656
            1020     28.2273E-15    -21.8859E-15         28.2452
            1021     5.00003E-15    -53.3363E-15         10.6636
            1022     7.27291E-15    -63.8483E-15         11.6060
            1023     5.53499E-15    -44.9490E-15         7.89269
            1024     18.6531E-15    -68.6919E-15        -12.9775
            1025     23.8353E-15    -23.4981E-15         28.3082
            1026     25.1765E-15    -46.9266E-15         10.0136
            1027     23.8042E-15    -60.1422E-15        -3.08052
            1028     28.6941E-15    -63.1707E-15        -13.1134
            1029     26.0388E-15    -41.7447E-15         15.9332
            1030     23.0991E-15    -39.3260E-15         19.3568
