********************************************************************************
Field Output Report, written Mon Mar 31 18:49:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1011    -4.04363E-09    -10.7702E-09         27.8707
            1012     2.52404E-09    -12.7546E-09         23.0664
            1013    -3.84005E-09    -9.38773E-09        -14.3901
            1014    -3.59937E-09    -10.2925E-09         31.7089
            1015    -3.74736E-09    -12.2455E-09         12.0988
            1016    -3.88324E-09    -8.87399E-09        -17.1870
            1017    -1.62521E-09    -6.98221E-09        -31.5197
            1018    -3.13064E-09    -6.94135E-09        -32.7358
            1019    -3.33455E-09    -7.77526E-09        -10.6151
            1020    -3.93466E-09    -7.87990E-09        -23.6237
            1021     402.917E-12    -9.28315E-09        -4.50650
            1022     2.89249E-09    -12.9525E-09         30.6807
            1023    -4.13851E-09    -12.5429E-09         25.3693
            1024    -2.26536E-09    -8.99709E-09        -18.0633
            1025    -4.02557E-09    -12.5092E-09         18.7477
            1026    -1.83455E-09    -9.67789E-09        -10.9766
            1027    -3.96307E-09    -12.7212E-09         35.8485
            1028    -3.46535E-09    -7.34872E-09        -29.9339
            1029    -4.35539E-09    -5.75683E-09        -38.0811
            1030     3.29640E-09    -12.8429E-09         39.2885
            1031    -3.69653E-09    -11.3132E-09        -4.72593
            1032    -4.06209E-09    -8.32333E-09        -4.17610
            1033    -85.8976E-12    -12.3151E-09         6.69617
            1034    -4.40804E-09    -10.1861E-09         9.53113
            1035     665.758E-12    -12.4994E-09         10.8122
            1036     1.43496E-09    -12.8468E-09         15.7803
            1037    -315.508E-12    -8.02753E-09        -13.4519
            1038    -3.56391E-09    -11.4237E-09         1.00430
            1039    -2.60545E-09    -7.40185E-09        -15.6231
            1040     866.453E-12    -10.7334E-09         3.06243
            1041    -552.062E-12    -7.35252E-09        -20.2225
            1042    -4.37952E-09    -10.7436E-09         13.6213
            1043     1.14880E-09    -11.4928E-09         7.71443
            1044    -4.20469E-09    -8.35867E-09        -2.40413
            1045    -3.63322E-09    -7.76230E-09        -8.98459
            1046    -4.32943E-09    -8.65522E-09         1.84161
            1047    -3.79575E-09    -9.86865E-09        -11.7833
            1048    -2.16352E-09    -6.85948E-09        -22.6618
            1049    -3.67770E-09    -12.1035E-09         8.29131
            1050    -3.68032E-09    -11.3866E-09        -2.97571
            1051    -1.66903E-09    -6.95131E-09        -27.6106
            1052     2.33316E-09    -12.9681E-09         22.3337
            1053    -3.56151E-09    -11.6445E-09         3.32323
            1054    -620.025E-12    -7.20963E-09        -23.3778
            1055     1.84880E-09    -12.6587E-09         18.7686
            1056    -663.297E-12    -11.5180E-09         2.34408
            1057     2.56129E-09    -12.9773E-09         26.5398
            1058    -3.00768E-09    -8.29419E-09        -10.1321
            1059    -4.40803E-09    -9.89533E-09         7.45349
            1060    -357.300E-12    -7.03931E-09        -23.7502
            1061    -2.87535E-09    -8.23907E-09        -24.9268
            1062    -3.74857E-09    -10.3228E-09        -9.18973
            1063    -4.29514E-09    -10.9500E-09         21.4071
            1064    -320.959E-12    -6.89191E-09        -25.8458
            1065    -1.09908E-09    -10.9511E-09        -1.37117
            1066     1.36318E-09    -11.9587E-09         11.2613
            1067    -218.604E-12    -8.56644E-09        -10.2712
            1068    -4.36348E-09    -9.23462E-09         3.44121
            1069    -1.68358E-09    -10.0574E-09        -8.08796
            1070     610.619E-12    -10.0439E-09    -776.920E-03
            1071    -3.73036E-09    -8.79105E-09        -19.8140
            1072     123.345E-12    -9.03851E-09        -6.79699
            1073    -4.15503E-09    -11.3072E-09         27.3243
            1074    -2.75349E-09    -8.82533E-09        -21.4208
            1075    -2.42705E-09    -9.54964E-09        -16.0153
            1076    -1.64607E-09    -7.08655E-09        -35.9218
            1077    -3.81766E-09    -11.0192E-09         31.7780
            1078    -3.72565E-09    -9.73626E-09        -14.4360
            1079    -4.07915E-09    -12.4503E-09         17.4057
            1080    -4.09966E-09    -12.5378E-09         21.2526
            1081    -3.12886E-09    -7.85601E-09        -27.2900
            1082     2.99886E-09    -13.0451E-09         30.0497
            1083    -4.14871E-09    -12.2876E-09         27.6472
            1084     2.82629E-09    -12.8945E-09         26.0763
            1085    -3.62627E-09    -6.11932E-09        -37.8675
            1086    -4.02627E-09    -12.4193E-09         31.5120
            1087     2.68378E-09    -12.4613E-09         38.1875
            1088     3.38745E-09    -12.9840E-09         33.9539
            1089    -35.4167E-12    -9.17866E-09        -6.91392
            1090    -2.06968E-09    -9.65230E-09        -13.0643
            1091    -4.28489E-09    -8.89872E-09     295.303E-03
            1092     954.537E-12    -11.3194E-09         5.69577
            1093    -3.86115E-09    -8.28999E-09        -5.86262
            1094    -4.41851E-09    -10.5011E-09         8.81972
            1095    -4.41039E-09    -10.7781E-09         10.7506
            1096    -464.048E-12    -8.42376E-09        -11.8084
            1097    -3.65259E-09    -11.5227E-09    -993.094E-03
            1098    -3.59864E-09    -11.8740E-09         5.77542
            1099     917.148E-12    -12.7407E-09         12.5600
            1100    -3.70505E-09    -11.6335E-09        -3.70031
            1101    -4.39264E-09    -9.62598E-09         5.15869
            1102    -3.63966E-09    -11.6926E-09         1.04723
            1103    -334.083E-12    -11.9124E-09         4.77207
            1104    -2.63212E-09    -7.86460E-09        -13.2597
            1105    -3.70946E-09    -10.6287E-09        -9.49597
            1106     1.08191E-09    -11.8528E-09         8.53470
            1107    -2.17014E-09    -7.11843E-09        -19.6631
            1108    -4.33560E-09    -9.01306E-09         1.93154
            1109     1.90572E-09    -12.9616E-09         19.0908
            1110    -570.129E-12    -7.63993E-09        -17.3049
            1111    -3.31849E-09    -8.27398E-09        -8.88800
            1112     2.17899E-09    -12.9576E-09         22.6049
            1113    -4.33345E-09    -11.1789E-09         18.1841
            1114    -3.71861E-09    -10.1954E-09        -11.9047
            1115    -1.69271E-09    -7.04487E-09        -24.0336
            1116    -4.41163E-09    -10.2386E-09         7.01995
            1117    -2.86050E-09    -9.26938E-09        -19.2782
            1118     650.187E-12    -10.5520E-09         1.19689
            1119    -1.39440E-09    -10.5862E-09        -4.16109
            1120    -3.00640E-09    -8.61347E-09        -23.0177
            1121    -4.04062E-09    -8.81597E-09        -3.01747
            1122    -1.00291E-09    -11.3439E-09     152.235E-03
            1123    -564.997E-12    -7.13824E-09        -26.3803
            1124    -4.27543E-09    -11.5466E-09         23.3568
            1125     1.54791E-09    -12.5491E-09         15.0900
            1126     138.201E-12    -9.80589E-09        -3.77922
            1127    -3.72921E-09    -9.24997E-09        -17.0899
            1128    -3.99057E-09    -11.5509E-09         30.6856
            1129    -3.63951E-09    -8.44719E-09        -22.4908
            1130    -3.94668E-09    -12.3977E-09         12.9678
            1131    -1.22508E-09    -7.11589E-09        -28.3909
            1132     2.52496E-09    -13.0481E-09         24.4352
            1133     2.55237E-09    -13.1050E-09         25.7392
            1134    -4.20046E-09    -12.3194E-09         22.8680
            1135    -4.18066E-09    -12.3380E-09         18.7484
            1136    -3.77978E-09    -11.9161E-09         34.1745
            1137     3.40025E-09    -12.8529E-09         31.3868
            1138    -3.69225E-09    -11.3513E-09        -5.79945
            1139    -4.35359E-09    -9.72208E-09         3.48069
            1140     154.183E-12    -12.4909E-09         8.18960
            1141    -3.57078E-09    -9.55141E-09        -16.8431
            1142    -4.40144E-09    -11.0441E-09         9.82607
            1143     1.10946E-09    -12.9536E-09         14.0642
            1144    -3.70569E-09    -11.6840E-09        -2.33597
            1145    -3.84894E-09    -12.3235E-09         9.36363
            1146    -3.65228E-09    -11.8691E-09         3.12826
            1147    -3.70416E-09    -11.0094E-09        -7.37179
            1148    -741.905E-12    -8.31205E-09        -13.0400
            1149    -4.17730E-09    -9.30102E-09    -425.752E-03
            1150     1.60417E-09    -13.0549E-09         17.2967
            1151    -4.39412E-09    -10.0201E-09         5.56734
            1152    -4.40403E-09    -10.7764E-09         7.98521
            1153    -4.35425E-09    -11.3085E-09         14.9327
            1154     842.883E-12    -11.6789E-09         6.27814
            1155     405.174E-12    -10.2856E-09    -923.251E-03
            1156     746.660E-12    -11.1311E-09         3.74604
            1157    -2.68097E-09    -8.33134E-09        -11.1239
            1158    -3.61155E-09    -8.27353E-09        -7.45316
            1159    -2.19201E-09    -7.48155E-09        -16.8186
            1160    -3.01268E-09    -8.80062E-09        -8.34157
            1161    -174.640E-12    -9.05336E-09        -7.93694
            1162    -3.59049E-09    -10.0290E-09        -14.2921
            1163    -4.28087E-09    -9.71505E-09         1.93960
            1164    -3.70229E-09    -11.7855E-09    -719.868E-03
            1165    -1.73810E-09    -7.23524E-09        -20.7729
            1166    -2.56467E-09    -10.0728E-09        -14.0454
            1167    -1.28401E-09    -7.16785E-09        -24.6287
            1168    -3.61282E-09    -10.4843E-09        -11.8619
            1169    -64.0375E-12    -9.43626E-09        -5.96638
            1170    -3.83854E-09    -8.79668E-09        -4.55377
            1171     1.82317E-09    -12.9218E-09         18.8447
            1172    -693.242E-12    -11.8652E-09         2.89935
            1173     2.29534E-09    -13.1373E-09         22.8617
            1174     2.12992E-09    -13.1163E-09         21.9365
            1175    -2.96245E-09    -9.73600E-09        -17.0847
            1176    -4.30974E-09    -11.3656E-09         20.6821
            1177    -1.32990E-09    -11.1676E-09        -2.15311
            1178     1.25324E-09    -12.3523E-09         11.7462
            1179    -904.674E-12    -7.22334E-09        -24.3659
            1180     2.99749E-09    -13.0117E-09         28.6489
            1181    -1.67084E-09    -10.6847E-09        -5.71480
            1182    -3.36767E-09    -9.28539E-09        -19.1163
            1183     401.760E-12    -12.6820E-09         9.75163
            1184    -1.19816E-09    -7.15074E-09        -32.6056
            1185    -404.922E-12    -6.69979E-09        -27.6437
            1186    -551.093E-12    -7.11344E-09        -29.7422
            1187    -2.05462E-09    -10.0076E-09        -11.2382
            1188    -4.08786E-09    -12.3738E-09         14.8952
            1189    -4.23934E-09    -12.1549E-09         20.4843
            1190    -4.21341E-09    -11.7439E-09         26.2240
            1191     4.00965E-09    -12.4817E-09         34.4467
            1192    -3.55806E-09    -9.05809E-09        -19.5098
            1193    -3.40636E-09    -11.4415E-09         36.6264
            1194    -3.44663E-09    -10.2720E-09        -13.9822
            1195     610.746E-12    -11.4870E-09         4.32035
            1196    -4.02411E-09    -9.28740E-09        -1.92107
            1197    -3.81744E-09    -12.2721E-09         6.40457
            1198    -3.68865E-09    -11.6563E-09        -4.64277
            1199    -615.149E-12    -8.79108E-09        -10.3498
            1200    -4.36945E-09    -11.2713E-09         8.76689
            1201    -4.37667E-09    -11.3213E-09         11.7221
            1202     1.27251E-09    -13.1252E-09         15.3058
            1203    -3.71394E-09    -11.8424E-09        -2.94011
            1204     611.096E-12    -12.8716E-09         11.1760
            1205    -4.38653E-09    -10.5050E-09         6.21962
            1206    -3.72595E-09    -12.0460E-09         2.84592
            1207    -2.71344E-09    -8.82892E-09        -9.20302
            1208    -4.27219E-09    -11.8953E-09         22.0721
            1209    -2.21019E-09    -7.99004E-09        -13.9718
            1210     80.5139E-12    -10.2338E-09        -2.40821
            1211    -3.63460E-09    -10.8936E-09        -9.60796
            1212    -701.645E-12    -12.2413E-09         3.59388
            1213    -1.97181E-09    -10.3910E-09        -8.95100
            1214    -1.75883E-09    -7.54938E-09        -17.8035
            1215    -984.422E-12    -7.93690E-09        -15.7725
            1216     2.08418E-09    -13.0903E-09         20.8353
            1217    -2.32792E-09    -10.2288E-09        -12.0206
            1218    -3.31073E-09    -8.78709E-09        -7.25318
            1219    -949.290E-12    -7.62894E-09        -18.2231
            1220     977.140E-12    -12.1733E-09         8.98068
            1221     1.76616E-09    -13.0997E-09         18.6618
            1222    -3.65308E-09    -11.2240E-09        -7.69655
            1223    -1.31010E-09    -7.33483E-09        -21.2918
            1224     520.752E-12    -10.9331E-09         1.90227
            1225    -4.32550E-09    -11.5317E-09         17.1369
            1226    -3.72648E-09    -11.9179E-09        -1.86396
            1227    -4.17203E-09    -9.70113E-09     465.128E-03
            1228    -3.23110E-09    -10.0097E-09        -15.8078
            1229    -3.49150E-09    -10.7179E-09        -11.6446
            1230    -926.357E-12    -7.38406E-09        -21.1172
            1231    -502.544E-12    -9.31231E-09        -7.75870
            1232    -1.65064E-09    -11.2222E-09        -3.86579
            1233    -4.27616E-09    -10.0621E-09         2.61188
            1234    -3.96788E-09    -12.3691E-09         11.1789
            1235    -2.76550E-09    -9.90891E-09        -15.6824
            1236    -1.04556E-09    -11.7818E-09     900.807E-03
            1237     1.41500E-09    -12.8571E-09         14.9164
            1238    -3.58791E-09    -8.78299E-09        -5.97993
            1239     2.69574E-09    -13.0804E-09         26.3079
            1240    -4.35420E-09    -10.1700E-09         4.38461
            1241     147.513E-12    -12.8186E-09         8.72145
            1242    -877.176E-12    -7.17369E-09        -28.0275
            1243     1.97369E-09    -13.1918E-09         20.4362
            1244    -523.131E-12    -7.12595E-09        -33.5304
            1245    -4.19472E-09    -12.2362E-09         16.3656
            1246    -1.15373E-09    -7.31153E-09        -37.3199
            1247     3.78763E-09    -12.8952E-09         38.1094
            1248    -4.01742E-09    -9.72080E-09    -880.590E-03
            1249    -1.92479E-09    -10.8378E-09        -6.83962
            1250    -377.222E-12    -9.62678E-09        -6.12971
            1251     322.968E-12    -12.9691E-09         9.82853
            1252    -3.89399E-09    -12.3371E-09         8.05527
            1253    -2.20519E-09    -10.6303E-09        -9.44874
            1254    -3.36090E-09    -10.9088E-09        -11.2789
            1255    -4.34813E-09    -11.5325E-09         10.4409
            1256    -992.224E-12    -8.21657E-09        -13.9478
            1257    -4.36282E-09    -11.0196E-09         7.06838
            1258    -3.81994E-09    -9.28827E-09        -3.29779
            1259    -3.40401E-09    -9.79154E-09        -16.4651
            1260    -2.37288E-09    -8.41082E-09        -11.6800
            1261    -3.75659E-09    -12.0877E-09     988.257E-03
            1262     1.78319E-09    -13.1681E-09         18.7761
            1263     388.163E-12    -11.2907E-09         2.57835
            1264    -4.33402E-09    -11.5960E-09         13.6585
            1265    -3.01937E-09    -9.30713E-09        -6.73562
            1266    -1.75602E-09    -7.96222E-09        -15.1074
            1267     276.109E-12    -10.7516E-09     192.386E-03
            1268     708.166E-12    -11.9810E-09         6.65176
            1269    -3.53283E-09    -11.1332E-09        -9.42256
            1270    -4.16829E-09    -10.0517E-09         1.26260
            1271    -74.9630E-12    -12.6600E-09         7.34741
            1272    -3.69820E-09    -11.9569E-09        -3.28649
            1273    -1.34508E-09    -7.59994E-09        -18.3275
            1274    -1.90862E-09    -11.2877E-09        -5.12905
            1275    -3.58104E-09    -11.5249E-09        -7.16905
            1276    -4.30030E-09    -11.7191E-09         19.5199
            1277    -736.682E-12    -9.15144E-09        -8.92291
            1278     1.63095E-09    -13.2072E-09         17.7602
            1279     1.43451E-09    -13.0782E-09         15.8503
            1280    -1.06815E-09    -12.1791E-09         1.72245
            1281    -2.70665E-09    -10.5408E-09        -12.3382
            1282    -3.05880E-09    -10.2007E-09        -14.8851
            1283    -3.65371E-09    -11.6376E-09        -5.69467
            1284    -3.86850E-09    -12.3158E-09         5.50142
            1285    -1.36810E-09    -11.7050E-09    -948.643E-03
            1286    -4.25070E-09    -10.3282E-09         2.87347
            1287     1.10104E-09    -12.6350E-09         11.6033
            1288    -4.33421E-09    -10.7691E-09         5.40090
            1289    -3.30338E-09    -9.29412E-09        -5.75097
            1290     795.826E-12    -13.0301E-09         12.3946
            1291    -4.09295E-09    -12.3173E-09         12.6311
            1292    -4.26687E-09    -12.0154E-09         18.0204
            1293    -780.867E-12    -7.30992E-09        -36.5866
            1294    -3.81932E-09    -9.77197E-09        -2.07607
            1295    -2.12964E-09    -11.3496E-09        -6.09640
            1296    -650.824E-12    -12.6047E-09         4.57560
            1297     456.181E-12    -11.8071E-09         4.74444
            1298    -1.02679E-09    -9.06766E-09        -9.69441
            1299    -4.30073E-09    -11.6900E-09         9.02675
            1300    -4.31501E-09    -11.4605E-09         7.63948
            1301    -4.29328E-09    -11.8435E-09         15.6686
            1302    -2.53267E-09    -10.7204E-09        -10.7900
            1303    -2.40446E-09    -8.87073E-09        -9.80061
            1304    -2.72479E-09    -9.31980E-09        -7.51884
            1305    -3.29859E-09    -10.4737E-09        -13.4794
            1306    -3.41904E-09    -11.2989E-09        -9.22721
            1307    -3.75898E-09    -12.1459E-09    -432.903E-03
            1308    -2.08078E-09    -8.44800E-09        -12.1514
            1309    -3.73691E-09    -12.2734E-09        -1.15503
            1310     1.37579E-09    -13.2256E-09         16.1105
            1311    -3.82032E-09    -12.2587E-09         4.04398
            1312    -2.13141E-09    -10.9795E-09        -7.56204
            1313    -50.2768E-12    -12.8981E-09         7.88237
            1314    -1.35148E-09    -7.95248E-09        -15.6360
            1315    -3.57649E-09    -9.29080E-09        -4.59049
            1316    -3.94941E-09    -12.3474E-09         5.75954
            1317    -4.29174E-09    -10.5183E-09         3.90927
            1318     484.230E-12    -13.0934E-09         10.8393
            1319     164.398E-12    -11.1186E-09         1.08993
            1320     947.249E-12    -13.2158E-09         13.4590
            1321     1.31293E-09    -13.1856E-09         15.4232
            1322    -757.954E-12    -9.50273E-09        -7.44049
            1323    -3.64470E-09    -11.9045E-09        -4.55660
            1324     807.738E-12    -12.4439E-09         8.98073
            1325    -3.46425E-09    -11.6425E-09        -7.36113
            1326    -252.831E-12    -10.1475E-09        -3.75267
            1327    -4.29987E-09    -11.2382E-09         6.12900
            1328    -1.65767E-09    -11.6786E-09        -2.51572
            1329    -3.98485E-09    -12.3471E-09         9.45299
            1330    -4.03077E-09    -10.0952E-09     108.809E-03
            1331    -3.01530E-09    -9.79230E-09        -5.31369
            1332    -1.39431E-09    -12.1116E-09    -8.95289E-03
            1333    -3.57345E-09    -11.8737E-09        -5.48409
            1334     1.10932E-09    -12.9700E-09         12.9962
            1335    -2.88503E-09    -10.3768E-09        -13.7206
            1336    -4.29851E-09    -11.8111E-09         12.0571
            1337    -4.21955E-09    -12.1092E-09         13.6054
            1338    -1.27810E-09    -8.43033E-09        -12.8930
            1339    -4.16677E-09    -10.7429E-09         2.77381
            1340    -4.06493E-09    -10.3657E-09         1.02479
            1341    -3.14612E-09    -10.6554E-09        -12.7497
            1342    -3.90163E-09    -12.3465E-09         4.69973
            1343    -640.323E-12    -9.97097E-09        -5.33031
            1344    -2.49595E-09    -11.2749E-09        -8.14107
            1345    -4.23966E-09    -11.8121E-09         7.63711
            1346    -2.42381E-09    -9.34042E-09        -8.07649
            1347    -3.80158E-09    -12.3104E-09     653.817E-03
            1348    -3.22342E-09    -11.0700E-09        -10.7312
            1349    -2.08458E-09    -8.89795E-09        -10.2270
            1350    -4.00000E-09    -12.3278E-09         7.87067
            1351    -3.82208E-09    -12.2785E-09         2.17829
            1352    -1.71403E-09    -8.42270E-09        -12.7460
            1353    -3.57131E-09    -9.78209E-09        -3.30781
            1354     585.469E-12    -13.2145E-09         11.4413
            1355    -4.25365E-09    -11.0100E-09         4.52954
            1356     548.916E-12    -12.2304E-09         6.76354
            1357    -4.24703E-09    -11.6235E-09         6.53300
            1358    -1.91795E-09    -11.6901E-09        -3.81225
            1359    -2.66246E-09    -11.1317E-09        -9.42764
            1360    -3.69462E-09    -12.3734E-09        -1.30363
            1361    -3.30158E-09    -9.78568E-09        -4.41308
            1362    -307.858E-12    -12.8141E-09         6.53416
            1363    -2.72800E-09    -9.79755E-09        -6.02096
            1364     866.532E-12    -13.2056E-09         12.6028
            1365    -3.28894E-09    -11.4413E-09        -8.86674
            1366    -1.09047E-09    -12.5028E-09         2.38355
            1367    -91.9639E-12    -11.0390E-09    -59.0763E-03
            1368    -1.07104E-09    -9.51202E-09        -7.81093
            1369     1.07150E-09    -13.1473E-09         13.5656
            1370    -2.82820E-09    -10.9798E-09        -10.6750
            1371    -3.84219E-09    -10.2582E-09    -789.904E-03
            1372    -1.67473E-09    -12.0582E-09        -1.49139
            1373     872.545E-12    -12.8329E-09         10.9094
            1374    -3.34326E-09    -11.7555E-09        -7.18821
            1375    -3.57558E-09    -12.0618E-09        -4.44989
            1376    -225.419E-12    -13.1367E-09         7.38656
            1377     213.123E-12    -11.6077E-09         3.01115
            1378    -4.17630E-09    -12.1291E-09         10.7616
            1379    -4.08387E-09    -12.2775E-09         10.4313
            1380    -1.37005E-09    -8.96453E-09        -10.3392
            1381     725.961E-12    -13.1457E-09         11.4845
            1382    -4.05869E-09    -12.2564E-09         6.90355
            1383    -789.515E-12    -12.8448E-09         4.43933
            1384    -4.20232E-09    -11.9909E-09         8.43101
            1385    -4.07347E-09    -12.2609E-09         8.53004
            1386    -2.36318E-09    -11.6878E-09        -5.85498
            1387    -2.75202E-09    -11.4985E-09        -8.03147
            1388    -1.72772E-09    -8.91990E-09        -10.4810
            1389    -3.88187E-09    -12.3671E-09         2.96801
            1390     146.984E-12    -13.2164E-09         9.07721
            1391    -2.10255E-09    -9.36723E-09        -8.41272
            1392    -4.17422E-09    -11.9133E-09         6.39354
            1393    -3.99841E-09    -10.5781E-09     940.756E-03
            1394    -4.14391E-09    -12.1466E-09         8.75046
            1395    -3.78166E-09    -12.3751E-09     232.659E-03
            1396    -4.22114E-09    -11.4376E-09         5.25490
            1397    -2.43094E-09    -9.80326E-09        -6.52216
            1398    -3.14769E-09    -11.5709E-09        -8.30846
            1399     898.210E-12    -13.2388E-09         13.1059
            1400    -3.48827E-09    -11.9283E-09        -5.75633
            1401     301.941E-12    -12.0821E-09         5.08069
            1402    -398.460E-12    -12.9979E-09         6.42946
            1403    -3.00537E-09    -10.2525E-09        -4.06230
            1404    -1.06864E-09    -9.99601E-09        -5.88986
            1405    -1.41311E-09    -9.46020E-09        -8.26399
            1406    -3.92307E-09    -12.3624E-09         4.09759
            1407    -1.92951E-09    -12.0254E-09        -2.73831
            1408     582.998E-12    -12.6625E-09         8.58237
            1409    -3.56685E-09    -10.2396E-09        -2.21666
            1410    -699.574E-12    -10.5032E-09        -3.44523
            1411    -3.29125E-09    -10.2368E-09        -3.25672
            1412    -1.43088E-09    -12.4301E-09     673.397E-03
            1413    -3.58371E-09    -12.3089E-09        -2.94443
            1414    -4.15984E-09    -11.2477E-09         3.85907
            1415    -3.20838E-09    -11.8685E-09        -6.79003
            1416    -2.91993E-09    -11.3638E-09        -9.07137
            1417    -3.51735E-09    -12.1512E-09        -4.36572
            1418     567.966E-12    -13.2349E-09         11.1501
            1419     257.757E-12    -12.4089E-09         6.08490
            1420    -4.15159E-09    -12.0485E-09         6.98855
            1421    -72.3035E-12    -11.8725E-09         2.89899
            1422    -1.44343E-09    -9.92503E-09        -6.46586
            1423    -504.820E-12    -13.1187E-09         6.11097
            1424    -3.07632E-09    -11.2217E-09        -9.99158
            1425    -2.56501E-09    -11.6097E-09        -6.93851
            1426    -1.76247E-09    -9.40241E-09        -8.49126
            1427    -1.11920E-09    -10.5467E-09        -3.95009
            1428    -2.12254E-09    -9.81744E-09        -6.79717
            1429    -3.83351E-09    -12.4015E-09         1.42975
            1430    -3.98823E-09    -12.3229E-09         5.16083
            1431    -2.71568E-09    -10.2523E-09        -4.68672
            1432    -3.61805E-09    -12.4399E-09        -1.61923
            1433    -194.744E-12    -13.1833E-09         7.47171
            1434    -653.281E-12    -13.0501E-09         5.39854
            1435    -3.38494E-09    -12.0200E-09        -5.68057
            1436    -4.04859E-09    -11.0596E-09         2.36533
            1437    -2.99249E-09    -11.6981E-09        -7.57292
            1438    -1.14979E-09    -12.7415E-09         2.67911
            1439    -655.656E-12    -11.2671E-09    -730.733E-03
            1440    -3.75614E-09    -10.5909E-09    -489.697E-03
            1441    -1.71170E-09    -12.3601E-09    -752.465E-03
            1442    -4.13233E-09    -11.6246E-09         4.44998
            1443    -3.88807E-09    -12.3896E-09         2.59419
            1444    -2.98663E-09    -10.6799E-09        -2.95382
            1445    -4.11077E-09    -12.1673E-09         7.19095
            1446     632.454E-12    -12.9934E-09         10.2176
            1447     334.867E-12    -12.8560E-09         8.16319
            1448    -4.08083E-09    -12.1799E-09         6.09957
            1449    -3.86473E-09    -10.8753E-09     711.304E-03
            1450    -3.53508E-09    -10.6613E-09        -1.33580
            1451    -422.190E-12    -13.1526E-09         6.46184
            1452    -2.81837E-09    -11.8171E-09        -6.68867
            1453    -729.542E-12    -13.1092E-09         5.13730
            1454    -4.04271E-09    -12.1035E-09         4.46685
            1455    -1.79290E-09    -9.85659E-09        -6.79609
            1456    -3.48328E-09    -12.3901E-09        -3.00399
            1457    -2.13286E-09    -10.2378E-09        -5.39995
            1458    -2.42666E-09    -10.2429E-09        -5.14162
            1459    -906.639E-12    -12.9707E-09         4.17725
            1460    -1.50078E-09    -10.3552E-09        -4.96983
            1461    -3.94313E-09    -12.3558E-09         3.85929
            1462    -4.05388E-09    -11.4812E-09         3.28348
            1463    -3.73834E-09    -12.4347E-09    -133.610E-03
            1464    -3.52298E-09    -12.4913E-09        -1.84148
            1465    -3.27750E-09    -10.6366E-09        -2.30016
            1466    -571.270E-12    -11.7877E-09         1.14931
            1467    -165.417E-12    -12.2467E-09         3.88286
            1468    -3.31573E-09    -12.3120E-09        -4.13277
            1469    -2.15834E-09    -12.0522E-09        -3.63140
            1470     12.5661E-12    -12.6807E-09         6.07412
            1471    -4.03492E-09    -11.8055E-09         3.72006
            1472     18.4983E-12    -13.1701E-09         8.14049
            1473    -3.05588E-09    -11.9771E-09        -6.20682
            1474    -2.68901E-09    -10.6895E-09        -3.49261
            1475    -1.48432E-09    -12.6653E-09         1.09991
            1476    -969.715E-12    -11.0310E-09        -2.11343
            1477    -3.79332E-09    -12.4381E-09         1.02083
            1478     397.423E-12    -13.1451E-09         9.72684
            1479    -4.03259E-09    -12.2591E-09         5.35488
            1480    -2.39129E-09    -12.0160E-09        -4.63010
            1481    -3.96024E-09    -12.3122E-09         3.77940
            1482    -2.98045E-09    -11.0695E-09        -1.97659
            1483    -979.986E-12    -13.0417E-09         4.01854
            1484    -317.693E-12    -12.5307E-09         4.32363
            1485    -3.40609E-09    -12.5417E-09        -1.96617
            1486    -539.913E-12    -12.1644E-09         2.43888
            1487    -1.88788E-09    -10.8787E-09        -3.45386
            1488    -1.83002E-09    -10.2618E-09        -5.39074
            1489    -3.66237E-09    -12.4852E-09    -501.831E-03
            1490    -310.717E-12    -13.1642E-09         6.78832
            1491    -3.31391E-09    -10.9794E-09        -1.36017
            1492    -1.61284E-09    -10.7038E-09        -3.88662
            1493    -3.94270E-09    -11.7027E-09         2.74803
            1494    -3.87010E-09    -12.3811E-09         2.25028
            1495    -4.00861E-09    -12.0380E-09         3.83818
            1496    -2.61655E-09    -11.9270E-09        -5.69315
            1497    -2.39795E-09    -10.6653E-09        -3.90808
            1498    -3.80855E-09    -11.6042E-09         1.76467
            1499    -4.04278E-09    -12.1835E-09         4.86390
            1500     91.1348E-12    -13.0009E-09         7.66799
            1501    -189.264E-12    -13.0789E-09         6.82879
            1502    -3.22709E-09    -12.5168E-09        -2.83538
            1503    -1.79423E-09    -12.5771E-09    -387.607E-03
            1504    -835.063E-12    -11.4214E-09    -612.936E-03
            1505    -2.87662E-09    -12.0903E-09        -5.44839
            1506    -3.71085E-09    -12.4729E-09     478.514E-03
            1507    -2.10520E-09    -12.4071E-09        -2.12129
            1508    -3.64905E-09    -10.9055E-09    -303.198E-03
            1509    -4.09887E-09    -12.1086E-09         5.81105
            1510    -792.559E-12    -13.0749E-09         4.83176
            1511    -3.89829E-09    -12.2834E-09         2.75772
            1512    -368.677E-12    -12.9663E-09         5.71064
            1513    -3.55564E-09    -12.5347E-09    -832.865E-03
            1514    -1.86788E-09    -10.6127E-09        -4.26409
            1515    -2.64789E-09    -11.1043E-09        -2.43473
            1516    -1.19693E-09    -13.0054E-09         3.10466
            1517    -1.37777E-09    -10.8866E-09        -3.12587
