********************************************************************************
Field Output Report, written Mon Mar 31 15:22:21 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             510     8.51717E-12     6.94637E-12        -3.45473
             511    -6.03582E-12     18.8036E-12        -7.29549
             512     15.4051E-12     2.13758E-12         8.23660
             513     8.42271E-12     8.18461E-12        -4.95847
             514     8.86733E-12     5.57734E-12        -2.27335
             515    -4.11394E-12     19.6106E-12        -4.37345
             516    -2.54731E-12     14.7560E-12        -8.82874
             517    -933.010E-15     7.36475E-12         7.32848
             518    -2.48607E-12     19.2844E-12        -2.74475
             519    -172.905E-15     17.0960E-12     709.008E-03
             520     12.5596E-12     1.62000E-12         4.77270
             521     7.40505E-12     9.35864E-12        -6.34690
             522     15.3297E-12     3.81065E-12         8.41953
             523    -1.13529E-12     18.1147E-12        -1.01173
             524     13.3430E-12     5.47415E-12         8.58920
             525     9.31112E-12     4.14965E-12    -780.271E-03
             526     558.650E-15     12.1895E-12        -8.38114
             527     14.8620E-12     629.814E-15         7.91056
             528     7.93509E-12     8.88924E-12        -6.63548
             529     4.28190E-12     10.1603E-12         6.42528
             530     656.136E-15     9.24273E-12         6.70595
             531     2.40359E-12     12.8577E-12         4.37755
             532     7.28249E-12     10.1504E-12         5.64166
             533     5.79608E-12     9.68577E-12        -5.83904
             534     11.8104E-12     2.68344E-12         3.20279
             535    -3.34157E-12     17.3434E-12        -5.90126
             536     8.68042E-12     6.60495E-12        -2.47807
             537     7.57830E-12     8.48490E-12        -4.24968
             538     13.8015E-12     2.45515E-12         6.07836
             539    -1.87323E-12     14.7069E-12        -7.22888
             540     13.6654E-12     4.62561E-12         6.31625
             541    -485.818E-15     16.6722E-12        -3.35491
             542     1.03423E-12     16.3426E-12        -1.13465
             543     9.78436E-12     5.10131E-12    -393.158E-03
             544     12.4058E-12     6.53200E-12         6.70315
             545     9.86714E-12     8.46032E-12         6.24769
             546     925.285E-15     13.0160E-12        -6.71584
             547     10.9277E-12     3.86568E-12         1.45565
             548     3.43561E-12     12.1534E-12        -4.20710
             549     2.57215E-12     14.1524E-12         2.77165
             550     8.28723E-12     7.59809E-12        -1.81533
             551     1.30366E-12     13.6167E-12        -4.85506
             552     7.18172E-12     10.6883E-12         3.90947
             553     11.4466E-12     6.92661E-12         5.08498
             554    -2.67601E-12     18.1119E-12        -4.60348
             555    -997.605E-15     15.7231E-12        -5.40584
             556     4.46783E-12     13.0050E-12         1.04988
             557     9.49864E-12     8.93781E-12         4.51391
             558     9.70361E-12     6.31404E-12     136.241E-03
             559     6.67169E-12     8.92503E-12        -3.48509
             560     4.06539E-12     12.3691E-12        -2.31626
             561     12.2217E-12     4.96760E-12         4.47082
             562     4.83616E-12     11.4566E-12         4.99050
             563     11.0600E-12     5.15764E-12         2.11332
             564     5.11566E-12     10.2904E-12        -4.83762
             565     6.96961E-12     10.8204E-12         2.11809
             566     2.10761E-12     14.4065E-12        -2.90891
             567     6.40740E-12     9.55442E-12        -2.82091
             568     10.6298E-12     6.82073E-12         2.98637
             569     7.29050E-12     8.85484E-12        -1.40666
             570     3.00321E-12     14.1988E-12    -992.786E-03
             571     8.67215E-12     9.14698E-12         2.66975
             572     4.84160E-12     12.4452E-12    -483.969E-03
             573     7.05315E-12     10.1243E-12     589.899E-03
             574     5.92620E-12     10.6305E-12        -1.64328
             575     8.76303E-12     8.02491E-12     595.945E-03
             576    -1.05958E-12     639.411E-15    -24.3583E-03
             577    -2.68056E-12     109.259E-15     285.458E-03
             578    -2.56362E-12     1.45084E-12     132.001E-03
             579    -902.288E-15     4.52756E-12    -589.739E-03
             580     147.299E-15     923.270E-15     9.07058E-03
             581     175.382E-15     3.91262E-12     83.1374E-03
             582     2.37590E-12     3.14516E-12    -506.932E-03
             583     2.21098E-12     3.23682E-12    -734.570E-03
             584     3.21505E-12     4.55593E-12        -1.26453
             585    -164.304E-15     1.63272E-12    -18.5951E-03
             586     639.431E-15     1.09883E-12     138.308E-03
             587     851.850E-15     1.35781E-12     305.438E-03
             588    -168.101E-15     1.23994E-12    -182.305E-03
             589    -16.8275E-15     1.58598E-12     80.0712E-03
             590    -97.0186E-15     168.064E-15    -78.7308E-03
             591     738.440E-15     1.74904E-12     97.8991E-03
             592    -11.6779E-15     1.11546E-12    -16.1904E-03
             593    -3.18600E-12     937.648E-15    -94.2138E-03
             594    -193.433E-15     962.579E-15    -49.9056E-03
             595    -756.348E-15     751.280E-15    -129.186E-03
             596    -672.765E-15     239.159E-15    -145.338E-03
             597    -4.40130E-12     255.703E-15     511.090E-03
             598     473.427E-15     1.15222E-12     60.7012E-03
             599     1.61016E-12     2.64862E-12         1.14487
             600     37.2367E-15     1.18223E-12     65.8980E-03
             601    -190.403E-15     357.022E-15    -118.944E-03
             602     3.60120E-12     4.16082E-12        -1.64795
             603     682.531E-15     268.384E-15     109.801E-03
             604     4.45465E-12     7.48794E-12        -4.20398
             605    -2.47115E-12     735.424E-15     26.1733E-03
             606    -1.23756E-12     318.916E-15    -82.4381E-03
             607    -3.03578E-12     9.67953E-12    -314.928E-03
             608    -3.91983E-12     10.8463E-12        -2.44056
             609    -3.08860E-12     8.79194E-12    -504.173E-03
             610    -7.47111E-12    -861.591E-15         2.06685
             611    -3.62605E-12     9.76518E-12    -924.376E-03
             612    -104.750E-15     1.42832E-12    -68.8576E-03
             613    -430.424E-15     1.08684E-12    -95.4596E-03
             614    -438.645E-15     594.327E-15    -68.6504E-03
             615    -6.64533E-12    -342.774E-15         1.73371
             616    -3.45182E-12     12.3802E-12    -171.104E-03
             617     1.43832E-12     1.85744E-12         1.38365
             618     1.57033E-12     2.21506E-12         1.51447
             619    -1.74847E-12     527.952E-15    -139.455E-03
             620     2.44711E-12     2.67375E-12         2.31361
             621     4.04224E-12     4.23704E-12        -2.21123
             622     2.28617E-12     2.01559E-12         2.14390
             623    -5.55948E-12     16.2582E-12        -3.88431
             624    -8.37293E-12     410.711E-15         3.41816
             625     5.91002E-12     5.60551E-12        -5.32357
             626     3.59561E-12     1.99169E-12         3.28706
             627     4.49281E-12     4.76775E-12        -2.91471
             628    -5.70047E-12     768.262E-15         7.17720
             629     7.03928E-12     5.98282E-12        -6.58196
             630    -6.53299E-12     2.16509E-12         6.33982
             631     7.69545E-12    -681.416E-15         4.33644
             632     4.61570E-12     4.37725E-12        -3.07811
             633     6.74256E-12     6.53160E-12        -5.86233
             634    -7.69773E-12     2.75759E-12         5.47329
             635     11.7994E-12     4.30521E-12         10.9602
             636     16.3166E-12     213.633E-15         10.7803
             637     11.0607E-12    -227.643E-15         6.79022
             638     13.1162E-12    -365.288E-15         6.88957
             639     13.4549E-12     1.02224E-12         6.18191
             640     3.02110E-12     11.3014E-12        -5.96494
             641     4.98234E-12     10.6429E-12        -3.44469
             642     12.4060E-12     3.68688E-12         3.99385
             643    -4.41656E-12     17.2417E-12        -7.48824
             644     2.08715E-12     15.1173E-12     848.806E-03
             645     318.467E-15     15.8088E-12         2.33321
             646     4.98878E-12     12.3862E-12         3.23968


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.94811E+06 Freq =   419.52     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.72303E-12    -8.41386E-12     19.9340E-03
              34     24.8522E-12    -28.5774E-12     3.75614E-03
              35    -14.0476E-12     7.40432E-12     3.21119E-03
              36     8.87570E-12     8.76538E-12     4.37476E-03
              37     15.9119E-12    -13.0637E-12    -261.502E-03
              38     10.5208E-12    -68.0447E-12        -1.83115
              39    -16.6767E-12    -86.0212E-12        -4.27915
              40    -34.3355E-12    -78.9010E-12        -7.06189
              41    -39.3241E-12    -62.9647E-12        -9.87708
              42    -36.7484E-12    -50.4072E-12        -12.4959
              43    -29.2453E-12    -47.7039E-12        -14.7347
              44    -29.1303E-12    -53.0262E-12        -16.4431
              45    -34.1242E-12    -54.6417E-12        -17.5090
              46    -44.9668E-12    -46.6462E-12        -17.8635
              47    -57.4073E-12    -24.1884E-12        -17.4844
              48    -65.7964E-12     5.02166E-12        -16.3971
              49    -72.3636E-12     34.8492E-12        -14.6743
              50    -71.2047E-12     61.3076E-12        -12.4284
              51    -63.2778E-12     81.3037E-12        -9.81343
              52    -43.3382E-12     87.5878E-12        -7.01025
              53    -17.1494E-12     68.3865E-12        -4.25107
              54     799.057E-15     33.1021E-12        -1.77898
              55     13.3713E-12     869.541E-15    -246.386E-03
              56    -7.01135E-12    -13.1972E-12     261.545E-03
              57    -1.35141E-12    -43.3663E-12         1.82106
              58     10.6467E-12    -69.3990E-12         4.26940
              59     17.5906E-12    -93.9060E-12         7.01506
              60     24.4191E-12    -110.601E-12         9.79785
              61     26.8295E-12    -123.682E-12         12.3908
              62     31.8445E-12    -130.181E-12         14.6143
              63     37.4793E-12    -134.496E-12         16.3176
              64     46.8368E-12    -135.997E-12         17.3859
              65     57.9497E-12    -137.034E-12         17.7477
              66     70.1118E-12    -142.303E-12         17.3789
              67     72.2695E-12    -150.353E-12         16.3049
              68     66.8930E-12    -157.962E-12         14.5952
              69     51.3949E-12    -159.252E-12         12.3627
              70     33.8635E-12    -151.576E-12         9.76199
              71     15.9243E-12    -132.537E-12         6.99209
              72     1.69837E-12    -102.329E-12         4.25274
              73     2.44700E-12    -59.9490E-12         1.83057
              74     7.41614E-12    -25.4902E-12     257.093E-03
              75     9.80143E-12    -2.05457E-12    -234.829E-03
              76     19.2902E-12    -6.84951E-12        -1.74388
              77     38.6080E-12    -23.6335E-12        -4.24204
              78     50.3602E-12    -50.6220E-12        -7.05317
              79     64.2216E-12    -84.4643E-12        -9.89979
              80     65.5599E-12    -124.467E-12        -12.5557
              81     64.1367E-12    -159.135E-12        -14.8357
              82     54.2770E-12    -187.075E-12        -16.5870
              83     46.1630E-12    -207.435E-12        -17.6901
              84     32.8094E-12    -225.706E-12        -18.0742
              85     17.6595E-12    -233.135E-12        -17.7144
              86     3.73392E-12    -233.271E-12        -16.6336
              87    -8.21874E-12    -224.299E-12        -14.9024
              88    -15.9686E-12    -212.303E-12        -12.6338
              89    -24.4583E-12    -193.979E-12        -9.98239
              90    -30.8949E-12    -166.781E-12        -7.13543
              91    -35.4874E-12    -135.950E-12        -4.31978
              92    -44.6576E-12    -89.7847E-12        -1.82100
              93    -36.0853E-12    -19.9399E-12    -250.046E-03
              94    -18.5783E-12    -44.4735E-12     231.105E-03
              95    -87.4188E-12    -53.5746E-12         1.79564
              96    -132.991E-12    -43.0423E-12         4.30787
              97    -150.709E-12    -34.3295E-12         7.13191
              98    -148.922E-12    -23.0440E-12         9.99222
              99    -132.951E-12    -21.1269E-12         12.6575
             100    -113.019E-12    -24.8874E-12         14.9356
             101    -107.769E-12    -35.5839E-12         16.6742
             102    -105.909E-12    -39.4714E-12         17.7583
             103    -119.858E-12    -46.2205E-12         18.1176
             104    -131.304E-12    -36.4754E-12         17.7288
             105    -141.878E-12    -24.3488E-12         16.6172
             106    -132.621E-12     46.6035E-15         14.8561
             107    -111.683E-12     16.4815E-12         12.5604
             108    -81.0789E-12     28.4795E-12         9.88458
             109    -54.5316E-12     31.6083E-12         7.01702
             110    -29.1664E-12     28.3609E-12         4.19451
             111    -13.0853E-12     18.9928E-12         1.71228
             112    -2.75184E-12     10.9857E-12     199.251E-03
             113     2.09983E-12    -12.7155E-12     48.8303E-03
             114    -1.42387E-12    -25.4321E-12    -225.820E-03
             115     4.36280E-12    -16.2372E-12     140.914E-03
             116     4.58665E-12     2.19237E-12    -23.3607E-03
             117     123.163E-15     3.27685E-12    -202.858E-03
             118    -13.8085E-12     17.6998E-12    -542.343E-03
             119     4.76411E-12     340.840E-15    -99.1596E-03
             120    -48.8327E-12     7.54308E-12     278.683E-03
             121    -10.5739E-12    -2.77798E-12    -33.6438E-03
             122     9.15841E-12    -28.7322E-12     38.0298E-03
             123    -15.3476E-12    -30.6511E-12     1.43894E-03
             124     700.485E-15    -1.54124E-12    -21.0796E-03
             125     322.270E-15     4.03834E-12     33.9205E-03
             126    -14.3123E-12    -35.9844E-12     229.989E-03
             127     9.29455E-12    -13.1812E-12    -12.7089E-03
             128    -31.4093E-12     14.8428E-12    -49.8246E-03
             129    -4.05880E-12    -265.857E-15    -1.73389E-03
             130    -2.05286E-12    -18.3905E-12     210.575E-03
             131    -1.31147E-12    -2.22745E-12     2.59373E-03
             132     1.86596E-12     3.89941E-12     9.30681E-03
             133     3.95439E-12     1.02514E-12    -420.675E-03
             134     446.324E-15     4.54131E-12     162.456E-03
             135     7.56441E-12    -52.0352E-12    -184.606E-03
             136     6.85482E-12     2.00919E-12    -57.9533E-03
             137     2.39035E-12     7.90651E-12     40.5131E-03
             138    -18.3711E-12    -5.81286E-12    -50.5410E-03
             139    -3.11756E-12    -1.52946E-12     14.6530E-03
             140     6.95401E-12    -34.3976E-12     340.617E-03
             141     7.09374E-12     1.96063E-12    -494.189E-03
             142     4.74912E-12    -11.8851E-12     11.8886E-03
             143    -21.6018E-12     16.5596E-12    -310.517E-03
             144    -17.9548E-12    -26.5335E-12     201.733E-03
             145    -20.4840E-12    -19.7256E-12    -221.367E-03
             146    -656.258E-15    -24.9258E-12     575.090E-03
             147    -5.12298E-12     8.35729E-12     510.145E-03
             148     2.98961E-12    -866.804E-15    -127.857E-03
             149     6.14072E-12    -14.3579E-12    -213.724E-03
             150    -17.1412E-12    -51.7698E-12    -277.415E-03
             151    -2.99892E-12     15.6274E-12    -643.897E-03
             152    -11.7093E-12    -48.6986E-12     727.354E-03
             153    -73.0745E-12    -3.23345E-12     924.352E-03
             154    -1.56017E-12    -32.2171E-12     906.651E-03
             155     8.48474E-12    -1.61950E-12    -563.756E-03
             156     12.6326E-12    -93.2090E-12    -631.970E-03
             157     666.115E-15     3.36179E-12     7.29023E-03
             158    -31.2626E-12     37.8036E-12        -1.16784
             159    -89.6571E-12     16.1895E-12     844.294E-03
             160     14.1594E-12    -66.6497E-12     263.095E-03
             161     11.2684E-12    -6.09968E-12        -1.45758
             162    -22.5169E-12    -62.7843E-12     82.0239E-03
             163    -10.0001E-12    -57.6642E-12    -807.835E-03
             164    -5.38858E-12    -111.158E-12        -2.07983
             165    -13.9626E-12     13.6184E-12         1.82966
             166     18.9595E-12    -6.09392E-12        -1.80815
             167    -4.96064E-12    -56.3558E-12         1.21292
             168     5.29538E-12    -49.0164E-12         1.67660
             169    -107.117E-12    -14.7858E-12         2.10916
             170     9.19933E-12    -117.811E-12        -1.63265
             171    -12.9090E-12     5.08285E-12         1.11631
             172    -25.2542E-12    -85.5266E-12     334.643E-03
             173    -17.1505E-12    -94.0546E-12         1.79123
             174    -20.1932E-12    -72.8730E-12        -1.05841
             175    -69.8302E-12     45.7047E-12    -833.166E-03
             176    -31.0229E-12    -51.3238E-12        -10.4115
             177    -33.2803E-12    -47.8562E-12        -12.4274
             178    -32.7940E-12    -52.2379E-12        -14.0157
             179    -34.0176E-12    -55.2374E-12        -15.0141
             180    -34.8406E-12    -48.5363E-12        -15.3437
             181    -37.6575E-12    -29.6231E-12        -15.0178
             182    -45.7446E-12    -1.85064E-12        -14.0622
             183    -52.2732E-12     28.8037E-12        -12.5243
             184     45.1902E-12    -142.388E-12         15.1893
             185     57.3762E-12    -144.770E-12         15.5081
             186     68.1173E-12    -146.114E-12         15.1451
             187     73.8941E-12    -147.652E-12         14.1180
             188     28.2303E-12    -209.969E-12        -15.2101
             189     21.2090E-12    -226.801E-12        -15.5650
             190     12.9155E-12    -236.316E-12        -15.2708
             191     4.96320E-12    -234.770E-12        -14.3316
             192    -496.147E-15    -226.710E-12        -12.8070
             193    -108.374E-12    -37.8889E-12         15.3065
             194    -115.775E-12    -33.2117E-12         15.6971
             195    -134.964E-12    -33.2275E-12         15.4079
             196    -142.281E-12    -22.1213E-12         14.4578
             197    -140.310E-12    -15.6519E-12         12.9271
             198    -53.6281E-12     88.1180E-12        -5.67934
             199    -45.1025E-12     71.5913E-12        -3.20297
             200     28.6406E-12    -128.481E-12         7.38916
             201    -7.57306E-12    -195.655E-12        -8.48945
             202    -90.4005E-12     5.57683E-12         8.68403
             203    -56.9130E-12     80.0037E-12        -8.16625
             204     52.8939E-12    -141.228E-12         10.2608
             205    -9.55331E-12    -170.392E-12        -6.09046
             206    -59.9919E-12     11.3940E-12         6.29689
             207    -5.70053E-12    -213.314E-12        -10.8067
             208    -116.569E-12    -2.85025E-12         10.9470
             209     67.2357E-12    -146.458E-12         12.4696
             210    -30.7111E-12    -65.2753E-12        -8.13364
             211    -57.9037E-12     57.1975E-12        -10.5081
             212    -150.765E-12    -23.0573E-12         5.98175
             213    -11.2424E-12    -92.1097E-12         2.76009
             214    -134.092E-12    -21.6047E-12         3.77708
             215    -10.9033E-12    -141.257E-12        -3.86718
             216    -36.5312E-12     11.6868E-12         3.70118
             217    -19.1133E-12     39.7023E-12        -1.69942
             218    -97.9732E-12     32.2718E-12     468.761E-03
             219    -25.3454E-12    -87.9413E-12        -2.09917
             220    -9.26157E-12    -69.3861E-12        -1.47187
             221    -18.2869E-12    -90.6154E-12     492.650E-03
             222    -125.958E-12     6.87409E-12         2.51587
             223     5.41561E-12    -118.098E-12         5.18813
             224    -3.14911E-12    -102.904E-12         3.37186
             225     39.2988E-12    -138.985E-12         14.2127
             226     36.0685E-12    -187.965E-12        -14.2398
             227    -105.058E-12    -34.1716E-12         14.2816
             228    -26.6198E-12    -81.6830E-12        -5.71151
             229    -40.2235E-12    -9.86076E-12        -11.8398
             230     53.1864E-12    -147.068E-12         13.3596
             231     26.9182E-12    -116.727E-12         8.16396
             232     30.3603E-12    -126.116E-12         10.5299
             233     32.3763E-12    -134.134E-12         12.6166
             234    -34.6736E-12    -52.3841E-12        -12.6698
             235     65.2381E-12    -147.273E-12         13.0301
             236     32.0868E-12    -83.5765E-12        -8.19937
             237     38.3115E-12    -124.188E-12        -10.6198
             238     36.9672E-12    -160.737E-12        -12.6922
             239     2.50166E-12    -233.486E-12        -12.1513
             240    -35.4839E-12    -33.3154E-12        -12.6687
             241    -33.3598E-12    -46.4129E-12        -12.9391
             242    -36.1302E-12    -50.9986E-12        -11.7522
             243    -33.5729E-12    -50.7835E-12        -10.2091
             244    -144.495E-12    -28.8764E-12         12.3820
             245     16.3525E-12    -79.4054E-12         3.16067
             246     24.2720E-12    -22.8048E-12        -3.64833
             247    -49.1230E-12     18.8633E-12        -10.4551
             248    -19.7634E-12    -89.8741E-12        -3.39622
             249     23.5143E-12    -101.268E-12         5.71774
             250     32.1667E-12    -47.8879E-12        -5.85772
             251    -115.553E-12    -34.4354E-12         12.7008
             252    -131.943E-12    -30.8392E-12         10.6868
             253    -64.4929E-12     68.8442E-12        -6.47556
             254     8.02925E-12    -225.609E-12        -13.1859
             255    -30.3564E-12    -56.8713E-12        -8.28916
             256     68.8670E-12    -143.996E-12         12.0944
             257     35.8322E-12    -117.563E-12         6.44006
             258    -118.272E-12    -33.7320E-12         13.4252
             259     4.52273E-12    -234.149E-12        -12.9689
             260     1.39097E-12    -224.826E-12        -10.7887
             261     3.53427E-12    -194.084E-12        -6.89320
             262    -130.213E-12    -28.4074E-12         13.2165
             263    -138.213E-12    -21.6447E-12         11.0149
             264    -94.8239E-12    -10.3751E-12         7.32260
             265     6.20318E-12    -171.634E-12        -4.77309
             266    -71.6857E-12    -4.07532E-12         5.46774
             267    -56.2682E-12     46.5748E-12        -8.61312
             268    -69.8398E-12     76.8956E-12        -4.22067
             269     52.1762E-12    -128.575E-12         8.64455
             270     2.46389E-12    -212.460E-12        -8.98384
             271    -123.839E-12    -18.0733E-12         9.25525
             272     65.5854E-12    -138.013E-12         10.5900
             273    -148.921E-12    -28.1806E-12         8.38714
             274    -73.7682E-12     66.6568E-12        -2.20856
             275    -132.284E-12     9.27518E-12         3.07919
             276    -21.8142E-12    -82.9759E-12        -2.58052
             277    -8.54262E-12    -95.1238E-12         1.74229
             278    -50.4527E-12     178.629E-15         3.98042
             279     9.14877E-12    -144.361E-12        -2.96056
             280    -25.8302E-12    -68.6371E-12        -6.32976
             281    -143.367E-12    -20.0556E-12         6.67163
             282     45.6734E-12    -145.816E-12         13.0881
             283    -107.641E-12    -32.4404E-12         13.0022
             284     13.0370E-12    -209.134E-12        -12.8409
             285    -116.646E-12    -33.4682E-12         10.5195
             286     30.6705E-12    -132.889E-12         8.76533
             287     13.7425E-12    -124.877E-12        -8.84669
             288     35.5070E-12    -137.797E-12         10.7574
             289     18.1358E-12    -159.999E-12        -10.6492
             290     29.6787E-12    -125.805E-12         6.47444
             291     9.37909E-12    -82.6494E-12        -6.21568
             292    -5.24133E-12    -221.722E-12        -10.9035
             293    -130.413E-12    -33.6659E-12         11.1363
             294    -42.5466E-12    -36.0349E-12        -10.3919
             295    -39.8286E-12    -46.1081E-12        -10.5434
             296    -37.7271E-12    -49.3323E-12        -10.4340
             297    -36.0748E-12    -51.4917E-12        -9.72462
             298    -48.1088E-12    -18.0066E-12        -9.69788
             299     57.8343E-12    -147.185E-12         11.0254
             300    -74.9265E-12     50.6881E-12        -4.72776
             301    -87.8968E-12     58.6047E-12        -2.56814
             302     15.0589E-12    -188.095E-12        -11.9838
             303    -65.0394E-12     31.2330E-12        -6.73101
             304     33.3768E-12    -110.525E-12         5.09483
             305     49.8100E-12    -123.510E-12         7.13227
             306     38.9738E-12    -142.662E-12         12.2386
             307     59.0419E-12    -134.070E-12         8.86356
             308    -54.8597E-12     7.21771E-12        -8.43654
             309    -138.248E-12    -30.7977E-12         10.3817
             310    -33.6790E-12    -54.4143E-12        -8.17193
             311    -4.59825E-12    -229.761E-12        -10.7800
             312     63.3201E-12    -142.320E-12         10.1942
             313    -109.922E-12    -36.0478E-12         12.0020
             314    -72.4970E-12    -18.5230E-12         3.88771
             315     11.1653E-12    -192.091E-12        -5.23951
             316    -101.806E-12    -25.2857E-12         5.62615
             317     5.41105E-12    -207.502E-12        -7.18413
             318    -122.782E-12    -28.5729E-12         7.47311
             319     1.13458E-12    -220.991E-12        -8.84225
             320    -140.447E-12    -32.8297E-12         9.11937
             321    -2.22035E-12    -228.081E-12        -10.0785
             322    -132.221E-12    -29.7549E-12         8.69973
             323    -144.179E-12    -9.73787E-12         4.61486
             324    -24.7919E-12    -84.3290E-12        -4.21363
             325     17.9529E-12    -118.374E-12    -697.873E-03
             326    -5.98102E-12    -1.32767E-12     49.8421E-03
             327    -102.279E-12     46.8888E-12    -332.491E-03
             328     10.9047E-12    -109.534E-12         4.50271
             329     10.6642E-12    -45.0638E-12        -4.31249
             330     26.1372E-12    -115.151E-12         4.34781
             331    -22.9568E-12    -75.3646E-12        -4.52616
             332     17.5043E-12    -105.049E-12         4.24660
             333    -18.4512E-12    -87.1929E-12    -658.787E-03
             334    -27.5208E-12    -64.7025E-12        -5.91330
             335    -127.796E-12    -21.0413E-12         6.67440
             336     50.5929E-12    -148.853E-12         11.3089
             337    -115.605E-12    -32.0027E-12         11.2915
             338     13.2016E-12    -19.8512E-12        -2.65507
             339    -73.3093E-12     14.2669E-12        -4.86810
             340     52.4529E-12    -133.718E-12         7.26888
             341    -853.677E-15    -213.796E-12        -6.97424
             342    -134.703E-12    -40.7616E-12         7.26631
             343     23.2514E-12    -100.864E-12         2.52081
             344    -5.07809E-12    -207.154E-12        -10.5155
             345    -100.849E-12    -42.0638E-12         3.81618
             346     12.8756E-12    -187.598E-12        -3.60824
             347     43.2591E-12    -122.529E-12         5.72992
             348    -86.6451E-12     28.6011E-12        -2.94305
             349    -126.328E-12    -43.6872E-12         5.69865
             350     6.00739E-12    -202.566E-12        -5.43349
             351    -2.43350E-12    -127.226E-12        -7.24710
             352     35.1148E-12    -143.067E-12         9.07129
             353    -3.66569E-12    -158.551E-12        -8.61372
             354     40.4587E-12    -145.430E-12         10.4192
             355    -101.298E-12     34.4010E-12    -894.741E-03
             356    -110.406E-12    -32.6624E-12         9.80464
             357     30.8721E-12    -111.493E-12         3.87515
             358     42.8832E-12    -147.498E-12         11.0275
             359    -7.12629E-12    -101.202E-12        -5.88834
             360    -2.01376E-12    -186.299E-12        -9.74256
             361     31.9340E-12    -140.484E-12         7.23146
             362    -51.9502E-12    -40.4024E-12        -8.24466
             363    -46.7768E-12    -48.6495E-12        -7.94388
             364    -111.287E-12    -35.7314E-12         10.8229
             365    -39.8431E-12    -51.1992E-12        -8.21079
             366     53.7421E-12    -142.630E-12         8.42059
             367    -63.5975E-12    -6.32495E-12        -6.49399
             368    -36.4325E-12    -52.4782E-12        -8.17920
             369    -55.9497E-12    -23.4739E-12        -7.66943
             370    -118.903E-12    -30.3708E-12         8.38466
             371    -136.098E-12    -40.2644E-12         8.45280
             372    -6.49475E-12    -222.001E-12        -8.10587
             373    -124.966E-12    -36.1333E-12         9.17561
             374    -12.1351E-12    -221.683E-12        -8.71945
             375    -48.4462E-12    -8.96687E-12         2.62426
             376     16.0060E-12    -170.042E-12        -3.17803
             377    -16.1486E-12    -65.2793E-12        -3.43282
             378     27.4685E-12    -140.661E-12         4.56458
             379    -136.211E-12    -8.30181E-12         4.84222
             380    -18.3847E-12    -12.0763E-12     72.5836E-03
             381     20.6542E-12    -142.854E-12        -1.12825
             382    -118.804E-12     25.4464E-12         1.15250
             383    -39.6540E-12    -23.0992E-12     876.071E-03
             384     24.1968E-12    -151.642E-12     446.012E-03
             385     14.3666E-12    -98.5157E-12         2.66582
             386     4.26940E-12    -96.7086E-12         2.39677
             387     15.1232E-12    -69.8472E-12         1.36580
             388    -31.3649E-12    -58.8024E-12        -6.24881
             389    -8.48295E-12    -35.9738E-12        -2.16170
             390     27.0982E-12    -132.861E-12         2.60077
             391     51.6166E-12    -147.933E-12         9.15052
             392    -117.497E-12    -39.0059E-12         9.30480
             393    -121.965E-12    -61.1166E-12         3.98403
             394    -2.17495E-12    -207.525E-12        -5.18862
             395    -79.6749E-12    -6.06136E-12        -3.05618
             396    -110.603E-12    -35.9099E-12         7.71133
             397    -94.1573E-12     5.83944E-12        -1.15163
             398     25.5482E-12    -113.701E-12         2.81055
             399    -18.7124E-12    -216.547E-12        -8.72830
             400    -24.0836E-12    -154.091E-12        -6.48652
             401     38.2437E-12    -148.084E-12         8.93500
             402     40.8792E-12    -149.914E-12         8.72335
             403    -25.8107E-12    -182.055E-12        -7.47268
             404     37.3064E-12    -125.427E-12         4.45864
             405    -22.6688E-12    -202.367E-12        -8.17997
             406    -70.5745E-12    -40.1584E-12         1.57916
