********************************************************************************
Field Output Report, written Mon Mar 31 23:17:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             486     19.0942E-12    -62.7076E-12        -1.24702
             487     6.40996E-12    -91.6530E-12     615.203E-03
             488    -16.9089E-12    -36.4353E-12    -865.661E-03
             489     5.79180E-12    -21.0901E-12    -609.054E-03
             490     49.0266E-12    -71.5595E-12     497.717E-03
             491    -28.7041E-12    -74.0622E-12    -98.5773E-03
             492     1.67330E-12    -58.1752E-12     997.464E-03
             493    -2.28383E-12    -30.8817E-12    -49.6423E-03
             494    -27.5006E-12    -199.789E-12    -612.238E-03
             495     41.4795E-12    -175.765E-12        -1.38837
             496    -29.1165E-12    -40.2467E-12         4.46296
             497    -21.2005E-12    -101.849E-12    -221.848E-03
             498     69.4226E-12    -137.966E-12        -3.91717
             499    -111.340E-12    -68.7973E-12     729.483E-03
             500    -204.328E-12    -128.111E-12         1.56939
             501    -46.4378E-12    -154.113E-12     548.878E-03
             502    -16.0762E-12    -142.313E-12     951.949E-03
             503    -64.1530E-12    -22.7840E-12         2.10796
             504     29.7045E-12    -73.9855E-12        -2.31441
             505    -24.9101E-12    -40.9593E-12        -1.05988
             506    -50.0340E-12    -262.091E-12    -839.545E-03
             507     476.493E-15    -67.5625E-12         1.71268
             508     48.5446E-12    -211.691E-12        -2.26547
             509    -251.601E-12    -243.300E-12         1.13877
             510    -59.0927E-12    -28.3739E-12         3.24440
             511     50.1424E-12    -101.013E-12        -3.51089
             512    -117.101E-12    -359.465E-12        -1.02167
             513    -6.51596E-12    -71.5349E-12         3.60224
             514     59.8454E-12    -248.243E-12        -3.64811
             515     71.4507E-12    -180.115E-12        -3.55340
             516    -69.0304E-12    -140.611E-12    -251.561E-03
             517    -18.7257E-12    -44.9283E-12         3.86188
             518    -46.1165E-12    -67.6119E-12    -844.263E-03
             519    -240.951E-12    -312.384E-12     487.025E-03
             520    -54.9930E-12    -37.6046E-12         5.40558
             521     79.2381E-12    -264.223E-12        -5.58142
             522    -12.6414E-12    -64.6865E-12         5.07539
             523     45.5157E-12    -62.8589E-12     655.524E-03
             524    -1.73080E-12    -29.9956E-12     10.3197E-03
             525     166.094E-15    -14.1402E-12    -685.629E-03
             526    -30.8776E-12    -69.7873E-12    -81.8482E-03
             527    -36.8993E-12    -61.9128E-12    -13.4753E-03
             528     39.2757E-12    -63.1953E-12     685.270E-03
             529    -6.20956E-12    -12.8233E-12    -689.284E-03
             530     772.097E-15    -32.4759E-12     49.7006E-03
             531    -33.7618E-12    -64.6580E-12    -55.7884E-03
             532     28.0690E-12    -61.9593E-12     482.494E-03
             533     5.49148E-12    -39.5067E-12     98.5901E-03
             534    -13.4781E-12    -12.6693E-12    -583.038E-03
             535    -1.64304E-12    -31.7902E-12    -119.632E-03
             536     6.65994E-12    -26.3603E-12    -488.614E-03
             537     48.2961E-12    -82.1744E-12     381.510E-03
             538     4.71148E-12    -17.7488E-12    -715.588E-03
             539     50.7211E-12    -69.8387E-12     602.110E-03
             540    -25.6818E-12    -80.6917E-12    -126.522E-03
             541    -2.09159E-12    -30.4255E-12    -21.1550E-03
             542    -42.8183E-12    -56.6433E-12     64.3686E-03
             543    -47.7747E-12    -15.5536E-12     433.743E-03
             544    -75.3524E-12    -54.3883E-12     467.874E-03
             545     10.7505E-12    -69.1892E-12     409.837E-03
             546     15.2681E-12    -59.7213E-12    -363.130E-03
             547    -58.4122E-12    -53.4438E-12     270.049E-03
             548    -3.52604E-12    -32.4285E-12    -329.279E-03
             549     5.61764E-12    -43.8752E-12     106.382E-03
             550     44.4930E-12    -123.390E-12    -236.351E-03
             551    -17.8672E-12    -121.697E-12    -305.344E-03
             552    -52.4135E-12    -17.7140E-12     843.299E-03
             553    -30.1273E-12    -14.3265E-12    -158.240E-03
             554     19.5427E-12    -60.3994E-12     169.086E-03
             555     9.93200E-12    -50.8989E-12     196.848E-03
             556     16.7376E-12    -61.5000E-12    -955.237E-03
             557    -10.4684E-12    -33.9250E-12    -707.842E-03
             558     78.7043E-12    -169.675E-12        -4.94790
             559    -36.6776E-12    -41.9339E-12         5.44552
             560     4.90376E-12    -64.0896E-12         1.05107
             561     80.4969E-12    -223.498E-12        -5.06550
             562    -20.4784E-12    -56.2654E-12         6.04648
             563     48.3022E-12    -194.707E-12        -1.49935
             564    -18.9773E-12    -187.430E-12    -609.401E-03
             565    -2.78754E-12    -32.0450E-12    -249.935E-03
             566     7.94846E-12    -38.4792E-12    -184.620E-03
             567     48.8569E-12    -107.923E-12     117.031E-03
             568    -18.6125E-12    -104.539E-12    -224.143E-03
             569     85.2692E-12    -202.454E-12        -5.70745
             570    -26.5415E-12    -49.3541E-12         5.93813
             571     61.9285E-12    -121.599E-12        -4.20536
             572    -147.320E-12    -332.074E-12    -509.722E-03
             573    -64.2765E-12    -20.4078E-12         1.68079
             574     23.0496E-12    -67.4633E-12        -1.84857
             575    -66.1621E-12    -25.9110E-12         2.78239
             576    -19.7351E-12    -37.3880E-12        -1.14687
             577     43.2332E-12    -92.5131E-12        -3.84828
             578    -173.609E-12    -104.804E-12         1.27648
             579    -31.9006E-12    -241.711E-12    -859.384E-03
             580     2.80441E-12    -66.5180E-12         1.37764
             581    -83.3855E-12    -332.691E-12        -1.12025
             582     50.4707E-12    -220.459E-12        -2.24382
             583    -239.662E-12    -174.917E-12         1.64400
             584    -25.8104E-12    -160.988E-12         1.07795
             585    -1.15946E-12    -77.1469E-12         2.71755
             586     64.8319E-12    -276.537E-12        -4.32527
             587    -248.267E-12    -208.473E-12         1.41931
             588    -41.0629E-12    -166.751E-12     858.057E-03
             589     9.65259E-12    -86.8637E-12     602.470E-03
             590    -110.259E-12    -61.9241E-12     831.893E-03
             591    -7.18053E-12    -137.513E-12         1.05536
             592    -52.7376E-12    -147.935E-12     317.445E-03
             593    -55.2125E-12    -43.4811E-12         7.05683
             594    -16.3982E-12    -62.3654E-12         5.89912
             595    -64.2467E-12    -33.0146E-12         4.41503
             596     70.5429E-12    -273.029E-12        -4.87855
             597    -9.28356E-12    -72.6140E-12         4.67853
             598    -53.7011E-12    -82.6008E-12    -778.690E-03
             599    -33.9671E-12    -47.7541E-12        -1.24706
             600    -292.603E-12    -325.778E-12         1.10312
             601    -236.167E-12    -349.374E-12     177.965E-03
             602    -72.9543E-12    -125.257E-12    -717.487E-03
             603     49.1894E-12    -65.3209E-12     660.583E-03
             604     2.59448E-12    -15.7819E-12    -706.694E-03
             605    -2.01513E-12    -30.2899E-12    -3.35154E-03
             606    -26.0076E-12    -75.2402E-12    -96.5619E-03
             607     34.5605E-12    -62.7055E-12     641.150E-03
             608     4.25877E-12    -36.5205E-12     69.4053E-03
             609    -10.0079E-12    -12.4220E-12    -686.706E-03
             610    -35.7760E-12    -62.4151E-12    -34.1748E-03
             611     6.62776E-12    -20.2983E-12    -714.620E-03
             612     52.2729E-12    -75.0149E-12     612.870E-03
             613    -976.430E-15    -31.2605E-12    -42.3423E-03
             614    -22.2015E-12    -91.2432E-12    -167.939E-03
             615    -29.7606E-12    -69.2220E-12    -76.2271E-03
             616     44.6519E-12    -63.7102E-12     741.812E-03
             617    -2.96967E-12    -13.1939E-12    -741.583E-03
             618     187.542E-15    -31.1243E-12     27.6251E-03
             619    -939.078E-15    -32.0043E-12    -128.294E-03
             620     8.22070E-12    -31.9124E-12    -406.687E-03
             621     50.1419E-12    -93.0452E-12     333.766E-03
             622    -36.4389E-12    -13.2463E-12    -106.350E-03
             623     17.0027E-12    -60.1122E-12    -106.650E-03
             624     11.0985E-12    -58.2697E-12     278.008E-03
             625    -48.7434E-12    -53.8940E-12     135.853E-03
             626    -70.2905E-12    -50.7760E-12     409.271E-03
             627    -38.4449E-12    -59.5317E-12     7.80448E-03
             628    -58.2303E-12    -15.3922E-12     789.899E-03
             629    -15.5096E-12    -146.693E-12    -417.820E-03
             630     6.77944E-12    -43.5400E-12     139.810E-03
             631     15.6029E-12    -60.4345E-12    -677.314E-03
             632     25.7418E-12    -61.4466E-12     434.248E-03
             633    -24.5210E-12    -13.2619E-12    -355.553E-03
             634    -6.43070E-12    -32.9208E-12    -511.825E-03
             635    -64.8523E-12    -92.5638E-12        -1.23633
             636     6.00667E-12    -54.0300E-12     482.869E-03
             637    -158.101E-12    -386.936E-12    -865.070E-03
             638     46.3649E-12    -148.601E-12    -581.954E-03
             639    -62.2224E-12    -17.8467E-12         1.22462
             640     18.2780E-12    -63.4613E-12        -1.44592
             641    -1.95513E-12    -32.3340E-12    -242.253E-03
             642     9.17997E-12    -49.2302E-12     125.123E-03
             643     47.9504E-12    -122.952E-12    -109.587E-03
             644    -13.3282E-12    -118.957E-12    -280.246E-03
             645    -14.1010E-12    -34.9551E-12    -999.616E-03
             646     6.35246E-12    -72.7518E-12         1.41338
             647    -73.8625E-12    -23.8986E-12         2.63795
             648     33.5201E-12    -79.4955E-12        -3.12210
             649    -191.806E-12    -359.997E-12    -323.601E-03
             650    -18.9699E-12    -221.795E-12    -836.795E-03
             651     5.87807E-12    -110.333E-12     860.326E-03
             652     53.1397E-12    -225.849E-12        -2.01626
             653    -56.2434E-12    -306.564E-12        -1.16620
             654     12.2684E-12    -82.0045E-12     565.390E-03
             655    -44.2485E-12    -45.9432E-12         7.20988
             656    -92.1699E-12    -53.0826E-12     677.226E-03
             657    -23.7788E-12    -60.6937E-12         8.09716
             658     95.2058E-12    -253.981E-12        -7.71797
             659    -268.599E-12    -199.408E-12         1.97951
             660    -34.0460E-12    -177.001E-12         1.18924
             661    -205.053E-12    -113.645E-12         1.83070
             662     1.39898E-12    -77.9288E-12         2.33305
             663     59.3029E-12    -262.757E-12        -3.56179
             664    -56.6050E-12    -171.975E-12     587.110E-03
             665    -13.0951E-12    -72.4365E-12         6.07895
             666     85.8989E-12    -309.703E-12        -7.08849
             667    -3.36961E-12    -78.3096E-12         3.29197
             668     73.1636E-12    -298.069E-12        -5.43619
             669    -13.0371E-12    -154.534E-12         1.23689
             670    -145.530E-12    -76.3421E-12         1.19835
             671    -27.5159E-12    -41.4651E-12        -1.38086
             672    -68.2357E-12    -108.601E-12    -893.719E-03
             673    -287.321E-12    -361.236E-12     731.292E-03
             674     93.9014E-12    -222.066E-12        -7.65153
             675    -31.8573E-12    -55.6604E-12         8.80291
             676    -40.1966E-12    -55.9679E-12        -1.11096
             677     55.3578E-12    -110.164E-12        -4.70102
             678    -307.262E-12    -299.209E-12         1.60924
             679    -124.118E-12    -409.214E-12        -1.45188
             680     68.3621E-12    -136.173E-12        -5.70527
             681    -70.3417E-12    -161.519E-12     33.1423E-03
             682    -25.8046E-12    -70.4637E-12    -77.2285E-03
             683     48.5549E-12    -65.3285E-12     745.697E-03
             684     219.620E-15    -30.9625E-12     12.7703E-03
             685     191.084E-15    -14.1582E-12    -774.662E-03
             686     41.1456E-12    -63.1949E-12     780.375E-03
             687     5.02720E-12    -35.3439E-12     42.8848E-03
             688    -7.23217E-12    -12.3884E-12    -751.237E-03
             689     149.028E-15    -31.6181E-12    -62.2833E-03
             690     52.2047E-12    -85.1091E-12     496.985E-03
             691    -30.4971E-12    -63.4502E-12    -62.2545E-03
             692    -35.9032E-12    -59.9917E-12    -29.0203E-03
             693    -14.5553E-12    -107.956E-12    -222.818E-03
             694    -42.5846E-12    -54.1956E-12     44.3559E-03
             695     11.9800E-12    -51.9208E-12     185.977E-03
             696    -27.9933E-12    -12.3318E-12    -377.575E-03
             697     21.9806E-12    -60.7242E-12     268.055E-03
             698     53.2418E-12    -72.7065E-12     705.538E-03
             699    -928.471E-15    -30.9526E-12    -18.0163E-03
             700    -56.6853E-12    -50.6687E-12     228.348E-03
             701     7.45140E-12    -40.7927E-12     90.9263E-03
             702     29.9445E-12    -62.1038E-12     556.377E-03
             703    -18.2041E-12    -12.5810E-12    -525.528E-03
             704    -46.3093E-12    -13.3661E-12     189.866E-03
             705    -22.4803E-12    -83.3672E-12    -123.971E-03
             706     15.9907E-12    -59.7417E-12    -417.543E-03
             707    -740.008E-15    -32.1322E-12    -168.747E-03
             708     10.3274E-12    -43.8835E-12    -116.521E-03
             709     52.7802E-12    -100.453E-12     354.499E-03
             710    -12.9071E-12    -172.975E-12    -561.793E-03
             711    -67.8609E-12    -14.8636E-12         1.11703
             712     16.1862E-12    -61.1436E-12        -1.09037
             713    -82.6755E-12    -48.7494E-12     569.497E-03
             714     10.3264E-12    -102.449E-12     821.727E-03
             715    -79.5411E-12    -21.4212E-12         2.46882
             716     25.2769E-12    -70.7864E-12        -2.51687
             717    -7.18584E-12    -33.1501E-12    -664.752E-03
             718     6.96568E-12    -62.4382E-12     813.702E-03
             719    -35.9574E-12    -282.262E-12        -1.16871
             720     49.5578E-12    -177.828E-12        -1.00962
             721    -4.29988E-12    -32.7237E-12    -442.647E-03
             722     8.76017E-12    -55.8466E-12     411.472E-03
             723     50.3850E-12    -137.370E-12    -239.086E-03
             724    -8.83143E-12    -157.779E-12    -483.244E-03
             725    -124.521E-12    -58.2154E-12         1.09904
             726     3.90767E-12    -75.5848E-12         1.83412
             727     56.4110E-12    -252.715E-12        -2.82258
             728    -199.620E-12    -408.242E-12    -633.536E-03
             729    -88.8183E-12    -134.952E-12        -1.37848
             730    -78.0492E-12    -32.2341E-12         4.52809
             731    -1.65168E-12    -86.3743E-12         3.57543
             732     68.4967E-12    -300.363E-12        -4.85827
             733    -6.12155E-12    -154.071E-12         1.39544
             734    -68.0254E-12    -38.7696E-12         5.97533
             735    -21.3255E-12    -37.6418E-12        -1.40412
             736    -233.021E-12    -389.042E-12    -130.786E-03
             737    -9.04128E-12    -81.2627E-12         5.35643
             738     81.1452E-12    -319.710E-12        -6.66853
             739    -77.1559E-12    -123.902E-12        -1.01454
             740    -178.681E-12    -96.7288E-12         1.53126
             741    -54.5954E-12    -193.765E-12         1.00895
             742     46.2877E-12    -96.5708E-12        -4.88458
             743    -88.4950E-12    -378.350E-12        -1.53621
             744    -37.3669E-12    -48.4642E-12        -1.64691
             745    -72.9889E-12    -92.9618E-12        -1.88515
             746    -168.186E-12    -440.541E-12        -1.28352
             747    -292.131E-12    -241.486E-12         1.94882
             748    -59.3991E-12    -162.121E-12     357.839E-03
             749    -278.273E-12    -390.256E-12     384.092E-03
             750    -82.0194E-12    -152.255E-12    -564.795E-03
             751     86.4200E-12    -184.466E-12        -6.96844
             752    -329.325E-12    -371.718E-12         1.29523
             753     71.5315E-12    -139.422E-12        -7.18704
             754    -18.7493E-12    -69.5327E-12         7.89857
             755     102.023E-12    -326.139E-12        -9.78509
             756    -238.658E-12    -156.393E-12         1.91923
             757    -24.2531E-12    -184.500E-12         1.57550
             758    -39.2349E-12    -51.2818E-12         8.70278
             759     51.7243E-12    -67.9197E-12     774.738E-03
             760     2.96021E-12    -15.4919E-12    -796.484E-03
             761    -577.912E-15    -30.6373E-12    -1.00156E-03
             762    -22.5433E-12    -76.0248E-12    -90.8027E-03
             763    -33.1629E-12    -60.4697E-12    -50.1905E-03
             764     6.23164E-12    -37.5169E-12     59.0520E-03
             765     36.4652E-12    -62.4002E-12     722.326E-03
             766    -13.3775E-12    -12.0629E-12    -667.369E-03
             767    -26.9137E-12    -67.0161E-12    -70.4756E-03
             768    -47.7075E-12    -51.1705E-12     102.441E-03
             769    -139.730E-15    -31.8541E-12    -98.3150E-03
             770     8.57783E-12    -29.1291E-12    -514.218E-03
             771    -18.7130E-12    -93.3984E-12    -163.541E-03
             772     53.9210E-12    -90.9494E-12     504.614E-03
             773     45.5972E-12    -64.1559E-12     820.629E-03
             774    -3.37773E-12    -12.8096E-12    -824.369E-03
             775     2.68195E-12    -31.7360E-12     16.7475E-03
             776    -37.3722E-12    -11.3403E-12    -216.348E-03
             777     8.39541E-12    -23.0243E-12    -699.171E-03
             778     13.1306E-12    -58.3121E-12     260.392E-03
             779     54.4843E-12    -77.0012E-12     706.913E-03
             780     19.0030E-12    -59.8156E-12     53.8037E-03
             781     269.606E-15    -31.3281E-12    -32.4851E-03
             782    -9.74609E-12    -130.721E-12    -331.530E-03
             783    -55.2483E-12    -13.1857E-12     481.977E-03
             784     15.2102E-12    -59.2812E-12    -772.888E-03
             785    -65.9837E-12    -47.7248E-12     343.415E-03
             786     8.73787E-12    -45.3213E-12     136.537E-03
             787    -38.7135E-12    -56.2784E-12    -423.795E-06
             788     27.5846E-12    -60.8738E-12     514.943E-03
             789    -21.3834E-12    -11.7248E-12    -560.254E-03
             790    -1.83280E-12    -32.3415E-12    -287.278E-03
             791     12.0107E-12    -53.7618E-12     170.386E-03
             792     54.1120E-12    -118.094E-12     189.862E-03
             793    -94.0120E-12    -46.3331E-12     736.563E-03
             794     16.0997E-12    -87.5916E-12     660.875E-03
             795    -9.95823E-12    -33.6877E-12    -920.149E-03
             796     8.50869E-12    -69.9495E-12         1.08812
             797    -73.4744E-12    -17.5544E-12         1.65801
             798    -8.10212E-12    -200.762E-12    -752.657E-03
             799     19.9929E-12    -65.3135E-12        -2.02094
             800     52.6518E-12    -205.948E-12        -1.45403
             801    -104.391E-12    -50.9025E-12     861.536E-03
             802     13.6087E-12    -94.7695E-12     750.403E-03
             803     5.16761E-12    -131.278E-12         1.20904
             804     7.83027E-12    -80.9443E-12         1.75547
             805    -4.57104E-12    -32.7856E-12    -604.503E-03
             806    -77.7544E-12    -27.0530E-12         3.39280
             807     56.2180E-12    -251.705E-12        -2.45474
             808     10.3258E-12    -65.8586E-12     768.816E-03
             809    -16.8854E-12    -35.7433E-12        -1.27687
             810    -237.504E-12    -431.381E-12    -430.456E-03
             811     51.7536E-12    -165.613E-12    -648.680E-03
             812    -19.9393E-12    -259.855E-12        -1.13089
             813    -5.47990E-12    -173.521E-12    -581.020E-03
             814    -88.5120E-12    -145.009E-12        -1.03982
             815     35.5809E-12    -82.8338E-12        -3.94561
             816    -60.7713E-12    -349.777E-12        -1.56453
             817    -84.0506E-12    -39.4625E-12         6.43826
             818     62.2469E-12    -287.836E-12        -3.94355
             819    -340.781E-12    -271.090E-12         2.68839
             820    -153.743E-12    -70.1616E-12         1.46648
             821    -70.0313E-12    -201.876E-12     743.022E-03
             822    -9.52435E-12    -174.999E-12         1.77285
             823    -48.4366E-12    -58.8937E-12        -1.81745
             824    -28.3517E-12    -41.0989E-12        -1.67887
             825     58.1171E-12    -115.841E-12        -5.97905
             826    -125.950E-12    -456.661E-12        -1.98317
             827    -317.124E-12    -436.467E-12     509.615E-03
             828     80.8918E-12    -164.270E-12        -7.23681
             829    -86.2883E-12    -115.957E-12        -1.88659
             830    -223.611E-12    -466.571E-12    -916.817E-03
             831    -42.0933E-12    -212.308E-12         1.71301
             832    -51.7138E-12    -49.0237E-12         9.01175
             833    -24.7520E-12    -69.2860E-12         10.6928
             834    -12.9743E-12    -81.3225E-12         6.89702
             835     94.6208E-12    -363.386E-12        -9.09230
             836    -32.4093E-12    -60.8275E-12         11.2467
             837    -69.7697E-12    -45.2941E-12         7.95449
             838    -5.17458E-12    -94.2564E-12         5.17226
             839     76.5176E-12    -327.364E-12        -6.15573
             840    -344.182E-12    -314.062E-12         2.20344
             841    -82.9259E-12    -176.962E-12    -116.550E-03
             842     105.063E-12    -252.255E-12        -10.2172
             843     105.828E-12    -290.108E-12        -10.2397
             844    -22.5123E-12    -69.2678E-12    -72.0101E-03
             845     49.2702E-12    -65.5472E-12     838.754E-03
             846     1.88110E-12    -31.0025E-12     9.15224E-03
             847     381.453E-15    -13.8097E-12    -848.105E-03
             848     42.2791E-12    -62.2285E-12     854.191E-03
             849     9.93627E-12    -26.4469E-12    -656.887E-03
             850     5.90392E-12    -34.1998E-12     23.1541E-03
             851     1.33242E-12    -31.4535E-12    -49.8884E-03
             852    -5.90544E-12    -11.9068E-12    -853.257E-03
             853     54.7344E-12    -84.8700E-12     613.341E-03
             854    -26.4524E-12    -61.0573E-12    -69.7371E-03
             855    -12.4798E-12    -103.319E-12    -189.636E-03
             856     13.9829E-12    -52.9045E-12     174.184E-03
             857    -54.1346E-12    -47.9254E-12     177.051E-03
             858    -29.9392E-12    -11.0065E-12    -427.219E-03
             859    -45.2830E-12    -11.3436E-12     16.9893E-03
             860     20.9262E-12    -59.0441E-12     189.519E-03
             861    -41.6064E-12    -51.2213E-12     19.7590E-03
             862     16.9806E-12    -58.8580E-12    -203.323E-03
             863    -32.7063E-12    -57.5374E-12    -53.9713E-03
             864     53.5899E-12    -71.2814E-12     782.522E-03
             865     5.34434E-12    -17.3744E-12    -807.201E-03
             866     545.765E-15    -31.0238E-12    -11.7205E-03
             867     14.4992E-12    -65.3888E-12     345.295E-03
             868    -699.971E-15    -32.1786E-12    -206.054E-03
             869     11.7682E-12    -39.5662E-12    -315.500E-03
             870     54.8592E-12    -104.143E-12     395.400E-03
             871    -18.6813E-12    -83.8529E-12    -113.901E-03
             872     9.37335E-12    -41.3692E-12     75.4711E-03
             873     31.8499E-12    -61.6343E-12     634.193E-03
             874    -15.9397E-12    -11.3158E-12    -696.998E-03
             875    -4.97867E-12    -145.841E-12    -409.514E-03
             876    -76.0732E-12    -44.5451E-12     479.190E-03
             877    -108.340E-12    -45.6292E-12     962.726E-03
             878     17.8525E-12    -97.4785E-12     831.543E-03
             879    -70.5494E-12    -11.9848E-12     954.523E-03
             880     14.4700E-12    -58.6659E-12        -1.17785
             881    -2.61925E-12    -32.4577E-12    -418.576E-03
             882     13.9021E-12    -64.6105E-12     522.591E-03
             883     53.6916E-12    -136.788E-12    -88.6133E-03
             884     11.2142E-12    -117.791E-12         1.08844
             885     10.5823E-12    -78.3281E-12         1.37774
             886     54.6771E-12    -231.479E-12        -1.87301
             887    -83.4101E-12    -16.3220E-12         1.93149
             888    -12.9739E-12    -34.3505E-12        -1.21607
             889    -7.29366E-12    -239.614E-12        -1.06037
             890     16.2782E-12    -61.4605E-12        -1.58962
             891    -92.5880E-12    -19.5444E-12         2.76207
             892     27.3255E-12    -73.2818E-12        -3.23001
             893    -38.5951E-12    -323.347E-12        -1.55330
             894    -6.81950E-12    -33.2279E-12    -849.719E-03
             895     12.6303E-12    -72.0910E-12     922.698E-03
             896    -129.964E-12    -51.7625E-12         1.28096
             897     53.2015E-12    -191.275E-12        -1.04739
             898     1.69574E-12    -191.841E-12    -711.807E-03
             899    -195.921E-12    -93.4357E-12         1.97826
             900     2.19941E-12    -91.6423E-12         3.21398
             901    -95.7168E-12    -32.1741E-12         5.07495
             902     58.8817E-12    -278.245E-12        -3.25195
             903     659.617E-15    -162.802E-12         1.78048
             904    -255.571E-12    -127.260E-12         2.86974
             905    -10.6321E-12    -194.697E-12         2.25223
             906    -26.4511E-12    -39.4979E-12        -1.82902
             907    -12.0128E-12    -91.3780E-12         7.41081
             908     85.7356E-12    -350.421E-12        -7.62931
             909    -69.1941E-12    -50.9213E-12         10.2761
             910     105.953E-12    -382.808E-12        -11.4324
             911     47.3299E-12    -97.1211E-12        -5.84711
             912    -90.5073E-12    -422.303E-12        -2.03485
             913    -38.7022E-12    -46.6557E-12        -2.19135
             914    -276.997E-12    -541.042E-12        -1.04975
             915     70.2564E-12    -325.456E-12        -5.30740
             916    -99.0663E-12    -141.957E-12        -1.71786
             917    -171.837E-12    -495.867E-12        -1.86862
             918    -41.2841E-12    -54.5299E-12         10.6032
             919    -87.3095E-12    -47.1086E-12         8.66187
             920    -80.8942E-12    -94.5051E-12        -2.60486
             921    -17.5794E-12    -79.8698E-12         8.93841
             922     72.5063E-12    -138.378E-12        -8.19286
             923     83.3840E-12    -156.100E-12        -9.85187
             924    -367.859E-12    -315.313E-12         2.73167
             925     98.9319E-12    -214.110E-12        -9.90695
             926    -67.7153E-12    -178.435E-12     393.246E-03
             927    -59.0275E-12    -226.728E-12         1.53752
             928    -32.0000E-12    -65.6416E-12         13.2846
             929    -95.1409E-12    -172.778E-12    -687.523E-03
             930    -312.448E-12    -231.099E-12         2.58818
             931    -24.7379E-12    -212.916E-12         2.26695
             932    -352.358E-12    -370.196E-12         1.72451
             933     51.9578E-12    -67.5859E-12     847.416E-03
             934     5.94974E-12    -16.7067E-12    -885.838E-03
             935     976.686E-15    -30.9216E-12     1.55221E-03
             936    -18.7237E-12    -75.2811E-12    -80.1256E-03
             937    -22.8718E-12    -65.0871E-12    -68.7174E-03
             938    -29.5187E-12    -57.7590E-12    -67.7433E-03
             939    -45.7317E-12    -48.4646E-12     62.2800E-03
             940    -37.4820E-12    -9.70975E-12    -304.520E-03
             941     18.3712E-12    -57.8128E-12    -19.7801E-03
             942     8.44037E-12    -37.4463E-12     36.2450E-03
             943     11.1226E-12    -31.3311E-12    -550.937E-03
             944     679.613E-15    -31.8341E-12    -108.176E-03
             945     14.8737E-12    -58.0275E-12     236.374E-03
             946     37.8185E-12    -61.2518E-12     793.698E-03
             947    -11.3586E-12    -11.1040E-12    -802.396E-03
             948     46.4165E-12    -63.4052E-12     891.380E-03
             949     4.91649E-12    -31.4100E-12     9.32413E-03
             950    -1.48302E-12    -12.7692E-12    -898.675E-03
             951    -2.39018E-12    -133.319E-12    -320.098E-03
             952    -14.9781E-12    -94.2637E-12    -149.340E-03
             953     9.53255E-12    -22.2961E-12    -785.269E-03
             954     56.0172E-12    -78.3391E-12     773.845E-03
             955     1.74123E-12    -31.1427E-12    -19.6080E-03
             956    -53.1793E-12    -11.1926E-12     261.975E-03
             957     15.4064E-12    -57.8187E-12    -497.897E-03
             958    -61.7768E-12    -44.2228E-12     271.146E-03
             959    -857.130E-15    -32.2300E-12    -277.312E-03
             960     15.0577E-12    -51.8221E-12    -21.7413E-03
             961     18.0471E-12    -81.5237E-12     568.282E-03
             962     11.1496E-12    -46.3627E-12     119.529E-03
             963     28.9398E-12    -59.5864E-12     582.702E-03
             964    -23.3207E-12    -10.6435E-12    -597.989E-03
             965    -35.0378E-12    -53.8692E-12    -41.6856E-03
             966     55.7707E-12    -118.126E-12     265.409E-03
             967    -86.5937E-12    -42.0231E-12     637.159E-03
             968     15.0843E-12    -106.819E-12     962.351E-03
             969    -559.096E-15    -165.618E-12    -525.539E-03
             970    -83.6582E-12    -12.2644E-12         1.49772
             971    -2.03876E-12    -32.6600E-12    -519.070E-03
             972     13.1541E-12    -57.3699E-12        -1.62997
             973     17.0869E-12    -60.6922E-12     231.541E-03
             974    -131.590E-12    -44.2529E-12         1.40744
             975     53.7655E-12    -157.908E-12    -407.135E-03
             976    -99.2945E-12    -17.0020E-12         2.68857
             977     20.9046E-12    -66.6287E-12        -2.69149
             978     7.64099E-12    -145.901E-12         1.58165
             979    -21.1011E-12    -299.539E-12        -1.50810
             980     15.3996E-12    -78.4549E-12         1.05493
             981    -9.61728E-12    -33.8778E-12        -1.20495
             982     8.34453E-12    -89.6879E-12         2.22545
             983     54.3454E-12    -215.238E-12        -1.42424
             984     57.4921E-12    -275.710E-12        -2.86699
             985     3.26614E-12    -223.807E-12    -980.633E-03
             986    -20.7987E-12    -36.9268E-12        -1.61470
             987     36.8510E-12    -83.9262E-12        -4.69810
             988    -62.8418E-12    -391.832E-12        -2.04264
             989    -157.371E-12    -61.0925E-12         1.69167
             990     76.8768E-12    -136.936E-12        -9.78658
             991    -1.06266E-12    -104.563E-12         4.82741
             992     64.0963E-12    -312.921E-12        -4.31799
             993     119.510E-12    -327.686E-12        -13.5372
             994    -101.548E-12    -39.6483E-12         6.89073
             995    -302.447E-12    -140.520E-12         3.97527
             996    -12.3857E-12    -211.614E-12         2.70909
             997    -29.9796E-12    -40.4192E-12        -2.21372
             998     88.9751E-12    -177.001E-12        -9.37743
             999     98.7389E-12    -407.594E-12        -10.4375
            1000    -52.5359E-12    -58.5167E-12        -2.43893
