********************************************************************************
Field Output Report, written Mon Mar 31 19:18:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1422    -640.067E-15     221.024E-15        -22.7600
            1423    -471.701E-15     732.659E-15        -30.3837
            1424     436.676E-15     278.313E-15        -21.9940
            1425    -1.27061E-12    -587.327E-15         25.5238
            1426    -70.9797E-15     549.417E-15        -11.4462
            1427    -403.031E-15    -153.271E-15         40.6750
            1428    -1.16492E-12    -531.128E-15         3.76531
            1429     393.157E-15     309.465E-15        -6.08259
            1430     449.252E-15     285.557E-15        -13.3999
            1431    -1.35577E-12    -661.198E-15         18.0148
            1432    -784.555E-15     34.8679E-15        -14.4576
            1433     140.355E-15     333.018E-15         19.9911
            1434    -682.688E-15    -251.919E-15         38.7089
            1435     107.068E-15     329.520E-15         25.1335
            1436     53.5875E-15     771.850E-15        -38.7837
            1437     149.963E-15     641.724E-15        -36.7452
            1438    -1.04791E-12    -416.411E-15         32.0271
            1439    -515.545E-15    -183.097E-15         40.4572
            1440     224.439E-15     523.078E-15        -33.3552
            1441     185.081E-15     330.222E-15         14.2193
            1442    -888.139E-15    -328.648E-15         35.4461
            1443     314.721E-15     315.919E-15     828.373E-03
            1444    -1.34239E-12    -667.187E-15         13.7482
            1445    -304.916E-15     957.924E-15        -40.1072
            1446     62.5607E-15     290.242E-15         29.5355
            1447    -410.896E-15     937.949E-15        -36.3711
            1448    -1.23569E-12    -561.580E-15         7.68838
            1449    -897.889E-15    -148.150E-15        -7.47814
            1450    -9.66806E-15     155.431E-15         34.3475
            1451     407.432E-15     306.228E-15        -19.5224
            1452    -297.764E-15    -130.150E-15         39.6347
            1453     380.564E-15     337.457E-15        -25.2836
            1454    -1.03876E-12    -353.728E-15    -731.313E-03
            1455    -56.5538E-15     866.603E-15        -40.2860
            1456    -174.183E-15     924.150E-15        -41.0673
            1457     237.477E-15     322.692E-15         6.72027
            1458    -130.145E-15     10.2828E-15         38.5242
            1459    -1.19411E-12    -507.856E-15         27.9852
            1460    -1.33186E-12    -635.304E-15         21.9678
            1461    -709.795E-15     122.211E-15        -18.8502
            1462    -518.665E-15     571.976E-15        -30.1507
            1463     430.266E-15     293.094E-15        -16.4327
            1464     75.9126E-15     309.787E-15         28.8774
            1465    -604.125E-15     341.984E-15        -26.2545
            1466    -462.201E-15     802.425E-15        -33.7723
            1467     370.439E-15     317.177E-15        -9.17308
            1468    -108.452E-15     609.148E-15        -13.3740
            1469    -60.4512E-15     451.496E-15        -6.66749
            1470     384.554E-15     318.475E-15        -16.0185
            1471     119.784E-15     326.004E-15         19.7550
            1472     67.1751E-15     676.390E-15        -37.7485
            1473     173.884E-15     577.504E-15        -35.0468
            1474    -1.10969E-12    -392.343E-15         3.02000
            1475    -846.348E-15    -29.5248E-15        -10.7213
            1476    -621.322E-15    -210.774E-15         39.5757
            1477    -1.30962E-12    -574.770E-15         16.6451
            1478    -952.792E-15    -345.971E-15         34.0314
            1479     335.766E-15     319.466E-15        -4.45996
            1480     333.450E-15     404.918E-15        -29.5662
            1481    -132.335E-15     872.293E-15        -41.1470
            1482    -1.30844E-12    -575.067E-15         20.8070
            1483    -805.535E-15    -277.631E-15         36.9040
            1484    -1.28483E-12    -570.751E-15         12.1109
            1485     16.6758E-15     204.947E-15         33.0929
            1486    -379.497E-15     919.429E-15        -38.5742
            1487     227.266E-15     327.324E-15         2.68692
            1488    -1.11720E-12    -453.889E-15         30.1484
            1489     402.416E-15     308.982E-15        -13.0749
            1490    -260.414E-15     923.865E-15        -40.9609
            1491    -26.4953E-15     792.608E-15        -40.0903
            1492     276.464E-15     461.863E-15        -31.2307
            1493    -742.331E-15     126.787E-15        -17.6815
            1494    -446.952E-15    -141.855E-15         41.0224
            1495    -75.5205E-15     102.372E-15         37.8749
            1496     70.9069E-15     305.455E-15         29.1113
            1497     204.913E-15     327.392E-15         11.7641
            1498     81.5033E-15     312.963E-15         27.8409
            1499    -980.886E-15    -208.519E-15        -2.91730
            1500    -313.159E-15    -95.8880E-15         41.0236
            1501    -211.540E-15    -45.6468E-15         40.1588
            1502    -489.343E-15     696.575E-15        -33.3834
            1503     379.813E-15     332.538E-15        -22.7693
            1504    -563.183E-15     465.136E-15        -29.3299
            1505     364.074E-15     334.054E-15        -18.8465
            1506    -668.455E-15     230.786E-15        -22.4992
            1507     313.710E-15     329.498E-15        -7.90011
            1508    -1.26552E-12    -545.374E-15         24.6358
            1509    -1.16204E-12    -404.252E-15         7.14684
            1510    -183.679E-15     665.815E-15        -25.3217
            1511    -443.112E-15     821.715E-15        -36.1926
            1512     351.399E-15     326.977E-15        -12.3458
            1513     336.368E-15     355.774E-15        -21.3552
            1514    -1.26394E-12    -502.367E-15         19.3090
            1515    -1.24982E-12    -485.147E-15         14.6981
            1516    -816.649E-15     37.0791E-15        -12.7843
            1517    -720.640E-15    -244.185E-15         38.2775
            1518    -1.02070E-12    -369.283E-15         32.1682
            1519     89.5072E-15     316.411E-15         22.6561
            1520    -481.629E-15     708.998E-15        -35.0744
            1521    -858.669E-15    -286.354E-15         35.7584
            1522     68.4207E-15     304.315E-15         27.0206
            1523     184.223E-15     525.892E-15        -32.5092
            1524     103.837E-15     321.294E-15         18.6059
            1525     265.824E-15     327.870E-15        -1.87342
            1526    -387.946E-15    -101.265E-15         41.2856
            1527     30.9943E-15     235.499E-15         32.4815
            1528    -1.22040E-12    -482.322E-15         9.84937
            1529    -557.299E-15    -168.454E-15         40.2212
            1530    -344.035E-15     887.752E-15        -39.9359
            1531     292.473E-15     427.993E-15        -29.0650
            1532    -890.408E-15    -67.1621E-15        -8.05652
            1533     325.296E-15     377.053E-15        -24.9646
            1534    -82.9786E-15     830.643E-15        -40.7666
            1535    -1.03003E-12    -223.605E-15     806.726E-03
            1536    -287.258E-15    -41.4646E-15         41.2114
            1537    -28.3832E-15     157.190E-15         36.1444
            1538     198.015E-15     326.861E-15         6.66643
            1539    -217.466E-15     881.688E-15        -41.2965
            1540    -1.25111E-12    -508.468E-15         23.2278
            1541    -140.020E-15     80.9911E-15         39.3804
            1542    -1.17604E-12    -455.326E-15         27.1772
            1543    -420.375E-15     814.367E-15        -37.9047
            1544    -698.382E-15     223.325E-15        -21.1204
            1545    -523.547E-15     595.020E-15        -33.0059
            1546     46.1074E-15     275.764E-15         31.4444
            1547     252.687E-15     341.085E-15        -6.55163
            1548    -620.558E-15     356.940E-15        -26.6011
            1549    -1.13180E-12    -325.978E-15         8.36949
            1550     10.1189E-15     718.882E-15        -38.8140
            1551     88.8061E-15     612.398E-15        -35.5354
            1552     33.3320E-15     207.335E-15         26.8177
            1553    -1.20831E-12    -411.033E-15         17.2686
            1554     72.0011E-15     313.332E-15         20.8284
            1555    -1.18804E-12    -392.774E-15         11.8631
            1556    -853.998E-15     17.8382E-15        -10.0170
            1557    -666.810E-15    -202.889E-15         38.8761
            1558    -916.909E-15    -298.612E-15         34.1847
            1559     322.022E-15     351.466E-15        -17.9222
            1560    -765.604E-15    -241.202E-15         37.3672
            1561     284.421E-15     412.831E-15        -26.7353
            1562    -361.307E-15    -64.7602E-15         41.1484
            1563    -489.061E-15    -127.317E-15         40.6789
            1564     297.119E-15     385.390E-15        -23.4731
            1565    -173.812E-15     834.853E-15        -41.1029
            1566    -84.5066E-15     127.434E-15         38.0740
            1567    -466.717E-15     704.432E-15        -36.2456
            1568     139.344E-15     570.359E-15        -34.1290
            1569    -1.06126E-12    -290.027E-15         1.70577
            1570    -1.09528E-12    -400.664E-15         29.8919
            1571     50.5133E-15     299.340E-15         25.4276
            1572     169.661E-15     336.089E-15         2.44186
            1573    -51.6980E-15     755.711E-15        -39.7045
            1574    -727.551E-15     208.783E-15        -18.9649
            1575     224.128E-15     484.512E-15        -30.6921
            1576     50.2473E-15     290.034E-15         21.4907
            1577     5.54292E-15     203.915E-15         34.3500
            1578    -303.820E-15     857.537E-15        -40.6162
            1579     39.4398E-15     276.172E-15         31.0127
            1580     180.811E-15     326.699E-15         10.5693
            1581    -389.075E-15     796.017E-15        -38.9142
            1582    -941.139E-15    -105.399E-15        -4.38902
            1583     37.3746E-15     650.680E-15        -36.7176
            1584    -205.134E-15     37.4906E-15         40.2445
            1585    -565.405E-15     495.908E-15        -30.8668
            1586    -655.173E-15     317.280E-15        -24.4712
            1587     188.700E-15     352.786E-15        -5.74526
            1588    -1.16958E-12    -402.212E-15         24.1893
            1589     295.505E-15     343.045E-15        -11.4804
            1590    -278.926E-15     1.51794E-15         40.5543
            1591    -1.16784E-12    -366.955E-15         20.0189
            1592    -1.08455E-12    -237.986E-15         8.89206
            1593    -15.0561E-15     685.388E-15        -37.7488
            1594    -807.780E-15     103.559E-15        -12.8220
            1595    -1.03706E-12    -184.707E-15         4.21447
            1596     142.541E-15     522.572E-15        -30.9667
            1597    -719.342E-15    -203.008E-15         37.7244
            1598    -980.986E-15    -313.041E-15         32.1058
            1599     32.9796E-15     298.461E-15         23.0687
            1600    -424.531E-15    -90.8005E-15         40.9212
            1601    -816.376E-15    -242.343E-15         35.9944
            1602    -609.508E-15    -150.652E-15         39.0200
            1603     128.226E-15     325.150E-15         14.7603
            1604     25.7215E-15     274.994E-15         29.8456
            1605     54.6665E-15     590.191E-15        -33.8436
            1606     188.588E-15     341.940E-15        -1.69078
            1607    -351.582E-15     781.803E-15        -39.4394
            1608     254.709E-15     445.518E-15        -28.6902
            1609    -895.541E-15    -10.7557E-15        -6.37930
            1610     236.228E-15     357.040E-15        -10.6194
            1611    -447.124E-15     681.216E-15        -36.5977
            1612    -122.670E-15     784.224E-15        -40.3511
            1613    -36.5108E-15     177.587E-15         36.3430
            1614    -144.734E-15     109.985E-15         38.3775
            1615     282.614E-15     357.406E-15        -14.8558
            1616     144.263E-15     331.447E-15         6.90463
            1617    -264.297E-15     825.632E-15        -40.7359
            1618    -1.12866E-12    -337.138E-15         22.8336
            1619    -517.724E-15     596.278E-15        -33.7299
            1620    -677.844E-15     296.829E-15        -22.3873
            1621     257.891E-15     417.657E-15        -25.4644
            1622    -603.586E-15     416.867E-15        -28.3120
            1623    -1.12907E-12    -297.377E-15         13.8991
            1624     21.8920E-15     303.046E-15         20.0533
            1625     109.275E-15     344.527E-15         2.11918
            1626    -312.593E-15     760.494E-15        -39.3865
            1627    -838.252E-15     82.4586E-15        -9.23218
            1628    -679.524E-15    -169.738E-15         37.8275
            1629    -870.394E-15    -245.908E-15         34.1966
            1630     223.358E-15     375.055E-15        -14.5413
            1631     2.22505E-15     620.423E-15        -34.8997
            1632    -522.882E-15    -104.230E-15         39.5721
            1633    -93.9925E-15     149.896E-15         37.2696
            1634     139.750E-15     359.841E-15        -4.97192
            1635     182.768E-15     485.870E-15        -29.2864
            1636    -1.04521E-12    -325.872E-15         29.1474
            1637    -204.979E-15     73.3355E-15         39.0363
            1638     9.08155E-15     274.627E-15         27.9418
            1639    -190.845E-15     753.328E-15        -39.5165
            1640    -695.206E-15     278.866E-15        -19.9560
            1641    -1.03339E-12    -171.741E-15         12.3864
            1642    -1.10437E-12    -276.538E-15         18.0065
            1643    -934.651E-15    -43.2704E-15        -2.06900
            1644    -357.707E-15    -28.9782E-15         40.3344
            1645    -16.8919E-15     240.260E-15         32.2704
            1646     122.349E-15     327.473E-15         11.4937
            1647     221.585E-15     451.609E-15        -27.4539
            1648     226.231E-15     421.743E-15        -23.7781
            1649    -1.06886E-12    -264.083E-15         21.6635
            1650    -513.379E-15     579.357E-15        -33.5337
            1651    -84.0150E-15     676.289E-15        -37.0161
            1652    -1.01641E-12    -141.792E-15         8.10041
            1653    -573.307E-15     462.642E-15        -29.0239
            1654     73.3037E-15     544.419E-15        -30.9850
            1655    -275.016E-15     38.9435E-15         39.1788
            1656    -778.071E-15     167.012E-15        -10.4015
            1657    -702.829E-15    -152.357E-15         36.4450
            1658    -924.780E-15    -254.169E-15         32.0393
            1659    -765.943E-15    -197.608E-15         36.1678
            1660    -12.7522E-15     276.691E-15         25.1950
            1661    -631.071E-15    -115.099E-15         37.0772
            1662     159.204E-15     389.172E-15        -13.6734
            1663    -441.129E-15    -62.1068E-15         39.9010
            1664     218.762E-15     395.900E-15        -18.7765
            1665    -46.3347E-15     652.513E-15        -36.0975
            1666     92.8793E-15     511.453E-15        -28.5750
            1667    -979.784E-15    -92.6653E-15         3.05219
            1668    -36.4480E-15     244.287E-15         30.2439
            1669     149.534E-15     479.384E-15        -27.2172
            1670     127.263E-15     352.969E-15        -1.84345
            1671    -954.683E-15    -82.0150E-15         10.5375
            1672    -149.950E-15     136.352E-15         36.7523
            1673    -169.591E-15     719.243E-15        -38.4680
            1674    -276.560E-15     734.318E-15        -38.7961
            1675     84.5322E-15     336.508E-15         6.59854
            1676    -1.03003E-12    -262.272E-15         25.7329
            1677     26.6372E-15     561.849E-15        -31.3908
            1678    -1.00002E-12    -181.352E-15         19.9409
            1679    -62.6245E-15     202.947E-15         34.2614
            1680    -636.356E-15     360.252E-15        -23.5609
            1681    -518.236E-15     539.865E-15        -31.9959
            1682     192.443E-15     449.583E-15        -25.7795
            1683     58.1367E-15     318.082E-15         15.3814
            1684    -46.2232E-15     192.547E-15         35.6721
            1685    -396.083E-15     703.633E-15        -37.5725
            1686    -863.748E-15     60.3938E-15        -4.67773
            1687     52.7777E-15     352.856E-15         1.14970
            1688    -962.889E-15    -178.577E-15         23.4622
            1689    -1.02416E-12    -181.311E-15         16.1822
            1690    -39.9025E-15     585.058E-15        -32.0404
            1691     21.5970E-15     527.933E-15        -28.2897
            1692    -359.532E-15     692.857E-15        -37.3756
            1693    -137.875E-15     662.201E-15        -36.0639
            1694    -813.601E-15    -191.628E-15         34.0624
            1695    -915.460E-15    -9.07501E-15         1.79148
            1696    -740.145E-15    -135.531E-15         34.1055
            1697    -549.007E-15    -76.3527E-15         37.7478
            1698    -948.088E-15    -58.5441E-15         6.89170
            1699    -204.256E-15     104.733E-15         37.2249
            1700    -952.374E-15    -222.081E-15         28.3328
            1701    -35.1924E-15     285.520E-15         21.0905
            1702     187.353E-15     425.024E-15        -22.0272
            1703    -58.8544E-15     249.611E-15         27.5407
            1704    -240.936E-15     705.891E-15        -37.8218
            1705    -705.811E-15     262.155E-15        -17.2660
            1706     101.485E-15     377.192E-15        -7.78065
            1707     78.9462E-15     479.423E-15        -24.7156
            1708    -355.942E-15     9.10849E-15         38.7352
            1709    -83.8149E-15     209.833E-15         32.3514
            1710     53.0973E-15     325.831E-15         11.6196
            1711    -767.109E-15     172.214E-15        -8.42507
            1712    -106.382E-15     165.813E-15         35.8604
            1713    -579.792E-15     433.562E-15        -26.8409
            1714    -656.801E-15    -79.9190E-15         34.0762
            1715    -470.471E-15     549.593E-15        -31.6282
            1716     16.4624E-15     493.161E-15        -24.6236
            1717    -89.9981E-15     254.641E-15         24.4519
            1718    -269.037E-15     74.5525E-15         37.2844
            1719    -869.514E-15    -188.456E-15         31.1155
            1720    -821.216E-15     105.816E-15        -3.70866
            1721    -944.639E-15    -90.7271E-15         14.0805
            1722    -885.791E-15     358.859E-18         7.10975
            1723    -784.431E-15    -123.492E-15         31.1323
            1724    -3.72929E-15     310.004E-15         15.9855
            1725    -198.791E-15     679.957E-15        -36.7292
            1726     77.8759E-15     450.176E-15        -20.8590
            1727     148.480E-15     412.042E-15        -17.6457
            1728    -711.610E-15     246.630E-15        -14.5492
            1729    -457.428E-15    -23.0648E-15         37.6265
            1730    -326.657E-15     673.214E-15        -36.5767
            1731     74.2928E-15     363.874E-15        -3.01538
            1732    -88.4550E-15     625.902E-15        -34.3357
            1733    -108.511E-15     218.126E-15         29.7381
            1734    -858.602E-15     50.7900E-15         1.46989
            1735    -408.136E-15     623.859E-15        -34.7923
            1736     25.4178E-15     341.607E-15         5.35742
            1737    -895.292E-15    -103.502E-15         21.4148
            1738    -139.315E-15     168.132E-15         34.3904
            1739     91.6250E-15     399.496E-15        -12.5915
            1740    -641.469E-15     339.581E-15        -20.9370
            1741    -525.615E-15     498.726E-15        -29.6775
            1742    -533.908E-15    -17.3622E-15         34.5814
            1743    -201.657E-15     133.573E-15         35.0479
            1744    -41.1541E-15     537.645E-15        -28.1588
            1745     20.2410E-15     371.929E-15        -3.68457
            1746    -872.061E-15    -13.7705E-15         11.5545
            1747    -160.642E-15     184.718E-15         31.4657
            1748    -646.088E-15     317.135E-15        -17.8343
            1749    -521.171E-15     475.664E-15        -27.7580
            1750    -108.133E-15     572.503E-15        -30.2382
            1751    -186.993E-15     602.407E-15        -32.2418
            1752    -793.379E-15     109.829E-15     533.391E-03
            1753    -771.897E-15     148.049E-15        -3.78766
            1754     83.0985E-15     424.012E-15        -16.8911
            1755     26.2121E-15     387.561E-15        -7.61187
            1756    -134.405E-15     225.813E-15         26.9763
            1757    -289.838E-15     651.598E-15        -35.4000
            1758    -602.457E-15    -21.0113E-15         31.9317
            1759    -380.075E-15     607.937E-15        -33.6769
            1760    -89.4548E-15     283.307E-15         18.2085
            1761    -7.15050E-15     327.693E-15         9.66570
            1762    -924.807E-15    -99.4301E-15         17.8463
            1763    -804.726E-15     76.6180E-15         5.03554
            1764    -52.2681E-15     503.725E-15        -24.3758
            1765     13.9217E-15     461.948E-15        -20.5660
            1766    -487.421E-15     30.1556E-15         32.6287
            1767    -260.702E-15     105.882E-15         35.1494
            1768    -579.717E-15     408.417E-15        -24.2262
            1769    -868.451E-15    -155.335E-15         28.6005
            1770    -142.174E-15     252.388E-15         21.6792
            1771     22.4994E-15     408.065E-15        -11.8701
            1772    -133.702E-15     512.840E-15        -24.4675
            1773    -438.343E-15     538.776E-15        -30.1501
            1774    -915.287E-15    -167.195E-15         26.4041
            1775    -244.356E-15     628.660E-15        -33.9769
            1776    -798.115E-15     55.6483E-15         9.27015
            1777    -105.973E-15     307.197E-15         11.6940
            1778    -343.755E-15     591.901E-15        -32.2760
            1779    -424.917E-15     642.099E-15        -35.6490
            1780    -551.455E-15     30.1186E-15         29.6831
            1781    -319.552E-15     90.0519E-15         34.2441
            1782    -33.1347E-15     347.341E-15         3.35802
            1783    -55.1022E-15     469.634E-15        -20.1573
            1784    -736.949E-15     132.801E-15         3.22269
            1785    -818.798E-15    -109.822E-15         27.9531
            1786    -851.762E-15    -25.1697E-15         15.6290
            1787    -187.982E-15     194.919E-15         28.6629
            1788    -750.136E-15     180.741E-15        -7.09335
            1789    -729.193E-15     162.440E-15    -956.963E-03
            1790     17.0280E-15     433.200E-15        -16.2896
            1791    -661.559E-15     285.516E-15        -14.5815
            1792    -658.887E-15    -18.0859E-15         28.8231
            1793    -497.987E-15     465.960E-15        -25.8476
            1794    -39.2104E-15     388.707E-15        -6.73719
            1795    -379.567E-15     81.7239E-15         32.5074
            1796    -214.389E-15     533.509E-15        -26.6104
            1797    -858.048E-15    -105.776E-15         24.7549
            1798    -702.631E-15     226.981E-15        -9.28018
            1799    -253.258E-15     555.047E-15        -28.6335
            1800    -253.400E-15     129.495E-15         33.2680
            1801    -45.2389E-15     410.295E-15        -11.0429
            1802    -51.5541E-15     437.692E-15        -15.6070
            1803    -129.510E-15     469.047E-15        -19.4353
            1804    -780.071E-15     39.7488E-15         13.4375
            1805    -161.738E-15     228.765E-15         24.8356
            1806    -298.752E-15     574.761E-15        -30.6023
            1807    -716.439E-15    -69.3627E-15         30.4011
            1808    -680.325E-15     174.275E-15         1.78755
            1809    -30.2269E-15     371.532E-15        -2.89070
            1810    -731.559E-15     111.481E-15         7.17168
            1811    -139.511E-15     283.029E-15         15.5044
            1812    -441.654E-15     78.8572E-15         30.0081
            1813    -67.8157E-15     330.159E-15         7.48643
            1814    -231.567E-15     492.149E-15        -22.3085
            1815    -573.590E-15     378.691E-15        -20.3381
            1816    -288.112E-15     128.095E-15         31.8612
            1817    -605.570E-15     31.8437E-15         26.6105
            1818    -213.198E-15     153.494E-15         32.5680
            1819    -713.316E-15     197.952E-15        -5.32947
            1820    -168.811E-15     260.711E-15         18.4144
            1821    -650.296E-15     245.624E-15        -7.09600
            1822    -242.409E-15     162.586E-15         30.0465
            1823    -91.5689E-15     358.273E-15     4.35363E-03
            1824    -515.120E-15     395.386E-15        -18.8530
            1825    -760.025E-15    -57.9153E-15         26.8104
            1826    -301.386E-15     506.024E-15        -24.5850
            1827    -825.745E-15    -35.9989E-15         19.5005
            1828    -667.863E-15     206.076E-15        -2.23755
            1829    -710.528E-15     97.1430E-15         11.1347
            1830    -111.670E-15     405.923E-15        -9.91088
            1831    -674.414E-15     157.095E-15         4.97539
            1832    -173.961E-15     304.790E-15         9.30062
            1833    -335.625E-15     127.539E-15         29.6926
            1834    -458.177E-15     462.445E-15        -24.0271
            1835    -399.773E-15     529.202E-15        -28.4944
            1836    -650.134E-15     30.6721E-15         24.0987
            1837    -502.898E-15     78.7876E-15         26.9370
            1838    -103.327E-15     381.397E-15        -5.29781
            1839    -627.848E-15     296.739E-15        -13.1175
            1840    -119.670E-15     434.266E-15        -14.6229
            1841    -353.967E-15     518.387E-15        -26.6604
            1842    -257.079E-15     430.242E-15        -15.0164
            1843    -453.246E-15     125.722E-15         23.8346
            1844    -455.940E-15     403.801E-15        -17.2575
            1845    -266.304E-15     201.301E-15         23.3406
            1846    -752.883E-15     26.5366E-15         17.5493
            1847    -635.335E-15     196.201E-15         1.96654
            1848    -647.115E-15     149.674E-15         8.24606
            1849    -725.888E-15     10.7922E-15         21.5444
            1850    -125.113E-15     332.900E-15         5.09212
            1851    -296.287E-15     447.393E-15        -17.9205
            1852    -563.481E-15     78.7643E-15         23.5548
            1853    -176.202E-15     395.935E-15        -8.70648
            1854    -184.566E-15     423.782E-15        -13.2149
            1855    -393.677E-15     125.119E-15         27.0584
            1856    -609.030E-15     236.745E-15        -2.36385
            1857    -281.133E-15     172.311E-15         26.7737
            1858    -558.846E-15     332.044E-15        -13.1274
            1859    -351.246E-15     456.416E-15        -20.2312
            1860    -234.522E-15     243.931E-15         18.0478
            1861    -170.155E-15     372.934E-15        -4.33586
            1862    -452.363E-15     177.173E-15         16.6306
            1863    -241.719E-15     408.722E-15        -11.7014
            1864    -679.637E-15     84.1974E-15         15.3258
            1865    -637.882E-15     69.7447E-15         20.1098
            1866    -237.493E-15     279.612E-15         11.3005
            1867    -291.316E-15     402.000E-15        -11.6701
            1868    -587.463E-15     279.880E-15        -7.45486
            1869    -400.016E-15     170.463E-15         20.6001
            1870    -345.857E-15     167.355E-15         23.9896
            1871    -242.573E-15     383.127E-15        -7.62030
            1872    -342.751E-15     403.446E-15        -13.3089
            1873    -398.120E-15     406.441E-15        -15.3535
            1874    -164.870E-15     351.737E-15    -122.488E-03
            1875    -298.639E-15     206.346E-15         20.8250
            1876    -495.455E-15     351.218E-15        -12.0623
            1877    -567.193E-15     132.276E-15         16.2075
            1878    -391.782E-15     221.319E-15         13.2564
            1879    -287.840E-15     248.286E-15         14.3618
            1880    -231.641E-15     335.319E-15         1.00958
            1881    -610.591E-15     141.152E-15         12.0990
            1882    -590.628E-15     202.032E-15         4.29219
            1883    -309.222E-15     368.864E-15        -7.25512
            1884    -344.282E-15     211.691E-15         17.4030
            1885    -377.130E-15     358.978E-15        -7.99366
            1886    -438.133E-15     356.933E-15        -10.1741
            1887    -526.440E-15     302.903E-15        -6.95517
            1888    -538.153E-15     260.367E-15        -1.23027
            1889    -271.198E-15     291.717E-15         7.46255
            1890    -501.067E-15     186.960E-15         12.3287
            1891    -240.113E-15     357.508E-15        -3.33528
            1892    -475.722E-15     311.122E-15        -5.21348
            1893    -408.405E-15     306.569E-15        -1.29470
            1894    -331.971E-15     259.046E-15         10.1909
            1895    -546.035E-15     196.792E-15         8.03592
            1896    -482.485E-15     251.778E-15         3.51260
            1897    -300.268E-15     310.623E-15         2.75211
            1898    -315.476E-15     337.766E-15        -2.33815
            1899    -437.025E-15     235.508E-15         8.51774
            1900    -372.440E-15     277.132E-15         5.16723
            1901     698.512E-15     311.960E-15         25.6245
            1902     433.573E-15    -1.01355E-12        -10.6043
            1903    -600.890E-15     1.49139E-12         11.2265
            1904    -2.40143E-12    -1.16682E-12        -14.3081
            1905     1.03451E-12    -361.950E-15         33.0634
            1906    -1.55050E-12    -2.22136E-12        -21.2782
            1907    -571.516E-15    -346.887E-15        -3.54299
            1908     238.571E-15    -3.44704E-12        -32.5073
            1909    -712.433E-15     700.807E-15        -30.7728
            1910    -1.45253E-12    -1.35781E-12         11.2954
            1911    -1.09334E-12    -2.58965E-12        -31.2408
            1912     611.564E-15     26.7829E-15         18.5138
            1913    -241.943E-15     184.361E-15        -12.9734
            1914     1.93403E-12    -2.82110E-12     797.480E-03
            1915    -1.11025E-12    -1.20544E-12         16.5571
            1916    -250.843E-15     1.39235E-12         13.9538
            1917    -938.997E-15     808.205E-15        -25.1103
            1918    -1.02422E-12    -1.32591E-12         32.4910
            1919    -993.150E-15     1.44553E-12         8.98651
            1920     741.429E-15    -11.2089E-15         27.5371
            1921    -1.55500E-12    -1.71560E-12        -5.83897
            1922    -991.097E-15     1.82341E-12         19.4053
            1923    -935.590E-15    -807.574E-15         12.7133
            1924    -400.912E-15    -304.277E-15    -42.8332E-03
            1925    -384.583E-15     681.569E-15        -28.8124
            1926    -885.075E-15    -1.19652E-12         19.1463
            1927     778.984E-15    -3.68536E-12        -28.7556
            1928    -811.012E-15    -2.54919E-12        -27.3846
            1929    -835.558E-15    -595.967E-15         6.40873
            1930     529.118E-15    -256.350E-15         9.74948
            1931    -234.897E-15     682.453E-15        -25.0728
            1932    -947.833E-15    -1.07809E-12         21.1956
            1933    -1.22197E-12    -1.33642E-12         38.5413
            1934    -1.05493E-12    -801.591E-15         15.0688
            1935     1.41497E-12    -3.79677E-12        -22.2311
            1936    -924.098E-15    -591.913E-15         6.04958
            1937    -1.17235E-12    -1.09611E-12         26.2806
            1938    -2.56400E-12    -2.33625E-12        -26.1689
            1939    -1.28925E-12    -2.35284E-12        -26.3596
            1940     362.953E-15     744.052E-15         22.3473
            1941    -1.46939E-12    -2.11972E-12        -18.1173
            1942    -1.46796E-12    -1.91503E-12        -13.1715
            1943    -1.21935E-12     1.50231E-12        -2.13880
            1944     1.14807E-12    -636.304E-15         31.7619
            1945    -143.287E-15     409.267E-15        -15.3715
            1946    -614.713E-15     1.72854E-12         26.0771
            1947    -498.900E-15    -311.706E-15        -6.65269
            1948     1.43506E-12    -965.478E-15         30.5229
            1949    -174.045E-15     598.763E-15        -22.0368
            1950     2.12184E-12    -3.83718E-12        -13.7710
            1951    -2.60958E-12    -3.51013E-12        -39.2503
            1952    -776.196E-15    -450.599E-15     484.243E-03
            1953    -1.31563E-12     1.90807E-12         12.1535
            1954     170.004E-15    -308.882E-15     422.778E-03
            1955    -164.562E-15    -241.875E-15         1.09555
            1956    -317.535E-15    -248.143E-15         1.37416
            1957    -58.6076E-15     398.830E-15     858.126E-03
            1958     96.0647E-15     404.258E-15         2.28265
            1959    -1.56005E-12    -3.35683E-12        -33.2935
            1960    -29.0967E-15    -2.56653E-12        -21.2897
            1961    -235.731E-15    -3.20046E-12        -34.1566
            1962    -938.183E-15    -2.65191E-12        -31.8748
            1963     63.0394E-15     1.12813E-12         17.3765
            1964    -1.98089E-12    -2.33139E-15        -3.08653
            1965    -31.3068E-15    -397.570E-15    -504.707E-03
            1966    -442.113E-15     210.741E-15    -255.635E-03
            1967     547.316E-15    -990.798E-15         1.27797
            1968     590.380E-18     275.208E-15     94.2115E-03
            1969     18.4079E-15     275.453E-15     625.158E-03
            1970    -186.721E-15    -223.788E-15     927.423E-03
            1971    -251.735E-15    -204.575E-15     310.125E-03
            1972    -77.3566E-15    -516.748E-15    -964.989E-03
            1973     165.433E-15     564.717E-15         5.43206
