********************************************************************************
Field Output Report, written Mon Mar 31 19:23:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             444    -64.7736E-12    -13.5878E-12        -6.68445
             445    -65.7561E-12     42.2910E-12         5.57487
             446    -79.9845E-12     3.24046E-12        -1.56418
             447    -75.3176E-12     1.15601E-12        -2.61611
             448    -72.3192E-12     52.1405E-12     162.154E-03
             449    -63.2018E-12     106.263E-12         9.78598
             450    -18.6236E-12     76.4604E-12         7.24876
             451    -21.4075E-12     63.1486E-12         4.89923
             452    -79.8698E-12     767.680E-15        -5.48331
             453    -41.2949E-12     46.0738E-12        -9.79244
             454    -24.5093E-12    -20.3564E-12        -9.34081
             455    -54.5624E-12     48.6854E-12        -15.0164
             456    -52.1691E-12     45.3516E-12        -8.41878
             457    -48.6584E-12    -40.9314E-12        -4.88754
             458    -78.6226E-12     3.72051E-12         2.82764
             459    -19.7255E-12    -1.05334E-12        -2.94039
             460    -49.3659E-12    -1.51311E-12    -94.4217E-03
             461    -22.3995E-12     43.5284E-12        -6.23203
             462    -50.7574E-12    -59.6928E-12        -6.30712
             463    -16.9271E-12     15.0960E-12         11.7129
             464    -44.2827E-12     12.5631E-12         10.8671
             465    -78.1872E-12    -14.4154E-12     474.092E-03
             466    -56.2694E-12    -14.9290E-12     941.596E-03
             467    -52.1662E-12    -68.9515E-12        -8.93450
             468    -24.8203E-12     10.2688E-12         9.83809
             469    -34.4242E-12    -36.4860E-12        -9.31022
             470    -45.5676E-12     90.3629E-12        -5.21148
             471    -58.3118E-12    -30.5094E-12        -6.54011
             472    -79.6352E-12     28.4745E-12         5.67801
             473    -70.6537E-12    -3.31764E-12        -5.85260
             474    -55.5274E-12     56.7991E-12         6.66741
             475    -50.3527E-12    -35.3914E-12        -5.06001
             476    -69.3739E-12    -3.04787E-12         2.37446
             477    -67.8850E-12    -3.20092E-12         2.03597
             478    -75.0616E-12     143.870E-15         1.78614
             479    -58.8141E-12     32.1189E-12        -2.02375
             480    -68.9135E-12    -23.4177E-12        -8.39615
             481    -72.8888E-12     35.8172E-12         5.67379
             482    -72.4956E-12    -2.47701E-12         2.73293
             483    -55.2901E-12     31.7692E-12        -2.53258
             484    -72.0982E-12    -7.71750E-12        -7.26277
             485    -64.6981E-12     52.2818E-12         7.19356
             486    -71.5698E-12     43.1023E-12        -1.55249
             487    -51.0261E-12    -48.6823E-12        -5.56448
             488    -45.6502E-12     63.8860E-12         6.77712
             489    -76.9258E-12     10.1795E-12         3.32941
             490    -79.3759E-12    -456.800E-15        -6.41602
             491    -47.5661E-12     42.7118E-12        -4.15941
             492    -48.9624E-12     34.7268E-12        -2.62698
             493    -73.6169E-12     13.5129E-12    -455.698E-03
             494    -28.0507E-12     60.2025E-12         4.52003
             495    -89.6936E-12    -312.760E-18         3.34168
             496    -58.2909E-12     9.22213E-12         5.98727
             497    -80.2970E-12     1.69988E-12        -4.38841
             498    -20.9708E-12     73.2204E-12         6.45141
             499    -68.2632E-12     2.15836E-12         3.43982
             500    -93.1472E-12    -11.9245E-12         1.43045
             501    -85.0079E-12     3.87638E-12        -3.36585
             502    -76.1119E-12     62.1311E-12         1.50031
             503    -43.5134E-12    -53.3243E-12        -8.32278
             504    -15.2487E-12    -7.46714E-12        -7.67059
             505    -59.5598E-12     118.024E-12         11.8916
             506    -21.4355E-12    -2.19610E-12        -3.55890
             507    -14.3152E-12     50.3097E-12         8.09004
             508    -65.4800E-12    -16.5733E-12     238.305E-03
             509    -72.3982E-12     2.08840E-12    -10.9817E-03
             510    -36.2068E-12     11.6231E-12         15.2893
             511    -36.4117E-12    -2.42259E-12        -1.06568
             512    -29.5202E-12     2.73869E-12         7.93742
             513    -34.4516E-12     64.4145E-12        -17.4377
             514    -39.6111E-12    -41.2949E-12        -12.6248
             515    -49.1774E-12     59.1802E-12        -10.5472
             516    -63.5110E-12     32.1200E-12        -5.19675
             517    -84.5913E-12     20.4784E-12         5.38879
             518    -66.6343E-12    -31.6830E-12        -8.36858
             519    -87.4481E-12     32.0037E-12         7.50647
             520    -78.7226E-12    -3.80538E-12         2.88611
             521    -77.4797E-12    -3.47922E-12         2.63490
             522    -72.7535E-12     46.4571E-12         7.44360
             523    -60.0111E-12     32.3567E-12        -2.83623
             524    -73.6231E-12    -16.5625E-12        -8.90053
             525    -57.6319E-12    -39.1394E-12        -6.64508
             526    -35.8228E-12     69.8230E-12         6.81277
             527    -58.9257E-12     32.7017E-12        -3.05699
             528    -76.8691E-12    -2.31788E-12         2.29749
             529    -68.5618E-12     38.7407E-12        -2.03464
             530    -81.4541E-12    -4.93400E-12        -8.80206
             531    -80.2718E-12     7.99327E-12     898.690E-03
             532    -58.2958E-12     62.7847E-12         8.40817
             533    -88.8166E-12     3.88341E-12        -5.15200
             534    -73.7072E-12     356.930E-15         3.32613
             535    -65.0529E-12     7.29955E-12         5.72366
             536    -94.3681E-12     6.60512E-12        -4.33040
             537    -56.4183E-12    -48.1974E-12        -6.59179
             538    -87.3893E-12     12.7170E-12         4.77849
             539    -50.0777E-12     39.5063E-12        -3.35993
             540    -74.2601E-12     23.2722E-12        -2.71078
             541    -18.9737E-12     82.9070E-12         8.14501
             542    -62.0152E-12     9.86622E-12         7.95847
             543    -77.7814E-12     74.7488E-12         3.93020
             544    -59.6093E-12    -67.2567E-12        -7.80601
             545    -89.5799E-12     2.22217E-12        -7.62536
             546    -79.7218E-12     57.7620E-12    -60.5686E-03
             547    -27.4937E-12     75.5033E-12         7.11049
             548    -91.2826E-12    -6.09457E-12         2.46968
             549    -58.5781E-12    -77.2228E-12        -9.06693
             550    -9.99454E-12     74.3724E-12         10.3550
             551    -48.1794E-12     119.212E-12         2.99384
             552    -90.9230E-12     6.87723E-12        -2.06407
             553    -73.2854E-12     35.1272E-12        -6.59373
             554    -7.28836E-12     54.6666E-12         11.4821
             555    -40.7941E-12    -19.3564E-12         6.80236
             556    -27.2439E-12    -12.6970E-12         12.2321
             557    -11.1861E-12    -6.37738E-12        -13.4638
             558    -98.9415E-12    -17.5441E-12     285.296E-03
             559    -71.4695E-12    -24.2059E-12    -142.648E-03
             560    -34.0984E-12    -24.3415E-12        -18.6417
             561    -43.5478E-12     13.9542E-12         15.3068
             562    -65.6798E-12     117.465E-12         14.5810
             563    -23.3883E-12     57.6575E-12        -10.6153
             564    -30.4869E-12     10.2335E-12         15.6628
             565    -17.9416E-12     24.2904E-12         2.79278
             566    -49.0310E-12    -62.1792E-12        -11.4732
             567    -50.2766E-12     44.8069E-12        -6.12152
             568    -43.2048E-12     85.2661E-12        -10.5378
             569    -66.6889E-12     35.2875E-12        -2.77455
             570    -77.8967E-12    -25.0870E-12        -10.6456
             571    -69.2996E-12     56.3567E-12         8.92885
             572    -80.4702E-12     39.6362E-12         7.55565
             573    -84.6596E-12     1.18649E-12         2.31975
             574    -80.3309E-12    -3.51060E-12         3.10488
             575    -65.7169E-12    -40.8588E-12        -8.41570
             576    -86.7906E-12    -3.84300E-12         3.33779
             577    -79.4684E-12    -2.51585E-12        -7.42537
             578    -86.3700E-12    -1.48097E-12        -8.90616
             579    -58.3916E-12    -58.2889E-12        -7.22517
             580    -99.0418E-12     3.03941E-12         4.73855
             581    -83.0627E-12     25.0484E-12        -3.10301
             582    -93.6303E-12     23.4469E-12         7.19936
             583    -54.4450E-12     69.5116E-12         9.41902
             584    -35.9280E-12     76.4192E-12         8.18764
             585    -118.525E-12    -6.36700E-12         3.93701
             586    -79.5838E-12     45.2824E-12        -2.93555
             587    -53.3109E-12     37.0928E-12        -3.15610
             588    -62.1562E-12    -76.7158E-12        -8.68157
             589    -79.6751E-12    -11.0045E-12        -9.66591
             590    -82.3730E-12     14.8911E-12    -363.716E-03
             591    -92.0238E-12     4.13464E-12        -6.73288
             592    -69.0352E-12     6.98488E-12         6.35161
             593    -22.8280E-12     82.9085E-12         8.04300
             594    -74.4090E-12     88.4696E-12         7.29799
             595    -101.494E-12     10.5654E-12        -2.99439
             596    -62.1236E-12     45.7119E-12        -10.4470
             597    -96.4871E-12     6.34165E-12        -6.30699
             598    -15.7136E-12     79.9351E-12         8.64318
             599    -70.1263E-12     3.64752E-12         4.14438
             600    -110.118E-12    -11.9267E-12         1.95689
             601    -81.5682E-12     66.1629E-12         1.61644
             602    -64.1188E-12    -84.4256E-12        -9.50290
             603    -50.9179E-12     42.5073E-12        -4.43935
             604    -85.7321E-12     5.43018E-12     295.890E-03
             605    -57.5494E-12    -77.8698E-12        -10.7647
             606    -27.0945E-12    -7.68516E-12        -3.19422
             607    -53.7580E-12    -21.3472E-12         2.15985
             608    -85.5590E-12    -21.7519E-12    -531.431E-03
             609    -9.24447E-12     34.7271E-12         12.3257
             610    -63.4219E-12     125.137E-12         19.9713
             611    -37.0485E-12     13.3453E-12         20.1145
             612    -53.1978E-12     45.6165E-12        -8.14352
             613    -9.80452E-12    -2.47837E-12        -7.73991
             614    -79.0890E-12     50.2094E-12         9.44915
             615    -75.3034E-12    -32.7022E-12        -10.3813
             616    -87.3868E-12    -4.36023E-12         3.49949
             617    -67.2491E-12     33.7889E-12        -3.67504
             618    -87.7560E-12    -2.98984E-12        -9.95013
             619    -82.1054E-12    -18.6270E-12        -11.2202
             620    -61.1929E-12     34.0320E-12        -3.51912
             621    -94.8566E-12     35.4362E-12         9.56566
             622    -78.0801E-12     39.8473E-12        -4.07500
             623    -89.0321E-12     6.49006E-12         1.75533
             624    -85.9838E-12    -2.30722E-12         3.02274
             625    -44.8107E-12     75.9795E-12         9.42372
             626    -66.6661E-12     64.9219E-12         10.5580
             627    -86.1152E-12    -7.11751E-12        -10.6848
             628    -91.1206E-12     15.7289E-12    -157.990E-03
             629    -125.857E-12    -7.18910E-12         3.68985
             630    -97.1373E-12     5.46432E-12        -7.74670
             631    -81.0675E-12    -1.31472E-12         3.41674
             632    -69.3065E-12    -81.3986E-12        -9.54703
             633    -20.5415E-12     89.1389E-12         9.05588
             634    -97.1771E-12     2.92320E-12        -10.3009
             635    -28.4493E-12     82.7870E-12         8.55468
             636    -73.9941E-12     4.43819E-12         5.06710
             637    -67.9550E-12     8.50207E-12         8.97390
             638    -113.849E-12    -3.40722E-12         4.62550
             639    -65.5023E-12    -50.5324E-12        -8.53252
             640    -75.0432E-12     5.38593E-12         6.68832
             641    -98.9304E-12     13.9619E-12         6.53839
             642    -75.9441E-12     91.8722E-12         9.28121
             643    -70.3620E-12     99.1139E-12         9.53696
             644    -81.1339E-12     77.1677E-12         4.52186
             645    -55.1159E-12     40.3598E-12        -3.72153
             646    -85.3798E-12     60.0853E-12    -697.543E-03
             647    -52.5034E-12     44.3080E-12        -6.06194
             648    -16.7356E-12     88.1276E-12         9.56408
             649    -13.9907E-12     64.9588E-12         7.84676
             650    -62.0065E-12    -85.0195E-12        -10.1513
             651    -103.140E-12     9.95507E-12        -5.72975
             652    -85.9351E-12     35.9871E-12        -7.15111
             653     3.92969E-12     28.8615E-12         17.4817
             654    -61.8369E-12    -2.27956E-12     833.689E-03
             655    -77.8223E-12     47.6140E-12        -11.9951
             656    -98.6700E-12     10.9486E-12     158.195E-03
             657    -52.4446E-12     48.3972E-12        -23.9558
             658    -66.9352E-12     114.836E-12         21.0572
             659    -94.0682E-12    -30.1237E-12        -2.39841
             660     3.40488E-12     56.2420E-12         15.3077
             661    -50.8193E-12     56.7713E-12        -15.0055
             662    -73.5897E-12     35.9461E-12        -4.23361
             663    -85.9857E-12    -26.1396E-12        -12.7537
             664    -74.4235E-12     59.4855E-12         10.7693
             665    -87.3334E-12     43.2790E-12         9.63721
             666    -87.0386E-12    -13.2406E-12        -11.9967
             667    -63.7132E-12     33.3346E-12        -3.67110
             668    -88.3380E-12    -4.24743E-12         3.57282
             669    -97.6234E-12     2.07470E-12         3.42533
             670    -91.7302E-12    -4.12721E-12        -11.5922
             671    -95.6107E-12    -4.19740E-12         4.16941
             672    -74.2900E-12    -41.3502E-12        -10.3656
             673    -94.0612E-12     817.419E-15        -10.3161
             674    -97.6429E-12     8.51280E-12         2.14623
             675    -113.644E-12     12.9097E-12         8.58601
             676    -59.3261E-12     73.1156E-12         11.4178
             677    -101.377E-12     27.1792E-12         9.24541
             678    -36.1374E-12     82.3380E-12         9.61367
             679    -93.8901E-12     25.1894E-12        -2.96592
             680    -56.8363E-12     38.5597E-12        -3.45690
             681    -95.1763E-12     4.23913E-12        -8.21664
             682    -82.5034E-12     40.0517E-12        -5.20712
             683    -66.2333E-12    -60.7909E-12        -8.81644
             684    -80.9510E-12     2.81263E-12         5.10488
             685    -24.0363E-12     89.2935E-12         9.16068
             686    -103.834E-12     8.56395E-12        -7.99711
             687    -12.4983E-12     84.9875E-12         10.5844
             688    -110.874E-12     15.0667E-12        -4.68609
             689    -80.6045E-12     213.241E-15         3.69394
             690    -55.3541E-12     46.9759E-12        -12.7087
             691    -74.2659E-12     4.84084E-12         9.05176
             692    -59.4604E-12     11.4102E-12         12.0827
             693    -70.1760E-12     107.548E-12         14.2381
             694    -22.8478E-12     94.0509E-12         9.58484
             695    -81.4022E-12     81.1956E-12         6.72174
             696    -118.168E-12    -14.2987E-12         1.02226
             697    -86.0138E-12     66.1227E-12     989.648E-03
             698    -54.4482E-12     42.3430E-12        -4.48769
             699    -54.1339E-12     45.3668E-12        -8.06187
             700    -70.7460E-12     59.2396E-12        -17.1823
             701    -47.2526E-12    -6.45966E-12     85.9569E-03
             702    -109.604E-12     16.6976E-12    -877.560E-03
             703    -76.2845E-12     442.981E-15         2.41599
             704    -63.8378E-12    -89.3080E-12        -12.4665
             705    -85.1918E-12     54.2176E-12         11.8232
             706    -83.4105E-12    -33.0201E-12        -12.3640
             707    -95.6906E-12    -4.79078E-12         4.17009
             708    -92.1536E-12    -8.79246E-12        -12.8477
             709    -72.5222E-12     34.4908E-12        -4.75684
             710    -89.7839E-12    -20.1170E-12        -13.4424
             711    -83.3790E-12     52.6513E-12        -2.01236
             712    -103.558E-12     3.25366E-12         3.88040
             713    -77.3224E-12     37.6646E-12        -4.59019
             714    -64.5515E-12     35.0597E-12        -3.92127
             715    -95.6848E-12    -2.69301E-12         3.99638
             716    -62.6012E-12     74.7867E-12         12.7251
             717    -67.2598E-12    -70.6509E-12        -9.08677
             718    -103.280E-12     7.00131E-12        -9.65896
             719    -100.666E-12     16.0832E-12     389.428E-03
             720    -45.4722E-12     80.9766E-12         10.9534
             721    -101.932E-12     38.7715E-12         11.8734
             722    -88.6388E-12    -2.12910E-12         3.58899
             723    -102.428E-12     3.00976E-12        -12.5986
             724    -95.8222E-12    -1.58154E-12        -12.1180
             725    -114.356E-12     23.6489E-12         11.0909
             726    -29.2757E-12     88.2841E-12         9.79263
             727    -25.8611E-12     93.0049E-12         9.85385
             728    -74.2800E-12    -50.8591E-12        -10.4495
             729    -54.8319E-12     44.0543E-12        -5.81401
             730    -55.4269E-12     46.0814E-12        -10.5480
             731    -84.9178E-12     802.650E-15         4.17704
             732    -82.3152E-12     2.45060E-12         6.47952
             733    -89.1858E-12     53.6683E-12        -3.27970
             734    -86.2593E-12     70.5588E-12         2.54490
             735    -59.0434E-12     40.8382E-12        -3.69182
             736    -76.2202E-12     93.2269E-12         11.3165
             737    -64.9998E-12     8.05749E-12         12.6183
             738    -110.916E-12     13.0446E-12        -7.72919
             739    -19.7909E-12     92.8027E-12         10.0356
             740    -134.267E-12    -6.76755E-12         3.68219
             741    -105.861E-12     23.6680E-12        -1.99234
             742    -115.747E-12     20.6683E-12        -2.75272
             743    -88.9015E-12     58.0254E-12        -17.4407
             744    -51.9944E-12     141.554E-12         8.89379
             745    -87.1913E-12     48.7207E-12        -4.10224
             746    -77.5599E-12     35.5767E-12        -5.34074
             747    -93.1939E-12    -27.0681E-12        -14.6834
             748    -94.1340E-12    -14.6826E-12        -14.2630
             749    -77.6319E-12     67.4535E-12         13.9641
             750    -94.1144E-12     46.5938E-12         11.9647
             751    -68.7284E-12     34.1753E-12        -4.37266
             752    -96.7481E-12    -5.14141E-12        -13.5945
             753    -94.6491E-12    -4.07702E-12         3.81966
             754    -104.216E-12    -4.53339E-12         5.09105
             755    -83.4383E-12    -40.2291E-12        -12.4710
             756    -106.079E-12     9.01798E-12         2.87926
             757    -98.9310E-12     731.438E-15        -12.3096
             758    -90.2987E-12     58.2912E-12        -2.25569
             759    -101.050E-12     5.02190E-12        -10.4160
             760    -36.6113E-12     86.7553E-12         10.8959
             761    -115.557E-12     33.7517E-12         13.9256
             762    -64.6950E-12     37.2848E-12        -3.77843
             763    -110.792E-12     15.2453E-12         1.50437
             764    -110.349E-12     10.8446E-12        -10.2046
             765    -86.0977E-12     38.8908E-12        -6.54439
             766    -124.777E-12     14.4116E-12         10.8047
             767    -75.2619E-12    -61.7650E-12        -10.6030
             768    -30.0425E-12     91.3972E-12         10.6477
             769    -88.2581E-12     499.046E-15         4.79390
             770    -100.222E-12     34.0799E-12        -6.50698
             771    -56.0537E-12     45.7429E-12        -10.1851
             772    -56.5106E-12     46.4586E-12        -13.8256
             773    -81.8758E-12    -903.308E-15         8.13392
             774    -87.6418E-12    -920.522E-15         3.73567
             775    -87.0271E-12     71.2301E-12         3.67791
             776    -27.8403E-12     93.5435E-12         9.99258
             777    -55.8815E-12     45.1010E-12        -7.87470
             778    -58.0508E-12     42.5357E-12        -4.20155
             779    -71.3974E-12     493.866E-15         11.6697
             780    -54.0307E-12     11.1042E-12         17.4069
             781    -80.9883E-12     82.3634E-12         8.60437
             782    -27.0917E-12     95.3297E-12         9.46852
             783    -69.4674E-12     104.454E-12         19.5807
             784    -128.515E-12    -14.1312E-12     185.103E-03
             785    -137.535E-12     131.924E-15         7.07215
             786    -117.711E-12     19.6989E-12        -7.04794
             787    -111.352E-12     19.3869E-12         3.70603
             788    -83.1778E-12     68.2775E-12        -22.3820
             789    -93.4295E-12     56.0882E-12         14.4806
             790    -93.8600E-12    -36.5687E-12        -14.9066
             791    -100.418E-12    -2.08183E-12        -14.0735
             792    -96.8665E-12    -21.1552E-12        -15.5084
             793    -103.415E-12    -5.14613E-12         4.59522
             794    -76.5678E-12     34.8072E-12        -5.55405
             795    -98.4581E-12    -9.94142E-12        -15.0978
             796    -108.113E-12     38.3249E-15         5.10838
             797    -79.9501E-12     37.3301E-12        -5.33602
             798    -105.914E-12    -3.08835E-12         5.24681
             799    -109.450E-12     8.46831E-12        -12.1420
             800    -71.3179E-12     35.8626E-12        -4.58145
             801    -120.385E-12     712.572E-15         6.29349
             802    -124.645E-12     19.9752E-12         12.3007
             803    -73.6795E-12    -71.1104E-12        -10.2116
             804    -114.998E-12     8.55770E-12         4.06856
             805    -73.5172E-12     71.0288E-12         14.1360
             806    -88.8008E-12     41.7817E-12        -6.52964
             807    -92.9471E-12     48.6605E-12        -5.83238
             808    -46.2771E-12     84.7459E-12         12.3904
             809    -108.793E-12     41.5219E-12         14.3358
             810    -104.949E-12     2.36887E-12        -14.1831
             811    -96.1509E-12    -3.24389E-12         3.68243
             812    -37.0680E-12     89.5362E-12         11.8507
             813    -58.5679E-12     44.1394E-12        -4.69673
             814    -91.2069E-12     61.0261E-12        -1.21000
             815    -31.7206E-12     91.7977E-12         11.0104
             816    -117.682E-12     21.0098E-12    -209.141E-03
             817    -83.6511E-12    -48.6341E-12        -12.4859
             818    -89.5336E-12    -1.81687E-12         5.63756
             819    -92.8786E-12    -1.01227E-12         3.90305
             820    -57.8197E-12     45.0229E-12        -6.51684
             821    -63.1383E-12     41.4651E-12        -3.37940
             822    -116.574E-12     15.7858E-12        -10.3308
             823    -55.7964E-12     47.2224E-12        -17.9859
             824    -57.1743E-12     45.9969E-12        -12.2304
             825    -120.952E-12     13.3904E-12         3.17922
             826    -80.3773E-12    -9.66422E-12         9.11035
             827    -89.0840E-12     68.9911E-12         3.75252
             828    -118.870E-12     25.3270E-12        -5.47878
             829    -75.2296E-12     93.2278E-12         14.3487
             830    -145.335E-12     1.16058E-12         7.82200
             831    -129.468E-12    -1.09324E-12         6.32699
             832    -31.5537E-12     90.2253E-12         9.43102
             833    -60.4753E-12     3.73544E-12         16.2897
             834    -25.0800E-12     96.0184E-12         9.66889
             835    -139.641E-12    -11.7535E-12    -380.711E-03
             836    -117.173E-12     25.6233E-12    -847.992E-03
             837    -94.6491E-12     7.35833E-12         3.52603
             838    -80.7114E-12     35.4111E-12        -6.24732
             839    -99.2176E-12    -28.3400E-12        -16.2676
             840    -100.795E-12    -15.7173E-12        -16.4085
             841    -87.5156E-12     63.3801E-12         15.2672
             842    -94.7595E-12     42.0803E-12        -8.33941
             843    -107.345E-12     51.5056E-12         17.0226
             844    -73.6252E-12     34.9270E-12        -5.06282
             845    -110.607E-12    -5.28965E-12         5.56434
             846    -103.758E-12    -4.72760E-12         4.21942
             847    -112.487E-12    -1.99720E-12         6.06410
             848    -103.096E-12     456.980E-15        -14.2324
             849    -89.8393E-12     37.6234E-12        -7.98856
             850    -79.9398E-12    -68.8836E-12        -11.2530
             851    -117.982E-12     3.89932E-12         5.77850
             852    -131.554E-12     13.3137E-12         11.6782
             853    -138.219E-12     6.35315E-12         10.0691
             854    -76.1895E-12    -80.5939E-12        -10.2878
             855    -102.358E-12    -5.79615E-12        -15.8002
             856    -93.1064E-12    -45.0258E-12        -14.5608
             857    -107.600E-12     5.70376E-12        -13.5063
             858    -137.438E-12     20.4181E-12         15.3116
             859    -121.971E-12     35.5895E-12         16.2179
             860    -59.1922E-12     81.4789E-12         14.3213
             861    -115.790E-12     12.7432E-12        -12.8212
             862    -46.0312E-12     87.3277E-12         13.3971
             863    -123.816E-12     7.41124E-12         5.69793
             864    -84.3676E-12    -56.9982E-12        -12.4785
             865    -37.4040E-12     90.0651E-12         12.3539
             866    -64.2405E-12     39.3209E-12        -3.55004
             867    -94.5149E-12     51.6481E-12        -5.24456
             868    -96.0815E-12    -2.37963E-12         4.06665
             869    -59.2027E-12     45.0155E-12        -4.42194
             870    -114.333E-12     29.6893E-12        -4.68031
             871    -91.9217E-12     62.7702E-12    -299.052E-03
             872    -95.4453E-12    -2.22838E-12         3.61554
             873    -33.3231E-12     88.9684E-12         10.7907
             874    -57.4310E-12     45.4983E-12        -9.22031
             875    -128.277E-12     17.3467E-12         2.16371
             876    -61.4234E-12     43.4700E-12        -3.46139
             877    -56.9005E-12     47.3888E-12        -18.4218
             878    -89.2757E-12    -8.17210E-12         6.23091
             879    -82.6508E-12     78.9916E-12         9.46361
             880    -120.392E-12     21.1752E-12        -11.4467
             881    -145.735E-12     7.41877E-12         11.2461
             882    -30.9504E-12     92.2332E-12         8.48190
             883    -67.9789E-12    -10.9788E-12         12.8731
             884    -150.996E-12    -5.32226E-12    -604.975E-03
             885    -49.4134E-12     6.40623E-12         21.8662
             886    -97.5017E-12     60.0983E-12         16.9913
             887    -103.388E-12    -35.0968E-12        -17.0418
             888    -103.113E-12    -22.0231E-12        -17.2920
             889    -96.6965E-12     44.4641E-12        -8.22705
             890    -105.459E-12    -2.26076E-12        -16.2175
             891    -111.038E-12    -5.33237E-12         5.20051
             892    -83.6433E-12     35.3639E-12        -6.91923
             893    -92.5540E-12     39.6220E-12        -8.28488
             894    -85.8875E-12     35.9655E-12        -7.31751
             895    -104.680E-12    -10.6638E-12        -17.3115
             896    -118.005E-12    -1.11031E-12         6.82422
             897    -114.828E-12     9.97052E-12        -14.8210
             898    -134.667E-12     28.6228E-12         17.5486
             899    -114.915E-12    -4.05703E-12         6.51352
             900    -143.682E-12     19.8412E-12         16.6398
             901    -125.754E-12     2.82170E-12         7.36792
             902    -81.7396E-12     69.1591E-12         15.6696
             903    -76.8962E-12     36.5450E-12        -5.19510
             904    -95.2643E-12    -62.2763E-12        -13.6444
             905    -108.566E-12     3.50460E-12        -15.5198
             906    -56.8838E-12     84.8593E-12         15.2247
             907    -115.097E-12     43.5247E-12         16.7326
             908    -104.401E-12    -4.22336E-12         3.76367
             909    -45.7638E-12     88.2116E-12         13.9096
             910    -61.7337E-12     45.1606E-12        -2.93005
             911    -38.9177E-12     88.0115E-12         12.3461
             912    -78.0536E-12    -87.9597E-12        -10.0167
             913    -127.011E-12     24.4272E-12        -1.73489
             914    -93.2073E-12    -52.3349E-12        -14.2585
             915    -59.2261E-12     45.8853E-12        -3.75712
             916    -97.3228E-12    -6.51341E-12         4.19106
             917    -95.5853E-12     54.1375E-12        -4.55310
             918    -100.784E-12    -3.00757E-12         3.33031
             919    -130.389E-12     11.3542E-12         5.24981
             920    -58.0949E-12     45.3905E-12        -6.26422
             921    -120.407E-12     17.4552E-12        -13.5585
             922    -97.6118E-12    -14.8070E-12         3.63050
             923    -96.8551E-12     57.1600E-12        -2.28891
             924    -67.3099E-12     41.9400E-12        -2.99327
             925    -120.124E-12     25.6615E-12        -9.67411
             926    -34.5170E-12     82.8708E-12         8.09377
             927    -57.3153E-12     48.3087E-12        -24.0639
             928    -138.623E-12     13.1941E-12         12.8670
             929    -88.7089E-12    -20.4711E-12         5.46098
             930    -59.1032E-12     46.2458E-12        -15.5293
             931    -86.8066E-12     72.8599E-12         8.79554
             932    -105.745E-12    -28.4751E-12        -17.8586
             933    -106.943E-12    -16.4787E-12        -18.3280
             934    -90.9811E-12     67.4671E-12         17.7473
             935    -93.8047E-12     36.6433E-12        -9.42549
             936    -107.619E-12     804.186E-15        -16.2157
             937    -118.892E-12    -5.38757E-12         6.02535
             938    -79.4903E-12     35.4913E-12        -5.98096
             939    -118.109E-12    -3.17303E-12         7.03544
             940    -113.644E-12     52.3805E-12         19.3196
             941    -112.063E-12    -5.19630E-12         4.67398
             942    -98.3411E-12     39.5145E-12        -10.2698
             943    -141.839E-12     25.8217E-12         18.6599
             944    -114.077E-12     7.27323E-12        -16.4083
             945    -89.1512E-12    -68.6746E-12        -12.4338
             946    -108.163E-12    -6.07734E-12        -18.0808
             947    -102.134E-12    -41.6803E-12        -16.4351
             948    -119.724E-12     14.2294E-12        -15.6791
             949    -145.130E-12     13.4057E-12         14.1675
             950    -127.550E-12     36.8706E-12         18.3356
             951    -71.3671E-12     79.2784E-12         16.7926
             952    -55.0501E-12     86.1118E-12         15.5925
             953    -93.9302E-12    -58.0802E-12        -13.9644
             954    -132.276E-12     6.00416E-12         7.62185
             955    -61.4643E-12     46.6084E-12        -2.12937
             956    -98.2943E-12     46.7382E-12        -7.97433
             957    -45.7114E-12     87.0447E-12         13.9445
             958    -73.1591E-12     40.3289E-12        -3.57446
             959    -137.576E-12     13.9773E-12         4.88862
             960    -57.5378E-12     46.0211E-12        -4.92942
             961    -103.156E-12    -5.62242E-12         2.95074
             962    -96.5135E-12     55.3894E-12        -3.71627
             963    -104.171E-12    -3.62564E-12         3.32373
             964    -71.5969E-12    -93.8274E-12        -9.95269
             965    -104.110E-12    -11.4115E-12         2.26777
             966    -36.6898E-12     83.1460E-12         10.0086
             967    -137.259E-12     18.3145E-12         2.04556
             968    -121.900E-12     21.7124E-12        -14.8724
             969    -65.9907E-12     44.1397E-12        -2.38815
             970    -128.967E-12     31.3936E-12        -6.68634
             971    -37.1042E-12     83.5775E-12         6.41853
             972    -152.058E-12     8.35754E-12         12.4939
             973    -98.6038E-12    -27.8238E-12         1.40086
             974    -79.2629E-12     84.3408E-12         16.4087
             975    -111.467E-12    -32.4683E-12        -18.7556
             976    -108.802E-12    -22.4004E-12        -18.8023
             977    -105.803E-12     59.7617E-12         19.4825
             978    -100.196E-12     41.2383E-12        -10.4339
             979    -91.0259E-12     35.9288E-12        -8.69534
             980    -120.623E-12    -5.30562E-12         5.37516
             981    -110.842E-12    -2.03118E-12        -18.5218
             982    -119.273E-12     11.3214E-12        -17.5397
