********************************************************************************
Field Output Report, written Mon Mar 31 19:31:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             669    -1.08243E-09    -1.27223E-09        -3.21381
             670    -2.73520E-09    -1.13700E-09        -1.79719
             671    -1.12379E-09    -1.13278E-09    -662.543E-03
             672    -1.26527E-09    -1.82950E-09         3.66673
             673    -3.03201E-09    -954.131E-12        -3.29572
             674    -1.00216E-09    -1.42190E-09        -4.66479
             675    -2.58690E-09    -2.30815E-09        -5.54481
             676    -2.94348E-09    -3.44120E-09         2.70909
             677    -2.54324E-09    -2.20953E-09        -3.11713
             678    -3.59995E-09    -4.13739E-09         5.62657
             679    -820.710E-12    -1.87639E-09        -8.06405
             680    -3.81039E-09    -2.07377E-09         3.11740
             681    -3.26398E-09    -762.894E-12        -5.06491
             682    -4.75763E-09    -1.19750E-09        -3.37478
             683    -707.980E-12    -2.06590E-09         6.20687
             684    -516.627E-12    -937.233E-12         6.43908
             685    -4.56141E-09    -4.62477E-09         9.09564
             686    -3.83362E-09    -663.840E-12        -7.73555
             687    -5.80940E-09    -4.08129E-09         11.6111
             688    -4.40233E-09    -504.195E-12        -12.0698
             689    -667.001E-12    -980.837E-12         3.80315
             690    -2.90012E-09    -725.559E-12         8.29339
             691    -323.681E-12    -895.406E-12         10.3293
             692    -389.911E-12    -845.159E-12         10.0014
             693    -3.82112E-09     2.05761E-09        -10.6717
             694    -5.17174E-09    -4.96223E-09         12.1333
             695    -5.03541E-09     1.05759E-09        -11.6360
             696    -2.34912E-09    -2.44074E-09        -12.1274
             697    -5.07264E-09     376.501E-12        -9.06573
             698    -3.68538E-09    -2.02085E-09         5.29226
             699    -3.40496E-09    -1.60018E-09         7.60361
             700    -446.264E-12    -2.73632E-09        -12.6251
             701    -1.71078E-09    -555.008E-12        -8.98272
             702    -4.40295E-09    -489.353E-12        -14.3459
             703    -2.81730E-09    -756.170E-12        -12.2699
             704    -372.008E-12    -2.10578E-09         13.6214
             705    -2.60471E-09    -2.64279E-09    -258.071E-03
             706    -1.67467E-09    -1.76697E-09         2.72895
             707    -1.11449E-09    -1.11887E-09     176.728E-03
             708    -2.59328E-09    -1.30484E-09    -865.911E-03
             709    -4.40741E-09    -1.78634E-09    -818.246E-03
             710    -2.18270E-09    -1.56752E-09     959.877E-03
             711    -4.70451E-09    -277.936E-12        -5.59357
             712    -1.15920E-09    -1.35765E-09        -4.00307
             713    -4.52202E-09    -1.30394E-09        -2.46303
             714    -4.14325E-09    -2.10010E-09         1.23098
             715    -1.11177E-09    -1.15872E-09        -1.51811
             716    -3.05538E-09    -3.54204E-09         2.87476
             717    -540.072E-12    -2.21871E-09         7.93314
             718    -3.72551E-09    -771.539E-12        -6.43662
             719    -978.805E-12    -1.67578E-09        -6.77553
             720    -3.39360E-09    -3.98736E-09         4.73415
             721    -2.60972E-09    -2.38129E-09        -2.26952
             722    -830.209E-12    -1.04040E-09         3.20252
             723    -3.47261E-09    -1.01747E-09        -4.19073
             724    -2.99237E-09    -1.10380E-09        -2.53780
             725    -2.62705E-09    -2.32512E-09        -4.43539
             726    -4.18169E-09    -4.57976E-09         7.95907
             727    -4.76123E-09    -4.98810E-09         10.7984
             728    -1.06481E-09    -1.99506E-09         4.99765
             729    -3.69212E-09    -2.03958E-09         6.81640
             730    -3.34741E-09    -1.50556E-09         8.95523
             731    -633.374E-12    -981.644E-12         5.24633
             732    -425.267E-12    -940.912E-12         8.72320
             733    -5.15182E-09    -279.744E-12        -7.23085
             734    -5.29853E-09     604.762E-12        -11.0769
             735    -4.02913E-09    -2.38070E-09         4.59133
             736    -4.71783E-09     1.55537E-09        -12.3439
             737    -280.420E-12    -867.771E-12         12.0110
             738    -4.34348E-09    -578.880E-12        -10.1312
             739    -5.63580E-09    -4.79381E-09         13.3191
             740    -2.34793E-09    -2.49263E-09        -12.8200
             741    -1.01028E-09    -1.96098E-09        -9.43881
             742    -4.87689E-09    -434.368E-12        -14.8249
             743    -732.482E-12    -2.56767E-09        -15.3191
             744    -1.54500E-09     2.76193E-09        -5.01796
             745    -4.98523E-09    -583.893E-12        -5.72633
             746    -4.59519E-09    -1.64616E-09        -1.75240
             747    -2.08566E-09    -1.75842E-09         2.03541
             748    -2.47560E-09    -1.49661E-09     129.069E-03
             749    -2.90604E-09    -3.18434E-09         1.36234
             750    -2.59897E-09    -2.48009E-09        -1.25277
             751    -4.27823E-09    -1.94748E-09     104.451E-03
             752    -2.88767E-09    -1.26000E-09        -1.66343
             753    -1.01072E-09    -1.09375E-09         2.05961
             754    -1.27264E-09    -1.19473E-09    -857.101E-03
             755    -1.49979E-09    -1.90093E-09         3.75364
             756    -1.13149E-09    -1.53317E-09        -5.68265
             757    -3.21879E-09    -1.05786E-09        -3.31256
             758    -5.32604E-09    -9.90295E-12        -8.86701
             759    -3.52660E-09    -852.972E-12        -5.24434
             760    -3.88176E-09    -4.45692E-09         6.82677
             761    -2.70216E-09    -2.43299E-09        -3.54660
             762    -4.21679E-09    -2.33955E-09         2.38386
             763    -1.14839E-09    -1.76134E-09        -7.85678
             764    -4.22801E-09    -714.852E-12        -8.39468
             765    -4.95603E-09    -1.41008E-09        -3.41888
             766    -2.61605E-09    -2.38545E-09        -6.48654
             767    -852.100E-12    -2.18245E-09         6.75805
             768    -4.41922E-09    -4.90666E-09         9.42274
             769    -567.790E-12    -992.761E-12         7.18417
             770    -892.937E-12    -2.18231E-09        -11.3139
             771    -3.55981E-09    -1.92293E-09         9.79807
             772    -3.20819E-09    -1.42278E-09         10.5690
             773    -295.490E-12    -997.917E-12         11.5656
             774    -743.844E-12    -1.01795E-09         4.16592
             775    -5.52935E-09     731.332E-12        -13.0747
             776    -4.92659E-09    -5.31558E-09         12.5173
             777    -3.74400E-09    -2.15481E-09         8.83847
             778    -4.01960E-09    -2.44230E-09         5.93598
             779    -174.542E-12    -976.378E-12         13.7430
             780    -355.703E-12    -885.748E-12         13.7684
             781    -5.35413E-09     1.18116E-09        -14.1749
             782    -5.29295E-09    -5.34375E-09         14.1995
             783    -4.63443E-09     2.29267E-09        -15.5382
             784    -2.28909E-09    -2.46960E-09        -14.2894
             785    -2.42946E-09    -2.48900E-09        -11.2195
             786    -4.99208E-09    -463.267E-12        -13.0061
             787    -4.59527E-09    -646.818E-12        -17.7366
             788    -654.631E-12    -2.68200E-09        -16.7785
             789    -2.77779E-09    -2.79310E-09    -408.416E-03
             790    -1.83168E-09    -1.94197E-09         3.51927
             791    -3.15181E-09    -1.21436E-09        -2.46113
             792    -2.35921E-09    -1.68323E-09         1.18987
             793    -1.22260E-09    -1.16392E-09     967.161E-03
             794    -4.62138E-09    -2.03747E-09    -579.033E-03
             795    -2.77704E-09    -1.43870E-09    -704.928E-03
             796    -1.28000E-09    -1.33521E-09        -3.38517
             797    -4.66855E-09    -1.42683E-09        -2.54835
             798    -1.28642E-09    -1.24137E-09        -1.92169
             799    -4.07007E-09    -855.931E-12        -6.82920
             800    -4.47679E-09    -2.33507E-09         1.16500
             801    -2.51006E-09    -2.41859E-09        -8.39352
             802    -2.65103E-09    -2.38941E-09        -5.73859
             803    -620.709E-12    -2.30598E-09         8.39301
             804    -1.27927E-09    -1.62742E-09        -6.54500
             805    -2.99818E-09    -3.35085E-09         1.97040
             806    -5.07767E-09    -1.15377E-09        -4.49689
             807    -5.35843E-09    -599.999E-12        -7.10710
             808    -3.62998E-09    -4.27512E-09         5.67733
             809    -2.71945E-09    -2.50706E-09        -2.42553
             810    -3.54522E-09    -1.11414E-09        -3.90855
             811    -955.828E-12    -1.09230E-09         3.20746
             812    -4.11986E-09    -4.75929E-09         8.07419
             813    -4.18981E-09    -2.81512E-09         7.96142
             814    -5.50344E-09     206.284E-12        -10.5699
             815    -4.60515E-09    -5.20528E-09         10.8757
             816    -1.21605E-09    -1.99280E-09        -10.4510
             817    -1.30656E-09    -2.05013E-09         5.01231
             818    -461.005E-12    -1.03275E-09         9.59504
             819    -716.456E-12    -1.03930E-09         5.75073
             820    -4.17490E-09    -2.98306E-09         10.3234
             821    -4.30096E-09    -2.69667E-09         4.85231
             822    -4.77977E-09    -627.723E-12        -10.6501
             823    -2.61875E-09    -475.758E-12         10.0341
             824    -3.58202E-09    -2.14567E-09         11.6686
             825    -1.32237E-09    -1.82995E-09        -8.68015
             826    -106.392E-12    -1.17154E-09         14.8926
             827    -5.75301E-09     707.805E-12        -14.8316
             828    -5.39428E-09    -358.176E-12        -15.0799
             829    -5.08632E-09     1.72400E-09        -15.2356
             830    -2.38988E-09    -2.50089E-09        -12.2667
             831    -2.46061E-09    -2.46618E-09        -10.1883
             832    -5.01301E-09    -5.59533E-09         14.1303
             833    -113.596E-12    -960.985E-12         16.0709
             834    -5.73523E-09    -5.25053E-09         15.7560
             835    -2.22131E-09    -2.49562E-09        -16.2702
             836    -5.16035E-09    -345.253E-12        -16.6703
             837    -3.62284E-09    -808.254E-12        -15.0913
             838    -4.78089E-09    -1.94583E-09        -1.34140
             839    -2.19785E-09    -1.85283E-09         2.39167
             840    -2.65374E-09    -1.61974E-09     339.340E-03
             841    -2.90503E-09    -3.04949E-09     573.500E-03
             842    -5.38328E-09    -1.14599E-09        -5.62142
             843    -2.88061E-09    -2.75672E-09        -1.40497
             844    -4.52622E-09    -2.15363E-09     170.065E-03
             845    -1.38883E-09    -1.22742E-09    -45.2961E-03
             846    -1.17670E-09    -1.15855E-09         1.99038
             847    -1.38989E-09    -1.32615E-09        -2.84842
             848    -3.37448E-09    -1.16304E-09        -3.23745
             849    -5.13257E-09    -1.66285E-09        -3.28804
             850    -761.338E-12    -2.33883E-09         8.37342
             851    -1.39198E-09    -1.53052E-09        -5.45970
             852    -2.61130E-09    -2.42348E-09        -7.38111
             853    -2.52045E-09    -2.46896E-09        -9.60957
             854    -451.990E-12    -2.47440E-09         10.5483
             855    -3.07190E-09    -1.38558E-09        -1.55594
             856    -1.57729E-09    -2.07758E-09         4.87714
             857    -3.83567E-09    -996.450E-12        -5.30619
             858    -2.69228E-09    -2.45361E-09        -6.80500
             859    -2.78110E-09    -2.50838E-09        -3.75823
             860    -3.44524E-09    -4.01591E-09         4.35010
             861    -4.60121E-09    -793.164E-12        -8.77488
             862    -3.89804E-09    -4.56544E-09         6.78186
             863    -1.44131E-09    -1.68839E-09        -7.18581
             864    -1.11078E-09    -2.19372E-09         6.46658
             865    -4.34595E-09    -5.03493E-09         9.32873
             866    -4.26874E-09    -2.52469E-09         3.51694
             867    -5.51290E-09    -349.239E-12        -8.59081
             868    -638.679E-12    -1.07579E-09         7.80269
             869    -4.36364E-09    -3.21058E-09         9.27989
             870    -1.11765E-09    -2.20871E-09        -12.6638
             871    -5.66529E-09     352.296E-12        -12.2143
             872    -854.343E-12    -1.07396E-09         4.43245
             873    -4.75364E-09    -5.45286E-09         12.2098
             874    -3.90972E-09    -2.62192E-09         11.1854
             875    -1.40251E-09    -2.01948E-09        -11.0299
             876    -4.34490E-09    -2.92345E-09         6.64588
             877    -2.90144E-09    -1.36202E-09         12.7350
             878    -316.869E-12    -1.15365E-09         12.3635
             879    -5.62500E-09     1.17210E-09        -16.5007
             880    -5.33220E-09    -579.433E-12        -12.1947
             881    -2.49625E-09    -2.48420E-09        -10.4652
             882    -5.33601E-09    -5.65861E-09         16.1804
             883     95.7685E-12    -1.22348E-09         17.7424
             884    -2.13873E-09    -2.53020E-09        -17.8486
             885    -124.079E-12    -985.832E-12         18.4082
             886    -2.95765E-09    -2.98413E-09    -121.715E-03
             887    -2.07623E-09    -2.01327E-09         3.66679
             888    -2.50584E-09    -1.78413E-09         1.45016
             889    -5.51693E-09    -889.670E-12        -6.90789
             890    -3.34246E-09    -1.32929E-09        -2.42076
             891    -1.37496E-09    -1.22325E-09     792.840E-03
             892    -4.91820E-09    -2.15651E-09        -1.10427
             893    -5.25731E-09    -1.40745E-09        -4.43158
             894    -4.98063E-09    -1.90681E-09        -2.10042
             895    -2.96048E-09    -1.56454E-09    -530.205E-03
             896    -1.47613E-09    -1.40402E-09        -3.63868
             897    -4.41211E-09    -959.731E-12        -7.15052
             898    -2.79027E-09    -2.49392E-09        -5.38004
             899    -1.46896E-09    -1.29667E-09        -1.76732
             900    -2.70327E-09    -2.47124E-09        -7.42216
             901    -1.54163E-09    -1.58982E-09        -5.83581
             902    -3.03909E-09    -3.29970E-09         1.47434
             903    -4.72728E-09    -2.52707E-09         1.04786
             904    -1.06236E-09    -2.35492E-09         8.70529
             905    -3.76173E-09    -1.15761E-09        -4.27135
             906    -3.75165E-09    -4.36725E-09         5.61016
             907    -2.82630E-09    -2.60942E-09        -2.56701
             908    -1.11448E-09    -1.15817E-09         3.18503
             909    -4.13746E-09    -4.83785E-09         7.92962
             910    -4.52530E-09    -3.36636E-09         8.27125
             911    -4.52249E-09    -5.26379E-09         10.4684
             912    -248.003E-12    -2.60409E-09         13.1859
             913    -1.34640E-09    -2.18251E-09        -13.2803
             914    -1.37028E-09    -2.19382E-09         6.20267
             915    -4.52381E-09    -3.63652E-09         10.5418
             916    -522.131E-12    -1.15950E-09         10.1854
             917    -5.66164E-09    -137.632E-12        -10.1303
             918    -830.207E-12    -1.11890E-09         6.14832
             919    -1.50103E-09    -1.86578E-09        -9.23973
             920    -4.34431E-09    -3.47778E-09         11.9661
             921    -5.12135E-09    -737.594E-12        -10.5063
             922    -389.755E-12    -1.33473E-09         12.6039
             923    -5.89745E-09     217.665E-12        -13.4234
             924    -4.53342E-09    -2.95063E-09         4.73964
             925    -5.56641E-09    -441.385E-12        -13.7247
             926    -5.03290E-09    -5.79127E-09         15.4612
             927    -2.39097E-09    -1.25608E-09         14.9291
             928    -2.60835E-09    -2.45414E-09        -8.17375
             929    -144.846E-12    -1.40856E-09         15.1584
             930    -3.47516E-09    -2.56851E-09         14.9066
             931    -5.84684E-09     965.740E-12        -18.3033
             932    -2.34865E-09    -1.93151E-09         2.63150
             933    -2.80865E-09    -1.73086E-09     588.952E-03
             934    -3.13109E-09    -3.27870E-09         1.01638
             935    -5.29409E-09    -1.89098E-09        -3.19935
             936    -3.57752E-09    -1.25927E-09        -3.31111
             937    -1.55194E-09    -1.29112E-09     405.591E-03
             938    -4.78471E-09    -2.30510E-09    -92.5062E-03
             939    -1.51663E-09    -1.34919E-09        -2.58680
             940    -3.00716E-09    -2.83625E-09        -1.54017
             941    -1.35558E-09    -1.22714E-09         1.77724
             942    -5.52041E-09    -1.39519E-09        -5.45549
             943    -2.79627E-09    -2.49514E-09        -6.25389
             944    -4.22122E-09    -1.11393E-09        -5.74263
             945    -831.095E-12    -2.40918E-09         9.46947
             946    -3.27000E-09    -1.51152E-09        -1.44113
             947    -1.83227E-09    -2.10372E-09         4.80471
             948    -4.91597E-09    -911.979E-12        -8.82100
             949    -2.60213E-09    -2.46664E-09        -8.85673
             950    -2.85866E-09    -2.56525E-09        -3.92482
             951    -3.47196E-09    -3.92195E-09         3.63926
             952    -4.00840E-09    -4.63818E-09         6.71612
             953    -1.19647E-09    -2.28608E-09         7.50019
             954    -1.60183E-09    -1.74737E-09        -7.64873
             955    -4.63959E-09    -3.70103E-09         9.25905
             956    -5.65268E-09    -651.776E-12        -8.26921
             957    -4.34743E-09    -5.05424E-09         8.95598
             958    -4.70004E-09    -2.91618E-09         3.24529
             959    -1.59015E-09    -2.02217E-09        -11.2671
             960    -4.52961E-09    -4.05055E-09         13.3122
             961    -740.499E-12    -1.18465E-09         8.26153
             962    -5.79350E-09     41.7328E-12        -11.7047
             963    -1.00126E-09    -1.15116E-09         4.59402
             964    -179.428E-12    -2.58485E-09         13.5987
             965    -633.407E-12    -1.31011E-09         10.4514
             966    -4.83943E-09    -5.62025E-09         13.2645
             967    -1.53716E-09    -2.14710E-09        -13.0525
             968    -5.52209E-09    -737.505E-12        -11.3547
             969    -4.60097E-09    -3.23694E-09         6.20928
             970    -1.34997E-09    -2.36706E-09        -16.5162
             971    -5.22863E-09    -5.88505E-09         17.8724
             972    -2.47910E-09    -2.47866E-09        -11.0809
             973    -293.791E-12    -1.62291E-09         14.4316
             974    -5.69864E-09     1.46037E-09        -20.6094
             975    -2.31145E-09    -2.05470E-09         3.65148
             976    -2.63414E-09    -1.86695E-09         1.70310
             977    -3.10774E-09    -3.04337E-09    -383.602E-03
             978    -5.63914E-09    -1.15387E-09        -6.65006
             979    -5.19179E-09    -2.13052E-09        -2.10621
             980    -1.56115E-09    -1.30452E-09         1.34094
             981    -3.55855E-09    -1.45017E-09        -2.38702
             982    -4.72002E-09    -1.08356E-09        -7.27512
             983    -1.64481E-09    -1.43719E-09        -3.45840
             984    -5.40767E-09    -1.64212E-09        -4.31808
             985    -2.87107E-09    -2.54224E-09        -5.00534
             986    -3.12586E-09    -1.68513E-09    -298.347E-03
             987    -1.64002E-09    -1.35418E-09        -1.70664
             988    -4.03824E-09    -1.25186E-09        -4.53590
             989    -1.70828E-09    -1.63938E-09        -6.12126
             990    -603.586E-12    -2.46245E-09         10.2083
             991    -1.00956E-09    -2.37647E-09         9.56366
             992    -3.50475E-09    -3.79766E-09         2.88051
             993    -4.94948E-09    -2.72010E-09     995.594E-03
             994    -2.71412E-09    -2.46995E-09        -7.88355
             995    -2.92934E-09    -2.67737E-09        -2.71359
             996    -3.71056E-09    -4.20411E-09         4.68343
             997    -1.30847E-09    -1.23643E-09         2.99664
             998    -4.21887E-09    -4.85563E-09         7.68096
             999    -4.66520E-09    -5.41193E-09         11.3501
            1000    -1.61154E-09    -2.19054E-09         6.00585
            1001    -4.70771E-09    -3.62896E-09         7.77650
            1002    -5.78107E-09    -441.235E-12        -9.68682
            1003    -861.050E-12    -1.31433E-09         8.56289
            1004    -4.77470E-09    -4.09212E-09         10.0221
            1005    -5.34544E-09    -886.946E-12        -10.0387
            1006    -1.67055E-09    -1.90644E-09        -9.60060
            1007    -2.23116E-09    -2.52054E-09        -15.3338
            1008    -1.57388E-09    -2.24272E-09        -14.8176
            1009    -959.469E-12    -1.22000E-09         6.47763
            1010    -6.06598E-09     13.1075E-12        -14.2633
            1011    -5.69607E-09    -607.219E-12        -12.5324
            1012    -4.73103E-09    -3.14536E-09         4.42535
            1013    -4.28842E-09    -3.96765E-09         15.3514
            1014    -4.89506E-09    -5.66663E-09         13.8328
            1015    -543.598E-12    -1.51728E-09         12.3286
            1016    -1.07166E-09    -2.37715E-09        -15.2634
            1017    -6.01250E-09     710.979E-12        -19.7670
            1018    -4.98023E-09    -5.83816E-09         16.2055
            1019     196.145E-12    -1.59330E-09         18.4188
            1020    -2.47391E-09    -2.46487E-09        -11.3972
            1021     301.243E-12    -1.26826E-09         20.6146
            1022    -5.10443E-09    -2.35307E-09        -1.06565
            1023    -2.54435E-09    -1.98989E-09         2.69931
            1024    -3.23732E-09    -3.27975E-09     690.714E-03
            1025    -2.93425E-09    -1.83522E-09     907.207E-03
            1026    -2.81716E-09    -2.49229E-09        -6.64190
            1027    -3.81552E-09    -1.36736E-09        -3.40357
            1028    -1.75148E-09    -1.36945E-09    -409.338E-03
            1029    -5.43998E-09    -2.09575E-09        -3.12911
            1030    -1.80924E-09    -1.55138E-09        -4.45932
            1031    -5.01770E-09    -2.54110E-09    -35.1288E-03
            1032    -1.80442E-09    -1.45424E-09        -2.79058
            1033    -4.52132E-09    -1.24052E-09        -5.88932
            1034    -5.63179E-09    -1.62289E-09        -5.25593
            1035    -1.54842E-09    -1.32460E-09         2.44238
            1036    -3.13124E-09    -2.88141E-09        -1.69807
            1037    -1.05802E-09    -2.35588E-09         9.92150
            1038    -2.07468E-09    -2.12266E-09         4.70854
            1039    -3.46193E-09    -1.63989E-09        -1.26402
            1040    -5.16281E-09    -1.05146E-09        -8.61926
            1041    -721.014E-12    -2.45719E-09         10.9211
            1042    -2.94080E-09    -2.60635E-09        -4.02477
            1043    -4.84613E-09    -4.03413E-09         8.60365
            1044    -3.72021E-09    -4.06071E-09         3.83884
            1045    -5.75775E-09    -930.039E-12        -7.89601
            1046    -3.94551E-09    -4.46559E-09         5.70316
            1047    -1.22174E-09    -2.32163E-09         8.40963
            1048    -1.76695E-09    -1.79441E-09        -7.99673
            1049    -4.79418E-09    -4.47958E-09         12.1797
            1050    -4.39372E-09    -5.00514E-09         8.45108
            1051    -1.72828E-09    -2.17477E-09        -13.4397
            1052    -1.84789E-09    -1.94270E-09        -9.83317
            1053    -5.64849E-09    -906.393E-12        -10.5614
            1054    -4.88265E-09    -3.07591E-09         3.03680
            1055    -2.73575E-09    -2.45988E-09        -8.13549
            1056    -1.09262E-09    -1.33481E-09         6.86914
            1057    -788.107E-12    -2.43232E-09        -13.3514
            1058    -2.33114E-09    -2.48297E-09        -13.4258
            1059    -6.04753E-09    -434.476E-12        -11.6937
            1060    -781.830E-12    -1.47141E-09         10.4030
            1061    -1.22238E-09    -1.26246E-09         4.61182
            1062    -4.75211E-09    -5.47320E-09         11.8674
            1063    -4.70521E-09    -4.58470E-09         14.0468
            1064    -519.202E-12    -1.78043E-09         13.3925
            1065    -6.10477E-09     30.8194E-12        -15.4232
            1066    -4.78547E-09    -3.41747E-09         5.59787
            1067    -452.036E-12    -2.53772E-09         12.1966
            1068    -1.59995E-09    -2.39845E-09        -18.1615
            1069    -4.90149E-09    -5.60017E-09         13.7625
            1070    -1.27471E-09    -2.45721E-09        -19.9377
            1071    -4.99573E-09    -5.94460E-09         18.9229
            1072    -73.0236E-12    -1.79656E-09         16.4170
            1073    -2.53926E-09    -2.08268E-09         3.52995
            1074    -3.23753E-09    -3.07817E-09    -565.258E-03
            1075    -5.35236E-09    -2.32743E-09        -2.07893
            1076    -5.73238E-09    -1.39798E-09        -6.34960
            1077    -1.77645E-09    -1.38344E-09     761.061E-03
            1078    -4.97571E-09    -1.21963E-09        -7.21643
            1079    -3.79126E-09    -1.58694E-09        -2.29239
            1080    -1.94460E-09    -1.52135E-09        -3.22185
            1081    -2.89076E-09    -2.52810E-09        -5.51870
            1082    -1.81713E-09    -1.41698E-09        -1.74141
            1083    -4.31183E-09    -1.37857E-09        -4.62570
            1084    -5.53453E-09    -1.85832E-09        -4.19099
            1085    -1.86322E-09    -1.70689E-09        -6.45447
            1086    -666.476E-12    -2.42687E-09         12.1346
            1087    -3.25357E-09    -1.79774E-09     23.8718E-03
            1088    -297.037E-12    -2.55228E-09         14.0297
            1089    -1.35337E-09    -2.30221E-09         8.38172
            1090    -3.52555E-09    -3.62584E-09         1.91709
            1091    -5.12628E-09    -2.91047E-09         1.01245
            1092    -2.84913E-09    -2.48193E-09        -6.81115
            1093    -3.03309E-09    -2.72219E-09        -2.87568
            1094    -2.72346E-09    -1.93256E-09         1.95427
            1095    -3.94136E-09    -4.31251E-09         4.83736
            1096    -1.92004E-09    -2.10308E-09        -11.9326
            1097    -1.54333E-09    -1.37075E-09         3.53469
            1098    -4.16255E-09    -4.68101E-09         6.64445
            1099    -4.63291E-09    -5.25700E-09         10.1345
            1100    -4.85729E-09    -3.72503E-09         6.64951
            1101    -1.83973E-09    -2.18908E-09         5.84268
            1102    -2.63061E-09    -2.42506E-09        -9.69512
            1103    -5.50404E-09    -1.04061E-09        -9.50138
            1104    -6.00906E-09    -868.583E-12        -9.62750
            1105    -5.85940E-09    -480.722E-12        -13.5107
            1106    -1.02099E-09    -1.45813E-09         8.66626
            1107    -4.87753E-09    -4.74182E-09         12.2001
            1108    -1.93277E-09    -1.85186E-09        -8.22840
            1109    -5.78405E-09    -783.497E-12        -11.4832
            1110    -6.11183E-09    -308.711E-12        -13.6887
            1111    -735.166E-12    -1.67894E-09         11.7470
            1112    -1.32742E-09    -1.37168E-09         5.40888
            1113    -1.90882E-09    -2.22984E-09        -13.7470
            1114    -6.07356E-09     370.877E-12        -17.4267
            1115    -5.70017E-09    -204.693E-12        -16.7226
            1116    -4.56042E-09    -4.74118E-09         16.3225
            1117    -4.82285E-09    -5.45446E-09         12.0189
            1118    -2.48509E-09    -2.42875E-09        -11.3894
            1119    -4.89174E-09    -3.28602E-09         4.03582
            1120    -1.68701E-09    -2.31085E-09        -15.8043
            1121    -4.93932E-09    -5.69438E-09         15.9623
            1122    -344.273E-12    -1.93988E-09         14.7880
            1123     299.608E-12    -1.91385E-09         19.5034
            1124    -1.53325E-09    -2.45256E-09        -21.3446
            1125    -68.8529E-12    -2.64187E-09         15.8135
            1126    -5.47270E-09    -5.87605E-09         20.3671
            1127    -3.36800E-09    -3.31620E-09     573.958E-03
            1128    -2.94804E-09    -2.53023E-09        -5.65580
            1129    -5.27649E-09    -2.54774E-09        -1.03518
            1130    -2.77166E-09    -2.02560E-09         2.54080
            1131    -3.34536E-09    -1.89703E-09     398.204E-03
            1132    -1.96217E-09    -1.45450E-09    -686.711E-03
            1133    -4.78245E-09    -1.37652E-09        -5.88779
            1134    -1.97097E-09    -1.63651E-09        -4.99546
            1135    -4.06940E-09    -1.49626E-09        -3.41444
            1136    -5.56073E-09    -2.27271E-09        -3.07728
            1137    -2.01674E-09    -1.50121E-09        -1.99785
            1138    -5.20422E-09    -2.74720E-09     6.53587E-03
            1139    -5.72033E-09    -1.82592E-09        -5.05397
            1140    -1.78713E-09    -1.41132E-09         1.78427
            1141    -3.25053E-09    -2.90790E-09        -1.81342
            1142    -1.22198E-09    -2.30351E-09         9.69187
            1143    -5.35097E-09    -1.19588E-09        -8.30756
            1144    -2.29845E-09    -2.13659E-09         4.56601
            1145    -3.60920E-09    -1.76583E-09    -952.601E-03
            1146    -2.76582E-09    -2.43555E-09        -8.20545
            1147    -2.99892E-09    -2.60994E-09        -4.29602
            1148    -921.004E-12    -2.31824E-09         11.3615
            1149    -4.92494E-09    -4.01309E-09         7.40908
            1150    -5.96275E-09    -1.28305E-09        -7.91801
            1151    -3.76186E-09    -3.93319E-09         3.09301
            1152    -5.73693E-09    -1.06493E-09        -9.84858
            1153    -4.14908E-09    -4.53320E-09         5.78759
            1154    -2.02454E-09    -1.77235E-09        -6.73835
            1155    -1.60364E-09    -2.24778E-09         7.05244
            1156    -4.51158E-09    -4.99524E-09         8.32219
            1157    -2.01673E-09    -1.99249E-09        -9.92915
            1158    -2.08037E-09    -2.22577E-09        -13.0001
            1159    -2.32817E-09    -2.44885E-09        -13.3187
            1160    -1.78280E-09    -2.22666E-09        -14.2656
            1161    -974.883E-12    -1.62860E-09         10.1039
            1162    -4.87836E-09    -4.47707E-09         10.6787
            1163    -1.24433E-09    -1.46401E-09         7.12339
            1164    -5.98240E-09    -176.516E-12        -15.8433
            1165    -6.10085E-09    -682.267E-12        -11.4348
            1166    -2.51058E-09    -2.38233E-09        -11.0691
            1167    -4.74005E-09    -5.32318E-09         10.7999
            1168    -5.90693E-09    -678.789E-12        -12.2322
            1169    -6.08221E-09    -298.963E-12        -14.2653
            1170    -5.95160E-09    -23.4332E-12        -17.8382
            1171    -4.97845E-09    -3.77806E-09         5.74743
            1172    -4.91546E-09    -5.43796E-09         13.0705
            1173    -4.84242E-09    -4.97311E-09         13.9518
            1174    -737.757E-12    -1.88400E-09         12.3895
            1175    -3.86012E-09    -3.82366E-09         17.6266
            1176    -6.09018E-09    -51.8585E-12        -16.0209
            1177    -6.04836E-09     362.754E-12        -20.4527
            1178     87.6508E-12    -2.01940E-09         17.8267
            1179    -4.90525E-09    -5.45807E-09         14.6997
            1180    -5.55701E-09    -210.020E-12        -18.6677
            1181    -2.75624E-09    -2.10818E-09         3.37273
            1182    -5.48621E-09    -2.49388E-09        -2.07774
            1183    -3.23121E-09    -2.01569E-09         1.45169
            1184    -3.35651E-09    -3.09615E-09    -716.922E-03
            1185    -5.18983E-09    -1.35860E-09        -7.05766
            1186    -5.91418E-09    -1.64963E-09        -6.52289
