********************************************************************************
Field Output Report, written Mon Mar 31 22:23:37 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2309    -171.811E-12    -369.649E-12     78.6235E-03
            2310    -151.945E-12    -344.344E-12    -285.293E-03
            2311    -324.482E-12    -501.038E-12         1.12001
            2312    -353.064E-12    -450.509E-12    -106.645E-03
            2313    -313.378E-12    -514.114E-12         1.40498
            2314    -240.727E-12    -150.816E-12     826.523E-03
            2315    -374.730E-12    -338.995E-12        -1.63991
            2316    -135.862E-12    -202.059E-12        -1.40261
            2317    -122.618E-12    -216.235E-12        -1.79593
            2318    -265.882E-12    -133.323E-12         1.32371
            2319    -356.385E-12    -312.639E-12        -1.32008
            2320    -237.912E-12    -486.805E-12         1.44567
            2321    -262.236E-12    -145.460E-12         1.11812
            2322    -300.970E-12    -186.680E-12     233.604E-03
            2323    -321.806E-12    -248.080E-12    -580.500E-03
            2324    -347.589E-12    -300.207E-12        -1.14838
            2325    -115.904E-12    -217.787E-12        -1.99275
            2326    -277.807E-12    -124.419E-12         1.53278
            2327    -340.579E-12    -469.142E-12     431.978E-03
            2328    -296.220E-12    -171.625E-12     560.647E-03
            2329    -218.552E-12    -448.380E-12         1.01603
            2330    -287.668E-12    -108.390E-12         1.82528
            2331    -215.566E-12    -175.806E-12     244.488E-03
            2332    -231.327E-12    -163.907E-12     565.735E-03
            2333    -294.404E-12    -95.0103E-12         2.02068
            2334    -137.098E-12    -306.458E-12    -863.664E-03
            2335    -112.626E-12    -243.372E-12        -1.96345
            2336    -294.227E-12    -141.561E-12     987.543E-03
            2337    -286.086E-12    -529.523E-12         1.79095
            2338    -201.915E-12    -185.357E-12    -26.5406E-03
            2339    -155.620E-12    -207.773E-12    -966.225E-03
            2340    -247.309E-12    -149.426E-12     920.107E-03
            2341    -196.248E-12    -415.254E-12     646.326E-03
            2342    -352.605E-12    -467.672E-12     187.196E-03
            2343    -383.736E-12    -411.349E-12        -1.38337
            2344    -147.173E-12    -210.538E-12        -1.15916
            2345    -365.560E-12    -325.912E-12        -1.48586
            2346    -295.076E-12    -111.570E-12         1.51278
            2347    -308.376E-12    -211.559E-12    -141.616E-03
            2348    -129.696E-12    -214.175E-12        -1.59831
            2349    -367.669E-12    -430.397E-12    -772.407E-03
            2350    -246.945E-12    -507.928E-12         1.68692
            2351    -110.115E-12    -219.427E-12        -2.16843
            2352    -182.598E-12    -383.120E-12     251.421E-03
            2353    -178.675E-12    -212.693E-12    -555.891E-03
            2354    -124.536E-12    -281.371E-12        -1.32754
            2355    -256.011E-12    -502.184E-12         1.57277
            2356    -314.555E-12    -498.750E-12         1.17491
            2357    -353.710E-12    -436.489E-12    -327.157E-03
            2358    -325.421E-12    -488.468E-12     923.171E-03
            2359    -152.106E-12    -329.855E-12    -468.255E-03
            2360    -170.514E-12    -354.118E-12    -111.067E-03
            2361    -293.605E-12    -105.124E-12         1.76971
            2362    -184.725E-12    -200.415E-12    -392.887E-03
            2363    -270.800E-12    -134.270E-12         1.34125
            2364    -294.338E-12    -125.690E-12         1.25262
            2365    -377.250E-12    -422.532E-12        -1.11373
            2366    -330.551E-12    -269.269E-12    -792.135E-03
            2367    -314.288E-12    -229.563E-12    -355.687E-03
            2368    -381.313E-12    -386.169E-12        -1.51857
            2369    -116.677E-12    -255.857E-12        -1.75562
            2370    -389.224E-12    -373.289E-12        -1.78825
            2371    -302.306E-12    -511.923E-12         1.45382
            2372    -368.859E-12    -347.012E-12        -1.45838
            2373    -240.643E-12    -162.112E-12     697.201E-03
            2374    -207.706E-12    -431.303E-12     827.228E-03
            2375    -344.345E-12    -462.329E-12     259.793E-03
            2376    -280.390E-12    -125.510E-12         1.51566
            2377    -128.890E-12    -228.129E-12        -1.61435
            2378    -324.243E-12    -263.291E-12    -615.540E-03
            2379    -210.383E-12    -181.022E-12     128.476E-03
            2380    -193.920E-12    -397.246E-12     420.855E-03
            2381    -310.432E-12    -226.128E-12    -208.684E-03
            2382    -294.317E-12    -162.234E-12     728.848E-03
            2383    -268.073E-12    -145.858E-12         1.15311
            2384    -169.426E-12    -215.057E-12    -726.363E-03
            2385    -352.633E-12    -321.907E-12        -1.18350
            2386    -293.124E-12    -136.355E-12         1.13132
            2387    -368.181E-12    -418.610E-12    -917.841E-03
            2388    -294.691E-12    -107.346E-12         1.65779
            2389    -382.539E-12    -395.939E-12        -1.47728
            2390    -130.422E-12    -294.101E-12        -1.08968
            2391    -298.447E-12    -180.585E-12     393.217E-03
            2392    -279.788E-12    -134.134E-12         1.36715
            2393    -357.466E-12    -430.150E-12    -503.118E-03
            2394    -160.788E-12    -217.715E-12    -896.631E-03
            2395    -228.372E-12    -466.562E-12         1.21909
            2396    -153.512E-12    -315.620E-12    -617.407E-03
            2397    -333.689E-12    -468.450E-12     526.688E-03
            2398    -120.412E-12    -268.539E-12        -1.54601
            2399    -305.168E-12    -207.567E-12     3.97051E-03
            2400    -293.701E-12    -121.776E-12         1.38047
            2401    -250.690E-12    -157.514E-12     858.641E-03
            2402    -304.115E-12    -495.165E-12         1.20776
            2403    -339.913E-12    -300.160E-12    -943.859E-03
            2404    -377.555E-12    -375.114E-12        -1.50496
            2405    -195.510E-12    -198.288E-12    -211.410E-03
            2406    -180.672E-12    -366.863E-12     55.6669E-03
            2407    -348.130E-12    -438.381E-12    -168.888E-03
            2408    -315.617E-12    -485.022E-12     969.718E-03
            2409    -115.314E-12    -231.242E-12        -1.96745
            2410    -160.994E-12    -341.793E-12    -285.089E-03
            2411    -222.175E-12    -177.265E-12     320.473E-03
            2412    -291.286E-12    -117.177E-12         1.56883
            2413    -318.908E-12    -258.319E-12    -461.031E-03
            2414    -371.474E-12    -406.862E-12        -1.11137
            2415    -143.696E-12    -222.620E-12        -1.26326
            2416    -290.667E-12    -506.691E-12         1.45806
            2417    -124.661E-12    -255.684E-12        -1.58061
            2418    -263.782E-12    -495.092E-12         1.44530
            2419    -312.454E-12    -240.374E-12    -273.060E-03
            2420    -292.854E-12    -153.883E-12     885.808E-03
            2421    -198.791E-12    -208.526E-12    -223.340E-03
            2422    -129.090E-12    -268.069E-12        -1.38970
            2423    -334.094E-12    -459.846E-12     393.779E-03
            2424    -301.854E-12    -203.935E-12     148.448E-03
            2425    -293.519E-12    -489.762E-12         1.20896
            2426    -246.812E-12    -482.967E-12         1.36196
            2427    -288.747E-12    -116.291E-12         1.64038
            2428    -282.319E-12    -138.793E-12         1.28462
            2429    -376.029E-12    -398.639E-12        -1.29677
            2430    -373.361E-12    -364.348E-12        -1.46892
            2431    -182.831E-12    -222.954E-12    -527.508E-03
            2432    -229.299E-12    -445.752E-12     948.861E-03
            2433    -326.180E-12    -278.183E-12    -634.928E-03
            2434    -359.374E-12    -420.420E-12    -667.329E-03
            2435    -205.749E-12    -412.183E-12     589.674E-03
            2436    -146.216E-12    -304.057E-12    -801.673E-03
            2437    -259.262E-12    -157.905E-12     932.118E-03
            2438    -345.597E-12    -309.946E-12        -1.05364
            2439    -292.134E-12    -131.431E-12         1.25969
            2440    -231.287E-12    -176.797E-12     438.511E-03
            2441    -345.644E-12    -449.870E-12     47.1600E-03
            2442    -367.355E-12    -409.279E-12    -984.923E-03
            2443    -294.745E-12    -185.888E-12     493.324E-03
            2444    -273.106E-12    -144.909E-12         1.18948
            2445    -320.608E-12    -272.635E-12    -488.910E-03
            2446    -152.157E-12    -220.275E-12        -1.07678
            2447    -206.438E-12    -195.424E-12    -34.5394E-03
            2448    -306.787E-12    -223.022E-12    -73.6277E-03
            2449    -165.651E-12    -227.657E-12    -828.913E-03
            2450    -360.516E-12    -334.694E-12        -1.31924
            2451    -191.335E-12    -380.071E-12     216.548E-03
            2452    -375.203E-12    -386.716E-12        -1.36601
            2453    -292.840E-12    -118.077E-12         1.49753
            2454    -142.111E-12    -236.567E-12        -1.29170
            2455    -133.848E-12    -280.240E-12        -1.19609
            2456    -305.604E-12    -480.688E-12     996.989E-03
            2457    -347.052E-12    -423.604E-12    -328.283E-03
            2458    -316.338E-12    -472.265E-12     785.335E-03
            2459    -161.521E-12    -327.186E-12    -442.820E-03
            2460    -249.515E-12    -172.124E-12     683.999E-03
            2461    -179.497E-12    -351.147E-12    -116.796E-03
            2462    -127.648E-12    -242.311E-12        -1.59751
            2463    -218.259E-12    -190.234E-12     161.602E-03
            2464    -121.990E-12    -230.048E-12        -1.78929
            2465    -286.961E-12    -129.321E-12         1.40906
            2466    -355.552E-12    -342.835E-12        -1.15489
            2467    -240.666E-12    -174.910E-12     564.592E-03
            2468    -266.269E-12    -157.475E-12     986.549E-03
            2469    -217.819E-12    -428.199E-12     763.088E-03
            2470    -337.138E-12    -450.443E-12     212.924E-03
            2471    -289.438E-12    -130.685E-12         1.34594
            2472    -348.339E-12    -329.275E-12        -1.04026
            2473    -157.407E-12    -230.261E-12    -985.221E-03
            2474    -365.180E-12    -396.342E-12        -1.04191
            2475    -254.992E-12    -479.438E-12         1.28103
            2476    -327.560E-12    -292.487E-12    -638.540E-03
            2477    -202.559E-12    -393.802E-12     373.250E-03
            2478    -292.623E-12    -174.352E-12     659.531E-03
            2479    -334.915E-12    -300.751E-12    -807.487E-03
            2480    -360.622E-12    -410.582E-12    -800.964E-03
            2481    -132.897E-12    -254.602E-12        -1.41639
            2482    -362.121E-12    -402.362E-12    -916.139E-03
            2483    -282.842E-12    -482.230E-12         1.17648
            2484    -149.526E-12    -233.115E-12        -1.14140
            2485    -257.696E-12    -170.527E-12     772.570E-03
            2486    -368.597E-12    -376.489E-12        -1.27586
            2487    -314.437E-12    -254.357E-12    -328.367E-03
            2488    -230.735E-12    -190.223E-12     314.656E-03
            2489    -276.729E-12    -145.570E-12         1.18864
            2490    -367.950E-12    -388.956E-12        -1.17102
            2491    -349.722E-12    -417.361E-12    -459.965E-03
            2492    -139.596E-12    -292.223E-12    -997.341E-03
            2493    -192.044E-12    -220.942E-12    -380.123E-03
            2494    -303.355E-12    -221.156E-12     46.2571E-03
            2495    -325.912E-12    -453.777E-12     426.122E-03
            2496    -297.976E-12    -200.458E-12     299.533E-03
            2497    -162.774E-12    -312.665E-12    -569.666E-03
            2498    -209.342E-12    -206.282E-12    -65.3098E-03
            2499    -341.430E-12    -438.226E-12    -29.6536E-03
            2500    -189.386E-12    -363.695E-12     36.5863E-03
            2501    -174.043E-12    -225.236E-12    -677.515E-03
            2502    -306.592E-12    -467.494E-12     812.729E-03
            2503    -290.167E-12    -140.264E-12         1.16676
            2504    -220.044E-12    -204.166E-12     84.4350E-03
            2505    -170.201E-12    -338.993E-12    -276.244E-03
            2506    -308.639E-12    -238.117E-12    -149.937E-03
            2507    -137.519E-12    -266.908E-12        -1.24785
            2508    -135.001E-12    -240.124E-12        -1.43827
            2509    -248.453E-12    -462.229E-12         1.08922
            2510    -295.317E-12    -475.242E-12         1.00330
            2511    -355.944E-12    -392.506E-12    -844.588E-03
            2512    -355.700E-12    -360.626E-12        -1.06236
            2513    -249.484E-12    -185.508E-12     550.491E-03
            2514    -351.362E-12    -408.375E-12    -591.150E-03
            2515    -141.796E-12    -252.898E-12        -1.24900
            2516    -326.380E-12    -443.174E-12     283.957E-03
            2517    -201.588E-12    -219.170E-12    -237.942E-03
            2518    -359.787E-12    -373.446E-12        -1.08172
            2519    -148.090E-12    -246.374E-12        -1.15082
            2520    -170.275E-12    -237.556E-12    -762.204E-03
            2521    -353.356E-12    -399.984E-12    -718.539E-03
            2522    -283.415E-12    -150.947E-12         1.09374
            2523    -240.797E-12    -188.744E-12     437.491E-03
            2524    -315.913E-12    -267.752E-12    -364.743E-03
            2525    -214.436E-12    -408.264E-12     528.361E-03
            2526    -299.799E-12    -221.415E-12     140.516E-03
            2527    -272.750E-12    -155.787E-12         1.03706
            2528    -155.314E-12    -301.337E-12    -734.535E-03
            2529    -186.575E-12    -233.170E-12    -500.296E-03
            2530    -231.032E-12    -203.901E-12     213.245E-03
            2531    -291.042E-12    -164.518E-12     806.077E-03
            2532    -310.524E-12    -252.161E-12    -217.865E-03
            2533    -145.567E-12    -265.740E-12        -1.11766
            2534    -284.641E-12    -468.691E-12     989.641E-03
            2535    -342.140E-12    -315.836E-12    -941.220E-03
            2536    -142.665E-12    -278.545E-12        -1.07806
            2537    -292.200E-12    -197.070E-12     460.267E-03
            2538    -199.778E-12    -376.587E-12     183.969E-03
            2539    -264.832E-12    -169.514E-12     832.463E-03
            2540    -328.155E-12    -305.408E-12    -620.019E-03
            2541    -296.502E-12    -462.070E-12     824.966E-03
            2542    -340.736E-12    -412.532E-12    -308.434E-03
            2543    -155.033E-12    -242.811E-12        -1.02731
            2544    -350.368E-12    -348.967E-12    -993.373E-03
            2545    -316.623E-12    -459.981E-12     617.933E-03
            2546    -170.889E-12    -324.132E-12    -411.633E-03
            2547    -273.114E-12    -461.135E-12     960.745E-03
            2548    -221.018E-12    -216.796E-12     18.0986E-03
            2549    -188.495E-12    -347.875E-12    -116.938E-03
            2550    -305.145E-12    -237.658E-12    -51.0869E-03
            2551    -333.934E-12    -436.542E-12     86.7054E-03
            2552    -353.877E-12    -375.135E-12    -923.314E-03
            2553    -149.310E-12    -257.334E-12        -1.09291
            2554    -289.646E-12    -184.384E-12     617.463E-03
            2555    -227.310E-12    -423.982E-12     687.807E-03
            2556    -150.938E-12    -276.237E-12    -971.930E-03
            2557    -312.389E-12    -263.416E-12    -272.619E-03
            2558    -285.850E-12    -455.929E-12     822.870E-03
            2559    -339.428E-12    -320.817E-12    -850.702E-03
            2560    -195.182E-12    -231.394E-12    -373.096E-03
            2561    -322.292E-12    -298.823E-12    -492.219E-03
            2562    -210.628E-12    -389.797E-12     325.676E-03
            2563    -182.300E-12    -245.356E-12    -583.336E-03
            2564    -334.061E-12    -312.963E-12    -744.206E-03
            2565    -277.545E-12    -158.819E-12         1.00285
            2566    -242.438E-12    -442.848E-12     869.758E-03
            2567    -230.499E-12    -217.128E-12     120.306E-03
            2568    -337.309E-12    -399.642E-12    -355.110E-03
            2569    -307.289E-12    -253.495E-12    -138.481E-03
            2570    -148.568E-12    -289.966E-12    -905.680E-03
            2571    -301.734E-12    -238.856E-12     26.3293E-03
            2572    -250.810E-12    -197.733E-12     452.572E-03
            2573    -316.672E-12    -447.987E-12     465.728E-03
            2574    -211.289E-12    -217.719E-12    -103.905E-03
            2575    -257.156E-12    -182.682E-12     640.827E-03
            2576    -171.846E-12    -309.150E-12    -519.728E-03
            2577    -294.546E-12    -210.570E-12     318.135E-03
            2578    -281.472E-12    -161.476E-12     959.020E-03
            2579    -259.786E-12    -452.790E-12     921.871E-03
            2580    -330.913E-12    -424.349E-12    -1.46479E-03
            2581    -297.259E-12    -449.586E-12     666.495E-03
            2582    -198.032E-12    -360.252E-12     22.1335E-03
            2583    -242.172E-12    -204.514E-12     322.143E-03
            2584    -287.918E-12    -165.121E-12     859.315E-03
            2585    -153.605E-12    -254.382E-12        -1.02857
            2586    -179.491E-12    -335.838E-12    -261.040E-03
            2587    -325.393E-12    -431.909E-12     166.945E-03
            2588    -270.810E-12    -169.159E-12     863.708E-03
            2589    -167.269E-12    -249.735E-12    -811.025E-03
            2590    -346.405E-12    -387.554E-12    -653.606E-03
            2591    -263.979E-12    -181.266E-12     699.527E-03
            2592    -221.656E-12    -228.994E-12    -38.1841E-03
            2593    -203.977E-12    -230.030E-12    -251.698E-03
            2594    -303.803E-12    -254.805E-12    -65.7834E-03
            2595    -328.819E-12    -317.449E-12    -603.283E-03
            2596    -316.221E-12    -279.635E-12    -368.467E-03
            2597    -348.102E-12    -359.799E-12    -880.334E-03
            2598    -349.729E-12    -380.639E-12    -785.055E-03
            2599    -152.204E-12    -264.563E-12        -1.01430
            2600    -323.059E-12    -311.647E-12    -484.744E-03
            2601    -222.010E-12    -403.338E-12     462.334E-03
            2602    -323.629E-12    -420.629E-12     73.3146E-03
            2603    -247.370E-12    -430.532E-12     707.956E-03
            2604    -257.529E-12    -193.613E-12     539.425E-03
            2605    -284.802E-12    -167.051E-12     868.444E-03
            2606    -239.239E-12    -219.159E-12     193.028E-03
            2607    -164.136E-12    -298.096E-12    -667.511E-03
            2608    -157.619E-12    -262.950E-12    -935.186E-03
            2609    -296.311E-12    -225.920E-12     190.718E-03
            2610    -160.061E-12    -252.012E-12    -925.289E-03
            2611    -274.298E-12    -449.136E-12     808.620E-03
            2612    -316.460E-12    -436.322E-12     331.098E-03
            2613    -339.661E-12    -345.401E-12    -752.733E-03
            2614    -174.697E-12    -247.509E-12    -696.682E-03
            2615    -289.196E-12    -206.501E-12     427.399E-03
            2616    -207.990E-12    -372.801E-12     154.794E-03
            2617    -190.037E-12    -243.378E-12    -472.546E-03
            2618    -157.187E-12    -287.124E-12    -819.004E-03
            2619    -249.354E-12    -213.966E-12     313.460E-03
            2620    -310.539E-12    -270.716E-12    -235.174E-03
            2621    -333.377E-12    -412.801E-12    -161.136E-03
            2622    -307.215E-12    -442.719E-12     500.793E-03
            2623    -180.255E-12    -320.568E-12    -376.236E-03
            2624    -197.575E-12    -344.412E-12    -111.180E-03
            2625    -275.708E-12    -169.947E-12     863.857E-03
            2626    -342.638E-12    -394.469E-12    -512.779E-03
            2627    -323.790E-12    -323.766E-12    -474.110E-03
            2628    -261.254E-12    -440.901E-12     774.881E-03
            2629    -171.665E-12    -259.551E-12    -732.284E-03
            2630    -316.797E-12    -292.577E-12    -373.395E-03
            2631    -305.571E-12    -428.385E-12     360.456E-03
            2632    -193.381E-12    -253.371E-12    -441.820E-03
            2633    -212.850E-12    -229.200E-12    -139.291E-03
            2634    -331.407E-12    -331.512E-12    -616.994E-03
            2635    -218.316E-12    -385.360E-12     279.909E-03
            2636    -298.130E-12    -241.798E-12     82.0867E-03
            2637    -316.507E-12    -425.723E-12     217.334E-03
            2638    -269.802E-12    -181.401E-12     723.882E-03
            2639    -254.182E-12    -207.835E-12     395.522E-03
            2640    -279.336E-12    -169.863E-12     860.718E-03
            2641    -259.201E-12    -203.231E-12     465.779E-03
            2642    -286.854E-12    -195.933E-12     542.352E-03
            2643    -337.099E-12    -354.523E-12    -647.928E-03
            2644    -333.706E-12    -401.990E-12    -264.493E-03
            2645    -311.644E-12    -286.886E-12    -267.430E-03
            2646    -286.749E-12    -443.408E-12     669.492E-03
            2647    -321.758E-12    -410.280E-12     3.40860E-03
            2648    -291.032E-12    -218.403E-12     316.886E-03
            2649    -305.895E-12    -269.684E-12    -139.115E-03
            2650    -336.562E-12    -378.066E-12    -500.502E-03
            2651    -180.502E-12    -304.806E-12    -471.312E-03
            2652    -230.179E-12    -229.852E-12     45.6994E-03
            2653    -343.678E-12    -367.418E-12    -728.144E-03
            2654    -206.142E-12    -240.891E-12    -261.458E-03
            2655    -234.219E-12    -417.275E-12     593.719E-03
            2656    -206.569E-12    -356.717E-12     13.0020E-03
            2657    -165.293E-12    -283.767E-12    -738.035E-03
            2658    -164.376E-12    -261.586E-12    -835.173E-03
            2659    -188.924E-12    -332.345E-12    -239.918E-03
            2660    -323.818E-12    -334.830E-12    -443.927E-03
            2661    -280.649E-12    -179.364E-12     749.989E-03
            2662    -222.336E-12    -240.707E-12    -81.7079E-03
            2663    -334.579E-12    -361.620E-12    -555.179E-03
            2664    -299.985E-12    -256.894E-12    -5.63761E-03
            2665    -281.404E-12    -196.590E-12     572.044E-03
            2666    -228.979E-12    -397.765E-12     396.054E-03
            2667    -307.089E-12    -283.404E-12    -181.942E-03
            2668    -285.924E-12    -213.935E-12     398.254E-03
            2669    -312.099E-12    -299.945E-12    -277.291E-03
            2670    -317.364E-12    -305.493E-12    -374.482E-03
            2671    -246.794E-12    -223.585E-12     228.527E-03
            2672    -315.331E-12    -404.565E-12     40.5265E-03
            2673    -167.876E-12    -270.945E-12    -757.822E-03
            2674    -253.810E-12    -219.631E-12     305.633E-03
            2675    -251.582E-12    -420.847E-12     586.797E-03
            2676    -268.831E-12    -193.202E-12     602.091E-03
            2677    -275.498E-12    -437.603E-12     669.655E-03
            2678    -331.928E-12    -378.431E-12    -403.501E-03
            2679    -292.708E-12    -231.506E-12     213.003E-03
            2680    -172.440E-12    -294.172E-12    -604.185E-03
            2681    -183.194E-12    -268.251E-12    -565.560E-03
            2682    -186.245E-12    -255.597E-12    -534.511E-03
            2683    -340.247E-12    -374.030E-12    -607.949E-03
            2684    -238.154E-12    -231.786E-12     109.302E-03
            2685    -200.670E-12    -251.727E-12    -351.307E-03
            2686    -307.741E-12    -418.237E-12     240.948E-03
            2687    -274.974E-12    -181.650E-12     731.425E-03
            2688    -215.958E-12    -368.883E-12     129.972E-03
            2689    -298.405E-12    -429.188E-12     431.128E-03
            2690    -328.219E-12    -404.138E-12    -148.851E-03
            2691    -214.188E-12    -240.516E-12    -167.527E-03
            2692    -189.480E-12    -316.242E-12    -338.892E-03
            2693    -206.810E-12    -341.058E-12    -98.2028E-03
            2694    -317.839E-12    -317.475E-12    -367.451E-03
            2695    -208.063E-12    -251.833E-12    -266.820E-03
            2696    -274.376E-12    -195.730E-12     589.492E-03
            2697    -263.519E-12    -430.225E-12     644.755E-03
            2698    -253.402E-12    -227.355E-12     251.259E-03
            2699    -257.823E-12    -216.458E-12     353.328E-03
            2700    -295.766E-12    -415.055E-12     315.595E-03
            2701    -287.138E-12    -429.947E-12     519.768E-03
            2702    -331.661E-12    -365.869E-12    -471.362E-03
            2703    -225.675E-12    -380.721E-12     237.995E-03
            2704    -329.958E-12    -388.600E-12    -298.464E-03
            2705    -197.326E-12    -263.049E-12    -400.953E-03
            2706    -294.359E-12    -245.739E-12     117.028E-03
            2707    -307.096E-12    -295.078E-12    -192.810E-03
            2708    -172.914E-12    -280.484E-12    -659.759E-03
            2709    -180.089E-12    -289.248E-12    -546.323E-03
            2710    -330.341E-12    -343.080E-12    -549.626E-03
            2711    -223.104E-12    -251.678E-12    -112.153E-03
            2712    -287.224E-12    -224.743E-12     309.992E-03
            2713    -308.761E-12    -409.037E-12     149.836E-03
            2714    -301.852E-12    -270.450E-12    -73.6078E-03
            2715    -245.613E-12    -234.620E-12     153.999E-03
            2716    -278.950E-12    -190.334E-12     639.155E-03
            2717    -230.247E-12    -241.769E-12    -9.33494E-03
            2718    -188.414E-12    -299.386E-12    -427.113E-03
            2719    -263.015E-12    -199.498E-12     519.338E-03
            2720    -223.594E-12    -365.028E-12     110.025E-03
            2721    -195.811E-12    -276.778E-12    -412.347E-03
            2722    -245.497E-12    -402.572E-12     418.205E-03
            2723    -280.911E-12    -212.017E-12     439.529E-03
            2724    -215.006E-12    -353.391E-12     10.0615E-03
            2725    -198.779E-12    -328.475E-12    -212.458E-03
            2726    -223.471E-12    -350.636E-12     13.9346E-03
            2727    -260.387E-12    -227.565E-12     289.637E-03
            2728    -237.793E-12    -243.587E-12     48.2784E-03
            2729    -329.019E-12    -351.415E-12    -487.776E-03
            2730    -278.105E-12    -204.046E-12     512.006E-03
            2731    -303.580E-12    -280.746E-12    -121.399E-03
            2732    -296.148E-12    -260.163E-12     34.3293E-03
            2733    -255.409E-12    -412.387E-12     488.485E-03
            2734    -186.841E-12    -281.143E-12    -499.521E-03
            2735    -271.254E-12    -211.467E-12     447.239E-03
            2736    -312.298E-12    -311.625E-12    -276.173E-03
            2737    -262.450E-12    -211.250E-12     418.063E-03
            2738    -326.877E-12    -377.218E-12    -316.347E-03
            2739    -252.621E-12    -237.507E-12     185.731E-03
            2740    -265.525E-12    -420.738E-12     536.578E-03
            2741    -328.067E-12    -357.111E-12    -443.036E-03
            2742    -291.408E-12    -420.887E-12     401.439E-03
            2743    -288.700E-12    -236.525E-12     222.929E-03
            2744    -215.482E-12    -251.571E-12    -187.171E-03
            2745    -282.931E-12    -218.205E-12     382.647E-03
            2746    -321.370E-12    -393.995E-12    -119.485E-03
            2747    -299.052E-12    -408.440E-12     233.586E-03
            2748    -195.564E-12    -292.896E-12    -384.549E-03
            2749    -232.652E-12    -376.069E-12     201.000E-03
            2750    -209.337E-12    -264.262E-12    -273.472E-03
            2751    -250.962E-12    -395.888E-12     347.338E-03
            2752    -318.047E-12    -328.804E-12    -350.692E-03
            2753    -197.907E-12    -310.790E-12    -305.354E-03
            2754    -216.329E-12    -338.590E-12    -75.5452E-03
            2755    -259.312E-12    -405.152E-12     408.691E-03
            2756    -278.028E-12    -219.987E-12     382.800E-03
            2757    -327.816E-12    -366.644E-12    -392.060E-03
            2758    -321.370E-12    -373.875E-12    -243.431E-03
            2759    -286.819E-12    -403.712E-12     280.362E-03
            2760    -258.767E-12    -250.955E-12     147.917E-03
            2761    -284.385E-12    -240.599E-12     224.810E-03
            2762    -312.316E-12    -322.227E-12    -266.297E-03
            2763    -230.717E-12    -263.218E-12    -77.9084E-03
            2764    -245.028E-12    -245.941E-12     92.5623E-03
            2765    -290.323E-12    -249.706E-12     137.848E-03
            2766    -298.186E-12    -274.347E-12    -36.1438E-03
            2767    -315.221E-12    -393.856E-12    -37.4566E-03
            2768    -323.781E-12    -344.902E-12    -409.724E-03
            2769    -241.828E-12    -386.127E-12     278.403E-03
            2770    -209.772E-12    -323.904E-12    -176.242E-03
            2771    -275.107E-12    -417.029E-12     458.489E-03
            2772    -202.795E-12    -286.911E-12    -332.269E-03
            2773    -301.480E-12    -401.607E-12     159.783E-03
            2774    -226.541E-12    -338.249E-12    -41.4445E-03
            2775    -230.834E-12    -361.500E-12     95.2636E-03
            2776    -204.604E-12    -303.703E-12    -281.857E-03
            2777    -230.539E-12    -252.914E-12    -48.9779E-03
            2778    -217.119E-12    -262.051E-12    -194.179E-03
            2779    -265.971E-12    -219.946E-12     366.685E-03
            2780    -209.486E-12    -280.897E-12    -278.334E-03
            2781    -247.824E-12    -380.004E-12     226.259E-03
            2782    -238.795E-12    -371.494E-12     168.790E-03
            2783    -318.156E-12    -340.865E-12    -323.425E-03
            2784    -323.298E-12    -354.324E-12    -365.876E-03
            2785    -292.004E-12    -263.535E-12     62.4513E-03
            2786    -307.150E-12    -306.367E-12    -198.414E-03
            2787    -299.426E-12    -387.436E-12     81.3880E-03
            2788    -264.980E-12    -233.355E-12     271.213E-03
            2789    -252.073E-12    -248.508E-12     125.562E-03
            2790    -223.118E-12    -328.051E-12    -95.5430E-03
            2791    -210.850E-12    -296.617E-12    -251.137E-03
            2792    -309.453E-12    -369.464E-12    -105.487E-03
            2793    -282.308E-12    -410.146E-12     358.794E-03
            2794    -290.841E-12    -397.689E-12     210.010E-03
            2795    -268.812E-12    -406.713E-12     390.797E-03
            2796    -214.305E-12    -313.063E-12    -189.905E-03
            2797    -282.056E-12    -228.862E-12     309.720E-03
            2798    -215.297E-12    -275.180E-12    -226.251E-03
            2799    -273.784E-12    -225.527E-12     342.977E-03
            2800    -224.673E-12    -268.272E-12    -138.116E-03
            2801    -301.451E-12    -289.112E-12    -107.499E-03
            2802    -319.095E-12    -360.038E-12    -272.847E-03
            2803    -237.711E-12    -254.943E-12     2.07756E-03
            2804    -240.809E-12    -347.329E-12     34.0618E-03
            2805    -286.026E-12    -253.015E-12     149.715E-03
            2806    -219.100E-12    -305.075E-12    -179.500E-03
            2807    -277.972E-12    -392.204E-12     239.239E-03
            2808    -258.581E-12    -262.231E-12     97.3343E-03
            2809    -306.489E-12    -316.479E-12    -188.978E-03
            2810    -264.975E-12    -242.023E-12     219.016E-03
            2811    -280.940E-12    -244.881E-12     212.581E-03
            2812    -312.105E-12    -331.209E-12    -250.882E-03
            2813    -275.913E-12    -426.835E-12     551.820E-03
            2814    -305.817E-12    -386.352E-12     18.4913E-03
            2815    -268.973E-12    -229.815E-12     306.077E-03
            2816    -256.895E-12    -389.807E-12     286.333E-03
