********************************************************************************
Field Output Report, written Mon Mar 31 14:54:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             397     414.252E-15    -50.3350E-15        -37.0135
             398    -197.376E-15    -182.797E-15         83.2619
             399     126.389E-15    -295.040E-15        -10.5030
             400     315.355E-15    -118.868E-15        -20.7509
             401    -290.992E-15    -386.592E-15         19.6187
             402    -10.9106E-15     107.696E-15         6.75602
             403     333.646E-15     92.8139E-15        -26.8762
             404    -15.7419E-15    -116.868E-15         91.7504
             405     24.5677E-15    -363.934E-15        -23.0362
             406    -274.390E-15     443.963E-15        -21.3055
             407    -136.462E-15    -453.705E-15         16.4044
             408     159.786E-15    -252.165E-15        -65.1292
             409     107.172E-15     373.856E-15        -8.04272
             410    -196.861E-15    -299.990E-15        -49.7749
             411    -229.332E-15     98.0607E-15        -77.1310
             412    -17.6210E-15     9.08627E-15         30.4244
             413    -290.065E-15    -499.527E-15        -82.5688
             414    -337.896E-15    -549.327E-15        -55.2243
             415    -565.218E-15     195.155E-15        -34.6320
             416     109.655E-15     78.3148E-15         1.53831
             417     232.859E-15    -87.8886E-15        -85.9217
             418     224.618E-15    -666.322E-15         10.7753
             419    -82.0565E-15    -449.444E-15         15.9242
             420    -73.0180E-15     221.918E-15        -78.6416
             421     34.1054E-15    -114.649E-15         66.0773
             422     85.0937E-15     57.6962E-15        -76.3443
             423     814.039E-15    -10.6730E-15         36.1991
             424     377.766E-15     364.076E-15        -65.2940
             425     258.812E-15    -83.8759E-15        -12.6057
             426    -197.700E-15     19.9751E-15         1.49512
             427    -27.5656E-15    -172.034E-15         1.35322
             428     295.796E-15     360.668E-15        -21.8752
             429     152.411E-15     168.018E-15        -18.3219
             430     411.424E-15     252.887E-15        -35.6885
             431     169.256E-15    -424.669E-15    -625.117E-03
             432    -86.8357E-15     231.339E-15         15.9731
             433    -28.1199E-15    -417.288E-15         7.49872
             434     63.2545E-15    -484.346E-15        -17.5242
             435     91.9149E-15     113.611E-15        -45.7522
             436    -24.2138E-15    -704.562E-15        -15.8435
             437     70.0380E-15     479.162E-15         3.85793
             438     161.910E-15     426.012E-15         1.67431
             439    -111.404E-15    -346.810E-15        -58.1793
             440    -382.682E-15     132.617E-15         67.4618
             441     448.379E-15    -9.64126E-15        -73.7295
             442     45.0365E-15     52.5292E-15         68.7972
             443     232.078E-15    -416.331E-15        -44.8707
             444    -186.734E-15    -11.4645E-15         62.1392
             445     119.930E-15    -402.909E-15         67.8595
             446    -501.034E-15     469.001E-15        -6.16445
             447    -112.600E-15     43.8819E-15         32.0517
             448     212.080E-15    -499.421E-15         15.6243
             449     132.305E-15    -296.250E-15        -63.6062
             450     197.824E-15    -55.7854E-15         57.0953
             451     13.3419E-15     7.16690E-15        -68.3843
             452    -59.2310E-15    -141.707E-15        -58.6132
             453    -313.926E-15    -75.0641E-15        -50.6644
             454     366.608E-15    -405.015E-15        -65.9612
             455    -36.6209E-15     80.5356E-15        -82.0025
             456     240.799E-15    -268.418E-15         58.3163
             457     11.6145E-18    -182.348E-15        -11.5023
             458     427.793E-15     83.3083E-15        -61.5778
             459     231.806E-15    -341.944E-15        -33.6861
             460     540.179E-15    -127.006E-15         48.3607
             461     256.856E-15     124.848E-15        -58.3244
             462     76.1134E-15     74.0911E-15        -1.48707
             463    -288.455E-15     398.333E-15        -19.2588
             464     443.400E-15     240.623E-15        -77.4904
             465     389.692E-15    -228.722E-15         56.1698
             466    -2.32389E-15    -368.430E-15        -36.4075
             467     470.327E-15     110.170E-15        -11.8175
             468    -451.476E-15    -238.571E-15        -22.7646
             469    -383.035E-15     25.7091E-15        -44.8711
             470     289.529E-15    -491.433E-15         57.8242
             471    -323.017E-15     7.46241E-15         23.8568
             472    -235.083E-15    -328.988E-15        -1.97755
             473    -201.455E-15     163.352E-15        -96.2815
             474     814.802E-18    -107.267E-15        -29.0651
             475     34.9305E-15    -242.782E-15        -33.2388
             476     309.244E-15     91.3101E-15         19.1030
             477     778.172E-15    -178.474E-15         20.7603
             478     225.903E-15     281.351E-15        -59.3108
             479    -155.139E-15     296.379E-15         28.7582
             480    -304.321E-15    -260.993E-15         69.3202
             481     105.210E-15    -273.660E-15         18.3735
             482     127.115E-15    -407.032E-15        -39.0323
             483    -337.503E-15     15.6601E-15         8.74370
             484     326.481E-15     27.6807E-15         30.4527
             485     26.9440E-15     246.881E-15        -2.96287
             486    -26.4493E-15    -382.896E-15        -7.83361
             487    -257.306E-15     130.632E-15         1.07601
             488    -596.318E-15     499.287E-15        -16.7274
             489     196.812E-15     84.4190E-15         7.80847
             490     199.101E-15     296.596E-15        -60.0428
             491     263.850E-15    -176.910E-15         37.4283
             492     59.6673E-15     17.8294E-15        -6.18015
             493     228.305E-15    -72.9488E-15         31.3375
             494     76.2825E-15    -311.551E-15         9.99444
             495     247.907E-15    -36.7112E-15        -21.3240
             496     537.579E-15     141.047E-15        -45.1931
             497     154.144E-15     191.915E-15         35.6878
             498    -9.31387E-15     89.9017E-15        -13.9899
             499     396.212E-15    -315.808E-15        -4.57609
             500    -509.665E-15    -301.058E-15        -37.9648
             501     143.859E-15    -80.4111E-15        -51.9584
             502     250.944E-15    -176.827E-15         23.8536
             503    -583.829E-15    -438.206E-15        -86.4273
             504    -312.260E-15     223.426E-15         29.3580
             505     314.951E-15    -181.494E-15        -14.9805
             506    -142.977E-15     341.256E-15        -4.08058
             507     323.396E-15     524.719E-15         9.74642
             508     162.740E-15     229.299E-15        -9.50939
             509    -365.292E-15    -16.5074E-15         44.0516
             510     346.844E-15    -148.540E-15         8.18688
             511    -96.6795E-15    -370.333E-15         46.3182
             512    -443.957E-15     104.678E-15         37.6866
             513    -181.982E-15    -39.1963E-15        -16.5301
             514     263.157E-15     58.4186E-15         15.3493
             515     310.763E-15     36.7500E-15         30.2172
             516    -78.2965E-15    -211.390E-15        -35.4985
             517    -81.0986E-15     192.175E-15        -50.8239
             518     169.828E-15    -86.1279E-15         36.2554
             519    -117.930E-15    -13.6038E-15         93.2931
             520    -68.2630E-15    -368.597E-15         42.0577
             521     23.7343E-15     226.279E-15         13.3968
             522    -133.861E-15    -341.581E-15        -40.8731
             523    -171.338E-15    -291.081E-15         66.5298
             524    -40.3645E-15    -499.241E-15        -51.6370
             525     457.504E-15     369.847E-15         11.3553
             526     741.765E-15    -265.246E-15        -34.4213
             527     203.376E-15     214.789E-15         83.3804
             528    -19.0824E-15     61.7424E-15        -18.4540
             529     157.025E-15    -78.8386E-15         36.2997
             530    -68.0650E-15    -188.228E-15        -43.3979
             531    -143.122E-15     154.671E-15         55.0976
             532     436.834E-15    -274.075E-15        -7.83755
             533     138.801E-15     266.358E-15         27.7996
             534    -271.239E-15    -228.821E-15         37.7685
             535    -127.022E-15    -373.535E-15        -2.58172
             536     230.544E-15     103.496E-15         79.3505
             537     344.191E-15    -46.9066E-15         57.9452
             538    -121.269E-15    -384.094E-15         36.0419
             539     140.267E-15    -19.4088E-15        -65.6372
             540    -13.4296E-15    -290.186E-15        -64.2381
             541     237.978E-15    -294.418E-15         1.79911
             542     116.472E-15     252.482E-15         60.6184
             543     817.587E-18     283.991E-15         86.1289
             544     141.215E-15    -421.525E-15        -105.743
             545     167.658E-15    -376.311E-15        -77.0894
             546     372.954E-15     50.3042E-15        -91.3712
             547     7.82076E-15     275.789E-15         59.2433
             548     158.377E-15     376.149E-15        -79.7231
             549    -369.815E-18     358.050E-15         101.163
             550     313.794E-15     63.1230E-15         103.384
             551     223.869E-15    -62.5607E-15        -100.195
             552     224.431E-15    -342.346E-15        -29.6904
             553     142.247E-15    -273.392E-15        -110.063
             554    -103.413E-15    -241.113E-15         11.4064
             555    -329.935E-15    -358.363E-15        -61.6829
             556     226.154E-15     163.300E-15         34.0687
             557     374.815E-15    -611.977E-15        -99.3118
             558     63.3327E-15     106.223E-15         93.5401
             559     450.066E-15     2.89641E-15         70.3388
             560    -157.971E-15    -109.003E-15        -61.1077
             561    -322.893E-15    -243.576E-15        -25.5558
             562     356.364E-15     215.960E-15         50.2618
             563    -187.871E-15    -86.0621E-15         55.5266
             564     336.850E-15     393.177E-15         7.92558
             565     293.563E-15    -158.843E-15        -40.8511
             566    -287.746E-15     35.7530E-15        -51.1644
             567     462.697E-15    -47.1453E-15         42.7076
             568    -271.179E-15    -734.189E-15        -38.1024
             569     346.391E-15    -14.1398E-15         49.9210
             570     54.0278E-15     157.425E-15         11.9648
             571     36.7200E-15    -434.445E-15        -75.9352
             572    -53.0579E-15    -62.4850E-15        -26.2882
             573    -34.5278E-15    -201.571E-15        -39.9852
             574     139.192E-15    -201.338E-15        -20.6604
             575    -53.1609E-15    -3.62188E-15         22.5957
             576    -65.5037E-15     43.5929E-15    -641.075E-03
             577    -141.900E-15    -85.7085E-15        -1.39053
             578    -141.146E-15    -183.379E-15         2.08247
             579    -486.997E-15    -15.2560E-15         3.53724
             580    -5.78615E-15    -121.543E-15     100.195E-03
             581     98.4537E-15     206.703E-15        -1.63751
             582     53.7714E-15    -17.0361E-15         2.64537
             583     218.253E-15    -197.112E-15         5.75284
             584     227.313E-15    -108.752E-15         8.38938
             585     123.754E-15    -79.4423E-15         1.16204
             586     193.037E-15     25.1924E-15    -601.528E-03
             587     163.787E-15     211.824E-15         4.83616
             588    -95.7414E-15     91.8763E-15        -4.03493
             589    -145.890E-15     378.555E-15         2.52030
             590    -97.4704E-15    -5.11984E-15    -949.544E-03
             591     84.5163E-15     344.364E-15         2.80658
             592    -24.0340E-15     262.911E-15     40.4289E-03
             593    -151.343E-15    -5.32510E-15        -8.85289
             594    -107.262E-15     253.142E-15    -665.106E-03
             595    -66.9535E-15    -64.4013E-15     391.813E-03
             596    -120.810E-15    -42.2936E-15     342.574E-03
             597    -313.750E-15    -292.179E-15         2.96367
             598     30.9434E-15    -201.813E-15     19.8378E-03
             599     88.2750E-15     325.014E-15         21.0391
             600     75.6536E-15    -16.1832E-15     151.376E-03
             601    -125.194E-15     39.2693E-15        -1.39759
             602     188.626E-15     48.8284E-15         9.87294
             603     252.577E-15    -47.0639E-15    -594.607E-03
             604     263.893E-15     27.4854E-15         1.93669
             605    -114.985E-15    -18.6347E-15        -4.55947
             606    -100.808E-15     26.2100E-15    -398.427E-03
             607    -144.906E-15     128.357E-15         2.22466
             608    -118.805E-15    -183.986E-15         6.06726
             609    -140.465E-15     209.675E-15         3.64056
             610    -398.170E-15    -200.318E-15         4.49653
             611    -158.734E-15     64.4523E-15         5.89209
             612    -110.366E-15     372.770E-15    -883.191E-03
             613    -196.066E-15     322.664E-15        -1.34721
             614    -183.655E-15     170.658E-15    -583.137E-03
             615    -283.355E-15    -119.829E-15         8.10898
             616    -129.912E-15     203.538E-15         2.55901
             617    -97.5723E-15     142.778E-15         21.2357
             618     106.386E-15     148.764E-15         21.8214
             619    -139.267E-15     29.1453E-15        -1.41164
             620    -67.3400E-15     185.179E-15         23.5164
             621    -81.8257E-18     217.386E-15         13.7779
             622     120.725E-15     51.4231E-15         20.6707
             623     368.558E-15     112.934E-15        -9.17912
             624    -139.674E-15    -38.9637E-15         21.0127
             625     143.122E-15     249.140E-15         6.09952
             626    -95.2601E-15    -168.372E-15         4.50476
             627     228.679E-15     52.4120E-15         15.3174
             628    -115.489E-15     212.303E-15        -37.8361
             629    -160.346E-15    -43.0325E-15        -13.7224
             630    -434.105E-15     193.750E-15        -9.36176
             631    -3.62167E-15    -107.958E-15        -34.7638
             632    -115.602E-15     36.4882E-15         19.2192
             633     428.426E-15     166.256E-15        -6.25949
             634     1.44688E-15    -183.007E-15         31.0758
             635    -42.0707E-15    -119.886E-15         53.3087
             636     273.532E-15    -359.079E-15         34.3113
             637    -56.2196E-15    -431.713E-15        -6.81818
             638     88.8451E-15    -96.2769E-15         50.7704
             639    -165.959E-15    -198.575E-15         64.4577
             640     196.601E-15     300.787E-15        -57.1932
             641     338.187E-15     186.861E-15        -16.1307
             642     111.488E-15    -420.729E-15         30.9035
             643    -337.366E-15    -60.1951E-15        -2.02280
             644    -235.716E-15    -203.689E-15         100.902
             645    -142.723E-15     14.6775E-15         80.5568
             646     139.624E-15    -266.342E-15         57.0534


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        55: Value =  5.33752E+06 Freq =   367.70     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -692.862E-15    -409.745E-15         3.24762
              34     299.117E-15    -329.507E-15        -18.8593
              35    -634.411E-15     764.599E-15         19.3380
              36     346.523E-15     123.009E-15        -1.56778
              37    -603.584E-15     173.992E-15        -9.59303
              38    -894.315E-15     722.797E-15        -60.9395
              39    -486.950E-15     690.727E-15        -72.6927
              40    -454.354E-15    -550.176E-15         19.3091
              41    -260.990E-15    -308.230E-15         142.954
              42    -149.217E-15     387.043E-15         174.177
              43     92.7563E-15    -514.871E-15         70.7163
              44    -664.698E-15    -615.636E-15        -76.7365
              45     76.5027E-15    -978.844E-15        -134.657
              46    -3.13856E-15     95.1437E-15        -65.8553
              47     373.519E-15    -217.929E-15         36.2861
              48    -125.268E-15     553.563E-15         55.9342
              49     695.078E-15    -3.37584E-15        -18.3995
              50     424.229E-15     39.0796E-15        -83.2162
              51    -2.00511E-15     334.333E-15        -45.8825
              52     97.7786E-15     567.008E-15         69.8227
              53    -272.322E-15     23.7301E-15         136.374
              54     169.995E-15     331.493E-15         87.2641
              55     260.473E-15     142.331E-15         13.3596
              56     224.528E-15     658.099E-15        -10.8925
              57     47.1198E-15     674.348E-15        -72.4860
              58     274.295E-15     573.841E-15        -116.712
              59    -895.085E-15     110.675E-15        -68.6336
              60    -395.322E-15     899.235E-15         16.2794
              61    -324.544E-15     81.2998E-15         41.2239
              62     97.9808E-15     113.372E-15        -5.55837
              63     105.089E-15    -470.420E-15        -47.6558
              64    -340.213E-15     16.8278E-15        -8.30898
              65    -467.497E-15    -389.616E-15         90.9649
              66    -1.33775E-12     30.2406E-15         149.193
              67    -526.552E-15     194.722E-15         94.1467
              68    -642.446E-15     368.027E-15        -35.9429
              69     201.860E-15    -34.4977E-15        -135.040
              70    -632.130E-15    -43.7974E-15        -130.314
              71     678.260E-15     360.609E-15        -38.6775
              72     303.751E-15    -1.16678E-12         44.0340
              73    -642.542E-15    -458.235E-15         41.4041
              74     121.706E-15    -338.565E-15         5.27628
              75     546.112E-15    -132.050E-15         7.93049
              76     45.5307E-15     94.2850E-15         51.5254
              77     532.639E-15     455.312E-15         63.0976
              78     40.3081E-15     74.1085E-15        -24.8113
              79    -422.527E-15    -997.849E-15        -142.588
              80    -1.39194E-12    -944.235E-15        -172.289
              81    -816.169E-15    -180.726E-15        -75.0521
              82     68.7476E-15     369.312E-15         66.7932
              83     182.991E-15     159.899E-15         127.100
              84     307.989E-15     342.614E-15         65.2759
              85     81.2352E-15    -132.930E-15        -36.0400
              86     362.744E-15    -152.060E-15        -64.1716
              87     188.794E-15    -662.139E-15    -96.6838E-03
              88    -321.456E-15    -1.04552E-12         64.0288
              89    -429.017E-15    -644.135E-15         36.0607
              90     56.8894E-15    -323.971E-18        -68.7541
              91    -460.679E-15     136.455E-15        -134.757
              92    -392.542E-15     703.422E-15        -87.0436
              93    -298.636E-15    -111.060E-15        -12.1116
              94    -173.122E-15    -198.990E-15         11.1436
              95    -672.865E-15     429.640E-15         78.7079
              96     210.266E-15     593.782E-15         126.112
              97    -130.154E-15     112.196E-15         75.5980
              98    -505.220E-15     342.508E-15        -9.75986
              99    -233.910E-15     52.6923E-15        -32.4679
             100     475.808E-15     464.040E-15         17.8374
             101     149.244E-15    -226.505E-15         61.9235
             102     287.236E-15     261.895E-15         26.1210
             103    -132.754E-15    -331.587E-15        -67.1235
             104     245.783E-15     152.385E-15        -121.173
             105     35.9707E-15    -343.435E-15        -68.5221
             106     180.297E-15    -247.478E-15         54.2990
             107     111.978E-15    -643.920E-15         144.129
             108     294.007E-15    -1.15751E-12         132.345
             109     402.157E-15    -887.909E-15         50.0046
             110     735.015E-15    -877.346E-15        -17.1073
             111     976.917E-15    -752.033E-15        -23.3703
             112     173.230E-15    -112.060E-15        -3.15060
             113     68.6871E-15    -158.316E-15     416.241E-03
             114    -223.706E-15     161.249E-15        -5.11606
             115    -55.8380E-15    -205.507E-15         1.51288
             116     254.859E-15     65.0330E-15    -140.652E-03
             117     215.343E-15     271.516E-15         7.07518
             118     63.9617E-15     389.216E-15         24.9061
             119     251.414E-15    -11.9691E-15         2.34606
             120    -416.057E-15     251.522E-15         17.3640
             121    -241.426E-15     75.0622E-15     983.336E-03
             122    -141.833E-15     216.869E-15        -6.06276
             123    -253.208E-15    -34.6513E-15    -109.628E-03
             124    -122.541E-15    -22.5195E-15     29.0088E-03
             125     58.6880E-15     10.8339E-15    -81.8318E-03
             126    -307.204E-15    -235.280E-15         4.05850
             127     160.036E-15    -63.9343E-15        -3.78107
             128    -214.593E-15     381.217E-15         11.9785
             129    -173.510E-15     169.997E-15         1.51895
             130    -181.696E-15    -159.744E-15         3.50985
             131    -161.373E-15    -38.3158E-15     21.0296E-03
             132     124.950E-15     39.0501E-15     72.1080E-03
             133     264.140E-15     192.885E-15         14.8588
             134     241.059E-15    -96.1722E-15        -2.40625
             135    -245.838E-15     206.863E-15        -15.5487
             136     378.641E-15    -7.97407E-15     80.0641E-03
             137     208.775E-15     10.0861E-15     305.323E-03
             138    -350.311E-15     199.570E-15         3.80232
             139    -118.738E-15     246.995E-15         1.99893
             140    -4.96887E-15     338.755E-15        -14.7845
             141     256.968E-15    -45.7089E-15         14.6663
             142     44.5605E-15    -95.3724E-15        -1.78308
             143     33.8572E-15     509.391E-15         15.6879
             144    -178.772E-15    -43.3399E-15         5.69026
             145    -288.352E-15     41.4076E-15        -6.29404
             146     221.734E-15     329.566E-15        -20.8420
             147     377.510E-15    -134.782E-15        -7.28754
             148     159.085E-15    -157.858E-15         2.41036
             149    -359.433E-15     186.946E-15        -5.97099
             150    -334.045E-15     64.4254E-15        -8.03215
             151     187.237E-15     252.115E-15         29.7616
             152    -443.635E-15    -240.809E-15         16.5492
             153    -446.296E-15    -4.59684E-15         39.1560
             154     93.8499E-15     631.715E-15        -35.0175
             155     92.3604E-15     19.2701E-15         17.3978
             156    -340.974E-15     269.818E-15        -47.6596
             157     407.825E-15     36.8649E-15         2.45583
             158     184.146E-15     137.103E-15         54.2832
             159     45.8719E-15    -91.7774E-15         45.3428
             160    -392.006E-15     576.088E-15        -35.3372
             161     78.6075E-15     457.088E-15         43.5767
             162    -454.078E-15     156.562E-15     436.578E-03
             163    -454.324E-15     286.929E-15        -25.3704
             164    -380.553E-15     55.9504E-15        -78.4874
             165     622.626E-15    -432.253E-15        -31.9916
             166     510.888E-15     54.5721E-15         51.0490
             167    -457.034E-15    -730.012E-15         26.2250
             168     240.192E-15     430.124E-15        -62.4656
             169    -300.450E-15     5.18810E-15         70.9669
             170    -137.977E-15     147.205E-15        -53.0006
             171     492.772E-15     11.8972E-15        -24.9873
             172    -549.773E-15     576.556E-15         8.15906
             173    -129.387E-15    -104.221E-15         44.1194
             174    -623.985E-15     300.572E-15        -34.9991
             175     237.088E-15     81.6295E-15         50.5697
             176    -7.07975E-15     80.7502E-15         76.6585
             177    -748.047E-15    -31.3104E-15         32.7878
             178    -334.288E-15    -1.09472E-12        -44.3480
             179    -438.570E-15    -289.126E-15        -74.0108
             180     533.420E-15    -349.299E-15        -23.7725
             181     180.075E-15     120.127E-15         49.7732
             182     897.562E-15     147.246E-15         65.0118
             183     243.333E-15     613.452E-15         5.33862
             184    -215.873E-15    -364.586E-15        -41.4468
             185    -357.792E-15    -75.4539E-15         14.2597
             186    -1.02658E-12    -405.971E-15         59.1497
             187    -1.05893E-12    -238.886E-15         46.8450
             188     39.8171E-15     354.980E-15         68.6660
             189     35.8933E-15     36.7330E-15         20.2434
             190     120.780E-15     205.406E-15        -46.9880
             191    -56.0799E-15    -391.777E-15        -59.3878
             192    -201.556E-15    -467.637E-15        -3.29130
             193     18.4566E-15    -250.001E-15         42.4260
             194     456.092E-15     381.917E-15        -12.7025
             195    -3.23730E-15    -197.353E-15        -57.6040
             196     495.308E-15     341.454E-15        -44.4670
             197     12.2227E-15    -452.330E-15         11.7706
             198    -515.596E-15     247.056E-15         20.1750
             199     33.8145E-15     111.888E-15         82.6880
             200     130.749E-15     251.750E-15     585.385E-03
             201     111.160E-15    -408.628E-15         51.7052
             202    -37.1875E-15    -360.935E-15         42.9459
             203     190.651E-15     329.377E-15        -54.4455
             204    -478.804E-15    -45.7789E-15        -35.9228
             205    -291.009E-15    -321.744E-15        -16.4462
             206     608.761E-15    -979.370E-15        -2.47102
             207    -13.8709E-15    -1.03084E-12         57.6653
             208     219.806E-15    -861.069E-15         52.9957
             209    -168.164E-15    -453.689E-15        -6.38675
             210    -275.591E-15    -127.251E-15         46.2470
             211     316.419E-15    -241.231E-15        -60.9638
             212    -32.8376E-15     337.690E-15         19.0108
             213    -262.889E-15    -77.0212E-15         48.5239
             214    -35.9263E-15    -16.4097E-15         70.4238
             215     199.766E-15     435.352E-15        -76.5674
             216     283.656E-15    -502.177E-15        -42.4471
             217     123.518E-15     243.248E-15         74.7968
             218     388.945E-15     103.672E-15         31.6414
             219    -666.253E-15     490.810E-15        -56.4082
             220    -602.726E-15     539.407E-15        -47.0648
             221    -149.832E-15     941.304E-15         17.9936
             222    -22.3500E-15    -156.948E-15         23.5252
             223     898.412E-15    -890.248E-15         32.6315
             224     369.499E-15     486.462E-15         63.1137
             225     438.898E-15     270.347E-15        -49.0477
             226    -200.466E-15     79.1784E-15         46.3792
             227     86.1253E-15     31.7316E-15         47.9276
             228    -589.686E-15    -354.277E-15        -27.0266
             229     125.033E-15     578.644E-15         67.8311
             230    -755.460E-15    -23.9504E-15        -37.4788
             231    -774.096E-15     197.679E-15         39.1107
             232     234.140E-15     445.905E-15         47.4375
             233     23.8037E-15    -258.517E-15        -1.50631
             234     283.303E-15    -618.030E-15        -30.0717
             235    -177.854E-15     10.2960E-15        -7.46615
             236    -1.22521E-12    -990.466E-15        -40.3976
             237    -945.911E-15    -1.00297E-12        -67.2119
             238    -495.624E-15     207.785E-15        -23.0939
             239    -244.116E-15     30.4257E-15        -55.7070
             240     725.603E-15    -374.532E-15         58.1185
             241     157.628E-15     467.124E-15         7.92142
             242    -514.773E-15    -419.225E-15        -25.3143
             243     187.245E-15    -491.890E-15        -1.20450
             244     43.0627E-15    -26.6987E-15        -14.8807
             245    -275.828E-15     585.508E-15        -71.4075
             246    -31.2246E-15     651.265E-15         61.2013
             247     132.683E-15     18.1239E-15         18.8560
             248    -1.05152E-12     797.773E-15        -68.7748
             249    -333.123E-15     1.03153E-12        -21.5200
             250    -11.7657E-15    -294.169E-15         20.2125
             251     340.438E-15    -693.818E-15    -771.893E-03
             252    -242.012E-15    -336.469E-15        -48.9543
             253    -91.0050E-15    -426.214E-15        -59.1521
             254    -57.8759E-15     300.629E-15        -12.2147
             255     65.5962E-15     120.162E-15    -797.382E-03
             256    -1.00179E-12    -566.290E-15     16.3437E-03
             257    -284.363E-15    -1.11429E-12         35.3273
             258     271.827E-15     182.336E-15         21.4730
             259    -91.0468E-15     93.9075E-15        -54.0009
             260    -54.0020E-15    -729.869E-15        -6.25137
             261     115.591E-15    -365.345E-15         63.5483
             262     660.517E-15     369.859E-15        -9.53840
             263     619.416E-15     142.984E-15        -4.38615
             264     153.082E-15    -451.411E-15        -28.3269
             265     164.841E-15    -259.168E-15         23.2943
             266     30.5497E-15     3.28612E-15        -52.4239
             267    -142.575E-15    -12.3708E-15        -42.8757
             268     284.779E-15     421.896E-15        -18.9827
             269    -645.993E-15    -478.028E-15         4.39000
             270    -38.9271E-15    -440.608E-15         50.8885
             271    -373.522E-15    -372.215E-15        -5.98515
             272    -648.004E-15    -601.530E-15        -6.09652
             273    -147.129E-15     15.7669E-15        -40.6294
             274     141.538E-15     378.591E-15         31.5314
             275    -38.6202E-15     566.577E-15        -43.2330
             276    -115.416E-15     471.810E-15        -53.7315
             277    -276.025E-15     234.561E-15         50.5552
             278     559.208E-15    -361.364E-15        -62.3219
             279    -450.056E-15    -95.0294E-15        -27.9256
             280     98.3411E-15    -349.582E-15        -26.9097
             281    -96.2573E-15     64.0744E-15        -65.4572
             282     287.091E-15     513.368E-15        -61.9987
             283    -23.2716E-15     113.405E-15         49.0859
             284    -273.294E-15    -136.696E-15         24.0484
             285    -54.7070E-15    -248.739E-15        -11.6216
             286    -389.339E-15    -862.588E-15         51.3087
             287    -554.347E-15    -322.307E-15         4.82144
             288     714.625E-15     223.979E-15    -8.43784E-03
             289    -223.939E-15    -135.844E-15         8.60215
             290    -268.360E-15    -513.778E-15         60.3496
             291    -460.832E-15    -1.35742E-12         39.7442
             292    -173.898E-15    -92.5451E-15        -22.2218
             293     325.353E-15     342.663E-15         17.9603
             294    -481.960E-15     70.9955E-15         35.6003
             295     282.787E-15    -409.085E-15         18.4058
             296     213.018E-15    -404.266E-15         3.63623
             297     474.837E-15    -607.533E-15        -4.82041
             298    -376.075E-15    -243.778E-15         39.3408
             299    -529.942E-15    -184.282E-15        -35.7241
             300     65.2403E-15    -502.301E-15        -37.8055
             301     852.854E-15     333.551E-15        -32.9138
             302     252.595E-15     168.634E-15         26.9664
             303    -18.6025E-15    -279.025E-15        -17.0114
             304    -501.754E-15    -184.474E-15         25.6816
             305    -613.582E-15    -740.782E-15        -2.00308
             306     86.3644E-15    -66.0291E-15        -49.8623
             307    -1.11923E-12    -905.668E-15        -21.6124
             308    -813.907E-15     272.080E-15         17.4214
             309     528.892E-15     392.075E-15         16.2145
             310     52.4820E-15    -748.309E-15        -15.4198
             311    -453.753E-15     461.789E-15        -35.5835
             312    -43.1351E-15    -97.1306E-15        -29.0808
             313    -52.1828E-15    -620.590E-15         38.2904
             314     369.798E-15    -193.807E-15        -74.5168
             315     117.960E-15    -17.4142E-15         48.1959
             316    -481.154E-15     336.967E-15        -58.9195
             317     774.002E-15    -378.007E-15         28.2211
             318     295.828E-15    -14.7095E-15        -23.3647
             319     572.393E-15    -284.611E-15        -8.85883
             320     279.915E-15    -21.6596E-15         6.16798
             321     53.6977E-15    -337.141E-15        -34.8224
             322     296.807E-15    -320.892E-15        -60.1507
             323     182.142E-15    -63.1109E-15        -25.0943
             324    -386.951E-15     405.456E-15        -58.3602
             325    -356.813E-15    -105.156E-15        -33.3140
