********************************************************************************
Field Output Report, written Mon Mar 31 20:07:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2713    -13.9877E-12    -19.7370E-12         1.51483
            2714     1.12264E-12     16.7847E-12        -1.56452
            2715     14.9422E-12     27.1771E-12         1.17310
            2716    -5.48630E-12    -17.6202E-12         1.39592
            2717    -8.09349E-12    -16.0736E-12         1.81161
            2718    -12.5811E-12    -20.1911E-12        -1.47930
            2719     15.9321E-12     28.7206E-12     943.240E-03
            2720     12.1712E-12    -1.22580E-12     41.5157E-03
            2721     14.7663E-12     23.0747E-12         1.47236
            2722     14.9470E-12     25.1525E-12         1.37593
            2723    -13.1840E-12    -18.6645E-12         1.76400
            2724    -12.9838E-12    -18.8970E-12         1.93488
            2725     15.6783E-12     30.0800E-12     806.636E-03
            2726     14.8810E-12    -26.0603E-12    -217.494E-03
            2727    -8.54043E-12    -11.1848E-12        -2.94729
            2728     13.0537E-12    -24.6611E-12    -14.6674E-03
            2729     13.5475E-12     3.29106E-12         1.17432
            2730    -1.84266E-12     12.5407E-12        -1.68338
            2731    -12.4152E-12    -18.1743E-12         2.01260
            2732    -12.8037E-12    -18.6376E-12         1.96246
            2733     9.86132E-12    -13.3049E-12        -2.26393
            2734     15.4999E-12    -18.8459E-12        -2.04674
            2735     13.5146E-12    -16.3986E-12        -2.70966
            2736     15.0832E-12    -17.9243E-12        -2.43763
            2737     9.85156E-12    -13.8507E-12        -2.34499
            2738     10.6118E-12    -15.2003E-12        -2.56467
            2739    -12.0915E-12    -19.7168E-12        -1.50468
            2740     14.2171E-12     4.70416E-12         1.76653
            2741    -11.4741E-12    -18.6650E-12        -1.82101
            2742    -12.3090E-12    -19.6671E-12        -1.63979
            2743     14.7720E-12     17.4103E-12         1.73403
            2744    -5.20580E-12    -18.8543E-12         2.46331
            2745     14.4070E-12    -24.9692E-12    -124.740E-03
            2746     16.2926E-12    -21.6604E-12        -1.22871
            2747     17.0027E-12     22.6621E-12         2.30528
            2748     17.2823E-12     21.1349E-12         2.56729
            2749    -14.5875E-12    -20.5626E-12         1.09968
            2750     10.3927E-12    -13.7785E-12        -2.43741
            2751     15.9038E-12    -19.1952E-12        -2.17928
            2752     12.3519E-12     12.7152E-12     919.697E-03
            2753     17.5367E-12     19.4173E-12         2.81694
            2754     13.5285E-12     1.78603E-12         1.05910
            2755     10.9358E-12    -14.3155E-12        -2.58710
            2756     13.7059E-12    -16.5733E-12        -2.81094
            2757     14.2479E-12    -16.9855E-12        -2.77308
            2758    -5.93762E-12    -3.90643E-12        -3.28656
            2759     11.0570E-12    -15.2563E-12        -2.67242
            2760     10.5875E-12    -14.6568E-12        -2.58035
            2761     15.6597E-12     10.5326E-12         3.12140
            2762    -13.8105E-12    -21.4835E-12     705.502E-03
            2763    -14.0944E-12    -21.9031E-12    -52.6971E-03
            2764    -10.9025E-12    -18.2151E-12        -1.78580
            2765    -10.2569E-12    -16.9594E-12        -2.11338
            2766     15.8715E-12    -22.3703E-12    -830.072E-03
            2767    -2.97494E-12     4.06397E-12        -2.98919
            2768    -11.3280E-12    -17.8077E-12        -2.06102
            2769     16.9924E-12     19.6989E-12         2.56072
            2770     17.2963E-12     18.6714E-12         2.75717
            2771     16.1332E-12    -19.4049E-12        -2.22149
            2772     10.7509E-12    -13.7995E-12        -2.48482
            2773     15.6026E-12    -18.4565E-12        -2.51989
            2774     15.0052E-12    -21.4786E-12    -831.356E-03
            2775     319.857E-15    -19.9463E-12         1.94382
            2776    -12.6061E-12    -21.0203E-12    -381.535E-03
            2777    -13.5618E-12    -21.5832E-12     412.024E-03
            2778     15.8691E-12     9.07651E-12         3.07454
            2779     16.5612E-12     11.6937E-12         3.42340
            2780     12.1443E-12     7.65587E-12     905.451E-03
            2781     17.1931E-12     17.6621E-12         2.75377
            2782     15.8941E-12    -19.1135E-12        -2.16160
            2783    -11.8508E-12    -20.9108E-12         1.19875
            2784     11.1612E-12    -14.8088E-12        -2.67539
            2785    -13.2998E-12    -21.4261E-12     656.883E-03
            2786     16.8835E-12     18.8750E-12         2.56115
            2787     12.3954E-12    -14.1820E-12        -2.50427
            2788    -10.6299E-12    -16.5965E-12        -2.36338
            2789    -10.7807E-12    -20.6249E-12         1.70603
            2790     16.3340E-12     9.05628E-12         3.20353
            2791     14.9781E-12    -17.4553E-12        -2.69519
            2792     13.7385E-12    -16.1160E-12        -2.77763
            2793     14.0092E-12    -21.0348E-12    -639.679E-03
            2794     523.294E-15    -19.9877E-12         1.85945
            2795    -10.7630E-12    -20.7036E-12         1.37567
            2796    -7.66935E-12    -15.3412E-12        -1.82779
            2797     13.1938E-12    -6.29821E-12    -323.544E-03
            2798     12.9327E-12    -7.61455E-12    -704.140E-03
            2799    -2.60888E-12     158.460E-15        -3.07144
            2800    -2.14238E-12     3.22811E-12        -2.98176
            2801     14.7766E-12    -17.1184E-12        -2.66909
            2802     15.4631E-12    -18.1201E-12        -2.54926
            2803    -6.15169E-12    -5.37448E-12        -3.35901
            2804     6.38966E-12     7.15706E-12    -911.362E-03
            2805     7.47522E-12     7.42327E-12    -582.055E-03
            2806     13.0109E-12    -21.1886E-12    -303.004E-03
            2807    -7.38357E-12    -11.4484E-12        -2.92418
            2808     13.1540E-12    -15.0041E-12        -2.57850
            2809    -12.4714E-12    -21.1210E-12     93.4693E-03
            2810    -13.0208E-12    -21.3987E-12     293.746E-03
            2811     13.8149E-12    -15.7775E-12        -2.61545
            2812     15.0022E-12    -17.3582E-12        -2.56371
            2813     15.3684E-12    -17.9344E-12        -2.45228
            2814     7.54944E-12    -20.3539E-12     780.355E-03
            2815     576.665E-15    -19.9990E-12         1.76272
            2816    -945.279E-15    -19.9746E-12         1.92902
            2817     13.7755E-12    -5.97885E-12     21.2163E-03
            2818     12.8965E-12    -19.5614E-12    -641.961E-03
            2819    -4.67198E-12    -5.99336E-12        -3.13015
            2820     15.0846E-12    -17.4585E-12        -2.21111
            2821     14.8127E-12    -3.71557E-12     954.171E-03
            2822     7.77089E-12     5.16715E-12    -431.312E-03
            2823     10.5107E-12    -20.2362E-12     116.760E-03
            2824     11.5744E-12    -19.7097E-12    -250.190E-03
            2825     14.5420E-12    -16.4468E-12        -2.44352
            2826    -3.07563E-12    -2.47124E-12        -3.06494
            2827    -1.76945E-12    -885.202E-15        -2.85302
            2828     5.01356E-12     1.60911E-12        -1.12560
            2829     13.8906E-12     4.10378E-12         1.43789
            2830    -4.45975E-12    -7.05466E-12        -2.93534
            2831    -10.6398E-12    -19.9060E-12    -305.008E-03
            2832    -5.03322E-12    -19.8310E-12         2.36914
            2833     6.30341E-12     127.772E-15    -688.653E-03
            2834    -2.52515E-12    -2.62146E-12        -2.92402
            2835    -8.10704E-12    -19.6130E-12     399.857E-03
            2836    -3.78637E-12    -7.52258E-12        -2.67655
            2837    -3.02275E-12    -12.3193E-12        -1.51952
            2838     7.51970E-12    -197.983E-15    -352.955E-03
            2839    -3.36433E-12    -5.48775E-12        -2.85497
            2840    -1.81238E-12    -2.65828E-12        -2.73800
            2841     10.4219E-12    -19.8813E-12     56.0739E-03
            2842     8.52836E-12    -19.5686E-12     370.957E-03
            2843     11.7046E-12    -18.2296E-12    -453.219E-03
            2844     15.0920E-12    -4.47404E-12     964.598E-03
            2845     10.4277E-12    -4.06494E-12     357.285E-03
            2846    -3.74867E-12    -9.45228E-12        -2.32180
            2847     2.08841E-12    -5.56827E-12        -1.41571
            2848     3.46588E-12    -5.77133E-12        -1.07129
            2849     14.6398E-12    -8.25002E-12     87.0558E-03
            2850     11.8557E-12    -3.71858E-12     660.184E-03
            2851     9.05523E-12    -4.98393E-12     70.0081E-03
            2852     14.9935E-12    -1.12877E-12         1.52769
            2853     8.63819E-12    -19.1111E-12     247.421E-03
            2854     1.39268E-12    -7.25254E-12        -1.40253
            2855     12.9431E-15    -9.78905E-12        -1.36325
            2856     8.33384E-12    -18.6986E-12     223.282E-03
            2857    -409.582E-15    -5.39614E-12        -2.07177
            2858     349.172E-15    -19.6674E-12         1.16882
            2859     1.26014E-12    -19.4718E-12         1.01539
            2860     3.52339E-12    -7.11816E-12    -953.685E-03
            2861     3.19777E-12    -19.3233E-12     872.163E-03
            2862     8.80680E-12    -6.41566E-12     23.7599E-03
            2863     14.0418E-12    -13.9030E-12    -675.432E-03
            2864     11.6082E-12    -16.0907E-12    -283.643E-03
            2865     14.2082E-12    -12.0469E-12    -980.862E-03
            2866     4.61114E-12    -9.21859E-12    -587.106E-03
            2867     1.58237E-12    -19.0320E-12     782.880E-03
            2868     13.5126E-12    -14.2447E-12    -481.062E-03
            2869     8.93508E-12    -18.3109E-12     94.1099E-03
            2870     14.2391E-12    -13.0010E-12    -596.691E-03
            2871     10.7780E-12    -16.9336E-12    -203.751E-03
            2872     2.49519E-12    -13.4284E-12    -422.079E-03
            2873     14.0832E-12    -12.2846E-12    -262.549E-03
            2874     13.2177E-12    -9.46635E-12     405.832E-03
            2875     14.3934E-12    -11.9962E-12    -463.401E-03
            2876     14.3025E-12    -11.9036E-12    -306.099E-03
            2877     172.922E-15    -16.5306E-12    -33.2003E-03
            2878     8.45871E-12    -17.9391E-12     129.268E-03
            2879     2.31717E-12    -14.7961E-12    -223.433E-03
            2880     12.6262E-12    -10.8656E-12     234.393E-03
            2881     3.11947E-12    -15.1675E-12    -101.825E-03
            2882     4.33077E-12    -14.4305E-12    -121.707E-03
            2883     3.47606E-12    -16.4905E-12     129.985E-03
            2884     7.87499E-12    -17.6675E-12     169.499E-03
            2885     3.80612E-12    -15.5475E-12    -5.57040E-03
            2886     4.61767E-12    -14.9787E-12    -39.8290E-03
            2887     5.72181E-12    -14.9578E-12     4.16434E-03
            2888     9.85788E-12    -12.2468E-12     81.2270E-03
            2889     5.96396E-12    -15.6126E-12     69.3982E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  6.26609E+06 Freq =   398.40     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -102.698E-12    -96.0929E-12        -101.329
              34    -64.9122E-12     58.9445E-12        -101.370
              35     92.2539E-12    -102.835E-12        -101.028
              36     119.408E-12     170.415E-12        -101.881
              37    -101.235E-12    -80.0666E-12        -83.9162
              38    -96.3340E-12    -63.8896E-12        -65.1766
              39    -90.3425E-12    -50.7379E-12        -45.1874
              40    -84.7445E-12    -37.9468E-12        -24.9864
              41    -76.7922E-12    -26.8934E-12        -5.78730
              42    -68.4683E-12    -21.0528E-12         11.3789
              43    -60.2752E-12    -20.0735E-12         25.6532
              44    -53.8847E-12    -23.8317E-12         36.3819
              45    -50.9398E-12    -29.5120E-12         43.0700
              46    -51.7189E-12    -34.4145E-12         45.3633
              47    -53.9837E-12    -33.1372E-12         43.0944
              48    -54.3997E-12    -28.3173E-12         36.4244
              49    -54.6071E-12    -22.5198E-12         25.7095
              50    -55.4388E-12    -16.5202E-12         11.4602
              51    -58.8002E-12    -8.66531E-12        -5.68896
              52    -63.2756E-12     3.94826E-12        -25.0260
              53    -66.3831E-12     20.5610E-12        -45.2000
              54    -66.3316E-12     35.7779E-12        -65.1878
              55    -65.9059E-12     48.1185E-12        -83.9633
              56     79.3363E-12    -100.479E-12        -83.6450
              57     71.0783E-12    -99.0522E-12        -64.9235
              58     59.6095E-12    -97.2059E-12        -44.9801
              59     48.2468E-12    -93.5848E-12        -24.7961
              60     37.1572E-12    -86.9315E-12        -5.59807
              61     33.6784E-12    -80.6397E-12         11.5762
              62     35.0949E-12    -75.7853E-12         25.8275
              63     41.2921E-12    -76.0854E-12         36.4947
              64     46.4435E-12    -80.7369E-12         43.1360
              65     48.6733E-12    -87.1796E-12         45.3620
              66     45.1811E-12    -94.7647E-12         43.0499
              67     35.8945E-12    -100.863E-12         36.3351
              68     21.8260E-12    -105.845E-12         25.5727
              69     3.85453E-12    -107.973E-12         11.2688
              70    -15.8859E-12    -105.427E-12        -5.91085
              71    -33.2891E-12    -100.947E-12        -25.1564
              72    -48.9541E-12    -98.0911E-12        -45.3511
              73    -65.8282E-12    -97.9359E-12        -65.2599
              74    -85.6258E-12    -97.1880E-12        -83.9618
              75     119.784E-12     148.784E-12        -84.3998
              76     119.411E-12     124.175E-12        -65.5614
              77     116.954E-12     98.5751E-12        -45.5139
              78     110.262E-12     72.9628E-12        -25.2607
              79     101.006E-12     52.5606E-12        -6.00682
              80     89.7201E-12     36.2234E-12         11.2729
              81     79.0555E-12     28.2505E-12         25.5358
              82     73.5266E-12     23.5060E-12         36.3017
              83     70.9703E-12     17.6375E-12         42.9834
              84     70.8276E-12     10.0135E-12         45.2788
              85     71.7210E-12     1.79424E-12         42.9777
              86     73.0171E-12    -6.20821E-12         36.2709
              87     76.9123E-12    -12.8592E-12         25.5380
              88     83.1656E-12    -24.3961E-12         11.2714
              89     87.7309E-12    -38.8146E-12        -5.95312
              90     90.3247E-12    -55.6455E-12        -25.1423
              91     89.7027E-12    -68.7219E-12        -45.3015
              92     90.0456E-12    -80.4009E-12        -65.1467
              93     90.4045E-12    -89.5948E-12        -83.7427
              94    -54.2370E-12     60.0514E-12        -83.9264
              95    -40.8079E-12     62.1832E-12        -65.1448
              96    -28.4693E-12     65.1363E-12        -45.1347
              97    -16.8542E-12     69.6561E-12        -24.9171
              98    -6.05759E-12     75.5555E-12        -5.73430
              99     4.56323E-12     81.6577E-12         11.3849
             100     13.3680E-12     87.6988E-12         25.6435
             101     19.7335E-12     93.1382E-12         36.3808
             102     23.0154E-12     97.4149E-12         43.0598
             103     24.8210E-12     102.522E-12         45.3484
             104     28.2344E-12     107.722E-12         43.0596
             105     33.9565E-12     113.613E-12         36.3574
             106     40.9285E-12     118.721E-12         25.5878
             107     46.0360E-12     123.781E-12         11.2823
             108     49.6512E-12     131.074E-12        -5.92534
             109     54.7319E-12     141.073E-12        -25.1731
             110     65.8415E-12     152.424E-12        -45.4462
             111     80.9454E-12     160.987E-12        -65.5034
             112     99.3981E-12     167.932E-12        -84.3720
             113    -14.1936E-12    -26.1410E-12        -1.07326
             114    -7.38855E-12    -9.98663E-12     202.980E-03
             115     12.2948E-12     17.1939E-12     219.522E-03
             116    -8.63147E-12    -14.8045E-12     23.3832E-03
             117    -4.05137E-12    -21.3417E-12    -114.643E-03
             118     19.9610E-12     12.9629E-12    -200.958E-03
             119     17.8200E-12     14.0327E-12     20.2713E-03
             120     32.3846E-12     37.3612E-12        -1.47189
             121    -16.4899E-12     7.42982E-12        -1.24215
             122    -3.56170E-12     11.5296E-12    -220.997E-03
             123    -4.41932E-12     3.50491E-12     89.5841E-03
             124    -5.92336E-12     5.30672E-12     15.4198E-03
             125    -5.09260E-12     5.24577E-12     9.91898E-03
             126    -7.34290E-12    -167.424E-15     185.287E-03
             127    -12.9813E-12    -481.489E-15    -149.929E-03
             128    -9.13614E-12     14.5335E-12        -1.15380
             129     12.9517E-12    -16.0045E-12     15.1095E-03
             130     9.92212E-12    -10.2228E-12     208.628E-03
             131     15.4487E-12    -8.98613E-12    -117.911E-03
             132     15.7062E-12    -12.2822E-12     30.7435E-03
             133     24.6237E-12    -19.5568E-12    -903.920E-03
             134     9.19719E-12    -22.1678E-12    -213.662E-03
             135     9.64242E-12    -12.5449E-12     187.681E-03
             136     21.8917E-12    -29.1031E-12        -1.14162
             137    -14.7756E-12    -8.45670E-12    -172.459E-03
             138     11.0372E-12     33.9889E-12    -178.234E-03
             139    -9.39239E-12    -11.6615E-12     28.2597E-03
             140     7.33744E-12     14.6102E-12     168.138E-03
             141     22.4127E-12     37.0804E-12    -919.400E-03
             142     12.3084E-12     16.9055E-12     38.7366E-03
             143    -3.48127E-12    -13.7567E-12     236.271E-03
             144    -21.2930E-12    -19.2213E-12        -1.13971
             145    -9.98485E-12    -15.3952E-12    -33.9751E-03
             146     17.4526E-12    -16.3381E-12    -27.4793E-03
             147    -6.52627E-12     6.09719E-12    -20.7282E-03
             148     18.9332E-12     18.0934E-12    -22.1277E-03
             149     16.0750E-12     9.12649E-12     109.632E-03
             150     32.2603E-12     27.3580E-12        -1.24233
             151     11.3588E-12    -26.3274E-12    -571.496E-03
             152    -5.19593E-12    -13.3618E-12     125.447E-03
             153    -7.97754E-12    -24.2444E-12    -498.305E-03
             154     8.64367E-12    -15.7023E-12     165.481E-03
             155     19.5020E-12    -10.1252E-12    -388.570E-03
             156     12.7617E-12    -6.84894E-12     110.444E-03
             157    -7.89732E-12     16.3757E-12        -1.21665
             158    -4.25439E-12     2.94752E-12     126.623E-03
             159    -6.65410E-12     8.82720E-12     234.884E-03
             160    -15.3866E-12     2.31186E-12    -621.204E-03
             161    -21.3340E-12    -28.3428E-12        -2.41202
             162    -14.1048E-12    -10.9265E-12     227.921E-03
             163    -12.6386E-12    -1.17668E-12     205.634E-03
             164     8.41847E-12     8.53349E-12     114.109E-03
             165    -15.3178E-12     17.0474E-12        -3.19556
             166    -2.39572E-12     8.08338E-12     160.431E-03
             167     15.0499E-12     33.6805E-12     285.420E-03
             168     31.0598E-12     48.8915E-12        -2.52177
             169    -4.41605E-12    -23.1949E-12     285.672E-03
             170     28.2496E-12    -28.8084E-12        -2.25078
             171     11.6380E-12    -22.4376E-12     105.950E-03
             172     17.9944E-12    -11.9458E-12     91.4507E-03
             173    -19.1121E-12    -9.61495E-12    -573.803E-03
             174    -6.21811E-12    -7.86418E-12     124.847E-03
             175     15.6593E-12     21.5549E-12     351.649E-03
             176     18.2630E-12     46.6612E-12    -946.467E-03
             177     24.5418E-12     18.1358E-12     73.5482E-03
             178     17.1238E-12    -21.3422E-12     15.2091E-03
             179    -9.94375E-12    -15.6480E-12     98.0796E-03
             180    -7.10189E-12     6.06576E-12     20.6496E-03
             181     16.1853E-12    -18.3476E-12     500.585E-03
             182    -9.53141E-12     1.93932E-12     382.148E-03
             183    -7.88368E-12     7.77442E-12     52.0880E-03
             184     20.6187E-12     24.0026E-12     497.574E-03
             185    -10.2679E-12    -19.7167E-12     63.2479E-03
             186     20.9713E-12    -16.0070E-12     120.804E-03
             187    -5.81744E-12    -19.1695E-12     543.160E-03
             188     17.2015E-12     22.6373E-12     107.304E-03
             189    -5.23222E-12     11.6916E-12     444.598E-03
             190     15.6457E-12     17.2847E-12     430.504E-03
             191     24.9166E-12    -15.5550E-12    -560.811E-03
             192     17.0409E-12    -18.5512E-12     476.873E-03
             193    -11.3128E-12    -15.7907E-12     448.122E-03
             194     20.8916E-12     52.9123E-12    -602.957E-03
             195     26.2707E-12     20.1498E-12    -264.449E-03
             196    -9.25428E-12    -31.0640E-12    -609.761E-03
             197     29.9894E-12    -22.0378E-12        -1.71665
             198    -19.6698E-12     487.664E-15    -621.719E-03
             199    -6.07353E-12     18.3485E-12    -514.451E-03
             200     16.5414E-12    -34.4312E-12    -894.582E-03
             201     38.3654E-12     45.3919E-12        -3.23852
             202    -25.6965E-12    -14.2949E-12    -863.450E-03
             203    -22.9042E-12     3.93608E-12        -1.99576
             204    -13.9815E-12     20.1851E-12        -2.91562
             205     21.6317E-12    -37.2361E-12        -1.69595
             206    -29.2967E-12    -23.2616E-12        -2.83441
             207     32.7444E-12     60.6941E-12        -3.39986
             208     23.6239E-12    -20.4502E-12    -32.7448E-03
             209    -9.21246E-12     8.83694E-12    -109.707E-03
             210    -12.5592E-12    -21.3442E-12    -97.5229E-03
             211     27.6248E-12     25.1975E-12    -161.622E-03
             212    -11.8787E-12    -19.2828E-12     346.216E-03
             213    -7.91621E-12     11.9478E-12     329.388E-03
             214     18.2798E-12    -15.9038E-12     285.510E-03
             215     20.5827E-12     24.9056E-12     456.948E-03
             216     20.6046E-12     17.6956E-12     258.963E-03
             217     21.0833E-12     35.4675E-12     763.142E-03
             218    -23.4772E-12    -14.2550E-12    -20.9506E-03
             219     30.8146E-12     24.6722E-12        -1.22241
             220    -14.1804E-12    -34.1514E-12        -1.70567
             221     17.1240E-12    -21.5211E-12     194.721E-03
             222     22.6775E-12     20.3427E-12     270.821E-03
             223    -7.44541E-12     4.63481E-12     126.037E-03
             224     17.2136E-12    -27.0803E-12     601.778E-03
             225    -5.05968E-12     18.0417E-12     67.1455E-03
             226    -7.83476E-12    -16.6453E-12     306.746E-03
             227     16.6017E-12    -16.8298E-12     525.412E-03
             228     27.4745E-12    -18.9694E-12        -1.01555
             229    -5.20141E-12    -26.8652E-12     814.915E-03
             230    -12.1272E-12    -77.8823E-15     511.635E-03
             231    -30.7600E-12    -37.1003E-12        -5.66849
             232     37.5023E-12    -32.4811E-12        -3.56080
             233     25.3722E-12     60.1974E-12        -1.81112
             234    -21.9417E-12     19.0476E-12        -5.93768
             235    -8.62886E-12     20.1741E-12        -1.42992
             236     21.9686E-12    -41.4418E-12        -1.64053
             237    -28.4861E-12    -19.1039E-12        -1.84921
             238     43.9936E-12     58.9335E-12        -5.24430
             239     22.0860E-12    -24.8797E-12    -61.0275E-03
             240    -10.4998E-12    -20.9521E-12     169.198E-03
             241    -9.56355E-12     6.39148E-12     30.3230E-03
             242     29.6594E-12     24.4786E-12    -77.1677E-03
             243     19.1781E-12    -20.4882E-12     799.738E-03
             244    -13.5973E-12     174.257E-15     776.366E-03
             245     26.0270E-12     29.8217E-12     747.008E-03
             246    -5.09550E-12    -28.6672E-12         1.25897
             247     25.6450E-12    -22.4770E-12     241.713E-03
             248    -9.45327E-12     10.9279E-12    -15.3159E-03
             249    -13.6173E-12    -23.5540E-12     22.8053E-03
             250     26.4317E-12     27.8554E-12    -125.069E-03
             251    -17.1432E-12    -17.2287E-12     822.908E-03
             252     19.9978E-12     21.5517E-12     729.013E-03
             253     22.4781E-12     55.4478E-12     133.273E-03
             254    -25.0516E-12    -41.6911E-12        -4.67794
             255     32.5681E-12     24.7820E-12    -105.372E-03
             256    -5.55057E-12     19.6876E-12         1.09250
             257     22.8630E-12    -24.4049E-12     774.914E-03
             258    -7.80100E-12    -36.0017E-12    -51.4645E-03
             259     28.9782E-12    -18.4728E-12    -589.303E-03
             260    -7.21889E-12     24.4686E-12    -746.721E-03
             261     17.2508E-12    -35.0172E-12    -329.792E-03
             262    -21.7289E-12    -1.51644E-12     88.0984E-03
             263    -18.1582E-12     23.3402E-12        -5.78873
             264    -24.2380E-12     10.8337E-12        -4.39826
             265     40.4831E-12     42.2963E-12        -3.09634
             266    -29.6241E-12    -16.5095E-12    -542.267E-03
             267    -27.2234E-12     7.28781E-12        -4.84513
             268    -11.4388E-12     25.6552E-12        -3.04394
             269     24.7344E-12    -44.3328E-12        -2.77229
             270    -34.8347E-12    -32.7820E-12        -5.79993
             271     34.9218E-12    -42.3730E-12        -4.38040
             272     42.9298E-12     72.3458E-12        -6.86176
             273    -36.7094E-12    -23.1433E-12        -3.65973
             274     32.7574E-12     73.0087E-12        -4.30842
             275     25.7185E-12    -24.2033E-12    -222.256E-03
             276    -10.4701E-12     9.87224E-12    -264.006E-03
             277    -12.9871E-12    -22.6190E-12    -241.528E-03
             278     33.2240E-12     29.9568E-12    -507.016E-03
             279    -30.5021E-12     11.8362E-12        -8.56164
             280    -16.6735E-12     26.7103E-12        -5.58059
             281     22.0117E-12    -24.8455E-12     395.289E-03
             282    -12.1523E-12     1.96454E-12     605.112E-03
             283    -6.64397E-12    -26.3420E-12     955.604E-03
             284     28.7919E-12     26.3893E-12     402.078E-03
             285    -15.4442E-12    -21.2018E-12     783.313E-03
             286    -7.16704E-12     17.4752E-12     847.801E-03
             287     27.6850E-12    -28.1591E-12     847.865E-03
             288     31.5797E-12    -49.0675E-12        -4.66011
             289     21.7454E-12    -42.9716E-12        -1.32914
             290     25.4931E-12     26.8386E-12     947.806E-03
             291     21.6097E-12    -30.0323E-12         1.16670
             292     23.5228E-12     47.7562E-12         1.18967
             293    -5.56427E-12     25.1946E-12     593.628E-03
             294     34.2410E-12     25.9198E-12        -1.28885
             295    -24.0718E-12    -16.0039E-12     741.020E-03
             296    -33.5153E-12    -19.4595E-12        -1.78846
             297     50.7510E-12     69.5890E-12        -8.70390
             298     27.9382E-12    -18.6340E-12     347.477E-03
             299    -37.1331E-12    -29.2116E-12        -5.15380
             300    -17.9788E-12    -2.41678E-12         1.01298
             301    -33.9982E-12    -48.7404E-12        -9.51399
             302    -5.13078E-12    -35.1944E-12         1.16597
             303     26.5524E-12     22.3465E-12     628.276E-03
             304     42.6955E-12     82.8666E-12        -8.02372
             305    -27.1305E-12     513.761E-15        -1.90296
             306     41.6677E-12    -42.3716E-12        -6.19643
             307    -14.0379E-12    -42.3259E-12        -1.85547
             308     28.1987E-12     70.7932E-12        -1.74441
             309     32.9961E-12    -22.9426E-12        -1.71942
             310    -25.0077E-12     24.2782E-12        -10.6099
             311     25.1420E-12    -26.9343E-12    -266.098E-03
             312    -11.3193E-12     7.96285E-12    -232.867E-03
             313    -12.2827E-12    -26.7069E-12    -475.898E-03
             314     33.9372E-12     28.7909E-12    -272.783E-03
             315     28.5803E-12    -25.3990E-12    -174.459E-03
             316    -14.4722E-12    -26.1658E-12    -407.459E-03
             317    -9.52574E-12     13.4511E-12    -24.1369E-03
             318     25.4868E-12     36.2790E-12         1.14662
             319    -16.3007E-12    -950.206E-15         1.19211
             320    -5.27087E-12    -30.5421E-12         1.48837
             321     26.8750E-12     29.0388E-12    -63.1871E-03
             322     53.3339E-12     82.1299E-12        -11.7679
             323     23.6168E-12    -46.1490E-12    -592.251E-03
             324    -8.65723E-12     32.6136E-12        -1.58185
             325     48.2667E-12     52.0310E-12        -5.51436
             326    -22.1861E-12    -20.4482E-12         1.58849
             327    -32.3335E-12    -18.1062E-12    -3.36230E-03
             328     28.2050E-12     67.7788E-12     949.969E-03
             329     35.2300E-12     82.8259E-12        -4.83348
             330    -5.90374E-12     21.5244E-12         1.41089
             331     26.4043E-12    -29.2708E-12         1.15416
             332     25.9646E-12     24.5611E-12         1.21887
             333    -21.1640E-12    -48.0437E-12        -4.63121
             334     38.3448E-12     28.2942E-12     200.320E-03
             335    -26.3008E-12    -3.88092E-12     967.107E-03
             336    -8.96267E-12    -45.1559E-12     207.726E-03
             337     38.1456E-12    -25.2087E-12        -1.72596
             338    -30.6697E-12     22.2449E-12        -14.3628
             339    -25.3369E-12     29.7922E-12        -13.3303
             340    -31.0121E-12     4.41042E-12        -5.13601
             341    -14.0743E-12     34.0883E-12        -5.49936
             342    -38.8266E-12    -41.0423E-12        -8.79131
             343     20.8240E-12    -24.6982E-12     109.875E-03
