********************************************************************************
Field Output Report, written Mon Mar 31 23:11:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             382     7.92886E-12     8.94197E-12         1.84387
             383     26.7916E-12    -5.66379E-12         2.21260
             384     25.4518E-12     22.5087E-12        -1.83176
             385     7.75720E-12    -6.08040E-12         1.03855
             386     33.8442E-12     658.818E-15    -443.295E-03
             387     9.92198E-12     12.9904E-12         1.39142
             388     27.8384E-12    -3.07112E-12         1.31715
             389     6.99626E-12     8.63862E-12     229.249E-03
             390     14.7970E-12     14.3714E-12     23.1400E-03
             391     27.1744E-12     3.71501E-12     645.343E-03
             392     9.12276E-12    -3.04138E-12    -4.39233E-03
             393     16.1035E-12     10.9819E-12    -434.005E-03
             394     15.9955E-12    -2.33831E-12     407.598E-03
             395     20.2704E-12     9.67583E-12    -62.6220E-03
             396     4.18804E-12    -3.02897E-12    -232.577E-03
             397     4.08036E-12     6.79282E-12     676.644E-03
             398     28.7392E-12    -2.71916E-12         1.44604
             399     23.6442E-12     18.8258E-12     280.184E-03
             400     16.4611E-12     16.1052E-12     98.6375E-03
             401     6.97980E-12    -3.02615E-12    -57.9167E-03
             402     22.8614E-12     6.66795E-12    -695.226E-03
             403     17.2020E-12    -1.76490E-12         1.47105
             404     6.93007E-12     13.0005E-12        -1.38997
             405     20.9641E-12     19.3194E-12        -1.46533
             406     9.58146E-12     9.65109E-12    -453.110E-03
             407     2.54105E-12    -3.31957E-12    -416.188E-03
             408     28.2922E-12     18.7677E-12     422.293E-03
             409     27.4206E-12    -5.22358E-12         1.76776
             410     5.43376E-12     15.2006E-12        -1.77136
             411     7.30988E-12     8.69846E-12     142.358E-03
             412     14.8440E-12     14.0452E-12    -9.70529E-03
             413     24.2371E-12     6.76804E-12     310.453E-03
             414     10.4692E-12    -3.03912E-12     46.0113E-03
             415     5.01031E-12    -2.92069E-12    -155.657E-03
             416     20.8637E-12     18.5448E-12     191.042E-03
             417     6.32905E-12     8.34557E-12     354.942E-03
             418     4.92646E-12     7.58741E-12     492.053E-03
             419     30.7902E-12     841.853E-15         1.21606
             420     9.20628E-12     9.19396E-12    -152.784E-03
             421     13.6233E-12     11.2248E-12    -113.264E-03
             422     22.1793E-12     9.23543E-12     90.9770E-03
             423     12.5060E-12    -2.80235E-12     176.804E-03
             424     19.6536E-12     8.88312E-12    -322.830E-03
             425     17.1536E-12    -1.96937E-12     611.947E-03
             426     9.29147E-12     10.0783E-12    -620.487E-03
             427     17.6674E-12     12.3326E-12    -642.187E-03
             428     1.81712E-12    -5.15484E-12    -885.530E-03
             429     40.6441E-12     17.9167E-12         1.04479
             430     28.4208E-12     3.76766E-12        -1.15800
             431     4.31499E-12     6.36172E-12     938.225E-03
             432     28.7393E-12    -7.28636E-12         2.93790
             433     5.07849E-12     22.7978E-12        -3.00708
             434     21.0051E-12     21.6733E-12        -1.67966
             435     6.58715E-12     7.63263E-12         1.47313
             436     30.8015E-12    -1.42477E-12     586.585E-03
             437     9.73807E-12     11.3953E-12         1.89965
             438     29.3517E-12    -5.79508E-12         2.38468
             439     34.8136E-12     2.98971E-12        -1.63399
             440     8.48749E-12     21.3123E-12    -755.076E-03
             441     2.63456E-12    -8.00286E-12        -1.31478
             442     42.9671E-12     15.2525E-12         1.40520
             443     15.0158E-12    -3.57954E-12         2.30120
             444     24.0518E-12     26.1226E-12        -2.80704
             445     38.1603E-12     1.25686E-12        -1.41786
             446     11.3157E-12     17.5122E-12         1.32806
             447     26.8109E-12     19.2088E-12    -914.298E-03
             448     6.22599E-12    -7.01745E-12     411.977E-03
             449     28.1220E-12     5.12302E-12     620.139E-03
             450     15.9773E-12     15.2962E-12     22.5771E-03
             451     10.0574E-12    -2.99236E-12     4.93806E-03
             452     28.8624E-12     3.82456E-12     753.669E-03
             453     15.3590E-12     15.1151E-12     60.7053E-03
             454     8.10580E-12    -3.05603E-12    -45.3372E-03
             455     6.35952E-12    -3.00495E-12    -93.4883E-03
             456     29.2963E-12     2.62082E-12     896.363E-03
             457     18.6798E-12     17.6313E-12     113.707E-03
             458     8.41555E-12     9.01860E-12    -8.99362E-03
             459     9.79814E-12     9.61569E-12    -329.205E-03
             460     15.0540E-12     12.6900E-12    -125.228E-03
             461     24.2246E-12     8.45093E-12     219.214E-03
             462     11.9733E-12    -2.91345E-12     107.753E-03
             463     4.35665E-12    -3.03903E-12    -232.773E-03
             464     24.0547E-12     19.6613E-12     252.762E-03
             465     4.77594E-12     7.28743E-12     700.578E-03
             466     30.9692E-12    -1.29311E-12         1.51190
             467     20.7738E-12     8.97201E-12    -430.133E-03
             468     19.2006E-12    -1.71670E-12     995.832E-03
             469     8.92561E-12     10.8006E-12    -842.311E-03
             470     19.4585E-12     15.0583E-12    -964.807E-03
             471     17.7486E-12    -1.54572E-12         1.07067
             472     14.7386E-12     10.2980E-12    -283.570E-03
             473     20.5502E-12     17.1753E-12        -1.24208
             474     14.2236E-12    -2.55913E-12     277.993E-03
             475     3.38212E-12    -3.15738E-12    -306.729E-03
             476     21.0872E-12     9.38208E-12     19.6692E-03
             477     5.81278E-12     7.97839E-12     509.898E-03
             478     30.1655E-12    -4.25175E-12         1.94179
             479     4.56584E-12     6.79090E-12     991.703E-03
             480     27.6844E-12     19.9268E-12     369.494E-03
             481     26.7654E-12     5.91243E-12        -1.02932
             482     19.4290E-12    -2.28680E-12         2.04955
             483     22.1923E-12     22.9291E-12        -2.14189
             484     6.87157E-12     15.5721E-12        -1.94004
             485     2.16003E-12    -3.82004E-12    -535.159E-03
             486     33.1657E-12     19.8769E-12     569.120E-03
             487     29.4534E-12    -6.34940E-12         2.44819
             488     32.6699E-12     6.38987E-12        -1.58421
             489     17.7503E-12    -2.09690E-12     557.402E-03
             490     17.3657E-12     12.2446E-12    -566.432E-03
             491     10.4114E-12     10.5581E-12    -542.036E-03
             492     17.9284E-12    -2.53389E-12         2.11721
             493     20.7629E-12     10.1866E-12    -187.520E-03
             494     5.72970E-12     18.4914E-12        -2.52468
             495     22.1200E-12     24.1297E-12        -2.26623
             496     4.16310E-12    -7.62231E-12    -673.051E-03
             497     8.53476E-12     12.0574E-12        -1.13087
             498     36.6625E-12     13.3901E-12     916.967E-03
             499     5.38714E-12     6.95830E-12         1.32533
             500     9.15228E-12     9.98740E-12         2.66292
             501     32.3256E-12    -4.71168E-12         1.70045
             502     29.4434E-12    -7.48316E-12         3.17919
             503     1.52192E-12    -4.79927E-12    -797.439E-03
             504     39.2028E-12     19.4672E-12     882.308E-03
             505     35.6592E-12     5.50743E-12        -1.92948
             506     5.34016E-12     22.2413E-12        -3.26925
             507     17.6811E-12    -3.21583E-12         2.62029
             508     23.2046E-12     25.6963E-12        -2.73762
             509     11.5636E-12     15.4482E-12         2.04454
             510     1.58816E-12    -6.22154E-12        -1.15127
             511     41.5146E-12     16.5515E-12         1.19551
             512     5.71380E-12     26.6969E-12        -3.88434
             513     12.2498E-12    -4.97114E-12         2.41676
             514     24.9556E-12     25.4984E-12        -2.72865
             515     27.4229E-12     14.7175E-12    -12.7151E-03
             516     38.6683E-12    -2.06626E-12    -598.841E-03
             517     5.36723E-12    -7.11398E-12    -23.0759E-03
             518     37.7622E-12     2.45182E-12        -1.79194
             519     10.5911E-12     19.9594E-12     521.642E-03
             520     1.86177E-12    -8.40660E-12        -1.64159
             521     30.2043E-12     21.4648E-12        -1.49245
             522     8.33155E-12    -6.37040E-12         1.44167
             523     14.7880E-12     11.8212E-12    -173.440E-03
             524     23.8007E-12     9.54551E-12     124.590E-03
             525     13.5854E-12    -2.76610E-12     185.250E-03
             526     10.4285E-12     10.2121E-12    -412.029E-03
             527     8.21122E-12     9.09691E-12     82.3657E-03
             528     15.8265E-12     14.3704E-12    -53.0056E-03
             529     11.3910E-12    -2.90502E-12     52.9927E-03
             530     26.8633E-12     6.65394E-12     442.237E-03
             531     10.2197E-12     9.91735E-12    -156.966E-03
             532     17.0177E-12     16.4454E-12     63.9379E-03
             533     30.2712E-12     4.18807E-12     847.277E-03
             534     9.11200E-12    -2.96950E-12    -31.4717E-03
             535     21.7241E-12     10.0292E-12    -386.610E-03
             536     19.0400E-12    -1.83105E-12     796.725E-03
             537     19.0057E-12     14.1959E-12    -832.029E-03
             538     16.9368E-12    -2.30891E-12     399.582E-03
             539     17.0882E-12     12.2649E-12    -490.549E-03
             540     10.2683E-12     11.0668E-12    -727.301E-03
             541     21.6954E-12     10.3677E-12    -79.7221E-03
             542     7.20798E-12     8.62229E-12     358.374E-03
             543     3.55620E-12    -3.23119E-12    -299.659E-03
             544     4.85497E-12     7.16425E-12     960.084E-03
             545     32.2964E-12    -3.10630E-12         2.04312
             546     26.9723E-12     20.6544E-12     307.306E-03
             547     5.45211E-12     7.65742E-12     693.776E-03
             548     24.9888E-12     9.11214E-12    -767.700E-03
             549     20.1330E-12    -1.78707E-12         1.55874
             550     21.5100E-12     19.7461E-12        -1.66021
             551     8.23840E-12     13.7046E-12        -1.50943
             552     2.59372E-12    -3.51833E-12    -423.819E-03
             553     5.29644E-12    -2.96215E-12    -170.721E-03
             554     21.7137E-12     19.3187E-12     167.981E-03
             555     32.7373E-12     1.17313E-12         1.40549
             556     32.0457E-12     21.0940E-12     464.078E-03
             557     30.3959E-12     8.18589E-12        -1.31984
             558     37.6026E-12     14.2702E-12     895.092E-03
             559     3.37574E-12    -8.20697E-12        -1.09146
             560     21.0780E-12    -2.66790E-12         2.62538
             561     31.3847E-12     17.6210E-12    -302.517E-03
             562     5.86732E-12    -7.49347E-12     270.952E-03
             563     23.5081E-12     26.2474E-12        -3.13772
             564     7.09316E-12     18.5491E-12        -2.64973
             565     22.5477E-12     8.19654E-12    -619.450E-03
             566     21.2917E-12    -1.71713E-12         1.37341
             567     21.0454E-12     17.9931E-12        -1.42337
             568     9.68902E-12     12.9950E-12        -1.24936
             569     37.2717E-12     15.7153E-12     631.703E-03
             570     4.57890E-12    -8.04287E-12    -472.192E-03
             571     42.0292E-12     15.5711E-12         1.29558
             572     6.62649E-12     23.8771E-12        -2.19018
             573     1.71837E-12    -4.26769E-12    -638.364E-03
             574     37.8143E-12     20.9343E-12     713.019E-03
             575     1.24613E-12    -5.56743E-12        -1.01199
             576     35.7103E-12     8.28043E-12        -1.93797
             577     45.3171E-12     19.2750E-12         1.33909
             578     7.82617E-12     8.79017E-12         2.18121
             579     6.11750E-12     21.8335E-12        -3.44230
             580     19.5865E-12    -2.95038E-12         2.67168
             581     5.44215E-12     26.0757E-12        -4.21046
             582     23.8864E-12     27.2458E-12        -3.30968
             583     10.9451E-12     12.0269E-12         2.89955
             584     31.3745E-12    -7.82395E-12         3.48237
             585     17.3558E-12    -4.00259E-12         3.21539
             586     26.6144E-12     27.3053E-12        -3.60658
             587     11.4653E-12     13.5644E-12         2.56658
             588     32.4397E-12    -6.70450E-12         2.67055
             589     31.7863E-12    -5.52235E-12         2.57853
             590     5.32597E-12     7.14162E-12         1.45935
             591     30.7798E-12    -8.08707E-12         3.64693
             592     33.2915E-12    -3.58731E-12     992.986E-03
             593     1.72557E-12    -9.44746E-12        -2.01374
             594     7.20745E-12    -6.89611E-12     992.876E-03
             595     1.28351E-12    -7.42287E-12        -1.49651
             596     27.5998E-12     24.7549E-12        -2.62512
             597     10.9685E-12    -5.56018E-12         2.35935
             598     38.5678E-12     2.02824E-12        -1.71583
             599     38.5687E-12     5.12616E-12        -2.29725
             600     12.6815E-12     19.4960E-12         1.89731
             601     9.95957E-12     22.5533E-12    -343.493E-03
             602     41.5389E-12    -722.966E-15        -1.72089
             603     15.8745E-12     11.7978E-12    -310.580E-03
             604     15.2966E-12    -2.55688E-12     283.420E-03
             605     22.8344E-12     10.2147E-12     20.5052E-03
             606     11.2230E-12     11.1610E-12    -587.145E-03
             607     16.8694E-12     15.9249E-12     4.00116E-03
             608     29.6266E-12     5.61771E-12     683.458E-03
             609     10.7272E-12    -2.85825E-12     13.0641E-03
             610     9.27877E-12     9.53738E-12     13.9977E-03
             611     18.6029E-12    -2.09531E-12     534.039E-03
             612     18.1940E-12     13.3918E-12    -630.087E-03
             613     22.5990E-12     11.1787E-12    -196.432E-03
             614     10.0112E-12     11.9218E-12    -964.366E-03
             615     10.9961E-12     10.5431E-12    -381.666E-03
             616     15.7855E-12     13.4517E-12    -134.706E-03
             617     12.9471E-12    -2.80726E-12     113.332E-03
             618     26.3312E-12     8.51313E-12     304.322E-03
             619     22.8188E-12     10.8620E-12    -431.795E-03
             620     20.8287E-12    -1.73675E-12         1.06927
             621     20.1306E-12     15.9888E-12        -1.09149
             622     5.52259E-12    -2.90576E-12    -166.794E-03
             623     25.3882E-12     20.7753E-12     231.002E-03
             624     33.1998E-12    -512.762E-15         1.71642
             625     6.58739E-12     8.22966E-12     507.084E-03
             626     5.32961E-12     7.35051E-12     900.574E-03
             627     8.08366E-12     9.06925E-12     204.421E-03
             628     3.01171E-12    -3.32282E-12    -331.262E-03
             629     8.22277E-12     15.9080E-12        -2.00470
             630     30.7658E-12     2.54401E-12         1.03360
             631     30.6873E-12     21.8279E-12     360.067E-03
             632     19.9952E-12     18.5667E-12     93.3087E-03
             633     6.65033E-12    -2.95581E-12    -117.184E-03
             634     27.6390E-12     8.65842E-12        -1.03971
             635     43.2382E-12     1.85024E-12        -2.67966
             636     21.1753E-12    -2.12810E-12         2.09215
             637     6.53305E-12     27.2617E-12        -3.42828
             638     22.5119E-12     22.4964E-12        -2.24480
             639     2.24257E-12    -3.78345E-12    -474.787E-03
             640     36.0619E-12     22.0717E-12     550.017E-03
             641     24.3953E-12     10.4056E-12    -642.990E-03
             642     23.0878E-12    -1.96378E-12         1.93614
             643     21.7356E-12     19.7994E-12        -1.73575
             644     10.2491E-12     14.7258E-12        -1.61567
             645     34.0550E-12     9.74704E-12        -1.68193
             646     22.9109E-12    -3.05041E-12         3.24554
             647     1.09475E-12    -5.17830E-12    -898.964E-03
             648     43.6698E-12     20.5620E-12         1.08274
             649     7.96634E-12     24.5122E-12        -1.72891
             650     7.42939E-12     21.4773E-12        -3.51619
             651     31.7539E-12    -7.30467E-12         3.29370
             652     24.1414E-12     28.5173E-12        -4.12497
             653     5.66997E-12     25.4416E-12        -4.41542
             654     33.6672E-12    -4.43073E-12         2.63707
             655     2.63613E-12    -9.10376E-12        -1.63677
             656     5.08928E-12     7.06597E-12         1.24434
             657     5.57335E-12    -7.43681E-12     278.842E-03
             658     40.0881E-12     17.7810E-12     307.480E-03
             659     12.1884E-12     13.2496E-12         3.48820
             660     32.7920E-12    -8.48569E-12         3.74728
             661     8.89598E-12     9.69670E-12         2.95019
             662     19.5696E-12    -3.70020E-12         3.40819
             663     25.4329E-12     28.1942E-12        -3.87999
             664     35.1754E-12    -6.12076E-12         1.76052
             665     9.50088E-12    -6.05098E-12         2.14329
             666     32.5407E-12     23.4760E-12        -2.51223
             667     15.8491E-12    -4.34221E-12         3.20771
             668     28.5505E-12     26.5014E-12        -3.55312
             669     31.8916E-12    -8.62187E-12         4.14151
             670     6.46425E-12     7.77192E-12         1.97902
             671     38.4069E-12     7.45161E-12        -2.33789
             672     41.7529E-12     549.866E-15        -2.05747
             673     12.0055E-12     21.8855E-12     989.578E-03
             674     43.5745E-12     16.4089E-12         1.16043
             675     4.12658E-12    -8.35944E-12    -777.554E-03
             676     38.7153E-12     3.73825E-12        -2.18472
             677     46.8926E-12     18.0430E-12         1.59014
             678     13.6842E-12     17.6862E-12         2.96849
             679     5.66673E-12     29.6546E-12        -5.33179
             680     47.7884E-12     17.0790E-12         1.79390
             681     38.5356E-12    -4.23347E-12     131.128E-03
             682     11.8482E-12     11.1720E-12    -445.349E-03
             683     16.1879E-12     12.8208E-12    -239.801E-03
             684     25.9123E-12     10.1059E-12     170.311E-03
             685     14.5492E-12    -2.63449E-12     190.163E-03
             686     17.2455E-12     15.5004E-12    -71.4864E-03
             687     30.2233E-12     7.11035E-12     613.249E-03
             688     12.0060E-12    -2.77769E-12     51.9287E-03
             689     23.8832E-12     12.0625E-12    -305.767E-03
             690     19.5356E-12     14.9944E-12    -914.188E-03
             691     11.1664E-12     10.3765E-12    -159.818E-03
             692     9.35178E-12     9.52428E-12     95.3558E-03
             693     10.8508E-12     14.0614E-12        -1.39104
             694     7.93356E-12     8.75401E-12     364.891E-03
             695     34.1598E-12     1.61394E-12         1.53994
             696     7.10593E-12    -2.79779E-12    -106.151E-03
             697     22.4253E-12     19.9342E-12     133.940E-03
             698     17.9894E-12     13.4468E-12    -549.369E-03
             699     23.3103E-12     11.1974E-12    -90.4774E-03
             700     6.18683E-12     7.83613E-12     666.855E-03
             701     31.7346E-12     4.51861E-12     943.183E-03
             702     18.3282E-12     17.2904E-12     50.6193E-03
             703     8.26705E-12    -2.93299E-12    -64.7150E-03
             704     4.54700E-12    -2.92849E-12    -204.446E-03
             705     11.1905E-12     11.8981E-12    -802.548E-03
             706     29.3884E-12     22.1758E-12     265.729E-03
             707     24.3813E-12     11.4984E-12    -535.485E-03
             708     23.4421E-12    -1.80195E-12         1.69372
             709     20.8114E-12     17.3282E-12        -1.31199
             710     8.46150E-12     18.3252E-12        -2.62184
             711     2.64621E-12    -3.32932E-12    -322.480E-03
             712     34.4668E-12     22.7736E-12     402.251E-03
             713     5.31480E-12     7.14941E-12         1.11050
             714     33.5621E-12    -6.54860E-12         3.35279
             715     1.14539E-12    -4.72720E-12    -748.477E-03
             716     41.6689E-12     21.8128E-12     838.082E-03
             717     30.5503E-12     10.9501E-12        -1.23645
             718     22.4990E-12    -2.52377E-12         2.60050
             719     6.46370E-12     24.8940E-12        -4.52310
             720     23.2640E-12     25.2605E-12        -3.02489
             721     27.6361E-12     10.5925E-12    -949.524E-03
             722     23.3228E-12    -2.19561E-12         2.28523
             723     22.3452E-12     21.5899E-12        -2.17579
             724     9.64948E-12     17.8712E-12        -2.46123
             725     5.70297E-12     7.26599E-12         1.76398
             726     21.3615E-12    -3.31573E-12         3.35903
             727     24.8978E-12     29.3722E-12        -4.49471
             728     7.63915E-12     27.4410E-12        -2.78146
             729     46.7125E-12    -1.60761E-12        -3.28076
             730     580.243E-15    -7.20948E-12        -1.53076
             731     18.4728E-12    -4.33145E-12         4.01125
             732     27.4721E-12     28.6564E-12        -4.50583
             733     33.4216E-12    -9.18594E-12         4.76093
             734     968.122E-15    -8.78147E-12        -1.95826
             735     37.8565E-12     9.97278E-12        -2.20365
             736     9.20457E-12     25.2532E-12        -1.28705
             737     12.8577E-12    -5.24688E-12         3.24734
             738     31.0693E-12     25.6706E-12        -3.52353
             739     43.8660E-12    -654.997E-15        -2.39659
             740     7.77540E-12     8.78860E-12         2.48326
             741     35.9618E-12    -8.57330E-12         3.01619
             742     49.7770E-12     20.3835E-12         1.61084
             743     5.54974E-12     28.9581E-12        -5.60202
             744     41.3417E-12     6.78916E-12        -2.83312
             745     46.8031E-12     2.68444E-12        -3.88010
             746     6.31130E-12     30.2803E-12        -4.84027
             747     13.2123E-12     15.0375E-12         3.53897
             748     35.5758E-12    -4.78939E-12         1.08248
             749     11.1206E-12     24.0383E-12     66.0395E-03
             750     42.7033E-12    -3.27401E-12        -1.45059
             751     46.2463E-12     16.1295E-12         1.66760
             752     13.8677E-12     21.3837E-12         2.28454
             753     53.4812E-12     18.4605E-12         2.36017
             754     7.56732E-12    -6.56709E-12         1.50919
             755     40.6432E-12     20.6129E-12        -1.18211
             756     10.6713E-12     11.4404E-12         3.25492
             757     33.8806E-12    -10.0268E-12         5.04753
             758     3.11470E-12    -9.15338E-12        -1.51408
             759     17.1828E-12     13.1979E-12    -365.684E-03
             760     16.2039E-12    -2.42037E-12     285.199E-03
             761     24.2824E-12     10.8690E-12     23.4847E-03
             762     12.0338E-12     11.7524E-12    -628.166E-03
             763     10.3591E-12     9.92649E-12     3.77306E-03
             764     31.0349E-12     6.04247E-12     755.713E-03
             765     18.0967E-12     16.6839E-12    -15.2916E-03
             766     10.1870E-12    -2.82963E-12    -13.2879E-03
             767     11.8547E-12     10.9183E-12    -336.289E-03
             768     7.35628E-12     8.34726E-12     491.997E-03
             769     24.0172E-12     11.9397E-12    -397.376E-03
             770     20.8432E-12    -1.77279E-12     947.324E-03
             771     11.0196E-12     12.7597E-12        -1.05586
             772     20.1935E-12     16.1312E-12        -1.08186
             773     17.0223E-12     14.5800E-12    -146.379E-03
             774     13.8125E-12    -2.57498E-12     114.974E-03
             775     28.0996E-12     9.78565E-12     294.764E-03
             776     6.51616E-12    -2.58161E-12    -106.674E-03
             777     20.1296E-12    -1.88106E-12     683.059E-03
             778     34.6564E-12     158.136E-15         1.83454
             779     18.8681E-12     14.3572E-12    -687.334E-03
             780     25.2582E-12     21.2037E-12     168.168E-03
             781     24.1334E-12     12.1014E-12    -203.948E-03
             782     10.5389E-12     16.0254E-12        -1.91361
             783     3.88789E-12    -2.94892E-12    -220.206E-03
             784     32.8457E-12     23.1779E-12     275.969E-03
             785     5.90366E-12     7.49091E-12     836.775E-03
             786     32.3336E-12     2.87799E-12         1.16548
             787     8.72010E-12     9.15022E-12     246.520E-03
             788     20.9755E-12     19.1839E-12     65.7146E-03
             789     8.76468E-12    -2.72795E-12    -59.0181E-03
             790     26.0860E-12     11.4424E-12    -735.606E-03
             791     25.3636E-12    -2.06336E-12         2.26203
             792     21.7436E-12     19.7663E-12        -1.82006
             793     5.36399E-12     6.92848E-12         1.30173
             794     36.3467E-12    -4.22596E-12         3.21651
             795     33.3735E-12     11.7904E-12        -1.52309
             796     24.2331E-12    -2.81240E-12         3.13775
             797     1.84331E-12    -3.86997E-12    -487.221E-03
             798     9.17908E-12     21.1826E-12        -3.43452
             799     39.9153E-12     22.8252E-12     614.563E-03
             800     23.7280E-12     27.5511E-12        -3.88636
             801     5.33051E-12     7.03735E-12         1.45895
             802     35.0998E-12    -5.45453E-12         3.31421
             803     34.1063E-12    -8.32445E-12         4.42424
             804     24.7411E-12    -3.37607E-12         3.88871
             805     30.7446E-12     13.1012E-12        -1.14484
             806     799.857E-15    -5.95581E-12        -1.13886
             807     24.3929E-12     30.1255E-12        -5.07523
             808     25.1646E-12    -2.58283E-12         2.92933
             809     36.6278E-12     11.0184E-12        -1.97817
             810     8.71200E-12     27.8769E-12        -2.25772
             811     23.0346E-12     24.4497E-12        -2.93685
             812     7.68899E-12     24.5171E-12        -4.54008
             813     9.97213E-12     19.4839E-12        -2.90413
             814     45.3627E-12    -2.58636E-12        -2.58114
             815     47.3089E-12     21.4102E-12         1.24732
             816     5.90420E-12     28.3105E-12        -5.73440
             817     255.145E-15    -8.89843E-12        -2.14564
             818     26.1129E-12     30.1099E-12        -5.07523
             819     15.2926E-12     16.2268E-12         4.88563
             820     6.50779E-12     7.82807E-12         2.25061
             821     38.5652E-12    -8.95570E-12         2.10186
             822     34.8652E-12    -10.2215E-12         5.86131
             823     43.6907E-12     5.83527E-12        -3.27759
             824     40.3399E-12     9.36759E-12        -2.62898
             825     51.8954E-12     19.4534E-12         1.99723
             826     5.51076E-12     32.2106E-12        -7.03516
             827     12.1227E-12     25.9951E-12     282.070E-03
             828     50.3198E-12     16.9030E-12         2.12819
             829     48.1091E-12     565.091E-15        -4.15405
             830     7.70133E-12     30.4362E-12        -3.77595
             831     35.8374E-12    -11.1031E-12         5.24701
             832     1.91580E-12    -9.99463E-12        -2.26971
             833     6.24550E-12    -6.40138E-12         1.11537
             834     11.2817E-12    -5.51450E-12         3.15550
             835     35.8307E-12     24.6586E-12        -3.80800
             836     4.26187E-12    -7.71561E-12    -585.916E-03
             837     806.898E-15    -10.1843E-12        -2.52810
             838     17.6909E-12    -4.65949E-12         4.76197
             839     29.6264E-12     27.9797E-12        -4.65277
             840     15.2002E-12     17.9692E-12         4.14356
             841     41.6182E-12    -5.87260E-12    -352.786E-03
             842     50.4227E-12     17.2564E-12         1.80044
             843     45.7723E-12     18.1858E-12     587.190E-03
             844     12.5688E-12     11.5151E-12    -450.003E-03
             845     17.1786E-12     14.0398E-12    -239.432E-03
             846     26.7478E-12     11.1299E-12     120.864E-03
             847     15.3907E-12    -2.43860E-12     195.852E-03
             848     18.4464E-12     16.3424E-12    -89.0848E-03
             849     21.5816E-12    -1.71592E-12     860.268E-03
             850     30.5887E-12     8.24776E-12     548.505E-03
             851     25.0798E-12     12.9752E-12    -320.660E-03
             852     13.5706E-12    -2.41757E-12     83.3161E-03
             853     19.7599E-12     15.4411E-12    -925.133E-03
             854     12.0930E-12     10.6837E-12    -167.491E-03
             855     11.7242E-12     14.1974E-12        -1.34024
             856     35.2764E-12     1.85479E-12         1.66531
             857     6.90274E-12     7.94385E-12     627.147E-03
             858     7.82618E-12    -2.52175E-12    -74.8678E-03
             859     5.52187E-12    -2.58038E-12    -124.352E-03
             860     25.1626E-12     21.4305E-12     112.408E-03
             861     8.59866E-12     8.78638E-12     362.453E-03
             862     28.4028E-12     22.3903E-12     183.273E-03
             863     10.5339E-12     9.84919E-12     63.3415E-03
             864     18.0729E-12     13.8028E-12    -491.172E-03
             865     17.8575E-12    -2.19782E-12     394.448E-03
             866     24.6344E-12     11.9340E-12    -99.6475E-03
             867     35.3540E-12    -1.07972E-12         2.18406
             868     25.4624E-12     12.0082E-12    -616.682E-03
             869     24.0193E-12    -1.69349E-12         1.51463
             870     21.1553E-12     18.1329E-12        -1.46052
             871     12.0939E-12     12.5255E-12    -856.817E-03
             872     32.8864E-12     4.88034E-12         1.01981
             873     19.3143E-12     17.9720E-12     29.4150E-03
             874     10.4275E-12    -2.58999E-12    -14.8525E-03
             875     10.8808E-12     17.6794E-12        -2.33445
             876     5.73808E-12     7.13649E-12         1.00908
             877     5.43014E-12     6.80855E-12         1.53613
             878     37.5536E-12    -4.98981E-12         3.84151
             879     3.20127E-12    -2.71499E-12    -157.515E-03
             880     36.0698E-12     23.9191E-12     250.347E-03
             881     28.7180E-12     12.7921E-12    -929.655E-03
             882     27.4418E-12    -2.43612E-12         2.94929
             883     22.3289E-12     21.8014E-12        -2.30743
             884     35.3736E-12    -7.37859E-12         4.25530
             885     26.3853E-12    -3.15371E-12         3.77428
             886     23.7960E-12     29.3385E-12        -4.75729
             887     1.72590E-12    -3.68009E-12    -402.798E-03
             888     36.1123E-12     12.7952E-12        -1.81500
             889     9.20467E-12     24.2709E-12        -4.48787
             890     38.0367E-12     23.5624E-12     416.469E-03
             891     1.02148E-12    -4.34472E-12    -605.510E-03
             892     45.2598E-12     22.4667E-12     933.364E-03
             893     6.71614E-12     27.7962E-12        -5.77722
             894     33.2602E-12     13.8876E-12        -1.38754
             895     27.2351E-12    -2.79168E-12         3.39866
             896     5.68290E-12     7.06942E-12         1.90262
             897     23.2955E-12     26.6809E-12        -3.71202
             898     11.0007E-12     21.8177E-12        -3.54960
             899     8.18233E-12     9.05283E-12         2.98540
             900     22.0822E-12    -4.12387E-12         4.61966
             901     91.3527E-15    -7.08818E-12        -1.55319
             902     25.1073E-12     30.9484E-12        -5.55319
             903     36.0855E-12    -9.82022E-12         6.06672
             904     10.7519E-12     11.0940E-12         4.25618
             905     36.6261E-12    -11.3061E-12         7.25358
             906     40.9102E-12     11.0300E-12        -2.67940
             907     13.8119E-12    -4.83447E-12         4.48958
             908     32.3014E-12     26.5403E-12        -4.47635
             909     807.561E-15    -11.2350E-12        -3.16113
             910     41.1651E-12     22.0886E-12        -2.91957
             911     53.3669E-12     21.3082E-12         1.79092
             912     5.56313E-12     31.4347E-12        -7.18014
             913     43.9617E-12     9.42568E-12        -3.38382
             914     8.62801E-12     33.6786E-12        -4.32809
             915     27.7738E-12     30.1749E-12        -5.70554
             916     48.5228E-12    -2.17641E-12        -4.09495
