********************************************************************************
Field Output Report, written Mon Mar 31 15:00:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             452    -37.4889E-12    -63.0234E-12         40.3993
             453    -33.7203E-12    -67.8416E-12         54.2033
             454    -80.8645E-12    -98.2396E-12         51.0587
             455    -70.7061E-12    -46.1201E-12         28.7584
             456    -91.7290E-12    -98.2076E-12        -19.2442
             457    -34.8457E-12    -69.7008E-12         55.5562
             458    -86.8626E-12    -111.732E-12         22.5931
             459    -32.8746E-12    -72.8579E-12         53.8522
             460    -70.3891E-12    -13.4716E-12        -18.0986
             461    -30.3116E-12    -73.3051E-12         44.5779
             462    -64.5563E-12    -85.4334E-12        -55.7285
             463    -69.6435E-12    -27.0350E-12        -56.7302
             464    -72.1323E-12    -59.3278E-12         43.0790
             465    -85.1151E-12    -92.1114E-12        -35.7199
             466    -87.2365E-12    -111.758E-12         10.0062
             467    -69.3604E-12    -15.6316E-12        -4.74661
             468    -33.2358E-12    -39.7242E-12    -64.4522E-03
             469    -30.5500E-12    -49.6926E-12         8.17268
             470    -37.4906E-12    -78.7875E-12        -19.4534
             471    -45.0324E-12    -46.8247E-12        -6.65991
             472    -27.9656E-12    -78.5184E-12        -4.01238
             473    -35.6822E-12    -59.4519E-12         30.8080
             474    -92.1656E-12    -107.886E-12         5.77119
             475    -69.5352E-12    -23.4254E-12         2.03498
             476    -62.4668E-12    -38.8635E-12        -50.7267
             477    -79.6406E-12    -90.0728E-12        -49.8005
             478    -73.7837E-12    -71.9633E-12         53.1665
             479    -69.6477E-12    -25.5024E-12        -51.6869
             480    -48.0233E-12    -82.6432E-12        -40.3294
             481    -58.2310E-12    -82.7865E-12        -53.2371
             482    -77.6953E-12    -89.2515E-12         53.7991
             483    -35.8778E-12    -77.3183E-12         2.36068
             484    -53.7679E-12    -52.6776E-12        -16.8102
             485    -89.8572E-12    -103.002E-12         5.21276
             486    -68.8094E-12    -36.2291E-12         5.27160
             487    -65.4991E-12    -86.6943E-12        -57.9847
             488    -67.8174E-12    -31.2485E-12        -58.2916
             489    -39.2344E-12    -67.3132E-12         47.4174
             490    -85.6177E-12    -103.721E-12         29.0033
             491    -38.1985E-12    -70.2901E-12         49.8162
             492    -35.2141E-12    -73.8992E-12         21.2809
             493    -36.8905E-12    -70.4402E-12         46.0295
             494    -36.4148E-12    -73.1545E-12         36.3600
             495    -69.2489E-12    -47.1224E-12         20.6088
             496    -76.4482E-12    -83.1377E-12         56.5532
             497    -85.8900E-12    -96.6784E-12        -7.96823
             498    -65.5481E-12    -35.2750E-12        -57.0289
             499    -71.0662E-12    -85.8093E-12        -57.2151
             500    -36.1441E-12    -45.4811E-12         2.20320
             501    -87.5326E-12    -106.795E-12         16.7502
             502    -68.7450E-12    -27.1082E-12        -7.80669
             503    -32.5909E-12    -54.5618E-12         19.1990
             504    -47.2871E-12    -52.2891E-12        -2.26008
             505    -58.5256E-12    -47.6403E-12        -35.3939
             506    -43.4953E-12    -60.3337E-12         24.1475
             507    -80.6165E-12    -91.2873E-12        -23.8950
             508    -70.4005E-12    -59.0642E-12         35.2766
             509    -46.0388E-12    -79.6062E-12        -23.5991
             510    -77.0735E-12    -87.8686E-12         47.4677
             511    -49.5766E-12    -79.9263E-12        -37.0277
             512    -67.2694E-12    -30.7124E-12        -44.4299
             513    -80.2099E-12    -95.0691E-12         36.5443
             514    -74.7217E-12    -80.3925E-12         50.2856
             515    -42.7808E-12    -75.7921E-12        -6.05979
             516    -67.7798E-12    -85.4519E-12        -53.0573
             517    -39.1198E-12    -51.1179E-12         8.12242
             518    -43.0121E-12    -74.4585E-12         9.97737
             519    -42.5060E-12    -70.0081E-12         35.8431
             520    -67.1488E-12    -38.2527E-12        -7.75998
             521    -83.7373E-12    -97.1179E-12         12.0894
             522    -65.9374E-12    -36.7156E-12        -51.5385
             523    -42.3610E-12    -70.9358E-12         24.9161
             524    -63.3609E-12    -41.4084E-12        -50.0064
             525    -72.2802E-12    -70.2945E-12         45.8735
             526    -73.7098E-12    -85.6947E-12        -44.2821
             527    -68.5894E-12    -24.3184E-12        -32.1987
             528    -85.2239E-12    -100.547E-12         16.0430
             529    -48.3805E-12    -56.5394E-12         3.93031
             530    -40.9332E-12    -55.7643E-12         16.2448
             531    -44.6862E-12    -63.1821E-12         29.4624
             532    -54.1795E-12    -56.4087E-12        -10.1985
             533    -77.8582E-12    -89.8180E-12         3.76085
             534    -67.3662E-12    -48.0945E-12         6.95683
             535    -52.3607E-12    -77.9158E-12        -27.9821
             536    -73.4998E-12    -80.5279E-12         38.6833
             537    -76.9189E-12    -87.8648E-12         25.9577
             538    -65.9092E-12    -38.1885E-12        -26.9964
             539    -62.4468E-12    -80.8808E-12        -42.6217
             540    -64.0755E-12    -43.9128E-12        -35.9889
             541    -51.2882E-12    -73.8354E-12        -5.01365
             542    -49.0782E-12    -71.1792E-12         13.0847
             543    -70.4337E-12    -69.4239E-12         33.9306
             544    -61.8745E-12    -46.9897E-12        -37.9262
             545    -58.4470E-12    -52.0559E-12        -27.0081
             546    -68.7482E-12    -83.4889E-12        -34.9716
             547    -68.3416E-12    -58.4693E-12         22.2724
             548    -66.3252E-12    -79.0118E-12        -12.8692
             549    -46.4816E-12    -66.0552E-12         28.7877
             550    -70.3743E-12    -75.9845E-12         22.5214
             551    -62.0878E-12    -77.7918E-12        -21.8632
             552    -55.0015E-12    -60.0762E-12        -4.07486
             553    -61.2967E-12    -51.5333E-12        -25.6388
             554    -49.6064E-12    -77.2384E-12        -13.6598
             555    -58.0540E-12    -78.8515E-12        -26.5765
             556    -53.0388E-12    -66.4492E-12         9.47380
             557    -58.5681E-12    -55.9811E-12        -16.9841
             558    -67.3729E-12    -67.2875E-12         18.4959
             559    -71.7745E-12    -81.5962E-12         15.3317
             560    -60.8117E-12    -73.3488E-12        -4.51891
             561    -63.6915E-12    -49.6709E-12        -18.1056
             562    -49.9131E-12    -60.4419E-12         9.50756
             563    -65.8864E-12    -58.0182E-12         6.92312
             564    -73.4775E-12    -84.2629E-12        -1.12678
             565    -56.8913E-12    -63.0930E-12    -704.710E-03
             566    -57.8586E-12    -74.4037E-12        -7.16533
             567    -69.3869E-12    -77.8588E-12         8.09488
             568    -62.4814E-12    -56.8511E-12        -8.33664
             569    -66.2701E-12    -72.9314E-12         9.64130
             570    -54.1449E-12    -70.1331E-12         5.00584
             571    -59.3940E-12    -60.8364E-12        -7.23384
             572    -57.6610E-12    -69.1691E-12         1.83968
             573    -59.8592E-12    -66.0925E-12     121.742E-03
             574    -64.0841E-12    -72.7753E-12         1.12868
             575    -64.1903E-12    -66.0900E-12         5.14507
             576     2.09479E-12    -1.75845E-12    -233.760E-03
             577    -806.952E-15    -8.92365E-12        -2.06938
             578    -2.57953E-12     1.70407E-12         1.67950
             579    -9.17448E-12    -22.1675E-12         3.26373
             580    -1.44576E-12    -6.12879E-12    -19.6334E-03
             581    -7.00735E-12    -18.2600E-12        -1.10935
             582    -28.4339E-12    -32.7408E-12    -296.475E-03
             583    -35.8354E-12    -20.8606E-12         2.73361
             584    -47.1193E-12    -40.5087E-12         2.45544
             585    -4.25815E-12     1.35465E-12     415.567E-03
             586     3.75045E-12     3.99627E-12    -63.5432E-03
             587    -17.6733E-12    -4.85728E-12         1.37528
             588    -19.3761E-12    -3.74532E-12        -3.08462
             589    -26.2559E-12    -307.827E-15        -4.56130
             590    -6.94894E-12    -2.16920E-12    -176.367E-03
             591    -8.90897E-12    -9.29942E-12     627.171E-03
             592    -1.51710E-12    -5.20162E-12    -30.0849E-03
             593     5.25988E-12    -9.00463E-12        -3.54393
             594    -2.56623E-12    -3.67600E-12    -94.8557E-03
             595     1.38300E-12     2.83971E-12    -16.2298E-03
             596     3.30999E-12     1.43465E-12     74.7409E-03
             597    -5.57021E-12    -1.33070E-12         2.96863
             598    -4.05874E-12    -7.86869E-12    -137.092E-03
             599    -35.5157E-12    -3.82561E-12         6.39820
             600     290.753E-15     3.19939E-12    -18.0025E-03
             601    -8.19649E-12    -3.07843E-12    -156.848E-03
             602    -46.4199E-12    -65.5772E-12        -5.23654
             603     3.84355E-12    -3.84536E-12    -251.913E-03
             604    -78.8835E-12    -66.9572E-12         9.28590
             605     2.78445E-12    -7.46775E-12        -2.27245
             606     3.00993E-12    -565.818E-15    -37.8543E-03
             607    -3.76474E-12    -39.5592E-12        -4.05122
             608    -8.56253E-12    -45.1845E-12         10.0694
             609    -3.08465E-12    -35.6046E-12        -1.42049
             610    -13.4300E-12    -10.9392E-12         5.96163
             611    -3.48721E-12    -38.8278E-12     377.242E-03
             612    -3.85414E-12    -6.24086E-12    -180.987E-03
             613    -2.82260E-12    -3.75968E-12    -129.369E-03
             614    -2.70046E-12    -1.13058E-12     32.4710E-03
             615    -9.06936E-12    -18.3508E-12        -3.42784
             616    -7.40932E-12    -52.2536E-12        -10.6451
             617    -45.8506E-12     2.34618E-12    -92.0857E-03
             618    -44.9363E-12     2.52673E-12         3.16885
             619     4.55267E-12    -1.16372E-12    -246.293E-03
             620    -50.0773E-12     1.33223E-12         7.97742
             621    -53.6484E-12    -77.1911E-12        -8.11224
             622    -52.0729E-12     2.35037E-12         3.37057
             623    -10.6791E-12    -62.9855E-12         6.83437
             624    -15.4409E-12    -26.8903E-12        -4.99653
             625    -83.7387E-12    -97.8012E-12        -2.90954
             626    -58.2963E-12     1.46561E-12         6.57779
             627    -63.1826E-12    -79.6079E-12        -4.87044
             628    -33.5656E-12    -26.1778E-12         7.78474
             629    -89.5783E-12    -109.749E-12         1.55507
             630    -28.6119E-12    -34.0621E-12     44.9834E-03
             631    -68.5664E-12    -11.6434E-12     344.707E-03
             632    -63.3779E-12    -89.3476E-12        -9.73164
             633    -84.6904E-12    -116.069E-12         7.69354
             634    -22.8810E-12    -39.7571E-12        -5.05129
             635    -62.7355E-12    -34.6492E-12        -48.3958
             636    -73.0034E-12    -11.1798E-12        -20.5622
             637    -70.0218E-12    -9.63594E-12        -5.93632
             638    -69.5809E-12    -19.3413E-12        -16.6689
             639    -67.6185E-12    -31.2947E-12        -20.3675
             640    -71.2017E-12    -83.5128E-12        -20.0147
             641    -67.3352E-12    -78.1953E-12        -1.48514
             642    -65.3526E-12    -48.1589E-12        -8.21051
             643    -56.4340E-12    -82.0618E-12        -42.8772
             644    -47.5556E-12    -67.4825E-12         23.3439
             645    -41.3763E-12    -67.4392E-12         42.5993
             646    -50.9758E-12    -62.9157E-12         12.1127


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        14: Value =  7.78110E+06 Freq =   443.96     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.75903E-12     3.26405E-12        -1.64719
              34     7.86429E-12    -10.0533E-12         1.50419
              35     9.38153E-12    -11.2098E-12         1.65872
              36     555.140E-15     7.25254E-12        -1.36573
              37    -16.9677E-12     10.1052E-12     231.262E-03
              38    -28.4257E-12     37.2780E-12         9.72599
              39    -31.9381E-12     49.6135E-12         27.8035
              40    -38.7418E-12     58.6688E-12         46.3575
              41    -44.2469E-12     66.1915E-12         59.5267
              42    -48.2835E-12     71.6456E-12         64.0696
              43    -52.3567E-12     73.2634E-12         58.8429
              44    -56.6028E-12     72.9315E-12         44.6440
              45    -63.0666E-12     71.8066E-12         23.6826
              46    -68.0767E-12     74.3507E-12    -902.771E-03
              47    -73.0606E-12     79.7603E-12        -25.4579
              48    -70.2323E-12     85.1168E-12        -46.3242
              49    -69.0064E-12     85.3521E-12        -60.3041
              50    -60.7240E-12     84.0586E-12        -65.2426
              51    -53.2208E-12     75.6523E-12        -60.3778
              52    -39.7020E-12     66.2057E-12        -46.8805
              53    -23.6186E-12     47.2711E-12        -28.0450
              54    -8.34614E-12     24.8046E-12        -9.71373
              55     3.65405E-12     612.380E-15    -309.009E-03
              56    -9.15959E-12    -18.3840E-12    -414.503E-03
              57    -56.2333E-12    -15.8458E-12        -9.24879
              58    -90.1740E-12     187.711E-15        -26.5765
              59    -111.543E-12     15.4772E-12        -44.7188
              60    -128.325E-12     27.0857E-12        -58.4948
              61    -140.507E-12     38.4833E-12        -64.6816
              62    -151.943E-12     47.5086E-12        -61.7373
              63    -160.778E-12     58.7887E-12        -49.8039
              64    -165.026E-12     69.7313E-12        -30.2671
              65    -163.298E-12     81.3091E-12        -5.62680
              66    -154.083E-12     90.9747E-12         20.6862
              67    -138.856E-12     97.3095E-12         44.6863
              68    -118.458E-12     99.2396E-12         62.4238
              69    -96.7524E-12     95.7824E-12         70.7534
              70    -73.9249E-12     87.2503E-12         67.9014
              71    -54.5242E-12     74.5378E-12         54.0805
              72    -37.2760E-12     56.4098E-12         33.5423
              73    -28.8865E-12     40.2548E-12         12.2508
              74    -7.74871E-12     18.8187E-12     456.521E-03
              75    -18.6314E-12     9.67466E-12     606.429E-03
              76    -41.0463E-12     20.6232E-12         10.4643
              77    -62.4250E-12     17.6660E-12         29.8232
              78    -80.1408E-12     17.9947E-12         50.0371
              79    -91.5788E-12     17.1709E-12         65.0799
              80    -105.225E-12     15.9823E-12         71.4103
              81    -114.441E-12     22.5797E-12         67.2359
              82    -123.229E-12     31.0965E-12         52.8030
              83    -123.570E-12     46.6624E-12         29.9800
              84    -123.840E-12     56.0355E-12         2.06960
              85    -118.678E-12     72.3381E-12        -26.6415
              86    -111.179E-12     79.8103E-12        -51.6349
              87    -99.3940E-12     91.1297E-12        -68.9027
              88    -84.2990E-12     89.8139E-12        -75.6422
              89    -67.1941E-12     88.0468E-12        -70.8380
              90    -48.7390E-12     73.3672E-12        -55.7269
              91    -29.4439E-12     59.1181E-12        -33.9041
              92    -7.18835E-12     30.3149E-12        -12.1927
              93     4.45244E-12     2.67775E-12    -529.697E-03
              94    -9.00089E-12    -17.9856E-12    -449.884E-03
              95    -51.9177E-12    -17.5727E-12        -11.9276
              96    -81.2397E-12    -786.555E-15        -33.7082
              97    -95.5676E-12     8.65922E-12        -55.2874
              98    -102.472E-12     21.8100E-12        -69.7135
              99    -105.477E-12     24.6407E-12        -73.4922
             100    -105.858E-12     30.5282E-12        -65.6653
             101    -110.680E-12     26.3810E-12        -47.6916
             102    -114.410E-12     28.8001E-12        -22.7985
             103    -123.636E-12     22.2840E-12         4.87563
             104    -130.942E-12     26.1764E-12         30.9854
             105    -137.358E-12     23.2788E-12         51.7349
             106    -140.185E-12     28.4348E-12         64.2945
             107    -139.934E-12     28.7833E-12         67.1814
             108    -135.237E-12     34.6665E-12         60.4663
             109    -123.298E-12     37.3147E-12         45.8902
             110    -104.802E-12     39.0541E-12         27.1398
             111    -73.1939E-12     44.2988E-12         9.51301
             112    -13.8641E-12     30.1606E-12     384.472E-03
             113    -1.12013E-12     8.16961E-12    -65.4043E-03
             114    -7.26714E-12     13.5613E-12     680.557E-03
             115    -6.78943E-12     10.2129E-12     285.965E-03
             116    -4.20251E-12     1.42391E-12    -206.729E-03
             117    -2.69602E-12     2.79367E-12    -440.888E-03
             118    -13.8084E-12     15.7621E-12        -2.75280
             119    -1.22940E-12     461.590E-15    -37.6206E-03
             120    -35.0262E-12     15.0134E-12        -2.83536
             121     1.17632E-12    -894.661E-15     163.262E-03
             122    -23.4912E-12     15.2239E-12    -777.707E-03
             123    -4.37106E-12     11.7278E-12     960.627E-03
             124    -2.35844E-12     520.861E-15    -30.7669E-03
             125    -2.05367E-12     8.41368E-12    -48.7089E-03
             126    -9.74790E-12     15.1835E-12         2.03899
             127     2.10590E-12    -4.42947E-12     416.307E-03
             128    -25.3543E-12     17.6414E-12        -1.76938
             129     1.47421E-12    -2.02544E-12     176.565E-03
             130    -9.16457E-12     10.2360E-12     913.437E-03
             131    -1.10200E-12     956.111E-15    -88.6242E-03
             132    -2.16881E-12     5.95558E-12    -153.156E-03
             133    -49.4790E-12     3.81738E-12         4.74761
             134    -35.5801E-12     1.78590E-12         1.39651
             135    -28.2712E-12     23.6587E-12        -2.04256
             136    -8.64609E-12     6.71034E-12    -312.762E-03
             137    -5.60061E-12     14.6283E-12    -426.844E-03
             138     3.89341E-12    -2.78558E-12     524.096E-03
             139     980.342E-15    -3.65090E-12     215.952E-03
             140    -36.0029E-12     12.8993E-12        -1.84554
             141    -32.0994E-12     7.92884E-12         2.94339
             142     1.15542E-12    -4.02180E-12     189.252E-03
             143    -19.0120E-12     17.3779E-12        -1.98548
             144    -8.53320E-12    -9.44475E-12    -511.508E-03
             145    -1.64259E-12     3.16756E-12    -620.516E-03
             146    -30.4722E-12    -2.13087E-12        -2.26100
             147    -36.6297E-12     17.8097E-12         1.88817
             148    -11.1608E-12     7.47899E-12     301.753E-03
             149    -10.8975E-12     9.86314E-12     441.461E-03
             150    -7.83517E-12     22.5316E-12         2.47597
             151    -8.13720E-12     12.4849E-12        -2.61863
             152    -16.0837E-12     23.1648E-12         5.46311
             153    -48.2098E-12     10.6623E-12        -6.99847
             154    -37.0082E-12    -7.46531E-12        -3.83447
             155    -23.7787E-12     12.1520E-12         2.62154
             156    -52.9088E-12     44.3451E-12        -7.93322
             157    -54.6346E-12     4.90733E-12         4.25760
             158    -29.2605E-12     31.0623E-12        -7.64152
             159    -62.0409E-12     28.0028E-12        -9.99546
             160    -51.1977E-12     29.1974E-12        -4.90783
             161    -53.4668E-12     8.80926E-12         9.64827
             162    -12.5730E-12     27.0832E-12         5.34225
             163    -13.0988E-12     28.1224E-12         4.25783
             164    -38.3658E-12     49.4607E-12        -15.3319
             165    -82.6308E-12     15.2039E-12         10.6286
             166    -46.3401E-12     14.4321E-12         11.2210
             167    -20.3706E-12     29.8702E-12         7.86733
             168    -60.6082E-12     3.29579E-12        -9.05099
             169    -67.5907E-12     11.7130E-12        -15.8749
             170    -58.0437E-12     55.8057E-12        -13.2654
             171    -80.2122E-12     9.13527E-12         8.07698
             172    -22.3939E-12     39.5719E-12         11.2047
             173    -30.5391E-12     44.2020E-12         15.9719
             174    -14.3564E-12     33.7684E-12         7.74490
             175    -55.3007E-12     41.6864E-12        -10.3677
             176    -46.2363E-12     69.0279E-12         44.1366
             177    -51.9544E-12     71.7053E-12         40.5043
             178    -58.0668E-12     70.7297E-12         31.2643
             179    -62.3056E-12     70.7016E-12         17.3826
             180    -66.7933E-12     72.1108E-12         1.34978
             181    -67.6729E-12     78.6647E-12        -14.6028
             182    -71.6603E-12     83.2771E-12        -28.4833
             183    -69.0955E-12     86.6465E-12        -38.3496
             184    -166.861E-12     70.8115E-12        -23.0923
             185    -165.380E-12     76.9666E-12        -6.82097
             186    -157.026E-12     81.5512E-12         10.5760
             187    -141.865E-12     83.2647E-12         26.1850
             188    -116.251E-12     43.5449E-12         20.7099
             189    -113.717E-12     59.6728E-12         2.56165
             190    -111.459E-12     69.8759E-12        -16.4624
             191    -105.473E-12     85.0775E-12        -33.5859
             192    -97.6762E-12     90.3561E-12        -46.0172
             193    -115.377E-12     30.2503E-12        -16.0153
             194    -121.264E-12     33.7177E-12         2.48475
             195    -131.097E-12     27.8164E-12         19.9981
             196    -136.176E-12     30.6267E-12         33.9441
             197    -140.654E-12     26.8078E-12         42.6064
             198    -54.1818E-12     68.1530E-12        -33.0589
             199    -42.8541E-12     52.0889E-12        -20.5995
             200    -72.6109E-12     66.3059E-12         36.9705
             201    -76.1474E-12     89.2601E-12        -49.7909
             202    -136.614E-12     27.1035E-12         41.9424
             203    -61.5121E-12     79.6761E-12        -40.7885
             204    -98.6032E-12     76.4008E-12         41.3996
             205    -62.9856E-12     81.7531E-12        -41.0796
             206    -126.593E-12     27.0144E-12         33.6307
             207    -87.9942E-12     96.4170E-12        -51.6713
             208    -140.096E-12     29.3660E-12         45.2445
             209    -121.858E-12     81.3619E-12         37.1767
             210    -39.8028E-12     64.0984E-12         42.0034
             211    -68.6556E-12     83.9898E-12        -42.6372
             212    -98.0375E-12     21.3740E-12        -41.0539
             213    -31.9078E-12     45.8611E-12         21.2975
             214    -84.6745E-12     12.7185E-12        -28.2808
             215    -48.6741E-12     64.1948E-12        -28.2861
             216    -109.856E-12     22.3177E-12         20.5290
             217    -21.6959E-12     30.3417E-12        -10.1808
             218    -71.7940E-12     38.8943E-12        -11.5484
             219    -21.9221E-12     44.4135E-12         14.9145
             220    -18.1857E-12     35.1204E-12         8.40155
             221    -33.6178E-12     46.3340E-12         10.5764
             222    -85.1484E-12     32.6516E-12        -18.5840
             223    -47.1751E-12     59.3730E-12         35.1562
             224    -44.9303E-12     51.0894E-12         20.3104
             225    -162.353E-12     63.0833E-12        -35.8742
             226    -112.763E-12     32.7767E-12         35.5650
             227    -109.208E-12     34.5494E-12        -32.7409
             228    -33.1133E-12     55.9846E-12         33.8553
             229    -71.7297E-12     81.3007E-12        -12.3101
             230    -165.273E-12     74.9832E-12        -6.49681
             231    -130.175E-12     40.2400E-12        -40.0278
             232    -143.153E-12     47.4808E-12        -44.3613
             233    -153.670E-12     56.3221E-12        -43.2094
             234    -64.1815E-12     68.4037E-12         9.63171
             235    -157.580E-12     75.9309E-12         2.47748
             236    -95.8009E-12     13.1979E-12         43.3529
             237    -103.154E-12     15.4074E-12         47.5913
             238    -111.017E-12     19.2996E-12         45.0298
             239    -105.107E-12     82.2808E-12        -16.4617
             240    -70.9030E-12     74.8056E-12        -5.64458
             241    -66.3413E-12     71.6611E-12         1.72392
             242    -58.8666E-12     69.2019E-12         17.0054
             243    -53.5581E-12     67.8654E-12         21.5771
             244    -136.490E-12     30.6182E-12         17.7594
             245    -89.9814E-12     20.7231E-12        -18.4609
             246    -66.7820E-12     13.9917E-12         23.8010
             247    -75.9505E-12     83.3090E-12        -17.5260
             248    -26.4656E-12     47.8923E-12         21.4872
             249    -115.132E-12     30.2730E-12        -31.3918
             250    -81.3430E-12     14.6460E-12         35.4791
             251    -107.820E-12     29.6776E-12        -45.0685
             252    -105.852E-12     30.3522E-12        -51.0239
             253    -73.5674E-12     78.3667E-12        -21.0206
             254    -110.788E-12     57.0149E-12         2.57515
             255    -46.1569E-12     65.6073E-12         23.8651
             256    -143.639E-12     74.4102E-12         9.96788
             257    -84.6420E-12     59.7653E-12         10.5190
             258    -122.270E-12     34.8663E-12         2.00789
             259    -107.857E-12     73.0055E-12        -7.09676
             260    -100.304E-12     93.9819E-12        -23.9201
             261    -87.4813E-12     94.2514E-12        -28.0729
             262    -128.239E-12     37.0121E-12         10.9838
             263    -138.602E-12     31.7607E-12         21.7031
             264    -135.166E-12     25.1854E-12         21.9628
             265    -79.0563E-12     83.1089E-12        -24.4706
             266    -128.540E-12     20.5691E-12         19.4971
             267    -73.8662E-12     83.9978E-12        -20.5585
             268    -69.1577E-12     70.2315E-12        -18.7178
             269    -104.558E-12     65.4968E-12         14.5115
             270    -94.2687E-12     94.5427E-12        -28.0038
             271    -140.045E-12     26.4328E-12         22.8982
             272    -125.249E-12     71.1302E-12         14.3065
             273    -104.446E-12     23.3101E-12        -49.5819
             274    -64.4481E-12     55.6786E-12        -14.7512
             275    -97.1246E-12     45.1813E-12        -10.9974
             276    -33.9677E-12     51.2234E-12         10.7654
             277    -43.0890E-12     48.4497E-12         9.29880
             278    -118.316E-12     17.0575E-12         16.0034
             279    -70.1214E-12     72.0894E-12        -19.0569
             280    -38.6705E-12     60.0378E-12         25.0625
             281    -104.362E-12     34.3928E-12        -29.2369
             282    -166.591E-12     72.0440E-12        -14.9892
             283    -114.481E-12     39.8858E-12        -7.76437
             284    -109.750E-12     46.0336E-12         11.3741
             285    -108.119E-12     37.7793E-12        -24.1121
             286    -144.686E-12     59.7572E-12        -24.0836
             287    -106.177E-12     14.3234E-12         25.1110
             288    -155.032E-12     63.3208E-12        -24.7912
             289    -107.047E-12     22.2919E-12         23.6617
             290    -132.524E-12     54.0578E-12        -20.9111
             291    -98.9148E-12     13.1784E-12         19.6668
             292    -109.408E-12     59.2478E-12         1.75552
             293    -128.692E-12     37.4290E-12         3.65530
             294    -73.2239E-12     72.9970E-12         1.20842
             295    -70.9814E-12     68.0992E-12    -453.501E-03
             296    -65.7161E-12     67.9026E-12     113.807E-03
             297    -62.0326E-12     65.7120E-12         2.43252
             298    -78.2515E-12     76.2148E-12         2.38972
             299    -156.378E-12     72.8935E-12        -2.71493
             300    -81.9169E-12     77.2327E-12    -789.961E-03
             301    -83.0839E-12     67.4998E-12        -3.77123
             302    -110.885E-12     30.4236E-12         18.6659
             303    -82.8075E-12     79.7866E-12         1.35154
             304    -90.8614E-12     56.4216E-12        -12.8176
             305    -109.603E-12     61.1295E-12        -8.52146
             306    -162.363E-12     68.6359E-12        -21.7317
             307    -127.913E-12     65.5442E-12        -4.83659
             308    -79.0299E-12     80.8697E-12         2.45839
             309    -133.143E-12     38.0166E-12         3.00658
             310    -56.3302E-12     64.9804E-12         1.96532
             311    -109.566E-12     69.8878E-12         1.42547
             312    -144.057E-12     70.0323E-12        -2.80149
             313    -111.661E-12     35.5058E-12        -16.8980
             314    -125.684E-12     18.6603E-12         2.10414
             315    -99.2451E-12     92.4441E-12        -5.91588
             316    -134.571E-12     22.6659E-12    -38.4151E-03
             317    -102.943E-12     96.6365E-12        -4.48842
             318    -136.721E-12     29.6082E-12     107.038E-03
             319    -105.532E-12     90.3881E-12        -2.39489
             320    -138.713E-12     30.9681E-12         1.52801
             321    -107.499E-12     83.9126E-12    -155.325E-03
             322    -107.761E-12     33.0448E-12        -28.5207
             323    -98.4664E-12     30.1914E-12        -25.9841
             324    -30.8987E-12     53.6507E-12         21.9753
             325    -75.3645E-12     58.4825E-12        -10.0722
             326    -75.9160E-12     5.67664E-12         6.90779
             327    -82.2694E-12     55.3596E-12        -8.17760
             328    -58.0170E-12     54.6796E-12         17.9588
             329    -88.7550E-12     10.6883E-12         20.3498
             330    -116.247E-12     48.6096E-12        -18.0465
             331    -40.6898E-12     56.5167E-12         9.63855
             332    -68.8080E-12     54.5769E-12         3.72964
             333    -36.9243E-12     48.3504E-12         6.02334
             334    -49.6998E-12     60.0230E-12         1.21441
             335    -107.047E-12     43.8274E-12        -5.50312
             336    -163.590E-12     74.3756E-12        -3.99526
             337    -120.539E-12     43.5117E-12         3.11638
             338    -71.5641E-12     10.7979E-12         15.8347
             339    -87.2164E-12     76.9614E-12         21.7503
             340    -129.457E-12     63.8208E-12        -18.2544
             341    -112.400E-12     90.4413E-12         17.1827
             342    -134.613E-12     36.8298E-12        -16.4748
             343    -97.4830E-12     42.3461E-12        -13.7907
             344    -110.889E-12     43.4398E-12         1.24892
