********************************************************************************
Field Output Report, written Mon Mar 31 19:00:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1181    -779.378E-12     463.278E-12         9.77366
            1182    -820.229E-12     453.211E-12         8.63892
            1183    -582.291E-12     457.272E-12         9.74429
            1184    -734.037E-12     316.866E-12         5.10107
            1185    -546.140E-12     190.938E-12         2.67611
            1186    -675.894E-12     272.875E-12         4.42718
            1187    -841.677E-12     467.680E-12         9.25102
            1188    -390.388E-12     614.662E-12         9.29214
            1189    -294.343E-12     629.988E-12         8.11653
            1190    -207.690E-12     641.707E-12         6.67162
            1191    -389.055E-12     431.495E-12         3.77992
            1192    -792.593E-12     438.659E-12         8.29334
            1193    -144.942E-12     648.553E-12         4.42416
            1194    -797.991E-12     506.106E-12         9.95867
            1195    -583.917E-12     440.503E-12         10.2649
            1196    -540.682E-12     442.181E-12         11.0142
            1197    -536.369E-12     595.182E-12         10.7628
            1198    -706.914E-12     568.346E-12         11.5275
            1199    -675.141E-12     403.404E-12         9.66446
            1200    -473.928E-12     565.739E-12         11.3546
            1201    -421.744E-12     583.079E-12         10.4580
            1202    -530.165E-12     450.093E-12         9.21792
            1203    -687.576E-12     576.108E-12         11.6972
            1204    -570.532E-12     456.679E-12         9.76725
            1205    -465.843E-12     524.572E-12         11.0202
            1206    -581.870E-12     587.017E-12         10.8316
            1207    -669.631E-12     409.802E-12         11.2991
            1208    -267.003E-12     633.193E-12         7.74333
            1209    -691.755E-12     388.384E-12         9.89300
            1210    -625.860E-12     428.502E-12         10.2800
            1211    -747.649E-12     536.396E-12         10.6013
            1212    -668.557E-12     469.241E-12         10.6815
            1213    -822.288E-12     471.927E-12         9.71738
            1214    -708.747E-12     375.400E-12         8.74851
            1215    -699.727E-12     381.494E-12         8.76396
            1216    -472.007E-12     441.016E-12         7.69669
            1217    -853.459E-12     483.745E-12         9.78760
            1218    -623.633E-12     412.162E-12         11.1160
            1219    -702.930E-12     369.609E-12         8.07558
            1220    -552.744E-12     443.892E-12         9.89417
            1221    -490.589E-12     441.292E-12         8.60669
            1222    -735.284E-12     550.519E-12         11.0220
            1223    -717.598E-12     360.907E-12         7.65466
            1224    -590.509E-12     433.588E-12         10.0107
            1225    -337.175E-12     612.216E-12         8.98189
            1226    -671.150E-12     579.846E-12         11.6691
            1227    -521.037E-12     465.807E-12         11.2048
            1228    -831.147E-12     492.242E-12         9.67837
            1229    -785.438E-12     526.871E-12         10.5603
            1230    -708.326E-12     355.612E-12         7.31575
            1231    -666.004E-12     415.281E-12         10.1839
            1232    -767.650E-12     475.699E-12         10.4972
            1233    -503.811E-12     488.461E-12         11.2950
            1234    -458.874E-12     605.253E-12         10.1019
            1235    -864.815E-12     484.051E-12         9.51044
            1236    -699.596E-12     467.754E-12         10.4665
            1237    -514.289E-12     444.932E-12         9.24068
            1238    -594.046E-12     414.815E-12         10.9174
            1239    -431.820E-12     430.833E-12         6.52836
            1240    -475.474E-12     502.144E-12         10.9763
            1241    -605.559E-12     462.565E-12         10.4139
            1242    -717.464E-12     320.039E-12         5.68301
            1243    -480.269E-12     439.431E-12         8.17608
            1244    -659.405E-12     217.900E-12         3.45292
            1245    -367.603E-12     619.079E-12         9.21277
            1246    -731.977E-12     309.306E-12         4.25717
            1247    -383.800E-12     416.367E-12         4.08944
            1248    -554.024E-12     460.544E-12         11.5952
            1249    -804.691E-12     479.450E-12         10.2951
            1250    -657.063E-12     421.257E-12         10.3842
            1251    -595.866E-12     461.439E-12         10.4619
            1252    -516.087E-12     598.903E-12         10.7812
            1253    -834.994E-12     488.516E-12         10.2773
            1254    -805.422E-12     532.738E-12         10.9582
            1255    -458.344E-12     582.741E-12         11.0693
            1256    -695.571E-12     390.463E-12         9.26939
            1257    -488.727E-12     547.387E-12         11.5712
            1258    -574.004E-12     437.504E-12         11.3441
            1259    -809.610E-12     481.174E-12         9.31839
            1260    -684.961E-12     398.450E-12         10.6229
            1261    -627.506E-12     586.941E-12         11.5296
            1262    -495.452E-12     443.596E-12         8.44149
            1263    -602.365E-12     441.379E-12         10.6121
            1264    -401.058E-12     599.503E-12         10.0765
            1265    -654.873E-12     426.107E-12         11.9156
            1266    -704.915E-12     387.204E-12         9.55102
            1267    -610.684E-12     434.560E-12         10.3839
            1268    -577.128E-12     446.155E-12         10.4222
            1269    -772.593E-12     544.174E-12         11.1315
            1270    -532.669E-12     481.409E-12         11.6522
            1271    -620.878E-12     464.214E-12         10.4648
            1272    -707.938E-12     577.816E-12         12.1140
            1273    -711.857E-12     373.244E-12         8.44212
            1274    -793.002E-12     488.525E-12         10.9253
            1275    -757.309E-12     558.896E-12         11.6912
            1276    -304.074E-12     623.741E-12         8.39776
            1277    -677.886E-12     412.931E-12         10.2936
            1278    -506.763E-12     444.425E-12         8.96324
            1279    -518.645E-12     446.843E-12         9.36518
            1280    -702.295E-12     477.504E-12         11.1359
            1281    -853.900E-12     504.091E-12         10.4501
            1282    -845.706E-12     499.410E-12         9.98600
            1283    -731.058E-12     565.391E-12         11.6993
            1284    -564.808E-12     595.133E-12         11.4104
            1285    -732.640E-12     476.621E-12         10.8168
            1286    -520.029E-12     499.167E-12         11.7063
            1287    -543.686E-12     448.396E-12         9.91195
            1288    -502.722E-12     528.784E-12         11.7078
            1289    -632.069E-12     429.273E-12         11.8000
            1290    -561.820E-12     455.573E-12         9.80944
            1291    -439.289E-12     609.164E-12         10.1571
            1292    -336.295E-12     622.750E-12         8.86397
            1293    -717.264E-12     260.770E-12         3.98424
            1294    -585.917E-12     456.659E-12         11.9710
            1295    -810.695E-12     500.263E-12         11.2621
            1296    -668.000E-12     474.815E-12         11.2606
            1297    -597.892E-12     448.046E-12         10.8674
            1298    -689.525E-12     412.232E-12         10.5299
            1299    -495.568E-12     580.561E-12         11.6620
            1300    -509.011E-12     565.735E-12         11.9401
            1301    -373.853E-12     612.460E-12         9.56095
            1302    -848.172E-12     503.499E-12         10.6353
            1303    -685.116E-12     410.128E-12         11.2897
            1304    -673.231E-12     423.855E-12         11.9522
            1305    -818.186E-12     514.109E-12         10.3374
            1306    -792.610E-12     547.183E-12         11.5347
            1307    -665.678E-12     586.216E-12         12.1222
            1308    -695.717E-12     399.731E-12         10.5337
            1309    -698.002E-12     585.735E-12         12.8001
            1310    -525.627E-12     448.340E-12         9.33866
            1311    -584.533E-12     592.797E-12         11.4355
            1312    -820.172E-12     492.322E-12         10.7203
            1313    -623.453E-12     466.892E-12         10.9178
            1314    -705.876E-12     385.326E-12         9.18325
            1315    -604.613E-12     433.060E-12         11.6081
            1316    -574.256E-12     594.640E-12         11.9621
            1317    -513.780E-12     511.464E-12         11.7390
            1318    -586.680E-12     460.187E-12         10.4854
            1319    -618.602E-12     442.186E-12         10.9296
            1320    -556.903E-12     454.246E-12         10.0924
            1321    -530.121E-12     449.141E-12         9.64770
            1322    -676.646E-12     421.088E-12         10.7625
            1323    -733.601E-12     573.112E-12         12.2342
            1324    -569.922E-12     451.136E-12         10.5088
            1325    -780.985E-12     558.775E-12         12.0696
            1326    -648.086E-12     430.541E-12         10.7712
            1327    -523.973E-12     549.367E-12         12.1780
            1328    -762.126E-12     486.786E-12         11.1871
            1329    -498.708E-12     601.758E-12         10.8391
            1330    -562.891E-12     477.006E-12         12.0441
            1331    -662.218E-12     441.838E-12         12.5279
            1332    -733.199E-12     486.543E-12         11.5032
            1333    -754.877E-12     569.164E-12         12.3323
            1334    -546.325E-12     451.895E-12         10.0975
            1335    -853.439E-12     503.637E-12         10.2403
            1336    -441.477E-12     597.792E-12         10.7003
            1337    -420.770E-12     609.625E-12         10.1788
            1338    -700.447E-12     397.750E-12         9.90020
            1339    -556.304E-12     512.460E-12         12.4597
            1340    -564.352E-12     490.378E-12         12.2910
            1341    -832.751E-12     519.230E-12         10.6610
            1342    -589.807E-12     593.879E-12         11.9751
            1343    -669.418E-12     430.341E-12         11.1550
            1344    -833.230E-12     514.936E-12         11.4584
            1345    -530.942E-12     577.831E-12         12.2084
            1346    -686.279E-12     422.519E-12         11.9198
            1347    -665.248E-12     588.878E-12         12.6191
            1348    -819.729E-12     535.136E-12         11.2900
            1349    -694.671E-12     410.364E-12         11.1856
            1350    -533.894E-12     597.955E-12         11.4898
            1351    -627.695E-12     590.969E-12         12.0752
            1352    -701.500E-12     398.647E-12         10.2597
            1353    -616.051E-12     451.412E-12         12.2450
            1354    -583.174E-12     459.559E-12         10.7163
            1355    -539.899E-12     531.847E-12         12.3636
            1356    -591.827E-12     452.486E-12         10.9683
            1357    -542.855E-12     565.347E-12         12.4727
            1358    -786.114E-12     498.175E-12         11.5369
            1359    -840.309E-12     518.063E-12         11.3317
            1360    -716.621E-12     584.017E-12         13.3003
            1361    -641.106E-12     446.061E-12         12.4233
            1362    -642.305E-12     470.733E-12         11.1371
            1363    -677.770E-12     438.247E-12         12.5490
            1364    -565.735E-12     456.138E-12         10.5557
            1365    -807.540E-12     547.979E-12         11.8645
            1366    -704.961E-12     484.411E-12         11.7462
            1367    -636.190E-12     444.250E-12         11.3421
            1368    -687.383E-12     422.541E-12         11.1455
            1369    -550.227E-12     453.233E-12         10.1904
            1370    -843.197E-12     520.497E-12         11.1540
            1371    -597.429E-12     477.080E-12         12.5563
            1372    -759.395E-12     496.105E-12         11.8088
            1373    -565.586E-12     454.673E-12         10.5690
            1374    -795.957E-12     557.415E-12         12.3801
            1375    -751.686E-12     573.716E-12         12.7195
            1376    -641.765E-12     473.447E-12         11.8691
            1377    -615.325E-12     449.054E-12         11.2248
            1378    -478.567E-12     600.145E-12         11.0792
            1379    -485.145E-12     602.876E-12         10.9317
            1380    -696.765E-12     410.875E-12         10.7445
            1381    -577.356E-12     458.522E-12         10.8902
            1382    -559.505E-12     592.557E-12         12.1688
            1383    -681.796E-12     482.220E-12         11.9855
            1384    -523.035E-12     587.620E-12         11.9516
            1385    -524.838E-12     597.189E-12         11.5950
            1386    -817.032E-12     518.008E-12         12.0062
            1387    -831.351E-12     530.221E-12         11.9534
            1388    -699.221E-12     410.641E-12         10.9811
            1389    -630.130E-12     591.003E-12         12.5831
            1390    -617.112E-12     467.410E-12         11.6337
            1391    -694.700E-12     422.029E-12         11.8156
            1392    -562.895E-12     575.774E-12         12.6789
            1393    -584.062E-12     496.167E-12         12.6912
            1394    -520.598E-12     594.115E-12         11.7394
            1395    -684.442E-12     587.483E-12         13.0637
            1396    -557.101E-12     551.233E-12         12.7179
            1397    -689.040E-12     435.592E-12         12.4997
            1398    -816.930E-12     546.476E-12         12.1372
            1399    -561.946E-12     455.187E-12         10.3365
            1400    -771.747E-12     566.928E-12         12.5720
            1401    -609.715E-12     454.637E-12         11.3854
            1402    -652.591E-12     475.077E-12         11.7223
            1403    -670.038E-12     457.095E-12         13.0823
            1404    -685.421E-12     433.189E-12         11.7180
            1405    -695.258E-12     422.439E-12         11.4270
            1406    -610.267E-12     591.812E-12         12.4683
            1407    -781.296E-12     505.604E-12         12.0948
            1408    -589.804E-12     457.590E-12         11.1348
            1409    -628.002E-12     468.396E-12         12.8174
            1410    -670.139E-12     441.051E-12         11.7987
            1411    -651.607E-12     462.114E-12         12.9805
            1412    -734.685E-12     494.159E-12         12.1164
            1413    -745.288E-12     578.755E-12         13.2745
            1414    -573.392E-12     535.948E-12         12.9287
            1415    -805.889E-12     555.300E-12         12.6437
            1416    -832.214E-12     533.408E-12         11.7885
            1417    -761.674E-12     573.243E-12         12.9846
            1418    -587.365E-12     460.424E-12         11.0043
            1419    -613.594E-12     459.624E-12         11.6712
            1420    -555.584E-12     584.021E-12         12.4427
            1421    -635.076E-12     457.410E-12         11.9618
            1422    -694.091E-12     433.193E-12         12.0235
            1423    -662.825E-12     479.442E-12         12.3553
            1424    -828.628E-12     535.503E-12         11.5644
            1425    -826.392E-12     524.829E-12         12.0348
            1426    -697.382E-12     421.930E-12         11.6457
            1427    -685.782E-12     445.228E-12         12.3735
            1428    -695.391E-12     433.778E-12         12.3900
            1429    -668.286E-12     587.849E-12         13.1441
            1430    -594.856E-12     590.855E-12         12.5386
            1431    -683.897E-12     452.747E-12         13.0932
            1432    -733.347E-12     581.150E-12         13.6388
            1433    -641.541E-12     473.739E-12         12.1135
            1434    -673.132E-12     482.055E-12         12.3362
            1435    -785.054E-12     565.067E-12         12.8445
            1436    -591.592E-12     520.025E-12         13.0994
            1437    -821.737E-12     543.872E-12         12.3573
            1438    -710.375E-12     490.600E-12         12.3270
            1439    -667.202E-12     455.052E-12         12.4432
            1440    -617.748E-12     487.977E-12         13.0605
            1441    -758.818E-12     503.288E-12         12.3850
            1442    -588.247E-12     553.435E-12         13.1912
            1443    -648.514E-12     587.939E-12         13.0973
            1444    -679.120E-12     472.055E-12         13.5829
            1445    -553.940E-12     589.682E-12         12.2602
            1446    -585.525E-12     459.677E-12         11.1202
            1447    -607.715E-12     463.225E-12         11.6827
            1448    -577.802E-12     586.372E-12         12.6364
            1449    -614.522E-12     503.652E-12         13.2537
            1450    -643.386E-12     484.076E-12         13.3516
            1451    -657.487E-12     478.217E-12         12.4097
            1452    -822.238E-12     539.393E-12         12.5183
            1453    -679.531E-12     485.026E-12         12.7934
            1454    -614.017E-12     575.332E-12         13.3434
            1455    -697.465E-12     433.059E-12         12.2309
            1456    -760.025E-12     575.212E-12         13.6024
            1457    -697.568E-12     445.553E-12         12.8950
            1458    -692.633E-12     448.722E-12         13.0233
            1459    -692.050E-12     487.616E-12         12.5153
            1460    -695.015E-12     443.686E-12         12.5674
            1461    -622.930E-12     588.910E-12         12.8794
            1462    -604.103E-12     540.557E-12         13.4195
            1463    -702.936E-12     584.989E-12         13.4964
            1464    -747.578E-12     577.039E-12         13.9158
            1465    -661.532E-12     476.266E-12         13.4611
            1466    -663.810E-12     463.494E-12         12.7250
            1467    -641.151E-12     464.254E-12         12.3606
            1468    -782.964E-12     567.260E-12         13.4966
            1469    -796.655E-12     516.364E-12         12.4020
            1470    -630.469E-12     466.794E-12         12.2426
            1471    -616.573E-12     556.284E-12         13.5893
            1472    -628.079E-12     469.944E-12         12.0628
            1473    -811.473E-12     551.564E-12         12.8621
            1474    -690.793E-12     466.936E-12         13.5912
            1475    -737.475E-12     500.175E-12         12.6738
            1476    -680.590E-12     454.138E-12         12.6631
            1477    -686.956E-12     584.172E-12         13.6161
            1478    -601.523E-12     463.631E-12         11.4969
            1479    -594.252E-12     587.688E-12         12.7472
            1480    -809.819E-12     525.718E-12         12.5755
            1481    -630.108E-12     584.868E-12         13.1997
            1482    -687.769E-12     486.048E-12         14.0214
            1483    -697.986E-12     491.099E-12         12.9100
            1484    -651.140E-12     470.691E-12         12.7531
            1485    -759.031E-12     572.164E-12         14.1331
            1486    -663.134E-12     469.295E-12         12.9251
            1487    -701.855E-12     461.218E-12         13.4461
            1488    -698.137E-12     443.676E-12         12.7345
            1489    -720.506E-12     581.113E-12         13.8772
            1490    -650.635E-12     476.356E-12         12.4896
            1491    -668.815E-12     490.636E-12         13.8412
            1492    -697.219E-12     453.228E-12         13.0425
            1493    -632.482E-12     545.405E-12         13.8360
            1494    -665.896E-12     582.490E-12         13.6208
            1495    -626.348E-12     568.228E-12         13.6127
            1496    -818.523E-12     533.668E-12         12.5995
            1497    -697.789E-12     461.845E-12         13.4957
            1498    -648.033E-12     534.297E-12         14.0348
            1499    -606.175E-12     581.648E-12         13.1010
            1500    -624.489E-12     468.233E-12         12.1144
            1501    -643.028E-12     473.784E-12         12.5187
            1502    -778.361E-12     565.559E-12         14.0283
            1503    -761.783E-12     510.400E-12         12.9346
            1504    -676.036E-12     460.430E-12         12.8259
            1505    -813.085E-12     546.918E-12         13.0306
            1506    -707.015E-12     579.308E-12         14.0398
            1507    -785.721E-12     520.366E-12         12.9876
            1508    -639.679E-12     497.344E-12         13.5390
            1509    -583.231E-12     581.842E-12         12.8305
            1510    -683.944E-12     486.218E-12         12.7058
            1511    -657.774E-12     576.748E-12         13.7893
            1512    -655.374E-12     476.563E-12         12.8660
            1513    -735.802E-12     576.487E-12         14.1789
            1514    -700.041E-12     453.501E-12         13.1513
            1515    -699.097E-12     480.849E-12         14.0384
            1516    -713.513E-12     496.974E-12         13.1603
            1517    -693.181E-12     455.142E-12         12.9977
            1518    -641.770E-12     559.922E-12         13.8997
            1519    -703.978E-12     467.121E-12         13.6767
            1520    -693.326E-12     575.732E-12         14.1300
            1521    -802.129E-12     532.038E-12         13.1412
            1522    -673.980E-12     511.372E-12         14.2259
            1523    -782.824E-12     559.864E-12         14.1715
            1524    -645.949E-12     472.870E-12         12.6646
            1525    -672.759E-12     540.368E-12         14.3859
            1526    -664.386E-12     472.902E-12         13.0558
            1527    -684.823E-12     472.192E-12         13.3958
            1528    -657.946E-12     550.641E-12         14.1714
            1529    -690.569E-12     460.855E-12         13.1326
            1530    -738.412E-12     504.797E-12         13.1719
            1531    -803.509E-12     552.289E-12         13.4812
            1532    -781.654E-12     527.212E-12         13.6205
            1533    -725.245E-12     573.347E-12         14.3814
            1534    -697.537E-12     501.731E-12         14.4332
            1535    -702.366E-12     493.735E-12         13.2916
            1536    -700.558E-12     462.438E-12         13.4439
            1537    -793.041E-12     550.123E-12         14.0025
            1538    -691.793E-12     516.592E-12         14.5347
            1539    -670.040E-12     478.997E-12         13.2596
            1540    -682.288E-12     476.370E-12         13.4648
            1541    -703.942E-12     474.495E-12         13.9181
            1542    -758.112E-12     566.624E-12         14.4856
            1543    -683.423E-12     529.144E-12         14.5033
            1544    -645.707E-12     571.542E-12         13.7885
            1545    -687.711E-12     467.216E-12         13.2943
            1546    -696.607E-12     546.712E-12         14.6705
            1547    -713.469E-12     568.441E-12         14.5044
            1548    -794.796E-12     537.325E-12         13.6759
            1549    -679.615E-12     570.581E-12         14.1681
            1550    -697.333E-12     492.018E-12         13.6199
            1551    -678.419E-12     484.387E-12         13.3756
            1552    -725.565E-12     503.650E-12         13.7280
            1553    -680.202E-12     556.431E-12         14.4040
            1554    -761.928E-12     516.056E-12         13.4792
            1555    -664.237E-12     480.399E-12         12.9241
            1556    -631.072E-12     575.927E-12         13.5297
            1557    -757.557E-12     519.118E-12         13.9992
            1558    -708.030E-12     492.868E-12         14.4091
            1559    -741.100E-12     566.976E-12         14.6212
            1560    -801.922E-12     545.773E-12         13.6098
            1561    -786.602E-12     542.709E-12         14.1713
            1562    -781.958E-12     550.216E-12         14.4037
            1563    -711.595E-12     511.745E-12         14.7422
            1564    -705.932E-12     473.562E-12         13.8592
            1565    -776.146E-12     547.922E-12         14.5649
            1566    -701.876E-12     533.984E-12         14.7587
            1567    -713.796E-12     499.093E-12         13.7435
            1568    -700.118E-12     480.645E-12         13.8894
            1569    -699.216E-12     467.911E-12         13.5501
            1570    -731.457E-12     559.216E-12         14.8131
            1571    -706.874E-12     522.289E-12         14.7767
            1572    -677.375E-12     478.444E-12         13.4154
            1573    -740.706E-12     512.125E-12         14.1287
            1574    -758.634E-12     560.708E-12         14.7018
            1575    -711.283E-12     485.729E-12         14.2745
            1576    -697.791E-12     562.967E-12         14.5031
            1577    -776.708E-12     531.043E-12         14.1054
            1578    -701.511E-12     492.295E-12         13.9241
            1579    -711.019E-12     554.803E-12         14.7520
            1580    -770.931E-12     534.222E-12         14.4639
            1581    -775.595E-12     541.945E-12         14.5225
            1582    -694.768E-12     487.333E-12         13.8410
            1583    -701.141E-12     485.808E-12         13.9955
            1584    -726.786E-12     505.462E-12         14.1279
            1585    -711.575E-12     487.824E-12         14.2535
            1586    -716.241E-12     546.468E-12         14.8763
            1587    -749.354E-12     553.938E-12         14.9125
            1588    -715.978E-12     503.411E-12         14.6858
            1589    -708.026E-12     481.241E-12         14.0704
            1590    -768.002E-12     542.333E-12         14.7454
            1591    -722.009E-12     518.901E-12         14.9222
            1592    -697.973E-12     462.174E-12         13.3557
            1593    -712.771E-12     498.508E-12         14.0379
            1594    -730.118E-12     537.763E-12         15.0319
            1595    -716.453E-12     498.587E-12         14.2969
            1596    -715.834E-12     493.891E-12         14.3999
            1597    -758.471E-12     547.157E-12         14.9226
            1598    -731.286E-12     547.583E-12         14.9791
            1599    -718.473E-12     498.622E-12         14.6248
            1600    -723.846E-12     501.237E-12         14.6657
            1601    -727.848E-12     529.929E-12         15.0219
            1602    -766.787E-12     535.972E-12         14.6706
            1603    -709.757E-12     493.370E-12         14.2124
            1604    -724.567E-12     504.302E-12         14.3733
            1605    -732.855E-12     524.139E-12         15.0246
            1606    -721.445E-12     500.092E-12         14.5191
            1607    -752.115E-12     524.641E-12         14.7565
            1608    -744.033E-12     545.163E-12         15.0279
            1609    -741.534E-12     516.267E-12         14.7192
            1610    -759.666E-12     538.416E-12         14.9072
            1611    -729.418E-12     506.740E-12         14.5949
            1612    -740.255E-12     523.105E-12         15.0061
            1613    -728.745E-12     506.472E-12         14.7436
            1614    -743.257E-12     520.638E-12         14.9052
            1615    -752.191E-12     541.253E-12         15.0106
            1616    -733.915E-12     513.799E-12         14.8956
            1617    -751.354E-12     529.376E-12         14.9413
            1618    -739.260E-12     535.404E-12         15.0700
            1619    -735.022E-12     512.400E-12         14.8146
            1620    -160.764E-12     624.315E-12         3.91577
            1621    -108.065E-12     653.315E-12         4.54474
            1622    -484.870E-12     262.248E-12         3.35812
            1623    -265.428E-12     74.7538E-12     93.2513E-03
            1624    -387.034E-12     401.258E-12     779.395E-03
            1625    -381.532E-12     275.795E-12        -2.18182
            1626     105.503E-12     65.6552E-12        -3.58795
            1627    -161.292E-12     160.026E-12        -3.09302
            1628    -402.889E-12     431.648E-12         1.02761
            1629    -151.988E-12     202.358E-12        -3.86447
            1630    -405.942E-12     388.137E-12    -110.880E-03
            1631    -164.271E-12     76.6118E-12    -188.006E-03
            1632    -45.6501E-12     135.283E-12    -157.937E-03
            1633    -119.843E-12     193.820E-12        -3.14659
            1634    -535.227E-12     434.509E-12         2.19273
            1635    -610.227E-12     414.978E-12         2.97934
            1636    -404.766E-12     145.177E-12         1.24964
            1637    -179.996E-12     116.298E-12        -1.78079
            1638    -86.1388E-12     127.808E-12    -329.020E-03
            1639    -260.906E-12     224.065E-12    -11.5230E-03
            1640    -169.877E-12     218.687E-12     213.144E-03
            1641    -148.075E-12     88.2973E-12    -233.831E-03
            1642    -113.776E-12     244.865E-12     757.993E-03
            1643    -69.5200E-12     100.443E-12    -94.5518E-03
            1644    -217.497E-12     149.019E-12     939.714E-03
            1645    -237.066E-12     282.250E-12         1.02237
            1646    -112.188E-12     152.115E-12         1.09849
            1647    -126.942E-12     227.662E-12     909.405E-03
            1648    -2.45648E-12     121.437E-12    -39.9515E-03
            1649    -185.659E-12     145.295E-12     846.222E-03
            1650    -241.274E-12     150.470E-12     962.939E-03
            1651    -196.037E-12     296.794E-12     21.8646E-03
            1652    -191.167E-12     471.152E-12         2.41350
            1653    -42.9507E-12     81.8042E-12        -1.68109
            1654    -374.562E-12     297.252E-12    -913.329E-03
            1655    -150.695E-12     652.308E-12         5.50551
            1656    -175.337E-12     128.691E-12     716.401E-03
            1657    -157.358E-12     135.908E-12     321.095E-03
            1658    -721.221E-12     292.791E-12         4.81461
            1659    -921.396E-12     394.051E-12         4.29139
            1660    -211.711E-12     131.912E-12     733.009E-03
            1661    -62.0533E-12     115.604E-12    -559.441E-03
            1662    -124.770E-12     245.366E-12    -517.889E-03
            1663    -265.166E-12     139.094E-12     901.189E-03
            1664    -163.610E-12     267.656E-12         1.35418
            1665     3.90915E-12     204.787E-12     204.711E-03
            1666    -43.7058E-12     283.394E-12         1.00296
            1667     27.4884E-12     122.123E-12        -1.14846
            1668     18.8266E-12     155.865E-12    -255.391E-03
            1669    -179.893E-12     239.145E-12     142.447E-03
            1670    -135.417E-12     292.744E-12         1.35819
            1671    -150.407E-12     296.561E-12     959.142E-03
            1672    -176.278E-12     648.981E-12         6.04521
            1673    -108.928E-12     238.355E-12        -1.59358
            1674    -97.9485E-12     110.907E-12    -130.895E-03
            1675    -285.440E-12     192.626E-12         1.45993
            1676    -227.602E-12     203.026E-12         1.10350
            1677    -278.365E-12     373.361E-12        -1.40754
            1678    -171.195E-12     125.031E-12     5.19419E-03
            1679    -216.598E-12     190.277E-12         1.21341
            1680    -326.202E-12     349.128E-12     870.998E-03
            1681    -251.875E-12     203.769E-12         1.52008
            1682    -2.22080E-12     114.021E-12        -1.27410
            1683    -181.834E-12     238.824E-12    -351.689E-03
            1684    -364.092E-12     407.279E-12         4.37496
            1685    -189.282E-12     128.216E-12    -433.685E-03
            1686    -280.411E-12     287.030E-12         1.75950
            1687     29.6515E-12     120.118E-12        -1.51961
            1688    -272.386E-12     227.383E-12         1.53481
            1689     50.6908E-12     206.141E-12    -316.477E-03
            1690    -200.475E-12     220.616E-12         1.24984
            1691    -263.403E-12     166.623E-12         1.17421
            1692    -154.027E-12     121.036E-12     382.527E-03
            1693    -252.593E-12     178.466E-12         1.41031
            1694     4.08614E-12     257.922E-12     480.719E-03
            1695    -227.792E-12     640.305E-12         7.04150
            1696    -276.583E-12     247.663E-12         1.95478
            1697    -165.222E-12     308.195E-12         1.69692
            1698    -226.717E-12     305.488E-12         2.00362
            1699    -357.768E-12     393.008E-12         1.46919
            1700    -154.836E-12     340.076E-12         1.85995
            1701    -532.242E-12     318.982E-12         1.18285
            1702    -491.051E-12     258.522E-12         2.81663
            1703    -205.486E-12     175.584E-12     383.409E-03
            1704    -326.334E-12     229.289E-12         1.98602
            1705    -345.063E-12     229.713E-12         2.17240
            1706    -285.044E-12     183.508E-12         1.27266
            1707    -191.108E-12     540.859E-12         4.62057
            1708    -192.346E-12     572.001E-12         5.14287
            1709    -221.653E-12     627.089E-12         6.79146
            1710    -550.362E-12     272.314E-12         2.54276
            1711    -187.553E-12     138.481E-12    -28.2897E-03
            1712    -79.4050E-12     359.591E-12         1.79510
            1713    -265.711E-12     318.206E-12         2.38188
            1714    -452.199E-12     347.903E-12     375.520E-03
            1715    -288.186E-12     626.231E-12         7.77468
            1716    -504.350E-12     280.233E-12         3.39152
            1717    -590.428E-12     311.297E-12         5.04130
            1718    -888.051E-12     406.817E-12         6.67206
            1719    -804.717E-12     370.050E-12         6.75440
            1720    -840.070E-12     401.148E-12         7.25805
            1721    -339.112E-12     213.804E-12         1.96817
            1722    -429.681E-12     233.925E-12         3.02059
            1723    -219.374E-12     586.918E-12         6.25161
            1724    -828.212E-12     425.468E-12         7.94164
            1725    -853.656E-12     444.527E-12         8.30390
            1726    -828.530E-12     392.895E-12         5.63400
            1727    -804.701E-12     387.841E-12         5.82984
            1728    -464.382E-12     443.928E-12         7.21462
            1729    -775.113E-12     387.639E-12         6.15852
            1730    -424.221E-12     300.118E-12         4.21995
            1731    -553.524E-12     293.424E-12         3.68253
            1732    -253.247E-12     453.249E-12         3.94273
            1733    -378.667E-12     235.989E-12         2.47654
            1734    -276.449E-12     439.345E-12         3.91417
            1735    -286.521E-12     424.128E-12         3.77172
            1736    -643.499E-12     326.985E-12         4.45491
            1737    -414.899E-12     349.825E-12         4.43787
            1738    -884.960E-12     444.946E-12         7.94976
            1739    -391.103E-12     352.070E-12         3.88188
            1740    -435.012E-12     321.017E-12         4.10210
            1741    -424.814E-12     395.203E-12         5.88070
            1742    -223.717E-12     537.347E-12         5.85345
            1743    -220.711E-12     470.848E-12         5.23632
            1744    -279.510E-12     601.530E-12         7.83329
            1745    -851.500E-12     445.930E-12         8.15611
            1746    -366.896E-12     606.527E-12         8.41211
            1747    -380.724E-12     278.822E-12         3.11412
            1748    -412.110E-12     391.323E-12         4.54549
            1749    -317.220E-12     430.933E-12         4.12838
            1750    -440.430E-12     597.782E-12         9.23866
            1751    -522.653E-12     302.318E-12         3.92958
