********************************************************************************
Field Output Report, written Mon Mar 31 16:01:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -10.9499E-15    -138.633E-15     42.0132E-03
              34    -108.992E-15     5.17367E-15    -41.6190E-03
              35    -87.3270E-15    -88.3854E-15    -26.2451E-03
              36     159.210E-15     76.4229E-15     9.82578E-03
              37     27.5504E-15    -71.4765E-15    -356.516E-03
              38     157.645E-15    -132.954E-15        -1.54777
              39     208.224E-15    -315.759E-15        -4.14792
              40     205.398E-15    -458.759E-15        -7.58806
              41     189.937E-15    -595.505E-15        -11.2371
              42     138.304E-15    -702.662E-15        -14.7338
              43     79.6805E-15    -764.000E-15        -17.7791
              44    -3.84481E-15    -777.551E-15        -20.1326
              45    -73.9373E-15    -727.258E-15        -21.6166
              46    -137.221E-15    -655.998E-15        -22.1210
              47    -184.761E-15    -565.236E-15        -21.6096
              48    -221.478E-15    -481.868E-15        -20.1211
              49    -239.971E-15    -423.327E-15        -17.7650
              50    -260.141E-15    -394.942E-15        -14.7218
              51    -280.014E-15    -360.110E-15        -11.2275
              52    -272.617E-15    -312.708E-15        -7.59036
              53    -260.645E-15    -255.124E-15        -4.16575
              54    -223.824E-15    -150.628E-15        -1.54968
              55    -151.100E-15    -29.9207E-15    -317.250E-03
              56    -95.8674E-15    -168.668E-15     356.529E-03
              57    -213.037E-15    -309.256E-15         1.60279
              58    -406.187E-15    -341.002E-15         4.17226
              59    -451.605E-15    -324.785E-15         7.51722
              60    -455.355E-15    -297.498E-15         11.0553
              61    -398.409E-15    -283.094E-15         14.4533
              62    -323.177E-15    -283.805E-15         17.4097
              63    -261.708E-15    -313.247E-15         19.6902
              64    -235.752E-15    -335.726E-15         21.1249
              65    -212.789E-15    -340.284E-15         21.6092
              66    -182.769E-15    -330.217E-15         21.1092
              67    -136.109E-15    -313.622E-15         19.6626
              68    -85.5964E-15    -299.312E-15         17.3759
              69    -28.8648E-15    -275.410E-15         14.4188
              70     29.2437E-15    -255.674E-15         11.0194
              71     76.2492E-15    -227.772E-15         7.46820
              72     113.860E-15    -205.256E-15         4.13043
              73     90.0929E-15    -183.515E-15         1.54415
              74     27.6705E-15    -141.432E-15     419.894E-03
              75     172.829E-15    -18.1441E-15    -389.000E-03
              76     225.144E-15    -161.836E-15        -1.57539
              77     198.393E-15    -340.147E-15        -4.13669
              78     140.201E-15    -426.873E-15        -7.46642
              79     93.4411E-15    -476.728E-15        -10.9978
              80     61.6534E-15    -521.339E-15        -14.3809
              81     24.2790E-15    -588.401E-15        -17.3268
              82     378.243E-18    -640.778E-15        -19.6046
              83    -28.6832E-15    -726.909E-15        -21.0401
              84    -73.7840E-15    -788.054E-15        -21.5279
              85    -134.616E-15    -851.355E-15        -21.0319
              86    -208.770E-15    -872.794E-15        -19.5893
              87    -294.476E-15    -866.550E-15        -17.3070
              88    -366.500E-15    -804.424E-15        -14.3764
              89    -443.262E-15    -701.329E-15        -11.0016
              90    -438.969E-15    -551.866E-15        -7.45544
              91    -406.578E-15    -417.692E-15        -4.12454
              92    -318.552E-15    -232.406E-15        -1.55476
              93    -183.217E-15    -92.5816E-15    -370.199E-03
              94    -73.5636E-15    -35.4734E-15     366.975E-03
              95    -104.811E-15    -128.002E-15         1.58611
              96    -186.744E-15    -152.507E-15         4.18361
              97    -178.596E-15    -163.407E-15         7.59389
              98    -163.370E-15    -205.836E-15         11.2232
              99    -159.641E-15    -252.772E-15         14.7073
             100    -207.948E-15    -315.993E-15         17.7386
             101    -286.783E-15    -340.234E-15         20.0842
             102    -374.710E-15    -335.609E-15         21.5662
             103    -413.902E-15    -282.529E-15         22.0747
             104    -404.957E-15    -258.019E-15         21.5694
             105    -383.122E-15    -226.540E-15         20.0866
             106    -325.474E-15    -199.807E-15         17.7401
             107    -252.883E-15    -161.536E-15         14.7144
             108    -153.666E-15    -132.598E-15         11.2250
             109    -77.8307E-15    -119.582E-15         7.58114
             110    -28.0838E-15    -81.0676E-15         4.16822
             111     13.8623E-15    -31.3556E-15         1.54858
             112     53.3869E-15     42.4437E-15     298.110E-03
             113    -4.80445E-15    -39.5109E-15     246.588E-03
             114     56.2599E-15    -3.98219E-15    -79.4945E-03
             115    -62.9168E-15    -14.5135E-15    -67.9727E-03
             116    -30.0939E-15    -12.4065E-15     24.0298E-03
             117    -44.6781E-15    -50.4541E-15     254.801E-03
             118    -73.5670E-15    -54.4688E-15     138.633E-03
             119    -65.2009E-15    -91.2005E-15    -339.914E-03
             120    -102.447E-15    -156.131E-15    -349.469E-03
             121    -65.5541E-15    -100.063E-15    -105.589E-03
             122    -35.4047E-15    -32.4906E-15    -5.73951E-03
             123    -103.369E-15    -144.335E-15     307.235E-03
             124    -169.105E-15    -110.007E-15     302.443E-03
             125     30.1100E-15    -34.2437E-15    -117.600E-03
             126     2.08229E-15    -92.6755E-15    -7.02900E-03
             127     4.03253E-15    -107.062E-15    -244.956E-03
             128     29.5172E-15     2.42108E-15     10.6493E-03
             129     35.4033E-15    -47.1355E-15     146.102E-03
             130     17.0235E-15    -23.5086E-15     197.255E-03
             131    -114.441E-15    -77.3130E-15    -216.399E-03
             132     46.2355E-15    -61.4827E-15    -274.950E-03
             133    -61.7752E-15    -125.880E-15     151.097E-03
             134     68.7065E-15    -32.9829E-15    -172.241E-03
             135    -88.7944E-15    -42.6732E-15    -193.882E-03
             136    -23.0935E-15    -31.8212E-15     110.366E-03
             137    -85.0843E-15    -74.2500E-15    -298.835E-03
             138    -66.8225E-15    -77.7657E-15    -84.6650E-03
             139    -98.6174E-15    -59.9969E-15     495.508E-03
             140    -94.3241E-15    -72.8082E-15     723.337E-03
             141    -159.837E-15    -150.755E-15     616.605E-03
             142    -92.0087E-15    -93.5844E-15     9.44657E-03
             143    -128.624E-15    -133.556E-15    -320.062E-03
             144     4.74155E-15    -49.7230E-15     8.75758E-03
             145     61.5039E-15     1.06393E-15    -34.3832E-03
             146     22.0448E-15    -171.608E-15    -60.8686E-03
             147     45.8418E-15    -123.527E-15    -460.193E-03
             148    -19.4549E-15    -98.7051E-15     24.5977E-03
             149     8.91122E-15    -31.8025E-15     265.496E-03
             150    -190.431E-15    -169.724E-15     245.998E-03
             151    -108.400E-15    -152.285E-15    -317.956E-03
             152    -59.3202E-15    -95.7159E-15    -296.063E-03
             153    -12.0005E-15    -181.485E-15    -398.138E-03
             154    -152.318E-15    -112.233E-15     360.928E-03
             155     20.0365E-15    -116.809E-15    -356.365E-03
             156    -191.201E-15    -199.063E-15    -847.614E-03
             157    -20.4293E-15    -89.0376E-15     816.798E-03
             158     36.0654E-15    -93.9719E-15     311.728E-03
             159    -50.9172E-15    -54.6137E-15     341.729E-03
             160    -138.527E-15    -204.520E-15     685.369E-03
             161     127.797E-15    -67.7414E-15    -473.169E-03
             162     25.2430E-15    -73.1610E-15    -125.263E-03
             163    -148.622E-15    -127.009E-15         1.71379
             164    -123.704E-15    -92.0159E-15         1.28874
             165     72.3121E-15    -65.2355E-15    -450.455E-03
             166     10.6662E-15    -167.058E-15    -555.525E-03
             167     17.3092E-15    -177.486E-15    -539.223E-03
             168    -265.229E-15    -204.929E-15         1.44927
             169     3.77845E-15    -51.2789E-15     817.094E-03
             170     81.4646E-15    -123.148E-15    -652.865E-03
             171     102.771E-15    -172.215E-15        -1.55586
             172    -120.040E-15    -144.950E-15    -951.188E-03
             173     66.8643E-15    -102.413E-15     725.507E-03
             174    -164.067E-15    -177.613E-15    -180.513E-03
             175    -32.5641E-15    -141.203E-15     474.815E-03
             176     58.8411E-15    -195.794E-15        -1.25452
             177    -106.797E-15    -151.072E-15    -932.172E-03
             178    -225.484E-15    -306.161E-15        -1.74874
             179    -36.9098E-15    -126.755E-15         1.78020
             180     40.4898E-15    -172.231E-15     810.800E-03
             181     35.1282E-15    -199.671E-15        -1.01343
             182    -111.975E-15    -20.4450E-15    -119.888E-03
             183     13.1039E-15    -93.1706E-15     35.6251E-03
             184    -76.9477E-15    -69.3663E-15    -60.6007E-03
             185     65.7939E-15     12.8622E-15     85.6805E-03
             186    -115.777E-15    -146.024E-15    -264.877E-03
             187    -340.278E-15    -246.393E-15         2.27876
             188    -175.334E-15    -184.615E-15        -1.89686
             189     18.1560E-15    -252.976E-15    -601.842E-03
             190     15.0386E-15    -304.475E-15        -1.42153
             191    -378.701E-15    -286.023E-15         3.59391
             192     93.6536E-15    -173.044E-15         1.98012
             193    -142.906E-15    -118.291E-15         2.26629
             194    -143.033E-15    -168.789E-15     744.508E-03
             195    -149.068E-15    -218.317E-15        -1.62150
             196    -259.697E-15    -374.953E-15        -1.98645
             197    -54.2155E-15    -179.849E-15         1.10981
             198    -267.901E-15    -296.995E-15        -1.90342
             199    -15.2231E-15    -76.5804E-15         1.93349
             200     64.5224E-15    -318.860E-15        -3.06702
             201    -174.064E-15    -148.849E-15         4.31485
             202    -392.533E-15    -284.479E-15         3.64410
             203     58.4235E-15    -212.916E-15         1.99479
             204     14.0125E-15    -289.048E-15     157.980E-03
             205    -305.571E-15    -303.200E-15     744.765E-03
             206    -32.4461E-15    -189.352E-15    -45.2751E-03
             207     30.0480E-15    -315.408E-15        -2.20351
             208    -183.382E-15    -276.115E-15        -3.49648
             209    -300.078E-15    -370.279E-15    -676.533E-03
             210     90.5823E-15    -226.851E-15         4.13152
             211    -48.0267E-15    -256.608E-15    -270.681E-03
             212    -296.512E-15    -453.747E-15        -2.80063
             213     3.84806E-15    -351.103E-15        -1.48415
             214     116.177E-15    -460.311E-15        -6.51200
             215    -77.5846E-15    -226.468E-15         2.23635
             216    -31.9029E-15    -342.165E-15        -1.94713
             217    -199.147E-15    -266.386E-15        -4.18513
             218     58.0810E-15    -266.640E-15         3.80615
             219    -281.897E-15    -403.458E-15        -3.07838
             220    -63.2253E-15    -163.139E-15         3.30573
             221     15.3900E-15    -388.201E-15        -3.01406
             222    -343.131E-15    -478.250E-15        -1.34557
             223    -7.84097E-15    -382.867E-15     45.8462E-03
             224    -82.2999E-15    -289.722E-15     747.244E-03
             225     29.9380E-15    -323.075E-15        -2.42126
             226    -76.9089E-15    -357.998E-15        -1.01330
             227    -199.046E-15    -329.052E-15        -5.81339
             228     36.6244E-15    -445.314E-15        -4.92442
             229     61.0348E-15    -267.825E-15         6.88479
             230     105.392E-15    -241.040E-15        -1.89672
             231    -309.080E-15    -506.440E-15        -4.62769
             232    -99.5807E-15    -207.128E-15         5.26168
             233    -326.833E-15    -412.942E-15        -3.80008
             234    -44.2757E-15    -121.351E-15         3.93521
             235    -118.014E-15    -371.011E-15     204.710E-03
             236    -4.20255E-15    -458.186E-15        -3.74329
             237    -11.2242E-15    -407.799E-15        -3.92259
             238    -324.920E-15    -533.852E-15        -3.53103
             239    -371.026E-15    -393.442E-15         1.46149
             240    -111.996E-15    -255.155E-15         3.84651
             241    -69.1293E-15    -413.541E-15        -3.01535
             242    -240.560E-15    -320.917E-15        -6.82458
             243    -175.318E-15    -345.673E-15        -4.48916
             244     92.6013E-15    -595.110E-15        -9.59143
             245     31.3882E-15    -312.305E-15         6.02158
             246    -368.926E-15    -325.677E-15         2.12177
             247    -330.310E-15    -613.968E-15        -6.07633
             248    -150.783E-15    -238.848E-15         7.19927
             249    -163.779E-15    -291.562E-15        -2.37668
             250     59.6475E-15    -389.875E-15        -4.42041
             251    -3.36288E-15    -455.219E-15        -6.18947
             252    -373.419E-15    -472.986E-15     535.772E-03
             253    -171.723E-15    -393.442E-15        -6.82759
             254    -117.135E-15    -316.375E-15         2.23722
             255    -360.761E-15    -540.536E-15        -1.54170
             256    -117.541E-15    -426.088E-15        -1.90088
             257    -413.199E-15    -414.701E-15         3.81673
             258    -164.648E-15    -390.689E-15         1.39276
             259    -165.789E-15    -436.123E-15    -716.548E-03
             260    -156.637E-15    -277.183E-15         5.72474
             261     74.8531E-15    -450.766E-15        -6.91782
             262    -159.141E-15    -313.125E-15    -899.771E-03
             263    -423.752E-15    -339.252E-15         4.67709
             264    -400.248E-15    -482.610E-15         2.63518
             265    -366.125E-15    -546.207E-15        -6.24066
             266    -154.407E-15    -365.076E-15        -2.85965
             267    -211.887E-15    -378.921E-15        -8.45381
             268    -86.4279E-15    -157.085E-15         6.57652
             269    -351.516E-15    -610.680E-15        -3.95265
             270    -440.638E-15    -383.453E-15         7.78729
             271    -164.031E-15    -433.698E-15        -9.19753
             272    -204.466E-15    -274.189E-15         8.13748
             273    -207.620E-15    -407.843E-15         2.11623
             274    -155.665E-15    -254.560E-15     806.524E-03
             275    -243.527E-15    -367.318E-15        -9.90233
             276    -339.147E-15    -693.196E-15        -6.96123
             277    -181.042E-15    -335.286E-15         4.25307
             278    -116.109E-15    -468.558E-15        -4.01000
             279    -450.711E-15    -309.478E-15         5.87592
             280     50.6915E-15    -487.778E-15        -9.90841
             281    -157.587E-15    -380.689E-15    -967.555E-03
             282    -389.198E-15    -542.005E-15         1.08503
             283    -363.472E-15    -667.458E-15        -3.80878
             284    -153.940E-15    -409.167E-15        -5.01015
             285    -64.7271E-15    -467.457E-15        -5.18413
             286    -418.432E-15    -444.310E-15         6.29704
             287    -450.182E-15    -334.385E-15         9.35776
             288    -17.2110E-15    -423.272E-15        -1.77643
             289     24.2784E-15    -578.912E-15        -7.72109
             290    -998.597E-18    -369.979E-15         4.79096
             291    -155.691E-15    -233.068E-15    -610.920E-03
             292    -167.087E-15    -171.016E-15         3.43674
             293     38.7871E-15    -770.883E-15        -15.4243
             294    -36.2665E-15    -741.872E-15        -18.9492
             295    -215.389E-15    -379.143E-15         18.9996
             296     74.9051E-15    -702.339E-15        -12.6748
             297    -81.5999E-15    -723.198E-15        -18.5986
             298    -279.769E-15    -291.477E-15         17.3655
             299    -140.986E-15    -367.753E-15         17.2237
             300    -173.748E-15    -188.557E-15         6.76628
             301    -413.637E-15    -291.695E-15         19.3123
             302    -39.5538E-15    -330.117E-15         12.6930
             303    -184.504E-15    -375.637E-15         18.5301
             304     9.67859E-15    -779.757E-15        -17.5767
             305    -262.941E-15    -355.631E-15         17.2749
             306    -368.375E-15    -285.252E-15         18.7830
             307    -165.816E-15    -494.600E-15        -17.7224
             308    -153.945E-15    -214.367E-15         9.71229
             309     13.4080E-15    -298.130E-15         9.84136
             310    -329.529E-15    -806.458E-15        -11.0633
             311    -257.415E-15    -250.950E-15         11.8322
             312    -78.3717E-15    -662.248E-15        -19.4488
             313    -119.592E-15    -807.257E-15        -18.9479
             314    -92.7739E-15    -348.937E-15         15.2221
             315    -170.604E-15    -854.776E-15        -18.3856
             316    -122.362E-15    -579.699E-15        -19.0319
             317    -413.461E-15    -271.024E-15         18.8911
             318    -48.7071E-15    -660.184E-15        -17.3952
             319    -385.752E-15    -269.311E-15         17.5192
             320    -157.937E-15    -251.029E-15         12.6053
             321    -321.719E-15    -349.651E-15         15.2033
             322    -235.628E-15    -401.447E-15        -12.9439
             323    -229.172E-15    -893.656E-15        -16.9127
             324    -400.720E-15    -341.337E-15         12.5093
             325    -65.1793E-15    -510.471E-15        -7.47253
             326    -249.545E-15    -319.266E-15         7.52039
             327    -405.644E-15    -521.481E-15         4.56752
             328    -139.796E-15    -456.578E-15        -7.19393
             329    -157.842E-15    -278.928E-15         2.58266
             330    -241.456E-15    -386.427E-15         4.14096
             331    -369.837E-15    -725.322E-15        -3.25283
             332    -158.803E-15    -235.317E-15         4.10527
             333    -352.371E-15    -757.272E-15        -6.70566
             334    -169.057E-15    -481.825E-15        -2.79569
             335    -380.973E-15    -655.503E-15    -695.202E-03
             336    -151.663E-15    -425.812E-15        -3.02301
             337    -34.8105E-15    -561.688E-15        -5.41969
             338    -37.5272E-15    -419.297E-15         6.62243
             339    -9.15705E-15    -511.197E-15        -8.75634
             340    -232.568E-15    -370.712E-15         18.5782
             341    -283.592E-15    -876.571E-15        -14.5419
             342    -14.7226E-15    -588.224E-15        -15.4292
             343    -196.044E-15    -268.995E-15         15.2361
             344    -346.429E-15    -255.771E-15         15.2208
             345    -207.917E-15    -436.759E-15        -15.6343
             346    -155.198E-15    -237.047E-15         7.98735
             347    -164.000E-15    -804.017E-15        -16.4627
             348    -9.37465E-15    -771.218E-15        -15.1207
             349    -401.107E-15    -288.551E-15         16.6921
             350    -123.125E-15    -740.242E-15        -16.2105
             351    -328.606E-15    -412.315E-15         13.0682
             352    -413.869E-15    -302.890E-15         16.3702
             353     11.5337E-15    -544.096E-15        -12.8573
             354    -147.340E-15    -437.503E-15         14.8037
             355    -51.1089E-15    -672.016E-15        -16.8920
             356    -57.4275E-15    -389.414E-15         10.7801
             357    -8.83160E-15    -356.765E-15         8.40513
             358    -187.920E-15    -446.774E-15         16.0381
             359     5.86901E-15    -751.988E-15        -13.1389
             360    -353.403E-15    -288.759E-15         16.1250
             361    -158.504E-15    -254.894E-15         10.2953
             362    -21.6440E-15    -737.639E-15        -16.4090
             363    -209.093E-15    -873.133E-15        -15.9050
             364    -104.304E-15    -421.065E-15         12.9821
             365    -253.758E-15    -888.591E-15        -14.5397
             366    -84.3588E-15    -589.792E-15        -16.5461
             367    -394.845E-15    -298.515E-15         15.1767
             368    -270.049E-15    -421.762E-15         14.9610
             369    -67.2962E-15    -601.071E-15        -4.75248
             370     8.71607E-15    -689.791E-15        -10.5826
             371    -10.9228E-15    -383.959E-15         2.14626
             372    -162.855E-15    -201.181E-15         5.57038
             373    -198.519E-15    -415.449E-15        -11.1150
             374    -27.7143E-15    -548.976E-15        -11.2989
             375    -393.286E-15    -606.249E-15         2.31044
             376    -390.596E-15    -472.461E-15         8.74925
             377    -272.759E-15    -424.630E-15         3.29257
             378    -291.182E-15    -360.940E-15         6.65299
             379    -310.112E-15    -306.547E-15         10.5672
             380    -158.322E-15    -345.888E-15         3.06062
             381    -356.063E-15    -791.192E-15        -5.76856
             382    -380.907E-15    -710.857E-15    -642.628E-03
             383    -120.895E-15    -520.279E-15        -6.09806
             384    -225.463E-15    -450.271E-15     716.930E-03
             385    -324.802E-15    -827.739E-15        -9.77100
             386    -170.770E-15    -458.501E-15        -13.5047
             387    -160.806E-15    -390.151E-15         1.11602
             388    -144.919E-15    -476.096E-15        -5.10781
             389    -40.6001E-15    -450.889E-15     819.945E-03
             390    -393.809E-15    -403.177E-15         10.6319
             391    -217.358E-15    -442.621E-15         16.5124
             392    -86.6666E-15    -659.254E-15        -15.1963
             393    -274.759E-15    -274.219E-15         14.7224
             394    -123.566E-15    -495.744E-15         10.6111
             395    -159.278E-15    -518.681E-15         12.3817
             396    -192.949E-15    -520.815E-15         13.6161
             397    -45.1474E-15    -673.042E-15        -14.4182
             398    -38.3912E-15    -729.044E-15        -13.9407
             399    -36.8093E-15    -745.064E-15        -12.7236
             400    -42.7724E-15    -730.048E-15        -10.8934
             401    -164.981E-15    -741.423E-15        -13.8536
             402    -389.774E-15    -320.183E-15         14.1974
             403    -246.086E-15    -866.454E-15        -13.5287
             404    -206.893E-15    -821.794E-15        -14.0548
             405    -407.786E-15    -321.574E-15         13.9640
             406    -333.370E-15    -484.788E-15         10.9696
             407    -405.925E-15    -331.912E-15         12.9585
             408    -160.391E-15    -298.080E-15         7.48051
             409    -32.9809E-15    -670.339E-15        -8.55016
             410    -198.616E-15    -276.951E-15         12.6726
             411    -235.686E-15    -431.366E-15         16.1488
             412    -296.430E-15    -887.490E-15        -12.4400
             413    -361.878E-15    -304.079E-15         13.1851
             414    -127.494E-15    -522.401E-15        -15.3816
             415     22.8157E-15    -291.572E-15         1.60226
             416    -59.9828E-15    -606.806E-15        -13.5147
             417    -81.0533E-15    -663.097E-15        -6.64727
             418    -79.6737E-15    -466.541E-15         8.60491
             419    -28.9438E-15    -419.595E-15         3.15164
             420    -154.163E-15    -260.035E-15         6.10904
             421    -339.673E-15    -346.092E-15         9.12985
             422    -87.5976E-15    -538.147E-15         1.51970
             423    -383.049E-15    -703.951E-15         1.10179
             424    -319.973E-15    -402.196E-15         5.56319
             425    -169.312E-15    -521.225E-15        -4.69563
             426    -301.634E-15    -457.344E-15         2.54012
             427    -361.032E-15    -824.267E-15        -4.46084
             428    -338.537E-15    -854.017E-15        -8.26034
             429    -131.453E-15    -530.403E-15        -7.14417
             430    -79.6604E-15    -565.701E-15        -9.68490
             431    -381.960E-15    -546.222E-15         6.80512
             432    -181.143E-15    -393.171E-15         3.20966
             433    -166.986E-15    -435.505E-15    -927.992E-03
             434    -169.814E-15    -346.924E-15         5.39485
             435    -98.6996E-15    -608.622E-15        -11.5644
             436    -219.503E-15    -510.723E-15         14.1193
             437    -339.497E-15    -306.009E-15         13.6070
             438    -97.4497E-15    -587.663E-15        -1.97279
             439    -282.269E-15    -898.401E-15        -12.3070
             440    -282.696E-15    -488.955E-15         12.7144
             441    -377.836E-15    -332.591E-15         11.2890
             442    -203.296E-15    -301.398E-15         10.0711
             443    -71.0632E-15    -609.294E-15        -14.1279
             444    -107.536E-15    -542.134E-15         6.02998
             445    -274.804E-15    -874.636E-15        -11.2477
             446    -174.733E-15    -585.607E-15         9.99350
             447    -199.607E-15    -586.674E-15         11.2806
             448    -70.5535E-15    -675.291E-15        -12.0133
             449    -85.8247E-15    -720.893E-15        -10.3384
             450    -72.8515E-15    -711.099E-15        -11.5452
             451    -409.779E-15    -360.163E-15         11.6660
             452    -378.531E-15    -350.805E-15         11.8304
             453    -241.477E-15    -818.977E-15        -11.7120
             454    -311.200E-15    -880.428E-15        -10.4909
             455    -276.491E-15    -308.550E-15         12.1887
             456    -243.731E-15    -497.442E-15         13.8094
             457    -349.645E-15    -672.613E-15        -8.76570
             458    -158.375E-15    -202.021E-15         9.37145
             459    -103.935E-15    -546.725E-15        -13.0780
             460    -85.8312E-15    -704.377E-15        -8.59650
             461    -137.291E-15    -487.976E-15        -11.3665
             462    -146.251E-15    -577.374E-15         8.11924
             463    -149.823E-15    -624.281E-15        -9.56342
             464    -357.363E-15    -381.556E-15         7.64341
             465    -325.255E-15    -892.134E-15        -8.60375
             466    -379.595E-15    -624.559E-15         4.88265
             467    -379.845E-15    -785.885E-15    -610.362E-03
             468    -371.795E-15    -840.688E-15        -3.03102
             469    -337.673E-15    -438.413E-15         4.42188
             470    -268.235E-15    -478.758E-15     635.411E-03
             471    -160.872E-15    -542.849E-15        -5.31495
             472    -189.518E-15    -430.951E-15         1.27661
             473    -139.440E-15    -639.648E-15    -791.913E-03
             474    -210.530E-15    -756.311E-15        -11.5264
             475    -335.375E-15    -350.830E-15         11.2643
             476    -224.079E-15    -574.361E-15         11.8317
             477    -300.870E-15    -889.700E-15        -10.1772
             478    -393.263E-15    -370.961E-15         9.44580
             479    -342.660E-15    -557.285E-15         8.89694
             480    -78.6169E-15    -623.473E-15        -11.7705
             481    -131.366E-15    -675.915E-15        -12.9926
             482    -122.333E-15    -511.924E-15        -9.22354
             483    -126.310E-15    -697.999E-15        -9.28063
             484    -210.565E-15    -637.667E-15         9.08893
             485    -133.017E-15    -704.573E-15        -8.03189
             486    -406.920E-15    -394.646E-15         9.48799
             487    -295.914E-15    -867.037E-15        -9.08042
             488    -255.258E-15    -563.550E-15         11.5624
             489    -219.933E-15    -354.880E-15         7.51357
             490    -276.977E-15    -340.682E-15         9.90633
             491    -296.046E-15    -558.955E-15         10.5320
             492    -99.5936E-15    -571.891E-15        -10.8184
             493    -188.948E-15    -641.190E-15         7.74688
             494    -140.441E-15    -620.476E-15         2.83368
             495    -114.329E-15    -656.811E-15        -4.53327
             496    -119.724E-15    -584.587E-15        -8.65843
             497    -380.433E-15    -815.773E-15     86.3071E-03
             498    -374.886E-15    -424.852E-15         6.15164
             499    -356.235E-15    -479.114E-15         3.21367
             500    -375.084E-15    -698.683E-15         3.15843
             501    -321.895E-15    -489.124E-15         1.76910
             502    -357.992E-15    -878.499E-15        -5.06458
             503    -345.033E-15    -861.746E-15        -6.65045
             504    -212.363E-15    -390.004E-15         4.91855
             505    -169.540E-15    -487.541E-15        -2.91373
             506    -272.642E-15    -822.326E-15        -9.48003
             507    -377.031E-15    -392.754E-15         9.59264
             508    -319.998E-15    -896.183E-15        -8.16372
             509    -418.352E-15    -405.150E-15         8.81774
             510    -235.484E-15    -632.812E-15         9.69351
             511    -175.736E-15    -681.726E-15        -10.7592
             512    -116.447E-15    -668.517E-15        -9.67053
             513    -202.910E-15    -685.762E-15         5.72460
             514    -163.368E-15    -689.835E-15        -7.34972
             515    -155.783E-15    -679.575E-15        -3.56501
             516    -173.534E-15    -700.394E-15        -5.86273
             517    -247.347E-15    -385.673E-15         6.35249
             518    -309.389E-15    -631.857E-15         8.42115
             519    -286.585E-15    -383.492E-15         7.98403
             520    -268.018E-15    -629.218E-15         9.44626
             521    -331.107E-15    -380.838E-15         9.09434
             522    -113.899E-15    -632.921E-15        -9.49249
             523    -341.220E-15    -893.001E-15        -6.79557
             524    -348.632E-15    -630.099E-15         6.89037
             525    -163.818E-15    -635.634E-15         5.71073
             526    -400.809E-15    -410.849E-15         7.66564
             527    -166.363E-15    -677.584E-15        -1.24666
             528    -217.693E-15    -571.703E-15        -4.80619
             529    -171.576E-15    -683.558E-15         1.32599
             530    -293.054E-15    -415.200E-15         6.13417
             531    -179.571E-15    -689.032E-15         3.69460
             532    -330.071E-15    -524.900E-15     670.306E-03
             533    -384.424E-15    -466.738E-15         4.67487
             534    -378.205E-15    -768.028E-15         1.60072
             535    -382.881E-15    -858.736E-15        -1.79733
             536    -225.027E-15    -425.722E-15         3.19943
             537    -266.569E-15    -548.210E-15        -2.03493
             538    -346.724E-15    -892.583E-15        -6.28878
             539    -324.860E-15    -862.131E-15        -7.03782
             540    -417.231E-15    -445.663E-15         6.94391
             541    -406.711E-15    -437.684E-15         7.46574
             542    -246.229E-15    -757.146E-15        -9.26330
             543    -228.230E-15    -686.393E-15         7.06218
             544    -171.702E-15    -663.276E-15        -7.29028
             545    -165.383E-15    -694.274E-15        -4.41711
             546    -184.572E-15    -690.696E-15        -5.78139
             547    -363.938E-15    -900.162E-15        -5.12429
             548    -411.666E-15    -457.658E-15         5.98120
             549    -282.882E-15    -688.542E-15         7.52135
             550    -253.500E-15    -681.545E-15         7.75557
             551    -333.595E-15    -419.717E-15         7.04185
             552    -161.322E-15    -631.417E-15        -7.34543
             553    -371.524E-15    -422.479E-15         7.49707
             554    -377.374E-15    -885.838E-15        -3.59426
             555    -355.940E-15    -705.820E-15         4.95575
             556    -225.910E-15    -693.928E-15        -8.46647
             557    -157.248E-15    -588.456E-15        -6.65577
             558    -320.341E-15    -703.571E-15         6.36948
             559    -185.109E-15    -711.911E-15    -117.635E-03
             560    -256.595E-15    -419.730E-15         4.81740
             561    -393.370E-15    -892.353E-15        -2.30268
             562    -362.348E-15    -770.108E-15         3.11353
             563    -324.025E-15    -575.176E-15        -1.00764
             564    -377.706E-15    -825.552E-15         1.24551
             565    -366.880E-15    -522.531E-15         1.89712
             566    -236.900E-15    -459.159E-15         1.80554
             567    -388.635E-15    -864.162E-15    -622.022E-03
             568    -194.673E-15    -515.148E-15        -2.57924
             569    -256.257E-15    -621.310E-15        -4.72043
             570    -300.524E-15    -814.065E-15        -7.42182
             571    -375.999E-15    -887.742E-15        -4.61732
             572    -388.030E-15    -898.888E-15        -3.64443
             573    -413.089E-15    -497.823E-15         4.46700
             574    -190.461E-15    -705.792E-15        -3.42117
             575    -219.992E-15    -732.492E-15         4.10655
             576    -192.830E-15    -679.387E-15        -5.89826
             577    -369.542E-15    -463.783E-15         5.57248
