********************************************************************************
Field Output Report, written Mon Mar 31 17:24:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             381     697.264E-12     22.1378E-12         10.0371
             382     646.475E-12     392.046E-12     147.227E-03
             383     548.857E-12     480.335E-12        -4.28073
             384     712.389E-12     310.387E-12         2.80334
             385     682.003E-12     338.694E-12         1.33651
             386     772.447E-12     387.757E-12         1.26622
             387     650.065E-12     449.721E-12        -3.21893
             388     712.441E-12     127.471E-12         5.65134
             389     525.733E-12     514.909E-12        -6.26457
             390     998.996E-12     360.167E-12         8.98622
             391     350.813E-12     465.707E-12        -8.98337
             392     585.909E-12     509.056E-12        -6.52098
             393     273.951E-12     221.303E-12        -8.14818
             394     216.846E-12     361.339E-12        -8.50942
             395     613.009E-12     440.862E-12        -5.16386
             396     834.413E-12     341.032E-12         4.98357
             397     784.148E-12     389.322E-12         2.10019
             398     751.838E-12     281.973E-12        -2.98763
             399     686.267E-12     14.1977E-12         6.86904
             400     808.627E-12     226.023E-12         7.91189
             401     1.15742E-09     259.249E-12         9.45422
             402     1.06219E-09     236.841E-12         5.16032
             403     707.972E-12     422.877E-12        -1.16658
             404     459.382E-12     377.358E-12        -8.40035
             405     871.801E-12     224.883E-12     648.485E-03
             406     782.116E-12     422.023E-12     72.5316E-03
             407     715.376E-12     449.118E-12        -2.21702
             408     593.908E-12     523.553E-12        -4.90121
             409     769.129E-12     230.063E-12         5.23372
             410     626.679E-12     492.594E-12        -5.31690
             411     672.770E-12     469.553E-12        -1.38395
             412     636.023E-12     497.488E-12        -2.98939
             413     705.911E-12     471.025E-12        -3.55386
             414     621.622E-12     494.392E-12        -8.58973
             415     738.698E-12     373.625E-12        -6.29320
             416     473.069E-12     525.908E-12        -8.16738
             417     695.031E-12     474.481E-12        -12.6069
             418     296.764E-12     480.658E-12        -11.4016
             419     893.236E-12     323.082E-12         7.46217
             420     790.542E-12     83.8540E-12         8.30340
             421     832.199E-12     288.429E-12        -1.97859
             422     883.496E-12     236.018E-12         10.4227
             423     544.266E-12     461.378E-12        -10.1142
             424     879.650E-12     482.170E-12         8.43930
             425     633.975E-12    -71.7935E-12         7.24134
             426     785.506E-12     359.757E-12         2.80414
             427     590.679E-12     557.853E-12        -9.31537
             428     1.00830E-09     252.009E-12         2.89568
             429     1.20745E-09     265.946E-12         10.1183
             430     791.485E-12     459.339E-12        -1.26280
             431     670.169E-12     479.437E-12        -4.17098
             432     691.819E-12     358.431E-12         1.61128
             433     669.335E-12     563.206E-12        -4.67994
             434     801.261E-12     333.188E-12         4.07397
             435     843.507E-12     212.224E-12         7.25500
             436     848.562E-12     387.767E-12         3.15594
             437     773.356E-12     475.006E-12        -1.59160
             438     781.582E-12     410.018E-12        -6.75815
             439     575.097E-12     554.757E-12        -6.70984
             440     838.003E-12     369.196E-12        -4.22364
             441     672.358E-12     542.523E-12        -9.96419
             442     619.220E-12     538.584E-12        -7.72692
             443     893.238E-12     399.352E-12         4.73084
             444     680.448E-12     503.171E-12        -6.59496
             445     949.417E-12     323.555E-12         9.82706
             446     579.987E-12     574.685E-12        -10.9504
             447     708.491E-12     482.497E-12        -14.2146
             448     701.945E-12     454.421E-12        -10.6831
             449     714.729E-12     437.750E-12     241.243E-03
             450     697.128E-12     532.436E-12        -2.89400
             451     860.127E-12     432.284E-12         1.32402
             452     720.520E-12     480.557E-12        -3.46553
             453     902.676E-12     394.997E-12         4.29323
             454     655.463E-12     518.323E-12        -6.19553
             455     874.943E-12     311.599E-12         6.15359
             456     872.775E-12     452.991E-12        -5.86094
             457     634.955E-12     588.686E-12        -6.66348
             458     746.425E-12     515.677E-12        -4.70584
             459     532.973E-12     574.477E-12        -8.79002
             460     802.815E-12     443.798E-12     608.749E-03
             461     927.311E-12     376.133E-12        -2.38006
             462     728.348E-12     423.638E-12        -8.44936
             463     948.347E-12     396.262E-12         6.69222
             464     758.335E-12     397.647E-12         1.97454
             465     988.469E-12     305.849E-12         12.4106
             466     731.366E-12     551.545E-12        -7.77832
             467     611.371E-12     532.607E-12        -12.2857
             468     899.334E-12     108.435E-12         10.9640
             469     623.546E-12     584.110E-12        -10.6607
             470     733.629E-12     592.755E-12        -4.30535
             471     728.254E-12     509.684E-12        -1.46411
             472     740.980E-12     520.663E-12        -12.5817
             473     792.706E-12     505.756E-12        -3.17202
             474     870.636E-12     466.778E-12     136.176E-03
             475     694.079E-12     500.951E-12        -4.76491
             476     697.860E-12     618.067E-12        -6.41870
             477     905.386E-12     383.876E-12         5.39791
             478     810.975E-12     524.029E-12        -2.86848
             479     915.894E-12     215.502E-12         9.20624
             480     773.559E-12     495.192E-12        -10.1535
             481     790.389E-12     558.473E-12        -5.76017
             482     882.906E-12     377.265E-12         4.83793
             483     938.178E-12     291.372E-12     60.3491E-03
             484     929.577E-12     451.308E-12        -4.21613
             485     421.382E-12     544.136E-12        -10.6125
             486     596.545E-12     610.214E-12        -8.88841
             487     781.293E-12     593.336E-12        -8.63754
             488     818.125E-12     446.226E-12         2.03664
             489     975.160E-12     455.708E-12         5.22198
             490     842.877E-12     396.563E-12         3.37399
             491     1.01795E-09     403.626E-12         9.03260
             492     761.746E-12    -53.1803E-12         9.95683
             493     603.258E-12     601.501E-12        -12.8387
             494     727.948E-12     589.041E-12        -10.8646
             495     471.807E-12     436.116E-12        -12.3144
             496     775.080E-12     483.235E-12     231.630E-03
             497     755.651E-12     642.094E-12        -6.02575
             498     883.368E-12     503.392E-12        -1.01035
             499     769.577E-12     556.853E-12        -2.10303
             500     914.339E-12     415.711E-12         3.52136
             501     960.485E-12     420.074E-12         4.66196
             502     762.862E-12     540.529E-12        -5.31199
             503     689.380E-12     542.079E-12        -6.84931
             504     849.322E-12     564.965E-12        -3.80422
             505     934.964E-12     305.047E-12         7.82427
             506     894.618E-12     522.037E-12        -7.15747
             507     1.00090E-09     406.627E-12        -1.17466
             508     969.060E-12     410.357E-12         5.58155
             509     659.322E-12     638.180E-12        -8.61266
             510     849.566E-12     538.075E-12        -9.10937
             511     838.303E-12     488.331E-12    -260.567E-03
             512     1.03328E-09     346.718E-12         1.06235
             513     553.807E-12     630.409E-12        -11.4124
             514     866.925E-12     448.882E-12         2.20129
             515     1.02522E-09     467.530E-12         6.49858
             516     488.058E-12     594.892E-12        -11.3722
             517     831.060E-12     597.326E-12        -6.62772
             518     1.05049E-09     375.881E-12         12.2328
             519     984.066E-12     150.566E-12         12.9212
             520     373.528E-12     565.782E-12        -13.6694
             521     395.096E-12     410.071E-12        -14.1120
             522     781.970E-12     628.097E-12        -11.2207
             523     870.953E-12     494.849E-12         1.96899
             524     825.806E-12     527.631E-12     80.6747E-03
             525     939.691E-12     472.873E-12         1.63077
             526     729.328E-12     520.144E-12        -5.09201
             527     793.683E-12     620.592E-12        -3.96869
             528     847.102E-12     547.166E-12        -3.59223
             529     721.506E-12     659.818E-12        -8.07123
             530     940.935E-12     498.690E-12         2.40872
             531     954.454E-12     379.251E-12         6.72619
             532     996.006E-12     436.150E-12         4.93225
             533     909.752E-12     567.788E-12        -1.78216
             534     942.448E-12     442.479E-12         2.97363
             535     983.772E-12     235.145E-12         10.8140
             536     875.851E-12     596.162E-12        -9.90908
             537     938.107E-12     512.453E-12        -5.57143
             538     921.548E-12     451.709E-12         3.68038
             539     1.02852E-09     512.747E-12         4.60796
             540     805.588E-12     557.306E-12        -11.3375
             541     1.08299E-09     456.634E-12         9.30324
             542     907.744E-12     532.667E-12    -114.595E-03
             543     723.238E-12     602.387E-12        -9.35473
             544     624.615E-12     655.528E-12        -10.9058
             545     521.059E-12     647.895E-12        -14.3239
             546     831.592E-12     633.538E-12        -9.14436
             547     748.625E-12     630.719E-12        -13.1131
             548     888.602E-12    -2.27890E-12         13.1071
             549     833.426E-12     594.259E-12        -1.92157
             550     844.596E-12     644.048E-12        -3.65015
             551     902.387E-12     541.201E-12        -1.85207
             552     808.782E-12     662.094E-12        -5.55448
             553     963.144E-12     510.935E-12     836.516E-03
             554     905.740E-12     460.567E-12         3.63084
             555     761.116E-12     583.164E-12        -7.35985
             556     970.142E-12     577.881E-12    -242.792E-03
             557     987.931E-12     504.379E-12         3.64152
             558     987.821E-12     310.448E-12         9.17025
             559     1.03300E-09     500.180E-12        -2.24763
             560     920.326E-12     579.740E-12        -7.90533
             561     989.810E-12     612.918E-12        -1.24250
             562     1.00138E-09     465.067E-12         3.71634
             563     1.03080E-09     429.394E-12         6.60310
             564     830.178E-12     609.379E-12        -12.0810
             565     690.407E-12     672.642E-12        -10.0618
             566     653.911E-12     605.020E-12        -11.4798
             567     875.536E-12     634.258E-12        -7.14956
             568     1.06967E-09     490.242E-12         7.03137
             569     817.732E-12     658.568E-12        -11.7718
             570     1.10847E-09     432.566E-12         11.8319
             571     798.800E-12     665.828E-12        -13.4218
             572     853.608E-12     676.241E-12        -5.04331
             573     962.620E-12     544.993E-12    -304.781E-03
             574     884.394E-12     623.287E-12        -1.72762
             575     958.411E-12     497.830E-12         3.96468
             576     1.03668E-09     622.538E-12    -40.4846E-03
             577     776.480E-12     675.157E-12        -7.38757
             578     877.967E-12     578.273E-12        -3.86901
             579     1.03461E-09     509.946E-12         2.96798
             580     877.865E-12     566.608E-12     85.4422E-03
             581     997.495E-12     377.470E-12         7.88665
             582     667.164E-12     680.466E-12        -11.8898
             583     989.645E-12     480.150E-12         2.73876
             584     1.08683E-09     452.791E-12         7.30390
             585     1.04387E-09     267.735E-12         11.8798
             586     972.286E-12     401.549E-12         6.60777
             587     953.526E-12     631.413E-12        -7.99092
             588     998.630E-12     545.505E-12         2.20661
             589     901.477E-12     628.770E-12        -5.59850
             590     756.498E-12     619.978E-12        -9.12767
             591     942.043E-12     615.534E-12        -3.11294
             592     1.06209E-09     526.083E-12         5.17749
             593     1.12414E-09     448.914E-12         9.50468
             594     1.12143E-09     494.247E-12         8.83568
             595     1.03408E-09     549.485E-12         3.18936
             596     896.229E-12     640.836E-12        -10.3525
             597     876.992E-12     666.187E-12        -9.38915
             598     792.937E-12     623.006E-12        -14.2776
             599     852.349E-12     678.255E-12        -11.7707
             600     924.485E-12     599.201E-12     185.690E-03
             601     824.902E-12     685.621E-12        -6.64106
             602     1.08069E-09     517.925E-12         4.17919
             603     887.076E-12     663.274E-12        -3.34828
             604     967.239E-12     440.527E-12         5.63892
             605     919.778E-12     574.623E-12        -2.47448
             606     801.709E-12     563.221E-12        -5.43128
             607     1.02423E-09     533.808E-12         1.83888
             608     1.01265E-09     548.554E-12        -3.98433
             609     988.205E-12     590.461E-12        -5.77553
             610     1.07359E-09     355.493E-12         10.4355
             611     749.313E-12     683.849E-12        -9.09484
             612     685.910E-12     627.297E-12        -11.7719
             613     794.271E-12     605.168E-12        -7.36461
             614     986.099E-12     641.729E-12        -2.84872
             615     1.05527E-09     426.971E-12         8.20500
             616     1.07344E-09     484.214E-12         5.22590
             617     942.782E-12     647.007E-12        -4.88886
             618     1.05147E-09     205.371E-12         13.8813
             619     1.17048E-09     467.344E-12         10.3835
             620     1.10384E-09     519.055E-12         6.93913
             621     950.718E-12     671.659E-12        -8.86764
             622     1.06619E-09     559.999E-12         3.78042
             623     845.865E-12     650.289E-12        -12.5507
             624     932.903E-12     670.293E-12        -6.85790
             625     1.15113E-09     453.823E-12         11.6514
             626     770.671E-12     579.706E-12        -13.8655
             627     913.645E-12     689.884E-12        -9.54188
             628     798.970E-12     675.768E-12        -14.3878
             629     1.15303E-09     480.066E-12         10.9090
             630     836.694E-12     591.767E-12        -5.55681
             631     923.960E-12     646.419E-12        -1.58111
             632     891.677E-12     685.933E-12        -4.51553
             633     865.369E-12     690.864E-12        -5.87308
             634     1.00444E-09     501.283E-12         5.05088
             635     928.051E-12     431.157E-12         4.87246
             636     979.825E-12     580.112E-12    -859.112E-03
             637     1.00838E-09     557.726E-12     626.846E-03
             638     727.044E-12     687.161E-12        -10.5790
             639     1.05281E-09     401.986E-12         8.73184
             640     1.00204E-09     650.341E-12        -6.50607
             641     1.09351E-09     304.675E-12         12.3388
             642     1.01435E-09     640.760E-12        -1.63789
             643     1.09669E-09     496.079E-12     98.4830E-03
             644     1.04537E-09     578.511E-12        -3.39840
             645     961.770E-12     570.496E-12         2.01709
             646     779.109E-12     639.560E-12        -9.09920
             647     993.049E-12     664.696E-12        -3.77884
             648     1.15650E-09     509.562E-12         9.22377
             649     905.199E-12     673.334E-12        -10.6590
             650     1.01369E-09     582.206E-12         1.04139
             651     1.08872E-09     543.222E-12         5.26012
             652     653.574E-12     683.434E-12        -13.3631
             653     996.375E-12     685.935E-12        -4.91698
             654     735.342E-12     648.348E-12        -10.8715
             655     962.588E-12     694.917E-12        -7.32884
             656     1.12965E-09     483.403E-12         7.43517
             657     798.712E-12     654.663E-12        -14.7754
             658     642.081E-12     638.818E-12        -14.2224
             659     1.20377E-09     465.960E-12         13.0809
             660     857.265E-12     683.371E-12        -12.3126
             661     1.13489E-09     414.593E-12         14.4315
             662     924.781E-12     691.306E-12        -3.93944
             663     964.173E-12     627.333E-12     243.527E-03
             664     987.093E-12     536.582E-12         3.67560
             665     1.02107E-09     445.016E-12         6.86883
             666     915.538E-12     605.403E-12        -3.54665
             667     1.03298E-09     602.194E-12     91.9646E-03
             668     1.11402E-09     612.982E-12    -986.307E-03
             669     1.02253E-09     616.587E-12        -5.04698
             670     1.12064E-09     542.369E-12     336.754E-03
             671     1.05860E-09     449.097E-12    -380.414E-03
             672     1.13090E-09     348.249E-12         12.0402
             673     820.912E-12     629.790E-12        -7.33596
             674     1.04573E-09     577.553E-12         2.30895
             675     1.04631E-09     675.084E-12        -2.11391
             676     776.775E-12     689.802E-12        -9.36270
             677     990.039E-12     678.061E-12        -7.39312
             678     747.877E-12     664.770E-12        -10.8763
             679     712.695E-12     686.001E-12        -11.6984
             680     1.09302E-09     589.700E-12         3.31613
             681     1.14374E-09     524.653E-12         8.02202
             682     1.11860E-09     251.321E-12         14.6825
             683     692.392E-12     652.961E-12        -12.6835
             684     949.775E-12     687.677E-12        -9.04073
             685     853.786E-12     674.028E-12        -12.6705
             686     954.211E-12     696.859E-12        -8.61787
             687     623.479E-12     622.017E-12        -13.9358
             688     1.16901E-09     522.476E-12         8.85677
             689     914.522E-12     690.129E-12        -10.2876
             690     1.16692E-09     501.283E-12         8.35277
             691     1.19361E-09     484.702E-12         10.8438
             692     798.279E-12     673.327E-12        -14.8855
             693     1.17624E-09     456.581E-12         13.3643
             694     1.07386E-09     345.105E-12         15.2963
             695     764.611E-12     631.033E-12        -16.2042
             696     865.741E-12     618.319E-12        -5.51187
             697     954.282E-12     665.578E-12        -1.53192
             698     1.00749E-09     601.184E-12         2.27676
             699     901.726E-12     693.043E-12        -5.06126
             700     947.363E-12     686.320E-12        -2.81205
             701     840.463E-12     691.932E-12        -7.17015
             702     1.09492E-09     637.907E-12         1.34430
             703     1.05323E-09     579.512E-12         1.37536
             704     975.485E-12     634.338E-12        -2.41856
             705     1.03512E-09     665.716E-12        -5.39138
             706     1.15365E-09     390.497E-12         11.2321
             707     1.13394E-09     585.139E-12     442.487E-03
             708     1.07225E-09     658.201E-12    -270.520E-03
             709     1.09457E-09     640.096E-12        -2.33697
             710     1.12893E-09     455.728E-12         2.05022
             711     793.623E-12     658.425E-12        -9.06959
             712     1.14708E-09     510.180E-12         2.05735
             713     1.16125E-09     314.940E-12         13.7452
             714     977.800E-12     695.710E-12        -7.96970
             715     1.17539E-09     534.360E-12         8.17324
             716     696.859E-12     668.991E-12        -12.7919
             717     1.14622E-09     568.347E-12         5.87548
             718     1.00811E-09     703.561E-12        -5.55936
             719     588.688E-12     677.313E-12        -16.4824
             720     764.259E-12     685.717E-12        -10.1433
             721     1.16223E-09     246.030E-12         16.0977
             722     1.14959E-09     530.656E-12         6.42126
             723     645.414E-12     656.621E-12        -14.7418
             724     1.11045E-09     171.721E-12         17.1043
             725     989.897E-12     652.341E-12     15.9196E-03
             726     961.109E-12     693.964E-12        -3.16104
             727     878.426E-12     690.699E-12        -6.12715
             728     932.091E-12     692.580E-12        -4.29988
             729     1.07060E-09     480.673E-12         7.15205
             730     1.07568E-09     662.238E-12        -3.55869
             731     1.07196E-09     550.185E-12         2.81422
             732     934.892E-12     634.722E-12        -3.70827
             733     1.00602E-09     635.305E-12        -1.55889
             734     1.07045E-09     623.729E-12     680.766E-03
             735     1.12488E-09     644.586E-12    -726.197E-03
             736     805.389E-12     674.550E-12        -8.89654
             737     1.01102E-09     702.537E-12        -6.64551
             738     1.15438E-09     558.302E-12         1.91895
             739     1.08762E-09     699.840E-12        -1.51571
             740     1.18699E-09     360.963E-12         12.6683
             741     1.16602E-09     559.426E-12         6.72532
             742     813.001E-12     686.814E-12        -8.47939
             743     756.719E-12     677.482E-12        -10.6128
             744     839.448E-12     651.081E-12        -7.30467
             745     1.24956E-09     289.305E-12         16.2977
             746     646.477E-12     671.496E-12        -14.8522
             747     704.600E-12     680.090E-12        -12.4431
             748     1.05611E-09     592.195E-12         3.75551
             749     1.18447E-09     514.353E-12         9.50771
             750     646.086E-12     680.117E-12        -14.3775
             751     584.761E-12     674.996E-12        -15.1793
             752     992.136E-12     689.938E-12        -1.67180
             753     954.062E-12     689.775E-12        -3.78221
             754     1.08582E-09     430.657E-12         8.79305
             755     910.690E-12     687.893E-12        -5.17744
             756     1.06148E-09     697.024E-12        -4.58167
             757     991.370E-12     652.490E-12        -2.38316
             758     1.08882E-09     598.418E-12         1.96366
             759     1.10866E-09     667.531E-12        -1.93005
             760     1.11264E-09     567.404E-12         3.72308
             761     1.05066E-09     640.883E-12    -395.041E-03
             762     1.08803E-09     531.951E-12         6.14836
             763     1.14050E-09     620.649E-12     496.010E-03
             764     1.04194E-09     698.249E-12        -3.47691
             765     1.15564E-09     598.830E-12         1.75946
             766     1.17264E-09     535.917E-12         3.34948
             767     1.15665E-09     585.795E-12         5.25789
             768     1.19654E-09     405.934E-12         11.2300
             769     1.02580E-09     711.899E-12        -5.63415
             770     1.17426E-09     541.425E-12         7.51796
             771     1.02621E-09     639.643E-12         1.50913
             772     1.22502E-09     328.536E-12         14.3303
             773     859.916E-12     683.025E-12        -6.95127
             774     1.18056E-09     499.962E-12         10.4855
             775     510.650E-12     661.461E-12        -17.2131
             776     1.03947E-09     665.833E-12     880.369E-03
             777     1.06347E-09     628.092E-12         2.81253
             778     1.11776E-09     456.185E-12         8.75307
             779     1.09413E-09     574.992E-12         5.03043
             780     976.596E-12     679.844E-12        -1.55548
             781     935.328E-12     684.621E-12        -4.42508
             782     1.08942E-09     686.509E-12        -3.13935
             783     998.975E-12     694.981E-12        -1.94476
             784     1.04264E-09     667.027E-12        -1.22445
             785     1.09883E-09     641.695E-12         1.04793
             786     1.13014E-09     597.166E-12         3.42087
             787     1.04298E-09     710.523E-12        -5.31764
             788     1.15431E-09     629.331E-12         1.63674
             789     1.13214E-09     668.916E-12    -431.393E-03
             790     1.06856E-09     715.557E-12        -3.30546
             791     848.766E-12     669.921E-12        -7.28892
             792     1.16894E-09     578.867E-12         2.92771
             793     1.10977E-09     714.460E-12        -1.20341
             794     1.11728E-09     663.738E-12         1.12357
             795     1.14514E-09     612.530E-12         3.88398
             796     1.16584E-09     565.868E-12         6.16178
             797     1.22934E-09     378.188E-12         12.3223
             798     1.16749E-09     537.630E-12         7.05843
             799     1.27038E-09     340.193E-12         13.6206
             800     1.16094E-09     434.398E-12         10.0118
             801     1.17953E-09     515.323E-12         8.64256
             802     1.19627E-09     481.607E-12         12.1873
             803     956.624E-12     654.583E-12        -3.45151
             804     1.09891E-09     613.935E-12         3.92799
             805     1.02052E-09     687.680E-12    -656.587E-03
             806     1.12598E-09     507.666E-12         7.44512
             807     1.02898E-09     696.119E-12        -1.00108
             808     1.07878E-09     708.842E-12        -3.80038
             809     987.632E-12     688.765E-12        -2.85492
             810     966.281E-12     686.775E-12        -3.47036
             811     894.971E-12     679.892E-12        -5.75449
             812     1.11869E-09     689.921E-12        -1.48192
             813     1.14167E-09     584.007E-12         4.33356
             814     1.11498E-09     619.413E-12         2.22373
             815     1.14291E-09     647.174E-12     552.621E-03
             816     1.19819E-09     447.522E-12         9.77236
             817     1.10153E-09     722.405E-12        -2.07212
             818     1.15818E-09     600.821E-12         4.54981
             819     890.480E-12     646.203E-12        -5.40987
             820     1.16472E-09     610.350E-12         2.83222
             821     1.05667E-09     717.932E-12        -4.32051
             822     1.15923E-09     564.991E-12         5.73711
             823     1.18792E-09     519.796E-12         4.64062
             824     1.15164E-09     629.944E-12         3.29691
             825     1.08259E-09     684.782E-12    -445.869E-03
             826     1.12474E-09     705.882E-12    -155.446E-03
             827     1.25349E-09     357.632E-12         12.9792
             828     1.13251E-09     680.816E-12         1.01447
             829     1.00779E-09     669.579E-12        -2.19670
             830     1.13218E-09     637.852E-12         2.52489
             831     1.16450E-09     480.434E-12         8.62545
             832     1.19485E-09     498.549E-12         10.4584
             833     1.04927E-09     685.180E-12     302.962E-03
             834     890.341E-12     667.136E-12        -5.82757
             835     1.10179E-09     709.177E-12        -2.62572
             836     1.13020E-09     553.106E-12         6.16063
             837     1.00659E-09     695.495E-12        -2.08154
             838     985.162E-12     680.644E-12        -2.94991
             839     933.244E-12     670.333E-12        -4.44479
             840     1.09284E-09     722.048E-12        -2.98726
             841     1.05392E-09     684.488E-12        -1.13972
             842     1.11945E-09     522.271E-12         5.43554
             843     1.13813E-09     685.907E-12     37.3918E-03
             844     1.14992E-09     656.502E-12         1.34169
             845     1.12272E-09     656.365E-12         1.37512
             846     1.14286E-09     613.035E-12         3.43848
             847     1.15404E-09     647.830E-12         2.12044
             848     1.13586E-09     705.318E-12     323.254E-03
             849     1.15244E-09     590.303E-12         4.55510
             850     1.14802E-09     647.000E-12         2.50473
             851     1.21686E-09     467.978E-12         13.8593
             852     1.10469E-09     688.605E-12     59.0215E-03
             853     1.11881E-09     722.952E-12        -1.23027
             854     1.08196E-09     721.347E-12        -3.16886
             855     1.14270E-09     655.816E-12         2.18006
             856     1.19658E-09     463.375E-12         5.46645
             857     1.18186E-09     561.948E-12         4.71174
             858     972.711E-12     668.416E-12        -3.22809
             859     1.24910E-09     389.635E-12         11.0622
             860     1.14269E-09     560.882E-12         5.06630
             861     1.19826E-09     480.162E-12         8.50949
             862     1.04481E-09     710.481E-12        -4.20372
             863     1.16737E-09     527.750E-12         7.12033
             864     1.27192E-09     341.401E-12         12.7582
             865     1.02467E-09     684.076E-12        -1.91362
             866     1.12908E-09     594.817E-12         4.86436
             867     1.00804E-09     673.173E-12    -305.999E-03
             868     1.11044E-09     725.181E-12        -2.03424
             869     921.271E-12     678.536E-12        -4.89769
             870     1.05572E-09     696.895E-12    -212.526E-03
             871     1.01334E-09     692.695E-12        -2.09852
             872     1.12753E-09     703.895E-12    -939.744E-03
             873     1.10303E-09     697.636E-12    -120.988E-03
             874     1.12755E-09     684.497E-12     753.706E-03
             875     1.14593E-09     672.245E-12         1.51569
             876     1.14385E-09     663.781E-12     640.319E-03
             877     1.13480E-09     635.010E-12         2.40001
             878     1.19668E-09     445.955E-12         15.3304
             879     1.13982E-09     688.461E-12         1.00234
             880     1.12784E-09     720.898E-12    -564.883E-03
             881     1.16703E-09     605.414E-12         3.70133
             882     1.17363E-09     482.248E-12         3.81059
             883     1.19800E-09     509.788E-12         5.79577
             884     1.21439E-09     451.464E-12         6.95052
             885     1.22455E-09     443.790E-12         9.04551
             886     1.15838E-09     588.394E-12         5.04206
             887     1.29258E-09     309.576E-12         14.8828
             888     1.13693E-09     668.388E-12         1.46869
             889     1.08091E-09     697.010E-12     461.403E-03
             890     1.14533E-09     668.498E-12         1.77712
             891     1.03494E-09     698.538E-12        -1.26954
             892     1.14128E-09     681.424E-12         1.23918
             893     1.13316E-09     711.440E-12    -517.306E-03
             894     1.06255E-09     698.535E-12    -953.390E-03
             895     1.14524E-09     677.386E-12     956.527E-03
             896     1.11325E-09     704.616E-12     14.6611E-03
             897     1.12969E-09     704.943E-12     332.146E-03
             898     1.15256E-09     642.674E-12         2.78428
             899     1.13414E-09     717.712E-12    -76.6381E-03
             900     1.13075E-09     725.312E-12    -638.214E-03
             901     1.18344E-09     553.082E-12         5.57952
             902     1.20148E-09     398.812E-12         6.30936
             903     1.22940E-09     391.738E-12         8.21781
             904     1.24648E-09     390.284E-12         9.80005
             905     1.22749E-09     450.229E-12         16.8089
             906     1.19730E-09     419.398E-12         17.4151
             907     1.10392E-09     648.049E-12         2.88254
             908     1.08444E-09     704.842E-12    -50.4341E-03
             909     1.07763E-09     681.359E-12         1.16189
             910     1.12804E-09     721.721E-12    -982.600E-03
             911     1.10307E-09     707.844E-12    -180.299E-03
             912     1.12366E-09     712.099E-12     92.8073E-03
             913     1.13493E-09     692.491E-12         1.19769
             914     1.13738E-09     702.249E-12     72.2225E-03
             915     1.14206E-09     670.782E-12         1.96788
             916     1.16468E-09     597.860E-12         4.43505
             917     1.13309E-09     722.889E-12    -211.111E-03
             918     1.13358E-09     630.633E-12         3.69146
             919     1.07200E-09     658.394E-12         1.95807
             920     1.26722E-09     341.771E-12         11.5043
             921     1.24550E-09     339.007E-12         9.61575
             922     1.28956E-09     301.633E-12         13.6571
             923     1.09165E-09     707.614E-12    -273.360E-03
             924     1.10377E-09     695.455E-12     986.588E-03
             925     1.12920E-09     666.821E-12         2.36232
             926     1.10539E-09     675.445E-12         1.87740
             927     1.13274E-09     722.918E-12    -459.466E-03
             928     1.12221E-09     693.635E-12         1.26180
             929     1.11710E-09     714.670E-12     7.33292E-03
             930     1.12287E-09     725.830E-12        -1.24525
             931     1.14106E-09     691.868E-12     842.683E-03
             932     1.13089E-09     718.559E-12     31.7888E-03
             933     1.19595E-09     328.842E-12         7.12161
             934     1.12707E-09     719.619E-12     36.6089E-03
             935     1.10543E-09     707.399E-12     383.643E-03
             936     1.13198E-09     717.077E-12     161.688E-03
             937     1.12116E-09     708.112E-12     596.083E-03
             938     1.11032E-09     713.001E-12     81.8728E-03
             939     1.13806E-09     702.135E-12     549.289E-03
             940     1.21882E-09     289.523E-12         9.26994
             941     1.13276E-09     722.408E-12    -118.065E-03
             942     1.13531E-09     693.858E-12     719.193E-03
             943     1.12359E-09     716.219E-12     216.988E-03
             944     1.13843E-09     359.080E-12         4.18137
             945     1.26089E-09     304.750E-12         11.1877
             946     1.26118E-09     283.732E-12         12.0838
             947     1.17170E-09     264.567E-12         8.13518
             948     733.419E-12     661.723E-12        -16.6058
             949     1.22085E-09     245.974E-12         17.6412
             950     1.21348E-09     293.017E-12         12.0563
             951     840.850E-12     154.461E-12         11.7303
             952     614.647E-12     644.576E-12        -16.1755
             953     1.21996E-09     468.648E-12         15.6188
             954     1.17135E-09     203.013E-12         18.0212
             955     1.27863E-09     311.610E-12         15.2844
             956     731.762E-12     645.004E-12        -15.0964
             957     659.136E-12     414.634E-12        -10.8344
             958     678.724E-12     589.235E-12        -13.3815
             959     932.401E-12     250.383E-12         12.3092
             960     1.06976E-09     459.963E-12         11.1612
             961     1.24809E-09     280.184E-12         12.2846
             962     747.786E-12     612.378E-12        -17.1818
             963     1.31030E-09     287.076E-12         16.3946
             964     737.914E-12     553.836E-12        -17.3717
             965     1.00198E-09     273.823E-12         15.1614
             966     1.00008E-09     62.6594E-12         16.1607
             967     730.799E-12     543.837E-12        -15.1356
             968     1.16108E-09     403.853E-12         16.6091
             969     438.393E-12     614.918E-12        -14.7122
             970     918.194E-12     535.007E-12         1.99739
             971     527.131E-12     666.607E-12        -18.8562
             972     252.485E-12     227.425E-12     908.834E-03
             973     232.812E-12     300.143E-12         1.10350
             974     799.101E-12     689.752E-12        -8.10880
