********************************************************************************
Field Output Report, written Mon Mar 31 16:26:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             710     6.53580E-15    -8.18442E-15        -5.50282
             711     35.4007E-15     823.585E-18         33.3097
             712     1.96151E-15    -16.2857E-15         15.9082
             713    -9.52231E-15     11.8163E-15    -786.099E-03
             714    -1.35900E-15    -995.457E-18         1.19635
             715     20.9616E-15     16.2322E-15         7.50904
             716     13.5740E-15    -5.39453E-15    -283.346E-03
             717     17.2565E-15     15.7582E-15         2.54849
             718     16.1761E-15     15.8641E-15         3.30989
             719     23.4677E-15     532.869E-18    -955.345E-03
             720     35.7644E-15     7.52292E-15        -1.55835
             721     8.14601E-15    -2.70049E-15        -6.56880
             722     15.9167E-15     5.08791E-15     51.5467E-03
             723     2.21360E-15    -5.41477E-15        -4.80039
             724     2.17771E-15    -780.182E-18        -20.5853
             725     19.1923E-15     913.810E-18         10.4507
             726    -13.5748E-15     13.9889E-15        -5.37838
             727    -13.5942E-15     15.9826E-15        -8.91537
             728     11.6385E-15     2.47124E-15     614.834E-03
             729     23.0867E-15     1.12721E-15         8.86420
             730    -15.2604E-15     14.3350E-15        -4.42565
             731     10.9384E-15     7.80223E-15         5.46187
             732     5.54198E-15    -19.4461E-15         3.05036
             733     3.64394E-15    -8.35228E-15         3.29523
             734     24.8061E-15     18.5544E-15         19.1947
             735     28.2109E-15     1.52520E-15        -17.8839
             736     16.4528E-15     23.6015E-15        -15.5313
             737     51.1213E-15    -8.98312E-15        -33.5260
             738    -17.2376E-15    -18.0429E-15        -7.60770
             739     22.3586E-15     13.7671E-15        -27.9143
             740     10.8699E-15     6.30551E-15         12.0438
             741     28.5601E-15     38.9460E-15         13.3549
             742    -4.10428E-15     29.4463E-15         6.86845
             743     16.4006E-15    -12.8420E-15        -33.1623
             744     192.889E-18    -2.51409E-15        -7.87162
             745    -3.54881E-15    -5.32983E-15        -20.0484
             746     26.7806E-15     40.3930E-15         10.4242
             747     26.1890E-15     5.05641E-15        -39.4523
             748     14.7327E-15     20.2871E-15        -5.41437
             749    -10.2538E-15     11.1312E-15        -6.02518
             750    -19.1582E-15     1.31026E-15        -1.16673
             751     10.8381E-15     9.09662E-15         13.0779
             752     19.0255E-15     9.02980E-15         25.7222
             753    -1.90754E-15     18.4203E-15        -12.6226
             754    -8.90803E-15     3.88871E-15         8.68231
             755     21.0753E-15     9.41481E-15        -41.8937
             756     6.60745E-15     7.22008E-15         11.2111
             757    -5.13164E-15     3.91329E-15         20.4571
             758     4.22685E-15     5.84846E-15        -26.5012
             759     25.7340E-15    -16.1617E-15         7.26482
             760     22.4321E-15     22.8686E-15         19.4066
             761     9.43611E-15     12.4041E-15         30.2908
             762     22.3809E-15     68.5998E-15        -10.0539
             763    -8.87850E-15    -2.61481E-15         35.2418
             764    -8.84007E-15     21.0227E-15         18.6424
             765    -23.6613E-15     39.7397E-15        -20.0963
             766     15.2909E-15     18.9993E-15    -836.557E-03
             767    -31.4153E-15     56.5173E-15        -1.25827
             768     29.7516E-15     33.9592E-15         32.1877
             769     8.04223E-15     16.7986E-15         41.6328
             770    -2.21223E-15     20.8795E-15         38.5478
             771     12.3796E-15     49.1184E-15        -25.0498
             772     7.46877E-15     18.0763E-15        -32.8818
             773     12.6182E-15     38.0457E-15         7.05799
             774     8.07952E-15     21.1872E-15        -19.6224
             775    -12.6206E-15     26.3838E-15        -20.3793
             776    -4.45263E-15     34.2455E-15         48.4345
             777     18.4105E-15     36.1904E-15         49.1411
             778    -22.0064E-15     21.0674E-15        -41.3568
             779     30.3038E-15     43.2725E-15         13.9244
             780     9.49603E-15     22.0929E-15         51.0630
             781     16.2390E-15     35.2237E-15         51.8725
             782    -6.55830E-15     12.8813E-15        -32.5471
             783    -31.8290E-15     29.2536E-15        -34.6838
             784    -14.7653E-15     31.5967E-15        -20.4693
             785     16.4432E-15     37.5816E-15         14.7395
             786     14.4426E-15     52.1474E-15         47.2675
             787     11.0808E-15     29.2187E-15        -8.96356
             788    -19.3938E-15     39.8583E-15        -8.64030
             789    -13.4664E-15     33.3451E-15         10.2864
             790     3.17258E-15     7.21508E-15         7.90126
             791    -770.834E-18     33.4513E-15         31.1981
             792    -6.85302E-15     26.0600E-15         17.9042
             793    -9.83325E-15     54.0132E-15        -1.08169
             794    -16.6813E-15     16.3226E-15        -2.78725
             795    -11.8176E-15     42.4373E-15         14.7833
             796     14.0339E-15     23.9862E-15         2.63512
             797     9.11626E-15     42.4735E-15         21.9469
             798     15.2879E-15     28.8622E-15         6.22184
             799     3.95116E-15     47.3604E-15         5.91284
             800     2.17113E-15     37.0708E-15         15.1555
             801     11.3434E-15     8.28937E-15        -1.12908
             802     1.45770E-15     40.8002E-15     882.985E-03
             803     17.4887E-15     5.83138E-15        -10.3770


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  4.68008E+06 Freq =   344.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -117.611E-15    -53.9837E-15        -7.98516
              34     94.9477E-15    -41.2706E-15        -8.10560
              35    -63.8408E-15     107.232E-15         8.48742
              36     84.8946E-15     54.4737E-15         8.19562
              37    -60.1652E-15     203.059E-18        -1.15397
              38    -24.9903E-15    -26.7643E-15         15.4498
              39    -1.80207E-15     18.5794E-15         41.6614
              40     15.7792E-15     37.8737E-15         65.8437
              41     19.7234E-15     24.7383E-15         71.0059
              42     16.4116E-15     55.4281E-15         46.9570
              43     62.2961E-15     26.6776E-15        -1.01427
              44     6.69879E-15    -56.1710E-15        -57.0550
              45    -61.7122E-15    -29.7359E-15        -101.011
              46    -74.5804E-15     8.57619E-15        -116.394
              47    -52.6183E-15    -30.0539E-15        -96.8985
              48    -97.6729E-15    -7.83241E-15        -49.1542
              49    -26.4449E-15    -21.8303E-15         9.61435
              50    -38.4923E-15    -28.0586E-15         58.7638
              51     15.4293E-15     87.8865E-15         81.9525
              52     103.823E-15     59.8696E-15         75.2105
              53     81.1721E-15    -6.74337E-15         48.1239
              54     54.4604E-15    -31.9639E-15         18.5142
              55     66.8956E-15     5.45892E-15    -17.0963E-03
              56    -20.0072E-15     66.7165E-15         2.56873
              57    -3.63596E-15     55.7162E-15        -11.3581
              58     21.3766E-15     35.4173E-15        -33.5811
              59     58.4040E-15    -29.9394E-15        -56.2914
              60     3.52302E-15    -57.7283E-15        -70.8356
              61    -4.14475E-15    -62.8403E-15        -71.9878
              62    -27.1205E-15    -56.4816E-15        -60.2428
              63    -4.28465E-15    -26.5898E-15        -39.7568
              64     40.5248E-15    -4.24924E-15        -15.6045
              65     40.2191E-15     11.3670E-15         8.16505
              66     58.2796E-15     38.9196E-15         29.3271
              67     79.5884E-15     26.7641E-15         46.4700
              68     74.7967E-15    -4.13398E-15         58.2307
              69     51.1280E-15    -13.2004E-15         62.7611
              70     93.0949E-15    -25.7080E-15         58.5375
              71     53.9224E-15    -34.0909E-15         45.5205
              72     28.2171E-15    -80.2987E-15         26.5937
              73    -22.9970E-15    -42.5518E-15         8.57462
              74    -21.4700E-15    -37.3120E-15        -2.60881
              75     56.7783E-15     22.1231E-15     574.783E-03
              76     55.0752E-15     17.2618E-15        -16.8046
              77     76.0605E-15     17.6325E-15        -45.5536
              78     54.8958E-15     3.06407E-15        -70.5203
              79     33.5032E-15     34.0239E-15        -74.5080
              80     31.9018E-15    -27.8804E-15        -49.9605
              81    -34.4148E-15     2.71566E-15    -867.656E-03
              82    -3.53931E-15     9.15558E-15         56.3571
              83    -30.6502E-15     28.1846E-15         101.248
              84    -5.36359E-15    -2.39692E-15         117.000
              85     9.71614E-15    -8.72249E-15         97.5005
              86     19.0314E-15    -32.2285E-15         49.6125
              87    -18.3302E-15    -28.7925E-15        -9.24077
              88    -41.1905E-15    -39.0234E-15        -58.3331
              89    -71.7454E-15    -19.3548E-15        -81.3558
              90    -72.0079E-15     7.35892E-15        -74.0410
              91    -74.3097E-15    -24.4175E-15        -47.3575
              92    -47.2347E-15     32.3217E-15        -18.3262
              93    -55.8010E-15     16.9645E-15     301.604E-03
              94     43.0616E-15    -495.954E-18        -2.88520
              95     45.3292E-15     3.12866E-15         9.93731
              96     5.65599E-15    -19.1998E-15         30.7008
              97    -39.9493E-15    -33.9993E-18         52.5663
              98    -75.0095E-15    -2.50986E-15         66.8043
              99    -50.9550E-15     1.44048E-15         68.8142
             100    -81.8507E-15     50.2786E-15         58.6761
             101     23.0991E-15     50.9584E-15         39.4055
             102     9.35739E-15     53.2947E-15         15.4115
             103     105.345E-15     405.285E-18        -9.01167
             104     12.1482E-15    -58.0558E-15        -30.6930
             105    -30.3135E-15    -32.4160E-15        -47.6113
             106    -60.9291E-15     38.0935E-15        -58.3632
             107     28.2930E-15     17.3935E-15        -61.3893
             108     34.9455E-15     45.5889E-15        -55.7181
             109     86.4846E-15     13.0608E-15        -41.9914
             110     63.7069E-15     26.1356E-15        -23.7617
             111     111.431E-15     26.9863E-15        -6.86487
             112     37.7841E-15     19.7573E-15         3.59383
             113    -2.07251E-15    -12.5435E-15     319.481E-03
             114    -7.15734E-15     15.1445E-15         4.22822
             115     46.4931E-15    -2.07531E-15    -983.009E-03
             116     6.60492E-15     10.0516E-15         3.95122
             117     37.2515E-15     6.50775E-15        -3.00339
             118     24.7703E-15     10.2280E-15     88.8805E-03
             119     46.5081E-15     16.8531E-18    -896.122E-03
             120     14.9764E-15    -6.04109E-15     233.814E-03
             121     6.09322E-15     2.32359E-15     112.355E-03
             122     15.8056E-15     4.85809E-15         1.65882
             123     14.1401E-15    -685.809E-18         1.21137
             124     7.15975E-15    -7.77479E-15         3.63337
             125    -12.3562E-15     1.44235E-15        -4.96428
             126    -21.1339E-15     5.82628E-15        -2.07916
             127     9.01822E-15    -1.72135E-15        -3.50396
             128    -20.7138E-15     13.8046E-15    -571.475E-03
             129    -7.99030E-15     22.8125E-15    -122.810E-03
             130     15.7244E-15     11.8631E-15    -929.704E-03
             131     45.9297E-15    -1.25005E-15        -2.80908
             132     37.1948E-15    -3.62635E-15        -1.85953
             133    -21.1841E-15    -5.83358E-15     108.508E-03
             134     6.24567E-15    -9.68580E-15     578.727E-03
             135     18.7124E-15     2.18846E-15        -3.16699
             136     19.6177E-15     4.65267E-15    -311.978E-03
             137     20.3254E-15     9.35034E-15        -2.39731
             138     5.39178E-15    -13.8998E-15         1.23080
             139     52.7395E-15    -8.41173E-15        -1.58589
             140    -1.39540E-15     12.0987E-15        -12.7328
             141     862.606E-18     13.0136E-15         10.2430
             142     50.6856E-15    -3.72876E-15        -3.82963
             143    -2.01012E-15    -21.3906E-15         1.54534
             144     43.1503E-15     15.3993E-15        -1.81819
             145     36.1690E-15     13.8191E-15        -7.04192
             146     6.67992E-15     25.6467E-15        -1.21712
             147    -26.6367E-15    -1.42061E-15         1.09323
             148    -2.03755E-15     1.35987E-15         2.75216
             149     12.9498E-15    -14.5297E-15         2.39758
             150     11.0893E-15    -2.80188E-15         1.40922
             151     8.50888E-15    -9.98874E-15         4.38068
             152     22.1710E-15     6.30202E-15         3.26623
             153     5.84560E-15    -2.13787E-15    -133.684E-03
             154     4.31307E-15    -3.17063E-15         1.50375
             155    -24.6355E-15     5.08926E-15        -5.79911
             156    -15.9780E-15     21.5038E-15     181.536E-03
             157     39.4198E-15     7.15377E-15        -7.38508
             158     25.1914E-15     4.81954E-15        -5.04551
             159     41.2284E-15     13.2035E-15        -9.23646
             160     51.4855E-15     10.5170E-15        -3.08806
             161     4.17268E-15    -9.48877E-15     780.351E-03
             162     30.6990E-15    -1.26147E-15    -677.034E-03
             163    -9.76317E-15    -14.4904E-15    -92.9886E-03
             164     16.9246E-15     8.78201E-15     48.8780E-03
             165    -70.4169E-18    -1.87954E-15         1.99269
             166     8.29359E-15     2.95720E-15         8.73322
             167     659.959E-18    -19.7227E-15         4.01850
             168     22.9197E-15     8.93502E-15        -11.3492
             169     55.5113E-15    -3.34718E-15        -1.94277
             170     3.24483E-15     1.73367E-15         5.50658
             171     60.3619E-15    -286.445E-18        -3.22199
             172     6.28776E-15     13.5213E-15         5.82541
             173     35.2058E-15     16.2122E-15        -3.22288
             174     38.2356E-15     7.56960E-15        -4.46364
             175    -4.62528E-15     7.27698E-15         2.93407
             176     25.5955E-15     11.3613E-15        -13.0887
             177     51.7924E-15    -10.8624E-15        -9.94047
             178     7.75790E-15     20.5807E-15         16.8221
             179    -14.1873E-15    -20.0001E-15     479.346E-03
             180     17.8569E-15     3.05050E-15     589.750E-03
             181     25.5997E-15     21.5328E-15        -5.12545
             182    -43.3702E-15     5.85945E-15        -10.2600
             183    -24.7731E-15     33.2280E-15     319.975E-03
             184    -32.7836E-15    -9.15839E-15    -144.604E-03
             185     19.7208E-15    -8.60696E-15     491.929E-03
             186     61.7491E-15     26.4912E-15        -11.2163
             187     62.5156E-15     25.6823E-15        -3.27999
             188     13.0055E-15    -36.7829E-15         8.08077
             189    -19.8457E-15     9.67205E-15         4.45696
             190     36.5812E-15    -9.78783E-15         15.7950
             191     2.01228E-15    -11.2142E-15         3.53996
             192     5.13595E-15    -17.6836E-15         2.29734
             193     3.98764E-15     7.25962E-15         4.07364
             194     14.1346E-15    -23.2027E-15         5.16177
             195     21.5448E-15    -3.80875E-15         12.0012
             196     13.7929E-15     1.50451E-15         11.0474
             197    -26.1800E-15     11.3199E-15         6.26984
             198     41.0121E-15     15.2438E-15        -8.15195
             199     55.1490E-15    -5.74936E-15        -7.81433
             200     26.5706E-15     8.36469E-15        -19.8645
             201     11.6040E-15     15.8762E-15         11.8811
             202     26.7262E-15     31.2313E-15        -11.4040
             203    -40.0581E-15     8.65506E-15        -16.5304
             204     60.0810E-15     8.09214E-15        -2.97543
             205     60.8077E-15    -23.5927E-15    -691.095E-03
             206    -57.2828E-15    -23.7962E-15        -1.64430
             207     4.62363E-15     7.97536E-15         23.6038
             208    -12.5244E-15     52.6321E-15        -2.35605
             209    -28.7410E-15     45.9355E-15     717.238E-03
             210    -47.5325E-15    -6.71755E-15         2.46676
             211     49.0894E-15    -14.7563E-15         11.3883
             212     64.4900E-15     38.6073E-15         2.14991
             213    -4.29054E-15     17.6911E-15         4.57980
             214    -929.327E-18    -12.1906E-15         7.85937
             215     28.6799E-15     25.1530E-15        -19.6182
             216     69.9504E-15    -14.1658E-15        -3.13090
             217    -3.49366E-15     8.94001E-15        -26.9864
             218     23.7342E-15     2.85684E-15         19.3562
             219     2.85363E-15     5.31818E-15         10.8450
             220     63.0669E-15    -8.90025E-15        -3.86243
             221    -10.3138E-15     38.7610E-15         6.51020
             222     32.0497E-15     28.1646E-15        -12.5441
             223    -47.4834E-15     3.18277E-15        -34.5766
             224     29.7191E-15     9.44607E-15         25.3809
             225     54.4882E-15     14.4063E-15        -4.18057
             226     38.9687E-15     9.66148E-15        -7.65802
             227    -22.2464E-15     22.3565E-15         3.96471
             228     47.6152E-15    -22.9164E-15        -1.14506
             229     16.4783E-15     23.4253E-15        -25.8365
             230    -4.18407E-15    -19.3570E-15         13.8115
             231    -915.051E-18    -45.2925E-15         2.76448
             232    -10.5437E-15     15.1708E-15         4.11327
             233    -6.45840E-15     39.0012E-15         14.6336
             234     1.80052E-15     11.1290E-15         37.1049
             235     39.4967E-15     20.2075E-15         44.0967
             236    -6.68795E-15    -13.3245E-15         2.40970
             237     52.5664E-15     8.29948E-15        -4.40690
             238    -9.73459E-15    -2.57973E-15         18.8749
             239     41.0199E-15    -41.1159E-15         9.18844
             240     45.2020E-15    -46.6617E-15         16.3137
             241     64.1719E-15    -5.06274E-15         1.40773
             242     45.1501E-15     21.6959E-15        -4.49534
             243     48.3367E-15     20.1266E-15        -8.68068
             244     86.6123E-15    -38.8028E-15         20.7507
             245     39.5941E-15    -47.7675E-15        -4.26613
             246     45.7550E-15    -27.3803E-15        -2.55307
             247     49.4593E-15     59.1497E-15         58.1873
             248     40.5934E-15     40.6814E-15        -16.7760
             249     75.5637E-15    -28.2668E-15         2.57222
             250    -81.7648E-15    -8.97943E-15        -61.4118
             251    -17.0321E-15    -26.0531E-15        -2.62687
             252    -15.9834E-15     8.77721E-15         9.65659
             253    -5.41818E-15     53.1540E-15         38.2469
             254     43.1490E-15     19.3990E-15        -18.0486
             255     41.0881E-15     367.435E-18        -20.8801
             256     11.7162E-15     10.3219E-15         12.9561
             257    -15.6113E-15    -45.6289E-15         5.51381
             258    -20.8535E-15    -9.83854E-15         11.3204
             259     64.9085E-15    -22.4424E-15        -9.69626
             260    -19.9296E-15    -13.8228E-15         37.4807
             261    -35.0490E-15    -53.8601E-15        -68.9267
             262     29.3476E-15    -18.2004E-15        -8.07530
             263     16.3811E-15     9.12528E-15         70.3648
             264     3.76272E-15    -18.6077E-15         68.3874
             265    -20.2854E-15    -8.52325E-15         31.1065
             266     98.1641E-15     5.04988E-15         5.06421
             267     43.7551E-15    -9.40323E-15        -16.5807
             268     49.6545E-15    -56.2436E-18        -29.0166
             269     53.3962E-15     2.35207E-15         15.8634
             270    -39.5069E-15    -17.3804E-15        -37.6801
             271    -79.9758E-15    -12.9491E-15         6.15729
             272    -55.6506E-15     20.6548E-15         45.0094
             273     18.2279E-15    -22.0703E-15         31.8358
             274    -87.2124E-15     4.84743E-15        -25.3074
             275    -95.8530E-15    -33.7337E-15        -71.7232
             276    -74.7900E-15     11.7574E-15         41.7065
             277    -54.3135E-15     14.0281E-15        -83.5977
             278    -52.3884E-15     31.7753E-15         17.7112
             279    -27.2205E-15     35.2530E-15        -34.8950
             280    -15.1953E-15     17.0939E-15        -31.8655
             281    -38.5228E-15    -46.8408E-15        -49.8496
             282    -10.0429E-15    -49.5215E-15        -12.9988
             283    -64.6323E-15     3.28354E-15         39.0319
             284     60.2624E-15     75.9739E-15         61.7647
             285    -2.92670E-15     389.593E-18         43.9837
             286     87.2896E-15    -11.3018E-15        -32.7803
             287    -9.31930E-15     23.5908E-15         8.29985
             288     32.2668E-15     55.9379E-15         43.3071
             289     65.1471E-15     20.6676E-15         24.1132
             290    -2.26785E-15     27.0246E-15         83.1042
             291    -7.64250E-15    -50.4022E-15        -23.0645
             292     42.9284E-15    -24.4776E-15        -6.42757
             293    -18.5308E-15     41.2306E-15         35.6045
             294    -11.4245E-15    -54.3536E-15        -46.9688
             295    -13.6374E-15    -12.4865E-15        -43.6355
             296     70.3732E-15    -13.4772E-15         31.7110
             297     76.7334E-15     27.6714E-15         29.7354
             298     29.1589E-15     22.4175E-15         5.19843
             299    -9.03287E-15    -50.2564E-15        -33.8215
             300     24.1983E-15     33.2233E-15         1.70783
             301     29.9005E-15     10.3110E-15        -5.57336
             302     62.0820E-15    -39.8415E-15         28.5129
             303     6.34233E-15     21.7974E-15         37.5154
             304    -12.1136E-15     33.8244E-15         7.33515
             305    -30.6724E-15     11.3545E-15         19.1200
             306     5.94092E-15    -246.659E-18        -17.0848
             307     116.718E-18    -16.5697E-15        -8.38010
             308     94.7412E-15    -21.4653E-15    -171.731E-03
             309     33.5196E-15     26.9289E-15        -25.4053
             310     1.78523E-15     4.46242E-15         49.8318
             311    -11.2362E-15     18.6759E-15         11.5845
             312    -44.5298E-15    -2.86808E-15        -49.7344
             313    -31.6001E-15     19.6010E-15         1.16016
             314     43.5170E-15    -11.7202E-15        -12.6788
             315     3.07888E-15     80.4969E-15         49.1025
             316     28.1747E-15     30.3735E-15         3.03051
             317     34.9082E-15     18.3981E-15        -20.5669
             318    -8.24508E-15    -27.7943E-15         4.16659
             319     11.5831E-15     19.0474E-15        -8.33431
             320     64.7119E-15    -9.44771E-15         9.59866
             321    -16.3828E-15    -55.5053E-15        -37.1141
             322     11.2602E-15    -15.0724E-15        -7.72135
             323     19.0021E-15    -27.5251E-15        -49.9798
             324     10.9828E-15    -25.3911E-15        -60.3676
             325     12.6961E-15     26.0119E-15         60.2922
             326     34.8804E-15    -8.92057E-15        -43.0621
             327     46.7458E-15     20.6159E-15        -51.6155
             328    -24.1047E-15    -37.6356E-15        -39.1440
             329    -87.8574E-15    -28.0940E-15        -23.6751
             330    -37.6400E-15    -15.1079E-15         3.63086
             331    -16.3946E-15    -35.0965E-15         15.3232
             332     54.7192E-15    -6.63700E-15        -11.5928
             333    -49.3675E-15    -38.0835E-15        -11.8224
             334    -7.72845E-15     11.0532E-15         41.3209
             335    -25.7748E-15     2.13173E-15        -1.67698
             336     23.5632E-15    -21.9765E-15         15.0195
             337    -33.1060E-15     8.45228E-15        -2.54673
             338     46.3937E-15     16.5087E-15         3.10921
             339    -29.4862E-15    -2.92151E-15         5.82417
             340    -7.24273E-15     55.4196E-15         42.0132
             341    -75.8444E-15     376.628E-18         22.9336
             342    -65.5970E-15    -30.1010E-15        -45.8976
             343     54.1467E-15    -14.7441E-15        -5.02192
             344    -60.6510E-15    -6.50454E-15        -52.1274
             345     17.7424E-15    -22.4373E-15        -4.80425
             346    -80.4795E-15     38.3161E-15        -5.50905
             347     33.2878E-15    -2.12484E-15        -9.24592
             348     13.9409E-15    -51.4403E-15        -16.9663
             349    -27.9561E-15    -58.2731E-15        -42.4643
             350    -23.7755E-15    -5.80371E-15         30.9403
             351    -19.7392E-15     12.3781E-15         18.0691
             352     10.4145E-15    -5.63529E-15         51.5590
             353     66.5350E-15    -2.07339E-15        -2.91226
             354     80.1157E-15     28.6106E-15         2.22725
             355     92.7581E-15     5.91299E-15         1.48310
             356     9.07449E-15     18.7780E-15         4.03199
             357     55.0982E-15     14.9303E-15         4.18101
             358     4.29334E-15     21.8094E-15     897.296E-03
             359    -7.37419E-15     52.5835E-15         41.6134
             360     10.8866E-15     28.9180E-15         57.0605
             361     11.6465E-15    -37.5766E-15         19.2238
             362     22.0741E-15    -4.10788E-15        -41.5230
             363    -38.0404E-15    -13.1151E-15        -67.1120
             364    -13.9038E-15     59.6232E-15         38.6812
             365    -9.77395E-15     35.7782E-15         1.91685
             366    -25.3505E-18    -8.37014E-15        -13.4317
             367    -43.1275E-15    -18.8895E-15        -53.1785
             368    -17.5721E-15     23.1236E-15         39.5367
             369    -52.5830E-15     17.5216E-15         8.41211
             370    -218.072E-18     56.5492E-15         21.5645
             371     10.7965E-15     13.5754E-15         49.7905
             372    -43.5950E-15     29.3035E-15         23.4687
             373    -10.3286E-15    -15.9313E-15        -34.8836
             374     62.8086E-15     1.68718E-15         7.66765
             375     83.0756E-15    -15.1035E-15         7.30331
             376     69.8350E-15     46.0717E-15         8.63165
             377     37.4475E-15    -6.60133E-15        -28.2724
             378     56.4285E-15     47.7408E-15         14.5104
             379     43.8528E-15     16.9607E-15        -22.1596
             380    -4.81081E-15     43.6957E-15         40.4851
             381     27.2931E-15     12.4766E-15         16.0284
             382    -19.5450E-15    -26.9015E-15        -5.39859
             383     4.59271E-15    -32.9092E-15         1.52619
             384     32.5681E-15    -63.3435E-15        -37.9844
             385     11.1998E-15    -30.7704E-15        -19.6759
             386    -36.6150E-15     29.8217E-15         19.4074
             387     38.9259E-18    -22.2688E-15        -19.0135
             388    -82.0493E-15     69.3137E-15         19.5979
             389    -14.1126E-15    -5.30415E-15     151.982E-03
             390     13.9995E-15     23.6937E-15         14.9326
             391     2.42281E-15     7.12686E-15         16.4337
             392    -13.3508E-15     55.5392E-15         13.7768
             393     909.935E-18     17.2638E-15         2.52356
             394    -26.3552E-15     24.8855E-15         22.3021
             395     69.9299E-15    -1.70782E-15        -12.3008
             396    -42.1904E-15    -20.5140E-15        -22.4592
             397     10.3758E-15     11.4936E-15         5.51271
             398     15.3241E-15     6.19108E-15         27.1226
             399     1.86984E-15     3.29153E-15         22.1408
             400     103.697E-15     18.8144E-15        -24.7349
             401     20.5580E-15     39.7629E-15         14.4407
             402     13.9523E-15    -28.6142E-15        -28.1650
             403     44.3671E-15     23.9880E-15        -21.6042
             404    -36.0581E-15    -14.3096E-15         6.13274
             405    -33.4967E-15    -15.3706E-15         8.81943
             406    -48.0677E-15    -3.81687E-15        -13.0153
             407     47.4894E-15     8.21518E-15        -14.5023
             408     16.0717E-15    -6.56283E-15        -4.38864
             409    -76.4638E-15    -25.5510E-15        -20.0156
             410    -37.4439E-15    -6.90812E-15        -7.62411
             411    -16.0995E-15    -48.9470E-15        -7.60510
             412    -4.81670E-15    -46.1020E-15        -20.9513
             413    -22.1832E-15    -40.3515E-15        -12.4580
             414    -2.00131E-15     26.6587E-15        -14.4328
             415     79.2858E-15     1.33037E-15        -24.8557
             416    -2.19592E-15     61.8957E-15         5.98500
             417     9.88490E-15    -25.9201E-15        -10.6126
             418     63.3636E-15     10.0230E-15         21.1921
             419     30.4736E-15     2.53229E-15        -14.7961
             420     14.5272E-15    -11.4625E-15         16.5321
             421     36.6545E-15     13.5413E-15        -36.3333
             422    -6.47403E-15    -19.0421E-15         3.47452
             423    -15.7121E-15     81.5838E-15         29.5783
             424     42.6133E-15     23.5865E-15        -1.03746
             425     20.9467E-15    -34.7422E-15        -32.7601
             426     6.88202E-15     48.4946E-15        -1.65924
             427    -22.9387E-15     4.98007E-15         11.1426
             428    -33.2872E-15     17.9506E-15         26.7760
             429     25.0070E-15     39.9375E-15         23.6052
             430     53.9601E-15     35.8454E-15         26.0856
             431     29.2523E-15     11.4730E-15         17.0699
             432     29.7895E-15    -27.2558E-15        -2.66967
             433     7.58698E-15    -10.1323E-15         13.9575
             434     30.4650E-15     19.5011E-15        -38.5203
             435     11.5247E-15     8.75118E-15        -26.3217
             436    -36.9332E-15     27.2399E-15         17.3396
             437     50.4271E-15     7.31200E-15         15.2881
             438     49.9395E-15     16.9872E-15        -43.6828
             439    -21.7468E-15     25.3013E-15        -11.5176
             440    -43.8175E-15     29.4409E-15        -4.56469
             441    -9.58194E-15     9.85355E-15        -18.3385
             442    -20.7880E-15     32.0714E-15         10.2778
             443     3.10649E-15     18.9364E-15        -11.4188
             444    -24.7499E-15     50.0967E-15         39.4161
             445    -44.7247E-15     72.0983E-15         27.9849
             446    -42.7297E-15     67.1028E-15         38.2322
             447    -15.4098E-15     1.53905E-15         8.23213
             448    -7.25171E-15    -32.0907E-15        -37.1797
             449    -12.3290E-15     15.2373E-15        -2.62583
             450    -23.0195E-15     40.2537E-15         12.3460
             451     26.9011E-15     22.5738E-15        -31.6960
             452     26.5375E-15    -10.6285E-15        -45.0651
             453     7.92725E-15     19.5976E-15         32.6429
             454     58.5462E-15    -24.3398E-15        -30.7178
             455     23.8246E-15    -21.4715E-15        -28.0524
