********************************************************************************
Field Output Report, written Mon Mar 31 15:57:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             651    -11.2255E-12     36.6542E-12        -3.60154
             652    -52.5411E-12     40.5859E-12        -6.35127
             653    -33.5949E-12     17.8119E-12         4.66977
             654    -50.2986E-12     23.6560E-12         1.84127
             655    -46.4186E-12     16.5697E-12         5.38579
             656    -18.5976E-12     27.6318E-12    -190.155E-03
             657    -50.9766E-12     34.9167E-12        -3.70771
             658    -25.7994E-12     36.1545E-12        -3.93098
             659    -50.2250E-12     29.4303E-12    -945.900E-03
             660    -36.4024E-12     35.6715E-12        -3.88509
             661    -44.9737E-12     34.9503E-12        -3.64949
             662    -18.5936E-12     31.9774E-12        -2.01203
             663    -27.2259E-12     33.1427E-12        -2.55249
             664    -45.3858E-12     22.4225E-12         2.68096
             665    -33.3726E-12     21.3273E-12         3.07746
             666    -27.0206E-12     24.8033E-12         1.28574
             667    -35.7827E-12     30.0689E-12        -1.09097
             668    -39.0612E-12     24.9898E-12         1.43877
             669    -27.3183E-12     29.1016E-12    -691.858E-03
             670    -43.5768E-12     28.5800E-12    -402.105E-03
             671    -34.0870E-12     25.5200E-12         1.12854
             672    -10.9959E-12     5.26034E-12    -326.426E-03
             673    -27.6556E-12     21.9307E-12        -1.12613
             674     953.175E-15     8.57142E-12     71.5066E-03
             675    -958.564E-15     8.19521E-12     98.3189E-03
             676     4.52193E-12    -1.40138E-12    -182.286E-03
             677     18.0155E-12    -14.3594E-12         1.39610
             678     13.0810E-12    -10.0999E-12         1.26679
             679    -1.51039E-12     20.0190E-12     558.133E-03
             680    -869.157E-15     1.26617E-12     268.858E-03
             681    -15.3962E-12     4.53842E-12    -702.867E-03
             682    -2.42824E-12     6.97927E-12     342.720E-03
             683    -28.8679E-12    -8.92081E-12    -528.783E-03
             684    -7.11563E-12     3.45759E-12     50.8072E-03
             685     6.43138E-12    -4.72605E-12    -371.681E-03
             686    -1.02796E-12     15.4834E-12    -207.925E-03
             687    -23.3339E-12     38.4068E-12    -592.194E-03
             688     825.938E-15     6.45278E-12     333.341E-03
             689     121.441E-15     4.76666E-12     255.929E-03
             690    -39.7870E-12     21.9404E-12        -3.14081
             691    -2.77472E-12     1.21341E-12    -10.3111E-03
             692    -24.7415E-12    -9.98925E-12     578.469E-03
             693     22.7941E-12    -19.3828E-12         3.16793
             694    -4.60420E-12     14.7105E-12     196.532E-03
             695     24.2961E-12    -22.3691E-12         2.17896
             696     11.7898E-12    -15.0352E-12     127.605E-03
             697     14.6741E-12    -18.2771E-12     474.024E-03
             698     26.8467E-12    -25.0741E-12         3.81398
             699     12.8496E-12     38.0963E-12    -705.735E-03
             700     20.7840E-12    -23.4739E-12     976.371E-03
             701     23.6729E-12    -24.6292E-12         1.66285
             702    -52.8331E-12     43.9951E-12        -5.18742
             703     28.4124E-12    -27.4501E-12         5.23292
             704    -49.8201E-12    -14.0493E-12         5.99937
             705    -47.7608E-12    -15.0403E-12         4.80931
             706    -58.2160E-12    -16.9629E-12         9.99778
             707    -61.6686E-12     56.3695E-12        -7.55121
             708     21.0353E-12     49.0790E-12        -2.71234
             709    -52.2295E-12    -15.3939E-12         4.64099
             710    -64.9086E-12     55.7344E-12        -10.0991
             711     27.8986E-12    -28.5694E-12         6.72385
             712    -38.1846E-12     67.4754E-12        -17.7418
             713     18.9738E-12    -17.5024E-12         7.69253
             714     6.56451E-12     55.2278E-12        -6.61480
             715     7.84090E-12     51.8614E-12        -5.61840
             716     15.0780E-12     48.6677E-12        -3.71594
             717     15.3627E-12     43.4491E-12        -2.94493
             718     1.67064E-12     54.2183E-12        -7.32502
             719     8.72201E-12     31.7058E-12        -1.17995
             720    -64.7717E-12     53.6229E-12        -9.41433
             721    -5.48475E-12     53.5591E-12        -8.37444
             722     534.147E-15     30.1352E-12        -1.06367
             723    -56.8112E-12    -4.61322E-12         6.04222
             724    -56.8121E-12     2.49135E-12         3.94787
             725    -63.6810E-12     49.8983E-12        -8.49543
             726    -62.4175E-12     50.5680E-12        -9.54651
             727    -10.5763E-12     20.9417E-12         2.16547
             728    -38.7005E-12     55.7292E-12        -12.8174
             729    -45.3403E-12     55.9440E-12        -13.2594
             730    -62.1247E-12     55.5038E-12        -11.9781
             731    -63.4830E-12     45.4885E-12        -6.39227
             732    -19.7623E-12     18.6083E-12         3.60190
             733    -19.5378E-12     36.4365E-12        -3.85940
             734    -27.8095E-12     16.5572E-12         4.92573
             735    -29.0084E-12     13.2499E-12         6.37726
             736    -36.5766E-12     47.0220E-12        -9.10403
             737    -56.1864E-12     24.6349E-12     849.034E-03
             738    -40.2087E-12     41.2825E-12        -6.66750
             739    -39.1512E-12     20.3838E-12         3.65249
             740    -29.7898E-12     39.1480E-12        -5.35946


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  6.41802E+06 Freq =   403.20     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -5.69389E-12     15.7543E-12     63.6636E-03
              34     3.20509E-12    -31.3477E-12    -46.9218E-03
              35     3.31836E-12    -39.9035E-12    -22.2879E-03
              36     5.94833E-12     32.5493E-12     16.4618E-03
              37    -5.63967E-12     5.84677E-12    -311.071E-03
              38    -23.6327E-12    -15.7003E-12        -1.60079
              39    -52.3156E-12    -53.7995E-12        -4.48435
              40    -103.891E-12    -84.0700E-12        -8.35000
              41    -144.496E-12    -90.4345E-12        -12.4673
              42    -181.866E-12    -93.3173E-12        -16.4228
              43    -212.043E-12    -83.8131E-12        -19.8726
              44    -233.955E-12    -70.7545E-12        -22.5411
              45    -247.966E-12    -53.6393E-12        -24.2245
              46    -254.479E-12    -35.7281E-12        -24.7962
              47    -253.568E-12    -17.2734E-12        -24.2147
              48    -245.851E-12     775.870E-15        -22.5247
              49    -230.434E-12     18.8102E-12        -19.8516
              50    -206.393E-12     35.6798E-12        -16.4029
              51    -171.909E-12     46.0531E-12        -12.4494
              52    -129.732E-12     47.7800E-12        -8.34510
              53    -78.2965E-12     32.5478E-12        -4.50468
              54    -36.0145E-12     3.44939E-12        -1.60089
              55    -11.2361E-12    -13.3495E-12    -280.490E-03
              56    -15.0863E-12    -52.6420E-12     328.465E-03
              57    -36.4623E-12    -82.7862E-12         1.67003
              58    -65.2612E-12    -110.897E-12         4.51578
              59    -85.1797E-12    -140.472E-12         8.27285
              60    -116.832E-12    -164.263E-12         12.2646
              61    -147.859E-12    -179.126E-12         16.1100
              62    -182.182E-12    -183.508E-12         19.4622
              63    -208.143E-12    -178.037E-12         22.0507
              64    -228.524E-12    -167.080E-12         23.6805
              65    -239.587E-12    -151.631E-12         24.2309
              66    -246.084E-12    -133.859E-12         23.6633
              67    -244.979E-12    -113.626E-12         22.0209
              68    -241.072E-12    -91.0736E-12         19.4264
              69    -228.389E-12    -66.3640E-12         16.0751
              70    -212.274E-12    -38.2918E-12         12.2290
              71    -179.664E-12    -8.68825E-12         8.22290
              72    -138.508E-12     24.8154E-12         4.47555
              73    -57.8880E-12     44.3457E-12         1.61288
              74    -8.50096E-12     26.1555E-12     407.865E-03
              75    -821.719E-15     17.3693E-12    -349.710E-03
              76    -22.6221E-12     19.9205E-12        -1.63170
              77    -23.8812E-12     31.7898E-12        -4.46289
              78    -23.4329E-12     24.5156E-12        -8.18884
              79    -23.8698E-12     12.7062E-12        -12.1623
              80    -24.2209E-12    -4.33088E-12        -15.9795
              81    -25.6127E-12    -21.2583E-12        -19.3081
              82    -28.1097E-12    -40.0735E-12        -21.8853
              83    -31.1734E-12    -55.8176E-12        -23.5113
              84    -33.7736E-12    -71.8153E-12        -24.0660
              85    -35.9777E-12    -85.4908E-12        -23.5076
              86    -38.3938E-12    -98.3044E-12        -21.8787
              87    -39.0305E-12    -108.158E-12        -19.3020
              88    -41.6190E-12    -116.933E-12        -15.9947
              89    -46.0750E-12    -119.892E-12        -12.1883
              90    -48.5457E-12    -114.094E-12        -8.19791
              91    -54.8619E-12    -96.1820E-12        -4.46548
              92    -48.1691E-12    -53.1345E-12        -1.61596
              93    -20.2875E-12    -23.1335E-12    -334.855E-03
              94    -18.7931E-12    -44.4552E-12     323.059E-03
              95    -75.8184E-12    -71.7974E-12         1.63758
              96    -166.626E-12    -57.2983E-12         4.50401
              97    -223.264E-12    -28.5135E-12         8.31933
              98    -260.419E-12     429.011E-15         12.4019
              99    -279.185E-12     29.2445E-12         16.3315
             100    -284.322E-12     55.0353E-12         19.7560
             101    -277.316E-12     76.3260E-12         22.4096
             102    -261.962E-12     92.5967E-12         24.0881
             103    -241.611E-12     102.226E-12         24.6659
             104    -219.471E-12     108.747E-12         24.0964
             105    -194.825E-12     110.498E-12         22.4213
             106    -170.923E-12     108.649E-12         19.7694
             107    -147.393E-12     103.008E-12         16.3543
             108    -125.837E-12     96.1887E-12         12.4217
             109    -101.661E-12     88.6691E-12         8.32300
             110    -74.6714E-12     77.2807E-12         4.50436
             111    -40.3423E-12     65.1685E-12         1.60665
             112    -5.51328E-12     42.0625E-12     266.771E-03
             113    -20.5437E-12     11.3132E-12     248.090E-03
             114    -3.33268E-12     6.07429E-12    -68.0364E-03
             115    -14.6903E-12    -2.34014E-12    -54.7943E-03
             116    -7.53953E-12    -6.79163E-12     19.7306E-03
             117    -25.2993E-12    -17.9002E-12     236.455E-03
             118    -68.1209E-12     18.7029E-12     137.633E-03
             119    -28.7753E-12     7.74453E-12    -339.109E-03
             120    -12.5402E-12    -41.8137E-12    -353.243E-03
             121    -4.69762E-12    -31.3495E-12    -106.534E-03
             122    -649.981E-15    -14.0357E-12    -8.98729E-03
             123    -18.3747E-12    -41.2839E-12     293.825E-03
             124    -17.5812E-12    -38.3861E-12     310.141E-03
             125    -12.5208E-12     155.112E-15    -99.0104E-03
             126    -50.8592E-12    -33.3186E-12    -8.09106E-03
             127    -8.76497E-12     14.4234E-12    -247.817E-03
             128    -551.369E-15     9.79530E-12     7.73265E-03
             129    -21.3242E-12     3.06581E-12     137.387E-03
             130    -10.7699E-12     23.2692E-12     182.901E-03
             131    -14.6160E-12    -17.6727E-12    -197.769E-03
             132    -15.1388E-12    -3.46921E-12    -266.525E-03
             133    -7.23168E-12    -39.4717E-12     130.980E-03
             134    -7.47174E-12     7.36763E-12    -152.966E-03
             135    -22.0501E-12    -4.15289E-12    -177.533E-03
             136    -9.50286E-12    -12.9847E-12     93.5128E-03
             137    -25.5638E-12    -1.17821E-12    -287.866E-03
             138    -63.6178E-12     27.0995E-12    -89.9315E-03
             139    -80.7387E-12     3.98456E-12     503.298E-03
             140    -66.8822E-12    -20.4247E-12     731.324E-03
             141    -25.8304E-12    -44.9731E-12     626.293E-03
             142    -5.47310E-12    -33.3560E-12     8.29283E-03
             143    -18.5197E-12    -31.3434E-12    -309.971E-03
             144    -8.68267E-12    -957.262E-15     7.75688E-03
             145    -2.20804E-12     14.2657E-12    -30.8958E-03
             146    -85.8482E-12    -48.7239E-12    -65.7834E-03
             147    -12.5447E-12     17.6698E-12    -464.988E-03
             148    -17.1906E-12     13.5044E-12     25.3167E-03
             149    -18.1921E-12     19.3033E-12     257.426E-03
             150    -18.6684E-12    -55.5486E-12     261.712E-03
             151    -8.66374E-12    -45.7999E-12    -331.999E-03
             152    -40.7497E-12     18.9603E-12    -303.338E-03
             153    -24.4436E-12     21.8210E-12    -423.472E-03
             154    -22.2731E-12    -33.9493E-12     361.199E-03
             155    -33.5929E-12    -26.7023E-12    -365.294E-03
             156    -26.1717E-12    -47.7713E-12    -876.824E-03
             157    -37.1073E-12     25.4308E-12     864.095E-03
             158    -62.0536E-12    -19.4408E-12     320.836E-03
             159    -24.3332E-12    -30.3051E-12     315.514E-03
             160    -22.9397E-12    -58.6838E-12     688.706E-03
             161    -11.7956E-12     12.9447E-12    -454.196E-03
             162    -13.0504E-12     3.00889E-12    -105.837E-03
             163    -150.662E-12     22.1773E-12         1.84212
             164    -106.991E-12    -5.29512E-12         1.35407
             165    -22.1285E-12    -4.70442E-12    -431.778E-03
             166    -18.4890E-12     19.9379E-12    -584.443E-03
             167    -72.6216E-12    -51.2172E-12    -572.697E-03
             168    -38.5007E-12    -66.6872E-12         1.53394
             169    -33.6702E-12     33.4413E-12     845.609E-03
             170    -12.9936E-12     17.1824E-12    -660.760E-03
             171    -37.7915E-12    -25.5696E-12        -1.63047
             172    -50.9917E-12     16.3610E-12    -997.208E-03
             173    -58.4312E-12     739.422E-15     761.932E-03
             174    -14.3676E-12    -55.5424E-12    -194.110E-03
             175    -36.2257E-12     23.1013E-12     508.992E-03
             176    -56.0281E-12    -42.3010E-12        -1.32506
             177    -74.2957E-12     33.6684E-12    -995.843E-03
             178    -24.7383E-12    -77.6458E-12        -1.88484
             179    -54.4866E-12     37.8356E-12         1.92179
             180    -109.025E-12    -46.5732E-12     870.617E-03
             181    -18.4465E-12     22.1973E-12        -1.07318
             182    -13.8020E-12    -14.1213E-12    -102.846E-03
             183    -4.45652E-12     10.6691E-12     38.8914E-03
             184    -2.77090E-12    -25.7171E-12    -53.8384E-03
             185    -2.46836E-12     29.0689E-12     74.8916E-03
             186    -108.022E-12     41.4326E-12    -290.887E-03
             187    -47.4089E-12    -83.7877E-12         2.47344
             188    -63.9802E-12     21.1930E-12        -2.01555
             189    -111.172E-12    -69.0784E-12    -651.760E-03
             190    -117.556E-12    -77.1915E-12        -1.55565
             191    -57.3308E-12    -100.751E-12         3.89671
             192    -107.958E-12    -10.6621E-12         2.12581
             193    -126.251E-12    -24.6804E-12         2.41013
             194    -158.863E-12     48.0766E-12     801.333E-03
             195    -130.766E-12     55.2785E-12        -1.77769
             196    -27.9083E-12    -93.0214E-12        -2.17569
             197    -51.4744E-12     29.4706E-12         1.20802
             198    -33.1768E-12    -71.5666E-12        -2.02799
             199    -51.8130E-12     47.5127E-12         2.06210
             200    -94.3301E-12    -71.8379E-12        -3.34639
             201    -191.208E-12     105.041E-15         4.69764
             202    -59.3662E-12    -99.1482E-12         3.98983
             203    -135.385E-12    -43.1403E-12         2.17562
             204    -137.874E-12    -74.6997E-12     175.127E-03
             205    -38.4846E-12    -87.8726E-12     817.116E-03
             206    -34.2449E-12     22.9118E-12    -47.4260E-03
             207    -107.942E-12    -76.7165E-12        -2.40845
             208    -147.430E-12     60.5273E-12        -3.85959
             209    -36.7076E-12    -95.0125E-12    -743.051E-03
             210    -152.139E-12    -20.3099E-12         4.51954
             211    -44.4915E-12     27.2943E-12    -292.109E-03
             212    -35.5591E-12    -103.355E-12        -3.08658
             213    -139.440E-12    -88.5643E-12        -1.63516
             214    -115.725E-12    -88.5772E-12        -7.18380
             215    -71.4416E-12     38.6100E-12         2.45753
             216    -46.2425E-12     25.8642E-12        -2.13519
             217    -119.065E-12     50.9158E-12        -4.58507
             218    -170.339E-12    -52.2699E-12         4.19198
             219    -31.2354E-12    -95.5905E-12        -3.36334
             220    -74.6699E-12     47.6433E-12         3.61553
             221    -133.224E-12    -90.8854E-12        -3.32506
             222    -49.5667E-12    -107.559E-12        -1.48530
             223    -170.484E-12    -94.4823E-12     52.1655E-03
             224    -67.7422E-12     30.9941E-12     826.035E-03
             225    -30.1149E-12     28.2202E-12        -2.62997
             226    -65.5316E-12     26.0793E-12        -1.11641
             227    -168.238E-12     61.4528E-12        -6.45201
             228    -133.037E-12    -95.7477E-12        -5.44350
             229    -193.225E-12    -36.6172E-12         7.60906
             230    -20.9430E-12     24.8099E-12        -2.01669
             231    -35.6799E-12    -108.745E-12        -5.09969
             232    -95.8580E-12     57.4110E-12         5.80285
             233    -37.9789E-12    -96.2736E-12        -4.13660
             234    -75.9943E-12     62.5771E-12         4.28115
             235    -86.1531E-12     26.1568E-12     231.258E-03
             236    -155.379E-12    -102.619E-12        -4.15271
             237    -47.4558E-12     22.9606E-12        -4.32547
             238    -43.6630E-12    -110.348E-12        -3.90946
             239    -57.5783E-12    -103.078E-12         1.62399
             240    -92.3082E-12     44.5138E-12         4.25374
             241    -65.0359E-12     19.5495E-12        -3.33909
             242    -144.738E-12     56.0309E-12        -7.54168
             243    -191.518E-12     64.1719E-12        -5.00345
             244    -152.118E-12    -100.459E-12        -10.6589
             245    -198.327E-12    -63.2959E-12         6.67802
             246    -53.6672E-12    -96.1708E-12         2.34066
             247    -43.1803E-12    -115.686E-12        -6.73427
             248    -114.533E-12     62.0979E-12         7.98045
             249    -179.840E-12     65.6150E-12        -2.64263
             250    -30.9782E-12     26.1608E-12        -4.83987
             251    -48.4226E-12     15.4585E-12        -6.85414
             252    -64.7264E-12    -108.955E-12     605.147E-03
             253    -205.305E-12     56.2592E-12        -7.62931
             254    -90.2562E-12     35.5609E-12         2.48269
             255    -60.7658E-12    -111.663E-12        -1.70500
             256    -83.6020E-12     17.7060E-12        -2.11002
             257    -81.5981E-12    -112.236E-12         4.25002
             258    -104.483E-12     26.0562E-12         1.55572
             259    -101.553E-12     15.6396E-12    -793.629E-03
             260    -111.688E-12     50.7403E-12         6.35591
             261    -35.2754E-12     21.6317E-12        -7.62928
             262    -209.463E-12     66.2102E-12        -1.01605
             263    -75.5576E-12    -110.478E-12         5.18004
             264    -85.2447E-12    -112.889E-12         2.94831
             265    -42.8855E-12    -113.680E-12        -6.87237
             266    -216.831E-12     63.7990E-12        -3.20394
             267    -187.281E-12     55.5648E-12        -9.42142
             268    -100.156E-12     71.9097E-12         7.23756
             269    -54.5485E-12    -113.699E-12        -4.38949
             270    -110.298E-12    -129.490E-12         8.67454
             271    -216.826E-12     42.3684E-12        -10.2992
             272    -128.051E-12     60.4063E-12         9.05063
             273    -118.032E-12     24.2241E-12         2.36661
             274    -204.534E-12     61.5374E-12     876.069E-03
             275    -175.637E-12     52.3064E-12        -11.0072
             276    -50.9640E-12    -116.376E-12        -7.74243
             277    -114.393E-12     38.7418E-12         4.73675
             278    -82.2349E-12     7.97550E-12        -4.46328
             279    -78.4925E-12    -119.971E-12         6.47370
             280    -36.4352E-12     8.63268E-12        -10.9856
             281    -238.712E-12     61.0916E-12        -1.10101
             282    -84.2251E-12    -114.051E-12         1.22465
             283    -68.3538E-12    -113.921E-12        -4.23685
             284    -223.661E-12     54.9465E-12        -5.61563
             285    -65.4427E-12     11.7634E-12        -5.75834
             286    -111.037E-12    -121.959E-12         7.03474
             287    -110.349E-12    -142.957E-12         10.3989
             288    -164.162E-12    -99.8158E-12        -1.96982
             289    -163.095E-12    -106.113E-12        -8.59553
             290    -204.309E-12    -82.8753E-12         5.32833
             291    -167.801E-12     60.3549E-12    -683.777E-03
             292    -199.086E-12     27.6955E-12         3.75604
             293    -205.473E-12    -90.1492E-12        -17.2559
             294    -236.291E-12    -56.3970E-12        -21.2495
             295    -243.016E-12    -145.236E-12         21.3200
             296    -181.494E-12    -98.4598E-12        -14.1440
             297    -43.8264E-12    -57.1706E-12        -20.7927
             298    -281.149E-12     67.1785E-12         19.3864
             299    -250.062E-12    -116.115E-12         19.3051
             300    -233.204E-12     5.56934E-12         7.43850
             301    -245.270E-12     85.3045E-12         21.5917
             302    -235.472E-12    -78.7425E-12         14.1695
             303    -248.277E-12    -131.853E-12         20.7874
             304    -224.145E-12    -74.2231E-12        -19.6941
             305    -209.663E-12    -161.824E-12         19.3622
             306    -265.286E-12     77.2482E-12         20.9906
             307    -235.429E-12     2.46482E-12        -19.8557
             308    -263.961E-12     21.8023E-12         10.7480
             309    -216.360E-12    -58.4461E-12         10.9439
             310    -48.8081E-12    -116.330E-12        -12.3206
             311    -145.610E-12     78.5486E-12         13.1714
             312    -242.397E-12    -36.7645E-12        -21.8153
             313    -46.0557E-12    -71.0721E-12        -21.1910
             314    -243.989E-12    -98.5470E-12         17.0351
             315    -47.8450E-12    -85.5060E-12        -20.5598
             316    -242.355E-12    -17.1212E-12        -21.3415
             317    -222.207E-12     88.8746E-12         21.1189
             318    -41.6488E-12    -40.3191E-12        -19.4300
             319    -197.974E-12     89.7732E-12         19.5730
             320    -282.830E-12     38.1748E-12         14.0087
             321    -180.293E-12    -161.887E-12         17.0128
             322    -201.281E-12     39.6428E-12        -14.4432
             323    -48.5983E-12    -96.9037E-12        -18.9012
             324    -147.438E-12    -156.346E-12         13.9617
             325    -66.0391E-12     305.657E-15        -8.32040
             326    -135.841E-12     50.0856E-12         8.38658
             327    -112.367E-12    -118.980E-12         5.11881
             328    -230.607E-12     40.2049E-12        -8.07189
             329    -235.228E-12     60.1654E-12         2.84938
             330    -128.749E-12     31.5165E-12         4.62711
             331    -84.6214E-12    -111.988E-12        -3.61974
             332    -235.327E-12     49.5026E-12         4.52982
             333    -63.2450E-12    -113.431E-12        -7.47435
             334    -98.8339E-12     5.48621E-12        -3.11529
             335    -93.3418E-12    -113.545E-12    -758.735E-03
             336    -241.596E-12     51.2846E-12        -3.40331
             337    -180.098E-12    -111.230E-12        -6.04591
             338    -223.310E-12    -93.3860E-12         7.39404
             339    -50.9298E-12     5.31715E-12        -9.73088
             340    -229.244E-12    -155.370E-12         20.8411
             341    -50.0057E-12    -107.977E-12        -16.2321
             342    -39.5768E-12    -23.9859E-12        -17.2078
             343    -287.415E-12     53.7292E-12         16.9794
             344    -172.093E-12     86.3970E-12         16.9838
             345    -221.804E-12     21.9552E-12        -17.4890
             346    -265.139E-12     38.8332E-12         8.85040
             347    -58.8083E-12    -70.6876E-12        -18.4207
             348    -219.800E-12    -78.4747E-12        -16.9568
             349    -247.514E-12     70.3212E-12         18.6748
             350    -57.4139E-12    -56.1027E-12        -18.1324
             351    -179.348E-12    -147.430E-12         14.6415
             352    -225.169E-12     72.7859E-12         18.3152
             353    -37.8536E-12    -5.92660E-12        -14.3055
             354    -251.396E-12    -118.481E-12         16.6090
             355    -236.197E-12    -38.7230E-12        -18.9623
             356    -237.068E-12    -91.9885E-12         12.0516
             357    -222.888E-12    -76.9685E-12         9.36598
             358    -250.935E-12    -129.818E-12         18.0079
             359    -205.336E-12    -94.1876E-12        -14.7141
             360    -267.313E-12     66.4290E-12         18.0316
             361    -281.260E-12     47.7691E-12         11.4514
             362    -230.510E-12    -59.0788E-12        -18.4156
             363    -59.6307E-12    -82.5234E-12        -17.7956
             364    -248.220E-12    -105.437E-12         14.5449
             365    -60.4957E-12    -94.7317E-12        -16.2605
             366    -236.852E-12    -17.8006E-12        -18.5696
             367    -201.380E-12     71.7042E-12         16.9732
             368    -207.363E-12    -148.762E-12         16.7855
             369    -200.543E-12    -113.494E-12        -5.31664
             370    -186.410E-12    -104.578E-12        -11.8245
             371    -188.652E-12    -91.8084E-12         2.38489
             372    -234.759E-12     33.5256E-12         6.13788
             373    -206.319E-12     41.9986E-12        -12.4236
             374    -52.3442E-12    -9.91362E-12        -12.5893
             375    -110.731E-12    -116.076E-12         2.60436
             376    -144.335E-12    -130.945E-12         9.79899
             377    -136.870E-12     21.5391E-12         3.68763
             378    -144.346E-12     39.0216E-12         7.43622
             379    -155.289E-12     60.8331E-12         11.7963
             380    -258.766E-12     60.1715E-12         3.39412
             381    -79.6941E-12    -109.768E-12        -6.43657
             382    -106.098E-12    -112.286E-12    -697.661E-03
             383    -82.0946E-12    -2.65170E-12        -6.80015
             384    -120.659E-12     14.3120E-12     807.361E-03
             385    -60.1271E-12    -110.675E-12        -10.9055
             386    -221.231E-12     23.8566E-12        -15.1251
             387    -257.185E-12     56.5341E-12         1.22545
             388    -243.446E-12     36.1054E-12        -5.74530
             389    -194.873E-12    -103.152E-12     914.594E-03
             390    -144.780E-12    -140.670E-12         11.8854
             391    -242.835E-12    -139.271E-12         18.5451
             392    -55.7457E-12    -41.7281E-12        -16.9848
             393    -281.475E-12     60.5132E-12         16.4466
             394    -248.360E-12    -112.196E-12         11.9037
             395    -253.161E-12    -120.129E-12         13.9069
             396    -250.428E-12    -127.894E-12         15.3037
             397    -234.655E-12    -41.3103E-12        -16.1988
             398    -228.939E-12    -62.5325E-12        -15.6584
             399    -220.360E-12    -82.0185E-12        -14.2814
             400    -208.993E-12    -97.8281E-12        -12.2122
             401    -71.4220E-12    -55.5176E-12        -15.5039
             402    -248.525E-12     58.5258E-12         15.8948
             403    -73.0276E-12    -80.0071E-12        -15.1447
             404    -72.1140E-12    -67.6370E-12        -15.7340
             405    -227.323E-12     58.2100E-12         15.6354
             406    -176.636E-12    -136.543E-12         12.3074
             407    -204.885E-12     56.4979E-12         14.5069
             408    -276.972E-12     54.6788E-12         8.32469
             409    -195.440E-12    -108.542E-12        -9.56698
             410    -287.727E-12     54.7085E-12         14.1328
             411    -229.773E-12    -146.174E-12         18.1321
             412    -60.3209E-12    -103.807E-12        -13.9004
             413    -177.490E-12     68.0373E-12         14.7341
             414    -231.987E-12     3.35114E-12        -17.2500
             415    -158.687E-12    -74.1159E-12         1.76575
             416    -53.9568E-12    -25.0873E-12        -15.0861
             417    -207.035E-12    -110.178E-12        -7.44822
             418    -239.645E-12    -102.945E-12         9.63474
             419    -203.639E-12    -95.9898E-12         3.51207
             420    -260.344E-12     52.2370E-12         6.77356
             421    -162.813E-12     46.5978E-12         10.2103
             422    -219.076E-12    -113.079E-12         1.70312
             423    -123.186E-12    -113.605E-12         1.25872
             424    -152.231E-12     28.2474E-12         6.22930
             425    -97.5926E-12    -5.51802E-12        -5.24145
             426    -144.686E-12     12.2920E-12         2.85079
             427    -99.2520E-12    -105.650E-12        -4.97684
             428    -76.4499E-12    -105.227E-12        -9.22945
             429    -244.056E-12     17.2368E-12        -8.03613
             430    -67.5366E-12    -12.3886E-12        -10.8048
             431    -143.537E-12    -124.249E-12         7.63822
             432    -268.817E-12     51.7101E-12         3.57047
             433    -255.515E-12     46.5798E-12        -1.06203
             434    -273.884E-12     56.0733E-12         6.00891
             435    -68.9289E-12    -27.3596E-12        -12.9203
             436    -243.009E-12    -134.460E-12         15.8724
             437    -266.805E-12     56.9701E-12         15.2261
             438    -211.174E-12    -115.651E-12        -2.20736
             439    -73.7256E-12    -90.0093E-12        -13.7723
             440    -205.722E-12    -139.553E-12         14.2811
             441    -182.997E-12     52.3238E-12         12.6324
             442    -284.515E-12     54.6834E-12         11.2399
             443    -236.271E-12    -19.6128E-12        -15.8700
             444    -238.572E-12    -112.332E-12         6.76296
             445    -87.9945E-12    -75.6674E-12        -12.5962
             446    -252.004E-12    -121.258E-12         11.2383
             447    -250.108E-12    -125.877E-12         12.6923
             448    -235.989E-12    -44.7666E-12        -13.5082
             449    -223.585E-12    -85.0847E-12        -11.6143
