********************************************************************************
Field Output Report, written Mon Mar 31 15:43:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             159     730.152E-18    -103.615E-15    -303.178E-03
             160     9.27712E-15     55.1707E-15     640.947E-03
             161    -169.112E-15    -33.4660E-15        -8.92510
             162     22.0553E-15     54.8940E-15    -132.964E-03
             163    -127.472E-15    -63.7946E-15         5.16028
             164    -122.230E-15    -48.1482E-15     981.715E-03
             165    -24.5885E-15    -16.2954E-15         7.76139
             166    -17.3784E-15     14.7080E-15        -4.04329
             167    -36.9672E-15    -10.1233E-15     455.801E-03
             168    -24.3413E-15     13.0536E-15    -181.938E-03
             169     68.9769E-15    -61.1668E-15        -11.9771
             170    -82.9010E-15     11.4885E-15        -11.1229
             171    -46.8943E-15     3.65619E-15         29.2077
             172    -20.5320E-15    -19.2483E-15        -9.18384
             173    -52.7768E-15     13.3396E-15         9.33580
             174    -36.0553E-15    -22.8516E-15         1.14579
             175     64.6121E-15    -6.01039E-15         1.03237
             176    -42.9263E-15    -22.2511E-15         14.9601
             177    -49.2992E-15    -14.1044E-15        -7.98783
             178    -65.3212E-15    -150.124E-15         14.9554
             179     83.4682E-15    -36.1063E-15        -14.2459
             180    -64.1678E-15     19.7371E-15    -150.321E-03
             181    -38.8464E-15     13.3952E-15        -11.7023
             182     101.703E-15    -116.061E-15     224.056E-03
             183     32.3571E-15     82.1389E-15        -2.20234
             184    -93.4347E-15     65.6584E-15    -474.248E-03
             185    -122.437E-15    -195.539E-15         1.57786
             186    -92.0535E-15    -27.3281E-15        -1.92425
             187    -49.6118E-15     22.7688E-15        -4.92296
             188    -13.3754E-15    -13.5772E-15        -19.5134
             189    -54.0106E-15     7.01011E-15        -6.88745
             190    -49.5287E-15     6.15015E-15        -6.18910
             191    -47.1085E-15     16.2517E-15         4.46267
             192    -118.135E-15     44.6043E-15         29.6747
             193    -137.757E-15    -67.7481E-15        -1.84601
             194    -85.1038E-15    -44.5996E-15         5.90303
             195    -72.8166E-15     6.59110E-15        -11.0246
             196    -82.6720E-15    -126.941E-15         12.7684
             197     47.0974E-15    -15.9138E-15         3.05476
             198    -123.865E-15    -120.028E-15         18.7775
             199     94.7507E-15    -78.3323E-15        -31.1172
             200    -53.1850E-15     4.97428E-15         29.4744
             201    -72.5401E-15    -41.6244E-15    -432.938E-03
             202    -58.8790E-15     39.4321E-15        -4.95188
             203    -81.1140E-15     52.0426E-15         7.30543
             204    -37.3099E-15     21.8915E-15        -18.2375
             205    -45.2350E-15    -7.28820E-15        -7.60252
             206     31.0448E-15    -1.00232E-15         3.48866
             207    -49.6421E-15     3.03872E-15         7.53558
             208    -64.0272E-15    -48.9083E-15        -21.1075
             209    -55.4250E-15    -67.1563E-15     163.946E-03
             210    -156.299E-15     66.6345E-15         52.8998
             211     39.8653E-15     2.59022E-15         9.80119
             212    -105.067E-15    -151.999E-15         15.3694
             213    -54.9835E-15     16.1408E-15        -16.9773
             214    -39.2254E-15     3.84102E-15         66.2163
             215     14.7450E-15    -104.134E-18         8.09014
             216    -35.5151E-15     56.5036E-15         5.93312
             217    -40.3840E-15    -36.2250E-15        -30.8982
             218    -80.9677E-15     123.939E-15         16.3236
             219    -113.991E-15    -172.679E-15         22.7479
             220     57.4124E-15    -78.0478E-15        -21.7395
             221    -42.4054E-15    -14.1933E-15    -415.865E-03
             222    -52.6153E-15    -119.814E-15     906.534E-03
             223    -89.9483E-15     32.2005E-15        -37.9133
             224    -15.9095E-15    -25.3708E-15         27.0959
             225    -38.7766E-15     103.881E-15        -22.1774
             226    -29.2640E-15     75.6110E-15         32.7077
             227    -25.9031E-15    -90.5601E-15        -25.1233
             228    -32.7156E-15    -12.2646E-15         23.3522
             229     9.39571E-15     76.2091E-15         62.2346
             230    -132.078E-15     18.3599E-15        -33.0835
             231    -124.571E-15    -213.048E-15         26.2238
             232     45.1251E-15    -53.7058E-15        -22.0638
             233    -106.274E-15    -254.309E-15         30.8223
             234     101.344E-15    -79.8578E-15        -53.6202
             235     20.7978E-15     43.2501E-15         50.7467
             236    -40.0788E-15    -33.6647E-15        -12.1599
             237    -42.0861E-15     148.626E-15        -4.86118
             238    -107.278E-15    -218.912E-15         16.0329
             239    -67.5413E-15     3.32148E-15        -17.6829
             240     66.2974E-15     15.3158E-15         14.4899
             241    -31.4042E-15     89.6633E-15         27.5361
             242    -27.3331E-15    -93.7882E-15        -31.7249
             243    -63.5939E-15    -34.3975E-15        -17.7482
             244    -25.9138E-15     33.5604E-15         49.9493
             245    -19.8256E-15     105.368E-15         17.2831
             246    -53.3575E-15     43.0765E-15        -15.3263
             247    -82.3582E-15    -160.808E-15         24.3889
             248     6.14591E-15    -1.16519E-15        -12.8175
             249    -33.1081E-15    -50.8636E-15        -9.12175
             250    -89.1500E-15     124.343E-15        -46.3412
             251     11.9749E-15     106.402E-15        -12.0991
             252    -76.7103E-15    -105.331E-15        -15.8624
             253    -60.2612E-15    -9.35968E-15        -20.6265
             254     69.8923E-15     43.4583E-15         41.0143
             255    -43.0352E-15    -178.709E-15    -250.197E-03
             256     8.05683E-15     79.3615E-15         45.8081
             257    -96.8566E-15     35.1323E-15        -29.3638
             258     33.4531E-15     43.0644E-15         55.3719
             259     19.8300E-15     82.6131E-15         48.1209
             260     28.4413E-15     26.8690E-15         17.3892
             261    -128.225E-15     171.036E-15        -56.1165
             262    -104.045E-15    -10.6445E-15         5.72205
             263    -110.383E-15     80.5467E-15        -17.3412
             264    -31.4496E-15    -111.096E-15        -31.1849
             265    -113.349E-15    -182.542E-15         32.7456
             266    -74.4546E-15    -7.22724E-15        -7.21448
             267    -66.7562E-15    -10.8324E-15        -17.5594
             268    -2.02309E-15    -74.1546E-15        -62.8526
             269    -48.6073E-15    -190.378E-15         16.0105
             270    -89.1153E-15     5.69744E-15        -15.0701
             271    -92.6971E-15    -90.8888E-15        -15.5707
             272     19.2465E-15     17.1702E-15         6.89653
             273     48.2738E-15     75.9906E-15         49.1562
             274    -78.7125E-15    -46.4197E-15         14.2061
             275     15.2935E-15    -30.9653E-15        -14.4467
             276     11.1464E-15    -170.388E-15         21.7456
             277     7.67870E-15     36.9327E-15         44.7444
             278     37.5364E-15     119.467E-15         31.8280
             279    -154.435E-15    -10.7207E-15         2.56757
             280    -25.3091E-15     121.051E-15        -40.2334
             281    -136.131E-15     68.7952E-15         6.70641
             282    -34.3924E-15    -160.834E-15        -22.8498
             283    -31.4872E-15    -131.989E-15         15.6796
             284    -52.4507E-15     31.6298E-15        -20.0111
             285     50.7611E-15     121.465E-15         17.9964
             286     13.3712E-15    -8.53845E-15        -33.2694
             287    -110.682E-15     6.33282E-15         10.0253
             288    -54.5970E-15    -32.3070E-15        -32.5364
             289    -40.8623E-15    -22.3259E-15         15.9881
             290    -44.8239E-15     122.718E-15        -20.4842
             291    -73.4262E-15    -34.0614E-15     465.097E-03
             292    -108.696E-15    -141.182E-15         10.1248
             293    -111.746E-15     78.3525E-15        -30.0109
             294    -78.0762E-15     59.5545E-15        -49.2400
             295     123.252E-15    -9.20886E-15        -25.7749
             296    -87.8863E-15     111.409E-15         12.2333
             297     13.5648E-15     59.8008E-15         47.5960
             298     36.5346E-15     77.1655E-15        -16.9844
             299     79.6972E-15     61.7198E-15        -39.2751
             300    -78.5171E-15    -106.535E-15        -4.81494
             301     81.2186E-15     66.6748E-15         21.4280
             302     137.337E-15    -8.21214E-15         17.3120
             303     141.420E-15     89.3090E-15        -41.6654
             304    -138.832E-15     112.534E-15        -54.8015
             305     35.2600E-15     19.4470E-15         17.0138
             306     242.790E-15    -19.0705E-15    -264.587E-03
             307     25.3548E-15     70.1684E-15         44.6053
             308    -77.8995E-15    -26.9737E-15        -11.7247
             309     125.803E-15     12.9566E-15         48.5036
             310     74.9878E-15    -59.9179E-15    -115.981E-03
             311     28.5216E-15     92.3043E-15        -8.21692
             312    -158.955E-15    -8.35398E-15        -17.6951
             313     27.2189E-15     118.208E-15         14.5045
             314     98.3510E-15     19.6166E-15        -16.9177
             315     78.9872E-15     120.224E-15        -21.6659
             316    -24.0382E-15    -47.9116E-15         20.8785
             317     80.0816E-15    -160.935E-15         36.5177
             318    -30.5389E-15     17.6213E-15         57.8265
             319     15.8360E-15    -15.7472E-15         35.2563
             320    -235.798E-15    -55.8280E-15        -19.0316
             321    -11.4069E-15    -38.0834E-15         24.0984
             322    -5.93247E-15     71.0620E-15         15.8345
             323     92.6138E-15     43.2402E-15        -40.2445
             324     22.8700E-15    -1.53179E-15         19.7095
             325     126.798E-15     155.867E-15         9.70467
             326     82.2553E-15     49.8791E-15         26.9245
             327    -8.03256E-15    -120.286E-15        -40.0297
             328    -50.0401E-15    -74.9765E-15        -26.9738
             329    -124.460E-15    -30.6507E-15         27.6689
             330     60.5394E-15     67.7842E-15         42.8349
             331    -85.2495E-15    -12.5007E-15         15.7280
             332    -114.983E-15    -113.691E-15         24.4821
             333    -4.61742E-15    -91.0758E-15         23.6671
             334     29.4868E-15     136.424E-15         30.4867
             335    -52.3163E-15    -108.857E-15        -6.41588
             336    -100.153E-15     3.19453E-15        -13.6054
             337    -17.5535E-15    -63.8317E-15        -18.6502
             338     13.4454E-15     105.132E-15        -24.7156
             339     4.66489E-15     159.056E-15        -8.33113
             340     116.020E-15    -64.5290E-15        -2.13438
             341     92.4142E-15     12.2886E-15        -31.2625
             342     86.8301E-15     82.9779E-15         37.8165
             343    -84.9893E-15    -72.6398E-15        -22.6469
             344     123.099E-15    -82.2641E-15         16.8608
             345     91.0643E-15     84.2660E-15         41.2554
             346    -124.446E-15    -42.0312E-15         12.3452
             347     37.1701E-15     136.569E-15    -809.378E-03
             348    -85.7331E-15     90.9559E-15        -21.3440
             349     138.001E-15     30.4031E-15        -9.09629
             350    -10.4507E-15     110.959E-15         17.4422
             351    -35.4974E-15    -83.2532E-15         5.93871
             352     110.545E-15     124.654E-15    -608.891E-03
             353     23.6936E-15     93.9951E-15        -2.22124
             354     52.3114E-15     1.18078E-15        -12.2152
             355    -76.0977E-15    -4.98636E-15     806.899E-03
             356     122.725E-15    -22.2611E-15        -3.90443
             357     62.2483E-15     73.3396E-15         8.35542
             358     147.592E-15    -35.0546E-15        -4.94353
             359    -82.1463E-15     114.203E-15        -13.2482
             360     118.934E-15     99.0277E-15        -14.2605
             361    -143.719E-15     45.2319E-15         8.61239
             362    -122.939E-15     63.8337E-15        -15.8679
             363    -18.2259E-15     105.128E-15        -16.2806
             364     100.126E-15    -12.0324E-15        -11.9761
             365    -27.7417E-15     40.1623E-15        -18.4527
             366    -121.236E-15     36.2974E-15         18.4228
             367     2.30656E-15    -44.2818E-15         5.65299
             368     5.06305E-15    -144.421E-15         13.9146
             369     34.7365E-15     36.4729E-15        -26.1067
             370    -72.8560E-15     73.7716E-15         2.62039
             371    -50.5695E-15     66.8947E-15        -40.0123
             372    -48.4598E-15    -74.1503E-15         12.7621
             373    -30.8260E-15    -43.5369E-15    -146.283E-03
             374     85.3795E-15     157.319E-15         5.99266
             375    -60.9702E-15    -103.249E-15        -30.8444
             376    -18.6955E-15    -95.8537E-15        -26.4468
             377     124.688E-15     107.293E-15         28.2547
             378     95.3556E-15     20.6486E-15         27.3649
             379     83.1549E-15     45.1260E-15         13.6803
             380    -199.629E-15     62.7638E-15         34.8134
             381    -92.3899E-15    -33.3703E-15         28.5450
             382    -90.4854E-15    -15.8521E-15        -3.11965
             383     36.4466E-15     135.874E-15         14.0149
             384     107.475E-15     111.315E-15         35.9981
             385     50.6169E-15    -65.7373E-15         13.3390
             386    -43.7627E-15     27.6091E-15         18.0645
             387    -119.287E-15     88.8325E-15         21.1902
             388    -81.8618E-15     38.7836E-15        -31.1216
             389    -21.0971E-15     49.2091E-15        -53.5223
             390     12.2995E-15    -74.6739E-15        -5.85433
             391     52.2004E-15    -73.9264E-15         5.64672
             392     6.18390E-15     21.7945E-15         26.6627
             393     62.9335E-15    -39.1860E-15        -11.4301
             394     41.7892E-15     14.8001E-15        -4.62903
             395     51.3784E-15     24.6788E-15         13.5147
             396     58.8139E-15    -58.5128E-15         26.8147
             397    -132.016E-15     46.5042E-15         16.1122
             398    -50.5089E-15     56.3763E-15         13.8935
             399    -93.4296E-15     127.869E-15         9.51210
             400    -52.8403E-15     92.8964E-15         3.25448
             401     43.2351E-15     110.554E-15        -10.5751
             402     106.042E-15     155.345E-15        -30.7155
             403    -43.9769E-15     82.9367E-15        -12.8419
             404    -2.08888E-15     114.692E-15        -15.1828
             405     128.250E-15     33.5194E-15        -30.4512
             406    -28.9830E-15    -165.377E-15        -10.0419
             407     55.3614E-15     137.301E-15        -22.5236
             408    -229.705E-15     14.5321E-15         32.5414
             409    -41.3763E-15     88.5384E-15        -4.75707
             410    -151.684E-15     59.1087E-15        -1.48353
             411     118.193E-15    -122.482E-15         13.6035
             412     56.5077E-15    -6.33649E-15        -5.32058
             413     76.3794E-15     106.479E-15         8.85314
             414    -3.66983E-15     16.6192E-15         25.8425
             415    -60.0198E-15     60.3339E-15        -17.6705
             416     5.90290E-15     12.3515E-15         21.4254
             417     77.6678E-15     45.0645E-15        -5.86920
             418     73.1907E-15     55.5132E-15        -19.6248
             419    -39.5779E-15     97.9903E-15        -45.1512
             420    -127.640E-15    -16.5346E-15         29.3431
             421     117.861E-15     55.6303E-15         8.31942
             422    -2.89681E-15     67.8226E-15        -51.1875
             423    -42.4040E-15    -70.1933E-15        -16.2824
             424     95.7327E-15     103.875E-15         13.2690
             425     41.8773E-15     84.6718E-15         8.31639
             426     106.137E-15     103.352E-15         8.06321
             427    -111.104E-15     69.1188E-15         31.2200
             428    -101.256E-15    -1.45933E-15         27.7208
             429    -76.3469E-15    -16.9609E-15        -36.0736
             430     61.3065E-15     114.530E-15         4.83558
             431    -18.5222E-15    -93.6015E-15        -37.6779
             432    -88.3385E-15     82.4591E-15         30.7802
             433    -116.961E-15     57.6272E-15        -1.65912
             434    -114.763E-15     621.309E-18         39.0440
             435     51.8803E-15    -8.97216E-15         1.29682
             436     55.8279E-15    -104.076E-15         30.9476
             437     77.0028E-15     29.1710E-15        -21.5211
             438     100.016E-15     2.02003E-15        -38.6938
             439    -49.2526E-15     83.9443E-15        -1.27084
             440     3.62760E-15    -207.614E-15         9.60157
             441     48.8085E-15     14.7306E-15        -8.92336
             442    -48.8297E-15    -20.7539E-15         18.0976
             443    -66.4737E-15     30.6311E-15         14.1965
             444     59.5279E-15     79.0960E-15        -26.6302
             445    -24.1946E-15     68.6806E-15        -10.7256
             446     8.96810E-15     13.6718E-15         32.9633
             447    -28.9898E-15    -20.4065E-15         46.5191
             448    -50.5631E-15     61.7940E-15         24.8816
             449    -13.4908E-15     89.7848E-15         33.6104
             450    -118.813E-15     67.8119E-15         35.2599
             451     67.4040E-15     167.460E-15        -46.2087
             452     76.8586E-15     76.8796E-15        -39.1962
             453    -35.9019E-15     69.3443E-15        -26.1562
             454    -119.795E-15    -2.94412E-15         15.1843
             455     24.9409E-15     41.6379E-15        -3.36990
             456     31.3941E-15    -150.929E-15         24.8012
             457    -66.5088E-15    -158.440E-15         19.9847
             458    -60.1528E-15    -66.0363E-15        -46.3231
             459    -96.9416E-15     63.9165E-15         6.96977
             460     47.2479E-15     76.5578E-15         18.2896
             461    -11.5177E-15    -27.6944E-15        -4.61484
             462     58.0266E-15     6.45348E-15         5.22868
             463     57.0906E-15     1.43762E-15        -19.0869
             464     123.558E-15     26.6602E-15        -6.53976
             465    -96.1776E-15     21.2899E-15         28.2363
             466    -29.2184E-15    -141.122E-15        -36.9641
             467    -100.496E-15     58.0000E-15         5.24178
             468    -98.3488E-15     78.5146E-15         28.4861
             469     69.9898E-15     96.5063E-15        -3.38016
             470     126.692E-15     55.9645E-15         10.7935
             471    -64.1662E-15     22.6892E-15        -39.5946
             472    -44.9240E-15     79.8107E-15         13.0287
             473     66.8325E-15     45.9120E-15        -16.6872
             474    -34.8771E-15     27.6772E-15        -32.5085
             475     34.2418E-15     89.6541E-15        -21.0774
             476     30.4535E-15    -61.3195E-15         43.9076
             477    -60.4877E-15     87.0391E-15         9.77366
             478     86.4602E-15     93.0535E-15        -26.4963
             479    -1.90601E-15    -118.369E-15        -21.1827
             480    -56.6858E-15     85.0152E-15         7.37718
             481    -8.29690E-15     54.2353E-15        -3.79803
             482    -160.275E-15    -20.7572E-15        -23.8341
             483     4.24899E-15     46.4290E-15         44.1698
             484    -37.5904E-15     30.8394E-15         48.7007
             485    -3.83792E-15     43.1931E-15         46.1071
             486     9.04261E-15     42.8682E-15        -45.0603
             487    -86.3171E-15     33.7208E-15        -8.70028
             488     32.3375E-15    -97.6240E-15         27.9982
             489    -79.1192E-15     18.1170E-15         28.8668
             490     65.7249E-15     23.0844E-15         4.10252
             491    -25.7529E-15    -132.522E-15         3.61553
             492    -52.3116E-15     59.2426E-15        -10.8842
             493     25.1208E-15    -6.64960E-15         39.8354
             494     104.949E-15    -38.0964E-18        -18.8944
             495     79.2830E-15     64.6406E-15        -5.52437
             496    -88.2392E-15     67.2984E-15        -24.9744
             497    -40.5094E-15     90.6632E-15         3.33133
             498     116.968E-15     120.650E-15        -19.2127
             499     84.3817E-15     113.095E-15        -14.7721
             500    -64.7901E-15    -86.4812E-15        -26.3452
             501     72.4575E-15     57.1647E-15        -7.86474
             502    -93.4521E-15    -4.80507E-15         38.7322
             503    -158.279E-15    -22.4714E-15         36.8166
             504    -48.7675E-15     35.5733E-15         30.8550
             505    -56.2111E-15     1.10216E-15        -26.1361
             506    -47.4604E-15     3.63653E-15        -30.6691
             507     13.6473E-15     106.505E-15        -33.7775
             508    -90.0414E-15     70.3016E-15         15.4804
             509     8.54326E-15     117.764E-15        -45.0033
             510     48.0417E-15    -18.1701E-15         41.4598
             511     74.8980E-15     26.5608E-15        -29.6324
             512    -31.2350E-15     128.873E-15         25.0918
             513     39.0590E-15    -97.4596E-15         29.7395
             514     36.6458E-15     71.5365E-15         40.9839
             515     77.1313E-15     37.3770E-15         17.5091
             516     92.6731E-15     27.6792E-15         44.1926
             517    -9.45208E-15     29.7405E-15         24.6559
             518    -45.0198E-15    -41.9304E-15        -3.29878
             519     26.5130E-15     62.3727E-15         8.60953
             520     24.1980E-15    -49.6975E-15         22.3135
             521    -38.4497E-15     36.1832E-15        -13.8307
             522    -20.4515E-15     83.5165E-15        -1.81801
             523    -144.638E-15     10.7095E-15         33.6271
             524    -43.8534E-15    -88.2153E-15        -25.8251
             525     66.4900E-15    -16.7840E-15         15.5402
             526     38.1754E-15     65.5345E-15        -34.9033
             527     38.4404E-15     42.9789E-15         11.1317
             528     33.7413E-15     28.9397E-15        -20.3482
             529     43.5456E-15    -6.31413E-15         10.8004
             530    -12.9189E-15     21.5949E-15         13.6570
             531     67.9300E-15    -58.2449E-15         19.7479
             532     69.3137E-15     38.6569E-15        -16.7139
             533     10.9081E-15     68.2100E-15        -23.3424
             534    -42.7525E-15     40.8812E-15        -11.8829
             535     6.82623E-15     7.16618E-15         21.6891
             536    -33.5628E-15     48.4960E-15         21.7326
             537     46.2843E-15     11.6511E-15        -17.0902
             538    -99.5043E-15     17.7423E-15         18.0847
             539    -78.9371E-15    -31.3725E-15        -5.27623
             540    -41.7977E-15     24.5263E-15        -34.1867
             541    -57.2301E-15     67.2485E-15        -29.5373
             542    -25.8305E-15    -51.9122E-15        -44.0861
             543    -5.35290E-15    -63.0363E-15         32.6908
             544    -22.4122E-15     35.2863E-15         16.3890
             545     67.4446E-15    -28.2461E-15         33.8838
             546     41.2744E-15     45.0816E-15         33.9439
             547    -33.1892E-15     20.9226E-15         32.8296
             548     3.23640E-15     91.5830E-15        -31.1379
             549     5.31500E-15    -3.56808E-15         10.7009
             550     52.6186E-15    -14.9591E-15         25.8641
             551    -29.4770E-15     25.4987E-15        -1.08674
             552    -76.1644E-15     149.393E-15        -12.4119
             553    -69.9892E-15    -29.2407E-15        -17.3366
             554    -4.45744E-15    -10.7406E-15         33.8920
             555    -101.476E-15    -61.3132E-15        -24.4896
             556    -24.9548E-15    -38.2761E-15        -45.8585
             557    -55.0790E-15     53.9575E-15        -33.0849
             558    -51.9470E-15    -7.42638E-15        -10.4245
             559    -50.8006E-15     38.2351E-15         16.0721
             560     19.7395E-15     26.5061E-15         21.9240
             561     24.8103E-15    -982.718E-18         24.0102
             562    -121.097E-15     4.02413E-15        -18.5258
             563     43.8985E-15    -14.9026E-15        -24.7759
             564     912.012E-18     50.3986E-15        -7.07827
             565     38.6693E-15     24.0644E-15        -18.3185
             566     6.99784E-15     31.2079E-15         10.3407
             567     10.8702E-15     6.11517E-15         9.66597
             568    -65.4963E-15     8.39214E-15        -28.4142
             569    -12.7584E-15    -1.31511E-15        -37.8047
             570    -44.3910E-15    -60.3325E-15        -28.0566
             571     15.2297E-15     17.2756E-15         19.5060
             572     9.63377E-15     72.6678E-15         28.0498
             573    -51.2673E-15     56.0075E-15        -18.1103
             574     5.10315E-15     11.7822E-15         28.9615
             575     30.0698E-15    -8.36393E-15         5.57698
             576    -14.9846E-15     42.2694E-15         20.4033
             577    -126.512E-15     18.5571E-15         4.57128
             578     44.7093E-15    -54.5518E-15         4.70327
             579     32.7594E-15    -58.0405E-15    -588.163E-03
             580    -41.6282E-15     70.2893E-15        -6.07622
             581    -15.1026E-15     78.0965E-15         3.73311
             582    -120.694E-15     121.363E-15        -34.6835
             583    -38.9321E-15    -24.4898E-15         13.7330
             584    -36.7436E-15    -5.05365E-15        -18.2894
             585     8.26247E-15     34.4601E-15         26.8073
             586    -9.65266E-15     86.2540E-15        -18.4074
             587    -76.1059E-15     51.1189E-15        -22.4848
             588     44.0345E-15     29.9062E-15         17.6403
             589    -7.79830E-15    -82.1957E-15        -33.0781
             590    -39.6465E-15     57.8432E-15         8.52079
             591    -32.4477E-15     19.2648E-15        -7.72936
             592    -63.8779E-15     82.7259E-15        -17.4774
             593    -21.7890E-15     12.6837E-15        -14.4077
             594    -7.73094E-15     50.7766E-15         12.0886
             595    -13.8307E-15     53.4649E-15        -4.65757
             596    -100.529E-15     60.4094E-15        -24.9104
             597    -3.04771E-15     55.8778E-15         19.5355
             598     57.1692E-15     59.5217E-15         21.3717
             599    -60.9601E-15    -67.2764E-15     719.377E-03
             600    -89.7319E-15     37.9675E-15         7.53760
             601    -64.9382E-15     69.3521E-15        -1.99272
             602    -35.0705E-15    -1.56051E-15         6.39649
             603    -5.50544E-15    -91.2740E-15        -47.9678
             604     3.18066E-15     51.4264E-15         18.1879
             605    -74.7577E-15     12.1560E-15        -18.8287
             606    -147.804E-15     81.0210E-15         17.9478
             607     3.84127E-15     18.2308E-15        -20.8059
             608    -74.6513E-15     61.9497E-15        -28.4815
             609    -73.2901E-15    -24.7894E-15        -18.2978
             610     41.9235E-15    -50.1933E-15        -22.6328
             611     31.2526E-15    -34.6961E-15        -23.3209
             612    -133.876E-15     65.5447E-15         25.1005
             613    -81.8255E-15     65.9124E-15        -25.5426
             614     15.9389E-15     59.5489E-15        -6.93531
             615    -55.6296E-15     14.2245E-15         11.2073
             616    -18.0019E-15    -70.8763E-15        -13.4495
             617    -61.9636E-15     15.8123E-15        -1.88756
             618    -48.6041E-15     17.3360E-15        -10.0921
             619     50.7360E-15    -32.9983E-15         12.1105
             620    -82.3271E-15     68.7571E-15        -31.5306
             621    -52.9619E-15    -101.342E-15        -34.4073
             622    -101.834E-15     81.8126E-15         36.5085
             623    -99.7928E-15     106.047E-15         25.4053
             624    -48.6399E-15    -15.6582E-15        -22.3375
             625     17.7946E-15     42.2097E-15         1.23912
             626    -47.8232E-15     37.5636E-15         8.32537
             627     35.2849E-15    -3.73103E-15        -40.1657
             628    -125.446E-15     108.383E-15         39.0199
             629    -82.3228E-15     86.9840E-15        -40.1115
             630    -82.0594E-15     94.9546E-15        -14.0329
             631     49.6153E-15     12.0895E-15        -31.1485
             632    -81.7154E-15     22.8344E-15        -19.4102
             633    -43.8463E-15     16.4621E-15        -24.9428
             634    -39.4189E-15     17.3286E-15         32.8897
             635    -43.9366E-15    -16.6555E-15         11.8451
             636    -30.3715E-15    -68.4185E-15    -662.256E-03
             637    -89.8555E-15     11.4076E-15        -28.5491
             638    -72.7475E-15     71.8984E-15        -13.5670
             639    -63.8292E-15     116.120E-15         30.6815
             640    -61.7639E-15     116.137E-15         6.09096
             641    -106.988E-15     130.542E-15         42.2418
             642    -22.7525E-15     102.926E-15        -40.2118
             643    -68.2184E-15    -9.01427E-15        -18.9258
             644    -67.2149E-15     59.8611E-15        -5.54654
             645    -65.7066E-15     140.974E-15         13.8041
             646     107.661E-15     84.0980E-15         21.4108
             647     41.7480E-15     44.5254E-15        -30.6810
             648    -31.5978E-15     24.5127E-15        -15.7633
             649     16.5552E-15     66.2033E-15         5.20115
             650    -98.3212E-15     66.0185E-15        -38.9387
             651    -31.9416E-15    -89.8994E-15        -9.96979
             652    -72.7561E-15     164.104E-15         27.0484
             653    -18.8762E-15     53.3435E-15        -18.8342
             654    -97.9462E-15     3.89623E-15        -31.0685
             655    -126.219E-15     75.7393E-15        -43.7153
             656     70.5889E-15     76.3797E-15         23.0737
             657    -85.0951E-15     68.7143E-15         12.9073
             658    -36.7378E-15     4.72079E-15         30.5368
             659    -122.371E-15     90.7898E-15        -9.39119
             660    -47.5591E-15     102.775E-15         42.3650
             661    -126.408E-15     174.638E-15         31.5269
             662     26.0912E-15    -11.7994E-15         19.8393
             663    -29.2785E-15     99.3492E-15         33.8208
             664    -141.823E-15     83.5936E-15        -28.5578
             665    -46.7780E-15     91.3862E-15        -5.78401
             666     13.8507E-15     118.985E-15         18.6547
             667    -92.8712E-15     168.658E-15         26.8741
             668    -133.959E-15     114.907E-15        -2.81006
             669     37.3595E-15     117.315E-15         29.2167
             670    -122.905E-15     84.6565E-15         4.84119
             671    -48.8511E-15     104.261E-15         10.1177
             672    -65.2058E-15    -40.7145E-15     125.691E-03
             673    -94.2302E-15    -19.8951E-15         1.90907
             674    -45.4978E-15    -101.968E-15    -71.5810E-03
             675    -63.6473E-15    -588.874E-18        -2.65452
             676    -78.6260E-15     29.6807E-15     459.333E-03
             677    -33.8131E-15     21.4096E-15        -2.28155
             678    -26.6131E-15     36.2626E-15         2.34496
             679    -156.034E-15     9.29381E-15        -28.9230
             680     64.8826E-15    -126.030E-15     760.429E-03
             681    -89.3768E-15    -84.5758E-15        -1.89996
             682     46.0530E-15    -19.9620E-15        -5.59807
             683    -64.0676E-15    -21.8868E-15         57.2283
             684    -26.1920E-15     46.4685E-15         7.52726
             685    -126.789E-15    -446.026E-18         4.69336
             686     23.9242E-15    -146.662E-15        -9.55022
             687    -53.5181E-15     13.3309E-15        -18.7815
             688    -184.115E-15    -136.451E-15     474.097E-03
             689    -150.126E-15    -52.0694E-15        -1.65879
             690    -174.320E-15    -75.2486E-15         1.67983
             691    -2.92198E-15     29.1627E-15         1.03973
             692    -39.1523E-15    -11.3291E-15         4.35481
             693    -48.2579E-15     21.2784E-15        -1.11418
             694     37.9969E-18    -21.0253E-15        -8.51791
             695    -51.8936E-15     31.8867E-15        -4.53054
             696    -59.3045E-15    -68.8447E-15         7.59283
             697    -41.6155E-15    -68.1507E-15         4.78863
             698    -45.8612E-15     58.9447E-15        -9.60154
             699    -13.6042E-15     21.6301E-15        -5.82841
             700    -55.5857E-15    -89.3675E-15         8.63562
             701    -50.4005E-15    -44.3448E-15         1.21198
             702    -101.274E-15    -91.9251E-15         15.7779
             703    -73.2468E-15     38.3808E-15        -10.7017
             704    -58.1262E-15     75.0876E-15        -17.2032
             705    -54.9370E-15     24.1925E-15        -34.3958
             706    -4.67758E-15     116.405E-15        -45.9222
