********************************************************************************
Field Output Report, written Mon Mar 31 18:40:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1080    -20.1814E-15     115.468E-15         12.2041
            1081    -54.9317E-15     49.8351E-15         18.7694
            1082    -31.4373E-15     112.683E-15         23.8330
            1083    -18.0216E-15     117.081E-15         20.4814
            1084    -35.9425E-15     110.423E-15         18.9936
            1085    -56.4978E-15     39.3212E-15         32.9761
            1086    -14.6106E-15     116.386E-15         25.9109
            1087    -20.3103E-15     108.197E-15         35.0937
            1088    -34.3135E-15     110.695E-15         29.2401
            1089    -52.8166E-15     85.0406E-15        -2.82008
            1090    -47.3918E-15     69.3416E-15         1.65666
            1091    -50.5234E-15     87.0806E-15        -5.36242
            1092    -35.5175E-15     104.362E-15        -3.44359
            1093    -58.9263E-15     80.3431E-15        -4.41858
            1094    -41.9424E-15     105.320E-15        -3.63502
            1095    -39.6028E-15     108.140E-15        -2.05751
            1096    -60.5896E-15     75.8031E-15         1.09517
            1097    -43.1323E-15     98.0088E-15        -6.64226
            1098    -36.2328E-15     103.672E-15        -3.45672
            1099    -33.1044E-15     108.177E-15         1.31783
            1100    -46.3637E-15     97.9596E-15        -8.09912
            1101    -45.1309E-15     96.1476E-15        -4.56269
            1102    -41.5864E-15     100.446E-15        -6.40390
            1103    -34.4355E-15     96.8490E-15        -4.26876
            1104    -69.4404E-15     73.8858E-15     774.078E-03
            1105    -46.9980E-15     84.6959E-15        -2.99451
            1106    -33.3740E-15     108.503E-15        -2.12205
            1107    -75.8929E-15     60.7075E-15         9.98796
            1108    -48.2802E-15     88.5221E-15        -4.88012
            1109    -33.9468E-15     111.526E-15         9.25803
            1110    -66.9456E-15     62.9140E-15         8.08813
            1111    -63.3370E-15     80.0132E-15        -3.59737
            1112    -28.4434E-15     114.021E-15         13.5171
            1113    -30.2702E-15     112.036E-15         7.31000
            1114    -47.5654E-15     79.2151E-15    -458.554E-03
            1115    -78.8849E-15     52.7558E-15         16.2592
            1116    -43.9519E-15     102.666E-15        -4.80753
            1117    -52.0492E-15     64.7229E-15         7.54127
            1118    -40.6048E-15     98.4617E-15        -4.85652
            1119    -39.4746E-15     81.8541E-15        -4.13762
            1120    -53.4923E-15     57.5474E-15         12.7646
            1121    -55.5350E-15     86.1689E-15        -6.22921
            1122    -37.0223E-15     90.7176E-15        -5.51425
            1123    -72.5555E-15     40.5493E-15         20.8473
            1124    -24.8959E-15     114.521E-15         14.3839
            1125    -29.2467E-15     112.128E-15         4.19664
            1126    -48.6854E-15     92.1618E-15        -4.89254
            1127    -48.5981E-15     68.3356E-15         5.69431
            1128    -22.5173E-15     113.398E-15         24.7896
            1129    -51.0060E-15     58.5031E-15         12.4177
            1130    -30.9885E-15     112.969E-15         1.13527
            1131    -80.8028E-15     44.3675E-15         22.6200
            1132    -34.1015E-15     112.362E-15         16.2976
            1133    -31.3065E-15     114.103E-15         17.7146
            1134    -21.6477E-15     116.892E-15         13.7497
            1135    -25.9526E-15     116.321E-15         7.91658
            1136    -19.7112E-15     114.179E-15         29.4637
            1137    -37.4977E-15     109.765E-15         26.1567
            1138    -46.8645E-15     93.7996E-15        -6.79593
            1139    -47.8496E-15     96.6526E-15        -6.31258
            1140    -33.7801E-15     103.951E-15        -3.00589
            1141    -49.3636E-15     70.8036E-15         4.67923
            1142    -41.1803E-15     110.300E-15        -3.96508
            1143    -33.4910E-15     111.150E-15         2.42629
            1144    -45.3397E-15     99.2322E-15        -8.01245
            1145    -35.1559E-15     111.183E-15        -2.88063
            1146    -40.0669E-15     102.861E-15        -5.86261
            1147    -46.8786E-15     89.4857E-15        -5.06267
            1148    -63.8226E-15     74.8977E-15         1.79332
            1149    -52.5934E-15     91.4890E-15        -7.22338
            1150    -33.4583E-15     112.740E-15         6.42160
            1151    -45.5458E-15     100.239E-15        -5.53805
            1152    -43.4860E-15     107.626E-15        -5.48679
            1153    -33.9308E-15     112.596E-15         2.48436
            1154    -35.6148E-15     107.762E-15        -4.24471
            1155    -44.3996E-15     96.5570E-15        -5.38106
            1156    -37.9163E-15     103.471E-15        -4.83421
            1157    -66.6639E-15     79.6620E-15        -2.42091
            1158    -61.3982E-15     80.1514E-15        -4.07617
            1159    -73.4434E-15     67.2913E-15         5.63113
            1160    -63.0070E-15     85.5641E-15        -5.73404
            1161    -54.8814E-15     83.7965E-15        -2.35852
            1162    -48.8307E-15     76.1084E-15         1.42174
            1163    -50.1185E-15     96.3227E-15        -7.45733
            1164    -44.2420E-15     101.085E-15        -7.93770
            1165    -76.7341E-15     59.1612E-15         11.4009
            1166    -49.5752E-15     74.5030E-15     905.791E-03
            1167    -78.4847E-15     50.6923E-15         17.1979
            1168    -48.2557E-15     81.7977E-15        -1.52177
            1169    -52.1522E-15     88.2400E-15        -3.91652
            1170    -57.8255E-15     85.9309E-15        -6.37170
            1171    -29.0259E-15     114.297E-15         8.31094
            1172    -35.8777E-15     96.5435E-15        -5.70842
            1173    -32.3840E-15     114.138E-15         13.7380
            1174    -30.0041E-15     115.297E-15         12.2384
            1175    -51.1468E-15     70.4670E-15         4.27193
            1176    -27.6585E-15     113.450E-15         10.6709
            1177    -38.8725E-15     88.5757E-15        -5.80173
            1178    -31.3992E-15     112.012E-15     235.873E-03
            1179    -75.7490E-15     49.2034E-15         17.2493
            1180    -34.9847E-15     111.577E-15         22.1429
            1181    -41.6369E-15     82.5468E-15        -4.48372
            1182    -50.9740E-15     66.5965E-15         7.28529
            1183    -33.5626E-15     106.711E-15        -1.97925
            1184    -82.0908E-15     38.4305E-15         28.5371
            1185    -54.8166E-15     19.7664E-15         24.1682
            1186    -72.0986E-15     31.8082E-15         25.6196
            1187    -46.2692E-15     73.6762E-15    -487.984E-03
            1188    -30.4394E-15     115.150E-15         2.76892
            1189    -25.0609E-15     116.463E-15         10.1217
            1190    -22.6125E-15     115.416E-15         18.4144
            1191    -44.7526E-15     105.192E-15         30.5566
            1192    -50.3485E-15     64.8133E-15         8.21944
            1193    -25.1825E-15     110.717E-15         32.8580
            1194    -49.4216E-15     78.4919E-15     346.872E-03
            1195    -38.2317E-15     106.941E-15        -5.79652
            1196    -54.8337E-15     91.2350E-15        -7.80153
            1197    -38.9905E-15     109.876E-15        -5.90974
            1198    -47.1393E-15     97.7330E-15        -8.40542
            1199    -60.0783E-15     81.2216E-15        -1.25958
            1200    -42.5923E-15     111.976E-15        -5.95534
            1201    -38.4818E-15     112.405E-15        -2.05092
            1202    -33.2923E-15     113.802E-15         3.34762
            1203    -46.5734E-15     100.721E-15        -9.23131
            1204    -33.5985E-15     109.299E-15        -1.02410
            1205    -45.6373E-15     104.954E-15        -6.58897
            1206    -41.7099E-15     105.223E-15        -7.28219
            1207    -64.4068E-15     85.3413E-15        -5.30601
            1208    -24.8457E-15     116.039E-15         12.3598
            1209    -70.1512E-15     74.2063E-15         1.28809
            1210    -47.4736E-15     96.7626E-15        -6.25608
            1211    -47.8939E-15     87.1465E-15        -4.07385
            1212    -36.2920E-15     100.771E-15        -6.71966
            1213    -44.5517E-15     78.4370E-15        -2.77971
            1214    -73.6884E-15     65.8958E-15         6.95360
            1215    -68.3986E-15     69.4271E-15         4.90723
            1216    -33.2924E-15     113.115E-15         11.1778
            1217    -47.6645E-15     76.3503E-15    -861.784E-03
            1218    -61.5067E-15     85.6817E-15        -6.08653
            1219    -70.6928E-15     63.2841E-15         8.42495
            1220    -33.5180E-15     111.401E-15        -2.84578
            1221    -30.4567E-15     116.046E-15         7.56238
            1222    -47.5485E-15     91.4894E-15        -6.02796
            1223    -75.6979E-15     57.6839E-15         12.3207
            1224    -41.0646E-15     102.373E-15        -5.89605
            1225    -31.0928E-15     114.146E-15         5.35728
            1226    -45.9820E-15     102.118E-15        -9.33836
            1227    -52.2702E-15     95.8489E-15        -8.37693
            1228    -50.4191E-15     74.6568E-15         2.41734
            1229    -48.7353E-15     84.0777E-15        -2.62102
            1230    -73.4289E-15     56.3273E-15         12.5938
            1231    -56.5548E-15     87.4247E-15        -3.92441
            1232    -41.1048E-15     88.8978E-15        -6.43359
            1233    -49.8975E-15     99.8508E-15        -8.34282
            1234    -34.4776E-15     113.507E-15        -1.72777
            1235    -50.6391E-15     72.5939E-15         2.60421
            1236    -37.5368E-15     95.6513E-15        -6.79668
            1237    -30.8849E-15     114.957E-15         2.92123
            1238    -59.6323E-15     85.7042E-15        -6.30926
            1239    -32.9216E-15     113.081E-15         18.7254
            1240    -47.6048E-15     101.454E-15        -7.20589
            1241    -34.1891E-15     108.267E-15        -3.88813
            1242    -77.8662E-15     41.6817E-15         22.4750
            1243    -31.6182E-15     115.318E-15         10.0610
            1244    -70.2378E-15     21.5202E-15         30.7509
            1245    -29.8021E-15     116.045E-15         4.24786
            1246    -82.1919E-15     34.7845E-15         34.9384
            1247    -37.7661E-15     109.128E-15         34.7974
            1248    -54.0213E-15     95.7529E-15        -9.20057
            1249    -43.4249E-15     84.1117E-15        -4.95745
            1250    -54.1041E-15     90.8803E-15        -5.17261
            1251    -33.9382E-15     110.534E-15        -3.28085
            1252    -37.9834E-15     112.002E-15        -5.10122
            1253    -45.8605E-15     81.4054E-15        -3.51419
            1254    -49.1661E-15     86.1193E-15        -3.69735
            1255    -40.1803E-15     113.839E-15        -4.23837
            1256    -66.3326E-15     73.9561E-15         2.36990
            1257    -44.9107E-15     109.804E-15        -7.38742
            1258    -56.6624E-15     91.2678E-15        -8.21180
            1259    -50.1367E-15     72.7144E-15         3.64609
            1260    -67.4313E-15     79.8795E-15        -2.06617
            1261    -44.1641E-15     105.372E-15        -9.06821
            1262    -32.5895E-15     114.605E-15         7.94721
            1263    -40.8569E-15     105.663E-15        -6.92268
            1264    -35.6717E-15     114.076E-15     250.277E-03
            1265    -61.1214E-15     90.6225E-15        -8.17098
            1266    -70.8654E-15     72.4267E-15         2.94443
            1267    -43.7423E-15     101.402E-15        -6.71664
            1268    -36.0511E-15     110.707E-15        -5.14394
            1269    -48.3466E-15     89.5368E-15        -5.28674
            1270    -51.7917E-15     99.5499E-15        -9.32748
            1271    -34.4533E-15     106.155E-15        -4.76462
            1272    -47.2855E-15     101.909E-15        -10.1382
            1273    -73.1195E-15     64.3532E-15         7.97630
            1274    -42.7241E-15     89.5743E-15        -6.90715
            1275    -47.9560E-15     95.1444E-15        -7.76177
            1276    -27.8506E-15     115.257E-15         8.68234
            1277    -58.9989E-15     85.9610E-15        -3.41642
            1278    -31.6514E-15     116.392E-15         6.09034
            1279    -31.1260E-15     116.407E-15         3.56849
            1280    -38.0117E-15     100.229E-15        -8.06142
            1281    -49.0815E-15     80.6921E-15        -1.88557
            1282    -50.3146E-15     76.7663E-15         1.04846
            1283    -47.6435E-15     96.8934E-15        -8.42244
            1284    -41.1568E-15     111.020E-15        -7.68459
            1285    -39.2933E-15     94.5375E-15        -7.52735
            1286    -49.9552E-15     102.643E-15        -9.21029
            1287    -32.1423E-15     114.447E-15        -1.03523
            1288    -47.0494E-15     107.322E-15        -8.44978
            1289    -59.7762E-15     90.8718E-15        -8.36895
            1290    -33.5071E-15     111.826E-15    -172.614E-03
            1291    -34.0727E-15     115.359E-15    -725.345E-03
            1292    -28.9229E-15     116.080E-15         6.42506
            1293    -78.4615E-15     27.5555E-15         34.1943
            1294    -55.5699E-15     96.1731E-15        -9.92188
            1295    -43.9477E-15     90.3411E-15        -7.25178
            1296    -36.4009E-15     105.499E-15        -7.62131
            1297    -38.4152E-15     109.817E-15        -6.83944
            1298    -61.2363E-15     85.3516E-15        -3.36313
            1299    -41.7816E-15     114.901E-15        -6.47895
            1300    -44.0597E-15     113.424E-15        -7.93817
            1301    -32.3342E-15     115.219E-15         2.97686
            1302    -47.7581E-15     82.7435E-15        -3.35596
            1303    -65.0564E-15     85.1834E-15        -4.87901
            1304    -62.2000E-15     90.4718E-15        -7.83869
            1305    -49.7596E-15     80.4824E-15    -784.654E-03
            1306    -48.6471E-15     91.6371E-15        -6.28895
            1307    -45.8667E-15     105.709E-15        -10.5003
            1308    -67.7396E-15     79.6095E-15        -1.50665
            1309    -47.2403E-15     107.335E-15        -12.1787
            1310    -32.8789E-15     115.626E-15         3.87850
            1311    -42.0851E-15     109.217E-15        -8.25518
            1312    -44.5350E-15     85.7881E-15        -5.44259
            1313    -34.7405E-15     109.497E-15        -5.39553
            1314    -70.0264E-15     70.8790E-15         4.08217
            1315    -58.2777E-15     91.0890E-15        -8.39414
            1316    -42.4561E-15     113.348E-15        -8.85578
            1317    -48.7559E-15     104.644E-15        -9.02761
            1318    -33.9655E-15     112.485E-15        -2.63451
            1319    -43.3091E-15     104.758E-15        -7.76723
            1320    -33.5640E-15     115.665E-15     160.649E-03
            1321    -31.9766E-15     117.115E-15         2.68493
            1322    -57.4186E-15     90.0065E-15        -5.24823
            1323    -47.8243E-15     100.599E-15        -10.0909
            1324    -34.2627E-15     114.086E-15        -4.00708
            1325    -48.4456E-15     96.1935E-15        -8.55400
            1326    -50.6768E-15     96.5100E-15        -6.87486
            1327    -46.1549E-15     111.580E-15        -9.25665
            1328    -40.8955E-15     94.2940E-15        -8.13393
            1329    -37.3535E-15     113.893E-15        -4.38300
            1330    -53.3082E-15     99.8020E-15        -10.2951
            1331    -59.3634E-15     95.3616E-15        -10.3414
            1332    -39.4451E-15     99.5615E-15        -9.00745
            1333    -48.0685E-15     99.7354E-15        -10.0148
            1334    -32.2916E-15     116.452E-15    -268.275E-03
            1335    -50.1177E-15     78.6887E-15    -401.467E-03
            1336    -37.3477E-15     115.087E-15        -2.26899
            1337    -34.4773E-15     115.696E-15     22.6711E-03
            1338    -66.4042E-15     77.6427E-15     325.707E-03
            1339    -50.5354E-15     106.669E-15        -11.0524
            1340    -52.4624E-15     102.663E-15        -10.8712
            1341    -49.8099E-15     82.3117E-15        -2.00053
            1342    -43.0586E-15     111.956E-15        -9.28961
            1343    -54.4486E-15     95.1736E-15        -7.10694
            1344    -46.2169E-15     89.6514E-15        -6.71247
            1345    -43.6189E-15     115.445E-15        -8.57909
            1346    -62.8318E-15     90.3356E-15        -7.43945
            1347    -46.1374E-15     109.037E-15        -11.7179
            1348    -49.2070E-15     88.1071E-15        -4.78482
            1349    -65.2130E-15     84.9384E-15        -4.35053
            1350    -40.0129E-15     114.205E-15        -6.73932
            1351    -44.4846E-15     109.161E-15        -10.1842
            1352    -67.7170E-15     78.5584E-15    -477.413E-03
            1353    -57.1083E-15     96.0384E-15        -10.3152
            1354    -34.1255E-15     115.372E-15        -2.66759
            1355    -48.2955E-15     109.564E-15        -10.3386
            1356    -36.4416E-15     112.919E-15        -6.18638
            1357    -45.4586E-15     114.601E-15        -9.79798
            1358    -42.3524E-15     94.3810E-15        -8.62678
            1359    -47.5423E-15     88.0182E-15        -5.69989
            1360    -47.8073E-15     108.958E-15        -13.5206
            1361    -58.4593E-15     95.6387E-15        -10.4192
            1362    -35.5085E-15     108.207E-15        -6.55365
            1363    -60.2355E-15     95.1016E-15        -10.0859
            1364    -33.5471E-15     117.631E-15        -1.45793
            1365    -48.7689E-15     93.2387E-15        -7.25650
            1366    -38.2092E-15     104.430E-15        -9.30419
            1367    -45.3643E-15     104.792E-15        -8.68195
            1368    -59.0001E-15     90.7345E-15        -5.84291
            1369    -32.6658E-15     117.223E-15     41.8432E-03
            1370    -48.7915E-15     86.2741E-15        -4.52023
            1371    -54.4100E-15     101.137E-15        -11.5318
            1372    -40.8195E-15     98.8728E-15        -9.65306
            1373    -33.5003E-15     116.224E-15        -2.80519
            1374    -48.7170E-15     97.5656E-15        -9.39481
            1375    -48.1351E-15     102.676E-15        -11.3489
            1376    -36.0323E-15     113.864E-15        -7.78851
            1377    -41.0037E-15     108.799E-15        -8.09913
            1378    -37.8841E-15     115.794E-15        -4.02111
            1379    -37.3058E-15     115.226E-15        -3.93176
            1380    -63.4373E-15     84.6975E-15        -3.34244
            1381    -33.9245E-15     117.674E-15        -3.01357
            1382    -42.5706E-15     115.328E-15        -8.84433
            1383    -37.2430E-15     109.147E-15        -9.31939
            1384    -41.8358E-15     115.983E-15        -7.50916
            1385    -40.1102E-15     115.253E-15        -6.60911
            1386    -44.7279E-15     94.7104E-15        -9.04370
            1387    -47.4115E-15     92.8649E-15        -7.91487
            1388    -64.7729E-15     84.6304E-15        -3.73016
            1389    -45.1314E-15     111.916E-15        -11.2948
            1390    -35.2717E-15     116.435E-15        -6.27942
            1391    -62.9592E-15     90.1564E-15        -6.99081
            1392    -45.0553E-15     116.051E-15        -10.3849
            1393    -52.6637E-15     104.885E-15        -11.8935
            1394    -40.6316E-15     115.897E-15        -6.81629
            1395    -46.9466E-15     110.245E-15        -12.9140
            1396    -47.1924E-15     113.140E-15        -10.9769
            1397    -60.7487E-15     94.9450E-15        -9.72052
            1398    -48.4915E-15     94.7833E-15        -8.21647
            1399    -33.6054E-15     116.628E-15    -603.416E-03
            1400    -48.2919E-15     100.443E-15        -10.5105
            1401    -38.5772E-15     112.265E-15        -7.81529
            1402    -36.0845E-15     111.262E-15        -7.90913
            1403    -57.8072E-15     99.8512E-15        -12.2707
            1404    -56.7510E-15     96.0353E-15        -8.11993
            1405    -60.8187E-15     90.4957E-15        -6.19313
            1406    -44.3293E-15     113.048E-15        -10.7029
            1407    -42.2140E-15     98.7289E-15        -10.1616
            1408    -35.0272E-15     115.943E-15        -5.53225
            1409    -56.2263E-15     100.376E-15        -12.0284
            1410    -52.2124E-15     100.932E-15        -9.21443
            1411    -57.1821E-15     100.037E-15        -12.2318
            1412    -39.6172E-15     103.622E-15        -10.4049
            1413    -48.0684E-15     106.524E-15        -13.2160
            1414    -49.2091E-15     111.717E-15        -12.0030
            1415    -48.3171E-15     98.8020E-15        -10.2447
            1416    -48.3075E-15     91.3849E-15        -6.95104
            1417    -48.0955E-15     103.687E-15        -12.0710
            1418    -34.3016E-15     117.345E-15        -3.48937
            1419    -37.7269E-15     114.888E-15        -8.03824
            1420    -43.7777E-15     116.200E-15        -9.49289
            1421    -41.8986E-15     111.463E-15        -9.79074
            1422    -58.5392E-15     95.7581E-15        -8.57085
            1423    -36.7151E-15     114.418E-15        -9.58660
            1424    -49.0193E-15     89.8166E-15        -5.87773
            1425    -46.0494E-15     93.9454E-15        -8.64840
            1426    -62.1892E-15     90.1329E-15        -6.54946
            1427    -54.2745E-15     101.840E-15        -10.4542
            1428    -60.6574E-15     94.9777E-15        -9.30526
            1429    -46.5912E-15     111.957E-15        -13.0480
            1430    -44.2449E-15     114.604E-15        -10.5226
            1431    -58.4670E-15     99.6266E-15        -12.0850
            1432    -47.9233E-15     109.526E-15        -14.4525
            1433    -36.0277E-15     115.963E-15        -8.33480
            1434    -37.1816E-15     112.763E-15        -9.83148
            1435    -48.3834E-15     101.346E-15        -11.2418
            1436    -51.0047E-15     109.841E-15        -12.8081
            1437    -48.0569E-15     96.0326E-15        -9.13854
            1438    -38.5800E-15     107.999E-15        -10.6359
            1439    -48.1601E-15     107.677E-15        -11.2549
            1440    -54.3891E-15     104.493E-15        -12.8818
            1441    -41.0615E-15     102.894E-15        -11.0913
            1442    -48.0800E-15     114.650E-15        -12.5286
            1443    -46.0795E-15     113.486E-15        -12.7391
            1444    -56.2839E-15     104.106E-15        -13.9920
            1445    -42.9063E-15     115.898E-15        -8.93112
            1446    -34.3324E-15     117.428E-15        -4.42732
            1447    -35.9800E-15     117.363E-15        -6.98143
            1448    -44.3620E-15     115.976E-15        -10.3998
            1449    -53.0475E-15     107.810E-15        -13.4171
            1450    -55.2297E-15     104.776E-15        -13.6206
            1451    -36.7249E-15     115.499E-15        -9.56809
            1452    -47.2336E-15     97.2433E-15        -9.95988
            1453    -37.8946E-15     115.020E-15        -11.1122
            1454    -46.8720E-15     116.434E-15        -12.9345
            1455    -60.0097E-15     95.3140E-15        -8.91058
            1456    -48.0625E-15     107.474E-15        -14.1281
            1457    -58.4786E-15     99.2882E-15        -11.2713
            1458    -58.6605E-15     99.3097E-15        -11.7212
            1459    -37.8015E-15     111.526E-15        -10.7142
            1460    -56.6799E-15     100.182E-15        -10.5883
            1461    -45.5307E-15     114.218E-15        -11.8445
            1462    -49.7489E-15     113.578E-15        -13.5023
            1463    -47.6111E-15     111.148E-15        -14.1232
            1464    -48.1339E-15     110.255E-15        -15.2397
            1465    -55.9803E-15     104.020E-15        -13.7833
            1466    -45.3829E-15     111.578E-15        -11.9592
            1467    -40.8666E-15     114.295E-15        -10.5093
            1468    -48.0198E-15     105.615E-15        -13.5440
            1469    -43.2379E-15     99.2254E-15        -10.7255
            1470    -38.0082E-15     117.064E-15        -9.38762
            1471    -48.7125E-15     115.760E-15        -13.8690
            1472    -35.9067E-15     117.979E-15        -7.85410
            1473    -47.8185E-15     100.052E-15        -11.0652
            1474    -56.6160E-15     103.870E-15        -13.8767
            1475    -40.0709E-15     107.250E-15        -11.7664
            1476    -51.0936E-15     106.211E-15        -11.6473
            1477    -47.3975E-15     113.372E-15        -14.4187
            1478    -35.2085E-15     118.229E-15        -5.56816
            1479    -44.9162E-15     115.535E-15        -10.9919
            1480    -44.5101E-15     99.1150E-15        -10.8870
            1481    -46.2279E-15     115.240E-15        -12.7370
            1482    -54.7618E-15     108.021E-15        -15.4912
            1483    -38.5448E-15     113.441E-15        -11.7982
            1484    -40.4262E-15     116.455E-15        -11.3672
            1485    -48.1814E-15     110.915E-15        -15.8778
            1486    -43.2885E-15     114.138E-15        -12.3140
            1487    -54.9388E-15     105.277E-15        -13.4760
            1488    -57.9609E-15     99.3921E-15        -10.8516
            1489    -48.0067E-15     112.095E-15        -15.2274
            1490    -36.7318E-15     117.111E-15        -9.62224
            1491    -54.7725E-15     107.780E-15        -15.0357
            1492    -55.2599E-15     103.715E-15        -12.2242
            1493    -50.0452E-15     115.196E-15        -14.8270
            1494    -47.2420E-15     114.907E-15        -14.2763
            1495    -47.8920E-15     116.683E-15        -13.8978
            1496    -45.8731E-15     98.2766E-15        -10.5790
            1497    -56.6321E-15     103.522E-15        -13.4805
            1498    -51.1318E-15     114.258E-15        -15.5911
            1499    -45.9826E-15     116.125E-15        -12.1241
            1500    -36.5080E-15     118.198E-15        -8.26276
            1501    -37.1911E-15     118.319E-15        -9.69027
            1502    -47.7655E-15     109.341E-15        -15.4109
            1503    -41.5560E-15     106.100E-15        -12.5210
            1504    -48.2601E-15     109.199E-15        -12.2492
            1505    -47.0187E-15     101.141E-15        -11.8106
            1506    -48.1609E-15     114.130E-15        -15.7087
            1507    -42.8584E-15     104.082E-15        -12.5368
            1508    -54.0602E-15     107.703E-15        -14.2336
            1509    -45.2516E-15     116.215E-15        -11.0331
            1510    -37.7259E-15     113.944E-15        -10.9910
            1511    -47.8518E-15     116.258E-15        -14.6756
            1512    -38.2512E-15     118.311E-15        -11.1110
            1513    -48.2304E-15     112.739E-15        -16.1260
            1514    -56.2782E-15     102.899E-15        -12.4003
            1515    -54.7657E-15     107.996E-15        -15.4596
            1516    -39.4082E-15     113.110E-15        -12.7255
            1517    -53.6097E-15     105.277E-15        -12.3139
            1518    -49.0316E-15     116.670E-15        -14.9430
            1519    -54.6364E-15     106.419E-15        -14.2233
            1520    -48.3204E-15     115.778E-15        -15.9262
            1521    -44.3531E-15     103.333E-15        -12.7121
            1522    -53.0539E-15     112.236E-15        -16.2886
            1523    -47.3296E-15     110.005E-15        -15.8931
            1524    -38.2694E-15     117.911E-15        -10.5452
            1525    -50.9158E-15     115.925E-15        -16.7164
            1526    -42.1484E-15     115.725E-15        -12.5064
            1527    -46.7314E-15     112.864E-15        -13.8124
            1528    -49.9247E-15     116.359E-15        -15.9352
            1529    -51.4917E-15     107.867E-15        -12.9206
            1530    -40.6691E-15     110.283E-15        -13.0569
            1531    -47.0687E-15     104.622E-15        -13.4272
            1532    -43.1410E-15     108.209E-15        -14.3914
            1533    -48.4657E-15     114.846E-15        -16.7759
            1534    -53.2579E-15     112.005E-15        -16.8896
            1535    -39.0843E-15     115.404E-15        -12.9090
            1536    -53.9668E-15     106.424E-15        -13.5757
            1537    -46.3372E-15     108.644E-15        -15.3407
            1538    -52.4413E-15     113.853E-15        -17.2613
            1539    -40.4746E-15     117.759E-15        -12.8039
            1540    -44.8295E-15     114.959E-15        -13.9151
            1541    -54.5704E-15     107.372E-15        -15.0233
            1542    -48.2987E-15     113.223E-15        -17.0475
            1543    -51.6142E-15     114.976E-15        -17.1481
            1544    -48.1297E-15     116.737E-15        -14.5746
            1545    -49.2426E-15     110.600E-15        -13.5134
            1546    -50.2327E-15     117.089E-15        -17.6629
            1547    -48.9067E-15     116.353E-15        -17.1483
            1548    -44.7505E-15     107.074E-15        -14.4100
            1549    -48.6819E-15     116.806E-15        -15.9673
            1550    -39.8169E-15     117.660E-15        -13.8714
            1551    -39.4753E-15     118.337E-15        -12.9849
            1552    -40.5707E-15     115.178E-15        -14.4837
            1553    -49.6172E-15     117.130E-15        -16.7324
            1554    -41.9826E-15     109.606E-15        -14.0229
            1555    -37.9146E-15     117.801E-15        -11.2450
            1556    -47.3187E-15     116.486E-15        -13.6607
            1557    -42.1871E-15     113.156E-15        -15.5314
            1558    -53.0464E-15     111.352E-15        -16.7571
            1559    -48.7399E-15     115.247E-15        -17.5330
            1560    -45.9399E-15     105.798E-15        -14.0138
            1561    -45.0318E-15     110.585E-15        -16.0001
            1562    -46.3094E-15     111.936E-15        -16.7331
            1563    -51.8614E-15     114.515E-15        -17.9179
            1564    -52.7013E-15     109.123E-15        -14.9683
            1565    -46.0803E-15     113.355E-15        -17.2950
            1566    -50.9391E-15     116.342E-15        -17.9799
            1567    -40.2535E-15     116.666E-15        -14.4104
            1568    -47.9548E-15     113.941E-15        -15.2546
            1569    -51.8794E-15     108.984E-15        -14.1025
            1570    -49.0325E-15     116.710E-15        -18.1646
            1571    -51.4494E-15     115.403E-15        -18.0456
            1572    -42.7695E-15     116.498E-15        -13.5824
            1573    -41.8047E-15     115.888E-15        -15.8408
            1574    -48.2673E-15     114.512E-15        -17.7687
            1575    -52.3875E-15     111.082E-15        -16.3088
            1576    -49.1600E-15     117.218E-15        -17.1010
            1577    -43.6857E-15     111.607E-15        -15.8707
            1578    -41.7195E-15     118.049E-15        -15.0142
            1579    -49.5420E-15     117.326E-15        -17.9452
            1580    -44.2434E-15     114.053E-15        -17.0008
            1581    -45.2468E-15     113.553E-15        -17.1736
            1582    -42.6402E-15     117.711E-15        -14.8250
            1583    -45.6679E-15     116.169E-15        -15.5177
            1584    -41.5572E-15     117.129E-15        -15.7491
            1585    -48.8816E-15     114.349E-15        -16.3617
            1586    -50.0096E-15     117.203E-15        -18.3661
            1587    -48.4395E-15     116.360E-15        -18.4890
            1588    -51.6248E-15     114.078E-15        -17.7158
            1589    -50.7228E-15     112.001E-15        -15.7455
            1590    -45.7943E-15     115.199E-15        -17.9144
            1591    -50.5139E-15     116.156E-15        -18.5238
            1592    -53.1868E-15     107.030E-15        -13.4066
            1593    -41.5137E-15     117.818E-15        -15.3886
            1594    -49.6932E-15     117.189E-15        -18.8938
            1595    -43.6266E-15     118.014E-15        -16.3504
            1596    -47.4481E-15     116.297E-15        -16.8177
            1597    -47.4578E-15     116.188E-15        -18.5142
            1598    -49.4934E-15     117.393E-15        -18.7155
            1599    -50.7694E-15     114.161E-15        -17.5186
            1600    -48.3866E-15     116.228E-15        -17.6784
            1601    -49.8200E-15     117.052E-15        -18.8606
            1602    -44.9432E-15     115.209E-15        -17.6719
            1603    -44.5279E-15     117.600E-15        -16.1267
            1604    -43.0967E-15     117.939E-15        -16.5924
            1605    -49.1739E-15     116.973E-15        -18.8682
            1606    -46.2076E-15     117.416E-15        -17.1691
