********************************************************************************
Field Output Report, written Mon Mar 31 14:56:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -23.4694E-15    -21.8245E-15         1.12479
              34     49.0716E-15    -33.9964E-15         2.27432
              35     9.38293E-15     4.51486E-15        -2.55122
              36     14.1892E-15     13.1094E-15        -1.02984
              37    -36.2327E-15     11.8571E-15         3.80423
              38    -63.1938E-15     29.0093E-15         23.5880
              39    -74.6822E-15     39.2163E-15         48.5877
              40    -70.5923E-15     42.4823E-15         60.0247
              41    -45.1326E-15     28.2265E-15         48.3217
              42    -30.5365E-15     19.1022E-15         13.8924
              43    -5.42584E-15     3.93190E-15        -32.6641
              44     13.8287E-15    -14.3219E-15        -74.2148
              45     26.6885E-15    -21.1400E-15        -95.0573
              46     44.3575E-15    -24.0565E-15        -88.3464
              47     61.5345E-15    -51.1411E-15        -59.2756
              48     31.7052E-15    -1.63254E-15        -21.9204
              49     45.6061E-15     23.5919E-15         8.07615
              50     21.0818E-15     48.9796E-15         21.3951
              51     59.9478E-15     73.5157E-15         18.9119
              52     34.6751E-15     79.3138E-15         9.71361
              53     52.2064E-15     87.9565E-15         3.62327
              54     54.3685E-15     44.9939E-15         3.19876
              55     45.4405E-15     14.8407E-15         1.99023
              56     11.5938E-15     18.4262E-15         1.27548
              57     1.13867E-15     53.8714E-15         24.4078
              58     3.89709E-15     87.6908E-15         54.5686
              59    -26.6833E-15     88.3387E-15         56.5775
              60    -457.502E-18     96.3409E-15         24.1874
              61    -44.3247E-15     74.2939E-15        -25.1299
              62    -39.0629E-15     83.2981E-15        -63.4699
              63    -44.2389E-15     76.4222E-15        -66.6177
              64    -606.541E-18     33.2296E-15        -29.6233
              65    -12.7723E-15     20.6342E-15         30.3796
              66     56.8952E-15    -23.6010E-15         82.2827
              67    -8.39776E-15    -74.9034E-15         98.7218
              68    -17.1664E-15    -93.9507E-15         69.8148
              69    -80.9152E-15    -86.5101E-15         9.90261
              70    -71.4902E-15    -95.3931E-15        -50.3492
              71    -139.470E-15    -66.1025E-15        -82.4383
              72    -132.406E-15    -13.7944E-15        -75.6646
              73    -94.4892E-15     33.6719E-15        -35.6515
              74    -9.76829E-15     8.65911E-15        -2.84264
              75    -1.45594E-15     5.80176E-15        -3.49230
              76    -3.07854E-15     15.2256E-15        -23.3984
              77     17.0079E-15    -33.3716E-15        -49.5672
              78    -30.7266E-15    -3.75254E-15        -61.7177
              79    -6.92264E-15     14.0957E-15        -50.3082
              80    -45.9520E-15     54.8816E-15        -15.1090
              81    -1.70129E-15     31.6535E-15         33.0096
              82    -41.0811E-15     15.4961E-15         76.2369
              83    -61.8058E-15    -9.51520E-15         98.1598
              84    -80.4856E-15     1.09768E-15         91.5635
              85    -68.2301E-15    -6.12515E-15         61.6335
              86    -71.4834E-15     9.26668E-15         22.8516
              87    -64.1218E-15     15.1050E-15        -8.55040
              88    -43.7643E-15     25.8205E-15        -22.6235
              89    -40.5872E-15     45.8889E-15        -20.0022
              90    -19.1862E-15     93.7362E-15        -9.63846
              91    -2.53562E-15     119.540E-15        -2.76732
              92     32.5411E-15     93.5089E-15        -2.52823
              93     24.5656E-15     8.38157E-15        -2.00938
              94    -4.88085E-15    -19.8331E-15        -1.22448
              95    -3.48153E-15    -19.5002E-15        -25.3993
              96    -11.9245E-15    -25.0439E-15        -57.5717
              97    -4.22331E-15    -47.6864E-15        -60.8110
              98    -13.0055E-15    -73.0532E-15        -27.0293
              99    -27.9623E-15    -43.4995E-15         24.8530
             100     3.54398E-15    -31.8992E-15         65.2972
             101    -12.8772E-15    -28.2016E-15         69.5749
             102    -26.2515E-15    -22.1189E-15         32.6936
             103    -77.3311E-15    -27.3262E-15        -27.9257
             104    -62.0146E-15    -7.93474E-15        -81.2232
             105    -134.683E-15    -13.6266E-15        -99.2365
             106    -105.151E-15     77.0118E-15        -71.9057
             107    -62.9967E-15     71.1324E-15        -12.6274
             108    -6.81939E-15     70.8100E-15         48.9280
             109    -17.3403E-15     41.8300E-15         82.0923
             110    -2.10965E-15     54.1019E-15         72.8699
             111    -6.15921E-15     25.3068E-15         32.8309
             112    -12.3572E-15     21.2510E-15         2.44030
             113     357.810E-18     113.563E-18    -76.4655E-03
             114    -23.2345E-15     7.10943E-15         1.34991
             115    -12.0331E-15     2.33038E-15    -988.321E-03
             116     2.59492E-15     4.17561E-15    -138.837E-03
             117     22.1168E-15     15.9036E-15     368.629E-03
             118     20.7973E-15     25.1529E-15        -2.59817
             119     29.2092E-15     3.66991E-15     432.660E-03
             120     2.22807E-15     1.33199E-15        -9.92831
             121     6.80698E-15     1.54937E-15    -259.373E-03
             122    -9.17375E-15     27.8450E-15         3.41478
             123    -34.2919E-15    -9.88421E-15        -1.73626
             124    -5.44933E-15    -1.19524E-15     16.7783E-03
             125    -1.39706E-15     7.46465E-15    -23.4581E-03
             126    -46.5954E-15    -13.9646E-15        -5.26081
             127     25.2362E-15    -9.55753E-15     520.313E-03
             128     9.53510E-15     11.1213E-15        -5.65882
             129     3.48184E-15     1.70154E-15    -220.019E-03
             130    -27.2222E-15    -2.43486E-15        -2.84417
             131    -6.50607E-15    -2.91260E-15     70.7838E-03
             132     1.03362E-15     6.23265E-15    -178.151E-03
             133    -5.61966E-15     17.5838E-15         3.51704
             134    -3.89802E-15     15.0235E-15         5.07729
             135    -9.26565E-15     45.9732E-15         6.46480
             136     2.36440E-15     6.99197E-15    -435.967E-03
             137    -104.503E-18     12.7074E-15    -622.962E-03
             138     13.4120E-15     4.69621E-15    -869.977E-03
             139     3.34444E-15     4.15266E-15    -352.534E-03
             140    -3.89955E-15     36.3354E-15         7.88808
             141    -6.96060E-15     21.5558E-15        -2.08980
             142     11.0348E-15    -9.55488E-15     353.484E-03
             143     14.6619E-15     20.8979E-15        -4.09247
             144    -3.26315E-15    -10.5278E-15    -954.525E-03
             145     9.03629E-15     13.8453E-15    -760.836E-03
             146     5.10756E-15     26.9158E-15         7.67673
             147    -11.5775E-15     26.1746E-15         7.64264
             148    -5.52776E-15     6.64994E-15    -817.043E-03
             149    -24.6130E-15     10.6625E-15         1.97646
             150    -46.0956E-15     232.181E-18    -857.996E-03
             151     34.9652E-15     26.5300E-15     520.660E-03
             152    -65.2242E-15    -15.2517E-15        -15.8325
             153     1.03211E-15    -3.65528E-15        -21.9327
             154     3.90122E-15     39.5889E-15         11.7490
             155    -7.27221E-15     17.1211E-15        -5.89982
             156    -18.8435E-15     88.6976E-15         23.0450
             157     816.389E-18     21.4851E-15         10.2771
             158     25.1221E-15     45.3898E-15        -9.21226
             159    -2.56202E-15     8.71839E-15        -36.1325
             160    -18.0503E-15     66.4994E-15         21.1929
             161    -9.57869E-15     2.87508E-15        -10.0537
             162    -64.6436E-15    -7.07712E-15        -10.0923
             163    -49.3739E-15     16.0470E-15         6.46923
             164    -7.33301E-15     106.080E-15         11.1961
             165     4.37033E-15     49.4445E-15         40.6333
             166    -459.899E-18     1.91173E-15        -19.5709
             167    -73.9277E-15    -824.902E-18        -23.0937
             168    -2.28351E-15     55.3024E-15         27.7986
             169    -8.50549E-15    -15.1414E-15        -40.9610
             170    -12.8935E-15     109.774E-15         26.3229
             171     892.576E-18     30.0484E-15         33.5397
             172    -103.650E-15     3.66449E-15        -24.8213
             173    -127.987E-15    -3.15495E-15        -45.4311
             174    -64.4180E-15     17.6705E-15         5.39094
             175     18.3528E-15     46.9332E-15        -30.1787
             176    -38.1287E-15     19.4091E-15         18.5494
             177    -17.4043E-15     5.64503E-15        -11.4768
             178    -1.56841E-15    -7.97115E-15        -40.1740
             179     12.2941E-15    -7.44473E-15        -54.6212
             180     36.4468E-15    -11.2323E-15        -48.6458
             181     47.2254E-15    -29.1553E-15        -26.6220
             182     69.2973E-15    -21.3470E-15     180.627E-03
             183     39.2263E-15     26.6084E-15         19.0419
             184    -31.1146E-15     36.7600E-15        -34.8729
             185     23.8981E-15    -7.34836E-15         11.2728
             186     16.0325E-15    -16.3454E-15         54.7369
             187     41.6502E-15    -25.8384E-15         72.6677
             188    -68.6547E-15     5.28275E-15         56.2911
             189    -65.2702E-15    -11.9054E-15         49.5881
             190    -78.0846E-15     6.54287E-15         27.0333
             191    -54.9776E-15    -6.83288E-15    -206.146E-03
             192    -60.3925E-15     31.4193E-15        -19.3432
             193    -40.7569E-15    -17.8404E-15         37.0645
             194    -44.9111E-15    -2.59742E-15        -10.5769
             195    -88.4857E-15    -12.0113E-15        -55.9565
             196    -111.076E-15     34.3290E-15        -74.8378
             197    -131.788E-15     7.93818E-15        -57.2971
             198     55.3491E-15     78.1523E-15        -3.86762
             199     30.0119E-15     78.6376E-15        -12.1897
             200    -105.887E-15    -25.2335E-15        -38.0954
             201    -13.9098E-15     54.1271E-15        -13.0971
             202    -25.4220E-15     43.8617E-15         36.1666
             203     34.2363E-15     63.1521E-15         11.4615
             204    -33.8603E-15    -52.4113E-15         11.8512
             205    -4.06066E-15     88.6508E-15         1.13428
             206    -1.62840E-15     48.5778E-15         66.4319
             207    -44.6718E-15     25.2355E-15        -23.0785
             208    -53.1787E-15     52.3770E-15        -12.6396
             209    -41.3617E-15    -43.2397E-15         55.7665
             210    -70.6647E-15     42.1269E-15         38.4758
             211     72.6919E-15     50.9303E-15         22.2495
             212     6.70285E-15    -43.5437E-15        -57.9791
             213    -143.154E-15    -23.6548E-15        -55.0739
             214    -7.71016E-15    -28.5373E-15        -59.2184
             215     5.58661E-15     120.750E-15         10.1520
             216    -14.9877E-15     41.9272E-15         65.3155
             217     37.2765E-15     47.7801E-15        -4.40849
             218     25.1161E-15     25.8218E-15        -47.7341
             219    -83.1367E-15     33.5698E-15         9.58944
             220    -57.0804E-15     22.6705E-15         15.0361
             221    -109.206E-15     29.5510E-15        -31.3067
             222     5.96200E-15    -15.3136E-15        -59.6253
             223    -139.806E-15    -21.3481E-15        -67.6414
             224    -139.137E-15     12.7276E-15        -54.8323
             225    -6.49279E-15     54.9675E-15        -60.8354
             226    -34.3333E-15    -9.02133E-15         43.1885
             227    -10.5172E-15    -35.9670E-15         62.4637
             228    -83.5610E-15     50.8872E-15         42.1414
             229     38.6899E-15    -6.98062E-15         22.2623
             230    -9.04146E-15     15.5370E-15        -5.53478
             231    -18.4738E-15     90.3106E-15         26.4952
             232    -15.2761E-15     109.725E-15        -17.8745
             233    -50.3947E-15     91.3919E-15        -53.5828
             234    -3.30930E-15     11.8463E-15        -19.5118
             235     41.8597E-15    -16.0540E-15         30.1584
             236    -20.3151E-15     34.4465E-15        -37.9735
             237     7.68995E-15     29.1709E-15        -16.6964
             238    -46.6930E-15     52.2690E-15         14.9860
             239    -65.3803E-15     27.0647E-15        -22.2096
             240     41.5341E-15     14.6201E-15         4.23188
             241     14.3985E-15     20.8234E-15        -12.6030
             242    -32.6286E-15     17.3498E-15        -11.9304
             243    -48.5917E-15     3.58591E-15         5.25712
             244    -121.746E-15     3.58439E-15        -53.4740
             245    -13.5982E-15     86.9840E-15         52.9285
             246    -14.0429E-15    -19.4512E-15        -34.7896
             247     75.8257E-15     28.0427E-15         31.0514
             248    -78.1941E-15     35.3957E-15         31.6846
             249    -8.34644E-15     108.062E-15         55.4411
             250     14.3268E-15    -16.8470E-15        -43.3019
             251    -12.1882E-15    -51.6576E-15         53.5504
             252    -13.1425E-15    -62.7343E-15         16.5304
             253     54.0770E-15     48.1576E-15         5.11141
             254    -73.8229E-15     11.1376E-15         11.7699
             255    -69.7121E-15     22.3370E-15         20.7505
             256    -639.920E-18     2.15044E-15         49.1567
             257    -49.4140E-15     36.4527E-15        -13.4520
             258    -62.9914E-15    -13.4277E-15         3.36691
             259    -66.8382E-15    -16.2804E-15        -4.72947
             260    -46.8811E-15     16.5246E-15        -30.4915
             261    -34.1643E-15     59.4463E-15        -6.59870
             262    -60.2091E-15     13.2142E-15        -34.8665
             263    -90.8195E-15     35.5933E-15        -43.0559
             264    -26.4987E-15     21.6119E-15         27.7330
             265    -20.2814E-15     82.3823E-15         13.5553
             266    -24.5192E-15     19.9472E-15         53.0706
             267     41.3504E-15     42.5878E-15         24.5586
             268     32.4097E-15     60.5924E-15        -17.6303
             269    -51.5291E-15     12.0230E-15         15.8570
             270    -44.8383E-15     38.4050E-15        -24.4290
             271    -90.3786E-15     194.871E-18        -10.0414
             272    -432.384E-18     3.71564E-15         42.3780
             273    -12.3342E-15    -42.2543E-15        -28.5357
             274     45.1937E-15     60.2849E-15        -31.8801
             275     13.5282E-15    -14.8379E-15        -53.7947
             276    -99.5078E-15     65.8790E-15         1.64695
             277    -120.357E-15     42.2916E-15        -40.2411
             278    -2.32807E-15     35.0713E-15         60.1936
             279    -29.4026E-15     114.223E-15         25.6703
             280    -91.5906E-15     52.8770E-15         27.5417
             281     9.83797E-15    -36.5866E-15        -31.0176
             282     3.27400E-15     27.6712E-15        -39.5653
             283    -29.3777E-15    -29.5171E-15         40.3331
             284    -48.0294E-15    -16.8551E-15         18.8717
             285    -3.22102E-15    -48.1093E-15         43.9353
             286    -23.5627E-15     113.178E-15        -13.0092
             287    -25.7005E-15     42.1419E-15        -18.0359
             288     5.93075E-15     87.3811E-15        -46.5855
             289    -23.6115E-15     14.9192E-15        -1.36124
             290     2.53642E-15     122.196E-15         28.3473
             291     18.8441E-15     5.50183E-15        -25.0472
             292    -70.0288E-15    -16.2975E-15        -17.1802
             293    -80.2128E-15    -2.25063E-15        -17.2681
             294    -25.8452E-15     39.9271E-15         27.1659
             295    -21.1553E-15     45.9095E-15         15.1696
             296    -36.3967E-15     37.0774E-15         7.12210
             297    -48.4954E-15     27.1481E-15         7.96265
             298     7.88352E-15     16.5419E-15         37.7422
             299     13.9520E-15    -509.545E-18         9.28690
             300     1.11727E-15     29.6796E-15     329.428E-03
             301     35.3951E-15     47.3543E-15        -27.6436
             302    -63.2138E-15     24.6934E-15         13.4938
             303     25.3314E-15     21.7260E-15         25.1938
             304    -67.4058E-15     77.7353E-15        -4.24580
             305    -14.2193E-15     44.3989E-15         13.9113
             306    -26.4625E-15     60.6480E-15        -56.2352
             307    -24.7055E-15     33.5677E-15         27.5163
             308     3.17434E-15     30.7302E-15         38.5957
             309    -74.2644E-15     18.8981E-15        -33.7975
             310    -74.9941E-15     31.7815E-15         15.3389
             311    -75.9891E-15     6.32026E-15        -28.4187
             312     8.79746E-15     2.93487E-15         26.8598
             313    -34.8710E-15    -44.6219E-15         56.5716
             314    -17.0623E-15     23.6984E-15         41.6839
             315    -37.2440E-15     66.8267E-15    -937.168E-03
             316    -66.9728E-15    -2.99570E-15         21.8541
             317    -51.9436E-15     45.6514E-15        -24.3084
             318    -63.1455E-15     17.9325E-15        -6.04095
             319    -63.4431E-15     33.5643E-15        -37.5647
             320    -104.700E-15     1.72857E-15        -28.7876
             321    -64.7304E-15     22.5404E-15        -37.7535
             322    -10.8282E-15    -31.7705E-15         9.00705
             323     8.33194E-15    -24.1778E-15        -57.3041
             324    -100.414E-15     55.5804E-15         22.7704
             325    -26.5707E-15     109.268E-15         39.6230
             326     720.988E-18     22.6920E-15         20.0012
             327     34.8404E-15     19.8807E-15        -49.5621
             328    -123.905E-15     29.8393E-15        -46.3391
             329    -8.45073E-15    -8.28835E-15        -23.5869
             330    -16.8920E-15     108.801E-15         55.6765
             331    -88.6796E-15     42.3331E-15         14.6302
             332    -98.7804E-15     68.9876E-15        -29.3792
             333    -104.271E-15     50.5588E-15        -18.4255
             334    -103.185E-15     34.0135E-15         17.4318
             335    -3.76009E-15    -24.5445E-15         2.67300
             336     24.2205E-15     16.9305E-15        -18.2489
             337    -46.7923E-15     6.01054E-15         12.7656
             338     8.86639E-15    -7.24008E-15        -15.9658
             339    -15.2217E-15     20.2831E-15         22.0668
             340    -9.21940E-15     27.0543E-15         13.2878
             341    -55.9507E-15     51.0668E-15        -37.1065
             342    -60.1577E-15     29.0596E-15        -15.8194
             343    -7.37099E-15     103.611E-15         58.0359
             344    -65.9031E-15     11.6836E-15        -10.4331
             345    -58.9073E-15     44.3324E-15         15.2242
             346    -20.3013E-15     75.2881E-15         2.16354
             347    -34.0523E-15     65.7340E-15         8.30194
             348     23.7714E-15    -4.77334E-15        -1.82641
             349    -79.6605E-15     19.1288E-15        -2.49094
             350    -38.4327E-15     67.2634E-15        -21.4162
             351     12.4758E-15     6.52372E-15        -18.0126
             352    -14.7400E-15     88.2122E-15        -40.4630
             353    -20.7580E-15     31.6114E-15        -13.9010
             354     15.6237E-15     69.3012E-15        -50.4136
             355     7.50207E-15     27.4483E-15        -27.1087
             356    -37.2503E-15    -33.2416E-15         48.2274
             357    -29.7505E-15     88.2284E-15    -44.7412E-03
             358    -14.9068E-15     60.2955E-15        -41.1331
             359     3.34280E-15     11.8206E-15        -18.4039
             360    -20.8855E-15    -2.39139E-15        -9.87621
             361     14.1123E-15     113.420E-15        -12.0988
             362    -51.4494E-15     41.0612E-15         35.0468
             363    -57.0400E-15     45.1515E-15         26.5240
             364    -60.7602E-15    -24.0657E-15         39.4114
             365    -54.5350E-15     46.4272E-15         20.5957
             366    -11.8612E-15     15.8217E-15         9.02123
             367    -8.97127E-15     14.8671E-15         37.1767
             368    -56.3583E-15     40.8260E-15         17.5233
             369    -41.4278E-15     51.4117E-15         40.6071
             370    -29.4662E-15    -30.2703E-15         33.8983
             371    -93.8093E-15     13.1483E-15        -17.2096
             372    -48.8230E-15     31.0057E-15        -42.0249
             373    -61.3645E-15     15.5044E-15        -4.67626
             374    -43.4079E-15     7.67655E-15        -38.1011
             375    -17.8959E-15     25.9882E-15         50.1767
             376    -36.9062E-15     80.8701E-15         24.5206
             377     5.40161E-15     7.31378E-15        -7.02759
             378    -27.9805E-15     113.339E-15         26.8041
             379    -1.67355E-15    -7.35869E-15        -31.3110
             380    -935.269E-18     20.0524E-15         26.8356
             381    -14.7555E-15     122.314E-15         44.1741
             382     12.7588E-15     13.1368E-15        -45.7291
             383    -12.8140E-15     34.0927E-15         34.0644
             384    -16.9990E-15     106.665E-15         45.3200
             385    -79.2005E-15     104.932E-15        -17.1615
             386    -113.016E-15     81.3035E-15        -30.5200
             387    -13.8981E-15     70.5403E-15         36.7248
             388    -81.8442E-15     65.9395E-15         18.9109
             389     16.1804E-15     2.87065E-15         2.03102
             390    -1.47836E-15     114.217E-15         53.6677
             391     35.1931E-15     9.91439E-15        -5.24557
             392    -74.0710E-15    -18.7053E-15         16.1705
             393    -66.1470E-15     44.5772E-15     277.258E-03
             394    -23.9710E-15     63.9678E-15        -27.7879
             395    -865.034E-18     2.35167E-15         13.9563
             396    -44.2819E-15    -33.7782E-15         36.1027
             397    -13.2333E-15    -1.47425E-15        -1.96053
             398    -62.1870E-15     64.7933E-15        -1.28934
             399    -60.6554E-15     4.07282E-15        -30.6657
             400     23.5012E-15    -8.84483E-15        -19.2884
             401    -4.85097E-15     82.0372E-15        -43.6095
             402     30.9590E-15     65.3677E-15        -36.8945
             403    -23.8933E-15     8.84547E-15        -21.3443
             404    -22.1159E-15     35.7251E-15         1.27856
             405    -36.8543E-15    -9.06213E-15        -24.7387
             406    -51.4632E-15     39.4894E-15         26.0601
             407    -87.6466E-15     39.8112E-15         6.90984
             408    -37.8798E-15     72.4035E-15        -14.7673
             409    -3.54905E-15     95.7163E-15         26.6308
             410    -65.8152E-15     31.2230E-15         20.4855
             411    -73.1058E-15     48.8977E-15         18.0407
             412    -30.4105E-15    -33.1035E-15         22.8994
             413    -72.4228E-15     65.4979E-15         20.0557
             414    -64.0808E-15     60.0266E-15         27.2130
             415     10.6764E-15     38.0444E-15        -23.6690
             416    -47.1821E-15    -25.9811E-15         32.9073
             417    -23.7952E-15     44.8009E-15         25.4587
             418     4.71387E-15    -10.6936E-15        -11.0966
             419    -16.9575E-15     85.8462E-15        -14.0166
             420    -27.3471E-15     43.0064E-15        -33.3506
             421    -90.3179E-15     23.7204E-15        -5.25548
             422    -48.9571E-15     47.8392E-15         29.6691
             423    -60.4046E-15     20.4800E-15        -5.03631
             424    -34.5263E-15     20.7480E-15        -32.1581
             425    -9.32322E-15     91.2456E-15         7.81951
             426    -23.5633E-15    -30.0823E-15        -1.39127
             427    -78.1161E-15     45.4611E-15         4.17686
             428    -7.35300E-15    -5.88169E-15        -27.4743
             429     7.01245E-15    -11.8478E-15        -17.2414
             430    -14.7595E-15     98.9339E-15         30.6153
             431    -15.5693E-15     14.6900E-15         10.9833
             432    -25.8711E-15    -9.30083E-15        -2.69669
             433    -86.7630E-15     91.3750E-15        -4.61478
             434    -74.6268E-15     43.6425E-15         15.3353
             435    -32.7512E-15     91.3798E-15         2.82415
             436    -34.1036E-15     24.0328E-15         7.74066
             437     13.0130E-15     23.1727E-15        -1.82520
             438    -78.5462E-15    -1.81888E-15         2.22860
             439    -44.0068E-15     17.2792E-15        -27.0645
             440     5.36441E-15     71.1171E-15        -25.4484
             441    -176.153E-18    -8.70015E-15        -18.6313
             442    -50.4111E-15     39.7104E-15        -6.14238
             443    -20.5218E-15     20.1788E-15         1.29058
             444    -21.8767E-15    -38.2350E-15         10.7669
             445    -27.3627E-15    -36.7172E-15         20.4349
             446     23.3172E-15     51.2148E-15        -24.5817
             447    -65.8840E-15    -25.0435E-15         21.0782
             448    -66.4746E-15     20.9624E-15         2.08626
             449    -27.8914E-15     65.1910E-15        -4.45147
             450    -38.0344E-15     29.5044E-15        -4.70543
             451    -23.2314E-15     41.4283E-15         5.88452
             452    -80.2183E-15     55.6388E-15         5.59693
             453    -78.7524E-15     42.6029E-15         12.6698
             454    -48.8707E-15    -12.2603E-15        -18.5494
             455    -20.9979E-15     57.1805E-15        -10.6484
             456    -95.3856E-15     28.2310E-15         3.41489
             457    -68.9315E-15     50.8735E-15         4.14050
             458    -8.45816E-15     1.58113E-15        -16.2348
             459    -56.3454E-15     42.7355E-15         8.26969
             460    -9.72448E-15     75.5868E-15        -9.42474
             461    -39.7428E-15     59.5668E-15         8.55070
             462    -60.6074E-15    -2.17406E-15         13.8458
             463     22.4656E-15     37.7481E-15        -12.0124
             464    -14.5307E-15     37.0448E-15        -13.7400
             465    -68.0175E-15     41.3324E-15         2.74081
             466     8.88301E-15    -10.5044E-15        -10.3069
             467    -25.4230E-15     79.2936E-15         8.99615
             468    -98.4447E-15     73.9020E-15        -10.7722
             469    -84.5733E-15     52.9492E-15         8.64324
             470    -29.2611E-15    -10.2439E-15        -3.96744
             471    -45.9863E-15     69.0125E-15        -1.19286
             472    -11.4037E-15    -25.4662E-15        -2.09704
             473    -64.4756E-15     69.7686E-15         11.8188
             474    -42.4748E-15    -3.83833E-15        -2.91367
             475    -27.0986E-15     82.5148E-15         3.23871
             476     2.52876E-15     43.3438E-15        -3.38739
             477    -73.6656E-15     24.7417E-15         1.79164
             478    -22.7233E-15     41.9520E-15        -14.0185
             479     29.4434E-15     43.0172E-15        -18.2949
             480    -28.5772E-15    -14.6090E-15         3.69719
             481    -46.8325E-15     5.66889E-15         4.96230
             482    -46.2501E-15     24.9876E-15        -8.72486
             483    -22.6985E-15     16.8753E-15        -12.9806
             484    -47.6582E-15     42.2604E-15        -11.5847
             485    -76.4659E-15     8.35428E-15     833.679E-03
             486    -14.8121E-15     48.7236E-15         7.86108
             487    -74.7377E-15    -3.27952E-15         8.61512
             488     2.40163E-15     44.8001E-15        -9.68853
             489    -83.8209E-15     44.0630E-15        -4.00318
             490    -55.9558E-15     9.39512E-15        -7.45058
             491    -64.6452E-15     49.2941E-15        -10.4752
             492    -29.8509E-15     61.4643E-15        -15.6896
             493    -48.8902E-15     56.5102E-15        -13.5002
             494    -36.1134E-15     48.4468E-15        -15.6400
             495    -11.7878E-15     42.2496E-15         9.85591
             496    -31.4569E-15     14.3211E-15        -12.3682
             497    -66.1703E-15     27.8501E-15         7.43623
             498     2.95378E-15     57.5257E-15        -4.83262
             499    -42.3154E-15     21.8162E-15         3.84980
             500    -58.1300E-15     61.6880E-15    -654.915E-03
             501    -19.8031E-15    -271.741E-18        -7.95322
             502    -14.0858E-15     55.3627E-15         4.85296
             503    -62.5981E-15     59.4548E-15         12.8703
             504    -73.6517E-15     45.5956E-15        -4.56992
             505    -7.30553E-15     53.4597E-15        -6.81816
             506    -88.6849E-15     54.0047E-15        -5.91384
             507    -70.7999E-15     22.5833E-15         9.54420
             508    -13.7536E-15     49.0397E-15         11.1181
             509    -26.2525E-15     5.84771E-15        -16.2380
             510    -51.8081E-15     20.5100E-15         6.26035
             511    -38.0752E-15     6.39992E-15        -8.31716
             512     9.38924E-15     44.3496E-15        -1.72741
             513    -40.6479E-15     16.0056E-15         3.33415
             514    -45.8721E-15     40.9096E-15         7.74461
             515    -32.6980E-15     36.3504E-15        -25.3796
             516    -66.8165E-15     10.8936E-15    -361.691E-03
             517    -71.8132E-15     66.6072E-15         4.01390
             518    -27.9259E-15     65.7758E-15        -32.7286
             519    -68.6852E-15     71.0517E-15        -30.9296
             520    -4.52877E-15     45.5597E-15         17.8143
             521    -70.7748E-15     31.5533E-15         9.61949
             522     682.803E-18     65.8047E-15     929.295E-03
             523    -45.7717E-15     84.2749E-15        -34.8132
             524    -16.3071E-15     47.6486E-15        -2.14983
             525    -13.8503E-15     39.3447E-15         10.8388
             526    -48.8723E-15     44.8229E-15         2.71574
             527    -1.35993E-15     51.1517E-15        -5.82159
             528    -47.9380E-15     16.5301E-15         1.26541
             529    -79.1710E-15     46.3943E-15        -12.0643
             530    -61.0785E-15     64.0168E-15         1.85058
             531    -93.1915E-15     71.0989E-15        -17.4049
             532    -34.3181E-15     49.1282E-15        -15.1719
             533    -62.4306E-15     59.0159E-15         17.1676
             534    -3.61257E-15     48.8626E-15         26.7906
             535    -49.3483E-15     30.1848E-15        -23.1174
             536    -45.7077E-15     46.4409E-15         24.7819
             537    -56.4466E-15     35.7370E-15         21.6474
             538     7.38382E-15     48.2796E-15         17.9228
             539    -53.3623E-15     39.9996E-15        -10.3967
             540    -24.1112E-15     51.4002E-15         16.9377
             541    -59.0868E-15     89.9104E-15        -37.5098
             542    -67.8656E-15     101.257E-15        -41.5230
             543    -32.3412E-15     60.7501E-15         31.8704
             544    -16.0818E-15     64.9496E-15         5.48157
             545    -24.2745E-15     44.6271E-15        -4.77340
             546    -69.3756E-15     24.6310E-15        -3.70562
             547     2.90001E-15     49.6169E-15         32.2351
             548    -81.4462E-15     60.6162E-15    -310.531E-03
             549    -88.5725E-15     82.9539E-15        -29.5969
             550    -49.4177E-15     64.3198E-15         36.3090
             551    -62.1323E-15     72.7466E-15        -15.7282
             552    -43.4174E-15     55.0903E-15        -15.2766
             553    -31.4430E-15     52.3751E-15         15.5349
             554    -34.4500E-15     40.1091E-15        -30.8737
             555    -52.6292E-15     41.7507E-15        -24.3781
             556    -83.0514E-15     106.916E-15        -29.9973
             557    -21.0586E-15     54.9517E-15         1.46503
             558    -16.2089E-15     85.4417E-15         41.7110
             559    -51.0670E-15     64.1576E-15         28.4373
             560    -45.3597E-15     108.855E-15        -9.30510
             561    -13.9970E-15     57.8415E-15         30.9550
             562    -81.2516E-15     63.9928E-15        -20.7603
             563    -5.73374E-15     73.9186E-15         41.1834
             564    -71.0960E-15     59.2607E-15         18.8654
             565    -48.3051E-15     82.8389E-15        -10.1164
             566    -65.2210E-15     80.9768E-15        -27.8880
             567    -64.2208E-15     69.1309E-15         26.4165
             568    -24.1759E-15     95.2475E-15         31.1579
             569    -44.5512E-15     95.8457E-15         30.5765
             570    -69.8041E-15     118.802E-15        -33.5980
             571    -34.5017E-15     76.7478E-15         9.53502
